ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(string,8);ATT5(string,3);ATT6(string,1);ATT7(string,2);ATT8(float,1);ATT9(string,4);ATT10(string,6);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.56;aaa;0.0631;aaa;aa;aa;a;aa;0.608;aa;a;aa;aa;aaa;a;0.986;0.705;0.905;0.603;0.861,0.247,0.934,0.87,0.311,0.132,0.169,0.456,0.174,0.957;0.338,0.802,0.822,0.217,0.0674,0.475,0.244,0.784,0.0643,0.869;0.242,0.318,0.714,0.204,0.832,0.366,0.669,0.521,0.866,0.953;0.141,0.343,0.072,0.387,0.911,0.656,0.967,0.899,0.327,0.183;0.564,0.264,0.176,0.35,0.673,0.33,0.44,0.321,0.0768,0.567;0.384,0.0664,0.744,0.779,0.194,0.566,0.291,0.862,0.881,0.734;0.235,0.88,0.56,0.437,0.0218,0.854,0.779,0.942,0.427,0.854;0.381,0.022,0.434,0.447,0.0818,0.24,0.631,0.999,0.0795,0.728;0.0553,0.485,0.219,0.0682,0.851,0.363,0.265,0.729,0.289,0.0572;0.556,0.531,0.712,0.565,0.892,0.497,0.358,0.585,0.321,0.215;0.825,0.292,0.234,0.899,0.676,0.805,0.121,0.818,0.35,0.81;0.22,0.779,0.373,0.527,0.104,0.908,0.984,0.357,0.902,0.118;0.00319,0.543,0.942,0.381,0.742,0.615,0.926,0.932,0.269,0.597;0.289,0.802,0.886,0.475,0.355,0.902,0.942,0.1,0.863,0.528;0.0722,0.992,0.507,0.932,0.826,0.318,0.762,0.534,0.03,0.544;0.0543,0.849,0.364,0.589,0.591,0.0238,0.971,0.744,0.775,0.761;0.87,0.527,0.68,0.17,0.888,0.177,0.402,0.0725,0.959,0.968;0.187,0.785,0.567,0.317,0.513,0.718,0.371,0.914,0.474,0.299;0.793,0.959,0.634,0.765,0.907,0.227,0.49,0.466,0.0387,0.787;a;
0.472;aaaaaaaa;0.141;aaaa;aaaaaaa;a;a;a;0.413;aaa;aaaa;aa;aa;aaaaaaa;aaa;0.789;0.801;0.769;0.169;0.297,0.0505,0.958,0.551,0.83,0.45,0.411,0.186,0.349,0.411;0.307,0.956,0.00231,0.762,0.384,0.706,0.494,0.582,0.774,0.87;0.987,0.0494,0.955,0.337,0.616,0.702,0.23,0.984,0.172,0.602;0.461,0.284,0.231,0.272,0.588,0.682,0.915,0.683,0.946,0.331;0.0277,0.375,0.258,0.354,0.018,0.25,0.532,0.317,0.552,0.809;0.509,0.0975,0.888,0.487,0.319,0.593,0.479,0.424,0.551,0.957;0.196,0.833,0.864,0.838,0.72,0.649,0.475,0.201,0.365,0.997;0.591,0.248,0.093,0.266,0.425,0.0931,0.565,0.253,0.316,0.523;0.521,0.561,0.313,0.588,0.469,0.584,0.319,0.945,0.315,0.401;0.203,0.415,0.526,0.107,0.752,0.313,0.0889,0.37,0.197,0.731;0.665,0.991,0.131,0.096,0.17,0.0552,0.293,0.485,0.781,0.459;0.272,0.546,0.221,0.0706,0.124,0.125,0.777,0.997,0.372,0.0486;0.139,0.156,0.856,0.442,0.617,0.565,0.237,0.197,0.162,0.189;0.511,0.807,0.186,0.575,0.0595,0.379,0.46,0.49,0.832,0.676;0.635,0.544,0.0535,0.0466,0.479,0.228,0.307,0.277,0.234,0.89;0.246,0.0994,0.443,0.0721,0.505,0.253,0.835,0.735,0.549,0.837;0.712,0.884,0.532,0.442,0.597,0.486,0.461,0.996,0.839,0.0797;0.762,0.679,0.888,0.943,0.288,0.38,0.209,0.173,0.981,0.99;0.638,0.312,0.248,0.591,0.968,0.172,0.555,0.559,0.662,0.714;aaaaaaa;
0.267;a;0.941;aaaaa;aaaaa;aaa;a;aa;0.884;aaa;aa;aaa;aaaaa;aaaaaaa;a;0.249;0.508;1;0.438;0.742,0.622,0.847,0.332,0.557,0.424,0.814,0.644,0.951,0.15;0.298,0.00726,0.061,0.523,0.544,0.871,0.365,0.402,0.621,0.625;0.299,0.372,0.571,0.627,0.747,0.888,0.236,0.368,0.345,0.859;0.649,0.758,0.608,0.695,0.166,0.0155,0.903,0.0275,0.748,0.568;0.137,0.757,0.642,0.377,0.171,0.394,0.61,0.364,0.919,0.977;0.962,0.845,0.846,0.117,0.498,0.265,0.829,0.971,0.755,0.196;0.185,0.961,0.835,0.368,0.314,0.895,0.807,0.778,0.947,0.857;0.386,0.702,0.9,0.123,0.969,0.991,0.736,0.138,0.47,0.389;0.817,0.648,0.437,0.19,0.838,0.225,0.511,0.213,0.1,0.97;0.0993,0.846,0.436,0.818,0.621,0.557,0.0613,0.579,0.0808,0.753;0.0141,0.539,0.00702,0.955,0.983,0.793,0.14,0.467,0.383,0.439;0.304,0.518,0.891,0.833,0.473,0.805,0.67,0.743,0.414,0.419;0.46,0.25,0.922,0.224,0.911,0.32,0.404,0.368,0.933,0.794;0.566,0.619,0.482,0.527,0.145,0.693,0.937,0.678,0.643,0.42;0.844,0.669,0.467,0.47,0.0803,0.355,0.574,0.048,0.611,0.866;0.799,0.991,0.465,0.573,0.584,0.986,0.241,0.632,0.599,0.307;0.448,0.999,0.201,0.03,0.953,0.851,0.182,0.164,0.415,0.457;0.729,0.222,0.547,0.00177,0.676,0.22,0.819,0.796,0.113,0.485;0.363,0.571,0.473,0.931,0.27,0.568,0.102,0.43,0.768,0.327;aa;
0.406;aaaaaa;0.0725;aaa;aaaaa;a;a;a;0.52;aaa;aaaaaa;a;a;aaaaaa;aa;0.696;0.554;0.774;0.592;0.717,0.883,0.0655,0.265,0.634,0.216,0.454,0.0897,0.965,0.329;0.264,0.149,0.651,0.771,0.056,0.582,0.175,0.877,0.708,0.16;0.371,0.478,0.286,0.148,0.351,0.661,0.264,0.653,0.826,0.963;0.38,0.981,0.61,0.8,0.701,0.325,0.00983,0.236,0.304,0.224;0.543,0.204,0.663,0.962,0.169,0.326,0.0224,0.676,0.228,0.357;0.606,0.113,0.356,0.991,0.166,0.967,0.923,0.454,0.993,0.409;0.53,0.326,0.0453,0.15,0.766,0.813,0.667,0.796,0.864,0.153;0.168,0.0438,0.302,0.332,0.474,0.23,0.538,0.372,0.91,0.115;0.279,0.895,0.565,0.265,0.163,0.441,0.0519,0.982,0.998,0.972;0.564,0.985,0.0563,0.879,0.977,0.989,0.747,0.0474,0.413,0.258;0.533,0.756,0.533,0.292,0.283,0.736,0.516,0.242,0.349,0.0311;0.00945,0.887,0.775,0.336,0.48,0.415,0.542,0.335,0.472,0.397;0.133,0.756,0.0892,0.355,0.0104,0.315,0.881,0.798,0.573,0.165;0.348,0.161,0.485,0.535,0.889,0.204,0.0396,0.39,0.735,0.623;0.829,0.134,0.259,0.202,0.876,0.658,0.577,0.233,0.352,0.662;0.717,0.995,0.985,0.673,0.417,0.315,0.999,0.597,0.0766,0.936;0.424,0.403,0.873,0.91,0.72,0.792,0.599,0.921,0.148,0.0914;0.484,0.661,0.457,0.974,0.874,0.104,0.791,0.39,0.0508,0.965;0.375,0.0708,0.135,0.627,0.522,0.118,0.626,0.713,0.994,0.563;aaa;
0.365;aaaaaaa;0.82;aaaaa;aaaaaaa;a;a;a;0.141;a;a;aa;a;aaaaaaaaa;aaa;0.723;0.522;0.417;0.216;0.48,0.914,0.0982,0.216,0.315,0.0403,0.709,0.819,0.133,0.761;0.167,0.361,0.287,0.904,0.163,0.391,0.353,0.164,0.624,0.115;0.448,0.5,0.79,0.339,0.399,0.48,0.268,0.266,0.405,0.675;0.55,0.188,0.372,0.205,0.532,0.491,0.177,0.576,0.316,0.487;0.339,0.144,0.182,0.71,0.976,0.762,0.855,0.254,0.268,0.2;0.353,0.497,0.778,0.888,0.788,0.87,0.194,0.359,0.809,0.744;0.364,0.499,0.721,0.83,0.605,0.177,0.506,0.701,0.143,0.916;0.885,0.348,0.694,0.105,0.66,0.546,0.987,0.00518,0.139,0.392;0.722,0.433,0.84,0.355,0.204,0.355,0.766,0.859,0.475,0.746;0.742,0.738,0.0804,0.472,0.0944,0.351,0.203,0.267,0.0626,0.716;0.505,0.228,0.235,0.621,0.0589,0.147,0.111,0.939,0.0861,0.821;0.971,0.329,0.412,0.042,0.938,0.389,0.546,0.704,0.8,0.463;0.0544,0.00597,0.311,0.222,0.107,0.974,0.771,0.189,0.563,0.706;0.698,0.688,0.424,0.675,0.487,0.472,1,0.224,0.677,0.261;0.686,0.239,0.716,0.109,0.161,0.0574,0.883,0.77,0.27,0.999;0.621,0.243,1,0.488,0.754,0.422,0.665,0.00681,0.503,0.955;0.462,0.604,0.913,0.64,0.447,0.252,0.0426,0.704,0.081,0.159;0.188,0.463,0.121,0.773,0.701,0.69,0.622,0.942,0.733,0.54;0.0662,0.771,0.152,0.799,0.885,0.41,0.894,0.196,0.174,0.682;aaa;
0.723;aaaa;0.258;aaa;aaa;a;a;a;0.376;aa;aaaa;aaa;aaaaa;aaaaaa;aaaa;0.0792;0.721;0.762;0.892;0.592,0.26,0.179,0.109,0.164,0.59,0.485,0.488,0.791,0.345;0.754,0.604,0.502,0.878,0.655,0.269,0.0901,0.871,0.593,0.581;0.835,0.0657,0.334,0.0218,0.995,0.667,0.73,0.235,0.958,0.973;0.118,0.519,0.333,0.982,0.122,0.485,0.543,0.798,0.78,0.738;0.154,0.325,0.389,0.691,0.335,0.248,0.537,0.276,0.293,0.159;0.337,0.0278,0.673,0.406,0.994,0.276,0.11,0.00477,0.214,0.0174;0.0705,0.571,0.944,0.346,0.798,0.805,0.291,0.49,0.75,0.654;0.419,0.031,0.396,0.058,0.469,0.597,0.941,0.469,0.0363,0.788;0.912,0.591,0.772,0.139,0.697,0.655,0.328,0.194,0.22,0.447;0.033,0.43,0.575,0.000992,0.679,0.391,0.968,0.544,0.063,0.608;0.499,0.525,0.495,0.422,0.976,0.114,0.263,0.417,0.77,0.904;0.426,0.558,0.793,0.0913,0.855,0.207,0.59,0.631,0.183,0.756;0.827,0.777,0.733,0.0687,0.26,0.669,7.98e-05,0.34,0.688,0.99;0.256,0.848,0.826,0.0492,0.0869,0.0196,0.244,0.0998,0.326,0.449;0.958,0.0535,0.574,0.728,0.422,0.298,0.669,0.318,0.442,0.496;0.276,0.926,0.93,0.275,0.777,0.714,0.706,0.187,0.0851,0.75;0.962,0.328,0.707,0.212,0.885,0.0268,0.362,0.868,0.492,0.711;0.734,0.677,0.475,0.288,0.482,0.4,0.563,0.962,0.253,0.201;0.645,0.157,0.689,0.913,0.206,0.616,0.489,0.507,0.609,0.227;aaaaaaaaa;
0.275;aaaaa;0.973;aaa;aaaaaaaa;aa;a;aa;0.137;a;aaaa;aaa;aaaaa;aaaaaa;aaaa;0.311;0.302;0.576;0.566;0.609,0.477,0.124,0.755,0.961,0.154,0.432,0.888,0.902,0.275;0.307,0.477,0.186,0.601,0.478,0.353,0.143,0.828,0.4,0.14;0.116,0.698,0.89,0.214,0.918,0.0176,0.699,0.905,0.593,0.248;0.264,0.189,0.0722,0.425,0.675,0.0879,0.495,0.369,0.0645,0.724;0.521,0.941,0.543,0.0431,0.0841,0.957,0.0912,0.569,0.179,0.984;0.078,0.169,0.392,0.648,0.0923,0.93,0.67,0.361,0.137,0.812;0.0291,0.764,0.019,0.621,0.808,0.177,0.956,0.724,0.998,0.54;0.217,0.976,0.153,0.231,0.321,0.53,0.494,0.371,0.616,0.502;0.465,0.647,0.21,0.653,0.09,0.376,0.852,0.873,0.683,0.0246;0.773,0.63,0.423,0.616,0.371,0.944,0.747,0.903,0.736,0.0858;0.284,0.51,0.299,0.707,0.598,0.51,0.299,0.271,0.027,0.833;0.85,0.787,0.924,0.995,0.361,0.468,0.973,0.627,0.719,0.487;0.914,0.848,0.45,0.682,0.139,0.508,0.174,0.799,0.151,0.781;0.507,0.585,0.769,0.566,0.0915,0.232,0.841,0.233,0.443,0.505;0.363,0.56,0.361,0.387,0.46,0.544,0.387,0.529,0.159,0.763;0.0923,0.303,0.179,0.869,0.756,0.596,0.637,0.921,0.159,0.363;0.0914,0.43,0.583,0.715,0.918,0.943,0.629,0.909,0.541,0.36;0.3,0.63,0.0345,0.692,0.768,0.971,0.614,0.58,0.839,0.806;0.71,0.527,0.991,0.179,0.879,0.796,0.423,0.673,0.357,0.885;aaaaaaaa;
0.628;aaaaaaaaaa;0.148;aaaaaaaaa;aa;a;a;a;0.518;aaaa;aaaaa;aa;aaaaa;aaaaaaa;aa;0.239;0.342;0.673;0.0425;0.733,0.132,0.824,0.145,0.248,0.995,0.457,0.329,0.587,0.783;0.74,0.254,0.974,0.25,0.175,0.446,0.719,0.912,0.977,0.0727;0.333,0.984,0.779,0.503,0.284,0.731,0.694,0.139,0.923,0.515;0.681,0.537,0.291,0.381,0.633,0.0675,0.716,0.446,0.433,0.767;0.0488,0.891,0.526,0.845,0.67,0.495,0.746,0.441,0.0401,0.799;0.383,0.58,0.147,0.869,0.0966,0.667,0.798,0.376,0.388,0.511;0.278,0.393,0.0591,0.732,0.57,0.45,0.14,0.738,0.494,0.256;0.136,0.539,0.272,0.264,0.924,0.505,0.598,0.269,0.842,0.0425;0.143,0.502,0.0764,0.164,0.447,0.77,0.877,0.913,0.794,0.299;0.549,0.788,0.544,0.0365,0.885,0.914,0.974,0.343,0.257,0.00703;0.103,0.995,0.689,0.958,0.506,0.96,0.206,0.416,0.786,0.11;0.954,0.287,0.402,0.806,0.741,0.51,0.773,0.894,0.738,0.705;0.369,0.421,0.267,0.211,0.153,0.672,0.195,0.403,0.679,0.375;0.308,0.591,0.954,0.637,0.737,0.644,0.228,0.951,0.348,0.445;0.528,0.42,0.856,0.973,0.537,0.793,0.709,0.686,0.0275,0.15;0.192,0.892,0.0206,0.781,0.866,0.253,0.593,0.97,0.758,0.382;0.736,0.399,0.639,0.352,0.807,0.623,0.459,0.854,0.384,0.815;0.36,0.89,0.849,0.658,0.784,0.424,0.479,0.55,0.0984,0.177;0.0554,0.673,0.34,0.4,0.355,0.102,0.0801,0.631,0.164,0.459;aaaaaa;
0.312;aaaaaaaaaa;0.795;aaaaaa;aaaa;aa;a;aa;0.876;aaaa;aaa;aa;aaaa;aaaaaaa;aa;0.641;0.168;0.71;0.352;0.941,0.378,0.414,0.266,0.742,0.778,0.657,0.566,0.45,0.683;0.76,0.575,0.25,0.00355,0.624,0.62,0.916,0.766,0.964,0.243;0.176,0.0441,0.791,0.256,0.464,0.733,0.0704,0.574,0.111,0.225;0.131,0.284,0.0375,0.889,0.836,0.724,0.483,0.609,0.376,0.68;0.426,0.178,0.3,0.835,0.941,0.381,0.203,0.0914,0.0234,0.0108;0.218,0.915,0.89,0.729,0.518,0.409,0.798,0.592,0.246,0.679;0.564,0.435,0.158,0.922,0.329,0.849,0.912,0.654,0.373,0.968;0.542,0.329,0.811,0.731,0.27,0.382,0.974,0.631,0.268,0.929;0.353,0.681,0.0796,0.423,0.378,0.73,0.206,0.264,0.813,0.239;0.107,0.0652,0.141,0.554,0.234,0.175,0.305,0.232,0.83,0.359;0.623,0.363,0.946,0.91,0.372,0.264,0.239,0.878,0.384,0.469;0.236,0.542,0.508,0.185,0.31,0.586,0.19,0.405,0.744,0.137;0.61,0.243,0.586,0.553,0.762,0.61,0.996,0.623,0.977,0.431;0.911,0.184,0.815,0.27,0.956,0.751,0.935,0.725,0.318,0.35;0.443,0.482,0.825,0.39,0.136,0.989,0.343,0.894,0.803,0.629;0.601,0.367,0.531,0.186,0.177,0.948,0.0314,0.75,0.804,0.521;0.11,0.742,0.906,0.604,0.377,0.138,0.64,0.266,0.772,0.946;0.408,0.661,0.0402,0.0813,0.0633,0.316,0.872,0.106,0.354,0.759;0.904,0.379,0.224,0.0566,0.869,0.127,0.669,0.284,0.335,0.457;aaa;
0.0783;aaaa;0.865;aaaaa;aaaaaa;aaa;a;a;0.146;aaa;aa;a;a;aaaaaa;aa;0.627;0.0844;0.677;0.482;0.431,0.0564,0.164,0.72,0.515,0.467,0.24,0.914,0.996,0.863;0.961,0.478,0.28,0.544,0.795,0.531,0.519,0.997,0.666,0.89;0.685,0.867,0.766,0.137,0.0112,0.675,0.169,0.112,0.101,0.894;0.115,0.86,0.918,0.922,0.585,0.557,0.986,0.74,0.133,0.0653;0.688,0.422,0.133,0.0124,0.866,0.247,0.0585,0.23,0.78,0.161;0.383,0.847,0.548,0.399,0.227,0.507,0.998,0.338,0.599,0.0284;0.872,0.375,0.713,0.481,0.613,0.508,0.512,0.675,0.275,0.86;0.39,0.922,0.5,0.794,0.805,0.233,0.318,0.399,0.239,0.223;0.311,0.869,0.191,0.236,0.248,0.694,0.336,0.86,0.57,0.792;0.0659,0.0327,0.329,0.134,0.451,0.389,0.15,0.4,0.572,0.577;0.605,0.738,0.849,0.734,0.0203,0.772,0.845,0.893,0.311,0.756;0.601,0.495,0.212,0.74,0.595,0.112,0.654,0.638,0.688,0.811;0.282,0.516,0.918,0.922,0.512,0.963,0.341,0.604,0.802,0.483;0.671,0.61,0.143,0.506,0.251,0.0927,0.836,0.982,0.0982,0.269;0.212,0.556,0.78,0.465,0.997,0.644,0.313,0.312,0.503,0.0508;0.049,0.202,0.273,0.171,0.103,0.114,0.668,0.0969,0.962,0.527;0.397,0.903,0.122,0.073,0.973,0.292,0.863,0.122,0.118,0.224;0.929,0.562,0.29,0.652,0.844,0.79,0.504,0.805,0.449,0.485;0.803,0.616,0.355,0.794,0.891,0.878,0.299,0.408,0.712,0.771;aaaaaaaa;
0.801;aaaaa;0.989;aaaaaa;aaaa;aa;a;aa;0.129;a;aaaaa;aa;aaaa;aaaaaaaaaa;aaa;0.461;0.12;0.767;0.111;0.417,0.863,0.234,0.778,0.458,0.447,0.118,0.505,0.178,0.793;0.402,0.807,0.324,0.966,0.0101,0.576,0.902,0.285,0.703,0.113;0.0281,0.449,0.793,0.315,0.278,0.442,0.295,0.346,0.288,0.735;0.638,0.586,0.687,0.811,0.875,0.747,0.474,0.533,0.68,0.328;0.622,0.211,0.368,0.801,0.632,0.131,0.482,0.138,0.481,0.672;0.929,0.295,0.986,0.603,0.985,0.482,0.323,0.745,0.036,0.521;0.724,0.61,0.11,0.754,0.194,0.0723,0.618,0.0914,0.00861,0.667;0.635,0.984,0.0256,0.334,0.698,0.713,0.286,0.891,0.194,0.0211;0.701,0.163,0.222,0.848,0.199,0.314,0.0237,0.456,0.16,0.341;0.554,0.665,0.248,0.889,0.64,0.783,0.567,0.784,0.582,0.899;0.842,0.0684,0.357,0.717,0.956,0.627,0.128,0.504,0.404,0.184;0.724,0.729,0.0744,0.323,0.708,0.848,0.429,0.288,0.688,0.402;0.705,0.339,0.654,0.544,0.827,0.489,0.655,0.532,0.399,0.93;0.477,0.208,0.728,0.557,0.829,0.283,0.811,0.167,0.409,0.876;0.48,0.956,0.423,0.679,0.191,0.0512,0.257,0.477,0.0584,0.741;0.953,0.381,0.564,0.692,0.965,0.173,0.958,0.101,0.0462,0.0142;0.727,0.421,0.802,0.177,0.128,0.217,0.872,0.629,0.373,0.201;0.344,0.685,0.308,0.902,0.235,0.542,0.99,0.619,0.0826,0.745;0.056,0.0292,0.191,0.833,0.736,0.463,0.268,0.0192,0.982,0.524;aaaaaaaa;
0.475;aaa;0.942;aaa;aaa;aa;a;aa;0.672;a;aaaaaa;aaa;a;aaaa;aaa;0.061;0.837;0.21;0.645;0.235,0.368,0.884,0.114,0.774,0.158,0.756,0.0603,0.343,0.599;0.578,0.18,0.323,0.949,0.347,0.726,0.982,0.883,0.752,0.979;0.406,0.32,0.592,0.36,0.288,0.332,0.385,0.243,0.312,0.759;0.937,0.247,0.112,0.784,0.0229,0.444,0.926,0.377,0.764,0.947;0.398,0.866,0.458,0.748,0.941,0.631,0.932,0.809,0.358,0.65;0.571,0.304,0.886,0.204,0.403,0.947,0.53,0.712,0.337,0.299;0.957,0.487,0.935,0.783,0.206,0.995,0.775,0.545,0.938,0.205;0.59,0.0833,0.378,0.266,0.467,0.568,0.639,0.292,0.772,0.852;0.119,0.289,0.772,0.356,0.0352,0.799,0.753,0.07,0.489,0.504;0.416,0.122,0.244,0.878,0.881,0.141,0.215,0.722,0.959,0.0209;0.611,0.914,0.772,0.889,0.915,0.688,0.974,0.19,0.446,0.132;0.977,0.824,0.722,0.472,0.901,0.488,0.615,0.239,0.13,0.977;0.0971,0.417,0.408,0.102,0.267,0.595,0.802,0.795,0.634,0.791;0.558,0.218,0.397,0.482,0.872,0.174,0.0494,0.928,0.478,0.446;0.118,0.166,0.144,0.279,0.885,0.267,0.634,0.654,0.868,0.687;0.445,0.0757,0.108,0.615,0.00367,0.746,0.774,0.456,0.592,0.718;0.157,0.641,0.22,0.0317,0.407,0.791,0.0257,0.591,0.77,0.73;0.264,0.0791,0.863,0.927,0.0334,0.848,0.374,0.991,0.516,0.221;0.172,0.282,0.615,0.174,0.298,0.923,0.721,0.681,0.423,0.237;aaaaaaaaaa;
0.879;aaaaaaaa;0.426;aaaaa;a;aa;a;a;0.75;aa;a;aa;a;a;aaaa;0.193;0.108;0.341;0.132;0.0572,0.353,0.966,0.0455,0.444,0.286,0.892,0.996,0.346,0.903;0.538,0.888,0.446,0.893,0.55,0.126,0.629,0.695,0.45,0.652;0.729,0.169,0.74,0.0561,0.0822,0.0738,0.507,0.277,0.164,0.351;0.684,0.514,0.138,0.935,0.145,0.693,0.00541,0.852,0.414,0.383;0.0564,0.475,0.714,0.427,0.0658,0.327,0.483,0.867,0.955,0.22;0.345,0.39,0.694,0.625,0.395,0.582,0.114,0.934,0.0314,0.359;0.049,0.348,0.715,0.434,0.274,0.534,0.0156,0.361,0.944,0.577;0.807,0.557,0.014,0.815,0.126,0.49,0.959,0.903,0.998,0.262;0.21,0.375,0.0722,0.625,0.702,0.649,0.803,0.629,0.194,0.513;0.0557,0.512,0.836,0.0407,0.00245,0.248,0.996,0.422,0.0236,0.26;0.897,0.957,0.348,0.512,0.81,0.296,0.14,0.31,0.125,0.0786;0.775,0.62,0.359,0.794,0.925,0.313,0.481,0.13,0.963,0.21;0.364,0.829,0.767,0.274,0.184,0.788,0.542,0.746,0.976,0.507;0.772,0.0228,0.941,0.625,0.258,0.555,0.395,0.2,0.772,0.814;0.151,0.354,0.872,0.882,0.508,0.981,0.462,0.382,0.238,0.602;0.0524,0.999,0.842,0.286,0.96,0.66,0.869,0.323,0.513,0.868;0.347,0.422,0.744,0.8,0.577,0.158,0.71,0.102,0.256,0.539;0.522,0.988,0.576,0.776,0.869,0.915,0.0429,0.8,0.362,0.45;0.409,0.22,0.163,0.817,0.335,0.39,0.146,0.392,0.942,0.612;aaaaa;
0.839;a;0.096;a;aaaaa;aaa;a;aa;0.539;aaa;aa;aaa;aa;aa;aa;0.873;0.0675;0.116;0.583;0.891,0.396,0.116,0.405,0.102,0.56,0.608,0.0339,0.515,0.239;0.276,0.231,0.867,0.999,0.705,0.959,0.405,0.741,0.777,0.712;0.475,0.643,0.842,0.0478,0.199,0.026,0.615,0.93,0.882,0.534;0.398,0.945,0.144,0.718,0.822,0.754,0.647,0.114,0.149,0.777;0.947,0.101,0.0431,0.916,0.053,0.998,0.17,0.224,0.296,0.96;0.0739,0.00926,0.665,0.429,0.206,0.281,0.577,0.964,0.842,0.921;0.145,0.215,0.577,0.0144,0.949,0.712,0.314,0.564,0.194,0.684;0.564,0.343,0.817,0.678,0.601,0.0799,0.219,0.551,0.871,0.879;0.232,0.0318,0.757,0.295,0.789,0.536,0.175,0.912,0.26,0.783;0.0413,0.341,0.661,0.0022,0.0231,0.268,0.557,0.509,0.85,0.35;0.333,0.596,0.726,0.891,0.204,0.794,0.597,0.409,0.419,0.0169;0.759,0.724,0.357,0.148,0.0338,0.835,0.759,0.734,0.399,0.671;0.342,0.232,0.502,0.477,0.398,0.796,0.371,0.683,0.784,0.373;0.0711,0.432,0.823,0.137,0.0236,0.0994,0.663,0.225,0.0575,0.858;0.3,0.269,0.588,0.903,0.77,0.301,0.987,0.0276,0.181,0.135;0.185,0.0253,0.568,0.125,0.828,0.32,0.595,0.151,0.723,0.853;0.294,0.312,0.703,0.351,0.454,0.0956,0.804,0.325,0.301,0.377;0.189,0.24,0.147,0.0505,0.58,0.306,0.0971,0.421,0.283,0.281;0.502,0.258,0.465,0.282,0.131,0.495,0.341,0.532,0.678,0.683;aaaa;
0.729;aaa;0.737;aa;aaaaaa;a;a;a;0.81;aaa;aaaaa;aa;aaaa;aaaaa;aaa;0.615;0.209;0.439;0.0673;0.692,0.593,0.67,0.858,0.156,0.434,0.789,0.725,0.879,0.463;0.511,0.217,0.77,0.512,0.66,0.0854,0.869,0.464,0.219,0.583;0.439,0.577,0.965,0.546,0.596,0.823,0.121,0.706,0.777,0.961;0.796,0.538,0.842,0.898,0.794,0.268,0.164,0.217,0.418,0.871;0.343,0.248,0.436,0.188,0.0603,0.754,0.649,0.7,0.47,0.686;0.176,0.872,0.115,0.0232,0.0882,0.873,0.795,0.82,0.388,0.831;0.789,0.838,0.271,0.971,0.588,0.636,0.0967,0.719,0.111,0.181;0.791,0.605,0.88,0.245,0.25,0.119,0.00279,0.831,0.424,0.147;0.855,0.752,0.00182,0.646,0.859,0.982,0.0283,0.0077,0.391,0.368;0.178,0.54,0.299,0.167,0.091,0.851,0.84,0.457,0.399,0.287;0.749,0.747,0.815,0.743,0.476,0.896,0.53,0.462,0.38,0.463;0.211,0.602,0.505,0.724,0.053,0.875,0.559,0.155,0.118,0.677;0.758,0.135,0.806,0.929,0.243,0.718,0.676,0.0256,0.748,0.907;0.28,0.0533,0.959,0.769,0.884,0.161,0.34,0.0831,0.412,0.684;0.233,0.618,0.435,0.59,0.776,0.861,0.693,0.585,0.0355,0.716;0.343,0.735,0.885,0.268,0.488,0.82,0.388,0.221,0.195,0.5;0.605,0.589,0.0927,0.0635,0.574,0.0785,0.981,0.953,0.0137,0.65;0.135,0.219,0.774,0.0195,0.862,0.652,0.27,0.5,0.765,0.613;0.00335,0.296,0.619,0.491,0.7,0.047,0.899,0.546,0.885,0.0932;aaaaa;
