ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(string,6);ATT11(string,2);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.136;0.342;0.724;0.774;aaaa;0.623;aaa;0.987;aaaaa;a;a;a;aa;0.792;0.444;0.445;a;0.689;0.0525;0.903;aaaa;aaa;0.839;a;0.987;0.0898;0.737;0.659,0.897,0.701,0.496,0.944,0.44,0.983,0.222,0.768,0.877;0.272,0.911,0.91,0.573,0.0484,0.111,0.999,0.553,0.268,0.155;0.919,0.295,0.658,0.19,0.852,0.666,0.274,0.705,0.726,0.245;0.967,0.243,0.959,0.372,0.253,0.116,0.681,0.0993,0.516,0.813;0.785,0.784,0.861,0.806,0.67,0.868,0.132,0.236,0.19,0.571;0.796,0.503,0.63,0.343,0.211,0.805,0.523,0.579,0.153,0.587;0.793,0.795,0.985,0.535,0.885,0.84,0.52,0.699,0.435,0.224;0.384,0.748,0.222,0.443,0.38,0.723,0.364,0.203,0.994,0.471;0.573,0.0163,0.713,0.129,0.6,0.631,0.343,0.609,0.753,0.645;0.702,0.359,0.114,0.639,0.95,0.792,0.593,0.655,0.0921,0.542;0.263,0.135,0.384,0.952,0.917,0.101,0.0965,0.888,0.0178,0.733;0.473,0.734,0.971,0.216,0.477,0.615,0.77,0.468,0.00979,0.0854;0.958,0.273,0.227,0.754,0.271,0.549,0.239,0.484,0.998,0.635;0.497,0.605,0.874,0.142,0.0779,0.102,0.294,0.877,0.314,0.233;0.213,0.407,0.998,0.692,0.376,0.0481,0.361,0.0529,0.164,0.317;0.0368,0.835,0.184,0.973,0.436,0.564,0.303,0.101,0.761,0.544;0.0417,0.00537,0.743,0.307,0.18,0.00835,0.159,0.612,0.679,0.489;0.767,0.251,0.658,0.449,0.988,0.846,0.659,0.377,0.708,0.228;0.304,0.343,0.109,0.491,0.53,0.258,0.887,0.83,0.349,0.576;0.122,0.423,0.417,0.262,0.896,0.222,0.375,0.663,0.23,0.8;0.269,0.251,0.796,0.17,0.485,0.552,0.264,0.793,0.0819,0.72;0.542,0.246,0.939,0.986,0.54,0.0768,0.551,0.93,0.347,0.667;0.264,0.0107,0.152,0.531,0.919,0.664,0.902,0.382,0.718,0.727;0.666,0.119,0.705,0.662,0.667,0.455,0.431,0.346,0.081,0.708;0.277,0.767,0.743,0.436,0.0847,0.178,0.429,0.514,0.226,0.395;0.941,0.34,0.697,0.207,0.96,0.133,0.598,0.223,0.476,0.0145;0.237,0.977,0.31,0.0209,0.549,0.407,0.272,0.693,0.953,0.281;aa;
0.165;0.97;0.259;0.767;aaa;0.658;aa;0.429;aaa;a;aaa;aa;aaa;0.724;0.0103;0.245;aaaa;0.551;0.519;0.462;a;aaaaaaaa;0.0492;a;0.851;0.428;0.901;0.87,0.759,0.742,0.43,0.567,0.421,0.558,0.456,0.126,0.973;0.824,0.8,0.769,0.71,0.62,0.912,0.528,0.338,0.928,0.24;0.467,0.0821,0.737,0.56,0.736,0.52,0.504,0.267,0.212,0.221;0.0174,0.972,0.0534,0.494,0.703,0.807,0.67,0.554,0.997,0.939;0.482,0.333,0.406,0.241,0.635,0.78,0.84,0.516,0.811,0.761;0.512,0.223,0.764,0.72,0.276,0.836,0.647,0.661,0.563,0.195;0.966,0.128,0.777,0.0156,0.464,0.31,0.777,0.00996,0.0923,0.198;0.798,0.813,0.0889,0.387,0.826,0.804,0.384,0.114,0.353,0.67;0.34,0.973,0.874,0.923,0.641,0.91,0.22,0.279,0.15,0.947;0.234,0.517,0.385,0.576,0.447,0.241,0.859,0.589,0.856,0.3;0.929,0.0663,0.939,0.691,0.381,0.281,0.919,0.674,0.328,0.92;0.0873,0.422,0.454,0.825,0.117,0.142,0.43,0.837,0.782,0.927;0.609,0.497,0.674,0.963,0.396,0.206,0.973,0.133,0.788,0.96;0.783,0.527,0.136,0.336,0.571,0.732,0.424,0.472,0.589,0.938;0.282,0.54,0.602,0.069,0.837,0.369,0.994,0.117,0.147,0.388;0.783,0.00841,0.412,0.627,0.861,0.961,0.0953,0.854,0.855,0.429;0.983,0.445,0.291,0.104,0.203,0.0745,0.325,0.629,0.236,0.061;0.298,0.0835,0.296,0.0906,0.522,0.0909,0.626,0.696,0.979,0.181;0.491,0.948,0.662,0.085,0.845,0.109,0.71,0.872,0.619,0.0996;0.65,0.746,0.266,0.865,0.66,0.675,0.311,0.483,0.00372,0.706;0.177,0.0945,0.361,0.103,0.638,0.337,0.212,0.525,0.179,0.243;0.0151,0.586,0.553,0.381,0.591,0.052,0.886,0.736,0.669,0.955;0.246,0.501,0.531,0.0842,0.167,0.984,0.139,0.809,0.105,0.0488;0.393,0.158,0.12,0.883,0.608,0.895,0.311,0.508,0.0111,0.491;0.785,0.911,0.443,0.909,0.102,0.263,0.295,0.369,0.374,0.546;0.306,0.0632,0.99,0.0931,0.692,0.0649,0.97,0.942,0.157,0.0929;0.497,0.179,0.541,0.298,0.386,0.0505,0.408,0.209,0.92,0.31;aaaaaaa;
0.245;0.137;0.322;0.958;aa;0.276;a;0.0467;aaaaa;a;aaa;aa;aaaa;0.776;0.94;0.102;aaaa;0.747;0.872;0.464;aaaa;a;0.737;a;0.341;0.555;0.547;0.525,0.982,0.654,0.533,0.223,0.31,0.42,0.232,0.422,0.408;0.778,0.995,0.955,0.461,0.88,0.433,0.319,0.864,0.244,0.604;0.658,0.751,0.561,0.963,0.856,0.602,0.492,0.258,0.996,0.858;0.0143,0.0685,0.554,0.831,0.609,0.249,0.11,0.483,0.644,0.681;0.68,0.743,0.528,0.209,0.396,0.812,0.733,0.12,0.693,0.0561;0.0497,0.62,0.223,0.901,0.555,0.785,0.238,0.562,0.0949,0.366;0.813,0.886,0.0574,0.234,0.492,0.775,0.0138,0.233,0.947,0.617;0.747,0.741,0.464,0.374,0.361,0.67,0.194,0.318,0.615,0.649;0.412,0.0737,0.731,0.286,0.312,0.793,0.329,0.354,0.553,0.771;0.364,0.722,0.58,0.776,0.962,0.611,0.528,0.332,0.678,0.75;0.385,0.885,0.75,0.926,0.32,0.0197,0.363,0.917,0.787,0.736;0.229,0.61,0.0795,0.179,0.902,0.279,0.966,0.653,0.0646,0.145;0.245,0.479,0.227,0.768,0.255,0.561,0.338,0.233,0.867,0.635;0.806,0.692,0.319,0.836,0.721,0.831,0.331,0.0981,0.155,0.561;0.26,0.221,0.579,0.382,0.462,0.627,0.0315,0.878,0.295,0.803;0.626,0.995,0.143,0.861,0.348,0.375,0.34,0.495,0.732,0.422;0.376,0.621,0.154,0.525,0.37,0.403,0.0133,0.528,0.711,0.889;0.651,0.419,0.876,0.746,0.681,0.6,0.176,0.932,0.0127,0.103;0.495,0.284,0.151,0.182,0.00605,0.407,0.374,0.643,0.485,0.921;0.167,0.387,0.64,0.998,0.19,0.542,0.101,0.274,0.353,0.7;0.94,0.3,0.127,0.53,0.827,0.371,0.348,0.856,0.668,0.141;0.987,0.644,0.296,0.999,0.0175,0.0304,0.736,0.179,0.473,0.905;0.631,0.0238,0.77,0.874,0.747,0.527,0.879,0.325,0.779,0.864;0.642,0.918,0.307,0.0089,0.651,0.811,0.13,0.244,0.587,0.519;0.713,0.629,0.704,0.0731,0.521,0.0913,0.56,0.437,0.405,0.54;0.379,0.243,0.402,0.0995,0.189,0.597,0.846,0.165,0.963,0.541;0.172,0.593,0.986,0.263,0.336,0.845,0.533,0.188,0.974,0.455;aaaaaaa;
0.982;0.0208;0.384;0.658;aaa;0.096;aa;0.0653;aaa;a;aaaaa;a;a;0.238;0.189;0.21;aa;0.444;0.445;0.664;aaaaa;aaa;0.57;a;0.722;0.244;0.6;0.855,0.546,0.87,0.459,0.991,0.27,0.441,0.816,0.143,0.444;0.8,0.206,0.142,0.512,0.906,0.711,0.0563,0.328,0.964,0.623;0.195,0.4,0.124,0.882,0.912,0.79,0.212,0.967,0.692,0.754;0.249,0.239,0.514,0.316,0.786,0.923,0.429,0.559,0.134,0.409;0.613,0.675,0.344,0.412,0.467,0.271,0.264,0.244,0.529,0.622;0.299,0.156,0.88,0.853,0.673,0.763,0.0751,0.531,0.617,0.284;0.327,0.992,0.853,0.226,0.824,0.409,0.428,0.0381,0.789,0.294;0.0436,0.0911,0.847,0.83,0.88,0.0612,0.815,0.9,0.762,0.223;0.719,0.342,0.984,0.0342,0.946,0.734,0.146,0.27,0.28,0.564;0.664,0.427,0.584,0.306,0.136,0.0393,0.352,0.0838,0.363,0.459;0.743,0.0169,0.0389,0.574,0.641,0.969,0.734,0.281,0.973,0.158;0.943,0.983,0.191,0.476,0.366,0.0374,0.315,0.781,0.841,0.299;0.997,0.311,0.61,0.762,0.0194,0.594,0.998,0.0971,0.589,0.509;0.466,0.474,0.617,0.492,0.444,0.202,0.443,0.144,0.648,0.348;0.0131,0.196,0.638,0.859,0.728,0.784,0.512,0.445,0.19,0.737;0.679,0.221,0.063,0.654,0.771,0.684,0.0553,0.796,0.509,0.199;0.742,0.204,0.181,0.333,0.152,0.706,0.638,0.72,0.128,0.47;0.44,0.609,0.247,0.6,0.459,0.0776,0.96,0.847,0.262,0.967;0.368,0.979,0.224,0.0369,0.332,0.0582,0.204,0.958,0.2,0.872;0.16,0.552,0.12,0.375,0.0408,0.413,0.752,0.958,0.148,0.271;0.669,0.671,0.269,0.925,0.62,0.943,0.533,0.565,0.165,0.15;0.575,0.656,0.677,0.0605,0.489,0.725,0.424,0.958,0.585,0.593;0.427,0.514,0.833,0.769,0.409,0.589,0.444,0.15,0.471,0.204;0.864,0.261,0.368,0.995,0.605,0.173,0.374,0.259,0.721,0.744;0.272,0.821,0.225,0.251,0.721,0.828,0.751,0.286,0.248,0.0507;0.539,0.435,0.424,0.499,0.309,0.92,0.563,0.0908,0.377,0.826;0.232,0.553,0.244,0.063,0.748,0.0485,0.605,0.994,0.34,0.13;aaaaaa;
0.314;0.974;0.126;0.202;aaaa;0.288;a;0.255;aaaaaa;a;aaaaaa;aa;aaaa;0.519;0.0031;0.349;aaa;0.166;0.368;0.265;aaaaa;a;0.918;a;0.0418;0.525;0.0676;0.0521,0.672,0.00124,0.566,0.792,0.0841,0.803,0.67,0.675,0.384;0.114,0.72,0.939,0.521,0.392,0.645,0.854,0.436,0.251,0.933;0.215,0.153,0.966,0.756,0.864,0.267,0.0932,0.0372,0.446,0.465;0.128,0.609,0.624,0.783,0.566,0.624,0.85,0.632,0.33,0.61;0.336,0.149,0.528,0.23,0.809,0.169,0.377,0.814,0.43,0.725;0.868,0.0103,0.396,0.0729,0.434,0.769,0.518,0.506,0.89,0.102;0.649,0.601,0.952,0.101,0.836,0.12,0.388,0.299,0.642,0.546;0.123,0.832,0.415,0.76,0.431,0.375,0.676,0.84,0.416,0.816;0.72,0.074,0.179,0.58,0.00939,0.65,0.464,0.599,0.907,0.568;0.531,0.091,0.784,0.411,0.979,0.301,0.49,0.0943,0.468,0.441;0.489,0.0341,0.406,0.17,0.727,0.893,0.936,0.916,0.564,0.573;0.553,0.772,0.0891,0.0418,0.305,0.879,0.887,0.914,0.846,0.837;0.367,0.658,0.124,0.166,0.663,0.915,0.856,0.803,0.051,0.657;0.858,0.0393,0.236,0.656,0.281,0.877,0.829,0.57,0.392,0.114;0.445,0.00039,0.469,0.0902,0.481,0.237,0.33,0.855,0.719,0.22;0.402,0.888,0.527,0.0187,0.587,0.394,0.152,0.74,0.789,0.866;0.0966,0.935,0.629,0.411,0.897,0.0199,0.246,0.581,0.273,0.0398;0.459,0.443,0.802,0.734,0.684,0.603,0.409,0.695,0.88,0.0439;0.16,0.459,0.564,0.486,0.0951,0.613,0.54,0.0837,0.927,0.306;0.00276,0.0207,0.264,0.912,0.381,0.29,0.249,0.577,0.354,0.305;0.242,0.103,0.593,0.738,0.449,0.856,0.818,0.48,0.0902,0.433;0.498,0.798,0.0154,0.285,0.718,0.27,0.607,0.868,0.228,0.102;0.268,0.924,0.95,0.639,0.636,0.677,0.142,0.29,0.787,0.0269;0.847,0.725,0.297,0.492,0.022,0.566,0.195,0.2,0.0429,0.445;0.0361,0.848,0.791,0.869,0.482,0.102,0.826,0.83,0.902,0.806;0.877,0.894,0.788,0.21,0.649,0.735,0.385,0.563,0.0741,0.0856;0.56,0.00803,0.577,0.671,0.94,0.739,0.85,0.373,0.809,0.22;aaaaaaa;
0.012;0.981;0.538;0.835;aaa;0.151;aaa;0.402;aaaaa;a;aaaaaa;a;aaaaaa;0.0463;0.396;0.0187;aa;0.78;0.33;0.434;aaa;aaaaaa;0.696;a;0.446;0.451;0.567;0.0507,0.768,0.52,0.538,0.961,0.33,0.024,0.846,0.974,0.709;0.0228,0.458,0.435,0.327,0.583,0.192,0.757,0.269,0.947,0.534;0.541,0.17,0.567,0.684,0.364,0.349,0.24,0.809,0.276,0.527;0.408,0.187,0.483,0.0729,0.332,0.75,0.403,0.704,0.556,0.557;0.593,0.572,0.486,0.946,0.376,0.695,0.0121,0.305,0.461,0.773;0.95,0.862,0.36,0.438,0.272,0.863,0.579,0.402,0.245,0.452;0.346,0.269,0.745,0.641,0.766,0.668,0.477,0.083,0.716,0.329;0.358,0.153,0.187,0.763,0.103,0.0945,0.352,0.75,0.0631,0.965;0.422,0.464,0.305,0.234,0.272,0.394,0.467,0.282,0.281,0.148;0.579,0.505,0.817,0.727,0.598,0.947,0.632,0.54,0.645,0.404;0.698,0.577,0.377,0.467,0.871,0.337,0.571,0.954,0.335,0.854;0.505,0.575,0.503,0.861,0.919,0.662,0.122,0.312,0.664,0.707;0.319,0.173,0.601,0.87,0.988,0.0877,0.596,0.425,0.646,0.395;0.928,0.541,0.381,0.236,0.955,0.943,0.0287,0.214,0.283,0.266;0.76,0.515,0.352,0.213,0.612,0.322,0.237,0.852,0.9,0.925;0.999,0.388,0.738,0.199,0.353,0.975,0.938,0.107,0.631,0.343;0.172,0.8,0.247,0.718,0.851,0.476,0.174,0.63,0.306,0.233;0.974,0.173,0.39,0.564,0.975,0.343,0.689,0.646,0.169,0.775;0.148,0.915,0.841,0.921,0.245,0.636,0.409,0.112,0.0325,0.117;0.114,0.207,0.621,0.0103,0.254,0.854,0.551,0.646,0.883,0.393;0.231,0.607,0.78,0.635,0.538,0.104,0.534,0.286,0.564,0.642;0.419,0.389,0.433,0.816,0.553,0.0497,0.883,0.142,0.297,0.756;0.236,0.296,0.786,0.727,0.216,0.593,0.368,0.174,0.192,0.304;0.815,0.213,0.504,0.932,0.56,0.364,0.651,0.965,0.803,0.846;0.43,0.7,0.725,0.107,0.226,0.892,0.176,0.446,0.181,0.537;0.53,0.561,0.0301,0.425,0.728,0.0207,0.352,0.65,0.82,0.519;0.99,0.62,0.386,0.895,0.16,0.673,0.433,0.135,0.072,0.0154;aaaaaaaaa;
0.129;0.944;0.338;0.563;a;0.515;aaa;0.746;aaaa;a;aaa;aa;aaaaaa;0.257;0.454;0.473;aaaa;0.187;0.948;0.827;a;aaaa;0.432;a;0.229;0.9;0.637;0.0233,0.92,0.199,0.046,0.952,0.829,0.857,0.456,0.229,0.397;0.24,0.855,0.0269,0.592,0.919,0.255,0.353,0.0352,0.88,0.731;0.214,0.372,0.195,0.0744,0.254,0.0162,0.0194,0.446,0.707,0.401;0.99,0.237,0.211,0.248,0.947,0.243,0.256,0.499,0.747,0.287;0.725,0.804,0.187,0.928,0.146,0.994,0.165,0.00118,0.0731,0.942;0.326,0.636,0.752,0.622,0.589,0.397,0.842,0.271,0.738,0.827;0.425,0.425,0.109,0.273,0.503,0.477,0.372,0.818,0.546,0.225;0.228,0.714,0.806,0.976,0.668,0.966,0.409,0.0087,0.123,0.829;0.691,0.985,0.779,0.676,0.363,0.865,0.401,0.792,0.0458,0.408;0.57,0.231,0.894,0.921,0.0635,0.327,0.27,0.927,0.963,0.324;0.234,0.196,0.00165,0.197,0.469,0.491,0.773,0.269,0.0836,0.757;0.957,0.436,0.614,0.516,0.205,0.267,0.576,0.561,0.122,0.632;0.278,0.518,0.777,0.84,0.498,0.422,0.556,0.898,0.345,0.922;0.654,0.486,0.583,0.454,0.0939,0.874,0.563,0.734,0.557,1;0.988,0.14,0.56,0.455,0.789,0.959,0.804,0.206,0.295,0.176;0.56,0.138,0.667,0.0783,0.103,0.624,0.499,0.986,0.868,0.872;0.957,0.867,0.917,0.678,0.516,0.47,0.787,0.727,0.499,0.507;0.908,0.206,0.136,0.576,0.103,0.854,0.896,0.656,0.37,0.119;0.766,0.915,0.0724,0.391,0.171,0.585,0.859,0.929,0.779,0.807;0.691,0.752,0.182,0.0124,0.34,0.986,0.84,0.683,0.927,0.339;0.708,0.995,0.734,0.489,0.664,0.535,0.247,0.226,0.311,0.598;0.487,0.872,0.00922,0.799,0.884,0.578,0.727,0.611,0.26,0.889;0.089,0.822,0.232,0.344,0.186,0.686,0.366,0.403,0.431,0.64;0.55,0.176,0.0706,0.584,0.841,0.49,0.695,0.125,0.942,0.118;0.255,0.782,0.26,0.545,0.701,0.217,0.394,0.378,0.497,0.617;0.919,0.384,0.268,0.136,0.474,0.0164,0.362,0.678,0.345,0.767;0.295,0.0558,0.814,0.3,0.987,0.434,0.0824,0.297,0.143,0.102;aaaa;
0.594;0.5;0.916;0.117;aa;0.547;aaa;0.582;aa;a;aa;a;a;0.444;0.783;0.827;aaaa;0.878;0.88;0.204;a;a;0.0615;a;0.268;0.97;0.709;0.153,0.929,0.288,0.211,0.335,0.937,0.34,0.119,0.382,0.0258;0.794,0.0866,0.565,0.268,0.223,0.397,0.656,0.516,0.31,0.424;0.392,0.813,0.428,0.0153,0.839,0.434,0.111,0.998,0.884,0.427;0.217,0.557,0.129,0.359,0.859,0.316,0.914,0.976,0.717,0.545;0.58,0.754,0.351,0.731,0.389,0.636,0.0554,0.879,0.22,0.558;0.986,0.0921,0.949,0.397,0.708,0.616,0.668,0.485,0.677,0.344;0.0717,0.494,0.564,0.805,0.888,0.563,0.644,0.0223,0.279,0.807;0.907,0.503,0.697,0.948,0.48,0.735,0.066,0.982,0.662,0.911;0.839,0.134,0.573,0.675,0.55,0.577,0.275,0.26,0.803,0.54;0.579,0.259,0.28,0.569,0.156,0.231,0.629,0.994,0.0985,0.969;0.383,0.104,0.716,0.672,0.857,0.11,0.513,0.574,0.268,0.934;0.639,0.0356,0.0773,0.438,0.972,0.448,0.3,0.315,0.41,0.785;0.871,0.951,0.954,0.97,0.524,0.532,0.386,0.797,0.509,0.691;0.636,0.0391,0.75,0.433,0.724,0.752,0.477,0.487,0.209,0.458;0.262,0.991,0.77,0.619,0.319,0.279,0.987,0.765,0.775,0.0524;0.875,0.872,0.507,0.288,0.904,0.475,0.0315,0.124,0.791,0.745;0.829,0.236,0.819,0.985,0.547,0.223,0.0538,0.27,0.0299,0.616;0.615,0.369,0.193,0.393,0.5,0.0812,0.983,0.0238,0.155,0.357;0.173,0.875,0.673,0.0436,0.77,0.865,0.54,0.544,0.456,0.642;0.572,0.24,0.896,0.301,0.329,0.735,0.807,0.835,0.935,0.487;0.903,0.493,0.568,0.711,0.163,0.753,0.976,0.441,0.874,0.877;0.683,0.69,0.412,0.953,0.556,0.382,0.287,0.428,0.872,0.263;0.186,0.247,0.016,0.733,0.616,0.423,0.176,0.732,0.105,0.157;0.617,0.937,0.183,0.686,0.47,0.57,0.147,0.166,0.0715,0.778;0.502,0.988,0.82,0.604,0.41,0.0164,0.261,0.542,0.821,0.244;0.035,0.399,0.667,0.341,0.437,0.967,0.321,0.787,0.629,0.345;0.877,0.364,0.915,0.389,0.0408,0.576,0.424,0.995,0.16,0.0221;aa;
0.138;0.105;0.172;0.204;aaaa;0.79;a;0.0883;aaaaa;a;a;a;a;0.555;0.34;0.443;a;0.466;0.402;0.408;aaaa;aaaaaa;0.908;a;0.248;0.0517;0.587;0.403,0.94,0.374,0.807,0.8,0.0958,0.614,0.171,0.235,0.985;0.239,0.0629,0.0959,0.734,0.84,0.0957,0.559,0.156,0.445,0.861;0.397,0.337,0.347,0.886,0.795,0.296,0.489,0.33,0.728,0.845;0.933,0.649,0.565,0.605,0.851,0.697,0.179,0.346,0.0611,0.576;0.301,0.907,0.361,0.938,0.193,0.403,0.464,0.141,0.526,0.839;0.272,0.0735,0.159,0.913,0.49,0.278,0.731,0.471,0.376,0.129;0.338,0.0558,0.727,0.363,0.935,0.674,0.219,0.896,0.103,0.969;0.506,0.488,0.793,0.163,0.766,0.757,0.282,0.469,0.84,0.268;0.496,0.0751,0.927,0.513,0.189,0.736,0.841,0.362,0.266,0.888;0.403,0.123,0.0543,0.285,0.291,0.821,0.805,0.855,0.512,0.546;0.291,0.724,0.0344,0.617,0.255,0.472,0.384,0.587,0.905,0.971;0.876,0.371,0.554,0.359,0.713,0.117,0.73,0.151,0.375,0.608;0.598,0.929,0.98,0.597,0.501,0.984,0.0137,0.45,0.782,0.0674;0.478,0.116,0.749,0.923,0.66,0.7,0.399,0.542,0.422,0.801;0.694,0.924,0.844,0.825,0.349,0.163,0.963,0.625,0.275,0.2;0.753,0.213,0.42,0.0173,0.764,0.696,0.102,0.243,0.665,0.575;0.846,0.0575,0.186,0.122,0.257,0.66,0.0985,0.163,0.71,0.52;0.857,0.756,0.899,0.849,0.679,0.284,0.73,0.241,0.735,0.41;0.252,0.194,0.825,0.851,0.0184,0.509,0.232,0.817,0.541,0.68;0.955,0.516,0.73,0.721,0.534,0.824,0.708,0.496,0.316,0.725;0.172,0.325,0.362,0.000329,0.713,0.583,0.186,0.841,0.112,0.545;0.408,0.194,0.523,0.0102,0.509,0.787,0.162,0.152,0.0177,0.719;0.0423,0.59,0.886,0.822,0.0474,0.134,0.413,0.746,0.918,0.974;0.96,0.169,0.178,0.0686,0.0998,0.819,0.934,0.697,0.154,0.391;0.874,0.116,0.233,0.886,0.455,0.67,0.162,0.636,0.116,0.27;0.288,0.287,0.79,0.0689,0.0353,0.0563,0.334,0.21,0.958,0.824;0.145,0.907,0.422,0.128,0.531,0.041,0.869,0.327,0.343,0.716;aaaaaaaaaa;
0.345;0.0582;0.66;0.742;aa;0.58;aaa;0.543;aaa;a;aaa;aa;a;0.579;0.325;0.769;aa;0.29;0.922;0.932;aaa;aaaaa;0.634;a;0.191;0.83;0.942;0.271,0.0054,0.083,0.461,0.471,0.44,0.195,0.324,0.439,0.745;0.844,0.65,0.0919,0.777,0.265,0.0725,0.875,0.56,0.455,0.756;0.825,0.191,0.00265,0.808,0.202,0.546,0.0195,0.575,0.363,0.566;0.383,0.35,0.905,0.583,0.461,0.913,0.0604,0.202,0.787,0.896;0.387,0.711,0.517,0.394,0.774,0.804,0.189,0.0707,0.061,0.608;0.0206,0.0458,0.549,0.656,0.982,0.54,0.852,0.234,0.306,0.243;0.0653,0.72,0.97,0.925,0.711,0.815,0.907,0.569,0.0381,0.903;0.0659,0.374,0.347,0.64,0.55,0.343,0.413,0.766,0.0105,0.177;0.83,0.788,0.0886,0.986,0.431,0.09,0.36,0.0659,0.763,0.688;0.79,0.465,0.813,0.837,0.324,0.591,0.659,0.497,0.494,0.349;0.862,0.269,0.72,0.894,0.425,0.993,0.0897,0.188,0.193,0.438;0.879,0.0799,0.782,0.356,0.443,0.267,0.000361,0.312,0.61,0.569;0.126,0.386,0.0701,0.637,0.315,0.0714,0.36,0.118,0.689,0.271;0.987,0.559,0.749,0.698,0.904,0.895,0.418,0.011,0.826,0.778;0.402,0.656,0.029,0.457,0.64,0.74,0.996,0.863,0.635,0.0243;0.0833,0.85,0.75,0.538,0.949,0.716,0.0865,0.958,0.391,0.26;0.822,0.339,0.16,0.0839,0.69,0.117,0.221,0.114,0.511,0.871;0.82,0.992,0.865,0.397,0.847,0.302,0.0771,0.253,0.0191,0.494;0.343,0.0542,0.377,0.018,0.0508,0.476,0.846,0.877,0.0678,0.792;0.263,0.914,0.985,0.243,0.885,0.0371,0.779,0.687,0.773,0.628;0.697,0.848,0.104,0.729,0.901,0.743,0.973,0.449,0.537,0.766;0.566,0.0689,0.273,0.163,0.0788,0.844,0.993,0.836,0.534,0.451;0.408,0.916,0.74,0.98,0.999,0.187,0.431,0.649,0.302,0.717;0.621,0.709,0.927,0.973,0.844,0.521,0.752,0.172,0.872,0.974;0.255,0.328,0.3,0.474,0.608,0.66,0.889,0.499,0.564,0.0784;0.89,0.126,0.885,0.98,0.804,0.0659,0.361,0.893,0.237,0.399;0.0157,0.124,0.262,0.748,0.403,0.973,0.00871,0.655,0.363,0.863;aaa;
0.281;0.282;0.988;0.966;aaa;0.8;aaa;0.973;aa;a;aaaa;aa;aaaaa;0.953;0.375;0.43;aa;0.839;0.988;0.448;aaaa;aaaa;0.213;a;0.836;0.0608;0.775;0.181,0.352,0.214,0.67,0.711,0.974,0.538,0.166,0.528,0.694;0.305,0.0723,0.468,0.214,0.23,0.942,0.777,0.526,0.719,0.406;0.992,0.872,0.555,0.207,0.553,0.697,0.148,0.989,0.543,0.459;0.847,0.0706,0.106,0.537,0.309,0.956,0.693,0.174,0.822,0.313;0.482,0.839,0.559,0.481,0.607,0.0169,0.164,0.231,0.458,0.848;0.907,0.985,0.888,0.448,0.492,0.00786,0.0962,0.284,0.0463,0.283;0.989,0.841,0.00768,0.475,0.577,0.62,0.064,0.743,0.999,0.0597;0.196,0.206,0.373,0.158,0.17,0.905,0.0272,0.59,0.184,0.602;0.307,0.831,0.467,0.26,0.968,0.834,0.368,0.697,0.612,0.0468;0.159,0.625,0.985,0.958,0.437,0.801,0.0756,0.521,0.0472,0.188;0.277,0.916,0.408,0.232,0.213,0.213,0.478,0.36,0.0832,0.689;0.331,0.277,0.0254,0.167,0.605,0.986,0.87,0.347,0.357,0.884;0.574,0.143,0.255,0.191,0.838,0.161,0.354,0.26,0.372,0.275;0.878,0.295,0.777,0.978,0.194,0.326,0.902,0.554,0.0677,0.742;0.767,0.392,0.617,0.663,0.811,0.191,0.692,0.441,0.391,0.0737;0.646,0.88,0.0196,0.986,0.142,0.38,0.235,0.556,0.416,0.272;0.4,0.435,0.554,0.188,0.0406,0.493,0.627,0.339,0.045,0.576;0.302,0.733,0.218,0.858,0.723,0.744,0.856,0.599,0.18,0.302;0.944,0.711,0.946,0.85,0.904,0.98,0.422,0.144,0.0995,0.51;0.296,0.815,0.615,0.871,0.252,0.218,0.361,0.686,0.266,0.0326;0.381,0.944,0.62,0.572,0.0584,0.675,0.958,0.36,0.911,0.31;0.481,0.872,0.016,0.833,0.61,0.831,0.672,0.235,0.721,0.982;0.143,0.689,0.0407,0.492,0.0346,0.253,0.683,0.219,0.815,0.0761;0.376,0.0381,0.455,0.412,0.464,0.63,0.714,0.847,0.0101,0.799;0.222,0.566,0.784,0.801,0.974,0.263,0.203,0.273,0.513,0.329;0.713,0.127,0.42,0.488,0.667,0.742,0.604,0.124,0.319,0.382;0.394,0.858,0.501,0.766,0.627,0.75,0.296,0.208,0.434,0.334;aaaaaa;
