ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.114;0.732;aaaaaaaaa;0.232;0.491;0.342;0.967;0.359;0.952,0.28,0.564,0.982,0.766,0.852,0.251,0.969,0.266,0.452;0.711,0.825,0.975,0.955,0.934,0.427,0.499,0.703,0.412,0.322;0.482,0.69,0.55,0.0826,0.0541,0.425,0.927,0.82,0.518,0.215;0.341,0.603,0.263,0.55,0.0674,0.482,0.755,0.724,0.594,0.628;0.485,0.0679,0.761,0.69,0.545,0.621,0.877,0.95,0.957,0.216;0.787,0.56,0.886,0.554,0.755,0.405,0.0409,0.711,0.72,0.0424;0.396,0.608,0.903,0.59,0.381,0.305,0.0715,0.711,0.253,0.69;0.541,0.195,0.501,0.682,0.0126,0.311,0.579,0.362,0.537,0.0254;a;
0.989;0.538;aaa;0.979;0.846;0.677;0.283;0.457;0.508,0.385,0.837,0.555,0.293,0.555,0.463,0.722,0.035,0.898;0.17,0.442,0.621,0.313,0.0489,0.707,0.581,0.17,0.967,0.813;0.751,0.968,0.626,0.547,0.502,0.649,0.731,0.603,0.691,0.103;0.486,0.812,0.559,0.527,0.348,0.577,0.498,0.038,0.0981,0.323;0.79,0.892,0.0414,0.506,0.884,0.729,0.272,0.92,0.878,0.905;0.144,0.233,0.985,0.492,0.848,0.699,0.307,0.443,0.835,0.367;0.819,0.959,0.966,0.829,0.906,0.739,0.257,0.649,0.145,0.371;0.807,0.539,0.957,0.0168,0.541,0.129,0.613,0.601,0.124,0.596;aa;
0.595;0.0857;a;0.583;0.851;0.984;0.711;0.233;0.149,0.816,0.768,0.474,0.0519,0.0786,0.73,0.168,0.914,0.994;0.712,0.00618,0.896,0.398,0.589,0.276,0.632,0.277,0.95,0.0679;0.773,0.0997,0.992,0.854,0.785,0.464,0.375,0.383,0.423,0.0224;0.67,0.917,0.875,0.325,0.874,0.0416,0.473,0.623,0.0981,0.23;0.91,0.834,0.0298,0.428,0.962,0.122,0.432,0.954,0.335,0.201;0.594,0.35,0.475,0.688,0.188,0.471,0.898,0.766,0.15,0.139;0.0802,0.45,0.963,0.444,0.153,0.748,0.623,0.0731,0.208,0.221;0.468,0.172,0.364,0.781,0.0881,0.178,0.995,0.0233,0.0927,0.257;aaaa;
0.726;0.739;aaaaaaaaa;0.511;0.82;0.972;0.553;0.284;0.79,0.229,0.434,0.231,0.14,0.972,0.823,0.397,0.977,0.853;0.862,0.301,0.445,0.2,0.201,0.797,0.433,0.915,0.197,0.371;0.377,0.796,0.923,0.185,0.564,0.634,0.179,0.686,0.203,0.614;0.168,0.328,0.462,0.607,0.308,0.843,0.543,0.0808,0.535,0.324;0.954,0.569,0.0747,0.816,0.0795,0.937,0.385,0.857,0.461,0.805;0.646,0.299,0.116,0.225,0.917,0.642,0.133,0.285,0.0929,0.186;0.127,0.223,0.834,0.827,0.693,0.369,0.543,0.862,0.742,0.528;0.0483,0.713,0.746,0.462,0.959,0.781,0.403,0.322,0.135,0.792;aaa;
0.181;0.66;aaaaaaa;0.347;0.969;0.0466;0.746;0.0295;0.425,0.279,0.91,0.551,0.988,0.207,0.127,0.429,0.37,0.104;0.24,0.403,0.401,0.711,0.284,0.0262,0.491,0.335,0.21,0.0889;0.688,0.923,0.771,0.469,0.17,0.707,0.708,0.456,0.845,0.156;0.111,0.596,0.273,0.137,0.362,0.0342,0.507,0.278,0.247,0.163;0.635,0.319,0.463,0.408,0.378,0.291,0.526,0.377,0.923,0.814;0.797,0.531,0.396,0.15,0.192,0.756,0.436,0.748,0.954,0.578;0.67,0.264,0.833,0.461,0.97,0.393,0.203,0.468,0.344,0.353;0.874,0.779,0.405,0.443,0.935,0.143,0.866,0.569,0.732,0.658;aaaaaa;
0.448;0.96;aa;0.235;0.793;0.335;0.725;0.378;0.912,0.168,0.419,0.47,0.146,0.406,0.702,0.739,0.143,0.0219;0.233,0.336,0.421,0.409,0.812,0.865,0.604,0.759,0.699,0.189;0.27,0.379,0.706,0.0317,0.388,0.332,0.793,0.404,0.909,0.163;0.831,0.946,0.55,0.0587,0.69,0.482,0.713,0.742,0.966,0.508;0.12,0.432,0.519,0.258,0.256,0.636,0.711,0.745,0.418,0.199;0.509,0.212,0.226,0.781,0.476,0.814,0.536,0.321,0.688,0.0197;0.276,0.986,0.949,0.561,0.207,0.773,0.446,0.626,0.0625,0.719;0.483,0.682,0.218,0.0288,0.047,0.796,0.689,0.345,0.243,0.489;aaaaaaa;
0.00138;0.195;aaaaaaaaa;0.092;0.0124;0.877;0.429;0.859;0.032,0.417,0.099,0.753,0.278,0.56,0.431,0.804,0.161,0.309;0.907,0.612,0.535,0.91,0.745,0.174,0.518,0.967,0.591,0.864;0.973,0.0619,0.633,0.267,0.751,0.851,0.298,0.00713,0.914,0.842;0.334,0.741,0.354,0.475,0.754,0.118,0.348,0.009,0.189,0.76;0.63,0.165,0.7,0.878,0.733,0.669,0.98,0.919,0.894,0.432;0.7,0.502,0.862,0.944,0.881,0.553,0.314,0.588,0.364,0.29;0.631,0.318,0.143,0.0977,0.712,0.85,0.0797,0.0475,0.551,0.883;0.55,0.258,0.42,0.782,0.979,0.678,0.388,0.582,0.83,0.715;aaaaaaaaaa;
0.331;0.478;aaaa;0.74;0.413;0.413;0.364;0.708;0.653,0.361,0.328,0.807,0.285,0.0713,0.551,0.00129,0.746,0.928;0.188,0.519,0.564,0.0698,0.89,0.726,0.177,0.624,0.974,0.0645;0.693,0.92,0.634,0.754,0.604,0.48,0.836,0.759,0.537,0.162;0.903,0.175,0.321,0.351,0.277,0.722,0.957,0.377,0.62,0.113;0.00497,0.579,0.141,0.751,0.955,0.343,0.295,0.785,0.767,0.813;0.427,0.968,0.224,0.38,0.749,0.719,0.097,0.0183,0.639,0.00865;0.404,0.13,0.978,0.755,0.927,0.0711,0.893,0.529,0.759,0.404;0.868,0.898,0.988,0.665,0.909,0.165,0.498,0.469,0.169,0.416;aaa;
0.987;0.901;aaaaaaaaa;0.271;0.8;0.231;0.265;0.819;0.824,0.551,0.25,0.47,0.0525,0.439,0.766,0.712,0.893,0.0685;0.965,0.0258,0.601,0.409,0.379,0.13,0.885,0.465,0.678,0.932;0.62,0.159,0.13,0.34,0.0368,0.534,0.154,0.694,0.497,0.47;0.865,0.214,0.109,0.38,0.642,0.499,0.999,0.0777,0.321,0.469;0.64,0.418,0.561,0.0159,0.127,0.0874,0.33,0.911,0.46,0.538;0.927,0.316,0.587,0.627,0.339,0.956,0.777,0.317,0.58,0.084;0.023,0.0514,0.449,0.062,0.937,0.511,0.0684,0.49,0.0719,0.000149;0.498,0.729,0.176,0.0922,0.0146,0.874,0.382,0.736,0.547,0.556;a;
0.924;0.884;aaaaaaa;0.932;0.901;0.716;0.546;0.462;0.515,0.97,0.26,0.137,0.755,0.78,0.162,0.596,0.128,0.387;0.982,0.091,0.816,0.706,0.429,0.573,0.51,0.638,0.214,0.802;0.621,0.953,0.406,0.938,0.0567,0.835,0.0232,0.173,0.25,0.112;0.668,0.493,0.655,0.397,0.435,0.674,0.259,0.35,0.1,0.867;0.374,0.739,0.375,0.498,0.119,0.668,0.635,0.174,0.297,0.416;0.434,0.231,0.387,0.763,0.339,0.969,0.292,0.618,0.661,0.529;0.789,0.911,0.266,0.557,0.405,0.61,0.552,0.105,0.35,0.935;0.128,0.433,0.262,0.0547,0.957,0.327,0.615,0.429,0.332,0.038;aaaa;
0.309;0.537;aaaaaaaa;0.801;0.104;0.367;0.597;0.981;0.164,0.298,0.503,0.701,0.684,0.361,0.0132,0.2,0.705,0.155;0.866,0.208,0.482,0.697,0.584,0.738,0.906,0.677,0.52,0.406;0.667,0.369,0.238,0.259,0.513,0.921,0.329,0.273,0.828,0.993;0.696,0.0368,0.502,0.848,0.425,0.46,0.369,0.453,0.118,0.56;0.0776,0.919,0.714,0.129,0.696,0.889,0.308,0.998,0.209,0.291;0.582,0.614,0.259,0.66,0.488,0.0271,0.408,0.543,0.755,0.368;0.837,0.103,0.233,0.729,0.233,0.779,0.119,0.736,0.274,0.909;0.468,0.931,0.0394,0.949,0.0431,0.941,0.532,0.248,0.0286,0.496;aaaa;
0.311;0.372;aaaaaaaa;0.896;0.875;0.222;0.7;0.691;0.604,0.494,0.92,0.2,0.344,0.368,0.55,0.775,0.437,0.181;0.58,0.937,0.211,0.29,0.21,0.621,0.46,0.148,0.512,0.555;0.265,0.158,0.00172,0.916,0.404,0.76,0.296,0.801,0.747,0.862;0.315,0.259,0.455,0.786,0.893,0.426,0.194,0.565,0.116,0.783;0.181,0.468,0.341,0.73,0.669,0.443,0.5,0.964,0.677,0.00329;0.233,0.184,0.842,0.96,0.609,0.578,0.24,0.296,0.866,0.411;0.566,0.187,0.173,0.689,0.24,0.476,0.669,0.617,0.624,0.528;0.0397,0.606,0.764,0.596,0.443,0.689,0.307,0.948,0.493,0.314;aaaaaaaa;
0.805;0.598;aaaaaa;0.558;0.266;0.246;0.146;0.899;0.465,0.197,0.664,0.758,0.475,0.629,0.0443,0.75,0.506,0.412;0.996,0.291,0.284,0.931,0.467,0.439,0.761,0.263,0.948,0.884;0.264,0.694,0.0472,0.215,0.79,0.0165,0.996,0.817,0.709,0.231;0.34,0.699,0.753,0.87,0.506,0.585,0.0605,0.235,0.0505,0.163;0.343,0.384,0.45,0.557,0.185,0.926,0.761,0.143,0.683,0.0748;0.675,0.512,0.329,0.387,0.357,0.846,0.506,0.748,0.757,0.057;0.636,0.854,0.878,0.624,0.92,0.145,0.931,0.602,0.153,0.294;0.203,0.286,0.929,0.566,0.677,0.775,0.892,0.651,0.00999,0.952;aaaaaaaaa;
0.56;0.349;aa;0.033;0.773;0.978;0.934;0.000154;0.582,0.345,0.149,0.37,0.675,0.0307,0.526,0.49,0.882,0.648;0.00975,0.932,0.427,0.507,0.16,0.0197,0.611,0.224,0.502,0.712;0.496,0.919,0.179,0.686,0.61,0.877,0.343,0.208,0.14,0.614;0.595,0.737,0.333,0.0275,0.401,0.0748,0.934,0.73,0.709,0.865;0.0353,0.264,0.365,0.162,0.447,0.22,0.817,0.992,0.564,0.993;0.003,0.389,0.184,0.197,0.476,0.901,0.299,0.233,0.565,0.962;0.109,0.363,0.355,0.0585,0.941,0.728,0.967,0.973,0.195,0.911;0.733,0.135,0.601,0.942,0.589,0.062,0.415,0.0518,0.195,0.659;a;
0.393;0.914;aaaaaaaaa;0.712;0.00776;0.447;0.971;0.183;0.879,0.631,0.337,0.327,0.791,0.0419,0.48,0.606,0.76,0.494;0.668,0.104,0.14,0.139,0.858,0.0733,0.624,0.122,0.682,0.677;0.172,0.881,0.086,0.819,0.086,0.664,0.24,0.838,0.449,0.939;0.041,0.89,0.0768,0.409,0.39,0.0639,0.863,0.611,0.859,0.973;0.464,0.209,0.601,0.568,0.00457,0.823,0.0393,0.0803,0.319,0.746;0.595,0.555,0.735,0.135,0.348,0.236,0.468,0.826,0.135,0.139;0.0586,0.0778,0.349,0.883,0.313,0.547,0.543,0.625,0.0929,0.119;0.218,0.86,0.601,0.111,0.513,0.468,0.299,0.892,0.211,0.672;aaaaaa;
0.144;0.458;aa;0.706;0.104;0.983;0.212;0.42;0.723,0.742,0.491,0.854,0.945,0.00592,0.496,0.0338,0.504,0.157;0.177,0.0343,0.465,0.0276,0.0734,0.202,0.722,0.12,0.699,0.962;0.788,0.959,0.287,0.756,0.982,0.892,0.746,0.0816,0.269,0.731;0.371,0.0531,0.253,0.573,0.432,0.0831,0.0361,0.477,0.198,0.607;0.764,0.572,0.706,0.521,0.614,0.0034,0.212,0.434,0.937,0.856;0.535,0.941,0.801,0.991,0.717,0.0528,0.751,0.252,0.578,0.489;0.389,0.878,0.489,0.158,0.955,0.0552,0.291,0.894,0.631,0.977;0.664,0.319,0.273,0.935,0.842,0.264,0.77,0.915,0.675,0.329;a;
0.588;0.337;aaaaaaaa;0.639;0.905;0.709;0.381;0.499;0.771,0.661,0.179,0.0101,0.896,0.0357,0.675,0.861,0.105,0.861;0.585,0.103,0.272,0.589,0.623,0.517,0.378,0.561,0.193,0.252;0.502,0.381,0.459,0.318,0.156,0.0558,0.31,0.993,0.784,0.943;0.643,0.921,0.438,0.603,0.136,0.375,0.954,0.783,0.963,0.816;0.927,0.291,0.221,0.665,0.184,0.996,0.379,0.469,0.949,0.0499;0.206,0.0532,0.865,0.256,0.612,0.814,0.0725,0.925,0.0605,0.283;0.328,0.317,0.852,0.507,0.0264,0.678,0.391,0.942,0.964,0.974;0.884,0.292,0.503,0.987,0.72,0.371,0.283,0.103,0.884,0.635;aaaaaaaaaa;
0.631;0.831;aaaaaaaa;0.127;0.378;0.439;0.947;0.973;0.947,0.19,0.474,0.556,0.9,0.4,0.258,0.657,0.519,0.317;0.604,0.179,0.188,0.743,0.624,0.297,0.423,0.242,0.546,0.32;0.382,0.883,0.858,0.319,0.196,0.681,0.11,0.365,0.856,0.144;0.214,0.345,0.797,0.185,0.565,0.877,0.7,0.787,0.304,0.552;0.195,0.26,0.737,0.523,0.89,0.342,0.764,0.0234,0.81,0.46;0.777,0.294,0.566,0.294,0.252,0.223,0.116,0.799,0.334,0.543;0.7,0.871,0.295,0.852,0.114,0.321,0.48,0.642,0.247,0.808;0.238,0.551,0.909,0.679,0.0555,0.0655,0.0458,0.393,0.753,0.694;aaaaaa;
0.817;0.868;aa;0.923;0.319;0.688;0.985;0.497;0.531,0.438,0.207,0.434,0.46,0.82,0.562,0.919,0.437,0.633;0.311,0.21,0.0542,0.624,0.915,0.447,0.317,0.0313,0.332,0.306;0.773,0.348,0.318,0.61,0.498,0.579,0.00894,0.262,0.581,0.87;0.651,0.535,0.607,0.898,0.225,0.417,0.325,0.112,0.223,0.107;0.611,0.149,0.966,0.0556,0.964,0.766,0.398,0.345,0.413,0.373;0.75,0.444,0.3,0.598,0.382,0.0999,0.862,1,0.44,0.917;0.7,0.547,0.598,0.45,0.574,0.705,0.638,0.473,0.0403,0.4;0.946,0.255,0.193,0.0834,0.934,0.19,0.271,0.463,0.569,0.064;aaaaaaaaaa;
0.0847;0.169;aaaaaa;0.684;0.215;0.96;0.528;0.605;0.29,0.959,0.858,0.146,0.958,0.951,0.172,0.903,0.333,0.116;0.00179,0.0279,0.187,0.787,0.397,0.0913,0.286,0.996,0.349,0.637;0.185,0.198,0.999,0.263,0.96,0.57,0.573,0.453,0.108,0.599;0.757,0.322,0.445,0.202,0.386,0.971,0.311,0.398,0.426,0.524;0.428,0.37,0.475,0.673,0.0425,0.00367,0.606,0.617,0.0089,0.581;0.529,0.409,0.601,0.965,0.0401,0.71,0.434,0.0843,0.692,0.238;0.698,0.037,0.0822,0.912,0.118,0.221,0.499,0.407,0.529,0.0945;0.91,0.608,0.271,0.387,0.465,0.963,0.974,0.132,0.523,0.859;aaaaaaa;
0.954;0.996;aaaaaaaaa;0.0363;0.67;0.0922;0.13;0.326;0.984,0.537,0.961,0.109,0.593,0.138,0.602,0.263,0.24,0.19;0.0107,0.104,0.248,0.961,0.965,0.0364,0.131,0.903,0.841,0.044;0.276,0.276,0.476,0.579,0.513,0.958,0.967,0.455,0.802,0.389;0.841,0.579,0.86,0.808,0.235,0.72,0.0168,0.588,0.959,0.928;0.0451,0.362,0.266,0.371,0.755,0.649,0.931,0.841,0.718,0.659;0.549,0.627,0.0669,0.988,0.844,0.262,0.194,0.84,0.403,0.0208;0.323,0.558,0.291,0.28,0.371,0.284,0.631,0.517,0.71,0.792;0.0158,0.0593,0.699,0.314,0.207,0.832,0.0173,0.987,0.396,0.608;aaaaaaaaa;
0.954;0.84;aaaa;0.812;0.161;0.818;0.617;0.0675;0.899,0.273,0.463,0.172,0.0157,0.281,0.241,0.986,0.903,0.876;0.49,0.318,0.686,0.957,0.102,0.852,0.935,0.822,0.821,0.171;0.95,0.375,0.306,0.394,0.275,0.881,0.83,0.742,0.971,0.482;0.8,0.879,0.595,0.786,0.786,0.342,0.831,0.115,0.414,0.662;0.379,0.365,0.751,0.488,0.041,0.607,0.17,0.0774,0.316,0.323;0.459,0.371,0.00949,0.521,0.728,0.0604,0.374,0.65,0.534,0.666;0.145,0.0705,0.0984,0.721,0.849,0.194,0.0826,0.931,0.443,0.919;0.735,0.123,0.85,0.506,0.329,0.173,0.75,0.57,0.898,0.812;aaaaaaaaa;
0.435;0.662;a;0.514;0.628;0.251;0.441;0.48;0.936,0.358,0.982,0.011,0.661,0.179,0.256,0.755,0.79,0.298;0.908,0.246,0.987,0.224,0.0333,0.886,0.423,0.892,0.637,0.836;0.264,0.222,0.775,0.98,0.0291,0.669,0.41,0.746,0.0601,0.926;0.121,0.583,0.743,0.877,0.901,0.996,0.142,0.926,0.507,0.429;0.427,0.753,0.378,0.616,0.964,0.165,0.357,0.795,0.39,0.858;0.6,0.858,0.187,0.571,0.368,0.795,0.00295,0.519,0.472,0.0619;0.619,0.258,0.191,0.26,0.983,0.371,0.108,0.947,0.502,0.91;0.0726,0.0988,0.42,0.437,0.0562,0.106,0.00733,0.267,0.547,0.0824;aaaaaaaaaa;
0.304;0.0847;aaaa;0.905;0.123;0.543;0.883;0.583;0.731,0.0407,0.133,0.534,0.338,0.504,0.638,0.221,0.401,0.962;0.56,0.0794,0.144,0.991,0.768,0.56,0.774,0.483,0.957,0.156;0.25,0.859,0.688,0.357,0.624,0.628,0.411,0.34,0.902,0.314;0.708,0.0537,0.811,0.209,0.72,0.261,0.336,0.0337,0.939,0.809;0.292,0.685,0.0664,0.197,0.656,0.983,0.178,0.451,0.556,0.309;0.31,0.643,0.671,0.668,0.582,0.502,0.885,0.773,0.433,0.166;0.89,0.528,0.953,0.679,0.396,0.216,0.477,0.796,0.162,0.389;0.563,0.188,0.884,0.179,0.145,0.111,0.448,0.391,0.0647,0.24;aaaaaa;
0.881;0.934;aa;0.986;0.938;0.484;0.936;0.15;0.424,0.111,0.307,0.99,0.0458,0.0475,0.523,0.765,0.966,0.961;0.543,0.793,0.94,0.423,0.406,0.458,0.589,0.248,0.459,0.279;0.192,0.522,0.342,0.81,0.529,0.76,0.711,0.225,0.119,0.529;0.708,0.628,0.149,0.368,0.358,0.692,0.489,0.268,0.0964,0.347;0.0216,0.286,0.957,0.788,0.383,0.55,0.179,0.725,0.562,0.651;0.00161,0.0975,0.625,0.242,0.487,0.587,0.616,0.127,0.712,0.363;0.0585,0.898,0.446,0.74,0.159,0.983,0.459,0.66,0.684,0.66;0.0848,0.466,0.826,0.267,0.98,0.549,0.895,0.0761,0.202,0.301;aaaa;
0.852;0.425;aaaaaa;0.952;0.6;0.193;0.391;0.987;0.444,0.136,0.886,0.28,0.953,0.768,0.261,0.731,0.728,0.687;0.717,0.611,0.164,0.455,0.268,0.0251,0.994,0.375,0.19,0.984;0.214,0.87,0.255,0.268,0.703,0.28,0.544,0.778,0.91,0.496;0.439,0.857,0.698,0.0358,0.461,0.285,0.883,0.106,0.946,0.43;0.96,0.619,0.157,0.677,0.266,0.508,0.696,0.951,0.431,0.901;0.997,0.898,0.323,0.184,0.677,0.477,0.0635,0.873,0.851,0.0568;0.0792,0.486,0.286,0.746,0.872,0.894,0.749,0.316,0.828,0.105;0.322,0.166,0.0861,0.339,0.959,0.776,0.321,0.538,0.366,0.591;aaaaaaaaaa;
0.613;0.845;aaaaaa;0.617;0.237;0.669;0.8;0.77;0.0964,0.875,0.616,0.0402,0.306,0.0378,0.48,0.981,0.23,0.868;0.386,0.623,0.51,0.514,0.508,0.129,0.0426,0.687,0.413,0.275;0.344,0.578,0.0451,0.212,0.422,0.619,0.943,0.681,0.366,0.689;0.321,0.00173,0.135,0.699,0.554,0.297,0.341,0.327,0.911,0.0676;0.106,0.746,0.363,0.382,0.582,0.801,0.399,0.727,0.376,0.861;0.625,0.0602,0.435,0.981,0.802,0.539,0.0215,0.641,0.584,0.0808;0.238,0.0986,0.418,0.112,0.723,0.0535,0.102,0.00423,0.046,0.919;0.0813,0.867,0.978,0.352,0.253,0.44,0.213,0.0647,0.0375,0.879;aa;
0.702;0.48;a;0.415;0.372;0.475;0.525;0.0718;0.412,0.0882,0.429,0.26,0.776,0.218,0.592,0.898,0.644,0.0357;0.261,0.175,0.986,0.786,0.139,0.0451,0.173,0.438,0.79,0.432;0.494,0.629,0.751,0.424,0.8,0.327,0.715,0.628,0.802,0.0663;0.562,0.859,0.343,0.21,0.235,0.391,0.206,0.938,0.0962,0.607;0.303,0.215,0.981,0.152,0.226,0.889,0.442,0.823,0.216,0.345;0.451,0.131,0.474,0.528,0.841,0.536,0.935,0.0854,0.499,0.882;0.171,0.358,0.568,0.633,0.982,0.545,0.00254,0.75,0.0725,0.705;0.435,0.0392,0.129,0.737,0.873,0.869,0.879,0.524,0.195,0.448;aaaaaaaa;
0.137;0.0592;aaaaaaa;0.464;0.439;0.413;0.269;0.369;0.201,0.326,0.175,0.877,0.776,0.775,0.983,0.532,0.418,0.815;0.439,0.325,0.691,0.371,0.813,0.715,0.905,0.346,0.635,0.196;0.11,0.43,0.244,0.9,0.529,0.821,0.652,0.819,0.699,0.2;0.827,0.538,0.289,0.955,0.494,0.437,0.408,0.862,0.782,0.209;0.876,0.597,0.796,0.111,0.431,0.299,0.961,0.329,0.333,0.753;0.726,0.805,0.88,0.994,0.399,0.541,0.848,0.407,0.0152,0.775;0.446,0.0997,0.105,0.312,0.771,0.041,0.796,0.905,0.124,0.26;0.145,0.36,0.713,0.853,0.661,0.539,0.886,0.731,0.864,0.454;aaaaa;
0.571;0.867;aaaaaaaaa;0.497;0.0682;0.851;0.0211;0.0433;0.0222,0.953,0.152,0.791,0.926,0.109,0.238,0.809,0.0937,0.512;0.758,0.588,0.863,0.181,0.33,0.151,0.233,0.763,0.239,0.0663;0.47,0.581,0.444,0.68,0.0491,0.453,0.0325,0.656,0.719,0.296;0.595,0.582,0.759,0.166,0.325,0.897,0.208,0.977,0.528,0.539;0.699,0.527,0.961,0.447,0.225,0.25,0.657,0.188,0.29,0.131;0.475,0.659,0.36,0.505,0.48,0.0534,0.235,0.349,0.84,0.343;0.129,0.963,0.0139,0.385,0.302,0.102,0.958,0.095,0.945,0.357;0.313,0.424,0.0832,0.574,0.778,0.487,0.0213,0.0271,0.804,0.482;aaaaaa;
0.3;0.115;aaaaaaaa;0.412;0.564;0.76;0.679;0.25;0.127,0.48,0.429,0.529,0.854,0.166,0.98,0.842,0.594,0.566;0.926,0.358,0.807,0.646,0.0677,0.637,0.41,0.633,0.112,0.597;0.786,0.605,0.385,0.624,0.352,0.706,0.98,0.896,0.114,0.996;0.804,0.873,0.903,0.718,0.986,0.25,0.863,0.139,0.265,0.71;0.162,0.593,0.278,0.35,0.806,0.694,0.938,0.99,0.335,0.483;0.274,0.323,0.69,0.913,0.696,0.874,0.215,0.779,0.936,0.507;0.861,0.983,0.768,0.749,0.0948,0.54,0.34,0.287,0.827,0.0643;0.861,0.699,0.0876,0.84,0.16,0.0847,0.996,0.406,0.674,0.678;aaaaaaaaaa;
0.128;0.907;aaaaaa;0.774;0.773;0.804;0.764;0.0669;0.855,0.524,0.0826,0.809,0.0335,0.594,0.377,0.114,0.143,0.0761;0.178,0.477,0.288,0.144,0.308,0.348,0.411,0.29,0.389,0.87;0.604,0.501,0.0248,0.572,0.97,0.208,0.133,0.831,0.659,0.352;0.967,0.52,0.594,0.661,0.979,0.207,0.948,0.235,0.203,0.182;0.938,0.406,0.696,0.764,0.176,0.00312,0.401,0.129,0.679,0.5;0.505,0.0131,0.181,0.0329,0.406,0.35,0.776,0.8,0.644,0.531;0.324,0.115,0.0299,0.198,0.106,0.134,0.924,0.00884,0.523,0.62;0.569,0.103,0.834,0.758,0.278,0.924,0.21,0.213,0.757,0.604;aaaaaa;
0.933;0.899;aaaaaa;0.824;0.705;0.611;0.459;0.991;0.24,0.966,0.257,0.623,0.695,0.31,0.13,0.0188,0.555,0.483;0.474,0.31,0.794,0.651,0.769,0.935,0.395,0.875,0.537,0.326;0.739,0.274,0.4,0.282,0.00694,0.588,0.859,0.852,0.368,0.917;0.769,0.145,0.557,0.34,0.263,0.981,0.773,0.906,0.747,0.178;0.781,0.802,0.325,0.499,0.31,0.229,0.368,0.0754,0.514,0.242;0.56,0.401,0.69,0.387,0.645,0.527,0.233,0.231,0.273,0.146;0.963,0.953,0.214,0.743,0.379,0.377,0.139,0.013,0.696,0.601;0.916,0.805,0.384,0.287,0.555,0.874,0.601,0.708,0.669,0.825;aa;
0.178;0.374;aaaa;0.553;0.377;0.649;0.0914;0.28;0.241,0.893,0.963,0.607,0.583,0.0761,0.448,0.982,0.608,0.842;0.915,0.636,0.294,0.988,0.138,0.552,0.103,0.677,0.941,0.554;0.136,0.129,0.872,0.00762,0.133,0.775,0.999,0.441,0.245,0.661;0.634,0.413,0.999,0.0108,0.00254,0.679,0.789,0.519,0.681,0.783;0.447,0.243,0.0292,0.102,0.325,0.64,0.258,0.465,0.561,0.331;0.674,0.0156,0.51,0.341,0.0175,0.574,0.665,0.171,0.45,0.0561;0.675,0.0914,0.614,0.797,0.813,0.333,0.722,0.529,0.0148,0.914;0.707,0.0266,0.213,0.349,0.514,0.793,0.762,0.295,0.685,0.895;aaaaa;
0.864;0.488;aaaaa;0.149;0.561;0.0512;0.171;0.459;0.648,0.904,0.511,0.434,0.434,0.513,0.199,0.609,0.331,0.545;0.179,0.345,0.976,0.81,0.627,0.171,0.407,0.0532,0.884,0.946;0.0651,0.575,0.714,0.427,0.968,0.558,0.639,0.58,0.257,0.106;0.343,0.651,0.698,0.222,0.723,0.45,0.082,0.713,0.469,0.242;0.264,0.418,0.0835,0.732,0.6,0.0404,0.383,0.488,0.601,0.107;0.0137,0.293,0.0359,0.709,0.306,0.332,0.68,0.287,0.449,0.0205;0.785,0.312,0.301,0.965,0.24,0.901,0.683,0.575,0.331,0.18;0.956,0.199,0.478,0.163,0.962,0.757,0.982,0.212,0.486,0.0512;aaaaaaaa;
0.789;0.306;aaaa;0.891;0.973;0.979;0.795;0.883;0.506,0.873,0.862,0.181,0.974,0.904,0.396,0.894,0.228,0.285;0.767,0.425,0.0565,0.817,0.714,0.399,0.766,0.993,0.139,0.962;0.424,0.659,0.973,0.471,0.69,0.537,0.326,0.233,0.242,0.381;0.116,0.63,0.466,0.57,0.219,0.582,0.567,0.231,0.262,0.545;0.958,0.0667,0.816,0.0315,0.648,0.136,0.171,0.121,0.894,0.522;0.934,0.518,0.992,0.488,0.0638,0.485,0.224,0.357,0.529,0.238;0.761,0.366,0.15,0.392,0.174,0.69,0.29,0.302,0.00513,0.176;0.428,0.0682,0.595,0.265,0.346,0.14,0.105,0.422,0.0446,0.171;aaa;
0.483;0.679;aaaaaaaa;0.116;0.76;0.544;0.528;0.273;0.0451,0.853,0.679,0.913,0.323,0.124,0.205,1,0.934,0.807;0.817,0.322,0.614,0.621,0.965,0.186,0.0877,0.707,0.867,0.335;0.24,0.62,0.329,0.0185,0.39,0.513,0.722,0.96,0.899,0.514;0.603,0.999,0.583,0.621,0.0648,0.788,0.228,0.827,0.586,0.357;0.488,0.485,0.421,0.0583,0.616,0.423,0.782,0.728,0.41,0.297;0.804,0.972,0.053,0.922,0.838,0.832,0.688,0.543,0.265,0.779;0.425,0.142,0.878,0.798,0.33,0.465,0.458,0.105,0.719,0.319;0.21,0.33,0.472,0.417,0.47,0.655,0.475,0.455,0.0211,0.143;aa;
