ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(string,4);ATT4(string,9);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.289;aa;aa;aa;aaaaa;a;0.545,0.663,0.673,0.236,0.191,0.712,0.552,0.992,0.171,0.231;0.634,0.615,0.316,0.257,0.197,0.0741,0.176,0.791,0.521,0.653;0.673,0.419,0.845,0.703,0.347,0.33,0.888,0.638,0.322,0.287;0.399,0.264,0.601,0.57,0.106,0.9,0.964,0.815,0.337,0.736;0.688,0.114,0.229,0.681,0.689,0.134,0.974,0.494,0.168,0.052;0.742,0.105,0.311,0.623,0.923,0.152,0.63,0.724,0.365,0.194;aaaa;
0.314;a;aa;aaa;aaa;a;0.0101,0.673,0.877,0.145,0.63,0.356,0.64,0.993,0.933,0.992;0.0933,0.647,0.304,0.959,0.275,0.856,0.467,0.976,0.476,0.533;0.807,0.59,0.334,0.881,0.94,0.39,0.129,0.925,0.681,0.554;0.976,0.0168,0.627,0.904,0.102,0.163,0.357,0.898,0.29,0.201;0.0894,0.461,0.397,0.297,0.265,0.00857,0.216,0.0033,0.463,0.46;0.0486,0.549,0.116,0.231,0.65,0.0474,0.413,0.391,0.155,0.667;aaaaaaaaaa;
0.225;aa;aa;a;aaaaaaaa;a;0.0977,0.514,0.697,0.518,0.229,0.388,0.9,0.657,0.297,0.573;0.107,0.528,0.409,0.932,0.769,0.992,0.405,0.914,0.00349,0.965;0.0935,0.189,0.166,0.343,0.634,0.429,0.589,0.22,0.249,0.87;0.796,0.871,0.671,0.356,0.508,0.278,0.281,0.19,0.466,0.559;0.262,0.167,0.44,0.396,0.268,0.682,0.933,0.259,0.197,0.0956;0.383,0.813,0.116,0.466,0.216,0.229,0.184,0.0227,0.992,0.878;aa;
0.0799;a;aaaaa;aaaa;aaaaaaaa;a;0.619,0.962,0.45,0.515,0.385,0.08,0.151,0.336,0.154,0.0781;0.248,0.00219,0.53,0.924,0.331,0.975,0.921,0.699,0.67,0.0301;0.222,0.946,0.218,0.759,0.256,0.795,0.421,0.294,0.966,0.272;0.0566,0.782,0.271,0.534,0.186,0.723,0.468,0.546,0.67,0.363;0.939,0.394,0.843,0.892,0.929,0.136,0.731,0.414,0.796,0.794;0.17,0.887,0.267,0.533,0.839,0.45,0.216,0.565,0.192,0.361;aaaaaaaaaa;
0.937;aa;a;aa;aaaaaaa;aaaa;0.376,0.64,0.173,0.921,0.708,0.279,0.629,0.628,0.835,0.768;0.31,0.833,0.827,0.837,0.499,0.454,0.732,0.964,0.79,0.927;0.561,0.567,0.0497,0.794,0.248,0.717,0.898,0.177,0.123,0.789;0.625,0.0937,0.209,0.168,0.135,0.386,0.902,0.491,0.253,0.212;0.95,0.456,0.3,0.494,0.103,0.539,0.0621,0.0936,0.213,0.756;0.0528,0.171,0.429,0.514,0.931,0.835,0.269,0.421,0.125,0.163;aaa;
0.364;aa;aaa;aaaa;aaa;aa;0.442,0.102,0.465,0.0289,0.194,0.659,0.996,0.648,0.0754,0.604;0.526,0.281,0.449,0.237,0.818,0.2,0.473,0.756,0.308,0.188;0.782,0.094,0.182,0.301,0.154,0.799,0.738,0.687,0.187,0.147;0.213,0.666,0.0656,0.448,0.286,0.58,0.491,0.767,0.862,0.289;0.898,0.909,0.0583,0.297,0.433,0.198,0.591,0.436,0.496,0.514;0.367,0.959,0.405,0.385,0.0779,0.0742,0.132,0.204,0.0596,0.0679;aaaaa;
0.195;aa;a;aaa;aaaaaaa;aaa;0.201,0.816,0.422,0.142,0.00681,0.762,0.111,0.277,0.941,0.475;0.334,0.314,0.41,0.746,0.374,0.928,0.803,0.748,0.672,0.661;0.894,0.931,0.863,0.484,0.729,0.88,0.7,0.31,0.857,0.178;0.782,0.549,0.0409,0.118,0.778,0.868,0.386,0.345,0.451,0.31;0.114,0.229,0.529,0.686,0.37,0.232,0.384,0.025,0.99,0.0229;0.393,0.784,0.592,0.064,0.657,0.893,0.673,0.483,0.716,0.341;aaaaaaa;
0.404;a;a;aaaa;aaaaaa;aa;0.724,0.0244,0.844,0.361,0.281,0.378,0.746,0.517,0.693,0.437;0.615,0.525,0.923,0.493,0.24,0.779,0.996,0.11,0.0416,0.77;0.664,0.129,0.874,0.951,0.0122,0.0699,0.856,0.869,0.817,0.586;0.0933,0.973,0.733,0.821,0.299,0.463,0.639,0.296,0.306,0.292;0.0504,0.108,0.887,0.504,0.762,0.25,0.748,0.193,0.918,0.7;0.556,0.797,0.106,0.22,0.522,0.534,0.524,0.124,0.263,0.9;aaaaaa;
0.449;a;a;aaaa;aaaa;aaaa;0.922,0.348,0.396,0.0992,0.157,0.436,0.571,0.816,0.257,0.498;0.24,0.414,0.504,0.959,0.818,0.118,0.974,0.901,0.244,0.528;0.287,0.337,0.142,0.903,0.815,0.842,0.22,0.708,0.116,0.591;0.999,0.836,0.576,0.0819,0.152,0.37,0.502,0.648,0.066,0.112;0.201,0.753,0.0523,0.787,0.302,0.588,0.688,0.215,0.0316,0.695;0.157,0.131,0.54,0.125,0.82,0.472,0.65,0.574,0.603,0.264;aaaa;
0.206;a;a;aaa;aaaaaaa;a;0.715,0.0527,0.52,0.565,0.0497,0.212,0.783,0.567,0.287,0.755;0.913,0.814,0.151,0.726,0.958,0.941,0.754,0.706,0.907,0.715;0.378,0.74,0.401,0.0166,0.388,0.133,0.961,0.537,0.43,0.41;0.678,0.161,0.735,0.00814,0.324,0.61,0.64,0.294,0.799,0.968;0.149,0.26,0.964,0.854,0.983,0.0474,0.93,0.717,0.776,0.00813;0.695,0.403,0.982,0.147,0.863,0.749,0.687,0.632,0.167,0.693;aaaaa;
0.873;a;a;aaaa;aaaaaaa;aa;0.506,0.0799,0.395,0.554,0.313,0.361,0.61,0.19,0.237,0.483;0.775,0.705,0.362,0.218,0.685,0.553,0.422,0.374,0.103,0.349;0.95,0.885,0.433,0.12,0.187,0.192,0.233,0.705,0.324,0.129;0.186,0.832,0.885,0.0632,0.715,0.174,0.22,0.819,0.502,0.197;0.709,0.869,0.875,0.587,0.472,0.215,0.723,0.643,0.597,0.373;0.336,0.0524,0.781,0.00217,0.804,0.749,0.845,0.841,0.461,0.672;aaaaaa;
0.448;a;aaa;aaa;aaaa;aaa;0.349,0.836,0.425,0.349,0.0225,0.403,0.538,0.214,0.376,0.587;0.733,0.793,0.196,0.699,0.965,0.88,0.831,0.915,0.497,0.456;0.498,0.131,0.064,0.182,0.154,0.669,0.102,0.406,0.171,0.255;0.192,0.0386,0.556,0.983,0.574,0.0591,0.943,0.0562,0.313,0.863;0.869,0.444,0.145,0.636,0.0129,0.173,0.598,0.143,0.388,0.326;0.583,0.632,0.265,0.698,0.741,0.286,0.627,0.528,0.0425,0.298;aaa;
0.463;a;aaaaa;aa;a;aaa;0.679,0.12,0.751,0.564,0.321,0.867,0.662,0.697,0.315,0.0275;0.219,0.0666,0.954,0.844,0.163,0.527,0.992,0.573,0.305,0.407;0.18,0.797,0.694,0.146,0.0732,0.473,0.266,0.384,0.834,0.593;0.58,0.918,0.967,0.675,0.252,0.115,0.189,0.158,0.136,0.64;0.612,0.0698,0.813,0.41,0.517,0.843,0.99,0.211,0.0145,0.569;0.426,0.796,0.517,0.938,0.718,0.715,0.774,0.33,0.666,0.796;aaaaa;
0.0891;a;aa;aaa;aaaaaaaa;aaaa;0.457,0.719,0.811,0.719,0.416,0.0274,0.322,0.295,0.697,0.899;0.139,0.416,0.0379,0.327,0.498,0.235,0.751,0.618,0.0636,0.399;0.929,0.0597,0.455,0.0619,0.273,0.212,0.374,0.446,0.416,0.956;0.904,0.723,0.214,0.578,0.592,0.529,0.0259,0.744,0.879,0.206;0.955,0.362,0.608,0.118,0.0668,0.511,0.729,0.82,0.271,0.997;0.153,0.928,0.872,0.486,0.188,0.63,0.729,0.00264,0.273,0.000974;aaaaaaaa;
0.46;aa;a;aa;aaaaaaaa;a;0.825,0.889,0.993,0.515,0.000349,0.208,0.515,0.415,0.867,0.815;0.48,0.853,0.146,0.624,0.511,0.228,0.165,0.907,0.111,0.633;0.00462,0.465,0.609,0.605,0.298,0.124,0.45,0.519,0.0183,0.389;0.886,0.556,0.238,0.562,0.818,0.37,0.919,0.132,0.69,0.814;0.246,0.23,0.904,0.0492,0.952,0.991,0.704,0.395,0.254,0.288;0.931,0.345,0.609,0.0414,0.304,0.45,0.528,0.523,0.777,0.119;aaaaaaaaa;
0.117;aa;aaa;aa;aaaaaa;aaaa;0.761,0.391,0.707,0.969,0.546,0.168,0.968,0.91,0.348,0.0694;0.451,0.488,0.512,0.99,0.866,0.0815,0.884,0.652,0.959,0.135;0.932,0.298,0.859,0.237,0.756,0.0284,0.636,0.641,0.859,0.217;0.675,0.211,0.323,0.652,0.0502,0.97,0.805,0.175,0.509,0.334;0.975,0.8,0.141,0.377,0.499,0.731,0.761,0.464,0.781,0.0955;0.596,0.569,0.389,0.0897,0.896,0.0941,0.789,0.486,0.043,0.595;aaaaaa;
0.313;a;aaaa;a;aaaa;aaaa;0.495,0.333,0.989,0.356,0.161,0.0422,0.299,0.333,0.32,0.164;0.867,0.957,0.859,0.497,0.014,0.37,0.319,0.00998,0.899,0.368;0.502,0.908,0.588,0.851,0.368,0.283,0.566,0.153,0.679,0.649;0.877,0.172,0.94,0.954,0.915,0.327,0.587,0.874,0.664,0.578;0.12,0.977,0.484,0.637,0.0748,0.384,0.277,0.992,0.334,0.688;0.851,0.262,0.616,0.571,0.343,0.0987,0.0448,0.652,0.312,0.644;aaaa;
0.795;a;aaaaa;aaa;aaaaaaaa;aa;0.749,0.367,0.0646,0.343,0.647,0.817,0.183,0.682,0.896,0.049;0.228,0.733,0.646,0.486,0.451,0.0229,0.749,0.392,0.767,0.748;0.737,0.7,0.899,0.323,0.537,0.431,0.698,0.205,0.491,0.402;0.365,0.241,0.241,0.804,0.579,0.986,0.885,0.835,0.601,0.533;0.0343,0.418,0.757,0.729,0.69,0.333,0.565,0.127,0.383,0.635;0.359,0.907,0.291,0.0783,0.225,0.669,0.292,0.308,0.736,0.81;aaaaaaaaaa;
0.903;aa;aaa;aa;aaaaaaaaa;aaa;0.575,0.734,0.0198,0.15,0.71,0.752,0.76,0.653,0.838,0.246;0.723,0.637,0.776,0.278,0.477,0.172,0.178,0.977,2.75e-05,0.0735;0.522,0.59,0.974,0.674,0.0402,0.449,0.00576,0.494,0.161,0.0684;0.554,0.207,0.212,0.69,0.978,0.532,0.247,0.859,0.828,0.0604;0.48,0.277,0.32,0.968,0.115,0.0372,0.0733,0.673,0.979,0.618;0.852,0.344,0.64,0.36,0.376,0.996,0.259,0.0199,0.946,0.841;aaa;
0.985;a;aaaaa;aaaa;aaaaaaaa;aa;0.016,0.396,0.499,0.975,0.0777,0.297,0.826,0.538,0.194,0.483;0.283,0.826,0.0514,0.736,0.878,0.661,0.895,0.681,0.764,0.16;0.628,0.946,0.127,0.708,0.693,0.438,0.615,0.423,0.471,0.91;0.395,0.732,0.271,0.395,0.87,0.0312,0.194,0.79,0.475,0.402;0.503,0.298,0.0678,0.857,0.289,0.697,0.949,0.749,0.0356,0.216;0.0402,0.391,0.407,0.0377,0.166,0.464,0.111,0.955,0.555,0.243;aaaaaaaaaa;
0.449;aa;aa;a;aaa;aaa;0.896,0.222,0.0796,0.952,0.297,0.648,0.15,0.541,0.0843,0.502;0.156,0.326,0.0228,0.757,0.701,0.826,0.0326,0.247,0.07,0.0697;0.0172,0.667,0.308,0.838,0.462,0.0245,0.439,0.242,0.444,0.672;0.658,0.0635,0.637,0.34,0.113,0.297,0.0257,0.619,0.971,0.297;0.646,0.688,0.91,0.3,0.228,0.786,0.757,0.192,0.197,0.635;0.388,0.243,0.097,0.368,0.0298,0.141,0.0227,0.73,0.706,0.636;aaaaaaaaa;
0.801;a;a;aa;aaaaaaaaa;a;0.484,0.641,0.224,0.477,0.132,0.178,0.163,0.751,0.317,0.0951;0.0854,0.744,0.359,0.51,0.861,0.32,0.392,0.196,0.0599,0.647;0.19,0.645,0.87,0.946,0.0782,0.31,0.0262,0.233,0.2,0.699;0.531,0.278,0.304,0.127,0.111,0.284,0.0747,0.311,0.691,0.294;0.869,0.83,0.605,0.179,0.621,0.0631,0.065,0.159,0.0947,0.458;0.163,0.252,0.194,0.371,0.204,0.0585,0.458,0.841,0.55,0.674;aaaaa;
0.663;a;aa;aa;aa;aaaa;0.801,0.0451,0.523,0.182,0.824,0.968,0.174,0.637,0.728,0.186;0.276,0.63,0.959,0.402,0.612,0.239,0.672,0.481,0.741,0.857;0.464,0.634,0.761,0.721,0.305,0.283,0.332,0.626,0.302,0.492;0.278,0.844,0.889,0.00223,0.77,0.85,0.235,0.637,0.177,0.375;0.996,0.932,0.898,0.943,0.211,0.144,0.763,0.0541,0.927,0.522;0.613,0.997,0.65,0.0962,0.328,0.688,0.376,0.751,0.52,0.933;a;
0.411;a;aaaa;a;aaaaaaaa;a;0.632,0.705,0.831,0.244,0.329,0.891,0.161,0.133,0.889,0.0616;0.887,0.0497,0.178,0.849,0.841,0.262,0.807,0.399,0.124,0.492;0.967,0.115,0.729,0.282,0.603,0.343,0.275,0.542,0.85,0.178;0.412,0.37,0.329,0.784,0.312,0.593,0.99,0.261,0.998,0.303;0.679,0.377,0.00474,0.549,0.208,0.48,0.139,0.00899,0.0634,0.759;0.529,0.846,0.392,0.533,0.316,0.24,0.617,0.0931,0.543,0.0684;aaaaaaaa;
0.482;aa;a;aaaa;aaaaaa;a;0.716,0.961,0.765,0.994,0.4,0.159,0.0657,0.699,0.659,0.494;0.0782,0.0544,0.595,0.158,0.892,0.694,0.18,0.95,0.155,0.256;0.0406,0.686,0.703,0.74,0.664,0.504,0.298,0.322,0.615,0.538;0.718,0.0945,0.148,0.189,0.444,0.0215,0.529,0.319,0.559,0.749;0.124,0.162,0.761,0.827,0.905,0.136,0.265,0.0583,0.0364,0.916;0.652,0.268,0.438,0.724,0.643,0.938,0.917,0.687,0.287,0.495;aaaaaaa;
0.356;a;aaaa;aaaa;aaaaa;aaa;0.117,0.582,0.672,0.288,0.806,0.491,0.784,0.868,0.543,0.866;0.407,0.54,0.421,0.485,0.809,0.0128,0.22,0.0881,0.809,0.405;0.568,0.174,0.513,0.29,0.158,0.279,0.958,0.903,0.941,0.566;0.517,0.724,0.837,0.679,0.639,0.32,0.515,0.669,0.484,0.501;0.927,0.12,0.992,0.495,0.0962,0.807,0.405,0.856,0.112,0.477;0.474,0.553,0.101,0.527,0.775,0.811,0.234,0.826,0.598,0.281;aaa;
0.61;aa;aaaa;a;aaaaaaaaa;aa;0.614,0.235,0.00808,0.607,0.85,0.516,0.765,0.462,0.138,0.653;0.779,0.305,0.878,0.407,0.774,0.421,0.475,0.103,0.264,0.292;0.995,0.513,0.0783,0.413,0.127,0.0794,0.568,0.521,0.163,0.68;0.905,0.354,0.565,0.321,0.596,0.553,0.803,0.229,0.197,0.341;0.457,0.926,0.614,0.933,0.87,0.477,0.743,0.922,0.0803,0.783;0.123,0.617,0.00749,0.225,0.547,0.59,0.55,0.643,0.842,0.583;aaaaaaaaa;
0.886;a;aaaa;aa;aaaaaaa;aaaa;0.499,0.282,0.209,0.104,0.166,0.746,0.352,0.793,0.215,0.411;0.136,0.952,0.659,0.898,0.0753,0.733,0.603,0.738,0.307,0.762;0.958,0.689,0.243,0.727,0.137,0.593,0.861,0.58,0.0165,0.162;0.337,0.339,0.773,0.794,0.0964,0.85,0.101,0.945,0.748,0.321;0.967,0.673,0.164,0.559,0.555,0.935,0.375,0.146,0.326,0.89;0.0241,0.528,0.988,0.863,0.653,0.192,0.813,0.0952,0.377,0.16;aaaaaaaaa;
0.329;a;a;aa;aaaaa;a;0.931,0.492,0.565,0.32,0.524,0.876,0.195,0.362,0.675,0.461;0.746,0.201,0.758,0.0522,0.131,0.838,0.827,0.215,0.514,0.0633;0.297,0.314,0.307,0.0508,0.0814,0.785,0.525,0.676,0.176,0.701;0.909,0.568,0.272,0.266,0.533,0.754,0.0471,0.179,0.161,0.464;0.351,0.746,0.852,0.938,0.415,0.898,0.393,0.556,0.659,0.406;0.809,0.795,0.236,0.231,0.427,0.871,0.841,0.0803,0.693,0.0195;aaaaaa;
0.73;aa;aa;a;aaaaaaaa;aaa;0.443,0.915,0.598,0.764,0.0554,0.644,0.34,0.659,0.999,0.478;0.172,0.815,0.018,0.645,0.755,0.544,0.0808,0.675,0.587,0.755;0.645,0.172,0.575,0.0257,0.331,0.892,0.239,0.553,0.66,0.609;0.472,0.312,0.343,0.237,0.128,0.805,0.288,0.203,0.509,0.85;0.483,0.587,0.918,0.856,0.723,0.334,0.781,0.882,0.0556,0.458;0.599,0.904,0.756,0.858,0.453,0.544,0.219,0.718,0.877,0.0911;aaaaaaaaa;
0.77;aa;a;aaaa;aaaaaaaaa;a;0.986,0.916,0.915,0.475,0.574,0.139,0.885,0.461,0.308,0.949;0.607,0.715,0.931,0.207,0.0839,0.38,0.205,0.166,0.601,0.151;0.997,0.198,0.721,0.0331,0.643,0.204,0.714,0.245,0.566,0.478;0.746,0.714,0.373,0.494,0.219,0.00909,0.395,0.915,0.884,0.998;0.85,0.0796,0.498,0.733,0.391,0.467,0.721,0.144,0.731,0.944;0.221,0.673,0.424,0.198,0.436,0.384,0.312,0.345,0.0523,0.0654;aaaaaaaaa;
0.768;a;aa;aaaa;aaaaaa;aaa;0.271,0.333,0.0531,0.225,0.167,0.336,0.451,0.614,0.808,0.672;0.915,0.158,0.177,0.354,0.137,0.4,0.876,0.263,0.329,0.837;0.399,0.0243,0.458,0.631,0.00625,0.624,0.752,0.696,0.343,0.667;0.968,0.641,0.815,0.999,0.222,0.843,0.269,0.223,0.48,0.714;0.691,0.193,0.446,0.961,0.519,0.0129,0.333,0.227,0.629,0.759;0.381,0.873,0.82,0.588,0.221,0.0218,0.0863,0.414,0.335,0.383;aa;
0.826;a;a;aa;aaa;aa;0.602,0.392,0.806,0.66,0.174,0.214,0.292,0.398,0.624,0.205;0.76,0.0172,0.847,0.483,0.0281,0.662,0.0102,0.17,0.348,0.343;0.0184,0.895,0.459,0.613,0.525,0.752,0.912,0.985,0.633,0.606;0.476,0.353,0.464,0.394,0.722,0.122,0.612,0.148,0.36,0.274;0.749,0.181,0.265,0.047,0.532,0.51,0.571,0.569,0.751,0.188;0.386,0.302,0.889,0.74,0.187,0.0422,0.554,0.224,0.59,0.121;aa;
0.497;a;aaaa;a;aaaa;aa;0.702,0.343,0.741,0.357,0.273,0.829,0.821,0.239,0.123,0.699;0.576,0.83,0.998,0.524,0.463,0.926,0.711,0.872,0.9,0.529;0.632,0.747,0.57,0.343,0.169,0.348,0.345,0.189,0.683,0.94;0.177,0.808,0.883,0.607,0.248,0.556,0.487,0.894,0.45,0.821;0.541,0.709,0.322,0.966,0.281,0.896,0.757,0.766,0.581,0.951;0.388,0.0916,0.0717,0.405,0.665,0.714,0.958,0.0441,0.56,0.85;aaaaaa;
0.701;aa;aaaa;aa;aaaaaaa;aa;0.501,0.0197,0.734,0.805,0.386,0.609,0.461,0.0187,0.0361,0.928;0.61,0.49,0.527,0.807,0.862,0.664,0.64,0.842,0.0873,0.762;0.741,0.754,0.0955,0.542,0.0334,0.183,0.282,0.0861,0.781,0.616;0.0669,0.786,0.758,0.965,0.0313,0.633,0.357,0.734,0.962,0.868;0.447,0.474,0.235,0.707,0.317,0.973,0.669,0.856,0.428,0.223;0.802,0.766,0.864,0.469,0.444,0.817,0.549,0.535,0.534,0.0839;aaaaa;
0.182;a;a;aaa;aaaa;aaa;0.882,0.457,0.0965,0.409,0.748,0.0231,0.00526,0.0168,0.741,0.789;0.79,0.104,0.877,0.277,0.394,0.788,0.875,0.29,0.495,0.475;0.891,0.724,0.308,0.321,0.321,0.0995,0.453,0.431,0.873,0.102;0.326,0.611,0.771,0.687,0.435,0.641,0.876,0.0674,0.127,0.422;0.69,0.602,0.475,0.0295,0.22,0.0948,0.606,0.279,0.749,0.565;0.0904,0.922,0.188,0.00783,0.643,0.628,0.802,0.783,0.658,0.383;aaaaaaaaaa;
0.355;a;aaaa;aaa;aaaaaa;a;0.0378,0.767,0.797,0.981,0.385,0.427,0.0421,0.317,0.482,0.578;0.989,0.979,0.11,0.42,0.147,0.468,0.3,0.474,0.809,0.332;0.0583,0.518,0.141,0.384,0.367,0.255,0.0414,0.142,0.352,0.352;0.38,0.809,0.0794,0.269,0.00211,0.529,0.0337,0.39,0.444,0.963;0.787,0.827,0.182,0.0459,0.432,0.428,0.347,0.268,0.381,0.675;0.845,0.181,0.428,0.236,0.395,0.427,0.234,0.0944,0.809,0.637;aaaaaaaaa;
0.755;a;a;aaaa;aaaa;aaaa;0.973,0.514,0.603,0.691,0.164,0.701,0.653,0.964,0.771,0.959;0.581,0.46,0.809,0.381,0.97,0.195,0.627,0.246,0.138,0.856;0.397,0.446,0.663,0.388,0.104,0.952,0.794,0.498,0.363,0.875;0.584,0.735,0.432,0.619,0.465,0.481,0.783,0.897,0.488,0.838;0.903,0.716,0.725,0.0132,0.782,0.103,0.374,0.0568,0.217,0.906;0.525,0.1,0.0548,0.843,0.742,0.108,0.179,0.242,0.199,0.239;aaaaaaaa;
0.149;aa;aa;aa;aa;aa;0.546,0.352,0.629,0.985,0.888,0.134,0.345,0.42,0.659,0.975;0.413,0.26,0.108,0.533,0.243,0.203,0.483,0.288,0.825,0.418;0.618,0.734,0.132,0.0752,0.898,0.404,0.0639,0.00861,0.911,0.161;0.227,0.923,0.281,0.331,0.758,0.396,0.0813,0.0858,0.0524,0.351;0.893,0.435,0.91,0.0473,0.879,0.439,0.784,0.793,0.51,0.454;0.678,0.533,0.369,0.803,0.618,0.569,0.000774,0.0412,0.839,0.108;aaaaaa;
0.546;a;aaaa;a;aaaaaa;aaaa;0.656,0.875,0.584,0.846,0.402,0.802,0.53,0.819,0.544,0.287;0.74,0.51,0.057,0.176,0.0203,0.354,0.925,0.33,0.0998,0.861;0.126,0.61,0.795,0.783,0.109,0.922,0.23,0.285,0.503,0.387;0.0737,0.865,0.423,0.165,0.337,0.936,0.706,0.535,0.229,0.0971;0.496,0.125,0.463,0.554,0.701,0.0603,0.725,0.0878,0.473,0.115;0.483,0.261,0.164,0.633,0.654,0.135,0.403,0.243,0.344,0.542;aaaaaaaaaa;
0.775;aa;aaa;a;aaaaaaa;aaa;0.424,0.402,0.0991,0.156,0.481,0.402,0.795,0.376,0.145,0.289;0.907,0.387,0.899,0.933,0.357,0.233,0.622,0.828,0.522,0.145;0.869,0.387,0.118,0.676,0.401,0.134,0.503,0.947,0.239,0.264;0.31,0.365,0.1,0.935,0.924,0.658,0.134,0.862,0.352,0.0724;0.158,0.941,0.983,0.55,0.952,0.292,0.904,0.11,0.504,0.583;0.368,0.895,0.648,0.55,0.92,0.806,0.676,0.905,0.0244,0.321;aaaaaaaa;
0.42;aa;aa;aa;aaaa;aaa;0.214,0.104,0.0923,0.711,0.86,0.0188,0.244,0.0841,0.233,0.948;0.438,0.578,0.564,0.221,0.452,0.71,0.549,0.84,0.631,0.788;0.894,0.307,0.211,0.234,0.544,0.137,0.0608,0.317,0.97,0.552;0.722,0.583,0.273,0.195,0.782,0.456,0.149,0.786,0.197,0.707;0.177,0.896,0.613,0.484,0.84,0.892,0.0324,0.85,0.131,0.46;0.75,0.0384,0.0901,0.69,0.291,0.838,0.896,0.809,0.0107,0.655;a;
0.362;a;a;aa;aaaaaa;aaa;0.849,0.713,0.241,0.667,0.9,0.714,0.432,0.925,0.162,0.784;0.135,0.379,0.628,0.189,0.0693,0.601,0.247,0.682,0.928,0.422;0.178,0.0081,0.736,0.457,0.385,0.117,0.794,0.211,0.119,0.869;0.837,0.262,0.846,0.166,0.349,0.916,0.779,0.224,0.922,0.607;0.614,0.157,0.621,0.209,0.711,0.174,0.907,0.911,0.4,0.166;0.0269,0.654,0.922,0.339,0.745,0.683,0.718,0.119,0.447,0.513;aaaa;
0.342;aa;a;aaa;aaaaaaaa;aa;0.394,0.373,0.0467,0.467,0.739,0.782,0.581,0.557,0.162,0.138;0.887,0.394,0.241,0.985,0.474,0.0048,0.763,0.979,0.273,0.422;0.0392,0.97,0.079,0.719,0.0245,0.0174,0.908,0.407,0.727,0.851;0.271,0.132,0.0494,0.431,0.0194,0.945,0.657,0.41,0.955,0.88;0.663,0.663,0.271,0.2,0.706,0.509,0.457,0.851,0.778,0.191;0.802,0.134,0.79,0.787,0.783,0.667,0.826,0.499,0.109,0.287;aa;
0.0969;aa;aaaa;aaa;aaa;a;0.816,0.614,0.434,0.871,0.602,0.505,0.141,0.843,0.319,0.699;0.51,0.789,0.707,0.946,0.422,0.0656,0.668,0.158,0.458,0.00448;0.783,0.674,0.652,0.895,0.818,0.284,0.00306,0.462,0.42,0.0322;0.577,0.444,0.197,0.365,0.294,0.186,0.304,0.671,0.199,0.0304;0.483,0.288,0.42,0.203,0.57,0.682,0.645,0.669,0.161,0.373;0.618,0.502,0.266,0.645,0.583,0.158,0.16,0.404,0.355,0.399;aaaaaaaaaa;
0.977;aa;a;aaa;a;a;0.688,0.154,0.293,0.14,0.225,0.996,0.198,0.238,0.407,0.167;0.132,0.773,0.971,0.908,0.0496,0.702,0.3,0.906,0.838,0.983;0.737,0.361,0.592,0.253,0.955,0.206,0.0918,0.468,0.901,0.0672;0.963,0.513,0.567,0.377,0.343,0.525,0.711,0.0399,0.264,0.943;0.277,0.659,0.998,0.86,0.958,0.651,0.245,0.953,0.383,0.992;0.899,0.0102,0.409,0.824,0.583,0.126,0.995,0.417,0.101,0.14;aaaa;
0.725;a;aaa;a;aaaaaaaa;aa;0.862,0.348,0.536,0.5,0.931,0.311,0.852,0.3,0.675,0.969;0.911,0.743,0.701,0.675,0.661,0.528,0.264,0.521,0.901,0.943;0.891,0.0703,0.545,0.577,0.837,0.102,0.578,0.377,0.174,0.606;0.845,0.433,0.682,0.363,0.676,0.973,0.515,0.932,0.0237,0.0652;0.0729,0.897,0.731,0.886,0.893,0.561,0.548,0.834,0.722,0.905;0.948,0.873,0.721,0.895,0.121,0.894,0.841,0.433,0.459,0.448;aaaaaaaaaa;
0.608;aa;aaaaa;aa;aaa;a;0.491,0.675,0.514,0.247,0.698,0.923,0.19,0.567,0.879,0.23;0.802,0.427,0.857,0.692,0.452,0.785,0.664,0.62,0.28,0.367;0.586,0.802,0.922,0.669,0.0103,0.698,0.983,0.505,0.961,0.183;0.68,0.852,0.322,0.014,0.871,0.935,0.963,0.892,0.0267,0.551;0.022,0.222,0.666,0.0347,0.519,0.187,0.314,0.132,0.38,0.000138;0.414,0.511,0.685,0.0452,0.587,0.829,0.892,0.85,0.3,0.179;aa;
0.953;a;aaaaa;aaaa;aa;aaa;0.281,0.261,0.322,0.87,0.373,0.834,0.966,0.0875,0.803,0.138;0.473,0.0512,0.0489,0.793,0.498,0.687,0.514,0.00945,0.0801,0.399;0.671,0.832,0.319,0.521,0.541,0.366,0.938,0.472,0.0546,0.827;0.589,0.372,0.893,0.966,0.94,0.936,0.671,0.164,0.5,0.321;0.529,0.596,0.0503,0.405,0.905,0.248,0.851,0.247,0.0656,0.402;0.294,0.363,0.121,0.736,0.373,0.875,0.0351,0.398,0.453,0.718;aaaaaaaaaa;
