ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,6);ATT4(string,10);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.778;a;0.224;aaaaa;aaaaaa;a;0.892,0.195,0.617,0.744,0.5,0.979,0.696,0.544,0.641,0.179;0.221,0.346,0.509,0.186,0.653,0.773,0.946,0.224,0.57,0.531;0.899,0.916,0.0704,0.824,0.188,0.0763,0.967,0.291,0.763,0.581;0.0394,0.54,0.671,0.114,0.37,0.539,0.894,0.651,0.354,0.731;0.893,0.172,0.837,0.459,0.0631,0.0531,0.48,0.357,0.647,0.779;0.345,0.303,0.552,0.403,0.0334,0.523,0.998,0.0568,0.358,0.965;aaaaaaaaaa;
0.121;aa;0.295;aa;aaaa;a;0.289,0.197,0.0153,0.743,0.859,0.903,0.478,0.691,0.78,0.209;0.87,0.535,0.542,0.377,0.221,0.722,0.458,0.69,0.78,0.462;0.726,0.115,0.481,0.399,0.173,0.76,0.941,0.97,0.696,0.203;0.891,0.131,0.338,0.67,0.607,0.419,0.55,0.229,0.185,0.961;0.085,0.292,0.132,0.885,0.561,0.106,0.312,0.751,0.252,0.521;0.411,0.796,0.133,0.612,0.355,0.868,0.679,0.336,0.519,0.0993;aaaaaa;
0.553;a;0.994;aaa;aa;aaa;0.257,0.733,0.769,0.306,0.961,0.998,0.0102,0.6,0.89,0.377;0.213,0.0482,0.0633,0.657,0.997,0.158,0.208,0.914,0.563,0.294;0.981,0.448,0.405,0.529,0.515,0.932,0.946,0.795,0.765,0.783;0.861,0.547,0.673,0.251,0.351,0.394,0.532,0.201,0.517,0.107;0.279,0.808,0.582,0.956,0.302,0.782,0.219,0.208,0.652,0.951;0.389,0.739,0.0199,0.665,0.221,0.279,0.547,0.287,0.829,0.938;aaaaaaa;
0.184;a;0.244;aaaaaa;aaaaaaa;aa;0.0488,0.952,0.156,0.303,0.538,0.0117,0.794,0.656,0.161,0.447;0.176,0.0246,0.58,0.489,0.314,0.889,0.491,0.467,0.0925,0.238;0.615,0.307,0.33,0.00775,0.289,0.065,0.09,0.154,0.519,0.616;0.154,0.0163,0.558,0.116,0.068,0.0152,0.937,0.141,0.462,0.909;0.0291,0.54,0.279,0.0154,0.925,0.355,0.484,0.685,0.617,0.771;0.335,0.617,0.461,0.0186,0.205,0.341,0.687,0.397,0.701,0.623;aaa;
0.0521;aa;0.79;aaa;aaaaaaaaaa;aaaa;0.756,0.17,0.091,0.706,0.154,0.626,0.00275,0.282,0.602,0.409;0.0741,0.0245,0.286,0.161,0.235,0.0537,0.522,0.545,0.881,0.432;0.25,0.587,0.875,0.152,0.686,0.456,0.582,0.359,0.641,0.716;0.0378,0.677,0.942,0.899,0.0187,0.157,0.652,0.85,0.84,0.525;0.25,0.389,0.79,0.13,0.793,0.0416,0.15,0.272,0.0705,0.64;0.932,0.183,0.33,0.804,0.687,0.751,0.032,0.859,0.456,0.38;a;
0.011;a;0.735;aa;aaaaaaa;aaaaa;0.341,0.409,0.505,0.44,0.328,0.765,0.512,0.418,0.758,0.581;0.447,0.641,0.851,0.272,0.997,0.253,0.416,0.643,0.28,0.8;0.274,0.671,0.604,0.731,0.508,0.774,0.839,0.378,0.135,0.0998;0.905,0.528,0.73,0.835,0.637,0.715,0.361,0.657,0.848,0.983;0.298,0.434,0.592,0.577,0.308,0.0232,0.411,0.36,0.203,0.0928;0.176,0.489,0.862,0.54,0.775,0.771,0.831,0.848,0.277,0.439;aaaaaaaaa;
0.487;a;0.0701;aaaa;aaaaaaaa;aaaaaa;0.939,0.811,0.102,0.5,0.163,0.395,0.716,0.399,0.0446,0.58;0.267,0.327,0.397,0.672,0.42,0.559,0.152,0.69,0.369,0.728;0.242,0.633,0.0983,0.373,0.781,0.733,0.184,0.102,0.913,0.954;0.0758,0.11,0.346,0.108,0.0534,0.701,0.0492,0.338,0.337,0.0419;0.895,0.923,0.755,0.252,0.782,0.291,0.869,0.656,0.267,0.903;0.356,0.253,0.943,0.0012,0.189,0.352,0.467,0.0457,0.235,0.241;aa;
0.708;a;0.0556;aaa;aaaa;aaaaaa;0.078,0.42,0.5,0.267,0.21,0.479,0.969,0.15,0.142,0.792;0.26,0.726,0.367,0.264,0.739,0.277,0.453,0.973,0.0144,0.693;0.27,0.885,0.697,0.919,0.464,0.0756,0.174,0.521,0.788,0.879;0.699,0.709,0.213,0.392,0.97,0.539,0.116,0.863,0.95,0.978;0.586,0.504,0.308,0.295,0.566,0.582,0.497,0.498,0.241,0.684;0.0989,0.0456,0.281,0.306,0.213,0.868,0.819,0.0189,0.548,0.104;aaaaaaaaa;
0.258;aa;0.125;aaa;aa;aaaa;0.196,0.0214,0.259,0.541,0.828,0.683,0.812,0.89,0.547,0.328;0.576,0.57,0.53,0.789,0.233,0.649,0.907,0.479,0.758,0.289;0.186,0.772,0.885,0.432,0.438,0.463,0.604,0.333,0.672,0.321;0.795,0.729,0.277,0.844,0.733,0.0163,0.662,0.957,0.974,0.643;0.308,0.488,0.759,0.245,0.972,0.782,0.122,0.952,0.363,0.718;0.564,0.978,0.718,0.968,0.0664,0.729,0.968,0.545,0.264,0.589;aaaaaaaaa;
0.787;a;0.177;aaaaaa;aaaaaaaaaa;aaaaa;0.377,0.27,0.177,0.296,0.181,0.563,0.872,0.182,0.199,0.178;0.547,0.647,0.888,0.608,0.573,0.275,0.75,0.504,0.351,0.0207;0.886,0.108,0.865,0.411,0.996,0.727,0.736,0.288,0.0974,0.763;0.586,0.782,0.849,0.0856,0.707,0.221,0.556,0.557,0.871,0.753;0.26,0.982,0.589,0.418,0.752,0.286,0.331,0.952,0.3,0.67;0.219,0.738,0.0803,0.408,0.462,0.583,0.865,0.831,0.92,0.293;aaaaaaa;
0.747;a;0.937;aaa;aaaaaaaaaa;aa;0.261,0.104,0.953,0.0833,0.363,0.689,0.326,0.411,0.472,0.854;0.365,0.818,0.246,0.181,0.627,0.13,0.47,0.626,0.877,0.863;0.445,0.547,0.439,0.247,0.0687,0.478,0.499,0.303,0.113,0.9;0.272,0.456,0.324,0.501,0.0188,0.938,0.969,0.465,0.767,0.431;0.23,0.427,0.392,0.971,0.725,0.376,0.772,0.718,0.715,0.0108;0.864,0.991,0.222,0.47,0.109,0.869,0.272,0.451,0.75,0.272;aaaa;
0.645;aa;0.541;aaaa;aa;aaaaa;0.293,0.00376,0.131,0.359,0.152,0.612,0.872,0.27,0.891,0.515;0.72,0.335,0.236,0.544,0.374,0.823,0.568,0.659,0.0299,0.173;0.0775,0.77,0.253,0.108,0.242,0.211,0.145,0.123,0.848,0.384;0.5,0.492,0.849,0.0968,0.675,0.981,0.967,0.882,0.763,0.98;0.357,0.697,0.265,0.442,0.998,0.736,0.735,0.349,0.241,0.742;0.22,0.639,0.598,0.995,0.86,0.23,0.459,0.00392,0.902,0.71;a;
0.21;a;0.786;aaaa;a;a;0.122,0.151,0.993,0.994,0.555,0.758,0.344,0.475,0.154,0.399;0.385,0.686,0.852,0.427,0.33,0.762,0.791,0.305,0.656,0.704;0.835,0.485,0.672,0.998,0.327,0.0246,0.248,0.266,0.894,0.798;0.183,0.349,0.645,0.158,0.374,0.325,0.48,0.404,0.717,0.276;0.239,0.12,0.052,0.541,0.929,0.999,0.723,0.865,0.39,0.813;0.589,0.608,0.286,0.0838,0.334,0.639,0.507,0.185,0.351,0.74;a;
0.553;aa;0.0598;aaaa;aaaaaaaa;aaaa;0.947,0.43,0.961,0.0247,0.0468,0.25,0.106,0.999,0.219,0.725;0.0304,0.835,0.0999,0.454,0.648,0.131,0.59,0.98,0.41,0.198;0.464,0.0564,0.278,0.514,0.575,0.466,0.977,0.623,0.612,0.894;0.292,0.321,0.493,0.426,0.734,0.111,0.792,0.971,0.091,0.245;0.636,0.429,0.974,0.585,0.125,0.396,0.975,0.637,0.329,0.842;0.625,0.737,0.0509,0.203,0.0861,0.302,0.101,0.319,0.493,0.876;aaaaaaaaa;
0.54;aa;0.334;a;aaaaa;aaaaaa;0.0808,0.488,0.462,0.585,0.271,0.539,0.894,0.545,0.773,0.471;0.511,0.32,0.322,0.764,0.312,0.125,0.993,0.894,0.794,0.554;0.265,0.654,0.106,0.00918,0.29,0.32,0.349,0.814,0.398,0.981;0.986,0.842,0.199,0.612,0.00483,0.184,0.944,0.837,0.699,0.403;0.0457,0.767,0.18,0.154,0.744,0.808,0.901,0.518,0.619,0.453;0.501,0.891,0.425,0.291,0.422,0.801,0.988,0.885,0.464,0.388;aa;
0.423;a;0.897;aaaaa;aaaaaaaa;a;0.746,0.425,0.329,0.206,0.495,0.92,0.474,0.102,0.922,0.536;0.291,0.573,0.601,0.421,0.413,0.981,0.846,0.0997,0.772,0.303;0.391,0.341,0.802,0.833,0.819,0.514,0.201,0.733,0.415,0.657;0.95,0.916,0.651,0.262,0.363,0.747,0.834,0.072,0.799,0.354;0.522,0.571,0.117,0.28,0.326,0.575,0.146,0.754,0.372,0.595;0.0137,0.731,0.998,0.0462,0.848,0.0209,0.499,0.0809,0.987,0.69;aa;
0.0779;aa;0.928;aaaaa;aaaaa;aaaaaa;0.826,0.66,0.115,0.437,0.665,0.0728,0.958,0.362,0.486,0.301;0.0499,0.556,0.415,0.336,0.723,0.177,0.522,0.157,0.951,0.272;0.291,0.229,0.496,0.305,0.336,0.742,0.69,0.495,0.285,0.0348;0.608,0.413,0.254,0.823,0.115,0.0222,0.305,0.692,0.678,0.746;0.461,0.948,0.157,0.205,0.0806,0.301,0.41,0.479,0.62,0.53;0.72,0.35,0.137,0.204,0.993,0.116,0.0915,0.977,0.447,0.752;a;
0.239;aa;0.501;aaaaa;aaaaaaaaaa;aaaa;0.787,0.185,0.598,0.844,0.0528,0.63,0.705,0.585,0.878,0.816;0.485,0.474,0.726,0.844,0.683,0.596,0.925,0.442,0.973,0.346;0.209,0.236,0.806,0.485,0.881,0.174,0.107,0.261,0.824,0.583;0.365,0.18,0.436,0.0491,0.981,0.494,0.367,0.0391,0.258,0.794;0.754,0.928,0.444,0.732,0.0591,0.935,0.139,0.691,0.404,0.854;0.458,0.0418,0.781,0.331,0.912,0.0545,0.294,0.693,0.319,0.755;aaaaaaaa;
0.462;aa;0.0605;a;aaaaa;aa;0.325,0.609,0.635,0.149,0.0165,0.0448,0.723,0.687,0.341,0.363;0.975,0.603,0.45,0.922,0.000127,0.135,0.562,0.464,0.996,0.919;0.497,0.36,0.929,0.681,0.181,0.862,0.204,0.417,0.235,0.73;0.322,0.417,0.834,0.287,0.557,0.649,0.993,0.159,0.163,0.943;0.363,0.263,0.475,0.145,0.758,0.213,0.759,0.303,0.895,0.0557;0.45,0.822,0.0883,0.268,0.429,0.797,0.242,0.0775,0.871,0.722;aaaaaa;
0.00206;aa;0.0976;aaaaaa;aaaaaaaa;aaaaaa;0.732,0.339,0.708,0.169,0.347,0.705,0.694,0.132,0.224,0.71;0.959,0.615,0.369,0.0204,0.237,0.212,0.654,0.535,0.874,0.454;0.603,0.984,0.197,0.888,0.102,0.408,0.245,0.694,0.725,0.914;0.233,0.953,0.77,0.558,0.961,0.631,0.126,0.843,0.567,0.406;0.429,0.668,0.0519,0.39,0.272,0.857,0.672,0.189,0.405,0.821;0.919,0.448,0.198,0.283,0.21,0.0726,0.883,0.422,0.754,0.786;aaaaaaaaa;
0.463;a;0.145;aaaaa;aaa;aaa;0.644,0.434,0.409,0.201,0.773,0.0458,0.49,0.246,0.47,0.977;0.259,0.443,0.0478,0.894,0.807,0.677,0.84,0.361,0.577,0.895;0.673,0.926,0.866,0.982,0.302,0.131,0.291,0.179,0.413,0.52;0.114,0.607,0.922,0.423,0.771,0.734,0.748,0.276,0.483,0.113;0.221,0.796,0.303,0.226,0.594,0.898,0.48,0.699,0.0769,0.969;0.0867,0.296,0.306,0.201,0.899,0.00866,0.527,0.457,0.782,0.69;aa;
0.701;aa;0.815;aaaaa;aaaaa;aa;0.41,0.623,0.758,0.737,0.225,0.584,0.4,0.246,0.44,0.563;0.499,0.135,0.132,0.706,0.324,0.908,0.678,0.753,0.827,0.781;0.619,0.344,0.673,0.549,0.998,0.831,0.345,0.275,0.0698,0.76;0.484,0.681,0.845,0.835,0.708,0.815,0.542,0.933,0.206,0.0256;0.819,0.538,0.548,0.228,0.816,0.395,0.78,0.22,0.27,0.409;0.659,0.81,0.33,0.66,0.878,0.942,0.644,0.898,0.164,0.026;a;
0.694;a;0.889;aa;aaaaaaaa;aa;0.165,0.0707,0.498,0.952,0.892,0.283,0.251,0.275,0.668,0.0771;0.568,0.604,0.31,0.458,0.161,0.954,0.315,0.593,0.867,0.363;0.705,0.932,0.237,0.69,0.911,0.364,0.661,0.508,0.727,0.788;0.229,0.677,0.687,0.813,0.655,0.527,0.658,0.316,0.334,0.576;0.894,0.852,0.628,0.642,0.876,0.912,0.362,0.152,0.556,0.146;0.676,0.32,0.552,0.896,0.0424,0.84,0.273,0.416,0.646,0.398;aaaaaaaa;
0.101;a;0.456;aaaa;aa;aaaaa;0.488,0.0964,0.105,0.322,0.568,0.111,0.24,0.253,0.66,0.352;0.539,0.621,0.412,0.623,0.213,0.722,0.765,0.855,0.527,0.381;0.563,0.145,0.424,0.503,0.838,0.228,0.413,0.294,0.946,0.629;0.728,0.939,0.962,0.342,0.334,0.941,0.741,0.116,0.283,0.26;0.442,0.0667,0.189,0.351,0.681,0.322,0.116,0.542,0.4,0.161;0.835,0.363,0.73,0.771,0.48,0.738,0.78,0.87,0.00803,0.962;aaaaa;
0.402;a;0.141;aaa;aaaa;aaaa;0.929,0.62,0.464,0.73,0.671,0.832,0.823,0.405,0.359,0.611;0.0753,0.037,0.829,0.328,0.976,0.977,0.175,0.64,0.41,0.817;0.805,0.943,0.781,0.723,0.785,0.278,0.877,0.288,0.396,0.0737;0.917,0.0328,0.721,0.87,0.684,0.0504,0.259,0.962,0.477,0.505;0.476,0.0135,0.958,0.231,0.593,0.53,0.0729,0.579,0.0934,0.661;0.294,0.424,0.295,0.699,0.772,0.444,0.487,0.257,0.205,0.218;aaaaaaaaaa;
0.214;a;0.18;aaaaa;aaa;aaa;0.426,0.984,0.81,0.301,0.183,0.0966,0.106,0.0665,0.784,0.579;0.986,0.46,0.695,0.377,0.0841,0.31,0.312,0.326,0.27,0.498;0.239,0.622,0.309,0.0501,0.326,0.0631,0.567,0.644,0.619,0.91;0.107,0.434,0.492,0.854,0.866,0.241,0.816,0.363,0.11,0.975;0.201,0.995,0.093,0.194,0.961,0.681,0.826,0.712,0.0221,0.03;0.974,0.0541,0.31,0.107,0.382,0.97,0.224,0.595,0.905,0.618;aaaaaa;
0.727;a;0.926;aaaaa;aaa;a;0.328,0.206,0.229,0.92,0.445,0.811,0.633,0.29,0.836,0.949;0.142,0.217,0.898,0.475,0.751,0.335,0.23,0.173,0.884,0.997;0.268,0.697,0.695,0.605,0.861,0.091,0.151,0.861,0.698,0.791;0.019,0.958,0.852,0.208,0.551,0.69,0.0964,0.575,0.949,0.29;0.00851,0.0781,0.599,0.433,0.65,0.627,0.561,0.127,0.834,0.774;0.434,0.337,0.221,0.875,0.491,0.126,0.332,0.653,0.715,0.323;aa;
0.376;a;0.233;aaaaaa;aaaaaa;aaaa;0.0129,0.974,0.714,0.302,0.496,0.475,0.427,0.501,0.888,0.791;0.55,0.0682,0.587,0.253,0.763,0.325,0.469,0.338,0.188,0.0219;0.628,0.529,0.711,0.442,0.475,0.327,0.296,0.947,0.808,0.378;0.971,0.104,0.0969,0.298,0.503,0.49,0.218,0.113,0.21,0.514;0.987,0.229,0.942,0.816,0.783,0.813,0.569,0.946,0.227,0.856;0.547,0.452,0.968,0.77,0.743,0.379,0.0473,0.504,0.406,0.435;aaaa;
0.917;a;0.244;aaaaaa;aaaaa;aaaaaa;0.745,0.786,0.422,0.914,0.0986,0.0239,0.111,0.196,0.0248,0.0324;0.409,0.217,0.434,0.999,0.599,0.218,0.232,0.858,0.526,0.914;0.677,0.563,0.542,0.674,0.754,0.292,0.466,0.661,0.756,0.331;0.693,0.0392,0.699,0.87,0.454,0.155,0.374,0.0436,0.254,0.706;0.423,0.71,0.0351,0.675,0.796,0.913,0.933,0.339,0.588,0.991;0.00586,0.431,0.478,0.108,0.957,0.49,0.251,0.599,0.182,0.474;aaaaaaa;
0.322;aa;0.654;aaaa;aaaaaa;aaaaa;0.514,0.0179,0.345,0.53,0.0702,0.942,0.369,0.464,0.365,0.993;0.648,0.894,0.0872,0.641,0.55,0.8,0.82,0.591,0.547,0.237;0.332,0.541,0.444,0.68,0.726,0.375,0.411,0.62,0.554,0.247;0.0523,0.582,0.345,0.588,0.279,0.00375,0.00173,0.118,0.707,0.915;0.5,0.342,0.914,0.129,0.196,0.319,0.262,0.955,0.7,0.104;0.473,0.00703,0.233,0.868,0.533,0.4,0.288,0.947,0.336,0.582;a;
0.301;a;0.526;a;aaaaaaaaaa;aaaaaa;0.628,0.49,0.0603,0.381,0.872,0.819,0.22,0.572,0.091,0.983;0.00805,0.363,0.49,0.572,0.342,0.898,0.34,0.415,0.703,0.0738;0.745,0.785,0.0959,0.294,0.474,0.364,0.168,0.483,0.658,0.972;0.491,0.683,0.163,0.923,0.23,0.919,0.543,0.816,0.967,0.564;0.786,0.374,0.355,0.967,0.844,0.701,0.613,0.266,0.457,0.148;0.623,0.9,0.671,0.502,0.0755,0.541,0.534,0.963,0.00843,0.681;aaaaaaa;
0.527;aa;0.553;aa;aaaaaaaa;aaaa;0.459,0.993,0.929,0.53,0.773,0.712,0.209,0.783,0.736,0.442;0.344,0.563,0.198,0.208,0.712,0.264,0.681,0.78,0.533,0.0146;0.925,0.459,0.932,0.643,0.581,0.183,0.287,0.745,0.545,0.425;0.584,0.359,0.628,0.43,0.856,0.0079,0.744,0.211,0.829,0.497;0.801,0.714,0.593,0.13,0.0417,0.853,0.183,0.679,0.375,0.402;0.176,0.415,0.738,0.568,0.293,0.672,0.847,0.29,0.136,0.683;a;
0.205;a;0.141;aa;aa;aa;0.451,0.747,0.509,0.203,0.625,0.626,0.278,0.361,0.152,0.796;0.974,0.316,0.0923,0.971,0.221,0.248,0.154,0.109,0.637,0.78;0.64,0.667,0.461,0.774,0.28,0.228,0.884,0.167,0.526,0.281;0.189,0.331,0.876,0.767,0.0601,0.811,0.0702,0.16,0.112,0.0927;0.472,0.135,0.566,0.984,0.722,0.157,0.555,0.845,0.474,0.111;0.416,0.382,0.817,0.798,0.533,0.358,0.389,0.0411,0.179,0.455;aaaaaaa;
0.405;a;0.945;aaaa;aaaaaaaa;aaaaaa;0.339,0.137,0.789,0.856,0.584,0.809,0.136,0.122,0.333,0.438;0.581,0.174,0.189,0.0121,0.126,0.462,0.0681,0.915,0.0509,0.889;0.369,0.484,0.561,0.0906,0.478,0.0109,0.972,0.32,0.00249,0.833;0.343,0.118,0.354,0.842,0.273,0.00201,0.827,0.236,0.631,0.367;0.465,0.0974,0.524,0.449,0.261,0.794,0.383,0.409,0.773,0.845;0.656,0.329,0.847,0.492,0.836,0.238,0.897,0.762,0.317,0.113;aaaaaaa;
0.935;a;0.879;aaaa;aaaaaa;aaaaa;0.153,0.595,0.371,0.971,0.0417,0.44,0.646,0.496,0.941,0.955;0.226,0.694,0.0749,0.114,0.181,0.679,0.259,0.474,0.901,0.176;0.494,0.873,0.628,0.712,0.268,0.998,0.0869,0.429,0.352,0.128;0.998,0.338,0.975,0.592,0.00367,0.764,0.55,0.768,0.427,0.649;0.845,0.0677,0.556,0.335,0.0534,0.219,0.0378,0.784,0.246,0.538;0.323,0.125,0.115,0.161,0.827,0.434,0.432,0.887,0.625,0.481;a;
0.375;a;0.428;aaaa;aaaaaaaaaa;aaaaa;0.838,0.791,0.796,0.485,0.622,0.914,0.341,0.263,0.643,0.326;0.882,0.391,0.803,0.381,0.497,0.174,0.244,0.0921,0.564,0.79;0.96,0.408,0.245,0.2,0.638,0.613,0.581,0.169,0.614,0.527;0.00632,0.299,0.968,0.54,0.318,0.779,0.833,0.822,0.211,0.492;0.635,0.315,0.816,0.552,0.905,0.978,0.61,0.111,0.212,0.451;0.836,0.992,0.0926,0.491,0.393,0.786,0.72,0.436,0.283,0.473;aaaaa;
0.66;a;0.901;aaaaaa;aaaaaa;aaaaaa;0.965,0.425,0.0854,0.509,0.588,0.707,0.423,0.582,0.768,0.327;0.489,0.545,0.0381,0.757,0.174,0.646,0.0598,0.387,0.491,0.0994;0.561,0.443,0.368,0.0828,0.375,0.807,0.513,0.385,0.654,0.203;0.732,0.236,0.223,0.804,0.894,0.873,0.103,0.295,0.694,0.51;0.637,0.0826,0.874,0.952,0.202,0.1,0.102,0.33,0.774,0.056;0.764,0.14,0.811,0.857,0.68,0.698,0.0897,0.919,0.807,0.594;aaaaa;
0.709;aa;0.763;aaaa;aaaaaaa;aaa;0.4,0.628,0.112,0.436,0.306,0.219,0.691,0.45,0.464,0.0886;0.931,0.547,0.321,0.528,0.0719,0.147,0.591,0.859,0.846,0.144;0.989,0.834,0.156,0.445,0.654,0.242,0.683,0.928,0.66,0.0421;0.368,0.839,0.421,0.655,0.987,0.107,0.575,0.0819,0.298,0.41;0.37,0.69,0.081,0.798,0.0821,0.253,0.45,0.878,0.888,0.101;0.836,0.0898,0.985,0.363,0.753,0.207,0.408,0.356,0.318,0.244;aaa;
0.0481;aa;0.0455;aaa;aaaaaa;aaaaa;0.298,0.679,0.571,0.227,0.701,0.373,0.687,0.841,0.571,0.131;0.644,0.931,0.463,0.86,0.23,0.0202,0.3,0.923,0.843,0.133;0.544,0.816,0.629,0.763,0.952,0.211,0.568,0.978,0.00773,0.951;0.29,0.718,0.761,0.638,0.674,0.0621,0.455,0.349,0.0561,0.696;0.825,0.389,0.799,0.187,0.509,0.731,0.0164,0.64,0.765,0.618;0.208,0.638,0.481,0.439,0.0825,0.912,0.587,0.369,0.0909,0.897;aa;
0.0301;a;0.644;aaaa;aaaaa;aaaaaa;0.0337,0.986,0.509,0.665,0.261,0.551,0.825,0.424,0.245,0.229;0.919,0.212,0.54,0.979,0.742,0.473,0.574,0.00738,0.0423,0.972;0.81,0.446,0.055,0.0148,0.201,0.622,0.581,0.552,0.0397,0.479;0.779,0.991,0.316,0.621,0.168,0.693,0.238,0.205,0.27,0.641;0.548,0.666,0.282,0.682,0.12,0.423,0.455,0.662,0.912,0.622;0.459,0.273,0.42,0.499,0.536,0.074,0.0317,0.156,0.975,0.635;aaaaaa;
0.0616;a;0.766;aa;aaa;a;0.691,0.82,0.553,0.101,0.936,0.533,0.908,0.255,0.034,0.963;0.864,0.354,0.616,0.861,0.776,0.12,0.806,0.283,0.875,0.0761;0.595,0.942,0.696,0.482,0.679,0.712,0.996,0.881,0.981,0.242;0.978,0.525,0.689,0.609,0.459,0.164,0.643,0.998,0.428,0.773;0.0373,0.456,0.859,0.248,0.597,0.499,0.929,0.691,0.0646,0.318;0.742,0.0793,0.454,0.721,0.355,0.651,0.017,0.436,0.142,0.109;aaaaaaaaaa;
0.275;a;0.585;aaaaaa;aa;aaaaaa;0.88,0.904,0.968,0.932,0.141,0.89,0.509,0.104,0.805,0.0572;0.0334,0.0401,0.548,0.391,0.588,0.386,0.152,0.556,0.496,0.656;0.552,0.584,0.0285,0.697,0.411,0.0941,0.759,0.295,0.843,0.964;0.984,0.232,0.508,0.899,0.849,0.0704,0.282,0.385,0.833,0.797;0.232,0.598,0.49,0.166,0.927,0.0949,0.505,0.0581,0.138,0.951;0.0656,0.82,0.379,0.367,0.506,0.244,0.485,0.942,0.199,0.832;aaaaaa;
0.939;a;0.721;aaa;aa;aaaa;0.576,0.485,0.479,0.36,0.64,0.0756,0.859,0.656,0.321,0.27;0.225,0.266,0.181,0.201,0.557,0.384,0.15,0.0286,0.389,0.453;0.12,0.627,0.933,0.979,0.0366,0.0801,0.53,0.352,0.765,0.0428;0.856,0.637,0.312,0.0625,0.148,0.459,0.816,0.494,0.335,0.818;0.816,0.691,0.0586,0.119,0.108,0.662,0.435,0.137,0.478,0.935;0.235,0.715,0.3,0.302,0.284,0.782,0.819,0.838,0.686,0.177;aaaaaaaa;
0.611;aa;0.604;a;aaaaaaaaa;aa;0.994,0.514,0.0954,0.456,0.326,0.302,0.821,0.0776,0.601,0.2;0.843,0.712,0.269,0.0979,0.316,0.054,0.612,0.593,0.114,0.591;0.283,0.102,0.859,0.288,0.576,0.262,0.377,0.51,0.0944,0.0685;0.4,0.0245,0.327,0.499,0.605,0.741,0.248,0.0383,0.278,0.134;0.195,0.316,0.169,0.52,0.551,0.0578,0.315,0.152,0.262,0.708;0.882,0.922,0.782,0.684,0.752,0.774,0.489,0.245,0.597,0.634;aaaa;
0.0745;aa;0.748;aa;aaaaaaa;a;0.449,0.628,0.192,0.371,0.117,0.697,0.152,0.908,0.435,0.671;0.462,0.799,0.434,0.823,0.168,0.26,0.552,0.548,0.803,0.166;0.346,0.867,0.829,0.776,0.96,0.438,0.509,0.555,0.134,0.187;0.656,0.262,0.208,0.907,0.124,0.426,0.0342,0.0827,0.562,0.837;0.0702,0.0614,0.79,0.798,0.721,0.285,0.112,0.81,0.66,0.644;0.383,0.214,0.245,0.0183,0.77,0.162,0.703,0.181,0.305,0.818;aa;
0.193;a;0.68;aa;aaaa;aa;0.428,0.615,0.668,0.922,0.986,0.576,0.00722,0.38,0.87,0.211;0.911,0.658,0.531,0.211,0.479,0.564,0.988,0.128,0.446,0.439;0.522,0.0641,0.724,0.0128,0.539,0.732,0.47,0.0172,0.961,0.0249;0.258,0.921,0.704,0.905,0.574,0.993,0.586,0.455,0.983,0.0765;0.421,0.28,0.368,0.916,0.534,0.382,0.981,0.935,0.551,0.843;0.806,0.849,0.848,0.161,0.323,0.965,0.438,0.302,0.875,0.105;aaaa;
0.809;a;0.446;aaa;a;a;0.232,0.792,0.846,0.198,0.874,0.118,0.937,0.822,0.245,0.947;0.367,0.0125,0.941,0.571,0.757,0.593,0.271,0.907,0.245,0.285;0.245,0.628,0.941,0.312,0.442,0.0862,0.331,0.504,0.219,0.113;0.563,0.982,0.33,0.485,0.925,0.623,0.45,0.9,0.502,0.0319;0.148,0.928,0.456,0.92,0.503,0.901,0.936,0.263,0.24,0.0933;0.884,0.641,0.522,0.354,0.652,0.768,0.176,0.456,0.195,0.665;aaaaa;
0.764;aa;0.107;aaaaa;aa;aa;0.187,0.333,0.914,0.755,0.459,0.655,0.134,0.759,0.864,0.66;0.43,0.524,0.49,0.758,0.349,0.159,0.689,0.949,0.272,0.643;0.754,0.541,0.594,0.742,0.671,0.82,0.993,0.516,0.552,0.954;0.538,0.946,0.641,0.726,0.703,0.145,0.197,0.0501,0.576,0.851;0.0041,0.952,0.563,0.232,0.099,0.251,0.129,0.243,0.534,0.798;0.678,0.0856,0.524,0.737,0.0353,0.43,0.995,0.948,0.522,0.649;aa;
0.845;aa;0.074;aaaaaa;aaaa;aa;0.621,0.572,0.454,0.869,0.0292,0.358,0.0525,0.621,0.939,0.538;0.148,0.881,0.619,0.93,0.755,0.619,0.0496,0.811,0.69,0.803;0.0352,0.321,0.986,0.584,0.46,0.00739,0.127,0.87,0.524,0.905;0.0152,0.928,0.671,0.536,0.151,0.0847,0.877,0.423,0.402,0.92;0.00681,0.497,0.856,0.734,0.143,0.232,0.691,0.858,0.839,0.285;0.884,0.663,0.145,0.247,0.84,0.405,0.542,0.452,0.539,0.273;aaaaaa;
