ATT0(string,4);ATT1(string,2);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;aa;a;0.285;0.924;0.449;0.0471,0.023,0.471,0.087,0.448,0.909,0.763,0.306,0.13,0.997;0.81,0.134,0.601,0.361,0.138,0.812,0.782,0.827,0.673,0.314;0.561,0.949,0.375,0.84,0.451,0.0534,0.118,0.761,0.559,0.946;0.088,0.959,0.59,0.928,0.725,0.678,0.918,0.0948,0.581,0.441;0.611,0.388,0.592,0.277,0.636,0.764,0.0603,0.789,0.351,0.725;0.723,0.913,0.469,0.0386,0.793,0.131,0.418,0.823,0.342,0.97;aa;
aa;a;aaaa;0.804;0.81;0.774;0.0201,0.246,0.958,0.599,0.303,0.168,0.809,0.991,0.923,0.527;0.19,0.731,0.148,0.222,0.161,0.375,0.561,0.811,0.102,0.321;0.00743,0.355,0.86,0.219,0.508,0.236,0.687,0.651,0.729,0.72;0.556,0.599,0.236,0.867,0.456,0.187,0.0757,0.524,0.923,0.105;0.47,0.224,0.5,0.817,0.864,0.983,0.834,0.0968,0.117,0.484;0.81,0.682,0.502,0.475,0.927,0.752,0.788,0.844,0.239,0.755;aaaaa;
a;a;aaaaaa;0.718;0.389;0.785;0.138,0.571,0.599,0.182,0.725,0.718,0.75,0.991,0.79,0.665;0.853,0.71,0.488,0.783,0.297,0.639,0.856,0.95,0.0193,0.302;0.318,0.414,0.876,0.609,0.577,0.386,0.0582,0.597,0.211,0.255;0.218,0.0881,0.915,0.259,0.38,0.0166,0.386,0.167,0.434,0.517;0.905,0.96,1,0.71,0.112,0.493,0.000905,0.463,0.051,0.197;0.568,0.14,0.716,0.398,0.765,0.194,0.97,0.146,0.462,0.0606;aaaaaaaaa;
aaa;aa;aaa;0.864;0.32;0.395;0.525,0.704,0.959,0.0202,0.375,0.45,0.853,0.772,0.744,0.0399;0.348,0.89,0.868,0.81,0.526,0.492,0.237,0.0498,0.249,0.813;0.0385,0.706,0.701,0.807,0.0913,0.105,0.155,0.51,0.728,0.5;0.74,0.997,0.191,0.508,0.339,0.371,0.513,0.000177,0.189,0.902;0.826,0.713,0.928,0.844,0.366,0.725,0.0765,0.242,0.0167,0.0579;0.666,0.865,0.524,0.445,0.337,0.754,0.47,0.549,0.574,0.912;aaaaa;
aaaa;a;aaaaa;0.207;0.0445;0.223;0.461,0.932,0.342,0.478,0.947,0.525,0.131,0.0522,0.453,0.0603;0.711,0.339,0.407,0.254,0.561,0.181,0.555,0.702,0.942,0.0727;0.897,0.04,0.42,0.293,0.978,0.384,0.119,0.904,0.442,0.664;0.0923,0.724,0.984,0.305,0.127,0.586,0.723,0.869,0.616,0.877;0.195,0.837,0.553,0.841,0.743,0.351,0.509,0.936,0.44,0.813;0.887,0.805,0.222,0.848,0.394,0.619,0.798,0.785,0.261,0.15;aaaaaaaaa;
aaaa;aa;aa;0.141;0.423;0.0773;0.619,0.992,0.965,0.875,0.981,0.855,0.888,0.0299,0.358,0.136;0.753,0.928,0.769,0.0551,0.692,0.927,0.386,0.597,0.0394,0.33;0.811,0.54,0.487,0.308,0.663,0.74,0.289,0.174,0.172,0.581;0.154,0.0943,0.1,0.947,0.0873,0.468,0.145,0.321,0.248,0.729;0.0258,0.691,0.987,0.193,0.0608,0.788,0.429,0.316,0.956,0.0701;0.16,0.857,0.942,0.727,0.427,0.258,0.52,0.16,0.267,0.889;aaaaaaa;
aaa;aa;a;0.309;0.822;0.0242;0.316,0.439,0.0826,0.311,0.607,0.52,0.494,0.307,0.541,0.397;0.662,0.1,0.302,0.966,0.856,0.674,0.672,0.443,0.246,0.0154;0.753,0.653,0.448,0.99,0.881,0.41,0.341,0.541,0.971,0.955;0.494,0.52,0.533,0.186,0.192,0.0797,0.832,0.819,0.931,0.326;0.177,0.577,0.885,0.0894,0.407,0.746,0.605,0.21,0.827,0.907;0.269,0.0889,0.815,0.39,0.302,0.769,0.266,0.105,0.337,0.283;aaaaaa;
aaaa;a;aaa;0.0623;0.153;0.563;0.468,0.272,0.163,0.374,0.133,0.522,0.0858,0.288,0.987,0.989;0.599,0.252,0.785,0.833,0.404,0.666,0.972,0.508,0.477,0.887;0.375,0.745,0.458,0.351,0.503,0.479,0.636,0.474,0.303,0.685;0.878,0.111,0.133,0.0466,0.393,0.105,0.0447,0.242,0.734,0.561;0.827,0.988,0.387,0.0436,0.383,0.509,0.681,0.172,0.51,0.9;0.87,0.143,0.488,0.35,0.695,0.182,0.442,0.0463,0.773,0.818;aa;
aaa;a;aaa;0.999;0.78;0.337;0.847,0.282,0.861,0.593,0.744,0.549,0.217,0.287,0.527,0.588;0.617,0.417,0.755,0.338,0.101,0.0157,0.895,0.499,0.499,0.592;0.202,0.282,0.819,0.211,0.896,0.602,0.302,0.897,0.293,0.281;0.411,0.808,0.716,0.529,0.757,0.476,0.454,0.974,0.273,0.766;0.481,0.523,0.539,0.436,0.271,0.994,0.255,0.692,0.133,1;0.803,0.388,0.453,0.658,0.152,0.954,0.264,0.251,0.779,0.0676;aaaa;
aa;a;aa;0.249;0.803;0.79;0.543,0.715,0.493,0.918,0.814,0.291,0.132,0.947,0.644,0.814;0.994,0.755,0.129,0.748,0.268,0.302,0.0374,0.867,0.799,0.123;0.764,0.734,0.343,0.12,0.806,0.4,0.414,0.0559,0.56,0.107;0.568,0.0148,0.856,0.335,0.534,0.625,0.485,0.884,0.123,0.101;0.491,0.678,0.765,0.00532,0.663,0.834,0.294,0.79,0.617,0.959;0.588,0.874,0.955,0.923,0.634,0.872,0.381,0.0369,0.882,0.0121;aaaa;
a;a;aaaaaa;0.133;0.402;0.0422;0.271,0.13,0.84,0.839,0.227,0.936,0.326,0.99,0.705,0.125;0.26,0.455,0.175,0.861,0.2,0.493,0.323,0.718,0.472,0.25;0.742,0.757,0.47,0.161,0.284,0.0141,0.275,0.813,0.775,0.875;0.701,0.558,0.455,0.855,0.402,0.672,0.479,0.802,0.874,0.918;0.863,0.538,0.716,0.887,0.437,0.172,0.104,0.857,0.841,0.764;0.984,0.0988,0.0349,0.462,0.543,0.885,0.859,0.0347,0.417,0.324;aaaaaaaaaa;
aaa;aa;aa;0.292;0.965;0.156;0.0199,0.697,0.164,0.699,0.446,0.833,0.552,0.635,0.119,0.726;0.95,0.112,0.456,0.356,0.801,0.962,0.488,0.0184,0.226,0.193;0.325,0.164,0.402,0.882,0.508,0.0614,0.324,0.367,0.91,0.727;0.759,0.22,0.85,0.362,0.429,0.599,0.232,0.321,0.689,0.486;0.346,0.307,0.879,0.998,0.688,0.942,0.334,0.081,0.187,0.267;0.644,0.894,0.723,0.0904,0.801,0.32,0.117,0.127,0.427,0.547;aaaaa;
a;aa;a;0.0905;0.793;0.275;0.971,0.193,0.809,0.844,0.193,0.0833,0.6,0.433,0.957,0.164;0.918,0.94,0.848,0.219,0.328,0.24,0.685,0.248,0.755,0.283;0.373,0.0643,0.994,0.424,0.735,0.225,0.887,0.522,0.551,0.945;0.654,0.0404,0.72,0.859,0.783,0.81,0.54,0.159,0.772,0.329;0.222,0.751,0.014,0.839,0.767,0.825,0.0675,0.888,0.0304,0.638;0.279,0.899,0.929,0.0818,0.363,0.212,0.205,0.271,0.741,0.674;aaaaaaaaa;
a;aa;aaaaa;0.562;0.354;0.811;0.632,0.526,0.0896,0.38,0.356,0.0893,0.154,0.964,0.685,0.957;0.437,0.431,0.771,0.99,0.943,0.0864,0.977,0.0331,0.518,0.781;0.409,0.142,0.213,0.414,0.859,0.77,0.497,0.452,0.111,0.0301;0.924,0.425,0.054,0.904,0.851,0.915,0.271,0.0193,0.413,0.247;0.317,0.23,0.665,0.32,0.345,0.971,0.576,0.29,0.202,0.638;0.988,0.193,0.889,0.227,0.421,0.628,0.146,0.21,0.142,0.423;aaa;
aa;aa;aaaaaaaa;0.386;0.926;0.809;0.51,0.368,0.541,0.807,0.42,0.991,0.905,0.452,0.293,0.443;0.772,0.279,0.00912,0.306,0.944,0.0992,0.469,0.831,0.373,0.826;0.0115,0.965,0.797,0.661,0.391,0.588,0.565,0.181,0.703,0.76;0.49,0.658,0.553,0.781,0.983,0.0928,0.0513,0.764,0.317,0.99;0.924,0.105,0.525,0.52,0.121,0.465,0.89,0.775,0.252,0.902;0.664,0.651,0.357,0.245,0.94,0.688,0.947,0.0368,0.0982,0.967;a;
aa;aa;a;0.106;0.878;0.767;0.322,0.457,0.361,0.0938,0.201,0.792,0.282,0.587,0.711,0.208;0.268,0.142,0.0117,0.654,0.758,0.14,0.326,0.848,0.23,0.45;0.236,0.543,0.577,0.301,0.784,0.232,0.351,0.0797,0.431,0.515;0.322,0.783,0.813,0.379,0.453,0.55,0.651,0.305,0.244,0.218;0.652,0.406,0.545,0.53,0.294,0.66,0.702,0.475,0.464,0.749;0.696,0.63,0.885,0.817,0.286,0.757,0.0176,0.252,0.758,0.619;a;
aaa;aa;aaaaaaaa;0.712;0.438;0.104;0.372,0.31,0.482,0.228,0.196,0.477,0.812,0.851,0.12,0.946;0.355,0.407,0.0284,0.183,0.776,0.467,0.22,0.0465,0.671,0.489;0.503,0.694,0.791,0.592,0.303,0.832,0.403,0.926,0.168,0.483;0.895,0.168,0.157,0.5,0.0409,0.607,0.269,0.168,0.966,0.107;0.154,0.835,0.208,0.0684,0.689,0.885,0.222,0.822,0.278,0.675;0.957,0.821,0.357,0.262,0.902,0.169,0.467,0.513,0.95,0.62;aaa;
a;a;aaaaaaa;0.578;0.958;0.0302;0.461,0.663,0.778,0.715,0.532,0.0679,0.988,0.0341,0.947,0.569;0.112,0.014,0.613,0.179,0.693,0.581,0.735,0.0765,0.926,0.552;0.0749,0.658,0.0555,0.308,0.746,0.544,0.384,0.478,0.377,0.552;0.981,0.398,0.6,0.477,0.368,0.58,0.656,0.513,0.388,0.499;0.905,0.0837,0.762,0.985,0.958,0.116,0.0262,0.756,0.929,0.602;0.943,0.866,0.18,0.00589,0.905,0.644,0.824,0.433,0.108,0.886;aaaaaaaaaa;
aaaa;aa;aaaa;0.899;0.962;0.324;0.655,0.712,0.54,0.45,0.906,0.206,0.602,0.132,0.235,0.258;0.00211,0.381,0.263,0.757,0.586,0.347,0.509,0.175,0.238,0.756;0.254,0.524,0.713,0.0785,0.595,0.373,0.637,0.125,0.954,0.469;0.835,0.19,0.103,0.592,0.819,0.168,0.978,0.815,0.97,0.177;0.118,0.787,0.343,0.725,0.234,0.798,0.815,0.537,0.227,0.174;0.788,0.433,0.522,0.675,0.875,0.335,0.547,0.2,0.389,0.756;aaaaaaaa;
aaaa;a;aaa;0.356;0.492;0.796;0.254,0.869,0.185,0.496,0.334,0.674,0.445,0.665,0.192,0.906;0.351,0.991,0.439,0.941,0.276,0.7,0.949,0.151,0.387,0.515;0.226,0.256,0.6,0.873,0.2,0.575,0.36,0.102,0.404,0.712;0.48,0.0222,0.866,0.665,0.863,0.0262,0.266,0.894,0.278,0.153;0.793,0.665,0.765,0.552,0.502,0.368,0.586,0.157,0.784,0.365;0.408,0.745,0.154,0.33,0.667,0.829,0.508,0.0534,0.882,0.807;aaaaa;
aa;aa;aa;0.963;0.264;0.544;0.748,0.245,0.597,0.188,0.0329,0.97,0.164,0.892,0.928,0.549;0.825,0.285,0.78,0.402,0.445,0.385,0.4,0.848,0.416,0.288;0.227,0.022,0.838,0.725,0.935,0.163,0.308,0.851,0.669,0.0871;0.281,0.653,0.362,0.714,0.246,0.94,0.275,0.78,0.811,0.758;0.58,0.355,0.847,0.0569,0.93,0.0816,0.51,0.35,0.984,0.874;0.242,0.376,0.0519,0.839,0.947,0.893,0.178,0.401,0.11,0.687;aaaaaaa;
aaa;a;aaaa;0.655;0.148;0.662;0.349,0.266,0.527,0.714,0.329,0.0484,0.328,0.603,0.638,0.91;0.614,0.935,0.752,0.306,0.926,0.327,0.262,0.406,0.0929,0.184;0.816,0.581,0.96,0.165,0.247,0.84,0.561,0.911,0.588,0.662;0.862,0.519,0.37,0.444,0.146,0.736,0.892,0.914,0.305,0.172;0.39,0.385,0.23,0.589,0.528,0.164,0.689,0.657,0.741,0.222;0.458,0.0687,0.311,0.802,0.181,0.848,0.654,0.0826,0.646,0.954;aaaaa;
aaaa;a;aaaaa;0.412;0.645;0.284;0.243,0.132,0.647,0.848,0.275,0.889,0.886,0.901,0.98,0.8;0.295,0.771,0.458,0.25,0.32,0.15,0.8,0.0119,0.0589,0.655;0.161,0.472,0.295,0.348,0.47,0.482,0.457,0.905,0.0586,0.809;0.684,0.0422,0.787,0.924,0.0962,0.745,0.718,0.666,0.41,0.151;0.035,0.602,0.54,0.757,0.35,0.127,0.937,0.76,0.67,0.814;0.463,0.195,0.962,0.874,0.631,0.35,0.979,0.682,0.716,0.0874;aaaa;
aa;aa;aaa;0.524;0.679;0.242;0.612,0.991,0.528,0.813,0.188,0.473,0.934,0.523,0.752,0.245;0.873,0.729,0.0308,0.365,0.744,0.291,0.576,0.914,0.521,0.591;0.232,0.765,0.308,0.496,0.505,0.0318,0.747,0.183,0.732,0.619;0.682,0.702,0.157,0.314,0.728,0.67,0.105,0.866,0.481,0.532;0.236,0.628,0.568,0.79,0.17,0.255,0.0218,0.37,0.993,0.525;0.391,0.499,0.546,0.0735,0.716,0.906,0.869,0.686,0.862,0.519;aaaaaa;
a;a;aaaa;0.162;0.633;0.956;0.0117,0.336,0.976,0.17,0.37,0.578,0.697,0.0303,0.568,0.271;0.614,0.0813,0.211,0.817,0.186,0.375,0.627,0.69,0.175,0.0117;0.768,0.771,0.21,0.52,0.711,0.743,0.866,0.0833,0.425,0.826;0.052,0.592,0.499,0.574,0.323,0.133,0.0139,0.0752,0.335,0.422;0.207,0.971,0.788,0.566,0.991,0.373,0.099,0.799,0.529,0.0148;0.0967,0.929,0.781,0.495,0.649,0.0663,0.197,0.498,0.954,0.561;aaaaaaaaa;
aa;aa;aaa;0.093;0.124;0.499;0.793,0.332,0.957,0.675,0.659,0.0922,0.391,0.392,0.477,0.0971;0.508,0.71,0.206,0.305,0.91,0.728,0.494,0.702,0.992,0.315;0.921,0.873,0.384,0.993,0.119,0.916,0.571,0.8,0.121,0.717;0.312,0.806,0.2,0.484,0.000424,0.213,0.437,0.301,0.421,0.857;0.0192,0.0733,0.205,0.191,0.17,0.194,0.206,0.93,0.129,0.6;0.301,0.935,0.484,0.775,0.396,0.6,0.366,0.469,0.147,0.878;aaaaaaaa;
aa;aa;aaaaaaaa;0.547;0.642;0.153;0.494,0.655,0.467,0.586,0.799,0.244,0.816,0.137,0.9,0.303;0.175,0.497,0.963,0.141,0.966,0.388,0.135,0.203,0.73,0.428;0.37,0.958,0.643,0.637,0.162,0.754,0.394,0.00131,0.49,0.0712;0.298,0.354,0.436,0.774,0.295,0.762,0.712,0.747,0.673,0.718;0.132,0.481,0.54,0.835,0.723,0.296,0.276,0.588,0.678,0.754;0.711,0.358,0.348,0.258,0.601,0.227,0.544,0.717,0.899,0.85;aaaa;
a;a;aaaaa;0.705;0.471;0.0885;0.86,0.244,0.864,0.969,0.561,0.675,0.256,0.907,0.462,0.265;0.562,0.393,0.0947,0.0522,0.188,0.624,0.328,0.909,0.461,0.687;0.214,0.558,0.689,0.905,0.892,0.523,0.395,0.78,0.769,0.0289;0.333,0.795,0.962,0.699,0.433,0.761,0.434,0.787,0.818,0.0272;0.744,0.11,0.043,0.153,0.153,0.824,0.957,0.592,0.785,0.0368;0.335,0.88,0.472,0.524,0.357,0.935,0.0879,0.242,0.576,0.67;aaaaaaaaaa;
a;aa;aa;0.82;0.34;0.0062;0.245,0.905,0.125,0.423,0.447,0.695,0.892,0.863,0.584,0.947;0.966,0.643,0.178,0.854,0.085,0.994,0.249,0.478,0.7,0.532;0.836,0.603,0.462,0.767,0.0514,0.483,0.00833,0.358,0.451,0.534;0.558,0.219,0.433,0.191,0.126,0.58,0.215,0.389,0.916,0.452;0.964,0.72,0.76,0.06,0.719,0.727,0.897,0.964,0.97,0.329;0.0489,0.576,0.47,0.618,0.757,0.139,0.145,0.909,0.879,0.31;aaa;
aaa;aa;aaaaaa;0.0209;0.295;0.746;0.582,0.219,0.069,0.373,0.232,0.796,0.321,0.49,0.441,0.533;0.84,0.208,0.275,0.304,0.265,0.148,0.898,0.138,0.00493,0.423;0.959,0.187,0.612,0.362,0.92,0.25,0.981,0.194,0.379,0.12;0.146,0.535,0.849,0.757,0.565,0.15,0.947,0.833,0.824,0.861;0.242,0.291,0.583,0.0489,0.86,0.212,0.113,0.811,0.624,0.0157;0.99,0.802,0.108,0.566,0.41,0.0898,0.585,0.711,0.000255,0.827;aa;
a;a;a;0.344;0.109;0.355;0.0301,0.653,0.609,0.655,0.833,0.986,0.319,0.141,0.951,0.802;0.501,0.665,0.314,0.271,0.495,0.197,0.455,0.563,0.0755,0.19;0.498,0.0718,0.517,0.472,0.781,0.342,0.207,0.248,0.472,0.752;0.69,0.317,0.577,0.97,0.897,0.382,0.975,0.243,0.971,0.0673;0.749,0.908,0.21,0.111,0.00178,0.296,0.511,0.165,0.778,0.297;0.453,0.43,0.519,0.114,0.735,0.576,0.615,0.636,0.516,0.31;aa;
a;a;aaaaaa;0.532;0.99;0.376;0.105,0.805,0.191,0.472,0.401,0.815,0.389,0.39,0.58,0.454;0.947,0.961,0.48,0.941,0.488,0.14,0.313,0.79,0.494,0.491;0.685,0.546,0.0175,0.886,0.161,0.728,0.579,0.826,0.661,0.33;0.789,0.654,0.0829,0.792,0.137,0.953,0.491,0.635,0.467,0.196;0.0182,0.556,0.829,0.665,0.129,0.539,0.182,0.454,0.623,0.56;0.707,0.559,0.585,0.113,0.564,0.927,0.189,0.897,0.444,0.777;aaaaaaaa;
aaaa;aa;aaa;0.386;0.523;0.432;0.328,0.448,0.319,0.059,0.824,0.59,0.607,0.954,0.991,0.809;0.154,0.0872,0.356,0.272,0.115,0.853,0.0545,0.708,0.649,0.596;0.364,0.417,0.341,0.956,0.719,0.992,0.877,0.49,0.522,0.926;0.106,0.385,0.269,0.996,0.418,0.521,0.881,0.786,0.583,0.298;0.899,0.812,0.324,0.298,0.479,0.651,0.9,0.682,0.24,0.514;0.579,0.395,0.949,0.673,0.403,0.336,0.505,0.961,0.429,0.981;aaaaaaaaaa;
aa;a;aaaaaaaa;0.77;0.496;0.937;0.464,0.236,0.633,0.508,0.615,0.938,0.523,0.442,0.115,0.0155;0.811,0.72,0.938,0.288,0.286,0.431,0.532,0.96,0.955,0.404;0.967,0.895,0.469,0.417,0.588,0.186,0.967,0.504,0.844,0.501;0.0753,0.0157,0.842,0.248,0.61,0.553,0.859,0.5,0.338,0.858;0.722,0.201,0.421,0.799,0.462,0.771,0.321,0.089,0.556,0.432;0.532,0.318,0.444,0.739,0.807,0.457,0.723,0.493,0.928,0.421;aaaaa;
a;a;a;0.346;0.145;0.103;0.245,0.0549,0.831,0.0415,0.299,0.855,0.537,0.206,0.398,0.617;0.852,0.0812,0.669,0.0434,0.078,0.899,0.69,0.481,0.258,0.75;0.0279,0.0619,0.558,0.551,0.0905,0.746,0.669,0.077,0.776,0.736;0.176,0.423,0.66,0.323,0.0336,0.35,0.404,0.476,0.805,0.271;0.375,0.897,0.306,0.0871,0.563,0.214,0.692,0.945,0.881,0.27;0.881,0.649,0.138,0.634,0.156,0.807,0.544,0.00388,0.0886,0.257;a;
aaaa;a;aaaaaaa;0.0907;0.0337;0.0383;0.647,0.383,0.45,0.448,0.229,0.474,0.988,0.551,0.107,0.909;0.963,0.97,0.0794,0.303,0.241,0.303,0.6,0.292,0.725,0.933;0.35,0.113,0.87,0.455,0.51,0.914,0.444,0.115,0.878,0.368;0.0367,0.951,0.188,0.925,0.245,0.928,0.85,0.28,0.314,0.412;0.733,0.881,0.491,0.411,0.375,0.872,0.728,0.427,0.045,0.674;0.668,0.769,0.749,0.171,0.395,0.298,0.782,0.305,0.826,0.304;aaaaaa;
aa;aa;aa;0.718;0.88;0.193;0.931,0.933,0.889,0.223,0.475,0.503,0.109,0.927,0.372,0.148;0.603,0.12,0.514,0.436,0.717,0.589,0.463,0.654,0.205,0.147;0.877,0.048,0.412,0.967,0.982,0.538,0.458,0.859,0.321,0.837;0.337,0.651,0.618,0.882,0.825,0.133,0.698,0.759,0.271,0.408;0.111,0.101,0.171,0.322,0.376,0.526,0.0159,0.0197,0.033,0.361;0.432,0.272,0.756,0.751,0.151,0.133,0.454,0.464,0.974,0.867;aaa;
aa;a;aaaaa;0.567;0.536;0.39;0.803,0.297,0.134,0.938,0.493,0.726,0.0448,0.712,0.181,0.975;0.892,0.088,0.251,0.806,0.165,0.808,0.561,0.328,0.148,1.7e-07;0.334,0.834,0.706,0.971,0.518,0.0632,0.0374,0.997,0.39,0.642;0.633,0.279,0.142,0.443,0.00299,0.709,0.0855,0.058,0.471,0.473;0.284,0.452,0.184,0.508,0.437,0.0801,0.0558,0.875,0.247,0.617;0.426,0.139,0.505,0.226,0.412,0.838,0.402,0.0739,0.078,0.832;aaaaaaaaaa;
aaaa;aa;aaaaa;0.817;0.317;0.315;0.674,0.777,0.783,0.38,0.935,0.98,0.206,0.781,0.609,0.205;0.569,0.737,0.569,0.108,0.662,0.901,0.529,0.822,0.659,0.933;0.285,0.72,0.0696,0.0709,0.182,0.825,0.28,0.668,0.669,0.629;0.122,0.0303,0.0593,0.991,0.65,0.909,0.801,0.587,0.649,0.376;0.339,0.874,0.45,0.378,0.0747,0.0097,0.513,0.375,0.733,0.966;0.0855,0.921,0.03,0.406,0.318,0.0392,0.302,0.617,0.947,0.593;aaaaaaa;
aa;aa;aaaaaa;0.169;0.76;0.483;0.764,0.828,0.876,0.557,0.231,0.902,0.103,0.37,0.447,0.161;0.377,0.504,0.847,0.975,0.34,0.389,0.303,0.394,0.728,0.462;0.552,0.588,0.407,0.274,0.238,0.914,0.165,0.837,0.295,0.982;0.583,0.403,0.871,0.883,0.166,0.815,0.411,0.597,0.507,0.951;0.586,0.64,0.579,0.137,0.519,0.11,0.729,0.55,0.0247,0.497;0.496,0.316,0.189,0.166,0.168,0.574,0.973,0.768,0.364,0.096;aaaaaaaa;
a;a;a;0.522;0.439;0.317;0.0977,0.957,0.274,0.898,0.746,0.982,0.775,0.483,0.15,0.496;0.911,0.328,0.812,0.125,0.716,0.706,0.322,0.84,0.531,0.546;0.632,0.767,0.641,0.769,0.00918,0.675,0.967,0.162,0.914,0.634;0.523,0.462,0.242,0.0262,0.045,0.447,0.967,0.741,0.626,0.336;0.789,0.974,0.0204,0.801,0.224,0.871,0.102,0.89,0.947,0.647;0.235,0.952,0.477,0.551,0.894,0.463,0.485,0.365,0.841,0.0523;aaaaaaaa;
aaaa;aa;aa;0.771;0.0383;0.961;0.942,0.472,0.321,0.364,0.709,0.489,0.749,0.346,0.134,0.81;0.635,0.906,0.485,0.369,0.516,0.477,0.337,0.233,0.798,0.0781;0.227,0.189,0.281,0.238,0.392,0.502,0.813,0.361,0.25,0.504;0.969,0.72,0.145,0.52,0.283,0.431,0.452,0.87,0.288,0.784;0.91,0.835,0.496,0.786,0.182,0.734,0.109,0.687,0.394,0.0865;0.557,0.106,0.885,0.0375,0.905,0.431,0.199,0.723,0.0104,0.349;aaaaaaaa;
a;a;aaaaaaaa;0.745;0.939;0.209;0.503,0.435,0.115,0.811,0.505,0.251,0.972,0.413,0.796,0.347;0.12,0.205,0.649,0.525,0.891,0.611,0.913,0.943,0.428,0.712;0.817,0.422,0.902,0.00389,0.951,0.151,0.672,0.765,0.431,0.829;0.407,0.929,0.47,0.644,0.927,0.694,0.851,0.83,0.257,0.936;0.386,0.203,0.135,0.861,0.281,0.467,0.517,0.498,0.871,0.819;0.85,0.328,0.388,0.902,0.175,0.739,0.827,0.811,0.274,0.958;aaaaaaa;
aa;a;aaaaaaa;0.414;0.904;0.157;0.0508,0.228,0.433,0.822,0.761,0.592,0.314,0.236,0.494,0.573;0.985,0.94,0.893,0.0791,0.645,0.0369,0.775,0.644,0.0968,0.261;0.179,0.233,0.657,0.908,0.802,0.588,0.828,0.922,0.734,0.889;0.17,0.2,0.293,0.209,0.602,0.38,0.828,0.279,0.13,0.536;0.899,0.963,0.651,0.52,0.35,0.431,0.858,0.539,0.872,0.781;0.636,0.838,0.309,0.699,0.545,0.263,0.628,0.0275,0.795,0.688;aaaaa;
aaa;a;aaaaaaaa;0.0586;0.25;0.135;0.503,0.354,0.578,0.417,0.034,0.853,0.251,0.193,0.993,0.403;0.886,0.926,0.262,0.213,0.481,0.976,0.0901,0.68,0.109,0.706;0.509,0.28,0.971,0.555,0.054,0.31,0.749,0.237,0.809,0.959;0.919,0.0899,0.916,0.978,0.411,0.414,0.344,0.92,0.759,0.593;0.684,0.282,0.336,0.86,0.269,0.396,0.672,0.63,0.529,0.106;0.636,0.832,0.479,0.356,0.245,0.877,0.847,0.675,0.488,0.474;aaaaaaaaa;
aaa;aa;aaaaaa;0.247;0.447;0.91;0.000594,0.346,0.756,0.107,0.98,0.874,0.984,0.0748,0.234,0.802;0.393,0.528,0.914,0.725,0.798,0.592,0.815,0.127,0.0331,0.141;0.0581,0.109,0.965,0.732,0.5,0.655,0.87,0.464,0.292,0.899;0.721,0.661,0.801,0.341,0.5,0.499,0.737,0.749,0.521,0.222;0.946,0.661,0.496,0.896,0.977,0.975,0.622,0.0823,0.333,0.14;0.956,0.853,0.196,0.643,0.0638,0.1,0.842,0.816,0.902,0.423;aaaaaa;
aa;a;aaaaaa;0.731;0.174;0.89;0.889,0.753,0.488,0.776,0.421,0.801,0.321,0.783,0.0869,0.381;0.607,0.692,0.927,0.756,0.573,0.234,0.0727,0.753,0.124,0.0521;0.493,0.294,0.1,0.264,0.449,0.0302,0.391,0.504,0.957,0.694;0.0477,0.413,0.9,0.109,0.0609,0.813,0.0392,0.813,0.295,0.31;0.763,0.547,0.72,0.368,0.244,0.122,0.463,0.568,0.0758,0.438;0.453,0.912,0.493,0.566,0.376,0.75,0.0631,0.343,0.156,0.769;aaaaaa;
aa;a;aaaaaaa;0.548;0.268;0.0574;0.988,0.279,0.174,0.828,0.775,0.284,0.598,0.967,0.72,0.0216;0.2,0.667,0.51,0.845,0.877,0.508,0.0742,0.372,0.772,0.283;0.731,0.855,0.734,0.0491,0.995,0.925,0.0618,0.859,0.815,0.789;0.97,0.0269,0.39,0.127,0.12,0.07,0.489,0.134,0.139,0.298;0.15,0.69,0.49,0.861,0.807,0.105,0.517,0.893,0.444,0.174;0.202,0.859,0.361,0.476,0.73,0.835,0.575,0.617,0.902,0.645;aaaaa;
a;aa;aa;0.37;0.752;0.727;0.108,0.893,0.364,0.728,0.861,0.311,0.138,0.252,0.722,0.377;0.0991,0.961,0.0815,0.424,0.34,0.401,0.537,0.00691,0.661,0.143;0.729,0.289,0.72,0.422,0.707,0.0849,0.0721,0.964,0.807,0.768;0.905,0.168,0.251,0.892,0.689,0.55,0.51,0.615,0.611,0.993;0.844,0.0167,0.31,0.434,0.573,0.419,0.567,0.205,0.632,0.26;0.839,0.843,0.344,0.401,0.835,0.614,0.182,0.636,0.984,0.0563;aaaaaaaaa;
aaaa;aa;aaaaaaa;0.609;0.153;0.449;0.775,0.0467,0.661,0.15,0.143,0.609,0.312,0.944,0.417,0.00211;0.764,0.831,0.416,0.154,0.0727,0.84,0.756,0.467,0.361,0.0992;0.856,0.943,0.741,0.361,0.0897,0.0475,0.511,0.564,0.306,0.911;0.533,0.83,0.764,0.531,0.476,0.692,0.926,0.981,0.622,0.482;0.901,0.663,0.0582,0.974,0.803,0.434,0.927,0.39,0.659,0.255;0.432,0.698,0.845,0.139,0.621,0.491,0.393,0.226,0.14,0.626;aaaa;
