ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,4);ATT6(string,2);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.164;0.07;0.191;aaaa;a;a;a;aaaa;a;0.306;0.103;aa;a;0.669,0.203,0.0327,0.281,0.996,0.0151,0.216,0.358,0.939,0.938;0.645,0.182,0.978,0.892,0.983,0.152,0.0194,0.758,0.0358,0.909;0.141,0.131,0.984,0.953,0.712,0.947,0.616,0.856,0.674,0.0216;0.552,0.195,0.236,0.613,0.405,0.507,0.404,0.133,0.0309,0.0592;0.985,0.485,0.31,0.212,0.975,0.494,0.0364,0.601,0.274,0.25;0.39,0.835,0.331,0.906,0.323,0.166,0.487,0.227,0.748,0.0182;0.269,0.395,0.0653,0.562,0.822,0.308,0.324,0.855,0.939,0.982;0.00426,0.597,0.52,0.631,0.971,0.372,0.304,0.746,0.918,0.0971;0.289,0.239,0.933,0.503,0.72,0.944,0.427,0.48,0.578,0.59;0.425,0.861,0.874,0.48,0.863,0.332,0.951,0.581,0.0666,0.98;0.601,0.663,0.155,0.526,0.0542,0.241,0.66,0.677,0.433,0.174;0.689,0.121,0.459,0.769,0.863,0.832,0.285,0.255,0.292,0.409;0.567,0.593,0.644,0.0253,0.856,0.321,0.837,0.269,0.831,0.192;aaaaaaaaa;
0.0379;0.364;0.207;aaaa;a;aa;a;a;a;0.585;0.647;aa;aaaaaa;0.378,0.226,0.154,0.578,0.5,0.819,0.315,0.537,0.0305,0.968;0.54,0.884,0.614,0.0467,0.946,0.566,0.879,0.32,0.601,0.0961;0.536,0.64,0.892,0.953,0.998,0.347,0.684,0.379,0.542,0.366;0.214,0.709,0.827,0.281,0.488,0.175,0.819,0.126,0.822,0.179;0.19,0.786,0.151,0.889,0.259,0.585,0.199,0.162,0.392,0.961;0.288,0.791,0.439,0.826,0.984,0.677,0.458,0.523,0.879,0.793;0.158,0.616,0.48,0.912,0.011,0.0149,0.63,0.947,0.848,0.33;0.713,0.622,0.102,0.2,0.37,0.801,0.754,0.938,0.411,0.524;0.61,0.144,0.614,0.678,0.0834,0.882,0.593,0.965,0.327,0.445;0.525,0.948,0.11,0.34,0.374,0.352,0.353,0.448,0.971,0.17;0.442,0.991,0.965,0.386,0.0636,0.951,0.918,0.179,0.218,0.107;0.476,0.048,0.129,0.615,0.826,0.96,0.394,0.919,0.561,0.399;0.228,0.824,0.369,0.515,0.706,0.396,0.933,0.945,0.673,0.41;aaa;
0.585;0.647;0.317;aaa;a;a;a;a;a;0.648;0.00381;a;aaaaaa;0.652,0.342,0.205,0.411,0.882,0.89,0.849,0.927,0.766,0.295;0.485,0.535,0.87,0.297,0.445,0.0775,0.246,0.218,0.977,0.541;0.296,0.52,0.709,0.506,0.151,0.113,0.999,0.428,0.572,0.971;0.114,0.312,0.88,0.57,0.271,0.00731,0.865,0.688,0.769,0.466;0.863,0.553,0.691,0.369,0.401,0.741,0.327,0.256,0.591,0.345;0.686,0.712,0.3,0.886,0.524,0.132,0.38,0.0251,0.461,0.0175;0.782,0.594,0.6,0.011,0.151,0.597,0.659,0.0369,0.528,0.61;0.704,0.0714,0.695,0.937,0.00894,0.22,0.326,0.0721,0.467,0.344;0.62,0.809,0.38,0.277,0.498,0.415,0.00552,0.696,0.826,0.947;0.0798,0.225,0.0408,0.529,0.0643,0.989,0.529,0.373,0.55,0.221;0.146,0.712,0.149,0.647,0.333,0.734,0.595,0.716,0.379,0.536;0.704,0.344,0.496,0.35,0.497,0.215,0.803,0.737,0.106,0.782;0.795,0.313,0.831,0.463,0.308,0.776,0.947,0.0551,0.555,0.232;a;
0.302;0.743;0.864;a;a;aaa;aa;aaaaaa;a;0.166;0.133;aa;aaaaaa;0.853,0.574,0.0166,0.0349,0.174,0.05,0.793,0.148,0.845,0.0758;0.588,0.672,0.194,0.832,0.369,0.397,0.61,0.19,0.28,0.455;0.803,0.444,0.192,0.76,0.759,0.0856,0.964,0.765,0.501,0.62;0.16,0.118,0.0757,0.607,0.38,0.3,0.756,0.454,0.29,0.471;0.697,0.311,0.658,0.361,0.248,0.902,0.682,0.716,0.723,0.0354;0.733,0.987,0.527,0.752,0.654,0.208,0.511,0.256,0.855,0.857;0.367,0.287,0.751,0.729,0.571,0.28,0.239,0.842,0.678,0.49;0.0516,0.506,0.906,0.176,0.381,0.746,0.918,0.122,0.668,0.788;0.186,0.539,0.802,0.557,0.0513,0.978,0.398,0.536,0.537,0.657;0.104,0.663,0.299,0.509,0.769,0.119,0.669,0.776,0.147,0.0628;0.617,0.646,0.169,0.281,0.228,0.805,0.371,0.705,0.725,0.213;0.388,0.318,0.414,0.229,0.079,0.657,0.974,0.00745,0.188,0.92;0.628,0.697,0.384,0.669,0.109,0.307,0.461,0.18,0.292,0.361;aaaaaaa;
0.0366;0.618;0.962;aaaa;a;aaaa;a;aaa;a;0.428;0.195;a;aa;0.952,0.274,0.0164,0.655,0.688,0.555,0.215,0.651,0.183,0.0356;0.129,0.761,0.986,0.45,0.244,0.154,0.57,0.576,0.469,0.325;0.88,0.391,0.361,0.393,0.757,0.184,0.138,0.823,0.692,0.064;0.0214,0.835,0.846,0.937,0.425,0.227,0.358,0.327,0.645,0.547;0.444,0.354,0.232,0.796,0.954,0.649,0.763,0.328,0.963,0.684;0.877,0.826,0.0767,0.992,0.527,0.0522,0.497,0.119,0.73,0.134;0.641,0.216,0.412,0.0122,0.0879,0.618,0.721,0.247,0.208,0.0156;0.607,0.649,0.943,0.775,0.546,0.346,0.0271,0.926,0.872,0.136;0.413,0.914,0.756,0.987,0.492,0.559,0.669,0.918,0.439,0.927;0.408,0.811,0.0745,0.31,0.307,0.123,0.624,0.909,0.252,0.257;0.757,0.823,0.0809,0.321,0.0378,0.909,0.852,0.51,0.296,0.156;0.141,0.0875,0.865,0.363,0.00014,0.348,0.549,0.35,0.859,0.729;0.122,0.315,0.545,0.0327,0.742,0.749,0.0573,0.0414,0.112,0.138;aaaaaaaa;
0.285;0.117;0.825;aaaaaaa;a;aaa;a;a;a;0.448;0.421;aa;aaaa;0.326,0.195,0.875,0.35,0.266,0.178,0.826,0.734,0.864,0.61;0.526,0.796,0.854,0.323,0.603,0.906,0.567,0.624,0.211,0.991;0.22,0.708,0.509,0.868,0.956,0.686,0.834,0.808,0.389,0.425;0.633,0.123,0.669,0.872,0.845,0.221,0.271,0.642,0.876,0.573;0.478,0.0973,0.742,0.348,0.0246,0.909,0.312,0.583,0.991,0.772;0.475,0.766,0.0966,0.612,0.298,0.937,0.325,0.96,0.681,0.388;0.567,0.203,0.0712,0.13,0.527,0.0658,0.245,0.0996,0.165,0.332;0.107,0.551,0.622,0.0741,0.465,0.229,0.29,0.412,0.672,0.437;0.103,0.192,0.87,0.753,0.052,0.294,0.834,0.227,0.0934,0.543;0.44,0.0974,0.362,0.748,0.75,0.705,0.646,0.922,0.685,0.813;0.889,0.171,0.915,0.903,0.885,0.435,0.541,0.321,0.41,0.151;0.493,0.618,0.61,0.371,0.95,0.264,0.0224,0.691,0.749,0.828;0.87,0.741,0.254,0.696,0.37,0.855,0.0591,0.0723,0.467,0.856;aaaaaa;
0.622;0.578;0.121;aa;a;aa;a;a;a;0.857;0.787;aa;a;0.429,0.943,0.634,0.0745,0.866,0.492,0.152,0.864,0.15,0.783;0.326,0.144,0.0443,0.808,0.573,0.673,0.0729,0.963,0.5,0.704;0.472,0.803,0.155,0.375,0.769,0.766,0.929,0.959,0.0975,0.216;0.477,0.445,0.131,0.0757,0.765,0.627,0.328,0.616,0.147,0.236;0.195,0.874,0.212,0.866,0.555,0.134,0.881,0.35,0.122,0.434;0.293,0.306,0.434,0.342,0.726,0.644,0.837,0.702,0.443,0.558;0.375,0.416,0.218,0.111,0.403,0.832,0.192,0.449,0.321,0.963;0.483,0.351,0.38,0.0351,0.585,0.739,0.99,0.487,0.661,0.577;0.494,0.233,0.735,0.24,0.65,0.533,0.161,0.991,0.922,0.481;0.686,0.84,0.85,0.244,0.644,0.673,0.863,0.00546,0.827,0.922;0.577,0.238,0.0135,0.564,0.0707,0.357,0.351,0.707,0.37,0.711;0.477,0.536,0.76,0.477,0.589,0.588,0.328,0.968,0.414,0.631;0.281,0.48,0.741,0.54,0.304,0.567,0.974,0.209,0.995,0.734;aa;
0.715;0.669;0.328;aaaa;a;aaaa;aa;aaaaaa;a;0.802;0.411;aa;aa;0.198,0.198,0.859,0.93,0.234,0.467,0.297,0.71,0.224,0.987;0.859,0.28,0.38,0.438,0.593,0.988,0.121,0.928,0.301,0.626;0.519,0.334,0.512,0.687,0.322,0.298,0.45,0.632,0.278,0.931;0.569,0.878,0.993,0.841,0.549,0.191,0.263,0.395,0.549,0.0358;0.14,0.215,0.31,0.126,0.513,0.855,0.375,0.95,0.93,0.265;0.318,0.0874,0.476,0.563,0.426,0.447,0.138,0.6,0.879,0.746;0.323,0.709,0.953,0.282,0.136,0.224,0.654,0.147,0.99,0.512;0.549,0.141,0.61,0.151,0.89,0.5,0.228,0.43,0.714,0.989;0.877,0.275,0.271,0.856,0.829,0.000699,0.744,0.686,0.344,0.749;0.542,0.302,0.0341,0.845,0.618,0.0985,0.96,0.834,0.205,0.353;0.124,0.274,0.564,0.552,0.272,0.454,0.666,0.227,0.846,0.134;0.958,0.612,0.377,0.368,0.915,0.0524,0.474,0.0794,0.152,0.113;0.352,0.509,0.966,0.537,0.104,0.769,0.435,0.745,0.678,0.865;aaaaa;
0.165;0.634;0.705;aaa;a;aaa;aa;aaaa;a;0.861;0.212;a;aaaa;0.763,0.105,0.721,0.352,0.488,0.475,0.754,0.185,0.471,0.699;0.384,0.544,0.535,0.421,0.481,0.332,0.1,0.505,0.175,0.772;0.0337,0.284,0.389,0.641,0.358,0.0445,0.575,0.523,0.376,0.601;0.518,0.478,0.741,0.755,0.686,0.42,0.442,0.86,0.861,0.998;0.379,0.467,0.167,0.747,0.96,0.528,0.28,0.485,0.926,0.976;0.381,0.835,0.365,0.279,0.566,0.581,0.728,0.751,0.955,0.349;0.616,0.28,0.00462,0.618,0.0662,0.828,0.353,0.339,0.482,0.358;0.26,0.539,0.273,0.922,0.0253,0.468,0.183,0.193,0.905,0.386;0.823,0.784,0.425,0.492,0.869,0.567,0.38,0.906,0.367,0.54;0.54,0.95,0.33,0.119,0.156,0.664,0.694,0.979,0.564,0.0581;0.0457,0.199,0.19,0.124,0.324,0.306,0.52,0.677,0.826,0.37;0.0253,0.277,0.607,0.0915,0.601,0.848,0.788,0.306,0.492,0.0382;0.403,0.622,0.203,0.28,0.845,0.68,0.746,0.0391,0.725,0.28;aaa;
0.531;0.0434;0.618;aaaaaaaa;a;aaaa;a;aa;a;0.309;0.787;aa;aaaaa;0.115,0.0543,0.957,0.875,0.883,0.51,0.298,0.511,0.0375,0.0724;0.21,0.53,0.0482,0.684,0.89,0.339,0.499,0.202,0.423,0.476;0.245,0.992,0.43,0.102,0.16,0.217,0.873,0.575,0.568,0.98;0.352,0.752,0.0973,0.846,0.593,0.683,0.85,0.822,0.413,0.392;0.152,0.566,0.753,0.829,0.491,0.97,0.326,0.623,0.894,0.988;0.235,0.156,0.526,0.411,0.133,0.688,0.741,0.0328,0.367,0.861;0.68,0.779,0.303,0.167,0.954,0.718,0.185,0.654,0.951,0.48;0.747,0.527,0.623,0.195,0.893,0.849,0.192,0.425,0.861,0.621;0.218,0.393,0.82,0.0884,0.14,0.506,0.722,0.721,0.813,0.31;0.806,0.712,0.437,0.476,0.741,0.428,0.241,0.816,0.633,0.501;0.547,0.414,0.318,0.965,0.572,0.742,0.0685,0.58,0.31,0.913;0.44,0.704,0.547,0.277,0.28,0.3,0.119,0.969,0.932,0.718;0.0566,0.391,0.433,0.746,0.759,0.0891,0.917,0.809,0.794,0.889;aaaaaa;
0.924;0.458;0.0744;aaaaaa;a;a;a;a;a;0.793;0.923;aa;aaaa;0.694,0.471,0.601,0.8,0.992,0.297,0.375,0.686,0.516,0.303;0.505,0.157,0.902,0.728,0.288,0.151,0.786,0.182,0.00684,0.984;0.952,0.409,0.655,0.46,0.682,0.339,0.489,0.807,0.582,0.284;0.295,0.00862,0.919,0.339,0.85,0.83,0.743,0.513,0.397,0.246;0.723,0.681,0.0934,0.107,0.573,0.128,0.731,0.0549,0.358,0.39;0.751,0.00157,0.418,0.622,0.252,0.964,0.77,0.442,0.891,0.945;0.091,0.94,0.238,0.551,0.47,0.534,0.236,0.107,0.202,0.866;0.509,0.831,0.285,0.0123,0.976,0.657,0.569,0.323,0.166,0.723;0.277,0.896,0.178,0.66,0.745,0.235,0.806,0.203,0.752,0.044;0.116,0.512,0.148,0.311,0.218,0.213,0.328,0.782,0.304,0.331;0.675,0.188,0.0975,0.119,0.425,0.119,0.0522,0.229,0.56,0.605;0.214,0.0411,0.994,0.319,0.258,0.698,0.0769,0.0833,0.275,0.622;0.681,0.537,0.265,0.766,0.594,0.826,0.429,0.0532,0.608,0.133;aaaaaaa;
0.248;0.39;0.933;aaaaaaa;a;aa;a;aa;a;0.096;0.744;a;aaaaaa;0.472,0.258,0.115,0.995,0.273,0.612,0.795,0.00133,0.316,0.0853;0.861,0.783,0.558,0.946,0.818,0.394,0.32,0.213,0.343,0.673;0.714,0.504,0.415,0.136,0.763,0.739,0.905,0.0924,0.605,0.387;0.012,0.438,0.656,0.674,0.253,0.646,0.638,0.781,0.292,0.448;0.928,0.121,0.399,0.652,0.367,0.719,0.849,0.896,0.878,0.589;0.152,0.635,0.14,0.762,0.973,0.946,0.835,0.901,0.24,0.476;0.0624,0.0379,0.269,0.462,0.937,0.396,0.438,0.153,0.207,0.159;0.682,0.952,0.0911,0.517,0.972,0.319,0.0943,0.367,0.722,0.451;0.756,0.589,0.724,0.721,0.237,0.323,0.713,0.338,0.323,0.963;0.433,0.15,0.632,0.804,0.0959,0.104,0.187,0.916,0.841,0.277;0.846,0.36,0.318,0.202,0.115,0.743,0.848,0.269,0.69,0.539;0.239,0.647,0.756,0.246,0.331,0.0371,0.363,0.686,0.912,0.386;0.813,0.997,0.892,0.0658,0.83,0.286,0.152,0.512,0.393,0.313;aa;
0.854;0.513;0.654;aaa;a;aaa;aa;aa;a;0.945;0.177;aa;aaaa;0.0756,0.114,0.919,0.81,0.722,0.97,0.554,0.883,0.87,0.299;0.307,0.701,0.522,0.691,0.538,0.023,0.383,0.0741,0.947,0.77;0.204,0.99,0.829,0.993,0.203,0.743,0.0419,0.46,0.475,0.143;0.974,0.185,0.912,0.565,0.209,0.821,0.455,0.709,0.858,0.918;0.0684,0.15,0.259,0.93,0.0881,0.392,0.348,0.224,0.64,0.902;0.23,0.315,0.371,0.371,0.415,0.184,0.912,0.711,0.0969,0.192;0.321,0.886,0.945,0.149,0.888,0.976,0.46,0.879,0.804,0.14;0.895,0.752,0.261,0.855,0.631,0.393,0.714,0.941,0.4,0.719;0.553,0.262,0.32,0.405,0.19,0.0126,0.321,0.918,0.533,0.837;0.437,0.455,0.798,0.473,0.563,0.393,0.45,0.986,0.336,0.0507;0.558,0.781,0.769,0.727,0.83,0.945,0.0695,0.287,0.901,0.751;0.212,0.424,0.971,0.91,0.714,0.395,0.0858,0.355,0.401,0.505;0.656,0.0102,0.215,0.865,0.282,0.942,0.0652,0.0096,0.427,0.837;aaaaaaaa;
0.975;0.136;0.191;aaa;a;a;a;aaa;a;0.411;0.564;a;a;0.15,0.281,0.751,0.269,0.428,0.919,0.93,0.688,0.438,0.69;0.723,0.367,0.358,0.0772,0.71,0.547,0.244,0.0975,0.0607,0.155;0.59,0.0935,0.54,0.804,0.865,0.0867,0.677,0.667,0.82,0.674;0.12,0.855,0.228,0.583,0.344,0.96,0.687,0.0821,0.456,0.172;0.679,0.0165,0.494,0.696,0.58,0.516,0.0848,0.863,0.348,0.719;0.639,0.497,0.0766,0.145,0.582,0.53,0.946,0.0426,0.646,0.31;0.75,0.453,0.909,0.274,0.615,0.26,0.222,0.104,0.907,0.828;0.951,0.306,0.177,0.347,0.487,0.693,0.971,0.232,0.585,0.802;0.347,0.306,0.294,0.926,0.188,0.589,0.756,0.634,0.0854,0.714;0.879,0.853,0.628,0.838,0.178,0.108,0.947,0.298,0.474,0.938;0.145,0.361,0.535,0.0508,0.507,0.71,0.961,0.364,0.0943,0.351;0.723,0.614,0.593,0.803,0.165,0.189,0.56,0.611,0.771,0.618;0.519,0.168,0.869,0.669,0.957,0.601,0.848,0.603,0.864,0.984;aaaaaaa;
0.341;0.397;0.359;aaaa;a;aa;aa;aa;a;0.098;0.353;a;a;0.969,0.862,0.981,0.411,0.307,0.297,0.937,0.898,0.965,0.931;0.0461,0.984,0.19,0.714,0.642,0.19,0.376,0.478,0.381,0.182;0.378,0.238,0.825,0.808,0.238,0.947,0.668,0.976,0.512,0.0707;0.949,0.262,0.674,0.471,0.0683,0.527,0.919,0.921,0.309,0.082;0.409,0.278,0.256,0.866,0.661,0.522,0.736,0.348,0.819,0.992;0.323,0.62,0.55,0.359,0.49,0.598,0.71,0.91,0.575,0.143;0.53,0.823,0.368,0.995,0.445,0.897,0.131,0.794,0.984,0.394;0.348,0.247,0.592,0.957,0.0441,0.237,0.457,0.744,0.95,0.911;0.372,0.598,0.445,0.817,0.521,0.552,0.0497,0.826,0.404,0.0878;0.384,0.309,0.179,0.054,0.36,0.0998,0.715,0.034,0.677,0.973;0.892,0.255,0.669,0.167,0.00345,0.987,0.699,0.955,0.197,0.99;0.257,0.0875,0.00913,0.498,0.666,0.85,0.158,0.836,0.237,0.352;0.509,0.218,0.748,0.493,0.514,0.869,0.285,0.246,0.946,0.803;aaaaa;
0.407;0.802;0.155;aaaaaaaaa;a;a;aa;aa;a;0.799;0.146;aa;aaaaa;0.719,0.628,0.795,0.961,0.954,0.742,0.515,0.377,0.869,0.958;0.0253,0.601,0.691,0.0339,0.132,0.252,0.642,0.487,0.353,0.581;0.941,0.401,0.735,0.65,0.224,0.135,0.283,0.859,0.248,0.53;0.967,0.539,0.29,0.943,0.313,0.228,0.906,0.018,0.506,0.74;0.187,0.193,0.782,0.686,0.998,0.72,0.421,0.802,0.222,0.293;0.231,0.987,0.495,0.971,0.612,0.356,0.644,0.389,0.498,0.653;0.478,0.794,0.423,0.827,0.649,0.972,0.549,0.621,0.364,0.813;0.33,0.934,0.582,0.605,0.23,0.488,0.789,0.718,0.0976,0.255;0.538,0.697,0.861,0.778,0.29,0.0233,0.269,0.876,0.931,0.108;0.223,0.129,0.559,0.288,0.0276,0.664,0.0155,0.746,0.167,0.552;0.227,0.268,0.0703,0.997,0.221,0.374,0.581,0.432,0.725,0.317;0.982,0.874,0.366,0.12,0.0306,0.0501,0.351,0.429,0.528,0.798;0.579,0.308,0.955,0.0654,0.526,0.671,0.864,0.825,0.622,0.688;aaaaaaaaa;
0.971;0.766;0.00683;aaaaaaaa;a;aa;a;aaa;a;0.218;0.0216;aa;aaaa;0.892,0.276,0.014,0.352,0.934,0.807,0.435,0.0515,0.0382,0.304;0.33,0.911,0.302,0.525,0.049,0.981,0.99,0.386,0.101,0.859;0.846,0.534,0.631,0.987,0.478,0.314,0.469,0.88,0.17,0.237;0.352,0.00347,0.391,0.079,0.43,0.806,0.298,0.625,0.309,0.652;0.377,0.762,0.659,0.776,0.0299,0.0119,0.108,0.836,0.452,0.274;0.85,0.491,0.154,0.261,0.844,0.8,0.013,0.985,0.427,0.514;0.866,0.532,0.777,0.0734,0.222,0.0605,0.865,0.816,0.726,0.559;0.138,0.949,0.354,0.978,0.476,0.559,0.813,0.492,0.25,0.248;0.975,0.14,0.98,0.177,0.557,0.308,0.631,0.262,0.511,0.731;0.981,0.549,0.177,0.205,0.333,0.292,0.0838,0.528,0.697,0.808;0.919,0.708,0.46,0.0674,0.15,0.136,0.986,0.0463,0.954,0.282;0.578,0.653,0.234,0.227,0.0157,0.642,0.261,0.573,0.99,0.469;0.369,0.697,0.622,0.827,0.416,0.827,0.0253,0.309,0.257,0.869;aaaaaaaaaa;
0.0397;0.785;0.379;aaaaaaaa;a;aaaa;aa;aaaaa;a;0.79;0.542;aa;aaa;0.664,0.227,0.85,0.407,0.183,0.715,0.25,0.716,0.518,0.622;0.285,0.121,0.394,0.367,0.028,0.496,0.875,0.367,0.131,0.45;0.897,0.49,0.594,0.36,0.907,0.445,0.948,0.984,0.173,0.224;0.528,0.36,0.436,0.745,0.427,0.0916,0.096,0.878,0.623,0.416;0.84,0.324,0.282,0.376,0.246,0.957,0.545,0.0663,0.39,0.48;0.249,0.748,0.248,0.164,0.28,0.983,0.785,0.621,0.361,0.628;0.778,0.496,0.778,0.621,0.737,0.76,0.136,0.641,0.661,0.297;0.564,0.509,0.912,0.243,0.475,0.591,0.527,0.464,0.303,0.319;0.985,0.104,0.656,0.0785,0.511,0.787,0.446,0.328,0.103,0.0635;0.736,0.803,0.583,0.0196,0.249,0.493,0.0923,0.662,0.978,0.194;0.188,0.925,0.909,0.412,0.382,0.366,0.851,0.728,0.202,0.885;0.943,0.448,0.432,0.632,0.257,0.698,0.877,0.00283,0.587,0.424;0.507,0.645,0.437,0.227,0.0977,0.0648,0.861,0.607,0.381,0.251;aaaaaaa;
0.596;0.459;0.907;aaaaaa;a;aaaa;a;aaa;a;0.148;0.436;a;aaaaaa;0.573,0.543,0.393,0.964,0.284,0.168,0.363,0.198,0.266,0.596;0.488,0.139,0.669,0.528,0.0539,0.61,0.699,0.963,0.481,0.538;0.787,0.446,0.775,0.651,0.599,0.584,0.462,0.412,0.698,0.732;0.725,0.133,0.565,0.917,0.769,0.53,0.929,0.078,0.114,0.474;0.85,0.676,0.282,0.0595,0.344,0.198,0.808,0.71,0.899,0.163;0.767,0.346,0.599,0.0844,0.564,0.341,0.289,0.637,0.826,0.0665;0.497,0.222,0.745,0.299,0.42,0.792,0.907,0.0121,0.369,0.604;0.237,0.092,0.195,0.389,0.139,0.168,0.659,0.868,0.654,0.316;0.727,0.544,0.162,0.677,0.297,0.316,0.845,0.764,0.397,0.404;0.509,0.759,0.728,0.0978,0.998,0.667,0.456,0.843,0.75,0.812;0.322,0.227,0.309,0.739,0.0011,0.516,0.361,0.295,0.828,0.041;0.401,0.0348,0.302,0.609,0.841,0.555,0.0297,0.0544,0.082,0.675;0.905,0.0588,0.677,0.0832,0.0392,0.0178,0.354,0.501,0.877,0.476;aa;
0.217;0.638;0.918;aaaaaaa;a;aaa;aa;aaa;a;0.662;0.629;a;aaaaaa;0.841,0.477,0.769,0.883,0.369,0.705,0.169,0.681,0.513,0.148;0.56,0.00529,0.919,0.266,0.599,0.459,0.395,0.285,0.149,0.895;0.509,0.472,0.445,0.179,0.894,0.374,0.8,0.321,0.512,0.573;0.512,0.873,0.859,0.206,0.857,0.574,0.511,0.014,0.692,0.902;0.725,0.282,0.42,0.442,0.0898,0.794,1,0.405,0.722,0.428;0.686,0.771,0.441,0.914,0.456,0.158,0.0142,0.17,0.531,0.575;0.197,0.238,0.627,0.517,0.815,0.871,0.818,0.565,0.894,0.812;0.205,0.7,0.685,0.652,0.363,0.447,0.997,0.396,0.0439,0.43;0.0332,0.578,0.624,0.576,0.574,0.00384,0.586,0.947,0.578,0.777;0.737,0.988,0.522,0.697,0.126,0.859,0.112,0.324,0.481,0.601;0.718,0.554,0.418,0.781,0.892,0.531,0.594,0.888,0.895,0.738;0.261,0.986,0.328,0.722,0.573,0.648,0.141,0.694,0.152,0.644;0.217,0.945,0.417,0.0353,0.772,0.139,0.231,0.64,0.0386,0.124;aaaaaaaaaa;
0.0753;0.342;0.0607;aaaaaaaa;a;aaa;a;a;a;0.185;0.203;aa;aaa;0.563,0.303,0.237,0.807,0.753,0.136,0.634,0.267,0.648,0.522;0.659,0.862,0.662,0.169,0.526,0.246,0.0657,0.603,0.578,0.309;0.953,0.832,0.846,0.316,0.111,0.124,0.147,0.295,0.241,0.0618;0.252,0.922,0.261,0.178,0.886,0.139,0.573,0.858,0.203,0.458;0.272,0.0631,0.284,0.84,0.0893,0.603,0.135,0.854,0.793,0.663;0.0963,0.979,0.376,0.185,0.0638,0.371,0.931,0.705,0.325,0.39;0.64,0.545,0.0101,0.145,0.622,0.368,0.349,0.775,0.573,0.134;0.213,0.105,0.476,0.155,0.764,0.767,0.609,0.738,0.421,0.341;0.106,0.242,0.233,0.0356,0.56,0.877,0.569,0.43,0.009,0.207;0.00524,0.058,0.452,0.236,0.651,0.335,0.68,0.00597,0.382,0.508;0.58,0.299,0.781,0.551,0.269,0.753,0.651,0.724,0.734,0.873;0.893,0.315,0.774,0.481,0.907,0.922,0.214,0.0942,0.547,0.716;0.81,0.577,0.847,0.948,0.46,0.312,0.999,0.317,0.493,0.618;aaaaaaa;
0.928;0.47;0.198;aaa;a;aa;aa;aaa;a;0.801;0.369;aa;aaa;0.744,0.874,0.941,0.55,0.132,0.768,0.321,0.322,0.61,0.665;0.229,0.431,0.49,0.817,0.358,0.227,0.811,0.34,0.0189,0.191;0.516,0.724,0.584,0.0786,0.288,0.361,0.637,0.479,0.879,0.6;0.333,0.586,0.401,0.103,0.654,0.354,0.168,0.815,0.848,0.459;0.857,0.145,0.687,0.95,0.36,0.0148,0.501,0.204,0.472,0.776;0.709,0.175,0.806,0.51,0.566,0.0618,0.64,0.957,0.102,0.776;0.562,0.685,0.0721,0.812,0.393,0.322,0.424,0.95,0.991,0.851;0.694,0.162,0.529,0.756,0.705,0.731,0.266,0.425,0.746,0.955;0.813,0.691,0.0812,0.741,0.767,0.17,0.717,0.75,0.774,0.803;0.45,0.185,0.789,0.642,0.566,0.9,0.56,0.9,0.0383,0.935;0.541,0.786,0.562,0.14,0.956,0.296,0.25,0.408,0.181,0.747;0.369,0.849,0.585,0.0385,0.116,0.289,0.373,0.809,0.708,0.712;0.411,0.937,0.72,0.514,0.897,0.371,0.776,0.389,0.382,0.147;aa;
0.0519;0.786;0.505;aaaa;a;aaaa;a;aaaaa;a;0.694;0.442;aa;aaa;0.948,0.817,0.939,0.228,0.891,0.272,0.694,0.556,0.926,0.245;0.381,0.359,0.535,0.707,0.729,0.654,0.349,0.876,0.801,0.321;0.442,0.112,0.17,0.156,0.968,0.188,0.406,0.429,0.0434,0.615;0.522,0.66,0.694,0.959,0.00271,0.546,0.153,0.312,0.729,0.674;0.946,0.507,0.61,0.874,0.863,0.0592,0.791,0.562,0.338,0.0798;0.661,0.352,0.472,0.089,0.0213,0.222,0.0917,0.716,0.251,0.682;0.091,0.166,0.948,0.681,0.6,0.85,0.383,0.116,0.148,0.441;0.498,0.267,0.0538,0.0434,0.0429,0.957,0.401,0.586,0.164,0.619;0.782,0.248,0.991,0.741,0.926,0.74,0.468,0.423,0.697,0.503;0.635,0.373,0.0924,0.197,0.0085,0.801,0.502,0.94,0.571,0.248;0.632,0.3,0.425,0.0978,0.151,0.0187,0.0226,0.124,0.779,0.349;0.425,0.113,0.453,0.0614,0.163,0.15,0.095,0.896,0.109,0.163;0.688,0.491,0.822,0.065,0.295,0.179,0.817,0.252,0.823,0.88;aa;
