ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.656;0.281;0.753,0.73,0.755,0.704,0.954,0.964,0.963,0.819,0.913,0.708;0.0791,0.871,0.0685,0.0849,0.551,0.789,0.614,0.208,0.846,0.243;0.689,0.539,0.77,0.348,0.705,0.0535,0.921,0.0629,0.204,0.747;a;
aaaaaaaa;0.236;0.13;0.0308,0.213,0.771,0.304,0.556,0.0509,0.736,0.727,0.976,0.733;0.975,0.038,0.83,0.122,0.0169,0.781,0.478,0.651,0.985,0.397;0.00924,0.213,0.226,0.0883,0.575,0.793,0.574,0.768,0.346,0.647;aaaaaaa;
aaaa;0.0296;0.995;0.726,0.76,0.853,0.0557,0.237,0.444,0.273,0.681,0.543,0.624;0.259,0.62,0.845,0.37,0.522,0.925,0.494,0.294,0.554,0.328;0.22,0.224,0.637,0.505,0.18,0.489,0.878,0.118,0.444,0.948;a;
aaaaaaa;0.0627;0.051;0.668,0.695,0.82,0.917,0.525,0.535,0.322,0.792,0.282,0.824;0.729,0.539,0.103,0.116,0.0235,0.434,0.788,0.963,0.484,0.812;0.298,0.12,0.403,0.678,0.414,0.357,0.46,0.935,0.367,0.247;aaaaaaaaa;
aaaaaaa;0.443;0.619;0.292,0.918,0.821,0.283,0.166,0.871,0.921,0.599,0.441,0.315;0.718,0.256,0.957,0.636,0.128,0.11,0.36,0.421,0.633,0.86;0.383,0.909,0.749,0.726,0.232,0.631,0.527,0.367,0.0613,0.904;aaaaa;
a;0.258;0.755;0.00954,0.283,0.381,0.124,0.152,0.911,0.978,0.401,0.499,0.421;0.697,0.721,0.271,0.658,0.43,0.946,0.326,0.687,0.653,0.715;0.597,0.629,0.0126,0.765,0.264,0.916,0.164,0.616,0.337,0.932;aaaaaaaaaa;
aaaaa;0.95;0.368;0.836,0.168,0.747,0.179,0.752,0.0539,0.984,0.839,0.584,0.273;0.977,0.774,0.544,0.492,0.979,0.577,0.508,0.478,0.0211,0.309;0.204,0.731,0.489,0.107,0.714,0.0852,0.98,0.205,0.179,0.874;aaaaaaaaa;
aaaaa;0.448;0.989;0.533,0.988,0.555,0.191,0.265,0.0451,0.656,0.982,0.0415,0.662;0.173,0.293,0.966,0.17,0.335,0.0467,0.169,0.812,0.99,0.202;0.564,0.446,0.318,0.732,0.315,0.521,0.351,0.956,0.378,0.896;aaaaaaa;
aaaaaa;0.925;0.6;0.712,0.563,0.557,0.15,0.348,0.114,0.733,0.372,0.0751,0.328;0.757,0.697,0.663,0.0102,0.906,0.938,0.835,0.644,0.977,0.9;0.431,0.36,0.403,0.243,0.53,0.379,0.856,0.993,0.172,0.39;aa;
aaaaa;0.168;0.945;0.419,0.386,0.893,0.441,0.596,0.277,0.722,0.16,0.881,0.993;0.118,0.795,0.856,0.474,0.762,0.838,0.552,0.247,0.281,0.518;0.158,0.246,0.0311,0.875,0.676,0.547,0.00348,0.463,0.147,0.288;aaaaaa;
aaaa;0.582;0.448;0.959,0.659,0.48,0.562,0.0421,0.728,0.317,0.329,0.786,0.724;0.151,0.958,0.907,0.947,0.377,0.552,0.329,0.672,0.418,0.147;0.146,0.972,0.394,0.101,0.631,0.627,0.0663,0.971,0.868,0.429;aaaaaaaaa;
aaaaa;0.622;0.841;0.319,0.01,0.706,0.344,0.711,0.71,0.747,0.816,0.18,0.0974;0.653,0.746,0.376,0.384,0.293,0.877,0.452,0.0602,0.165,0.318;0.347,0.833,0.628,0.0977,0.572,0.0893,0.186,0.984,0.716,0.471;aaaaaaaaa;
aa;0.653;0.371;0.199,0.557,0.405,0.839,0.926,0.948,0.466,0.11,0.25,0.213;0.779,0.409,0.337,0.377,0.782,0.647,0.132,0.213,0.538,0.408;0.261,0.285,0.658,0.52,0.578,0.743,0.494,0.214,0.994,0.234;aa;
aaaa;0.256;0.47;0.0485,0.618,0.919,0.718,0.247,0.837,0.0659,0.163,0.519,0.585;0.56,0.266,0.755,0.902,0.519,0.844,0.676,0.248,0.355,0.384;0.954,0.654,0.954,0.0319,0.644,0.79,0.147,0.0228,0.781,0.175;aa;
aaa;0.673;0.966;0.391,0.726,0.259,0.162,0.114,0.424,0.631,0.952,0.219,0.206;0.489,0.613,0.0571,0.885,0.0504,0.93,0.959,0.269,0.988,0.664;0.0734,0.498,0.872,0.042,0.571,0.295,0.373,0.214,0.792,0.421;aaaaaaaaa;
a;0.297;0.637;0.712,0.628,0.655,0.73,0.625,0.516,0.435,0.618,0.0349,0.482;0.035,0.433,0.401,0.215,0.655,0.811,0.393,0.707,0.968,0.751;0.412,0.361,0.317,0.551,0.28,0.385,0.101,0.223,0.754,0.328;aaaaaaaaa;
aaaa;0.622;0.808;0.735,0.624,0.712,0.221,0.331,0.614,0.438,0.829,0.512,0.891;0.444,0.755,0.688,0.912,0.332,0.578,0.324,0.178,0.451,0.768;0.826,0.639,0.214,0.786,0.287,0.501,0.602,0.809,0.0767,0.389;aaaaaaaaa;
aa;0.422;0.469;0.362,0.44,0.472,0.786,0.194,0.944,0.0953,0.4,0.00953,0.135;0.867,0.298,0.477,0.24,0.882,0.316,0.0816,0.873,0.756,0.459;0.0636,0.425,0.265,0.996,0.423,0.588,0.657,0.0808,0.623,0.281;aaaaaaa;
aaaa;0.493;0.362;0.461,0.457,0.773,0.585,0.0636,0.706,0.95,0.0654,0.842,0.0652;0.455,0.431,0.761,0.865,0.83,0.862,0.249,0.964,0.52,0.422;0.505,0.652,0.52,0.0844,0.699,0.549,0.943,0.827,0.334,0.975;aaaa;
aaaaa;0.358;0.151;0.251,0.0642,0.49,0.515,0.88,0.134,0.397,0.158,0.579,0.848;0.492,0.373,0.948,0.209,0.905,0.19,0.204,0.304,0.842,0.172;0.163,0.231,0.0784,0.179,0.114,0.377,0.539,0.413,0.429,0.657;a;
aaaaa;0.743;0.149;0.841,0.332,0.315,0.355,0.767,0.131,0.968,0.48,0.488,0.918;0.755,0.835,0.229,0.802,0.166,0.00971,0.202,0.108,0.665,0.11;0.623,0.974,0.09,0.717,0.66,0.0817,0.379,0.0972,0.563,0.862;aa;
a;0.078;0.0838;0.136,0.818,0.315,0.921,0.642,0.0069,0.0119,0.125,0.612,0.763;0.109,0.781,0.178,0.581,0.597,0.147,0.447,0.441,0.997,0.62;0.99,0.673,0.59,0.823,0.325,0.457,0.854,0.451,0.873,0.623;aaaaaaa;
aaaa;0.796;0.447;0.41,0.73,0.927,0.842,0.578,0.407,0.616,0.535,0.713,0.723;0.293,0.472,0.0324,0.246,0.157,0.993,0.000954,0.0343,0.438,0.671;0.834,0.476,0.29,0.799,0.125,0.549,0.875,0.0318,0.851,0.746;aaaaaaaa;
aaaaaa;0.86;0.314;0.682,0.965,0.235,0.643,0.655,0.664,0.56,0.955,0.914,0.346;0.436,0.93,0.334,0.532,0.52,0.358,0.0649,0.969,0.855,0.164;0.252,0.817,0.698,0.658,0.847,0.664,0.027,0.635,0.421,0.524;aaaa;
aaa;0.177;0.476;0.387,0.0843,0.214,0.204,0.126,0.948,0.01,0.826,0.348,0.737;0.794,0.709,0.695,0.987,0.215,0.358,0.291,0.85,0.639,0.163;0.378,0.17,0.226,0.562,0.777,0.503,0.712,0.629,0.876,0.177;aaaaaaa;
a;0.864;0.916;0.966,0.182,0.00805,0.328,0.988,0.707,0.77,0.542,0.0373,0.726;0.259,0.715,0.447,0.569,0.965,0.132,0.112,0.208,0.418,0.264;0.509,0.14,0.978,0.715,0.639,0.223,0.813,0.323,0.0872,0.86;aa;
aa;0.304;0.19;0.244,0.725,0.292,0.441,0.566,0.881,0.0203,0.906,0.981,0.0359;0.0781,0.78,0.189,0.404,0.0995,0.0317,0.448,0.94,0.683,0.356;0.669,0.785,0.699,0.0699,0.957,0.268,0.99,0.682,0.867,0.732;aaaaaaa;
aaaaaaaa;0.553;0.992;0.161,0.727,0.072,0.916,0.0567,0.575,0.21,0.546,0.0858,0.573;0.733,0.738,0.286,0.854,0.0156,0.383,0.0625,0.897,0.757,0.000879;0.77,0.692,0.431,0.0328,0.724,0.404,0.164,0.64,0.329,0.65;aaaaaaaa;
aaaaaaa;0.773;0.902;0.439,0.561,0.171,0.109,0.617,0.473,0.541,0.704,0.788,0.918;0.31,0.312,0.245,0.713,0.978,0.304,0.395,0.287,0.439,0.6;0.566,0.57,0.097,0.946,0.646,0.523,0.749,0.691,0.38,0.172;aaaaaaa;
aaaaaa;0.62;0.91;0.522,0.842,0.143,0.12,0.765,0.488,0.18,0.387,0.443,0.716;0.44,0.726,0.172,0.661,0.389,0.795,0.834,0.728,0.108,0.208;0.0657,0.14,0.438,0.671,0.0985,0.242,0.638,0.734,0.661,0.0951;aaaaaaaaa;
aaa;0.743;0.0412;0.716,0.106,0.406,0.893,0.738,0.228,0.903,0.144,0.173,0.236;0.188,0.29,0.646,0.552,0.775,0.977,0.788,0.703,0.51,0.273;0.634,0.183,0.185,0.819,0.717,0.442,0.154,0.662,0.291,0.87;aaa;
aaaa;0.0808;0.261;0.186,0.212,0.228,0.894,0.0552,0.0475,0.883,0.218,0.259,0.0535;0.0382,0.55,0.93,0.424,0.421,0.977,0.128,0.751,0.139,0.909;0.273,0.0542,0.641,0.531,0.0502,0.00218,0.667,0.406,0.179,0.409;aaaaaaaaaa;
aaaaa;0.98;0.52;0.982,0.283,0.85,0.184,0.816,0.303,0.707,0.876,0.193,0.995;0.94,0.816,0.373,0.471,0.983,0.0474,0.0359,0.796,0.421,0.684;0.571,0.234,0.181,0.0537,0.0129,0.199,0.893,0.0212,0.0579,0.37;aa;
aaa;0.932;0.108;0.255,0.334,0.871,0.289,0.0227,0.0127,0.922,0.999,0.268,0.841;0.984,0.272,0.0688,0.0674,0.453,0.805,0.047,0.814,0.833,0.257;0.333,0.0103,0.308,0.275,0.75,0.522,0.563,0.344,0.238,0.579;aaaaaaaaaa;
aaaaaaa;0.00971;0.225;0.143,0.414,0.557,0.531,0.224,0.659,0.165,0.398,0.944,0.283;0.113,0.487,0.164,0.932,0.772,0.472,0.086,0.782,0.543,0.763;0.998,0.504,0.151,0.359,0.588,0.404,0.673,0.115,0.939,0.217;a;
aaaaaaa;0.971;0.859;0.205,0.321,0.774,0.209,0.305,0.743,0.683,0.634,0.484,0.591;0.636,0.198,0.127,0.524,0.396,0.0828,0.91,0.88,0.152,0.411;0.365,0.292,0.604,0.33,0.501,0.817,0.237,0.973,0.742,0.119;aaa;
aaaa;0.103;0.921;0.397,0.551,0.487,0.754,0.962,0.175,0.563,0.773,0.2,0.279;0.403,0.369,0.337,0.128,0.79,0.183,0.39,0.521,0.496,0.615;0.696,0.441,0.954,0.393,0.617,0.161,0.139,0.733,0.364,0.0539;aaaaaaaa;
aaaaaaaa;0.495;0.255;0.812,0.171,0.268,0.841,0.581,0.634,0.117,0.464,0.563,0.124;0.158,0.47,0.538,0.769,0.0641,0.73,0.192,0.266,0.554,0.177;0.112,0.433,0.889,0.447,0.679,0.865,0.545,0.122,0.0607,0.896;aaaaaaaaa;
a;0.881;0.517;0.679,0.153,0.743,0.623,0.931,0.99,0.239,0.893,0.898,0.469;0.546,0.229,0.859,0.213,0.753,0.444,0.79,0.884,0.439,0.624;0.274,0.431,0.289,0.322,0.121,0.308,0.0375,0.0443,0.915,0.821;aaaaaaaaaa;
a;0.147;0.104;0.525,0.833,0.913,0.847,0.773,0.114,0.422,0.701,0.681,0.192;0.796,0.214,0.703,0.301,0.353,0.926,0.0491,0.619,0.974,0.423;0.238,0.543,0.755,0.481,0.0938,0.667,0.659,0.797,0.976,0.864;aaaaaa;
aaaaaa;0.823;0.0414;0.416,0.511,0.487,0.73,0.902,0.929,0.248,0.793,0.754,0.35;0.0215,0.419,0.86,0.896,0.986,0.0139,0.654,0.57,0.526,0.778;0.878,0.0818,0.538,0.479,0.448,0.343,0.949,0.0505,0.653,0.924;a;
a;0.101;0.471;0.7,0.692,0.901,0.755,0.962,0.524,0.0514,0.0842,0.374,0.0632;0.295,0.107,0.276,0.498,0.0873,0.475,0.0603,0.732,0.0805,0.494;0.332,0.872,0.652,0.0527,0.936,0.635,0.0787,0.3,0.39,0.455;aaaaaa;
a;0.569;0.278;0.701,0.64,0.297,0.841,0.76,0.407,0.0278,0.221,0.336,0.919;0.599,0.614,0.514,0.4,0.324,0.438,0.428,0.646,0.142,0.0985;0.54,0.759,0.18,0.779,0.922,0.113,0.488,0.813,0.512,0.699;aaaa;
a;0.266;0.133;0.236,0.213,0.11,0.627,0.196,0.525,0.582,0.142,0.775,0.0576;0.857,0.812,0.449,0.892,0.0884,0.865,0.271,0.0889,0.408,0.894;0.193,0.772,0.602,0.325,0.381,0.51,0.471,0.166,0.13,0.174;aaaaa;
aaaaa;0.697;0.079;0.299,0.152,0.355,0.288,0.104,0.749,0.0263,0.538,0.219,0.384;0.793,0.967,0.522,0.963,0.841,0.335,0.588,0.816,0.361,0.993;0.566,0.394,0.268,0.739,0.747,0.899,0.672,0.277,0.348,0.673;aaa;
aaaaaaaa;0.963;0.446;0.117,0.124,0.585,0.548,0.164,0.342,0.221,0.231,0.544,0.149;0.117,0.304,0.201,0.261,0.633,0.56,0.597,0.022,0.232,0.194;0.397,0.563,0.843,0.224,0.764,0.872,0.0565,0.192,0.264,0.893;aaaaaaaaaa;
aaaaaaaa;0.314;0.108;0.581,0.352,0.831,0.2,0.564,0.588,0.227,0.0699,0.0977,0.499;0.523,0.258,0.0496,0.16,0.0326,0.0429,0.239,0.651,0.376,0.436;0.684,0.342,0.563,0.658,0.805,0.939,0.794,0.288,0.986,0.189;aa;
a;0.814;0.892;0.179,0.169,0.308,0.72,0.578,0.0486,0.282,0.293,0.809,0.515;0.981,0.73,0.827,0.0232,0.736,0.574,0.141,0.53,0.381,0.38;0.256,0.455,0.791,0.862,0.922,0.258,0.455,0.776,0.848,0.329;aaaaaaaa;
aaaaaa;0.0143;0.616;0.776,0.969,0.348,0.426,0.863,0.701,0.454,0.391,0.482,0.556;0.579,0.596,0.33,0.895,0.57,0.619,0.677,0.434,0.988,0.723;0.551,0.36,0.777,0.115,0.574,0.19,0.862,0.835,0.989,0.511;aaaaaaaaa;
aaaaaa;0.119;0.245;0.962,0.883,0.0955,0.472,0.91,0.118,0.283,0.288,0.256,0.836;0.267,0.312,0.404,0.305,0.211,0.714,0.14,0.835,0.453,0.0472;0.836,0.0515,0.0746,0.538,0.586,0.362,0.339,0.1,0.697,0.247;aaaaa;
aaaa;0.446;0.975;0.277,0.573,0.0211,0.886,0.0794,0.708,0.369,0.129,0.663,0.679;0.639,0.404,0.81,0.988,0.421,0.755,0.932,0.284,0.993,0.916;0.402,0.0131,0.622,0.552,0.029,0.888,0.278,0.983,0.341,0.582;aaaaaa;
aaaaaaa;0.244;0.325;0.913,0.718,0.267,0.583,0.665,0.754,0.956,0.696,0.646,0.957;0.854,0.706,0.202,0.744,0.888,0.48,0.52,0.291,0.502,0.371;0.331,0.409,0.755,0.344,0.883,0.352,0.147,0.846,0.13,0.0928;aa;
aaaa;0.35;0.748;0.0783,0.614,0.182,0.8,0.462,0.344,0.183,0.349,0.296,0.261;0.363,0.945,0.358,0.412,0.721,0.946,0.885,0.974,0.98,0.601;0.747,0.9,0.24,0.808,0.834,0.758,0.582,0.62,0.109,0.311;aaaaaaaaa;
aaaa;0.362;0.155;0.165,0.712,0.831,0.383,0.919,0.487,0.198,0.832,0.123,0.754;0.743,0.689,0.21,0.119,0.17,0.502,0.0408,0.541,0.159,0.408;0.194,0.978,0.372,0.547,0.102,0.536,0.365,0.952,0.122,0.946;aaaaaaaa;
aaaaa;0.059;0.00464;0.973,0.463,0.951,0.715,0.875,0.216,0.172,0.271,0.121,0.51;0.372,0.286,0.113,0.544,0.93,0.393,0.614,0.828,0.316,0.785;0.636,0.397,0.412,0.649,0.728,0.21,0.86,0.61,0.696,0.507;aaaaa;
aa;0.233;0.546;0.987,0.39,0.36,0.671,0.87,0.184,0.879,0.224,0.838,0.66;0.923,0.113,0.161,0.108,0.856,0.754,0.899,0.0486,0.59,0.964;0.943,0.263,0.79,0.549,0.48,0.947,0.633,0.895,0.292,0.424;aaaaa;
aaaaaa;0.207;0.677;0.371,0.531,0.675,0.295,0.752,0.619,0.643,0.3,0.487,0.917;0.798,0.747,0.623,0.68,0.432,0.767,0.727,0.864,0.985,0.576;0.933,0.347,0.195,0.617,0.158,0.825,0.409,0.31,0.432,0.225;aaaaaaaaaa;
aaaaaaa;0.689;0.747;0.0521,0.0951,0.151,0.702,0.0828,0.398,0.393,0.663,0.215,0.947;0.365,0.572,0.0132,0.301,0.903,0.153,0.914,0.463,0.53,0.88;0.556,0.153,0.293,0.872,0.482,0.922,0.72,0.866,0.596,0.967;aaaaaaaa;
a;0.706;0.0486;0.947,0.297,0.726,0.385,0.0248,0.0941,0.22,0.902,0.287,0.801;0.259,0.432,0.0565,0.247,0.768,0.957,0.26,0.815,0.698,0.44;0.471,0.431,0.825,0.979,0.775,0.731,0.34,0.377,0.506,0.409;aa;
aaaa;0.982;0.764;0.874,0.56,0.496,0.871,0.213,0.751,0.0362,0.559,0.848,0.444;0.528,0.0274,0.725,0.709,0.99,0.0725,0.742,0.951,0.274,0.251;0.0624,0.455,0.154,0.515,0.199,0.619,0.495,0.961,0.448,0.412;aaaa;
aaa;0.62;0.787;0.908,0.198,0.823,0.327,0.0893,0.189,0.915,0.514,0.517,0.299;0.0152,0.941,0.705,0.711,0.781,0.641,0.8,0.622,0.123,0.386;0.287,0.421,0.369,0.98,0.814,0.507,0.954,0.262,0.126,0.0602;aaa;
aa;0.515;0.82;0.773,0.889,0.0215,0.184,0.203,0.287,0.79,0.375,0.362,0.468;0.276,0.542,0.315,0.339,0.494,0.0415,0.519,0.217,0.567,0.877;0.0912,0.781,0.455,0.0471,0.978,0.0536,0.17,0.992,0.883,0.451;a;
aaa;0.238;0.634;0.457,0.477,0.562,0.764,0.99,0.73,0.26,0.0708,0.673,0.802;0.968,0.869,0.388,0.193,0.261,0.48,0.946,0.519,0.824,0.137;0.219,0.2,0.319,0.341,0.0322,0.835,0.199,0.66,0.522,0.876;aaaaaaaa;
aaa;0.517;0.0265;0.518,0.292,0.354,0.866,0.141,0.13,0.328,0.817,0.799,0.844;0.612,0.421,0.0134,0.41,0.428,0.0347,0.932,0.813,0.753,0.94;0.846,0.066,0.957,0.341,0.0141,0.631,0.0752,0.674,0.837,0.93;a;
aa;0.942;0.0781;0.705,0.954,0.903,0.464,0.352,0.995,0.712,0.5,0.0142,0.838;0.126,0.642,0.55,0.89,0.218,0.858,0.829,0.702,0.905,0.69;0.878,0.185,0.791,0.336,0.755,0.64,0.926,0.201,0.838,0.939;aaaaaa;
a;0.101;0.46;0.325,0.0775,0.0145,0.757,0.729,0.39,0.925,0.868,0.891,0.94;0.962,0.176,0.864,0.455,0.116,0.777,0.229,0.861,0.931,0.27;0.652,0.642,0.793,0.419,0.25,0.695,0.682,0.0435,0.516,0.977;aaaa;
aaaaaaa;0.882;0.189;0.551,0.747,0.901,0.153,0.898,0.678,0.7,0.968,0.199,0.0565;0.142,0.946,0.754,0.876,0.654,0.171,0.998,0.359,0.385,0.0533;0.893,0.115,0.31,0.417,0.161,0.264,0.331,0.578,0.502,0.0666;aaaaaaaa;
aaaaa;0.329;0.524;0.722,0.163,0.723,0.0668,0.418,0.394,0.838,0.75,0.262,0.0143;0.279,0.0729,0.873,0.889,0.042,0.99,0.218,0.124,0.494,0.472;0.365,0.442,0.115,0.314,0.403,0.105,0.142,0.562,0.96,0.969;aaaaaaaaa;
a;0.297;0.842;0.785,0.313,0.596,0.499,0.871,0.379,0.791,0.218,0.112,0.576;0.891,0.951,0.833,0.368,0.972,0.963,0.482,0.83,0.219,0.914;0.719,0.902,0.439,0.381,0.504,0.284,0.241,0.941,0.681,0.16;aaaa;
a;0.966;0.0824;0.679,0.593,0.423,0.801,0.35,0.452,0.796,0.495,0.0113,0.843;0.739,0.182,0.159,0.299,0.0441,0.964,0.213,0.625,0.699,0.451;0.428,0.601,0.326,0.595,0.486,0.581,0.71,0.0109,0.795,0.572;aaa;
aa;0.835;0.107;0.684,0.101,0.911,0.919,0.565,0.285,0.708,0.587,0.352,0.182;0.747,0.682,0.914,0.25,0.508,0.957,0.997,0.329,0.719,0.0824;0.196,0.454,0.688,0.394,0.823,0.0203,0.375,0.583,0.615,0.917;aaaa;
aaaaaa;0.406;0.994;0.506,0.84,0.657,0.137,0.604,0.782,0.881,0.0593,0.768,0.508;0.886,0.389,0.543,0.282,0.0485,0.418,0.387,0.888,0.43,0.423;0.309,0.941,0.484,0.37,0.53,0.0967,0.109,0.929,0.407,0.855;aaaaa;
a;0.177;0.464;0.638,0.549,0.576,0.379,0.147,0.329,0.804,0.253,0.0805,0.977;0.473,0.657,0.14,0.347,0.797,0.957,0.983,0.873,0.848,0.446;0.0211,0.408,0.365,0.0306,0.519,0.907,0.875,0.493,0.139,0.855;aaaaa;
a;0.842;0.417;0.205,0.0214,0.319,0.00812,0.476,0.238,0.499,0.467,0.405,0.765;0.194,0.904,0.707,0.0867,0.815,0.682,0.48,0.328,0.328,0.214;0.738,0.164,0.703,0.609,0.86,0.727,0.423,0.856,0.391,0.197;a;
aa;0.185;0.116;0.4,0.471,0.865,0.377,0.305,0.641,0.163,0.964,0.705,0.874;0.263,0.455,0.135,0.884,0.195,0.244,0.00512,0.0258,0.218,0.00203;0.099,0.461,0.519,0.354,0.691,0.724,0.288,0.766,0.607,0.258;aaa;
aaaaaaa;0.169;0.404;0.815,0.782,0.571,0.489,0.685,0.217,0.837,0.381,0.36,0.399;0.295,0.907,0.959,0.76,0.742,0.141,0.777,0.554,0.371,0.754;0.19,0.86,0.486,0.564,0.48,0.476,0.12,0.749,0.671,0.652;aaaaa;
aaaaa;0.779;0.569;0.326,0.691,0.159,0.77,0.514,0.959,0.803,0.883,0.128,0.195;0.691,0.778,0.816,0.954,0.0103,0.468,0.564,0.814,0.0524,0.235;0.285,0.853,0.765,0.986,0.116,0.283,0.431,0.806,0.554,0.611;aaaa;
aaaa;0.341;0.667;0.527,0.309,0.449,0.122,0.618,0.2,0.0145,0.489,0.694,0.000849;0.269,0.645,0.866,0.823,0.72,0.316,0.58,0.924,0.959,0.092;0.347,0.0364,0.795,0.282,0.794,0.0263,0.684,0.979,0.777,0.693;aaa;
aaaa;0.122;0.0171;0.551,0.309,0.158,0.972,0.891,0.437,0.0634,0.405,0.225,0.118;0.632,0.542,0.536,0.803,0.774,0.659,0.932,0.485,0.2,0.704;0.696,0.558,0.363,0.34,0.267,0.2,0.0203,0.578,0.41,0.506;aaaa;
aaa;0.113;0.649;0.387,0.096,0.904,0.934,0.759,0.183,0.513,0.569,0.423,0.0402;0.183,0.921,0.143,0.294,0.793,0.925,0.0798,0.264,0.367,0.815;0.773,0.5,0.422,0.386,0.263,0.0362,0.231,0.601,0.668,0.787;aaaaaaa;
aaaaaaaa;0.175;0.872;0.854,0.00334,0.0924,0.665,0.705,0.488,0.862,0.355,0.892,0.422;0.384,0.867,0.191,0.755,0.211,0.0845,0.366,0.023,0.791,0.74;0.761,0.602,0.485,0.888,0.798,0.775,0.336,0.984,0.396,0.48;aaaaaaaa;
aaaa;0.617;0.43;0.213,0.343,0.0997,0.476,0.574,0.402,0.965,0.075,0.62,0.999;0.862,0.385,0.641,0.646,0.873,0.424,0.0572,0.113,0.621,0.633;0.284,0.289,0.267,0.255,0.114,0.45,0.568,0.137,0.32,0.58;aaaaaaaa;
aaaaaaa;0.561;0.745;0.693,0.547,0.686,0.661,0.325,0.646,0.465,0.213,0.313,0.852;0.896,0.37,0.722,0.939,0.823,0.312,0.545,0.185,0.832,0.296;0.343,0.863,0.56,0.91,0.112,0.953,0.543,0.571,0.477,0.0533;aaaaaaaa;
aaaa;0.246;0.488;0.159,0.783,0.373,0.0918,0.831,0.34,0.308,0.86,0.267,0.348;0.701,0.993,0.89,0.619,0.98,0.685,0.249,0.297,0.242,0.402;0.661,0.185,0.467,0.976,0.306,0.392,0.176,0.888,0.696,0.47;aaaaaaaa;
aaaaaa;0.758;0.581;0.0353,0.753,0.452,0.116,0.532,0.919,0.73,0.199,0.995,0.394;0.811,0.449,0.76,0.418,0.437,0.0231,0.378,0.633,0.524,0.621;0.211,0.634,0.854,0.552,0.822,0.696,0.897,0.664,0.0896,0.303;a;
aa;0.448;0.217;0.029,0.25,0.505,0.412,0.453,0.702,0.317,0.642,0.708,0.57;0.124,0.934,0.643,0.614,0.0303,0.98,0.306,0.631,0.574,0.224;0.397,0.278,0.476,0.906,0.366,0.262,0.982,0.151,0.216,0.231;aaa;
a;0.303;0.592;0.396,0.639,0.502,0.763,0.868,0.326,0.237,0.268,0.0198,0.0535;0.0358,0.168,0.959,0.618,0.862,0.756,0.686,0.339,0.595,0.958;0.538,0.593,0.535,0.918,0.637,0.384,0.624,0.0426,0.47,0.889;aaaaaaaaa;
aaaaaa;0.164;0.876;0.209,0.516,0.616,0.431,0.104,0.0377,0.238,0.881,0.62,0.423;0.963,0.048,0.153,0.253,0.734,0.888,0.195,0.153,0.564,0.404;0.555,0.919,0.269,0.449,0.291,0.221,0.579,0.358,0.0612,0.974;aaaaaaaaa;
aa;0.571;0.528;0.128,0.74,0.143,0.4,0.521,0.0696,0.0225,0.348,0.561,0.986;0.0204,0.631,0.352,0.136,0.389,0.263,0.415,0.229,0.952,0.882;0.548,0.558,0.168,0.788,0.879,0.166,0.0114,0.0738,0.217,0.878;aa;
a;0.419;0.185;0.381,0.839,0.085,0.815,0.715,0.316,0.484,0.871,0.992,0.633;0.939,0.741,0.972,0.434,0.434,0.325,0.00992,0.748,0.247,0.0373;0.741,0.0479,0.322,0.852,0.54,0.0888,0.257,0.0734,0.00487,0.919;aa;
aaaaa;0.72;0.945;0.271,0.669,0.239,0.725,0.999,0.561,0.531,0.461,0.0389,0.56;0.216,0.905,0.861,0.933,0.232,0.772,0.173,0.398,0.277,0.92;0.826,0.868,0.201,0.356,0.0437,0.76,0.546,0.648,0.733,0.933;aaaa;
aaaa;0.262;0.377;0.309,0.286,0.968,0.356,0.251,0.361,0.628,0.173,0.322,0.313;0.128,0.475,0.0402,0.333,0.973,0.0235,0.701,0.0424,0.0678,0.835;0.392,0.585,0.608,0.369,0.562,0.08,0.504,0.694,0.576,0.77;a;
aaaaaa;0.174;0.264;0.769,0.262,0.199,0.59,0.707,0.452,0.599,0.887,0.509,0.118;0.818,0.65,0.548,0.838,0.31,0.623,0.14,0.16,0.462,0.144;0.248,0.731,0.0678,0.541,0.973,0.00336,0.533,0.951,0.821,0.882;aaaaaaaaa;
aaaaaaaa;0.903;0.128;0.416,0.746,0.917,0.387,0.939,0.258,0.982,0.159,0.73,0.54;0.617,0.229,0.237,0.217,0.221,0.802,0.687,0.948,0.71,0.467;0.714,0.211,0.106,0.0517,0.702,0.0162,0.05,0.803,0.39,0.889;aaaaaaaaaa;
aaa;0.509;0.69;0.499,0.74,0.364,0.568,0.121,0.555,0.537,0.332,0.368,0.295;0.111,0.565,0.207,0.102,0.855,0.28,0.354,0.997,0.426,0.949;0.348,0.689,0.83,0.825,0.202,0.437,0.149,0.495,0.671,0.441;aaaa;
aaaaaa;0.108;0.839;0.0573,0.653,0.812,0.735,0.156,0.776,0.705,0.33,0.426,0.697;0.33,0.554,0.0106,0.842,0.877,0.494,0.604,0.0572,0.319,0.96;0.963,0.444,0.543,0.39,0.775,0.395,0.077,0.0362,0.106,0.66;aaaaaaa;
aaaa;0.0495;0.201;0.235,0.0321,0.244,0.567,0.862,0.459,0.308,0.0574,0.863,0.109;0.0572,0.502,0.498,0.816,0.812,0.436,0.626,0.102,0.362,0.141;0.568,0.836,0.289,0.121,0.0797,0.464,0.359,0.748,0.085,0.953;aaaaaaaaaa;
