ATT0(string,4);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,7);ATT16(string,7);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;aaa;aaaaa;0.0885;0.395;0.484;aa;aa;a;0.982;0.134;a;0.55;0.0947;a;a;a;0.0198;aaaaa;0.404;0.33;0.37;aaaaaa;0.839,0.399,0.856,0.0519,0.317,0.839,0.972,0.767,0.921,0.866;0.259,0.798,0.312,0.62,0.33,0.118,0.264,0.328,0.175,0.013;0.426,0.235,0.314,0.442,0.108,0.114,0.159,0.448,0.446,0.47;0.0436,0.101,0.563,0.272,0.596,0.0424,0.395,0.51,0.962,0.536;0.876,0.52,0.168,0.662,0.132,0.661,0.113,0.933,0.898,0.874;0.0311,0.321,0.826,0.0688,0.123,0.796,0.873,0.611,0.59,0.924;0.823,0.322,0.227,0.425,0.569,0.708,0.452,0.788,0.463,0.319;0.893,0.319,0.439,0.958,0.404,0.793,0.939,0.553,0.906,0.485;0.252,0.37,0.0549,0.336,0.998,0.434,0.197,0.367,0.601,0.318;0.293,0.758,0.868,0.884,0.356,0.311,0.83,0.8,0.79,0.751;0.821,0.51,0.326,0.855,0.0987,0.4,0.773,0.506,0.957,0.362;0.732,0.245,0.835,0.464,0.97,0.75,0.16,0.923,0.826,0.187;0.833,0.543,0.757,0.966,0.459,0.539,0.782,0.504,0.859,0.676;0.432,0.132,0.42,0.771,0.125,0.0208,0.272,0.347,0.765,0.582;0.304,0.575,0.797,0.571,0.809,0.401,0.0949,0.373,0.94,0.939;0.876,0.521,0.87,0.49,0.0781,0.904,0.481,0.344,0.548,0.477;0.215,0.918,0.347,0.689,0.322,0.66,0.881,0.852,0.333,0.81;0.816,0.139,0.993,0.282,0.125,0.0429,0.854,0.345,0.352,0.574;0.18,0.71,0.598,0.119,0.313,0.846,0.918,0.861,0.701,0.482;0.839,0.906,0.81,0.82,0.476,0.918,0.392,0.388,0.557,0.976;0.665,0.473,0.683,0.341,0.416,0.418,0.436,0.899,0.703,0.222;0.96,0.389,0.637,0.441,0.51,0.958,0.243,0.457,0.251,0.226;0.146,0.911,0.0363,0.522,0.446,0.548,0.192,0.78,0.222,0.828;a;
aa;aa;aaaaa;0.536;0.177;0.99;a;aa;a;0.958;0.948;aa;0.365;0.852;a;aaa;aaaaaaa;0.0456;aa;0.361;0.749;0.332;aa;0.693,0.237,0.347,0.00303,0.959,0.48,0.06,0.0546,0.201,0.792;0.271,0.928,0.717,0.0412,0.251,0.794,0.0275,0.99,0.404,0.236;0.285,0.999,0.514,0.434,0.298,0.0254,0.734,2.81e-05,0.472,0.149;0.647,0.528,0.716,0.932,0.0135,0.193,0.235,0.284,0.146,0.312;0.815,0.597,0.127,0.694,0.758,0.401,0.933,0.325,0.259,0.251;0.605,0.512,0.864,0.505,0.874,0.315,0.577,0.0238,0.0144,0.359;0.739,0.344,0.876,0.0579,0.554,0.219,0.321,0.421,0.868,0.329;0.211,0.944,0.51,0.849,0.996,0.842,0.501,0.954,0.564,0.646;0.98,0.03,0.0191,0.713,0.648,0.0131,0.888,0.604,0.102,0.848;0.829,0.981,0.172,0.637,0.434,0.553,0.826,0.987,0.656,0.759;0.237,0.951,0.541,0.159,0.557,0.366,0.109,0.359,0.906,0.792;0.235,0.754,0.876,0.836,0.48,0.204,0.296,0.00736,0.714,0.171;0.346,0.749,0.518,0.684,0.185,0.971,0.834,0.0956,0.4,0.583;0.374,0.797,0.311,0.648,0.928,0.000787,0.221,0.312,0.0932,0.502;0.825,0.629,0.658,0.882,0.136,0.448,0.594,0.155,0.083,0.805;0.954,0.655,0.339,0.577,0.592,0.859,0.727,0.89,0.599,0.0923;0.113,0.892,0.658,0.919,0.378,0.076,0.62,0.197,0.892,0.993;0.072,0.391,0.863,0.26,0.42,0.0778,0.778,0.129,0.106,0.0255;0.934,0.553,0.0558,0.291,0.0377,0.533,0.694,0.182,0.302,0.225;0.767,0.28,0.761,0.355,0.883,0.561,0.0875,0.544,0.0793,0.624;0.466,0.79,0.981,0.442,0.939,0.608,0.498,0.867,0.394,0.46;0.391,0.19,0.2,0.074,0.0892,0.622,0.0766,0.23,0.371,0.294;0.353,0.214,0.0169,0.391,0.193,0.595,0.0409,0.695,0.463,0.318;aaaaaa;
a;aaaa;aa;0.745;0.786;0.755;aaa;a;a;0.772;0.759;a;0.839;0.254;a;aaaaaa;aaaaaa;0.713;aaa;0.407;0.886;0.915;aaaaaaaaa;0.407,0.295,0.34,0.856,0.238,0.267,0.226,0.0775,0.659,0.282;0.182,0.809,0.874,0.346,0.617,0.884,0.322,0.963,0.525,0.0926;0.711,0.344,0.835,0.952,0.897,0.0266,0.234,0.211,0.707,0.601;0.147,0.582,0.628,0.866,0.345,0.636,0.751,0.903,0.357,0.551;0.846,0.424,0.0737,0.151,0.984,0.603,0.307,0.649,0.786,0.698;0.208,0.452,0.311,0.336,0.282,0.663,0.965,0.683,0.816,0.796;0.781,0.416,0.536,0.485,0.327,0.291,0.287,0.956,0.105,0.376;0.167,0.964,0.337,0.284,0.544,0.883,0.502,0.293,0.839,0.0168;0.468,0.594,0.212,0.501,0.841,0.913,0.256,0.0192,0.455,0.539;0.348,0.973,0.727,0.975,0.0674,0.675,0.709,0.459,0.0512,0.203;0.633,0.874,0.91,0.324,0.948,0.27,0.18,0.635,0.916,0.306;0.632,0.306,0.0564,0.116,0.0507,0.669,0.726,0.0281,0.0395,0.159;0.0276,0.28,0.434,0.152,0.308,0.932,0.972,0.821,0.76,0.662;0.356,0.138,0.208,0.898,0.654,0.908,0.976,0.344,0.237,0.0815;0.715,0.449,0.424,0.658,0.672,0.671,0.455,0.221,0.339,0.463;0.329,0.651,0.136,0.663,0.222,0.541,0.825,0.524,0.54,0.622;0.0599,0.066,0.0278,0.547,0.776,0.166,0.815,0.569,0.873,0.729;0.779,0.714,0.937,0.913,0.927,0.039,0.0512,0.429,0.281,0.71;0.924,0.824,0.767,0.251,0.899,0.675,0.437,0.757,0.0522,0.748;0.119,0.684,0.771,0.156,0.652,0.0232,0.749,0.825,0.93,0.694;0.76,0.708,0.0218,0.915,0.928,0.46,0.253,0.703,0.409,0.985;0.676,0.899,0.106,0.729,0.21,0.424,0.394,0.829,0.864,0.351;0.652,0.926,0.655,0.736,0.769,0.0231,0.962,0.723,0.856,0.319;aaaaaaaa;
aa;aaaa;aaa;0.934;0.574;0.908;aaaa;aa;a;0.155;0.161;a;0.0557;0.598;a;aaaaaa;aaaaaa;0.95;aaa;0.29;0.966;0.955;aaaaaaaaa;0.548,0.083,0.779,0.38,0.801,0.0793,0.322,0.867,0.718,0.575;0.305,0.353,0.249,0.17,0.918,0.913,0.48,0.303,0.531,0.0699;0.641,0.0426,0.357,0.673,0.578,0.745,0.832,0.543,0.846,0.421;0.427,0.854,0.671,0.199,0.471,0.521,0.235,0.628,0.806,0.168;0.928,0.743,0.303,0.682,0.77,0.373,0.965,0.638,0.165,0.745;0.42,0.63,0.627,0.875,0.617,0.565,0.0418,0.301,0.857,0.177;0.206,0.381,0.916,0.88,0.617,0.33,0.409,0.581,0.288,0.934;0.601,0.598,0.447,0.385,0.58,0.0568,0.159,0.697,0.482,0.812;0.229,0.154,0.793,0.452,0.369,0.711,0.577,0.291,0.257,0.113;0.482,0.837,0.73,0.09,0.739,0.649,0.934,0.442,0.763,0.779;0.904,0.0184,0.0783,0.39,0.628,0.0453,0.788,0.085,0.111,0.634;0.0174,0.782,0.425,0.642,0.414,0.302,0.407,0.453,0.541,0.751;0.224,0.729,0.887,0.964,0.00723,0.486,0.89,0.82,0.463,0.571;0.559,0.983,0.105,0.0509,0.249,0.319,0.0819,0.287,0.942,0.966;0.993,0.879,0.0654,0.749,0.054,0.642,0.961,0.15,0.724,0.175;0.343,0.604,0.486,0.433,0.352,0.792,0.108,0.663,0.895,0.8;0.133,0.882,0.0759,0.688,0.549,0.229,0.619,0.126,0.871,0.168;0.776,0.498,0.876,0.821,0.0321,0.768,0.516,0.606,0.0669,0.909;0.998,0.379,0.813,0.318,0.405,0.612,0.204,0.0584,0.0273,0.501;0.334,0.648,0.793,0.988,0.312,0.968,0.895,0.157,0.384,0.667;0.838,0.897,0.948,0.0856,0.123,0.348,0.839,0.392,0.158,0.502;0.0267,0.788,0.148,0.858,0.147,0.883,0.22,0.416,0.716,0.0651;0.36,0.683,0.931,0.292,0.26,0.661,0.31,0.225,0.254,0.713;aaaaaaaaa;
a;a;aaaaa;0.456;0.772;0.959;aaa;aa;a;0.982;0.5;a;0.527;0.606;a;a;aaaaa;0.381;aaaaa;0.0675;0.0048;0.696;aaaaa;0.466,0.314,0.112,0.904,0.453,0.351,0.399,0.144,0.633,0.344;0.717,0.253,0.89,0.511,0.291,0.266,0.506,0.272,0.948,0.913;0.645,0.349,0.42,0.0667,0.297,0.288,0.769,0.451,0.261,0.493;0.766,0.921,0.694,0.253,0.93,0.328,0.499,0.833,0.366,0.927;0.794,0.509,0.433,0.785,0.461,0.144,0.108,0.811,0.193,0.739;0.686,0.576,0.367,0.279,0.27,0.998,0.164,0.154,0.488,0.0501;0.271,0.874,0.823,0.454,0.131,0.464,0.934,0.121,0.195,0.256;0.0994,0.0354,0.183,0.401,0.583,0.687,0.217,0.786,0.924,0.181;0.298,0.708,0.82,0.535,0.317,0.898,0.312,0.166,0.923,0.478;0.244,0.657,0.149,0.52,0.107,0.863,0.798,0.417,0.399,0.705;0.14,0.832,0.0967,0.132,0.91,0.824,0.0608,0.349,0.84,0.158;0.278,0.754,0.452,0.986,0.977,0.000456,0.667,0.151,0.888,0.609;0.211,0.622,0.387,0.113,0.0271,0.328,0.0143,0.715,0.144,0.398;0.974,0.507,0.602,0.713,0.344,0.602,0.155,0.37,0.104,0.443;0.702,0.423,0.612,0.405,0.754,0.194,0.649,0.602,0.374,0.75;0.284,0.537,0.556,0.686,0.56,0.797,0.573,0.969,0.605,0.124;0.808,0.47,0.111,0.571,0.864,0.907,0.00502,0.389,0.431,0.0839;0.559,0.775,0.431,0.525,0.538,0.297,0.114,0.962,0.813,0.278;0.624,0.115,0.854,0.658,0.994,0.0515,0.722,0.0747,0.836,0.189;0.748,0.499,0.595,0.977,0.723,0.369,0.0858,0.199,0.174,0.759;0.141,0.318,0.0148,0.274,0.898,0.0948,0.959,0.534,0.512,0.901;0.608,0.139,0.817,0.0942,0.129,0.305,0.735,0.48,0.493,0.015;0.465,0.355,0.0282,0.904,0.614,0.0121,0.0972,0.854,0.377,0.351;aaaaaaa;
aa;a;a;0.773;0.197;0.867;aaaa;aa;a;0.00332;0.8;aa;0.378;0.0186;a;aaaaa;aaaaaaa;0.349;aa;0.634;0.432;0.296;aaa;0.468,0.489,0.0624,0.187,0.912,0.234,0.438,0.102,0.143,0.55;0.685,0.0026,0.644,0.921,0.104,0.935,0.605,0.632,0.608,0.358;0.693,0.734,0.127,0.85,0.97,0.0684,0.427,0.0834,0.427,0.313;0.164,0.0128,0.993,0.682,0.109,0.704,0.127,0.148,0.72,0.135;0.797,0.708,0.717,0.716,0.979,0.186,0.697,0.245,0.973,0.139;0.541,0.999,0.45,0.816,0.135,0.728,0.257,0.388,0.956,0.653;0.492,0.588,0.687,0.596,0.78,0.465,0.761,0.562,0.0257,0.267;0.53,0.94,0.297,0.644,0.434,0.829,0.0831,0.189,0.886,0.434;0.78,0.332,0.649,0.511,0.236,0.742,0.299,0.901,0.821,0.789;0.597,0.395,0.738,0.16,0.0137,0.721,0.674,0.718,0.079,0.555;0.836,0.489,0.666,0.701,0.73,0.951,0.858,0.623,0.609,0.315;0.965,0.428,0.948,0.133,0.863,0.179,0.984,0.0637,0.855,0.881;0.727,0.809,0.0906,0.634,0.00436,0.211,0.691,0.159,0.418,0.247;0.156,0.0168,0.0709,0.261,0.422,0.683,0.953,0.741,0.247,0.358;0.899,0.785,0.89,0.213,0.826,0.547,0.6,0.341,0.355,0.0221;0.976,0.0982,0.579,0.136,0.193,0.446,0.0558,0.497,0.905,0.173;0.26,0.322,0.981,0.146,0.965,0.81,0.45,0.285,0.563,0.401;0.605,0.912,0.709,0.295,0.544,0.451,0.589,0.449,0.722,0.245;0.456,0.748,0.274,0.538,0.764,0.173,0.453,0.996,0.788,0.0127;0.0201,0.38,0.52,0.0565,0.128,0.945,0.157,0.161,0.138,0.43;0.632,0.0571,0.467,0.73,0.102,0.67,0.493,0.777,0.204,0.365;0.0597,0.388,0.822,0.785,0.25,0.471,0.0178,0.983,0.98,0.123;0.368,0.124,0.601,0.684,0.146,0.697,0.828,0.546,0.139,0.692;a;
aaa;aaaaa;aaaaa;0.93;0.827;0.529;aa;a;a;0.825;0.834;a;0.778;0.387;a;aaaa;aaaa;0.659;aaaa;0.27;0.684;0.912;aa;0.888,0.789,0.816,0.83,0.978,0.907,0.73,0.0151,0.284,0.786;0.412,0.211,0.46,0.771,0.529,0.25,0.933,0.445,0.524,0.501;0.0347,0.785,0.501,0.194,0.146,0.192,0.509,0.839,0.0461,0.467;0.623,0.2,0.229,0.301,0.321,0.712,0.874,0.121,0.117,0.493;0.0288,0.605,0.466,0.727,0.648,0.8,0.315,0.0425,0.67,0.652;0.0926,0.611,0.346,0.818,0.215,0.903,0.839,0.804,0.157,0.107;0.667,0.912,0.121,0.385,0.683,0.47,0.0478,0.824,0.997,0.233;0.762,0.987,0.768,0.902,0.903,0.432,0.622,0.742,0.0977,0.0261;0.801,0.406,0.732,0.315,0.512,0.102,0.509,0.824,0.321,0.968;0.925,0.825,0.61,0.795,0.369,0.616,0.423,0.0446,0.239,0.327;0.363,0.242,0.0665,0.411,0.281,0.707,0.599,0.727,0.205,0.334;0.886,0.485,0.484,0.893,0.565,0.464,0.3,0.831,0.283,0.579;0.0111,0.264,0.514,0.78,0.249,0.873,0.475,0.999,0.98,0.116;0.615,0.836,0.18,0.0422,0.0502,0.709,0.896,0.167,0.541,0.881;0.93,0.545,0.683,0.212,0.575,0.423,0.497,0.312,0.299,0.851;0.169,0.746,0.478,0.329,0.998,0.314,0.311,0.663,0.146,0.149;0.189,0.881,0.0741,0.914,0.703,0.591,0.383,0.283,0.913,0.643;0.352,0.671,0.54,0.885,0.818,0.365,0.909,0.35,0.847,0.188;0.715,0.273,0.00111,0.631,0.727,0.274,0.0454,0.153,0.02,0.366;0.666,0.344,0.973,0.662,0.0959,0.272,0.332,0.715,0.751,0.553;0.294,0.915,0.564,0.693,0.432,0.207,0.189,0.0534,0.121,0.527;0.828,0.653,0.628,0.859,0.891,0.334,0.974,0.798,0.0705,0.742;0.0464,0.609,0.874,0.524,0.229,0.627,0.147,0.468,0.94,0.978;aaaaaaaaaa;
a;aaa;aaaa;0.762;0.579;0.949;aaaa;aa;a;0.658;0.898;a;0.247;0.699;a;aaaa;aa;0.402;aaa;0.639;0.626;0.975;aaaaaaaa;0.413,0.657,0.889,0.116,0.266,0.937,0.882,0.091,0.174,0.0372;0.688,0.634,0.00156,0.254,0.431,0.343,0.0781,0.427,0.123,0.494;0.445,0.548,0.862,0.403,0.856,0.0703,0.387,0.429,0.00644,0.307;0.62,0.484,0.754,0.624,0.871,0.271,0.735,0.757,0.273,0.87;0.736,0.755,0.757,0.598,0.66,0.404,0.0435,0.834,0.00919,0.504;0.27,0.847,0.128,0.671,0.813,0.373,0.422,0.62,0.303,0.0833;0.256,0.492,0.115,0.0978,0.55,0.0022,0.92,0.888,0.569,0.967;0.297,0.941,0.461,0.131,0.582,0.00608,0.234,0.871,0.248,0.612;0.131,0.811,0.789,0.454,0.525,0.839,0.00585,0.34,0.771,0.842;0.074,0.923,0.544,0.928,0.03,0.315,0.127,0.0812,0.802,0.287;0.627,0.451,0.711,0.852,0.727,0.107,0.227,0.65,0.0653,0.829;0.331,0.675,0.146,0.947,0.0881,0.911,0.531,0.739,0.0645,0.628;0.0504,0.733,0.0487,0.357,0.936,0.401,0.116,0.322,0.774,0.273;0.446,0.59,0.163,0.721,0.864,0.182,0.652,0.706,0.793,0.0561;0.474,0.592,0.598,0.385,0.426,0.00968,0.643,0.124,0.357,0.792;0.492,0.638,0.469,0.463,0.596,0.115,0.452,0.831,0.735,0.416;0.579,0.796,0.475,0.657,0.377,0.221,0.924,0.266,0.79,0.824;0.235,0.691,0.986,0.913,0.818,0.107,0.67,0.745,0.0641,0.558;0.546,0.0362,0.95,0.847,0.661,0.0869,0.178,0.227,0.33,0.697;0.322,0.787,0.472,0.19,0.0839,0.28,0.298,0.253,0.211,0.354;0.827,0.0562,0.346,0.78,0.525,0.998,0.717,0.42,0.0188,0.772;0.398,0.636,0.157,0.296,0.119,0.489,0.472,0.0614,0.229,0.411;0.689,0.836,0.445,0.00535,0.84,0.763,0.702,0.294,0.221,0.942;aa;
a;aaaa;aaa;0.926;0.355;0.303;a;a;a;0.546;0.796;aa;0.474;0.891;a;aaaaa;aaaaa;0.431;aaaa;0.707;0.588;0.753;aaaaaaa;0.478,0.633,0.794,0.269,0.823,0.81,0.302,0.314,0.616,0.0742;0.611,0.752,0.315,0.454,0.129,0.68,0.939,0.414,0.342,0.152;0.626,0.623,0.384,0.629,0.132,0.626,0.234,0.0126,0.273,0.272;0.543,0.582,0.737,0.686,0.52,0.837,0.309,0.416,0.893,0.245;0.362,0.405,0.366,0.679,0.919,0.0449,0.798,0.613,0.435,0.697;0.346,0.584,0.0563,0.128,0.296,0.546,0.0941,0.376,0.9,0.386;0.886,0.68,0.0558,0.598,0.894,0.991,0.631,0.529,0.0213,0.825;0.215,0.487,0.926,0.207,0.903,0.327,0.552,0.699,0.117,0.527;0.53,0.298,0.828,0.865,0.865,0.701,0.712,0.0194,0.935,0.842;0.634,0.303,0.932,0.214,0.538,0.486,0.48,0.153,0.0705,0.639;0.486,0.158,0.856,0.698,0.958,0.446,0.768,0.573,0.656,0.588;0.643,0.294,0.626,0.116,0.355,0.775,0.408,0.553,0.134,0.0477;0.788,0.468,0.174,0.05,0.598,0.252,0.539,0.0635,0.283,0.245;0.925,0.137,0.927,0.348,0.559,0.281,0.735,0.713,0.769,0.499;0.586,0.0981,0.86,0.914,0.816,0.185,0.749,0.543,0.143,0.172;0.426,0.986,0.244,0.758,0.498,0.0091,0.998,0.747,0.466,0.264;0.855,0.00936,0.391,0.0655,0.155,0.162,0.647,0.735,0.875,0.327;0.717,0.198,0.994,0.873,0.0903,0.169,0.985,0.501,0.747,0.757;0.927,0.781,0.0173,0.41,0.0911,0.736,0.557,0.527,0.623,0.968;0.706,0.2,0.894,0.616,0.814,0.135,0.163,0.475,0.0654,0.232;0.224,0.617,0.631,0.195,0.231,0.315,0.479,0.185,0.355,0.921;0.518,0.927,0.267,0.336,0.816,0.281,0.921,0.0874,0.662,0.243;0.594,0.191,0.0363,0.725,0.114,0.966,0.999,0.388,0.222,0.829;aaaaaaaaaa;
aa;aaaaa;aaaaa;0.358;0.765;0.714;a;aa;a;0.652;0.795;aa;0.0593;0.0742;a;aaaaa;aaaaa;0.488;aaaaa;0.789;0.903;0.632;aaaaaaaa;0.432,0.00146,0.568,0.508,0.799,0.997,0.447,0.184,0.767,0.977;0.0823,0.841,0.318,0.0258,0.868,0.586,0.296,0.753,0.937,0.215;0.0176,0.0641,0.455,0.799,0.211,0.661,0.716,0.0602,0.0573,0.282;0.845,0.67,0.00225,0.86,0.681,0.858,0.186,0.166,0.443,0.272;0.645,0.949,0.578,0.97,0.0882,0.481,0.276,0.729,0.279,0.568;0.13,0.879,0.661,0.751,0.731,0.289,0.152,0.256,0.5,0.998;0.0585,0.209,0.524,0.224,0.261,0.606,0.534,0.838,0.634,0.725;0.854,0.173,0.126,0.55,0.661,0.142,0.919,0.136,0.412,0.582;0.429,0.918,0.903,0.818,0.968,0.578,0.338,0.523,0.912,0.571;0.239,0.376,0.146,0.427,0.594,0.7,0.234,0.95,0.0931,0.377;0.194,0.514,0.626,0.585,0.324,0.751,0.152,0.612,0.967,0.346;0.273,0.474,0.899,0.746,0.512,0.322,0.289,0.865,0.875,0.812;0.0507,0.479,0.855,0.888,0.984,0.283,0.8,0.778,0.717,0.969;0.549,0.691,0.761,0.728,0.628,0.591,0.834,0.464,0.581,0.752;0.198,0.796,0.545,0.784,0.665,0.458,0.381,0.944,0.466,0.586;0.708,0.763,0.488,0.573,0.657,0.63,0.947,0.594,0.477,0.944;0.316,0.577,0.859,0.0679,0.935,0.857,0.936,0.346,0.0728,0.239;0.854,0.0333,0.164,0.203,0.306,0.0684,0.145,0.0732,0.0557,0.981;0.666,0.534,0.903,0.963,0.965,0.545,0.447,0.682,0.13,0.603;1,0.0329,0.679,0.463,0.376,0.0823,0.559,0.507,0.585,0.766;0.583,0.248,0.516,0.145,0.708,0.778,0.739,0.418,0.859,0.0574;0.271,0.117,0.0931,0.0405,0.115,0.619,0.545,0.825,0.363,0.67;0.798,0.564,0.673,0.94,0.665,0.717,0.0249,0.204,0.332,0.0686;aa;
a;a;aaaaa;0.707;0.0981;0.18;a;aa;a;0.986;0.696;a;0.28;0.197;a;aaaaaaa;aaaaaa;0.107;aaaaa;0.487;0.489;0.885;aaa;0.0734,0.993,0.664,0.745,0.312,0.832,0.258,0.08,0.802,0.729;0.163,0.814,0.591,0.73,0.879,0.274,0.247,0.861,0.419,0.805;0.204,0.343,0.107,0.42,0.187,0.796,0.742,0.615,0.221,0.53;0.18,0.845,0.561,0.966,0.83,0.499,0.208,0.451,0.897,0.634;0.292,0.727,0.321,0.759,0.349,0.186,0.914,0.229,0.19,0.439;0.187,0.518,0.699,0.281,0.172,0.95,0.595,0.817,0.739,0.529;0.473,0.65,0.837,0.3,0.372,0.492,0.0668,0.416,0.321,0.511;0.736,0.999,0.516,0.768,0.848,0.385,0.308,0.257,0.865,0.528;0.307,0.496,0.842,0.834,0.943,0.394,0.372,0.101,0.523,0.119;0.873,0.214,0.128,0.747,0.34,0.307,0.526,0.243,0.00691,0.151;0.235,0.876,0.818,0.3,0.817,0.479,0.0151,0.714,0.812,0.0165;0.0138,0.518,0.934,0.5,0.277,0.707,0.835,0.357,0.115,0.269;0.632,0.479,0.531,0.745,0.677,0.587,0.897,0.367,0.52,0.818;0.442,0.716,0.18,0.402,0.448,0.414,0.317,0.776,0.77,0.83;0.676,0.0665,0.22,0.729,0.698,0.273,0.688,0.526,0.726,0.364;0.469,0.0346,0.341,0.0727,0.527,0.887,0.232,0.801,0.609,0.876;0.813,0.646,0.113,0.491,0.44,0.495,0.528,0.868,0.541,0.499;0.308,0.938,0.0532,0.778,0.739,0.0816,0.753,0.496,0.0698,0.348;0.417,0.666,0.944,0.76,0.272,0.17,0.547,0.378,0.443,0.823;0.44,0.753,0.608,0.816,0.255,0.6,0.291,0.523,0.398,0.0625;0.941,0.816,0.702,0.256,0.0492,0.0113,0.000109,0.834,0.936,0.726;0.47,0.774,0.196,0.707,0.784,0.921,0.721,0.634,0.906,0.223;0.623,0.0988,0.221,0.22,0.546,0.385,0.933,0.449,0.485,0.626;aaaaaa;
aaa;aaaaa;aaaa;0.442;0.161;0.335;aaaa;a;a;0.0812;0.736;a;0.829;0.361;a;aa;aaaaaa;0.846;aaa;0.712;0.0747;0.994;aaaaaa;0.955,0.0364,0.337,0.93,0.953,0.27,0.724,0.318,0.64,0.266;0.71,0.0925,0.132,0.936,0.633,0.914,0.676,0.487,0.846,0.867;0.0841,0.104,0.0808,0.66,0.591,0.278,0.978,0.279,0.297,0.666;0.776,0.0844,0.0616,0.693,0.851,0.517,0.685,0.675,0.691,0.152;0.974,0.991,0.475,0.363,0.691,0.554,0.79,0.272,0.252,0.107;0.796,0.189,0.481,0.65,0.617,0.689,0.971,0.824,0.432,0.219;0.9,0.978,0.919,0.83,0.499,0.0131,0.759,0.942,0.724,0.655;0.85,0.681,0.76,0.398,0.0604,0.753,0.454,0.631,0.954,0.455;0.783,0.655,0.798,0.946,0.613,0.798,0.154,0.44,0.0674,0.329;0.327,0.256,0.157,0.825,0.0907,0.0296,0.244,0.685,0.679,0.82;0.593,0.679,0.166,0.000315,0.292,0.749,0.516,0.452,0.437,0.378;0.0291,0.663,0.548,0.863,0.396,0.302,0.895,0.794,0.871,0.667;0.971,0.0978,0.959,0.112,0.472,0.622,0.201,0.914,0.358,0.785;0.693,0.691,0.301,0.216,0.788,0.156,0.542,0.941,0.822,0.259;0.0371,0.924,0.964,0.281,0.354,0.446,0.939,0.534,0.678,0.269;0.288,0.186,0.753,0.826,0.378,0.422,0.232,0.16,0.579,0.178;0.782,0.708,0.421,0.328,0.57,0.137,0.746,0.847,0.117,0.36;0.544,0.684,0.00655,0.142,0.0993,0.177,0.751,0.00813,0.581,0.187;0.832,0.0853,0.822,0.723,0.356,0.297,0.883,0.298,0.825,0.264;0.26,0.421,0.447,0.548,0.784,0.281,0.556,0.961,0.0844,0.0479;0.765,0.0528,0.796,0.408,0.934,0.457,0.496,0.564,0.148,0.114;0.423,0.164,0.122,0.339,0.356,0.0827,0.651,0.585,0.349,0.716;0.171,0.0858,0.286,0.871,0.752,0.678,0.168,0.733,0.297,0.678;aaaaaa;
aaa;a;a;0.188;0.872;0.449;aaa;a;a;0.9;0.85;aa;0.6;0.576;a;aaaaaaa;a;0.808;aaaaaaa;0.871;0.983;0.261;aa;0.386,0.635,0.225,0.0313,0.39,0.823,0.919,0.612,0.36,0.594;0.214,0.458,0.219,0.901,0.765,0.93,0.52,0.953,0.396,0.518;0.601,0.604,0.831,0.902,0.345,0.523,0.724,0.659,0.882,0.199;0.352,0.95,0.647,0.919,0.874,0.334,0.661,0.897,0.42,0.935;0.138,0.0412,0.825,0.926,0.581,0.0938,0.296,0.741,0.439,0.839;0.688,0.217,0.481,0.819,0.581,0.993,0.265,0.942,0.437,0.703;0.649,0.405,0.379,0.975,0.199,0.702,0.846,0.135,0.237,0.252;0.396,0.134,0.813,0.576,0.648,0.961,0.529,0.784,0.144,0.342;0.103,0.57,0.472,0.142,0.618,0.497,0.0876,0.956,0.208,0.934;0.484,0.68,0.744,0.115,0.162,0.697,0.729,0.0544,0.122,0.834;0.336,0.332,0.872,0.644,0.65,0.22,0.745,0.263,0.999,0.956;0.835,0.567,0.795,0.558,0.826,0.479,0.294,0.814,0.934,0.277;0.951,0.803,0.943,0.471,0.287,0.154,0.718,0.321,0.516,0.573;0.331,0.421,0.92,0.952,0.303,0.519,0.461,0.264,0.58,0.954;0.729,0.306,0.651,0.558,0.16,0.707,0.63,0.658,0.555,0.43;0.792,0.648,0.704,0.0976,0.128,0.786,0.363,0.389,0.257,0.514;0.143,0.149,0.941,0.352,0.61,0.479,0.48,0.498,0.676,0.163;0.359,0.287,0.601,0.0977,0.336,0.797,0.841,0.392,0.145,0.0113;0.495,0.0155,0.281,0.62,0.328,0.527,0.877,0.355,0.579,0.535;0.167,0.889,0.0223,0.631,0.279,0.842,0.662,0.533,0.569,0.724;0.738,0.874,0.712,0.863,0.835,0.227,0.353,0.867,0.164,0.344;0.435,0.767,0.814,0.602,0.078,0.0638,0.531,0.224,0.629,0.57;0.326,0.62,0.797,0.806,0.733,0.382,0.922,0.341,0.708,0.773;a;
