ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(string,5);ATT9(string,7);ATT10(string,9);ATT11(float,1);ATT12(string,10);ATT13(string,4);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(string,9);ATT19(string,7);ATT20(string,9);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;a;0.916;0.526;a;0.678;a;a;aaaaa;aaaaaaa;aaaaaaa;0.0397;aaaaaaaaa;aa;0.154;aa;0.155;aaa;aaaaa;aa;aaaaaaaa;0.101;0.896;0.175,0.835,0.323,0.0983,0.65,0.613,0.429,0.774,0.66,0.725;0.475,0.923,0.241,0.278,0.232,0.951,0.368,0.00565,0.0399,0.313;0.744,0.434,0.988,0.17,0.508,0.596,0.831,0.112,0.503,0.127;0.736,0.0491,0.878,0.194,0.0896,0.286,0.975,0.853,0.553,0.711;0.544,0.304,0.405,0.376,0.973,0.653,0.742,0.94,0.79,0.718;0.264,0.553,0.961,0.752,0.183,0.287,0.07,0.319,0.318,0.581;0.542,0.99,0.434,0.436,0.886,0.597,0.299,0.416,0.36,0.142;0.0108,0.136,0.162,0.0141,0.707,0.306,0.315,0.758,0.345,0.485;0.726,0.516,0.859,0.091,0.332,0.173,0.714,0.361,0.139,0.229;0.865,0.0561,0.373,0.704,0.295,0.21,0.234,0.113,0.293,0.331;0.176,0.307,0.852,0.0837,0.992,0.697,0.728,0.439,0.966,0.553;0.162,0.327,0.572,0.836,0.205,0.00119,0.953,0.0378,0.0806,0.556;0.932,0.854,0.767,0.0632,0.659,0.82,0.765,0.754,0.291,0.976;0.0266,0.47,0.737,0.61,0.419,0.0198,0.0842,0.585,0.43,0.0781;0.795,0.715,0.501,0.587,0.936,0.134,0.971,0.286,0.794,0.3;0.862,0.77,0.988,0.854,0.716,0.96,0.356,0.763,0.641,0.988;0.773,0.458,0.662,0.556,0.0601,0.679,0.868,0.39,0.534,0.0133;0.0167,0.939,0.42,0.577,0.0564,0.419,0.0101,0.67,0.0405,0.993;0.918,0.992,0.349,0.514,0.381,0.0785,0.246,0.632,0.0977,0.62;0.807,0.74,0.743,0.667,0.988,0.964,0.313,0.404,0.879,0.363;0.613,0.869,0.498,0.87,0.857,0.633,0.908,0.878,0.236,0.95;0.581,0.293,0.457,0.632,0.348,0.142,0.396,0.478,0.1,0.443;0.772,0.228,0.227,0.91,0.749,0.547,0.766,0.345,0.622,0.00685;aa;
a;a;0.327;0.924;aaaaaa;0.864;aaaaaa;aa;aa;aaa;aaaaaaaa;0.482;aaa;a;0.541;aa;0.793;aaa;aaaaaaa;aaaaaa;a;0.259;0.0148;0.755,0.445,0.392,0.313,0.698,0.0374,0.161,0.182,0.0673,0.4;0.0468,0.217,0.937,0.633,0.926,0.177,0.555,0.636,0.0428,0.578;0.787,0.437,0.289,0.123,0.758,0.964,0.837,0.504,0.846,0.184;0.968,0.598,0.604,0.264,0.683,0.993,0.341,0.873,0.532,0.821;0.618,0.929,0.652,0.257,0.123,0.132,0.786,0.123,0.217,0.345;0.954,0.621,0.491,0.0692,0.44,0.994,0.4,0.659,0.78,0.276;0.485,0.0595,0.417,0.575,0.31,0.293,0.383,0.842,0.839,0.84;0.937,0.172,0.417,0.943,0.402,0.738,0.462,0.00454,0.282,0.964;0.84,0.294,0.0797,0.165,0.407,0.496,0.0541,0.963,0.121,0.733;0.0227,0.2,0.389,0.414,0.192,0.181,0.743,0.576,0.159,0.633;0.259,0.948,0.448,0.159,0.42,0.837,0.491,0.909,0.9,0.31;0.779,0.037,0.0674,0.02,0.472,0.558,0.772,0.209,0.553,0.264;0.421,0.684,0.896,0.0393,0.214,0.935,0.778,0.322,0.479,0.915;0.395,0.122,0.548,0.558,0.00511,0.946,0.427,0.451,0.958,0.957;0.952,0.534,0.206,0.845,0.984,0.482,0.987,0.693,0.366,0.719;0.881,0.445,0.463,0.378,0.25,0.317,0.712,0.613,0.854,0.0941;0.279,0.38,0.708,0.865,0.241,0.515,0.0902,0.895,0.683,0.712;0.604,0.758,0.444,0.0813,0.0691,0.202,0.0835,0.238,0.464,0.593;0.874,0.873,0.881,0.953,0.984,0.185,0.972,0.623,0.157,0.171;0.804,0.185,0.458,0.963,0.704,0.636,0.657,0.958,0.699,0.91;0.316,0.65,0.0843,0.469,0.434,0.0378,0.486,0.715,0.931,0.217;0.987,0.989,0.676,0.114,0.412,0.087,0.412,0.875,0.243,0.648;0.0343,0.0161,0.205,0.64,0.73,0.743,0.271,0.856,0.595,0.647;aaaaaaaaa;
a;aa;0.711;0.834;aaaaaa;0.117;aaaaaaa;aaa;aaa;a;aa;0.374;aaaaaaa;aa;0.364;aa;0.425;aaa;aaaaaaaaa;aaaaaaa;aaa;0.737;0.699;0.0624,0.209,0.4,0.442,0.215,0.89,0.52,0.486,0.413,0.959;0.715,0.751,0.882,0.693,0.0318,0.837,0.664,0.12,0.609,0.319;0.427,0.433,0.212,0.885,0.38,0.121,0.593,0.137,0.871,0.363;0.283,0.366,0.0866,0.908,0.259,0.773,0.202,0.257,0.298,0.192;0.836,0.0357,0.3,0.601,0.501,0.119,0.91,0.403,0.302,0.404;0.914,0.0267,0.238,0.672,0.916,0.215,0.00159,0.768,0.12,0.103;0.114,0.144,0.157,0.349,0.0479,0.532,0.377,0.981,0.847,0.225;0.261,0.157,0.0863,0.681,0.721,0.379,0.163,0.404,0.369,0.363;0.421,0.307,0.152,0.918,0.331,0.8,0.131,0.82,0.845,0.852;0.503,0.0658,0.112,0.0618,0.965,0.618,0.589,0.748,0.616,0.236;0.295,0.405,0.891,0.645,0.557,0.264,0.11,0.764,0.0693,0.00679;0.121,0.0455,0.252,0.0792,0.914,0.00965,0.141,0.739,0.431,0.589;0.417,0.684,0.757,0.751,0.184,0.676,0.274,0.441,0.182,0.0274;0.106,0.523,0.833,0.687,0.745,0.155,0.101,0.121,0.926,0.505;0.244,0.252,0.875,0.895,0.388,0.811,0.114,0.783,0.243,0.902;0.38,0.231,0.431,0.255,0.765,0.4,0.434,0.922,0.38,0.114;0.329,0.752,0.367,0.188,0.103,0.0692,0.627,0.639,0.939,0.407;0.871,0.789,0.985,0.869,0.369,0.767,0.842,0.699,0.112,0.385;0.534,0.634,0.463,0.238,0.93,0.232,0.6,0.812,0.721,0.487;0.388,0.74,0.584,0.266,0.755,0.0479,0.149,0.973,0.0387,0.831;0.38,0.258,0.284,0.0733,0.713,0.342,0.887,0.416,0.655,0.864;0.561,0.697,0.832,0.261,0.609,0.777,0.414,0.774,0.874,0.789;0.957,0.214,0.785,0.777,0.435,0.66,0.16,0.575,0.841,0.858;aaaaaa;
a;aa;0.448;0.817;aaaaaa;0.738;aaaaaaaaaa;aa;aaaa;aaa;aaaa;0.286;aaaaaaaa;a;0.0632;aaa;0.979;aa;aaaaaaa;aaaaa;aaaaaaaa;0.391;0.522;0.539,0.529,0.237,0.968,0.29,0.396,0.571,0.0832,0.744,0.392;0.167,0.892,0.92,0.0874,0.9,0.225,0.504,0.299,0.695,0.698;0.956,0.799,0.794,0.929,0.173,0.582,0.344,0.692,0.841,0.323;0.502,0.124,0.0813,0.199,0.389,0.197,0.695,0.819,0.0895,0.262;0.625,0.784,0.0099,0.463,0.356,0.575,0.379,0.856,0.714,0.736;0.721,0.505,0.338,0.194,0.4,0.233,0.5,0.146,0.54,0.898;0.125,0.946,0.0941,0.72,0.373,0.545,0.0593,0.6,0.073,0.91;0.441,0.193,0.679,0.105,0.998,0.726,0.721,0.951,0.835,0.327;0.959,0.191,0.667,0.249,0.325,0.48,0.238,0.538,0.172,0.00184;0.958,0.821,0.0806,0.221,0.0673,0.526,0.0952,0.64,0.242,0.26;0.323,0.984,0.452,0.478,0.447,0.976,0.638,0.176,0.451,0.16;0.0451,0.744,0.678,0.512,0.137,0.28,0.0808,0.465,0.536,0.551;0.387,0.432,0.935,0.0544,0.585,0.152,0.0983,0.0105,0.213,0.606;0.427,0.389,0.161,0.942,0.42,0.459,0.24,0.059,0.726,0.0485;0.738,0.102,0.683,0.745,0.33,0.877,0.756,0.137,0.843,0.071;0.912,0.898,0.98,0.273,0.138,0.994,0.197,0.761,0.7,0.0544;0.00537,0.205,0.0817,0.688,0.683,0.839,0.535,0.708,0.661,0.211;0.947,0.0407,0.755,0.443,0.402,0.83,0.776,0.463,0.57,0.905;0.657,0.825,0.446,0.855,0.62,0.0386,0.0584,0.731,0.482,0.403;0.725,0.98,0.873,0.416,0.353,0.919,0.166,0.422,0.825,0.913;0.683,0.859,0.508,0.903,0.602,0.152,0.205,0.275,0.19,0.99;0.105,0.115,0.312,0.861,0.662,0.676,0.694,0.377,0.284,0.917;0.873,0.9,0.872,0.524,0.216,0.975,0.62,0.974,0.0222,0.446;aaaa;
aa;a;0.764;0.141;aaaaaaa;0.543;aa;aaa;aaaaa;a;aaaaaaa;0.237;aaaaaa;aaa;0.953;aa;0.838;a;aaaaaa;aaa;aaaaaaaaa;0.809;0.121;0.719,0.743,0.962,0.655,0.132,0.553,0.291,0.266,0.776,0.458;0.17,0.0226,0.299,0.671,0.169,0.152,0.193,0.118,0.477,0.208;0.685,0.966,0.957,0.677,0.304,0.993,0.405,0.238,0.483,0.729;0.351,0.108,0.628,0.184,0.196,0.724,0.569,0.686,0.353,0.222;0.838,0.853,0.385,0.198,0.349,0.489,0.642,0.655,0.122,0.817;0.719,0.289,0.347,0.918,0.656,0.485,0.268,0.93,0.307,0.84;0.734,0.229,0.341,0.959,0.744,0.536,0.462,0.59,0.241,0.914;0.83,0.985,0.774,0.647,0.603,0.39,0.138,0.627,0.74,0.612;0.178,0.733,0.81,0.488,0.315,0.997,0.768,0.999,0.436,0.107;0.443,0.463,0.66,0.4,0.051,0.569,0.636,0.0361,0.0829,0.741;0.518,0.243,0.0888,0.127,0.522,0.865,0.349,0.673,0.539,0.91;0.38,0.513,0.75,0.711,0.729,0.285,0.555,0.806,0.126,0.019;0.3,0.128,0.247,0.127,0.612,0.292,0.77,0.186,0.238,0.0502;0.976,0.861,0.331,0.346,0.375,0.314,0.954,0.686,0.937,0.342;0.378,0.673,0.554,0.347,0.107,0.0642,0.625,0.017,0.337,0.585;0.256,0.00727,0.122,0.752,0.824,0.568,0.252,0.326,0.156,0.107;0.172,0.385,0.98,0.643,0.979,0.452,0.177,0.163,0.224,0.328;0.379,0.804,0.961,0.295,0.578,0.594,0.544,0.053,0.132,0.101;0.812,0.61,0.212,0.443,0.739,0.228,0.533,0.643,0.295,0.582;0.561,0.581,0.336,0.05,0.995,0.875,0.507,0.918,0.245,0.571;0.322,0.973,0.651,0.951,0.0321,0.288,0.833,0.692,0.541,0.947;0.215,0.435,0.95,0.15,0.442,0.995,0.81,0.325,0.0355,0.0956;0.506,0.947,0.492,0.627,0.316,0.261,0.677,0.435,0.498,0.38;aaaaaaaa;
aa;aa;0.563;0.262;aaa;0.142;aaaaaaa;a;aaaaa;aaaaaa;aaa;0.753;aa;a;0.558;aa;0.652;a;aaaaa;aaaaaa;aaaa;0.414;0.324;0.526,0.569,0.141,0.0919,0.311,0.0561,0.563,0.811,0.28,0.0624;0.167,0.063,0.595,0.589,0.907,0.957,0.612,0.125,0.211,0.417;0.707,0.966,0.0505,0.311,0.826,0.92,0.782,0.942,0.778,0.391;0.962,0.33,0.149,0.631,0.0766,0.738,0.15,0.988,0.769,0.309;0.112,0.716,0.102,0.494,0.594,0.586,0.901,0.28,0.16,0.432;0.925,0.944,0.888,0.073,0.739,0.0554,0.664,0.36,0.344,0.374;0.739,0.751,0.706,0.441,0.25,0.0607,0.872,0.58,0.959,0.699;0.294,0.637,0.307,0.168,0.534,0.611,0.816,0.845,0.0645,0.89;0.539,0.846,0.708,0.0508,0.353,0.101,0.267,0.941,0.00686,0.345;0.686,0.393,0.847,0.488,0.766,0.754,0.657,0.881,0.0106,0.0985;0.661,0.145,0.177,0.668,0.444,0.213,0.738,0.343,0.76,0.194;0.56,0.75,0.242,0.247,0.366,0.997,0.55,0.449,0.0607,0.924;0.752,0.759,0.196,0.302,0.445,0.459,0.883,0.14,0.118,0.896;0.415,0.701,0.489,0.679,0.307,0.738,0.621,0.854,0.877,0.00593;0.631,0.561,0.339,0.158,0.289,0.92,0.0911,0.545,0.0298,0.896;0.846,0.183,0.0633,0.674,0.986,0.223,0.862,0.404,0.617,0.651;0.447,0.862,0.925,0.0826,0.673,0.563,0.901,0.25,0.517,0.298;0.774,0.912,0.525,0.468,0.191,0.376,0.701,0.23,0.179,0.154;0.939,0.758,0.098,0.93,0.851,0.391,0.499,0.38,0.783,0.858;0.222,0.0485,0.669,0.409,0.884,0.964,0.67,0.673,0.52,0.639;0.368,0.328,0.858,0.233,0.495,0.0313,0.209,0.354,0.768,0.0348;0.454,0.0679,0.0715,0.317,0.0927,0.454,0.362,0.829,0.291,0.3;0.829,0.552,0.916,0.545,0.427,0.841,0.895,0.47,0.694,0.663;a;
a;a;0.805;0.582;aaaa;0.153;aaaaaaa;a;a;aaaaaa;aaaaaaaa;0.208;aaa;a;0.643;aa;0.706;a;aaaaaa;aaaaaa;aaaaaa;0.977;0.941;0.7,0.623,0.557,0.0577,0.543,0.347,0.638,0.391,0.502,0.615;0.396,0.122,0.573,0.0875,0.0131,0.903,0.205,0.572,0.473,0.482;0.0263,0.76,0.293,0.754,0.627,0.187,0.0868,0.71,0.237,0.128;0.647,0.311,0.204,0.796,0.0676,0.985,0.652,0.594,0.611,0.901;0.283,0.44,0.364,0.473,0.746,0.0337,0.665,0.281,0.907,0.191;0.564,0.567,0.809,0.291,0.523,0.543,0.456,0.58,0.191,0.0336;0.97,0.713,0.331,0.47,0.77,0.0564,0.17,0.901,0.528,0.861;0.701,0.688,0.68,0.93,0.337,0.718,0.867,0.446,0.766,0.285;0.798,0.262,0.209,0.402,0.211,0.726,0.686,0.867,0.719,0.868;0.0246,0.393,0.948,0.1,0.97,0.912,0.708,0.656,0.501,0.542;0.0202,0.756,0.102,0.655,0.27,0.00464,0.0125,0.518,0.291,0.65;0.546,0.273,0.03,0.611,0.644,0.317,0.358,0.455,0.474,0.341;0.232,0.557,0.946,0.75,0.865,0.739,0.445,0.72,0.278,0.936;0.948,0.362,0.835,0.824,0.989,0.726,0.00624,0.84,0.196,0.526;0.617,0.943,0.981,0.0829,0.555,0.336,0.908,0.998,0.609,0.628;0.00129,0.613,0.707,0.187,0.678,0.25,0.296,0.46,0.777,0.893;0.387,0.123,0.622,0.0987,0.436,0.161,0.559,0.763,0.664,0.454;0.908,0.198,0.834,0.423,0.267,0.407,0.25,0.517,0.677,0.88;0.0456,0.539,0.0818,0.141,0.014,0.902,0.0672,0.527,0.66,0.597;0.585,0.835,0.336,0.259,0.192,0.968,0.229,0.38,0.891,0.937;0.0793,0.593,0.913,0.903,0.638,0.989,0.298,0.537,0.198,0.72;0.36,0.989,0.0462,0.518,0.572,0.979,0.519,0.315,0.341,0.14;0.251,0.654,0.688,0.825,0.487,0.904,0.577,0.198,0.722,0.819;aa;
aa;a;0.911;0.33;aaa;0.221;aaaaaaaa;aaa;aaaaa;aaa;aaaa;0.638;aaa;aaa;0.616;aa;0.641;a;aaaaaaaaa;aaaaaaa;aaaaa;0.3;0.559;0.808,0.176,0.907,0.254,0.472,0.788,0.824,0.0244,0.128,0.17;0.807,0.316,0.863,0.57,0.712,0.0112,0.971,0.271,0.563,0.446;0.475,0.307,0.163,0.399,0.526,0.947,0.511,0.905,0.494,0.672;0.471,0.477,0.722,0.857,0.749,0.255,0.713,0.368,0.761,0.46;0.909,0.758,0.765,0.568,0.745,0.106,0.744,0.729,0.609,0.0874;0.702,0.0825,0.844,0.654,0.627,0.309,0.927,0.981,0.0471,0.309;0.0513,0.517,0.794,0.43,0.353,0.903,0.0127,0.229,0.147,0.954;0.897,0.172,0.574,0.958,0.682,0.00597,0.35,0.518,0.154,0.42;0.763,0.00755,0.857,0.197,0.329,0.83,0.211,0.46,0.245,0.915;0.116,0.00755,0.906,0.436,0.0438,0.709,0.029,0.815,0.896,0.092;0.0244,0.81,0.324,0.784,0.562,0.447,0.281,0.228,0.258,0.798;0.895,0.72,0.758,0.994,0.0167,0.319,0.979,0.107,0.12,0.144;0.923,0.153,0.358,0.421,0.557,0.627,0.169,0.845,0.824,0.953;0.217,0.651,0.373,0.0171,0.829,0.109,0.327,0.728,0.177,0.495;0.653,0.826,0.985,0.626,0.228,0.445,0.396,0.219,0.372,0.966;0.212,0.0165,0.725,0.742,0.807,0.966,0.881,0.61,0.269,0.0332;0.717,0.627,0.699,0.21,0.904,0.689,0.593,0.159,0.849,0.915;0.817,0.711,0.299,0.396,0.299,0.546,0.992,0.28,0.941,0.596;0.387,0.707,0.723,0.495,0.172,0.0286,0.968,0.805,0.176,0.834;0.358,0.909,0.245,0.00788,0.365,0.308,0.554,0.665,0.997,0.965;0.822,0.793,0.813,0.455,0.217,0.00404,0.976,0.25,0.847,0.044;0.792,0.00616,0.509,0.775,0.195,0.238,0.022,0.278,0.923,0.96;0.32,0.0788,0.499,0.35,0.365,0.115,0.0716,0.416,0.784,0.401;aaaaa;
a;a;0.222;0.102;aaaa;0.443;aaaaaaa;a;aaa;aaaaa;aaaaaaaa;0.037;a;aa;0.334;aa;0.0693;aaa;aaaaaaaaa;aaaaaa;aaaaaaaaa;0.132;0.455;0.69,0.299,0.865,0.958,0.235,0.564,0.481,0.961,0.162,0.952;0.872,0.529,0.485,0.458,0.329,0.401,0.491,0.69,0.601,0.655;0.0646,0.233,0.449,0.334,0.11,0.15,0.036,0.35,0.278,0.838;0.756,0.944,0.671,0.958,0.412,0.488,0.679,0.211,0.46,0.699;0.425,0.527,0.654,0.462,0.704,0.316,0.105,0.769,0.346,0.731;0.55,0.641,0.486,0.331,0.862,0.566,0.942,0.567,0.265,0.326;0.993,0.123,0.309,0.874,0.267,0.891,0.525,0.109,0.705,0.474;0.554,0.809,0.657,0.571,0.938,0.881,0.164,0.36,0.981,0.618;0.627,0.483,0.0124,0.851,0.349,0.737,0.263,0.00837,0.746,0.179;0.626,0.332,0.449,0.789,0.49,0.652,0.955,0.037,0.0867,0.414;0.836,0.486,0.308,0.0901,0.533,0.763,0.827,0.122,0.401,0.532;0.44,0.807,0.661,0.18,0.763,0.278,0.73,0.322,0.633,0.13;0.109,0.74,0.792,0.587,0.113,0.333,0.321,0.444,0.633,0.0949;0.786,0.846,0.774,0.646,0.325,0.19,0.959,0.953,0.762,0.949;0.843,0.557,0.874,0.563,0.602,0.098,0.812,0.976,0.547,0.731;0.441,0.763,0.673,0.377,0.65,0.0961,0.464,0.624,0.0788,0.831;0.0721,0.142,0.92,0.502,0.695,0.126,0.379,0.598,0.777,0.253;0.694,0.462,0.916,0.31,0.782,0.297,0.736,0.164,0.155,0.804;0.37,0.368,0.214,0.761,0.614,0.709,0.247,0.331,0.134,0.2;0.767,0.25,0.816,0.303,0.326,0.0429,0.647,0.136,0.727,0.792;0.692,0.377,0.222,0.526,0.189,0.781,0.728,0.968,0.815,0.332;0.492,0.101,0.281,0.398,0.606,0.393,0.706,0.0376,0.244,0.894;0.963,0.791,0.33,0.313,0.843,0.0269,0.52,0.224,0.235,0.133;aaa;
aa;a;0.726;0.802;a;0.351;aaaaaaaa;aaa;aa;a;aaaaaaaa;0.388;aa;a;0.131;a;0.193;a;a;aa;aaaaaaa;0.663;0.863;0.111,0.184,0.569,0.452,0.302,0.0786,0.636,0.743,0.603,0.884;0.269,0.891,0.867,0.0411,0.0298,0.423,0.282,0.752,0.324,0.37;0.4,0.623,0.628,0.0674,0.476,0.814,0.417,0.712,0.488,0.471;0.821,0.844,0.422,0.64,0.834,0.591,0.376,0.85,0.752,0.14;0.915,0.627,0.837,0.413,0.989,0.695,0.873,0.276,0.109,0.00314;0.84,0.267,0.382,0.313,0.215,0.404,0.337,0.665,0.255,0.687;0.859,0.539,0.969,0.992,0.468,0.766,0.839,0.0586,0.341,0.917;0.47,0.271,0.524,0.177,0.686,0.281,0.973,0.958,0.426,0.0151;0.298,0.76,0.107,0.316,0.98,0.545,0.29,0.524,0.0301,0.839;0.246,0.547,0.517,0.749,0.506,0.862,0.699,0.88,0.0662,0.374;0.609,0.829,0.391,0.473,0.716,0.681,0.79,0.389,0.601,0.993;0.00891,0.767,0.789,0.167,0.91,0.998,0.723,0.0316,0.215,0.109;0.0198,0.358,0.929,0.0137,0.444,0.503,0.374,0.924,0.17,0.477;0.629,0.619,0.34,0.435,0.598,0.0812,0.958,0.198,0.817,0.381;0.0748,0.862,0.847,0.702,0.282,0.409,0.706,0.55,0.957,0.456;0.447,0.969,0.473,0.969,0.49,0.478,0.902,0.662,0.479,0.375;0.796,0.165,0.201,0.398,0.226,0.964,0.0857,0.702,0.389,0.44;0.175,0.789,0.0998,0.568,0.911,0.544,0.531,0.31,0.456,0.3;0.381,0.12,0.888,0.734,0.782,0.611,0.555,0.53,0.0306,0.931;0.111,0.322,0.157,0.791,0.727,0.391,0.0853,0.803,0.142,0.854;0.589,0.0302,0.338,0.308,0.46,0.378,0.558,0.459,0.0459,0.0328;0.92,0.00873,0.77,0.553,0.818,0.992,0.0809,0.916,0.85,0.67;0.227,0.771,0.296,0.419,0.624,0.256,0.59,0.141,0.368,0.749;aaaaaa;
aa;aa;0.0178;0.202;aaaaa;0.47;aa;aa;aaa;aaaaaa;aaaaaaa;0.163;aaaaa;aaa;0.278;aa;0.341;aaa;aaa;aa;a;0.582;0.748;0.59,0.698,0.56,0.0631,0.302,0.879,0.912,0.355,0.132,0.979;0.314,0.356,0.758,0.495,0.571,0.235,0.919,0.916,0.846,0.822;0.713,0.657,0.641,0.472,0.431,0.576,0.697,0.337,0.301,0.677;0.85,0.874,0.299,0.876,0.326,0.765,0.446,0.229,0.64,0.968;0.429,0.97,0.00319,0.697,0.341,0.896,0.488,0.654,0.925,0.464;0.766,0.605,0.694,0.929,0.7,0.788,0.979,0.951,0.511,0.482;0.641,0.951,0.934,0.145,0.918,0.195,0.312,0.344,0.689,0.714;0.696,0.387,0.728,0.734,0.86,0.112,0.402,0.614,0.437,0.846;0.165,0.054,0.887,0.146,0.641,0.143,0.0516,0.517,0.477,0.383;0.845,0.717,0.475,0.996,0.526,0.278,0.577,0.986,0.227,0.0907;0.665,0.246,0.88,0.0992,0.807,0.977,0.961,0.863,0.735,0.771;0.928,0.907,0.0925,0.413,0.485,0.0859,0.16,0.356,0.0273,0.512;0.716,0.429,0.906,0.888,0.11,0.0918,0.244,0.983,0.867,0.204;0.992,0.481,0.386,0.721,0.399,0.168,0.535,0.845,0.783,0.771;0.573,0.271,0.227,0.442,0.461,0.441,0.293,0.449,0.24,0.813;0.461,0.0826,0.0208,0.942,0.293,0.512,0.397,0.23,0.883,0.961;0.781,0.824,0.965,0.249,0.0113,0.412,0.794,0.575,0.718,0.266;0.0271,0.875,0.637,0.283,0.247,0.36,0.44,0.973,0.924,0.211;0.312,0.781,0.878,0.679,0.729,0.464,0.276,0.436,0.723,0.543;0.0932,0.882,0.749,0.659,0.816,0.662,0.133,0.975,0.146,0.457;0.483,0.133,0.978,0.696,0.422,0.984,0.709,0.538,0.96,0.0758;0.402,0.173,0.253,0.0738,0.757,0.884,0.375,0.673,0.344,0.224;0.131,0.0485,0.0417,0.633,0.0762,0.259,0.644,0.166,0.926,0.214;aaaaaa;
a;a;0.399;0.557;aaaa;0.212;aaa;aaa;aaaa;aaaaaaa;aaa;0.0061;aaaaa;aaaa;0.631;aa;0.758;aaa;aaaaaaaa;aaaaaaa;aaaa;0.124;0.702;0.226,0.244,0.322,0.969,0.841,0.199,0.216,0.86,0.937,0.797;0.838,0.446,0.422,0.213,0.463,0.45,0.113,0.0973,0.989,0.286;0.662,0.531,0.848,0.278,0.578,0.706,0.0317,0.87,0.272,0.835;0.0718,0.929,0.414,0.709,0.143,0.319,0.0146,0.543,0.676,0.616;0.863,0.85,0.733,0.391,0.301,0.0524,0.799,0.0229,0.617,0.758;0.694,0.0671,0.826,0.5,0.847,0.482,0.269,0.185,0.677,0.0922;0.0462,0.944,0.806,0.975,0.59,0.246,0.348,0.932,0.638,0.53;0.198,0.94,0.971,0.39,0.714,0.153,0.769,0.4,0.0528,0.132;0.51,0.158,0.00635,0.743,0.132,0.409,0.0889,0.918,0.424,0.745;0.82,0.601,0.261,0.208,0.253,0.329,0.976,0.0861,0.685,0.852;0.108,0.439,0.334,0.574,0.504,0.682,0.456,0.296,0.509,0.719;0.146,0.684,0.147,0.0981,0.0936,0.896,0.702,0.395,0.244,0.102;0.99,0.43,0.575,0.785,0.383,0.569,0.785,0.401,0.469,0.654;0.329,0.147,0.413,0.0523,0.357,0.472,0.175,0.856,0.883,0.882;0.131,0.655,0.29,0.152,0.995,0.631,0.462,0.554,0.862,0.231;0.6,0.687,0.286,0.524,0.0925,0.326,0.176,0.448,0.204,0.0724;0.499,0.0926,0.371,0.317,0.961,0.641,0.234,0.403,0.534,0.713;0.447,0.0436,0.996,0.188,0.381,0.258,0.742,0.276,0.585,0.317;0.962,0.386,0.654,0.222,0.382,0.589,0.0326,0.698,0.237,0.369;0.206,0.851,0.933,0.0388,0.316,0.386,0.955,0.619,0.595,0.814;0.359,0.0817,0.73,0.833,0.547,0.38,0.375,0.145,0.548,0.93;0.312,0.628,0.00406,0.309,0.946,0.00772,0.81,0.981,0.997,0.457;0.928,0.709,0.53,0.516,0.615,0.372,0.415,0.204,0.817,0.495;aaaaaaaa;
