ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;aaaaaaa;0.598;0.803;0.3;aa;0.537,0.936,0.491,0.184,0.104,0.908,0.18,0.541,0.779,0.885;0.989,0.182,0.415,0.263,0.666,0.0913,0.239,0.265,0.499,0.308;0.194,0.244,0.2,0.567,0.715,0.208,0.993,0.299,0.258,0.451;0.066,0.443,0.308,0.744,0.317,0.268,0.0559,0.00533,0.519,0.297;0.812,0.856,0.422,0.281,0.566,0.473,0.161,0.838,0.224,0.303;0.965,0.186,0.87,0.361,0.964,0.385,0.669,0.125,0.382,0.671;aaaaa;
aaaaaaa;aaa;0.716;0.766;0.211;aaa;0.401,0.471,0.77,0.451,0.383,0.386,0.727,0.592,0.331,0.997;0.924,0.819,0.97,0.528,0.0221,0.413,0.144,0.488,0.181,0.417;0.77,0.157,0.892,0.379,0.408,0.623,0.847,0.397,0.544,0.00196;0.957,0.491,0.682,0.104,0.794,0.556,0.407,0.238,0.112,0.887;0.011,0.299,0.395,0.75,0.955,0.242,0.393,0.639,0.0615,0.675;0.75,0.4,0.816,0.862,0.238,0.602,0.0523,0.794,0.492,0.183;aaa;
a;aa;0.627;0.0221;0.944;aaa;0.287,0.758,0.543,0.275,0.947,0.147,0.923,0.582,0.705,0.171;0.0715,0.123,0.16,0.997,0.292,0.973,0.323,0.773,0.309,0.189;0.947,0.507,0.926,0.0208,0.749,0.181,0.643,0.932,0.869,0.481;0.0253,0.339,0.887,0.129,0.396,0.242,0.784,0.0059,0.202,0.159;0.412,0.672,0.112,0.738,0.999,0.0801,0.907,0.79,0.549,0.647;0.331,0.0878,0.235,0.123,0.205,0.536,0.0557,0.63,0.798,0.0308;aaaaa;
aa;aaaaaaaa;0.339;0.133;0.837;aaa;0.352,0.283,0.697,0.839,0.365,0.167,0.812,0.475,0.179,0.339;0.23,0.961,0.02,0.585,0.277,0.982,0.132,0.284,0.545,0.00375;0.0763,0.542,0.87,0.392,0.239,0.804,0.203,0.031,0.211,0.00712;0.653,0.474,0.968,0.542,0.909,0.52,0.615,0.224,0.101,0.34;0.512,0.204,0.694,0.712,0.207,0.406,0.358,0.72,0.177,0.548;0.32,0.613,0.404,0.35,0.506,0.616,0.232,0.0551,0.167,0.403;a;
aaaaaa;aaaaa;0.218;0.892;0.966;aaaaa;0.714,0.0687,0.267,0.0025,0.0508,0.537,0.683,0.73,0.121,0.388;0.935,0.327,0.775,0.412,0.0893,0.429,0.228,0.636,0.334,0.0102;0.137,0.062,0.722,0.802,0.276,0.686,0.121,0.93,0.548,0.299;0.863,0.736,0.736,0.419,0.23,0.104,0.962,0.0285,0.995,0.0241;0.985,0.797,0.213,0.795,0.545,0.351,0.872,0.274,0.544,0.487;0.338,0.783,0.288,0.899,0.315,0.62,0.997,0.00649,0.0817,0.861;aaaaa;
a;aaaaa;0.83;0.688;0.342;a;0.87,0.575,0.957,0.324,0.396,0.3,0.979,0.193,0.164,0.984;0.391,0.616,0.769,0.535,0.341,0.193,0.762,0.897,0.399,0.556;0.172,0.846,0.862,0.339,0.102,0.204,0.738,0.22,0.558,0.589;0.0977,0.817,0.775,0.321,0.688,0.47,0.484,0.843,0.24,0.158;0.977,0.596,0.576,0.48,0.566,0.687,0.737,0.0596,0.978,0.942;0.639,0.498,0.841,0.828,0.805,0.498,0.722,0.621,0.684,0.742;aaaaaaaaaa;
aaa;aaaaaa;0.55;0.637;0.844;aaaaaa;0.122,0.541,0.562,0.315,0.742,0.503,0.577,0.221,0.413,0.886;0.138,0.319,0.0692,0.714,0.921,0.912,0.243,0.145,0.601,0.11;0.397,0.67,0.732,0.841,0.366,0.265,0.614,0.606,0.999,0.69;0.349,0.973,0.24,0.325,0.771,0.446,0.393,0.609,0.465,0.348;0.994,0.0435,0.411,0.656,0.835,0.719,0.598,0.502,0.216,0.736;0.948,0.622,0.526,0.149,0.492,0.389,0.966,0.75,0.312,0.186;aaaaaa;
aaaaaa;aaaaaa;0.78;0.576;0.709;a;0.991,0.118,0.721,0.265,0.64,0.259,0.00444,0.58,0.965,0.086;0.913,0.565,0.307,0.591,0.299,0.995,0.556,0.0315,0.0703,0.889;0.255,0.333,0.76,0.524,0.38,0.445,0.202,0.0188,0.0153,0.246;0.00227,0.0729,0.0888,0.677,0.545,0.583,0.44,0.662,0.115,0.15;0.923,0.255,0.709,0.133,0.739,0.495,0.352,0.382,0.32,0.816;0.0318,0.515,0.0932,0.141,0.833,0.995,0.263,0.0523,0.652,0.575;aaaaaaa;
aaa;aa;0.504;0.335;0.127;a;0.0454,0.553,0.623,0.839,0.585,0.482,0.716,0.61,0.501,0.579;0.623,0.46,0.539,0.947,0.547,0.851,0.861,0.657,0.189,0.579;0.194,0.151,0.197,0.921,0.47,0.499,0.418,0.635,0.962,0.416;0.587,0.769,0.0602,0.684,0.8,0.00263,0.171,0.227,0.968,0.818;0.536,0.255,0.862,0.437,0.854,0.19,0.511,0.373,0.612,0.0878;0.977,0.396,0.747,0.916,0.726,0.974,0.771,0.5,0.698,0.42;aaaaaaaaa;
aaaaaaa;a;0.694;0.426;0.815;aa;0.711,0.65,0.728,0.326,0.401,0.936,0.244,0.757,0.769,0.719;0.281,0.599,0.0508,0.108,0.0177,0.292,0.718,0.145,0.315,0.141;0.952,0.931,0.114,0.365,0.653,0.242,0.678,0.152,0.977,0.0623;0.838,0.474,0.121,0.202,0.916,0.243,0.837,0.815,0.586,0.784;0.0155,0.406,0.882,0.791,0.223,0.817,0.797,0.529,0.765,0.306;0.649,0.973,0.89,0.879,0.169,0.316,0.385,0.315,0.934,0.306;aaaaaaa;
aaaaa;aaaaaa;0.406;0.863;0.254;aaa;0.0619,0.317,0.505,0.323,0.499,0.581,0.638,0.733,0.521,0.613;0.00963,0.92,0.879,0.865,0.654,0.523,0.913,0.842,0.477,0.679;0.0221,0.51,0.817,0.441,0.496,0.377,0.528,0.157,0.574,0.43;0.314,0.471,0.79,0.451,0.448,0.797,0.779,0.234,0.409,0.878;0.978,0.994,0.426,0.162,0.09,0.972,0.37,0.882,0.877,0.702;0.26,0.0812,0.325,0.242,0.283,0.854,0.342,0.26,0.781,0.412;aaa;
aaaaa;a;0.0762;0.471;0.816;a;0.488,0.573,0.775,0.798,0.306,0.0518,0.0122,0.225,0.00284,0.792;0.79,0.503,0.926,0.7,0.0657,0.913,0.162,0.298,0.0547,0.597;0.799,0.237,0.771,0.842,0.602,0.996,0.459,0.827,0.334,0.405;0.835,0.975,0.0726,0.425,0.777,0.399,0.34,0.281,0.54,0.502;0.348,0.74,0.0432,0.401,0.981,0.271,0.286,0.23,0.609,0.518;0.223,0.265,0.868,0.222,0.923,0.199,0.817,0.593,0.743,0.65;aa;
aaaaa;aaaaaaaa;0.23;0.709;0.05;aaaa;0.553,0.882,0.101,0.842,0.402,0.754,0.215,0.747,0.2,0.139;0.102,0.374,0.419,0.228,0.47,0.78,0.834,0.69,0.37,0.00183;0.817,0.588,0.496,0.564,0.117,0.669,0.81,0.543,0.379,0.0695;0.504,0.203,0.216,0.56,0.726,0.199,0.332,0.694,0.186,0.735;0.89,0.39,0.577,0.89,0.441,0.359,0.724,0.117,0.124,0.833;0.625,0.251,0.668,0.215,0.208,0.546,0.563,0.942,0.442,0.529;aaaaa;
aaa;aa;0.823;0.252;0.913;aaaaa;0.0625,0.946,0.444,0.264,0.185,0.359,0.446,0.512,0.579,0.795;0.198,0.0986,0.579,0.107,0.0358,0.404,0.189,0.433,0.848,0.524;0.567,0.369,0.382,0.785,0.872,0.657,0.0261,0.0571,0.923,0.246;0.748,0.781,0.00169,0.342,0.843,0.311,0.821,0.504,0.974,0.833;0.027,0.322,0.38,0.714,0.401,0.0323,0.574,0.0782,0.676,0.137;0.796,0.733,0.869,0.164,0.615,0.21,0.478,0.0843,0.421,0.689;aaaaaaaaa;
aaaaa;aaaaaaa;0.698;0.822;0.0988;aaa;0.188,0.702,0.147,0.0877,0.272,0.734,0.28,0.549,0.352,0.14;0.185,0.731,0.86,0.621,0.147,0.698,0.798,0.0163,0.494,0.787;0.796,0.184,0.779,0.00268,0.122,0.385,0.857,0.967,0.837,0.665;0.466,0.492,0.347,0.206,0.276,0.919,0.635,0.631,0.0691,0.138;0.605,0.0304,0.992,0.434,0.627,0.155,0.869,0.401,0.437,0.851;0.278,0.538,0.7,0.839,0.792,0.432,0.34,0.338,0.664,0.669;aaaaaaaaa;
aaaaaaaa;a;0.188;0.0266;0.63;aaaa;0.691,0.373,0.317,0.224,0.863,0.77,0.0812,0.794,0.985,0.867;0.598,0.000513,0.615,0.482,0.783,0.479,0.847,0.0827,0.243,0.492;0.691,0.593,0.252,0.348,0.343,0.634,0.0332,0.676,0.53,0.0864;0.114,0.267,0.386,0.534,0.599,0.189,0.0514,0.929,0.0321,0.455;0.932,0.594,0.067,0.98,0.631,0.462,0.578,0.954,0.209,0.0988;0.0436,0.155,0.935,0.53,0.343,0.57,0.132,0.893,0.181,0.76;aaaaa;
aaa;aaaaaaa;0.35;0.719;0.701;aa;0.461,0.47,0.0637,0.186,0.606,0.0775,0.757,0.0307,0.271,0.77;0.595,0.212,0.863,0.409,0.245,0.363,0.835,0.875,0.102,0.634;0.32,0.323,0.948,0.285,0.463,0.00595,0.952,0.00688,0.711,0.76;0.099,0.583,0.274,0.239,0.407,0.59,0.00845,0.0749,0.559,0.921;0.0416,0.391,0.497,0.76,0.239,0.843,0.76,0.506,0.353,0.414;0.899,0.2,0.242,0.0406,0.93,0.571,0.0672,0.354,0.912,0.851;aaaaaaaa;
aaaa;aaaaaa;0.585;0.0256;0.253;aaaaaa;0.931,0.881,0.152,0.31,0.968,0.415,0.407,0.346,0.451,0.681;0.33,0.0986,0.968,0.174,0.931,0.855,0.163,0.23,0.657,0.482;0.108,0.758,0.418,0.289,0.786,0.819,0.227,0.931,0.166,0.92;0.451,0.727,0.849,0.195,0.477,0.606,0.519,0.723,0.729,0.364;0.145,0.936,0.116,0.171,0.0873,0.332,0.973,0.486,0.0236,0.87;0.81,0.544,0.0619,0.55,0.0152,0.0415,0.177,0.705,0.683,0.503;aa;
aaaaaaa;aaaa;0.269;0.482;0.122;aaaaa;0.899,0.859,0.168,0.423,0.505,0.00176,0.651,0.776,0.434,0.424;0.636,0.299,0.0569,0.895,0.381,0.138,0.383,0.882,0.536,0.0336;0.414,0.91,0.778,0.156,0.949,0.83,0.926,0.929,0.185,0.443;0.727,0.194,0.886,0.0326,0.763,0.156,0.74,0.438,0.85,0.87;0.426,0.983,0.662,0.857,0.463,0.954,0.346,0.451,0.128,0.0825;0.984,0.919,0.502,0.31,0.162,0.341,0.953,0.622,0.275,0.183;aaaa;
a;aaaaa;0.166;0.0837;0.497;a;0.826,0.826,0.225,0.64,0.719,0.426,0.377,0.943,0.903,0.382;0.338,0.182,0.915,0.732,0.841,0.129,0.929,0.896,0.691,0.928;0.128,0.976,0.543,0.377,0.454,0.789,0.762,0.134,0.474,0.287;0.231,0.593,0.916,0.141,0.589,0.905,0.171,0.685,0.656,0.409;0.0444,0.61,0.881,0.662,0.125,0.277,0.627,0.307,0.317,0.891;0.83,0.503,0.753,0.404,0.225,0.242,0.0703,0.316,0.464,0.715;aaaaaaaa;
aa;a;0.843;0.764;0.261;a;0.718,0.35,0.648,0.236,0.648,0.232,0.941,0.519,0.382,0.848;0.561,0.804,0.727,0.995,0.357,0.305,0.108,0.276,0.841,0.0192;0.801,0.00871,0.46,0.0229,0.161,0.132,0.333,0.394,0.517,0.644;0.13,0.275,0.0895,0.618,0.931,0.137,0.503,0.676,0.437,0.332;0.728,0.709,0.591,0.278,0.71,0.379,0.646,0.311,0.801,0.975;0.516,0.794,0.437,0.114,0.239,0.341,0.953,0.647,0.654,0.731;aaaaaa;
a;aaaaaa;0.78;0.708;0.995;aaaaaa;0.773,0.938,0.0202,0.869,0.902,0.863,0.554,0.762,0.44,0.984;0.134,0.728,0.315,0.194,0.961,0.244,0.969,0.464,0.818,0.866;0.658,0.0128,0.634,0.307,0.00383,0.34,0.159,0.928,0.877,0.968;0.83,0.215,0.244,0.126,0.261,0.433,0.519,0.957,0.693,0.0386;0.0322,0.0791,0.204,0.925,0.955,0.467,0.274,0.219,0.71,0.698;0.434,0.378,0.0912,0.0967,0.586,0.363,0.157,0.114,0.16,0.231;aaaaaaa;
aaaaa;a;0.0276;0.446;0.904;aa;0.233,0.0644,0.688,0.12,0.0133,0.0663,0.911,0.999,0.315,0.532;0.548,0.241,0.0907,0.0401,0.43,0.11,0.704,0.734,0.318,0.374;0.995,0.563,0.818,0.785,0.767,0.233,0.869,0.542,0.973,0.404;0.422,0.74,0.0628,0.829,0.686,0.624,0.874,0.0433,0.111,0.225;0.166,0.708,0.683,0.593,0.779,0.908,0.264,0.637,0.373,0.493;0.677,0.0973,0.837,0.111,0.697,0.0121,0.827,0.565,0.148,0.125;a;
aaaaa;aa;0.754;0.499;0.403;aaaa;0.174,0.2,0.0129,0.668,0.138,0.536,0.659,0.661,0.0344,0.327;0.607,0.642,0.294,0.491,0.431,0.944,0.927,0.418,0.493,0.518;0.397,0.822,0.901,0.0993,0.441,0.357,0.529,0.0478,0.608,0.603;0.233,0.0348,0.351,0.138,0.733,0.472,0.922,0.563,0.122,0.0265;0.983,0.71,0.109,0.678,0.754,0.306,0.911,0.0278,0.514,0.0826;0.0656,0.259,0.644,0.201,0.554,0.21,0.308,0.819,0.111,0.81;aaa;
aaaaaaaa;aaaaaaaa;0.407;0.969;0.168;aaa;0.353,0.849,0.681,0.579,0.43,0.317,0.97,0.438,0.694,0.607;0.205,0.741,0.499,0.286,0.787,0.797,0.294,0.816,0.234,0.844;0.506,0.764,0.176,0.54,0.724,0.492,0.131,0.38,0.247,0.518;0.175,0.293,0.461,0.694,0.666,0.157,0.376,0.219,0.125,0.245;0.953,0.437,0.0245,0.201,0.476,0.561,0.985,0.875,0.678,0.553;0.852,0.977,0.409,0.591,0.615,0.924,0.691,0.508,0.0477,0.918;a;
aaaaaa;aa;0.287;0.367;0.432;aa;0.664,0.661,0.273,0.08,0.753,0.149,0.513,0.799,0.192,0.15;0.676,0.695,0.922,0.214,0.346,0.317,0.264,0.465,0.0914,0.526;0.677,0.836,0.219,0.498,0.00992,0.655,0.288,0.269,0.94,0.699;0.934,0.574,0.452,0.878,0.257,0.0543,0.0908,0.853,0.84,0.189;0.768,0.415,0.916,0.675,0.0226,0.419,0.0672,0.175,0.0406,0.999;0.975,0.212,0.159,0.241,0.832,0.155,0.228,0.243,0.911,0.314;aa;
aaaa;aaaaa;0.227;0.727;0.746;a;0.95,0.472,0.0766,0.169,0.324,0.528,0.212,0.367,0.384,0.0663;0.617,0.648,0.959,0.31,0.86,0.141,0.6,0.605,0.795,0.955;0.638,0.0763,0.851,0.952,0.687,0.974,0.924,0.887,0.944,0.778;0.455,0.336,0.857,0.983,0.471,0.157,0.804,0.558,0.0621,0.343;0.354,0.275,0.775,0.977,0.485,0.734,0.0232,0.0205,0.128,0.478;0.389,0.49,0.373,0.555,0.488,0.342,0.85,0.822,0.437,0.365;aaaaaaaaa;
aa;aaaaaaaa;0.421;0.582;0.819;aa;0.509,0.737,0.545,0.705,0.439,0.795,0.345,0.963,0.181,0.665;0.635,0.964,0.379,0.791,0.521,0.317,0.553,0.131,0.708,0.848;0.375,0.311,0.257,0.191,0.685,0.339,0.55,0.521,0.936,0.324;0.268,0.392,0.27,0.266,0.587,0.135,0.216,0.828,0.737,0.905;0.711,0.624,0.193,0.0829,0.98,0.204,0.827,0.875,0.693,0.624;0.469,0.194,0.552,0.304,0.139,0.836,0.048,0.857,0.492,0.454;aa;
aa;aaaa;0.125;0.537;0.378;aaa;0.793,0.859,0.758,0.0175,0.692,0.225,0.695,0.121,0.656,0.756;0.116,0.881,0.413,0.989,0.265,0.977,0.904,0.703,0.735,0.965;0.82,0.62,0.0214,0.327,0.706,0.79,0.0384,0.562,0.04,0.00347;0.329,0.167,0.993,0.267,0.493,0.57,0.456,0.161,0.483,0.578;0.512,0.216,0.53,0.48,0.669,0.21,0.781,0.589,0.384,0.574;0.112,0.432,0.941,0.169,0.679,0.206,0.467,0.67,0.543,0.0468;aaaaaaaa;
aaaaaa;aaa;0.898;0.331;0.345;aaaa;0.775,0.791,0.984,0.946,0.534,0.744,0.855,0.892,0.509,0.0731;0.102,0.203,0.909,0.702,0.217,0.181,0.218,0.546,0.685,0.295;0.506,0.694,0.12,0.797,0.0511,0.403,0.355,0.384,0.51,0.68;0.561,0.693,0.344,0.386,0.875,0.914,0.513,0.988,0.82,0.209;0.47,0.561,0.131,0.55,0.972,0.931,0.549,0.869,0.882,0.332;0.0463,0.642,0.0825,0.347,0.0917,0.363,0.691,0.277,0.436,0.824;aaa;
aaaaaaaa;aaaa;0.218;0.786;0.754;aaa;0.159,0.562,0.373,0.367,0.722,0.0233,0.502,0.597,0.88,0.543;0.163,0.609,0.736,0.595,0.192,0.558,0.241,0.0435,0.639,0.248;0.528,0.859,0.584,0.28,0.873,0.203,0.983,0.271,0.806,0.438;0.217,0.921,0.449,0.442,0.155,0.311,0.347,0.736,0.428,0.481;0.0422,0.437,0.462,0.995,0.584,0.918,0.67,0.103,0.339,0.638;0.636,0.847,0.374,0.124,0.204,0.442,0.653,0.769,0.285,0.525;aaaaaa;
aaa;aa;0.432;0.746;0.124;aa;0.0614,0.174,0.884,0.584,0.653,0.886,0.693,0.54,0.454,0.362;0.815,0.653,0.12,0.986,0.44,0.248,0.56,0.787,0.306,0.342;0.869,0.0816,0.267,0.341,0.201,0.881,0.908,0.205,0.238,0.867;0.568,0.0681,0.15,0.0245,0.34,0.722,0.205,0.723,0.875,0.72;0.226,0.363,0.324,0.503,0.00311,0.304,0.747,0.904,0.223,0.619;0.409,0.569,0.525,0.524,0.293,0.942,0.105,0.787,0.178,0.834;aaaaa;
aaaaa;aaa;0.348;0.0823;0.0591;a;0.942,0.547,0.484,0.894,0.0551,0.775,0.918,0.503,0.537,0.371;0.742,0.766,0.775,0.0732,0.814,0.855,0.39,0.969,0.471,0.673;0.314,0.466,0.863,0.463,0.0344,0.86,0.616,0.681,0.692,0.75;0.667,0.434,0.179,0.112,0.483,0.744,0.113,0.49,0.753,0.236;0.524,0.416,0.553,0.379,0.315,0.564,0.818,0.831,0.0505,0.566;0.802,0.569,0.849,0.135,0.0214,0.817,0.651,0.266,0.236,0.199;aaaaaaa;
aaaaaaaa;aaaaaaa;0.768;0.977;0.382;aaaaaa;0.421,0.266,0.42,0.804,0.329,0.219,0.911,0.806,0.521,0.0656;0.401,0.871,0.637,0.927,0.14,0.447,0.255,0.396,0.926,0.545;0.0581,0.682,0.949,0.142,0.0156,0.681,0.674,0.501,0.224,0.164;0.0429,0.0604,0.596,0.486,0.00759,0.622,0.54,0.485,0.144,0.584;0.917,0.832,0.453,0.87,0.495,0.341,0.202,0.807,0.585,0.149;0.257,0.936,0.913,0.00776,0.446,0.112,0.661,0.765,0.693,0.633;aaaaaaa;
aaaaaa;aaaaaaa;0.304;0.551;0.852;aaaaaa;0.82,0.969,0.898,0.788,0.111,0.0379,0.451,0.353,0.784,0.979;0.963,0.801,0.473,0.943,0.646,0.232,0.0698,0.195,0.43,0.362;0.267,0.799,0.568,0.8,0.685,0.0984,0.931,0.533,0.82,0.929;0.452,0.314,0.102,0.187,0.176,0.917,0.974,0.086,0.873,0.771;0.191,0.00154,0.938,0.696,0.58,0.846,0.719,0.47,0.608,0.941;0.638,0.11,0.216,0.468,0.717,0.405,0.802,0.965,0.893,0.221;aaaaaaaa;
aaaaa;aa;0.508;0.144;0.605;aaa;0.978,0.753,0.07,0.244,0.0514,0.552,0.0724,0.0373,0.227,0.277;0.277,0.885,0.0428,0.229,0.308,0.816,0.403,0.983,0.361,0.739;0.536,0.94,0.98,0.554,0.571,0.262,0.927,0.699,0.401,0.965;0.833,0.0995,0.898,0.762,0.446,0.613,0.714,0.598,0.507,0.475;0.614,0.4,0.69,0.00852,0.153,0.444,0.529,0.623,0.973,0.396;0.851,0.589,0.638,0.907,0.126,0.507,0.173,0.513,0.921,0.489;aaaaaaaaaa;
aaaaaaaa;aaa;0.31;0.59;0.201;aaaa;0.821,0.518,0.36,0.243,0.321,0.78,0.533,0.0194,0.314,0.192;0.221,0.18,0.596,0.371,0.827,0.29,0.181,0.832,0.256,0.0275;0.0257,0.69,0.773,0.895,0.286,0.092,0.769,0.205,0.9,0.195;0.235,0.933,0.0267,0.157,0.0991,0.0304,0.688,0.0865,0.0346,0.768;0.35,0.0828,0.69,0.884,0.733,0.814,0.686,0.0125,0.694,0.557;0.747,0.833,0.986,0.853,0.101,0.299,0.807,0.0802,0.482,0.0602;aaaaaa;
aaaaa;aaaaaaa;0.0285;0.663;0.0327;aaaaa;0.28,0.686,0.612,0.571,0.414,0.629,0.687,0.755,0.116,0.422;0.718,0.194,0.433,0.554,0.17,0.873,0.495,0.172,0.577,0.268;0.0267,0.0271,0.889,0.825,0.254,0.233,0.181,0.51,0.187,0.742;0.616,0.0116,0.878,0.522,0.821,0.0525,0.839,0.685,0.741,0.398;0.534,0.896,0.444,0.795,0.509,0.0171,0.71,0.868,0.168,0.276;0.403,0.214,0.834,0.964,0.546,0.71,0.807,0.0976,0.977,0.444;aaaaaaaa;
aaaaaaaa;aaaaaaaa;0.719;0.621;0.267;aaaa;0.61,0.644,0.549,0.224,0.219,0.448,0.864,0.117,0.169,0.345;0.0777,0.596,0.942,0.169,0.61,0.304,0.284,0.862,0.731,0.167;0.427,0.816,0.397,0.753,0.0815,0.169,0.425,0.441,0.894,0.0913;0.83,0.999,0.0496,0.0559,0.764,0.293,0.32,0.641,0.189,0.166;0.893,0.814,0.56,0.532,0.242,0.578,0.296,0.729,0.741,0.943;0.83,0.0803,0.413,0.0855,0.283,0.0804,0.876,0.316,0.168,0.743;a;
aa;aaa;0.441;0.607;0.467;aaaaaa;0.759,0.175,0.175,0.689,0.652,0.665,0.987,0.18,0.575,0.938;0.529,0.854,0.201,0.813,0.188,0.504,0.847,0.211,0.398,0.228;0.625,0.729,0.667,0.599,0.142,0.902,0.957,0.84,0.355,0.216;0.096,0.134,0.27,0.399,0.16,0.371,0.721,0.0433,0.74,0.44;0.851,0.602,0.795,0.111,0.829,0.785,0.67,0.63,0.937,0.73;0.638,0.619,0.58,0.668,0.45,0.949,0.49,0.772,0.128,0.989;aaaaaaa;
aaa;aaa;0.738;0.34;0.258;a;0.314,0.966,0.0575,0.622,0.276,0.0605,0.136,0.674,0.536,0.352;0.517,0.564,0.794,0.49,0.791,0.63,0.0167,0.0365,0.911,0.0663;0.895,0.107,0.905,0.36,0.809,0.293,0.425,0.42,0.951,0.136;0.151,0.576,0.866,0.541,0.553,0.93,0.56,0.458,0.386,0.15;0.654,0.178,0.32,0.905,0.704,0.625,0.961,0.876,0.431,0.553;0.426,0.507,0.567,0.723,0.627,0.194,0.1,0.58,0.624,0.519;aaaaa;
aaaa;aaaaa;0.562;0.503;0.38;aa;0.659,0.731,0.117,0.736,0.401,0.739,0.785,0.781,0.985,0.593;0.52,0.266,0.819,0.362,0.669,0.263,0.818,0.264,0.631,0.642;0.0103,0.662,0.2,0.419,0.78,0.973,0.884,0.764,0.72,0.453;0.209,0.243,0.0156,0.334,0.794,0.23,0.186,0.419,0.0201,0.534;0.234,0.127,0.46,0.312,0.346,0.163,0.423,0.231,0.384,0.0191;0.474,0.352,0.071,0.254,0.359,0.87,0.0585,0.622,0.59,0.716;aa;
aaaaaaaa;a;0.959;0.215;0.0826;aa;0.126,0.0536,0.112,0.72,0.831,0.431,0.648,0.576,0.975,0.0919;0.896,0.718,0.815,0.728,0.19,0.627,0.682,0.331,0.113,0.756;0.813,0.477,0.71,0.869,0.116,0.2,0.593,0.0668,0.5,0.827;0.533,0.962,0.871,0.131,0.522,0.132,0.291,1,0.797,0.775;0.505,0.505,0.963,0.872,0.502,0.375,0.00846,0.118,0.541,0.485;0.881,0.987,0.969,0.481,0.507,0.504,0.828,0.875,0.959,0.624;aaaaa;
aaaa;aaaaaaa;0.551;0.594;0.46;aaaa;0.0616,0.00648,0.96,0.264,0.948,0.979,0.255,0.0445,0.721,0.885;0.929,0.983,0.667,0.358,0.334,0.489,0.49,0.373,0.78,0.388;0.42,0.392,0.952,0.272,0.647,0.68,0.683,0.277,0.0155,0.0741;0.022,0.348,0.164,0.822,0.833,0.602,0.506,0.742,0.997,0.568;0.0384,0.793,0.139,0.275,0.448,0.225,0.492,0.565,0.239,0.0819;0.0636,0.852,0.703,0.547,0.947,0.291,0.884,0.0518,0.336,0.344;aaaaaa;
aaa;a;0.969;0.841;0.971;aa;0.939,0.679,0.971,0.478,0.499,0.788,0.832,0.434,0.552,0.504;0.551,0.415,0.285,0.162,0.703,0.733,0.943,0.692,0.544,0.356;0.82,0.22,0.634,0.504,0.419,0.642,0.85,0.797,0.12,0.465;0.483,0.833,0.606,0.424,0.717,0.454,0.939,0.877,0.00489,0.27;0.313,0.719,0.69,0.735,0.473,0.313,0.761,0.623,0.624,0.435;0.0538,0.172,0.843,0.239,0.339,0.116,0.402,0.927,0.513,0.0477;aaaaaaa;
aa;aaaaaaa;0.967;0.552;0.804;a;0.903,0.685,0.421,0.567,0.113,0.225,0.705,0.469,0.0764,0.503;0.0812,0.901,0.874,0.72,0.691,0.381,0.424,0.207,0.729,0.286;0.173,0.89,0.359,0.508,0.0761,0.442,0.991,0.543,0.862,0.268;0.55,0.883,0.844,0.622,0.65,0.675,0.498,0.141,0.856,0.212;0.116,0.355,0.395,0.779,0.358,0.378,0.503,0.314,0.416,0.777;0.781,0.000732,0.294,0.659,0.356,0.823,0.791,0.234,0.0113,0.153;aaa;
aaaaa;aaa;0.0236;0.814;0.0519;aaa;0.796,0.198,0.0191,0.578,0.936,0.377,0.76,0.696,0.246,0.799;0.201,0.911,0.0665,0.0617,0.695,0.71,0.803,0.308,0.625,0.144;0.52,0.865,0.181,0.701,0.595,0.409,0.384,0.442,0.654,0.317;0.672,0.926,0.351,0.905,0.186,0.515,0.00779,0.956,0.956,0.482;0.829,0.265,0.0793,0.733,0.0176,0.306,0.979,0.915,0.295,0.201;0.0226,0.277,0.579,0.278,0.832,0.77,0.827,0.583,0.509,0.943;aaa;
aaaaaaaa;aaaaa;0.662;0.161;0.574;aaa;0.445,0.925,0.473,0.719,0.2,0.905,0.386,0.982,0.969,0.514;0.045,0.553,0.598,0.665,0.386,0.331,0.348,0.0785,0.517,0.651;0.617,0.563,0.482,0.969,0.737,0.878,0.98,0.431,0.575,0.939;0.331,0.384,0.753,0.291,0.523,0.653,0.171,0.142,0.992,0.325;0.0491,0.973,0.75,0.92,0.364,0.964,0.936,0.318,0.535,0.773;0.142,0.316,0.232,0.63,0.19,0.415,0.769,0.0388,0.895,0.0822;aaaaaa;
a;a;0.329;0.544;0.818;aaa;0.597,0.845,0.668,0.785,0.986,0.759,0.884,0.117,0.293,0.918;0.945,0.635,0.908,0.515,0.325,0.345,0.686,0.374,0.703,0.403;0.465,0.0146,0.941,0.818,0.408,0.186,0.158,0.788,0.226,0.0476;0.57,0.683,0.717,0.58,0.862,0.575,0.965,0.213,0.118,0.295;0.829,0.222,0.0366,0.721,0.793,0.558,0.94,0.517,0.162,0.486;0.527,0.605,0.807,0.968,0.735,0.712,0.509,0.798,0.302,0.53;a;
