ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,5);ATT6(string,4);ATT7(string,8);ATT8(string,5);ATT9(string,5);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,7);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,2);ATT23(string,1);ATT24(float,1);ATT25(string,4);ATT26(string,7);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.242;aaaaaaaaaa;0.664;0.492;a;aaaa;aa;aaaaaaa;aaaaa;aaaa;a;0.668;0.921;0.471;0.531;0.0316;aaaa;aa;aaa;0.036;aaaaaaaaa;0.705;aa;a;0.539;aa;aa;0.553,0.654,0.388,0.847,0.601,0.893,0.463,0.246,0.48,0.22;0.999,0.552,0.695,0.748,0.616,0.805,0.789,0.793,0.81,0.867;0.641,0.664,0.877,0.382,0.323,0.315,0.884,0.109,0.355,0.217;0.345,0.89,0.835,0.453,0.396,0.765,0.203,0.339,0.242,0.339;0.94,0.984,0.912,0.741,0.619,0.0246,0.81,0.0419,0.333,0.909;0.184,0.772,0.969,0.466,0.533,0.605,0.373,0.252,0.516,0.312;0.595,0.691,0.955,0.905,0.657,0.844,0.558,0.8,0.0364,0.196;0.0132,0.212,0.77,0.857,0.33,0.0371,0.16,0.827,0.731,0.575;0.611,0.13,0.0281,0.457,0.879,0.747,0.169,0.0843,0.807,0.236;0.0756,0.999,0.604,0.589,0.603,0.365,0.0076,0.715,0.733,0.811;0.171,0.235,0.349,0.698,0.878,0.442,0.904,0.453,0.684,0.576;0.754,0.519,0.342,0.379,0.691,0.0891,0.339,0.38,0.365,0.545;0.357,0.635,0.692,0.094,0.863,0.849,0.145,0.697,0.79,0.784;0.841,0.467,0.997,0.428,0.964,0.599,0.92,0.982,0.944,0.52;0.309,0.878,0.504,0.996,0.711,0.318,0.092,0.581,0.88,0.0134;0.238,0.725,0.899,0.945,0.957,0.51,0.581,0.0945,0.851,0.685;0.825,0.849,0.377,0.151,0.635,0.219,0.323,0.303,0.514,0.56;0.533,0.586,0.819,0.943,0.947,0.493,0.849,0.846,0.547,0.813;0.874,0.458,0.885,0.985,0.767,0.339,0.523,0.042,0.19,0.586;0.857,0.428,0.301,0.971,0.0946,0.263,0.312,0.491,0.581,0.39;0.0743,0.201,0.341,0.318,0.294,0.988,0.157,0.696,0.188,0.977;0.68,0.269,0.199,0.731,0.785,0.511,0.489,0.727,0.62,0.315;0.775,0.681,0.397,0.311,0.618,0.606,0.539,0.802,0.741,0.0561;0.456,0.296,0.176,0.51,0.396,0.914,0.567,0.675,0.074,0.383;0.416,0.407,0.846,0.399,0.695,0.247,0.921,0.761,0.814,0.446;0.631,0.602,0.32,0.176,0.168,0.609,0.218,0.748,0.309,0.714;0.741,0.49,0.276,0.523,0.693,0.297,0.995,0.35,0.48,0.427;aaaaaaaa;
0.533;aaaaaaaa;0.171;0.954;a;aaa;aaaa;aaaaa;aaa;aa;a;0.219;0.126;0.857;0.771;0.0662;aaaa;a;aaa;0.173;a;0.0798;a;a;0.723;a;a;0.738,0.437,0.621,0.872,0.996,0.539,0.173,0.829,0.932,0.349;0.231,0.827,0.0644,0.0561,0.445,0.934,0.149,0.723,0.473,0.364;0.199,0.54,0.322,0.903,0.241,0.603,0.903,0.891,0.138,0.716;0.835,0.737,0.763,0.728,0.791,0.143,0.905,0.791,0.457,0.0475;0.525,0.336,0.598,0.609,0.162,0.0227,0.443,0.554,0.624,0.266;0.0564,0.17,0.314,0.262,0.991,0.521,0.914,0.365,0.979,0.262;0.0434,0.953,0.092,0.477,0.633,0.068,0.726,0.459,0.39,0.333;0.373,0.232,0.112,0.935,0.71,0.59,0.75,0.583,0.572,0.348;0.0805,0.2,0.54,0.828,0.608,0.78,0.215,0.953,0.575,0.743;0.448,0.629,0.742,0.894,0.63,0.533,0.722,0.0663,0.819,0.217;0.199,0.574,0.975,0.105,0.386,0.25,0.587,0.595,0.428,0.446;0.0381,0.673,0.173,0.892,0.343,0.67,0.503,0.778,0.778,0.181;0.412,0.714,0.192,0.512,0.522,0.0537,0.997,0.487,0.659,0.753;0.837,0.605,0.592,0.399,0.0163,0.052,0.695,0.253,0.427,0.903;0.91,0.71,0.00049,0.236,0.921,0.729,0.354,0.38,0.239,0.237;0.761,0.0652,0.522,0.368,0.0764,0.79,0.309,0.437,0.657,0.229;0.486,0.413,0.0355,0.647,0.048,0.54,0.132,0.728,0.0493,0.839;0.123,0.147,0.268,0.628,0.833,0.644,0.132,0.478,0.089,0.87;0.0749,0.843,0.398,0.00578,0.113,0.857,0.394,0.981,0.824,0.429;0.0503,0.969,0.563,0.673,0.654,0.198,0.935,0.512,0.346,0.542;0.602,0.605,0.232,0.963,0.345,0.983,0.758,0.306,0.63,0.552;0.301,0.671,0.716,0.639,0.971,0.839,0.424,0.33,0.677,0.953;0.834,0.233,0.793,0.821,0.142,0.994,0.786,0.731,0.568,0.58;0.608,0.478,0.623,0.725,0.726,0.586,0.598,0.432,0.688,0.27;0.54,0.535,0.724,0.794,0.0915,0.14,0.114,0.213,0.235,0.961;0.408,0.134,0.994,0.155,0.955,0.941,0.327,0.521,0.226,0.583;0.354,0.908,0.216,0.229,0.546,0.747,0.673,0.313,0.332,0.801;aaaaa;
0.865;aa;0.216;0.388;a;aa;a;aaaaaaaa;aaaaa;a;aa;0.523;0.81;0.739;0.0787;0.0743;aaa;aaaaa;aaa;0.158;a;0.338;aa;a;0.434;aa;aaaaaa;0.938,0.482,0.274,0.811,0.187,0.94,0.589,0.95,0.416,0.729;0.272,0.186,0.372,0.665,0.925,0.367,0.604,0.514,0.972,0.514;0.775,0.786,0.613,0.78,0.377,0.365,0.723,0.385,0.89,0.14;0.0317,0.532,0.394,0.424,0.422,0.291,0.397,0.766,0.711,0.419;0.532,0.64,0.248,0.397,0.458,0.934,0.553,0.0654,0.745,0.835;0.19,0.939,0.384,0.728,0.0214,0.248,0.12,0.845,0.432,0.596;0.121,0.264,0.161,0.652,0.636,0.401,0.971,0.749,0.315,0.803;0.403,0.104,0.991,0.221,0.429,0.396,0.868,0.215,0.286,0.688;0.212,0.487,0.148,0.318,0.952,0.238,0.345,0.304,0.5,0.326;0.224,0.376,0.665,0.92,0.345,0.216,0.0499,0.155,0.343,0.983;0.844,0.423,0.946,0.345,0.0809,0.253,0.133,0.121,0.761,0.304;0.475,0.679,0.303,0.492,0.299,0.361,3.72e-05,0.625,0.633,0.02;0.348,0.0452,0.117,0.0651,0.75,0.235,0.0726,0.296,0.538,0.00474;0.724,0.676,0.0405,0.426,0.954,0.392,0.558,0.0321,0.465,0.221;0.0585,0.35,0.652,0.431,0.00847,0.277,0.208,0.159,0.666,0.532;0.608,0.429,0.335,0.0667,0.339,0.0395,0.349,0.207,0.0645,0.281;0.324,0.258,0.366,0.876,0.0596,0.89,0.852,0.902,0.647,0.135;0.383,0.164,0.0947,0.468,0.477,0.271,0.0602,0.403,0.802,0.951;0.308,0.932,0.34,0.422,0.0158,0.252,0.297,0.985,0.427,0.125;0.479,0.811,0.326,0.302,0.859,0.0438,0.25,0.529,0.562,0.56;0.875,0.186,0.817,0.823,0.0867,0.694,0.814,0.306,0.907,0.151;0.843,0.926,0.545,0.248,0.394,0.872,0.968,0.453,0.643,0.386;0.352,0.613,0.501,0.577,0.433,0.457,0.0873,0.0836,0.862,0.822;0.782,0.836,0.65,0.709,0.229,0.176,0.921,0.581,0.925,0.617;0.989,0.959,0.519,0.05,0.795,0.508,0.0108,0.475,0.404,0.216;0.98,0.036,0.663,0.813,0.379,0.229,0.12,0.646,0.923,0.622;0.791,0.361,0.51,0.989,0.801,0.614,0.00774,0.151,0.163,0.719;aaa;
0.622;aaaaaaaaaa;0.147;0.103;a;aaaaa;aa;aaaaaaa;aaa;aa;aa;0.384;0.893;0.0661;0.0865;0.0362;aaaa;aa;a;0.907;aaaaaaa;0.378;aa;a;0.625;aa;a;0.0944,0.92,0.946,0.442,0.687,0.877,0.407,0.783,0.0663,0.849;0.273,0.253,0.264,0.0489,0.516,0.086,0.0656,0.024,0.301,0.862;0.374,0.144,0.526,0.975,0.446,0.18,0.584,0.612,0.837,0.855;0.699,0.608,0.434,0.395,0.657,0.942,0.173,0.491,0.158,0.824;0.569,0.61,0.882,0.315,0.246,0.207,0.13,0.0319,0.465,0.305;0.362,0.223,0.314,0.104,0.245,0.341,0.689,0.652,0.541,0.194;0.597,0.841,0.615,0.921,0.769,0.436,0.387,0.294,0.916,0.534;0.217,0.679,0.701,0.863,0.0236,0.687,0.333,0.935,0.729,0.705;0.677,0.842,0.445,1,0.087,0.153,0.759,0.38,0.367,0.371;0.742,0.674,0.681,0.535,0.571,0.372,0.504,0.358,0.459,0.704;0.974,0.464,0.825,0.785,0.18,0.43,0.912,0.49,0.734,0.46;0.0398,0.371,0.404,0.604,0.0987,0.181,0.133,0.152,0.597,0.965;0.139,0.317,0.281,0.649,0.34,0.0578,0.933,0.875,0.215,0.437;0.306,0.1,0.318,0.74,0.903,0.885,0.0993,0.231,0.409,0.105;0.713,0.266,0.614,0.743,0.0213,0.753,0.72,0.0712,0.414,0.136;0.786,0.425,0.992,0.018,0.121,0.767,0.9,0.101,0.0736,0.133;0.834,0.779,0.422,0.0958,0.69,0.885,0.0505,0.185,0.863,0.119;0.0611,0.618,0.316,0.793,0.915,0.471,0.178,0.433,0.449,0.0756;0.296,0.696,0.0823,0.0301,0.429,0.872,0.434,0.784,0.284,0.692;0.805,0.506,0.112,0.105,0.283,0.288,0.989,0.546,0.857,0.633;0.938,0.237,0.818,0.286,0.816,0.29,0.0005,0.404,0.408,0.751;0.97,0.992,0.593,0.556,0.612,0.16,0.166,0.914,0.82,0.42;0.567,0.157,0.597,0.88,0.32,0.109,0.261,0.857,0.225,0.708;0.638,0.853,0.648,0.992,0.836,0.525,0.162,0.418,0.0172,0.287;0.442,0.464,0.24,0.927,0.336,0.936,0.03,0.602,0.48,0.461;0.249,0.297,0.174,0.992,0.399,0.235,0.0038,0.859,0.847,0.425;0.24,0.094,0.598,0.852,0.218,0.569,0.0355,0.395,0.189,0.827;aaaaaaaaa;
0.287;aaaaaaa;0.238;0.0733;a;aaaaa;aaaa;aa;aaaa;a;a;0.391;0.215;0.232;0.776;0.413;a;aaaa;aaaa;0.991;aaaaaa;0.352;aa;a;0.87;aaa;aaaaaaa;0.689,0.524,0.815,0.356,0.845,0.743,0.966,0.156,0.154,0.546;0.138,0.932,0.467,0.665,0.508,0.0721,0.155,0.774,0.45,0.339;0.397,0.691,0.798,0.794,0.978,0.525,0.789,0.278,0.924,0.514;0.0277,0.975,0.52,0.788,0.989,0.058,0.462,0.208,0.272,0.46;0.269,0.937,0.246,0.215,0.855,0.42,0.0865,0.583,0.989,0.216;0.953,0.28,0.296,0.997,0.0844,0.212,0.768,0.587,0.412,0.446;0.923,0.00556,0.48,0.619,0.849,0.643,0.919,0.239,0.586,0.728;0.947,0.945,0.413,0.298,0.905,0.349,0.326,0.252,0.548,0.376;0.107,0.136,0.967,0.127,0.414,0.25,0.575,0.656,0.417,0.376;0.374,0.507,0.903,0.186,0.93,0.964,0.229,0.113,0.153,0.96;0.925,0.397,0.338,0.541,0.121,0.32,0.449,0.338,0.879,0.393;0.202,0.825,0.677,0.221,0.0282,0.298,0.459,0.455,0.199,0.905;0.146,0.952,0.789,0.271,0.455,0.288,0.499,0.273,0.442,0.0997;0.000917,0.415,0.246,0.601,0.653,0.448,0.0268,0.087,0.394,0.676;0.948,0.236,0.729,0.527,0.442,0.458,0.402,0.78,0.84,0.00433;0.749,0.0944,0.488,0.0903,0.268,0.462,0.644,0.935,0.639,0.957;0.871,0.168,0.0396,0.213,0.144,0.989,0.139,0.412,0.503,0.661;0.428,0.6,0.927,0.176,0.867,0.682,0.767,0.165,0.782,0.00398;0.835,0.17,0.0592,0.742,0.107,0.296,0.238,0.775,0.272,0.466;0.376,0.628,0.583,0.694,0.699,0.449,0.0933,0.255,0.317,0.124;0.898,0.739,0.96,0.0471,0.318,0.37,0.221,0.34,0.62,0.228;0.168,0.935,0.667,0.04,0.622,0.119,0.00666,0.922,0.899,0.204;0.701,0.557,0.0831,0.0975,0.733,0.143,0.424,0.659,0.212,0.536;0.82,0.298,0.996,0.868,0.659,0.705,0.901,0.674,0.79,0.612;0.345,0.696,0.096,0.841,0.55,0.155,0.111,0.338,1,0.494;0.882,0.39,0.389,0.206,0.526,0.262,0.0986,0.546,0.675,0.159;0.194,0.576,0.52,0.555,0.109,0.333,0.638,0.921,0.445,0.353;aaaaaaaaaa;
0.685;aaaa;0.028;0.799;a;a;aa;aaaaa;aa;aaa;a;0.499;0.342;0.564;0.59;0.804;aa;a;a;0.969;aaaaaaaaa;0.571;a;a;0.573;aaaa;aaaaa;0.714,0.601,0.815,0.328,0.713,0.0807,0.649,0.346,0.133,0.979;0.0588,0.603,0.366,0.125,0.361,0.0311,0.526,0.776,0.993,0.621;0.716,0.378,0.628,0.443,0.0729,0.932,0.421,0.795,0.295,0.218;0.639,0.116,0.754,0.901,0.157,0.954,0.675,0.22,0.71,0.135;0.442,0.0844,0.998,0.00369,0.94,0.306,0.735,0.491,0.944,0.00211;0.488,0.102,0.62,0.595,0.793,0.11,0.0245,0.262,0.739,0.418;0.597,0.801,0.785,0.921,0.753,0.398,0.378,0.133,0.699,0.586;0.287,0.767,0.206,0.929,0.611,0.519,0.302,0.686,0.276,0.105;0.214,0.0474,0.127,0.0338,0.335,0.625,0.546,0.605,0.365,0.32;0.439,0.936,0.126,0.406,0.22,0.374,0.627,0.856,0.981,0.935;0.443,0.535,0.134,0.621,0.397,0.573,0.586,0.32,0.587,0.642;0.0704,0.894,0.29,0.748,0.165,0.507,0.155,0.864,0.976,0.379;0.294,0.973,0.894,0.466,0.426,0.944,0.843,0.921,0.484,0.249;0.0909,0.532,0.488,0.402,0.626,0.706,0.0836,0.141,0.773,0.937;0.315,0.703,0.304,0.0984,0.0777,0.237,0.595,0.0172,0.937,0.0993;0.46,0.527,0.584,0.197,0.395,0.0169,0.278,0.993,0.496,0.158;0.0623,0.59,0.386,0.261,0.367,0.625,0.76,0.659,0.19,0.463;0.224,0.522,0.577,0.0593,0.519,0.971,0.664,0.428,0.624,0.962;0.452,0.333,0.615,0.515,0.113,0.808,0.722,0.797,0.43,0.696;0.0681,0.018,0.532,0.629,0.597,0.0391,0.364,0.601,0.61,0.66;0.799,0.394,0.901,0.43,0.515,0.0776,0.469,0.343,0.868,0.983;0.035,0.907,0.309,0.919,0.182,0.218,0.313,0.973,0.8,0.868;0.411,0.884,0.822,0.171,0.0356,0.943,0.999,0.296,0.284,0.578;0.952,0.93,0.49,0.165,0.274,0.618,0.766,0.75,0.00162,0.213;0.121,0.69,0.592,0.477,0.775,0.293,0.552,0.591,0.644,0.962;0.769,0.365,0.757,0.109,0.963,0.329,0.602,0.445,0.216,0.424;0.688,0.943,0.579,0.126,0.387,0.973,0.895,0.26,0.553,0.78;aaaaa;
0.44;aaaa;0.139;0.403;a;aa;aaaa;aaaa;aaa;a;aa;0.928;0.433;0.337;0.659;0.583;aa;aaaaa;aaaa;0.93;aaaaaaaa;0.0965;a;a;0.675;aaa;aaaaa;0.101,0.312,0.198,0.792,0.33,0.874,0.645,0.317,0.162,0.454;0.196,0.161,0.571,0.717,0.956,0.0848,0.976,0.568,0.572,0.848;0.106,0.197,0.834,0.076,0.27,0.0175,0.934,0.0817,0.548,0.974;0.99,0.141,0.135,0.000411,0.902,0.362,0.708,0.822,0.731,0.436;0.495,0.31,0.987,0.0405,0.787,0.498,0.664,0.828,0.234,0.111;0.675,0.515,0.574,0.691,0.909,0.841,0.0399,0.605,0.888,0.185;0.676,0.32,0.961,0.00547,0.949,0.384,0.711,0.775,0.297,0.772;0.566,0.728,0.471,0.696,0.0416,0.267,0.789,0.036,0.579,0.81;0.338,0.941,0.648,0.979,0.389,0.636,0.342,0.924,0.714,0.544;0.0834,0.936,0.708,0.623,0.95,0.938,0.291,0.776,0.574,0.942;0.00924,0.261,0.792,0.368,0.0395,0.223,0.875,0.376,0.733,0.655;0.176,0.71,0.406,0.786,0.613,0.325,0.663,0.604,0.973,0.161;0.0721,0.239,0.94,0.301,0.939,0.699,0.829,0.689,0.464,0.457;0.422,0.852,0.858,0.68,0.377,0.977,0.347,0.254,0.349,0.0768;0.849,0.891,0.507,0.219,0.645,0.153,0.339,0.705,0.725,0.318;0.274,0.307,0.835,0.0636,0.282,0.89,0.147,0.471,0.4,0.341;0.789,0.265,0.982,0.842,0.637,0.867,0.417,0.576,0.138,0.997;0.134,0.471,0.541,0.521,0.246,0.0317,0.0178,0.937,0.884,0.96;0.355,0.298,0.385,0.251,0.433,0.411,0.124,0.49,0.898,0.308;0.963,0.0407,0.398,0.269,0.0412,0.286,0.0822,0.852,0.171,0.447;0.493,0.833,0.11,0.575,0.376,0.96,0.749,0.0357,0.197,0.0118;0.334,0.9,0.308,0.988,0.925,0.215,0.032,0.231,0.996,0.128;0.976,0.313,0.00301,0.612,0.673,0.587,0.0115,0.695,0.769,0.877;0.213,0.866,0.975,0.371,0.106,0.996,0.478,0.557,0.685,0.575;0.754,0.465,0.451,0.979,0.765,0.578,0.611,0.586,0.45,0.027;0.608,0.297,0.555,0.312,0.478,0.219,0.277,0.109,0.345,0.213;0.433,0.421,0.961,0.018,0.912,0.842,0.567,0.744,0.231,0.501;aaa;
0.176;aaa;0.693;0.422;a;aaaaa;aaa;aaaa;aa;a;a;0.362;0.092;0.728;0.131;0.328;aaaaa;aaa;aaa;0.936;a;0.7;aa;a;0.0194;aa;aaaaaaa;0.692,0.221,0.907,0.615,0.0862,0.162,0.817,0.504,0.757,0.444;0.448,0.469,0.918,0.203,0.00841,0.371,0.918,0.0222,0.59,0.773;0.0886,0.52,0.467,0.245,0.546,0.946,0.525,0.559,0.449,0.807;0.477,0.194,0.548,0.784,0.21,0.248,0.888,0.703,0.396,0.395;0.239,0.171,0.9,0.855,0.104,0.765,0.0274,0.867,0.304,0.0274;0.7,0.262,0.0309,0.557,0.756,0.406,0.543,0.169,0.597,0.699;0.414,0.305,0.786,0.85,0.204,0.801,0.0854,0.747,0.893,0.135;0.995,0.367,0.827,0.0798,0.704,0.0472,0.434,0.033,0.0529,0.899;0.849,0.216,0.116,0.865,0.299,0.0481,0.807,0.102,0.516,0.077;0.61,0.295,0.883,0.669,0.903,0.0943,0.0568,0.905,0.191,1;0.277,0.408,0.425,0.442,0.43,0.331,0.971,0.799,0.919,0.136;0.695,0.796,0.59,0.194,0.161,0.766,0.549,0.834,0.679,0.0473;0.228,0.25,0.749,0.346,0.256,0.793,0.191,0.312,0.563,0.312;0.651,0.383,0.33,0.181,0.0194,0.394,0.216,0.0429,0.975,0.648;0.301,0.022,0.91,0.235,0.0625,0.205,0.953,0.871,0.781,0.878;0.446,0.662,0.16,0.831,0.742,0.898,0.0376,0.615,0.446,0.00686;0.243,0.67,0.432,0.418,0.015,0.94,0.304,0.00444,0.591,0.987;0.178,0.564,0.906,0.631,0.406,0.0302,0.331,0.192,0.551,0.734;0.41,0.621,0.126,0.811,0.462,0.15,0.843,0.714,0.0817,0.81;0.224,0.683,0.86,0.262,0.336,0.377,0.566,0.406,0.201,0.43;0.321,0.326,0.0339,0.908,0.195,0.957,0.957,0.461,0.989,0.908;0.818,0.977,0.99,0.781,0.798,0.539,0.516,0.802,0.378,0.999;0.222,0.272,0.894,0.174,0.141,0.156,0.11,0.8,0.655,0.38;0.916,0.167,0.897,0.555,0.0519,0.546,0.424,0.754,0.113,0.875;0.176,0.377,0.664,0.611,0.292,0.724,0.548,0.095,0.31,0.537;0.396,0.0698,0.148,0.23,0.396,0.486,0.204,0.528,0.827,0.314;0.131,0.754,0.768,0.531,0.672,0.5,0.742,0.955,0.224,0.871;aaaaaaa;
0.918;aaaaaaaaaa;0.936;0.0768;a;aa;aa;aaaaa;aa;aaaa;a;0.89;0.987;0.286;0.139;0.577;aaaaa;aa;aaaa;0.315;aaa;0.0261;aa;a;0.347;aaa;aaaaaaa;0.226,0.631,0.254,0.448,0.512,0.197,0.857,0.68,0.0726,0.0111;0.67,0.635,0.34,0.982,0.789,0.18,0.547,0.245,0.655,0.546;0.544,0.225,0.559,0.139,0.782,0.325,0.333,0.942,0.14,0.62;0.933,0.444,0.893,0.184,0.511,0.0268,0.453,0.703,0.94,0.91;0.324,0.245,0.768,0.713,0.947,0.874,0.333,0.667,0.604,0.865;0.863,0.937,0.0294,0.797,0.967,0.0663,0.0552,0.265,0.5,0.00337;0.702,0.695,0.205,0.131,0.487,0.998,0.468,0.524,0.122,0.333;0.522,0.12,0.538,0.84,0.936,0.673,0.738,0.559,0.359,0.749;0.74,0.157,0.0909,0.596,0.122,0.694,0.0246,0.884,0.156,0.0877;0.0852,0.615,0.763,0.636,0.392,0.502,0.873,0.637,0.625,0.168;0.149,0.37,0.393,0.612,0.0136,0.112,0.955,0.149,0.8,0.981;0.595,0.0585,0.954,0.206,0.116,0.996,0.0894,0.135,0.336,0.128;0.175,0.49,0.7,0.954,0.754,0.926,0.875,0.182,0.633,0.967;0.92,0.85,0.847,0.126,0.641,0.0774,0.231,0.764,0.629,0.967;0.864,0.406,0.908,0.557,0.044,0.431,0.748,0.789,0.319,0.791;0.957,0.631,0.598,0.318,0.274,0.399,0.897,0.462,0.64,0.79;0.273,0.501,0.099,0.852,0.231,0.968,0.355,0.31,0.995,0.423;0.545,0.711,0.4,0.212,0.362,0.886,0.855,0.257,0.299,0.903;0.355,0.27,0.187,0.464,0.426,0.406,0.319,0.0183,0.563,0.198;0.409,0.133,0.415,0.0337,0.56,0.148,0.774,0.445,0.352,0.638;0.223,0.788,0.234,0.92,0.994,0.323,0.931,0.629,0.371,0.611;0.245,0.283,0.467,0.103,0.188,0.399,0.885,0.29,0.68,0.735;0.983,0.8,0.282,0.959,0.927,0.944,0.846,0.0702,0.356,0.611;0.321,0.476,0.345,0.726,0.377,0.763,0.178,0.886,0.0696,0.111;0.516,0.486,0.566,0.254,0.612,0.14,0.373,0.691,0.432,0.894;0.823,0.47,0.245,0.2,0.0424,0.894,0.914,0.332,0.595,0.00991;0.629,0.428,0.812,0.785,0.88,0.414,0.469,0.532,0.498,0.125;a;
0.425;aaaaaa;0.918;0.382;a;aaa;aaaa;aaaaaaaa;aaaaa;aaa;a;0.256;0.304;0.262;0.902;0.187;aaaa;aaa;aa;0.45;aaaaa;0.627;a;a;0.0335;aaaa;aaa;0.539,0.152,0.26,0.134,0.912,0.623,0.641,0.346,0.136,0.448;0.907,0.424,0.0983,0.377,0.464,0.914,0.925,0.183,0.458,0.267;0.659,0.776,0.258,0.658,0.538,0.107,0.0273,0.323,0.586,0.115;0.585,0.468,0.553,0.609,0.365,0.805,0.251,0.228,0.0767,0.773;0.363,0.726,0.384,0.357,0.69,0.919,0.364,0.861,0.574,0.391;0.857,0.869,0.463,0.498,0.256,0.598,0.227,0.446,0.831,0.353;0.0186,0.957,0.275,0.868,0.459,0.143,0.0681,0.0842,0.846,0.0311;0.715,0.649,0.707,0.819,0.102,0.965,0.555,0.567,0.629,0.656;0.515,0.53,0.234,0.722,0.646,0.381,0.421,0.943,0.163,0.33;0.0585,0.456,0.508,0.994,0.758,0.372,0.514,0.263,0.397,0.979;0.459,0.531,0.645,0.077,0.379,0.538,0.597,0.767,0.193,0.25;0.213,0.555,0.273,0.769,0.847,0.401,0.501,0.639,0.334,0.153;0.258,0.476,0.993,0.26,0.643,0.746,0.872,0.588,0.443,0.177;0.0538,0.49,0.504,0.174,0.394,0.982,0.0409,0.776,0.953,0.919;0.134,0.168,0.601,0.546,0.845,0.198,0.789,0.786,0.735,0.907;0.488,0.561,0.456,0.835,0.372,0.71,0.472,0.653,0.295,0.698;0.206,0.2,0.572,0.927,0.512,0.731,0.046,0.536,0.755,0.349;0.18,0.023,0.0378,0.0247,0.245,0.155,0.634,0.276,0.476,0.713;0.0469,0.909,0.112,0.702,0.824,0.103,0.59,0.968,0.0213,0.741;0.0471,0.113,0.264,0.162,0.834,0.913,0.468,0.0228,0.789,0.215;0.498,0.319,0.0843,0.193,0.444,0.685,0.826,0.627,0.934,0.0438;0.432,0.358,0.879,0.536,0.597,0.255,0.744,0.168,0.506,0.557;0.986,0.446,0.976,0.995,0.531,0.0694,0.829,0.908,0.549,0.836;0.256,0.355,0.18,0.913,0.195,0.0767,0.778,0.737,0.0261,0.843;0.155,0.261,0.99,0.548,0.461,0.166,0.169,0.817,0.0598,0.45;0.314,0.34,0.373,0.436,0.129,0.302,0.61,0.345,0.3,0.477;0.466,0.779,0.584,0.991,0.506,0.981,0.00579,0.315,0.478,0.679;aaaaaaaaaa;
0.201;aa;0.213;0.0448;a;aaaa;aaa;aaaaaa;aaaa;aaa;a;0.698;0.39;0.449;0.858;0.498;a;aaa;a;0.48;aa;0.122;aa;a;0.979;aa;aaaa;0.414,0.585,0.338,0.672,0.243,0.888,0.316,0.288,0.519,0.157;0.268,0.104,0.912,0.293,0.0567,0.732,0.463,0.722,0.232,0.286;0.397,0.312,0.276,0.502,0.151,0.284,0.997,0.569,0.17,0.281;0.967,0.935,0.834,0.2,0.378,0.92,0.765,0.745,0.0934,0.219;0.333,0.35,0.425,0.601,0.219,0.866,0.578,0.129,0.613,0.0671;0.935,0.536,0.113,0.155,0.907,0.171,0.257,0.112,0.0362,0.812;0.256,0.984,0.00996,0.344,0.669,0.156,0.963,0.988,0.453,0.301;0.384,0.77,0.672,0.159,0.411,0.298,0.835,0.177,0.365,0.923;0.833,0.18,0.594,0.795,0.365,0.0689,0.182,0.146,0.876,0.869;0.562,0.896,0.924,0.487,0.826,0.259,0.561,0.466,0.414,0.572;0.19,0.127,0.687,0.369,0.731,0.924,0.558,0.408,0.584,0.228;0.595,0.145,0.895,0.802,0.976,0.599,0.757,0.847,0.621,0.306;0.853,0.0872,0.147,0.751,0.662,0.223,0.281,0.265,0.31,0.305;0.299,0.73,0.791,0.121,0.165,0.812,0.131,0.605,0.634,0.72;0.142,0.276,0.184,0.693,0.971,0.633,0.527,0.482,0.989,0.179;0.662,0.353,0.952,0.42,0.97,0.862,0.673,0.173,0.406,0.574;0.0551,0.456,0.301,0.65,0.275,0.969,0.959,0.854,0.172,0.722;0.302,0.468,0.863,0.52,0.414,0.372,0.767,0.0433,0.572,0.641;0.847,0.541,0.365,0.926,0.464,0.552,0.156,0.603,0.41,0.317;0.545,0.387,0.261,0.174,0.081,0.453,0.82,0.798,0.0147,0.749;0.808,0.818,0.427,0.823,0.279,0.308,0.85,0.118,0.889,0.324;0.408,0.884,0.772,0.757,0.21,0.224,0.03,0.466,0.722,0.928;0.737,0.147,0.284,0.416,0.153,0.478,0.347,0.923,0.00212,0.628;0.685,0.862,0.815,0.853,0.27,0.136,0.981,0.139,0.344,0.633;0.296,0.983,0.0976,0.0489,0.883,0.811,0.114,0.197,0.977,0.0321;0.2,0.456,0.116,0.304,0.689,0.726,0.52,0.568,0.0907,0.463;0.599,0.215,0.617,0.176,0.225,0.716,0.173,0.885,0.156,0.249;aaaaa;
