ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,2);ATT15(string,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.483;aaaaa;aaaaaa;0.281;aaa;0.0859;0.926;0.726;0.849;0.946;a;0.601;0.787;a;aa;a;0.927;aaa;0.166;0.561;0.31;aaaaaaaaaa;0.36;0.426;0.631;aaaaaa;0.0609;0.421;0.152,0.0599,0.233,0.786,0.278,0.676,0.63,0.754,0.733,0.886;0.106,0.751,0.34,0.841,0.522,0.49,0.955,0.231,0.118,0.0497;0.449,0.834,0.313,0.832,0.313,0.258,0.774,0.41,0.354,0.754;0.588,0.832,0.879,0.45,0.847,0.421,0.888,0.159,0.705,0.708;0.404,0.295,0.218,0.339,0.69,0.269,0.274,0.428,0.913,0.703;0.95,0.871,0.204,0.000949,0.946,0.72,0.396,0.952,0.625,0.825;0.642,0.551,0.0832,4.78e-05,0.803,0.305,0.415,0.909,0.804,0.768;0.178,0.439,0.715,0.712,0.274,0.46,0.792,0.923,0.346,0.23;0.108,0.572,0.41,0.741,0.866,0.53,0.978,0.15,0.953,0.977;0.471,0.852,0.39,0.315,0.966,0.604,0.754,0.245,0.975,0.672;0.207,0.998,0.74,0.326,0.79,0.253,0.387,0.695,0.654,0.1;0.246,0.871,0.77,0.972,0.303,0.0362,0.573,0.095,0.372,0.978;0.142,0.0147,0.838,0.841,0.649,0.895,0.00154,0.933,0.935,0.213;0.378,0.11,0.388,0.148,0.524,0.924,0.172,0.6,0.0712,0.35;0.55,0.914,0.472,0.8,0.909,0.225,0.487,0.106,0.635,0.75;0.604,0.607,0.397,0.298,0.866,0.205,0.23,0.431,0.156,0.945;0.476,0.38,0.795,0.364,0.12,0.413,0.224,0.359,0.443,0.347;0.546,0.191,0.382,0.112,0.532,0.384,0.447,0.381,0.292,0.635;0.716,0.0719,0.943,0.403,0.515,0.408,0.657,0.403,0.594,0.356;0.374,0.692,0.77,0.76,0.0843,0.0512,0.266,0.956,0.471,0.437;0.439,0.87,0.383,0.313,0.0797,0.462,0.685,0.313,0.671,0.565;0.887,0.398,0.597,0.983,0.755,0.684,0.476,0.297,0.162,0.62;0.359,0.491,0.515,0.985,0.138,0.704,0.397,0.574,0.329,0.0441;0.134,0.529,0.929,0.167,0.483,0.411,0.881,0.0567,0.706,0.363;0.0816,0.627,0.888,0.0469,0.293,0.619,0.211,0.117,0.729,0.166;0.0708,0.482,0.382,0.95,0.492,0.87,0.984,0.0111,0.848,0.619;0.954,0.478,0.354,0.912,0.0163,0.527,0.565,0.519,0.325,0.00569;0.609,0.506,0.804,0.245,0.519,0.84,0.00513,0.301,0.905,0.572;aaaaaaa;
0.517;aaaaa;aaa;0.668;aaaaaaa;0.16;0.675;0.874;0.944;0.171;a;0.532;0.472;a;aa;a;0.674;aa;0.954;0.253;0.839;aaaaa;0.562;0.351;0.892;aaaaaaa;0.855;0.802;0.653,0.399,0.597,0.66,0.592,0.0311,0.156,0.623,0.841,0.769;0.251,0.703,0.52,0.89,0.241,0.151,0.26,0.493,0.5,0.922;0.665,0.962,0.641,0.0818,0.0442,0.209,0.907,0.723,0.279,0.00353;0.338,0.0199,0.918,0.0137,0.601,0.468,0.66,0.604,0.563,0.668;0.0265,0.637,0.00578,0.203,0.912,0.0299,0.856,0.746,0.76,0.335;0.539,0.0723,0.429,0.685,0.361,0.84,0.0864,0.0542,0.372,0.893;0.688,0.274,0.772,0.219,0.0367,0.829,0.36,0.471,0.671,0.563;0.812,0.58,0.662,0.862,0.909,0.411,0.419,0.926,0.609,0.484;0.0816,0.243,0.0259,0.761,0.335,0.466,0.628,0.244,0.252,0.772;0.297,0.971,0.144,0.959,0.793,0.213,0.916,0.398,0.445,0.272;0.518,0.883,0.771,0.132,0.891,0.527,0.588,0.394,0.0419,0.633;0.3,0.313,0.992,0.0452,0.296,0.697,0.42,0.595,0.772,0.0466;0.969,0.462,0.91,0.432,0.178,0.231,0.618,0.815,0.0368,0.373;0.0287,0.912,0.259,0.604,0.897,0.577,0.0279,0.401,0.686,0.138;0.308,0.0509,0.755,0.572,0.989,0.358,0.893,0.436,0.442,0.284;0.258,0.513,0.234,0.192,0.398,0.828,0.663,0.464,0.0994,0.334;0.114,0.899,0.289,0.7,0.787,0.738,0.0723,0.79,0.942,0.793;0.724,0.736,0.655,0.551,0.37,0.106,0.478,0.267,0.139,0.65;0.853,0.967,0.442,0.746,0.173,0.315,0.29,0.00867,0.641,0.0957;0.995,0.252,0.874,0.835,0.617,0.756,0.0408,0.386,0.737,0.0882;0.042,0.195,0.695,0.358,0.398,0.278,0.425,0.859,0.887,0.367;0.733,0.165,0.0496,0.18,0.433,0.0823,0.472,0.23,0.473,0.644;0.573,0.474,0.0274,0.226,0.967,0.259,0.0211,0.537,0.976,0.887;0.105,0.366,0.354,0.0518,0.362,0.991,0.227,0.573,0.494,0.694;0.114,0.769,0.426,0.665,0.952,0.419,0.741,0.452,0.732,0.89;0.0812,0.836,0.53,0.842,0.82,0.265,0.756,0.959,0.802,0.788;0.524,0.794,0.708,0.101,0.0265,0.1,0.252,0.453,0.167,0.887;0.498,0.604,0.486,0.43,0.219,0.49,0.689,0.224,0.331,0.234;aaaaa;
0.36;aaaaa;aaa;0.636;a;0.693;0.862;0.876;0.933;0.969;a;0.673;0.367;a;a;a;0.0885;aaa;0.751;0.422;0.615;aaaaaa;0.678;0.235;0.493;aaaaaa;0.351;0.99;0.231,0.469,0.836,0.955,0.96,0.0179,0.769,0.636,0.122,0.187;0.265,0.862,0.845,0.318,0.228,0.383,0.495,0.319,0.852,0.47;0.412,0.0282,0.235,0.136,0.0949,0.163,0.778,0.475,0.15,0.867;0.836,0.859,0.731,0.00778,0.708,0.129,0.0824,0.83,0.273,0.606;0.748,0.758,0.365,0.757,0.584,0.432,0.416,0.329,0.918,0.79;0.541,0.854,0.177,0.396,0.2,0.621,0.506,0.907,0.314,0.576;0.0191,0.507,0.307,0.632,0.647,0.583,0.551,0.426,0.557,0.178;0.172,0.0643,0.0211,0.835,0.642,0.586,0.322,0.558,0.808,0.698;0.949,0.0554,0.52,0.464,0.0977,0.811,0.697,0.347,0.552,0.766;0.784,0.0105,0.0426,0.474,0.16,0.539,0.912,0.18,0.875,0.0496;0.253,0.545,0.5,0.995,0.139,0.356,0.197,0.304,0.0803,0.282;0.458,0.00594,0.864,0.681,0.129,0.112,0.336,0.416,0.834,0.295;0.605,0.556,0.0761,0.563,0.875,0.846,0.384,0.145,0.382,0.125;0.279,0.601,0.373,0.566,0.0101,0.281,0.137,0.144,0.269,0.837;0.273,0.372,0.317,0.578,0.266,0.686,0.92,0.543,0.0256,0.942;0.891,0.731,0.712,0.31,0.0612,0.886,0.12,0.961,0.998,0.913;0.268,0.077,0.549,0.937,0.185,0.166,0.00577,0.0591,0.588,0.939;0.00221,0.0659,0.516,0.207,0.408,0.0211,0.618,0.573,0.628,0.119;0.792,0.194,0.962,0.315,0.449,0.747,0.418,0.604,0.818,0.874;0.642,0.847,0.109,0.283,0.361,0.24,0.918,0.206,0.861,0.186;0.587,0.0319,0.495,0.464,0.218,0.68,0.157,0.339,0.485,0.816;0.809,0.832,0.684,0.17,0.575,0.561,0.304,0.0791,0.848,0.766;0.2,0.963,0.538,0.138,0.218,0.642,0.597,0.462,0.41,0.118;0.291,0.471,0.0516,0.68,0.623,0.682,0.917,0.572,0.44,0.0774;0.611,0.32,0.585,0.887,0.0783,0.96,0.967,0.468,0.0991,0.107;0.529,0.0851,0.804,0.862,0.895,0.859,0.625,0.178,0.811,0.5;0.995,0.241,0.463,0.692,0.112,0.887,0.51,0.656,0.109,0.873;0.115,0.135,0.291,0.546,0.821,0.962,0.619,0.188,0.473,0.878;aaaa;
0.354;a;a;0.762;a;0.34;0.301;0.919;0.704;0.0338;aaaaaaa;0.882;0.191;a;aa;a;0.933;a;0.908;0.819;0.725;aaaaaa;0.901;0.0647;0.854;aaaaa;0.0229;0.287;0.701,0.154,0.31,0.998,0.128,0.798,0.489,0.0977,0.267,0.404;0.469,0.0955,0.113,0.536,0.3,0.49,0.0753,0.715,0.206,0.304;0.531,0.391,0.259,0.883,0.419,0.0729,0.625,0.0364,0.264,0.443;0.973,0.615,0.427,0.598,0.8,0.722,0.963,0.505,0.506,0.616;0.552,0.591,0.787,0.814,0.406,0.115,0.311,0.159,0.802,0.589;0.567,0.426,0.112,0.686,0.956,0.257,0.376,0.703,0.932,0.567;0.26,0.091,0.207,0.648,0.74,0.748,0.134,0.349,0.821,0.469;0.876,0.0751,0.578,0.912,0.972,0.717,0.533,0.42,0.088,0.0826;0.518,0.14,0.294,0.527,0.979,0.942,0.373,0.00411,0.0802,0.0462;0.67,0.878,0.699,0.497,0.868,0.273,0.618,0.511,0.287,0.991;0.231,0.0871,0.307,0.137,0.14,0.787,0.433,0.493,0.45,0.963;0.469,0.973,0.137,0.967,0.0289,0.151,0.675,0.797,0.111,0.93;0.807,0.134,0.154,0.236,0.685,0.526,0.614,0.215,0.687,0.409;0.126,0.353,0.897,0.996,0.108,0.287,0.975,0.604,0.507,0.764;0.103,0.892,0.189,0.956,0.873,0.286,0.502,0.912,0.271,0.269;0.0974,0.201,0.306,0.126,0.309,0.698,0.0854,0.366,0.741,0.931;0.387,0.292,0.756,0.125,0.838,0.14,0.502,0.142,0.699,0.648;0.804,0.496,0.528,0.0437,0.0893,0.369,0.916,0.835,0.214,0.355;0.135,0.12,0.374,0.301,0.893,0.286,0.0272,0.868,0.659,0.041;0.857,0.777,0.289,0.638,0.983,0.169,0.364,0.123,0.418,0.668;0.131,0.781,0.88,0.318,0.535,0.883,0.857,0.878,0.0325,0.921;0.269,0.675,0.188,0.489,0.489,0.99,0.286,0.521,0.118,0.241;0.986,0.446,0.906,0.297,0.698,0.364,0.687,0.579,0.887,0.681;0.839,0.134,0.82,0.872,0.969,0.000308,0.183,0.0555,0.472,0.486;0.135,0.297,0.214,0.248,0.161,0.321,0.0279,0.696,0.32,0.524;0.282,0.794,0.291,0.601,0.786,0.416,0.971,0.809,0.298,0.256;0.486,0.253,0.451,0.376,0.366,0.945,0.41,0.908,0.767,0.317;0.865,0.467,0.115,0.742,0.953,0.186,0.818,0.845,0.655,0.61;aaaaaa;
0.733;aa;aa;0.0835;aaaa;0.689;0.481;0.861;0.0992;0.507;aaaaaaa;0.301;0.53;a;a;a;0.567;aa;0.345;0.91;0.686;aaaaaaaa;0.485;0.636;0.898;aaa;0.954;0.601;0.258,0.0558,0.0432,0.315,0.223,0.034,0.714,0.332,0.993,0.369;0.207,0.494,0.16,0.331,0.0715,0.947,0.04,0.766,0.625,0.611;0.332,0.619,0.739,0.0393,0.595,0.0612,0.839,0.871,0.288,0.2;0.578,0.585,0.841,0.942,0.898,0.543,0.365,0.896,0.202,0.538;0.123,0.184,0.94,0.947,0.881,0.988,0.541,0.992,0.0253,0.672;0.4,0.49,0.0342,0.636,0.805,0.531,0.246,0.559,0.292,0.714;0.774,0.708,0.143,0.483,0.878,0.747,0.906,0.0137,0.731,0.261;0.557,0.765,0.0864,0.936,0.175,0.345,0.0482,0.987,0.845,0.715;0.59,0.89,0.514,0.983,0.168,0.675,0.882,0.571,0.5,0.446;0.136,0.223,0.178,0.355,0.234,0.864,0.247,0.739,0.544,0.701;0.0474,0.252,0.423,0.929,0.556,0.742,0.478,0.0353,0.83,0.707;0.135,0.00206,0.588,0.18,0.872,0.182,0.8,0.695,0.648,0.978;0.781,0.241,0.397,0.0788,0.434,0.743,0.976,0.327,0.89,0.31;0.443,0.117,0.593,0.518,0.253,0.532,0.0327,0.351,0.994,0.885;0.646,0.805,0.506,0.681,0.923,0.34,0.128,0.0413,0.458,0.207;0.684,0.164,0.922,0.857,0.317,0.504,0.629,0.482,0.0517,0.491;0.518,0.511,0.656,0.418,0.668,0.366,0.135,0.756,0.517,0.909;0.92,0.565,0.544,0.949,0.0901,0.947,0.243,0.104,0.172,0.321;0.692,0.147,0.43,0.12,0.369,0.406,0.923,0.628,0.221,0.807;0.8,0.582,0.982,0.863,0.608,0.539,0.296,0.774,0.465,0.708;0.154,0.821,0.813,0.556,0.33,0.207,0.229,0.985,0.873,0.229;0.868,0.0563,0.428,0.743,0.344,0.206,0.991,0.269,0.253,0.531;0.887,0.549,0.655,0.303,0.977,0.99,0.584,0.969,0.471,0.555;0.228,0.328,0.0569,0.938,0.415,0.748,0.891,0.74,0.76,0.131;0.113,0.00502,0.323,0.592,0.71,0.688,0.801,0.641,0.0208,0.322;0.452,0.15,0.86,0.0797,0.352,0.977,0.663,0.664,0.305,0.275;0.676,0.78,0.27,0.137,0.662,0.569,0.774,0.705,0.828,0.227;0.0625,0.176,0.132,0.375,0.316,0.106,0.078,0.55,0.682,0.755;aaaaa;
0.557;aaaa;aaa;0.495;aa;0.822;0.747;0.941;0.397;0.632;aaaaaaaa;0.558;0.202;a;a;a;0.202;aaa;0.0173;0.3;0.933;aaaaa;0.853;0.885;0.495;aaaaa;0.226;0.651;0.981,0.343,0.859,0.425,0.148,0.912,0.54,0.213,0.00283,0.559;0.963,0.178,0.58,0.481,0.402,0.771,0.79,0.0783,0.725,0.808;0.929,0.0462,0.836,0.717,0.665,0.248,0.346,0.61,0.976,0.187;0.105,0.852,0.422,0.806,0.323,0.34,0.404,0.308,0.706,0.533;0.81,0.614,0.404,0.132,0.0736,0.682,0.997,0.975,0.4,0.147;0.562,0.446,0.491,0.727,0.646,0.487,0.164,0.199,0.266,0.233;0.867,0.916,0.162,0.786,0.122,0.32,0.62,0.701,0.366,0.816;0.231,0.521,0.696,0.773,0.0133,0.208,0.746,0.742,0.454,0.374;0.389,0.961,0.745,0.492,0.854,0.924,0.402,0.63,0.76,0.998;0.44,0.863,0.863,0.0385,0.0714,0.865,0.358,0.639,0.517,0.87;0.81,0.81,0.147,0.609,0.59,0.839,0.695,0.469,0.415,0.336;0.733,0.426,0.97,0.71,0.526,0.924,0.0877,0.329,0.486,0.221;0.529,0.684,0.417,0.798,0.159,0.441,0.618,0.246,0.515,0.169;0.531,0.978,0.717,0.871,0.412,0.247,0.218,0.44,0.573,0.743;0.875,0.24,0.353,0.177,0.716,0.806,0.702,0.259,0.013,0.592;0.312,0.411,0.561,0.397,0.853,0.529,0.868,0.999,0.702,0.181;0.912,0.128,0.749,0.738,0.439,0.574,0.388,0.27,0.784,0.0447;0.257,0.736,0.837,0.331,0.42,0.906,0.55,0.613,0.665,0.599;0.907,0.807,0.323,0.144,0.576,0.24,0.744,0.959,0.759,0.672;0.121,0.275,0.927,0.399,0.596,0.579,0.421,0.46,0.912,0.389;0.168,0.27,0.437,0.732,0.753,0.674,0.165,0.931,0.905,0.902;0.0653,0.76,0.435,0.372,0.992,0.282,0.0937,0.397,0.701,0.254;0.438,0.365,0.434,0.752,0.0555,0.0837,0.477,0.909,0.739,0.779;0.99,0.0546,0.192,0.472,0.28,0.811,0.773,0.487,0.773,0.669;0.402,0.616,0.309,0.751,0.0274,0.964,0.605,0.0409,0.107,0.111;0.739,0.597,0.0234,0.866,0.612,0.0824,0.855,0.748,0.518,0.955;0.508,0.305,0.995,0.687,0.895,0.633,0.744,0.599,0.162,0.477;0.311,0.263,0.188,0.457,0.764,0.126,0.405,0.335,0.441,0.824;aaaaaaaa;
0.659;aaa;aa;0.397;a;0.847;0.243;0.167;0.733;0.458;aaa;0.28;0.0911;a;aa;a;0.824;aaa;0.774;0.99;0.553;aaaaaaaa;0.81;0.12;0.829;aaaaa;0.885;0.993;0.0159,0.0544,0.707,0.49,0.675,0.454,0.75,0.742,0.626,0.886;0.526,0.454,0.0201,0.617,0.0385,0.761,0.58,0.0317,0.512,0.367;0.897,0.24,0.333,0.708,0.943,0.643,0.251,0.869,0.86,0.294;0.928,0.403,0.767,0.406,0.648,0.138,0.275,0.943,0.602,0.174;0.605,0.2,0.0608,0.0328,0.61,0.9,0.0455,0.189,0.677,0.843;0.184,0.744,0.601,0.958,0.419,0.737,0.63,0.885,0.896,0.435;0.605,0.631,0.978,0.737,0.441,0.937,0.0959,0.672,0.225,0.365;0.707,0.764,0.19,0.251,0.144,0.169,0.573,0.967,0.225,0.645;0.924,0.768,0.239,0.891,0.285,0.246,0.0273,0.00483,0.122,0.536;0.617,0.588,0.986,0.189,0.445,0.197,0.727,0.764,0.229,0.997;0.0766,0.803,0.936,0.553,0.461,0.00877,0.401,0.155,0.0979,0.915;0.0292,0.442,0.668,0.358,0.727,0.21,0.0537,0.714,0.163,0.255;0.896,0.754,0.868,0.554,0.305,0.277,0.977,0.43,0.0459,0.75;0.906,0.3,0.785,0.533,0.231,0.788,0.166,0.41,0.677,0.959;0.427,0.134,0.586,0.439,0.383,0.0117,0.539,0.551,0.0931,0.573;0.973,0.671,0.22,0.316,0.0619,0.88,0.571,0.702,0.158,0.668;0.964,0.135,0.793,0.931,0.188,0.00546,0.785,0.0619,0.0461,0.43;0.421,0.234,0.123,0.549,0.249,0.684,0.824,0.0518,0.558,0.854;0.718,0.18,0.772,0.687,0.24,0.835,0.311,0.808,0.0484,0.0705;0.0566,0.967,0.695,0.296,0.769,0.783,0.46,0.176,0.688,0.536;0.866,0.42,0.129,0.73,0.532,0.619,0.316,0.742,0.308,0.832;0.374,0.104,0.323,0.749,0.951,0.276,0.847,0.278,0.00155,0.13;0.449,0.335,0.993,0.0326,0.758,0.66,0.171,0.458,0.0615,0.906;0.272,0.127,0.493,0.27,0.0404,0.858,0.0652,0.351,0.315,0.52;0.73,0.33,0.142,0.782,0.0675,0.744,0.356,0.125,0.958,0.632;0.552,0.272,0.579,0.101,0.191,0.141,0.548,0.367,0.431,0.927;0.344,0.565,0.933,0.141,0.593,0.571,0.73,0.402,0.179,0.145;0.165,0.544,0.141,0.0939,0.421,0.857,0.304,0.545,0.15,0.658;aa;
0.756;aaaa;aaaaaaaa;0.356;aa;0.459;0.613;0.291;0.289;0.92;aaaaaaa;0.828;0.629;a;aa;a;0.613;a;0.693;0.511;0.764;aaaaa;0.459;0.312;0.302;aaa;0.0114;0.155;0.705,0.905,0.576,0.635,0.967,0.0164,0.074,0.878,0.155,0.0647;0.917,0.673,0.827,0.737,0.501,0.635,0.642,0.132,0.77,0.0476;0.21,0.395,0.522,0.372,0.951,0.969,0.544,0.0994,0.319,0.716;0.984,0.117,0.819,0.961,0.329,0.742,0.658,0.282,0.246,0.649;0.803,0.42,0.219,0.187,0.11,0.174,0.881,0.946,0.961,0.829;0.648,0.691,0.567,0.139,0.444,0.309,0.0819,0.829,0.72,0.831;0.615,0.685,0.195,0.757,0.313,0.63,0.0388,0.938,0.09,0.464;0.492,0.96,0.837,0.348,0.7,0.64,0.163,0.0343,0.22,0.107;0.38,0.273,0.665,0.063,0.133,0.626,0.922,0.945,0.798,0.17;0.204,0.264,0.0448,0.159,0.762,0.439,0.591,0.95,0.573,0.369;0.548,0.482,0.781,0.422,0.65,0.171,0.68,0.454,0.61,0.185;0.287,0.276,0.462,0.261,0.513,0.926,0.459,0.765,0.614,0.935;0.65,0.868,0.553,0.986,0.619,0.229,0.568,0.999,0.477,0.133;0.154,0.375,0.489,0.892,0.23,0.838,0.446,0.991,0.826,0.17;0.187,0.496,0.46,0.709,0.642,0.397,0.293,0.997,0.174,0.28;0.787,0.211,0.307,0.792,0.424,0.939,0.758,0.887,0.905,0.444;0.678,0.732,0.523,0.696,0.64,0.272,0.0957,0.865,0.329,0.272;0.295,0.327,0.697,0.747,0.992,0.192,0.9,0.33,0.0626,0.754;0.671,0.806,0.794,0.836,0.338,0.606,0.126,0.0776,0.775,0.652;0.499,0.679,0.507,0.0732,0.0627,0.444,0.421,0.109,0.664,0.494;0.976,0.771,0.0587,0.363,0.597,0.441,0.0518,0.906,0.42,0.485;0.712,0.957,0.949,0.198,0.4,0.0536,0.539,0.128,0.143,0.692;0.833,0.728,0.227,0.581,0.775,0.7,0.642,0.503,0.414,0.154;0.061,0.0933,0.541,0.072,0.969,0.0874,0.134,0.311,0.48,0.848;0.715,0.761,0.555,0.919,0.812,0.683,0.448,0.704,0.926,0.638;0.167,0.705,0.103,0.13,0.774,0.311,0.0349,0.592,0.139,0.401;0.864,0.84,0.352,0.575,0.239,0.635,0.921,0.528,0.95,0.000379;0.369,0.718,0.696,0.537,0.553,0.783,0.427,0.871,0.147,0.911;aaaaaaa;
0.607;a;aaa;0.122;aaaaaa;0.704;0.214;0.284;0.267;0.192;aaaaaaaa;0.608;0.367;aa;aa;a;0.862;aa;0.0177;0.728;0.362;aaaaaaaaa;0.109;0.968;0.724;aaaa;0.879;0.888;0.575,0.964,0.714,0.557,0.23,0.604,0.393,0.593,0.193,0.19;0.307,0.73,0.758,0.239,0.844,0.255,0.238,0.844,0.259,0.272;0.768,0.742,0.397,0.194,0.399,0.339,0.672,0.705,0.716,0.412;0.54,0.381,0.454,0.665,0.0118,0.228,0.643,0.854,0.64,0.955;0.465,0.46,0.0656,0.961,0.978,0.266,0.847,0.0291,0.604,0.862;0.313,0.736,0.0383,0.234,0.157,0.491,0.191,0.837,0.0866,0.467;0.399,0.215,0.529,0.174,0.889,0.942,0.383,0.403,0.699,0.731;0.233,0.89,0.186,0.296,0.248,0.114,0.526,0.987,0.439,0.0832;0.0541,0.203,0.515,0.853,0.2,0.937,0.658,0.418,0.66,0.704;0.177,0.364,0.106,0.547,0.129,0.456,0.188,0.271,0.441,0.0221;0.899,0.719,0.00271,0.573,0.778,0.923,0.0865,0.435,0.744,0.812;0.99,0.706,0.105,0.544,0.627,0.76,0.674,0.978,0.102,0.769;0.377,0.283,0.945,0.0621,0.0818,0.623,0.17,0.0339,0.206,0.628;0.385,0.519,0.106,0.0792,0.179,0.271,0.867,0.356,0.00584,0.0954;0.375,0.884,0.408,0.243,0.683,0.338,0.207,0.979,0.37,0.699;0.0308,0.41,0.45,0.995,0.0353,0.534,0.758,0.43,0.931,0.504;0.706,0.683,0.807,0.959,0.221,0.262,0.117,0.299,0.863,0.877;0.741,0.324,0.316,0.898,0.661,0.504,0.774,0.949,0.285,0.511;0.985,0.557,0.901,0.755,0.949,0.291,0.761,0.815,0.102,0.886;0.833,0.241,0.34,0.88,0.59,0.418,0.989,0.978,0.859,0.673;0.782,0.821,0.123,0.766,0.0105,0.608,0.475,0.198,0.959,0.698;0.318,0.202,0.265,0.643,0.392,0.102,0.648,0.302,0.981,0.929;0.603,0.133,0.207,0.82,0.0181,0.613,0.972,0.077,0.583,0.278;0.578,0.0782,0.053,0.999,0.0352,0.895,0.694,0.918,0.496,0.538;0.58,0.376,0.308,0.0439,0.533,0.286,0.435,0.931,0.873,0.551;0.155,0.771,0.962,0.0237,0.822,0.737,0.977,0.147,0.0833,0.24;0.861,0.878,0.19,0.354,0.384,0.235,0.431,0.0853,0.849,0.48;0.488,0.623,0.189,0.0638,0.866,0.112,0.762,0.647,0.493,0.714;a;
0.455;aaaa;aaaaaaaa;0.387;aaa;0.468;0.294;0.821;0.085;0.0505;a;0.747;0.643;a;a;a;0.015;aaa;0.685;0.162;0.231;aaaaaa;0.388;0.569;0.515;aaaaaaa;0.402;0.175;0.806,0.258,0.591,0.163,0.883,0.774,0.873,0.418,0.491,0.287;0.649,0.229,0.0962,0.667,0.589,0.637,0.552,0.553,0.191,0.749;0.176,0.701,0.102,0.925,0.598,0.081,0.568,0.556,0.664,0.059;0.206,0.0471,0.208,0.214,0.972,0.717,0.745,0.528,0.717,0.447;0.295,0.659,0.955,0.236,0.92,0.398,0.549,0.373,0.393,0.426;0.582,0.14,0.618,0.396,0.83,0.00147,0.696,0.384,0.218,0.582;0.739,0.53,0.321,0.549,0.753,0.996,0.243,0.789,0.431,0.0554;0.366,0.613,0.647,0.796,0.521,0.151,0.177,0.403,0.754,0.829;0.239,0.35,0.236,0.672,0.123,0.347,0.408,0.683,0.195,0.317;0.581,0.322,0.919,0.929,0.273,0.213,0.638,0.0443,0.793,0.911;0.196,0.903,0.249,0.808,0.3,0.792,0.134,0.0946,0.457,0.583;0.546,0.134,0.305,0.161,0.167,0.068,0.735,0.0939,0.65,0.465;0.891,0.297,0.848,0.646,0.942,0.829,0.253,0.999,0.717,0.0422;0.555,0.0184,0.946,0.112,0.00764,0.392,0.703,0.201,0.88,0.849;0.926,0.105,0.652,0.52,0.325,0.169,0.569,0.277,0.338,0.459;0.914,0.425,0.937,0.336,0.578,0.848,0.516,0.55,0.957,0.993;0.77,0.332,0.924,0.849,0.232,0.982,0.896,0.922,0.534,0.719;0.686,0.522,0.932,0.0856,0.0267,0.0942,0.0091,0.941,0.307,0.507;0.727,0.341,0.562,0.823,0.02,0.993,0.548,0.529,0.588,0.967;0.785,0.831,0.822,0.638,0.308,0.596,0.701,0.571,0.376,0.514;0.867,0.295,0.409,0.215,0.423,0.408,0.542,0.861,0.981,0.237;0.369,0.667,0.00491,0.509,0.845,0.506,0.121,0.0361,0.427,0.903;0.509,0.563,0.97,0.491,0.379,0.811,0.297,0.919,0.917,0.0992;0.643,0.343,0.078,0.584,0.0534,0.152,0.128,0.135,0.441,0.067;0.463,0.0116,0.667,0.00522,0.815,0.151,0.645,0.895,0.65,0.246;0.894,0.202,0.92,0.888,0.492,0.748,0.429,0.529,0.342,0.223;0.166,0.644,0.75,0.907,0.0355,0.987,0.0448,0.411,0.67,0.86;0.849,0.131,0.608,0.233,0.833,0.5,0.683,0.307,0.0809,0.7;aaaaaaaaa;
