ATT0(string,3);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.955;aaaaaaa;0.502;0.033;0.37;0.308;0.283;aa;0.2,0.823,0.539,0.553,0.627,0.0854,0.703,0.625,0.49,0.322;0.949,0.491,0.918,0.0811,0.788,0.912,0.753,0.176,0.561,0.954;0.286,0.195,0.355,0.476,0.307,0.366,0.462,0.0577,0.86,0.381;0.322,0.987,0.977,0.913,0.94,0.595,0.419,0.32,0.589,0.0524;0.435,0.232,0.704,0.284,0.975,0.779,0.402,0.717,0.132,0.39;0.294,0.935,0.484,0.488,0.895,0.0799,0.284,0.322,0.594,0.0414;0.986,0.54,0.978,0.677,0.873,0.945,0.555,0.189,0.59,0.968;0.861,0.0329,0.897,0.817,0.65,0.609,0.135,0.236,0.0717,0.965;0.799,0.425,0.296,0.0995,0.629,0.093,0.844,0.622,0.302,0.336;aaaaaaa;
aaa;0.815;aaaa;0.28;0.319;0.6;0.887;0.206;aaa;0.14,0.204,0.454,0.722,0.0443,0.892,0.864,0.603,0.827,0.754;0.641,0.414,0.43,0.234,0.96,0.758,0.2,0.258,0.471,0.595;0.868,0.207,0.45,0.943,0.648,0.847,0.139,0.445,0.319,0.859;0.295,0.297,0.904,0.645,0.0602,0.275,0.847,0.586,0.445,0.382;0.275,0.886,0.984,0.326,0.735,0.922,0.11,0.58,0.0564,0.362;0.997,0.504,0.714,0.35,0.881,0.496,0.766,0.761,0.996,0.639;0.652,0.0224,0.2,0.998,0.689,0.819,0.208,0.863,0.0987,0.947;0.654,0.96,0.753,0.114,0.848,0.479,0.117,0.77,0.313,0.237;0.325,0.423,0.657,0.165,0.0287,0.196,0.379,0.453,0.301,0.888;aaaaaa;
a;0.455;aaaaaaa;0.967;0.503;0.938;0.128;0.744;aa;0.304,0.129,0.706,0.565,0.313,0.271,0.668,0.103,0.14,0.967;0.648,0.855,0.538,0.332,0.634,0.295,0.139,0.855,0.496,0.348;0.31,0.904,0.813,0.202,0.941,0.455,0.443,0.454,0.373,0.955;0.709,0.78,0.682,0.63,0.795,0.349,0.642,0.382,0.373,0.634;0.31,0.777,0.444,0.039,0.667,0.315,0.989,0.712,0.129,0.476;0.904,0.835,0.119,0.0445,0.604,0.636,0.0993,0.184,0.13,0.428;0.143,0.401,0.107,0.0993,0.402,0.54,0.0849,0.991,0.761,0.696;0.0764,0.228,0.553,0.753,0.871,0.205,0.312,0.845,0.943,0.562;0.772,0.00855,0.634,0.571,0.945,0.561,0.297,0.977,0.577,0.302;aaaaaaaaa;
a;0.285;aaaaaaaaa;0.401;0.318;0.223;0.224;0.286;aa;0.134,0.372,0.386,0.169,0.109,0.43,0.474,0.683,0.0719,0.144;0.165,0.0417,0.737,0.109,0.164,0.766,0.119,0.39,0.684,0.751;0.188,0.491,0.00585,0.29,0.693,0.123,0.916,0.156,0.482,0.0431;0.755,0.27,0.203,0.148,0.707,0.982,0.777,0.388,0.625,0.0865;0.327,0.728,0.3,0.643,0.0448,0.366,0.72,0.822,0.844,0.808;0.89,0.443,0.991,0.21,0.0397,0.467,0.471,0.296,0.77,0.715;0.0494,0.914,0.738,0.0732,0.749,0.961,0.161,0.795,0.738,0.521;0.698,0.203,0.2,0.109,0.188,0.258,0.397,0.189,0.121,0.403;0.166,0.621,0.0022,0.965,0.834,0.746,0.258,0.355,0.62,0.614;aaaa;
a;0.204;aaaaaaaa;0.695;0.382;0.612;0.407;0.126;aa;0.988,0.584,0.521,0.162,0.321,0.000798,0.417,0.149,0.206,0.56;0.85,0.586,0.703,0.333,0.397,0.0927,0.869,0.86,0.286,0.525;0.687,0.878,0.591,0.347,0.704,0.656,0.993,0.366,0.163,0.153;0.978,0.715,0.551,0.703,0.417,0.59,0.964,0.398,0.977,0.552;0.298,0.704,0.766,0.535,0.987,0.523,0.878,0.17,0.245,0.809;0.611,0.68,0.821,0.242,0.968,0.711,0.49,0.0627,0.412,0.167;0.121,0.786,0.643,0.567,0.363,0.152,0.506,0.302,0.546,0.528;0.972,0.46,0.505,0.485,0.903,0.358,0.704,0.171,0.799,0.363;0.796,0.378,0.279,0.227,0.168,0.314,0.45,0.505,0.714,0.903;aa;
aa;0.815;aaaa;0.618;0.332;0.474;0.3;0.235;a;0.615,0.258,0.609,0.557,0.719,0.682,0.384,0.801,0.093,0.208;0.0741,0.567,0.246,0.539,0.413,0.9,0.942,0.765,0.0473,0.347;0.258,0.4,0.653,0.496,0.46,0.324,0.829,0.818,0.351,0.584;0.235,0.67,0.546,0.889,0.997,0.317,0.0067,0.548,0.158,0.475;0.508,0.993,0.54,0.467,0.452,0.404,0.745,0.345,0.352,0.89;0.177,0.137,0.0161,0.229,0.644,0.475,0.417,0.649,0.282,0.756;0.0822,0.432,0.356,0.596,0.184,0.175,0.279,0.479,0.8,0.195;0.85,0.455,0.708,0.0463,0.224,0.101,0.403,0.857,0.402,0.277;0.468,0.137,0.626,0.07,0.719,0.766,0.97,0.534,0.108,0.35;aa;
aaa;0.777;aaaaaaa;0.562;0.755;0.217;0.925;0.00348;aa;0.58,0.369,0.0317,0.427,0.738,0.842,0.983,0.457,0.952,0.416;0.9,0.786,0.133,0.498,0.437,0.66,0.288,0.0575,0.0755,0.287;0.943,0.858,0.889,0.558,0.941,0.967,0.0157,0.534,0.0128,0.79;0.988,0.261,0.267,0.498,0.683,0.736,0.624,0.0733,0.0603,0.25;0.876,0.654,0.176,0.0314,0.283,0.868,0.179,0.32,0.772,0.252;0.895,0.467,0.64,0.0715,0.413,0.168,0.108,0.909,0.162,0.103;0.502,0.564,0.575,0.0341,0.678,0.239,0.505,0.334,0.268,0.462;0.9,0.33,0.411,0.888,0.173,0.174,0.167,0.139,0.545,0.947;0.429,0.0454,0.0371,0.391,0.876,0.532,0.167,0.917,0.237,0.374;aa;
a;0.841;aaaaaa;0.673;0.975;0.768;0.659;0.857;aaaa;0.609,0.531,0.543,0.669,0.643,0.655,0.383,0.632,0.365,0.393;0.768,0.7,0.553,0.265,0.673,0.423,0.304,0.809,0.146,0.854;0.925,0.383,0.927,0.515,0.788,0.62,0.00849,0.64,0.142,0.6;0.107,0.0804,0.621,0.0762,0.00707,0.758,0.787,0.565,0.764,0.394;0.312,0.511,0.641,0.14,0.362,0.394,0.801,0.385,0.25,0.105;0.709,0.278,0.178,0.944,0.933,0.0223,0.49,0.489,0.232,0.398;0.922,0.0122,0.842,0.913,0.119,0.789,0.231,0.433,0.0843,0.638;0.551,0.648,0.214,0.239,0.734,0.954,0.0014,0.473,0.583,0.081;0.0921,0.114,0.48,0.943,0.729,0.439,0.697,0.0763,0.559,0.83;aaaaaaaa;
aaa;0.518;aa;0.192;0.868;0.434;0.662;0.176;aaaa;0.0132,0.892,0.563,0.617,0.0959,0.0391,0.899,0.656,0.781,0.932;0.288,0.914,0.229,0.512,0.906,0.569,0.877,0.356,0.29,0.562;0.48,0.918,0.538,0.792,0.733,0.369,0.305,0.442,0.211,0.662;0.173,0.826,0.9,0.799,0.498,0.39,0.896,0.129,0.444,0.917;0.983,0.383,0.536,0.42,0.649,0.949,0.235,0.2,0.759,0.254;0.599,0.08,0.378,0.671,0.532,0.0143,0.681,0.296,0.45,0.981;0.551,0.355,0.621,0.685,0.0796,0.0853,0.792,0.783,0.165,0.454;0.629,0.897,0.0536,0.521,0.989,0.0913,0.315,0.576,0.138,0.59;0.635,0.805,0.674,0.591,0.928,0.533,0.114,0.197,0.115,0.904;aaaaaaaaa;
a;0.471;aaaa;0.599;0.838;0.922;0.761;0.359;aa;0.169,0.646,0.758,0.257,0.0081,0.126,0.00443,0.445,0.805,0.852;0.168,0.0424,0.363,0.812,0.000135,0.266,0.687,0.81,0.356,0.483;0.165,0.0979,0.0308,0.0294,0.871,0.711,0.646,0.833,0.597,0.191;0.399,0.00221,0.0637,0.686,0.638,0.986,0.846,0.31,0.4,0.546;0.916,0.0779,0.813,0.526,0.645,0.769,0.778,0.101,0.682,0.662;0.518,0.926,0.951,0.812,0.369,0.839,0.313,0.378,0.456,0.764;0.706,0.254,0.142,0.0798,0.977,0.928,0.577,0.252,0.2,0.69;0.325,0.514,0.661,0.57,0.825,0.635,0.136,0.952,0.221,0.13;0.407,0.00508,0.345,0.773,0.561,0.244,0.048,0.975,0.237,0.0661;aaaaaa;
a;0.168;aaaaaaaa;0.118;0.294;0.422;0.604;0.0516;a;0.703,0.962,0.122,0.0251,0.304,0.209,0.63,0.922,0.993,0.0756;0.883,0.872,0.296,0.701,0.419,0.127,0.749,0.353,0.035,0.695;0.652,0.195,0.946,0.693,0.408,0.396,0.375,0.635,0.273,0.486;0.464,0.805,0.69,0.274,0.127,0.889,0.92,0.555,0.514,0.218;0.232,0.728,0.853,0.677,0.796,0.355,0.157,0.569,0.566,0.348;0.585,0.514,0.214,0.997,0.351,0.0788,0.314,0.00746,0.322,0.874;0.258,0.908,0.367,0.966,0.807,0.288,0.826,0.102,0.0954,0.978;0.289,0.393,0.0796,0.484,0.407,0.316,0.164,0.643,0.557,0.232;0.873,0.311,0.184,0.43,0.0116,0.558,0.685,0.52,0.726,0.953;aaaaa;
aa;0.863;aaaaa;0.411;0.163;0.68;0.568;0.844;aaa;0.676,0.727,0.694,0.617,0.992,0.306,0.0653,0.21,0.65,0.786;0.269,0.105,0.92,0.17,0.901,0.246,0.851,0.889,0.516,0.0914;0.532,0.385,0.159,0.0179,0.846,0.34,0.74,0.274,0.549,0.4;0.248,0.176,0.292,0.0302,0.339,0.512,0.778,0.341,0.342,0.427;0.914,0.147,0.097,0.474,0.761,0.388,0.139,0.0399,0.886,0.253;0.837,0.794,0.205,0.53,0.249,0.688,0.615,0.1,0.13,0.0725;0.795,0.221,0.252,0.292,0.563,0.299,0.521,0.49,0.938,0.105;0.826,0.982,0.486,0.0142,0.231,0.925,0.188,0.268,0.697,0.953;0.932,0.395,0.971,0.721,0.49,0.497,0.305,0.835,0.0131,0.373;aaaa;
aaa;0.656;aa;0.212;0.64;0.693;0.935;0.808;aaa;0.428,0.482,0.293,0.684,0.949,0.907,0.167,0.0741,0.984,0.282;0.814,0.888,0.878,0.787,0.163,0.98,0.167,0.389,0.0635,0.789;0.815,0.675,0.367,0.961,0.687,0.691,0.678,0.908,0.306,0.21;0.505,0.756,0.808,0.302,0.372,0.78,0.699,0.641,0.137,0.39;0.851,0.614,0.00861,0.729,0.994,0.732,0.61,0.998,0.162,0.0828;0.244,0.257,0.66,0.387,0.974,0.804,0.134,0.874,0.652,0.368;0.793,0.139,0.813,0.975,0.938,0.0468,0.114,0.531,0.216,0.754;0.603,0.683,0.781,0.971,0.633,0.872,0.0418,0.348,0.0373,0.676;0.232,0.753,0.387,0.309,0.976,0.411,0.0654,0.41,0.49,0.972;aaaa;
a;0.72;aa;0.919;0.33;0.768;0.582;0.235;a;0.753,0.821,0.493,0.261,0.181,0.817,0.174,0.11,0.281,0.227;0.0566,0.818,0.585,0.458,0.898,0.24,0.0978,0.505,0.527,0.147;0.62,0.87,0.0531,0.531,0.587,0.64,0.23,0.635,0.58,0.929;0.361,0.821,0.435,0.855,0.831,0.335,0.585,0.427,0.306,0.182;0.757,0.619,0.498,0.679,0.0841,0.939,0.0266,0.367,0.878,0.733;0.916,0.566,0.0847,0.363,0.0782,0.914,0.672,0.394,0.797,0.668;0.729,0.94,0.575,0.801,0.343,0.154,0.729,0.103,0.629,0.126;0.196,0.584,0.372,0.577,0.423,0.743,0.353,0.652,0.0617,0.54;0.687,0.0881,0.184,0.962,0.233,0.586,0.393,0.324,0.578,0.683;a;
aa;0.677;aaaaaa;0.463;0.0671;0.207;0.106;0.797;aaaa;0.979,0.0616,0.21,0.442,0.359,0.566,0.0501,0.354,0.0984,0.102;0.499,0.703,0.323,0.361,0.245,0.866,0.507,0.76,0.00917,0.0793;0.48,0.588,0.96,0.0908,0.855,0.674,0.0962,0.842,0.112,0.333;0.961,0.3,0.985,0.795,0.587,0.812,0.716,0.833,0.365,0.0414;0.369,0.785,0.498,0.114,0.176,0.0134,0.0867,0.706,0.0686,0.433;0.722,0.052,0.279,0.806,0.2,0.748,0.0062,0.234,0.748,0.455;0.0297,0.397,0.488,0.182,0.369,0.759,0.412,0.112,0.753,0.458;0.849,0.355,0.397,0.782,0.223,0.0498,0.0493,0.92,0.908,0.55;0.124,0.114,0.681,0.614,0.805,0.61,0.467,0.446,0.646,0.715;aaaaaa;
a;0.916;aaaaaaaa;0.916;0.665;0.304;0.0595;0.412;a;0.972,0.577,0.829,0.196,0.918,0.786,0.645,0.156,0.107,0.744;0.541,0.689,0.00423,0.14,0.478,0.722,0.578,0.464,0.045,0.753;0.881,0.826,0.816,0.625,0.449,0.424,0.807,0.844,0.803,0.443;0.58,0.028,0.162,0.719,0.575,0.85,0.198,0.647,0.329,0.774;0.234,0.738,0.505,0.859,0.869,0.837,0.516,0.574,0.729,0.79;0.458,0.0841,0.817,0.463,0.482,0.655,0.448,0.313,0.432,0.0472;0.737,0.148,0.138,0.141,0.833,0.921,0.177,0.486,0.658,0.896;0.333,0.433,0.536,0.541,0.478,0.36,0.358,0.151,0.0783,0.768;0.241,0.143,0.583,0.814,0.706,0.0171,0.179,0.842,0.973,0.594;aaaaaaaaa;
aa;0.00866;aaaaa;0.797;0.422;0.886;0.498;0.653;a;0.987,0.256,0.39,0.913,0.558,0.5,0.122,0.0957,0.04,0.772;0.493,0.406,0.792,0.275,0.432,0.367,0.0685,0.00796,0.745,0.655;0.331,0.909,0.164,0.512,0.375,0.98,0.13,0.221,0.726,0.678;0.869,0.214,0.0732,0.322,0.342,0.62,0.776,0.737,0.934,0.0392;0.998,0.406,0.685,0.484,0.789,0.957,0.0652,0.817,0.995,0.55;0.969,0.0208,0.505,0.148,0.425,0.807,0.514,0.523,0.645,0.126;0.218,0.752,0.636,0.0338,0.595,0.393,0.803,0.404,0.685,0.719;0.0459,0.265,0.961,0.375,0.506,0.0848,0.527,0.277,0.786,0.434;0.535,0.0119,0.505,0.823,0.396,0.161,0.126,0.97,0.0719,0.917;aaa;
aaa;0.93;aaaaaaa;0.0111;0.251;0.449;0.0779;0.785;a;0.798,0.869,0.833,0.28,0.91,0.383,0.672,0.991,0.839,0.331;0.965,0.342,0.247,0.566,0.183,0.82,0.907,0.617,0.668,0.0949;0.992,0.444,0.991,0.5,0.367,0.964,0.248,0.192,0.197,0.791;0.121,0.339,0.159,0.462,0.743,0.36,0.941,0.826,0.594,0.115;0.304,0.563,0.0355,0.125,0.403,0.579,0.603,0.159,0.792,0.619;0.997,0.382,0.29,0.183,0.994,0.542,0.278,0.113,0.231,0.607;0.165,0.12,0.12,0.787,0.889,0.715,0.498,0.163,0.729,0.265;0.612,0.97,0.766,0.414,0.278,0.891,0.355,0.353,0.969,0.616;0.808,0.303,0.638,0.393,0.778,0.241,0.432,0.287,0.193,0.326;aaaaaaaaaa;
aaa;0.178;aaaaaa;0.661;0.535;0.61;0.846;0.439;a;0.215,0.0256,0.153,0.462,0.833,0.363,0.533,0.0313,0.254,0.695;0.212,0.702,0.111,0.404,0.366,0.586,0.86,0.457,0.0724,0.211;0.919,0.403,0.265,0.457,0.528,0.102,0.637,0.724,0.304,0.511;0.691,0.0293,0.656,0.2,0.497,0.688,0.386,0.872,0.0897,0.296;0.201,0.767,0.288,0.697,0.92,0.371,0.254,0.223,0.433,0.707;0.919,0.0441,0.804,0.321,0.879,0.626,0.145,0.572,0.0287,0.169;0.781,0.507,0.0634,0.135,0.465,0.249,0.892,0.669,0.705,0.266;0.311,0.466,0.89,0.709,0.918,0.644,0.686,0.62,0.386,0.168;0.377,0.362,0.265,0.922,0.629,0.0137,0.292,0.255,0.61,0.41;aaaaaaaaaa;
aaa;0.0661;aaaa;0.878;0.585;0.145;0.496;0.0962;aa;0.423,0.862,0.0299,0.822,0.0309,0.855,0.372,0.871,0.724,0.597;0.908,0.704,0.187,0.318,0.515,0.349,0.366,0.916,0.959,0.588;0.701,0.645,0.798,0.626,0.263,0.267,0.442,0.601,0.332,0.246;0.699,0.647,0.427,0.882,0.316,0.888,0.824,0.181,0.111,0.518;0.35,0.358,0.782,0.0209,0.22,0.789,0.661,0.585,0.496,0.00666;0.944,0.414,0.078,0.598,0.354,0.176,0.328,0.278,0.911,0.474;0.737,0.199,0.83,0.728,0.701,0.107,0.564,0.46,0.538,0.199;0.994,0.73,0.594,0.341,0.0405,0.358,0.285,0.449,0.265,0.883;0.366,0.545,0.761,0.302,0.974,0.949,0.838,0.681,0.88,0.738;aa;
a;0.734;aaaaaaa;0.676;0.366;0.344;0.599;0.647;aaa;0.634,0.382,0.73,0.472,0.124,0.919,0.845,0.961,0.528,0.559;0.276,0.404,0.445,0.0226,0.398,0.441,0.0628,0.52,0.658,0.661;0.38,0.94,0.858,0.9,0.234,0.882,0.96,0.705,0.182,0.05;0.979,0.749,0.539,0.52,0.204,0.58,0.0685,0.0155,0.811,0.569;0.387,0.562,0.678,0.958,0.159,0.18,0.0438,0.684,0.482,0.391;0.266,0.858,0.764,0.652,0.778,0.999,0.345,0.0289,0.357,0.991;0.799,0.804,0.698,0.322,0.474,0.813,0.415,0.187,0.279,0.0799;0.82,0.0759,0.579,0.277,0.117,0.149,0.431,0.162,0.788,0.216;0.96,0.119,0.851,0.193,0.222,0.831,0.377,0.838,0.174,0.409;aaaaaaa;
a;0.807;aaaa;0.641;0.38;0.0317;0.171;0.155;a;0.72,0.108,0.686,0.918,0.0438,0.701,0.368,0.653,0.153,0.578;0.993,0.469,0.585,0.732,0.392,0.874,0.466,0.749,0.888,0.372;0.845,0.595,0.972,0.473,0.658,0.86,0.0326,0.257,0.745,0.412;0.788,0.358,0.466,0.636,0.0825,0.98,0.179,0.652,0.676,0.542;0.257,0.937,0.209,0.624,0.297,0.242,0.78,0.0705,0.0475,0.519;0.573,0.944,0.569,0.797,0.261,0.77,0.934,0.722,0.846,0.013;0.511,0.525,0.721,0.134,0.157,0.325,0.346,0.992,0.681,0.843;0.177,0.0792,0.833,0.933,0.51,0.765,0.104,0.158,0.156,0.844;0.279,0.993,0.988,0.785,0.581,0.269,0.403,0.416,0.147,0.0112;aaaaaa;
aa;0.64;aaaaaaaa;0.389;0.389;0.124;0.768;0.202;aaa;0.148,0.713,0.655,0.389,0.97,0.513,0.794,0.0155,0.729,0.366;0.625,0.353,0.0955,0.0958,0.177,0.0605,0.437,0.486,0.361,0.577;0.212,0.516,0.0834,0.948,0.851,0.984,0.123,0.271,0.00766,0.675;0.976,0.847,0.639,0.425,0.591,0.979,0.518,0.0122,0.404,0.793;0.884,0.73,0.744,0.61,0.472,0.0188,0.588,0.832,0.066,0.588;0.627,0.738,0.967,0.696,0.0105,0.185,0.829,0.778,0.228,0.865;0.178,0.933,0.607,0.675,0.78,0.14,0.723,0.666,0.191,0.161;0.382,0.0798,0.528,0.525,0.738,0.623,0.306,0.105,0.804,0.805;0.00489,0.25,0.391,0.282,0.847,0.301,0.287,0.243,0.554,0.324;aaaaaaaaaa;
aaa;0.411;aaaaaaaaa;0.341;0.927;0.667;0.437;0.918;aaa;0.335,0.391,0.431,0.504,0.915,0.318,0.895,0.0408,0.939,0.00892;0.971,0.399,0.444,0.844,0.0922,0.682,0.708,0.868,0.0277,0.766;0.229,0.618,0.885,0.638,0.638,0.431,0.239,0.0614,0.0923,0.944;0.333,0.361,0.369,0.269,0.652,0.692,0.114,0.486,0.3,0.345;0.595,0.167,0.675,0.916,0.202,0.307,0.886,0.245,0.567,0.325;0.696,0.105,0.515,0.0637,0.506,0.712,0.802,0.796,0.0141,0.388;0.613,0.0888,0.359,0.195,0.343,0.258,0.86,0.627,0.135,0.662;0.616,0.129,0.723,0.395,0.956,0.346,0.617,0.222,0.156,0.936;0.572,0.461,0.461,0.762,0.899,0.734,0.343,0.0223,0.407,0.369;a;
aaa;0.874;aaaaaa;0.168;0.65;0.318;0.494;0.707;aaaa;0.484,0.113,0.402,0.85,0.0781,0.293,0.119,0.108,0.136,0.0576;0.493,0.541,0.647,0.458,0.469,0.985,0.496,0.42,0.673,0.564;0.866,0.741,0.839,0.309,0.323,0.455,0.434,0.331,0.82,0.146;0.402,0.308,0.295,0.599,0.924,0.922,0.551,0.173,0.206,0.307;0.583,0.287,0.617,0.0908,0.498,0.656,0.583,0.735,0.45,0.297;0.48,0.931,0.938,0.754,0.0281,0.736,0.992,0.898,0.37,0.188;0.696,0.871,0.879,0.178,0.496,0.166,0.175,0.689,0.397,0.912;0.595,0.81,0.365,0.734,0.135,0.713,0.349,0.612,0.191,0.226;0.833,0.181,0.0396,0.584,0.349,0.187,0.661,0.14,0.93,0.145;aaaaa;
aaa;0.185;aaaa;0.325;0.125;0.34;0.567;0.173;aa;0.716,0.35,0.339,0.85,0.0981,0.439,0.814,0.649,0.552,0.282;0.597,0.296,0.0306,0.0518,0.684,0.929,0.807,0.605,0.407,0.799;0.342,0.548,0.963,0.192,0.694,0.13,0.332,0.61,0.93,0.637;0.482,0.509,0.716,0.464,0.523,0.347,0.899,0.395,0.723,0.53;0.591,0.405,0.258,0.277,0.984,0.879,0.518,0.954,0.631,0.13;0.718,0.306,0.8,0.0011,0.411,0.678,0.0474,0.269,0.199,0.24;0.391,0.673,0.165,0.462,0.166,0.0106,0.782,0.43,0.6,0.373;0.348,0.99,0.858,0.741,0.899,0.212,0.574,0.828,0.454,0.975;0.542,0.00326,0.823,0.42,0.322,0.565,0.811,0.146,0.679,0.675;aaaaaaa;
a;0.606;a;0.11;0.799;0.37;0.419;0.401;a;0.193,0.393,0.0172,0.535,0.0871,0.35,0.682,0.879,0.519,0.71;0.383,0.616,0.771,0.768,0.699,0.0264,0.243,0.839,0.292,0.428;0.621,0.431,0.136,0.186,0.849,0.849,0.192,0.65,0.406,0.89;0.955,0.111,0.0665,0.84,0.41,0.874,0.72,0.285,0.374,0.679;0.197,0.148,0.73,0.507,0.869,0.592,0.09,0.172,0.449,0.489;0.854,0.224,0.141,0.247,0.29,0.248,0.0535,0.919,0.416,0.199;0.962,0.693,0.307,0.176,0.946,0.932,0.962,0.0198,0.352,0.565;0.487,0.494,0.00145,0.308,0.0292,0.196,0.174,0.458,0.00708,0.0255;0.408,0.22,0.29,0.797,0.111,0.943,0.834,0.0742,0.32,0.839;aaaa;
aa;0.784;aaaaaa;0.381;0.0165;0.0482;0.438;0.395;aaaa;0.718,0.274,0.847,0.459,0.959,0.337,0.213,0.0428,0.675,0.515;0.00782,0.415,0.855,0.626,0.765,0.357,0.363,0.193,0.954,0.59;0.146,0.157,0.424,0.486,0.097,0.544,0.574,0.17,0.87,0.937;0.803,0.36,0.803,0.651,0.462,0.801,0.787,0.841,0.282,0.0567;0.377,0.484,0.194,0.713,0.835,0.928,0.819,0.923,0.406,0.684;0.201,0.168,0.905,0.217,0.72,0.557,0.446,0.939,0.081,0.046;0.729,0.19,0.973,0.597,0.499,0.777,0.181,0.281,0.808,0.275;0.276,0.56,0.968,0.417,0.905,0.148,0.964,0.176,0.978,0.709;0.87,0.57,0.8,0.994,0.28,0.131,0.223,0.279,0.249,0.653;aa;
aa;0.771;aaaaaaaaa;0.726;0.662;0.204;0.872;0.231;a;0.0426,0.723,0.322,0.726,0.761,0.734,0.856,0.738,0.102,0.155;0.64,0.274,0.0943,0.869,0.286,0.554,0.863,0.182,0.861,0.53;0.661,0.299,0.0692,0.509,0.791,0.525,0.269,0.952,0.234,0.784;0.63,0.77,0.224,0.323,0.458,0.964,0.832,0.377,0.133,0.891;0.639,0.672,0.748,0.25,0.614,0.253,0.35,0.0882,0.967,0.82;0.239,0.898,0.399,0.459,0.4,0.192,0.942,0.143,0.378,0.467;0.381,0.841,0.242,0.241,0.252,0.139,0.986,0.068,0.652,0.906;0.522,0.478,0.869,0.98,0.678,0.347,0.192,0.498,0.579,0.618;0.0967,0.367,0.806,0.852,0.196,0.555,0.214,0.484,0.476,0.912;aaaaaaaaa;
a;0.376;aaaa;0.557;0.123;0.0179;0.185;0.318;a;0.0582,0.459,0.631,0.996,0.648,0.491,0.0733,0.276,0.275,0.224;0.0445,0.455,0.292,0.704,0.0867,0.284,0.0233,0.885,0.901,0.357;0.445,0.76,0.896,0.182,0.145,0.841,0.477,0.0559,0.0769,0.563;0.0632,0.626,0.545,0.0232,0.551,0.463,0.318,0.863,0.348,0.806;0.312,0.162,0.146,0.508,0.693,0.372,0.105,0.00812,0.452,0.606;0.452,0.253,0.869,0.57,0.827,0.509,0.941,0.437,0.196,0.535;0.165,0.561,0.588,0.416,0.839,0.722,0.359,0.385,0.342,0.224;0.422,0.72,0.811,0.198,0.0756,0.0198,0.387,0.836,0.131,0.492;0.577,0.677,0.245,0.497,0.535,0.361,0.161,0.923,0.915,0.858;aaaaaaa;
aaa;0.623;aaaaa;0.565;0.0806;0.364;0.396;0.478;aaa;0.585,0.525,0.0245,0.0632,0.595,0.708,0.871,0.966,0.967,0.991;0.942,0.474,0.227,0.406,0.562,0.412,0.533,0.064,0.0916,0.729;0.626,0.0283,0.347,0.291,0.348,0.743,0.934,0.742,0.457,0.519;0.992,0.908,0.505,0.0594,0.973,0.381,0.202,0.259,0.726,0.177;0.197,0.00754,0.644,0.603,0.422,0.772,0.244,0.813,0.218,0.132;0.615,0.769,0.742,0.879,0.489,0.25,0.813,0.104,0.546,0.125;0.207,0.377,0.667,0.338,0.791,0.749,0.0805,0.747,0.871,0.168;0.593,0.902,0.0988,0.129,0.73,0.895,0.0359,0.189,0.146,0.381;0.213,0.035,0.487,0.0939,0.94,0.783,0.697,0.786,0.0996,0.578;aaaaaa;
a;0.872;aaaaaaaaa;0.442;0.763;0.0789;0.89;0.663;aaa;0.199,0.807,0.177,0.352,0.483,0.296,0.996,0.222,0.88,0.0217;0.152,0.0978,0.0311,0.204,0.422,0.392,0.888,0.228,0.368,0.503;0.412,0.424,0.598,0.167,0.175,0.57,0.0243,0.202,0.0344,0.606;0.533,0.418,0.224,0.29,0.99,0.731,0.214,0.11,0.00885,0.79;0.77,0.821,0.607,0.878,0.792,0.323,0.239,0.235,0.873,0.59;0.717,0.666,0.977,0.604,0.186,0.239,0.0202,0.5,0.108,0.825;0.02,0.345,0.88,0.76,0.793,0.0134,0.419,0.197,0.624,0.665;0.373,0.395,0.147,0.642,0.35,0.0945,0.0818,0.474,0.452,0.176;0.14,0.928,0.000403,0.777,0.778,0.541,0.255,0.445,0.0866,0.226;aaaaa;
a;0.0071;aaa;0.996;0.0608;0.411;0.172;0.476;a;0.398,0.451,0.372,0.329,0.566,0.103,0.0913,0.142,0.514,0.836;0.204,0.963,0.0191,0.53,0.636,0.419,0.845,0.83,0.993,0.0206;0.789,0.645,0.329,0.264,0.0714,0.227,0.552,0.54,0.794,0.717;0.832,0.65,0.185,0.483,0.377,0.526,0.0765,0.694,0.24,0.458;0.414,0.94,0.891,0.438,0.691,0.352,0.956,0.47,0.99,0.159;0.965,0.408,0.487,0.323,0.576,0.527,0.49,0.351,0.151,0.411;0.227,0.506,0.0314,0.948,0.654,0.953,0.637,0.969,0.714,0.343;0.0283,0.539,0.88,0.769,0.516,0.674,0.628,0.629,0.652,0.585;0.968,0.678,0.275,0.124,0.404,0.297,0.442,0.889,0.917,0.287;aaaaaa;
