ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.422;0.834;0.681;aa;0.211;0.506;0.455,0.00864,0.215,0.705,0.863,0.174,0.157,0.573,0.696,0.0762;0.862,0.444,0.418,0.139,0.612,0.227,0.458,0.599,0.71,0.219;0.811,0.234,0.62,0.208,0.2,0.924,0.109,0.285,0.233,0.35;0.131,0.219,0.249,0.631,0.682,0.696,0.674,0.468,0.654,0.297;0.91,0.961,0.167,0.78,0.363,0.688,0.289,0.323,0.694,0.0737;0.987,0.0821,0.584,0.888,0.625,0.941,0.477,0.679,0.892,0.601;a;
0.572;0.0367;0.682;a;0.959;0.68;0.727,0.977,0.129,0.261,0.355,0.311,0.626,0.299,0.228,0.379;0.528,0.842,0.728,0.462,0.599,0.104,0.497,0.723,0.851,0.585;0.604,0.101,0.962,0.2,0.907,0.135,0.298,0.599,0.793,0.109;0.391,0.608,0.564,0.138,0.441,0.196,0.383,0.276,0.554,0.773;0.766,0.331,0.844,0.0766,0.825,0.926,0.692,0.0952,0.429,0.297;0.41,0.13,0.152,0.822,0.413,0.84,0.751,0.183,0.368,0.917;aaa;
0.641;0.985;0.386;aa;0.964;0.798;0.223,0.0823,0.109,0.0117,0.48,0.388,0.228,0.0952,0.318,0.777;0.657,0.456,0.94,0.471,0.0621,0.953,0.722,0.372,0.901,0.661;0.246,0.749,0.333,0.812,0.426,0.434,0.561,0.191,0.0918,0.707;0.052,0.229,0.126,0.0854,0.619,0.359,0.938,0.117,0.412,0.386;0.29,0.737,0.98,0.605,0.191,0.692,0.181,0.207,0.879,0.607;0.8,0.679,0.627,0.386,0.292,0.479,0.589,0.791,0.542,0.958;a;
0.244;0.737;0.874;aa;0.558;0.173;0.581,0.333,0.628,0.803,0.99,0.748,0.881,0.503,0.932,0.817;0.498,0.619,0.053,0.066,0.498,0.233,0.454,0.528,0.947,0.133;0.56,0.0597,0.0383,0.108,0.606,0.138,0.0294,0.578,0.171,0.341;0.198,0.0934,0.401,0.636,0.645,0.568,0.192,0.413,0.605,0.207;0.831,0.737,0.705,0.996,0.281,0.819,0.629,0.932,0.771,0.886;0.733,0.733,0.43,0.41,0.165,0.815,0.802,0.0252,0.0649,0.508;aaaaaaaaaa;
0.0343;0.727;0.513;aa;0.209;0.894;0.429,0.286,0.918,0.0438,0.178,0.328,0.661,0.738,0.399,0.33;0.418,0.633,0.939,0.56,0.1,0.258,0.955,0.125,0.6,0.576;0.105,0.656,0.473,0.928,0.622,0.748,0.727,0.283,0.00159,0.676;0.183,0.14,0.719,0.539,0.445,0.728,0.168,0.572,0.911,0.928;0.355,0.425,0.416,0.0207,0.574,0.595,0.129,0.344,0.563,0.429;0.428,0.286,0.0444,0.615,0.254,0.675,0.0125,0.32,0.52,0.165;aaa;
0.305;0.941;0.854;a;0.171;0.526;0.0899,0.283,0.595,0.965,0.968,0.803,0.335,0.524,0.567,0.323;0.0129,0.421,0.653,0.122,0.877,0.0169,0.215,0.795,0.743,0.295;0.449,0.42,0.781,0.205,0.865,0.0374,0.879,0.639,0.762,0.439;0.386,0.395,0.12,0.597,0.329,0.302,0.456,0.234,0.235,0.357;0.655,0.334,0.367,0.626,0.774,0.502,0.72,0.408,0.00498,0.739;0.19,0.396,0.546,0.448,0.155,0.175,0.006,0.92,0.889,0.867;a;
0.0701;0.929;0.928;a;0.769;0.775;0.133,0.477,0.127,0.663,0.513,0.954,0.0314,0.0642,0.672,0.562;0.863,0.725,0.709,0.0602,0.974,0.925,0.759,0.0859,0.131,0.353;0.306,0.0628,0.66,0.449,0.795,0.706,0.294,0.345,0.305,0.473;0.833,0.314,0.586,0.0357,0.415,0.575,0.788,0.103,0.933,0.724;0.917,0.138,0.985,0.318,0.0481,0.704,0.488,0.734,0.818,0.767;0.593,0.113,0.655,0.388,0.851,0.172,0.225,0.34,0.107,0.295;aaaaaaaaa;
0.755;0.132;0.635;aa;0.748;0.531;0.159,0.845,0.883,0.504,0.469,0.85,0.479,0.682,0.756,0.985;0.0639,0.423,0.849,0.243,0.352,0.885,0.585,0.255,0.164,0.493;0.25,0.598,0.0742,0.692,0.83,0.47,0.49,0.199,0.0407,0.723;0.667,0.0164,0.342,0.0706,0.966,0.3,0.682,0.632,0.286,0.475;0.85,0.833,0.804,0.0165,0.822,0.446,0.286,0.115,0.115,0.122;0.2,0.142,0.138,0.958,0.0756,0.148,0.763,0.134,0.492,0.649;a;
0.648;0.13;0.272;aa;0.821;0.245;0.497,0.922,0.665,0.661,0.723,0.676,0.559,0.131,0.104,0.919;0.127,0.192,0.0555,0.427,0.222,0.0639,0.767,0.306,0.272,0.424;0.105,0.142,0.138,0.894,0.171,0.791,0.272,0.298,0.423,0.269;0.00762,0.0905,0.287,0.929,0.602,0.507,0.311,0.17,0.433,0.684;0.257,0.64,0.155,0.0971,0.519,0.507,0.635,0.2,0.603,0.134;0.552,0.143,0.887,0.484,0.734,0.645,0.173,0.235,0.968,0.37;aaaaaaa;
0.0922;0.845;0.0568;a;0.983;0.637;0.733,0.667,0.0925,0.68,0.579,0.718,0.852,0.627,0.951,0.757;0.194,0.646,0.125,0.799,0.543,0.742,0.64,0.324,0.421,0.257;0.831,0.441,0.581,0.944,0.88,0.597,0.428,0.522,0.712,0.728;0.328,0.737,0.978,0.526,0.189,0.374,0.874,0.493,0.141,0.992;0.585,0.072,0.779,0.591,0.507,0.306,0.225,0.0291,0.598,0.865;0.336,0.96,0.36,0.681,0.207,0.745,0.938,0.959,0.773,0.429;aaaaaaaa;
0.967;0.485;0.853;a;0.117;0.182;0.895,0.77,0.183,0.206,0.296,0.893,0.321,0.494,0.868,0.744;0.602,0.297,0.421,0.111,0.263,0.842,0.825,0.166,0.433,0.062;0.537,0.647,0.371,0.225,0.624,0.499,0.669,0.169,0.698,0.413;0.929,0.309,0.75,0.1,0.472,0.0709,0.243,0.859,0.176,0.018;0.135,0.354,0.763,0.686,0.769,0.648,0.516,0.0322,0.415,0.0941;0.396,0.685,0.156,0.476,0.55,0.555,0.0823,0.82,0.874,0.427;aaaaaaaaaa;
0.286;0.273;0.132;aa;0.758;0.0161;0.167,0.521,0.572,0.63,0.0416,0.541,0.185,0.665,0.614,0.78;0.75,0.741,0.661,0.955,0.362,0.352,0.551,0.212,0.29,0.191;0.509,0.515,0.732,0.355,0.6,0.784,0.869,0.548,0.31,0.348;0.473,0.885,0.424,0.0919,0.417,0.607,0.0558,0.911,0.59,0.00469;0.764,0.013,0.359,0.0327,0.913,0.457,0.0538,0.742,0.233,0.419;0.747,0.645,0.892,0.542,0.527,0.375,0.119,0.061,0.954,0.0673;aaaaaa;
0.311;0.828;0.265;a;0.0211;0.867;0.24,0.319,0.967,0.488,0.0529,0.394,0.876,0.713,0.573,0.691;0.477,0.813,0.366,0.781,0.18,0.746,0.662,0.891,0.147,0.00998;0.805,0.925,0.893,0.155,0.386,0.921,0.122,0.118,0.975,0.292;0.316,0.0548,0.577,0.728,0.628,0.796,0.421,0.0569,0.237,0.554;0.138,0.702,0.0467,0.657,0.377,0.782,0.166,0.396,0.522,0.974;0.0568,0.559,0.0356,0.157,0.242,0.546,0.779,0.434,0.296,0.13;aaaaaaa;
0.128;0.778;0.565;aa;0.342;0.203;0.854,0.124,0.914,0.0603,0.0609,0.241,0.36,0.918,0.212,0.778;0.165,0.002,0.685,0.902,0.531,0.514,0.501,0.0963,0.91,0.896;0.903,0.612,0.282,0.842,0.0883,0.747,0.0157,0.82,0.795,0.301;0.297,0.664,0.334,0.225,0.0299,0.891,0.143,0.536,0.568,0.37;0.872,0.366,0.267,0.851,0.183,0.166,0.875,0.239,0.702,0.988;0.549,0.252,0.245,0.734,0.271,0.648,0.00648,0.948,0.0921,0.87;aaaaaaa;
0.146;0.184;0.626;aa;0.0369;0.842;0.651,0.277,0.564,0.0378,0.288,0.0955,0.72,0.263,0.54,0.116;0.411,0.605,0.00888,0.242,0.97,0.364,0.171,0.152,0.823,0.972;0.408,0.36,0.469,0.845,0.177,0.773,0.591,0.221,0.155,0.385;0.0523,0.759,0.258,0.689,0.35,0.0846,0.414,0.668,0.545,0.504;0.474,0.12,0.453,0.312,0.0412,0.803,0.0707,0.535,0.571,0.93;0.172,0.345,0.681,0.494,0.372,0.925,0.501,0.0662,0.749,0.344;aa;
0.808;0.0299;0.289;a;0.0486;0.372;0.402,0.777,0.631,0.92,0.492,0.7,0.227,0.867,0.29,0.667;0.11,0.358,0.917,0.36,0.393,0.948,0.714,0.461,0.0619,0.805;0.226,0.25,0.47,0.2,0.969,0.518,0.139,0.161,0.957,0.93;0.63,0.976,0.366,0.62,0.2,0.154,0.713,0.297,0.841,0.538;0.759,0.571,0.916,0.807,0.926,0.203,0.000995,0.718,0.687,0.0153;0.99,0.0558,0.427,0.794,0.0151,0.126,0.564,0.763,0.9,0.0205;aaaaaaaaa;
0.886;0.687;0.655;aa;0.151;0.562;0.168,0.913,0.325,0.666,0.325,0.796,0.881,0.561,0.674,0.273;0.541,0.409,0.504,0.717,0.918,0.703,0.511,0.888,0.38,0.764;0.153,0.487,0.917,0.991,0.206,0.898,0.235,0.316,0.943,0.892;0.47,0.37,0.792,0.581,0.0368,0.205,0.916,0.404,0.693,0.614;0.952,0.643,0.998,0.271,0.843,0.38,0.773,0.272,0.669,0.933;0.892,0.988,0.411,0.488,0.51,0.898,0.0533,0.0437,0.824,0.733;aaaaaaa;
0.0866;0.251;0.0115;aa;0.106;0.582;0.476,0.000794,0.343,0.62,0.666,0.174,0.831,0.941,0.449,0.366;0.326,0.967,0.915,0.769,0.299,0.848,0.427,0.0182,0.974,0.16;0.571,0.187,0.954,0.217,0.762,0.493,0.469,0.203,0.24,0.896;0.512,0.371,0.544,0.182,0.837,0.307,0.368,0.182,0.271,0.34;0.194,0.249,0.28,0.0648,0.912,0.655,0.624,0.655,0.87,0.332;0.314,0.748,0.424,0.267,0.89,0.628,0.589,0.803,0.322,0.548;aaaaaa;
0.367;0.969;0.803;a;0.481;0.965;0.224,0.269,0.887,0.508,0.226,0.482,0.131,0.582,0.7,0.487;0.891,0.383,0.0786,0.452,0.979,0.391,0.656,0.86,0.759,0.704;0.541,0.529,0.941,0.772,0.676,0.49,0.0979,0.133,0.512,0.898;0.511,0.957,0.316,0.32,0.526,0.235,0.311,0.565,0.846,0.658;0.844,0.775,0.297,0.398,0.849,0.327,0.746,0.619,0.106,0.816;0.129,0.744,0.867,0.712,0.352,0.784,0.309,0.834,0.898,0.722;aaaaa;
0.956;0.0566;0.219;a;0.386;0.426;0.922,0.916,0.568,0.888,0.502,0.87,0.0683,0.516,0.583,0.273;0.0706,0.413,0.895,0.992,0.736,0.737,0.679,0.167,0.878,0.518;0.107,0.664,0.976,0.97,0.703,0.126,0.309,0.36,0.0475,0.0423;0.59,0.894,0.0875,0.245,0.997,0.852,0.467,0.255,0.194,0.998;0.107,0.255,0.866,0.859,0.81,0.585,0.282,0.16,0.0438,0.516;0.472,0.921,0.957,0.625,0.893,0.569,0.618,0.561,0.926,0.802;a;
0.883;0.776;0.806;a;0.98;0.025;0.444,0.842,0.579,0.16,0.794,0.879,0.257,0.826,0.767,0.091;0.491,0.443,0.547,0.628,0.576,0.852,0.247,0.441,0.525,0.448;0.456,0.518,0.478,0.204,0.992,0.482,0.878,0.642,0.257,0.516;0.297,0.678,0.666,0.744,0.924,0.423,0.785,0.113,0.687,0.615;0.0004,0.719,0.849,0.947,0.432,0.337,0.556,0.0382,0.754,0.361;0.525,0.451,0.553,0.904,0.33,0.081,0.264,0.102,0.931,0.253;aaaa;
0.797;0.807;0.393;a;0.506;0.99;0.319,0.699,0.528,0.631,0.985,0.828,0.207,0.522,0.978,0.724;0.374,0.184,0.551,0.0755,0.118,0.333,0.567,0.751,0.954,0.194;0.564,0.493,0.87,0.374,0.599,0.109,0.54,0.897,0.781,0.264;0.606,0.41,0.701,0.778,0.203,0.428,0.232,0.375,0.186,0.454;0.39,0.644,0.347,0.95,0.544,0.955,0.111,0.843,0.786,0.0629;0.995,0.35,0.802,0.454,0.291,0.802,0.501,0.318,0.504,0.172;aaaaa;
0.828;0.586;0.688;aa;0.824;0.346;0.0397,0.966,0.399,0.402,0.0915,0.225,0.354,0.15,0.4,0.257;0.225,0.369,0.513,0.329,0.813,0.861,0.675,0.989,0.982,0.00664;0.581,0.241,0.218,0.217,0.239,0.0808,0.456,0.659,0.298,0.172;0.838,0.43,0.67,0.521,0.625,0.0422,0.28,0.918,0.642,0.4;0.131,0.852,0.141,0.175,0.821,0.652,0.932,0.192,0.255,0.241;0.857,0.342,0.25,0.983,0.342,0.781,0.183,0.529,0.984,0.0771;aaaaaa;
0.441;0.717;0.0219;aa;0.919;0.182;0.389,0.0851,0.161,0.429,0.235,0.207,0.162,0.766,0.138,0.793;0.0102,0.555,0.522,0.268,0.426,0.383,0.0119,0.0682,0.911,0.58;0.226,0.957,0.973,0.131,0.397,0.814,0.446,0.983,0.0732,0.473;0.0654,0.649,0.0264,0.621,0.452,0.626,0.713,0.338,0.277,0.83;0.559,0.919,0.347,0.966,0.267,0.407,0.686,0.733,0.544,0.523;0.119,0.0526,0.389,0.0323,0.265,0.523,0.404,0.237,0.807,0.924;aa;
0.312;0.884;0.266;aa;0.147;0.816;0.58,0.748,0.783,0.601,0.487,0.341,0.603,0.526,0.653,0.284;0.342,0.855,0.718,0.694,0.594,0.372,0.987,0.0205,0.0825,0.643;0.214,0.332,0.871,0.847,0.626,0.573,0.726,0.555,0.899,0.711;0.866,0.35,0.649,0.889,0.92,0.62,0.147,0.987,0.569,0.164;0.995,0.0999,0.694,0.836,0.173,0.253,0.202,0.53,0.499,0.192;0.196,0.866,0.238,0.0453,0.0373,0.724,0.849,0.791,0.95,0.247;aaaa;
0.183;0.681;0.666;a;0.855;0.577;0.0752,0.197,0.136,0.0955,0.751,0.858,0.935,0.109,0.819,0.742;0.591,0.973,0.264,0.404,0.366,0.196,0.778,0.464,0.66,0.422;0.243,0.925,0.0711,0.707,0.0898,0.0608,0.681,0.303,0.284,0.88;0.384,0.331,0.87,0.207,0.35,0.984,0.802,0.109,0.578,0.646;0.288,0.0404,0.478,0.356,0.362,0.548,0.0531,0.778,0.945,0.923;0.777,0.0224,0.968,0.739,0.945,0.0397,0.841,0.000688,0.558,0.714;aaaaa;
0.906;0.827;0.0933;aa;0.036;0.576;0.138,0.427,0.589,0.00237,0.856,0.869,0.26,0.639,0.074,0.787;0.0253,0.579,0.967,0.744,0.0677,0.418,0.292,0.441,0.873,0.0662;0.0306,0.229,0.937,0.966,0.0145,0.267,0.0451,0.902,0.583,0.554;0.781,0.625,0.373,0.736,0.318,0.859,0.219,0.365,0.608,0.987;0.621,0.579,0.635,0.41,0.442,0.844,0.325,0.684,0.584,0.894;0.488,0.824,0.142,0.303,0.118,0.39,0.961,0.782,0.967,0.58;aaaa;
0.774;0.715;0.534;a;0.968;0.281;0.186,0.581,0.0996,0.355,0.808,0.98,0.23,0.9,0.645,0.826;0.91,0.435,0.368,0.762,0.0894,0.703,0.22,0.78,0.685,0.713;0.898,0.829,0.483,0.953,0.914,0.234,0.878,0.448,0.502,0.979;0.7,0.47,0.782,0.862,0.494,0.75,0.711,0.54,0.301,0.0438;0.825,0.287,0.131,0.632,0.17,0.781,0.964,0.42,0.277,0.776;0.564,0.512,0.304,0.582,0.0464,0.522,0.483,0.837,0.831,0.552;a;
0.263;0.152;0.258;a;0.481;0.981;0.783,0.116,0.5,0.671,0.181,0.136,0.201,0.95,0.32,0.722;0.62,0.2,0.783,0.979,0.739,0.833,0.157,0.349,0.785,0.0209;0.46,0.915,0.409,0.131,0.903,0.799,0.217,0.914,0.683,0.718;0.0937,0.297,0.31,0.0204,0.406,0.54,0.0179,0.0826,0.957,0.622;0.27,0.128,0.791,0.668,0.195,0.234,0.71,0.241,0.44,0.093;0.494,0.276,0.96,0.97,0.782,0.423,0.16,0.151,0.591,0.819;aaaaaaa;
0.461;0.924;0.744;a;0.5;0.379;0.546,0.959,0.534,0.591,0.0205,0.0977,0.616,0.622,0.865,0.636;0.942,0.175,0.643,0.636,0.468,0.194,0.495,0.924,0.628,0.685;0.686,0.977,0.601,0.273,0.0617,0.997,0.623,0.144,0.729,0.335;0.239,0.137,0.779,0.737,0.0465,0.984,0.43,0.929,0.232,0.654;0.789,0.152,0.698,0.407,0.74,0.688,0.289,0.646,0.213,0.536;0.113,0.168,0.495,0.271,0.332,0.796,0.802,0.805,0.72,0.988;aaaaaaaaaa;
0.872;0.658;0.061;a;0.428;0.0656;0.108,0.204,0.202,0.0562,0.381,0.226,0.771,0.758,0.301,0.612;0.908,0.379,0.949,0.492,0.45,0.747,0.787,0.202,0.263,0.831;0.0854,0.0839,0.593,0.893,0.802,0.23,0.591,0.449,0.838,0.581;0.431,0.193,0.855,0.333,0.687,0.525,0.0146,0.135,0.616,0.536;0.655,0.971,0.179,0.281,0.482,0.881,0.753,0.518,0.038,0.00484;0.313,0.264,0.993,0.185,0.0457,0.441,0.414,0.814,0.923,0.218;a;
0.854;0.375;0.0962;a;0.445;0.99;0.676,0.152,0.325,0.844,0.341,0.669,0.58,0.527,0.328,0.602;0.456,0.366,0.493,0.305,0.205,0.0943,0.0138,0.762,0.918,0.0107;0.385,0.322,0.15,0.475,0.0926,0.867,0.545,0.203,0.919,0.335;0.19,0.742,0.98,0.931,0.209,0.803,0.551,0.452,0.197,0.951;0.772,0.411,0.862,0.331,0.42,0.256,0.53,0.845,0.696,0.732;0.562,0.377,0.144,0.487,0.224,0.685,0.973,0.842,0.57,0.725;aaaaa;
0.977;0.235;0.192;aa;0.307;0.897;0.123,0.399,0.639,0.0812,0.537,0.18,0.698,0.189,0.4,0.492;0.784,0.00348,0.516,0.577,0.738,0.299,0.294,0.789,0.0574,0.422;0.064,0.412,0.129,0.865,0.757,0.926,0.67,0.693,0.607,0.614;0.936,0.437,0.114,0.733,0.428,0.253,0.299,0.438,0.888,0.603;0.00732,0.00797,0.938,0.0104,0.244,0.537,0.369,0.784,0.861,0.768;0.539,0.405,0.411,0.399,0.941,0.826,0.443,0.0652,0.301,0.026;aaaa;
0.324;0.759;0.395;a;0.866;0.775;0.0399,0.493,0.98,0.313,0.911,0.529,0.671,0.363,0.838,0.0637;0.0228,0.864,0.531,0.998,0.316,0.789,0.793,0.554,0.319,0.599;0.397,0.335,0.727,0.559,0.87,0.523,0.832,0.248,0.073,0.317;0.118,0.779,0.0201,0.683,0.401,0.87,0.715,0.382,0.498,0.847;0.625,0.615,0.553,0.918,0.492,0.469,0.351,0.566,0.297,0.835;0.97,0.882,0.517,0.745,0.191,0.401,0.533,0.207,0.623,0.185;aaaaaa;
0.978;0.42;0.334;a;0.365;0.0731;0.344,0.928,0.00607,0.0963,0.0185,0.347,0.19,0.986,0.495,0.734;0.565,0.0187,0.117,0.495,0.758,0.218,0.852,0.797,0.893,0.784;0.102,0.0443,0.951,0.0045,0.663,0.898,0.665,0.858,0.32,0.0822;0.106,0.834,0.3,0.526,0.428,0.345,0.365,0.902,0.31,0.871;0.841,0.224,0.875,0.777,0.622,0.444,0.418,0.657,0.264,0.486;0.584,0.241,0.358,0.0825,0.222,0.482,0.816,0.575,0.737,0.0502;aaaaa;
0.796;0.585;0.953;aa;0.338;0.0389;0.161,0.868,0.744,0.494,0.0741,0.781,0.168,0.32,0.526,0.397;0.629,0.956,0.818,0.781,0.439,0.626,0.444,0.885,0.765,0.311;0.226,0.132,0.53,0.487,0.943,0.253,0.433,0.523,0.477,0.623;0.627,0.193,0.233,0.299,0.984,0.885,0.479,0.811,0.489,0.144;0.311,0.759,0.303,0.647,0.828,0.904,0.793,0.351,0.252,0.525;0.481,0.84,0.534,0.402,0.741,0.0212,0.864,0.42,0.286,0.564;aaaaaaa;
0.999;0.0857;0.794;aa;0.331;0.654;0.496,0.507,0.0993,0.0836,0.61,0.726,0.224,0.798,0.152,0.596;0.828,0.586,0.425,0.253,0.556,0.177,0.933,0.322,0.412,0.347;0.731,0.534,0.426,0.353,0.346,0.893,0.864,0.816,0.935,0.383;0.00584,0.191,0.949,0.895,0.669,0.699,0.655,0.434,0.84,0.908;0.248,0.119,0.711,0.861,0.547,0.809,0.868,0.524,0.192,0.79;0.885,0.805,0.347,0.659,0.472,0.888,0.0564,0.395,0.741,0.363;aaaa;
0.782;0.625;0.835;aa;0.415;0.11;0.0817,0.662,0.0044,0.895,0.937,0.93,0.432,0.317,0.934,0.587;0.554,0.464,0.148,0.561,0.478,0.169,0.0197,0.622,0.984,0.134;0.527,0.539,0.233,0.802,0.0527,0.764,0.174,0.7,0.905,0.623;0.402,0.496,0.422,0.639,0.872,0.589,0.164,0.0637,0.054,0.749;0.103,0.0287,0.797,0.08,0.764,0.46,0.782,0.488,0.607,0.627;0.879,0.601,0.427,0.698,0.88,0.228,0.982,0.381,0.189,0.691;aaaaaaaaa;
0.505;0.633;0.142;aa;0.522;0.61;0.854,0.727,0.0224,0.397,0.906,0.0271,0.729,0.961,0.461,0.851;0.639,0.05,0.122,0.605,0.8,0.494,0.0345,0.418,0.233,0.675;0.326,0.0454,0.741,0.421,0.417,0.135,0.107,0.194,0.291,0.783;0.263,0.853,0.0932,0.435,0.55,0.666,0.169,0.576,0.0144,0.7;0.129,0.958,0.728,0.0456,0.08,0.129,0.429,0.347,0.805,0.102;0.168,0.878,0.681,0.509,0.276,0.6,0.104,0.96,0.551,0.948;aaaaaaaaa;
0.467;0.398;0.359;a;0.223;0.485;0.0956,0.506,0.285,0.853,0.619,0.388,0.127,0.805,0.431,0.541;0.262,0.596,0.419,0.516,0.331,0.0889,0.111,0.298,0.482,0.917;0.15,0.262,0.131,0.951,0.531,0.44,0.993,0.361,0.93,0.622;0.935,0.0161,0.522,0.0214,0.498,0.759,0.346,0.0981,0.541,0.334;0.878,0.491,0.909,0.0505,0.178,0.183,0.986,0.444,0.0219,0.632;0.526,0.16,0.198,0.129,0.382,0.867,0.115,0.0809,0.156,0.93;aaaaaa;
0.389;0.935;0.0542;a;0.506;0.173;0.159,0.52,0.383,0.777,0.727,0.859,0.97,0.915,0.854,0.341;0.669,0.954,0.599,0.538,0.133,0.945,0.89,0.474,0.564,0.564;0.136,0.143,0.68,0.91,0.0822,0.749,0.605,0.32,0.171,0.963;0.623,0.166,0.606,0.339,0.438,0.583,0.265,0.137,0.0494,0.948;0.769,0.771,0.789,0.945,0.95,0.408,0.514,0.981,0.648,0.628;0.123,0.241,0.256,0.318,0.185,0.871,0.334,0.503,0.615,0.764;a;
0.638;0.483;0.366;a;0.956;0.397;0.365,0.715,0.407,0.649,0.75,0.448,0.381,0.0593,0.482,0.38;0.343,0.74,0.305,0.7,0.821,0.848,0.245,0.129,0.209,0.798;0.698,0.55,0.349,0.00775,0.288,0.203,0.994,0.898,0.0714,0.554;0.0506,0.508,0.984,0.977,0.159,0.583,0.462,0.92,0.39,0.924;0.686,0.377,0.383,0.922,0.884,0.653,0.549,0.189,0.846,0.205;0.448,0.875,0.645,0.139,0.746,0.249,0.0567,0.23,0.553,0.0597;aaaaaaaa;
0.834;0.247;0.624;a;0.56;0.455;0.999,0.791,0.115,0.329,0.563,0.447,0.105,0.541,0.465,0.505;0.563,0.775,0.143,0.697,0.689,0.763,0.377,0.943,0.698,0.472;0.076,0.604,0.285,0.964,0.985,0.343,0.446,0.752,0.635,0.877;0.0513,0.685,0.811,0.811,0.456,0.168,0.351,0.85,0.909,0.129;0.293,0.284,0.729,0.96,0.256,0.123,0.975,0.0599,0.816,0.636;0.427,0.925,0.587,0.579,0.619,0.0841,0.307,0.726,0.801,0.011;aa;
0.799;0.000213;0.572;a;0.96;0.514;0.0812,0.417,0.762,0.938,0.976,0.617,0.387,0.292,0.837,0.887;0.708,0.178,0.398,0.714,0.939,0.0698,0.793,0.416,0.965,0.851;0.339,0.21,0.903,0.848,0.25,0.228,0.378,0.1,0.47,0.418;0.799,0.261,0.752,0.464,0.158,0.991,0.947,0.357,0.777,0.217;0.229,0.308,0.561,0.414,0.101,0.00353,0.277,0.0204,0.336,0.829;0.752,0.548,0.0752,0.849,0.491,0.618,0.43,0.403,0.206,0.481;a;
0.754;0.402;0.578;aa;0.585;0.742;0.537,0.554,0.35,0.722,0.866,0.244,0.033,0.000746,0.542,0.962;0.0198,0.558,0.407,0.511,0.0204,0.9,0.7,0.558,0.57,0.0711;0.699,0.294,0.569,0.337,0.747,0.674,0.0672,0.56,0.226,0.803;0.396,0.492,0.827,0.024,0.692,0.256,0.857,0.0788,0.275,0.133;0.208,0.924,0.872,0.461,0.508,0.329,0.0249,0.929,0.437,0.0833;0.367,0.12,0.531,0.253,0.796,0.216,0.448,0.0432,0.841,0.696;aaaaaaaa;
0.0326;0.578;0.948;a;0.798;0.0788;0.939,0.481,0.633,0.0723,0.00663,0.41,0.879,0.017,0.366,0.964;0.0642,0.65,0.31,0.499,0.745,0.978,0.406,0.838,0.738,0.35;0.905,0.82,0.405,0.674,0.224,0.363,0.398,0.442,0.92,0.228;0.181,0.82,0.906,0.0286,0.179,0.934,0.827,0.154,0.985,0.509;0.733,0.725,0.703,0.175,0.814,0.873,0.416,0.681,0.0627,0.852;0.825,0.698,0.15,0.464,0.116,0.858,0.687,0.325,0.451,0.456;aaa;
0.927;0.314;0.99;aa;0.412;0.42;0.752,0.381,0.472,0.762,0.677,0.0828,0.397,0.605,0.653,0.525;0.493,0.982,0.813,0.354,0.422,0.727,0.101,0.249,0.7,0.204;0.282,0.426,0.408,0.571,0.875,0.29,0.786,0.502,0.33,0.882;0.683,0.125,0.257,0.00804,0.0749,0.451,0.697,0.401,0.448,0.554;0.444,0.811,0.307,0.283,0.263,0.598,0.205,0.154,0.419,0.503;0.307,0.572,0.629,0.501,0.471,0.47,0.485,0.289,0.824,0.791;aaaaaaaaaa;
0.405;0.0199;0.904;a;0.046;0.783;0.432,0.762,0.456,0.248,0.974,0.73,0.0244,0.539,0.35,0.111;0.921,0.248,0.656,0.86,0.673,0.317,0.448,0.214,0.257,0.873;0.0369,0.518,0.614,0.755,0.479,0.62,0.398,0.965,0.892,0.604;0.985,0.946,0.437,0.412,0.0424,0.063,0.233,0.21,0.205,0.552;0.971,0.132,0.948,0.269,0.72,0.768,0.911,0.255,0.122,0.784;0.178,0.493,0.225,0.4,0.784,0.563,0.964,0.581,0.635,0.86;aaaaaa;
0.81;0.217;0.354;aa;0.989;0.824;0.763,0.127,0.523,0.0341,0.63,0.939,0.31,0.929,0.414,0.958;0.811,0.706,0.135,0.2,0.553,0.36,0.884,0.693,0.0236,0.939;0.216,0.74,0.948,0.645,0.425,0.313,0.906,0.385,0.541,0.397;0.0535,0.998,0.525,0.829,0.752,0.269,0.994,0.99,0.634,0.8;0.0446,0.388,0.618,0.663,0.589,0.883,0.635,0.261,0.783,0.739;0.372,0.174,0.75,0.517,0.563,0.761,0.18,0.506,0.463,0.667;aaa;
0.285;0.843;0.348;aa;0.327;0.394;0.182,0.226,0.113,0.649,0.527,0.61,0.888,0.162,0.205,0.12;0.157,0.466,0.375,0.99,0.745,0.136,0.233,0.425,0.0233,0.294;0.827,0.871,0.561,0.609,0.622,0.51,0.668,0.95,0.675,0.501;0.422,0.839,0.841,0.685,0.929,0.888,0.313,0.386,0.437,0.311;0.609,0.475,0.819,0.768,0.533,0.0196,0.0791,0.0423,0.695,0.0836;0.891,0.884,0.748,0.321,0.756,0.587,0.467,0.594,0.0952,0.264;aaa;
