ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aaaaaaaaa;0.58;0.971;0.692;0.197;a;aaaaaaa;a;0.532;0.111;a;a;0.0872;0.893;0.302;0.849,0.58,0.999,0.0756,0.662,0.113,0.246,0.963,0.539,0.501;0.162,0.534,0.0252,0.0333,0.17,0.357,0.654,0.342,0.598,0.132;0.445,0.231,0.231,0.795,0.243,0.656,0.401,0.817,0.528,0.893;0.74,0.23,0.277,0.895,0.861,0.493,0.918,0.231,0.107,0.692;0.811,0.78,0.679,0.819,0.96,0.312,0.561,0.475,0.815,0.357;0.317,0.993,0.72,0.179,0.678,0.285,0.38,0.322,0.805,0.958;0.0883,0.391,0.149,0.581,0.981,0.162,0.478,0.674,0.648,0.92;0.977,0.255,0.747,0.485,0.404,0.753,0.117,0.311,0.415,0.143;0.471,0.098,0.802,0.606,0.0848,0.0874,0.744,0.816,0.244,0.227;0.964,0.208,0.154,0.509,0.0198,0.892,0.673,0.254,0.353,0.941;0.492,0.108,0.861,0.626,0.268,0.65,0.755,0.0169,0.695,0.143;0.11,0.418,0.118,0.514,0.189,0.853,0.156,0.701,0.477,0.299;0.745,0.959,0.425,0.00384,0.589,0.532,0.581,0.974,0.326,0.497;0.621,0.0199,0.661,0.793,0.411,0.358,0.485,0.575,0.968,0.637;0.952,0.56,0.149,0.35,0.58,0.0935,0.0823,0.582,0.729,0.708;0.483,0.796,0.828,0.933,0.109,0.933,0.0163,0.949,0.633,0.108;a;
a;aaaa;0.52;0.527;0.0719;0.865;a;aaaaaaa;a;0.475;0.452;aaaa;a;0.0369;0.799;0.895;0.072,0.584,0.958,0.712,0.211,0.984,0.0401,0.422,0.528,0.252;0.781,0.0755,0.81,0.325,0.0719,0.011,0.0729,0.509,0.783,0.573;0.93,0.172,0.646,0.599,0.9,0.857,0.00264,0.304,0.87,0.902;0.156,0.456,0.401,0.727,0.239,0.986,0.211,0.76,0.582,0.235;0.157,0.809,0.235,0.535,0.639,0.507,0.0218,0.1,0.587,0.111;0.162,0.612,0.536,0.774,0.892,0.511,0.733,0.458,0.596,0.364;0.723,0.732,0.146,0.771,0.851,0.563,0.585,0.686,0.968,0.0948;0.786,0.545,0.297,0.0808,0.93,0.0327,0.017,0.989,0.315,0.578;0.308,0.0436,0.111,0.794,0.78,0.415,0.42,0.976,0.141,0.628;0.62,0.372,0.134,0.643,0.572,0.799,0.919,0.291,0.133,0.532;0.416,0.432,0.977,0.598,0.273,0.802,0.608,0.472,0.479,0.423;0.549,0.583,0.446,0.144,0.606,0.109,0.779,0.188,0.335,0.165;0.561,0.106,0.476,0.798,0.0543,0.338,0.133,0.463,0.0276,0.652;0.764,0.957,0.0037,0.173,0.899,0.502,0.61,0.86,0.623,0.0428;0.136,0.479,0.516,0.489,0.412,0.512,0.295,0.924,0.222,0.432;0.491,0.914,0.604,0.00841,0.355,0.108,0.61,0.778,0.0592,0.288;aaaaaaaa;
a;aa;0.512;0.136;0.994;0.714;a;aaaaaaa;a;0.734;0.874;a;a;0.247;0.618;0.547;0.0276,0.599,0.412,0.931,0.521,0.88,0.48,0.352,0.192,0.513;0.666,0.365,0.415,0.21,0.979,0.805,0.926,0.435,0.071,0.832;0.764,0.207,0.425,0.296,0.523,0.612,0.67,0.218,0.424,0.639;0.182,0.671,0.986,0.818,0.198,0.932,0.395,0.174,0.225,0.863;0.502,0.0958,0.113,0.346,0.384,0.217,0.146,0.608,0.694,0.963;0.984,0.511,0.998,0.459,0.912,0.226,0.767,0.658,0.813,0.598;0.496,0.249,0.527,0.454,0.486,0.546,0.297,0.547,0.3,0.132;0.893,0.628,0.276,0.8,0.275,0.864,0.417,0.816,0.869,0.0695;0.604,0.0734,0.339,0.552,0.451,0.206,0.351,0.678,0.668,0.18;0.0219,0.119,0.259,0.0962,0.168,0.0313,0.47,0.138,0.155,0.936;0.474,0.928,0.108,0.463,0.451,0.931,0.552,0.292,0.362,0.789;0.56,0.359,0.0371,0.189,0.783,0.319,0.15,0.437,0.825,0.301;0.81,0.998,0.994,0.925,0.298,0.0885,0.399,0.174,0.515,0.406;0.885,0.994,0.986,0.578,0.954,0.984,0.349,0.424,0.316,0.548;0.733,0.962,0.603,0.273,0.971,0.728,0.0644,0.0497,0.663,0.0487;0.845,0.125,0.394,0.458,0.778,0.762,0.331,0.746,0.683,0.394;aaaa;
a;a;0.676;0.469;0.653;0.484;a;aaaaaa;a;0.434;0.0107;aaaa;aaa;0.734;0.304;0.714;0.773,0.824,0.974,0.19,0.814,0.174,0.0735,0.505,0.583,0.179;0.961,0.422,0.881,0.889,0.559,0.868,0.9,0.391,0.422,0.18;0.586,0.549,0.429,0.378,0.347,0.688,0.983,0.0116,0.317,0.0252;0.787,0.47,0.616,0.909,0.63,0.0537,0.247,0.0444,0.399,0.549;0.744,0.923,0.633,0.488,0.852,0.478,0.552,0.029,0.857,0.783;0.289,0.953,0.41,0.37,0.0259,0.187,0.36,0.284,0.0224,0.126;0.253,0.0583,0.96,0.109,0.744,0.802,0.655,0.109,0.947,0.642;0.542,0.376,0.145,0.0263,0.651,0.0195,0.591,0.0765,0.724,0.949;0.429,0.684,0.413,0.358,0.736,0.292,0.625,0.891,0.54,0.728;0.15,0.932,0.571,0.0749,0.0267,0.406,0.262,0.504,0.109,0.395;0.695,0.669,0.402,0.88,0.311,0.59,0.951,0.751,0.462,0.231;0.348,0.953,0.857,0.787,0.243,0.607,0.944,0.315,0.905,0.034;0.894,0.222,0.313,0.933,0.708,0.644,0.0485,0.536,0.0558,0.127;0.663,0.824,0.681,0.0441,0.0122,0.405,0.156,0.624,0.272,0.0695;0.513,0.682,0.629,0.256,0.212,0.688,0.151,0.315,0.302,0.0237;0.616,0.602,0.201,0.44,0.601,0.336,0.519,0.923,0.751,0.301;aaa;
a;aaaaa;0.635;0.223;0.353;0.771;a;aaa;a;0.852;0.246;aaa;a;0.33;0.413;0.502;0.396,0.693,0.391,0.876,0.222,0.0823,0.285,0.85,0.732,0.385;0.303,0.0788,0.834,0.977,0.561,0.418,0.683,0.432,0.332,0.0995;0.486,0.503,0.668,0.709,0.0461,0.295,1,0.776,0.0319,0.716;0.546,0.0232,0.371,0.151,0.302,0.293,0.228,0.535,0.3,0.314;0.323,0.494,0.494,0.737,0.819,0.185,0.167,0.353,0.874,0.378;0.667,0.113,0.396,0.939,0.047,0.771,0.664,0.318,0.224,0.11;0.507,0.706,0.966,0.374,0.12,0.67,0.434,0.0441,0.675,0.0994;0.901,0.683,0.995,0.213,0.596,0.796,0.143,0.0122,0.0248,0.634;0.00897,0.776,0.907,0.891,0.145,0.926,0.738,0.542,0.218,0.733;0.461,0.067,0.651,0.575,0.922,0.821,0.125,0.838,0.05,0.0504;0.984,0.017,0.257,0.719,0.619,0.3,0.624,0.506,0.66,0.234;0.678,0.0599,0.0152,0.72,0.894,0.616,0.373,0.499,0.422,0.659;0.873,0.942,0.147,0.871,0.376,0.0398,0.187,0.269,0.453,0.963;0.66,0.951,0.0276,0.682,0.872,0.819,0.872,0.521,0.81,0.267;0.646,0.722,0.857,0.722,0.0296,0.433,0.451,0.965,0.0268,0.932;0.654,0.226,0.0667,0.616,0.504,0.443,0.542,0.0332,0.152,0.998;aaaaaaaaa;
a;aaaaaaaaaa;0.281;0.439;0.561;0.236;a;aaaaa;a;0.565;0.257;aaaa;a;0.723;0.999;0.898;0.418,0.326,0.486,0.854,0.477,0.0509,0.718,0.629,0.197,0.517;0.685,0.694,0.394,0.396,0.184,0.811,0.33,0.586,0.588,0.0256;0.547,0.55,0.269,0.547,0.659,0.24,0.504,0.232,0.462,0.885;0.498,0.00835,0.261,0.494,0.874,0.317,0.544,0.414,0.959,0.434;0.974,0.751,0.875,0.196,0.139,0.188,0.954,0.327,0.627,0.514;0.973,0.237,0.358,0.0577,0.833,0.397,0.544,0.23,0.4,0.572;0.85,0.011,0.293,0.662,0.336,0.178,0.396,0.706,0.685,0.665;0.958,0.273,0.458,0.89,0.455,0.551,0.88,0.485,0.13,0.772;0.305,0.627,0.918,0.968,0.0174,0.708,0.242,0.949,0.957,0.896;0.455,0.291,0.578,0.834,0.92,0.316,0.796,0.292,0.021,0.11;0.819,0.55,0.742,0.938,0.386,0.0293,0.231,0.183,0.642,0.169;0.302,0.767,0.243,0.226,0.976,0.676,0.935,0.766,0.543,0.38;0.345,0.13,0.239,0.382,0.18,0.964,0.127,0.134,0.666,0.257;0.923,0.942,0.974,0.663,0.0357,0.824,0.946,0.563,0.183,0.875;0.43,0.861,0.137,0.389,0.266,0.107,0.691,0.28,0.401,0.251;0.284,0.13,0.869,0.24,0.532,0.99,0.0852,0.133,0.663,0.122;a;
a;aaa;0.516;0.941;0.732;0.747;a;aaa;a;0.886;0.761;aaa;aa;0.948;0.258;0.279;0.235,0.685,0.165,0.774,0.295,0.425,0.192,0.778,0.834,0.505;0.572,0.684,0.655,0.115,0.683,0.19,0.621,0.641,0.271,0.544;0.614,0.404,0.59,0.126,0.0957,0.269,0.308,0.332,0.244,0.0172;0.691,0.978,0.786,0.286,0.266,0.28,0.0735,0.762,0.597,0.527;0.0467,0.0707,0.011,0.0921,0.0619,0.568,0.0799,0.00696,0.988,0.968;0.594,0.796,0.208,0.139,0.525,0.462,0.29,0.29,0.898,0.289;0.982,0.206,0.25,0.451,0.717,0.441,0.00296,0.676,0.568,0.103;0.757,0.184,0.601,0.705,0.68,0.715,0.81,0.644,0.971,0.638;0.656,0.0957,0.904,0.572,0.274,0.0722,0.0579,0.764,0.665,0.0515;0.389,0.565,0.0489,0.693,0.864,0.838,0.495,0.34,0.696,0.452;0.897,0.0615,0.0506,0.987,0.675,0.0901,0.0511,0.331,0.391,0.616;0.0568,0.016,0.107,0.306,0.898,0.973,0.112,0.146,0.557,0.585;0.0676,0.844,0.995,0.0267,0.377,0.577,0.625,0.817,0.421,0.585;0.241,0.212,0.0439,0.393,0.913,0.897,0.449,0.604,0.328,0.0715;0.19,0.496,0.44,0.307,0.315,0.593,0.958,0.22,0.753,0.188;0.468,0.266,0.311,0.367,0.68,0.0251,0.54,0.0262,0.711,0.778;aaaaaaaaaa;
a;aaa;0.61;0.199;0.71;0.397;a;aa;a;0.627;0.356;a;aaa;0.277;0.082;0.443;0.807,0.787,0.558,0.0249,0.54,0.72,0.609,0.989,0.269,0.786;0.959,0.248,0.202,0.844,0.402,0.862,0.944,0.656,0.653,0.236;0.0454,0.234,0.455,0.349,0.449,0.707,0.77,0.118,0.358,0.877;0.924,0.897,0.798,0.262,0.361,0.352,0.835,0.327,0.0732,0.531;0.453,0.327,0.404,0.885,0.896,0.507,0.117,0.0547,0.463,0.0577;0.361,0.38,0.417,0.671,0.228,0.608,0.572,0.286,0.728,0.363;0.75,0.195,0.612,0.948,0.858,0.324,0.0856,0.262,0.0346,0.883;0.38,0.988,0.485,0.679,0.165,0.23,0.257,0.892,0.426,0.289;0.459,0.899,0.154,0.0347,0.0803,0.134,0.293,0.55,0.18,0.365;0.656,0.64,0.338,0.219,0.146,0.824,0.85,0.863,0.483,0.22;0.809,0.377,0.18,0.315,0.914,0.231,0.0918,0.756,0.523,0.165;0.579,0.684,0.908,0.484,0.258,0.0234,0.608,0.865,0.871,0.91;0.442,0.614,0.172,0.761,0.514,0.179,0.296,0.965,0.978,0.669;0.611,0.879,0.762,0.654,0.672,0.645,0.187,0.265,0.518,0.776;0.88,0.228,0.718,0.379,0.35,0.768,0.103,0.649,0.443,0.9;0.803,0.405,0.419,0.634,0.986,0.69,0.164,0.856,0.741,0.353;aaaaaaa;
a;aaa;0.925;0.093;0.968;0.702;a;aaaaaaa;a;0.0722;0.864;aaaaa;aa;0.0978;0.349;0.923;0.55,0.401,0.0351,0.337,0.442,0.187,0.465,0.31,0.339,0.122;0.0949,0.885,0.72,0.707,0.271,0.547,0.808,0.714,0.554,0.626;0.307,0.652,7.15e-05,0.202,0.337,0.0201,0.69,0.335,0.0295,0.312;0.503,0.794,0.245,0.73,0.136,0.531,0.997,0.729,0.351,0.713;0.157,0.458,0.495,0.399,0.878,0.0202,0.619,0.926,0.764,0.405;0.758,0.109,0.931,0.598,0.418,0.0691,0.793,0.942,0.632,0.876;0.663,0.674,0.502,0.0324,0.37,0.899,0.582,0.147,0.862,0.722;0.281,0.161,0.645,0.238,0.923,0.355,0.519,0.808,0.345,0.0689;0.792,0.724,0.44,0.243,0.0493,0.343,0.656,0.723,0.542,0.949;0.216,0.522,0.129,0.0836,0.0207,0.512,0.548,0.599,0.694,0.705;0.0468,0.415,0.921,0.108,0.483,0.692,0.261,0.634,0.576,0.845;0.443,0.75,0.815,0.105,0.699,0.955,0.85,0.175,0.466,0.359;0.898,0.168,0.243,0.0104,0.795,0.193,0.537,0.701,0.0277,0.831;0.834,0.721,0.103,0.0644,0.0644,0.559,0.32,0.732,0.129,0.38;0.761,0.00677,0.802,0.749,0.58,0.628,0.116,0.204,0.0261,0.323;0.423,0.918,0.324,0.947,0.088,0.903,0.569,0.863,0.266,0.732;aaaaaaa;
a;aa;0.848;0.446;0.469;0.598;a;aaaa;a;0.536;0.287;aaaa;aaa;0.653;0.669;0.315;0.938,0.459,0.299,0.478,0.986,0.298,0.324,0.297,0.252,0.731;0.378,0.688,0.222,0.176,0.912,0.901,0.704,0.821,0.459,0.696;0.734,0.557,0.248,0.8,0.35,0.352,0.976,0.571,0.958,0.716;0.723,0.188,0.243,0.771,0.0366,0.219,0.457,0.102,0.264,0.194;0.6,0.726,0.84,0.253,0.882,0.00482,0.976,0.96,0.0244,0.816;0.524,0.264,0.709,0.131,0.624,0.456,0.337,0.0615,0.657,0.243;0.747,0.184,0.0156,0.707,0.118,0.887,0.596,0.641,0.229,0.367;0.272,0.578,0.8,0.509,0.226,0.0509,0.54,0.938,0.334,0.202;0.703,0.474,0.738,0.695,0.816,0.65,0.417,0.577,0.583,0.581;0.767,0.486,0.351,0.965,0.67,0.611,0.377,0.982,0.256,0.743;0.868,0.907,0.862,0.14,0.63,0.146,0.976,0.879,0.198,0.873;0.877,0.94,0.782,0.887,0.939,0.863,0.495,0.862,0.0862,0.423;0.545,0.272,0.846,0.692,0.197,0.704,0.227,0.754,0.0439,0.639;0.702,0.598,0.43,0.14,0.915,0.28,0.635,0.673,0.57,0.59;0.193,0.741,0.357,0.114,0.97,0.237,0.135,0.789,0.598,0.397;0.197,0.941,0.987,0.488,0.676,0.968,0.648,0.0687,0.288,0.341;aaaaaa;
a;aaaaa;0.25;0.99;0.838;0.523;a;aaaa;a;0.021;0.458;aaaaa;aa;0.47;0.28;0.67;0.0576,0.962,0.0747,0.0518,0.525,0.0784,0.333,0.692,0.0673,0.19;0.97,0.611,0.286,0.269,0.0778,0.0653,0.269,0.732,0.653,0.386;0.734,0.666,0.85,0.31,0.937,0.321,0.656,0.639,0.921,0.384;0.854,0.469,0.767,0.375,0.449,0.941,0.42,0.082,0.39,0.356;0.583,0.532,0.239,0.085,0.355,0.93,0.51,0.334,0.857,0.787;0.578,0.662,0.425,0.75,0.245,0.809,0.277,0.216,0.64,0.602;0.29,0.836,0.849,0.677,0.102,0.651,0.76,0.325,0.871,0.911;0.713,0.207,0.284,0.444,0.00791,0.991,0.567,0.825,0.473,0.433;0.422,0.191,0.511,0.0733,0.777,0.903,0.144,0.33,0.606,0.686;0.0644,0.152,0.992,0.279,0.29,0.171,0.73,0.166,0.0153,0.659;0.22,0.0751,0.712,0.519,0.518,0.507,0.916,0.773,0.384,0.848;0.719,0.29,0.734,0.954,0.526,0.412,0.196,0.56,0.957,0.64;0.621,0.169,0.478,0.47,0.402,0.112,0.996,0.332,0.29,0.0917;0.404,0.394,0.673,0.236,0.63,0.316,0.707,0.999,0.0164,0.377;0.0968,0.566,0.135,0.414,0.132,0.952,0.431,0.739,0.388,0.126;0.963,0.884,0.26,0.688,0.112,0.521,0.594,0.135,0.462,0.641;aaaa;
a;aaaaaaa;0.899;0.721;0.31;0.898;a;aaaaa;a;0.394;0.146;aa;aa;0.33;0.878;0.871;0.527,0.71,0.916,0.419,0.204,0.631,0.419,0.614,0.652,0.774;0.622,0.472,0.428,0.0497,0.0598,0.305,0.212,0.724,0.767,0.842;0.328,0.378,0.827,0.525,0.253,0.0521,0.452,0.0352,0.886,0.589;0.0178,0.851,0.673,0.499,0.942,0.508,0.893,0.0453,0.348,0.431;0.158,0.495,0.473,0.0211,0.256,0.506,0.145,0.648,0.956,0.282;0.056,0.761,0.891,0.882,0.0818,0.408,0.377,0.906,0.39,0.129;0.0596,0.572,0.0298,0.971,0.87,0.219,0.451,0.55,0.752,0.733;0.118,0.821,0.0563,0.611,0.621,0.368,0.2,0.453,0.982,0.443;0.111,0.377,0.876,0.863,0.263,0.646,0.933,0.516,0.784,0.918;0.48,0.464,0.656,0.647,0.528,0.805,0.656,0.76,0.0292,0.0268;0.296,0.98,0.647,0.313,0.00711,0.495,0.0192,0.048,0.576,0.922;0.247,0.597,0.526,0.649,0.702,0.473,0.96,0.548,0.624,0.0589;0.616,0.12,0.608,0.891,0.0546,0.122,0.549,0.547,0.028,0.0872;0.0274,0.276,0.232,0.116,0.959,0.621,0.116,0.309,0.685,0.888;0.704,0.468,0.466,0.822,0.564,0.301,0.914,0.707,0.38,0.585;0.124,0.467,0.959,0.0415,0.788,0.664,0.167,0.602,0.392,0.102;aaaaaaaa;
a;aaaaaa;0.231;0.538;0.342;0.0565;a;aaaa;a;0.195;0.154;aaaaa;a;0.179;0.58;0.211;0.162,0.658,0.281,0.498,0.892,0.332,0.0497,0.235,0.488,0.26;0.57,0.687,0.0903,0.0335,0.59,0.708,0.777,0.933,0.94,0.414;0.381,0.319,0.814,0.422,0.275,0.417,0.632,0.793,0.843,0.792;0.962,0.794,0.582,0.988,0.972,0.0267,0.288,0.622,0.218,0.567;0.758,0.718,0.0719,0.895,0.843,0.147,0.738,0.259,0.569,0.524;0.57,0.103,0.148,0.414,0.242,0.188,0.714,0.82,0.455,0.122;0.914,0.569,0.161,0.134,0.527,0.499,0.131,0.0409,0.672,0.108;0.153,0.792,0.533,0.216,0.613,0.899,0.695,0.101,0.662,0.0112;0.2,0.0662,0.575,0.549,0.245,0.0529,0.688,0.98,0.739,0.0607;0.782,0.0284,0.54,0.252,0.758,0.505,0.553,0.106,0.491,0.0587;0.352,0.338,0.217,0.0319,0.753,0.695,0.657,0.237,0.886,0.942;0.732,0.644,0.983,0.899,0.458,0.216,0.848,0.225,0.381,0.118;0.285,0.402,0.0904,0.5,0.485,0.306,0.426,0.961,0.846,0.301;0.65,0.66,0.427,0.728,0.99,0.173,0.0721,0.381,0.111,0.118;0.499,0.858,0.857,0.324,0.911,0.765,0.245,0.041,0.911,0.728;0.9,0.46,0.658,0.213,0.525,0.692,0.98,0.893,0.951,0.895;aaaaaaaaaa;
a;aa;0.294;0.936;0.25;0.253;a;aaaaa;a;0.563;0.205;aaaaa;a;0.879;0.141;0.241;0.596,0.24,0.765,0.493,0.369,0.954,0.0123,0.77,0.773,0.749;0.574,0.559,0.155,0.0246,0.888,0.947,0.932,0.307,0.73,0.17;0.126,0.243,0.411,0.704,0.177,0.945,0.716,0.053,0.147,0.86;0.416,0.242,0.652,0.743,0.456,0.176,0.156,0.151,0.86,0.148;0.558,0.888,0.51,0.459,0.872,0.105,0.948,0.224,0.14,0.346;0.145,0.122,0.625,0.126,0.802,0.51,0.81,0.063,0.127,0.897;0.0809,0.31,0.462,0.842,0.674,0.274,0.701,0.645,0.674,0.0374;0.0301,0.635,0.788,0.544,0.876,0.177,0.764,0.678,0.729,0.704;0.308,0.427,0.599,0.631,0.968,0.716,0.758,0.986,0.961,0.686;0.51,0.892,0.763,0.111,0.519,0.367,0.893,0.774,0.294,0.52;0.709,0.000588,0.883,0.603,0.845,0.8,0.14,0.471,0.471,0.576;0.708,0.842,0.588,0.8,0.729,0.315,0.818,0.107,0.731,0.193;0.45,0.709,0.114,0.713,0.815,0.901,0.0877,0.391,0.344,0.326;0.828,0.471,0.0415,0.0625,0.0159,0.713,0.843,0.898,0.657,0.598;0.1,0.02,0.234,0.676,0.327,0.215,0.141,0.00613,0.00567,0.315;0.419,0.959,0.941,0.896,0.177,0.609,0.223,0.628,0.286,0.382;aaaaaaaaa;
a;aaaaaaaaa;0.466;0.329;0.608;0.793;a;aaaaa;a;0.217;0.595;aaaaa;aaa;0.127;0.528;0.711;0.543,0.0759,0.554,0.595,0.6,0.409,0.143,0.574,0.47,0.796;0.133,0.954,0.0175,0.415,0.106,0.161,0.145,0.545,0.898,0.321;0.0543,0.476,0.22,0.158,0.167,0.0873,0.374,0.911,0.441,0.0499;0.979,0.928,0.95,0.915,0.71,0.0141,0.477,0.938,0.384,0.437;0.202,0.83,0.485,0.6,0.242,0.687,0.167,0.866,0.39,0.111;0.0837,0.331,0.965,0.545,0.751,0.938,0.188,0.61,0.185,0.95;0.678,0.978,0.201,0.396,0.487,0.252,0.712,0.782,0.311,0.844;0.493,0.589,0.405,0.705,0.288,0.111,0.333,0.442,0.394,0.296;0.798,0.847,0.712,0.232,0.548,0.094,0.317,0.0404,0.49,0.895;0.278,0.668,0.739,0.831,0.198,0.566,0.907,0.938,0.709,0.359;0.472,0.308,0.759,0.99,0.485,0.595,0.131,0.135,0.116,0.122;0.507,0.446,0.467,0.099,0.192,0.356,0.0196,0.209,0.465,0.654;0.337,0.303,0.103,0.935,0.613,0.207,0.534,0.466,0.595,0.825;0.608,0.852,0.952,0.33,0.0283,0.00562,0.424,0.419,0.0733,0.556;0.984,0.622,0.932,0.418,0.697,0.235,0.846,0.316,0.171,0.572;0.532,0.447,0.808,0.739,0.117,0.976,0.688,0.483,0.0527,0.239;a;
a;aaaaaaaaaa;0.733;0.816;0.586;0.0433;a;aaaa;a;0.0242;0.52;aa;a;0.0782;0.414;0.992;0.192,0.352,0.267,0.331,0.892,0.868,0.65,0.66,0.858,0.115;0.283,0.436,0.689,0.0191,0.391,0.763,0.764,0.0966,0.708,0.429;0.209,0.684,0.0654,0.604,0.391,0.139,0.0332,0.631,0.185,0.018;0.224,0.333,0.262,0.914,0.931,0.871,0.554,0.761,0.0533,0.356;0.965,0.00695,0.725,0.664,0.569,0.836,0.0643,0.372,0.461,0.624;0.971,0.952,0.704,0.986,0.0808,0.519,0.933,0.187,0.682,0.213;0.708,0.52,0.419,0.999,0.124,0.622,0.778,0.406,0.81,0.658;0.528,0.907,0.169,0.467,0.932,0.946,0.773,0.283,0.0458,0.0388;0.7,0.844,0.992,0.385,0.468,0.997,0.51,0.518,0.309,0.222;0.712,0.356,0.396,0.417,0.992,0.586,0.866,0.669,0.936,0.108;0.575,0.762,0.708,0.9,0.559,0.375,0.184,0.352,0.347,0.429;0.308,0.307,0.838,0.921,0.636,0.751,0.149,0.656,0.145,0.56;0.391,0.0757,0.118,0.329,0.974,0.668,0.562,0.988,0.998,0.677;0.634,0.338,0.0393,0.812,0.734,0.243,0.126,0.702,0.478,0.96;0.98,0.223,0.429,0.367,0.216,0.441,0.929,0.778,0.782,0.27;0.955,0.00905,0.0895,0.0493,0.98,0.833,0.283,0.234,0.957,0.173;aa;
a;aaaaaaaaaa;0.504;0.00853;0.303;0.602;a;aaaa;a;0.471;0.261;aaa;aaa;0.186;0.463;0.952;0.75,0.676,0.422,0.198,0.969,0.645,0.968,0.478,0.806,0.876;0.274,0.454,0.691,0.907,0.313,0.794,0.48,0.771,0.794,0.796;0.565,0.685,0.702,0.785,0.644,0.293,0.369,0.108,0.532,0.535;0.0994,0.897,0.12,0.0341,0.912,0.739,0.215,0.0126,0.108,0.751;0.184,0.499,0.354,0.968,0.534,0.942,0.46,0.433,0.142,0.793;0.281,0.0396,0.852,0.15,0.0681,0.172,0.828,0.341,0.576,0.309;0.54,0.593,0.448,0.986,0.731,0.812,0.666,0.87,0.272,0.24;0.434,0.483,0.23,0.702,0.287,0.516,0.634,0.378,0.424,0.551;0.786,0.187,0.154,0.247,0.22,0.612,0.16,0.521,0.283,0.785;0.74,0.236,0.827,0.355,0.241,0.209,0.394,0.113,0.757,0.777;0.916,0.952,0.113,0.237,0.842,0.51,0.754,0.598,0.993,0.161;0.416,0.496,0.362,0.812,0.585,0.654,0.686,0.441,0.789,0.686;0.171,0.378,0.206,0.365,0.742,0.846,0.582,0.109,0.866,0.866;0.829,0.808,0.304,0.673,0.194,0.984,0.266,0.13,0.811,0.651;0.432,0.462,0.468,0.908,0.166,0.96,0.828,0.0952,0.324,0.134;0.272,0.612,0.41,0.0697,0.419,0.325,0.288,0.566,0.628,0.117;aaaa;
a;a;0.664;0.314;0.0951;0.26;a;aaa;a;0.344;0.803;aa;aaa;0.0321;0.769;0.908;0.0629,0.81,0.00946,0.0452,0.785,0.232,0.972,0.296,0.0864,0.0478;0.905,0.563,0.97,0.00315,0.882,0.784,0.404,0.844,0.716,0.15;0.308,0.664,0.567,0.902,0.897,0.533,0.619,0.161,0.809,0.84;0.515,0.29,0.915,0.924,0.525,0.626,0.0829,0.595,0.755,0.511;0.536,0.348,0.518,0.592,0.977,0.093,0.805,0.536,0.434,0.567;0.702,0.859,0.0263,0.593,0.386,0.0866,0.0857,0.723,0.0398,0.168;0.735,0.371,0.701,0.793,0.955,0.56,0.911,0.874,0.939,0.494;0.577,0.236,0.319,0.375,0.331,0.992,0.0489,0.908,0.365,0.738;0.193,0.997,0.44,0.109,0.807,0.824,0.979,0.42,0.771,0.0747;0.263,0.174,0.84,0.693,0.418,0.0761,0.328,0.801,0.93,0.916;0.177,0.505,0.913,0.573,0.0666,0.522,0.884,0.795,0.286,0.487;0.811,0.681,0.42,0.309,0.247,0.135,0.782,0.0924,0.814,0.261;0.587,0.698,0.992,0.234,0.708,0.0207,0.552,0.188,0.919,0.928;0.801,0.199,0.375,0.00884,0.519,0.483,0.166,0.523,0.861,0.337;0.909,0.272,0.335,0.0416,0.103,0.546,0.0821,0.0245,0.206,0.268;0.168,0.717,0.00219,0.835,0.733,0.492,0.876,0.29,0.309,0.746;aaaaaaa;
