ATT0(string,10);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaa;0.3;a;0.0252;0.0145;0.142;0.307;aaa;0.641;a;0.787;0.963;0.866;0.137;0.766;aaa;aaa;0.465,0.928,0.333,0.194,0.808,0.366,0.82,0.189,0.749,0.372;0.228,0.251,0.479,0.687,0.054,0.708,0.0353,0.369,0.393,0.206;0.855,0.908,0.242,0.826,0.205,0.413,0.671,0.715,0.13,0.161;0.327,0.645,0.925,0.581,0.628,0.13,0.992,0.665,0.868,0.278;0.625,0.21,0.49,0.199,0.862,0.311,0.273,0.51,0.908,0.662;0.0435,0.726,0.815,0.817,0.0184,0.668,0.207,0.75,0.297,0.893;0.64,0.538,0.566,0.297,0.642,0.92,0.307,0.169,0.199,0.115;0.495,0.319,0.804,0.255,0.317,0.146,0.94,0.636,0.692,0.975;0.286,0.789,0.482,0.824,0.409,0.84,0.233,0.553,0.714,0.657;0.852,0.498,0.839,0.289,0.463,0.194,0.388,0.895,0.801,0.827;0.103,0.956,0.938,0.433,0.789,0.206,0.414,0.614,0.605,0.397;0.531,0.868,0.0815,0.256,0.891,0.214,0.858,0.161,0.613,0.548;0.688,0.471,0.141,0.743,0.662,0.273,0.73,0.719,0.0253,0.0815;0.741,0.0258,0.852,0.0605,0.436,0.756,0.0206,0.78,0.297,0.672;0.0267,0.118,0.957,0.78,0.598,0.358,0.363,0.489,0.957,0.392;0.967,0.27,0.079,0.953,0.895,0.996,0.0575,0.228,0.959,0.69;0.949,0.522,0.0722,0.84,0.0404,0.503,0.698,0.468,0.215,0.503;a;
aaa;0.355;aaa;0.773;0.395;0.829;0.862;aaa;0.0305;a;0.969;0.873;0.679;0.748;0.0061;aa;aaa;0.492,0.104,0.55,0.876,0.357,0.539,0.608,0.427,0.36,0.95;0.00858,0.154,0.469,0.672,0.682,0.239,0.181,0.622,0.992,0.251;0.454,0.124,0.264,0.486,0.113,0.397,0.495,0.632,0.538,0.234;0.0981,0.959,0.997,0.692,0.996,0.0326,0.916,0.0925,0.286,0.0179;0.304,0.502,0.632,0.617,0.695,0.372,0.112,0.681,0.946,0.0164;0.171,0.87,0.524,0.68,0.47,0.659,0.934,0.818,0.905,0.333;0.606,0.0549,0.404,0.356,0.446,0.128,0.465,0.298,0.85,0.201;0.563,0.694,0.99,0.929,0.0678,0.676,0.838,0.436,0.0171,0.123;0.824,0.946,0.554,0.934,0.428,0.876,0.285,0.484,0.592,0.166;0.117,0.774,0.0864,0.46,0.524,0.98,0.255,0.463,0.23,0.698;0.729,0.739,0.716,0.707,0.711,0.885,0.441,0.757,0.759,0.449;0.316,0.21,0.486,0.459,0.776,0.187,0.665,0.175,0.581,0.0394;0.383,0.891,0.916,0.39,0.695,0.354,0.889,0.649,0.365,0.0185;0.737,0.825,0.463,0.512,0.559,0.164,0.429,0.214,0.0773,0.423;0.117,0.204,0.942,0.547,0.569,0.28,0.149,0.0893,0.601,0.402;0.175,0.343,0.226,0.144,0.808,0.351,0.927,0.847,0.814,0.684;0.0124,0.962,0.187,0.619,0.666,0.058,0.646,0.425,0.708,0.528;aaaaaa;
aaaaaaaaaa;0.465;aaaaa;0.565;0.161;0.701;0.232;aaaaaa;0.418;a;0.526;0.608;0.85;0.668;0.537;aaa;aaa;0.24,0.19,0.922,0.143,0.0116,0.137,0.922,0.714,0.0862,0.557;0.394,0.812,0.718,0.151,0.991,0.65,0.346,0.25,0.0108,0.306;0.00868,0.965,0.232,0.745,0.962,0.552,0.19,0.863,0.837,0.00812;0.452,0.763,0.586,0.26,0.656,0.825,0.956,0.802,0.244,0.869;0.4,0.000542,0.108,0.391,0.871,0.129,0.947,0.907,0.561,0.989;0.361,0.707,0.557,0.0506,0.119,0.844,0.283,0.714,0.371,0.664;0.979,0.785,0.875,0.816,0.911,0.375,0.719,0.515,0.946,0.691;0.844,0.439,0.0323,0.0601,0.259,0.211,0.724,0.314,0.909,0.87;0.874,0.129,0.292,0.122,0.647,0.0593,0.272,0.251,0.692,0.42;0.679,0.1,0.333,0.131,0.906,0.262,0.949,0.59,0.28,0.834;0.109,0.949,0.276,0.96,0.0609,0.438,0.932,0.945,0.21,0.227;0.325,0.528,0.372,0.431,0.343,0.168,0.643,0.791,0.189,0.585;0.323,0.529,0.622,0.326,0.831,0.907,0.312,0.969,0.708,0.783;0.114,0.362,0.508,0.0488,0.432,0.598,0.747,0.0428,0.64,0.067;0.474,0.0837,0.517,0.755,0.664,0.547,0.625,0.855,0.234,0.877;0.0548,0.758,0.665,0.845,0.744,0.164,0.24,0.653,0.377,0.81;0.434,0.0305,0.821,0.387,0.747,0.399,0.934,0.324,0.789,0.0802;aaa;
aaaaaa;0.852;aaaaa;0.471;0.799;0.846;0.321;a;0.615;a;0.681;0.224;0.601;0.839;0.454;aa;aaa;0.915,0.496,0.828,0.456,0.495,0.976,0.712,0.844,0.658,0.8;0.628,0.0754,0.516,0.759,0.624,0.317,0.304,0.935,0.248,0.813;0.82,0.13,0.423,0.461,0.948,0.778,0.864,0.456,0.3,0.545;0.217,0.771,0.319,0.933,0.18,0.442,0.747,0.972,0.625,0.509;0.783,0.028,0.408,0.443,0.408,0.572,0.408,0.547,0.0846,0.586;0.503,0.436,0.949,0.863,0.581,0.859,0.742,0.936,0.0101,0.97;0.22,0.655,0.889,0.265,0.492,0.96,0.269,0.376,0.375,0.464;0.871,0.473,0.234,0.537,0.194,0.268,0.809,0.522,0.951,0.245;0.832,0.796,0.243,0.78,0.7,0.668,0.771,0.37,0.975,0.747;0.542,0.965,0.491,0.253,0.959,0.907,0.0327,0.355,0.946,0.437;0.0176,0.216,0.528,0.725,0.473,0.925,0.355,0.639,0.769,0.544;0.79,0.161,0.845,0.762,0.145,0.106,0.941,0.0806,0.716,0.04;0.691,0.312,0.449,0.988,0.436,0.248,0.0423,0.156,0.651,0.0818;0.501,0.939,0.121,0.244,0.125,0.112,0.497,0.878,0.957,0.585;0.66,0.544,0.7,0.229,0.0335,0.61,0.841,0.68,0.0241,0.177;0.286,0.169,0.453,0.0376,0.521,0.617,0.943,0.819,0.0874,0.834;0.285,0.614,0.232,0.707,0.764,0.124,0.128,0.454,0.974,0.789;a;
aaaaaaaaaa;0.864;aaa;0.401;0.403;0.697;0.432;a;0.176;a;0.983;0.0394;0.517;0.894;0.0155;a;aa;0.0436,0.539,0.654,0.791,0.455,0.754,0.0733,0.926,0.772,0.511;0.181,0.816,0.538,0.609,0.375,0.283,0.141,0.862,0.82,0.332;0.659,0.934,0.302,0.214,0.167,0.68,0.765,0.53,0.0118,0.32;0.369,0.351,0.786,0.756,0.49,0.364,0.0188,0.997,0.0526,0.619;0.456,0.815,0.656,0.319,0.0032,0.848,0.677,0.57,0.157,0.971;0.253,0.448,0.0459,0.236,0.458,0.00945,0.77,0.151,0.707,0.0595;0.502,0.524,0.547,0.36,0.863,0.576,0.163,0.771,0.745,0.75;0.0728,0.591,0.451,0.0629,0.858,0.0699,0.0569,0.74,0.508,0.646;0.472,0.974,0.413,0.69,0.633,0.619,0.111,0.563,0.214,0.841;0.44,0.093,0.735,0.746,0.981,0.304,0.292,0.549,0.0997,0.249;0.976,0.796,0.0304,0.0581,0.375,0.804,0.793,0.613,0.0151,0.481;0.726,0.804,0.975,0.511,0.621,0.59,0.946,0.679,0.131,0.259;0.803,0.887,0.491,0.399,0.972,0.358,0.0527,0.0208,0.0351,0.488;0.126,0.995,0.636,0.994,0.0388,0.409,0.582,0.855,0.788,0.755;0.604,0.649,0.913,0.675,0.205,0.512,0.387,0.99,0.686,0.854;0.759,0.747,0.82,0.946,0.122,0.485,0.517,0.827,0.932,0.69;0.456,0.344,0.0335,0.459,0.82,0.275,0.37,0.433,0.469,0.443;aaaaaaaa;
a;0.622;aaaaaa;0.804;0.343;0.0185;0.292;aaaaa;0.787;a;0.702;0.0432;0.732;0.848;0.15;a;aaa;0.971,0.507,0.497,0.763,0.928,0.763,0.0856,0.401,0.279,0.476;0.0362,0.222,0.099,0.451,0.685,0.4,0.819,0.699,0.0428,0.488;0.18,0.399,0.0307,0.815,0.515,0.409,0.938,0.654,0.853,0.798;0.782,0.256,0.0965,0.113,0.552,0.58,0.0505,0.479,0.918,0.674;0.0222,0.956,0.476,0.569,0.777,0.387,0.989,0.0265,0.262,0.875;0.304,0.548,0.12,0.946,0.922,0.262,0.128,0.452,0.711,0.987;0.616,0.867,0.179,0.309,0.676,0.0744,0.677,0.132,0.637,0.912;0.832,0.137,0.511,0.533,0.731,0.87,0.242,0.297,0.669,0.497;0.467,0.941,0.0909,0.367,0.989,0.0848,0.439,0.0549,0.293,0.124;0.296,0.349,0.817,0.741,0.463,0.0819,0.33,0.769,0.683,0.396;0.444,0.962,0.554,0.233,0.186,0.078,0.741,0.126,0.865,0.798;0.574,0.243,0.331,0.538,0.909,0.403,0.486,0.409,0.392,0.925;0.877,0.646,0.655,0.0249,0.905,0.144,0.684,0.717,0.41,0.882;0.226,0.6,0.68,0.162,0.653,0.572,0.379,0.442,0.0877,0.388;0.701,0.131,0.676,0.601,0.0627,0.738,0.45,0.997,0.505,0.823;0.42,0.253,0.104,0.469,0.428,0.787,0.656,0.17,0.947,0.138;0.696,0.94,0.557,0.339,0.0963,0.984,0.267,0.257,0.91,0.746;aaaaaaaaa;
aaaa;0.428;aaaa;0.981;0.941;0.854;0.718;a;0.0955;a;0.829;0.803;0.518;0.69;0.686;a;aaa;0.277,0.57,0.303,0.0461,0.202,0.935,0.631,0.321,0.0878,0.975;0.78,0.218,0.885,0.864,0.711,0.741,0.751,0.793,0.0607,0.0243;0.73,0.309,0.179,0.073,0.0636,0.344,0.925,0.854,0.531,0.196;0.789,0.726,0.426,0.444,0.0209,0.428,0.563,0.00674,0.22,0.572;0.102,0.284,0.536,0.683,0.494,0.126,0.132,0.175,0.862,0.937;0.969,0.639,0.963,0.302,0.665,0.411,0.574,0.753,0.14,0.731;0.977,0.168,0.321,0.761,0.31,0.664,0.0639,0.273,0.958,0.307;0.585,0.919,0.307,0.364,0.945,0.962,0.804,0.882,0.193,0.623;0.109,0.0123,0.583,0.546,0.804,0.671,0.553,0.906,0.846,0.736;0.481,0.51,0.141,0.756,0.422,0.991,0.724,0.695,0.918,0.222;0.845,0.454,0.808,0.0265,0.674,0.706,0.238,0.162,0.15,0.409;0.456,0.506,0.124,0.375,0.571,0.346,0.475,0.025,0.928,0.687;0.275,0.815,0.983,0.119,0.653,0.954,0.435,0.723,0.583,0.841;0.833,0.323,0.904,0.248,0.039,0.907,0.314,0.606,0.0227,0.28;0.837,0.456,0.055,0.595,0.725,0.419,0.836,0.721,0.755,0.723;0.402,0.456,0.781,0.268,0.557,0.726,0.583,0.202,0.974,0.161;0.571,0.95,0.463,0.23,0.511,0.182,0.258,0.193,0.29,0.0735;aaaa;
aaaaaa;0.349;aaa;0.66;0.521;0.75;0.308;aaaa;0.107;a;0.87;0.0551;0.117;0.349;0.39;aa;a;0.513,0.877,0.102,0.137,0.806,0.53,0.857,0.387,0.31,0.735;0.909,0.905,0.192,0.398,0.086,0.786,0.648,0.876,0.235,0.193;0.0687,0.107,0.0246,0.918,0.37,0.0628,0.191,0.651,0.592,0.15;0.864,0.879,0.803,0.265,0.771,0.556,0.647,0.189,0.9,0.0516;0.97,0.358,0.796,0.68,0.154,0.957,0.75,0.501,0.237,0.863;0.553,0.969,0.0411,0.56,0.391,0.808,0.541,0.347,0.541,0.522;0.281,0.392,0.383,0.871,0.662,0.622,0.973,0.699,0.465,0.267;0.0839,0.00103,0.242,0.773,0.904,0.79,0.478,0.124,0.372,0.585;0.606,0.948,0.897,0.214,0.77,0.155,0.212,0.709,0.53,0.281;0.497,0.987,0.204,0.0811,0.0907,0.998,0.122,0.216,0.77,0.514;0.151,0.00695,0.727,0.812,0.981,0.415,0.322,0.55,0.316,0.698;0.154,0.494,0.347,0.879,0.484,0.232,0.405,0.672,0.812,0.153;0.329,0.364,0.625,0.0661,0.546,0.092,0.0125,0.192,0.985,0.445;0.36,0.607,0.569,0.541,0.0706,0.907,0.266,0.998,0.471,0.654;0.441,0.909,0.246,0.987,0.579,0.842,0.692,0.835,0.481,0.168;0.434,0.331,0.552,0.806,0.911,0.863,0.401,0.629,0.538,0.317;0.695,0.0238,0.681,0.0393,0.665,0.771,0.818,0.834,0.415,0.293;aa;
aaaaaaaaa;0.0162;aaaaa;0.46;0.0333;0.645;0.696;aa;0.181;a;0.167;0.727;0.921;0.973;0.158;aa;aa;0.527,0.48,0.497,0.258,0.804,0.00507,0.19,0.588,0.0868,0.889;0.322,0.0209,0.848,0.902,0.829,0.283,0.594,0.38,0.666,0.835;0.989,0.6,0.636,0.626,0.84,0.619,0.735,0.299,0.745,0.428;0.218,0.786,0.272,0.788,0.927,0.7,0.764,0.705,0.374,0.425;0.8,0.971,0.0566,0.281,0.0939,0.22,0.0701,0.162,0.177,0.457;0.61,0.6,0.169,0.0545,0.352,0.732,0.627,0.141,0.668,0.283;0.192,0.0459,0.443,0.419,0.73,0.676,0.531,0.132,0.247,0.141;0.616,0.818,0.437,0.0183,0.749,0.43,0.215,0.751,0.686,0.321;0.375,0.909,0.801,0.311,0.798,0.398,0.24,0.982,0.659,0.25;0.269,0.402,0.322,0.271,0.022,0.44,0.287,0.924,0.00759,0.523;0.297,0.9,0.182,0.00476,0.93,0.329,0.64,0.602,0.781,0.0257;0.337,0.898,0.698,0.554,0.435,0.622,0.631,0.784,0.76,0.342;0.914,0.868,0.767,0.622,0.848,0.528,0.268,0.32,0.605,0.128;0.969,0.201,0.16,0.0315,0.892,0.457,0.279,0.712,0.568,0.954;0.491,0.703,0.643,0.233,0.411,0.678,0.188,0.834,0.264,0.235;0.266,0.511,0.801,0.536,0.649,0.565,0.416,0.269,0.181,0.719;0.273,0.0702,0.695,0.905,0.804,0.908,0.326,0.0771,0.119,0.438;aaaa;
aaaaaaaa;0.0905;aaaa;0.494;0.417;0.935;0.464;aaa;0.481;a;0.118;0.1;0.177;0.928;0.0474;aa;aa;0.0779,0.00894,0.232,0.00222,0.368,0.269,0.84,0.679,0.435,0.0998;0.636,0.843,0.998,0.742,0.524,0.993,0.0705,0.0361,0.527,0.434;0.984,0.991,0.869,0.953,0.0582,0.596,0.548,0.000822,0.82,0.949;0.326,0.095,0.0092,0.648,0.147,0.626,0.937,0.491,0.649,0.983;0.0854,0.199,0.832,0.977,0.274,0.0731,0.0294,0.37,0.133,0.197;0.0741,0.197,0.189,0.99,0.961,0.417,0.944,0.447,0.348,0.274;0.492,0.635,0.278,0.255,0.794,0.149,0.0984,0.252,0.0273,0.899;0.549,0.00188,0.621,0.547,0.116,0.624,0.0761,0.173,0.798,0.969;0.117,0.491,0.842,0.735,0.316,0.283,0.403,0.335,0.803,0.889;0.653,0.89,0.573,0.548,0.262,0.404,0.934,0.0169,0.645,0.936;0.209,0.944,0.328,0.593,0.681,0.305,0.805,0.805,0.0142,0.209;0.456,0.447,0.245,0.131,0.145,0.54,0.679,0.901,0.172,0.595;0.806,0.765,0.653,0.917,0.191,0.808,0.985,0.0438,0.344,0.923;0.583,0.326,0.0331,0.797,0.225,0.964,0.285,0.0726,0.459,0.0264;0.526,0.504,0.867,0.911,0.273,0.645,0.0378,0.893,0.0157,0.718;0.935,0.188,0.304,0.223,0.083,0.692,0.467,0.717,0.0705,0.392;0.675,0.652,0.469,0.418,0.694,0.58,0.114,0.146,0.992,0.338;aaaa;
aaaaaaaaa;0.805;aaaaaa;0.698;0.282;0.979;0.0724;aa;0.687;a;0.243;0.614;0.818;0.467;0.957;a;aa;0.804,0.392,0.106,0.701,0.165,0.198,0.252,0.1,0.955,0.583;0.204,0.746,0.57,0.179,0.728,0.884,0.937,0.931,0.518,0.0269;0.697,0.823,0.0674,0.19,0.736,0.817,0.57,0.979,0.784,0.167;0.721,0.361,0.295,0.471,0.977,0.164,0.753,0.615,0.626,0.622;0.615,0.677,0.495,0.188,0.082,0.697,0.368,0.888,0.905,0.618;0.38,0.872,0.468,0.834,0.449,0.486,0.011,0.863,0.269,0.894;0.629,0.759,0.35,0.556,0.208,0.946,0.108,0.899,0.737,0.463;0.888,0.186,0.436,0.665,0.531,0.451,0.617,0.849,0.553,0.843;0.493,0.577,0.0221,0.956,0.315,0.0965,0.117,0.0784,0.626,0.784;0.774,0.208,0.858,0.312,0.319,0.956,0.915,0.796,0.849,0.137;0.728,0.798,0.841,0.81,0.891,0.314,0.283,0.0225,0.641,0.179;0.715,0.874,0.65,0.929,0.357,0.791,0.817,0.884,0.343,0.435;0.281,0.0986,0.878,0.431,0.513,0.914,0.046,0.981,0.729,0.505;0.0279,0.336,0.191,0.986,0.143,0.413,0.871,0.832,0.379,0.117;0.257,0.416,0.111,0.204,0.437,0.794,0.396,0.483,0.641,0.535;0.386,0.572,0.967,0.862,0.282,0.943,0.764,0.0916,0.021,0.351;0.657,0.172,0.332,0.0383,0.453,0.815,0.549,0.795,0.445,0.499;aaa;
aa;0.926;aaaa;0.623;0.393;0.00818;0.434;a;0.278;a;0.255;0.961;0.937;0.478;0.115;a;a;0.532,0.497,0.574,0.444,0.691,0.0402,0.337,0.561,0.364,0.551;0.153,0.685,0.0481,0.91,0.483,0.555,0.7,0.93,0.131,0.656;0.127,0.224,0.511,0.631,0.9,0.164,0.287,0.779,0.308,0.105;0.802,0.819,0.352,0.901,0.197,0.147,0.447,0.918,0.958,0.628;0.574,0.494,0.927,0.772,0.373,0.664,0.0216,0.677,0.665,0.828;0.904,0.626,0.526,0.957,0.0946,0.731,0.198,0.604,0.293,0.877;0.154,0.125,0.602,0.549,0.967,0.555,0.489,0.711,0.706,0.509;0.897,0.404,0.109,0.0879,0.0492,0.268,0.0133,0.131,0.941,0.608;0.171,0.0758,0.707,0.23,0.432,0.932,0.214,0.798,0.423,0.255;0.709,0.149,0.309,0.438,0.143,0.762,0.611,0.473,0.261,0.464;0.743,0.973,0.938,0.244,0.2,0.84,0.68,0.923,0.715,0.982;0.554,0.235,0.221,0.793,0.916,0.867,0.055,0.0498,0.723,0.241;0.478,0.885,0.591,0.925,0.438,0.423,0.617,0.198,0.649,0.497;0.532,0.438,0.766,0.593,0.369,0.9,0.701,0.079,0.731,0.192;0.565,0.131,0.12,0.443,0.904,0.968,0.32,0.851,0.28,0.882;0.705,0.996,0.0228,0.932,0.935,0.143,0.121,0.118,0.774,0.925;0.0555,0.102,0.723,0.624,0.596,0.0699,0.443,0.869,0.406,0.684;aaa;
aaaaaaaaa;0.183;aaaa;0.738;0.326;0.599;0.984;a;0.592;a;0.61;0.111;0.344;0.206;0.295;aa;a;0.538,0.0723,0.466,0.654,0.819,0.802,0.304,0.512,0.713,0.598;0.572,0.956,0.923,0.0342,0.383,0.112,0.674,0.44,0.434,0.234;0.515,0.236,0.184,0.0283,0.399,0.307,0.301,0.804,0.91,0.974;0.692,0.144,0.482,0.465,0.808,0.426,0.0903,0.836,0.0264,0.879;0.145,0.27,0.927,0.639,0.499,0.714,0.46,0.0793,0.254,0.0397;0.589,0.192,0.603,0.571,0.542,0.587,0.39,0.272,0.188,0.594;0.368,0.421,0.722,0.13,0.264,0.524,0.0876,0.771,0.209,0.163;0.0306,0.969,0.569,0.364,0.325,0.834,0.839,0.451,0.478,0.297;0.162,0.126,0.628,0.000456,0.67,0.612,0.57,0.204,0.0407,0.31;0.501,0.772,0.816,0.736,0.0649,0.54,0.434,0.769,0.0123,0.417;0.947,0.0223,0.369,0.655,0.4,0.402,0.797,0.573,0.552,0.502;0.202,0.581,0.554,0.552,0.746,0.262,0.11,0.989,0.109,0.00752;0.348,0.61,0.871,0.399,0.685,0.734,0.404,0.131,0.264,0.275;0.601,0.984,0.677,0.831,0.953,0.709,0.763,0.556,0.339,0.727;0.386,0.822,0.3,0.466,0.51,0.319,0.701,0.987,0.617,0.308;0.697,0.878,0.323,0.176,0.935,0.317,0.96,0.334,0.672,0.833;0.889,0.00186,0.178,0.431,0.431,0.809,0.935,0.295,0.615,0.181;aaaaaaaaa;
aaaaaaaaa;0.736;aaaa;0.918;0.43;0.817;0.883;aaaaaa;0.933;a;0.547;0.925;0.923;0.926;0.855;aa;aa;0.581,0.852,0.75,0.82,0.949,0.556,0.705,0.342,0.752,0.573;0.0594,0.927,0.0181,0.953,0.186,0.326,0.164,0.246,0.531,0.626;0.0662,0.746,0.968,0.351,0.287,0.49,0.787,0.559,0.45,0.574;0.378,0.75,0.219,0.507,0.624,0.161,0.095,0.809,0.756,0.679;0.429,0.732,0.689,0.0197,0.323,0.557,0.853,0.249,0.913,0.862;0.38,0.412,0.621,0.734,0.183,0.656,0.479,0.78,0.764,0.0435;0.94,0.585,0.376,0.919,0.41,0.107,0.35,0.377,0.761,0.364;0.446,0.749,0.637,0.668,0.743,0.3,0.574,0.406,0.663,0.689;0.191,0.82,0.851,0.816,0.579,0.257,0.829,0.603,0.253,0.997;0.00958,0.0614,0.366,0.475,0.292,0.997,0.381,0.258,0.924,0.79;0.142,0.357,0.253,0.598,0.56,0.149,0.312,0.614,0.445,0.753;0.862,0.881,0.102,0.395,0.295,0.0593,0.458,0.00763,0.233,0.3;0.325,0.584,0.124,0.404,0.464,0.385,0.503,0.166,0.198,0.48;0.779,0.526,0.739,0.362,0.555,0.887,0.117,0.619,0.99,0.946;0.405,0.0787,0.344,0.396,0.112,0.333,0.126,0.397,0.869,0.38;0.738,0.381,0.603,0.0495,0.306,0.735,0.767,0.247,0.369,0.732;0.892,0.0307,0.574,0.311,0.474,0.664,0.719,0.524,0.378,0.448;aaaaaaa;
aaaaaaaaaa;0.307;aaaa;0.637;0.432;0.0802;0.608;aaa;0.518;a;0.259;0.291;0.465;0.279;0.162;a;aa;0.574,0.596,0.136,0.988,0.728,0.588,0.0624,0.752,0.853,0.0283;0.822,0.839,0.382,0.75,0.665,0.0345,0.556,0.143,0.481,0.132;0.717,0.847,0.489,0.346,0.636,0.751,0.0536,0.816,0.254,0.589;0.463,0.975,0.0527,0.56,0.00937,0.448,0.445,0.634,0.172,0.124;0.0332,0.00517,0.926,0.511,0.926,0.909,0.554,0.234,0.00224,0.601;0.282,0.253,0.724,0.203,0.413,0.413,0.528,0.518,0.966,0.192;0.8,0.163,0.969,0.101,0.00995,0.268,0.881,0.966,0.373,0.169;0.409,0.591,0.669,0.901,0.123,0.718,0.0675,0.918,0.148,0.716;0.0605,0.452,0.753,0.571,0.371,0.328,0.552,0.347,0.592,0.482;0.241,0.891,0.899,0.734,0.367,0.469,0.194,0.674,0.81,0.151;0.816,0.692,0.252,0.374,0.0329,0.114,0.65,0.763,0.0144,0.845;0.128,0.00732,0.0583,0.857,0.308,0.823,0.763,0.495,0.328,0.64;0.323,0.549,0.707,0.778,0.337,0.274,0.638,0.945,0.227,0.808;0.772,0.197,0.176,0.395,0.104,0.816,0.565,0.454,0.466,0.846;0.271,0.67,0.184,0.225,0.506,0.607,0.58,0.938,0.521,0.34;0.892,0.491,0.0226,0.57,0.222,0.386,0.235,0.0422,0.44,0.887;0.525,0.121,0.198,0.816,0.959,0.174,0.506,0.125,0.911,0.607;aa;
aa;0.225;aaa;0.989;0.083;0.594;0.611;aa;0.119;a;0.198;0.54;0.887;0.264;0.326;a;aaa;0.412,0.972,0.816,0.931,0.884,0.626,0.578,0.663,0.32,0.779;0.226,0.103,0.934,0.741,0.0976,0.321,0.452,0.208,0.379,0.513;0.188,0.773,0.327,0.592,0.388,0.672,0.797,0.391,0.592,0.429;0.766,0.327,0.265,0.577,0.722,0.163,0.313,0.434,0.45,0.107;0.469,0.868,0.198,0.443,0.0169,0.196,0.373,0.426,0.675,0.15;0.144,0.295,0.686,0.462,0.139,0.7,0.676,0.578,0.399,0.337;0.612,0.407,0.642,0.315,0.645,0.498,0.0615,0.347,0.876,0.137;0.125,0.0859,0.907,0.454,0.755,0.539,0.554,0.112,0.891,0.415;0.839,0.117,0.066,0.601,0.0309,0.801,0.424,0.597,0.555,0.443;0.972,0.658,0.814,0.12,0.303,0.56,0.587,0.88,0.448,0.121;0.856,0.773,0.223,0.392,0.0161,0.874,0.853,0.0854,0.678,0.515;0.892,0.8,0.0348,0.812,0.315,0.995,0.365,0.0373,0.814,0.582;0.723,0.953,0.822,0.772,0.147,0.65,0.636,0.489,0.343,0.496;0.978,0.68,0.436,0.143,0.346,0.0339,0.422,0.41,0.976,0.317;0.296,0.15,0.261,0.347,0.687,0.193,0.714,0.0555,0.816,0.724;0.498,0.754,0.844,0.972,0.575,0.32,0.858,0.387,0.982,0.742;0.682,0.205,0.0612,0.2,0.206,0.431,0.874,0.499,0.653,0.691;aaaaaaa;
aaaaaa;0.204;aa;0.18;0.999;0.32;0.355;aaa;0.316;a;0.7;0.231;0.965;0.963;0.0895;aaa;a;0.749,0.617,0.191,0.567,0.421,0.234,0.2,0.209,0.957,0.188;0.862,0.821,0.814,0.922,0.644,0.891,0.0638,0.247,0.507,0.246;0.908,0.399,0.905,0.83,0.878,0.142,0.985,0.933,0.837,0.962;0.358,0.292,0.0343,0.763,0.96,0.0944,0.97,0.477,0.621,0.175;0.524,0.595,0.0348,0.621,0.113,0.406,0.112,0.121,0.187,0.49;0.611,0.464,0.158,0.615,0.179,0.876,0.286,0.711,0.392,0.866;0.724,0.589,0.784,0.833,0.667,0.371,0.782,0.989,0.55,0.544;0.592,0.171,0.931,0.391,0.574,0.434,0.026,0.368,0.732,0.308;0.137,0.306,0.171,0.887,0.833,0.28,0.744,0.559,0.377,0.56;0.0883,0.689,0.0354,0.232,0.384,0.699,0.444,0.00102,0.17,0.0196;0.602,0.584,0.617,0.356,0.702,0.0663,0.117,0.577,0.829,0.142;0.381,0.195,0.525,0.0563,0.969,0.481,0.223,0.239,0.585,0.832;0.272,0.773,0.925,0.0524,0.968,0.421,0.205,0.157,0.506,0.877;0.201,0.884,0.577,0.779,0.939,0.991,0.583,0.475,0.33,0.364;0.176,0.618,0.389,0.18,0.667,0.501,0.216,0.688,0.173,0.367;0.735,0.774,0.852,0.825,0.484,0.701,0.373,0.596,0.475,0.444;0.733,0.761,0.118,0.895,0.74,0.184,0.853,0.639,0.243,0.032;aaa;
