ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaaa;aaa;0.489;a;a;a;aaaaaaa;0.0358;aaaa;0.991;0.0432;0.743;0.922;0.286;0.522;0.603;0.0467;0.699;0.66;aa;0.0413,0.35,0.904,0.569,0.922,0.696,0.324,0.529,0.93,0.917;0.732,0.803,0.109,0.389,0.167,0.0449,0.569,0.794,0.0947,0.126;0.0904,0.231,0.35,0.925,0.636,0.465,0.607,0.378,0.366,0.502;0.583,0.164,0.499,0.262,0.89,0.361,0.291,0.666,0.258,0.272;0.808,0.845,0.158,0.575,0.0557,0.361,0.58,0.0777,0.122,0.202;0.136,0.109,0.991,0.874,0.59,0.192,0.641,0.333,0.84,0.813;0.441,0.569,0.165,0.986,0.378,0.266,0.307,0.096,0.979,0.983;0.409,0.609,0.631,0.623,0.326,0.121,0.235,0.809,0.746,0.604;0.21,0.19,0.433,0.933,0.469,0.82,0.592,0.146,0.823,0.67;0.923,0.0686,0.689,0.877,0.59,0.68,0.762,0.947,0.0603,0.204;0.548,0.271,0.589,0.426,0.133,0.961,0.324,0.036,0.673,0.135;0.421,0.427,0.832,0.629,0.302,0.74,0.593,0.267,0.21,0.545;0.683,0.139,0.131,0.238,0.0645,0.723,0.756,0.736,0.259,0.333;0.378,0.855,0.64,0.94,0.537,0.899,0.836,0.672,0.489,0.342;0.403,0.629,0.711,0.323,0.563,0.00749,0.801,0.537,0.418,0.108;0.352,0.5,0.996,0.935,0.92,0.0624,0.35,0.0219,0.381,0.453;0.407,0.566,0.374,0.945,0.123,0.733,0.835,0.363,0.527,0.503;0.599,0.721,0.241,0.903,0.886,0.962,0.532,0.0156,0.656,0.444;0.92,0.752,0.0131,0.651,0.586,0.0415,0.682,0.62,0.466,0.0724;0.98,0.717,0.0925,0.888,0.641,0.954,0.953,0.0222,0.52,0.272;aaa;
aaa;aa;0.159;a;a;a;aaaaaa;0.159;aaaaaaa;0.788;0.5;0.189;0.0909;0.517;0.511;0.369;0.869;0.664;0.201;a;0.304,0.476,0.907,0.949,0.923,0.569,0.937,0.0491,0.361,0.257;0.451,0.556,0.754,0.926,0.417,0.571,0.0596,0.786,0.508,0.779;0.59,0.377,0.837,0.337,0.251,0.0581,0.03,0.861,0.468,0.907;0.724,0.95,0.337,0.59,0.874,0.115,0.254,0.405,0.0142,0.878;0.571,0.388,0.147,0.895,0.894,0.22,0.596,0.703,0.0717,0.547;0.819,0.768,0.633,0.893,0.894,0.496,0.749,0.611,0.613,0.594;0.19,0.846,0.249,0.681,0.128,0.812,0.737,0.722,0.988,0.479;0.775,0.537,0.425,0.691,0.918,0.815,0.775,0.0916,0.0131,0.709;0.962,0.183,0.0404,0.576,0.656,0.0888,0.383,0.147,0.807,0.772;0.988,0.0507,0.609,0.455,0.736,0.571,0.458,0.523,0.851,0.517;0.797,0.931,0.255,0.578,0.0419,0.734,0.56,0.841,0.646,0.104;0.921,0.221,0.832,0.554,0.576,0.0483,0.47,0.367,0.161,0.414;0.825,0.501,0.54,0.706,0.96,0.0676,0.058,0.262,0.368,0.849;0.932,0.326,0.887,0.993,0.986,0.761,0.553,0.572,0.674,0.224;0.799,0.764,0.768,0.266,0.0437,0.734,0.0291,0.699,0.856,0.206;0.412,0.334,0.15,0.787,0.986,0.792,0.967,0.3,0.842,0.255;0.405,0.486,0.956,0.115,0.193,0.585,0.844,0.0879,0.228,0.902;0.97,0.0626,0.395,0.0377,0.815,0.736,0.0793,0.468,0.996,1;0.302,0.907,0.87,0.467,0.769,0.548,0.94,0.152,0.525,0.81;0.249,0.241,0.585,0.42,0.89,0.642,0.278,0.741,0.262,0.168;aaa;
aaaaaa;aaaa;0.585;aa;a;a;aaaaaaa;0.561;aaaa;0.198;0.996;0.212;0.911;0.943;0.0293;0.134;0.877;0.00402;0.539;a;0.271,0.878,0.56,0.966,0.113,0.563,0.911,0.0229,0.412,0.544;0.971,0.0805,0.0858,0.877,0.524,0.0683,0.575,0.724,0.384,0.223;0.0908,0.54,0.8,0.38,0.786,0.0846,0.314,0.278,0.312,0.472;0.649,0.704,0.784,0.214,0.58,0.596,0.29,0.588,0.459,0.135;0.351,0.863,0.451,0.655,0.653,0.646,0.291,0.253,0.0506,0.723;0.981,0.659,0.429,0.853,0.00625,0.0467,0.792,0.22,0.41,0.243;0.824,0.848,0.381,0.574,0.319,0.0259,0.939,0.689,0.0187,0.0314;0.92,0.0343,0.202,0.993,0.471,0.955,0.674,0.258,0.267,0.0833;0.565,0.467,0.746,0.352,0.636,0.825,0.656,0.186,0.775,0.731;0.69,0.121,0.248,0.453,0.0739,0.731,0.342,0.576,0.267,0.387;0.751,0.3,0.901,0.808,0.912,0.116,0.932,0.877,0.572,0.0827;0.454,0.806,0.429,0.612,0.428,0.599,0.467,0.664,0.672,0.437;0.668,0.231,0.434,0.98,0.0761,0.232,0.148,0.209,0.865,0.451;0.0649,0.146,0.692,0.893,0.187,0.149,0.751,0.651,0.632,0.371;0.557,0.129,0.93,0.571,0.649,0.404,0.259,0.96,0.109,0.581;0.551,0.502,0.188,0.556,0.424,0.0184,0.64,0.245,0.013,0.437;0.0476,0.226,0.416,0.401,0.431,0.469,0.456,0.0442,0.195,0.291;0.143,0.493,0.532,0.678,0.143,0.856,0.033,0.091,0.91,0.58;0.339,0.299,0.568,0.842,0.973,0.829,0.84,0.569,0.402,0.44;0.246,0.599,0.953,0.347,0.492,0.69,0.625,0.338,0.342,0.526;aaaaa;
aa;aa;0.195;a;a;a;aaa;0.894;aaaaa;0.379;0.476;0.756;0.519;0.409;0.00837;0.649;0.794;0.277;0.912;a;0.826,0.454,0.738,0.7,0.0164,0.399,0.195,0.133,0.76,0.88;0.639,0.0727,0.521,0.208,0.149,0.264,0.78,0.62,0.447,0.884;0.0169,0.973,0.993,0.986,0.192,0.144,0.216,0.0405,0.509,0.987;0.673,0.109,0.0226,0.206,0.474,0.268,0.983,0.0319,0.328,0.186;0.377,0.74,0.594,0.991,0.671,0.688,0.452,0.0981,0.41,0.0479;0.536,0.409,0.294,0.0889,0.674,0.179,0.774,0.876,0.688,0.937;0.898,0.91,0.549,0.725,0.2,0.331,0.224,0.016,0.392,0.886;0.378,0.891,0.487,0.924,0.627,0.0213,0.232,0.379,0.893,0.962;0.599,0.212,0.5,0.444,0.749,0.0682,0.99,0.609,0.145,0.957;0.277,0.35,0.54,0.254,0.0691,0.609,0.126,0.375,0.98,0.993;0.79,0.963,0.102,0.434,0.94,0.00362,0.915,0.38,0.173,0.587;0.812,0.545,0.62,0.336,0.322,0.0822,0.128,0.381,0.465,0.767;0.51,0.94,0.216,0.662,0.438,0.396,0.624,0.0172,0.175,0.0304;0.375,0.0472,0.749,0.847,0.762,0.411,0.815,0.588,0.983,0.828;0.464,0.207,0.132,0.043,0.853,0.0121,0.616,0.805,0.385,0.632;0.796,0.522,0.82,0.46,0.574,0.841,0.596,0.578,0.163,0.606;0.358,0.485,0.1,0.263,0.0595,0.238,0.837,0.264,0.0226,0.405;0.909,0.443,0.318,0.696,0.979,0.717,0.565,0.0195,0.0761,0.159;0.317,0.483,0.442,0.0745,0.51,0.0186,0.128,0.345,0.841,0.192;0.576,0.503,0.601,0.0273,0.484,0.762,0.891,0.411,0.829,0.844;aaaaaaaa;
aaaaaaaaa;a;0.153;a;a;a;aaaaaa;0.837;aaaaa;0.0762;0.329;0.0105;0.873;0.102;0.238;0.26;0.108;0.0861;0.794;aa;0.334,0.227,0.0776,0.398,0.768,0.455,0.111,0.938,0.642,0.524;0.908,0.0694,0.283,0.81,0.717,0.996,0.669,0.0852,0.69,0.103;0.227,0.366,0.706,0.829,0.618,0.67,0.379,0.936,0.165,0.761;0.427,0.634,0.0166,0.562,0.74,0.0872,0.942,0.622,0.798,0.311;0.83,0.828,0.507,0.952,0.596,0.654,0.522,0.664,0.086,0.911;0.625,0.787,0.116,0.335,0.145,0.994,0.478,0.438,0.775,0.457;0.799,0.525,0.232,0.65,0.0392,0.0527,0.618,0.234,0.0803,0.0198;0.0803,0.895,0.338,0.542,0.682,0.702,0.649,0.403,0.533,0.244;0.535,0.942,0.495,0.772,0.757,0.212,0.715,0.951,0.324,0.0707;0.691,0.569,0.0299,0.257,0.766,0.305,0.0356,0.0192,0.148,0.176;0.335,0.956,0.471,0.949,0.823,0.524,0.672,0.0767,0.6,0.193;0.761,0.517,0.652,0.0414,0.598,0.14,0.11,0.967,0.117,0.818;0.633,0.422,0.546,0.243,0.66,0.32,0.0788,0.556,0.0196,0.258;0.654,0.611,0.119,0.614,0.386,0.423,0.562,0.868,0.34,0.242;0.0492,0.118,0.756,0.644,0.999,0.819,0.381,0.239,0.26,0.648;0.693,0.918,0.0555,0.396,0.571,0.0499,0.962,0.126,0.0238,0.0407;0.537,0.0395,0.657,0.777,0.447,0.342,0.131,0.681,0.381,0.134;0.451,0.269,0.899,0.82,0.463,0.031,0.662,0.478,0.143,0.812;0.0821,0.408,0.714,0.0629,0.0325,0.0979,0.257,0.15,0.397,0.319;0.26,0.0963,0.177,0.991,0.535,0.303,0.553,0.766,0.333,0.225;aaa;
a;aaa;0.735;aa;a;a;aaaaaaa;0.0833;aaaaaa;0.104;0.73;0.792;0.851;0.301;0.259;0.943;0.78;0.14;0.921;aa;0.989,0.786,0.716,0.481,0.833,0.289,0.635,0.45,0.771,0.996;0.706,0.741,0.0841,0.399,0.975,0.982,0.34,0.578,0.592,0.978;0.0455,0.708,0.759,0.37,0.433,0.48,0.775,0.426,0.219,0.208;0.259,0.175,0.934,0.999,0.711,0.286,0.0167,0.124,0.716,0.487;0.423,0.00281,0.235,0.249,0.646,0.938,0.165,0.0996,0.172,0.766;0.146,0.925,0.608,0.46,0.28,0.646,0.915,0.582,0.287,0.994;0.995,0.0924,0.199,0.026,0.745,0.194,0.419,0.209,0.269,0.23;0.99,0.515,0.784,0.786,0.0144,0.386,0.511,0.605,0.304,0.0648;0.781,0.69,0.986,0.446,0.602,0.278,0.13,0.345,0.752,0.973;0.0985,0.176,0.963,0.643,0.0817,0.927,0.0371,0.737,0.632,0.246;0.112,0.916,0.187,0.604,0.665,0.933,0.912,0.884,0.469,0.783;0.69,0.0474,0.0412,0.636,0.5,0.942,0.451,0.783,0.312,0.718;0.972,0.595,0.825,0.783,0.607,0.983,0.674,0.0922,0.327,0.366;0.128,0.987,0.0141,0.355,0.294,0.501,0.854,0.891,0.0799,0.468;0.112,0.185,0.818,0.649,0.708,0.223,0.791,0.998,0.925,0.886;0.212,0.537,0.0357,0.357,0.327,0.0638,0.55,0.988,0.645,0.834;0.218,0.871,0.526,0.516,0.543,0.175,0.935,0.256,0.515,0.759;0.154,0.763,0.822,0.872,0.741,0.387,0.0402,0.318,0.549,0.443;0.409,0.152,0.526,0.132,0.245,0.642,0.969,0.575,0.278,0.611;0.787,0.164,0.338,0.842,0.866,0.0212,0.984,0.837,0.0464,0.778;aaaaa;
aa;aaa;0.96;a;a;a;aaaa;0.0874;aaaaaaa;0.0712;0.239;0.374;0.67;0.0758;0.678;0.143;0.851;0.408;0.867;aa;0.792,0.0125,0.901,0.0182,0.347,0.514,0.232,0.369,0.706,0.25;0.00235,0.543,0.0946,0.536,0.716,0.319,0.982,0.147,0.632,0.752;0.159,0.218,0.725,0.0163,0.487,0.301,0.999,0.713,0.286,0.544;0.143,0.741,0.985,0.801,0.581,0.215,0.349,0.00164,0.559,0.566;0.709,0.664,0.413,0.574,0.69,0.86,0.962,0.813,0.647,0.157;0.133,0.393,0.867,0.464,0.944,0.538,0.313,0.836,0.77,0.198;0.974,0.794,0.164,0.508,0.958,0.649,0.959,0.727,0.727,0.573;0.84,0.27,0.0433,0.57,0.23,0.924,0.0443,0.0425,0.31,0.515;0.12,0.615,0.191,8.24e-05,0.385,0.48,0.606,0.682,0.63,0.609;0.498,0.433,0.82,0.973,0.309,0.208,0.487,0.5,0.983,0.92;0.212,0.186,0.016,0.667,0.726,0.745,0.828,0.807,0.385,0.52;0.0955,0.306,0.67,0.974,0.361,0.181,0.795,0.798,0.953,0.718;0.762,0.0791,0.0743,0.312,0.284,0.291,0.0353,0.562,0.56,0.694;0.132,0.0417,0.756,0.562,0.484,0.158,0.948,0.49,0.579,0.283;0.764,0.382,0.464,0.797,0.46,0.822,0.347,0.56,0.335,0.68;0.00441,0.095,0.936,0.825,0.62,0.569,0.347,0.0825,0.272,0.224;0.462,0.311,0.187,0.924,0.443,0.278,0.774,0.477,0.462,0.0783;0.192,0.928,0.0722,0.965,0.601,0.342,0.797,0.268,0.957,0.591;0.28,0.466,0.422,0.662,0.401,0.51,0.942,0.909,0.596,0.747;0.891,0.829,0.365,0.559,0.131,0.636,0.0574,0.107,0.457,0.0674;aaaaaaaa;
aa;a;0.974;aa;a;a;aaaaaaa;0.733;aaaaaaa;0.989;0.977;0.35;0.303;0.111;0.132;0.638;0.531;0.526;0.611;aaa;0.817,0.0858,0.767,0.128,0.636,0.503,0.271,0.854,0.858,0.867;0.257,0.516,0.161,0.738,0.824,0.0251,0.837,0.911,0.548,0.59;0.698,0.519,0.964,0.351,0.131,0.753,0.943,0.96,0.224,0.291;0.48,0.838,0.481,0.679,0.594,0.0316,0.872,0.627,0.376,0.247;0.468,0.17,0.169,0.948,0.0626,0.936,0.853,0.118,0.986,0.19;0.819,0.474,0.287,0.398,0.386,0.0716,0.687,0.757,0.787,0.519;0.48,0.0609,0.378,0.484,0.764,0.409,0.763,0.317,0.213,0.948;0.7,0.53,0.926,0.433,0.427,0.401,0.122,0.349,0.195,0.661;0.746,0.886,0.382,0.32,0.996,0.494,0.991,0.366,0.0031,0.143;0.91,0.0129,0.451,0.0724,0.915,0.109,0.416,0.529,0.705,0.169;0.399,0.535,0.476,0.272,0.999,0.281,0.896,0.354,0.068,0.693;0.159,0.269,0.581,0.292,0.538,0.866,0.199,0.155,0.794,0.672;0.762,0.884,0.661,0.793,0.0434,0.316,0.388,0.895,0.107,0.929;0.893,0.627,0.883,0.701,0.151,0.202,0.279,0.609,0.716,0.63;0.164,0.842,0.202,0.35,0.395,0.0362,0.591,0.155,0.713,0.565;0.128,0.138,0.804,0.539,0.375,0.464,0.736,0.144,0.632,0.494;0.616,0.797,0.724,0.469,0.0531,0.00808,0.789,0.119,0.836,0.789;0.427,0.00436,0.348,0.127,0.988,0.0587,0.0502,0.138,0.273,0.716;0.478,0.804,0.0766,0.555,0.535,0.711,0.182,0.9,0.0875,0.932;0.0905,0.373,0.086,0.967,0.169,0.072,0.482,0.361,0.346,0.626;aaaaaa;
aaaaa;aa;0.534;a;a;a;aa;0.0673;aaaaaaa;0.924;0.736;0.366;0.347;0.194;0.931;0.34;0.661;0.0483;0.242;a;0.0727,0.302,0.96,0.488,0.138,0.471,0.325,0.236,0.961,0.867;0.183,0.598,0.794,0.789,0.264,0.689,0.359,0.0869,0.156,0.737;0.834,0.349,0.779,0.73,0.323,0.259,0.94,0.727,0.0402,0.213;0.0297,0.241,0.653,0.128,0.087,0.156,0.51,0.238,0.999,0.275;0.583,0.176,0.515,0.493,0.828,0.438,0.576,0.845,0.381,0.0471;0.998,0.0835,0.0346,0.826,0.363,0.248,0.0162,0.527,0.77,0.31;0.268,0.765,0.0785,0.996,0.34,0.443,0.884,0.476,0.219,0.22;0.342,0.885,0.371,0.0772,0.192,0.958,0.925,0.278,0.428,0.423;0.167,0.379,0.229,0.00786,0.153,0.869,0.208,0.472,0.308,0.214;0.5,0.897,0.242,0.686,0.403,0.388,0.518,0.247,0.977,0.302;0.557,0.809,0.0324,0.0264,0.287,0.47,0.149,0.623,0.339,0.171;0.13,0.84,0.796,0.65,0.738,0.469,0.0304,0.739,0.45,0.306;0.74,0.914,0.51,0.637,0.935,0.397,0.0924,0.175,0.758,0.725;0.093,0.963,0.596,0.324,0.648,0.0782,0.726,0.214,0.464,0.81;0.87,0.796,0.599,0.492,0.347,0.477,0.749,0.712,0.499,0.965;0.603,0.0898,0.877,0.408,0.249,0.404,0.807,0.265,0.311,0.464;0.689,0.169,0.448,0.473,0.746,0.726,0.307,0.0605,0.366,0.148;0.844,0.583,0.939,0.402,0.000266,0.47,0.464,0.471,0.745,0.917;0.955,0.555,0.774,0.352,0.0393,0.702,0.996,0.589,0.348,0.912;0.0425,0.83,0.15,0.336,0.818,0.0662,0.766,0.336,0.813,0.605;a;
aaaaaaaa;aaaa;0.921;a;a;a;aaa;0.398;aaaaaa;0.0923;0.722;0.375;0.617;0.891;0.882;0.846;0.562;0.579;0.849;aaa;0.33,0.519,0.024,0.14,0.452,0.04,0.0921,0.863,0.641,0.747;0.324,0.987,0.303,0.92,0.514,0.946,0.356,0.383,0.0679,0.0246;0.88,0.994,0.305,0.956,0.388,0.306,0.185,0.126,0.00305,0.204;0.163,0.621,0.616,0.446,0.447,0.825,0.52,0.849,0.684,0.793;0.289,0.256,0.344,0.228,0.282,0.886,0.453,0.346,0.941,0.745;0.652,0.987,0.141,0.497,0.27,0.125,0.696,0.536,0.775,0.226;0.534,0.0731,0.00811,0.355,0.379,0.524,0.412,0.0142,0.541,0.132;0.0905,0.176,0.331,0.139,0.0434,0.828,0.351,0.412,0.549,0.983;0.372,0.372,0.477,0.36,0.857,0.357,0.334,0.188,0.658,0.998;0.58,0.819,0.889,0.898,0.907,0.834,0.781,0.135,0.988,0.674;0.461,0.172,0.839,0.091,0.99,0.817,0.914,0.914,0.179,0.137;0.0981,0.578,0.00415,0.674,0.477,0.511,0.529,0.168,0.705,0.591;0.337,0.419,0.816,0.934,0.971,0.15,0.932,0.678,0.011,0.0959;0.595,0.525,0.608,0.334,0.745,0.691,0.486,0.896,0.665,0.37;0.403,0.818,0.988,0.112,0.743,0.454,0.701,0.396,0.535,0.0965;0.428,0.916,0.404,0.374,0.0747,0.522,0.599,0.112,0.276,0.39;0.821,0.48,0.736,0.171,0.508,0.203,0.00195,0.767,0.362,0.892;0.846,0.117,0.929,0.447,0.772,0.131,0.703,0.284,0.836,0.91;0.608,0.683,0.275,0.865,0.119,0.44,0.465,0.209,0.303,0.934;0.359,0.459,0.144,0.88,0.982,0.163,0.881,0.786,0.728,0.148;aaaaa;
aaaaaaaaa;aa;0.0144;aa;a;a;aaaaaa;0.0041;aaaaaaa;0.928;0.241;0.149;0.18;0.491;0.181;0.615;0.95;0.224;0.0259;aaa;0.437,0.36,0.112,0.937,0.106,0.639,0.576,0.0758,0.825,0.319;0.317,0.0906,0.467,0.863,0.75,0.433,0.405,0.0774,0.807,0.105;0.889,0.766,0.828,0.416,0.946,0.699,0.936,0.224,0.559,0.825;0.158,0.5,0.954,0.0205,0.293,0.504,0.729,0.511,0.155,0.222;0.694,0.533,0.155,0.0584,0.933,0.283,0.151,0.133,0.631,0.451;0.888,0.343,0.896,0.682,0.701,0.69,0.179,0.814,0.0708,0.865;0.526,0.718,0.243,0.171,0.657,0.904,0.698,0.592,0.477,0.234;0.397,0.0466,0.63,0.405,0.796,0.858,0.997,0.533,0.199,0.0947;0.593,0.873,0.777,0.785,0.63,0.143,0.159,0.42,0.937,0.516;0.183,0.0565,0.106,0.345,0.66,0.68,0.0388,0.403,0.192,0.663;0.718,0.246,0.823,0.46,0.122,0.561,0.055,0.653,0.863,0.428;0.826,0.865,0.543,0.727,0.062,0.151,0.124,0.206,0.811,0.273;0.965,0.757,0.313,0.554,0.902,0.291,0.329,0.355,0.246,0.119;0.965,0.854,0.239,0.8,0.827,0.649,0.531,0.558,0.0709,0.742;0.21,0.451,0.326,0.239,0.282,0.745,0.413,0.812,0.858,0.144;0.341,0.777,0.95,0.848,0.481,0.675,0.783,0.721,0.896,0.289;0.4,0.213,0.604,0.375,0.816,0.473,0.655,0.17,0.704,0.231;0.645,0.148,0.625,0.962,0.0524,0.797,0.825,0.446,0.0799,0.929;0.817,0.807,0.198,0.417,0.944,0.986,0.398,0.0488,0.79,0.115;0.0935,0.803,0.681,0.332,0.327,0.937,0.274,0.123,0.26,0.0402;aaaaaaaaaa;
aaaaaa;aaa;0.747;a;a;a;aaaaaaa;0.988;aa;0.344;0.48;0.333;0.803;0.538;0.471;0.118;0.0709;0.245;0.668;aaa;0.0337,0.566,0.985,0.278,0.56,0.722,0.828,0.929,0.0466,0.82;0.352,0.0724,0.56,0.634,0.869,0.948,0.654,0.647,0.126,0.479;0.836,0.0597,0.66,0.919,0.491,0.921,0.674,0.784,0.125,0.0252;0.163,0.86,0.452,0.0483,0.0958,0.0426,0.74,0.494,0.591,0.543;0.0185,0.879,0.518,0.678,0.683,0.572,0.28,0.927,0.979,0.553;0.49,0.382,0.738,0.843,0.345,0.115,0.273,0.0898,0.791,0.334;0.169,0.674,0.826,0.779,0.478,0.456,0.938,0.633,0.294,0.165;0.76,0.917,0.978,0.774,0.119,0.576,0.64,0.254,0.438,0.517;0.503,0.695,0.474,0.631,0.419,0.963,0.786,0.276,0.99,0.844;0.731,0.257,0.4,0.608,0.18,0.986,0.506,0.22,0.181,0.0384;0.671,0.699,0.183,0.808,0.674,0.212,0.0376,0.286,0.222,0.559;0.969,0.76,0.3,0.0647,0.518,0.168,0.532,0.362,0.856,0.929;0.908,0.986,0.595,0.734,0.716,0.0577,0.529,0.122,0.751,0.838;0.119,0.253,0.235,0.69,0.257,0.419,0.752,0.856,0.586,0.0392;0.597,0.144,0.383,0.192,0.22,0.692,0.98,0.0252,0.115,0.0536;0.702,0.563,0.332,0.231,0.00679,0.167,0.485,0.638,0.799,0.0758;0.131,0.339,0.0573,0.32,0.62,0.555,0.328,0.986,0.662,0.601;0.57,0.64,0.291,0.805,0.14,0.652,0.942,0.778,0.367,0.515;0.543,0.844,0.863,0.618,0.796,0.115,0.904,0.0451,0.594,0.491;0.774,0.109,0.964,0.861,0.859,0.744,0.3,0.596,0.243,0.209;aaaa;
aaaaa;a;0.64;a;a;a;aaaaa;0.533;aaaaaaa;0.786;0.325;0.0801;0.183;0.128;0.984;0.727;0.0196;0.0292;0.809;aaa;0.999,0.104,0.996,0.635,0.745,0.584,0.762,0.935,0.106,0.471;0.0765,0.112,0.3,0.826,0.867,0.417,0.0923,0.706,0.0345,0.609;0.102,0.527,0.81,0.167,0.289,0.711,0.931,0.131,0.385,0.00811;0.24,0.453,0.709,0.955,0.744,0.613,0.469,0.381,0.166,0.553;0.543,0.642,0.0577,0.737,0.0859,0.0452,0.886,0.0094,0.0375,0.848;0.735,0.723,0.654,0.683,0.536,0.606,0.679,0.978,0.892,0.311;0.855,0.865,0.0699,0.989,0.284,0.0816,0.681,0.893,0.99,0.355;0.311,0.686,0.866,0.932,0.349,0.256,0.797,0.913,0.104,0.143;0.916,0.505,0.955,0.988,0.337,0.366,0.383,0.146,0.618,0.819;0.617,0.955,0.353,0.327,0.649,0.927,0.451,0.257,0.958,0.166;0.0128,0.806,0.405,0.406,0.703,0.614,0.827,0.377,0.756,0.0829;0.291,0.91,0.849,0.00705,0.461,0.719,0.163,0.315,0.829,0.804;0.662,0.00126,0.104,0.857,0.218,0.329,0.659,0.132,0.525,0.636;0.683,0.786,0.0509,0.131,0.07,0.489,0.978,0.393,0.287,0.113;0.00177,0.692,0.425,0.498,0.984,0.425,0.943,0.287,0.776,0.558;0.77,0.231,0.657,0.441,0.923,0.776,0.385,0.621,0.102,0.337;0.364,0.534,0.873,0.951,0.435,0.489,0.928,0.0473,0.228,0.464;0.789,0.737,0.57,0.838,0.334,0.645,0.861,0.667,0.204,0.791;0.191,0.346,0.636,0.959,0.182,0.412,0.535,0.167,0.0669,0.707;0.613,0.939,0.677,0.997,0.412,0.249,0.669,0.38,0.8,0.162;aaaaaaa;
aaaaaaaaaa;aa;0.983;a;a;a;a;0.985;a;0.174;0.643;0.591;0.98;0.51;0.458;0.229;0.201;0.325;0.39;aa;0.0885,0.946,0.377,0.436,0.584,0.996,0.767,0.228,0.25,0.79;0.65,0.557,0.643,0.0193,0.274,0.365,0.763,0.166,0.183,0.14;0.329,0.897,0.293,0.406,0.299,0.757,0.273,0.44,0.0456,0.733;0.455,0.999,0.334,0.586,0.977,0.0337,0.0452,0.696,0.858,0.206;0.692,0.326,0.168,0.726,0.798,0.294,0.937,0.163,0.903,0.342;0.551,0.536,0.28,0.312,0.0895,0.83,0.505,0.576,0.807,0.421;0.515,0.814,0.498,0.323,0.308,0.506,0.18,0.715,0.861,0.418;0.638,0.088,0.519,0.64,0.422,0.477,0.499,0.662,0.601,0.821;0.36,0.759,0.693,0.225,0.43,0.678,0.976,0.742,0.41,0.164;0.382,0.0414,0.982,0.113,0.633,0.549,0.813,0.622,0.108,0.573;0.555,0.898,0.0151,0.917,0.0586,0.553,0.406,0.287,0.991,0.966;0.321,0.959,0.202,0.605,0.242,0.454,0.262,0.557,0.667,0.468;0.552,0.591,0.389,0.973,0.887,0.0071,0.296,0.593,0.359,0.178;0.8,0.422,0.0295,0.346,0.48,0.16,0.0442,0.697,0.494,0.556;0.139,0.567,0.341,0.643,0.662,0.519,0.599,0.0629,0.558,0.837;0.0628,0.528,0.218,0.0714,0.437,0.451,0.494,0.602,0.306,0.428;0.187,0.174,0.0202,0.281,0.974,0.503,0.679,0.113,0.664,0.954;0.528,0.833,0.574,0.855,0.937,0.5,0.773,0.027,0.816,0.364;0.652,0.127,0.138,0.827,0.429,0.812,0.493,0.922,0.0732,0.149;0.853,0.525,0.18,0.194,0.738,0.822,0.58,0.489,0.768,0.521;a;
aaaaaa;aa;0.394;aa;a;a;aaaaaaaa;0.642;aaa;0.991;0.376;0.259;0.62;0.577;0.438;0.731;0.686;0.937;0.424;aa;0.115,0.347,0.922,0.891,0.507,0.233,0.487,0.684,0.284,0.486;0.943,0.931,0.61,0.333,0.312,0.554,0.0291,0.272,0.105,0.908;0.934,0.801,0.344,0.0809,0.102,0.319,0.608,0.212,0.854,0.985;0.246,0.129,0.0182,0.828,0.534,0.22,0.316,0.984,0.22,0.862;0.198,0.119,0.899,0.708,0.0669,0.867,0.22,0.896,0.446,0.518;0.651,0.448,0.839,0.565,0.474,0.301,0.373,0.959,0.0469,0.756;0.873,0.66,0.738,0.373,0.954,0.679,0.0127,0.4,0.0879,0.222;0.252,0.84,0.218,0.33,0.177,0.956,0.994,0.981,0.412,0.223;0.962,0.924,0.35,0.71,0.935,0.4,0.189,0.238,0.94,0.681;0.536,0.755,0.7,0.651,0.177,0.927,0.505,0.662,0.557,0.337;0.592,0.475,0.31,0.833,0.464,0.148,0.928,0.874,0.0743,0.507;0.895,0.28,0.724,0.0581,0.872,0.213,0.261,0.875,0.401,0.879;0.933,0.775,0.198,0.125,0.0248,0.103,0.649,0.557,0.884,0.779;0.676,0.0865,0.45,0.114,0.061,0.0419,0.579,0.215,0.658,0.14;0.0823,0.353,0.278,0.969,0.167,0.13,0.416,0.0738,0.125,0.501;0.76,0.365,0.985,0.532,0.781,0.0927,0.39,0.044,0.329,0.969;0.437,0.197,0.387,0.603,0.67,0.276,0.566,0.19,0.175,0.44;0.551,0.486,0.683,0.687,0.242,0.0663,0.704,0.591,0.047,0.0917;0.32,0.157,0.0747,0.723,0.856,0.606,0.586,0.675,0.206,0.531;0.209,0.554,0.714,0.835,0.891,0.29,0.305,0.535,0.387,0.604;aaaaaaa;
