ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,7);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;0.977;a;0.949;aa;0.805;0.858;0.495;0.654;0.745;0.751;aaa;aa;0.0471;0.202;aaa;0.931;0.0773;aa;aa;aaa;0.103;0.459;0.626;0.297;a;aa;0.292,0.27,0.532,0.824,0.855,0.034,0.838,0.466,0.51,0.239;0.112,0.327,0.798,0.499,0.915,0.685,0.283,0.22,0.0399,0.471;0.623,0.861,0.592,0.274,0.513,0.474,0.789,0.786,0.887,0.417;0.272,0.0704,0.923,0.638,0.266,0.463,0.41,0.398,0.164,0.17;0.172,0.332,0.848,0.332,0.192,0.516,0.0197,0.383,0.529,0.00612;0.804,0.741,0.317,0.981,0.56,0.893,0.754,0.355,0.871,0.543;0.215,0.226,0.442,0.247,0.487,0.934,0.42,0.703,0.943,0.438;0.893,0.0394,0.806,0.933,0.654,0.578,0.893,0.579,0.2,0.335;0.548,0.967,0.454,0.382,0.215,0.897,0.702,0.669,0.206,0.00613;0.0788,0.615,0.261,0.834,0.921,0.536,0.48,0.848,0.493,0.79;0.428,0.692,0.453,0.862,0.103,0.807,0.522,0.493,0.128,0.991;0.106,0.676,0.0811,0.0107,0.419,0.324,0.895,0.823,0.313,0.261;0.652,0.959,0.381,0.823,0.941,0.194,0.153,0.831,0.103,0.665;0.804,0.0721,0.618,0.942,0.041,0.886,0.75,0.294,0.887,0.264;0.00448,0.28,0.496,0.247,0.904,0.218,0.00992,0.756,0.235,0.528;0.579,0.185,0.0493,0.839,0.278,0.231,0.195,0.648,0.659,0.871;0.433,0.605,0.99,0.469,0.468,0.162,0.737,0.0742,0.131,0.254;0.489,0.627,0.717,0.547,0.63,0.864,0.474,0.0825,0.887,0.166;0.552,0.635,0.176,0.437,0.0703,0.488,0.793,0.338,0.728,0.448;0.934,0.817,0.694,0.512,0.548,0.445,0.306,0.0497,0.988,0.605;0.00585,0.269,0.936,0.255,0.937,0.282,0.949,0.164,0.857,0.208;0.336,0.843,0.841,0.869,0.536,0.202,0.0231,0.997,0.565,0.656;0.0269,0.683,0.819,0.896,0.332,0.71,0.717,0.779,0.271,0.493;0.88,0.0751,0.392,0.631,0.459,0.083,0.522,0.489,0.0104,0.0863;0.42,0.809,0.811,0.946,0.361,0.649,0.704,0.00242,0.643,0.704;0.198,0.872,0.746,0.98,0.973,0.251,0.0515,0.266,0.187,0.487;0.66,0.116,0.136,0.307,0.826,0.382,0.365,0.822,0.657,0.192;aaaa;
aaa;0.664;a;0.0465;aaa;0.516;0.565;0.912;0.78;0.279;0.539;a;aa;0.653;0.487;aa;0.963;0.413;a;aa;aaa;0.247;0.405;0.57;0.627;a;a;0.133,0.529,0.272,0.238,0.731,0.0439,0.0431,0.783,0.41,0.0643;0.832,0.304,0.15,0.0955,0.272,0.877,0.645,0.18,0.997,0.659;0.508,0.132,0.00334,0.134,0.422,0.434,0.529,0.685,0.861,0.3;0.572,0.804,0.417,0.0285,0.366,0.258,0.899,0.52,0.716,0.366;0.224,0.144,0.125,0.0436,0.625,0.226,0.941,0.328,0.103,0.0396;0.44,0.475,0.981,0.994,0.83,0.453,0.959,0.154,0.66,0.62;0.364,0.831,0.391,0.798,0.231,0.333,0.283,0.977,0.901,0.64;0.0984,0.239,0.201,0.617,0.0239,0.739,0.0244,0.641,0.916,0.709;0.225,0.0936,0.645,0.891,0.866,0.959,0.658,0.312,0.568,0.347;0.712,0.978,0.507,0.544,0.85,0.638,0.979,0.255,0.373,0.509;0.762,0.526,0.445,0.314,0.608,0.993,0.772,0.944,0.0651,0.147;0.804,0.709,0.911,0.484,0.899,0.533,0.877,0.144,0.0703,0.932;0.982,0.585,0.0481,0.841,0.56,0.823,0.917,0.245,0.672,0.159;0.69,0.938,0.854,0.943,0.264,0.446,0.00774,0.0621,0.972,0.466;0.157,0.902,0.319,0.179,0.244,0.242,0.744,0.648,0.334,0.577;0.579,0.0278,0.411,0.441,0.853,0.371,0.781,0.0349,0.801,0.59;0.992,0.546,0.802,0.111,0.694,0.768,0.524,0.0126,0.153,0.59;0.221,0.37,0.121,0.715,0.0326,0.32,0.144,0.145,0.961,0.233;0.496,0.995,0.0573,0.296,0.219,0.493,0.197,0.243,0.151,0.397;0.106,0.862,0.0862,0.425,0.0364,0.194,0.704,0.0405,0.959,0.537;0.11,0.727,0.395,0.791,0.26,0.27,0.655,0.313,0.623,0.55;0.244,0.807,0.54,0.845,0.728,0.837,0.818,0.963,0.0978,0.457;0.804,0.733,0.147,0.654,0.497,0.794,0.907,0.329,0.277,0.19;0.738,0.196,0.644,0.973,0.913,0.199,0.911,0.417,0.181,0.85;0.426,0.37,0.746,0.232,0.867,0.153,0.448,0.423,0.27,0.962;0.281,0.0821,0.62,0.147,0.497,0.43,0.756,0.541,0.933,0.692;0.153,0.0531,0.0247,0.934,0.554,0.988,0.0532,0.986,0.801,0.318;aaaaaaaaa;
aaaaaa;0.639;aaaaaaa;0.511;a;0.208;0.119;0.213;0.792;0.995;0.741;a;aaaaa;0.396;0.811;aa;0.963;0.892;aa;aa;aaaaaaa;0.349;0.536;0.88;0.383;a;aa;0.81,0.56,0.695,0.278,0.844,0.0953,0.143,0.153,0.973,0.87;0.202,0.0311,0.0668,0.664,0.0954,0.866,0.0658,0.729,0.238,0.377;0.677,0.892,0.0528,0.52,0.572,0.665,0.724,0.428,0.393,0.202;0.86,0.919,0.268,0.144,0.916,0.844,0.754,0.0115,0.866,0.655;0.762,0.247,0.75,0.759,0.252,0.974,0.148,0.63,0.92,0.453;0.683,0.498,0.771,0.141,0.917,0.511,0.0934,0.884,0.987,0.846;0.223,0.522,0.531,0.744,0.0459,0.152,0.0548,0.79,0.312,0.0485;0.916,0.846,0.878,0.3,0.328,0.528,0.0011,0.471,0.831,0.19;0.319,0.325,0.0563,0.68,0.314,0.167,0.981,0.113,0.186,0.678;0.609,0.852,0.619,0.917,0.928,0.132,0.175,0.445,0.424,0.346;0.206,0.71,0.643,0.581,0.416,0.794,0.89,0.0803,0.0387,0.27;0.704,0.812,0.306,0.344,0.503,0.823,0.621,0.555,0.936,0.00351;0.0474,0.125,0.0954,0.101,0.722,0.337,0.434,0.0155,0.969,0.994;0.303,0.756,0.135,0.407,0.768,0.866,0.322,0.328,0.242,0.092;0.829,0.287,0.531,0.822,0.877,0.429,0.396,0.355,0.78,0.551;0.632,0.0195,0.0649,0.425,0.0647,0.216,0.652,0.796,0.969,0.266;0.598,0.546,0.305,0.441,0.206,0.509,0.93,0.525,0.614,0.0948;0.521,0.86,0.301,0.315,0.226,0.0453,0.51,0.739,0.453,0.289;0.379,0.28,0.103,0.493,0.0498,0.534,0.342,0.385,0.138,0.952;0.302,0.429,0.686,0.437,0.977,0.733,0.815,0.48,0.139,0.529;0.145,0.266,0.681,0.876,0.165,0.745,0.16,0.22,0.872,0.343;0.0358,0.274,0.668,0.296,0.0505,0.619,0.312,0.967,0.83,0.202;0.946,0.408,0.573,0.926,0.576,0.903,0.0332,0.9,0.424,0.489;0.352,0.353,0.00444,0.589,0.0769,0.898,0.353,0.461,0.855,0.563;0.7,0.883,0.0203,0.855,0.933,0.556,0.183,0.531,0.203,0.238;0.0479,0.171,0.466,0.108,0.321,0.433,0.674,0.857,0.411,0.23;0.858,0.999,0.981,0.683,0.35,0.672,0.368,0.0836,0.3,0.484;aaaaa;
aaa;0.724;aaaa;0.672;aa;0.31;0.125;0.937;0.361;0.0135;0.0667;aa;aa;0.578;0.309;aa;0.815;0.718;a;a;aaaaaaa;0.266;0.685;0.645;0.968;a;aa;0.7,0.394,0.776,0.684,0.62,0.42,0.0042,0.533,0.905,0.0425;0.817,0.404,0.0511,0.654,0.829,0.316,0.313,0.0638,0.122,0.117;0.365,0.407,0.449,0.352,0.948,0.165,0.688,0.303,0.63,0.394;0.578,0.174,0.768,0.219,0.552,0.54,0.13,0.263,0.234,0.942;0.874,0.02,0.592,0.403,0.376,0.714,0.974,0.209,0.887,0.306;0.11,0.669,0.0579,0.462,0.281,0.307,0.945,0.496,0.188,0.689;0.0719,0.373,0.851,0.339,0.278,0.0772,0.619,0.213,0.44,0.184;0.348,0.427,0.403,0.771,0.169,0.571,0.808,0.512,0.537,0.346;0.586,0.83,0.0281,0.825,0.182,0.863,0.846,0.153,0.605,0.627;0.534,0.74,0.15,0.434,0.381,0.272,0.378,0.61,0.697,0.765;0.87,0.0197,0.931,0.276,0.894,0.51,0.463,0.605,0.433,0.546;0.136,0.249,0.782,0.804,0.566,0.443,0.459,0.188,0.45,0.068;0.303,0.527,0.13,0.216,0.989,0.0476,0.569,0.298,0.936,0.142;0.805,0.744,0.787,0.185,0.191,0.431,0.418,0.047,0.284,0.539;0.69,0.0203,0.119,0.121,0.719,0.296,0.855,0.96,0.375,0.813;0.323,0.428,1,0.668,0.875,0.199,0.293,0.276,0.838,0.628;0.0209,0.597,0.438,0.147,0.927,0.763,0.395,0.895,0.611,0.0687;0.0158,0.115,0.385,0.605,0.479,0.944,0.0134,0.318,0.99,0.428;0.252,0.331,0.201,0.213,0.864,0.0125,0.25,0.575,0.391,0.619;0.888,0.554,0.389,0.596,0.625,0.385,0.613,0.0354,0.812,0.0674;0.204,0.849,0.466,0.499,0.818,0.924,0.726,0.478,0.0613,0.0819;0.889,0.664,0.794,0.988,0.762,0.0042,0.541,0.23,0.894,0.648;0.613,0.645,0.769,0.564,0.502,0.132,0.44,0.392,0.644,0.458;0.221,0.456,0.032,0.985,0.451,0.471,0.159,0.621,0.285,0.954;0.573,0.882,0.23,0.244,0.843,0.173,0.638,0.969,0.943,0.427;0.49,0.268,0.878,0.0689,0.357,0.387,0.117,0.669,0.764,0.614;0.855,0.942,0.888,0.915,0.0163,0.558,0.716,0.94,0.925,0.0746;aaaaa;
aaaaa;0.263;aaaa;0.29;aaa;0.671;0.162;0.193;0.418;0.482;0.115;aa;aaaaaaaaa;0.0365;0.802;aa;0.581;0.62;aa;aaaaaaa;aaaaaaa;0.208;0.47;0.884;0.939;a;aa;0.193,0.282,0.19,0.393,0.0526,0.711,0.706,0.0476,0.0658,0.497;0.225,0.728,0.142,0.136,0.488,0.431,0.677,0.135,0.55,0.938;0.396,0.311,0.732,0.59,0.515,0.0738,0.409,0.872,0.584,0.668;0.0536,0.233,0.869,0.219,0.0133,0.101,0.205,0.735,0.291,0.606;0.273,0.327,0.803,0.838,0.35,0.658,0.286,0.929,0.0652,0.0336;0.489,0.015,0.811,0.904,0.851,0.743,0.319,0.636,0.0337,0.821;0.43,0.994,0.998,0.752,0.728,0.63,0.419,0.302,0.724,0.221;0.204,0.567,0.893,0.395,0.434,0.836,0.749,0.803,0.642,0.00628;0.513,0.209,0.739,0.732,0.868,0.749,0.12,0.38,0.279,0.607;0.657,0.587,0.521,0.615,0.404,0.918,0.624,0.591,0.478,0.593;0.157,0.556,0.872,0.108,0.0908,0.539,0.516,0.351,0.0333,0.03;0.878,0.738,0.95,0.0497,0.727,0.397,0.585,0.71,0.774,0.165;0.662,0.298,0.389,0.84,0.0601,0.832,0.989,0.787,0.323,0.0291;0.0479,0.47,0.156,0.899,0.516,0.125,0.483,0.372,0.409,0.731;0.167,0.283,0.268,0.489,0.0417,0.51,0.806,0.125,0.602,0.465;0.836,0.892,0.0445,0.125,0.259,0.492,0.798,0.943,0.259,0.0168;0.53,0.632,0.493,0.703,0.147,0.72,0.617,0.587,0.29,0.681;0.993,0.192,0.163,0.992,0.439,0.523,0.852,0.939,0.0533,0.0964;0.784,0.779,0.305,0.536,0.693,0.233,0.475,0.602,0.217,0.43;0.425,0.542,0.739,0.158,0.942,0.392,0.85,0.821,0.0834,0.434;0.876,0.384,0.702,0.00208,0.929,0.546,0.394,0.0573,0.289,0.865;0.688,0.674,0.271,0.162,0.776,0.351,0.679,0.806,0.375,0.295;0.707,0.443,0.06,0.0266,0.428,0.481,0.762,0.154,0.0622,0.669;0.594,0.593,0.762,0.436,0.413,0.211,0.552,0.66,0.717,0.39;0.746,0.781,0.506,0.818,0.513,0.201,0.614,0.0966,0.838,0.79;0.638,0.331,0.674,0.245,0.24,0.993,0.94,0.16,0.376,0.48;0.565,0.478,0.385,0.173,0.711,0.849,0.344,0.727,0.721,0.885;aaaaaa;
aa;0.661;aaaaaa;0.212;aa;0.848;0.535;0.946;0.812;0.842;0.163;aa;aaaaaaa;0.18;0.52;aa;0.752;0.567;a;aa;aaaaaa;0.554;0.924;0.719;0.971;a;a;0.768,0.946,0.397,0.554,0.326,0.846,0.42,0.0576,0.847,0.525;0.0362,0.69,0.184,0.493,0.626,0.382,0.33,0.476,0.23,0.355;0.773,0.322,0.79,0.48,0.412,0.349,0.23,0.859,9.46e-05,0.591;0.924,0.0261,0.181,0.408,0.236,0.771,0.575,0.315,0.396,0.414;0.858,0.876,0.747,0.0239,0.0346,0.441,0.649,0.848,0.618,0.607;0.867,0.914,0.287,0.574,0.747,0.772,0.375,0.453,0.287,0.798;0.989,0.309,0.115,0.907,0.278,0.156,0.675,0.358,0.719,0.406;0.363,0.0038,0.82,0.499,0.333,0.125,0.839,0.028,0.182,0.297;0.504,0.416,0.54,0.248,0.422,0.172,0.743,0.637,0.639,0.836;0.774,0.825,0.126,0.0226,0.267,0.605,0.37,0.136,0.426,0.216;0.507,0.599,0.481,0.628,0.149,0.235,0.52,0.0123,0.304,0.0385;0.387,0.0944,0.852,0.361,0.0701,0.896,0.263,0.814,0.414,0.626;0.606,0.498,0.367,0.245,0.906,0.00453,0.196,0.466,0.54,0.496;0.737,0.627,0.927,0.432,0.269,0.162,0.143,0.396,0.586,0.119;0.733,0.613,0.502,0.994,0.709,0.589,0.533,0.0862,0.211,0.695;0.766,0.666,0.691,0.579,0.122,0.688,0.631,0.913,0.593,0.965;0.276,0.451,0.937,0.453,0.787,0.865,0.935,0.094,0.407,0.985;0.889,0.147,0.657,0.778,0.422,0.727,0.092,0.44,0.0936,0.741;0.626,0.635,0.451,0.177,0.327,0.12,0.672,0.494,0.783,0.59;0.288,0.716,0.427,0.227,0.237,0.173,0.633,0.741,0.714,0.938;0.146,0.198,0.693,0.599,0.792,0.656,0.844,0.0984,0.75,0.433;0.557,0.178,0.89,0.409,0.0188,0.469,0.464,0.777,0.901,0.597;0.0257,0.427,0.554,0.442,0.83,0.483,0.508,0.448,0.919,0.682;0.799,0.336,0.875,0.709,0.229,0.245,0.331,0.842,0.875,0.0803;0.106,0.417,0.486,0.985,0.589,0.606,0.629,0.0145,0.512,0.939;0.165,0.882,0.589,0.373,0.208,0.102,0.802,0.303,0.923,0.787;0.407,0.949,0.244,0.666,0.939,0.66,0.815,0.297,0.0201,0.831;aaaaaaaa;
aaa;0.789;a;0.0166;aa;0.957;0.11;0.595;0.942;0.656;0.0239;a;aaaaa;0.928;0.27;aaa;0.272;0.504;aa;a;aaaaaaa;0.0874;0.222;0.846;0.241;a;aa;0.934,0.5,0.586,0.351,0.627,0.653,0.837,0.201,0.819,0.535;0.902,0.695,0.0118,0.00314,0.693,0.782,0.509,0.33,0.307,0.703;0.758,0.268,0.705,0.207,0.272,0.802,0.695,0.994,0.685,0.789;0.17,0.655,0.386,0.401,0.995,0.508,0.933,0.0924,0.285,0.65;0.94,0.737,0.0299,0.927,0.159,0.364,0.895,0.806,0.865,0.857;0.0124,0.443,0.316,0.322,0.175,0.137,0.907,0.364,0.623,0.971;0.383,0.532,0.12,0.435,0.056,0.432,0.307,0.0328,0.919,0.693;0.45,0.457,0.478,0.0537,0.921,0.339,0.0665,0.273,0.214,0.767;0.785,0.269,0.843,0.136,0.664,0.681,0.408,0.83,0.575,0.0501;0.145,0.938,0.688,0.854,0.816,0.718,0.631,0.891,0.146,0.265;0.15,0.616,0.0565,0.0286,0.49,0.0554,0.871,0.988,0.328,0.51;0.325,0.0973,0.092,0.482,0.849,0.946,0.606,0.716,0.0269,0.0615;0.0623,0.343,0.79,0.0823,0.942,0.414,0.221,0.148,0.0723,0.52;0.397,0.251,0.947,0.93,0.549,0.368,0.443,0.397,0.272,0.471;0.527,0.874,0.694,0.613,0.901,0.0356,0.359,0.467,0.514,0.255;0.447,0.927,0.25,0.698,0.14,0.56,0.669,0.504,0.0602,0.606;0.393,0.996,0.979,0.791,0.981,0.865,0.868,0.294,0.472,0.742;0.219,0.578,0.622,0.59,0.685,0.165,0.404,0.561,0.867,0.183;0.398,0.423,0.719,0.678,0.338,0.645,0.32,0.813,0.376,0.733;0.842,0.195,0.171,0.905,0.704,0.873,0.311,0.552,0.912,0.948;0.329,0.466,0.0886,0.626,0.592,0.18,0.927,0.372,0.307,0.395;0.147,0.173,0.642,0.343,0.684,0.726,0.378,0.76,0.809,0.0939;0.663,0.421,0.642,0.709,0.888,0.782,0.682,0.505,0.661,0.304;0.753,0.453,0.0415,0.618,0.563,0.954,0.606,0.44,0.592,0.498;0.519,0.929,0.241,0.195,0.905,0.664,0.206,0.561,0.688,0.795;0.331,0.385,0.772,0.877,0.596,0.693,0.9,0.964,0.324,0.8;0.688,0.416,0.679,0.27,0.248,0.0517,0.852,0.561,0.139,0.64;aaaaaaaa;
aaa;0.713;aaaa;0.886;a;0.674;0.622;0.117;0.598;0.694;0.673;aaa;a;0.92;0.113;a;0.786;0.0086;aa;aaa;a;0.439;0.752;0.744;0.873;a;aa;0.468,0.0676,0.526,0.00802,0.762,0.226,0.0877,0.291,0.323,0.981;0.623,0.991,0.246,0.453,0.34,0.666,0.942,0.448,0.322,0.867;0.614,0.13,0.158,0.0226,0.334,0.828,0.525,0.446,0.457,0.837;0.19,0.843,0.254,0.455,0.663,0.143,0.198,0.841,0.859,0.766;0.562,0.209,0.67,0.494,0.547,0.239,0.222,0.149,0.551,0.8;0.264,0.125,0.0994,0.485,0.712,0.0835,0.876,0.0824,0.553,0.816;0.71,0.779,0.576,0.641,0.834,0.761,0.452,0.766,0.42,0.491;0.399,0.443,0.202,0.916,0.471,0.72,0.736,0.844,0.61,0.375;0.353,0.516,0.173,0.252,0.716,0.405,0.0752,0.339,0.308,0.149;0.802,0.00453,0.214,0.0555,0.477,0.0602,0.364,0.985,0.506,0.251;0.0848,0.433,0.265,0.209,0.454,0.912,0.122,0.161,0.515,0.761;0.633,0.861,0.0903,0.158,0.569,0.142,0.72,0.818,0.946,0.824;0.249,0.0361,0.652,0.0656,0.335,0.513,0.153,0.0151,0.0664,0.248;0.101,0.0668,0.101,0.82,0.307,0.73,0.593,0.906,0.47,0.682;0.836,0.964,0.162,0.0449,0.877,0.226,0.81,0.934,0.333,0.968;0.779,0.902,0.611,0.933,0.385,0.918,0.458,0.814,0.689,0.639;0.677,0.386,0.265,0.341,0.219,0.0285,0.803,0.139,0.475,0.192;0.367,0.288,0.446,0.442,0.373,0.388,0.471,0.165,0.0964,0.66;0.768,0.294,0.678,0.768,0.044,0.233,0.316,0.952,0.636,0.649;0.414,0.214,0.606,0.402,0.805,0.262,0.585,0.715,0.827,0.997;0.739,0.737,0.304,0.902,0.855,0.902,0.258,0.845,0.23,0.016;0.14,0.632,0.634,0.764,0.435,0.127,0.196,0.146,0.256,0.0874;0.716,0.984,0.976,0.254,0.896,0.334,0.867,0.82,0.647,0.172;0.165,0.248,0.786,0.381,0.605,0.764,0.249,0.801,0.109,0.797;0.924,0.952,0.939,0.318,0.475,0.981,0.484,0.377,0.561,0.619;0.659,0.763,0.561,0.876,0.0413,0.507,0.552,0.0122,0.443,0.007;0.646,0.244,0.957,0.602,0.671,0.855,0.601,0.554,0.683,0.485;aaaa;
a;0.52;aaaa;0.946;aaa;0.0109;0.796;0.192;0.573;0.799;0.194;aaa;aaaaa;0.467;0.2;a;0.0688;0.0282;a;aaaaa;aaa;0.853;0.482;0.501;0.445;a;a;0.374,0.823,0.659,0.67,0.347,0.764,0.549,0.994,0.291,0.63;0.221,0.0476,0.775,0.871,0.825,0.528,0.361,0.91,0.895,0.803;0.179,0.307,0.479,0.955,0.0806,0.134,0.816,0.794,0.522,0.884;0.504,0.854,0.0178,0.867,0.43,0.58,0.513,0.205,0.263,0.239;0.883,0.858,0.233,0.81,0.587,0.795,0.682,0.958,0.505,0.243;0.861,0.418,0.152,0.287,0.764,0.708,0.364,0.588,0.0114,0.906;0.386,0.584,0.719,0.295,0.731,0.199,0.932,0.964,0.582,0.581;0.496,0.216,0.908,0.204,0.00515,0.627,0.0541,0.406,0.369,0.41;0.787,0.862,0.737,0.955,0.87,0.105,0.221,0.888,0.937,0.661;0.342,0.342,0.606,0.477,0.000732,0.306,0.65,0.208,0.212,0.614;0.483,0.108,0.661,0.441,0.285,0.764,0.954,0.953,0.564,0.113;0.0494,0.211,0.489,0.868,0.531,0.431,0.051,0.272,0.596,0.588;0.325,0.939,0.406,0.901,0.469,0.0881,0.478,0.363,0.347,0.906;0.589,0.497,0.233,0.346,0.95,0.497,0.384,0.206,0.155,0.0796;0.974,0.0613,0.564,0.243,0.439,0.592,0.828,0.24,0.567,0.787;0.925,0.176,0.587,0.453,0.258,0.239,0.718,0.19,0.654,0.297;0.0479,0.833,0.771,0.447,0.718,0.823,0.199,0.435,0.0971,0.266;0.255,0.942,0.154,0.319,0.766,0.0222,0.26,0.0879,0.723,0.162;0.739,0.174,0.769,0.579,0.954,0.429,0.933,0.0577,0.33,0.357;0.177,0.386,0.182,0.631,0.0164,0.0997,0.848,0.563,0.272,0.525;0.735,0.322,0.128,0.31,0.167,0.0625,0.895,0.66,0.582,0.778;0.93,0.577,0.652,0.0884,0.479,0.568,0.461,0.519,0.27,0.796;0.551,0.831,0.431,0.471,0.452,0.151,0.341,0.142,0.522,0.0955;0.341,0.804,0.239,0.677,0.947,0.156,0.641,0.178,0.85,0.235;0.391,0.856,0.517,0.0234,0.484,0.251,0.7,0.571,0.625,0.441;0.495,0.918,0.661,0.153,0.523,0.92,0.791,0.593,0.168,0.624;0.18,0.855,0.315,0.158,0.831,0.485,0.557,0.157,0.0836,0.0707;aaaaaa;
aaaaaa;0.539;aaaaaaa;0.978;aa;0.645;0.908;0.0569;0.527;0.685;0.806;aa;aaaaaaaaa;0.511;0.403;aaaaa;0.307;0.96;aaa;aaaaa;a;0.943;0.0881;0.327;0.186;a;aaa;0.814,0.104,0.59,0.562,0.809,0.647,0.934,0.864,0.158,0.867;0.117,0.655,0.126,0.229,0.662,0.727,0.552,0.38,0.746,0.327;0.672,0.415,0.423,0.544,0.759,0.292,0.638,0.323,0.351,0.527;0.711,0.203,0.786,0.609,0.208,0.962,0.267,0.209,0.56,0.557;0.81,0.961,0.601,0.0427,0.919,0.407,0.221,0.634,0.124,0.79;0.446,0.0944,0.252,0.646,0.413,0.0857,0.564,0.00806,0.467,0.836;0.746,0.479,0.423,0.315,0.144,0.539,0.66,0.724,0.799,0.761;0.414,0.044,0.579,0.834,0.535,0.213,0.836,0.963,0.431,0.349;0.27,0.505,0.554,0.288,0.973,0.475,0.508,0.0469,0.668,0.357;0.365,0.166,0.784,0.349,0.277,0.358,0.748,0.665,0.952,0.206;0.783,0.282,0.0712,0.855,0.601,0.0768,0.723,0.477,0.77,0.23;0.184,0.495,0.897,0.792,0.843,0.57,0.4,0.368,0.561,0.966;0.25,0.94,0.783,0.199,0.921,0.307,0.313,0.693,0.132,0.806;0.964,0.656,0.827,0.362,0.66,0.677,0.825,0.308,0.763,0.301;0.676,0.347,0.333,0.202,0.567,0.298,0.406,0.989,0.479,0.827;0.969,0.0431,0.645,0.663,0.541,0.319,0.438,0.0168,0.00526,0.448;0.427,0.36,0.232,0.987,0.825,0.757,0.678,0.32,0.609,0.426;0.0127,0.694,0.378,0.335,0.439,0.48,0.419,0.693,0.377,0.233;0.213,0.666,0.793,0.726,0.871,0.716,0.522,0.54,0.851,0.878;0.56,0.868,0.139,0.369,0.521,0.656,0.748,0.913,0.535,0.593;0.759,0.315,0.258,0.0506,0.0967,0.86,0.0557,0.875,0.982,0.235;0.263,0.354,0.375,0.999,0.826,0.0624,0.219,0.609,0.908,0.137;0.536,0.173,0.15,0.661,0.782,0.726,0.576,0.745,0.539,0.0819;0.0477,0.225,0.0913,0.863,0.0282,0.46,0.524,0.993,0.402,0.722;0.215,0.462,0.634,0.891,0.474,0.269,0.913,0.334,0.495,0.481;0.234,0.41,0.932,0.837,0.253,0.467,0.0915,0.057,0.184,0.971;0.942,0.727,0.741,0.732,0.654,0.214,0.998,0.576,0.388,0.0922;aaaaaaaa;
aaaaa;0.809;aaaaaa;0.168;aaa;0.142;0.182;0.0495;1;0.739;0.354;aa;aaaaaaa;0.647;0.495;a;0.764;0.754;aaa;a;aaaaaa;0.789;0.0813;0.7;0.334;a;a;0.0534,0.353,0.305,0.682,0.472,0.094,0.129,0.0812,0.681,0.133;0.614,0.645,0.981,0.436,0.64,0.509,0.966,0.6,0.0942,0.157;0.211,0.089,0.0188,0.554,0.568,0.0969,0.894,0.0961,0.586,0.978;0.785,0.376,0.309,0.738,0.549,0.816,0.582,0.146,0.883,0.508;0.746,0.0223,0.475,0.754,0.72,0.743,0.981,0.0686,0.995,0.375;0.933,0.298,0.0604,0.551,0.776,0.44,0.638,0.551,0.277,0.48;0.682,0.726,0.573,0.591,0.687,0.688,0.734,0.0815,0.319,0.61;0.129,0.841,0.641,0.62,0.703,0.85,0.13,0.0226,0.877,0.974;0.754,0.833,0.865,0.656,0.734,0.111,0.459,0.408,0.532,0.668;0.644,0.417,0.424,0.474,0.771,0.0781,0.545,0.00311,0.2,0.926;0.752,0.92,0.225,0.311,0.0292,0.405,0.655,0.0529,0.462,0.518;0.991,0.746,0.831,0.86,0.195,0.847,0.0186,0.877,0.981,0.623;0.951,0.993,0.233,0.257,0.267,0.882,0.638,0.0471,0.884,0.418;0.393,0.633,0.636,0.65,0.333,0.98,0.755,0.388,0.408,0.0681;0.923,0.273,0.938,0.432,0.923,0.331,0.665,0.554,0.514,0.318;0.987,0.225,0.488,0.569,0.0446,0.757,0.279,0.894,0.584,0.00033;0.548,0.536,0.454,0.597,0.803,0.183,0.494,0.641,0.633,0.561;0.627,0.349,0.673,0.645,0.0504,0.799,0.804,0.682,0.365,0.583;0.331,0.0414,0.547,0.509,0.938,0.345,0.198,0.416,0.576,0.825;0.983,0.55,0.768,0.129,0.714,0.282,0.298,0.176,0.0569,0.914;0.832,0.172,0.204,0.956,0.957,0.716,0.742,0.3,0.188,0.187;0.194,0.174,0.939,0.391,0.717,0.799,0.657,0.0126,0.251,0.631;0.537,0.45,0.684,0.163,0.568,0.0117,0.413,0.926,0.89,0.336;0.708,0.326,0.0613,0.476,0.256,0.741,0.998,0.88,0.87,0.778;0.253,0.363,0.455,0.706,0.00966,0.372,0.814,0.611,0.73,0.976;0.826,0.185,0.0852,0.259,0.267,0.571,0.976,0.462,0.354,0.919;0.565,0.465,0.884,0.491,0.87,0.365,0.844,0.394,0.478,0.167;aaaaaa;
