ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,1);ATT8(string,7);ATT9(string,1);ATT10(string,1);ATT11(string,10);ATT12(string,3);ATT13(string,7);ATT14(string,1);ATT15(float,1);ATT16(string,6);ATT17(string,2);ATT18(string,10);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.981;0.416;0.0222;aaaaaaa;0.0219;0.264;a;a;aaaaaa;a;a;aaaaaaaaaa;aaa;aaaaa;a;0.812;a;aa;aaaaa;aaaa;0.251,0.0756,0.228,0.105,0.799,0.445,0.784,0.812,0.526,0.742;0.305,0.941,0.0332,0.627,0.0754,0.0442,0.273,0.38,0.306,0.528;0.885,0.796,0.413,0.532,0.0147,0.653,0.343,0.758,0.218,0.156;0.848,0.601,0.688,0.618,0.411,0.321,0.824,0.997,0.288,0.703;0.468,0.462,0.842,0.532,0.218,0.714,0.792,0.451,0.437,0.562;0.679,0.332,0.639,0.0908,0.78,0.511,0.107,0.63,0.916,0.201;0.654,0.561,0.965,0.962,0.931,0.997,0.062,0.287,0.853,0.0217;0.122,0.647,0.711,0.138,0.75,0.324,0.0472,0.375,0.893,0.993;0.828,0.938,1,0.21,0.213,0.427,0.174,0.265,0.775,0.346;0.204,0.84,0.261,0.78,0.249,0.00598,0.518,0.0289,0.267,0.0145;0.874,0.718,0.0458,0.459,0.861,0.491,0.151,0.888,0.563,0.282;0.0978,0.26,0.497,0.739,0.128,0.0128,0.705,0.886,0.991,0.355;0.766,0.551,0.0861,0.385,0.316,0.113,0.6,0.907,0.911,0.00391;0.782,0.894,0.406,0.397,0.563,0.236,0.645,0.409,0.807,0.954;0.982,0.937,0.45,0.738,0.458,0.689,0.111,0.179,0.554,0.0274;0.714,0.0601,0.36,0.391,0.255,0.607,0.943,0.348,0.514,0.0892;0.819,0.987,0.906,0.933,0.57,0.0587,0.0797,0.904,0.15,0.368;0.478,0.0617,0.388,0.196,0.803,0.568,0.602,0.581,0.996,0.234;0.587,0.813,0.648,0.982,0.263,0.000356,0.986,0.807,0.199,0.441;0.799,0.473,0.909,0.154,0.349,0.314,0.521,0.869,0.253,0.827;aaa;
0.851;0.781;0.258;aaaa;0.892;0.43;aaaa;a;aaaaa;a;a;aaaaaaaaaa;aa;aaa;a;0.39;aaaaaa;a;a;aaaaaaaa;0.749,0.282,0.0602,0.595,0.531,0.326,0.906,0.991,0.591,0.391;0.632,0.448,0.751,0.854,0.284,0.424,0.772,0.0488,0.218,0.831;0.526,0.795,0.419,0.276,0.988,0.199,0.0124,0.0438,0.787,0.698;0.333,0.00599,0.593,0.449,0.856,0.349,0.103,0.821,0.909,0.954;0.503,0.216,0.688,0.882,0.986,0.347,0.597,0.0302,0.887,0.68;0.835,0.0325,0.658,0.338,0.112,0.197,0.199,0.702,0.409,0.277;0.99,0.0485,0.231,0.819,0.772,0.901,0.848,0.584,0.899,0.72;0.477,0.314,0.453,0.805,0.96,0.936,0.817,0.0851,0.301,0.35;0.837,0.421,0.293,0.792,0.378,0.508,0.454,0.362,0.36,0.379;0.199,0.327,0.136,0.291,0.499,0.401,0.516,0.633,0.224,0.423;0.845,0.419,0.371,0.589,0.521,0.585,0.702,0.0638,0.5,0.252;0.148,0.383,0.787,0.715,0.405,0.847,0.101,0.577,0.0845,0.564;0.0558,0.736,0.823,0.0284,0.701,0.435,0.445,0.126,0.945,0.864;0.141,0.18,0.325,0.216,0.927,0.665,0.697,0.596,0.888,0.739;0.804,0.794,0.67,0.244,0.533,0.174,0.424,0.816,0.5,0.899;0.121,0.726,0.352,0.316,0.219,0.371,0.0834,0.566,0.785,0.403;0.1,0.498,0.871,0.93,0.96,0.922,0.141,0.734,0.461,0.805;0.781,0.0379,0.417,0.474,0.832,0.214,0.476,0.73,0.973,0.271;0.95,0.17,0.212,0.331,0.57,0.455,0.0915,0.463,0.0763,0.885;0.244,0.373,0.869,0.231,0.184,0.129,0.498,0.0766,0.724,0.8;aaaaa;
0.0423;0.413;0.249;aaaa;0.804;0.246;aaaa;a;aaa;a;a;aaaa;aa;aaaaa;a;0.337;aaa;aa;aaaaa;aaa;0.331,0.375,0.554,0.365,0.577,0.597,0.34,0.198,0.908,0.572;0.178,0.598,0.512,0.618,0.457,0.795,0.719,0.395,0.438,0.275;0.121,0.871,0.867,0.933,0.586,0.657,0.943,0.246,0.409,0.472;0.881,0.729,0.0203,0.848,0.411,0.844,0.144,0.476,0.453,0.312;0.789,0.388,0.331,0.687,0.468,0.84,0.974,0.568,0.842,0.325;0.709,0.694,0.665,0.22,0.957,0.907,0.695,0.252,0.194,0.868;0.746,0.15,0.888,0.172,0.998,0.565,0.377,0.537,0.123,0.756;0.74,0.847,0.437,0.737,0.978,0.00588,0.842,0.844,0.787,0.833;0.18,0.667,0.594,0.36,0.308,0.183,0.278,0.523,0.377,0.0421;0.326,0.429,0.776,0.0341,0.765,0.545,0.569,0.147,0.0416,0.632;0.895,0.269,0.149,0.869,0.565,0.526,0.0083,0.477,0.878,0.624;0.597,0.626,0.469,0.476,0.0677,0.384,0.821,0.579,0.0739,0.241;0.551,0.947,0.506,0.781,0.71,0.331,0.458,0.322,0.88,0.779;0.652,0.546,0.906,0.139,0.974,0.666,0.199,0.689,0.297,0.442;0.651,0.989,0.269,0.851,0.796,0.367,0.643,0.948,0.0949,0.914;0.538,0.628,0.593,0.809,0.817,0.401,0.626,0.329,0.642,0.139;0.836,0.758,0.916,0.945,0.368,0.267,0.106,0.473,0.966,0.638;0.186,0.294,0.395,0.504,0.207,0.0805,0.203,0.942,0.553,0.739;0.317,0.684,0.151,0.201,0.36,0.402,0.726,0.553,0.642,0.175;0.0237,0.086,0.843,0.855,0.328,0.627,0.171,0.902,0.989,0.725;aaaaaaaaa;
0.106;0.693;0.843;aaaaa;0.723;0.31;aaaa;a;a;a;a;aaaaaaaaaa;aaa;aa;a;0.0434;aaaaa;a;aaaaaaaaa;aaa;0.781,0.538,0.199,0.867,0.804,0.709,0.188,0.278,0.187,0.634;0.0159,0.316,0.882,0.333,0.319,0.575,0.657,0.184,0.192,0.898;0.893,0.118,0.328,0.534,0.0634,0.962,0.0564,0.388,0.147,0.139;0.906,0.243,0.555,0.99,0.862,0.31,0.976,0.658,0.566,0.545;0.674,0.11,0.249,0.921,0.143,0.59,0.29,0.457,0.391,0.222;0.394,0.85,0.0712,0.308,0.17,0.272,0.624,0.108,0.171,0.627;0.565,0.0244,0.85,0.555,0.726,0.258,0.127,0.162,0.759,0.903;0.511,0.656,0.846,0.48,0.517,0.888,0.0136,0.73,0.783,0.191;0.867,0.929,0.276,0.348,0.872,0.225,0.181,0.743,0.386,0.243;0.36,0.33,0.842,0.936,0.818,0.873,0.957,0.231,0.485,0.392;0.464,0.921,0.659,0.617,0.176,0.996,0.192,0.871,0.0651,0.238;0.0882,0.755,0.726,0.689,0.555,0.555,0.972,0.268,0.308,0.348;0.663,0.501,0.779,0.615,0.038,0.0417,0.593,0.653,0.318,0.453;0.906,0.927,0.509,0.941,0.457,0.745,0.51,0.0386,0.141,0.794;0.00198,0.217,0.234,0.797,0.845,0.849,0.17,0.243,0.164,0.333;0.307,0.299,0.253,0.981,0.571,0.283,0.734,0.833,0.557,0.487;0.0892,0.38,0.191,0.189,0.336,0.209,0.322,0.378,0.667,0.894;0.408,0.655,0.536,0.109,0.367,0.638,0.092,0.651,0.064,0.97;0.368,0.721,0.117,0.324,0.548,0.968,0.625,0.123,0.263,0.641;0.487,0.705,0.902,0.636,0.588,0.473,0.0284,0.725,0.937,0.0237;aaaaa;
0.703;0.52;0.673;a;0.599;0.413;aaa;a;aaaaa;a;a;aaaaaaaaa;aa;aaaaaaa;a;0.861;aaaaa;aa;aaaaa;aaaaaa;0.0797,0.348,0.523,0.416,0.926,0.249,0.985,0.624,0.136,0.415;0.138,0.746,0.0545,0.601,0.765,0.632,0.673,0.199,0.404,0.258;0.623,0.748,0.588,0.479,0.636,0.0599,0.56,0.381,0.137,0.838;0.628,0.438,0.668,0.22,0.489,0.261,0.562,0.639,0.183,0.95;0.186,0.996,0.873,0.911,0.0578,0.508,0.401,0.799,0.426,0.808;0.0114,0.302,0.406,0.106,0.522,0.611,0.393,0.95,0.00702,0.913;0.472,0.632,0.324,0.23,0.677,0.105,0.914,0.767,0.121,0.0766;0.265,0.424,0.561,0.308,0.954,0.232,0.351,0.966,0.295,0.575;0.264,0.618,0.917,0.835,0.633,0.746,0.629,0.102,0.97,0.072;0.922,0.0746,0.306,0.31,0.201,0.887,0.279,0.695,0.0641,0.167;0.53,0.403,0.718,0.241,0.019,0.824,0.451,0.267,0.295,0.846;0.391,0.36,0.5,0.453,0.805,0.0565,0.268,0.63,0.914,0.578;0.213,0.734,0.0716,0.231,0.363,0.647,0.42,0.951,0.14,0.134;0.419,0.582,0.238,0.0777,0.594,0.325,0.404,0.088,0.454,0.77;0.521,0.771,0.252,0.118,0.166,0.179,0.144,0.371,0.0624,0.497;0.699,0.49,0.421,0.883,0.635,0.438,0.468,0.721,0.0327,0.00875;0.0847,0.396,0.244,0.705,0.823,0.432,0.913,0.443,0.379,0.442;0.473,0.642,0.12,0.164,0.00859,0.4,0.513,0.686,0.214,0.0534;0.0588,0.174,0.991,0.864,0.995,0.862,0.0593,0.978,0.345,0.309;0.59,0.328,0.3,0.247,0.968,0.379,0.375,0.0703,0.311,0.905;aaaaaaa;
0.205;0.621;0.558;aaaa;0.469;0.547;a;a;aaaaaa;a;a;aaaa;aa;a;a;0.248;aaaaa;aa;aaa;a;0.418,0.144,0.242,0.839,0.468,0.675,0.573,0.633,0.549,0.27;0.624,0.441,0.0781,0.459,0.929,0.12,0.196,0.772,0.435,0.393;0.303,0.279,0.868,0.501,0.745,0.477,0.708,0.661,0.46,0.584;0.287,0.991,0.518,0.518,0.992,0.483,0.848,0.962,0.154,0.907;0.303,0.0978,0.602,0.854,0.539,0.575,0.973,0.797,0.652,0.469;0.724,0.797,0.369,0.785,0.0909,0.26,0.701,0.34,0.746,0.799;0.0396,0.932,0.915,0.953,0.193,0.324,0.192,0.102,0.977,0.608;0.917,0.484,0.397,0.761,0.206,0.6,0.104,0.297,0.708,0.59;0.805,0.665,0.976,0.726,0.455,0.613,0.363,0.822,0.947,0.0676;0.423,0.0547,0.332,0.404,0.418,0.0429,0.213,0.768,0.877,0.384;0.133,0.894,0.49,0.319,0.165,0.323,0.000596,0.0095,0.596,0.649;0.293,0.994,0.757,0.477,0.635,0.742,0.806,0.0645,0.972,0.975;0.828,0.491,0.414,0.149,0.557,0.529,0.545,0.6,0.527,0.732;0.103,0.914,0.925,0.0372,0.387,0.297,0.205,0.275,0.372,0.944;0.502,0.246,0.522,0.933,0.409,0.309,0.0662,0.148,0.776,0.906;0.678,0.424,0.247,0.0645,0.759,0.0484,0.185,0.664,0.652,0.423;0.729,0.149,0.551,0.974,0.0194,0.156,0.444,0.549,0.0336,0.0254;0.585,0.996,0.0114,0.187,0.382,0.349,0.011,0.835,0.68,0.383;0.248,0.78,0.666,0.607,0.661,0.858,0.254,0.797,0.42,0.917;0.465,0.328,0.407,0.661,0.0484,0.657,0.99,0.424,0.774,0.196;aaaaaaaaa;
0.761;0.886;0.641;aaaaaaaa;0.979;0.867;a;a;aaaaaa;a;a;a;aaa;aaaaaaa;a;0.656;aaaaaa;a;aaa;aa;0.877,0.352,0.874,0.486,0.74,0.294,0.636,0.139,0.325,0.298;0.298,0.219,0.0616,0.724,0.918,0.603,0.272,0.196,0.273,0.333;0.786,0.381,0.295,0.597,0.396,0.762,0.456,0.342,0.323,0.7;0.137,0.119,0.688,0.343,0.807,0.24,0.524,0.825,0.469,0.471;0.774,0.641,0.882,0.716,0.729,0.193,0.978,0.0724,0.411,0.999;0.296,0.813,0.734,0.0889,0.48,0.805,0.916,0.556,0.00316,0.0271;0.391,0.524,0.45,0.451,0.829,0.974,0.157,0.04,0.635,0.316;0.464,0.845,0.261,0.101,0.878,0.383,0.599,0.737,0.57,0.171;0.306,0.905,0.644,0.997,0.317,0.599,0.694,0.682,0.801,0.168;0.086,0.511,0.965,0.644,0.305,0.658,0.863,0.343,0.243,0.147;0.511,0.186,0.259,0.0121,0.839,0.134,0.0672,0.0172,0.294,0.378;0.91,0.409,0.802,0.311,0.546,0.338,0.31,0.94,0.967,0.748;0.602,0.222,0.551,0.431,0.391,0.14,0.285,0.81,0.434,0.878;0.0754,0.113,0.249,0.681,0.82,0.218,0.0266,0.193,0.694,0.449;0.58,0.658,0.586,0.346,0.655,0.0232,0.471,0.892,0.719,0.907;0.187,0.752,0.173,0.612,0.302,0.536,0.847,0.0191,0.294,0.848;0.0552,0.19,0.658,0.482,0.872,0.859,0.73,0.832,0.138,0.507;0.959,0.589,0.361,0.883,0.872,0.263,0.124,0.504,0.0872,0.567;0.52,0.616,0.148,0.696,0.0623,0.878,0.263,0.376,0.0775,0.0119;0.503,0.176,0.391,0.376,0.758,0.381,0.0119,0.734,0.146,0.481;aa;
0.793;0.0203;0.687;aa;0.352;0.117;aa;a;a;a;a;aaaaaaaaaa;a;aaa;a;0.651;a;aa;aaaaaaaaaa;a;0.798,0.448,0.339,0.692,0.632,0.982,0.829,0.354,0.0236,0.4;0.899,0.557,0.922,0.669,0.983,0.418,0.306,0.185,0.871,0.659;0.513,0.999,0.748,0.512,0.311,0.698,0.955,0.167,0.631,0.675;0.751,0.774,0.502,0.123,0.0781,0.0973,0.227,0.663,0.838,0.0162;0.105,0.908,0.562,0.575,0.865,0.214,0.373,0.146,0.99,0.435;0.534,0.623,0.3,0.701,0.532,0.714,0.562,0.437,0.673,0.666;0.386,0.174,0.128,0.0395,0.446,0.888,0.215,0.961,0.0712,0.163;0.117,0.364,0.034,0.255,0.0129,0.966,0.018,0.275,0.267,0.166;0.533,0.115,0.528,0.00458,0.942,0.935,0.443,0.921,0.675,0.611;0.184,0.585,0.598,0.974,0.721,0.888,0.553,0.711,0.0641,0.00611;0.744,0.27,0.0442,0.202,0.597,0.528,0.57,0.519,0.703,0.713;0.579,0.332,0.389,0.351,0.763,0.648,0.147,0.273,0.974,0.416;0.901,0.154,0.906,0.964,0.245,0.688,0.924,0.324,0.685,0.144;0.871,0.798,0.316,0.956,0.663,0.929,0.732,0.18,0.398,0.592;0.939,0.327,0.323,0.927,0.198,0.401,0.26,0.909,0.172,0.694;0.0888,0.603,0.834,0.581,0.578,0.371,0.608,0.587,0.0414,0.434;0.184,0.759,0.307,0.0764,0.542,0.824,0.259,0.365,0.573,0.918;0.193,0.382,0.31,0.153,0.291,0.672,0.788,0.183,0.213,0.686;0.054,0.251,0.119,0.0675,0.173,0.811,0.0968,0.113,0.0717,0.487;0.74,0.475,0.658,0.774,0.507,0.24,0.746,0.294,0.106,0.682;aaaaaa;
0.863;0.77;0.149;aaaaaa;0.0558;0.623;aa;a;aaaaa;a;a;aaaaaaa;aaa;aaaaa;a;0.332;aaaa;aa;aaaa;a;0.807,0.56,0.203,0.145,0.0572,0.907,0.971,0.371,0.761,0.984;0.741,0.59,0.444,0.581,0.248,0.792,0.383,0.648,0.604,0.295;0.0612,0.246,0.782,0.433,0.767,0.458,0.0319,0.572,0.273,0.69;0.615,0.978,0.129,0.329,0.325,0.732,0.485,0.842,0.484,0.998;0.79,0.336,0.776,0.48,0.283,0.463,0.594,0.967,0.0398,0.251;0.478,0.238,0.723,0.722,0.293,0.114,0.735,0.328,0.52,0.554;0.318,0.339,0.105,0.751,0.365,0.0689,0.612,0.0408,0.248,0.275;0.83,0.771,0.371,0.249,0.118,0.147,0.26,0.013,0.0399,0.266;0.837,0.982,0.897,0.171,0.73,0.125,0.83,0.677,0.187,0.408;0.0287,0.0373,0.655,0.11,0.623,0.804,0.368,0.61,0.798,0.143;0.484,0.812,0.796,0.426,0.0367,0.0337,0.146,0.349,0.366,0.665;0.595,0.929,0.62,0.971,0.608,0.421,0.662,0.959,0.877,0.0115;0.725,0.902,0.0672,0.55,0.701,0.493,0.316,0.763,0.304,0.678;0.452,0.453,0.0178,0.992,0.956,0.554,0.126,0.21,0.143,0.283;0.47,0.355,0.863,0.528,0.885,0.0578,0.0775,0.718,0.416,0.331;0.0857,0.753,0.0957,0.985,0.935,0.457,0.861,0.182,0.56,0.988;0.667,0.486,0.677,0.8,0.235,0.284,0.696,0.426,0.628,0.227;0.359,0.752,0.884,0.555,0.688,0.252,0.021,0.263,0.852,0.987;0.294,0.13,0.374,0.237,0.922,0.16,0.655,0.642,0.218,0.345;0.126,0.0356,0.059,0.259,0.899,0.592,0.411,0.388,0.297,0.789;aaaaaaaaa;
0.97;0.163;0.26;aaa;0.012;0.43;aaa;a;aaa;a;a;aa;aaa;aa;a;0.155;aa;aa;aaaa;aaaaaaaa;0.261,0.781,0.651,0.763,0.789,0.45,0.318,0.974,0.0827,0.65;0.458,0.454,0.971,0.903,0.905,0.876,0.802,0.633,0.188,0.0654;1,0.736,0.703,0.359,0.815,0.863,0.202,0.0954,0.185,0.438;0.538,0.336,0.936,0.591,0.253,0.311,0.399,0.736,0.219,0.3;0.433,0.626,0.506,0.222,0.236,0.508,0.171,0.417,0.621,0.816;0.038,0.284,0.187,0.995,0.253,0.722,0.853,0.852,0.271,0.0717;0.962,0.421,0.315,0.204,0.804,0.447,0.287,0.0419,0.639,0.796;0.882,0.972,0.834,0.26,0.852,0.276,0.765,0.359,0.469,0.0654;0.743,0.00918,0.245,0.74,0.486,0.207,0.175,0.564,0.468,0.626;0.509,0.756,0.921,0.448,0.344,0.773,0.417,0.751,0.0309,0.664;0.592,0.214,0.967,0.287,0.654,0.0474,0.929,0.678,0.634,0.589;0.165,0.17,0.194,0.168,0.394,0.961,0.451,0.934,0.809,0.947;0.523,0.871,0.527,0.672,0.95,0.771,0.876,0.911,0.571,0.00807;0.564,0.273,0.853,0.997,0.327,0.35,0.344,0.681,0.163,0.74;0.128,0.873,0.342,0.36,0.466,0.651,0.868,0.809,0.0911,0.0098;0.772,0.693,0.182,0.665,0.255,0.69,0.993,0.841,0.388,0.432;0.0319,0.332,0.507,0.581,0.448,0.362,0.383,0.463,0.45,0.441;0.681,0.516,0.78,0.455,0.629,0.469,0.241,0.37,0.235,0.834;0.102,0.703,0.866,0.288,0.25,0.479,0.416,0.666,0.946,0.456;0.543,0.131,0.564,0.691,0.904,0.402,0.904,0.0279,0.65,0.509;aaaaaaaaaa;
0.083;0.766;0.441;aaa;0.85;0.749;aaa;a;aaaaa;a;a;aaaaaaaa;aa;aa;a;0.00318;aaa;aa;aaa;aaa;0.732,0.876,0.876,0.093,0.0622,0.76,0.198,0.82,0.387,0.246;0.0459,0.0299,0.834,0.127,0.796,0.0993,0.218,0.476,0.446,0.278;0.724,0.835,0.872,0.756,0.782,0.432,0.429,0.688,0.339,0.295;0.0689,0.462,0.36,0.542,0.265,0.68,0.929,0.887,0.746,0.501;0.143,0.42,0.825,0.186,0.143,0.305,0.72,0.431,0.271,0.504;0.86,0.982,0.0615,0.94,0.115,0.215,0.772,0.961,0.249,0.313;0.115,0.314,0.939,0.818,0.264,0.338,0.331,0.671,0.169,0.607;0.467,0.0395,0.136,0.513,0.642,0.0272,0.343,0.467,0.0122,0.638;0.0633,0.66,0.406,0.559,0.643,0.495,0.249,0.72,0.999,0.793;0.385,0.689,0.995,0.775,0.846,0.652,0.261,0.973,0.492,0.631;0.441,0.923,0.889,0.997,0.995,0.334,0.816,0.695,0.149,0.949;0.974,0.314,0.652,0.807,0.461,0.407,0.463,0.44,0.982,0.0548;0.285,0.156,0.796,0.326,0.645,0.513,0.543,0.77,0.271,0.784;0.293,0.281,0.932,0.763,0.399,0.886,0.181,0.17,0.523,0.285;0.178,0.753,0.328,0.204,0.985,0.176,0.0525,0.725,0.179,0.572;0.865,0.115,0.661,0.00433,0.736,0.16,0.542,0.0847,0.971,0.00337;0.561,0.467,0.482,0.187,0.802,0.18,0.819,0.0362,0.819,0.588;0.984,0.126,0.572,0.981,0.12,0.51,0.92,0.199,0.385,0.704;0.991,0.511,0.847,0.904,0.963,0.702,0.184,0.989,0.32,0.434;0.547,0.544,0.576,0.386,0.102,0.478,0.217,0.338,0.875,0.442;a;
0.262;0.0716;0.611;aaaaaa;0.279;0.472;aa;a;aaaaa;a;a;aaaaaa;aa;aaa;a;0.665;aaaaaa;aa;aaaaaaaa;aa;0.112,0.267,0.5,0.572,0.466,0.861,0.645,0.257,0.888,0.62;0.725,0.835,0.289,0.624,0.215,0.671,0.0938,0.936,0.954,0.887;0.916,0.655,0.451,0.166,0.806,0.876,0.656,0.133,0.968,0.43;0.287,0.169,0.524,0.345,0.594,0.999,0.595,0.189,0.901,0.459;0.793,0.693,0.585,0.438,0.3,0.404,0.938,0.849,0.437,0.649;0.37,0.768,0.191,0.715,0.443,0.583,0.816,0.904,0.779,0.157;0.401,0.885,0.513,0.884,0.542,0.565,0.913,0.804,0.78,0.217;0.915,0.9,0.623,0.156,0.157,0.962,0.655,0.512,0.182,0.486;0.0223,0.32,0.932,0.222,0.42,0.568,0.268,0.126,0.0324,0.9;0.578,0.931,0.898,0.811,0.74,0.0152,0.644,0.239,0.705,0.303;0.956,0.527,0.519,0.251,0.948,0.964,0.0635,0.00326,0.714,0.415;0.583,0.726,0.446,0.913,0.0302,0.081,0.00135,0.648,0.684,0.0805;0.496,0.242,0.152,0.864,0.498,0.712,0.478,0.409,0.748,0.561;0.151,0.317,0.885,0.00695,0.873,0.309,0.864,0.398,0.513,0.00752;0.381,0.517,0.0119,0.346,0.923,0.451,0.721,0.0335,0.968,0.749;0.955,0.508,0.295,0.1,0.0489,0.148,0.469,0.68,0.332,0.66;0.555,0.724,0.0997,0.178,0.564,0.193,0.47,0.791,0.582,0.376;0.466,0.53,0.539,0.246,0.604,0.0388,0.961,0.835,0.271,0.391;0.783,0.184,0.839,0.184,0.218,0.127,0.746,0.178,0.633,0.326;0.465,0.472,0.968,0.853,0.131,0.265,0.0537,0.803,0.0673,0.668;aaaaaa;
0.921;0.411;0.247;aa;0.22;0.278;a;a;aaaaa;a;a;aaa;aaa;aaa;a;0.461;aaaa;aa;aaaaaaaaaa;aaaa;0.103,0.402,0.25,0.359,0.33,0.796,0.771,0.804,0.758,0.0903;0.632,0.074,0.381,0.504,0.84,0.0627,0.198,0.239,0.191,0.388;0.127,0.161,0.323,0.568,0.325,0.195,0.612,0.688,0.889,0.409;0.645,0.602,0.604,0.349,0.0808,0.623,0.674,0.865,0.685,0.324;0.59,0.7,0.502,0.634,0.857,0.61,0.191,0.819,0.678,0.788;0.96,0.758,0.364,0.355,0.355,0.18,0.019,0.776,0.337,0.16;0.589,0.541,0.537,0.906,0.189,0.477,0.011,0.315,0.391,0.25;0.466,0.505,0.844,0.058,0.543,0.0232,0.679,0.0884,0.285,0.609;0.625,0.9,0.161,0.791,0.942,0.698,0.444,0.00432,0.593,0.703;0.408,0.201,0.00332,0.861,0.174,0.454,0.565,0.96,0.879,0.666;0.843,0.0209,0.937,0.777,0.239,0.172,0.231,0.0994,0.952,0.702;0.758,0.907,0.0692,0.638,0.114,0.255,0.899,0.104,0.988,0.856;0.67,0.914,0.661,0.466,0.935,0.668,0.682,0.0347,0.82,0.982;0.305,0.393,0.57,0.564,0.773,0.275,0.752,0.918,0.0534,0.0106;0.822,0.752,0.789,0.878,0.606,0.594,0.923,0.634,0.144,0.902;0.359,0.37,0.524,0.0186,0.134,0.793,0.703,0.155,0.625,0.823;0.493,0.648,0.582,0.885,0.277,0.687,0.509,0.844,0.289,0.775;0.133,0.477,0.331,0.0137,0.616,0.623,0.582,0.693,0.368,0.0535;0.786,0.615,0.844,0.0456,0.232,0.227,0.97,0.649,0.309,0.0273;0.14,0.415,0.576,0.902,0.41,0.578,0.917,0.414,0.782,0.0621;aaaaaaaaaa;
0.534;0.859;0.692;aaa;0.889;0.429;a;a;aaaaaa;a;a;aaaaaaaa;aaa;aa;a;0.681;aaa;a;aaaa;aaaaaaaa;0.464,0.537,0.529,0.959,0.586,0.513,0.133,0.267,0.621,0.926;1,0.196,0.663,0.766,0.727,0.886,0.231,0.823,0.768,0.944;0.714,0.665,0.114,0.801,0.122,0.812,0.632,0.828,0.273,0.673;0.13,0.69,0.0628,0.136,0.55,0.0444,0.687,0.189,0.727,0.265;0.208,0.829,0.356,0.935,0.731,0.192,0.77,0.126,0.414,0.306;0.0431,0.00854,0.486,0.744,0.136,0.442,0.809,0.0504,0.446,0.503;0.927,0.914,0.0424,0.0232,0.706,0.179,0.676,0.766,0.469,0.675;0.527,0.651,0.133,0.742,0.0818,0.642,0.15,0.664,0.00424,0.343;0.0407,0.814,0.557,0.56,0.291,0.69,0.713,0.871,0.529,0.708;0.769,0.918,0.783,0.456,0.235,0.877,0.533,0.866,0.322,0.5;0.81,0.93,0.355,0.986,0.777,0.47,0.125,0.905,0.229,0.532;0.201,0.791,0.359,0.565,0.285,0.944,0.464,0.289,0.124,0.0514;0.243,0.0365,0.112,0.857,0.375,0.127,0.12,0.516,0.488,0.0761;0.438,0.874,0.607,0.035,0.516,0.698,0.0574,0.204,0.634,0.00083;0.956,0.528,0.92,0.193,0.629,0.606,0.937,0.372,0.141,0.18;0.414,0.94,0.674,0.501,0.489,0.608,0.722,0.0746,0.302,0.204;0.0378,0.569,0.824,0.349,0.414,0.738,0.839,0.175,0.165,0.917;0.961,0.77,0.893,0.68,0.565,0.158,0.891,0.653,0.251,0.208;0.118,0.421,0.952,0.731,0.907,0.341,0.869,0.709,0.686,0.0529;0.529,0.741,0.146,0.0566,0.863,0.48,0.877,0.091,0.791,0.705;aaaaa;
0.531;0.629;0.822;aaaaaaaa;0.984;0.441;aaaa;a;aa;a;a;aaaa;aaa;aaaaaa;a;0.992;aaaa;a;aaaaaaa;aa;0.147,0.603,0.89,0.951,0.752,0.896,0.483,0.313,0.763,0.0798;0.917,0.297,0.595,0.322,0.941,0.711,0.587,0.979,0.817,0.345;0.131,0.751,0.294,0.853,0.278,0.389,0.0335,0.975,0.314,0.227;0.279,0.0711,0.775,0.388,0.829,0.576,0.353,0.0819,0.285,0.0557;0.778,0.759,0.933,0.646,0.776,0.135,0.631,0.806,0.847,0.608;0.0103,0.0138,0.27,0.19,0.149,0.72,0.508,0.937,0.156,0.299;0.937,0.88,0.495,0.367,0.191,0.918,0.0368,0.967,0.138,0.285;0.528,0.714,0.448,0.291,0.701,0.673,0.668,0.0647,0.234,0.766;0.705,0.287,0.257,0.403,0.411,0.848,0.798,0.684,0.562,0.748;0.0925,0.0535,0.483,0.494,0.847,0.00924,0.216,0.0549,0.371,0.425;0.213,0.203,0.729,0.225,0.663,0.887,0.422,0.204,0.242,0.72;0.76,0.297,0.481,0.685,0.371,0.529,0.442,0.936,0.918,0.138;0.701,0.408,0.615,0.468,0.213,0.473,0.776,0.933,0.788,0.313;0.298,0.0157,0.684,0.719,0.639,0.0561,0.677,0.895,0.754,0.589;0.967,0.177,0.911,0.00502,0.417,0.599,0.662,0.444,0.147,0.742;0.0387,0.231,0.537,0.184,0.667,0.363,0.795,0.462,0.614,0.24;0.715,0.569,0.446,0.151,0.509,0.855,0.903,0.572,0.469,0.0542;0.395,0.061,0.479,0.751,0.968,0.368,0.865,0.158,0.964,0.75;0.386,0.361,0.991,0.602,0.427,0.00723,0.471,0.128,0.878,0.178;0.61,0.15,0.152,0.961,0.0644,0.728,0.723,0.181,0.242,0.457;aaaaaaa;
