ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,10);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.393;0.815;aaaaaa;aaaaa;0.0561;0.279;a;0.473;0.183;aaaaaaa;aaaaaa;0.17;aaaa;0.258;aaaaaa;aaaaaa;0.519,0.705,0.931,0.248,0.904,0.261,0.751,0.0865,0.544,0.778;0.791,0.0915,0.589,0.412,0.911,0.444,0.563,0.06,0.00148,0.849;0.766,0.788,0.635,0.298,0.891,0.833,0.448,0.0709,0.312,0.684;0.967,0.748,0.315,0.0278,0.356,0.0732,0.934,0.277,0.775,0.406;0.531,0.565,0.132,0.0315,0.0421,0.827,0.0533,0.358,0.667,0.395;0.831,0.816,0.0176,0.386,0.874,0.269,0.203,0.475,0.413,0.638;0.722,0.839,0.61,0.763,0.496,0.0208,0.251,0.962,0.123,0.0821;0.297,0.771,0.0906,0.291,0.524,0.854,0.151,0.453,0.254,0.184;0.804,0.892,0.564,0.372,0.324,0.464,0.21,0.188,0.158,0.544;0.924,0.643,0.224,0.219,0.105,0.878,0.9,0.82,0.691,0.624;0.202,0.348,0.793,0.35,0.0904,0.239,0.23,0.752,0.993,0.569;0.472,0.188,0.836,0.402,0.603,0.749,0.318,0.0723,0.289,0.555;0.343,0.46,0.918,0.77,0.316,0.243,0.496,0.607,0.84,0.297;0.874,0.583,0.772,0.121,0.821,0.878,0.378,0.0152,0.817,0.594;0.234,0.808,0.468,0.895,0.953,0.373,0.803,0.0329,0.967,0.527;0.629,0.573,0.262,0.33,0.639,0.272,0.974,0.208,0.858,0.59;aaaaaaaaaa;
0.894;0.914;aa;aaa;0.32;0.434;aaaaaa;0.907;0.529;a;aaaaaaaaaa;0.102;aaaaa;0.303;aaa;aaaaaaaa;0.573,0.839,0.779,0.886,0.222,0.894,0.91,0.901,0.949,0.327;0.214,0.146,0.867,0.72,0.579,0.458,0.596,0.55,0.456,0.622;0.89,0.00975,0.898,0.345,0.287,0.513,0.516,0.000878,0.757,0.709;0.0144,0.501,0.675,0.553,0.129,0.147,0.111,0.365,0.439,0.191;0.751,0.821,0.624,0.665,0.64,0.176,0.479,0.178,0.164,0.926;0.307,0.785,0.749,0.0719,0.744,0.129,0.0993,0.304,0.0562,0.794;0.518,0.859,0.948,0.137,0.264,0.176,0.704,0.754,0.724,0.00627;0.311,0.534,0.121,0.558,0.473,0.602,0.369,0.671,0.432,0.53;0.303,0.644,0.615,0.655,0.0942,0.653,0.97,0.978,0.354,0.0628;0.0188,0.82,0.275,0.847,0.985,0.777,0.822,0.241,0.25,0.313;0.601,0.029,0.663,0.465,0.814,0.954,0.51,0.319,0.00978,0.427;0.0585,0.501,0.751,0.26,0.881,0.536,0.813,0.343,0.406,0.615;0.483,0.99,0.575,0.303,0.479,0.239,0.335,0.84,0.84,0.172;0.117,0.592,0.936,0.439,0.675,0.912,0.278,0.216,0.284,0.739;0.593,0.0247,0.334,0.635,0.776,0.789,0.515,0.776,0.191,0.739;0.844,0.205,0.106,0.557,0.371,0.5,0.0247,0.957,0.277,0.518;aaaaaa;
0.0891;0.97;aaaa;aaaa;0.199;0.168;aaaaaaaa;0.668;0.915;aaaa;aaaaaa;0.226;aaaaa;0.717;aaaaaa;aaaa;0.815,0.411,0.643,0.118,0.592,0.476,0.131,0.83,0.77,0.848;0.832,0.566,0.411,0.325,0.0101,0.313,0.236,0.52,0.201,0.643;0.359,0.174,0.345,0.329,0.56,0.626,0.43,0.757,0.0374,0.361;0.454,0.96,0.443,0.905,0.895,0.49,0.716,0.156,0.3,0.812;0.768,0.201,0.993,0.606,0.338,0.167,0.7,0.771,0.0664,0.378;0.313,0.559,0.107,0.429,0.84,0.2,0.959,0.433,0.0249,0.981;0.954,0.679,0.713,0.973,0.603,0.594,0.523,0.8,0.246,0.06;0.338,0.0245,0.552,0.842,0.134,0.615,0.973,0.243,0.441,0.861;0.542,0.481,0.701,0.939,0.625,0.502,0.653,0.449,0.444,0.567;0.876,0.224,0.62,0.135,0.232,0.208,0.763,0.423,0.162,0.808;0.338,0.972,0.383,0.974,0.398,0.556,0.434,0.715,0.398,0.843;0.449,0.497,0.362,0.794,0.879,0.599,0.844,0.124,0.324,0.728;0.657,0.524,0.535,0.411,0.0109,0.76,0.151,0.367,0.923,0.505;0.951,0.877,0.108,0.984,0.56,0.0921,0.781,0.152,0.669,0.79;0.595,0.327,0.187,0.829,0.73,0.754,0.528,0.793,0.0433,0.0452;0.915,0.102,0.243,0.595,0.359,0.675,0.611,0.323,0.894,0.232;a;
0.498;0.274;aaaa;aaaaa;0.525;0.0317;aaaa;0.349;0.149;a;aaaaaa;0.687;aaaaa;0.948;aaa;aaaaaa;0.0753,0.424,0.182,0.299,0.302,0.49,0.268,0.0344,0.558,0.173;0.98,0.784,0.387,0.587,0.515,0.355,0.476,0.385,0.789,0.68;0.573,0.648,0.84,0.367,0.0453,0.952,0.802,0.0421,0.355,0.491;0.977,0.00921,0.858,0.673,0.118,0.776,0.226,0.265,0.037,0.245;0.948,0.467,0.241,0.565,0.831,0.221,0.708,0.523,0.216,0.755;0.141,0.769,0.653,0.435,0.262,0.303,0.336,0.332,0.348,0.909;0.386,0.843,0.549,0.287,0.487,0.426,0.578,0.46,0.98,0.657;0.374,0.233,0.047,0.626,0.611,0.174,0.144,0.269,0.0981,0.734;0.208,0.615,0.587,0.459,0.0513,0.101,0.881,0.188,0.908,0.929;0.309,0.604,0.675,0.693,0.811,0.33,0.384,0.931,0.384,0.206;0.519,0.343,0.577,0.129,0.397,0.976,0.463,0.456,0.639,0.111;0.582,0.697,0.37,0.955,0.556,0.327,0.6,0.154,0.751,0.668;0.21,0.0399,0.733,0.32,0.865,0.357,0.261,0.257,0.467,0.46;0.956,0.548,0.334,0.871,0.0415,0.0277,0.147,0.247,0.0153,0.953;0.413,0.0608,0.437,0.434,0.112,0.558,0.847,0.0952,0.157,0.888;0.721,0.0155,0.131,0.226,0.225,0.413,0.291,0.307,0.0591,0.8;aaaa;
0.77;0.344;aa;aaaa;0.897;0.499;aaaaaa;0.386;0.309;aaaaaaa;aaaaaaaaa;0.165;aaaa;0.694;aaaaaa;aaaaaaa;0.798,0.264,0.68,0.333,0.253,0.11,0.949,0.632,0.175,0.757;0.422,0.36,0.966,0.331,0.0691,0.254,0.493,0.407,0.82,0.4;0.334,0.348,0.55,0.304,0.813,0.0339,0.825,0.609,0.224,0.941;0.319,0.907,0.484,0.286,0.826,0.841,0.925,0.523,0.378,0.56;0.709,0.0567,0.0296,0.843,0.341,0.615,0.657,0.987,0.517,0.509;0.968,0.99,0.264,0.329,0.557,0.456,0.212,0.771,0.0361,0.506;0.941,0.678,0.00969,0.828,0.286,0.174,0.0474,0.0212,0.535,0.887;0.195,0.499,0.414,0.145,0.8,0.11,0.97,0.188,0.0618,0.426;0.0336,0.0335,0.0911,0.311,0.318,0.669,0.838,0.773,0.66,0.771;0.898,0.179,0.859,0.74,0.893,0.719,0.869,0.372,0.563,0.547;0.635,0.492,0.831,0.661,0.0939,0.931,0.514,0.751,0.339,0.417;0.775,0.403,0.569,0.681,0.0915,0.415,0.434,0.469,0.132,0.182;0.46,0.377,0.954,0.249,0.483,0.374,0.507,0.673,0.22,0.788;0.0536,0.392,0.091,0.632,0.835,0.553,0.864,0.067,0.644,0.874;0.0341,0.878,0.552,0.905,0.0271,0.0804,0.637,0.965,0.843,0.788;0.0171,0.153,0.00509,0.608,0.417,0.521,0.34,0.773,0.967,0.854;aaaa;
0.275;0.516;a;aa;0.441;0.122;aaaaa;0.347;0.235;aaaaa;aaaaaaa;0.323;a;0.792;aaaa;aaaa;0.376,0.61,0.899,0.713,0.893,0.748,0.139,0.025,0.803,0.843;0.171,0.473,0.14,0.69,0.714,0.172,0.771,0.784,0.176,0.824;0.414,0.209,0.672,0.298,0.247,0.19,0.286,0.0736,0.879,0.436;0.961,0.368,0.309,0.823,0.712,0.297,0.39,0.0419,0.331,0.524;0.639,0.824,0.9,0.887,0.666,0.787,0.456,0.338,0.927,0.327;0.642,0.705,0.606,0.544,0.622,0.0656,0.989,0.359,0.597,0.551;0.96,0.281,0.306,0.136,0.0863,0.982,0.0641,0.852,0.446,0.507;0.984,0.166,0.993,0.635,0.739,0.0164,0.24,0.691,0.741,0.267;0.141,0.973,0.103,0.799,0.695,0.998,0.0116,0.904,0.673,0.455;0.245,0.732,0.358,0.234,0.493,0.0834,0.877,0.463,0.709,0.031;0.491,0.822,0.428,0.271,0.211,0.13,0.405,0.344,0.702,0.808;0.351,0.543,0.321,0.807,0.497,0.279,0.235,0.78,0.564,0.825;0.175,0.433,0.432,0.00315,0.896,0.0287,0.0454,0.722,0.0755,0.76;0.224,0.311,0.956,0.574,0.52,0.929,0.88,0.625,0.763,0.924;0.892,0.531,0.39,0.893,0.601,0.875,0.123,0.946,0.163,0.829;0.716,0.0886,0.0372,0.64,0.729,0.0737,0.225,0.175,0.495,0.13;aaaaaaaaa;
0.885;0.611;aaaaaaa;aa;0.0731;0.0616;aaaa;0.652;0.187;aa;a;0.762;aaa;0.326;aaa;aaaaaaaa;0.714,0.875,0.886,0.387,0.205,0.157,0.546,0.334,0.771,0.0711;0.645,0.39,0.377,0.961,0.0576,0.594,0.957,0.0232,0.548,0.559;0.186,0.936,0.922,0.748,0.319,0.644,0.445,0.264,0.705,0.62;0.944,0.315,0.73,0.483,0.213,0.981,0.918,0.162,0.395,0.63;0.626,0.00128,0.575,0.59,0.0796,0.646,0.788,0.41,0.953,0.788;0.816,0.212,0.507,0.725,0.55,0.246,0.62,0.929,0.0841,0.436;0.256,0.659,0.236,0.601,0.132,0.676,0.344,0.0226,0.775,0.325;0.107,0.0879,0.227,0.092,0.919,0.476,0.21,0.726,0.0873,0.658;0.94,0.807,0.155,0.723,0.474,0.963,0.225,0.72,0.795,0.447;0.111,0.594,0.824,0.602,0.0258,0.189,0.583,0.0692,0.739,0.132;0.79,0.47,0.0866,0.173,0.73,0.728,0.577,0.648,0.24,0.557;0.753,0.601,0.234,0.977,0.857,0.266,0.0452,0.517,0.619,0.516;0.136,0.47,0.395,0.224,0.175,0.96,0.503,0.749,0.394,0.748;0.546,0.25,0.657,0.265,0.714,0.349,0.991,0.447,0.819,0.55;0.538,0.0289,0.123,0.451,0.6,0.415,0.786,0.384,0.82,0.624;0.188,0.175,0.9,0.385,0.203,0.2,0.544,0.759,0.934,0.846;aaaaaaa;
0.224;0.241;aaaaa;aaaaa;0.953;0.333;aaaa;0.727;0.317;aa;aaaaaaaaa;0.419;a;0.652;aaaaa;aaaaaa;0.682,0.109,0.28,0.62,0.509,0.603,0.404,0.937,0.448,0.495;0.969,0.728,0.895,0.822,0.288,0.678,0.753,0.602,0.676,0.191;0.698,0.874,0.164,0.0865,0.266,0.418,0.0229,0.585,0.133,0.295;0.301,0.889,0.539,0.857,0.739,0.801,0.152,0.202,0.504,0.509;0.794,0.173,0.293,0.677,0.484,0.219,0.831,0.364,0.186,0.647;0.916,0.688,0.783,0.223,0.0925,0.436,0.442,0.411,0.389,0.748;0.49,0.623,0.119,0.108,0.792,0.904,0.0245,0.256,0.474,0.0694;0.191,0.793,0.755,0.241,0.039,0.227,0.186,0.771,0.835,0.961;0.911,0.711,0.211,0.381,0.648,0.26,0.281,0.515,0.646,0.0429;0.828,0.526,0.167,0.58,0.327,0.436,0.694,0.419,0.0697,0.771;0.816,0.704,0.86,0.227,0.434,0.774,0.664,0.511,0.694,0.922;0.0794,0.898,0.397,0.404,0.726,0.342,0.122,0.0358,0.82,0.474;0.613,0.2,0.61,0.32,0.954,0.27,0.637,0.795,0.434,0.899;0.0896,0.0206,0.192,0.679,0.244,0.514,0.521,0.583,0.895,0.382;0.706,0.473,0.527,0.53,0.486,0.253,0.216,0.936,0.459,0.461;0.528,0.599,0.749,0.544,0.574,0.882,0.388,0.171,0.69,0.223;aaaaaaaa;
0.938;0.871;aaa;a;0.635;0.778;aa;0.555;0.846;aaaaaaaa;aaaaaaa;0.607;aaaa;0.0507;aaaaa;aaaaa;0.329,0.278,0.74,0.852,0.00781,0.274,0.205,0.971,0.325,0.0649;0.172,0.109,0.612,0.439,0.617,0.221,0.663,0.492,0.653,0.37;0.768,0.406,0.602,0.564,0.56,0.621,0.398,0.475,0.935,0.796;0.119,0.104,0.234,0.212,0.138,0.87,0.269,0.676,0.155,0.471;0.733,0.859,0.183,0.827,0.859,0.988,0.588,0.567,0.759,0.934;0.486,0.0354,0.844,0.45,0.61,0.533,0.327,0.0197,0.159,0.314;0.899,0.695,0.308,0.791,0.607,0.481,0.644,0.179,0.28,0.805;0.431,0.356,0.529,0.706,0.676,0.278,0.284,0.307,0.409,0.471;0.933,0.0105,0.18,0.0982,0.414,0.531,0.786,0.92,0.881,0.203;0.134,0.835,0.803,0.869,0.883,0.995,0.653,0.509,0.126,0.898;0.203,0.785,0.333,0.937,0.736,0.908,0.00118,0.91,0.16,0.606;0.0559,0.86,0.886,0.798,0.657,0.867,0.707,0.533,0.459,0.376;0.931,0.598,0.346,0.966,0.0702,0.664,0.65,0.0567,0.479,0.745;0.486,0.877,0.906,0.303,0.0313,0.124,0.354,0.538,0.38,0.479;0.0109,0.273,0.948,0.0271,0.93,0.243,0.0982,0.219,0.19,0.22;0.944,0.481,0.796,0.248,0.664,0.0648,0.0698,0.217,0.444,0.593;aaaaaaaaa;
0.718;0.82;aaaaaaa;a;0.772;0.741;aaaaaaaa;0.676;0.0111;a;aaaaaaaa;0.277;aaaa;0.124;a;aaaaa;0.339,0.862,0.944,0.865,0.423,0.212,0.888,0.903,0.86,0.814;0.795,0.635,0.194,0.959,0.679,0.012,0.121,0.243,0.852,0.383;0.273,0.143,0.526,0.599,0.0872,0.399,0.299,0.444,0.101,0.671;0.254,0.767,0.965,0.00389,0.316,0.264,0.133,0.255,0.379,0.946;0.443,0.28,0.991,0.792,0.224,0.144,0.181,0.662,0.437,0.998;0.0516,0.129,0.94,0.847,0.881,0.397,0.661,0.489,0.479,0.818;0.94,0.516,0.137,0.548,0.819,0.442,0.691,0.747,0.962,0.794;0.452,0.723,0.434,0.352,0.417,0.337,0.371,0.77,0.796,0.686;0.704,0.622,0.48,0.319,0.382,0.295,0.831,0.75,0.637,0.655;0.715,0.361,0.408,0.803,0.0358,0.856,0.0213,0.375,0.156,0.208;0.656,0.171,0.332,0.683,0.644,0.00923,0.137,0.206,0.914,0.901;0.181,0.846,0.895,0.699,0.79,0.661,0.789,0.642,0.759,0.51;0.295,0.157,0.665,0.149,0.608,0.294,0.523,0.762,0.746,0.782;0.108,0.181,0.344,0.196,0.267,0.081,0.0246,0.0742,0.361,0.251;0.481,0.0406,0.749,0.153,0.91,0.365,0.501,0.648,0.118,0.789;0.872,0.0846,0.086,0.235,0.682,0.0632,0.527,0.73,0.283,0.881;aaaaaa;
0.171;0.334;aaaaaaa;a;0.359;0.13;aaaaaaaa;0.522;0.94;aaa;aaa;0.839;aa;0.628;a;aaaaaaa;0.492,0.701,0.0849,0.779,0.163,0.929,0.305,0.997,0.868,0.0895;0.478,0.144,0.628,0.4,0.599,0.737,0.253,0.887,0.308,0.732;0.855,0.453,0.485,0.914,0.424,0.674,0.265,0.501,0.873,0.997;0.317,0.439,0.34,0.341,0.311,0.965,0.121,0.343,0.886,0.316;0.577,0.699,0.00446,0.975,0.755,0.91,0.203,0.843,0.965,0.391;0.646,0.143,0.482,0.27,0.116,0.47,0.181,0.199,0.15,0.239;0.146,0.318,0.802,0.478,0.724,0.155,0.976,0.347,0.519,0.996;0.106,0.967,0.266,0.774,0.878,0.288,0.928,0.127,0.865,0.0138;0.225,0.874,0.321,0.0926,0.0923,0.889,0.255,0.855,0.803,0.326;0.428,0.121,0.475,0.805,0.584,0.422,0.748,0.523,0.0106,0.118;0.875,0.0458,0.63,0.931,0.463,0.884,0.322,0.998,0.799,0.279;0.712,0.544,0.981,0.832,0.0228,0.447,0.641,0.32,0.829,0.29;0.948,0.421,0.679,0.796,0.228,0.532,0.602,0.819,0.0711,0.492;0.666,0.585,0.201,0.162,0.328,0.681,0.519,0.627,0.917,0.662;0.356,0.759,0.661,0.924,0.55,0.374,0.165,0.866,0.33,0.803;0.621,0.864,0.832,0.651,0.924,0.786,0.0499,0.24,0.816,0.191;aaaaaaa;
0.266;0.127;aaaaaaa;aaaa;0.601;0.918;aaaaaa;0.414;0.0519;aaaaa;a;0.792;aa;0.0163;a;aaaaaaaa;0.785,0.286,0.141,0.845,0.11,0.467,0.183,0.119,0.228,0.52;0.0355,0.442,0.181,0.9,0.566,0.588,0.371,0.918,0.924,0.617;0.58,0.699,0.153,0.803,0.614,0.111,0.459,0.198,0.998,0.182;0.79,0.999,0.329,0.22,0.436,0.1,0.943,0.351,0.678,0.986;0.31,0.751,0.956,0.807,0.991,0.363,0.198,0.78,0.826,0.874;0.092,0.192,0.4,0.148,0.167,0.943,0.625,0.14,0.738,0.0346;0.916,0.151,0.512,0.26,0.119,0.624,0.863,0.871,0.356,0.52;0.979,0.677,0.416,0.33,0.171,0.375,0.68,0.287,0.869,0.666;0.71,0.164,0.994,0.189,0.89,0.563,0.985,0.546,0.836,0.785;0.855,0.589,0.25,0.613,0.162,0.726,0.72,0.0671,0.343,0.365;0.973,0.789,0.00653,0.791,0.893,0.789,0.21,0.463,0.7,0.33;0.107,4.26e-05,0.715,0.422,0.571,0.163,0.393,0.651,0.831,0.556;0.0122,0.996,0.706,0.137,0.402,0.856,0.34,0.068,0.383,0.607;0.807,0.314,0.801,0.339,0.876,0.965,0.808,0.763,0.499,0.539;0.925,0.119,0.414,0.139,0.941,0.209,0.148,0.28,0.532,0.162;0.826,0.589,0.107,0.114,0.438,0.97,0.146,0.417,0.782,0.347;aaaaa;
0.566;0.856;aa;aa;0.21;0.46;aaaaa;0.202;0.887;aaaaaaa;aaaaaa;0.388;aaaaaa;0.569;aaa;a;0.975,0.342,0.896,0.705,0.592,0.128,0.208,0.999,0.00038,0.382;0.884,0.627,0.626,0.642,0.925,0.673,0.27,0.292,0.126,0.92;0.639,0.184,0.931,0.451,0.612,0.779,0.509,0.443,0.703,0.19;0.869,0.77,0.231,0.329,0.652,0.0461,0.18,0.924,0.974,0.852;0.678,0.081,0.0801,0.181,0.584,0.0181,0.2,0.409,0.515,0.6;0.579,0.592,0.276,0.776,0.921,0.426,0.0821,0.161,0.99,0.466;0.801,0.875,0.608,0.705,0.796,0.0595,0.512,0.474,0.363,0.0781;0.708,0.831,0.369,0.27,0.77,0.337,0.411,0.201,0.905,0.103;0.867,0.185,0.175,0.101,0.741,0.926,0.135,0.0896,0.608,0.101;0.572,0.365,0.941,0.728,0.0688,0.489,0.39,0.926,0.877,0.463;0.0561,0.437,0.58,0.344,0.201,0.501,0.375,0.578,0.785,0.139;0.622,0.19,0.861,0.416,0.63,0.157,0.783,0.726,0.109,0.798;0.487,0.0628,0.551,0.229,0.728,0.906,0.861,0.387,0.302,0.343;0.729,0.0336,0.684,0.352,0.516,0.166,0.985,0.112,0.568,0.196;0.212,0.175,0.814,0.758,0.789,0.324,0.23,0.0934,0.208,0.836;0.994,0.0372,0.636,0.0913,0.0266,0.358,0.324,0.235,0.655,0.0867;aaaaaaaaaa;
0.199;0.607;a;aaa;0.81;0.817;aaa;0.284;0.305;aaaaaaa;aaaaa;0.0952;aaaa;0.36;aaaaaa;aaaa;0.937,0.996,0.0816,0.621,0.263,0.296,0.997,0.807,0.386,0.34;0.601,0.691,0.512,0.53,0.29,0.685,0.731,0.941,0.635,0.0781;0.666,0.736,0.28,0.236,0.875,0.964,0.876,0.0551,0.442,0.671;0.228,0.958,0.553,0.518,0.759,0.496,0.405,0.766,0.433,0.292;0.507,0.769,0.314,0.145,0.845,0.935,0.723,0.689,0.793,0.472;0.454,0.958,0.733,0.555,0.914,0.539,0.372,0.166,0.897,0.000804;0.517,0.86,0.62,0.402,0.279,0.979,0.168,0.618,0.201,0.141;0.943,0.599,0.178,0.529,0.194,0.0949,0.236,0.768,0.673,0.234;0.551,0.755,0.229,0.783,0.222,0.5,0.322,0.0574,0.969,0.311;0.416,0.1,0.439,0.386,0.105,0.179,0.0498,0.243,0.4,0.378;0.27,0.0758,0.458,0.463,0.276,0.969,0.271,0.223,0.565,0.231;0.126,0.863,0.358,0.851,0.324,0.581,0.768,0.102,0.589,0.467;0.495,0.627,0.339,0.364,0.191,0.952,0.163,0.505,0.069,0.24;0.245,0.428,0.29,0.519,0.616,0.318,0.708,0.551,0.128,0.379;0.0938,0.301,0.583,0.804,0.669,0.323,0.445,0.825,0.687,0.727;0.87,0.624,0.965,0.409,0.00179,0.132,0.0612,0.271,0.94,0.502;aaaaaaaaa;
0.125;0.103;a;aa;0.173;0.00328;aa;0.354;0.968;aaa;aaaaaaa;0.402;aaa;0.957;aaaaaaaaa;aaa;0.524,0.0265,0.837,0.14,0.428,0.701,0.324,0.848,0.713,0.563;0.148,0.751,0.0597,0.182,0.118,0.191,0.486,0.149,0.0615,0.729;0.676,0.632,0.0887,0.284,0.246,0.68,0.00754,0.732,0.22,0.182;0.458,0.0805,0.134,0.047,0.25,0.586,0.652,0.689,0.638,0.371;0.875,0.775,0.463,0.936,0.66,0.182,0.751,0.627,0.35,0.477;0.785,0.843,0.953,0.648,0.871,0.841,0.985,0.0152,0.997,0.964;0.443,0.332,0.87,0.636,0.191,0.465,0.807,0.451,0.942,0.366;0.256,0.417,0.848,0.306,0.571,0.0374,0.964,0.0397,0.171,0.265;0.991,0.577,0.598,0.604,0.169,0.607,0.611,0.382,0.694,0.121;0.545,0.84,0.0141,0.61,0.95,0.97,0.111,0.48,0.346,0.0983;0.614,0.778,0.0634,0.924,0.498,0.594,0.294,0.0927,0.399,0.544;0.496,0.99,0.9,0.934,0.962,0.439,0.859,0.568,0.654,0.752;0.441,0.922,0.789,0.209,0.211,0.166,0.271,0.441,0.737,0.347;0.905,0.205,0.207,0.716,0.147,0.468,0.0813,0.188,0.162,0.263;0.0191,0.951,0.867,0.0548,0.365,0.0747,0.478,0.703,0.406,0.511;0.084,0.535,0.279,0.528,0.503,0.823,0.857,0.809,0.433,0.267;aa;
0.0249;0.895;a;aaa;0.704;0.0435;aaaa;0.528;0.417;aaaaaaaaa;aaaaaa;0.391;aa;0.252;aaaaaaa;aaaaaa;0.174,0.965,0.708,0.531,0.0961,0.787,0.848,0.975,0.186,0.795;0.362,0.899,0.846,0.84,0.0568,0.854,0.771,0.295,0.903,0.292;0.709,0.103,0.76,0.693,0.67,0.606,0.611,0.785,0.213,0.754;0.33,0.57,0.417,0.179,0.706,0.147,0.0919,0.908,0.494,0.575;0.645,0.933,0.403,0.735,0.514,0.79,0.562,0.0739,0.927,0.363;0.725,0.943,0.194,0.93,0.0784,0.673,0.193,0.919,0.666,0.502;0.358,0.798,0.0505,0.62,0.884,0.886,0.0482,0.576,0.856,0.123;0.907,0.331,0.865,0.798,0.217,0.179,0.094,0.257,0.223,0.421;0.267,0.469,0.039,0.365,0.983,0.0529,0.447,0.334,0.116,0.965;0.263,0.0788,0.928,0.849,0.184,0.573,0.987,0.955,0.878,0.923;0.518,0.638,0.237,0.948,0.812,0.373,0.961,0.0788,0.778,0.587;0.0726,0.408,0.921,0.377,0.716,0.0786,0.385,0.404,0.764,0.192;0.939,0.658,0.604,0.894,0.0522,0.797,0.259,0.171,0.0257,0.714;0.542,0.559,0.673,0.425,0.222,0.256,0.584,0.201,0.265,0.216;0.48,0.573,0.959,0.73,0.63,0.146,0.606,0.787,0.0207,0.425;0.588,0.331,0.73,0.777,0.142,0.609,0.994,0.347,0.792,0.236;aaaaaaaaa;
0.484;0.437;aa;aaaaa;0.219;0.611;aaaaa;0.2;0.947;aaaa;aaaaaaaaa;0.438;aaaaaa;0.35;aaaa;aaaaaa;0.65,0.863,0.421,0.444,0.752,0.52,0.186,0.267,0.434,0.818;0.428,0.00192,0.218,0.722,0.381,0.0504,0.675,0.824,0.961,0.851;0.943,0.645,0.419,0.476,0.606,0.619,0.274,0.875,0.897,0.369;0.635,0.889,0.597,0.921,0.426,0.735,0.314,0.0597,0.853,0.108;0.784,0.603,0.551,0.975,0.519,0.512,0.158,0.672,0.194,0.919;0.483,0.903,0.771,0.473,0.251,0.137,0.668,0.851,0.744,0.135;0.395,0.0653,0.936,0.539,0.709,0.0486,0.932,0.874,0.432,0.665;0.89,0.232,0.729,0.958,0.53,0.644,0.892,0.409,0.0107,0.217;0.207,0.591,0.828,0.335,0.493,0.709,0.18,0.612,0.96,0.828;0.135,0.578,0.354,0.356,0.0108,0.47,0.879,0.693,0.308,0.484;0.304,0.152,0.503,0.0625,0.0721,0.549,0.356,0.382,0.524,0.381;0.0216,0.305,0.62,0.575,0.0229,0.183,0.965,0.338,0.0206,0.151;0.285,0.255,0.0152,0.0233,0.979,0.697,0.842,0.953,0.303,0.312;0.482,0.127,0.00185,0.118,0.163,0.476,0.992,0.756,0.898,0.299;0.46,0.891,0.534,0.0908,0.607,0.186,0.581,0.898,0.934,0.656;0.627,0.451,0.284,0.886,0.306,0.0171,0.729,0.789,0.555,0.0387;a;
0.971;0.00233;aa;aaaa;0.886;0.846;aaaaaa;0.527;0.455;aaaaaaaa;aaaaaaaaaa;0.878;a;0.49;aaaaaaaa;aaa;0.929,0.104,0.0649,0.974,0.463,0.971,0.856,0.149,0.884,0.414;0.377,0.449,0.496,0.901,0.876,0.793,0.781,0.905,0.7,0.454;0.929,0.3,0.651,0.521,0.322,0.444,0.968,0.0643,0.236,0.996;0.606,0.149,0.398,0.0762,0.912,0.205,0.295,0.139,0.297,0.419;0.66,0.882,0.776,0.315,0.482,0.873,0.192,0.0252,0.76,0.842;0.667,0.899,0.346,0.148,0.828,0.469,0.203,0.294,0.228,0.752;0.388,0.975,0.77,0.471,0.928,0.327,0.677,0.688,0.411,0.157;0.645,0.389,0.93,0.681,0.153,0.619,0.131,0.266,0.662,0.401;0.363,0.616,0.508,0.272,0.148,0.553,0.493,0.456,0.675,0.0977;0.285,0.122,0.824,0.466,0.75,0.00481,0.813,0.793,0.207,0.908;0.68,0.301,0.182,0.041,0.519,0.395,0.896,0.0506,0.945,0.205;0.201,0.395,0.0607,0.93,0.483,0.887,0.402,0.393,0.452,0.201;0.0763,0.671,0.114,0.411,0.0791,0.685,0.49,0.432,0.00309,0.905;0.633,0.302,0.0813,0.0625,0.000687,0.552,0.00988,0.0139,0.82,0.745;0.802,0.441,0.66,0.856,0.123,0.159,0.133,0.554,0.337,0.314;0.619,0.404,0.946,0.588,0.819,0.26,0.296,0.919,0.44,0.87;aaaaaaaaa;
