ATT0(float,1);ATT1(string,5);ATT2(string,4);ATT3(string,9);ATT4(string,3);ATT5(string,4);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,8);ATT18(string,7);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(string,7);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.189;a;aaaa;aaaaaaaa;a;a;0.234;a;0.0488;0.577;0.678;aaa;0.753;0.501;0.94;0.43;a;a;aaa;aa;0.949;0.304;0.935;aaa;aaaaaa;0.955;aaaaa;0.649,0.0135,0.351,0.195,0.708,0.112,0.441,0.967,0.358,0.535;0.799,0.0808,0.434,0.0948,0.953,0.749,0.289,0.945,0.487,0.951;0.797,0.478,0.988,0.3,0.547,0.588,0.237,0.246,0.0689,0.727;0.781,0.74,0.542,0.563,0.799,0.0879,0.434,0.818,0.0807,0.155;0.288,0.109,0.688,0.96,0.671,0.671,0.14,0.31,0.943,0.329;0.728,0.592,0.817,0.272,0.807,0.376,0.6,0.283,0.36,0.356;0.544,0.562,0.694,0.944,0.205,0.894,0.651,0.891,0.698,0.446;0.817,0.306,0.612,0.0371,0.449,0.673,0.0826,0.961,0.737,0.868;0.303,0.0208,0.412,0.907,0.678,0.335,0.877,0.128,0.728,0.668;0.762,0.36,0.915,0.993,0.649,0.812,0.157,0.518,0.576,0.385;0.314,0.468,0.527,0.884,0.492,0.683,0.345,0.383,0.895,0.559;0.908,0.516,0.146,0.697,0.801,0.88,0.0184,0.684,0.332,0.431;0.124,0.18,0.951,0.579,0.32,0.951,0.542,0.138,0.771,0.901;0.248,0.529,0.39,0.995,0.847,0.293,0.616,0.187,0.174,0.0632;0.721,0.387,0.406,0.444,0.249,0.767,0.69,0.948,0.654,0.505;0.63,0.652,0.892,0.917,0.198,0.61,0.829,0.023,0.0228,0.919;0.795,0.592,0.581,0.283,0.667,0.761,0.27,0.581,0.00673,0.136;0.511,0.105,0.532,0.77,0.797,0.0456,0.107,0.511,0.284,0.113;0.478,0.71,0.135,0.116,0.228,0.884,0.356,0.747,0.282,0.157;0.421,0.0751,0.646,0.028,0.227,0.0562,0.542,0.927,0.282,0.848;0.0379,0.0988,0.995,0.41,0.716,0.651,0.382,0.336,0.738,0.00503;0.619,0.272,0.992,0.0462,0.787,0.21,0.577,0.738,0.197,0.779;0.594,0.0429,0.278,0.736,0.956,0.634,0.873,0.474,0.14,0.221;0.512,0.689,0.881,0.19,0.729,0.84,0.584,0.0192,0.0702,0.113;0.838,0.0407,0.126,0.547,0.847,0.666,0.501,0.495,0.415,0.223;0.418,0.142,0.57,0.337,0.815,0.235,0.788,0.213,0.432,0.959;0.756,0.361,0.339,0.224,0.931,0.67,0.245,0.662,0.914,0.9;aaaaaaaa;
0.441;aaaa;aaa;aaa;aaa;a;0.135;a;0.565;0.672;0.0931;a;0.512;0.968;0.595;0.008;a;aaaaaaaa;a;aa;0.599;0.998;0.989;aa;aaaa;0.973;a;0.539,0.857,0.78,0.9,0.102,0.95,0.663,0.92,0.966,0.928;0.317,0.554,0.404,0.233,0.722,0.00607,0.0733,0.692,0.134,0.134;0.248,0.412,0.564,0.74,0.925,0.924,0.15,0.232,0.673,0.313;0.78,0.163,0.618,0.492,0.952,0.635,0.848,0.612,0.0738,0.973;0.666,0.73,0.981,0.546,0.0439,0.903,0.914,0.853,0.52,0.962;0.0294,0.286,0.811,0.263,0.548,0.875,0.224,0.872,0.991,0.812;0.147,0.785,0.375,0.199,0.292,0.618,0.887,0.124,0.139,0.415;0.413,0.705,0.149,0.0572,0.452,0.708,0.987,0.12,0.988,0.0391;0.393,0.0583,0.078,0.0114,0.49,0.18,0.591,0.0948,0.737,0.515;0.761,0.878,0.16,0.685,0.871,0.535,0.144,0.687,0.162,0.317;0.184,0.163,0.239,0.952,0.535,0.516,0.54,0.856,0.545,0.138;0.526,0.545,0.952,0.783,1,0.871,0.417,0.537,0.946,0.395;0.836,0.809,0.638,0.568,0.148,0.868,0.898,0.616,0.439,0.429;0.298,0.769,0.296,0.551,0.638,0.956,0.625,0.955,0.477,0.785;0.686,0.259,0.481,0.176,0.506,0.717,0.563,0.4,0.973,0.985;0.946,0.86,0.987,0.919,0.231,0.696,0.447,0.792,0.185,0.304;0.286,0.00831,0.652,0.826,0.827,0.645,0.49,0.994,0.381,0.739;0.717,0.182,0.739,0.132,0.0765,0.31,0.472,0.726,0.776,0.00289;0.557,0.454,0.0758,0.54,0.665,0.751,0.607,0.0985,0.405,0.334;0.148,0.546,0.58,0.0513,0.403,0.954,0.237,0.479,0.935,0.019;0.775,0.287,0.925,0.553,0.777,0.395,0.265,0.376,0.426,0.447;0.923,0.95,0.248,0.757,0.769,0.526,0.467,0.514,0.69,0.813;0.253,0.596,0.514,0.693,0.769,0.462,0.331,0.0872,0.084,0.9;0.992,0.781,0.268,0.0389,0.107,0.465,0.96,0.914,0.274,0.29;0.853,0.674,0.932,0.444,0.31,0.342,0.325,0.654,0.296,0.774;0.494,0.306,0.0365,0.778,0.797,0.474,0.82,0.606,0.623,0.329;0.313,0.257,0.201,0.491,0.135,0.38,0.679,0.117,0.545,0.0451;aaaaaa;
0.527;aaaa;aaaa;a;aaa;aaa;0.226;a;0.459;0.728;0.801;aaaaa;0.835;0.322;0.932;0.534;aa;aaaaaaaa;aaaaaa;aaaaa;0.428;0.395;0.909;aaaa;a;0.812;aaaaa;0.0319,0.47,0.887,0.79,0.277,0.393,0.254,0.919,0.258,0.85;0.623,0.987,0.703,0.754,0.444,0.928,0.261,0.311,0.801,0.783;0.194,0.631,0.934,0.167,0.237,0.478,0.632,0.168,0.459,0.205;0.51,0.881,0.871,0.488,0.754,0.804,0.109,0.793,0.0382,0.677;0.527,0.438,0.477,0.491,0.827,0.0923,0.747,0.708,0.00138,0.131;0.803,0.0611,0.578,0.792,0.336,0.528,0.195,0.0349,0.401,0.433;0.83,0.673,0.524,0.777,0.263,0.83,0.689,0.0026,0.626,0.516;0.967,0.498,0.773,0.244,0.452,0.648,0.99,0.875,0.455,0.712;0.581,0.587,0.519,0.303,0.454,0.614,0.691,0.342,0.193,0.792;0.0514,0.631,0.789,0.738,0.292,0.776,0.415,0.671,0.889,0.423;0.6,0.0655,0.445,0.635,0.537,0.151,0.146,0.0853,0.508,0.933;0.739,0.763,0.415,0.283,0.827,0.711,0.532,0.278,0.516,0.291;0.137,0.455,0.811,0.762,0.522,0.555,0.261,0.703,0.5,0.746;0.478,0.372,0.793,0.536,0.0194,0.839,0.87,0.783,0.523,0.369;0.225,0.876,0.409,0.14,0.508,0.646,0.876,0.695,0.586,0.945;0.534,0.963,0.574,0.397,0.499,0.832,0.082,0.662,0.551,0.467;0.746,0.935,0.887,0.711,0.235,0.682,0.805,0.436,0.686,0.391;0.562,0.204,0.582,0.829,0.124,0.89,0.027,0.804,0.716,0.309;0.0161,0.405,0.162,0.31,0.113,0.132,0.0375,0.165,0.884,0.983;0.526,0.223,0.164,0.866,0.0211,0.804,0.0197,0.762,0.698,0.13;0.206,0.132,0.612,0.96,0.45,0.844,0.0342,0.12,0.919,0.651;0.613,0.845,0.437,0.742,0.861,0.471,0.622,0.227,0.174,0.588;0.221,0.569,0.495,0.595,0.251,0.169,0.469,0.647,0.921,0.978;0.511,0.178,0.355,0.502,0.205,0.738,0.184,0.438,0.672,0.433;0.857,0.279,0.0779,0.0814,0.00883,0.396,0.551,0.628,0.964,0.218;0.364,0.0259,0.0227,0.305,0.755,0.819,0.593,0.94,0.0349,0.537;0.796,0.0962,0.809,0.076,0.0103,0.698,0.0393,0.409,0.855,0.412;aaaaaaaaa;
0.271;aaaaa;aaaa;aaaa;aa;aaa;0.272;a;0.459;0.497;0.00722;aaa;0.285;0.283;0.367;0.843;aa;aaaaaaaa;a;aaaa;0.946;0.371;0.406;a;aaa;0.0488;aaa;0.468,0.625,0.85,0.723,0.197,0.914,0.151,0.0862,0.401,0.482;0.335,0.218,0.0324,0.301,0.317,0.548,0.00879,0.77,0.238,0.0256;0.916,0.765,0.476,0.0682,0.671,0.424,0.474,0.638,0.0355,0.515;0.715,0.301,0.667,0.87,0.0543,0.808,0.5,0.248,0.15,0.934;0.031,0.0607,0.35,0.276,0.933,0.305,0.307,0.606,0.639,0.445;0.186,0.477,0.0258,0.146,0.385,0.177,0.938,0.468,0.593,0.395;0.282,0.0284,0.825,0.38,0.302,0.154,0.79,0.688,0.718,0.629;0.495,0.0969,0.439,0.657,0.364,0.0854,0.792,0.599,0.128,0.836;0.847,0.675,0.319,0.2,0.865,0.729,0.0415,0.712,0.86,0.0836;0.4,0.861,0.848,0.905,0.603,0.182,0.123,0.0159,0.435,0.305;0.241,0.818,0.378,0.48,0.525,0.171,0.275,0.689,0.386,0.277;0.807,0.659,0.823,0.171,0.0213,0.424,0.137,0.272,0.332,0.189;0.287,0.877,0.0725,0.119,0.515,0.138,0.0091,0.0269,0.909,0.896;0.863,0.208,0.603,0.0552,0.946,0.648,0.305,0.644,0.236,0.7;0.419,0.343,0.0988,0.0657,0.618,0.764,0.758,0.877,0.91,0.986;0.00705,0.514,0.333,0.414,0.143,0.433,0.981,0.695,0.574,0.622;0.201,0.236,0.826,0.167,0.0523,0.348,0.31,0.606,0.318,0.479;0.262,0.994,0.0256,0.155,0.692,0.53,0.875,0.57,0.0354,0.205;0.423,0.013,0.665,0.922,0.185,0.799,0.429,0.895,0.976,0.497;0.512,0.716,0.7,0.82,0.522,0.0652,0.345,0.639,0.775,0.846;0.0229,0.995,0.53,0.5,0.0115,0.852,0.709,0.784,0.343,0.00566;0.129,0.686,0.51,0.0375,0.748,0.05,0.688,0.361,0.507,0.179;0.222,0.00743,0.798,0.341,0.0574,0.0631,0.085,0.861,0.712,0.25;0.873,0.437,0.743,0.95,0.399,0.718,0.166,0.635,0.151,0.684;0.6,0.483,0.929,0.509,0.629,0.745,0.0795,0.213,0.111,0.412;0.632,0.0726,0.527,0.166,0.109,0.31,0.363,0.0254,0.647,0.032;0.00499,0.818,0.933,0.476,0.16,0.2,0.329,0.0435,0.466,0.738;aaaaaaa;
0.937;a;aaaa;aaaaaaaaa;aa;aaaa;0.351;a;0.331;0.183;0.23;aaaaaaa;0.643;0.78;0.24;0.883;aa;aa;aaaaaaa;aaa;0.487;0.687;0.175;a;aaaaaa;0.282;aaaaaa;0.561,0.837,0.791,0.27,0.312,0.329,0.0799,0.723,0.0358,0.0262;0.707,0.567,0.451,0.584,0.26,0.51,0.485,0.208,0.826,0.839;0.666,0.464,0.475,0.553,0.972,0.499,0.0229,0.653,0.935,0.281;0.625,0.325,0.536,0.793,0.919,0.715,0.245,0.495,0.456,0.359;0.843,0.616,0.2,0.119,0.0733,0.765,0.0159,0.618,0.77,0.295;0.191,0.0315,0.717,0.719,0.492,0.83,0.741,0.686,0.402,0.967;0.0576,0.731,0.345,0.432,0.743,0.377,0.204,0.143,0.534,0.0819;0.719,0.428,0.488,0.881,0.756,0.168,0.145,0.951,0.215,0.71;0.856,0.353,0.498,0.756,0.375,0.91,0.162,0.764,0.769,0.968;0.463,0.98,0.0656,0.73,0.167,0.597,0.623,0.535,0.899,0.528;0.336,0.0194,0.316,0.704,0.66,0.873,0.933,0.131,0.104,0.177;0.218,0.236,0.947,0.746,0.54,0.652,0.271,0.172,0.504,0.756;0.431,0.333,0.35,0.818,0.0214,0.864,0.8,0.475,0.919,0.286;0.624,0.698,0.00562,0.489,0.158,0.506,0.374,0.453,0.626,0.532;0.585,0.42,0.169,0.519,0.787,0.494,0.412,0.0026,0.647,0.408;0.164,0.0785,0.689,0.355,0.803,0.631,0.105,0.64,0.998,0.622;0.372,0.235,0.696,0.177,0.208,0.799,0.00706,0.603,0.841,0.51;0.348,0.235,0.439,0.346,0.424,0.351,0.165,0.193,0.751,0.906;0.752,0.517,0.452,0.265,0.315,0.46,0.646,0.00329,0.244,0.18;0.555,0.0622,0.697,0.865,0.974,0.414,0.578,0.549,0.265,0.904;0.581,0.26,0.804,0.344,0.171,0.21,0.204,0.502,0.5,0.605;0.196,0.877,0.769,0.743,0.85,0.741,0.908,0.153,0.377,0.589;0.734,0.905,0.407,0.917,0.757,0.966,0.566,0.171,0.123,0.653;0.139,0.0925,0.118,0.06,0.88,0.863,0.661,0.498,0.988,0.643;0.108,0.738,0.787,0.875,0.711,0.123,0.955,0.601,0.497,0.271;0.633,0.779,0.636,0.708,0.0316,0.557,0.354,0.818,0.672,0.333;0.135,0.919,0.517,0.138,0.023,0.966,0.00703,0.145,0.461,0.953;aaaa;
0.5;aaaa;a;aa;aaa;aa;0.35;a;0.828;0.384;0.622;aa;0.576;0.771;0.675;0.638;a;aa;aaaaaa;aaaaa;0.299;0.663;0.528;aaa;aaaaa;0.697;a;0.862,0.58,0.673,0.332,0.567,0.539,0.491,0.756,0.393,0.305;0.762,0.182,0.292,0.101,0.755,0.69,0.481,0.117,0.494,0.279;0.648,0.603,0.536,0.563,0.407,0.000329,0.525,0.653,0.979,0.444;0.416,0.149,0.417,0.876,0.639,0.687,0.646,0.0121,0.422,0.115;0.685,0.153,0.0287,0.742,0.631,0.0823,0.496,0.739,0.963,0.765;0.363,0.598,0.0977,0.747,0.978,0.432,0.569,0.285,0.777,0.855;0.881,0.814,0.278,0.406,0.6,0.699,0.771,0.903,0.622,0.892;0.129,0.562,0.583,0.885,0.964,0.415,0.684,0.638,0.281,0.906;0.812,0.254,0.0825,0.692,0.00797,0.0223,0.276,0.56,0.252,0.919;0.638,0.178,0.901,0.337,0.762,0.151,0.693,0.521,0.378,0.0962;0.476,0.0702,0.205,0.141,0.554,0.695,0.974,0.0718,0.232,0.608;0.505,0.174,0.574,0.186,0.275,0.546,0.221,0.167,0.692,0.428;0.594,0.524,0.546,0.157,0.8,0.0445,0.249,0.9,0.328,0.257;0.768,0.148,0.988,0.19,0.296,0.499,0.723,0.401,0.441,0.175;0.228,0.6,0.196,0.676,0.799,0.647,0.0849,0.917,0.649,0.515;0.0432,0.307,0.922,0.51,0.351,0.609,0.00669,0.435,0.0944,0.756;0.307,0.17,0.675,0.907,0.251,0.967,0.106,0.657,0.382,0.595;0.783,0.884,0.497,0.476,0.444,0.036,0.881,0.0642,0.85,0.988;0.927,0.551,0.87,0.163,0.325,0.0644,0.581,0.895,0.85,0.0615;0.225,0.752,0.364,0.582,0.875,0.566,0.0859,0.38,0.463,0.447;0.243,0.952,0.678,0.107,0.125,0.471,0.00711,0.517,0.273,0.698;0.127,0.408,0.581,0.946,0.917,0.244,0.365,0.211,0.17,0.603;0.149,0.324,0.539,0.969,0.102,0.387,0.678,0.743,0.0185,0.97;0.807,0.585,0.213,0.0423,0.974,0.586,0.683,0.237,0.173,0.0781;0.206,0.0286,0.134,0.795,0.364,0.798,0.59,0.0335,0.194,0.375;0.75,0.625,0.0634,0.991,0.0617,0.448,0.249,0.717,0.994,0.468;0.932,0.169,0.622,0.281,0.821,0.74,0.633,0.134,0.684,0.289;aa;
0.519;aa;a;aa;a;a;0.554;a;0.774;0.0361;0.336;aa;0.108;0.166;0.198;0.646;aa;aaa;aaaaaaa;aaaaa;0.236;0.719;0.129;a;aa;0.826;a;0.665,0.416,0.379,0.203,0.402,0.804,0.915,0.566,0.575,0.996;0.217,0.859,0.685,0.768,0.0478,0.288,0.313,0.472,0.378,0.585;0.8,0.156,0.658,0.651,0.869,0.914,0.149,0.208,0.412,0.614;0.174,0.945,0.81,0.186,0.23,0.852,0.0186,0.775,0.391,0.933;0.67,0.649,0.888,0.356,0.664,0.804,0.411,0.556,0.888,0.255;0.609,0.913,0.432,0.921,0.492,0.573,0.0965,0.632,0.0335,0.236;0.389,0.0775,0.788,0.92,0.468,0.025,0.353,0.29,0.16,0.713;0.258,0.747,0.503,0.764,0.725,0.539,0.0277,0.936,0.7,0.769;0.789,0.701,0.196,0.627,0.0585,0.289,0.92,0.221,0.455,0.758;0.765,0.305,0.879,0.379,0.873,0.88,0.926,0.199,0.746,0.146;0.747,0.584,0.0341,0.406,0.0884,0.703,0.913,0.0363,0.516,0.481;0.862,0.76,0.387,0.172,0.499,0.483,0.474,0.86,0.349,0.304;0.49,0.0874,0.313,0.841,0.397,0.523,0.412,0.116,0.347,0.71;0.493,0.497,0.481,0.533,0.343,0.685,0.974,0.137,0.135,0.495;0.827,0.667,0.639,0.555,0.594,0.701,0.547,0.778,0.268,0.859;0.784,0.912,0.372,0.485,0.748,0.412,0.0045,0.564,0.446,0.901;0.22,0.692,0.0882,0.0977,0.297,0.294,0.902,0.84,0.859,0.866;0.908,0.00483,0.0991,0.049,0.696,0.382,0.953,0.492,0.721,0.673;0.957,0.175,0.825,0.481,0.742,0.0623,0.699,0.368,0.195,0.8;0.247,0.315,0.651,0.576,0.832,0.133,0.477,0.168,0.408,0.654;0.896,0.779,0.887,0.314,0.719,0.818,0.271,0.598,0.142,0.0324;0.835,0.428,0.339,0.0926,0.0311,0.869,0.154,0.835,0.965,0.408;0.398,0.363,0.339,0.703,0.447,0.0277,0.106,0.0653,0.78,0.273;0.474,0.823,0.169,0.0244,0.47,0.261,0.758,0.193,0.235,0.116;0.271,0.936,0.618,0.418,0.583,0.772,0.471,0.0052,0.461,0.513;0.816,0.0218,0.793,0.751,0.643,0.0407,0.23,0.316,0.241,0.87;0.388,0.521,0.791,0.116,0.0395,0.386,0.41,0.0306,0.387,0.0765;aaaa;
0.394;aaaaa;a;aaaaa;aa;a;0.0715;a;0.423;0.572;0.0604;aaaa;0.712;0.892;0.642;0.439;a;aaaaa;aaaaaa;aa;0.459;0.801;0.645;aaa;aaaaaaa;0.785;aaaaaa;0.117,0.134,0.963,0.176,0.0335,0.941,0.733,0.651,0.917,0.445;0.00482,0.0272,0.138,0.972,0.598,0.551,0.79,0.71,0.658,0.978;0.89,0.125,0.68,0.987,0.587,0.761,0.131,0.0306,0.107,0.341;0.503,0.877,0.942,0.259,0.934,0.126,0.381,0.894,0.716,0.773;0.746,0.411,0.0491,0.614,0.952,0.831,0.423,0.622,0.915,0.138;0.523,0.781,0.333,0.841,0.802,0.259,0.36,0.663,0.142,0.102;0.797,0.618,0.692,0.965,0.558,0.976,0.0296,0.0911,0.0956,0.216;0.661,0.74,0.991,0.361,0.581,0.423,0.00525,0.23,0.915,0.952;0.698,0.624,0.841,0.141,0.186,0.801,0.999,0.442,0.592,0.831;0.233,0.947,0.521,0.93,0.956,0.116,0.219,0.492,0.412,0.366;0.762,0.362,0.162,0.666,0.993,0.214,0.382,0.25,0.484,0.19;0.825,0.864,0.244,0.978,0.908,0.602,0.565,0.337,0.891,0.719;0.517,0.395,0.141,0.148,1,0.448,0.996,0.457,0.134,0.196;0.746,0.236,0.102,0.175,0.413,0.98,0.647,0.406,0.0328,0.795;0.211,0.798,0.0858,0.206,0.848,0.981,0.963,0.883,0.232,0.00274;0.0511,0.631,0.0319,0.7,0.234,0.967,0.273,0.559,0.661,0.404;0.958,0.394,0.024,0.79,0.66,0.437,0.762,0.905,0.414,0.477;0.64,0.00357,0.0532,0.309,0.447,0.147,0.706,0.22,0.232,0.278;0.709,0.248,0.922,0.993,0.153,0.338,0.23,0.697,0.0713,0.638;0.754,0.122,0.787,0.822,0.0972,0.0765,0.476,0.1,0.988,0.788;0.689,0.956,0.783,0.614,0.424,0.184,0.42,0.253,0.3,0.62;0.165,0.669,0.0596,0.0481,0.838,0.706,0.161,0.517,0.571,0.00721;0.117,0.197,0.298,0.124,0.169,0.143,0.0873,0.219,0.832,0.344;0.604,0.532,0.157,0.526,0.816,0.0548,0.401,0.465,0.105,0.651;0.217,0.593,0.172,0.305,0.0221,0.944,0.874,0.595,0.0309,0.873;0.86,0.0559,0.602,0.221,0.871,0.644,0.341,0.629,0.845,0.367;0.203,0.536,0.376,0.305,0.34,0.126,0.239,0.401,0.636,0.182;aaaa;
0.395;aaaaa;aa;aaaaaaaa;a;aa;0.406;a;0.705;0.642;0.166;aaaaa;0.938;0.684;0.0439;0.709;a;aaaa;aaaaa;aaaa;0.0311;0.0503;0.755;aaa;aaaa;0.859;aaaaaa;0.241,0.948,0.498,0.879,0.992,0.537,0.325,0.273,0.141,0.792;0.393,0.618,0.938,0.849,0.895,0.498,0.433,0.937,0.855,0.0971;0.91,0.343,0.569,0.466,0.948,0.662,0.195,0.745,0.086,0.169;0.343,0.0458,0.369,0.878,0.654,0.271,0.205,0.232,0.13,0.174;0.258,0.221,0.139,0.471,0.397,0.339,0.683,0.145,0.166,0.417;0.978,0.719,0.28,0.844,0.822,0.683,0.707,0.76,0.342,0.534;0.679,0.412,0.957,0.224,0.916,0.0557,0.629,0.778,0.277,0.0906;0.255,0.632,0.583,0.917,0.764,0.333,0.99,0.933,0.0553,0.907;0.287,0.421,0.0788,0.803,0.777,0.433,0.8,0.874,0.952,0.891;0.405,0.229,0.267,0.623,0.222,0.584,0.908,0.909,0.303,0.272;0.659,0.803,0.29,0.124,0.371,0.542,0.165,0.535,0.995,0.449;0.634,0.0514,0.476,0.289,0.708,0.35,0.722,0.271,0.811,0.937;0.92,0.203,0.656,0.846,0.873,0.733,0.183,0.845,0.958,0.0224;0.236,0.728,0.201,0.821,0.834,0.741,0.838,0.127,0.637,0.689;0.176,0.954,0.82,0.192,0.093,0.345,0.245,0.597,0.398,0.521;0.277,0.85,0.026,0.437,0.079,0.547,0.559,0.108,0.362,0.244;0.53,0.788,0.147,0.499,0.304,0.153,0.326,0.701,0.758,0.81;0.351,0.876,0.594,0.985,0.686,0.0944,0.425,0.392,0.872,0.314;0.153,0.925,0.929,0.8,0.275,0.339,0.446,0.0619,0.505,0.622;0.317,0.35,0.799,0.345,0.522,0.201,0.651,0.031,0.668,0.755;0.0477,0.178,0.281,0.539,0.4,0.187,0.354,0.835,0.669,0.241;0.346,0.389,0.306,0.657,0.763,0.706,0.918,0.681,0.709,0.97;0.748,0.312,0.346,0.431,0.764,0.722,0.829,0.914,0.445,0.737;0.676,0.11,0.509,0.395,0.326,0.54,0.105,0.515,0.357,0.0211;0.402,0.397,0.0575,0.516,0.758,0.146,0.951,0.405,0.777,0.587;0.986,0.348,0.307,0.617,0.359,0.619,0.431,0.333,0.272,0.158;0.313,0.361,0.762,0.705,0.663,0.218,0.699,0.987,0.714,0.93;aaaaaaaaa;
0.0944;aaaa;aaaa;aaaaaaa;aaa;aaaa;0.244;a;0.882;0.719;0.316;aaaa;0.886;0.301;0.181;0.0712;a;aaaaaaa;aaaaa;aaaa;0.0755;0.897;0.787;aa;aaaaaa;0.633;aaaaaa;0.907,0.805,0.971,0.585,0.243,0.417,0.685,0.0248,0.619,0.694;0.146,0.667,0.79,0.145,0.612,0.0616,0.0279,0.979,0.356,0.273;0.163,0.546,0.806,0.774,0.12,0.183,0.628,0.309,0.71,0.958;0.813,0.28,0.309,0.85,0.796,0.367,0.0514,0.649,0.301,0.252;0.639,0.887,0.985,0.792,0.664,0.181,0.896,0.3,0.156,0.743;0.258,0.883,0.274,0.292,0.0368,0.97,0.939,0.379,0.197,0.383;0.431,0.433,0.349,0.682,0.489,0.522,0.748,0.255,0.336,0.367;0.599,0.614,0.65,0.221,0.847,0.338,0.354,0.88,0.0599,0.034;0.411,0.347,0.376,0.0148,0.00127,0.329,0.934,0.185,0.205,0.552;0.47,0.693,0.0129,0.495,0.549,0.212,0.439,0.858,0.373,0.994;0.937,0.416,0.867,0.673,0.15,0.526,0.673,0.0448,0.579,0.627;0.998,0.917,0.348,0.0472,0.727,0.359,0.318,0.144,0.0392,0.96;0.736,0.889,0.497,0.187,0.479,0.0749,0.295,0.39,0.657,0.572;0.837,0.0972,0.338,0.472,0.00382,0.218,0.379,0.664,0.612,0.848;0.0733,0.824,0.678,0.839,0.962,0.0725,0.245,0.489,0.475,0.748;0.66,0.626,0.358,0.91,0.355,0.0454,0.596,0.0303,0.675,0.572;0.207,0.668,0.881,0.819,0.451,0.488,0.258,0.246,0.232,0.908;0.677,0.669,0.319,0.558,0.854,0.00219,0.886,0.855,0.821,0.846;0.546,0.724,0.946,0.362,0.946,0.525,0.204,0.876,0.492,0.0535;0.856,0.328,0.397,0.152,0.868,0.679,0.962,0.362,0.858,0.774;0.556,0.429,0.703,0.075,0.417,0.964,0.0791,0.812,0.43,0.955;0.336,0.51,0.916,0.62,0.499,0.652,0.537,0.138,0.836,0.812;0.861,0.236,0.694,0.704,0.345,0.995,0.675,0.0715,0.452,0.381;0.87,0.423,0.374,0.0957,0.701,0.4,0.587,0.756,0.295,0.136;0.232,0.647,0.822,0.211,0.836,0.144,0.593,0.907,0.137,0.882;0.787,0.4,0.919,0.722,0.116,0.105,0.506,0.794,0.714,0.534;0.455,0.233,0.561,0.331,0.941,0.152,0.651,0.683,0.243,0.994;aaaaa;
0.0794;aaaaa;aa;aaa;a;aaa;0.0553;a;0.378;0.242;0.713;aaaaaa;0.923;0.788;0.683;0.78;aa;aaaaaaaa;aa;aaa;0.373;0.796;0.484;aaaa;aaaaaaa;0.554;aaa;0.353,0.465,0.0549,0.107,0.128,0.336,0.528,0.604,0.176,0.448;0.862,0.85,0.792,0.756,0.466,0.552,0.356,0.038,0.908,0.321;0.131,0.868,0.62,0.311,0.645,0.544,0.42,0.175,0.0759,0.364;0.0193,0.262,0.615,0.617,0.288,0.682,0.651,0.669,0.539,0.25;0.0484,0.681,0.443,0.531,0.574,0.202,0.0986,0.341,0.782,0.854;0.507,0.427,0.125,0.339,0.0929,0.991,0.97,0.744,0.557,0.977;0.936,0.119,0.686,0.424,0.837,0.741,0.435,0.554,0.113,0.504;0.52,0.0388,0.523,0.643,0.000348,0.847,0.0685,0.111,0.784,0.708;0.738,0.881,0.346,0.832,0.438,0.707,0.171,0.535,0.507,0.606;0.525,0.738,0.799,0.144,0.357,0.8,0.88,0.988,0.766,0.591;0.186,0.808,0.0442,0.248,0.513,0.701,0.0882,0.0472,0.558,0.458;0.799,0.887,0.595,0.631,0.0432,0.2,0.488,0.167,0.669,0.875;0.753,0.978,0.42,0.345,0.722,0.893,0.394,0.349,0.482,0.795;0.373,0.54,0.869,0.456,0.551,0.714,0.252,0.134,0.135,0.217;0.885,0.73,0.467,0.171,0.993,0.723,0.861,0.249,0.785,0.785;0.358,0.0778,0.389,0.284,0.213,0.841,0.0726,0.696,0.829,0.26;0.708,0.0076,0.701,0.0177,0.766,0.27,0.516,0.974,0.394,0.353;0.143,0.934,0.218,0.89,0.486,0.801,0.716,0.12,0.68,0.896;0.0083,0.557,0.245,0.668,0.0988,0.0146,0.304,0.436,0.293,0.0407;0.378,0.612,0.402,0.931,0.469,0.784,0.408,0.801,0.739,0.476;0.66,0.233,0.288,0.213,0.513,0.295,0.356,0.251,0.106,0.316;0.622,0.0427,0.0221,0.785,0.922,0.605,0.922,0.518,0.106,0.357;0.209,0.0493,0.956,0.746,0.489,0.118,0.786,0.171,0.22,0.0416;0.826,0.164,0.0363,0.131,0.0293,0.972,0.279,0.532,0.707,0.197;0.859,0.642,0.398,0.892,0.378,0.162,0.56,0.743,0.671,0.828;0.311,0.201,0.157,0.261,0.566,0.0704,0.152,0.302,0.522,0.107;0.646,0.925,0.643,0.0729,0.706,0.511,0.735,0.936,0.407,0.0614;aaa;
