ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,6);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.591;0.923;0.598;aaaaa;a;0.573;aaa;0.223;0.282;0.831;0.553;a;aaaa;aaaaa;0.279;0.0637;aaaaaaaa;a;0.963;0.12;0.817;a;0.544;a;aaa;0.361,0.878,0.254,0.919,0.502,0.863,0.646,0.946,0.99,0.544;0.207,0.0858,0.151,0.244,0.452,0.562,0.808,0.131,0.244,0.697;0.232,0.578,0.243,0.31,1,0.471,0.548,0.215,0.458,0.67;0.547,0.653,0.679,0.539,0.974,0.324,0.736,0.512,0.94,0.203;0.376,0.257,0.727,0.426,0.329,0.986,0.371,0.524,0.911,0.502;0.452,0.554,0.874,0.209,0.137,0.565,0.188,0.49,0.35,0.799;0.971,0.214,0.501,0.133,0.291,0.833,0.563,0.779,0.868,0.417;0.221,0.683,0.000329,0.529,0.294,0.6,0.453,0.777,0.769,0.317;0.036,0.981,0.0617,0.868,0.725,0.92,0.739,0.299,0.217,0.925;0.999,0.816,0.357,0.0924,0.244,0.101,0.34,0.291,0.488,0.999;0.355,0.946,0.0359,0.635,0.695,0.795,0.932,0.243,0.657,0.884;0.367,0.809,0.237,0.269,0.522,0.307,0.562,0.721,0.308,0.765;0.116,0.321,0.017,0.911,0.719,0.86,0.192,0.781,0.686,0.879;0.401,0.603,0.641,0.944,0.973,0.643,0.87,0.988,0.13,0.48;0.717,0.666,0.347,0.492,0.0134,0.584,0.641,0.559,0.531,0.239;0.326,0.675,0.492,0.141,0.101,0.944,0.825,0.774,0.47,0.997;0.0357,0.0457,0.412,0.862,0.741,0.171,0.543,0.635,0.374,0.856;0.116,0.721,0.756,0.528,0.829,0.819,0.69,0.792,0.958,0.406;0.172,0.368,0.356,0.841,0.929,0.0304,0.957,0.539,0.782,0.778;0.67,0.121,0.818,0.574,0.0676,0.918,0.761,0.412,0.56,0.652;0.992,0.87,0.929,0.204,0.256,0.686,0.965,0.507,0.178,0.0653;0.314,0.631,0.646,0.722,0.795,0.632,0.264,0.721,0.792,0.487;0.428,0.0936,0.678,0.165,0.607,0.161,0.486,0.97,0.732,0.469;0.643,0.276,0.764,0.418,0.426,0.529,0.0364,0.228,0.16,0.773;0.657,0.661,0.128,0.579,0.00937,0.452,0.0571,0.302,0.49,0.722;aaa;
0.398;0.0655;0.856;aaaaa;a;0.796;aaaa;0.459;0.0485;0.42;0.72;aa;aaaa;aaa;0.137;0.432;aaaaaaaa;a;0.967;0.618;0.938;aaa;0.117;aaaaa;aa;0.687,0.894,0.966,0.544,0.648,0.727,0.721,0.634,0.0239,0.309;0.761,0.904,0.745,0.839,0.659,0.11,0.874,0.381,0.103,0.179;0.952,0.527,0.448,0.492,0.498,0.473,0.184,0.517,0.195,0.084;0.347,0.429,0.67,0.792,0.949,0.376,0.441,0.51,0.137,0.45;0.501,0.654,0.991,0.00442,0.204,0.914,0.898,0.338,0.926,0.864;0.437,0.0483,0.033,0.926,0.985,0.992,0.00312,0.52,0.297,0.275;0.447,0.0285,0.545,0.178,0.459,0.347,0.735,0.59,0.832,0.573;0.294,0.167,0.35,0.0164,0.379,0.615,0.918,0.623,0.783,0.359;0.768,0.92,0.513,0.768,0.703,0.54,0.292,0.772,0.305,0.697;0.939,0.47,0.644,0.68,0.399,0.56,0.396,0.922,0.108,0.382;0.886,0.684,0.232,0.255,0.695,0.0486,0.451,0.958,0.483,0.975;0.368,0.337,0.721,0.172,0.198,0.704,0.431,0.9,0.797,0.205;0.584,0.677,0.496,0.935,0.348,0.246,0.88,0.524,0.841,0.635;0.102,0.0924,0.973,0.609,0.13,0.754,0.7,0.325,0.761,0.653;0.948,0.388,0.394,0.6,0.228,0.0476,0.7,0.452,0.523,0.764;0.887,0.487,0.243,0.51,0.724,0.0633,0.369,0.223,0.0818,0.755;0.285,0.895,0.629,0.65,0.227,0.294,0.201,0.318,0.929,0.381;0.926,0.0308,0.445,0.499,0.401,0.277,0.00969,0.934,0.753,0.0952;0.644,0.795,0.972,0.176,0.287,0.458,0.956,0.554,0.15,0.0977;0.77,0.678,0.158,0.675,0.644,0.269,0.41,0.528,0.872,0.272;0.54,0.335,0.0953,0.482,0.00257,0.195,0.338,0.0893,0.402,0.193;0.864,0.988,0.938,0.473,0.497,0.699,0.418,0.673,0.97,0.163;0.867,0.237,0.0672,0.701,0.0599,0.259,0.964,0.579,0.988,0.532;0.143,0.521,0.799,0.466,0.711,0.606,0.963,0.58,0.445,0.265;0.846,0.153,0.869,0.426,0.0229,0.561,0.267,0.741,0.942,0.817;aaaaaaaa;
0.804;0.998;0.85;aaaa;a;0.862;a;0.617;0.707;0.0563;0.575;aaa;aa;aaaaaaa;0.787;0.813;aaaaa;a;0.467;0.216;0.416;a;0.62;aaaa;a;0.313,0.441,0.758,0.37,0.417,0.404,0.565,0.126,0.684,0.29;0.17,0.446,0.341,0.613,0.707,0.453,0.086,0.979,0.793,0.0868;0.124,0.606,0.403,0.564,0.674,0.393,0.212,0.227,0.838,0.909;0.216,0.0867,0.609,0.0792,0.638,0.25,0.00884,0.653,0.123,0.526;0.718,0.271,0.124,0.349,0.667,0.0935,0.0983,0.497,0.231,0.858;0.721,0.101,0.364,0.963,0.0248,0.923,0.963,0.791,0.774,0.0504;0.746,0.378,0.57,0.317,0.296,0.232,0.546,0.279,0.468,0.0197;0.809,0.71,0.435,0.145,0.668,0.642,0.874,0.102,0.138,0.355;0.152,0.748,0.159,0.194,0.0305,0.203,0.176,0.974,0.975,0.696;0.241,0.223,0.125,0.492,0.11,0.299,0.42,0.236,0.0848,0.755;0.811,0.573,0.191,0.993,0.999,0.148,0.25,0.437,0.887,0.0566;0.316,0.879,0.114,0.394,0.572,0.915,0.686,0.416,0.381,0.389;0.577,0.682,0.398,0.794,0.728,0.0468,0.792,0.411,0.173,0.247;0.417,0.715,0.244,0.278,0.346,0.946,0.88,0.296,0.0155,0.384;0.736,0.805,0.152,0.365,0.325,0.357,0.643,0.953,0.905,0.225;0.514,0.966,0.569,0.843,0.68,0.197,0.979,0.804,0.0496,0.905;0.985,0.645,0.258,0.986,0.561,0.778,0.34,0.0744,0.527,0.264;0.793,0.122,0.365,0.216,0.489,0.724,0.637,0.44,0.919,0.0996;0.289,0.886,0.271,0.346,0.379,0.6,0.325,0.0481,0.795,0.453;0.886,0.395,0.123,0.951,0.551,0.767,0.355,0.728,0.721,0.377;0.898,0.315,0.352,0.506,0.0564,0.933,0.223,0.402,0.83,0.0734;0.399,0.133,0.675,0.0376,0.103,0.585,0.242,0.487,0.619,0.348;0.312,0.0878,0.786,0.54,0.954,0.513,0.656,0.611,0.868,0.4;0.186,0.0447,0.631,0.718,0.0361,0.544,0.318,0.959,0.307,0.834;0.503,0.663,0.2,0.0937,0.566,0.238,0.796,0.662,0.497,0.609;aaaaaaaaaa;
0.924;0.416;0.167;aa;a;0.834;aaaa;0.481;0.322;0.209;0.85;a;aa;aaaaaaa;0.542;0.551;aaaaa;a;0.583;0.869;0.746;aa;0.397;aa;a;0.216,0.615,0.705,0.24,0.783,0.39,0.695,0.879,0.0651,0.752;0.832,0.135,0.574,0.178,0.699,0.21,0.413,0.059,0.264,0.847;0.334,0.15,0.302,0.708,0.0982,0.777,0.172,0.476,0.181,0.845;0.703,0.968,0.926,0.952,0.505,0.54,0.638,0.796,0.833,0.114;0.358,0.817,0.465,0.975,0.628,0.387,0.429,0.623,0.781,0.612;0.297,0.0206,0.897,0.464,0.217,0.893,0.875,0.0603,0.876,0.0319;0.123,0.216,0.698,0.916,0.697,0.238,0.898,0.62,0.229,0.986;0.949,0.13,0.0243,0.829,0.286,0.678,0.975,0.0679,0.534,0.909;0.903,0.0681,0.0772,0.484,0.0275,0.827,0.89,0.572,0.447,0.542;0.858,0.816,0.204,0.766,0.852,0.0182,0.461,0.121,0.917,0.0973;0.139,0.63,0.771,0.0574,0.938,0.00337,0.624,0.00182,0.596,0.0429;0.487,0.216,0.551,0.0884,0.365,0.0572,0.667,0.763,0.575,0.773;0.785,0.374,0.532,0.5,0.368,0.658,0.705,0.562,0.435,0.926;0.991,0.137,0.456,0.155,0.00281,0.17,0.774,0.0123,0.608,0.516;0.212,0.878,0.161,0.968,0.341,0.128,0.29,0.0416,0.562,0.52;0.313,0.526,0.292,0.231,0.973,0.502,0.982,0.964,0.832,0.388;0.874,0.259,0.0504,0.596,0.163,0.879,0.598,0.216,0.618,0.434;0.467,0.219,0.768,0.946,0.513,0.739,0.842,0.587,0.258,0.814;0.869,0.975,0.0216,0.424,0.871,0.219,0.412,0.498,0.0726,0.119;0.89,0.701,0.141,0.415,0.746,0.183,0.677,0.349,0.936,0.448;0.227,0.123,0.968,0.941,0.774,0.69,0.86,0.648,0.103,0.791;0.494,0.703,0.273,0.442,0.152,0.637,0.384,0.302,0.0154,0.929;0.62,0.0692,0.582,0.614,0.0517,0.327,0.542,0.643,0.161,0.389;0.394,0.111,0.967,0.511,0.795,0.628,0.632,0.0259,0.561,0.758;0.554,0.0177,0.366,0.639,0.614,0.425,0.235,0.146,0.211,0.923;aa;
0.569;0.316;0.993;aaa;a;0.299;aaaa;0.898;0.533;0.499;0.415;aa;aa;aa;0.974;0.0868;aaaaaaa;a;0.424;0.891;0.192;aaaaaaa;0.44;a;aa;0.124,0.136,0.687,0.119,0.0307,0.719,0.0743,0.441,0.706,0.485;0.779,0.961,0.0304,0.193,0.635,0.503,0.653,0.383,0.675,0.687;0.487,0.852,0.304,0.41,0.0487,0.821,0.725,0.618,0.898,0.789;0.93,0.339,0.485,0.0917,0.671,0.359,0.837,0.0405,0.124,0.7;0.117,0.00177,0.741,0.143,0.0517,0.742,0.377,0.461,0.387,0.847;0.31,0.278,0.395,0.714,0.905,0.581,0.72,0.294,0.788,0.901;0.965,0.387,0.704,0.0446,0.907,0.515,0.339,0.628,0.0573,0.41;0.404,0.482,0.919,0.0572,0.409,0.0409,0.978,0.867,0.72,0.757;0.142,0.579,0.21,0.29,0.957,0.769,0.69,0.842,0.987,0.213;0.963,0.292,0.105,0.913,0.339,0.309,0.926,0.512,0.167,0.348;0.435,0.683,0.93,0.966,0.64,0.0368,0.65,0.283,0.54,0.346;0.77,0.082,0.533,0.729,0.381,0.403,0.66,0.973,0.745,0.297;0.632,0.609,0.00615,0.34,0.899,0.0554,0.53,0.831,0.986,0.312;0.884,0.935,0.557,0.509,0.0971,0.936,0.498,0.0645,0.372,0.106;0.374,0.325,0.449,0.196,0.595,0.643,0.746,0.162,0.41,0.671;0.445,0.796,0.29,0.148,0.745,0.175,0.667,0.258,0.0417,0.67;0.492,0.0291,0.651,0.244,0.793,0.0727,0.673,0.564,0.341,0.769;0.0858,0.945,0.876,0.169,0.711,0.791,0.613,0.217,0.397,0.608;0.648,0.6,0.499,0.948,0.61,0.196,0.649,0.539,0.739,0.171;0.314,0.604,0.804,0.528,0.0441,0.933,0.644,0.609,0.255,0.297;0.327,0.101,0.209,0.924,0.944,0.207,0.612,0.169,0.0988,0.55;0.355,0.797,0.932,0.0321,0.288,0.204,0.867,0.939,0.0464,0.516;0.706,0.576,0.751,0.23,0.752,0.684,0.129,0.0303,0.995,0.783;0.0205,0.0451,0.388,0.439,0.0465,0.844,0.274,0.533,0.302,0.232;0.469,0.0139,0.435,0.593,0.575,0.935,0.421,0.371,0.172,0.718;aaaaaa;
0.881;0.633;0.0183;aa;a;0.738;aaa;0.717;0.575;0.808;0.101;aa;aa;aa;0.432;0.301;aaaa;a;0.906;0.593;0.216;aaaa;0.654;aaaa;a;0.644,0.403,0.732,0.962,0.689,0.949,0.447,0.43,0.925,0.77;0.24,0.824,0.194,0.844,0.365,0.873,0.223,0.29,0.317,0.878;0.71,0.146,0.38,0.636,0.287,0.695,0.34,0.574,0.191,0.336;0.136,0.824,0.301,0.834,0.38,0.353,0.812,0.832,0.781,0.749;0.415,0.396,0.14,0.508,0.821,0.427,0.375,0.827,0.34,0.305;0.275,0.587,0.819,0.0336,0.313,0.619,0.246,0.729,0.36,0.381;0.994,0.505,0.0519,0.646,0.447,0.15,0.398,0.122,0.4,0.888;0.331,0.835,0.724,0.779,0.956,0.45,0.288,0.642,0.167,0.434;0.231,0.173,0.722,0.948,0.656,0.246,0.475,0.328,0.231,0.434;0.359,0.859,0.697,0.24,0.993,0.988,0.14,0.981,0.375,0.609;0.667,0.578,0.351,0.253,0.712,0.823,0.97,0.953,0.15,0.829;0.956,0.0372,0.337,0.693,0.463,0.282,0.473,0.00705,0.429,0.256;0.76,0.27,0.942,0.137,0.438,0.16,0.499,0.701,0.228,0.994;0.335,0.871,0.0811,0.281,0.366,0.331,0.415,0.0134,0.222,0.335;0.42,0.63,0.849,0.0819,0.233,0.78,0.652,0.433,0.413,0.0842;0.56,0.347,0.146,0.393,0.809,0.538,0.279,0.667,0.522,0.076;0.595,0.409,0.998,0.342,0.504,0.62,0.58,0.774,0.537,0.477;0.381,0.778,0.271,0.116,0.879,0.913,0.545,0.372,0.921,0.165;0.292,0.0983,0.785,0.402,0.724,0.611,0.0708,0.62,0.293,0.807;0.379,0.309,0.519,0.981,0.769,0.296,0.13,0.942,0.95,0.00648;0.833,0.352,0.142,0.847,0.426,0.906,0.598,0.277,0.327,0.958;0.933,0.813,0.695,0.421,0.412,0.23,0.16,0.677,0.0862,0.548;0.679,0.554,0.225,0.609,0.779,0.0309,0.184,0.587,0.832,0.0599;0.966,0.214,0.0942,0.677,0.98,0.347,0.252,0.718,0.233,0.307;0.109,0.961,0.349,0.86,0.891,0.0535,0.756,0.826,0.162,0.987;aaaaa;
0.293;0.00154;0.8;aaaa;a;0.754;aa;0.402;0.177;0.621;0.698;aaa;aaaa;aaaaaaaa;0.516;0.138;a;a;0.764;0.333;0.729;aaaaaaaa;0.709;aaaa;aa;0.54,0.924,0.631,0.389,0.0925,0.0238,0.635,0.569,0.753,0.217;0.383,0.959,0.286,0.549,0.885,0.437,0.35,0.0857,0.425,0.582;0.124,0.133,0.484,0.324,0.129,0.678,0.0367,0.0961,0.00622,0.505;0.746,0.219,0.647,0.0947,0.469,0.42,0.365,0.677,0.876,0.0121;0.938,0.268,0.937,0.417,0.0729,0.074,0.334,0.962,0.652,0.575;0.267,0.295,0.453,0.411,0.555,0.657,0.475,0.876,0.223,0.417;0.308,0.19,0.282,0.143,0.317,0.88,0.514,0.845,0.331,0.7;0.211,0.0227,0.976,0.271,0.434,0.545,0.474,0.824,0.514,0.348;0.339,0.131,0.52,0.761,0.825,0.0726,0.661,0.227,0.166,0.512;0.392,0.934,0.212,0.0702,0.602,0.709,0.903,0.738,0.165,0.287;0.828,0.606,0.422,0.336,0.125,0.514,0.879,0.875,0.628,0.635;0.959,0.288,0.756,0.305,0.562,0.668,0.911,0.0967,0.68,0.655;0.662,0.685,0.304,0.698,0.707,0.271,0.821,0.415,0.809,0.837;0.399,0.404,0.169,0.94,0.102,0.702,0.435,0.783,0.637,0.397;0.639,0.75,0.346,0.223,0.161,0.385,0.872,0.454,0.967,0.505;0.0414,0.459,0.53,0.203,0.626,0.048,0.943,0.227,0.886,0.335;0.338,0.377,0.617,0.346,0.898,0.525,0.718,0.289,0.745,0.372;0.226,0.902,0.291,0.147,0.638,0.339,0.975,0.00542,0.0926,0.703;0.177,0.405,0.7,0.229,0.368,0.461,0.972,0.0116,0.696,0.402;0.0397,0.467,0.288,0.782,0.213,0.675,0.758,0.703,0.832,0.146;0.819,0.936,0.749,0.74,0.113,0.00856,0.802,0.659,0.838,0.0881;0.0467,0.636,0.118,0.507,0.391,0.633,0.4,0.299,0.268,0.413;0.878,0.961,0.435,0.02,0.389,0.018,0.936,0.578,0.653,0.215;0.524,0.771,0.432,0.442,0.719,0.767,0.572,0.897,0.94,0.345;0.809,0.976,0.964,0.974,0.285,0.675,0.0238,0.72,0.513,0.6;aaaaaa;
0.574;0.156;0.595;aa;a;0.47;aa;0.326;0.802;0.238;0.122;aaa;aa;aaa;0.254;0.149;aaaaa;a;0.912;0.218;0.682;a;0.653;aaaa;aaa;0.71,0.102,0.671,0.56,0.224,0.563,0.481,0.673,0.121,0.0266;0.85,0.312,0.27,0.584,0.444,0.458,0.498,0.564,0.0301,0.942;0.253,0.0734,0.0895,0.447,0.934,0.25,0.336,0.237,0.682,0.16;0.396,0.951,0.506,0.893,0.773,0.0818,0.799,0.0298,0.327,0.0994;0.434,0.297,0.00314,0.725,0.243,0.625,0.803,0.439,0.691,0.77;0.906,0.123,0.881,0.835,0.876,0.597,0.57,0.161,0.272,0.99;0.403,0.592,0.0584,0.707,0.759,0.873,0.213,0.878,0.704,0.203;0.498,0.611,0.637,0.322,0.668,0.251,0.55,0.467,0.495,0.0139;0.88,0.354,0.978,0.964,0.175,0.158,0.203,0.486,0.728,0.244;0.0638,0.776,0.196,0.0804,0.597,0.889,0.749,0.528,0.369,0.847;0.392,0.0522,0.821,0.711,0.991,0.255,0.965,0.126,0.927,0.365;0.451,0.423,0.277,0.58,0.884,0.093,0.413,0.253,0.425,0.746;0.484,0.173,0.178,0.734,0.725,0.0694,0.0805,0.798,0.502,0.34;0.215,0.821,0.5,0.186,0.327,0.457,0.729,0.0806,0.338,0.746;0.487,0.756,0.57,0.691,0.637,0.0695,0.139,0.968,0.566,0.183;0.656,0.861,0.814,0.85,0.373,0.325,0.55,0.951,0.0909,0.278;0.639,0.411,0.812,0.794,0.77,0.814,0.942,0.11,0.767,0.415;0.267,0.709,0.146,0.85,0.126,0.341,0.339,0.614,0.234,0.379;0.353,0.807,0.852,0.748,0.666,0.216,0.481,0.21,0.36,0.258;0.639,0.748,0.425,0.642,0.422,0.619,0.0924,0.0576,0.848,0.78;0.349,0.241,0.463,0.784,0.97,0.935,0.765,0.887,0.685,0.273;0.118,0.155,0.809,0.359,0.0587,0.444,0.72,0.442,0.391,0.451;0.386,0.894,0.592,0.142,0.158,0.398,0.777,0.3,0.633,0.968;0.86,0.607,0.812,0.0779,0.742,0.95,0.995,0.406,0.693,0.586;0.587,0.441,0.395,0.0408,0.626,0.366,0.767,0.445,0.234,0.00672;aaaaaaaaaa;
0.203;0.162;0.268;aaaa;a;0.984;aaa;0.613;0.923;0.205;0.878;aa;aaa;a;0.349;0.3;aaaaaaa;a;0.0276;0.699;0.205;aaaa;0.805;a;aa;0.602,0.921,0.926,0.185,0.786,0.852,0.332,0.919,0.121,0.000987;0.588,0.236,0.104,0.0449,0.881,0.813,0.099,0.702,0.677,0.156;0.0903,0.428,0.332,0.349,0.112,0.213,0.885,0.475,0.907,0.593;0.708,0.873,0.952,0.62,0.34,0.137,0.609,0.627,0.789,0.891;0.0273,0.513,0.894,0.081,0.748,0.663,0.363,0.666,0.541,0.35;0.353,0.948,0.618,0.266,0.953,0.328,0.681,0.223,0.774,0.575;0.545,0.986,0.143,0.096,0.0275,0.674,0.297,0.248,0.574,0.425;0.132,0.375,0.175,0.338,0.663,0.451,0.138,0.367,0.179,0.787;0.703,0.734,0.972,0.172,0.255,0.144,0.714,0.105,0.232,0.481;0.98,0.672,0.942,0.157,0.897,0.124,0.055,0.69,0.963,0.355;0.675,0.86,0.541,0.904,0.243,0.528,0.259,0.314,0.884,0.0264;0.597,0.157,0.94,0.492,0.873,0.948,0.591,0.16,0.196,0.579;0.149,0.736,0.667,0.688,0.82,0.484,0.779,0.516,0.5,0.451;0.0203,0.62,0.72,0.686,0.89,0.243,0.96,0.229,0.858,0.0336;0.222,0.73,0.466,0.29,0.752,0.382,0.113,0.446,0.966,0.213;0.181,0.0267,0.976,0.495,0.786,7.47e-06,0.126,0.181,0.465,0.335;0.914,0.295,0.0661,0.779,0.707,0.821,0.208,0.633,0.994,0.882;0.0592,0.688,0.948,0.556,0.821,0.818,0.65,0.702,0.0751,0.506;0.979,0.207,0.0365,0.399,0.79,0.109,0.649,0.279,0.371,0.805;0.114,0.159,0.849,0.388,0.15,0.686,0.974,0.932,0.699,0.361;0.873,0.608,0.737,0.549,0.995,0.403,0.241,0.595,0.28,0.255;0.203,0.441,0.604,0.383,0.79,0.0575,0.682,0.592,0.486,0.479;0.606,0.326,0.619,0.263,0.616,0.673,0.349,0.481,0.163,0.77;0.446,0.355,0.728,0.848,0.304,0.783,0.468,0.114,0.677,0.708;0.366,0.172,0.403,0.863,0.299,0.584,0.778,0.465,0.795,0.0429;aaaa;
0.00404;0.896;0.246;aaa;a;0.729;a;0.759;0.16;0.206;0.0597;aa;aaa;aaaaaaaaaa;0.606;0.54;a;a;0.337;0.831;0.736;aaa;0.662;a;aa;0.395,0.14,0.144,0.407,0.364,0.604,0.252,0.568,0.379,0.51;0.2,0.542,0.878,0.607,0.326,0.992,0.844,0.905,0.345,0.489;0.243,0.312,0.146,0.833,0.0468,0.705,0.207,0.624,0.629,0.659;0.69,0.577,0.794,0.103,0.957,0.77,0.73,0.623,0.226,0.322;0.86,0.73,0.492,0.168,0.422,0.86,0.283,0.438,0.163,0.524;0.576,0.656,0.387,0.287,0.57,0.691,0.571,0.505,0.608,0.682;0.863,0.418,0.561,0.374,0.919,0.737,0.457,0.196,0.516,0.8;0.76,0.592,0.32,0.862,0.289,0.0319,0.448,0.456,0.252,0.393;0.144,0.417,0.685,0.359,0.878,0.525,0.683,0.676,0.115,0.157;0.302,0.88,0.62,0.45,0.683,0.0595,0.561,0.894,0.54,0.433;0.799,0.0479,0.33,0.362,0.428,0.538,0.249,0.888,0.854,0.974;0.417,0.8,0.37,0.0797,0.0764,0.268,0.288,0.676,0.505,0.284;0.141,0.595,0.885,0.731,0.787,0.879,0.822,0.352,0.337,0.423;0.55,0.108,0.3,0.727,0.8,0.466,0.0324,0.0198,0.453,0.539;0.176,0.763,0.508,0.889,0.278,0.628,0.327,0.426,0.0258,0.613;0.163,0.0982,0.15,0.897,0.312,0.762,0.696,0.0365,0.48,0.602;0.178,0.625,0.773,0.935,0.0707,0.604,0.102,0.206,0.212,0.93;0.0932,0.585,0.389,0.557,0.267,0.28,0.541,0.215,0.917,0.0555;0.697,0.694,0.806,0.55,0.873,0.377,0.474,0.385,0.343,0.863;0.26,0.279,0.277,0.222,0.146,0.98,0.876,0.0877,0.469,0.622;0.915,0.214,0.896,0.918,0.0821,0.2,0.359,0.312,0.242,0.107;0.426,0.132,0.933,0.198,0.134,0.691,0.653,0.124,0.359,0.453;0.136,0.603,0.679,0.164,0.324,0.283,0.192,0.618,0.0394,0.968;0.182,0.756,0.418,0.517,0.368,0.822,0.0793,0.272,0.448,0.0638;0.281,0.957,0.0662,0.811,0.492,0.456,0.144,0.891,0.067,0.805;a;
0.813;0.476;0.443;a;a;0.612;a;0.859;0.947;0.105;0.65;a;aaa;aaaaa;0.275;0.842;aaaaaa;a;0.984;0.0217;0.2;aaaaaaa;0.784;aaaaaa;aa;0.939,0.565,0.189,0.00557,0.599,0.125,0.806,0.584,0.514,0.637;0.711,0.15,0.931,0.211,0.0277,0.946,0.409,0.879,0.997,0.225;0.69,0.396,0.408,0.205,0.172,0.759,0.448,0.815,0.158,0.5;0.375,0.598,0.98,0.305,0.69,0.358,0.478,0.472,0.41,0.602;0.892,0.155,0.684,0.91,0.576,0.288,0.282,0.0816,0.183,0.236;0.358,0.827,0.666,0.715,0.164,0.222,0.437,0.157,0.646,0.531;0.75,0.178,0.0179,0.591,0.421,0.524,0.609,0.908,0.446,0.212;0.105,0.33,0.965,0.475,0.494,0.946,0.574,0.387,0.717,0.128;0.23,0.00254,0.726,0.115,0.38,0.207,0.646,0.667,0.626,0.47;0.189,0.992,0.508,0.281,0.283,0.488,0.0507,0.736,0.161,0.7;0.679,0.76,0.763,0.582,0.597,0.0252,0.0592,0.749,0.836,0.137;0.873,0.111,0.6,0.996,0.366,0.972,0.0964,0.782,0.101,0.00954;0.408,0.0398,0.141,0.795,0.203,0.757,0.704,0.968,0.785,0.742;0.249,0.35,0.174,0.547,0.728,0.638,0.942,0.593,0.863,0.0675;0.88,0.773,0.722,0.335,0.201,0.217,0.295,0.422,0.442,0.00229;0.422,0.253,0.742,0.845,0.395,0.647,0.417,0.628,0.921,0.442;0.05,0.912,0.159,0.0696,0.526,0.337,0.698,0.752,0.755,0.998;0.399,0.397,0.567,0.466,0.193,0.609,0.79,0.285,0.139,0.192;0.515,0.409,0.0565,0.822,0.212,0.256,0.317,0.537,0.783,0.328;0.483,0.0154,0.0415,0.321,0.0481,0.241,0.111,0.0146,0.676,0.132;0.412,0.42,0.454,0.801,0.718,0.798,0.708,0.394,0.789,0.817;0.854,0.274,0.235,0.332,0.0404,0.703,0.826,0.545,0.719,0.777;0.345,0.352,0.345,0.451,0.0583,0.675,0.533,0.602,0.536,0.803;0.439,0.991,0.401,0.741,0.853,0.279,0.425,0.476,0.562,0.9;0.0159,0.603,0.263,0.666,0.457,0.349,0.599,0.231,0.901,0.279;aaaaaaa;
