ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,10);ATT4(string,1);ATT5(string,6);ATT6(string,2);ATT7(string,6);ATT8(string,5);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,10);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.561;aaaa;0.341;aa;a;a;aa;aaaaa;aa;aa;0.286;aaaaaa;0.805;0.874;0.447;0.0714;0.463;0.551;0.37;aaaaaaa;0.691;a;aaaaaa;0.0413;0.322;0.265,0.351,0.524,0.977,0.997,0.317,0.148,0.758,0.414,0.664;0.971,0.242,0.645,0.942,0.867,0.628,0.348,0.252,0.0995,0.504;0.883,0.426,0.596,0.624,0.646,0.0733,0.872,0.111,0.0767,0.397;0.215,0.648,0.837,0.98,0.89,0.764,0.0562,0.954,0.447,0.521;0.589,0.00478,0.411,0.695,0.475,0.479,0.672,0.689,0.288,0.557;0.876,0.739,0.968,0.369,0.832,0.549,0.908,0.825,0.621,0.767;0.99,0.741,0.0118,0.976,0.103,0.0344,0.637,0.363,0.372,0.443;6.96e-05,0.17,0.901,0.283,0.766,0.457,0.0779,0.382,0.478,0.999;0.0696,0.988,0.0098,0.743,0.217,0.483,0.0503,0.329,0.586,0.07;0.375,0.289,0.423,0.627,0.899,0.796,0.829,0.257,0.0359,0.0959;0.349,0.372,0.643,0.749,0.141,0.271,0.544,0.426,0.624,0.43;0.248,0.926,0.931,0.269,0.0698,0.269,0.777,0.388,0.0969,0.777;0.922,0.842,0.745,0.242,0.126,0.462,0.499,0.861,0.504,0.0613;0.0655,0.26,0.000894,0.0295,0.301,0.503,0.743,0.49,0.12,0.74;0.684,0.684,0.654,0.2,0.983,0.105,0.00189,0.746,0.652,0.445;0.312,0.229,0.36,0.618,0.906,0.953,0.818,0.588,0.528,0.974;0.78,0.773,0.474,0.441,0.914,0.0183,0.0959,0.416,0.863,0.698;0.71,0.527,0.866,0.335,0.215,0.295,0.671,0.165,0.28,0.942;0.836,0.13,0.316,0.211,0.405,0.225,0.925,0.173,0.267,0.981;0.919,0.598,0.494,0.326,0.0997,0.984,0.056,0.00616,0.549,0.0643;0.0942,0.398,0.995,0.379,0.368,0.637,0.204,0.294,0.578,0.0871;0.429,0.813,0.314,0.714,0.0288,0.746,0.0876,0.667,0.887,0.317;0.362,0.931,0.202,0.816,0.111,0.695,0.827,0.653,0.687,0.665;0.896,0.925,0.45,0.674,0.202,0.0114,0.925,0.156,0.748,0.269;0.207,0.7,0.777,0.455,0.52,0.303,0.302,0.46,0.716,0.639;aa;
0.578;aaa;0.476;aaaaaaaaaa;a;aaa;a;aa;aa;aaaaa;0.81;aa;0.0489;0.374;0.886;0.0591;0.282;0.392;0.188;aaaaaaaaaa;0.465;aaa;aaaaaaaa;0.76;0.467;0.778,0.726,0.434,0.442,0.525,0.222,0.265,0.0581,0.548,0.897;0.335,0.262,0.205,0.341,0.589,0.983,0.668,0.143,0.00664,0.527;0.422,0.648,0.426,0.852,0.935,0.555,0.972,0.602,0.363,0.829;0.0979,0.841,0.553,0.998,0.0319,0.369,0.262,0.235,0.51,0.254;0.0464,0.973,0.0327,0.0378,0.958,0.936,0.377,0.739,0.942,0.921;0.822,0.953,0.155,0.851,0.988,0.692,0.348,0.453,0.667,0.693;0.0658,0.774,0.132,0.509,0.299,0.688,0.98,0.297,0.374,0.96;0.445,0.919,0.0609,0.689,0.583,0.766,0.346,0.374,0.389,0.836;0.901,0.828,0.352,0.173,0.894,0.553,0.818,0.04,0.942,0.203;0.926,0.554,0.138,0.644,0.886,0.843,0.98,0.894,0.701,0.734;0.655,0.0281,0.18,0.655,0.359,0.345,0.437,0.698,0.999,0.598;0.203,0.831,0.168,0.671,0.0529,0.32,0.79,0.911,0.0888,0.0236;0.881,0.652,0.46,0.809,0.373,0.156,0.76,0.197,0.478,0.401;0.0296,0.698,0.376,0.38,0.732,0.203,0.723,0.958,0.263,0.4;0.646,0.746,0.66,0.0142,0.412,0.573,0.515,0.75,0.121,0.662;0.171,0.247,0.66,0.0853,0.886,0.676,0.542,0.935,0.91,0.669;0.356,0.56,0.0945,0.229,0.247,0.165,0.545,0.599,0.674,0.854;0.154,0.135,0.856,0.825,0.0939,0.51,0.597,0.384,0.834,0.745;0.8,0.98,0.537,0.421,0.201,0.552,0.159,0.0544,0.842,0.465;0.822,0.5,0.723,0.0362,0.769,0.871,0.954,0.429,0.363,0.394;0.543,0.853,0.366,0.122,0.47,0.0993,0.75,0.734,0.626,0.0436;0.0786,0.229,0.861,0.175,0.519,0.165,0.589,0.331,0.519,0.225;0.862,0.521,0.799,0.357,0.556,0.203,0.0712,0.369,0.505,0.165;0.721,0.261,0.529,0.439,0.323,0.963,0.249,0.349,0.504,0.00911;0.125,0.681,0.0772,0.802,0.428,0.825,0.171,0.882,0.007,0.721;aaaa;
0.703;aaaa;0.818;a;a;a;a;aaa;aaaa;aaaa;0.209;aaaa;0.942;0.601;0.193;0.953;0.635;0.465;0.441;aaaaaaaaa;0.592;aaaa;aaaaaa;0.105;0.0892;0.27,0.35,0.732,0.79,0.65,0.0625,0.707,0.178,0.325,0.324;0.645,0.0368,0.131,0.384,0.577,0.735,0.841,0.627,0.177,0.828;0.0134,0.236,0.999,0.419,0.861,0.306,0.705,0.161,0.874,0.517;0.926,0.58,0.723,0.0025,0.0238,0.521,0.378,0.139,0.271,0.292;0.914,0.317,0.278,0.329,0.308,0.559,0.383,0.57,0.212,0.723;0.698,0.549,0.238,0.598,0.455,0.441,0.685,0.506,0.35,0.556;0.136,0.639,0.0346,0.518,0.0851,0.0937,0.0736,0.561,0.929,0.585;0.178,0.72,0.0803,0.569,0.743,0.448,0.0299,0.716,0.714,0.157;0.988,0.852,0.0753,0.898,0.507,0.311,0.102,0.227,0.773,0.41;0.845,0.588,0.268,0.247,0.0631,0.765,0.992,0.12,0.58,0.702;0.722,0.912,0.2,0.987,0.758,0.178,0.714,0.203,0.166,0.217;0.8,0.852,0.538,0.177,0.894,0.641,0.908,0.132,0.602,0.714;0.782,0.783,0.0715,0.496,0.0973,0.586,0.693,0.383,0.0214,0.215;0.115,0.526,0.941,0.865,0.368,0.733,0.999,0.816,0.184,0.797;0.994,0.729,0.0421,0.972,0.797,0.858,0.956,0.939,0.517,0.856;0.588,0.0885,0.0364,0.53,0.25,0.00205,0.411,0.135,0.727,0.0806;0.431,0.385,0.839,0.257,0.326,0.851,0.808,0.759,0.996,0.177;0.469,0.117,0.142,0.724,0.804,0.891,0.702,0.48,0.418,0.119;0.816,0.634,0.278,0.666,0.276,0.658,0.682,0.878,0.87,0.0623;0.218,0.688,0.0914,0.907,0.782,0.142,0.442,0.331,0.0472,0.0829;0.536,0.488,0.32,0.23,0.181,0.87,0.965,0.0446,0.0921,0.491;0.0687,0.185,0.0364,0.658,0.186,0.9,0.521,0.463,0.223,0.0732;0.45,0.424,0.88,0.384,0.556,0.179,0.985,0.0987,0.451,0.737;0.649,0.839,0.0641,0.463,0.415,0.24,0.53,1,0.807,0.56;0.192,0.2,0.338,0.393,0.378,0.406,0.502,0.305,0.287,0.398;aaa;
0.947;aaaa;0.00601;a;a;aaaaa;aa;aaaaaa;a;aaaaa;0.0251;aaaaaaa;0.202;0.577;0.321;0.225;0.0524;0.666;0.751;aaaaaaaaa;0.818;aaaaaaaaa;aaa;0.233;0.324;0.316,0.25,0.777,0.849,0.858,0.018,0.113,0.383,0.0913,0.806;0.571,0.321,0.805,0.0119,0.0651,0.822,0.36,0.6,0.981,0.265;0.501,0.566,0.813,0.307,0.116,0.384,0.411,0.375,0.478,0.265;0.846,0.403,0.793,0.243,0.0132,0.315,0.595,0.106,0.837,0.683;0.548,0.315,0.671,0.0146,0.246,0.714,0.592,0.323,0.564,0.408;0.507,0.727,0.0718,0.73,0.41,0.717,0.751,0.815,0.311,0.1;0.139,0.285,0.154,0.997,0.0476,0.566,0.624,0.738,0.218,0.404;0.942,0.0539,0.606,0.301,0.0993,0.0639,0.266,0.357,0.884,0.757;0.594,0.0903,0.768,0.438,0.934,0.212,0.146,0.975,0.846,0.652;0.0976,0.722,0.339,0.71,0.0503,0.706,0.365,0.261,0.0944,0.321;0.602,0.724,0.784,0.289,0.65,0.796,0.692,0.58,0.0923,0.244;0.0181,0.291,0.85,0.696,0.423,0.571,0.502,0.428,0.164,0.348;0.096,0.702,0.308,0.848,0.0263,0.859,0.0656,0.934,0.566,0.407;0.309,0.826,0.172,0.487,0.0633,0.0142,0.67,0.875,0.466,0.73;0.335,0.586,0.339,0.518,0.156,0.151,0.663,0.965,0.681,0.121;0.525,0.82,0.399,0.223,0.0236,0.748,0.827,0.0128,0.915,0.412;0.719,0.684,0.489,0.418,0.451,0.756,0.0756,0.698,0.686,0.387;0.468,0.391,0.873,0.462,0.21,0.695,0.38,0.566,0.542,0.883;0.0303,0.537,0.818,0.484,0.789,0.228,0.539,0.61,0.86,0.884;0.503,0.972,0.777,0.526,0.682,0.778,0.694,0.633,0.0862,0.188;0.47,0.0693,0.806,0.969,0.64,0.28,0.318,0.0329,0.711,0.53;0.226,0.179,0.0929,0.838,0.456,0.367,0.964,0.118,0.928,0.66;0.117,0.25,0.0547,0.312,0.665,0.782,0.327,0.574,0.553,0.231;0.287,0.947,0.599,0.298,0.351,0.47,0.132,0.17,0.106,0.958;0.234,0.319,0.418,0.857,0.436,0.236,0.181,0.773,0.15,0.0365;aaaaaaaa;
0.678;a;0.585;aaaaaaaaa;a;aaaaa;a;aaaaa;a;a;0.706;aaaaa;0.893;0.0454;0.838;0.334;0.075;0.961;0.389;aaaaaaaa;0.728;aaaaaaa;aaaaa;0.0937;0.742;0.994,1,0.216,0.779,0.0171,0.656,0.68,0.711,0.658,0.67;0.447,0.874,0.854,0.436,0.595,0.467,0.154,0.768,0.168,0.219;0.508,0.421,0.217,0.882,0.714,0.046,0.54,0.256,0.0153,0.364;0.0644,0.292,0.127,0.921,0.894,0.616,0.801,0.548,0.0634,0.4;0.382,0.466,0.232,0.153,0.627,0.247,0.703,0.326,0.574,0.699;0.915,0.308,0.71,0.107,0.835,0.953,0.594,0.467,0.447,0.164;0.539,0.997,0.609,0.645,0.267,0.827,0.459,0.584,0.281,0.369;0.104,0.874,0.702,0.767,0.185,0.0286,0.0422,0.362,0.382,0.341;0.384,0.27,0.793,0.792,0.246,0.413,0.756,0.965,0.521,0.124;0.28,0.707,0.363,0.527,0.598,0.471,0.753,0.0963,0.413,0.747;0.608,0.614,0.439,0.773,0.861,0.939,0.787,0.0621,0.127,0.493;0.21,0.678,0.504,0.198,0.292,0.91,0.965,0.784,0.277,0.255;0.664,0.97,0.593,0.862,0.665,0.887,0.0114,0.313,0.0329,0.931;0.797,0.354,0.06,0.624,0.702,0.21,0.303,0.000621,0.429,0.258;0.939,0.737,0.375,0.691,0.868,0.325,0.577,0.235,0.295,0.52;0.844,0.481,0.943,0.349,0.166,0.31,0.126,0.426,0.945,0.219;0.893,0.316,0.844,0.266,0.919,0.56,0.935,0.941,0.947,0.144;0.886,0.407,0.748,0.457,0.115,0.87,0.761,0.43,0.631,0.174;0.789,0.358,0.895,0.446,0.423,0.101,0.939,0.256,0.814,0.196;0.175,0.409,0.859,0.168,0.577,0.657,0.166,0.721,0.334,0.0377;0.0517,0.174,0.786,0.559,0.0568,0.208,0.624,0.215,0.248,0.229;0.678,0.398,0.246,0.857,0.129,0.0135,0.968,0.311,0.877,0.136;0.696,0.373,0.134,0.636,0.811,0.463,0.59,0.566,0.634,0.832;0.581,0.0312,0.498,0.88,0.176,0.101,0.963,0.0797,0.86,0.904;0.292,0.722,0.4,0.478,0.38,0.177,0.549,0.664,0.445,0.351;aaaa;
0.92;aa;0.99;aa;a;aaa;a;aa;aaaa;a;0.46;aaa;0.616;0.301;0.0218;0.014;0.12;0.0507;0.627;aaaaaaaa;0.0733;a;a;0.91;0.874;0.581,0.992,0.31,0.497,0.211,0.142,0.00678,0.963,0.638,0.516;0.0685,0.925,0.449,0.863,0.863,0.853,0.984,0.166,0.808,0.988;0.881,0.558,0.509,0.916,0.269,0.672,0.688,0.841,0.246,0.831;0.879,0.559,0.852,0.365,0.0767,0.627,0.606,0.907,0.627,0.61;0.153,0.185,0.593,0.0181,0.817,0.902,0.771,0.817,0.965,0.765;0.862,0.105,0.271,0.573,0.881,0.365,0.369,0.0941,0.112,0.548;0.891,0.399,0.784,0.896,0.581,0.0316,0.612,0.778,0.121,0.0876;0.122,0.624,0.679,0.168,0.796,0.0284,0.825,0.781,0.48,0.325;0.42,0.812,0.398,0.267,0.269,0.878,0.474,0.0743,0.751,0.739;0.0729,0.497,0.341,0.0717,0.844,0.966,0.88,0.871,0.729,0.87;0.0153,0.636,0.892,0.575,0.0857,0.0269,0.755,0.125,0.887,0.493;0.71,0.0759,0.931,0.322,0.509,0.969,0.925,0.75,0.879,0.0383;0.182,0.348,0.667,0.726,0.142,0.433,0.836,0.505,0.285,0.35;0.538,0.0716,0.792,0.543,0.0739,0.335,0.0794,0.297,0.873,0.982;0.9,0.211,0.684,0.574,0.156,0.661,0.415,0.843,0.665,0.153;0.231,0.0577,0.0186,0.576,0.305,0.178,0.408,0.108,0.288,0.341;0.886,0.0512,0.714,0.783,0.766,0.623,0.682,0.757,0.864,0.29;0.781,0.997,0.766,0.886,0.211,0.682,0.902,0.977,0.678,0.897;0.887,0.0734,0.985,0.204,0.799,0.371,0.568,0.337,0.805,0.193;0.501,0.396,0.0227,0.467,0.324,0.574,0.224,0.144,0.303,0.577;0.149,0.183,0.0327,0.624,0.0801,0.818,0.808,0.711,0.766,0.648;0.757,0.0824,0.199,0.203,0.26,0.455,0.972,0.182,0.665,0.214;0.386,0.692,0.99,0.56,0.47,0.23,0.881,0.992,0.78,0.639;0.214,0.505,0.564,0.26,0.185,0.9,0.891,0.641,0.431,0.806;0.248,0.305,0.241,0.602,0.727,0.849,0.536,0.617,0.0918,0.204;aaaaaaa;
0.832;aa;0.258;aaa;a;aa;aa;aaa;aaaaa;aa;0.383;aaaaaa;0.642;0.424;0.673;0.565;0.368;0.199;0.716;aaaaaaaaaa;0.341;aa;aaaa;0.592;0.643;0.642,0.416,0.345,0.935,0.0445,0.377,0.0944,0.877,0.571,0.897;0.043,0.438,0.958,0.133,0.965,0.337,0.883,0.161,0.362,0.769;0.5,0.61,0.749,0.997,0.322,0.253,0.194,0.32,0.274,0.718;0.819,0.0307,0.741,0.172,0.00775,0.331,0.952,0.287,0.0823,0.12;0.662,0.397,0.642,0.47,0.119,0.862,0.883,0.392,0.304,0.702;0.261,0.779,0.325,0.615,0.146,0.766,0.877,0.882,0.138,0.61;0.44,0.565,0.0797,0.426,0.926,0.0847,0.466,0.163,0.864,0.463;0.608,0.0128,0.515,0.41,0.355,0.166,0.476,0.231,0.0354,0.916;0.181,0.107,0.332,0.444,0.11,0.171,0.625,0.138,0.531,0.41;0.441,0.73,0.0181,0.0382,0.392,0.397,0.844,0.747,0.486,0.816;0.964,0.185,0.389,0.711,0.305,0.105,0.826,0.696,0.443,0.279;0.576,0.211,0.364,0.659,0.195,0.626,0.0253,0.592,0.686,0.363;0.111,0.647,0.0261,0.169,0.805,0.739,0.964,0.318,0.256,0.903;0.34,0.0075,0.0106,0.594,0.793,0.495,0.482,0.0312,0.875,0.419;0.947,0.881,0.429,0.177,0.732,0.842,0.864,0.69,0.567,0.779;0.891,0.96,0.575,0.291,0.585,0.514,0.409,0.743,0.198,0.388;0.877,0.396,0.69,0.667,0.124,0.551,0.277,0.0787,0.503,0.555;0.943,0.467,0.00738,0.0496,0.96,0.301,0.283,0.192,0.742,0.188;0.361,0.723,0.49,0.614,0.133,0.731,0.316,0.303,0.891,0.692;0.891,0.732,0.702,0.62,0.774,0.241,0.624,0.448,0.361,0.107;0.837,0.414,0.276,0.0616,0.277,0.852,0.652,0.656,0.398,0.053;0.318,0.652,0.748,0.956,0.32,0.279,0.449,0.183,0.727,0.82;0.431,0.0604,0.735,0.493,0.232,0.42,0.974,0.445,0.593,0.149;0.343,0.0724,0.492,0.205,0.345,0.594,0.0714,0.63,0.674,0.128;0.71,0.236,0.551,0.103,0.868,0.553,0.0985,0.0263,0.252,0.697;aaaaaaaaa;
0.258;a;0.534;aaaaaaaaaa;a;a;aa;aa;aa;aaaaa;0.267;aaaaaaa;0.494;0.269;0.448;0.508;0.19;0.922;0.986;aaaaaaaaa;0.13;aa;aaaaa;0.957;0.264;0.0911,0.379,0.514,0.685,0.0474,0.82,0.0631,0.537,0.903,0.121;0.807,0.361,0.213,0.263,0.826,0.221,0.882,0.217,0.629,0.314;0.468,0.934,0.738,0.967,0.357,0.686,0.29,0.924,0.0611,0.716;0.615,0.232,0.179,0.81,0.527,0.048,0.31,0.162,0.401,0.756;0.816,0.233,0.161,0.585,0.412,0.246,0.66,0.718,0.694,0.12;0.158,0.331,0.164,0.707,0.52,0.718,0.0392,0.659,0.559,0.514;0.0972,0.669,0.0153,0.841,0.61,0.279,0.0102,0.167,0.326,0.668;0.598,0.644,0.424,0.114,0.266,0.536,0.434,0.142,0.0226,0.0098;0.692,0.774,0.737,0.779,0.482,0.943,0.762,0.286,0.39,0.638;0.645,0.979,0.38,0.73,0.168,0.158,0.242,0.226,0.953,0.434;0.498,0.564,0.444,0.472,0.033,0.791,0.646,0.582,0.354,0.479;0.17,0.398,0.438,0.736,0.759,0.964,0.667,0.933,0.198,0.025;0.772,0.741,0.22,0.399,0.824,0.246,0.488,0.737,0.646,0.526;0.382,0.79,0.354,0.825,0.316,0.992,0.0256,0.0442,0.83,0.319;0.00375,0.0339,0.528,0.778,0.719,0.37,0.578,0.55,0.336,0.18;0.514,0.757,0.873,0.953,0.403,0.521,0.253,0.683,0.554,0.672;0.523,0.66,0.704,0.563,0.259,0.906,0.14,0.553,0.0565,0.372;0.00361,0.754,0.835,0.746,0.424,0.0943,0.884,0.76,0.605,0.682;0.825,0.795,0.185,0.833,0.303,0.222,0.518,0.706,0.795,0.89;0.972,0.966,0.0887,0.464,0.612,0.0288,0.818,0.869,0.922,0.783;0.941,0.524,0.107,0.741,0.303,0.942,0.438,0.37,1,0.814;0.518,0.475,0.915,0.842,0.627,0.407,0.503,0.774,0.759,0.659;0.619,0.444,0.627,0.212,0.353,0.207,0.276,0.841,0.33,0.732;0.372,0.511,0.425,0.305,0.522,0.576,0.246,0.894,0.241,0.969;0.757,0.473,0.478,0.939,0.709,0.92,0.714,0.438,0.491,0.14;aaaa;
0.463;a;0.379;aaaaaa;a;aaaa;a;aaaaa;aaaa;aa;0.448;aaaaaaa;0.927;0.414;0.909;0.362;0.93;0.897;0.152;aaaa;0.481;aaaa;aaaaaaa;0.429;0.757;0.0883,0.763,0.743,0.661,0.103,0.48,0.592,0.139,0.645,0.467;0.162,0.105,0.525,0.928,0.14,0.687,0.435,0.0353,0.872,0.878;0.362,0.683,0.243,0.661,0.653,0.17,0.134,0.621,0.748,0.0445;0.739,0.21,0.0677,0.0588,0.473,0.598,0.607,0.748,0.761,0.293;0.709,0.9,0.203,0.429,0.266,0.889,0.821,0.724,0.409,0.955;0.603,0.869,0.583,0.291,0.579,0.943,0.398,0.388,0.609,0.333;0.789,0.16,0.228,0.0502,0.515,0.656,0.353,0.251,0.484,0.919;0.298,0.18,0.98,0.718,0.863,0.923,0.499,0.0442,0.116,0.000178;0.999,0.147,0.917,0.701,0.118,0.262,0.238,0.0775,0.517,0.901;0.186,0.572,0.666,0.312,0.477,0.713,0.277,0.23,0.0637,0.419;0.0724,0.714,0.642,0.691,0.461,0.604,0.349,0.941,0.346,0.18;0.624,0.49,0.698,0.158,0.813,0.5,0.507,0.485,0.195,0.296;0.441,0.624,0.204,0.83,0.024,0.92,0.794,0.506,0.55,0.998;0.159,0.488,0.961,0.473,0.633,0.72,0.462,0.102,0.185,0.491;0.537,0.841,0.183,0.227,0.763,0.143,0.423,0.202,0.328,0.374;0.485,0.484,0.998,0.655,0.802,0.825,0.335,0.0357,0.441,0.88;0.219,0.65,0.0902,0.544,0.426,0.331,0.474,0.718,0.239,0.749;0.906,0.86,0.0306,0.474,0.596,0.435,0.598,0.0129,0.343,0.586;0.764,0.249,0.408,0.774,0.183,0.275,0.564,0.422,0.954,0.0254;0.592,0.431,0.0503,0.56,0.368,0.735,0.826,0.252,0.304,0.553;0.864,0.338,0.558,0.507,0.989,0.131,0.947,0.697,0.00541,0.899;0.64,0.0146,0.957,0.0789,0.47,0.695,0.254,0.106,0.64,0.879;0.453,0.0124,0.778,0.16,0.895,0.521,0.584,0.0757,0.168,0.85;0.668,0.218,0.668,0.35,0.287,0.224,0.788,0.53,0.159,0.286;0.132,0.295,0.594,0.0485,0.419,0.647,0.589,0.714,0.991,0.137;aaa;
0.225;aa;0.486;aa;a;aaaaaa;aa;aa;aaa;aaaa;0.16;aaaa;0.102;0.879;0.145;0.94;0.497;0.382;0.341;aa;0.0117;a;aaaaaaaaa;0.208;0.379;0.208,0.881,0.634,0.552,0.978,0.569,0.68,0.104,0.0339,0.674;0.429,0.398,0.708,0.0338,0.155,0.416,0.0957,0.312,0.0271,0.621;0.656,0.536,0.975,0.916,0.907,0.598,0.415,0.704,0.83,0.11;0.322,0.458,0.763,0.0242,0.276,0.0887,0.117,0.674,0.8,0.316;0.83,0.68,0.343,0.547,0.994,0.105,0.477,0.0943,0.0795,0.891;0.469,0.92,0.433,0.265,0.0423,0.865,0.107,0.68,0.661,0.184;0.0421,0.533,0.947,0.0455,0.608,0.549,0.6,0.876,0.928,0.222;0.0669,0.0348,0.497,0.451,0.815,0.327,0.319,0.0501,0.763,0.735;0.727,0.149,0.233,0.575,0.512,0.797,0.992,0.337,0.617,0.369;0.581,0.394,0.311,0.102,0.177,0.424,0.0123,0.544,0.854,0.204;0.278,0.207,0.751,0.199,0.00652,0.625,0.0823,0.777,0.15,0.749;0.758,0.479,0.451,0.179,0.316,0.906,0.322,0.107,0.358,0.553;0.236,0.713,0.564,0.315,0.512,0.0748,0.843,0.704,0.312,0.253;0.631,0.00796,0.8,0.815,0.122,0.407,0.887,0.563,0.0411,0.273;0.43,0.357,0.818,0.413,0.543,0.00901,0.433,0.683,0.897,0.238;0.266,0.294,0.724,0.411,0.22,0.896,0.237,0.543,0.324,0.503;0.501,0.61,0.38,0.26,0.954,0.611,0.315,0.299,0.752,0.206;0.0893,0.107,0.27,0.588,0.548,0.875,0.463,0.291,0.93,0.378;0.228,0.00948,0.322,0.121,0.145,0.991,0.242,0.0973,0.0991,0.261;0.161,0.107,0.694,0.436,0.508,0.0763,0.467,0.37,0.0923,0.115;0.304,0.632,0.497,0.467,0.12,0.471,0.621,0.61,0.937,0.0861;0.395,0.553,0.532,0.213,0.316,0.96,0.174,0.0495,0.714,0.878;0.896,0.896,0.0409,0.862,0.786,0.293,0.354,0.828,0.326,0.941;0.702,0.84,0.99,0.139,0.426,0.496,0.651,0.076,0.123,0.183;0.691,0.106,0.284,0.65,0.797,0.326,0.234,0.268,0.524,0.174;aaaaaaaaa;
0.252;aa;0.622;aa;a;aa;a;aaaaaa;aaa;aaaa;0.822;aaaaaa;0.208;0.0804;0.959;0.49;0.69;0.69;0.11;a;0.548;aaaa;a;0.722;0.995;0.84,0.847,0.664,0.235,0.559,0.666,0.702,0.293,0.416,0.279;0.34,0.274,0.828,0.873,0.0363,0.756,0.187,0.964,0.381,0.941;0.271,0.549,0.332,0.417,0.677,0.118,0.921,0.867,0.931,0.418;0.136,0.229,0.206,0.571,0.272,0.0611,0.875,0.407,0.514,0.138;0.868,0.667,0.194,0.00397,0.657,0.92,0.596,0.677,0.954,0.0175;0.561,0.94,0.64,0.611,0.796,0.474,0.824,0.0802,0.387,0.903;0.358,0.544,0.698,0.139,0.0543,0.432,0.135,0.791,0.56,0.722;0.0782,0.649,0.514,0.707,0.437,0.85,0.296,0.833,0.244,0.843;0.274,0.186,0.305,0.843,0.153,0.578,0.305,0.687,0.519,0.537;0.474,0.231,0.0595,0.179,0.221,0.175,0.705,0.858,0.14,0.824;0.389,0.364,0.312,0.104,0.243,0.549,0.85,0.388,0.708,0.354;0.962,0.154,0.49,0.759,0.335,0.284,0.018,0.119,0.909,0.664;0.559,0.89,0.109,0.367,0.88,0.408,0.402,0.0617,0.24,0.845;0.0231,0.696,0.749,0.207,0.578,0.711,0.0797,0.281,0.476,0.0992;0.868,0.214,0.44,0.926,0.408,0.843,0.215,0.194,0.889,0.884;0.206,0.223,0.71,0.156,0.0569,0.487,0.291,0.818,0.913,0.484;0.907,0.205,0.371,0.555,0.789,0.55,0.637,0.695,0.691,0.99;0.554,0.203,0.626,0.0432,0.113,0.653,0.506,0.879,0.461,0.349;0.371,0.36,0.516,0.0386,0.113,0.44,0.336,0.633,0.312,0.835;0.695,0.842,0.63,0.279,0.581,0.847,0.887,0.464,0.304,0.957;0.977,0.932,0.458,0.343,0.23,0.384,0.455,0.54,0.76,0.0109;0.585,0.835,0.276,0.0476,0.297,0.805,0.912,0.0138,0.237,0.893;0.602,0.111,0.936,0.603,0.335,0.969,0.755,0.0476,0.271,0.0708;0.35,0.604,0.686,0.553,0.907,0.26,0.675,0.961,0.434,0.0358;0.991,0.1,0.612,0.54,0.705,0.454,0.0674,0.179,0.981,0.574;aaaaa;
