ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(string,6);ATT5(string,1);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.614;aaaaaaa;aaa;0.0661;aa;a;aaaaaaa;aaaaaaaa;0.0687;aaaaaaaa;0.418;0.906;0.435;0.717,0.53,0.245,0.246,0.873,0.24,0.498,0.455,0.847,0.996;0.37,0.305,0.0921,0.941,0.0477,0.753,0.516,0.423,0.29,0.873;0.181,0.907,0.746,0.0779,0.703,0.637,0.768,0.777,0.233,0.878;0.961,0.141,0.0645,0.859,0.331,0.755,0.215,0.443,0.977,0.22;0.979,0.771,0.263,0.81,0.268,0.413,0.419,0.0621,0.29,0.0843;0.297,0.735,0.476,0.642,0.368,0.0483,0.282,0.642,0.147,0.367;0.452,0.772,0.68,0.86,0.773,0.369,0.0328,0.682,0.255,0.743;0.366,0.417,0.845,0.599,0.0305,0.689,0.511,0.305,0.917,0.478;0.563,0.239,0.933,0.945,0.611,0.115,0.114,0.77,0.319,0.288;0.0427,0.139,0.558,0.487,0.667,0.835,0.644,0.273,0.957,0.123;0.58,0.441,0.409,0.725,0.972,0.223,0.994,0.979,0.817,0.0584;0.496,0.716,0.844,0.477,0.553,0.0387,0.924,0.631,0.255,0.204;0.263,0.683,0.91,0.142,0.972,0.0364,0.503,0.795,0.584,0.141;aaa;
0.37;aaa;aaaaaaa;0.339;aaaaaa;a;aaaaaaa;aa;0.598;aa;0.0622;0.0513;0.792;0.693,0.753,0.754,0.517,0.692,0.0363,0.254,0.2,0.642,0.206;0.986,0.0821,0.0917,0.852,0.406,0.0558,0.122,0.424,0.854,0.823;0.289,0.0184,0.806,0.0568,0.076,0.577,0.529,0.596,0.169,0.0488;0.429,0.4,0.577,0.365,0.875,0.817,0.455,0.782,0.0863,0.216;0.38,0.761,0.997,0.552,0.302,0.0263,0.0523,0.464,0.407,0.926;0.333,0.506,0.725,0.382,0.22,0.785,0.0282,0.163,0.854,0.433;0.471,0.264,0.723,0.179,0.437,0.266,0.736,0.0973,0.523,0.948;0.854,0.999,0.493,0.821,0.977,0.954,0.572,0.0385,0.956,0.551;0.423,0.0904,0.667,0.0035,0.854,0.877,0.846,0.955,0.551,0.928;0.126,0.496,0.803,0.728,0.608,0.87,0.205,0.721,0.191,0.34;0.0932,0.46,0.678,0.495,0.955,0.725,0.011,0.536,0.0168,0.258;0.174,0.0974,0.572,0.386,0.479,0.167,0.924,0.76,0.341,0.648;0.255,0.688,0.0227,0.553,0.631,0.925,0.608,0.673,0.152,0.785;aaa;
0.108;aaaa;aaaa;0.694;a;a;a;aaa;0.312;a;0.944;0.744;0.53;0.0149,0.727,0.278,0.865,0.509,0.0928,0.154,0.549,0.481,0.00434;0.862,0.947,0.74,0.0433,0.287,0.641,0.486,0.209,0.151,0.204;0.86,0.254,0.32,0.815,0.718,0.687,0.919,0.659,0.243,0.598;0.517,0.152,0.228,0.913,0.825,0.33,0.752,0.948,0.388,0.909;0.881,0.694,0.767,0.652,0.226,0.609,0.498,0.663,0.753,0.975;0.335,0.463,0.748,0.439,0.794,0.833,0.847,0.157,0.248,0.705;0.515,0.441,0.0382,0.726,0.0563,0.566,0.884,0.371,0.586,0.443;0.31,0.795,0.602,0.385,0.588,0.576,0.0609,0.103,0.0397,0.952;0.419,0.795,0.192,0.673,0.113,0.85,0.525,0.422,0.855,0.762;0.608,0.953,0.3,0.736,0.698,0.237,0.0818,0.603,0.956,0.369;0.244,0.353,0.617,0.159,0.733,0.434,0.0906,0.00779,0.904,0.361;0.462,0.264,0.895,0.22,0.934,0.246,0.664,0.206,0.01,0.696;0.112,0.153,0.811,0.602,0.806,0.647,0.439,0.393,0.719,0.157;aaaaaaaaa;
0.759;aaaaaa;aaaaaaaa;0.188;aa;a;aa;aaaaaaa;0.0702;aaaa;0.127;0.991;0.476;0.973,0.609,0.561,0.377,0.483,0.576,0.629,0.602,0.439,0.043;0.609,0.661,0.268,0.951,0.193,0.125,0.52,0.114,0.984,0.772;0.126,0.915,0.25,0.247,0.292,0.811,0.928,0.041,0.34,0.202;0.576,0.859,0.307,0.967,0.848,0.812,0.433,0.948,0.074,0.864;0.36,0.309,0.227,0.683,0.985,0.762,0.727,0.091,0.215,0.58;0.612,0.774,0.499,0.966,0.00722,0.37,0.21,0.572,0.23,0.887;0.43,0.393,0.155,0.709,0.251,0.804,0.0837,0.183,0.0325,0.36;0.723,0.17,0.0784,0.514,0.321,0.927,0.917,0.173,0.751,0.982;0.109,0.88,0.908,0.73,0.823,0.671,0.242,0.522,0.0875,0.635;0.968,0.403,0.906,0.397,0.979,0.324,0.997,0.694,0.932,0.132;0.517,0.882,0.018,0.804,0.0884,0.28,0.742,0.88,0.521,0.272;0.526,0.516,0.216,0.674,0.629,0.414,0.733,0.323,0.107,0.291;0.0209,0.846,0.311,0.443,0.31,0.998,0.902,0.407,0.489,0.697;aaaaaaaa;
0.807;aaa;aaa;0.704;aaaaaa;a;aaaa;aa;0.367;aaaa;0.511;0.972;0.886;0.0578,0.966,0.512,0.933,0.672,0.446,0.912,0.00308,0.683,0.512;0.512,0.801,0.858,0.472,0.755,0.581,0.337,0.779,0.64,0.401;0.461,0.745,0.989,0.939,0.638,0.712,0.902,0.822,0.984,0.817;0.37,0.672,0.295,0.269,0.94,0.653,0.769,0.559,0.337,0.0118;0.658,0.643,0.0794,0.893,0.759,0.593,0.35,0.479,0.112,0.871;0.278,0.515,0.152,0.655,0.61,0.467,0.898,0.346,0.494,0.678;0.21,0.449,0.485,0.929,0.492,0.159,0.18,0.224,0.147,0.958;0.664,0.128,0.168,0.678,0.402,0.177,0.419,0.685,0.46,0.491;0.289,0.000871,0.637,0.97,0.787,0.905,0.533,0.791,0.629,0.59;0.951,0.172,0.158,0.237,0.967,0.0748,0.981,0.43,0.0818,0.44;0.52,0.893,0.134,0.424,0.499,0.689,0.473,0.223,0.233,0.0922;0.805,0.295,0.609,0.737,0.562,0.937,0.312,0.123,0.69,0.634;0.778,0.265,0.511,0.882,0.943,0.71,0.796,0.9,0.252,0.891;aaaaaa;
0.194;aaaaa;a;0.781;aa;a;a;aaa;0.898;aaaaa;0.707;0.59;0.89;0.849,0.53,0.57,0.967,0.571,0.108,0.715,0.323,0.436,0.243;0.912,0.105,0.706,0.231,0.467,0.97,0.911,0.811,0.372,0.0893;0.378,0.266,0.779,0.0228,0.0632,0.0851,0.105,0.52,0.923,0.729;0.0555,0.982,0.0844,0.861,0.116,0.175,0.397,0.795,0.313,0.843;0.491,0.248,0.942,0.55,0.682,0.387,0.402,0.461,0.997,0.351;0.787,0.0857,0.889,0.481,0.292,0.968,0.741,0.0214,0.585,0.188;0.968,0.00417,0.0604,0.576,0.169,0.304,0.403,0.508,0.642,0.933;0.341,0.58,0.32,0.659,0.669,0.829,0.736,0.73,0.547,0.893;0.642,0.681,0.558,0.00355,0.726,0.979,0.386,0.474,0.528,0.654;0.603,0.505,0.872,0.0886,0.895,0.495,0.577,0.634,0.0744,0.863;0.154,0.499,0.342,0.0414,0.669,0.131,0.781,0.031,0.777,0.238;0.625,0.896,0.78,0.935,0.498,0.675,0.816,0.984,0.337,0.964;0.907,0.867,0.215,0.707,0.47,0.249,0.391,0.778,0.715,0.904;aa;
0.553;aaa;aa;0.558;aaaaaa;a;aaa;aaa;0.558;a;0.0188;0.882;0.157;0.0436,0.261,0.0627,0.802,0.375,0.517,0.0222,0.842,0.0746,0.489;0.583,0.492,0.257,0.339,0.0646,0.395,0.784,0.0585,0.534,0.0764;0.76,0.182,0.871,0.544,0.671,0.755,0.794,0.776,0.889,0.343;0.103,0.961,0.756,0.675,0.5,0.457,0.704,0.328,0.48,0.792;0.933,0.935,0.121,0.875,0.871,0.939,0.328,0.537,0.0541,0.767;0.648,0.883,0.568,0.243,0.266,0.103,0.765,0.784,0.909,0.172;0.469,0.339,0.984,0.995,0.194,0.781,0.99,0.641,0.728,0.119;0.981,0.489,0.405,0.659,0.338,0.0374,0.23,0.952,0.526,0.89;0.21,0.46,0.942,0.387,0.469,0.846,0.32,0.593,0.0876,0.0864;0.127,0.675,0.309,0.705,0.764,0.772,0.946,0.682,0.472,0.486;0.467,0.505,0.964,0.0189,0.742,0.745,0.0476,0.209,0.607,0.512;0.681,0.498,0.586,0.784,0.44,0.44,0.54,0.932,0.452,0.0555;0.635,0.731,0.612,0.913,0.561,0.25,0.457,0.667,0.202,0.683;aaaaa;
0.826;aaaa;a;0.248;aaaaaa;a;a;aaaa;0.63;aaaaaa;0.793;0.9;0.487;0.825,0.181,0.169,0.388,0.783,0.367,0.492,0.663,0.943,0.852;0.741,0.122,0.462,0.546,0.424,0.682,0.364,0.961,0.704,0.806;0.433,0.956,0.961,0.775,0.722,0.662,0.645,0.821,0.105,0.781;0.756,0.586,0.483,0.755,0.337,0.849,0.287,0.595,0.387,0.199;0.407,0.715,0.884,0.47,0.244,0.0483,0.973,0.95,0.495,0.785;0.653,0.956,0.582,0.931,0.812,0.995,0.342,0.628,0.348,0.735;0.0903,0.626,0.318,0.874,0.749,0.495,0.0195,0.375,0.432,0.0369;0.895,0.791,0.55,0.227,0.772,0.342,0.316,0.00818,0.499,0.623;0.668,0.986,0.436,0.0673,0.278,0.763,0.972,0.734,0.114,0.222;0.567,0.693,0.893,0.49,0.473,0.0471,0.709,0.55,0.665,0.884;0.0556,0.341,0.788,0.345,0.657,0.534,0.741,0.185,0.471,0.0778;0.285,0.327,0.445,0.366,0.881,0.34,0.605,0.851,0.599,0.388;0.557,0.125,0.869,0.745,0.556,0.283,0.866,0.698,0.139,0.283;aaaa;
0.0562;a;aaaa;0.0818;a;a;aaaaaaa;aaaaaaa;0.336;aaaa;0.843;0.407;0.246;0.343,0.103,0.301,0.64,0.729,0.315,0.254,0.355,0.738,0.72;0.105,0.984,0.00291,0.919,0.525,0.421,0.725,0.765,0.701,0.15;0.262,0.523,0.644,0.764,0.529,0.291,0.078,0.56,0.286,0.775;0.313,0.556,0.668,0.229,0.983,0.193,0.119,0.149,0.624,0.159;0.472,0.164,0.58,0.683,0.0299,0.613,0.709,0.681,0.496,0.92;0.0758,0.411,0.863,0.131,0.0177,0.0459,0.0593,0.912,0.222,0.383;0.905,0.557,0.144,0.68,0.976,0.916,0.0577,0.412,0.927,0.253;0.28,0.6,0.755,0.633,0.236,0.495,0.104,0.868,0.426,0.323;0.6,0.803,0.677,0.678,0.509,0.589,0.162,0.311,0.553,0.736;0.638,0.0964,0.494,0.512,0.0207,0.654,0.96,0.123,0.765,0.185;0.836,0.487,0.519,0.525,0.641,0.681,0.931,0.0786,0.746,0.142;0.373,0.608,0.244,0.529,0.346,0.461,0.677,0.72,0.532,0.134;0.632,0.836,0.0236,0.591,0.759,0.924,0.468,0.249,0.705,0.746;aaaaaaaaa;
0.0707;aa;aaaaaa;0.0784;aaaaaa;a;aaaa;aaaaaaaaa;0.684;aa;0.175;0.617;0.072;0.863,0.381,0.794,0.774,0.139,0.33,0.201,0.721,0.675,0.524;0.0291,0.98,0.487,0.943,0.591,0.794,0.516,0.549,0.489,0.755;0.189,0.276,0.181,0.786,0.501,0.0544,0.579,0.316,0.881,0.466;0.598,0.0956,0.932,0.333,0.762,0.991,0.769,0.484,0.961,0.505;0.117,0.877,0.832,0.966,0.101,0.471,0.594,0.519,0.341,0.579;0.448,0.109,0.616,0.725,0.429,0.424,0.612,0.523,0.0221,0.932;0.0428,0.452,0.792,0.346,0.225,0.513,0.793,0.746,0.574,0.284;0.401,0.281,0.535,0.929,0.405,0.623,0.505,0.0779,0.269,0.363;0.236,0.199,0.903,0.393,0.807,0.585,0.612,0.934,0.574,0.461;0.128,0.704,0.608,0.666,0.505,0.637,0.289,0.758,0.332,0.11;0.616,0.75,0.722,0.942,0.581,0.0504,0.832,0.236,0.559,0.576;0.197,0.244,0.334,0.962,0.744,0.669,0.806,0.538,0.935,0.298;0.166,0.67,0.445,0.216,0.226,0.454,0.985,0.0451,0.712,0.847;aaaaaa;
0.837;aaaaaa;aaaa;0.394;aaa;a;aaa;aaaaa;0.251;aaaaaaa;0.701;0.745;0.209;0.613,0.62,0.0683,0.107,0.0262,0.646,0.781,0.908,0.79,0.724;0.635,0.0424,0.787,0.052,0.145,0.622,0.638,0.536,0.997,0.683;0.788,0.534,0.854,0.562,0.0505,0.594,0.475,0.365,0.162,0.894;0.532,0.862,0.853,0.973,0.51,0.471,0.862,0.465,0.415,0.189;0.0412,0.68,0.821,0.391,0.344,0.193,0.581,0.0906,0.651,0.495;0.206,0.202,0.281,0.991,0.923,0.926,0.711,0.314,0.955,0.973;0.949,0.937,0.149,0.805,0.618,0.374,0.294,0.932,0.633,0.52;0.957,0.734,0.138,0.983,0.827,0.363,0.337,0.127,0.222,0.297;0.0952,0.63,0.712,0.326,0.0195,0.979,0.142,0.805,0.809,0.623;0.304,0.631,0.535,0.11,0.0994,0.879,0.511,0.63,0.594,0.89;0.288,0.89,0.276,0.0476,0.392,0.44,0.453,0.882,0.496,0.443;0.0378,0.184,0.41,0.898,0.562,0.188,0.595,0.343,0.57,0.192;0.9,0.726,0.821,0.0519,0.127,0.811,0.698,0.705,0.259,0.383;aaaaaaa;
0.788;aaaaaa;aaaa;0.885;aaa;a;aaa;aaaaaaaa;0.778;aaaaaa;0.424;0.966;0.381;0.976,0.201,0.463,0.546,0.514,0.489,0.332,0.449,0.507,0.48;0.841,0.783,0.448,0.688,0.463,0.276,0.636,0.707,0.664,0.988;0.239,0.113,0.313,0.247,0.497,0.00584,0.151,0.133,0.973,0.673;0.594,0.679,0.801,0.447,0.307,0.294,0.506,0.897,0.474,0.71;0.353,0.451,0.594,0.815,0.619,0.987,0.364,0.504,0.0435,0.289;0.745,0.816,0.995,0.945,0.526,0.778,0.491,0.982,0.388,0.782;0.356,0.192,0.135,0.622,0.848,0.188,0.333,0.185,0.0241,0.902;0.416,0.799,0.743,0.187,0.237,0.316,0.857,0.571,0.804,0.474;0.343,0.449,0.99,0.0272,0.634,0.015,0.752,0.13,0.341,0.847;0.231,0.932,0.0733,0.397,0.608,0.412,0.755,0.702,0.891,0.887;0.396,0.109,0.991,0.849,0.652,0.484,0.478,0.216,0.619,0.0392;0.523,0.513,0.0911,0.119,0.2,0.652,0.0883,0.392,0.539,0.986;0.643,0.495,0.0965,0.179,0.0748,0.398,0.336,0.125,0.519,0.708;aaaaa;
0.00804;a;aaaaaaa;0.316;a;a;aaaaaaa;aa;0.516;aaaaaaaa;0.089;0.394;0.576;0.753,0.899,0.0029,0.715,0.332,0.216,0.573,0.0139,0.0761,0.273;0.853,0.892,0.237,0.0113,0.82,0.178,0.411,0.878,0.259,0.918;0.206,0.0498,0.171,0.0983,0.0126,0.334,0.353,0.887,0.638,0.623;0.502,0.677,0.831,0.803,0.454,0.41,0.916,0.969,0.376,0.113;0.942,0.386,0.249,0.603,0.606,0.211,0.328,0.338,0.825,0.67;0.828,0.734,0.0662,0.415,0.817,0.207,0.129,0.678,0.739,0.72;0.603,0.645,0.446,0.0802,0.668,0.00185,0.162,0.0934,0.996,0.162;0.0895,0.619,0.644,0.297,0.118,0.124,0.391,0.0571,0.748,0.903;0.755,0.295,0.797,0.229,0.273,0.189,0.253,0.907,0.414,0.765;0.476,0.579,0.972,0.857,0.111,0.391,0.894,0.672,0.301,0.515;0.145,0.975,0.477,0.85,0.302,0.662,0.227,0.923,0.937,0.4;0.433,0.347,0.531,0.943,0.64,0.0717,0.638,0.917,0.727,0.749;0.549,0.9,0.883,0.531,0.434,0.956,0.132,0.935,0.859,0.982;a;
0.967;aaaa;aaaaaa;0.25;aaaa;a;aaaaaaa;aaaaaa;0.0619;aa;0.392;0.781;0.241;0.132,0.517,0.436,0.911,0.109,0.331,0.54,0.775,0.042,0.745;0.482,0.232,0.692,0.21,0.279,0.298,0.889,0.561,0.801,0.0677;0.23,0.263,0.643,0.749,0.661,0.618,0.074,0.513,0.284,0.39;0.573,0.916,0.643,0.74,0.478,0.498,0.561,0.236,0.0838,0.0483;0.357,0.403,0.671,0.837,0.262,0.1,0.0964,0.758,0.831,0.939;0.226,0.817,0.0992,0.949,0.629,0.668,0.383,0.794,0.391,0.914;0.241,0.421,0.474,0.0253,0.92,0.778,0.291,0.416,0.0129,0.19;0.786,0.834,0.841,0.751,0.4,0.661,0.929,0.771,0.286,0.969;0.605,0.0926,0.958,0.966,0.916,0.988,0.105,0.532,0.35,0.356;0.471,0.358,0.487,0.611,0.092,0.512,0.899,0.0879,0.501,0.758;0.97,0.223,0.276,0.043,0.52,0.631,0.011,0.626,0.524,0.83;0.318,0.157,0.0988,0.514,0.916,0.699,0.457,0.468,0.814,0.164;0.0729,0.135,0.116,0.93,0.303,0.602,0.783,0.313,0.468,0.812;aaa;
0.847;aaaaaa;aaaaaaaa;0.407;aaaaa;a;aaaaa;aaaaaa;0.655;aaaaaa;0.64;0.559;0.778;0.675,0.0328,0.44,0.395,0.317,0.37,0.573,0.101,0.155,0.505;0.826,0.174,0.00842,0.548,0.804,0.458,0.542,0.846,0.785,0.776;0.489,0.0233,0.54,0.477,0.855,0.207,0.813,0.0937,0.231,0.841;0.534,0.361,0.911,0.849,0.638,0.164,0.192,0.613,0.356,0.67;0.123,0.856,0.713,0.926,0.465,0.568,0.0493,0.214,0.122,0.526;0.664,0.993,0.775,0.732,0.162,0.0163,0.192,0.67,0.187,0.881;0.0521,0.368,0.538,0.35,0.301,0.687,0.0621,0.883,0.224,0.146;0.756,0.0921,0.518,0.112,0.156,0.748,0.516,0.998,0.216,0.348;0.77,0.285,0.102,0.529,0.804,0.427,0.704,0.898,0.55,0.383;0.831,0.653,0.296,0.593,0.44,0.531,0.97,0.253,0.588,0.818;0.461,0.19,0.0504,0.769,0.151,0.0942,0.418,0.894,0.724,0.234;0.572,0.0335,0.494,0.374,0.949,0.121,0.0632,0.272,0.199,0.422;0.797,0.447,0.406,0.901,0.354,0.462,0.121,0.531,0.589,0.289;aaaaaaaa;
0.341;aaaaaa;aaaaaaa;0.183;aaaaaa;a;a;aaaaaaaaa;0.439;aa;0.663;0.774;0.0814;0.131,0.593,0.886,0.676,0.426,0.309,0.553,0.836,0.597,0.943;0.233,0.0735,0.82,0.685,0.779,0.939,0.707,0.727,0.932,0.494;0.0156,0.427,0.303,0.349,0.29,0.386,0.892,0.182,0.659,0.502;0.166,0.0811,0.212,0.0412,0.133,0.889,0.943,0.96,0.947,0.142;0.382,0.93,0.931,0.918,0.251,0.0324,0.467,0.307,0.736,0.973;0.00246,0.362,0.974,0.283,0.15,0.793,0.577,0.997,0.488,0.957;0.0653,0.96,0.696,0.728,0.0164,0.832,0.517,0.0853,0.783,0.196;0.089,0.278,0.11,0.545,0.0572,0.632,0.632,0.884,0.599,0.529;0.371,0.114,0.682,0.61,0.148,0.247,0.305,0.0764,0.559,0.735;0.664,0.311,0.559,0.933,0.781,0.592,0.656,0.747,0.134,0.538;0.86,0.871,0.257,0.84,0.978,0.308,0.724,0.0984,0.214,0.361;0.441,0.214,0.922,0.251,0.67,0.789,0.383,0.196,0.807,0.949;0.609,0.484,0.722,0.604,0.646,0.97,0.289,0.0593,0.00249,0.93;aaaaaaaaaa;
0.359;aaaaaaa;aaaaa;0.563;aa;a;a;a;0.9;a;0.968;0.67;0.619;0.791,0.235,0.163,0.867,0.424,0.205,0.482,0.377,0.338,0.501;0.884,0.466,0.957,0.626,0.53,0.325,0.955,0.375,0.939,0.21;0.446,0.882,0.0375,0.641,0.139,0.0293,0.862,0.382,0.693,0.84;0.854,0.74,0.481,0.283,0.525,0.803,0.0525,0.571,0.0703,0.234;0.157,0.15,0.815,0.861,0.414,0.321,0.985,0.972,0.406,0.888;0.487,0.722,0.0268,0.0812,0.924,0.772,0.0884,0.455,0.48,0.667;0.403,0.0993,0.794,0.605,0.953,0.259,0.131,0.479,0.98,0.769;0.564,0.351,0.114,0.577,0.74,0.526,0.418,0.159,0.585,0.0673;0.59,0.734,0.557,0.864,0.715,0.183,0.256,0.163,0.705,0.39;0.367,0.323,0.051,0.11,0.712,0.513,0.598,0.395,0.199,0.701;0.539,0.218,0.858,0.802,0.273,0.275,0.67,0.413,0.201,0.185;0.536,0.726,0.215,0.907,0.465,0.551,0.495,0.637,0.923,0.834;0.085,0.0771,0.573,0.316,0.97,0.91,0.0297,0.392,0.513,0.774;aaaaaa;
0.836;aa;aaaaa;0.00276;aaa;a;aa;aaaaaa;0.555;aa;0.545;0.992;0.861;0.228,0.433,0.484,0.283,0.123,0.517,0.0993,0.141,0.0939,0.532;0.0633,0.788,0.204,0.789,0.5,0.258,0.0577,0.127,0.738,0.415;0.515,0.547,0.846,0.377,0.438,0.818,0.877,0.662,0.452,0.122;0.206,0.937,0.202,0.66,0.543,0.573,0.335,0.289,0.342,0.661;0.27,0.955,0.0582,0.797,0.0663,0.72,0.477,0.545,0.469,0.0278;0.637,0.202,0.741,0.598,0.603,0.253,0.974,0.764,0.814,0.531;0.878,0.773,0.949,0.425,0.283,0.211,0.288,0.942,0.754,0.95;0.678,0.119,0.206,0.302,0.573,0.0461,0.411,0.258,0.0909,0.768;0.793,0.302,0.177,0.467,0.644,0.516,0.41,0.459,0.611,0.624;0.562,0.95,0.257,0.573,0.574,0.354,0.91,0.452,0.398,0.0124;0.725,0.225,0.941,0.821,0.633,0.99,0.816,0.676,0.609,0.601;0.107,0.61,0.777,0.213,0.557,0.0735,0.539,0.846,0.149,0.655;0.953,0.0333,0.877,0.47,0.502,0.776,0.482,0.65,0.592,0.869;aaaaaa;
0.479;aaaa;aaa;0.446;aaaa;a;aa;aaaaa;0.967;aaaaaaa;0.701;0.0624;0.221;0.493,0.809,0.799,0.728,0.913,0.911,0.377,0.606,0.399,0.452;0.599,0.28,0.725,0.413,0.65,0.879,0.788,0.882,0.171,0.896;0.686,0.646,0.331,0.757,0.194,0.625,0.371,0.474,0.567,0.493;0.884,0.109,0.347,0.254,0.469,0.0915,0.939,0.0128,0.802,0.851;0.695,0.849,0.31,0.821,0.899,0.649,0.909,0.831,0.317,0.621;0.00927,0.831,0.819,0.572,0.416,0.439,0.212,0.47,0.926,0.305;0.312,0.122,0.758,0.4,0.848,0.0211,0.386,0.588,0.932,0.276;0.799,0.0243,0.381,0.44,0.916,0.0344,0.602,0.0783,0.885,0.914;0.48,0.0203,0.467,0.367,0.0683,0.528,0.447,0.994,0.224,0.98;0.713,0.368,0.964,0.76,0.931,0.66,0.886,0.296,0.449,0.42;0.136,0.0146,0.671,0.449,0.468,0.17,0.36,0.506,0.716,0.426;0.0512,0.431,0.0608,0.521,0.248,0.491,0.00364,0.26,0.753,0.63;0.155,0.496,0.596,0.194,0.209,0.194,0.721,0.205,0.453,0.743;aaaa;
0.517;aaaaa;aaaaa;0.483;aaaaa;a;aaaa;aaaaaaaaa;0.804;aaa;0.718;0.763;0.399;0.783,0.142,0.913,0.766,0.21,0.327,0.883,0.636,0.78,0.453;0.938,0.381,0.663,0.539,0.791,0.837,0.0819,0.0828,0.645,0.959;0.0746,0.358,0.617,0.331,0.986,0.329,0.0804,0.688,0.967,0.19;0.809,0.0357,0.855,0.333,0.83,0.581,0.00137,0.989,0.839,0.136;0.123,0.927,0.635,0.186,0.268,0.277,0.00649,0.0893,0.137,0.792;0.421,0.0368,0.0313,0.851,0.0517,0.226,0.175,0.737,0.597,0.0505;0.586,0.623,0.491,0.497,0.554,0.0629,0.559,0.402,0.0703,0.952;0.56,0.513,0.614,0.184,0.161,0.915,0.315,0.754,0.572,0.294;0.668,0.843,0.843,0.553,0.712,0.985,0.823,0.974,0.0234,0.0751;0.91,0.928,0.263,0.213,0.559,0.96,0.932,0.43,0.198,0.743;0.477,0.582,0.584,0.116,0.728,0.782,0.781,0.965,0.183,0.468;0.0763,0.674,0.939,0.12,0.787,0.596,0.76,0.968,0.476,0.548;0.902,0.402,0.731,0.463,0.622,0.616,0.712,0.447,0.854,0.81;aa;
0.93;aa;aaaaaaaa;0.714;aaaa;a;aaaaaa;aaaaaaaaa;0.217;aaaaaaaa;0.0705;0.252;0.995;0.52,0.276,0.62,0.178,0.466,0.338,0.8,0.57,0.479,0.659;0.705,0.312,0.866,0.918,0.807,0.794,0.717,0.32,0.706,0.371;0.285,0.533,0.867,0.186,0.324,0.478,0.223,0.0171,0.163,0.329;0.936,0.186,0.987,0.00264,0.365,0.288,0.843,0.694,0.402,0.335;0.323,0.441,0.533,0.0805,0.901,0.0593,0.216,0.0906,0.137,0.412;0.943,0.3,0.978,0.0492,0.617,0.0756,0.68,0.0445,0.405,0.234;0.502,0.764,0.506,0.96,0.445,0.631,0.375,0.573,0.367,0.961;0.72,0.032,0.102,0.96,0.238,0.732,0.713,0.294,0.814,0.612;0.25,0.41,0.535,0.205,0.323,0.736,0.33,0.836,0.347,0.542;0.304,0.616,0.778,0.794,0.0379,0.194,0.891,0.125,0.848,0.453;0.262,0.752,0.972,0.474,0.771,0.235,0.916,0.501,0.974,0.432;0.192,0.424,0.538,0.693,0.0556,0.0603,0.397,0.0777,0.499,0.407;0.884,0.549,0.907,0.213,0.448,0.329,0.533,0.432,0.236,0.833;aaaaa;
0.762;aaaa;aaaa;0.569;aaa;a;aaaaaa;aaa;0.328;aaaaaaa;0.0656;0.489;0.831;0.906,0.891,0.0676,0.352,0.0608,0.323,0.687,0.236,0.514,0.107;0.0989,0.28,0.679,0.264,0.205,0.706,0.712,0.664,0.0508,0.541;0.956,0.514,0.384,0.171,0.363,0.0691,0.505,0.517,0.69,0.925;0.402,0.378,0.14,0.908,0.489,0.0915,0.222,0.212,0.598,0.534;0.264,0.0864,0.151,0.0489,0.706,0.716,0.499,0.568,0.856,0.329;0.44,0.711,0.6,0.4,0.887,0.775,0.281,0.0976,0.0935,0.758;0.475,0.982,0.771,0.335,0.265,0.99,0.865,0.315,0.861,0.27;0.994,0.998,0.306,0.294,0.455,0.107,0.236,0.318,0.699,0.526;0.785,0.254,0.164,0.448,0.171,0.615,0.244,0.333,0.504,0.368;0.586,0.613,0.376,0.175,0.252,0.427,0.816,0.527,0.426,0.319;0.0503,0.633,0.826,0.999,0.28,0.774,0.879,0.197,0.598,0.0977;0.635,0.281,0.0273,0.0522,0.298,0.173,0.93,0.696,0.418,0.982;0.194,0.718,0.938,0.313,0.644,0.766,0.724,0.36,0.594,0.79;aaaaaaa;
