ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,6);ATT11(string,9);ATT12(string,3);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,10);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.699;aa;0.00227;aa;0.213;a;aa;0.599;aa;aaaaaaa;aaaaa;a;aaa;a;a;0.861;a;0.97;aaaaaaaaa;0.698;0.0749;0.742;aaaaaa;0.522;0.927;aaaaaaaa;aaaa;aa;0.481,0.497,0.0607,0.953,0.835,0.574,0.124,0.162,0.975,0.306;0.427,0.925,0.774,0.214,0.695,0.346,0.529,0.362,0.878,0.899;0.741,0.767,0.517,0.967,0.464,0.305,0.332,0.763,0.798,0.223;0.549,0.069,0.184,0.558,0.00684,0.404,0.779,0.722,0.8,0.667;0.757,0.477,0.769,0.424,0.962,0.46,0.981,0.164,0.79,0.89;0.369,0.959,0.627,0.318,0.383,0.803,0.822,0.447,0.149,0.468;0.309,0.996,0.69,0.306,0.325,0.321,0.982,0.997,0.953,0.332;0.539,0.0103,0.534,0.43,0.516,0.168,0.287,0.826,0.267,0.0618;0.603,0.51,0.205,0.261,0.84,0.0769,0.194,0.794,0.863,0.461;0.596,0.177,0.53,0.562,0.869,0.219,0.074,0.745,0.842,0.162;0.729,0.266,0.915,0.298,0.98,0.315,0.476,0.954,0.0675,0.752;0.195,0.76,0.169,0.617,0.78,0.137,0.61,0.487,0.529,0.815;0.764,0.602,0.153,0.918,0.0793,0.0412,0.449,0.776,0.216,0.711;0.69,0.6,0.926,0.258,0.193,0.915,0.411,0.542,0.732,0.429;0.444,0.571,0.214,0.59,0.526,0.926,0.645,0.262,0.617,0.426;0.131,0.525,0.405,0.127,0.0569,0.436,0.245,0.918,0.627,0.314;0.779,0.616,0.0339,0.89,0.281,0.0658,0.498,0.235,0.983,0.183;0.417,0.933,0.932,0.793,0.96,0.587,0.906,0.316,0.383,0.439;0.482,0.273,0.928,0.00336,0.986,0.412,0.0854,0.911,0.93,0.275;0.576,0.763,0.0099,0.791,0.53,0.93,0.393,0.0497,0.517,0.496;0.282,0.68,0.465,0.712,0.77,0.574,0.514,0.557,0.227,0.322;0.308,0.739,0.305,0.148,0.306,0.224,0.489,0.377,0.117,0.762;0.377,0.398,0.601,0.0472,0.0442,0.388,0.475,0.263,0.658,0.148;0.199,0.165,0.861,0.48,0.714,0.595,0.751,0.416,0.648,0.857;0.445,0.055,0.816,0.662,0.329,0.169,0.449,0.537,0.17,0.414;0.771,0.175,0.787,0.73,0.588,0.891,0.493,0.524,0.563,0.243;0.244,0.0547,0.985,0.56,0.263,0.833,0.0331,0.139,0.702,0.112;0.625,0.667,0.919,0.341,0.543,0.567,0.751,0.137,0.231,0.863;aaaa;
0.426;aaa;0.144;aa;0.677;a;aa;0.458;aa;aaaaaaa;aaa;aaaaa;aa;aaa;a;0.635;a;0.115;a;0.805;0.337;0.268;aaaaaaa;0.908;0.393;aaaaaaaa;aaaaaaaaa;aaaaaaa;0.102,0.0344,0.0392,0.208,0.131,0.0432,0.714,0.358,0.754,0.13;0.976,0.342,0.988,0.865,0.129,0.629,0.458,0.387,0.663,0.0445;0.346,0.398,0.24,0.689,0.53,0.358,0.607,0.0683,0.698,0.867;0.0568,0.425,0.39,0.447,0.144,0.625,0.901,0.168,0.0932,0.858;0.17,0.194,0.739,0.53,0.766,0.582,0.376,0.159,0.422,0.506;0.191,0.742,0.919,0.27,0.178,0.401,0.189,0.387,0.192,0.852;0.0284,0.378,0.561,0.777,0.0896,0.201,0.333,0.715,0.746,0.851;0.812,0.361,0.295,0.702,0.968,0.993,0.982,0.16,0.0071,0.195;0.469,0.613,0.811,0.966,0.141,0.359,0.782,0.968,0.609,0.115;0.49,0.22,0.621,0.808,0.302,0.635,0.634,0.89,0.112,0.757;0.829,0.669,0.121,0.403,0.277,0.481,0.488,0.774,0.526,0.253;0.571,0.425,0.78,0.252,0.306,0.8,0.0567,0.27,0.625,0.821;0.812,0.752,0.922,0.64,0.654,0.647,0.721,0.959,0.573,0.0473;0.414,0.957,0.833,0.512,0.249,0.579,0.342,0.194,0.0664,0.0516;0.403,0.954,0.766,0.994,0.474,0.347,0.207,0.949,0.729,0.491;0.03,0.46,0.807,0.964,0.597,0.987,0.0952,0.622,0.176,0.262;0.897,0.472,0.621,0.561,0.0402,0.182,0.281,0.776,0.302,0.223;0.936,0.977,0.876,0.972,0.031,0.469,0.716,0.36,0.947,0.687;0.392,0.351,0.179,0.562,0.903,0.772,0.31,0.457,0.8,0.362;0.628,0.668,0.697,0.198,0.674,0.0409,0.71,0.414,0.402,0.272;0.931,0.416,0.673,0.0617,0.606,0.0184,0.25,0.145,0.341,0.455;0.573,0.0556,0.689,0.787,0.515,0.179,0.337,0.935,0.994,0.331;0.631,0.00433,0.941,0.988,0.685,0.303,0.174,0.133,0.854,0.466;0.55,0.568,0.693,0.889,0.612,0.391,0.647,0.68,0.93,0.277;0.894,0.088,0.937,0.86,0.821,0.0553,0.897,0.846,0.356,0.564;0.0398,0.46,0.305,0.144,0.499,0.2,0.0847,0.923,0.171,0.887;0.592,0.588,0.428,0.297,0.94,0.895,0.449,0.294,0.341,0.367;0.36,0.269,0.00881,0.377,0.606,0.573,0.192,0.0396,0.709,0.517;aaaaa;
0.851;aaaa;0.363;aaaaaa;0.529;a;a;0.144;aaaa;aaaaaa;a;aaaa;aaa;a;a;0.243;a;0.179;aaaaaa;0.276;0.431;0.405;aaaaaa;0.267;0.254;aa;aaaaaaa;aaaaaaa;0.613,0.577,0.977,0.107,0.987,0.922,0.12,0.763,0.793,0.502;0.548,0.921,0.0974,0.575,0.504,0.242,0.993,0.343,0.373,0.886;0.515,0.772,0.696,0.193,0.729,0.582,0.998,0.751,0.207,0.714;0.856,0.999,0.178,0.524,0.209,0.963,0.331,0.0357,0.259,0.31;0.383,0.867,0.0497,0.849,0.376,0.846,0.689,0.823,0.143,0.616;0.928,0.00349,0.724,0.321,0.208,0.0479,0.841,0.38,0.659,0.863;0.422,0.894,0.969,0.0982,0.191,0.464,0.147,0.973,0.942,0.767;0.178,0.49,0.988,0.63,0.448,0.714,0.265,0.144,0.351,0.797;0.66,0.00388,0.169,0.0046,0.938,0.696,0.00119,0.139,0.894,0.18;0.926,0.537,0.108,0.623,0.579,0.0531,0.259,0.351,0.413,0.359;0.319,0.924,0.611,0.562,0.269,0.52,0.337,0.424,0.655,0.538;0.241,0.189,0.81,0.464,0.468,0.506,0.891,0.088,0.462,0.858;0.766,0.738,0.308,0.141,0.418,0.398,0.204,0.777,0.914,0.946;0.07,0.349,0.0818,0.874,0.315,0.64,0.661,0.579,0.37,0.502;0.36,0.207,0.668,0.948,0.375,0.237,0.402,0.257,0.995,0.909;0.754,0.931,0.961,0.635,0.454,0.327,0.747,0.387,0.668,0.989;0.836,0.619,0.165,0.162,0.344,0.929,0.552,0.678,0.255,0.516;0.782,0.876,0.958,0.134,0.634,0.0661,0.158,0.00222,0.578,0.084;0.599,0.225,0.628,0.738,0.854,0.972,0.799,0.139,0.625,0.186;0.641,0.343,0.145,0.743,0.729,0.979,0.258,0.804,0.684,0.817;0.262,0.92,0.197,0.26,0.691,0.94,0.792,0.823,0.000361,0.514;0.543,0.529,0.739,0.473,0.392,0.898,0.831,0.829,0.593,0.723;0.951,0.599,0.884,0.251,0.00915,0.48,0.581,0.0206,0.376,0.277;0.319,0.885,0.602,0.396,0.342,0.421,0.154,0.434,0.068,0.505;0.843,0.864,0.288,0.29,0.957,0.889,0.381,0.365,0.415,0.953;0.731,0.624,0.464,0.205,0.092,0.485,0.437,0.175,0.357,0.889;0.831,0.535,0.642,0.58,0.691,0.334,0.376,0.861,0.844,0.239;0.88,0.179,0.615,0.387,0.734,0.689,0.238,0.288,0.149,0.942;aaaaaaaaaa;
0.689;aa;0.744;aaaaaa;0.476;a;aa;0.233;aaa;aa;aaaaaa;aaaaaaa;aa;a;a;0.572;a;0.964;aa;0.124;0.0194;0.56;aaaaaaaaaa;0.381;0.953;aaaaaa;aaaaaaaaaa;a;0.871,0.352,0.0393,0.376,0.0375,0.882,0.111,0.611,0.927,0.855;0.953,0.318,0.0249,0.366,0.136,0.579,0.0956,0.143,0.201,0.771;0.346,0.987,0.095,0.37,0.304,0.988,0.541,0.675,0.76,0.965;0.266,0.72,0.312,0.206,0.941,0.0753,0.747,0.571,0.368,0.109;0.668,0.398,0.8,0.879,0.123,0.0357,0.215,0.527,0.0106,0.262;0.0757,0.15,0.236,0.266,0.515,0.935,0.259,0.493,0.221,0.588;0.934,0.35,0.13,0.35,0.553,0.289,0.339,0.987,0.273,0.083;0.282,0.273,0.967,0.501,0.966,0.473,0.936,0.513,0.256,0.0493;0.726,0.0555,0.00501,0.734,0.158,0.489,0.961,0.892,0.602,0.826;0.815,0.279,0.584,0.798,0.598,0.194,0.385,0.306,0.902,0.4;0.343,0.352,0.437,0.419,0.303,0.608,0.541,0.97,0.284,0.684;0.147,0.271,0.73,0.23,0.271,0.43,0.788,0.94,0.0028,0.556;0.545,0.66,0.703,0.224,0.193,0.112,0.755,0.799,0.191,0.644;0.467,0.96,0.696,0.953,0.236,0.16,0.407,0.0129,0.446,0.216;0.0273,0.883,0.556,0.569,0.271,0.935,0.897,0.532,0.345,0.739;0.678,0.461,0.158,0.605,0.102,0.512,0.933,0.45,0.331,0.547;0.455,0.239,0.764,0.582,0.84,0.865,0.656,0.218,0.722,0.585;0.236,0.725,0.486,0.0685,0.879,0.815,0.0649,0.931,0.179,0.504;0.663,0.132,0.609,0.747,0.402,0.0813,0.313,0.296,0.341,0.827;0.203,0.774,0.19,0.991,0.778,0.81,0.249,0.543,0.208,0.389;0.855,0.341,0.278,0.572,0.629,0.403,0.272,0.924,0.63,0.829;0.256,0.732,0.0436,0.294,0.379,0.118,0.549,0.0394,0.695,0.161;0.845,0.427,0.593,0.584,0.384,0.776,0.242,0.283,0.273,0.935;0.173,0.195,0.456,0.761,0.725,0.79,0.0479,0.777,0.784,0.078;0.12,0.552,0.358,0.414,0.0612,0.0584,0.347,0.754,0.403,0.459;0.0698,0.11,0.194,0.648,0.898,0.241,0.927,0.161,0.163,0.296;0.56,0.828,0.218,0.42,0.703,0.843,0.319,0.807,0.53,0.787;0.758,0.435,0.222,0.752,0.651,0.791,0.554,0.289,0.128,0.925;aaaaaa;
0.76;aaaa;0.826;aaaaaaaaa;0.533;a;a;0.677;aaaa;aaaaa;aaaaaa;aaaaa;a;a;a;0.844;a;0.25;aaaaaa;0.16;0.313;0.785;aaaaaaaaa;0.92;0.0998;aaaaa;aaaaaa;aaaaaa;0.693,0.82,0.171,0.526,0.876,0.49,0.49,0.626,0.314,0.221;0.398,0.753,0.632,0.909,0.308,0.955,0.702,0.665,0.393,0.312;0.829,0.0744,0.723,0.0459,0.0701,0.165,0.28,0.974,0.616,0.923;0.716,0.033,0.794,0.832,0.8,0.765,0.711,0.0476,0.628,0.256;0.273,0.972,0.712,0.45,0.245,0.524,0.0939,0.169,0.441,0.99;0.458,0.513,0.193,0.629,0.596,0.262,0.186,0.327,0.724,0.349;0.649,0.29,0.444,0.0289,0.862,0.925,0.609,0.509,0.802,0.579;0.42,0.878,0.348,0.595,0.271,0.397,0.131,0.466,0.258,0.692;0.374,0.619,0.822,0.266,0.909,0.904,0.747,0.169,0.267,0.102;0.3,0.713,0.558,0.717,0.702,0.778,0.903,0.0699,0.95,0.864;0.571,0.677,0.11,0.213,0.699,0.573,0.131,0.212,0.842,0.624;0.996,0.831,0.771,0.231,0.726,0.261,0.914,0.948,0.0306,0.37;0.503,0.887,0.901,0.121,0.851,0.726,0.799,0.346,0.494,0.687;0.0852,0.0164,0.758,0.453,0.383,0.176,0.857,0.298,0.427,0.941;0.439,0.366,0.295,0.406,0.656,0.511,0.921,0.757,0.443,0.838;0.237,0.465,0.26,0.242,0.431,0.822,0.879,0.589,0.0458,0.828;0.549,0.511,0.842,0.836,0.207,0.257,0.451,0.424,0.722,0.263;0.292,0.785,0.979,0.0358,0.786,0.559,0.736,0.69,0.661,0.949;0.33,0.169,0.949,0.262,0.418,0.261,0.88,0.685,0.137,0.508;0.198,0.2,0.546,0.967,0.447,0.00997,0.909,0.992,0.818,0.398;0.0511,0.85,0.656,0.179,0.452,0.232,0.879,0.884,0.413,0.444;0.598,0.765,0.539,0.815,0.152,0.913,0.609,0.462,0.943,0.51;0.00535,0.0155,0.181,0.992,0.987,0.0766,0.56,0.324,0.298,0.629;0.458,0.177,0.354,0.453,0.943,0.78,0.935,0.952,0.28,0.423;0.343,0.484,0.363,0.426,0.726,0.861,0.399,0.106,0.443,0.495;0.171,0.959,0.279,0.119,0.353,0.862,0.815,0.482,0.985,0.901;0.0463,0.1,0.761,0.0374,0.286,0.823,0.861,0.171,0.0343,0.68;0.356,0.991,0.529,0.235,0.799,0.42,0.398,0.149,0.186,0.456;aaa;
0.635;aaaa;0.855;aaaaaaa;0.227;a;aa;0.311;aaaa;a;aaaaa;aaa;aa;aaa;a;0.648;a;0.598;aaaaa;0.623;0.165;0.684;aaaaa;0.18;0.781;aaa;a;aaaaa;0.285,0.317,0.000684,0.108,0.956,0.301,0.876,0.961,0.797,0.198;0.575,0.965,0.993,0.0722,0.132,0.261,0.351,0.674,0.781,0.904;0.791,0.204,0.758,0.649,0.432,0.095,0.364,0.829,0.442,0.00663;0.826,0.602,0.216,0.772,0.428,0.233,0.477,0.449,0.0974,0.462;0.0933,0.734,0.00319,0.539,0.537,0.765,0.104,0.404,0.905,0.161;0.525,0.532,0.28,0.295,0.129,0.82,0.497,0.87,0.71,0.936;0.952,0.959,0.0705,0.436,0.276,0.921,0.555,0.632,0.125,0.433;0.72,0.671,0.12,0.708,0.316,0.416,0.765,0.154,0.547,0.274;0.888,0.866,0.497,0.189,0.992,0.731,0.147,0.301,0.76,0.0437;0.674,0.899,0.369,0.0522,0.0469,0.893,0.355,0.382,0.708,0.977;0.499,0.248,0.0302,0.342,0.654,0.0572,0.202,0.55,0.946,0.125;0.24,0.996,0.0237,0.331,0.204,0.191,0.43,0.924,0.47,0.466;0.309,0.489,0.488,0.365,0.0154,0.937,0.969,0.418,0.747,0.673;0.68,0.106,0.397,0.0566,0.984,0.777,0.0761,0.151,0.381,0.2;0.368,0.612,0.479,0.549,0.172,0.921,0.893,0.737,0.797,0.389;0.67,0.861,0.983,0.395,0.549,0.00862,0.545,0.393,0.342,0.698;0.686,0.389,0.415,0.917,0.643,0.079,0.513,0.928,0.492,0.251;0.658,0.78,0.673,0.471,0.51,0.578,0.943,0.894,0.879,0.317;0.187,0.553,0.0499,0.0783,0.634,0.66,0.0606,0.652,0.134,0.295;0.872,0.448,0.378,0.584,0.331,0.697,0.978,0.149,0.776,0.242;0.682,0.173,0.763,0.9,0.52,0.517,0.813,0.112,0.0978,0.0897;0.72,0.356,0.916,0.0275,0.324,0.0179,0.991,0.579,0.901,0.75;0.889,0.571,0.605,0.0292,0.912,0.414,0.957,0.353,0.547,0.751;0.671,0.814,0.659,0.559,0.107,0.955,0.529,0.249,0.617,0.566;0.134,0.986,0.733,0.527,0.734,0.211,0.912,0.621,0.984,0.646;0.0224,0.763,0.234,0.0985,0.247,0.467,0.158,0.567,0.324,0.7;0.629,0.633,0.975,0.225,0.527,0.0615,0.599,0.83,0.485,0.515;0.504,0.896,0.879,0.0567,0.116,0.111,0.753,0.514,0.215,0.0257;a;
0.799;aaa;0.847;aaaa;0.919;a;a;0.372;aa;aaa;aaaaaa;aaaaaaa;aaa;aa;a;0.245;a;0.376;aaaa;0.148;0.102;0.446;aaa;0.694;0.908;aaaaa;aaaaaaa;aaa;0.549,0.461,0.223,0.919,0.665,0.738,0.13,0.503,0.74,0.678;0.315,0.0812,0.137,0.745,0.819,0.923,0.631,0.968,0.0581,0.786;0.666,0.622,0.766,0.616,0.243,0.393,0.276,0.743,0.113,0.989;0.938,0.689,0.172,0.00224,0.762,0.639,0.721,0.309,0.106,0.371;0.78,0.09,0.624,0.68,0.647,0.501,0.486,0.605,0.567,0.116;0.638,0.561,0.679,0.331,0.814,0.172,0.141,0.00855,0.816,0.749;0.946,0.734,0.554,0.573,0.475,0.401,0.866,0.691,0.655,0.292;0.714,0.23,0.548,0.622,0.0623,0.624,0.939,0.686,0.719,0.825;0.81,0.144,0.639,0.708,0.403,0.258,0.154,0.675,0.306,0.499;0.894,0.0786,0.501,0.366,0.0892,0.277,0.834,0.534,0.781,0.25;0.276,0.539,0.684,0.837,0.146,0.925,0.751,0.0332,0.988,0.849;0.765,0.042,0.148,0.705,0.844,0.43,0.667,0.535,0.582,0.533;0.711,0.614,0.905,0.277,0.39,0.714,0.439,0.204,0.16,0.357;0.322,0.566,0.87,0.754,0.16,0.446,0.198,0.657,0.147,0.779;0.906,0.139,0.0533,0.937,0.619,0.794,0.569,0.489,0.663,0.371;0.566,0.407,0.902,0.837,0.0149,0.512,0.512,0.352,0.643,0.242;0.359,0.486,0.271,0.231,0.868,0.154,0.199,0.498,0.396,0.0999;0.185,0.948,0.146,0.201,0.762,0.279,0.723,0.267,0.725,0.712;0.667,0.0253,0.364,0.162,0.712,0.038,0.84,0.0198,0.117,0.585;0.247,0.0712,0.891,0.0894,0.652,0.128,0.613,0.864,0.966,0.938;0.985,0.572,0.936,0.912,0.764,0.333,0.628,0.308,0.312,0.711;0.63,0.183,0.653,0.548,0.589,0.983,0.00229,0.607,0.541,0.206;0.621,0.302,0.874,0.471,0.226,0.148,0.902,0.439,0.928,0.326;0.954,0.411,0.486,0.423,0.383,0.499,0.149,0.296,0.221,0.335;0.974,0.236,0.187,0.286,0.533,0.747,0.6,0.269,0.922,0.59;0.913,0.282,0.759,0.843,0.454,0.45,0.61,0.154,0.771,0.00101;0.752,0.985,0.334,0.377,0.535,0.251,0.204,0.361,0.126,0.757;0.554,0.0773,0.383,0.131,0.461,0.291,0.463,0.669,0.812,0.293;aaaaa;
0.23;aaa;0.202;aaaa;0.946;a;a;0.214;aa;aaaaaaa;a;aaaaa;a;aa;a;0.149;a;0.257;a;0.997;0.133;0.385;aaa;0.148;0.193;aaaa;a;aaaaaaaaa;0.992,0.538,0.232,0.203,0.537,0.083,0.714,0.185,0.357,0.95;0.567,0.733,0.559,0.171,0.974,0.831,0.526,0.62,0.298,0.575;0.298,0.682,0.937,0.28,0.0652,0.691,0.00197,0.0249,0.309,0.0807;0.812,0.871,0.358,0.793,0.709,0.323,0.26,0.302,0.843,0.889;0.0687,0.313,0.247,0.635,0.366,0.759,0.0646,0.589,0.741,0.201;0.754,0.13,0.0129,0.705,0.67,0.405,0.709,0.666,0.98,0.145;0.867,0.774,0.188,0.443,0.21,0.639,0.998,0.692,0.292,0.83;0.604,0.483,0.475,0.883,0.251,0.922,0.88,0.878,0.0828,0.312;0.302,0.957,0.749,0.651,0.649,0.3,0.151,0.102,0.255,0.15;0.0544,0.242,0.081,0.0478,0.972,0.0693,0.708,0.878,0.425,0.573;0.555,0.0349,0.164,0.797,0.399,0.35,0.218,0.327,0.651,0.0221;0.678,0.754,0.905,0.371,0.0347,0.114,0.113,0.447,0.407,0.767;0.446,0.129,0.96,0.325,0.997,0.0142,0.931,0.986,0.509,0.535;0.764,0.835,0.837,0.35,0.217,0.979,0.932,0.673,0.918,0.317;0.296,0.586,0.367,0.829,0.0335,0.902,0.212,0.791,0.519,0.463;0.717,0.495,0.303,0.673,0.661,0.975,0.805,0.0932,0.389,0.636;0.576,0.876,0.128,0.216,0.388,0.926,0.00397,0.402,0.623,0.623;0.87,0.759,0.443,0.159,0.756,0.611,0.647,0.259,0.911,0.864;0.0326,0.474,0.56,0.184,0.408,0.292,0.97,0.265,0.476,0.202;0.442,0.304,0.376,0.694,0.667,0.196,0.0507,0.109,0.683,0.0602;0.599,0.383,0.83,0.222,0.0994,0.259,0.871,0.343,0.847,0.797;0.864,0.872,0.998,0.319,0.701,0.5,0.723,0.229,0.613,0.76;0.323,0.413,0.264,0.32,0.45,0.777,0.325,0.168,0.285,0.467;0.9,0.57,0.205,0.115,0.356,0.892,0.845,0.928,0.15,0.853;0.834,0.947,0.824,0.0432,0.827,0.207,0.00771,0.975,0.798,0.724;0.789,0.196,0.426,0.028,0.44,0.565,0.739,0.105,0.807,0.825;0.0416,0.448,0.517,0.202,0.423,0.624,0.961,0.828,0.345,0.255;0.897,0.104,0.323,0.678,0.555,0.879,0.78,0.192,0.565,0.277;aaaaaaa;
0.556;a;0.379;aaaaaaaaa;0.0701;a;aa;0.152;aaaa;aaaa;aaaa;aaaaaaaa;a;aaa;a;0.133;a;0.0857;a;0.235;0.954;0.122;aa;0.822;0.441;aaa;aaa;aa;0.323,0.639,0.163,0.924,0.692,0.383,0.72,0.819,0.0698,0.912;0.783,0.461,0.0422,0.0466,0.38,0.0264,0.309,0.421,0.184,0.234;0.544,0.991,0.855,0.283,0.524,0.934,0.361,0.747,0.868,0.599;0.205,0.598,0.654,0.301,0.396,0.942,0.711,0.403,0.49,0.577;0.827,0.296,0.442,0.76,0.846,0.192,0.389,0.59,0.34,0.278;0.977,0.791,0.956,0.995,0.925,0.41,0.36,0.316,0.756,0.89;0.0991,0.41,0.918,0.785,0.255,0.102,0.95,0.183,0.0944,0.707;0.486,0.255,0.482,0.24,0.843,0.638,0.0196,0.307,0.531,0.122;0.534,0.802,0.873,0.397,0.684,0.266,0.242,0.845,0.638,0.763;0.55,0.527,0.277,0.12,0.458,0.35,0.0503,0.151,0.346,0.819;0.91,0.518,0.909,0.484,0.824,0.819,0.708,0.0429,0.28,0.015;0.209,0.0171,0.766,0.401,0.374,0.474,0.563,0.603,0.322,0.0449;0.0801,0.157,0.0588,0.397,0.787,0.443,0.335,0.452,0.669,0.606;0.389,0.526,0.449,0.457,0.739,0.475,0.103,0.609,0.366,0.868;0.228,0.551,0.144,0.954,0.263,0.586,0.648,0.95,0.791,0.996;0.21,0.24,0.725,0.109,0.765,0.641,0.963,0.801,0.0604,0.97;0.336,0.489,0.347,0.357,0.797,0.617,0.295,0.765,0.781,0.0897;0.703,0.182,0.524,0.954,0.249,0.339,0.363,0.976,0.196,0.598;0.0908,0.245,0.752,0.388,0.446,0.918,0.365,0.911,0.166,0.532;0.442,0.143,0.561,0.227,0.175,0.383,0.0112,0.937,0.608,0.346;0.21,0.786,0.969,0.95,0.478,0.68,0.299,0.408,0.0145,0.983;0.0885,0.285,0.32,0.885,0.947,0.25,0.387,0.508,0.452,0.527;0.311,0.528,0.175,0.185,0.541,0.454,0.813,0.1,0.581,0.395;0.605,0.544,0.641,0.0627,0.458,0.0349,0.074,0.814,0.587,0.603;0.581,0.417,0.754,0.089,0.0562,0.076,0.659,0.914,0.891,0.0637;0.012,0.152,0.653,0.699,0.161,0.986,0.328,0.948,0.641,0.885;0.464,0.499,0.686,0.842,0.842,0.249,0.0661,0.972,0.725,0.808;0.0467,0.206,0.483,0.28,0.677,0.335,0.907,0.757,0.591,0.79;a;
0.653;aaa;0.643;aa;0.37;a;a;0.892;aaaa;aaaaa;aa;aaa;a;a;a;0.543;a;0.647;aaaaaa;0.143;0.592;0.513;aaaaaaaaaa;0.273;0.391;aaaaaaa;aa;aaa;0.0877,0.607,0.101,0.482,0.637,0.334,0.183,0.667,0.931,0.716;0.868,0.11,0.925,0.89,0.561,0.215,0.0588,0.747,0.257,0.736;0.323,0.377,0.599,0.701,0.418,0.728,0.278,0.574,0.228,0.135;0.686,0.279,0.984,0.686,0.192,0.876,0.876,0.38,0.891,0.768;0.924,0.0297,0.747,0.709,0.818,0.725,0.0542,0.109,0.297,0.505;0.865,0.323,0.699,0.524,0.119,0.00357,0.117,0.365,0.345,0.204;0.702,0.889,0.746,0.521,0.895,0.863,0.309,0.132,0.98,0.282;0.805,0.413,0.47,0.541,0.556,0.0442,0.455,0.369,0.259,0.755;0.118,0.587,0.013,0.91,0.716,0.673,0.775,0.98,0.453,0.804;0.749,0.789,0.114,0.332,0.253,0.724,0.228,0.827,0.876,0.418;0.608,0.55,0.215,0.671,0.655,0.337,0.656,0.792,0.684,0.14;0.201,0.873,0.109,0.522,0.0217,0.141,0.178,0.077,0.161,0.799;0.473,0.821,0.704,0.491,0.703,0.13,0.217,0.828,0.508,0.424;0.215,1,0.16,0.988,0.163,0.592,0.897,0.677,0.144,0.0361;0.617,0.733,0.479,0.466,0.259,0.993,0.574,0.792,0.956,0.781;0.42,0.632,0.474,0.561,0.514,0.262,0.2,0.848,0.00426,0.562;0.327,0.0859,0.376,0.339,0.272,0.848,0.0679,0.266,0.933,0.369;0.784,0.832,0.707,0.956,0.16,0.939,0.194,0.237,0.855,0.911;0.655,0.471,0.827,0.953,0.849,0.867,0.556,0.849,0.937,0.124;0.66,0.922,0.0172,0.747,0.703,0.358,0.374,0.318,0.833,0.885;0.219,0.49,0.706,0.457,0.751,0.747,0.156,0.0571,0.0687,0.725;0.208,0.0345,0.99,0.725,0.341,0.696,0.95,0.589,0.0452,0.264;0.432,0.503,0.0601,0.0952,0.783,0.319,0.975,0.629,0.294,0.689;0.164,0.0342,0.773,0.91,0.895,0.498,0.519,0.0861,0.969,0.428;0.747,0.0856,0.692,0.345,0.175,0.509,0.861,0.215,0.377,0.938;0.166,0.435,0.361,0.873,0.857,0.203,0.785,0.397,0.69,0.484;0.747,0.134,0.135,0.955,0.359,0.453,0.211,0.212,0.873,0.61;0.283,0.464,0.798,0.74,0.254,0.769,0.103,0.592,0.334,0.999;aaaaaaaa;
