ATT0(string,10);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(string,1);ATT14(string,4);ATT15(float,1);ATT16(string,8);ATT17(string,7);ATT18(string,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaaaa;aa;a;0.303;0.224;0.838;0.415;aaaaa;aaaaaa;aaaaa;0.141;a;a;a;aaa;0.23;a;aaaaaa;a;aaaa;0.367;0.454;0.244;0.103,0.823,0.0142,0.98,0.561,0.971,0.0273,0.114,0.684,0.588;0.634,0.369,0.598,0.647,0.969,0.895,0.384,0.926,0.126,0.942;0.117,0.584,0.102,0.776,0.333,0.924,0.28,0.00507,0.225,0.85;0.533,0.521,0.111,0.242,0.313,0.399,0.267,0.727,0.436,0.156;0.855,0.237,0.299,0.602,0.453,0.229,0.294,0.0749,0.334,0.342;0.195,0.74,0.739,0.331,0.655,0.154,0.844,0.552,0.657,0.785;0.101,0.778,0.488,0.384,0.767,0.346,0.807,0.417,0.51,0.726;0.536,0.791,0.186,0.323,0.367,0.813,0.183,0.401,0.0208,0.545;0.465,0.99,0.0883,0.496,0.339,0.384,0.62,0.912,0.947,0.963;0.98,0.194,0.573,0.244,0.756,0.863,0.949,0.932,0.893,0.47;0.168,0.93,0.589,0.593,0.506,0.439,0.805,0.467,0.279,0.5;0.984,0.856,0.0398,0.199,0.652,0.998,0.585,0.572,0.498,0.841;0.821,0.689,0.352,0.587,0.485,0.595,0.511,0.528,0.821,0.89;0.801,0.609,0.309,0.486,0.511,0.131,0.787,0.29,0.978,0.36;0.615,0.207,0.611,0.836,0.922,0.94,0.47,0.799,0.269,0.594;0.0886,0.376,0.777,0.84,0.00794,0.431,0.0194,0.797,0.302,0.716;0.324,0.605,0.728,0.529,0.979,0.394,0.815,0.541,0.727,0.397;0.141,0.177,0.222,0.917,0.281,0.756,0.957,0.438,0.233,0.391;0.69,0.628,0.3,0.635,0.266,0.291,0.0489,0.721,0.375,0.638;0.0862,0.0481,0.913,0.73,0.196,0.905,0.447,0.774,0.627,0.453;0.716,0.564,0.129,0.317,0.593,0.494,0.202,0.654,0.484,0.742;0.284,0.885,0.381,0.544,0.136,0.873,0.154,0.244,0.759,0.371;0.406,0.782,0.515,0.533,0.921,0.153,0.86,0.0508,0.496,0.853;aaa;
a;aaa;a;0.787;0.979;0.484;0.0589;aa;aa;aaaa;0.311;a;a;a;aaa;0.95;aaa;aaa;a;aaaaaaaa;0.245;0.665;0.777;0.492,0.884,0.0279,0.64,0.275,0.831,0.122,0.879,0.5,0.174;0.778,0.292,0.161,0.841,0.709,0.841,0.0478,0.527,0.664,0.033;0.824,0.601,0.143,0.747,0.702,0.851,0.766,0.373,0.324,0.215;0.928,0.75,0.728,0.88,0.397,0.0114,0.114,0.902,0.0435,0.66;0.582,0.176,0.771,0.0952,0.76,0.104,0.0446,0.0104,0.872,0.286;0.274,0.878,0.891,0.308,0.528,0.803,0.458,0.589,0.351,0.262;0.0458,0.961,0.346,0.882,0.469,0.211,0.233,0.42,0.273,0.991;0.396,0.595,0.232,0.391,0.783,0.0623,0.301,0.0327,0.354,0.901;0.591,0.715,0.741,0.923,0.0998,0.847,0.414,0.336,0.884,0.735;0.214,0.75,0.822,0.787,0.0882,0.00323,0.316,0.957,0.185,0.735;0.0439,0.24,0.823,0.554,0.514,0.885,0.549,0.85,0.458,0.524;0.505,0.485,0.458,0.0974,0.74,0.0773,0.819,0.747,0.32,0.0823;0.529,0.613,0.527,0.797,0.56,0.131,0.582,0.231,0.134,0.949;0.79,0.742,0.966,0.093,0.658,0.89,0.853,0.433,0.498,0.543;0.894,0.497,0.159,0.211,0.441,0.996,0.976,0.967,0.732,0.938;0.931,0.79,0.938,0.52,0.145,0.823,0.975,0.792,0.178,0.0056;0.0686,0.158,0.567,0.366,0.246,0.146,0.801,0.696,0.354,0.377;0.0598,0.361,0.627,0.304,0.754,0.103,0.74,0.864,0.259,0.0628;0.368,0.35,0.653,0.831,0.632,0.246,0.211,0.77,0.0617,0.175;0.872,0.32,0.223,0.732,0.839,0.602,0.41,0.182,0.42,0.136;0.322,0.264,0.16,0.997,0.464,0.391,0.701,0.595,0.265,0.396;0.694,0.852,0.826,0.448,0.785,0.805,0.0345,0.184,0.498,0.119;0.85,0.148,0.731,0.337,0.707,0.645,0.137,0.314,0.693,0.363;aaaa;
aaaa;aa;a;0.424;0.333;0.273;0.287;aaaaa;a;aaaaaaaaa;0.234;a;a;a;aa;0.168;aaaaaaa;a;a;aa;0.951;0.66;0.928;0.465,0.0649,0.861,0.116,0.987,0.412,0.284,0.332,0.0048,0.603;0.58,0.985,0.0842,0.518,0.195,0.387,0.467,0.375,0.625,0.0408;0.692,0.0741,0.672,0.429,0.43,0.257,0.619,0.943,0.515,0.778;0.884,0.878,0.502,0.804,0.98,0.454,0.383,0.296,0.777,0.892;0.525,0.263,0.856,0.639,0.624,0.368,0.261,0.199,0.476,0.368;0.666,0.522,0.808,0.104,0.459,0.849,0.705,0.495,0.333,0.073;0.343,0.982,0.81,0.317,0.0111,0.28,0.4,0.0418,0.136,0.593;0.705,0.816,0.787,0.848,0.662,0.681,0.289,0.801,0.138,0.277;0.044,0.441,0.0387,0.54,0.173,0.217,0.437,0.389,0.5,0.759;0.706,0.393,0.648,0.338,0.82,0.564,0.868,0.766,0.714,0.738;0.717,0.408,0.134,0.942,0.11,0.285,0.679,0.576,0.145,0.795;0.149,0.876,0.84,0.0604,0.582,0.27,0.319,0.435,0.944,0.27;0.734,0.957,0.525,0.621,0.504,0.945,0.194,0.0451,0.415,0.648;0.637,0.5,0.461,0.425,0.71,0.36,0.19,0.448,0.407,0.521;0.639,0.235,0.0805,0.478,0.843,0.927,0.222,0.698,0.792,0.861;0.3,0.783,0.679,0.365,0.038,0.39,0.0756,0.0844,0.837,0.0907;0.912,0.887,0.428,0.889,0.237,0.0514,0.621,0.0201,0.385,0.0493;0.204,0.023,0.774,0.304,0.148,0.412,0.147,0.175,0.612,0.631;0.44,0.232,0.801,0.419,0.164,0.89,0.82,0.675,0.529,0.728;0.644,0.139,0.531,0.00768,0.126,0.447,0.336,0.977,0.538,0.458;0.784,0.0607,0.43,0.278,0.95,0.694,0.615,0.858,0.177,0.857;0.989,0.173,0.00896,0.649,0.965,0.845,0.75,0.578,0.524,0.701;0.386,0.948,0.493,0.232,0.372,0.554,1,0.607,0.185,0.292;a;
aaaaaaa;aa;aa;0.0355;0.894;0.217;0.398;aaa;a;aaaaaaa;0.9;a;a;a;aaaa;0.288;a;aaaaaa;a;aaaaa;0.0375;0.633;0.392;0.245,0.535,0.567,0.727,0.29,0.265,0.706,0.878,0.509,0.487;0.247,0.374,0.398,0.42,0.608,0.212,0.465,0.834,0.0156,0.665;0.497,0.775,0.728,0.615,0.98,0.643,0.411,0.398,0.63,0.336;0.921,0.105,0.819,0.743,0.784,0.787,0.349,0.765,0.661,0.961;0.473,0.668,0.112,0.968,0.922,0.546,0.915,0.737,0.555,0.721;0.142,0.714,0.397,0.75,0.981,0.209,0.431,0.0542,0.262,0.047;0.37,0.0143,0.948,0.921,0.729,0.731,0.231,0.942,0.38,0.277;0.564,0.539,0.696,0.891,0.609,0.852,0.335,0.00646,0.495,0.896;0.9,0.184,0.382,0.512,0.401,0.911,0.285,0.209,0.25,0.341;0.304,0.797,0.608,0.87,0.567,0.646,0.142,0.886,0.818,0.0796;0.507,0.995,0.753,0.565,0.691,0.399,0.284,0.854,0.577,0.765;0.115,0.314,0.341,0.607,0.675,0.644,0.964,0.391,0.959,0.853;0.338,0.934,0.546,0.59,0.607,0.511,0.456,0.393,0.157,0.139;0.642,0.0551,0.629,0.367,0.525,0.804,0.151,0.103,0.423,0.533;0.604,0.953,0.606,0.591,0.46,0.902,0.468,0.305,0.243,0.355;0.873,0.053,0.195,0.138,0.806,0.241,0.762,0.57,0.888,0.592;0.182,0.304,0.513,0.539,0.575,0.911,0.739,0.0262,0.641,0.648;0.0789,0.352,0.261,0.573,0.0979,0.542,0.55,0.937,0.822,0.104;0.942,0.461,0.926,0.146,0.872,0.281,0.813,0.346,0.607,0.532;0.513,0.483,0.271,0.536,0.235,0.425,0.869,0.0032,0.74,0.116;0.568,0.221,0.957,0.07,0.892,0.513,0.715,0.333,0.452,0.946;0.83,0.158,0.493,0.0309,0.0111,0.765,0.00105,0.694,0.628,0.938;0.0757,0.661,0.569,0.0437,0.946,0.941,0.736,0.643,0.00962,0.608;aaa;
aa;aaaa;aa;0.644;0.243;0.0106;0.02;aaaaaaa;aa;aaaaaa;0.415;a;a;a;aaaa;0.986;aaaaa;aa;a;aaaa;0.867;0.884;0.355;0.314,0.64,0.433,0.288,0.361,0.556,0.127,0.709,0.768,0.775;0.114,0.419,0.0732,0.647,0.282,0.511,0.277,0.569,0.133,0.475;0.555,0.776,0.435,0.465,0.704,0.11,0.92,0.472,0.0316,0.729;0.824,0.446,0.514,0.654,0.763,0.592,0.923,0.168,0.419,0.994;0.677,0.319,0.975,0.267,0.569,0.905,0.0675,0.102,0.604,0.335;0.577,0.332,0.592,0.704,0.676,0.95,0.195,0.512,0.406,0.524;0.208,0.957,0.717,0.663,0.148,0.558,0.826,0.807,0.642,0.85;0.44,0.819,0.738,0.214,0.895,0.312,0.994,0.766,0.151,0.557;0.794,0.613,0.866,0.868,0.753,0.726,0.696,0.961,0.0818,0.495;0.581,0.219,0.517,0.9,0.834,0.928,0.302,0.204,0.909,0.507;0.826,0.144,0.715,0.394,0.886,0.457,0.311,0.895,0.807,0.918;0.87,0.541,0.82,0.486,0.937,0.0246,0.258,0.926,0.533,0.479;0.954,0.45,0.463,0.483,0.229,0.0628,0.804,0.767,0.974,0.765;0.943,0.121,0.895,0.00227,0.147,0.148,0.813,0.909,0.242,0.32;0.528,0.204,0.311,0.75,0.597,0.402,0.291,0.927,0.906,0.0736;0.676,0.953,0.342,0.688,0.495,0.794,0.135,0.502,0.58,0.836;0.741,0.378,0.529,0.411,0.159,0.569,0.748,0.163,0.06,0.96;0.99,0.285,0.0609,0.81,0.396,0.844,0.0166,0.523,0.579,0.37;0.0969,0.672,0.558,0.488,0.425,0.25,0.263,0.403,0.854,0.574;0.486,0.538,0.575,0.345,0.872,0.672,0.632,0.71,0.931,0.0856;0.661,0.834,0.216,0.506,0.971,0.384,0.438,0.0947,0.134,0.864;0.681,0.797,0.749,0.317,0.31,0.0128,0.223,0.949,0.524,0.83;0.256,0.659,0.632,0.595,0.92,0.12,0.6,0.237,0.855,0.256;aaaaaaaaa;
aaaaa;a;aa;0.889;0.615;0.149;0.233;aaaaaaa;aaa;a;0.263;a;a;a;aaaa;0.218;aaaa;a;a;aaaaaa;0.328;0.58;0.299;0.639,0.0541,0.442,0.809,0.508,0.262,0.426,0.211,0.995,0.664;0.909,0.151,0.474,0.34,0.636,0.31,0.259,0.89,0.348,0.843;0.489,0.868,0.0224,0.825,0.89,0.596,0.861,0.0416,0.63,0.932;0.657,0.697,0.407,0.358,0.0938,0.0442,0.408,0.748,0.433,0.378;0.702,0.0679,0.485,0.351,0.294,0.95,0.409,0.831,0.792,0.666;0.826,0.41,0.163,0.666,0.984,0.555,0.234,0.49,0.571,0.437;0.77,0.372,0.271,0.213,0.935,0.391,0.867,0.52,0.412,0.891;0.382,0.204,0.532,0.133,0.88,0.659,0.68,0.0469,0.656,0.45;0.849,0.791,0.508,0.355,0.177,0.496,0.391,0.925,0.308,0.237;0.299,0.391,0.191,0.332,0.593,0.0575,0.167,0.0446,0.967,0.839;0.963,0.337,0.775,0.347,0.422,0.0323,0.894,0.394,0.58,0.853;0.828,0.857,0.217,0.381,0.5,0.451,0.684,0.719,0.509,0.587;0.789,0.117,0.214,0.754,0.491,0.684,0.458,0.0484,0.16,0.191;0.314,0.359,0.489,0.568,0.738,0.278,0.93,0.902,0.883,0.393;0.508,0.461,0.0642,0.653,0.212,0.345,0.0999,0.649,0.784,0.62;0.0519,0.865,0.668,0.381,0.895,0.411,0.231,0.116,0.649,0.184;0.484,0.749,0.129,0.116,0.882,0.725,0.971,0.709,0.795,0.734;0.749,0.117,0.385,0.203,0.601,0.691,0.79,0.679,0.388,0.593;0.281,0.702,0.977,0.0774,0.0705,0.0557,0.919,0.511,0.34,0.772;0.0703,0.72,0.354,0.814,0.504,0.0791,0.0509,0.751,0.513,0.0094;0.996,0.436,0.803,0.531,0.677,0.441,0.318,0.468,0.236,0.718;0.991,0.628,0.5,0.25,0.585,0.39,0.346,0.973,0.242,0.956;0.615,0.989,0.176,0.155,0.334,0.133,0.256,0.329,0.36,0.555;aaaaaaaaaa;
a;aaa;a;0.278;0.218;0.0468;0.134;aa;aaa;aaaaa;0.000929;a;a;a;a;0.72;aaaaa;aa;a;aaaaaaaaa;0.0788;0.297;0.803;0.93,0.258,0.7,0.129,0.656,0.964,0.909,0.931,0.292,0.274;0.18,0.172,0.249,0.205,0.102,0.494,0.0532,0.485,0.0452,0.216;0.253,0.716,0.385,0.88,0.173,0.24,0.981,0.185,0.949,0.434;0.611,0.369,0.631,0.789,0.873,0.418,0.0266,0.354,0.58,0.811;0.879,0.957,0.472,0.759,0.789,0.0799,0.573,0.88,0.0557,0.961;0.793,0.804,0.0761,0.269,0.423,0.738,0.476,0.454,0.886,0.995;0.178,0.46,0.276,0.396,0.376,0.566,0.339,0.163,0.771,0.411;0.0502,0.401,0.962,0.522,0.877,0.00575,0.674,0.797,0.402,0.957;0.385,0.505,0.565,0.585,0.959,0.793,0.887,0.824,0.793,0.809;0.828,0.183,0.0944,0.69,0.314,0.713,0.877,0.914,0.634,0.236;0.59,0.686,0.518,0.894,0.656,0.639,0.51,0.956,0.236,0.286;0.0671,0.0431,0.014,0.0661,0.649,0.129,0.779,0.0279,0.202,0.948;0.467,0.466,0.11,0.0997,0.958,0.427,0.769,0.967,0.0259,0.509;0.767,0.217,0.996,0.631,0.694,0.771,0.625,0.379,0.0371,0.551;0.692,0.905,0.104,0.474,0.733,0.389,0.282,0.262,0.376,0.879;0.219,0.386,0.733,0.896,0.697,0.133,0.0288,0.997,0.4,0.84;0.458,0.638,0.879,0.899,0.532,0.983,0.757,0.47,0.199,0.416;0.861,0.324,0.906,0.947,0.208,0.68,0.763,0.107,0.737,0.214;0.959,0.303,0.382,0.543,0.495,0.898,0.483,0.726,0.798,0.128;0.144,0.00764,0.357,0.174,0.67,0.188,0.485,0.907,0.121,0.391;0.351,0.0479,0.706,0.229,0.579,0.494,0.106,0.11,0.273,0.904;0.255,0.068,0.143,0.293,0.685,0.497,0.0891,0.217,0.755,0.949;0.716,0.268,0.454,0.218,0.618,0.693,0.501,0.562,0.627,0.842;aaaaaaaa;
aaaaaaaaa;aaaaaaa;a;0.0596;0.721;0.143;0.383;aaaaaaa;aaa;aa;0.645;a;a;a;a;0.657;aaaaaa;aaaaaaa;a;a;0.553;0.125;0.206;0.0441,0.931,0.569,0.996,0.67,0.279,0.149,0.378,0.782,0.249;0.882,0.994,0.224,0.0545,0.595,0.584,0.854,0.77,0.726,0.881;0.885,0.767,0.382,0.298,0.714,0.923,0.888,0.00154,0.856,0.0484;0.081,0.734,0.786,0.559,0.534,0.759,0.932,0.594,0.731,0.465;0.369,0.0544,0.471,0.177,0.576,0.536,0.202,0.0343,0.501,0.444;0.0799,0.7,0.787,0.237,0.869,0.345,0.155,0.873,0.479,0.475;0.267,0.751,0.403,0.054,0.2,0.104,0.166,0.193,0.602,0.293;0.779,0.439,0.173,0.715,0.776,0.364,0.281,0.543,0.63,0.821;0.585,0.103,0.508,0.671,0.911,0.562,0.351,0.672,0.944,0.81;0.342,0.723,0.479,0.244,0.939,0.718,0.491,0.189,0.533,0.335;0.529,0.252,0.113,0.994,0.178,0.707,0.476,0.612,0.154,0.218;0.204,0.221,0.39,0.737,0.609,0.246,0.992,0.465,0.0859,0.965;0.83,0.896,0.898,0.51,0.302,0.907,0.819,0.268,0.831,0.95;0.948,0.127,0.457,0.857,0.812,0.854,0.612,0.262,0.119,0.172;0.432,0.871,0.728,0.478,0.763,0.243,0.894,0.197,0.23,0.237;0.797,0.725,0.336,0.538,0.997,0.525,0.718,0.955,0.485,0.541;0.688,0.893,0.966,0.135,0.948,0.521,0.383,0.534,0.766,0.917;0.779,0.0566,0.966,0.57,0.688,0.596,0.27,0.959,0.978,0.822;0.604,0.858,0.744,0.658,0.593,0.242,0.439,0.272,0.0561,0.13;0.169,0.147,0.229,0.247,0.636,0.594,0.813,0.227,0.207,0.952;0.482,0.167,0.0554,0.376,0.877,0.496,0.0394,0.951,0.665,0.331;0.277,0.375,0.331,0.163,0.703,0.777,0.176,0.944,0.711,0.955;0.796,0.959,0.0564,0.0494,0.403,0.00677,0.777,0.88,0.688,0.617;aaaaaa;
aaa;aaaaaaa;a;0.109;0.379;0.185;0.97;aaaaa;aaaaaa;aaaaaaaaaa;0.0603;a;a;a;aaaa;0.52;aaaaaa;aaaa;a;aaaaaaa;0.324;0.888;0.96;0.666,0.087,0.0156,0.984,0.903,0.162,0.741,0.214,0.0772,0.837;0.087,0.825,0.75,0.0234,0.565,0.54,0.0839,0.365,0.51,0.237;0.686,0.887,0.249,0.785,0.845,0.957,0.922,0.243,0.594,0.929;0.608,0.0287,0.7,0.539,0.567,0.604,0.354,0.95,0.654,0.623;0.508,0.63,0.962,0.275,0.657,0.358,0.24,0.0893,0.118,0.972;0.499,0.389,0.612,0.81,0.31,0.475,0.371,0.0215,0.235,0.194;0.861,0.302,0.0979,0.558,0.621,0.287,0.408,0.374,0.822,0.914;0.0463,0.179,0.813,0.00422,0.859,0.007,0.693,0.55,0.299,0.293;0.545,0.0771,0.539,0.99,0.707,0.0998,0.683,0.913,0.496,0.635;0.341,0.493,0.209,0.932,0.00185,0.159,0.792,0.0231,0.717,0.555;0.545,0.084,0.337,0.00518,0.112,0.399,0.223,0.249,0.734,0.936;0.84,0.553,0.519,0.311,0.661,0.298,0.163,0.094,0.251,0.625;0.0997,0.601,0.677,0.679,0.572,0.461,0.378,0.918,0.807,0.0442;0.436,0.788,0.593,0.457,0.0629,0.269,0.0652,0.56,0.218,0.0985;0.762,0.196,0.526,0.646,0.455,0.832,0.755,0.0307,0.982,0.0878;0.289,0.629,0.556,0.393,0.638,0.694,0.343,0.125,0.682,0.708;0.0867,0.812,0.699,0.637,0.612,0.632,0.689,0.0736,0.398,0.757;0.907,0.556,0.611,0.079,0.405,0.0439,0.782,0.524,0.995,0.917;0.176,0.891,0.4,0.673,0.454,0.608,0.385,0.721,0.626,0.817;0.776,0.749,0.856,0.43,0.0442,0.512,0.0421,0.562,0.846,0.965;0.29,0.837,0.755,0.447,0.451,0.356,0.341,0.265,0.959,0.614;0.838,0.846,0.16,0.78,0.493,0.643,0.182,0.206,0.269,0.636;0.901,0.692,0.49,0.55,0.043,0.879,0.424,0.711,0.834,0.576;aaaa;
aaaaa;aaaaaaa;aa;0.778;0.755;0.721;0.157;aaaaa;aa;aaaaaa;0.0924;a;a;a;aaa;0.446;a;aaa;a;aaa;0.683;0.727;0.79;0.411,0.718,0.262,0.878,0.444,0.117,0.143,0.223,0.364,0.956;0.927,0.309,0.862,0.647,0.418,0.885,0.489,0.425,0.199,0.3;0.954,0.244,0.833,0.771,0.681,0.632,0.858,0.307,0.89,0.273;0.135,0.214,0.417,0.577,0.917,0.4,0.758,0.932,0.44,0.429;0.842,0.595,0.753,0.828,0.648,0.136,0.473,0.294,0.731,0.877;0.109,0.773,0.417,0.513,0.899,0.295,0.78,0.813,0.955,0.543;0.919,0.676,0.983,0.585,0.0845,0.315,0.287,0.294,0.289,0.33;0.446,0.364,0.219,0.356,0.178,0.486,0.292,0.937,0.458,0.404;0.686,0.496,0.992,0.918,0.0825,0.00482,0.0218,0.166,0.138,0.881;0.138,0.0218,0.532,0.314,0.339,0.56,0.81,0.4,0.606,0.939;0.193,0.816,0.964,0.841,0.0844,0.783,0.317,0.189,0.399,0.516;0.348,0.962,0.99,0.436,0.23,0.131,0.751,0.706,0.0958,0.486;0.351,0.911,0.898,0.53,0.269,0.631,0.806,0.269,0.541,0.506;0.621,0.643,0.625,0.00259,0.569,0.291,0.335,0.923,0.327,0.522;0.239,0.139,0.313,0.0987,0.317,0.235,0.957,0.897,0.218,0.363;0.56,0.125,0.187,0.854,0.681,0.254,0.141,0.0877,0.617,0.135;0.454,0.318,0.812,0.335,0.955,0.414,0.72,0.771,0.0763,0.0523;0.235,0.611,0.914,0.23,0.737,0.979,0.857,0.638,0.572,0.914;0.892,0.731,0.386,0.891,0.977,0.695,0.348,0.188,0.524,0.932;0.458,0.553,0.492,0.282,0.156,0.557,0.928,0.309,0.813,0.735;0.051,0.0413,0.176,0.612,0.334,0.534,0.999,0.284,0.123,0.0363;0.597,0.13,0.884,0.934,0.0626,0.0138,0.0966,0.0777,0.377,0.808;0.0834,0.759,0.0601,0.319,0.367,0.677,0.996,0.532,0.296,0.899;aaaa;
aaaaaaa;aaaa;a;0.949;0.814;0.997;0.635;aaaaa;a;a;0.342;a;a;a;aa;0.48;aa;a;a;aaaaaaaa;0.961;0.496;0.0893;0.197,0.0549,0.515,0.139,0.946,0.209,0.731,0.338,0.606,0.656;0.961,0.324,0.0471,0.414,0.504,0.832,0.351,0.247,0.259,0.286;0.702,0.861,0.613,0.709,0.945,0.212,0.187,0.244,0.518,0.507;0.118,0.0723,0.407,0.75,0.841,0.0182,0.438,0.269,0.918,0.698;0.258,0.922,0.723,0.727,0.138,0.0216,0.567,0.588,0.526,0.561;0.0101,0.545,0.487,0.0655,0.613,0.224,0.0739,0.964,0.773,0.584;0.155,0.24,0.329,0.399,0.244,0.813,0.906,0.15,0.171,0.951;0.912,0.833,0.107,0.83,0.429,0.122,0.876,0.662,0.233,0.779;0.113,0.619,0.129,0.775,0.332,0.843,0.809,0.516,0.575,0.131;0.783,0.22,0.493,0.119,0.733,0.901,0.597,0.81,0.131,0.732;0.259,0.687,0.889,0.554,0.278,0.541,0.6,0.429,0.716,0.233;0.621,0.668,0.357,0.31,0.548,0.972,0.578,0.166,0.557,0.911;0.857,0.512,0.284,0.104,0.788,0.422,0.491,0.621,0.715,0.247;0.549,0.315,0.619,0.884,0.545,0.167,0.332,0.674,0.824,0.866;0.656,0.242,0.868,0.0798,0.787,0.0102,0.253,0.241,0.326,0.749;0.0834,0.975,0.604,0.778,0.797,0.0556,0.665,0.603,0.629,0.985;0.852,0.439,0.423,0.162,0.515,0.0271,0.632,0.89,0.381,0.446;0.815,0.597,0.344,0.276,0.151,0.339,0.755,0.131,0.417,0.608;0.465,0.0202,0.496,0.548,0.202,0.372,0.00978,0.407,0.743,0.0841;0.103,0.982,0.718,0.538,0.773,0.193,0.375,0.247,0.544,0.747;0.656,0.8,0.0906,0.0428,0.535,0.695,0.921,0.398,0.738,0.744;0.853,0.0975,0.414,0.378,0.398,0.265,0.822,0.393,0.219,0.996;0.255,0.432,0.558,0.643,0.0271,0.828,0.54,0.355,0.724,0.523;aaaaa;
aaaaaaaaa;aaa;aa;0.558;0.547;0.827;0.0937;aaaaaa;aaaaaa;aaaaaaaaaa;0.501;a;a;a;aa;0.896;aa;aaaaa;a;aaaaaaa;0.0379;0.209;0.0155;0.0426,0.166,0.728,0.824,0.104,0.937,0.138,0.621,0.276,0.569;0.0321,0.217,0.6,0.264,0.885,0.198,0.605,0.104,0.335,0.631;0.884,0.753,0.766,0.567,0.469,0.749,0.486,0.0856,0.892,0.166;0.995,0.77,0.565,0.497,0.422,0.185,0.831,0.348,0.86,0.513;0.797,0.163,0.11,0.805,0.998,0.948,0.19,0.588,0.0456,0.144;0.181,0.0792,0.1,0.0797,0.188,0.125,0.638,0.833,0.777,0.753;0.931,0.69,0.968,0.373,0.878,0.941,0.172,0.207,0.57,0.912;0.605,0.0944,0.204,0.793,0.53,0.726,0.569,0.912,0.895,0.68;0.942,0.0732,0.0213,0.214,0.00241,0.474,0.727,0.543,0.969,0.54;0.543,0.0337,0.72,0.171,0.752,0.916,0.448,0.782,0.319,0.21;0.53,0.402,0.647,0.966,0.0861,0.328,0.381,0.658,0.0628,0.535;0.342,0.179,0.447,0.386,0.478,0.273,0.333,0.81,0.505,0.413;0.981,0.334,0.392,0.449,0.0926,0.798,0.992,0.122,0.472,0.00607;0.101,0.994,0.755,0.0488,0.908,0.622,0.337,0.315,0.031,0.41;0.664,0.563,0.445,0.872,0.302,0.951,0.843,0.782,0.161,0.591;0.836,0.221,0.996,0.371,0.328,0.693,0.997,0.689,0.762,0.624;0.00142,0.845,0.916,0.224,0.44,0.877,0.515,0.738,0.775,0.00107;0.977,0.0125,0.822,0.458,0.78,0.457,0.52,0.486,0.0485,0.696;0.111,0.683,0.0492,0.96,0.00761,0.973,0.853,0.249,0.595,0.409;0.982,0.654,0.243,0.0109,0.039,0.206,0.56,0.66,0.315,0.62;0.597,0.879,0.992,0.998,0.716,0.339,0.934,0.232,0.439,0.91;0.757,0.107,0.413,0.892,0.121,0.894,0.154,0.538,0.613,0.505;0.216,0.767,0.894,0.693,0.0238,0.549,0.778,0.938,0.729,0.445;aa;
aaaa;a;aa;0.773;0.325;0.166;0.743;aaaaaa;aaaaaaaaaa;aaaaaaa;0.313;a;a;a;aaaa;0.672;aaaaaaa;aa;a;aa;0.37;0.11;0.454;0.962,0.57,0.327,0.659,0.782,0.395,0.944,0.948,0.911,0.358;0.659,0.347,0.569,0.924,0.807,0.262,0.382,0.717,0.723,0.501;0.103,0.0862,0.403,0.391,0.615,0.429,0.478,0.0767,0.161,0.878;0.457,0.941,0.934,0.826,0.769,0.204,0.0709,0.676,0.894,0.525;0.147,0.886,0.00916,0.0042,0.506,0.31,0.671,0.722,0.161,0.328;0.0681,0.673,0.668,0.014,0.681,0.0185,0.3,0.884,0.643,0.805;0.86,0.343,0.0804,0.681,0.472,0.143,0.89,0.989,0.822,0.702;0.388,0.608,0.846,0.815,0.195,0.0779,0.905,0.836,0.121,0.214;0.004,0.222,0.688,0.363,0.442,0.193,0.792,0.513,0.0211,0.855;0.532,0.733,0.821,0.707,0.49,0.147,0.94,0.994,0.753,0.402;0.935,0.978,0.854,0.308,0.732,0.809,0.879,0.77,0.592,0.22;0.975,0.596,0.0974,0.931,0.0685,0.942,0.752,0.433,0.0228,0.903;0.798,0.0916,0.07,0.0188,0.216,0.342,0.789,0.233,0.0781,0.448;0.0423,0.357,0.146,0.473,0.689,0.0488,0.656,0.996,0.131,0.219;0.125,0.634,0.749,0.859,0.682,0.31,0.94,0.836,0.992,0.143;0.689,0.332,0.384,0.712,0.461,0.351,0.426,0.915,0.0474,0.0408;0.0595,0.719,0.00998,0.813,0.835,0.96,0.775,0.00749,0.86,0.65;0.812,0.059,0.254,0.0014,0.607,0.77,0.981,0.957,0.645,0.14;0.0161,0.845,0.979,0.545,0.545,0.482,0.772,0.312,0.126,0.302;0.539,0.586,0.85,0.987,0.586,0.293,0.0652,0.66,0.27,0.684;0.229,0.194,0.396,0.975,0.354,0.0632,0.599,0.583,0.0503,0.201;0.63,0.654,0.43,0.972,0.93,0.189,0.876,0.693,0.735,0.589;0.646,0.926,0.435,0.708,0.62,0.242,0.906,0.0208,0.465,0.491;aaaaaaaaaa;
