ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.351;a;0.49;0.17;aaa;a;0.64;aa;0.549;0.875;0.577;0.34;0.334;0.0683,0.13,0.592,0.0418,0.286,0.225,0.704,0.808,0.197,0.0475;0.883,0.949,0.836,0.341,0.941,0.645,0.297,0.464,0.326,0.131;0.476,0.853,0.583,0.29,0.0465,0.686,0.0999,0.304,0.436,0.778;0.523,0.422,0.904,0.199,0.847,0.172,0.0401,0.682,0.712,0.818;0.852,0.726,0.794,0.0406,0.856,0.144,0.33,0.735,0.663,0.0302;0.0723,0.183,0.351,0.933,0.78,0.21,0.772,0.121,0.508,0.896;0.935,0.197,0.987,0.548,0.852,0.389,0.0847,0.914,0.283,0.91;0.83,0.435,0.413,0.808,0.967,0.599,0.514,0.426,0.576,0.62;0.956,0.438,0.542,0.681,0.672,0.118,0.611,0.978,0.922,0.749;0.352,0.341,0.679,0.122,0.048,0.731,0.683,0.451,0.804,0.123;0.122,0.542,0.588,0.458,0.801,0.769,0.363,0.992,0.816,0.5;0.686,0.317,0.826,0.0266,0.521,0.388,0.249,0.796,0.161,0.0546;0.185,0.0384,0.528,0.00914,0.542,0.78,0.17,0.455,0.965,0.928;aa;
0.456;aa;0.75;0.245;aaaaaa;a;0.918;aaaaa;0.0746;0.984;0.0817;0.68;0.308;0.28,0.687,0.759,0.424,0.834,0.977,0.784,0.472,0.0304,0.31;0.702,0.583,0.405,0.891,0.063,0.356,0.458,0.298,0.697,0.941;0.294,0.301,0.307,0.543,0.401,0.0298,0.403,0.574,0.119,0.381;0.262,0.00823,0.385,0.544,0.0559,0.174,0.901,0.992,0.6,0.956;0.0223,0.537,0.345,0.689,0.901,0.426,0.467,0.839,0.475,0.297;0.159,0.487,0.0572,0.0724,0.0761,0.421,0.572,0.0368,0.875,0.466;0.884,0.131,0.942,0.603,0.665,0.171,0.248,0.603,0.384,0.854;0.252,0.42,0.472,0.499,0.37,0.925,0.135,0.0424,0.446,0.897;0.0892,0.996,0.952,0.0528,0.675,0.913,0.223,0.00578,0.173,0.173;0.819,0.324,0.755,0.219,0.318,0.715,0.615,0.551,0.513,0.889;0.467,0.266,0.755,0.986,0.264,0.558,0.429,0.841,0.452,0.289;0.141,0.588,0.576,0.772,0.568,0.383,0.439,0.356,0.208,0.751;0.289,0.813,0.592,0.57,0.58,0.824,0.157,0.584,0.966,0.364;aaaaaaaaaa;
0.93;aa;0.209;0.666;aaaaa;a;0.763;aaaa;0.0557;0.475;0.669;0.939;0.382;0.29,0.787,0.44,0.595,0.925,0.777,0.878,0.367,0.94,0.834;0.542,0.966,0.973,0.925,0.37,0.702,0.22,0.535,0.0313,0.309;0.378,0.451,0.892,0.456,0.971,0.795,0.188,0.504,0.368,0.844;0.499,0.0697,0.964,0.902,0.195,0.776,0.335,0.8,0.628,0.492;0.824,0.0317,0.954,0.902,0.413,0.39,0.547,0.101,0.76,0.3;0.981,0.182,0.155,0.985,0.107,0.859,0.282,0.113,0.0341,0.821;0.773,0.062,0.436,0.752,0.393,0.746,0.387,0.387,0.0906,0.984;0.789,0.902,0.226,0.0852,0.178,0.98,0.238,0.264,0.344,0.986;0.63,0.588,0.0526,0.784,0.775,0.906,0.858,0.685,0.182,0.867;0.45,0.418,0.206,0.335,0.943,0.833,0.855,0.16,0.346,0.583;0.609,0.698,0.932,0.867,0.525,0.58,0.113,0.326,0.487,0.954;0.501,0.325,0.875,0.425,0.762,0.14,0.297,0.712,0.326,0.0305;0.0745,0.319,0.0227,0.145,0.626,0.464,0.212,0.565,0.708,0.476;aaaa;
0.745;aa;0.861;0.795;aaaaaaa;a;0.574;aaaa;0.359;0.72;0.831;0.344;0.771;0.561,0.802,0.0599,0.235,0.247,0.96,0.271,0.46,0.442,0.846;0.546,0.895,0.159,0.391,0.665,0.812,0.862,0.993,0.141,0.462;0.359,0.474,0.887,0.558,0.863,0.00591,0.389,0.624,0.489,0.944;0.93,0.388,0.189,0.975,0.109,0.583,0.661,0.712,0.629,0.497;0.631,0.715,0.896,0.33,0.104,0.488,0.276,0.729,0.233,0.404;0.115,0.763,0.794,0.153,0.32,0.278,0.192,0.175,0.904,0.58;0.122,0.404,0.721,0.479,0.357,0.69,0.0147,0.408,0.102,0.648;0.988,0.507,0.563,0.927,0.954,0.399,0.605,0.716,0.257,0.64;0.255,0.562,0.634,0.755,0.351,0.627,0.0666,0.452,0.0125,0.821;0.601,0.308,0.424,0.348,0.211,0.271,0.586,0.0878,0.0398,0.599;0.125,0.00254,0.616,0.932,0.701,0.954,0.751,0.503,0.191,0.376;0.0164,0.581,0.415,0.379,0.46,0.679,0.257,0.0274,0.707,0.302;0.803,0.555,0.143,0.135,0.217,0.549,0.183,0.0644,0.879,0.304;aa;
0.646;a;0.485;0.765;aaaaa;a;0.916;aaaaaaa;0.993;0.61;0.706;0.587;0.504;0.422,0.753,0.671,0.478,0.736,0.181,0.22,0.241,0.161,0.606;0.626,0.675,0.132,0.00483,0.211,0.169,0.321,0.967,0.302,0.148;0.294,0.914,0.388,0.737,0.861,0.392,0.954,0.792,0.285,0.739;0.806,0.184,0.0436,0.766,0.982,0.21,0.168,0.662,0.664,0.8;0.0926,0.198,0.91,0.151,0.977,0.471,0.0329,0.412,0.95,0.148;0.547,0.202,0.32,0.0188,0.629,0.881,0.259,0.238,0.279,0.0775;0.975,0.223,0.786,0.0658,0.108,0.898,0.895,0.917,0.607,0.612;0.953,0.767,0.609,0.255,0.99,0.378,0.581,0.874,0.219,0.325;0.481,0.135,0.262,0.424,0.257,0.633,0.659,9.04e-05,0.519,0.694;0.172,0.667,0.169,0.985,0.865,0.365,0.17,0.801,0.0253,0.339;0.965,0.553,0.614,0.758,0.572,0.464,0.247,0.217,0.387,0.56;0.214,0.498,0.0708,0.737,0.328,0.596,0.787,0.532,0.403,0.0298;0.525,0.381,0.0484,0.767,0.39,0.48,0.0697,0.927,0.153,0.452;aaaaaa;
0.475;aa;0.656;0.511;aaaaaaaa;a;0.419;aa;0.023;0.626;0.215;0.829;0.376;0.593,0.81,0.387,0.474,0.114,0.0386,0.791,0.503,0.806,0.682;0.165,0.158,0.369,0.0555,0.27,0.283,0.444,0.208,0.921,0.797;0.32,0.904,0.287,0.349,0.828,0.431,0.429,0.205,0.552,0.523;0.737,0.682,0.757,0.301,0.588,0.87,0.292,0.85,0.062,0.0922;0.0641,0.143,0.101,0.388,0.895,0.735,0.112,0.114,0.967,0.492;0.629,0.791,0.817,0.942,0.0951,0.549,0.472,0.649,0.243,0.834;0.989,0.877,0.0755,0.105,0.136,0.346,0.319,0.58,0.548,0.697;0.879,0.364,0.685,0.585,0.271,0.457,0.846,0.103,0.98,0.895;0.726,0.877,0.714,0.294,0.965,0.426,0.762,0.959,0.985,0.696;0.756,0.911,0.804,0.306,0.175,0.322,0.612,0.265,0.578,0.28;0.885,0.191,0.0567,0.167,0.0162,0.659,0.338,0.394,0.531,0.68;0.796,0.827,0.504,0.89,0.892,0.69,0.851,0.929,0.712,0.996;0.532,0.0519,0.091,0.714,0.821,0.936,0.0306,0.815,0.352,0.599;aaaaaaa;
0.823;a;0.442;0.0984;aa;a;0.846;aaa;0.542;0.866;0.829;0.0738;0.153;0.243,0.781,0.53,0.474,0.683,0.533,0.534,0.231,0.835,0.177;0.155,0.456,0.585,0.377,0.908,0.0777,0.439,0.145,0.791,0.447;0.993,0.855,0.769,0.217,0.102,0.513,0.872,0.56,0.962,0.971;0.534,0.106,0.773,0.204,0.849,0.921,0.655,0.42,0.765,0.87;0.158,0.803,0.88,0.562,0.865,0.598,0.514,0.545,0.949,0.329;0.517,0.642,0.374,0.996,0.584,0.54,0.97,0.859,0.899,0.864;0.176,0.732,0.948,0.886,0.79,0.0397,0.551,0.267,0.495,0.0328;0.661,0.818,0.0563,0.196,0.148,0.29,0.516,0.32,0.969,0.486;0.293,0.842,0.145,0.532,0.739,0.066,0.27,0.431,0.294,0.14;0.158,0.669,0.186,0.666,0.0785,0.0674,0.627,0.966,0.29,0.253;0.00957,0.828,0.381,0.0146,0.939,0.992,0.463,0.987,0.26,0.267;0.379,0.364,0.917,0.464,0.795,0.741,0.662,0.758,0.147,0.335;0.899,0.644,0.89,0.137,0.314,0.132,0.358,0.741,0.603,0.344;aaaaaaa;
0.767;a;0.979;0.686;aaaa;a;0.393;aaaaaa;0.44;0.801;0.226;0.496;0.199;0.0985,0.755,0.0957,0.747,0.103,0.00687,0.455,0.265,0.626,0.047;0.737,0.267,0.543,0.99,0.278,0.707,0.769,0.384,0.884,0.777;0.591,0.613,0.177,0.866,0.799,0.626,0.202,0.969,0.516,0.153;0.508,0.608,0.735,0.495,0.576,0.984,0.291,0.585,0.174,0.883;0.308,0.823,0.5,0.425,0.251,0.665,0.805,0.316,0.189,0.125;0.909,0.253,0.679,0.217,0.338,0.712,0.192,0.852,0.341,0.68;0.393,0.0492,0.543,0.571,0.282,0.716,0.653,0.374,0.0201,0.2;0.0491,0.382,0.489,0.297,0.701,0.496,0.583,0.108,0.753,0.405;0.914,0.279,0.567,0.38,0.48,0.81,0.82,0.656,0.789,0.568;0.867,0.758,0.386,0.838,0.615,0.0644,0.609,0.536,0.118,0.54;0.712,0.508,0.478,0.357,0.21,0.415,0.829,0.59,0.233,0.46;0.56,0.347,0.555,0.943,0.556,0.172,0.636,0.887,0.0123,0.156;0.867,0.783,0.126,0.517,0.17,0.75,0.085,0.319,0.2,0.235;aaaaaaaaa;
0.219;a;0.15;0.693;aaaa;a;0.645;aa;0.104;0.698;0.417;0.204;0.143;0.0935,0.65,0.328,0.715,0.965,0.141,0.308,0.119,0.381,0.72;0.0608,0.799,0.816,0.388,0.106,0.998,0.448,0.844,0.442,0.0815;0.177,0.124,0.806,0.775,0.922,0.832,0.499,0.606,0.206,0.384;0.457,0.8,0.0207,0.455,0.062,0.743,0.774,0.948,0.566,0.319;0.257,0.259,0.319,0.213,0.00742,0.772,0.503,0.405,0.315,0.0101;0.0176,0.264,0.537,0.743,0.84,0.705,0.706,0.34,0.218,0.651;0.629,0.767,0.411,0.846,0.0401,0.323,0.835,0.0185,0.122,0.114;0.306,0.191,0.596,0.907,0.0638,0.943,0.87,0.476,0.484,0.806;0.432,0.695,0.736,0.429,0.411,0.904,0.763,0.666,0.933,0.393;0.416,0.81,0.244,0.372,0.199,0.661,0.441,0.287,0.0506,0.525;0.708,0.244,0.325,0.253,0.398,0.971,0.295,0.793,0.855,0.737;0.24,0.468,0.084,0.0326,0.369,0.866,0.0363,0.372,0.707,0.121;0.209,0.324,0.411,0.74,0.689,0.587,0.754,0.986,0.524,0.58;aaa;
0.682;a;0.23;0.402;aaaaaa;a;0.102;a;0.201;0.482;0.805;0.785;0.306;0.813,0.00353,0.326,0.105,0.203,0.272,0.538,0.327,0.81,0.937;0.283,0.469,0.0701,0.547,0.204,0.0757,0.943,0.326,0.153,0.807;0.927,0.352,0.292,0.168,0.493,0.535,0.957,0.0745,0.404,0.835;0.237,0.501,0.122,0.191,0.826,0.772,0.0643,0.408,0.381,0.612;0.407,0.417,0.77,0.376,0.761,0.343,0.101,0.124,0.866,0.757;0.0878,0.343,0.893,0.386,0.148,0.119,0.819,0.86,0.287,0.674;0.268,0.71,0.785,0.0438,0.493,0.613,0.774,0.272,0.725,0.467;0.672,0.475,0.0133,0.0172,0.0373,0.598,0.12,0.549,0.455,0.224;0.93,0.172,0.971,0.168,0.444,0.75,0.517,0.116,0.245,0.785;0.543,0.385,0.599,0.179,0.117,0.0699,0.205,0.0915,0.0516,0.0286;0.337,0.0971,0.52,0.00179,0.13,0.201,0.461,0.256,0.809,0.432;0.233,0.798,0.74,0.727,0.692,0.834,0.0783,0.82,0.864,0.116;0.839,0.947,0.961,0.323,0.971,0.481,0.207,0.174,0.911,0.551;a;
0.11;aa;0.323;0.663;aaaaa;a;0.78;aaaaaaa;0.146;0.55;0.23;0.18;0.1;0.371,0.0274,0.0932,0.248,0.952,0.546,0.867,0.471,0.465,0.251;0.352,0.891,0.519,0.123,0.232,0.577,0.299,0.929,0.811,0.243;0.659,0.0161,0.295,0.478,0.988,0.574,0.359,0.0334,0.623,0.688;0.717,0.874,0.417,0.131,0.831,0.868,0.026,0.376,0.0589,0.447;0.539,0.27,0.444,0.214,0.771,0.652,0.0449,0.362,0.909,0.511;0.868,0.471,0.914,0.409,0.128,0.415,0.687,0.992,0.063,0.53;0.621,0.828,0.708,0.873,0.545,0.562,0.515,0.36,0.6,0.17;0.131,0.693,0.729,0.491,0.918,0.465,0.754,0.76,0.031,0.829;0.148,0.201,0.0467,0.477,0.984,0.768,0.235,0.251,0.104,0.0777;0.758,0.305,0.0828,0.216,0.981,0.654,0.511,0.556,0.88,0.754;0.124,0.18,0.329,0.921,0.944,0.952,0.407,0.4,0.62,0.111;0.0351,0.7,0.085,0.451,0.869,0.784,0.199,0.381,0.593,0.407;0.319,0.218,0.439,0.537,0.504,0.638,0.757,0.233,0.403,0.153;aaaaaaa;
0.124;aa;0.88;0.848;aaaa;a;0.288;aaaaaa;0.756;0.373;0.782;0.217;0.938;0.733,0.359,0.152,0.918,0.77,0.709,0.459,0.791,0.438,0.0682;0.537,0.918,0.444,0.0442,0.667,0.306,0.747,0.991,0.961,0.712;0.897,0.167,0.402,0.958,0.246,0.11,0.9,0.175,0.673,0.134;0.563,0.515,0.959,0.367,0.108,0.101,0.643,0.538,0.125,0.349;0.769,0.2,0.594,0.306,0.0381,0.0858,0.918,0.204,0.373,0.398;0.0316,0.102,0.172,0.196,0.902,0.374,0.329,0.294,0.371,0.0568;0.775,0.585,0.241,0.895,0.201,0.235,0.831,0.0276,0.766,0.612;0.349,0.243,0.928,0.0395,0.707,0.275,0.812,0.425,0.751,0.436;0.489,0.0592,0.158,0.495,0.803,0.42,0.373,0.779,0.115,0.336;0.359,0.411,0.429,0.0727,0.576,0.939,0.809,0.9,0.111,0.152;0.927,0.518,0.544,0.867,0.374,0.833,0.52,0.117,0.129,0.579;0.423,0.777,0.487,0.917,0.378,0.306,0.0482,0.931,0.408,0.0938;0.706,0.898,0.174,0.529,0.318,0.877,0.282,0.484,0.688,0.586;aaaaaaaa;
0.52;a;0.205;0.466;aaa;a;0.362;aa;0.327;0.219;0.363;0.441;0.871;0.797,0.112,0.637,0.7,0.145,0.764,0.312,0.284,0.414,0.473;0.335,0.488,0.606,0.15,0.596,0.923,0.921,0.0482,0.715,0.33;0.65,0.566,0.59,0.734,0.831,0.676,0.16,0.569,0.698,0.811;0.852,0.0262,0.758,0.612,0.356,0.337,1,0.137,0.227,0.854;0.314,0.857,0.644,0.301,0.55,0.176,0.964,0.0453,0.87,0.338;0.343,0.37,0.352,0.0367,0.358,0.787,0.0815,0.0139,0.742,0.898;0.396,0.998,0.395,0.928,0.191,0.626,0.436,0.859,0.308,0.825;0.76,0.685,0.695,0.143,0.713,0.814,0.0898,0.394,0.424,0.598;0.924,0.299,0.659,0.117,0.852,0.418,0.144,0.66,0.434,0.312;0.76,0.837,0.955,0.207,0.755,0.394,0.807,0.51,0.44,0.337;0.295,0.274,0.511,0.545,0.805,0.33,0.232,0.822,0.574,0.517;0.579,0.995,0.813,0.385,0.539,0.52,0.706,0.511,0.925,0.648;0.33,0.888,0.692,0.842,0.401,0.098,0.552,0.815,0.0732,0.637;aaa;
0.135;aa;0.00351;0.954;aaaaaaa;a;0.428;aaa;0.797;0.322;0.749;0.526;0.0916;0.73,0.434,0.0291,0.853,0.71,0.231,0.569,0.0195,0.705,0.587;0.755,0.196,0.112,0.958,0.49,0.0259,0.645,0.212,0.531,0.574;0.975,0.503,0.991,0.278,0.707,0.36,0.683,0.678,0.439,0.49;0.355,0.785,0.884,0.951,0.847,0.933,0.998,0.00152,0.549,0.0856;0.482,0.378,0.148,0.907,0.28,0.457,0.68,0.943,0.138,0.0622;0.683,0.546,0.246,0.969,0.224,0.259,0.00353,0.407,0.497,0.626;0.323,0.18,0.198,0.852,0.776,0.563,0.524,0.923,0.822,0.00647;0.788,0.00966,0.411,0.609,0.0139,0.89,0.0918,0.805,0.373,0.474;0.796,0.169,0.645,0.631,0.00752,0.454,0.0512,0.413,0.446,0.205;0.135,0.611,0.61,0.599,0.319,0.19,0.386,0.553,0.836,0.214;0.622,0.575,0.99,0.756,0.509,0.00063,0.58,0.357,0.768,0.61;0.635,0.296,0.0521,0.0644,0.659,0.11,0.857,0.76,0.0798,0.621;0.143,0.335,0.799,0.0856,0.0173,0.219,0.279,0.789,0.456,0.932;aaaaaaaaa;
0.691;a;0.198;0.539;aa;a;0.383;a;0.707;0.267;0.911;0.488;0.259;0.549,0.965,0.905,0.941,0.924,0.713,0.143,0.173,0.396,0.951;0.332,0.342,0.0923,0.84,0.404,0.259,0.0143,0.0862,0.0119,0.762;0.522,0.188,0.66,0.447,0.91,0.805,0.632,0.153,0.566,0.712;0.116,0.49,0.913,0.16,0.561,0.834,0.145,0.737,0.508,0.937;0.993,0.284,0.274,0.947,0.355,0.46,0.878,0.192,0.0862,0.776;0.113,0.113,0.358,0.808,0.302,0.559,0.359,0.319,0.0487,0.135;0.789,0.996,0.797,0.875,0.958,0.083,0.192,0.279,0.673,0.974;0.327,0.291,0.747,0.855,0.249,0.312,0.259,0.248,0.797,0.22;0.829,0.0502,0.744,0.422,0.125,0.0911,0.735,0.59,0.104,0.538;0.00838,0.889,0.0323,0.313,0.163,0.77,0.268,0.231,0.905,0.0968;0.55,0.587,0.749,0.728,0.291,0.319,0.361,0.788,0.447,0.748;0.663,0.957,0.303,0.988,0.534,0.361,0.803,0.421,0.647,0.118;0.58,0.746,0.299,0.437,0.154,0.688,0.0672,0.583,0.735,0.529;a;
0.269;a;0.405;0.424;aaa;a;0.449;aa;0.734;0.371;0.454;0.497;0.171;0.48,0.442,0.482,0.708,0.767,0.59,0.789,0.0819,0.887,0.676;0.0902,0.558,0.801,0.441,0.24,0.856,0.388,0.501,0.0287,0.742;0.155,0.054,0.249,0.103,0.411,0.0519,0.0861,0.138,0.305,0.677;0.983,0.132,0.216,0.285,0.201,0.829,0.821,0.792,0.835,0.174;0.445,0.814,0.0742,0.39,0.316,0.0203,0.668,0.364,0.39,0.573;0.189,0.0487,0.295,0.291,0.1,0.718,0.86,0.945,0.84,0.711;0.605,0.343,0.8,0.94,0.815,0.0527,0.526,0.663,0.431,0.309;0.31,0.445,0.351,0.679,0.763,0.579,0.0726,0.999,0.267,0.336;0.393,0.0936,0.993,0.611,0.193,0.356,0.119,0.469,0.23,0.798;0.384,0.179,0.937,0.558,0.582,0.961,0.358,0.156,0.299,0.271;0.344,0.676,0.00761,0.869,0.793,0.678,0.352,0.448,0.802,0.889;0.176,0.22,0.946,0.352,0.619,0.89,0.923,0.773,0.303,0.109;0.922,0.29,0.455,0.892,0.0148,0.991,0.782,0.584,0.208,0.744;aa;
0.156;a;0.95;0.171;aaaaaa;a;0.795;aa;0.612;0.648;0.528;0.998;0.0608;0.144,0.184,0.984,0.96,0.418,0.46,0.782,0.705,0.394,0.371;0.921,0.0922,0.783,0.485,0.933,0.579,0.414,0.904,0.367,0.00447;0.203,0.24,0.227,0.433,0.549,0.56,0.0827,0.048,0.123,0.694;0.986,0.832,0.477,0.474,0.857,0.495,0.847,0.44,0.517,0.317;0.349,0.534,0.579,0.173,0.266,0.116,0.485,0.689,0.524,0.155;0.882,0.28,0.119,0.854,0.608,0.298,0.571,0.00052,0.74,0.828;0.818,0.677,0.322,0.0304,0.5,0.579,0.635,0.255,0.799,0.758;0.397,0.777,0.218,0.434,0.0673,0.364,0.288,0.989,0.733,0.232;0.904,0.242,0.566,0.666,0.802,0.303,0.666,0.306,0.603,0.734;0.434,0.388,0.502,0.626,0.0402,0.923,0.681,0.195,0.901,0.358;0.0804,0.874,0.853,0.436,0.0672,0.448,0.129,0.27,0.79,0.641;0.528,0.321,0.862,0.262,0.312,0.436,0.0477,0.61,0.587,0.599;0.812,0.791,0.594,0.921,0.651,0.0647,0.696,0.675,0.594,0.549;a;
0.178;a;0.577;0.849;aaaa;a;0.392;a;0.255;0.0495;0.135;0.998;0.767;0.773,0.718,0.628,0.488,0.658,0.624,0.601,0.398,0.169,0.613;0.882,0.0518,0.596,0.367,0.38,0.16,0.588,0.91,0.102,0.0642;0.613,0.268,0.242,0.788,0.521,0.948,0.364,0.386,0.958,0.742;0.238,0.0851,0.0385,0.732,0.543,0.445,0.576,0.516,0.0552,0.084;0.529,0.158,0.758,0.144,0.411,0.981,0.252,0.602,0.248,0.803;0.818,0.269,0.0352,0.354,0.942,0.196,0.933,0.998,0.236,0.139;0.451,0.669,0.00289,0.496,0.827,0.955,0.324,0.671,0.81,0.506;0.173,0.121,0.554,0.735,0.448,0.00726,0.0111,0.364,0.827,0.353;0.572,0.194,0.853,0.899,0.822,0.509,0.896,0.906,0.836,0.595;0.578,0.119,0.782,0.806,0.525,0.839,0.388,0.579,0.207,0.274;0.127,0.437,0.748,0.796,0.389,0.771,0.0774,0.651,0.82,0.95;0.296,0.855,0.746,0.13,0.0722,0.907,0.714,0.307,0.706,0.882;0.352,0.816,0.978,0.842,0.477,0.148,0.73,0.261,0.215,0.189;aaaaaa;
0.794;aa;0.991;0.912;aaaaaaa;a;0.303;aa;0.114;0.852;0.519;0.598;0.239;0.664,0.719,0.932,0.436,0.273,0.38,0.961,0.764,0.176,0.835;0.73,0.103,0.584,0.99,0.512,0.72,0.591,0.129,0.858,0.428;0.468,0.556,0.0893,0.0727,0.314,0.213,0.564,0.873,0.605,0.333;0.214,0.624,0.19,0.263,0.356,0.501,0.166,0.159,0.485,0.8;0.945,0.934,0.363,0.103,0.103,0.541,0.865,0.891,0.894,0.141;0.434,0.536,0.692,0.851,0.032,0.816,0.681,0.708,0.361,0.709;0.175,0.307,0.562,0.552,0.145,0.817,0.163,0.462,0.261,0.786;0.246,0.983,0.293,0.708,0.82,0.964,0.621,0.971,0.924,0.772;0.898,0.184,0.398,0.932,0.885,0.999,0.923,0.461,0.0051,0.668;0.677,0.0406,0.299,0.178,0.967,0.109,0.0123,0.332,0.472,0.527;0.977,0.0563,0.54,0.58,0.94,0.0383,0.285,0.49,0.287,0.41;0.896,0.188,0.385,0.0159,0.685,0.914,0.739,0.712,0.792,0.87;0.731,0.488,0.358,0.111,0.884,0.946,0.461,0.129,0.661,0.781;aaaa;
0.911;aa;0.805;0.542;aaaaaa;a;0.567;aaaa;0.351;0.183;0.96;0.813;0.294;0.13,0.63,0.227,0.804,0.518,0.116,0.158,0.822,0.496,0.928;0.059,0.246,0.337,0.107,0.375,0.946,0.818,0.19,0.206,0.601;0.662,0.374,0.396,0.0186,0.934,0.162,0.696,0.794,0.718,0.0303;0.0565,0.353,0.235,0.877,0.856,0.589,0.134,0.729,0.564,0.39;0.367,0.388,0.124,0.719,0.14,0.868,0.602,0.658,0.803,0.623;0.301,0.981,0.428,0.164,0.198,0.433,0.649,0.462,0.141,0.575;0.327,0.793,0.0372,0.501,0.721,0.326,0.365,0.998,0.604,0.158;0.862,0.263,0.938,0.687,0.507,0.00071,0.928,0.903,0.78,0.816;0.843,0.31,0.253,0.414,0.329,0.839,0.574,0.483,0.0738,0.556;0.098,0.52,0.877,0.405,0.856,0.778,0.664,0.579,0.675,0.879;0.957,0.75,0.908,0.887,0.988,0.123,0.641,0.398,0.96,0.197;0.124,0.716,0.544,0.888,0.545,0.67,0.12,0.799,0.138,0.454;0.581,0.775,0.629,0.13,0.0794,0.93,0.833,0.141,0.65,0.22;a;
0.966;aa;0.268;0.789;aaaaaaaa;a;0.109;aaaaaa;0.516;0.938;0.179;0.00394;0.287;0.21,0.131,0.646,0.0724,0.964,0.645,0.456,0.731,0.617,0.395;0.288,0.699,0.301,0.85,0.138,0.925,0.305,0.387,0.499,0.705;0.782,0.705,0.188,0.174,0.0867,0.759,0.473,0.505,0.874,0.607;0.45,0.333,0.0494,0.53,0.44,0.981,0.624,0.371,0.843,0.508;0.211,0.628,0.655,0.918,0.405,0.677,0.313,0.787,0.373,0.521;0.297,0.408,0.641,0.517,0.536,0.819,0.757,0.131,0.503,0.582;0.048,0.496,0.345,0.736,0.847,0.334,0.128,0.0246,0.321,0.379;0.599,0.893,0.847,0.911,0.41,0.092,0.167,0.0619,0.139,0.705;0.746,0.622,0.799,0.127,0.998,0.56,0.827,0.399,0.412,0.962;0.0939,0.793,0.736,0.937,0.482,0.266,0.138,0.693,0.529,0.87;0.332,0.761,0.619,0.629,0.0364,0.379,0.284,0.216,0.569,0.163;0.0205,0.156,0.574,0.168,0.38,0.506,0.867,0.869,0.389,0.581;0.411,0.711,0.409,0.0396,0.876,0.943,0.823,0.536,0.66,0.15;aaaaa;
0.403;aa;0.639;0.125;a;a;0.781;aaaaa;0.124;0.271;0.282;0.842;0.231;0.0387,0.493,0.661,0.269,0.213,0.976,0.63,0.74,0.952,0.00524;0.0864,0.592,0.861,0.844,0.944,0.597,0.0132,0.0553,0.75,0.189;0.329,0.86,0.11,0.939,0.0863,0.111,0.352,0.717,0.589,0.864;0.876,0.193,0.411,0.044,0.738,0.6,0.387,0.542,0.873,0.638;0.593,0.437,0.965,0.994,0.97,0.13,0.958,0.045,0.0393,0.697;0.915,0.0405,0.0689,0.698,0.983,0.573,0.546,0.278,0.0381,0.156;0.578,0.189,0.749,0.03,0.802,0.194,0.0402,0.113,0.739,0.473;0.736,0.551,0.387,0.913,0.875,0.0956,0.253,0.172,0.35,0.889;0.41,0.376,0.383,0.243,0.355,0.844,0.541,0.344,0.465,0.33;0.595,0.582,0.279,0.868,0.664,0.791,0.279,0.526,0.384,0.128;0.479,0.327,0.4,0.607,0.843,0.83,0.863,0.251,0.983,0.461;0.304,0.352,0.793,0.931,0.947,0.772,0.255,0.716,0.787,0.615;0.693,0.146,0.688,0.393,0.0117,0.886,0.567,0.745,0.293,0.527;aaaaaaaa;
0.119;aa;0.65;0.857;aaaaaa;a;0.78;aaa;0.522;0.636;0.979;0.423;0.506;0.127,0.463,0.299,0.05,0.593,0.384,0.795,0.685,0.394,0.98;0.499,0.656,0.157,0.973,0.38,0.311,0.651,0.619,0.0566,0.659;0.258,0.956,0.738,0.264,0.935,0.421,0.313,0.0109,0.904,0.183;0.993,0.168,0.357,0.362,0.404,0.861,0.679,0.0403,0.763,0.00311;0.253,0.727,0.378,0.0193,0.133,0.818,0.91,0.494,0.661,0.773;0.785,0.214,0.824,0.35,0.0718,0.0438,0.151,0.863,0.758,0.53;0.934,0.146,0.666,0.953,0.783,0.714,0.673,0.413,0.546,0.992;0.922,0.59,0.788,0.351,0.342,0.528,0.0721,0.0453,0.194,0.982;0.649,0.16,0.939,0.699,0.249,0.571,0.879,0.297,0.366,0.386;0.72,0.352,0.629,0.77,0.0417,0.659,0.443,0.221,0.799,0.127;0.324,0.0615,0.132,0.241,0.194,0.398,0.141,0.265,0.537,0.963;0.911,0.21,0.869,0.0132,0.177,0.906,0.252,0.216,0.356,0.954;0.927,0.677,0.549,0.934,0.293,0.334,0.608,0.954,0.535,0.499;aaa;
