ATT0(string,9);ATT1(string,4);ATT2(string,10);ATT3(string,2);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;aa;aaaaaaaaa;a;aa;a;0.549;0.839;0.692;0.943;aaaaa;0.0855;a;0.317;aa;0.32;0.599,0.689,0.104,0.028,0.446,0.948,0.0229,0.502,0.714,0.742;0.771,0.0356,0.276,0.583,0.735,0.927,0.513,0.0509,0.756,0.396;0.631,0.92,0.945,0.352,0.374,0.529,0.327,0.487,0.618,0.0382;0.679,0.682,0.865,0.523,0.214,0.789,0.786,0.461,0.941,0.75;0.317,0.372,0.515,0.153,0.579,0.207,0.26,0.773,0.442,0.985;0.325,0.431,0.827,0.0253,0.566,0.313,0.797,0.999,0.33,0.44;0.881,0.724,0.854,0.493,0.118,0.282,0.31,0.219,0.362,0.906;0.973,0.665,0.378,0.282,0.0589,0.744,0.59,0.01,0.473,0.524;0.966,0.25,0.827,0.629,0.21,0.276,0.476,0.541,0.902,0.764;0.532,0.984,0.49,0.462,0.279,0.418,0.742,0.42,0.313,0.781;0.38,0.537,0.0632,0.534,0.699,0.846,0.207,0.00645,0.79,0.199;0.57,0.628,0.872,0.48,0.713,0.586,0.104,0.128,0.00194,0.633;0.786,0.973,0.979,0.529,0.693,0.887,0.191,0.652,0.53,0.719;0.603,0.331,0.709,0.35,0.595,0.328,0.574,0.373,0.147,0.743;0.47,0.142,0.871,0.518,0.866,0.86,0.153,0.149,0.191,0.467;0.85,0.491,0.682,0.0929,0.0976,0.397,0.855,0.509,0.236,0.764;aaaaaaaaa;
aaaaaaa;aaa;a;a;aaaaaaaa;aaaaa;0.656;0.268;0.139;0.904;aaaaa;0.494;aa;0.338;aaa;0.888;0.345,0.627,0.302,0.47,0.765,0.363,0.458,0.053,0.381,0.635;0.739,0.613,0.765,0.954,0.984,0.605,0.0993,0.35,0.219,0.133;0.574,0.307,0.413,0.249,0.565,0.37,0.404,0.721,0.662,0.307;0.764,0.912,0.00405,0.202,0.664,0.638,0.402,0.299,0.968,0.317;0.365,0.343,0.642,0.134,0.341,0.981,0.555,0.503,0.826,0.923;0.344,0.897,0.793,0.38,0.511,0.486,0.114,0.655,0.625,0.766;0.276,0.361,0.778,0.552,0.109,0.144,0.962,0.0961,0.627,0.123;0.346,0.608,0.911,0.255,0.196,0.043,0.549,0.349,0.255,0.675;0.556,0.124,0.787,0.406,0.909,0.846,0.303,0.598,0.0547,0.714;0.753,0.541,0.497,0.832,0.204,0.0604,0.733,0.777,0.416,0.907;0.934,0.308,0.99,0.785,0.435,0.372,0.806,0.425,0.651,0.95;0.408,0.778,0.993,0.809,0.785,0.43,0.429,0.73,0.525,0.638;0.744,0.164,0.523,0.457,0.747,0.97,0.505,0.908,0.0264,0.453;0.374,0.592,0.633,0.241,0.942,0.173,0.131,0.0751,0.87,0.506;0.63,0.821,0.461,0.448,0.395,0.294,0.494,0.948,0.168,0.33;0.752,0.847,0.503,0.185,0.998,0.532,0.116,0.388,0.806,0.964;aaaaaaaaa;
aaaaaaa;aaa;aa;aa;aaa;a;0.437;0.713;0.611;0.444;aaaa;0.075;aaa;0.671;aa;0.853;0.876,0.394,0.283,0.197,0.274,0.197,0.789,1,0.57,0.0103;0.162,0.175,0.992,0.675,0.0396,0.774,0.203,0.589,0.172,0.258;0.466,0.644,0.24,0.968,0.554,0.34,0.603,0.917,0.791,0.944;0.468,0.875,0.88,0.508,0.34,0.852,0.0682,0.426,0.422,0.00678;0.308,0.442,0.284,0.016,0.8,0.0553,0.398,0.19,0.603,0.214;0.62,0.636,0.188,0.658,0.526,0.00511,0.629,0.216,0.706,0.806;0.851,0.688,0.192,0.0471,0.548,0.304,0.288,0.487,0.708,0.465;0.436,0.266,0.729,0.458,0.916,0.458,0.811,0.401,0.71,0.959;0.783,0.528,0.174,0.00821,0.951,0.819,0.926,0.895,0.647,0.119;0.892,0.258,0.0504,0.12,0.571,0.978,0.757,0.369,0.53,0.299;0.579,0.00235,0.212,0.5,0.575,0.487,0.578,0.823,0.219,0.372;0.494,0.785,0.51,0.445,0.0729,0.401,0.0459,0.424,0.84,0.89;0.935,0.0682,0.272,0.417,0.505,0.141,0.0802,0.119,0.358,0.651;0.857,0.361,0.602,0.345,0.783,0.734,0.0918,0.0251,0.336,0.871;0.619,0.427,0.052,0.965,0.11,0.401,0.178,0.143,0.856,0.0316;0.534,0.404,0.782,0.874,0.298,0.304,0.584,0.718,0.66,0.528;aaaaaaaaa;
aaaaaaaa;aaa;aaaa;aa;aaaaaaa;a;0.282;0.546;0.528;0.378;aaaaa;0.14;a;0.738;aa;0.418;0.0541,0.729,0.244,0.00345,0.637,0.957,0.663,0.878,0.886,0.0181;0.757,0.32,0.468,0.0331,0.782,0.384,0.821,0.982,0.467,0.956;0.594,0.871,0.701,0.0933,0.838,0.484,0.227,0.591,0.454,0.716;0.293,0.897,0.0824,0.812,0.957,0.995,0.375,0.0552,0.651,0.237;0.973,0.399,0.32,0.176,0.149,0.131,0.877,0.486,0.187,0.297;0.483,0.405,0.149,0.673,0.934,0.0136,0.566,0.659,0.164,0.218;0.972,0.761,0.828,0.972,0.0346,0.525,0.932,0.794,0.41,0.249;0.505,0.42,0.616,0.492,0.759,0.254,0.347,0.761,0.325,0.0658;0.579,0.95,0.236,0.197,1,0.067,0.0936,0.985,0.972,0.586;0.286,0.727,0.679,0.252,0.519,0.827,0.976,0.69,0.803,0.471;0.657,0.419,0.412,0.627,0.548,0.202,0.682,0.943,0.128,0.6;0.556,0.322,0.324,0.935,0.474,0.543,0.969,0.365,0.395,0.48;0.971,0.0983,0.966,0.0595,0.241,0.666,0.148,0.487,0.615,0.886;0.802,0.425,0.858,0.915,0.721,0.499,0.455,0.658,0.758,0.694;0.0425,0.706,0.616,0.538,0.225,0.34,0.773,0.495,0.291,0.237;0.2,0.395,0.74,0.118,0.479,0.543,0.521,0.73,0.673,0.632;aaaaaaaaaa;
aaaaaaaaa;aaaa;aaaaaaaaa;aa;aaaaaaa;aaaa;0.295;0.397;0.721;0.618;a;0.849;aaa;0.811;aaa;0.0833;0.247,0.54,0.356,0.0538,0.724,0.906,0.142,0.691,0.249,0.355;0.121,0.914,0.043,0.0712,0.848,0.0359,0.969,0.582,0.394,0.356;0.236,0.886,0.172,0.0304,0.883,0.37,0.378,0.208,0.851,0.57;0.325,0.421,0.0156,0.929,0.326,0.17,0.908,0.164,0.684,0.356;0.675,0.376,0.704,0.916,0.397,0.87,0.561,0.562,0.978,0.58;0.099,0.999,0.704,0.89,0.477,0.779,0.714,0.35,0.565,0.264;0.303,0.712,0.478,0.585,0.35,0.423,0.615,0.635,0.926,0.874;0.843,0.286,0.926,0.688,0.657,0.809,0.000625,0.132,0.374,0.578;0.736,0.415,0.159,0.53,0.44,0.122,0.152,0.915,0.397,0.124;0.367,0.875,0.537,0.148,0.904,0.241,0.292,0.798,0.811,0.152;0.754,0.642,0.952,0.736,0.39,0.276,0.487,0.701,0.808,0.58;0.356,0.0274,0.563,0.325,0.0521,0.48,0.787,0.456,0.861,0.71;0.902,0.808,0.167,0.668,0.382,0.0972,0.879,0.8,0.671,0.389;0.733,0.395,0.0968,0.205,0.997,0.337,0.777,0.8,0.963,0.224;0.191,0.747,0.789,0.453,0.378,0.598,0.29,0.744,0.302,0.167;0.371,0.383,0.788,0.621,0.955,0.718,0.238,0.15,0.904,0.606;aaaaaaa;
aaaa;a;aaaaaaaaa;a;aaaaaaaaa;aaaa;0.495;0.0662;0.491;0.328;aaaaaaa;0.963;aa;0.137;aa;0.535;0.438,0.318,0.451,0.759,0.993,0.24,0.6,0.122,0.042,0.749;0.0831,0.136,0.789,0.478,0.844,0.768,0.559,0.423,0.689,0.77;0.347,0.355,0.435,0.196,0.103,0.231,0.0606,0.344,0.674,0.253;0.601,0.642,0.471,0.955,0.759,0.204,0.73,0.225,0.0382,0.639;0.925,0.764,0.492,0.9,0.167,0.833,0.312,0.565,0.333,0.4;0.835,0.312,0.412,0.617,0.954,0.962,0.114,0.0497,0.725,0.839;0.932,0.827,0.584,0.301,0.219,0.805,0.45,0.596,0.973,0.184;0.347,0.167,0.985,0.411,0.173,0.752,0.247,0.707,0.611,0.495;0.0715,0.421,0.88,0.635,0.771,0.27,0.488,0.407,0.912,0.0118;0.946,0.898,0.707,0.973,0.222,0.951,0.573,0.231,0.599,0.231;0.64,0.218,0.127,0.746,0.38,0.631,0.276,0.848,0.327,0.692;0.705,0.551,0.427,0.547,0.348,0.514,0.513,0.415,0.939,0.762;0.909,0.107,0.881,0.921,0.666,0.12,0.222,0.637,0.689,0.205;0.256,0.223,0.942,0.645,0.742,0.0963,0.521,0.722,0.362,0.18;0.962,0.451,0.424,0.947,0.346,0.315,0.365,0.636,0.808,0.957;0.00183,0.7,0.0224,0.0535,0.343,0.0237,0.0907,0.289,0.484,0.13;aaaaaaaa;
aa;aaa;a;aa;aaaa;aaaa;0.521;0.599;0.898;0.786;aaaaa;0.426;a;0.672;aa;0.91;0.754,0.767,0.494,0.683,0.112,0.133,0.833,0.192,0.216,0.903;0.955,0.0822,0.124,0.575,0.723,0.924,0.149,0.673,0.536,0.29;0.343,0.282,0.0998,0.69,0.0479,0.888,0.753,0.691,0.96,0.357;0.581,0.259,0.954,0.0937,0.645,0.387,0.57,0.315,0.37,0.658;0.57,0.444,0.662,0.485,0.652,0.981,0.963,0.964,0.579,0.651;0.808,0.502,0.864,0.815,0.549,0.329,0.474,0.942,0.0222,0.86;0.0528,0.986,0.939,0.317,0.635,0.201,0.713,0.109,0.507,0.592;0.345,0.235,0.396,0.165,0.183,0.0977,0.925,1,0.0163,0.983;0.867,0.372,0.559,0.39,0.142,0.379,0.459,0.526,0.0686,0.607;0.112,0.896,0.554,0.206,0.324,0.48,0.194,0.246,0.0319,0.968;0.883,0.384,0.341,0.172,0.536,0.259,0.656,0.911,0.403,0.994;0.539,0.879,0.326,0.19,0.699,0.766,0.401,0.969,0.423,0.882;0.655,0.769,0.477,0.282,0.503,0.486,0.164,0.19,0.4,0.656;0.768,0.0148,0.207,0.252,0.644,0.871,0.272,0.963,0.623,0.26;0.478,0.533,0.739,0.862,0.371,0.00202,0.988,0.301,0.864,0.417;0.189,0.732,0.201,0.595,0.0113,0.266,0.117,0.456,0.362,0.3;aaaaaaaaa;
aaaaaaaaa;aaa;aa;a;aaaaaaa;a;0.793;0.58;0.692;0.711;aaaaaaaa;0.109;aaa;0.997;aa;0.171;0.194,0.653,0.238,0.21,0.451,0.295,0.222,0.231,0.494,0.696;0.82,0.711,0.974,0.354,0.482,0.0251,0.575,0.674,0.946,0.936;0.349,0.157,0.705,0.961,0.964,0.689,0.376,0.864,0.751,0.485;0.493,0.0245,0.982,0.0685,0.691,0.305,0.547,0.68,0.745,0.299;0.372,0.841,0.334,0.358,0.82,0.0781,0.576,0.758,0.581,0.729;0.896,0.35,0.0348,0.269,0.402,0.297,0.169,0.677,0.448,0.605;0.172,0.403,0.28,0.215,0.589,0.227,0.00692,0.24,0.0216,0.879;0.887,0.0553,0.292,0.379,0.145,0.733,0.769,0.549,0.727,0.419;0.481,0.507,0.00266,0.864,0.667,0.935,0.692,0.786,0.996,0.499;0.95,0.957,0.79,0.563,0.563,0.928,0.529,0.277,0.356,0.265;0.305,0.766,0.903,0.468,0.82,0.752,0.966,0.0169,0.908,0.853;0.0671,0.18,0.863,0.0803,0.165,0.39,0.895,0.887,0.909,0.491;0.903,0.866,0.75,0.892,0.493,0.695,0.429,0.263,0.152,0.634;0.793,0.857,0.479,0.238,0.115,0.706,0.191,0.925,0.00242,0.741;0.791,0.573,0.74,0.642,0.218,0.463,0.247,0.17,0.665,0.126;0.3,0.126,0.326,0.424,0.324,0.525,0.0793,0.942,0.989,0.376;a;
a;aaaa;aaaaaaaa;aa;aaaaaa;aa;0.0119;0.251;0.0429;0.326;aaaaa;0.419;aa;0.319;aaa;0.311;0.725,0.997,0.556,0.0134,0.308,0.301,0.131,0.758,0.494,0.965;0.396,0.486,0.943,0.893,0.843,0.137,0.334,0.942,0.414,0.487;0.174,0.631,0.842,0.204,0.638,0.299,0.78,0.862,0.0885,0.113;0.632,0.003,0.272,0.825,0.676,0.768,0.726,0.648,0.784,0.349;0.301,0.379,0.073,0.397,0.969,0.349,0.28,0.816,0.783,0.437;0.386,0.957,0.678,0.46,0.434,0.631,0.181,0.855,0.371,0.548;0.0169,0.734,0.33,0.731,0.667,0.787,0.103,0.701,0.352,0.52;0.651,0.756,0.326,0.227,0.625,0.258,0.702,0.95,0.96,0.622;0.0759,0.36,0.709,0.0837,0.478,0.432,0.477,0.941,0.764,0.1;0.982,0.9,0.103,0.681,0.607,0.288,0.415,0.232,0.852,0.00968;0.322,0.396,0.644,0.518,0.167,0.522,0.243,0.412,0.73,0.689;0.866,0.264,0.112,0.736,0.575,0.654,0.265,0.286,0.428,0.156;0.856,0.39,0.649,0.303,0.206,0.179,0.849,0.511,0.892,0.45;0.764,0.267,0.583,0.113,0.787,0.547,0.523,0.421,0.306,0.304;0.129,0.392,0.835,0.725,0.255,0.83,0.559,0.399,0.991,0.643;0.598,0.662,0.239,0.1,0.796,0.936,0.00648,0.556,0.49,0.0891;aaaaaaaaaa;
aaaaaa;aaa;a;aa;aaa;aaaa;0.468;0.351;0.625;0.741;aa;0.515;aaa;0.075;a;0.924;0.793,0.787,0.829,0.449,0.934,0.182,0.846,0.0943,0.0622,0.0121;0.381,0.212,0.222,0.7,0.994,0.316,0.098,0.953,0.704,0.424;0.906,0.727,0.383,0.677,0.598,0.0694,0.175,0.0743,0.107,0.617;0.156,0.489,0.449,0.32,0.0282,0.00603,0.703,0.0731,0.134,0.188;0.661,0.408,0.736,0.753,0.864,0.974,0.281,0.924,0.971,0.971;0.703,0.109,0.202,0.164,0.643,0.298,0.31,0.968,0.667,0.539;0.753,0.569,0.0414,0.985,0.913,0.262,0.237,0.298,0.0658,0.967;0.1,0.521,0.537,0.0295,0.728,0.665,0.339,0.248,0.16,0.684;0.319,0.191,0.323,0.453,0.71,0.565,0.796,0.62,0.263,0.986;0.468,0.648,0.88,0.26,0.0593,0.47,0.151,0.088,0.213,0.659;0.778,0.412,0.66,0.14,0.29,0.479,0.419,0.726,0.362,0.454;0.212,0.663,0.975,0.159,0.821,0.412,0.17,0.127,0.546,0.804;0.54,0.724,0.939,0.489,0.734,0.607,0.684,0.371,0.296,0.8;0.541,0.0531,0.381,0.232,0.913,0.123,0.329,0.292,0.704,0.101;0.339,0.3,0.353,0.459,0.0385,0.696,0.748,0.0971,0.369,0.695;0.905,0.0322,0.937,0.953,0.742,0.465,0.541,0.367,0.783,0.784;aa;
aaa;aaa;aaaaaaaaa;aa;a;aaaaa;0.221;0.0835;0.404;0.85;aaaaaaa;0.521;a;0.801;a;0.123;0.227,0.441,0.375,0.533,0.234,0.387,0.553,0.32,0.618,0.365;0.858,0.571,0.332,0.515,0.0848,0.325,0.305,0.266,0.0178,0.87;0.299,0.744,0.661,0.124,0.368,0.12,0.396,0.19,0.505,0.19;0.63,0.999,0.534,0.666,0.915,0.156,0.953,0.719,0.997,0.757;0.00372,0.0506,0.714,0.791,0.665,0.702,0.253,0.0418,0.195,0.129;0.104,0.596,0.189,0.612,0.101,0.726,0.365,0.0256,0.372,0.34;0.774,0.212,0.885,0.528,0.893,0.93,0.989,0.612,0.196,0.0815;0.897,0.607,0.3,0.405,0.241,0.0702,0.173,0.702,0.902,0.613;0.355,0.186,0.978,0.445,0.139,0.22,0.612,0.787,0.77,0.126;0.487,0.728,0.0884,0.727,0.0108,0.465,0.429,0.756,0.997,0.556;0.796,0.82,0.19,0.833,0.937,0.59,0.892,0.35,0.475,0.11;0.242,0.0663,0.943,0.216,0.56,0.959,0.616,0.275,0.467,0.0521;0.354,0.713,0.532,0.493,0.702,0.28,0.949,0.616,0.0618,0.554;0.519,0.679,0.789,0.205,0.677,0.841,0.0189,0.701,0.929,0.231;0.543,0.83,0.129,0.73,0.577,0.984,0.782,0.243,0.994,0.307;0.736,0.0487,0.658,0.644,0.924,0.741,0.179,0.379,0.953,0.859;aaaa;
aaaaaaaaa;a;aaaaaaaa;aa;aaa;aa;0.706;0.219;0.0642;0.997;aa;0.274;aaa;0.132;a;0.991;0.61,0.193,0.117,0.153,0.95,0.371,0.859,0.258,0.204,0.336;0.86,0.971,0.245,0.438,0.208,0.837,0.653,0.354,0.0673,0.303;0.472,0.519,0.165,0.544,0.252,0.84,0.0859,0.903,0.268,0.774;0.815,0.384,0.191,0.66,0.258,0.265,0.218,0.995,0.649,0.313;0.361,0.736,0.378,0.782,0.182,0.479,0.818,0.527,0.604,0.351;0.15,0.304,0.756,0.296,0.107,0.35,0.511,0.935,0.971,0.886;0.158,0.389,0.471,0.683,0.846,0.375,0.5,0.409,0.498,0.0801;0.157,0.976,0.506,0.755,0.968,0.837,0.0734,0.887,0.816,0.809;0.988,0.183,0.658,0.853,0.63,0.241,0.412,0.693,0.78,0.984;0.161,0.297,0.664,0.424,0.715,0.157,0.327,0.925,0.809,0.0226;0.0617,0.979,0.159,0.441,0.966,0.818,0.434,0.278,0.328,0.507;0.372,0.896,0.692,0.984,0.343,0.779,0.284,0.0346,0.682,0.356;0.855,0.671,0.365,0.474,0.967,0.272,0.833,0.994,0.432,0.724;0.428,0.855,0.973,0.44,0.871,0.819,0.581,0.136,0.348,0.825;0.445,0.461,0.831,0.0541,0.707,0.752,0.368,0.874,0.164,0.483;0.794,0.936,0.0933,0.746,0.945,0.199,0.663,0.904,0.756,0.126;aaaaaa;
aaaaa;a;aaaaaaa;aa;aa;aaaa;0.161;0.35;0.444;0.268;aaaaa;0.315;aa;0.844;a;0.261;0.224,0.254,0.66,0.209,0.662,0.556,0.982,0.132,0.5,0.381;0.282,0.86,0.786,0.551,0.109,0.148,0.0234,0.155,0.962,0.765;0.654,0.155,0.0596,0.773,0.775,0.93,0.714,0.0717,0.791,0.913;0.0674,0.98,0.755,0.93,0.577,0.237,0.916,0.648,0.692,0.195;0.648,0.296,0.332,0.23,0.455,0.803,0.0381,0.431,0.234,0.0683;0.86,0.523,0.269,0.517,0.144,0.263,0.621,0.635,0.391,0.514;0.606,0.654,0.0638,0.419,0.101,0.657,0.71,0.275,0.0178,0.0223;0.144,0.815,0.893,0.263,0.624,0.264,0.503,0.229,0.129,0.272;0.688,0.297,0.293,0.598,0.492,0.101,0.68,0.886,0.872,0.127;0.957,0.3,0.238,0.461,0.578,0.218,0.432,0.176,0.885,0.965;0.757,0.841,0.087,0.5,0.894,0.971,0.564,0.625,0.796,0.29;0.787,0.419,0.0546,0.924,0.56,0.974,0.104,0.149,0.458,0.489;0.256,0.162,0.377,0.0109,0.481,0.523,0.638,0.757,0.833,0.831;0.925,0.802,0.454,0.909,0.706,0.194,0.748,0.428,0.221,0.481;0.0591,0.42,0.713,0.081,0.247,0.723,0.476,0.536,0.98,0.0373;0.0308,0.463,0.0901,0.807,0.971,0.272,0.0923,0.932,0.97,0.913;aaaaaaaa;
aaaaaaaaa;a;aaaaaaaa;aa;aaaaaaa;aaaa;0.755;0.969;0.0532;0.196;aaaaaaa;0.12;a;0.807;aa;0.169;0.915,0.353,0.32,0.754,0.2,0.845,0.442,0.38,0.737,0.281;0.943,0.34,0.3,0.262,0.0069,0.222,0.851,0.628,0.938,0.0442;0.493,0.0369,0.889,0.67,0.456,0.105,0.115,0.312,0.952,0.448;0.939,0.798,0.171,0.663,0.533,0.817,0.352,0.392,0.711,0.595;0.578,0.0485,0.46,0.923,0.0302,0.0942,0.476,0.8,0.594,0.54;0.0644,0.825,0.62,0.725,0.692,0.77,0.637,0.369,0.26,0.574;0.169,0.651,0.255,0.887,0.81,0.789,0.755,0.153,0.972,0.229;0.532,0.0324,0.096,0.263,0.105,0.886,0.497,0.596,0.744,0.912;0.191,0.541,0.658,0.87,0.166,0.943,0.854,0.0915,0.0355,0.87;0.208,0.541,0.000921,0.16,0.734,0.626,0.212,0.844,0.842,0.371;0.204,0.0854,0.995,0.521,0.0493,0.696,0.364,0.798,0.196,0.675;0.419,0.685,0.125,0.108,0.141,0.087,0.296,0.873,0.47,0.829;0.995,0.285,0.155,0.247,0.587,0.685,0.165,0.435,0.76,0.424;0.869,0.134,0.679,0.783,0.653,0.738,0.0406,0.951,0.0206,0.75;0.000302,0.979,0.61,0.0702,0.893,0.906,0.728,0.428,0.843,0.565;0.504,0.869,0.168,0.0724,0.894,0.81,0.843,0.991,0.347,0.319;aaaaaaaaa;
aaaaaaaaa;a;aaa;a;aaaaaaaaa;aaa;0.558;0.893;0.0119;0.0707;aa;0.505;a;0.527;a;0.0213;0.743,0.141,0.0706,0.784,0.825,0.494,0.918,0.69,0.822,0.0266;0.229,0.902,0.881,0.373,0.765,0.749,0.721,0.789,0.985,0.432;0.0339,0.801,0.903,0.523,0.675,0.546,0.725,0.959,0.886,0.000923;0.221,0.795,0.476,0.558,0.368,0.754,0.285,0.0151,0.183,0.335;0.792,0.507,0.912,0.157,0.618,0.123,0.501,0.933,0.224,0.668;0.456,0.724,0.763,0.82,0.123,0.233,0.116,0.138,0.0244,0.188;0.337,0.586,0.218,0.393,0.305,0.513,0.733,0.29,0.932,0.35;0.841,0.499,0.778,0.242,0.116,0.0478,0.85,0.826,0.33,0.927;0.794,0.206,0.642,0.416,0.386,0.799,0.279,0.28,0.777,0.647;0.841,0.193,0.729,0.98,0.685,0.883,0.125,0.98,0.283,0.673;0.446,0.944,0.62,0.494,0.488,0.662,0.914,0.912,0.222,0.551;0.126,0.465,0.251,0.365,0.118,0.422,0.596,0.897,0.643,0.53;0.38,0.78,0.932,0.95,0.816,0.781,0.645,0.197,0.289,0.154;0.201,0.728,0.773,0.335,0.378,0.332,0.326,0.0502,0.558,0.946;0.466,0.731,0.447,0.575,0.395,0.976,0.636,0.976,0.809,0.767;0.36,0.484,0.44,0.07,0.233,0.0755,0.381,0.927,0.0437,0.993;aaaaaa;
aa;aa;aaaaa;aa;a;aaa;0.835;0.132;0.637;0.609;aaaaaa;0.914;aa;0.128;aa;0.879;0.344,0.625,0.168,0.301,0.309,0.0165,0.238,0.612,0.0924,0.894;0.317,0.768,0.0377,0.849,0.375,0.0712,0.448,0.283,0.235,0.307;0.948,0.931,0.681,0.654,0.078,0.928,0.653,0.196,0.94,0.265;0.779,0.91,0.698,0.472,0.957,0.0626,0.638,0.165,0.181,0.907;0.26,0.793,0.732,0.575,0.766,0.239,0.187,0.0528,0.292,0.288;0.119,0.676,0.274,0.282,0.402,0.991,0.258,0.784,0.0653,0.0312;0.354,0.874,0.265,0.712,0.629,0.976,0.74,0.907,0.0585,0.859;0.175,0.834,0.312,0.899,0.214,0.918,0.649,0.157,0.774,0.0466;0.0502,0.67,0.57,0.77,0.454,0.775,0.599,0.695,0.0529,0.491;0.28,0.55,0.703,0.782,0.254,0.212,0.754,0.781,0.564,0.644;0.977,0.88,0.93,0.0611,0.376,0.979,0.356,0.708,0.58,0.495;0.684,0.208,0.225,0.778,0.154,0.249,0.894,0.799,0.0933,0.952;0.329,0.599,0.728,0.426,0.107,0.503,0.68,0.335,0.152,0.55;0.883,0.211,0.643,0.551,0.414,0.391,0.931,0.818,0.385,0.519;0.889,0.301,0.535,0.407,0.967,0.929,0.269,0.129,0.357,0.682;0.337,0.122,0.998,0.716,0.0121,0.405,0.752,0.139,0.0593,0.93;aaaaaaaa;
aaaaaaaa;aaa;aaaaaaaaaa;a;aaaaaaaa;aaa;0.715;0.448;0.465;0.212;aaa;0.198;aa;0.98;aa;0.486;0.848,0.734,0.039,0.342,0.419,0.08,0.913,0.0689,0.0591,0.212;0.17,0.636,0.887,0.609,0.845,0.931,0.279,0.28,0.554,0.996;0.957,0.341,0.955,0.37,0.16,0.38,0.492,0.0175,0.114,0.214;0.895,0.783,0.164,0.893,0.639,0.883,0.245,0.476,0.177,0.25;0.705,0.477,0.226,0.973,0.832,0.376,0.568,0.505,0.495,0.833;0.74,0.233,0.413,0.827,0.695,0.325,0.803,0.519,0.34,0.0468;0.0987,0.237,0.718,0.445,0.021,0.836,0.0401,0.257,0.77,0.0454;0.62,0.735,0.756,0.108,0.856,0.708,0.595,0.0228,0.519,0.404;0.799,0.59,0.712,0.294,0.414,0.244,0.805,0.657,0.797,0.974;0.366,0.477,0.273,0.393,0.162,0.204,0.47,0.649,0.301,0.607;0.269,0.323,0.882,0.211,0.862,0.881,0.152,0.41,0.215,0.769;0.988,0.322,0.0735,0.819,0.953,0.064,0.495,0.357,0.557,0.453;0.918,0.0402,0.554,0.382,0.795,0.128,0.676,0.846,0.618,0.741;0.589,0.0837,0.647,0.892,0.996,0.916,0.441,0.328,0.0252,0.143;0.409,0.939,0.396,0.866,0.856,0.518,0.36,0.782,0.647,0.415;0.122,0.379,0.307,0.325,0.0552,0.653,0.745,0.143,0.656,0.578;aaaaa;
aaaaaaa;a;aaaaaaaaa;aa;aaaaaaaa;aaa;0.776;0.765;0.675;0.595;aaaa;0.692;aa;0.996;aa;0.142;0.204,0.708,0.48,0.926,0.428,0.711,0.399,0.0177,0.415,0.71;0.415,0.127,0.965,0.965,0.743,0.99,0.487,0.832,0.427,0.231;0.987,0.871,0.721,0.866,0.439,0.644,0.201,0.914,0.141,0.857;0.425,0.975,0.598,0.741,0.963,0.79,0.277,0.704,0.469,0.555;0.576,0.0338,0.671,0.996,0.677,0.889,0.12,0.278,0.989,0.855;0.811,0.302,0.182,0.988,0.656,0.892,0.262,0.968,0.191,0.814;0.418,0.562,0.541,0.636,0.641,0.933,0.784,0.639,0.198,0.123;0.341,0.975,0.768,0.648,0.539,0.235,0.908,0.552,0.543,0.945;0.638,0.876,0.322,0.14,0.832,0.961,0.439,0.802,0.815,0.408;0.702,0.35,0.75,0.422,0.991,0.738,0.0316,0.894,0.916,0.778;0.217,0.879,0.647,0.14,0.584,0.155,0.713,0.747,0.471,0.552;0.925,0.805,0.875,0.943,0.87,0.966,0.0107,0.31,0.278,0.366;0.0835,0.337,0.315,0.776,0.604,0.24,0.271,0.0763,0.391,0.458;0.61,0.0898,0.533,0.859,0.0157,0.495,0.0661,0.537,0.495,0.61;0.55,0.148,0.7,0.29,0.649,0.179,0.374,0.182,0.3,0.638;0.357,0.959,0.801,0.806,0.356,0.245,0.69,0.0105,0.116,0.0317;aaaaaaaaaa;
