ATT0(string,5);ATT1(string,2);ATT2(string,8);ATT3(string,2);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(string,9);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaa;aa;aa;aa;aaa;0.219;0.319;0.612;aa;aaaaa;aaaaaaa;aaaa;0.305;0.185;0.0533;0.613;0.91;a;0.959;0.584,0.0577,0.331,0.327,0.938,0.123,0.664,0.556,0.297,0.876;0.664,0.62,0.17,0.792,0.353,0.468,0.993,0.513,0.241,0.763;0.786,0.743,0.574,0.275,0.527,0.246,0.654,0.039,0.848,0.0742;0.317,0.327,0.109,0.156,0.434,0.151,0.414,0.34,0.0217,0.985;0.525,0.387,0.00283,0.508,0.103,0.36,0.527,0.291,0.425,0.665;0.458,0.891,0.601,0.709,0.0287,0.872,0.21,0.176,0.757,0.937;0.438,0.0822,0.948,0.352,0.477,0.95,0.445,0.105,0.743,0.176;0.0379,0.304,0.732,0.581,0.394,0.0127,0.522,0.423,0.461,0.0431;0.855,0.245,0.415,0.479,0.957,0.493,0.549,0.234,0.974,0.486;0.595,0.768,0.278,0.403,0.627,0.514,0.203,0.966,0.00988,0.98;0.419,0.108,0.854,0.345,0.821,0.282,0.931,0.109,0.345,0.194;0.73,0.177,0.751,0.198,0.0572,0.619,0.671,0.272,0.473,0.224;0.197,0.736,0.397,0.642,0.399,0.93,0.108,0.32,0.901,0.212;0.208,0.224,0.388,0.753,0.103,0.546,0.868,0.575,0.114,0.748;0.785,0.474,0.411,0.145,0.395,0.0909,0.688,0.16,0.173,0.615;0.503,0.0123,0.0369,0.421,0.07,0.221,0.971,0.67,0.751,0.898;0.692,0.869,1,0.45,0.68,0.142,0.995,0.138,0.375,0.932;0.688,0.175,0.684,0.0735,0.811,0.0746,0.611,0.785,0.689,0.0185;0.0663,0.194,0.221,0.203,0.193,0.617,0.835,0.801,0.678,0.675;aa;
aaaa;a;aaaaa;a;aaa;0.754;0.539;0.0821;aaa;aaaa;aaaa;a;0.0672;0.614;0.201;0.743;0.686;aaaa;0.479;0.365,0.883,0.265,0.0495,0.115,0.262,0.704,0.2,0.589,0.772;0.266,0.967,0.812,0.269,0.0598,0.725,0.765,0.064,0.158,0.435;0.721,0.38,0.0457,0.932,0.282,0.866,0.903,0.339,0.927,0.281;0.864,0.64,0.181,0.671,0.373,0.767,0.889,0.926,0.744,0.286;0.137,0.389,0.73,0.427,0.708,0.39,0.612,0.31,0.513,0.92;0.157,0.942,0.481,0.455,0.248,0.101,0.0651,0.61,0.899,0.45;0.382,0.831,0.0732,0.587,0.709,0.486,0.812,0.604,0.373,0.651;0.0524,0.102,0.664,0.724,0.834,0.809,0.647,0.0756,0.837,0.924;0.0687,0.329,0.593,0.0197,0.695,0.128,0.129,0.965,0.488,0.299;0.187,0.202,0.918,0.385,0.0656,0.0114,0.657,0.0933,0.406,0.921;0.22,0.28,0.153,0.193,0.664,0.558,0.0964,0.832,0.0728,0.588;0.146,0.516,0.27,0.0261,0.624,0.756,0.141,0.16,0.497,0.127;0.0537,0.344,0.0908,0.864,0.914,0.326,0.0888,0.0184,0.992,0.867;0.185,0.189,0.18,0.762,0.859,0.167,0.618,0.433,0.448,0.548;0.664,0.621,0.275,0.645,0.201,0.00436,0.246,0.955,0.892,0.622;0.791,0.0568,0.695,0.771,0.885,0.348,0.952,0.991,0.353,0.335;0.637,0.773,0.0978,0.201,0.0967,0.742,0.282,0.546,0.41,0.31;0.388,0.498,0.986,0.096,0.245,0.4,0.746,0.173,0.25,0.454;0.89,0.2,0.992,0.302,0.2,0.28,0.863,0.676,0.182,0.27;aaa;
aaa;a;aaaaaaa;aa;aa;0.718;0.84;0.21;aaaa;aaa;aaaaaa;aa;0.128;0.879;0.699;0.212;0.112;a;0.718;0.477,0.674,0.586,0.916,0.242,0.828,0.597,0.279,0.115,0.0222;0.514,0.667,0.0048,0.691,0.799,0.903,0.252,0.247,0.5,0.649;0.142,0.935,0.741,0.983,0.369,0.616,0.821,0.294,0.458,0.641;0.716,0.908,0.768,0.214,0.0306,0.56,0.461,0.336,0.652,0.945;0.822,0.913,0.0478,0.261,0.0336,0.656,0.87,0.669,0.266,0.0404;0.29,0.796,0.917,0.366,0.24,0.702,0.276,0.385,0.827,0.164;0.282,0.936,0.892,0.195,0.4,0.162,0.106,0.0414,0.874,0.738;0.483,0.822,0.361,0.838,0.877,0.143,0.325,0.717,0.514,0.84;0.841,0.806,0.535,0.277,0.228,0.344,0.969,0.103,0.913,0.464;0.0875,0.162,0.595,0.684,0.0897,0.92,0.831,0.686,0.474,0.208;0.18,0.633,0.0201,0.105,0.442,0.794,0.312,0.801,0.545,0.567;0.531,0.631,0.919,0.852,0.166,0.397,0.44,0.248,0.284,0.688;0.29,0.201,0.748,0.222,0.917,0.519,0.329,0.166,0.34,0.555;0.264,0.274,0.0685,0.113,0.328,0.438,0.775,0.503,0.609,0.73;0.541,0.105,0.049,0.933,0.0311,0.126,0.832,0.585,0.567,0.997;0.41,0.127,0.635,0.349,0.796,0.0199,0.866,0.479,0.824,0.938;0.339,0.643,0.89,0.132,0.743,0.8,0.481,0.88,0.788,0.673;0.906,0.188,0.353,0.131,0.553,0.724,0.349,0.341,0.682,0.804;0.973,0.0403,0.894,0.898,0.666,0.0847,0.916,0.432,0.61,0.981;aaaaa;
aa;aa;aa;aa;aa;0.495;0.731;0.446;aa;aaaaa;aaaaaaaaa;aaa;0.32;0.169;0.915;0.32;0.892;aaaa;0.465;0.421,0.442,0.803,0.987,0.755,0.738,0.259,0.914,0.288,0.28;0.064,0.83,0.843,0.673,0.851,0.545,0.858,0.0819,0.15,0.904;0.742,0.381,0.196,0.848,0.747,0.641,0.826,0.396,0.938,0.0153;0.921,0.16,0.124,0.64,0.35,0.131,0.0511,0.933,0.414,0.394;0.598,0.269,0.705,0.662,0.461,0.692,0.0697,0.79,0.37,0.541;0.448,0.0714,0.678,0.997,0.651,0.583,0.577,0.662,0.373,0.114;0.276,0.753,0.862,0.94,0.467,0.559,0.795,0.616,0.473,0.299;0.796,0.737,0.126,0.378,0.935,0.202,0.526,0.536,0.493,0.565;0.47,0.453,0.0961,0.335,0.38,0.0596,0.991,0.191,0.854,0.519;0.71,0.796,0.146,0.551,0.485,0.256,0.161,0.662,0.0676,0.126;0.59,0.377,0.00705,0.5,0.199,0.0107,0.888,0.617,0.593,0.38;0.601,0.848,0.411,0.456,0.789,0.895,0.886,0.123,0.186,0.953;0.0303,0.86,0.203,0.14,0.375,0.0141,0.802,0.0444,0.895,0.883;0.362,0.11,0.0131,0.457,0.0253,0.81,0.0909,0.631,0.226,0.718;0.0781,0.131,0.443,0.212,0.0862,0.562,0.293,0.847,0.44,0.325;0.759,0.696,0.0433,0.381,0.86,0.191,0.784,0.056,0.672,0.807;0.293,0.515,0.722,0.65,0.115,0.8,0.623,0.842,0.867,0.397;0.107,0.128,0.344,0.695,0.83,0.0776,0.0122,0.852,0.0735,0.402;0.756,0.88,0.373,0.00833,0.0646,0.499,0.626,0.251,0.733,0.202;aaaaaaaa;
aaaa;a;aaaaaa;a;a;0.993;0.638;0.938;aa;aa;aaaaaa;aaaaa;0.836;0.0719;0.0997;0.133;0.00615;aa;0.76;0.3,0.0931,0.826,0.669,0.102,0.168,0.951,0.48,0.503,0.515;0.6,0.236,0.606,0.0593,0.428,0.267,0.972,0.687,0.567,0.613;0.206,0.588,0.829,0.976,0.726,0.621,0.201,0.168,0.265,0.446;0.399,0.142,0.154,0.246,0.448,0.968,0.0622,0.755,0.611,0.767;0.109,0.89,0.108,0.0295,0.519,0.416,0.331,0.195,0.112,0.848;0.98,0.814,0.947,0.59,0.00273,0.943,0.252,0.544,0.32,0.26;0.0754,0.929,0.934,0.0674,0.209,0.425,0.982,0.759,0.865,0.607;0.862,0.793,0.485,0.0761,0.45,0.314,0.0576,0.0401,0.955,0.0355;0.884,0.383,0.444,0.457,0.0192,0.434,0.622,0.772,0.843,0.557;0.828,0.634,0.0782,0.97,0.196,0.688,0.347,0.729,0.431,0.504;0.267,0.758,0.909,0.0456,0.837,0.665,0.792,0.789,0.302,0.945;0.389,0.804,0.0529,0.407,0.379,0.241,0.145,0.839,0.737,0.497;0.972,0.979,0.226,0.678,0.5,0.342,0.816,0.919,0.512,0.941;0.644,0.98,0.858,0.658,0.0361,0.858,0.481,0.802,0.32,0.168;0.247,0.833,0.37,0.6,0.0287,0.531,1,0.737,0.809,0.468;0.0947,0.27,0.552,0.989,0.458,0.17,0.566,0.178,0.0189,0.846;0.088,0.884,0.694,0.61,0.378,0.296,0.138,0.809,0.75,0.423;0.77,0.613,0.324,0.485,0.156,0.48,0.488,0.488,0.215,0.272;0.63,0.945,0.879,0.0929,0.038,0.883,0.107,0.442,0.00769,0.181;aa;
aa;aa;aa;a;a;0.46;0.886;0.708;aa;aaaa;aaaa;aaaaaa;0.845;0.723;0.74;0.7;0.742;a;0.0179;0.256,0.472,0.86,0.925,0.937,0.773,0.656,0.0162,0.765,0.175;0.203,0.954,0.798,0.853,0.175,0.0189,0.263,0.74,0.429,0.812;0.298,0.821,0.417,0.034,0.878,0.548,0.281,0.804,0.804,0.85;0.639,0.445,0.238,0.522,0.695,0.408,0.137,0.554,0.369,0.902;0.0705,0.463,0.437,0.676,0.102,0.808,0.539,0.523,0.852,0.755;0.253,0.969,0.989,0.809,0.882,0.426,0.579,0.821,0.0238,0.927;0.738,0.119,0.944,0.775,0.699,0.0888,0.491,0.79,0.0928,0.64;0.783,0.0599,0.26,0.642,0.875,0.117,0.185,0.236,0.201,0.198;0.926,0.437,0.0632,0.72,0.577,0.354,0.857,0.0631,0.456,0.963;0.871,0.515,0.844,0.789,0.375,0.0642,0.973,0.553,0.863,0.855;0.922,0.194,0.361,0.0941,0.383,0.357,0.23,0.666,0.41,0.119;0.0703,0.519,0.866,0.335,0.111,0.00113,0.983,0.537,0.108,0.639;0.345,0.565,0.87,0.151,0.205,0.795,0.386,0.061,0.49,0.0318;0.233,0.284,0.75,0.812,0.759,0.644,0.716,0.852,0.246,0.97;0.562,0.265,0.187,0.673,0.952,0.165,0.789,0.626,0.012,0.324;0.362,0.207,0.459,0.0183,0.34,0.37,0.37,0.0333,0.794,0.0173;0.576,0.301,0.639,0.216,0.116,0.009,0.287,0.797,0.609,0.593;0.741,0.217,0.155,0.165,0.885,0.686,0.792,0.2,0.865,0.656;0.683,0.558,0.712,0.00334,0.129,0.0544,0.0457,0.865,0.919,0.757;aaaaaaaa;
aaaaa;aa;aaaaaaa;a;a;0.961;0.462;0.824;aaaa;aaaa;aaa;aaa;0.745;0.0953;0.91;0.98;0.0875;a;0.126;0.354,0.0464,0.492,0.909,0.196,0.163,0.121,0.155,0.437,0.636;0.0375,0.454,0.648,0.286,0.47,0.556,0.327,0.356,0.141,0.728;0.709,0.923,0.25,0.97,0.162,0.976,0.424,0.61,0.478,0.853;0.96,0.646,0.0175,0.339,0.771,0.43,0.885,0.606,0.981,0.977;0.619,0.826,0.879,0.644,0.585,0.542,0.812,0.911,0.449,0.947;0.813,0.258,0.303,0.582,0.0608,0.246,0.695,0.964,0.452,0.491;0.338,0.0121,0.0605,0.228,0.14,0.0962,0.724,0.763,0.511,0.0283;0.492,0.842,0.798,0.457,0.13,0.882,0.422,0.183,0.48,0.668;0.398,0.238,0.0803,0.341,0.914,0.622,0.522,0.919,0.535,0.488;0.777,0.0813,0.0549,0.672,0.126,0.0365,0.295,0.868,0.205,0.661;0.882,0.877,0.626,0.327,0.785,0.667,0.803,0.587,0.641,0.167;0.258,0.243,0.462,0.0229,0.131,0.633,0.829,0.373,0.848,0.863;0.549,0.601,0.74,0.0752,0.559,0.282,0.526,0.502,0.952,0.565;0.997,0.832,0.554,0.863,0.447,0.0143,0.828,0.287,0.827,0.964;0.601,0.934,0.943,0.793,0.284,0.251,0.373,0.437,0.92,0.854;0.302,0.424,0.46,0.9,0.95,0.718,0.265,0.999,0.395,0.926;0.495,0.354,0.476,0.842,0.996,0.363,0.181,0.221,0.421,0.101;0.0199,0.157,0.607,0.919,0.505,0.765,0.137,0.492,0.855,0.511;0.4,0.869,0.0669,0.939,0.684,0.0215,0.614,0.304,0.265,0.729;aa;
aaaaa;aa;aaa;a;a;0.456;0.137;0.412;aaaa;aaaa;aaaaaa;aaaa;0.725;0.189;0.875;0.408;0.419;aa;0.837;0.811,0.684,0.143,0.0107,0.838,0.173,0.56,0.537,0.999,0.525;0.891,0.165,0.704,0.628,0.477,0.941,0.348,0.167,0.973,0.111;0.853,0.31,0.526,0.344,0.415,0.565,0.449,0.168,0.124,0.3;0.724,0.64,0.261,0.00301,0.584,0.923,0.368,0.48,0.42,0.471;0.374,0.967,0.101,0.725,0.21,0.799,0.66,0.853,0.479,0.2;0.472,0.672,0.609,0.3,0.264,0.698,0.558,0.336,0.771,0.714;0.495,0.121,0.811,0.767,0.803,0.0655,0.909,0.297,0.572,0.617;0.591,0.381,0.952,0.7,0.935,0.3,0.523,0.262,0.701,0.522;0.41,0.815,0.783,0.965,0.165,0.761,0.0216,0.831,0.622,0.655;0.829,0.0816,0.905,0.297,0.522,0.817,0.816,0.971,0.989,0.52;0.261,0.738,0.781,0.25,0.164,0.177,0.246,0.445,0.27,0.772;0.854,0.712,0.608,0.507,0.901,0.781,0.682,0.771,0.95,0.714;0.431,0.919,0.11,0.0114,0.991,0.278,0.151,0.893,0.236,0.925;0.82,0.0329,0.787,0.188,0.711,0.392,0.146,0.0922,0.0204,0.396;0.331,0.265,0.589,0.556,0.289,0.394,0.677,0.782,0.175,0.943;0.109,0.44,0.505,0.261,0.661,0.0263,0.315,0.82,0.477,0.555;0.739,0.0247,0.166,0.651,0.973,0.601,0.29,0.621,0.403,0.396;0.216,0.765,0.127,0.469,0.799,0.957,0.225,0.695,0.867,0.953;0.445,0.513,0.0991,0.11,0.588,0.301,0.657,0.307,0.779,0.0802;aaaaa;
a;aa;a;a;aaa;0.494;0.482;0.253;aaa;aaaaa;aaa;aaa;0.422;0.573;0.346;0.638;0.577;aaaaa;0.0143;0.152,0.11,0.309,0.659,0.705,0.779,0.932,0.288,0.645,0.451;0.99,0.00317,0.252,0.656,0.866,0.596,0.649,0.497,0.99,0.0504;0.339,0.774,0.782,0.971,0.958,0.828,0.534,0.932,0.545,0.837;0.719,0.549,0.3,0.467,0.505,0.458,0.987,0.723,0.578,0.671;0.0879,0.318,0.878,0.895,0.148,0.0474,0.901,0.429,0.0582,0.344;0.767,0.711,0.798,0.0239,0.723,0.952,0.00445,0.758,0.685,0.665;0.429,0.322,0.671,0.443,0.808,0.35,0.228,0.796,0.361,0.0542;0.672,0.526,0.573,0.0854,0.937,0.239,0.539,0.786,0.867,0.858;0.607,0.909,0.7,0.937,0.167,0.449,0.0915,0.529,0.0413,0.39;0.351,0.603,0.0902,0.456,0.68,0.103,0.901,0.104,0.38,0.0862;0.312,0.396,0.695,0.57,0.579,0.146,0.625,0.966,0.325,0.0212;0.928,0.32,0.427,0.532,0.387,0.618,0.24,0.659,0.197,0.661;0.386,0.958,0.62,0.141,0.774,0.265,0.426,0.249,0.822,0.39;0.553,0.436,0.538,0.909,0.822,0.522,0.0935,0.568,0.109,0.0597;0.144,0.846,0.237,0.0178,0.655,0.599,0.305,0.597,0.439,0.963;0.89,0.145,0.612,0.673,0.877,0.748,0.892,0.753,0.111,0.74;0.201,0.438,0.778,0.374,0.164,0.741,0.927,0.98,0.21,0.0318;0.185,0.414,0.687,0.269,0.298,0.659,0.813,0.887,0.741,0.524;0.652,0.34,0.251,0.0482,0.877,0.981,0.217,0.148,0.599,0.327;aaaa;
aa;aa;aaa;aa;aa;0.404;0.535;0.116;a;aa;aaaa;aa;0.341;0.467;0.673;0.689;0.581;aaa;0.375;0.141,0.641,0.46,0.733,0.68,0.838,0.201,0.234,0.943,0.552;0.961,0.911,0.25,0.0571,0.805,0.842,0.0707,0.546,0.434,0.837;0.735,0.133,0.321,0.279,0.818,0.781,0.172,0.777,0.874,0.297;0.219,0.103,0.673,0.409,0.647,0.689,0.569,0.544,0.187,0.233;0.852,0.0736,0.814,0.439,0.929,0.427,0.805,0.848,0.556,0.374;0.0451,0.214,0.776,0.873,0.548,0.465,0.442,0.936,0.923,0.558;0.574,0.582,0.734,0.244,0.982,0.327,0.78,0.467,0.495,0.649;0.176,0.91,0.82,0.211,0.581,0.294,0.633,0.234,0.11,0.15;0.22,0.151,0.405,0.633,0.726,0.368,0.781,0.0717,0.824,0.939;0.354,0.689,0.771,0.18,0.193,0.568,0.724,0.912,0.306,0.0734;0.286,0.0697,0.72,0.346,0.292,0.469,0.371,0.0747,0.173,0.759;0.802,0.929,0.692,0.951,0.947,0.816,0.117,0.793,0.555,0.114;0.368,0.613,0.485,0.338,0.208,0.494,0.62,0.025,0.866,0.779;0.463,0.5,0.455,0.851,0.126,0.862,0.0913,0.034,0.894,0.878;0.804,0.655,0.617,0.059,0.0714,0.727,0.266,0.319,0.154,0.159;0.412,0.531,0.311,0.182,0.0159,0.955,0.758,0.944,0.465,0.213;0.955,0.264,0.597,0.346,0.105,0.433,0.19,0.175,0.76,0.377;0.487,0.481,0.253,0.45,0.723,0.449,0.366,0.0106,0.852,0.169;0.532,0.0289,0.238,0.478,0.931,0.068,0.0716,0.456,0.811,0.789;aaaaaaa;
aaaaa;aa;aaaaa;a;aaa;0.789;0.995;0.776;aaaa;aa;a;aa;0.973;0.829;0.204;0.833;0.00515;aaa;0.079;0.332,0.977,0.211,0.303,0.562,0.639,0.248,0.787,0.305,0.437;0.977,0.603,0.11,0.102,0.373,0.739,1,0.579,0.178,0.473;0.386,0.299,0.953,0.677,0.0333,0.508,0.075,0.356,0.841,0.94;0.535,0.835,0.963,0.455,0.882,0.0885,0.0944,0.831,0.0191,0.224;0.618,0.965,0.187,0.432,0.98,0.655,0.438,0.574,0.287,0.927;0.799,0.248,0.2,0.197,0.429,0.217,0.461,0.649,0.354,0.634;0.26,0.441,0.602,0.697,0.123,0.353,0.0245,0.267,0.265,0.228;0.84,0.109,0.824,0.795,0.832,0.751,0.908,0.657,0.528,0.249;0.24,0.715,0.566,0.109,0.499,0.988,0.747,0.789,0.376,0.105;0.0408,0.363,0.726,0.431,0.573,0.785,0.802,0.659,0.361,0.977;0.579,0.348,0.555,0.132,0.54,0.683,0.617,0.725,0.901,0.825;0.824,0.249,0.29,0.709,0.186,0.744,0.707,0.0446,0.947,0.629;0.636,0.0276,0.0221,0.687,0.176,0.854,0.613,0.319,0.348,0.224;0.88,0.491,0.569,0.467,0.0417,0.775,0.674,0.87,0.415,0.196;0.365,0.921,0.412,0.924,0.429,0.267,0.163,0.805,0.38,0.0131;0.484,0.0398,0.0637,0.601,0.714,0.893,0.838,0.0959,0.451,0.994;0.388,0.884,0.783,0.868,0.754,0.0333,0.0533,0.181,0.623,0.537;0.3,0.203,0.386,0.789,0.356,0.00109,0.295,0.314,0.355,0.623;0.842,0.301,0.272,0.512,0.617,0.812,0.485,0.207,0.988,0.867;aaaaaa;
aa;a;a;a;aaa;0.359;0.0363;0.487;a;aaaa;a;aaaaaa;0.964;0.281;0.903;0.305;0.32;aa;0.813;0.875,0.793,0.468,0.485,0.225,0.178,0.676,0.00275,0.164,0.0126;0.881,0.63,0.895,0.381,0.728,0.955,0.264,0.353,0.334,0.0823;0.475,0.903,0.385,0.996,0.219,0.597,0.548,0.601,0.671,0.108;0.948,0.0554,0.48,0.856,0.0688,0.921,0.886,0.698,0.212,0.893;0.734,0.485,0.275,0.0181,0.94,0.123,0.198,0.843,0.926,0.212;0.921,0.326,0.283,0.227,0.752,0.304,0.285,0.948,0.117,0.261;0.742,0.499,0.295,0.392,0.0533,0.653,0.803,0.475,0.172,0.204;0.822,0.423,0.765,0.597,0.053,0.166,0.473,0.445,0.784,0.777;0.457,0.905,0.407,0.41,0.438,0.376,0.645,0.115,0.789,0.161;0.319,0.825,0.342,0.26,0.573,0.165,0.31,0.431,0.327,0.194;0.42,0.667,0.644,0.313,0.183,0.677,0.544,0.832,0.754,0.24;0.429,0.395,0.21,0.469,0.133,0.909,0.699,0.0126,0.335,0.236;0.737,0.219,0.048,0.814,0.536,0.555,0.45,0.596,0.681,0.698;0.0862,0.528,0.264,0.672,0.462,0.0838,0.9,0.606,0.681,0.118;0.342,0.015,0.314,0.147,0.485,0.469,0.553,0.116,0.834,0.855;0.876,0.0263,0.449,0.167,0.0855,0.57,0.566,0.299,0.793,0.466;0.189,0.845,0.816,0.534,0.135,0.169,0.869,0.00474,0.655,0.462;0.844,0.0342,0.44,0.1,0.461,0.218,0.823,0.234,0.929,0.204;0.313,0.915,0.0176,0.955,0.798,0.907,0.303,0.909,0.177,0.502;aaaaa;
aaaaa;a;aaa;aa;aa;0.814;0.525;0.42;aaa;aaa;a;aaaaaaa;0.766;0.879;0.567;0.109;0.0424;a;0.874;0.988,0.215,0.113,0.838,0.987,0.59,0.956,0.727,0.566,0.362;0.231,0.0976,0.773,0.999,0.834,0.364,0.388,0.162,0.824,0.711;0.881,0.756,0.29,0.447,0.613,0.0916,0.684,0.7,0.606,0.381;0.21,0.917,0.346,0.917,0.0859,0.262,0.321,0.518,0.415,0.437;0.862,0.403,0.515,0.34,0.602,0.951,0.45,0.305,0.846,0.764;0.4,0.892,0.62,0.984,0.579,0.25,0.0949,0.933,0.0452,0.281;0.225,0.656,0.348,0.885,0.792,0.526,0.493,0.0924,0.76,0.596;0.578,0.771,0.881,0.985,0.512,0.22,0.785,0.847,0.259,0.537;0.0686,0.689,0.0937,0.969,0.723,0.597,0.1,0.316,0.732,0.209;0.639,0.173,0.168,0.0409,0.304,0.123,0.167,0.845,0.301,0.967;0.116,0.636,0.12,0.865,0.506,0.951,0.449,0.414,0.152,0.625;0.995,0.846,0.598,0.986,0.606,0.718,0.842,0.0609,0.542,0.726;0.718,0.964,0.367,0.387,0.986,0.879,0.677,0.0851,0.829,0.283;0.475,0.825,0.357,0.687,0.46,0.969,0.837,0.499,0.383,0.956;0.413,0.861,0.572,0.632,0.0354,0.361,0.76,0.761,0.314,0.17;0.355,0.68,0.276,0.348,0.0135,0.994,0.597,0.841,0.929,0.631;0.625,0.0994,0.816,0.414,0.342,0.846,0.524,0.833,0.712,0.684;0.864,0.264,0.238,0.147,0.279,0.162,0.309,0.949,0.762,0.566;0.425,0.332,0.487,0.682,0.899,0.146,0.345,0.965,0.7,0.0157;aa;
aa;aa;aaaaa;a;a;0.934;0.708;0.285;aa;aaaaa;aaaaaaaaa;aaaaaa;0.608;0.561;0.848;0.768;0.28;a;0.206;0.548,0.601,0.93,0.841,0.373,0.508,0.89,0.975,0.391,0.21;0.301,0.687,0.837,0.574,0.445,0.398,0.289,0.157,0.978,0.851;0.738,0.572,0.142,0.236,0.0421,0.711,0.511,0.777,0.688,0.275;0.389,0.812,0.348,0.46,0.787,0.0226,0.583,0.0961,0.0883,0.205;0.29,0.000526,0.843,0.758,0.92,0.0322,0.505,0.671,0.43,0.17;0.933,0.895,0.696,0.442,0.759,0.82,0.981,0.0702,0.662,0.134;0.0433,0.643,0.898,0.367,0.175,0.613,0.893,0.664,0.578,0.112;0.177,0.0455,0.0444,0.992,0.0628,0.869,0.505,0.883,0.522,0.67;0.196,0.972,0.755,0.673,0.651,0.238,0.929,0.343,0.278,0.276;0.355,0.629,0.851,0.255,0.906,0.589,0.345,0.487,0.072,0.452;0.779,0.27,0.101,0.392,0.192,0.406,0.00252,0.293,0.0818,0.554;0.139,0.638,0.942,0.908,0.0637,0.845,0.402,0.551,0.604,0.593;0.396,0.496,0.801,0.586,0.82,0.514,0.225,0.331,0.661,0.665;0.461,0.413,0.494,0.199,0.0227,0.877,0.69,0.489,0.59,0.822;0.97,0.884,0.538,0.0272,0.535,0.403,0.28,0.341,0.417,0.239;0.669,0.696,0.391,0.377,0.963,0.936,0.465,0.506,0.365,0.66;0.504,0.981,0.435,0.501,0.231,0.472,0.36,0.899,0.531,0.779;0.202,0.0171,0.427,0.197,0.682,0.999,0.719,0.532,0.394,0.655;0.642,0.864,0.178,0.701,0.185,0.561,0.529,0.0345,0.309,0.63;aa;
aaaa;a;aaaaaa;a;aa;0.291;0.444;0.308;aaa;aaa;aaaa;aaaaaaa;0.436;0.744;0.334;0.947;0.476;aaaaa;0.712;0.628,0.237,0.135,0.781,0.431,0.171,0.296,0.377,0.997,0.265;0.0665,0.968,0.234,0.247,0.635,0.315,0.968,0.858,0.339,0.385;0.408,0.363,0.477,0.508,0.283,0.814,0.0719,0.829,0.374,0.661;0.693,0.629,0.4,0.0792,0.777,0.672,0.491,0.642,0.121,0.643;0.375,0.299,0.671,0.346,0.041,0.526,0.882,0.98,0.0931,0.193;0.342,0.393,0.243,0.119,0.577,0.166,0.6,0.942,0.57,0.208;0.711,0.139,0.632,0.766,0.928,0.594,0.866,0.752,0.293,0.194;0.159,0.633,0.215,0.275,0.355,0.902,0.901,0.000828,0.913,0.78;0.913,0.58,0.335,0.177,0.803,0.441,0.842,0.52,0.138,0.902;0.167,0.804,0.145,0.143,0.126,0.835,0.5,0.44,0.292,0.248;0.109,0.0436,0.496,0.48,0.227,0.122,0.577,0.484,0.0307,0.589;0.813,0.242,0.684,0.137,0.603,0.229,0.429,0.595,0.616,0.167;0.715,0.0672,0.0248,0.514,0.0893,0.321,0.327,0.463,0.772,0.427;0.478,0.643,0.576,0.855,0.356,0.651,0.966,0.388,0.663,0.214;0.735,0.289,0.0833,0.534,0.106,0.145,0.0742,0.519,0.981,0.972;0.00392,0.852,0.0493,0.41,0.835,0.795,0.0585,0.517,0.98,0.267;0.537,0.335,0.879,0.448,0.232,0.147,0.288,0.167,0.54,0.129;0.276,0.262,0.882,0.04,0.623,0.218,0.235,0.546,0.158,0.668;0.816,0.809,0.392,0.608,0.589,0.668,0.449,0.153,0.162,0.397;a;
