ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,10);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.497;0.905;a;0.9;0.141;0.797;a;aaa;0.344;0.659;aaaaaa;aaaa;aa;0.612;0.864;aaaaa;0.267;0.0686;0.694;aa;0.599,0.795,0.274,0.0151,0.51,0.173,0.787,0.388,0.661,0.58;0.317,0.603,0.791,0.628,0.812,0.954,0.439,0.27,0.178,0.549;0.0018,0.193,0.294,0.125,0.78,0.899,0.0988,0.0847,0.992,0.374;0.36,0.436,0.543,0.21,0.291,0.846,0.767,0.557,0.286,0.0165;0.922,0.499,0.686,0.173,0.892,0.169,0.119,0.823,0.536,0.383;0.41,0.0992,0.701,0.77,0.977,0.0407,0.516,0.414,0.309,0.766;0.119,0.777,0.988,0.251,0.988,0.252,0.707,0.733,0.817,0.418;0.577,0.782,0.457,0.106,0.581,0.856,0.306,0.869,0.454,0.382;0.819,0.935,0.0545,0.11,0.532,0.552,0.581,0.998,0.993,0.409;0.321,0.351,0.719,0.205,0.428,0.858,0.572,0.754,0.445,0.805;0.436,0.588,0.182,0.878,0.826,0.964,0.854,0.282,0.445,0.59;0.654,0.965,0.243,0.803,0.173,0.121,0.196,0.147,0.149,0.983;0.394,0.859,0.194,0.216,0.788,0.385,0.507,0.0834,0.732,0.0962;0.0592,0.445,0.0892,0.653,0.887,0.717,0.836,0.782,0.964,0.84;0.0733,0.159,0.12,0.948,0.566,0.134,0.61,0.401,0.86,0.483;0.233,0.299,0.908,0.953,0.182,0.153,0.0496,0.448,0.0986,0.583;0.301,0.109,0.878,0.702,0.393,0.919,0.0049,0.427,0.512,0.563;0.595,0.43,0.706,0.298,0.117,0.65,0.8,0.841,0.57,0.772;0.293,0.123,0.426,0.494,0.0354,0.598,0.173,0.0885,0.856,0.977;0.528,0.921,0.97,0.103,0.278,0.0824,0.5,0.0358,0.839,0.00587;aaaaaaa;
0.382;0.71;aaa;0.52;0.0492;0.459;a;a;0.771;0.04;aaa;aaa;aa;0.398;0.0978;a;0.94;0.706;0.251;aaaaa;0.547,0.174,0.536,0.49,0.813,0.439,0.61,0.974,0.407,0.0892;0.178,0.651,0.901,0.764,0.857,0.753,0.0983,0.0421,0.0999,0.229;0.539,0.637,0.88,0.814,0.318,0.0995,0.66,0.873,0.0903,0.825;0.271,0.873,0.553,0.504,0.4,0.343,0.531,0.11,0.658,0.181;0.153,0.0277,0.665,0.443,0.354,0.968,0.202,0.816,0.931,0.315;0.572,0.0315,0.835,0.0173,0.556,0.665,0.0416,0.757,0.234,0.869;0.492,0.57,0.115,0.721,0.0798,0.488,0.132,0.0363,0.695,0.563;0.181,0.818,0.469,0.439,0.561,0.603,0.496,0.911,0.736,0.158;0.342,0.0679,0.563,0.575,0.551,0.0959,0.817,0.276,0.223,0.215;0.85,0.919,0.011,0.699,0.741,0.624,0.751,0.345,0.164,0.0319;0.711,0.36,0.149,0.263,0.425,0.488,0.972,0.551,0.599,0.614;0.446,0.634,0.253,0.682,0.553,0.94,0.153,0.533,0.537,0.635;0.0517,0.23,0.549,0.273,0.546,0.836,0.408,0.00434,0.887,0.107;0.0965,0.663,0.709,0.392,0.253,0.523,0.821,0.0746,0.44,0.741;0.382,0.406,0.641,0.475,0.999,0.839,0.552,0.55,0.841,0.305;0.204,0.414,0.635,0.413,0.613,0.908,0.0424,0.349,0.199,0.758;0.132,0.738,0.259,0.593,0.616,0.548,0.602,0.504,0.284,0.653;0.625,0.73,0.214,0.139,0.811,0.0225,0.83,0.473,0.0746,0.996;0.888,0.208,0.508,0.565,0.0352,0.909,0.409,0.675,0.826,0.502;0.275,0.467,0.63,0.156,0.0208,0.0948,0.967,0.597,0.14,0.386;aaaaaa;
0.974;0.0496;aaa;0.143;0.736;0.771;aaaa;aaaa;0.725;0.14;aa;aaaaaaaaa;aaa;0.563;0.122;aa;0.374;0.709;0.51;aa;0.352,0.421,0.662,0.436,0.193,0.829,0.116,0.134,0.993,0.0295;0.347,0.768,0.814,0.0201,0.0279,0.717,0.422,0.9,0.54,0.759;0.409,0.458,0.493,0.269,0.646,0.623,0.829,0.638,0.24,0.14;0.275,0.606,0.797,0.53,0.809,0.916,0.462,0.461,0.244,0.194;0.584,0.817,0.454,0.248,0.778,0.837,0.529,0.16,0.541,0.294;0.387,0.171,0.597,0.724,0.298,0.122,0.549,0.0399,0.913,0.847;0.209,0.889,0.449,0.253,0.835,0.845,0.263,0.399,0.513,0.175;0.611,0.702,0.0157,0.936,0.0551,0.904,0.605,0.497,0.769,0.591;0.329,0.571,0.839,0.0801,0.0618,0.869,0.882,0.583,0.766,0.11;0.97,0.432,0.87,0.0988,0.889,0.652,0.331,0.445,0.779,0.0669;0.848,0.534,0.305,0.4,0.141,0.187,0.178,0.173,0.814,0.657;0.177,0.561,0.912,0.133,0.353,0.207,0.39,0.384,0.466,0.913;0.119,0.466,0.713,0.971,0.958,0.553,0.64,0.265,0.507,0.384;0.409,0.828,0.174,0.0858,0.713,0.781,0.471,0.734,0.242,0.473;0.344,0.0579,0.47,0.00391,0.764,0.804,0.825,0.547,0.0583,0.0386;0.96,0.488,0.897,0.441,0.145,0.993,0.37,0.602,0.0843,0.205;0.85,0.558,0.916,0.0255,0.0882,0.0374,0.193,0.621,0.379,0.467;0.435,0.528,0.292,0.0639,0.0944,0.316,0.151,0.287,0.678,0.731;0.97,0.48,0.665,0.108,0.00613,0.00406,0.218,0.764,0.477,0.191;0.79,0.486,0.763,0.288,0.0809,0.285,0.382,0.72,0.905,0.865;aaaa;
0.072;0.0219;aaa;0.0485;0.62;0.117;aaaa;aaaa;0.602;0.316;aa;aaaaaaaaa;a;0.098;0.55;aaaa;0.53;0.822;0.776;aaaaa;0.251,0.649,0.642,0.873,0.0644,0.612,0.547,0.914,0.948,0.172;0.428,0.649,0.143,0.154,0.578,0.808,0.177,0.536,0.0787,0.0733;0.688,0.524,0.753,0.502,0.569,0.0188,0.559,0.989,0.766,0.717;0.112,0.693,0.197,0.00998,0.684,0.352,0.521,0.996,0.559,0.491;0.0242,0.0727,0.239,0.422,0.8,0.14,0.276,0.93,0.0793,0.502;0.948,0.75,0.0614,0.633,0.94,0.099,0.0867,0.753,0.482,0.44;0.894,0.96,0.364,0.922,0.905,0.014,0.539,0.552,0.445,0.572;0.146,0.585,0.199,0.111,0.0428,0.564,0.987,0.0565,0.375,0.856;0.128,0.663,0.665,0.41,0.924,0.174,0.213,0.854,0.0291,0.684;0.731,0.288,0.0948,0.0591,0.588,0.435,0.021,0.128,0.117,0.259;0.188,0.724,0.161,0.318,0.883,0.653,0.533,0.673,0.795,0.814;0.994,0.0959,0.716,0.703,0.712,0.117,0.973,0.463,0.442,0.905;0.363,0.437,0.768,0.175,0.797,0.807,0.131,0.159,0.16,0.68;0.56,0.817,0.373,0.459,0.597,0.488,0.431,0.284,0.595,0.586;0.186,0.338,0.243,0.739,0.445,0.634,0.0965,0.192,0.737,0.347;0.487,0.815,0.713,0.734,0.552,0.696,0.0523,0.399,0.882,0.821;0.477,0.105,0.445,0.137,0.589,0.546,0.93,0.469,0.0521,0.393;0.483,0.379,0.959,0.0414,0.088,0.295,0.00169,0.332,0.79,0.692;0.335,0.89,0.895,0.0861,0.869,0.616,0.32,0.667,0.743,0.706;0.668,0.182,0.957,0.778,0.0191,0.795,0.98,0.956,0.413,0.209;aaaaaaaaa;
0.452;0.221;aaa;0.341;0.288;0.242;aaa;aaaa;0.783;0.147;aaa;aaaaaaaaa;aaa;0.446;0.654;aaaaa;0.541;0.71;0.573;aaaa;0.756,0.42,0.684,0.0432,0.806,0.456,0.35,0.297,0.521,0.655;0.529,0.72,0.902,0.979,0.428,0.469,0.948,0.223,0.147,0.494;0.43,0.142,0.343,0.975,0.615,0.257,0.737,0.771,0.175,0.59;0.826,0.184,0.947,0.827,0.504,0.995,0.541,0.187,0.285,0.513;0.604,0.0181,0.695,0.566,0.481,0.945,0.183,0.309,0.875,0.811;0.0934,0.542,0.708,0.47,0.994,0.0784,0.227,0.436,0.613,0.841;1,0.861,0.715,0.103,0.0431,0.915,0.558,0.267,0.679,0.379;0.923,0.392,0.574,0.653,0.401,0.6,0.934,0.964,0.783,0.0994;0.215,0.872,0.504,0.347,0.938,0.255,0.608,1,0.341,0.0761;0.549,0.188,0.518,0.684,0.202,0.151,0.0166,0.563,0.289,0.915;0.183,0.497,0.351,0.156,0.753,0.796,0.78,0.453,0.0962,0.243;0.0825,0.171,0.645,0.0397,0.418,0.279,0.00103,0.336,0.882,0.659;0.313,0.594,0.049,0.93,0.153,0.372,0.454,0.413,0.546,0.0854;0.507,0.0501,0.888,0.182,0.991,0.972,0.968,0.987,0.885,0.136;0.245,0.509,0.0197,0.303,0.66,0.0314,0.445,0.721,0.963,0.703;0.0305,0.956,0.474,0.182,0.149,0.217,0.268,0.436,0.732,0.483;0.896,0.643,0.028,0.588,0.68,0.575,0.0667,0.522,0.39,0.0637;0.795,0.641,0.438,0.114,0.92,0.953,0.983,0.307,0.51,0.775;0.0208,0.396,0.96,0.649,0.351,0.366,0.069,0.262,0.211,0.475;0.946,0.44,0.156,0.702,0.329,0.351,0.905,0.956,0.581,0.00559;aaaaaaaaaa;
0.701;0.22;aaa;0.454;0.166;0.099;a;a;0.941;0.127;aaaa;aaaaaaaaaa;a;0.606;0.533;aaa;0.768;0.854;0.359;aaaaaa;0.895,0.135,0.644,0.247,0.672,0.363,0.137,0.609,0.826,0.31;0.42,0.316,0.607,0.647,0.749,0.993,0.601,0.87,0.314,0.922;0.758,0.246,0.419,0.267,0.377,0.0311,0.858,0.0253,0.0791,0.832;0.0325,0.212,0.37,0.34,0.125,0.894,0.518,0.608,0.403,0.488;0.688,0.205,0.154,0.861,0.631,0.969,0.247,0.169,0.553,0.381;0.0982,0.713,0.795,0.0203,0.395,0.689,0.852,0.888,0.581,0.906;0.9,0.311,0.919,0.96,0.752,0.454,0.256,0.595,0.674,0.498;0.487,0.0612,0.762,0.168,0.957,0.685,0.0491,0.727,0.651,0.287;0.0207,0.377,0.947,0.965,0.699,0.353,0.161,0.657,0.757,0.644;0.309,0.137,0.693,0.981,0.656,0.142,0.195,0.0726,0.434,0.000863;0.499,0.485,0.487,0.738,0.977,0.416,0.421,0.921,0.673,0.275;0.551,0.00389,0.372,0.707,0.667,0.935,0.403,0.752,0.436,0.731;0.526,0.368,0.196,0.815,0.935,0.577,0.26,0.117,0.4,0.11;0.294,0.235,0.565,0.328,0.132,0.666,0.803,0.143,0.753,0.805;0.204,0.451,0.33,0.0602,0.13,0.739,0.0584,0.0429,0.757,0.00705;0.423,0.601,0.769,0.711,0.612,0.238,0.942,0.808,0.84,0.2;0.175,0.169,0.687,0.255,0.0164,0.134,0.508,0.85,0.423,0.422;0.972,0.353,0.0682,0.159,0.379,0.909,0.754,0.189,0.46,0.186;0.264,0.399,0.694,0.552,0.0553,0.691,0.37,0.973,0.66,0.546;0.63,0.5,0.0607,0.0201,0.116,0.59,0.78,0.709,0.41,0.0496;aaaaaaaa;
0.332;0.086;a;0.474;0.562;0.479;aaaa;a;0.25;0.808;aaaaaa;aaaaaaa;aaaa;0.295;0.691;aa;0.00942;0.263;0.11;aaaaaaaa;0.298,0.0967,0.671,0.339,0.296,0.792,0.636,0.931,0.556,0.545;0.746,0.535,0.172,0.95,0.612,0.234,0.412,0.984,0.614,0.292;0.857,0.0101,0.362,0.823,0.0818,0.0104,0.0746,0.406,0.916,0.526;0.391,0.184,0.585,0.777,0.59,0.466,0.497,0.656,0.669,0.616;0.276,0.103,0.00906,0.202,0.144,0.225,0.868,0.379,0.853,0.448;0.8,0.973,0.984,0.214,0.469,0.108,0.237,0.958,0.738,0.625;0.721,0.449,0.174,0.301,0.739,0.975,0.592,0.677,0.262,0.245;0.926,0.645,0.214,0.798,0.596,0.755,0.308,0.624,0.275,0.307;0.464,0.599,0.502,0.403,0.67,0.378,0.836,0.936,0.136,0.168;0.17,0.901,0.31,0.432,0.577,0.0864,0.098,0.773,0.816,0.88;0.967,0.257,0.951,0.752,0.964,0.248,0.384,0.519,0.955,0.623;0.286,0.161,0.325,0.0647,0.839,0.136,0.353,0.656,0.287,0.109;0.854,0.989,0.316,0.204,0.559,0.503,0.502,0.134,0.0836,0.383;0.446,0.225,0.531,0.23,0.969,0.00466,0.298,0.622,0.506,0.831;0.296,0.248,0.0764,0.56,0.339,0.11,0.363,0.206,0.596,0.427;0.352,0.431,0.462,0.557,0.718,0.944,0.0807,0.128,0.379,0.468;0.578,0.143,0.438,0.826,0.398,0.0557,0.779,0.538,0.693,0.889;0.676,0.943,0.738,0.668,0.626,0.795,0.145,0.485,0.0923,0.788;0.444,0.976,0.846,0.649,0.319,0.229,0.726,0.682,0.0755,0.67;0.296,0.806,0.317,0.907,0.62,0.366,0.59,0.244,0.446,0.819;aaaaaaa;
0.986;0.987;a;0.864;0.552;0.543;aaaa;aaaa;0.199;0.641;a;aaa;a;0.77;0.653;aaa;0.48;0.466;0.381;aaaaaa;0.69,0.598,0.113,0.417,0.417,0.478,0.0816,0.874,0.621,0.129;0.462,0.383,0.687,0.524,0.338,0.535,0.759,0.843,0.58,0.603;0.241,0.4,0.22,0.698,0.0379,0.214,0.786,0.896,0.572,0.879;0.733,0.528,0.362,0.963,0.499,0.631,0.35,0.139,0.995,0.546;0.809,0.17,0.137,0.87,0.236,0.98,0.921,0.612,0.39,0.748;0.445,0.691,0.785,0.348,0.679,0.00572,0.0889,0.638,0.0809,0.897;0.108,0.46,0.368,0.623,0.721,0.348,0.121,0.697,0.331,0.0948;0.875,0.208,0.953,0.151,0.0093,0.386,0.373,0.725,0.974,0.012;0.615,0.91,0.947,0.951,0.296,0.527,0.194,0.743,0.463,0.696;0.377,0.268,0.0568,0.549,0.721,0.314,0.41,0.621,0.942,0.806;0.984,0.252,0.204,0.741,0.343,0.000674,0.32,0.308,0.296,0.649;0.0395,0.639,0.497,0.154,0.569,0.801,0.046,0.734,0.501,0.691;0.368,0.726,0.342,0.0107,0.0344,0.687,0.918,0.643,0.909,0.146;0.714,0.0226,0.248,0.467,0.606,0.331,0.924,0.306,0.0829,0.856;0.698,0.0834,0.526,0.922,0.0622,0.659,0.408,0.931,0.246,0.534;0.436,0.205,0.511,0.0873,0.241,0.532,0.305,0.201,0.878,0.9;0.392,0.674,0.123,0.345,0.422,0.0293,0.847,0.123,0.446,0.922;0.536,0.6,0.658,0.233,0.808,0.0548,0.774,0.873,0.862,0.584;0.999,0.806,0.69,0.778,0.258,0.286,0.0227,0.246,0.773,0.417;0.591,0.559,0.00382,0.284,0.851,0.724,0.799,0.987,0.601,0.694;aaaaaaaaa;
0.644;0.582;aaa;0.891;0.88;0.186;a;a;0.394;0.646;aaaaa;aaaaaa;aa;0.835;0.574;aaaaa;0.912;0.589;0.667;aaaaaaa;0.829,0.0939,0.578,0.374,0.991,0.608,0.928,0.761,0.834,0.103;0.711,0.797,0.0239,0.164,0.792,0.0953,0.678,0.546,0.506,0.135;0.763,0.417,0.523,0.742,0.53,0.239,0.275,0.358,0.234,0.724;0.949,0.641,0.437,0.232,0.916,0.102,0.222,0.755,0.00199,0.414;0.854,0.295,0.369,0.0502,0.723,0.72,0.876,0.924,0.634,0.168;0.0259,0.477,0.754,0.463,0.649,0.127,0.544,0.178,0.447,0.61;0.177,0.811,0.405,0.768,0.4,0.801,0.771,0.662,0.71,0.83;0.164,0.662,0.425,0.165,0.266,0.51,0.852,0.121,0.537,0.854;0.401,0.643,0.362,0.585,0.236,0.686,0.998,0.66,0.618,0.607;0.265,0.314,0.965,0.591,0.843,0.477,0.978,0.159,0.613,0.0566;0.993,0.714,0.411,0.993,0.131,0.165,0.933,0.316,0.417,0.862;0.877,0.713,0.221,0.166,0.432,0.523,0.959,0.853,0.0495,0.248;0.43,0.373,0.801,0.885,0.114,0.107,0.281,0.475,0.546,0.416;0.75,0.288,0.585,0.236,0.521,0.697,0.426,0.93,0.787,0.146;0.798,0.0523,0.159,0.226,0.19,0.382,0.302,0.738,0.0385,0.764;0.664,0.627,0.914,0.0663,0.817,0.544,0.764,0.16,0.587,0.0514;0.343,0.46,0.687,0.313,0.252,0.475,0.311,0.822,0.487,0.289;0.529,0.699,0.349,0.666,0.902,0.367,0.634,0.523,0.574,0.618;0.979,0.65,0.502,0.982,0.617,0.63,0.649,0.455,0.155,0.371;0.0608,0.411,0.99,0.727,0.185,0.37,0.909,0.85,0.212,0.629;aaa;
0.244;0.54;aa;0.0165;0.937;0.89;aaa;aaa;0.742;0.528;aaaaaa;aaaaaa;aaaa;0.0656;0.0713;aa;0.741;0.455;0.189;aaaaaaaaa;0.313,0.505,0.848,0.868,0.499,0.19,0.21,0.653,0.73,0.942;0.822,0.184,0.306,0.168,0.776,0.0128,0.599,0.127,0.843,0.64;0.151,0.533,0.507,0.126,0.011,0.19,0.571,0.238,0.102,0.162;0.772,0.99,0.171,0.796,0.755,0.0754,0.953,0.88,0.62,0.929;0.522,0.939,0.695,0.0572,0.989,0.327,0.642,0.754,0.0766,0.0705;0.374,0.458,0.941,0.384,0.658,0.0656,0.174,0.912,0.107,0.0406;0.577,0.477,0.441,0.498,0.653,0.122,0.0532,0.855,0.467,0.792;0.817,0.278,0.965,0.62,0.685,0.167,0.608,0.998,0.149,0.786;0.526,0.57,0.153,0.443,0.92,0.144,0.996,0.266,0.0619,0.516;0.221,0.189,0.934,0.778,0.617,0.69,0.876,0.952,0.401,0.363;0.39,0.116,0.273,0.747,0.075,0.895,0.342,0.923,0.689,0.606;0.375,0.773,0.592,0.402,0.177,0.02,0.235,0.701,0.706,0.764;0.395,0.0422,0.0877,0.929,0.0427,0.457,0.761,0.842,0.289,0.404;0.453,0.811,0.723,0.559,0.717,0.565,0.481,0.262,0.875,0.00781;0.254,0.937,0.737,0.632,0.785,0.722,0.85,0.394,0.163,0.619;0.641,0.0927,0.627,0.951,0.389,0.00239,0.0905,0.741,0.196,0.797;0.78,0.804,0.482,0.366,0.687,0.143,0.79,0.133,0.0139,0.221;0.584,0.884,0.666,0.866,0.07,0.56,0.894,0.978,0.785,0.779;0.743,0.34,0.0493,0.0373,0.713,0.406,0.53,0.312,0.311,0.402;0.621,0.885,0.472,0.637,0.115,0.957,0.727,0.0505,0.231,0.224;a;
0.563;0.264;aa;0.532;0.189;0.302;a;aaa;0.991;0.545;a;aaaaa;aaa;0.59;0.0411;aaaa;0.474;0.388;0.413;aaaa;0.641,0.0445,0.165,0.997,0.753,0.0846,0.544,0.197,0.881,0.667;0.165,0.522,0.606,0.67,0.548,0.187,0.632,0.109,0.0189,0.513;0.604,0.24,0.257,0.992,0.502,0.966,0.904,0.396,0.38,0.233;0.39,0.802,0.152,0.495,0.934,0.167,0.105,0.926,0.523,0.738;0.909,0.708,0.46,0.898,0.428,0.0286,0.125,0.108,0.0594,0.997;0.811,0.217,0.0818,0.233,0.0838,0.908,0.492,0.42,0.27,0.477;0.347,0.661,0.219,0.122,0.465,0.023,0.794,0.539,0.804,0.19;0.387,0.442,0.0391,0.431,0.169,0.274,0.249,0.921,0.599,0.56;0.483,0.0774,0.713,0.492,0.917,0.815,0.325,0.292,0.857,0.624;0.703,0.513,0.476,0.838,0.785,0.433,0.194,0.163,0.4,0.526;0.678,0.88,0.0328,0.661,0.601,0.678,0.153,0.313,0.136,0.26;0.791,0.308,0.118,0.709,0.0992,0.237,0.189,0.94,0.936,0.0976;0.265,0.748,0.45,0.354,0.179,0.623,0.899,0.72,0.886,0.423;0.36,0.348,0.398,0.295,0.468,0.46,0.132,0.977,0.886,0.661;0.779,0.911,0.404,0.0552,0.937,0.067,0.377,0.752,0.736,0.0661;0.272,0.266,0.488,0.785,0.609,0.766,0.684,0.146,0.832,0.276;0.466,0.999,0.431,0.797,0.13,0.582,0.00611,0.675,0.712,0.338;0.532,0.992,0.651,0.495,0.896,0.271,0.918,0.94,0.521,0.782;0.321,0.0709,0.103,0.596,0.352,0.098,0.667,0.422,0.758,0.365;0.722,0.515,0.595,0.518,0.797,0.322,0.539,0.11,0.924,0.694;aa;
0.213;0.918;aaa;0.37;0.475;0.209;aa;aa;0.29;0.0683;aaaaaa;a;aa;0.138;0.0521;aa;0.305;0.576;0.951;a;0.783,0.278,0.0646,0.565,0.0984,0.0752,0.43,0.354,0.0631,0.249;0.398,0.468,0.0662,0.829,0.449,0.23,0.454,0.0955,0.617,0.541;0.33,0.867,0.522,0.292,0.372,0.171,0.222,0.153,0.118,0.826;0.629,0.349,0.388,0.803,0.855,0.614,0.262,0.798,0.651,0.16;0.112,0.145,0.958,0.645,0.919,0.655,0.959,0.428,0.695,0.764;0.289,0.345,0.997,0.84,0.255,0.515,0.9,0.599,0.509,0.999;0.587,0.301,0.703,0.526,0.684,0.596,0.236,0.115,0.0949,0.893;0.0155,0.319,0.839,0.238,0.326,0.109,0.0657,0.628,0.183,0.926;0.538,0.348,0.577,0.699,0.9,0.0898,0.767,0.489,0.368,0.641;0.732,0.218,0.182,0.931,0.0612,0.109,0.549,0.872,0.00789,0.672;0.589,0.283,0.75,0.473,0.165,0.971,0.29,0.232,0.417,0.498;0.126,0.817,0.476,0.543,0.292,0.848,0.775,0.402,0.99,0.646;0.728,0.906,0.389,0.665,0.568,0.344,0.702,0.673,0.0213,0.942;0.278,0.229,0.0254,0.194,0.183,0.882,0.327,0.781,0.498,0.0263;0.441,0.731,0.232,0.606,0.802,0.735,0.387,0.268,0.398,0.0942;0.419,0.0934,0.417,0.973,0.0796,0.214,0.0368,0.0893,0.576,0.0908;0.596,0.51,0.0488,0.606,0.45,0.346,0.69,0.52,0.916,0.59;0.901,0.0912,0.101,0.427,0.678,0.906,0.982,0.96,0.673,0.503;0.556,0.463,0.782,0.397,0.252,0.037,0.501,0.0265,0.869,0.995;0.76,0.469,0.287,0.0641,0.965,0.245,0.428,0.697,0.168,0.741;aaaaaaaaa;
0.379;0.908;aa;0.185;0.41;0.476;aaaa;a;0.692;0.713;aa;aaa;aaaa;0.519;0.829;aaa;0.896;0.0746;0.814;aaaaaaaaa;0.893,0.17,0.818,0.819,0.0989,0.613,0.824,0.024,0.588,0.51;0.792,0.342,0.874,0.714,0.0122,0.653,0.697,0.184,0.885,0.509;0.941,0.392,0.909,0.391,0.598,0.0367,0.101,0.95,0.622,0.261;0.857,0.271,0.0774,0.00316,0.0716,0.184,0.14,0.876,0.233,0.612;0.423,0.503,0.84,0.364,0.525,0.346,0.883,0.803,0.0299,0.224;0.867,0.363,0.455,0.568,0.579,0.609,0.237,0.175,0.455,0.907;0.42,0.223,0.639,0.0698,0.342,0.182,0.557,0.801,0.27,0.317;0.209,0.0565,0.391,0.194,0.563,0.31,0.51,0.0865,0.895,0.058;0.978,0.627,0.373,0.293,0.901,0.815,0.157,0.647,0.733,0.139;0.189,0.486,0.788,0.276,0.701,0.815,0.342,0.253,0.492,0.648;0.172,0.102,0.85,0.698,0.398,0.924,0.323,0.301,0.295,0.195;0.689,0.754,0.401,0.307,0.59,0.283,0.866,0.454,0.331,0.61;0.46,0.438,0.81,0.252,0.62,0.627,0.274,0.134,0.0923,0.707;0.215,0.835,0.0877,0.813,0.421,0.165,0.993,0.451,0.38,0.729;0.536,0.64,0.179,0.997,0.733,0.0024,0.398,0.203,0.151,0.867;0.541,0.616,0.63,0.566,0.847,0.554,0.669,0.405,0.487,0.387;0.824,0.156,0.77,0.29,0.554,0.457,0.831,0.844,0.733,0.977;0.409,0.737,0.89,0.244,0.248,0.678,0.484,0.262,0.776,0.0453;0.598,0.566,0.678,0.223,0.0186,0.286,0.65,0.539,0.945,0.808;0.988,0.0281,0.0338,0.369,0.943,0.611,0.0491,0.926,0.652,0.706;aaa;
0.371;0.292;aaa;0.83;0.311;0.906;aaa;aaaa;0.622;0.614;aaaa;aaaaaa;aaa;0.916;0.985;aaa;0.568;0.356;0.199;aaaaaaaa;0.919,0.919,0.155,0.758,0.0339,0.989,0.611,0.472,0.985,0.602;0.217,0.82,0.0675,0.694,0.061,0.0272,0.757,0.0299,0.338,0.13;0.775,0.395,0.898,0.624,0.711,0.154,0.239,0.0644,0.127,0.627;0.368,0.217,0.977,0.76,0.22,0.376,0.802,0.934,0.681,0.201;0.337,0.684,0.025,0.614,0.919,0.463,0.687,0.259,0.781,0.312;0.609,0.957,0.115,0.618,0.00616,0.451,0.92,0.451,0.49,0.921;0.177,0.768,0.873,0.0575,0.608,0.69,0.484,0.122,0.733,0.701;0.882,0.467,0.758,0.278,0.211,0.254,0.948,0.412,0.318,0.347;0.541,0.4,0.979,0.731,0.507,0.896,0.817,0.37,0.0899,0.245;0.922,0.831,0.329,0.679,0.748,0.42,0.85,0.354,0.106,0.992;0.135,0.667,0.889,0.881,0.846,0.293,0.802,0.328,0.764,0.0129;0.298,0.534,0.446,0.538,0.0578,0.163,0.376,0.188,0.788,0.737;0.654,0.819,0.538,0.387,0.705,0.0748,0.32,0.988,0.0756,0.79;0.566,0.681,0.97,0.457,0.0457,0.38,0.261,0.671,0.873,0.092;0.281,0.564,0.735,0.0943,0.655,0.498,0.815,0.78,0.973,0.0723;0.598,0.772,0.731,0.305,0.093,0.782,0.39,0.684,0.987,0.237;0.638,0.166,0.681,0.0429,0.293,0.16,0.537,0.926,0.763,0.0162;0.843,0.369,0.455,0.328,0.676,0.474,0.198,0.556,0.114,0.257;0.999,0.301,0.473,0.231,0.552,0.269,0.331,0.46,0.986,0.624;0.906,0.396,0.104,0.436,0.291,0.0675,0.516,0.713,0.387,0.149;aaaa;
