ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,7);ATT6(string,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(string,9);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.973;aaa;0.633;aaaaa;0.529;aaaaaaa;a;aaaaaa;aa;0.509;aaaaaa;aaaaaaaa;0.497,0.346,0.28,0.555,0.62,0.235,0.944,0.468,0.335,0.516;0.315,0.625,0.986,0.257,0.472,0.728,0.32,0.937,0.944,0.179;0.00785,0.988,0.397,0.844,0.977,0.42,0.819,0.989,0.44,0.65;0.65,0.116,0.0184,0.46,0.667,0.675,0.316,0.365,0.907,0.574;0.578,0.867,0.672,0.814,0.657,0.602,0.831,0.0609,0.261,0.834;0.756,0.439,0.596,0.263,0.342,0.221,0.542,0.475,0.512,0.168;0.706,0.345,0.651,0.876,0.412,0.974,0.619,0.0707,0.676,0.78;0.422,0.852,0.796,0.181,0.91,0.0582,0.351,0.675,0.491,0.846;0.891,0.983,0.268,0.495,0.656,0.165,0.924,0.719,0.091,0.238;0.804,0.786,0.572,0.479,0.974,0.326,0.326,0.612,0.342,0.0443;0.175,0.304,0.869,0.531,0.658,0.389,0.38,0.597,0.14,0.411;0.326,0.363,0.394,0.63,0.086,0.19,0.101,0.913,0.349,0.751;aa;
0.15;a;0.295;aaaaaaaaaa;0.479;a;a;aaa;aaaaaaa;0.998;aaaa;aaaa;0.217,0.44,0.377,0.204,0.189,0.667,0.956,0.949,0.713,0.326;0.71,0.453,0.669,0.327,0.248,0.969,0.436,0.163,0.282,0.668;0.605,0.595,0.355,0.193,0.648,0.384,0.0628,0.798,0.852,0.0455;0.432,0.0569,0.144,0.729,0.699,0.503,0.74,0.847,0.57,0.779;0.00793,0.293,0.74,0.103,0.669,0.699,0.597,0.478,0.376,0.614;0.0288,0.204,0.679,0.69,0.0923,0.856,0.853,0.982,0.365,0.242;0.339,0.236,0.0728,0.745,0.847,0.24,0.951,0.587,0.948,0.158;0.809,0.291,0.864,0.0695,0.891,0.956,0.079,0.486,0.115,0.737;0.194,0.278,0.131,0.209,0.34,0.151,0.404,0.587,0.83,0.984;0.538,0.0383,0.297,0.321,0.666,0.139,0.411,0.0739,0.238,0.0362;0.17,0.16,0.922,0.842,0.94,0.375,0.922,0.462,0.056,0.599;0.985,0.766,0.458,0.132,0.242,0.738,0.0408,0.999,0.954,0.222;aaaa;
0.276;aa;0.0885;aaaaaaaaa;0.159;aaaaaaa;a;aaaaa;aaaaaaaaaa;0.377;aaaa;aaaaaaa;0.226,0.83,0.674,0.816,0.414,0.082,0.877,0.609,0.393,0.0515;0.253,0.33,0.965,0.873,0.335,0.465,0.682,0.403,0.283,0.571;0.641,0.77,0.731,0.198,0.719,0.683,0.744,0.999,0.632,0.908;0.2,0.113,0.0317,0.146,0.288,0.567,0.281,0.27,0.448,0.964;0.311,0.574,0.309,0.941,0.438,0.56,0.325,0.787,0.654,0.919;0.527,0.441,0.566,0.27,0.612,0.977,0.536,0.476,0.992,0.426;0.5,0.182,0.187,0.921,0.846,0.688,0.477,0.813,0.269,0.213;0.877,0.929,0.135,0.717,0.0387,0.349,0.917,0.532,0.434,0.444;0.693,0.389,0.171,0.292,0.974,0.508,0.624,0.518,0.751,0.346;0.832,0.0276,0.311,0.693,0.237,0.39,0.0346,0.671,0.177,0.487;0.0896,0.0461,0.136,0.708,0.902,0.868,0.547,0.995,0.673,0.567;0.739,0.0736,0.343,0.308,0.226,0.591,0.568,0.554,0.563,0.78;aaaaaa;
0.0204;aa;0.197;aaaaaaaa;0.232;aaaaa;a;a;aaaaaaaa;0.309;aaaaa;aaaa;0.276,0.829,0.998,0.149,0.198,0.21,0.619,0.207,0.24,0.704;0.2,0.744,0.0598,0.543,0.0896,0.308,0.0467,0.99,0.547,0.157;0.587,0.442,0.888,0.0449,0.705,0.366,0.54,0.939,0.691,0.47;0.291,0.858,0.0928,0.228,0.665,0.286,0.261,0.0598,0.366,0.309;0.961,0.433,0.441,0.354,0.654,0.428,0.532,0.849,0.65,0.687;0.0137,0.729,0.508,0.412,0.562,0.427,0.416,0.461,0.307,0.903;0.249,0.353,0.381,0.68,0.282,0.202,0.088,0.0519,0.758,0.412;0.927,0.546,0.44,0.48,0.544,0.483,0.149,0.335,0.0385,0.663;0.142,0.874,0.914,0.697,0.433,0.138,0.198,0.0289,0.395,0.71;0.066,0.317,0.0523,0.193,0.416,0.36,0.0814,0.595,0.89,0.895;0.0289,0.79,0.0225,0.575,0.79,0.94,0.619,0.291,0.227,0.583;0.246,0.631,0.684,0.886,0.677,0.919,0.517,0.983,0.939,0.0394;aaaaaaaaaa;
0.318;aa;0.652;aaa;0.599;a;a;aaaaaaa;aaaaaa;0.26;aaa;aaaaaaaa;0.733,0.739,0.728,0.101,0.997,0.876,0.764,0.228,0.986,0.217;0.115,0.706,0.469,0.769,0.0597,0.83,0.0747,0.323,0.728,0.398;0.404,0.162,0.267,0.607,0.291,0.717,0.165,0.982,0.287,0.996;0.601,0.353,0.842,0.452,0.587,0.431,0.961,0.151,0.564,0.435;0.0528,0.423,0.29,0.118,0.0715,0.801,0.253,0.707,0.604,0.345;0.721,0.166,0.746,0.0125,0.895,0.471,0.0194,0.437,0.936,0.333;0.387,0.167,0.586,0.96,0.031,0.547,0.211,0.629,0.709,0.218;0.505,0.809,0.162,0.615,0.426,0.828,0.797,0.00409,0.758,0.924;0.289,0.719,0.991,0.421,0.218,0.385,0.967,0.572,0.0937,0.605;0.162,0.618,0.629,0.623,0.699,0.0454,0.796,0.269,0.989,0.699;0.0249,0.163,0.601,0.483,0.133,0.655,0.382,0.31,0.961,0.292;0.178,0.207,0.0651,0.0384,0.772,0.0166,0.381,0.355,0.272,0.377;aaa;
0.527;a;0.336;aaaaa;0.0122;aaa;a;a;aaaaa;0.874;aaaaaaaa;aa;0.0169,0.116,0.218,0.135,0.993,0.319,0.675,0.265,0.591,0.916;0.455,0.793,0.493,0.325,0.96,0.147,0.403,0.857,0.273,0.299;0.502,0.217,0.435,0.998,0.0757,0.156,0.49,0.928,0.00277,0.5;0.48,0.132,0.293,0.222,0.532,0.411,0.744,0.613,0.474,0.00585;0.389,0.83,0.33,0.968,0.456,0.287,0.581,0.504,0.483,0.48;0.901,0.999,0.173,0.426,0.159,0.0993,0.167,0.779,0.387,0.456;0.598,0.901,0.222,0.115,0.449,0.235,0.992,0.85,0.579,0.363;0.962,0.705,0.86,0.324,0.356,0.887,0.287,0.45,0.456,0.56;0.338,0.853,0.119,0.893,0.369,0.868,0.385,0.206,0.438,0.732;0.166,0.795,0.244,0.443,0.124,0.936,0.227,0.597,0.287,0.686;0.969,0.589,0.486,0.896,0.258,0.871,0.737,0.951,0.0594,0.794;0.245,0.55,0.961,0.627,0.479,0.546,0.253,0.00158,0.593,0.54;aaaaaa;
0.321;aaaaa;0.573;aaa;0.596;aaa;a;aaaaaa;aa;0.347;aa;aaaaa;0.401,0.767,0.567,0.0553,0.37,0.165,0.0713,0.0781,0.0698,0.477;0.443,0.307,0.741,0.807,0.405,0.316,0.81,0.615,0.0541,0.0666;0.81,0.366,0.357,0.0488,0.52,0.218,0.844,0.381,0.998,0.495;0.417,0.397,0.851,0.651,0.642,0.641,0.554,0.657,0.379,0.803;0.652,0.091,0.627,0.389,0.741,0.982,0.785,0.751,0.883,0.406;0.956,0.961,0.124,0.824,0.0239,0.128,0.611,0.647,0.406,0.782;0.431,0.552,0.717,0.412,0.0168,0.643,0.38,0.656,0.318,0.642;0.396,0.706,0.999,0.934,0.973,0.846,0.968,0.148,0.0403,0.158;0.745,0.893,0.0622,0.658,0.964,0.194,0.343,0.183,0.387,0.112;0.45,0.989,0.922,0.167,0.116,0.907,0.871,0.248,0.308,0.284;0.453,0.988,0.607,0.708,0.0976,0.882,0.498,0.305,0.694,0.599;0.767,0.0409,0.805,0.857,0.463,0.04,0.732,0.545,0.442,0.766;aaaaaaaaa;
0.558;aaa;0.793;aaaaaa;0.375;aa;a;aa;aaaaaaa;0.0343;aaaaaa;aaaaaaaa;0.0391,0.236,0.301,0.685,0.437,0.391,0.317,0.486,0.597,0.622;0.175,0.293,0.289,0.43,0.556,0.67,0.66,0.66,0.0153,0.419;0.0128,0.329,0.806,0.0868,0.579,0.351,0.964,0.737,0.326,0.366;0.971,0.702,0.548,0.865,0.296,0.333,0.659,0.686,0.0711,0.858;0.505,0.445,0.14,0.891,0.0786,0.535,0.912,0.206,0.0919,0.603;0.785,0.53,0.288,0.843,0.861,0.99,0.14,0.765,0.94,0.864;0.799,0.000593,0.973,0.261,0.64,0.156,0.954,0.786,0.19,0.703;0.806,0.831,0.615,0.88,0.295,0.413,0.429,0.605,0.0159,0.837;0.481,0.397,0.465,0.901,0.881,0.877,0.699,0.976,0.32,0.203;0.0604,0.68,0.386,0.773,0.162,0.267,0.826,0.516,0.49,0.664;0.896,0.895,0.887,0.742,0.762,0.107,0.377,0.984,0.279,0.717;0.674,0.236,0.128,0.977,0.15,0.161,0.159,0.958,0.534,0.894;aaaaa;
0.425;aaaaa;0.0474;aaaaa;0.272;aaaaaaa;a;aa;aaaa;0.723;aaaaaaaa;aaaaa;0.26,0.724,0.135,0.753,0.637,0.46,0.271,0.432,0.505,0.725;0.725,0.291,0.0326,0.661,0.325,0.58,0.137,0.172,0.0147,0.4;0.441,0.486,0.245,0.994,0.532,0.586,0.215,0.347,0.436,0.143;0.442,0.161,0.885,0.135,0.584,0.63,0.564,0.105,0.708,0.993;0.0665,0.971,0.226,0.576,0.288,0.553,0.319,0.485,0.112,0.441;0.0496,0.406,0.977,0.592,0.656,0.218,0.538,0.561,0.219,0.636;0.644,0.718,0.887,0.606,0.336,0.496,0.0438,0.85,0.291,0.352;0.245,0.805,0.276,0.602,0.442,0.644,0.213,0.94,0.533,0.423;0.343,0.686,0.598,0.456,0.832,0.938,0.899,0.347,0.934,0.992;0.429,0.993,0.918,0.636,0.0481,0.786,0.111,0.141,0.953,0.202;0.148,0.318,0.426,0.656,0.351,0.264,0.544,0.999,0.349,0.365;0.367,0.132,0.347,0.826,0.0922,0.952,0.703,0.295,0.993,0.942;aa;
0.743;aaaa;0.192;a;0.299;a;a;a;aaaaaaaaa;0.444;aaaaa;aaaaaa;0.195,0.0842,0.309,0.667,0.372,0.566,0.898,0.0785,0.464,0.118;0.127,0.605,0.916,0.688,0.277,0.546,0.883,0.0757,0.477,0.878;0.63,0.713,0.771,0.603,0.612,0.156,0.615,0.254,0.0473,0.883;0.99,0.58,0.482,0.883,0.392,0.12,0.106,0.483,0.0867,0.0227;0.742,0.665,0.348,0.956,0.355,0.353,0.266,0.114,0.341,0.614;0.596,0.42,0.813,0.539,0.24,0.035,0.0791,0.687,0.0128,0.645;0.205,0.539,0.899,0.754,0.18,0.396,0.826,0.41,0.374,0.692;0.391,0.268,0.000913,0.347,0.658,0.656,0.72,0.324,0.0752,0.293;0.547,0.0597,0.21,0.496,0.185,0.538,0.558,0.631,0.0595,0.304;0.62,0.0189,0.0825,0.607,0.588,0.146,0.696,0.733,0.502,0.897;0.619,0.451,0.0747,0.247,0.526,0.474,0.684,0.522,0.998,0.212;0.527,0.922,0.29,0.456,0.298,0.905,0.564,0.622,0.0738,0.731;aaaaaa;
0.701;a;0.138;aaaaaa;0.496;aaaaa;a;aaa;aaaaaa;0.937;aaa;aaaaa;0.198,0.089,0.433,0.903,0.09,0.689,0.281,0.037,0.246,0.922;0.565,0.631,0.569,0.864,0.616,0.68,0.703,0.286,0.685,0.742;0.434,0.977,0.483,0.0307,0.585,0.834,0.209,0.601,0.938,0.688;0.299,0.281,0.0324,0.827,0.54,0.313,0.37,0.141,0.857,0.594;0.559,0.141,0.93,0.501,0.422,0.212,0.0671,0.165,0.796,0.617;0.486,0.00453,0.215,0.631,0.971,0.421,0.248,0.254,0.646,0.991;0.863,0.686,0.0135,0.917,0.579,0.954,0.827,0.774,0.576,0.438;0.373,0.743,0.829,0.594,0.399,0.0208,0.182,0.187,0.0394,0.369;0.857,0.741,0.76,0.139,0.431,0.69,0.928,0.9,0.739,0.812;0.313,0.217,0.841,0.284,0.902,0.0255,0.927,0.302,0.0536,0.536;0.835,0.368,0.613,0.0853,0.801,0.418,0.425,0.587,0.147,0.961;0.789,0.232,0.221,0.331,0.819,0.992,0.282,0.284,0.11,0.623;a;
0.875;aa;0.145;aaaaaaa;0.444;aaa;a;aa;aaaaaa;0.38;a;aaa;0.474,0.769,0.972,0.877,0.564,0.884,0.496,0.72,0.488,0.199;0.724,0.933,0.401,0.334,0.399,0.899,0.702,0.114,0.768,0.888;0.578,0.08,0.955,0.112,0.0206,0.439,0.906,0.771,0.603,0.376;0.752,0.658,0.287,0.245,0.944,0.289,0.738,0.034,0.109,0.641;0.928,0.699,0.585,0.561,0.61,0.791,0.2,0.635,0.927,0.0312;0.635,0.125,0.292,0.819,0.939,0.624,0.155,0.838,0.659,0.716;0.457,0.546,0.802,0.78,0.772,0.589,0.508,0.111,0.942,0.774;0.894,0.565,0.56,0.578,0.753,0.712,0.93,0.363,0.433,0.372;0.802,0.301,0.393,0.0495,0.359,0.975,0.505,0.0245,0.351,0.501;0.54,0.782,0.128,0.855,0.704,0.953,0.375,0.272,0.118,0.278;0.247,0.133,0.987,0.356,0.738,0.996,0.558,0.81,0.95,0.452;0.974,0.301,0.145,0.706,0.746,0.749,0.844,0.331,0.969,0.483;aaa;
0.37;aaa;0.0281;aaaaaaa;0.667;a;a;a;a;0.902;aaa;aa;0.786,0.606,0.685,0.223,0.0463,0.551,0.796,0.726,0.134,0.647;0.676,0.83,0.935,0.327,0.0401,0.619,0.278,0.456,0.683,0.0428;0.153,0.947,0.471,0.104,0.802,0.157,0.00269,0.276,0.656,0.19;0.397,0.853,0.805,0.375,0.716,0.0488,0.64,0.873,0.737,0.963;0.593,0.0022,0.92,0.308,0.215,0.892,0.149,0.634,0.684,0.781;0.244,0.308,0.205,0.376,0.853,0.511,0.521,0.583,0.239,0.655;0.493,0.577,0.86,0.196,0.0843,0.0333,0.0743,0.623,0.935,0.93;0.846,0.546,0.795,0.898,0.626,0.521,0.765,0.985,0.159,0.519;0.494,0.605,0.65,0.197,0.854,0.417,0.27,0.565,0.568,0.95;0.179,0.257,0.46,0.16,0.247,0.776,0.391,0.0625,0.698,0.696;0.575,0.976,0.637,0.439,0.198,0.568,0.0985,0.433,0.0827,0.0803;0.506,0.0999,0.67,0.693,0.997,0.815,0.247,0.668,0.0636,0.687;aaa;
0.035;a;0.384;aaaaaaaa;0.692;a;a;aaaaa;aaaa;0.582;aa;aaaaa;0.796,0.862,0.761,0.948,0.791,0.189,0.536,0.38,0.0214,0.893;0.432,0.258,0.46,0.231,0.554,0.849,0.773,0.714,0.068,0.51;0.2,0.483,0.717,0.792,0.929,0.104,0.379,0.243,0.478,0.544;0.366,0.408,0.469,0.0205,0.242,0.857,0.428,0.787,0.536,0.359;0.207,0.12,0.0692,0.858,0.137,0.339,0.616,0.792,0.983,0.0602;0.26,0.479,0.624,0.964,0.264,0.844,0.983,0.674,0.19,0.537;0.0499,0.505,0.605,0.989,0.197,0.74,0.938,0.00272,0.643,0.146;0.681,0.344,0.226,0.932,0.614,0.691,0.278,0.561,0.0233,0.714;0.195,0.647,0.315,0.394,0.295,0.399,0.987,0.253,0.241,0.686;0.387,0.463,0.766,0.65,0.185,0.423,0.369,0.981,0.0158,0.0466;0.424,0.433,0.0664,0.954,0.333,0.351,0.525,0.034,0.194,0.229;0.711,0.795,0.494,0.0716,0.936,0.315,0.527,0.315,0.387,0.378;aaaaa;
0.573;aaa;0.835;aaaaaaa;0.0921;aaaaa;a;a;aaaaaaaa;0.336;aaaaaa;aaaaa;0.858,0.128,0.253,0.979,0.55,0.238,0.879,0.82,0.0617,0.664;0.507,0.337,0.0384,0.294,0.555,0.965,0.975,0.561,0.452,0.519;0.588,0.875,0.877,0.38,0.279,0.705,0.0713,0.621,0.00142,0.902;0.93,0.389,0.766,0.519,0.551,0.234,0.358,0.754,0.361,0.452;0.416,0.0676,0.678,0.0788,0.638,0.407,0.584,0.501,0.000756,0.7;0.708,0.404,0.133,0.223,0.618,0.639,0.975,0.508,0.525,0.0498;0.826,0.466,0.618,0.991,0.112,0.757,0.393,0.799,0.645,0.132;0.841,0.216,0.361,0.0911,0.739,0.958,0.728,0.692,0.762,0.244;0.875,0.107,0.0364,0.336,0.983,0.521,0.000698,0.729,3.21e-05,0.539;0.111,0.341,0.00169,0.449,0.543,0.503,0.0717,0.825,0.773,0.497;0.254,0.456,0.848,0.79,0.0561,0.3,0.59,0.54,0.0344,0.803;0.122,0.626,0.405,0.207,0.0391,0.588,0.711,0.34,0.861,0.953;aaaaaaaa;
0.31;aaa;0.708;aaa;0.981;aaaaaa;a;aaaaa;aaaaaaaaaa;0.296;aaaaaa;aaa;0.266,0.802,0.791,0.554,0.262,0.22,0.886,0.184,0.365,0.679;0.979,0.342,0.724,0.0619,0.259,0.336,0.31,0.736,0.907,0.0264;0.321,0.849,0.744,0.674,0.703,0.0813,0.736,0.613,0.586,0.953;0.309,0.464,0.102,0.988,0.609,0.578,0.48,0.683,0.665,0.0932;0.0653,0.651,0.538,0.297,0.635,0.951,0.724,0.926,0.375,0.877;0.913,0.433,0.255,0.279,0.424,0.658,0.139,0.737,0.825,0.0587;0.996,0.736,0.0123,0.197,0.421,0.244,0.285,0.323,0.137,0.19;0.113,0.738,0.817,0.685,0.67,0.569,0.418,0.713,0.744,0.749;0.421,0.606,0.633,0.612,0.0696,0.095,0.944,0.493,0.694,0.106;0.893,0.581,0.151,0.565,0.251,0.457,0.646,0.598,0.816,0.198;0.321,0.836,0.786,0.0767,0.56,0.377,0.84,0.521,0.547,0.0652;0.965,0.747,0.509,0.0129,0.504,0.00317,0.245,0.586,0.0898,0.826;aaaaaaaa;
0.944;aaaaa;0.658;aaaaaa;0.416;a;a;aaaaaaa;aaaa;0.985;aaaaaa;aaaaaa;0.278,0.049,0.599,0.602,0.337,0.697,0.726,0.0527,0.78,0.224;0.532,0.656,0.903,0.285,0.503,0.538,0.608,0.76,0.773,0.0502;0.882,0.403,0.443,0.32,0.891,0.0164,0.0928,0.911,0.83,0.532;0.895,0.0801,0.499,0.618,0.416,0.225,0.129,0.134,0.932,0.848;0.251,0.0265,0.925,0.809,0.232,0.0561,0.422,0.92,0.918,0.112;0.554,0.111,0.0746,0.0971,0.647,0.0931,0.876,0.747,0.821,0.326;0.719,0.541,0.388,0.79,0.645,0.161,0.539,0.154,0.733,0.116;0.0352,0.774,0.333,0.0127,0.584,0.514,0.837,0.996,0.189,0.232;0.0542,0.47,0.404,0.644,0.867,0.682,0.683,0.271,0.609,0.547;0.5,0.0344,0.253,0.653,0.596,0.269,0.357,0.0547,0.831,0.7;0.125,0.62,0.312,0.0141,0.96,0.266,0.544,0.195,0.801,0.0201;0.656,0.0207,0.303,0.521,0.464,0.57,0.0924,0.591,0.255,0.659;aaa;
0.607;aaaa;0.84;aaaaaaa;0.0407;aaaa;a;aaaa;aaa;0.447;aaaa;aa;0.424,0.521,0.786,0.548,0.926,0.842,0.252,0.164,0.552,0.196;0.526,0.349,0.602,0.49,0.638,0.661,0.366,0.522,0.393,0.753;0.478,0.476,0.345,0.788,0.671,0.879,0.994,0.213,0.0981,0.339;0.0509,0.954,0.551,0.603,0.201,0.144,0.103,0.803,0.208,0.965;0.724,0.266,0.931,0.111,0.71,0.748,0.862,0.281,0.832,0.999;0.449,0.453,0.632,0.677,0.919,0.736,0.0565,0.254,0.835,0.158;0.887,0.223,0.892,0.097,0.458,0.818,0.22,0.868,0.793,0.866;0.423,0.99,0.0674,0.236,0.336,0.197,0.0117,0.191,0.199,0.131;0.941,0.114,0.203,0.0947,0.873,0.607,0.553,0.221,0.848,0.584;0.772,0.793,0.592,0.161,0.691,0.634,0.309,0.503,0.869,0.0839;0.269,0.124,0.652,0.776,0.503,0.0354,0.438,0.72,0.691,0.952;0.733,0.185,0.427,0.686,0.848,0.0721,0.293,0.707,0.112,0.633;aaaaaa;
0.903;aaa;0.923;aaaaaaaaaa;0.236;aa;a;aa;aaaaaaaa;0.145;aaaaaaaaa;aaa;0.651,0.847,0.665,0.564,0.721,0.293,0.987,0.0128,0.794,0.47;0.46,0.697,0.317,0.368,0.294,0.288,0.926,0.521,0.841,0.861;0.786,0.284,0.394,0.762,0.16,0.543,0.872,0.982,0.694,0.0145;0.85,0.241,0.846,0.681,0.356,0.871,0.701,0.582,0.914,0.583;0.256,0.317,0.702,0.116,0.702,0.0561,0.417,0.921,0.418,0.275;0.132,0.628,0.602,0.937,0.198,0.784,0.313,0.257,0.905,0.198;0.953,0.171,0.39,0.64,0.14,0.443,0.241,0.703,0.707,0.654;0.95,0.258,0.808,0.541,0.281,0.418,0.832,0.0856,0.608,0.479;0.615,0.881,0.169,0.606,0.863,0.27,0.414,0.944,0.149,0.552;0.634,0.408,0.689,0.784,0.153,0.309,0.572,0.452,0.76,0.787;0.777,0.227,0.832,0.482,0.699,0.749,0.331,0.669,0.402,0.587;0.592,0.55,0.252,0.82,0.41,0.232,0.119,0.6,0.887,0.315;aaaaaaaaa;
0.893;a;0.333;aaa;0.774;aaaaa;a;aaaaaaa;aaaaaaaa;0.589;aaa;aaaaaa;0.124,0.883,0.331,0.54,0.997,0.013,0.871,0.709,0.591,0.514;0.555,0.176,0.703,0.0334,0.601,0.516,0.0644,0.684,0.956,0.944;0.365,0.929,0.862,0.652,0.0635,0.862,0.0907,0.189,0.774,0.455;0.72,0.813,0.295,0.73,0.502,0.137,0.941,0.823,0.338,0.512;0.224,0.247,0.497,0.714,0.483,0.174,0.0415,0.171,0.443,0.672;0.749,0.625,0.942,0.894,0.751,0.674,0.943,0.423,0.37,0.281;0.97,0.551,0.076,0.661,0.485,0.504,0.582,0.29,0.812,0.096;0.734,0.117,0.812,0.43,0.604,0.746,0.0373,0.208,0.979,0.804;0.929,0.245,0.704,0.33,0.374,0.943,0.0425,0.68,0.436,0.288;0.384,0.864,0.991,0.329,0.102,0.45,0.0184,0.552,0.868,0.437;0.2,0.79,0.737,0.501,0.0186,0.372,0.489,0.0603,0.449,0.487;0.431,0.273,0.704,0.758,0.0713,0.672,0.789,0.208,0.56,0.0949;aaaaa;
0.705;aaa;0.0997;aaaaa;0.85;a;a;aaaa;a;0.473;aaaaaaaa;aaaaa;0.896,0.63,0.702,0.95,0.441,0.19,0.31,0.722,0.291,0.242;0.185,0.275,0.416,0.247,0.0117,0.405,0.735,0.131,0.616,0.554;0.0601,0.107,0.615,0.113,0.869,0.0366,0.463,0.22,0.897,0.676;0.452,0.653,0.474,0.0936,0.826,0.414,0.112,0.286,0.594,0.018;0.988,0.911,0.449,0.434,0.583,0.873,0.35,0.0584,0.189,0.152;0.137,0.72,0.79,0.832,0.137,0.764,0.59,0.851,0.279,0.435;0.189,0.601,0.0594,0.855,0.867,0.0463,0.952,0.345,0.631,0.321;0.78,0.736,0.878,0.495,0.00276,0.422,0.0465,0.46,0.979,0.778;0.829,0.164,0.259,0.841,0.104,0.0632,0.546,0.682,0.96,0.987;0.474,0.431,0.123,0.419,0.606,0.00939,0.875,0.283,0.0772,0.296;0.702,0.704,0.443,0.0731,0.162,0.15,0.447,0.217,0.804,0.35;0.426,0.869,0.323,0.867,0.035,0.773,0.272,0.242,0.53,0.441;aaaaa;
0.491;aa;0.894;a;0.734;aaaa;a;aaaaaa;aaaaaaa;0.619;aaaaaaa;aaaaaaa;0.951,0.913,0.717,0.245,0.983,0.609,0.113,0.948,0.589,0.0675;0.402,0.811,0.663,0.669,0.613,0.451,0.445,0.382,0.0583,0.303;0.591,0.388,0.913,0.116,0.952,0.223,0.197,0.854,0.364,0.461;0.386,0.294,0.449,0.113,0.0374,0.0356,0.633,0.001,0.81,0.543;0.981,0.0243,0.635,0.992,0.532,0.444,0.654,0.0916,0.0732,0.765;0.214,0.261,0.428,0.0355,0.943,0.672,0.44,0.169,0.93,0.759;0.906,0.912,0.0944,0.406,0.262,0.306,0.875,0.437,0.161,0.255;0.862,0.415,0.253,0.134,0.87,0.365,0.505,0.509,0.423,0.353;0.704,0.384,0.595,0.537,0.735,0.361,0.465,0.22,0.0726,0.815;0.622,0.0555,0.034,0.155,0.145,0.418,0.168,0.06,0.619,0.572;0.955,0.0072,0.0466,0.726,0.738,0.1,0.609,0.131,0.745,0.859;0.578,0.414,0.416,0.396,0.85,0.686,0.592,0.159,0.633,0.0278;aaaaaaa;
0.734;aaa;0.903;aaaaaaa;0.767;aaaaa;a;aaa;aaa;0.717;aa;aaaaaaa;0.0296,0.276,0.0911,0.412,0.971,0.941,0.807,0.688,0.0121,0.912;0.932,0.979,0.0352,0.643,0.499,0.894,0.343,0.792,0.751,0.548;0.254,0.23,0.745,0.24,0.281,0.0504,0.547,0.741,0.414,0.671;0.37,0.721,0.261,0.172,0.374,0.0855,0.682,0.563,0.367,0.284;0.0689,0.772,0.122,0.184,0.209,0.22,0.134,0.382,0.703,0.586;0.0832,0.865,0.67,0.736,0.791,0.395,0.576,0.283,0.697,0.52;0.826,0.738,0.769,0.589,0.183,0.886,0.671,0.668,0.483,0.0873;0.852,0.293,0.146,0.64,0.418,0.386,0.0243,0.606,0.755,0.0154;0.278,0.307,0.818,0.064,0.0351,0.0266,0.155,0.574,0.768,0.406;0.686,0.34,0.414,0.259,0.572,0.333,0.422,0.297,0.512,0.624;0.275,0.8,0.941,0.658,0.478,0.678,0.786,0.256,0.319,0.178;0.436,0.477,0.729,0.217,0.702,0.0623,0.705,0.0751,0.231,0.0276;aaaaaaaaa;
0.966;aaa;0.358;aaaaaaaaaa;0.112;aaaaa;a;aaaaa;aaaaaa;0.388;aa;a;0.856,0.779,0.945,0.861,0.0743,0.206,0.947,0.0747,0.816,0.553;0.914,0.551,0.726,0.585,0.617,0.931,0.582,0.377,0.691,0.839;0.318,0.994,0.0715,0.974,0.501,0.0957,0.69,0.567,0.157,0.946;0.0135,0.822,0.477,0.634,0.16,0.433,0.0485,0.942,0.821,0.91;0.731,0.213,0.378,0.822,0.262,0.191,0.217,0.199,0.685,0.417;0.0788,0.0331,0.14,0.739,0.898,0.74,0.819,0.806,0.922,0.296;0.176,0.33,0.933,0.438,0.294,0.812,0.764,0.468,0.665,0.00812;0.425,0.0586,0.264,0.113,0.623,0.56,0.98,0.174,0.167,0.171;0.6,0.8,0.726,0.298,0.347,0.395,0.227,0.0561,0.0508,0.533;0.444,0.524,0.774,0.645,0.691,0.417,0.465,0.854,0.445,0.0661;0.122,0.324,0.558,0.43,0.148,0.165,0.318,0.488,0.0425,0.884;0.287,0.0349,0.339,0.291,0.46,0.132,0.695,0.467,0.149,0.4;aaaaaaaaaa;
