ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,10);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.532;aaaaaaa;aa;0.935;aa;aaaaaa;0.705;0.326;a;0.349;0.58;0.444;0.0932;a;aa;a;0.624;0.362;0.889;0.876;aaaaaa;0.702;0.424;0.172;0.0662;aaaaaaa;0.817;0.383,0.00618,0.0933,0.338,0.123,0.779,0.147,0.13,0.837,0.319;0.802,0.457,0.962,0.909,0.363,0.227,0.714,0.254,0.501,0.735;0.57,0.301,0.0961,0.744,0.712,0.352,0.323,0.563,0.107,0.63;0.403,0.531,0.497,0.987,0.133,0.468,0.645,0.928,0.183,0.866;0.997,0.979,0.672,0.0817,0.71,0.416,0.94,0.732,0.797,0.431;0.394,0.842,0.445,0.0277,0.785,0.188,0.0784,0.011,0.679,0.729;0.92,0.845,0.0519,0.128,0.724,0.257,0.133,0.263,0.134,0.448;0.687,0.121,0.926,0.686,0.999,0.677,0.526,0.469,0.659,0.482;0.647,0.299,0.836,0.407,0.64,0.331,0.0511,0.93,0.44,0.357;0.828,0.468,0.125,0.53,0.372,0.241,0.00812,0.794,0.799,0.488;0.0735,0.92,0.118,0.0575,0.544,0.548,0.709,0.321,0.796,0.718;0.381,0.719,0.14,0.622,0.777,0.514,0.81,0.707,0.91,0.906;0.0502,0.843,0.906,0.692,0.585,0.239,0.673,0.284,0.382,0.413;0.225,0.616,0.132,0.164,0.918,0.53,0.537,0.632,0.9,0.405;0.845,0.303,0.634,0.279,0.367,0.0488,0.286,0.632,0.38,0.497;0.589,0.494,0.867,0.287,0.197,0.703,0.511,0.141,0.711,0.13;0.863,0.565,0.405,0.157,0.862,0.228,0.0435,0.382,0.148,0.325;0.0297,0.725,0.765,0.647,0.436,0.263,0.398,0.893,0.214,0.302;0.982,0.521,0.344,0.313,0.304,0.792,0.36,0.224,0.742,0.749;0.0239,0.627,0.14,0.894,0.263,0.111,0.224,0.505,0.6,0.278;0.946,0.705,0.274,0.945,0.0625,0.685,0.799,0.347,0.82,0.963;0.0589,0.308,0.508,0.982,0.814,0.0755,0.685,0.423,0.101,0.317;0.821,0.596,0.0687,0.479,0.723,0.43,0.194,0.353,0.326,0.774;0.00929,0.789,0.619,0.148,0.708,0.275,0.888,0.9,0.846,0.913;0.756,0.682,0.263,0.991,0.0173,0.817,0.0245,0.0464,0.219,0.588;0.688,0.394,0.296,0.889,0.469,0.74,0.33,0.688,0.495,0.557;0.136,0.622,0.654,0.142,0.191,0.238,0.726,0.76,0.203,0.653;aaaaa;
0.101;aaaaa;aaa;0.157;a;aa;0.189;0.0572;a;0.787;0.24;0.981;0.37;aa;aaaaaaaaa;a;0.559;0.417;0.621;0.982;aaaaaa;0.663;0.935;0.881;0.0163;aaaaaaaa;0.423;0.409,0.796,0.938,0.256,0.809,0.71,0.436,0.741,0.395,0.37;0.209,0.57,0.745,0.857,0.857,0.623,0.562,0.876,0.311,0.169;0.468,0.897,0.221,0.54,0.253,0.963,0.000954,0.667,0.36,0.872;0.0142,0.639,0.437,0.164,0.0801,0.697,0.423,0.558,0.418,0.39;0.421,0.173,0.877,0.955,0.132,0.333,0.533,0.374,0.157,0.681;0.425,0.276,0.0519,0.653,0.43,0.0776,0.883,0.127,0.631,0.623;0.268,0.699,0.128,0.0535,0.995,0.981,0.918,0.376,0.41,0.453;0.227,0.659,0.0649,0.756,0.334,0.022,0.875,0.238,0.727,0.716;0.115,0.27,0.533,0.673,0.5,0.545,0.564,0.283,0.134,0.554;0.254,0.681,0.465,0.678,0.155,0.517,0.478,0.553,0.781,0.238;0.327,0.845,0.28,0.667,0.191,0.75,0.989,0.553,0.15,0.0904;0.673,0.0998,0.371,0.615,0.837,0.709,0.239,0.253,0.832,0.28;0.452,0.961,0.123,0.914,0.84,0.196,0.962,0.841,0.642,0.0113;0.0317,0.696,0.0216,0.945,0.73,0.881,0.677,0.251,0.721,0.634;0.129,0.00957,0.447,0.689,0.461,0.13,0.522,0.892,0.391,0.455;0.626,0.221,0.811,0.0586,0.991,0.454,0.452,0.318,0.785,0.337;0.523,0.6,0.956,0.379,0.663,0.506,0.304,0.938,0.649,0.53;0.267,0.833,0.902,0.867,0.763,0.723,0.345,0.457,0.963,0.576;0.828,0.0299,0.0453,0.408,0.0328,0.744,0.218,0.78,0.136,0.416;0.278,0.311,0.0913,0.195,0.14,0.432,0.962,0.00136,0.432,0.597;0.749,0.911,0.138,0.0552,0.611,0.797,0.987,0.243,0.327,0.75;0.825,0.326,0.42,0.259,0.787,0.291,0.997,0.256,0.93,0.692;0.159,0.595,0.251,0.117,0.886,0.738,0.406,0.738,0.0153,0.177;0.308,0.903,0.822,0.889,0.298,0.617,0.748,0.048,0.492,0.818;0.274,0.304,0.251,0.0359,0.691,0.362,0.48,0.239,0.918,0.888;0.185,0.0267,0.388,0.694,0.834,0.0572,0.359,0.896,0.647,0.239;0.641,0.487,0.819,0.554,0.307,0.000877,0.145,0.937,0.208,0.177;aaaaaaaaa;
0.619;aaaaaaa;aaaaa;0.338;aa;aa;0.727;0.558;a;0.804;0.269;0.655;0.367;aa;aaaaa;aa;0.11;0.874;0.171;0.701;aaaaaaaaa;0.822;0.98;0.33;0.457;aaaa;0.723;0.891,0.278,0.221,0.412,0.136,0.229,0.092,0.594,0.489,0.905;0.379,0.248,0.657,0.663,0.541,0.335,0.301,0.689,0.761,0.39;0.425,0.339,0.18,0.0151,0.147,0.937,0.0482,0.259,0.0909,1;0.805,0.487,0.412,0.626,0.652,0.13,0.96,0.747,0.809,0.0883;0.764,0.776,0.209,0.218,0.0668,0.0546,0.719,0.141,0.252,0.509;0.255,0.959,0.549,0.301,0.449,0.346,0.393,0.944,0.125,0.392;0.319,0.178,0.0676,0.315,0.562,0.654,0.155,0.553,0.839,0.251;0.975,0.761,0.509,0.469,0.878,0.448,0.162,0.576,0.978,0.434;0.974,0.541,0.876,0.164,0.17,0.255,0.673,0.109,0.793,0.281;0.246,0.17,0.926,0.0576,0.489,0.836,0.938,0.857,0.396,0.593;0.952,0.837,0.0577,0.0744,0.957,0.184,0.141,0.948,0.146,0.349;0.257,0.457,0.665,0.289,0.061,0.787,0.178,0.922,0.588,0.89;0.515,0.825,0.579,0.465,0.324,0.193,0.47,0.343,0.963,0.0987;0.562,0.964,0.761,0.0911,0.0712,0.187,0.672,0.129,0.386,0.332;0.584,0.101,0.182,0.98,0.416,0.541,0.248,0.744,0.677,0.538;0.204,0.627,0.233,0.707,0.918,0.205,0.0638,0.875,0.42,0.686;0.952,0.473,0.683,0.169,0.853,0.937,0.797,0.235,0.0216,0.442;0.952,0.32,0.45,0.953,0.0241,0.922,0.263,0.396,0.257,0.509;0.831,0.668,0.967,0.827,0.24,0.375,0.635,0.75,0.338,0.331;0.407,0.831,0.837,0.0551,0.709,0.236,0.319,0.263,0.59,0.327;0.243,0.788,0.8,0.716,0.0308,0.286,0.395,0.181,0.18,0.759;0.518,0.0754,0.114,0.406,0.0127,0.998,0.212,0.725,0.293,0.17;0.268,0.762,0.525,0.0284,0.809,0.878,0.395,0.315,0.355,0.399;0.186,0.878,0.638,0.58,0.118,0.104,0.914,0.892,0.702,0.932;0.866,0.255,0.0266,0.739,0.566,0.731,0.229,0.935,0.207,0.84;0.66,0.0653,0.835,0.494,0.222,0.0769,0.235,0.629,0.408,0.945;0.986,0.529,0.29,0.958,0.396,0.131,0.33,0.403,0.655,0.735;aaaaaaaa;
0.254;aaaa;a;0.532;aa;aaaaaa;0.562;0.477;aa;0.889;0.314;0.501;0.289;aa;a;a;0.478;0.471;0.112;0.862;aaaaaaaa;0.974;0.0105;0.601;0.381;aaaaaa;0.831;0.641,0.256,0.947,0.0802,0.337,0.36,0.739,0.662,0.897,0.103;0.603,0.371,0.0584,0.0705,0.636,0.33,0.232,0.589,0.901,0.847;0.322,0.462,0.618,0.389,0.589,0.131,0.0994,0.0929,0.474,0.893;0.766,0.392,0.908,0.818,0.851,0.736,0.176,0.0184,0.35,0.326;0.45,0.136,0.377,0.269,0.0248,0.772,0.237,0.395,0.626,0.597;0.995,0.727,0.234,0.676,0.459,0.593,0.884,0.439,0.406,0.986;0.492,0.708,0.434,0.264,0.918,0.0647,0.601,0.481,0.534,0.341;0.051,0.743,0.211,0.442,0.448,0.0684,0.603,0.924,0.38,0.655;0.138,0.922,0.546,0.533,0.285,0.687,0.0134,0.381,0.63,0.536;0.739,0.567,0.795,0.315,0.795,0.802,0.495,0.573,0.79,0.536;0.187,0.305,0.25,0.305,0.287,0.776,0.523,0.757,0.186,0.441;0.975,0.611,0.734,0.487,0.883,0.225,0.181,0.247,0.844,0.906;0.55,0.0775,0.165,0.27,0.596,0.0265,0.617,0.285,0.333,0.437;0.206,0.951,0.352,0.932,0.0304,0.374,0.245,0.441,0.207,0.867;0.417,0.874,0.309,0.614,0.53,0.905,0.478,0.342,0.961,0.894;0.0329,0.232,0.909,0.739,0.18,0.512,0.0381,0.052,0.405,0.371;0.179,0.384,0.92,0.0295,0.568,0.702,0.231,0.879,0.12,0.171;0.4,0.16,0.625,0.452,0.214,0.256,0.709,0.254,0.589,0.398;0.872,0.25,0.928,0.729,0.657,0.727,0.0855,0.284,0.757,0.213;0.644,0.386,0.121,0.784,0.105,0.403,0.212,0.523,0.99,0.232;0.987,0.943,0.17,0.683,0.000204,0.69,0.769,0.987,0.672,0.0269;0.522,0.555,0.00362,0.915,0.565,0.578,0.531,0.732,0.85,0.935;0.338,0.565,0.223,0.0802,0.0228,0.415,0.962,0.779,0.964,0.75;0.135,0.81,0.877,0.108,0.089,0.725,0.0917,0.472,0.933,0.959;0.537,0.267,0.0536,0.643,0.296,0.836,0.873,0.847,0.186,0.281;0.771,0.281,0.618,0.279,0.776,0.692,0.0864,0.346,0.776,0.775;0.0474,0.708,0.992,0.755,0.737,0.0123,0.115,0.318,0.0515,0.794;aaaaaaaaa;
0.964;aa;aa;0.782;aa;aaaaaaa;0.816;0.961;a;0.0807;0.814;0.527;0.716;a;aaaaaaa;aa;0.175;0.263;0.0438;0.697;aaaaaaaaaa;0.397;0.92;0.96;0.442;aa;0.86;0.304,0.564,0.192,0.564,0.647,0.31,0.822,0.0648,0.887,0.499;0.0917,0.293,0.133,0.707,0.798,0.00239,0.248,0.548,0.907,0.164;0.383,0.116,0.182,0.247,0.0843,0.801,0.323,0.0202,0.953,0.872;0.423,0.979,0.734,0.0245,0.955,0.451,0.917,0.912,0.0595,0.895;0.136,0.963,0.482,0.725,0.437,0.765,0.0398,0.317,0.305,0.885;0.366,0.107,0.899,0.761,0.889,0.741,0.995,0.939,0.933,0.789;0.434,0.906,0.112,0.531,0.936,0.287,0.74,0.387,0.78,0.715;0.806,0.619,0.431,0.827,0.478,0.846,0.389,0.764,0.0603,0.583;0.027,0.426,0.468,0.0509,0.189,0.727,0.113,0.463,0.883,0.761;0.596,0.649,0.626,0.393,0.512,0.127,0.47,0.573,0.796,0.362;0.128,0.418,0.306,0.907,0.641,0.44,0.869,0.922,0.394,0.631;0.019,0.13,0.287,0.996,0.951,0.403,0.615,0.732,0.722,0.637;0.909,0.177,0.248,0.436,0.385,0.0644,0.345,0.182,0.912,0.0545;0.366,0.296,0.506,0.841,0.0688,0.503,0.01,0.174,0.55,0.000472;0.854,0.569,0.131,0.956,0.214,0.609,0.0154,0.554,0.349,0.322;0.43,0.514,0.0431,0.907,0.754,0.903,0.172,0.808,0.93,0.327;0.375,0.976,0.323,0.915,0.503,0.38,0.995,0.807,0.277,0.991;0.733,0.968,0.186,0.862,0.565,0.531,0.354,0.222,0.199,0.19;0.769,0.513,0.32,0.737,0.0736,0.84,0.33,0.379,0.545,0.915;0.966,0.111,0.343,0.00204,0.623,0.641,0.528,0.378,0.27,0.978;0.128,0.44,0.289,0.563,0.765,0.64,0.728,0.834,0.796,0.429;0.306,0.421,0.359,0.801,0.42,0.211,0.684,0.0471,0.917,0.924;0.267,0.534,0.776,0.916,0.228,0.0305,0.833,0.33,0.96,0.552;0.941,0.0746,0.15,0.877,0.831,0.384,0.258,0.0258,0.569,0.0406;0.644,0.432,0.267,0.323,0.769,0.0812,0.284,0.962,0.295,0.279;0.797,0.369,0.259,0.123,0.256,0.633,0.818,0.475,0.456,0.179;0.528,0.736,0.739,0.588,0.582,0.755,0.225,0.121,0.88,0.396;aaaaaaaa;
0.214;aaaa;aaaaa;0.303;aa;aaa;0.477;0.782;a;0.47;0.281;0.377;0.0876;aa;aaaaaaa;aa;0.953;0.725;0.329;0.987;aaaaaa;0.442;0.961;0.364;0.121;aaaaaa;0.281;0.223,0.873,0.594,0.188,0.801,0.562,0.577,0.399,0.202,0.58;0.935,0.803,0.668,0.673,0.936,0.765,0.327,0.181,0.572,0.224;0.621,0.133,0.764,0.258,0.608,0.779,0.939,0.164,0.236,0.221;0.607,0.714,0.503,0.6,0.362,0.74,0.455,0.984,0.807,0.303;0.385,0.766,0.313,0.473,0.799,0.366,0.506,0.293,0.541,0.574;0.533,0.471,0.328,0.0111,0.85,0.2,0.534,0.807,0.3,0.723;0.0646,0.419,0.398,0.666,0.437,0.482,0.989,0.469,0.000463,0.676;0.671,0.681,0.208,0.169,0.203,0.589,0.135,0.251,0.356,0.749;0.946,0.993,0.868,0.222,0.585,0.742,0.605,0.776,0.421,0.264;0.982,0.768,0.076,0.0935,0.0671,0.638,0.309,0.626,0.64,0.673;0.295,0.457,0.785,0.0833,0.331,0.994,0.562,0.557,0.495,0.226;0.851,0.964,0.782,0.581,0.377,0.0612,0.725,0.348,0.486,0.166;0.21,0.081,0.114,0.463,0.31,0.881,0.871,0.121,0.926,0.965;0.369,0.818,0.702,0.0805,0.212,0.0753,0.292,0.34,0.465,0.298;0.203,0.00574,0.902,0.665,0.837,0.934,0.281,0.584,0.661,0.273;0.218,0.522,0.904,0.296,0.991,0.702,0.416,0.176,0.365,0.433;0.613,0.984,0.57,0.269,0.39,0.952,0.287,0.0488,0.421,0.6;0.264,0.29,0.867,0.0888,0.0678,0.832,0.982,0.678,0.382,0.0892;0.995,0.992,0.551,0.985,0.876,0.108,0.671,0.28,0.837,0.64;0.455,0.435,0.67,0.766,0.667,0.474,0.145,0.97,0.227,0.0447;0.0418,0.196,0.0149,0.727,0.224,0.684,0.183,0.651,0.595,0.921;0.728,0.148,0.457,0.587,0.548,0.216,0.928,0.208,0.366,0.631;0.443,0.508,0.576,0.0754,0.205,0.263,0.78,0.715,0.467,0.952;0.0953,0.0926,0.196,0.603,0.53,0.678,0.188,0.0967,0.0788,0.679;0.769,0.442,0.58,0.956,0.355,0.699,0.741,0.52,0.0211,0.795;0.322,0.294,0.252,0.86,0.731,0.773,0.778,0.0735,0.0977,0.104;0.163,0.038,0.406,0.109,0.0573,0.979,0.963,0.765,0.517,0.272;aaaaaaa;
0.513;aaaaa;a;0.21;a;aaaaaa;0.753;0.62;aa;0.341;0.529;0.736;0.104;aa;aaaaaa;a;0.678;0.591;0.827;0.866;aaaa;0.434;0.391;0.973;0.702;aaaaa;0.446;0.113,0.742,0.941,0.408,0.674,0.814,0.822,0.422,0.937,0.78;0.162,0.98,0.699,0.757,0.303,0.506,0.637,0.47,0.359,0.0792;0.16,0.263,0.462,0.421,0.708,0.821,0.321,0.863,0.377,0.324;0.147,0.183,0.469,0.802,0.964,0.439,0.0337,0.982,0.831,0.455;0.672,0.704,0.462,0.703,0.301,0.796,0.0732,0.592,0.404,0.384;0.0527,0.829,0.821,0.453,0.515,0.647,0.245,0.0153,0.0366,0.24;0.11,0.297,0.749,0.94,0.108,0.0699,0.265,0.803,0.156,0.761;0.172,0.774,0.0143,0.899,0.42,0.755,0.327,0.884,0.221,0.504;0.735,0.477,0.791,0.517,0.14,0.461,0.516,0.725,0.353,0.694;0.532,0.646,0.422,0.524,0.3,0.241,0.676,0.0651,0.429,0.292;0.917,0.514,0.227,0.558,0.0555,0.568,0.0748,0.15,0.717,0.81;0.842,0.663,0.494,0.527,0.0272,0.736,0.496,0.682,0.504,0.508;0.138,0.0942,0.0361,0.714,0.318,0.61,0.33,0.911,0.962,0.836;0.0396,0.22,0.854,0.302,0.389,0.566,0.23,0.838,0.00976,0.868;0.686,0.0483,0.597,0.346,0.817,0.123,0.626,0.166,0.161,0.721;0.717,0.905,0.727,0.912,0.337,0.0778,0.217,0.658,0.338,0.838;0.0933,0.0662,0.578,0.49,0.0969,0.38,0.000908,0.963,0.168,0.0209;0.0936,0.517,0.478,0.551,0.859,0.576,0.218,0.703,0.477,0.808;0.694,0.487,0.207,0.317,0.562,0.766,0.497,0.52,0.0526,0.411;0.00876,0.0993,0.664,0.413,0.302,0.607,0.506,0.995,0.0194,0.245;0.694,0.306,0.266,0.738,0.935,0.315,0.86,0.227,0.658,0.934;0.16,0.458,0.46,0.497,0.732,0.646,0.0829,0.972,0.964,0.687;0.522,0.914,0.859,0.834,0.606,0.698,0.292,0.0373,0.837,0.0285;0.556,0.6,0.785,0.293,0.329,0.159,0.98,0.748,0.652,0.164;0.896,0.75,0.146,0.768,0.42,0.295,0.03,0.419,0.502,0.145;0.966,0.811,0.576,0.951,0.693,0.623,0.623,0.375,0.323,0.199;0.147,0.66,0.0749,0.566,0.542,0.757,0.502,0.424,0.398,0.981;aaaaaa;
0.645;aaaaaa;aa;0.534;aa;aaaaaaa;0.203;0.155;a;0.928;0.593;0.807;0.416;aa;aaaaaaa;a;0.826;0.271;0.787;0.09;aaa;0.952;0.977;0.965;0.399;a;0.352;0.431,0.829,0.0739,0.7,0.54,0.579,0.284,0.234,0.588,0.613;0.466,0.678,0.469,0.232,0.833,0.186,0.283,0.701,0.272,0.252;0.17,0.244,0.0483,0.254,0.863,0.752,0.986,0.906,0.54,0.865;0.498,0.911,0.453,0.66,0.42,0.128,0.969,0.206,0.3,0.451;0.711,0.0631,0.306,0.707,0.397,0.0224,0.92,0.322,0.463,0.567;0.89,0.797,0.666,0.429,0.441,0.068,0.683,0.891,0.109,0.416;0.157,0.972,0.977,0.95,0.106,0.108,0.912,0.933,0.181,0.435;0.682,0.816,0.284,0.523,0.349,0.499,0.155,0.95,0.33,0.146;0.66,0.531,0.281,0.114,0.252,0.611,0.865,0.1,0.0466,0.964;0.864,0.785,0.782,0.417,0.456,0.144,0.927,0.349,0.427,0.465;0.824,0.213,0.0396,0.687,0.0148,0.642,0.91,0.396,0.229,0.254;0.12,0.678,0.488,0.116,0.11,0.364,0.0684,0.692,0.097,0.25;0.597,0.0005,0.746,0.358,0.215,0.352,0.74,0.196,0.968,0.738;0.106,0.178,0.934,0.958,0.311,0.488,0.571,0.16,0.601,0.185;0.386,0.812,0.505,0.537,0.849,0.332,0.371,0.725,0.217,0.19;0.867,0.0898,0.279,0.41,0.0236,0.949,0.0585,0.29,0.631,0.811;0.982,0.224,0.00713,0.258,0.649,0.905,0.883,0.0376,0.808,0.111;0.444,0.215,0.485,0.425,0.152,0.965,0.15,0.0206,0.394,0.807;0.675,0.254,0.293,0.531,0.378,0.103,0.0904,0.298,0.0132,0.579;0.381,0.817,0.683,0.426,0.64,0.286,0.203,0.133,0.93,0.205;0.696,0.209,0.628,0.803,0.541,0.883,0.442,0.212,0.435,0.856;0.953,0.966,0.381,0.11,0.489,0.426,0.921,0.879,0.953,0.644;0.392,0.0441,0.662,0.623,0.55,0.416,0.00895,0.682,0.696,0.0757;0.941,0.785,0.612,0.906,0.214,0.85,0.859,0.649,0.78,0.0759;0.153,0.72,0.773,0.412,0.79,0.692,0.0368,0.615,0.29,0.177;0.777,0.632,0.434,0.12,0.311,0.95,0.376,0.696,0.233,0.749;0.963,0.451,0.342,0.903,0.831,0.553,0.882,0.00671,0.652,0.12;aaaaaaaaaa;
0.776;a;aaaaaa;0.0298;a;aaaa;0.725;0.937;a;0.206;0.93;0.668;0.191;aa;aaaaaa;a;0.524;0.628;0.296;0.0682;aaaaaaaa;0.833;0.169;0.912;0.88;aaaaa;0.905;0.711,0.822,0.174,0.105,0.841,0.627,0.357,0.54,0.625,0.408;0.165,0.804,0.124,0.947,0.225,0.326,0.053,0.0378,0.125,0.129;0.805,0.764,0.35,0.4,0.997,0.632,0.0101,0.39,0.103,0.42;0.924,0.518,0.675,0.636,0.996,0.211,0.66,0.21,0.517,0.293;0.296,0.117,0.854,0.0847,0.62,0.575,0.509,0.0772,0.254,0.411;0.866,0.429,0.507,0.602,0.407,0.691,0.747,0.737,0.418,0.328;0.336,0.899,0.575,0.933,0.208,0.544,0.0598,0.159,0.554,0.733;0.984,0.547,0.578,0.416,0.561,0.108,0.522,0.305,0.513,0.803;0.368,0.582,0.429,0.722,0.604,0.162,0.72,0.146,0.138,0.149;0.321,0.484,0.188,0.705,0.962,0.296,0.224,0.715,0.675,0.835;0.193,0.933,0.817,0.522,0.878,0.918,0.845,0.106,0.643,0.754;0.939,0.492,0.203,0.896,0.757,0.36,0.304,0.301,0.369,0.525;0.375,0.0728,0.567,0.348,0.821,0.262,0.926,0.575,0.722,0.461;0.114,0.914,0.632,0.0872,0.804,0.437,0.231,0.0304,0.751,0.658;0.0284,0.341,0.904,0.397,0.0428,0.843,0.131,0.464,0.309,0.429;0.238,0.139,0.685,0.611,0.965,0.746,0.0489,0.65,0.649,0.497;0.86,0.982,0.173,0.402,0.155,0.0874,0.944,0.412,0.68,0.705;0.499,0.92,0.127,0.329,0.0127,0.243,0.362,0.00378,0.618,0.899;0.81,0.617,0.175,0.12,0.428,0.815,0.744,0.721,0.406,0.386;0.618,0.404,0.167,0.365,0.327,0.887,0.401,0.379,0.175,0.101;0.407,0.136,0.94,0.313,0.52,0.18,0.357,0.736,0.646,0.466;0.534,0.642,0.122,0.489,0.358,0.86,0.986,0.373,0.442,0.748;0.656,0.755,0.48,0.0911,1,0.135,0.125,0.382,0.781,0.55;0.381,0.496,0.377,0.138,0.36,0.595,0.315,0.0805,0.563,0.529;0.436,0.739,0.924,0.603,0.00497,0.00742,0.301,0.969,0.283,0.86;0.449,0.00722,0.375,0.623,0.709,0.833,0.245,0.419,0.917,0.165;0.908,0.168,0.622,0.203,0.681,0.66,0.497,0.944,0.975,0.129;aaa;
0.163;aaaaaaaaa;aaaaa;0.156;aa;aaaaaaa;0.484;0.285;a;0.304;0.671;0.179;0.374;a;aaaaaaaaaa;a;0.043;0.416;0.501;0.445;aaaaaa;0.307;0.0904;0.134;0.951;aaa;0.179;0.432,0.524,0.507,0.743,0.0764,0.947,0.301,0.151,0.896,0.0269;0.986,0.735,0.164,0.112,0.0703,0.443,0.0485,0.497,0.0533,0.619;0.378,0.865,0.717,0.353,0.0401,0.734,0.691,0.423,0.353,0.0171;0.403,0.564,0.502,0.721,0.983,0.28,0.432,0.972,0.246,0.345;0.694,0.0498,0.0547,0.4,0.155,0.789,0.152,0.283,0.935,0.512;0.13,0.716,0.65,0.232,0.528,0.101,0.589,0.161,0.459,0.987;0.378,0.912,0.594,0.485,0.963,0.964,0.367,0.817,0.676,0.111;0.86,0.0062,0.903,0.946,0.581,0.294,0.867,0.445,0.0438,0.359;0.495,0.491,0.414,0.319,0.145,0.254,0.707,0.0941,0.527,0.842;0.0599,0.102,0.787,0.923,0.236,0.649,0.948,0.909,0.726,0.548;0.452,0.393,0.966,0.252,0.92,0.944,0.529,0.475,0.0944,0.902;0.951,0.75,0.615,0.164,0.576,0.245,0.961,0.483,0.322,0.12;0.61,0.251,0.44,0.887,0.372,0.107,0.985,0.532,0.417,0.696;0.0726,0.95,0.656,0.525,0.277,0.0968,0.895,0.553,0.704,0.181;0.926,0.041,0.771,0.486,0.807,0.178,0.854,0.586,0.69,0.523;0.976,0.278,0.0791,0.394,0.638,0.248,0.597,0.864,0.13,0.496;0.183,0.435,0.597,0.697,0.847,0.201,0.973,0.518,0.479,0.799;0.764,0.708,0.033,0.227,0.962,0.657,0.534,0.114,0.122,0.951;0.79,0.0682,0.546,0.658,0.534,0.279,0.877,0.0367,0.142,0.36;0.776,0.282,0.228,0.398,0.936,0.268,0.836,0.835,0.174,0.895;0.155,0.875,0.555,0.384,0.5,0.217,0.72,0.17,0.712,0.691;0.628,0.224,0.577,0.208,0.565,0.0327,0.0712,0.246,0.767,0.01;0.371,0.363,0.532,0.684,0.117,0.961,0.411,0.77,0.132,0.497;0.974,0.563,0.862,0.0245,0.132,0.274,0.39,0.0879,0.755,0.579;0.989,0.417,0.914,0.345,0.604,0.106,0.803,0.103,0.135,0.738;0.251,0.251,0.96,0.636,0.913,0.234,0.672,0.973,0.88,0.471;0.26,0.0527,0.457,0.648,0.224,0.267,0.531,0.774,0.879,0.571;aaaaaaaaa;
