ATT0(string,8);ATT1(float,1);ATT2(string,5);ATT3(string,10);ATT4(string,5);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,8);ATT12(string,9);ATT13(string,10);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(string,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(string,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;0.451;aaa;aaaaaaaaaa;aaa;0.313;aaaaaaaa;0.376;0.9;aaa;0.818;aaaaaaaa;aaaaaaa;a;0.59;aa;a;a;0.559;aaaaaaaa;0.416;0.887;aaa;aaaaa;a;aaa;0.829;0.637,0.0895,0.562,0.253,0.0453,0.598,0.351,0.587,0.752,0.939;0.812,0.606,0.213,0.47,0.922,0.831,0.548,0.549,0.713,0.112;0.351,0.373,0.467,0.536,0.476,0.602,0.784,0.348,0.86,0.318;0.106,0.208,0.201,0.168,0.121,0.308,0.191,0.637,0.92,0.983;0.406,0.52,0.615,0.347,0.453,0.0819,0.155,0.608,0.44,0.957;0.267,0.391,0.506,0.228,0.556,0.361,0.0284,0.66,0.169,0.875;0.433,0.459,0.371,0.876,0.124,0.888,0.967,0.0643,0.802,0.121;0.202,0.661,0.93,0.286,0.535,0.294,0.44,0.463,0.971,0.471;0.336,0.305,0.472,0.964,0.51,0.885,0.659,0.554,0.483,0.307;0.488,0.309,0.854,0.516,0.903,0.2,0.383,0.0568,0.373,0.676;0.17,0.309,0.252,0.631,0.997,0.263,0.797,0.814,0.152,0.0229;0.563,0.754,0.801,0.0862,0.901,0.453,1,0.271,0.263,0.531;0.966,0.633,0.516,0.784,0.975,0.149,0.356,0.195,0.186,0.231;0.635,0.64,0.732,0.556,0.779,0.414,0.121,0.227,0.988,0.0793;0.0612,0.503,0.213,0.0889,0.125,0.437,0.746,0.885,0.231,0.689;0.0832,0.534,0.865,0.675,0.0536,0.185,0.471,0.846,0.0647,0.754;0.665,0.432,0.408,0.198,0.607,0.456,0.538,0.155,0.901,0.4;0.112,0.177,0.849,0.657,0.765,0.193,0.215,0.316,0.781,0.944;0.254,0.796,0.769,0.287,0.457,0.683,0.03,0.275,0.467,0.00751;0.243,0.214,0.226,0.735,0.407,0.367,0.723,0.271,0.616,0.782;0.372,0.688,0.756,0.357,0.247,0.548,0.334,0.354,0.269,0.64;0.569,0.947,0.479,0.0347,0.796,0.312,0.819,0.55,0.73,0.147;0.936,0.851,0.878,0.867,0.0208,0.00933,0.808,0.895,0.825,0.103;0.086,0.933,0.192,0.942,0.173,0.382,0.24,0.912,0.665,0.65;0.253,0.426,0.131,0.265,0.611,0.235,0.565,0.903,0.0981,0.00801;0.662,0.913,0.514,0.967,0.002,0.604,0.723,0.148,0.853,0.171;0.271,0.0103,0.39,0.92,0.912,0.982,0.975,0.147,0.199,0.565;aaa;
aaa;0.463;aaaaa;aaaaa;aaa;0.705;aaaaaaa;0.334;0.547;aaaa;0.801;aaaaa;aaaaa;aaaa;0.33;a;a;a;0.969;aa;0.607;0.255;aaaa;aaa;a;aaaaaa;0.56;0.595,0.107,0.122,0.408,0.572,0.33,0.124,0.866,0.0697,0.715;0.978,0.904,0.805,0.605,0.97,0.641,0.176,0.938,0.313,0.799;0.849,0.65,0.379,0.42,0.018,0.979,0.118,0.531,0.233,0.536;0.622,0.962,0.641,0.457,0.0483,0.181,0.386,0.48,0.427,0.657;0.185,0.794,0.0576,0.374,0.00995,0.312,0.968,0.62,0.55,0.289;0.384,0.0648,0.799,0.43,0.146,0.223,0.984,0.423,0.3,0.856;0.134,0.7,0.54,0.595,0.881,0.715,0.634,0.879,0.958,0.477;0.911,0.0319,0.381,0.859,0.584,0.0323,0.491,0.388,0.618,0.294;0.142,0.897,0.381,0.56,0.585,0.156,0.664,0.309,0.166,0.985;0.116,0.633,0.261,0.579,0.883,0.00113,0.996,0.0455,0.26,0.435;0.77,0.613,0.881,0.156,0.953,0.336,0.776,0.496,0.412,0.565;0.294,0.428,0.47,0.0684,0.00117,0.746,0.627,0.475,0.463,0.182;0.661,0.637,0.551,0.721,0.303,0.616,0.361,0.131,0.956,0.0575;0.895,0.427,0.863,0.557,0.906,0.483,0.771,0.985,0.215,0.296;0.491,0.466,0.314,0.681,0.722,0.509,0.191,0.451,0.0565,0.982;0.395,0.943,0.938,0.929,0.541,0.978,0.604,0.988,0.919,0.0309;0.681,0.186,0.0125,0.245,0.179,0.0504,0.263,0.358,0.054,0.35;0.993,0.764,0.308,0.0456,0.463,0.557,0.462,0.341,0.148,0.461;0.911,0.302,0.086,0.904,0.162,0.0313,0.542,0.574,0.614,0.983;0.252,0.827,0.0946,0.99,0.96,0.473,0.359,0.908,0.0169,0.716;0.743,0.843,0.39,0.205,0.792,0.939,0.458,0.915,0.135,0.578;0.699,0.916,0.37,0.328,0.892,0.572,0.109,0.451,0.643,0.266;0.241,0.955,0.0767,0.465,0.273,0.233,0.283,0.451,0.858,0.255;0.992,0.489,0.433,0.696,0.721,0.623,0.979,0.125,0.132,0.0643;0.0649,0.154,0.517,0.337,0.222,0.468,0.755,0.97,0.477,0.473;0.0855,0.614,0.259,0.686,0.594,0.988,0.507,0.178,0.91,0.0254;0.354,0.523,0.227,0.0172,0.703,0.441,0.328,0.269,0.203,0.974;aaaaaaaa;
aaa;0.845;aaaaa;aaaaaa;aaaa;0.402;aaaaaaaa;0.537;0.831;aaaaa;0.739;aaa;aaaaaaaa;aaaaaaaaa;0.437;aaaaa;a;a;0.502;aaaaa;0.863;0.881;aaaaaa;aaa;a;aa;0.787;0.506,0.669,0.144,0.445,0.909,0.879,0.244,0.59,0.935,0.819;0.594,0.489,0.422,0.938,0.581,0.729,0.794,0.159,0.272,0.53;0.794,0.829,0.51,0.792,0.298,0.352,0.0803,0.458,0.878,0.899;0.506,0.658,0.0989,0.617,0.0891,0.845,0.975,0.494,0.323,0.645;0.00993,0.906,0.105,0.659,0.939,0.407,0.65,0.0728,0.289,0.512;0.107,0.397,0.119,0.674,0.731,0.769,0.457,0.678,0.943,0.256;0.234,0.853,0.636,0.279,0.861,0.646,0.0919,0.318,0.756,0.164;0.183,0.0987,0.315,0.978,0.83,0.755,0.159,0.894,0.626,0.791;0.586,0.861,0.444,0.453,0.971,0.959,0.137,0.738,0.883,0.75;0.64,0.79,0.896,0.65,0.396,0.708,0.714,0.469,0.338,0.982;0.18,0.603,0.00207,0.813,0.05,0.946,0.953,0.399,0.707,0.522;0.834,0.0424,0.577,0.712,0.0277,0.054,0.207,0.249,0.791,0.0386;0.525,0.275,0.895,0.47,0.618,0.0854,0.555,0.485,0.177,0.698;0.9,0.803,0.218,0.485,0.204,0.772,0.28,0.177,0.18,0.96;0.418,0.135,0.536,0.831,0.422,0.686,0.937,0.666,0.184,0.707;0.435,0.112,0.229,0.65,0.518,0.354,0.0887,0.973,0.507,0.0804;0.96,0.924,0.942,0.655,0.919,0.256,0.678,0.391,0.0178,0.101;0.621,0.645,0.4,0.749,0.829,0.591,0.864,0.745,0.943,0.221;0.0204,0.674,0.18,0.14,0.363,0.582,0.99,0.246,0.334,0.613;0.147,0.576,0.832,0.901,0.0202,0.104,0.64,0.469,0.111,0.426;0.879,0.969,0.836,0.396,0.816,0.679,0.631,0.288,0.342,0.184;0.363,0.837,0.873,0.902,0.241,0.498,0.222,0.253,0.82,0.55;0.183,0.134,0.286,0.755,0.503,0.612,0.879,0.209,0.116,0.176;0.208,0.338,0.821,0.887,0.151,0.738,0.852,0.572,0.316,0.579;0.83,0.847,0.613,0.221,0.708,0.767,0.26,0.918,0.984,0.638;0.204,0.781,0.734,0.651,0.167,0.283,0.791,0.733,0.384,0.0284;0.654,0.338,0.282,0.113,0.12,0.648,0.708,0.467,0.0394,0.511;aaaaaaaaa;
aaaa;0.313;aaa;aaa;a;0.0829;aaaaaaaaa;0.129;0.798;aaaaa;0.321;aaaaa;aaaaa;aaaaa;0.877;aaaaaa;a;a;0.518;aaaaaaaa;0.909;0.601;aaaa;a;a;aaaaaaaa;0.535;0.298,0.146,0.361,0.939,0.363,0.98,0.758,0.525,0.607,0.299;0.793,0.0254,0.757,0.455,0.103,0.0104,0.395,0.722,0.82,0.241;0.423,0.307,0.933,0.994,0.475,0.707,0.703,0.29,0.757,0.514;0.246,0.613,0.469,0.258,0.813,0.811,0.899,0.239,0.312,0.492;0.0263,0.0601,0.739,0.501,0.659,0.0347,0.0274,0.675,0.889,0.157;0.608,0.763,0.54,0.157,0.935,0.826,0.905,0.53,0.862,0.0859;0.975,0.387,0.496,0.322,0.524,0.328,0.874,0.274,0.432,0.145;0.742,0.0723,0.712,0.884,0.92,0.0332,0.668,0.0403,0.901,0.91;0.485,0.391,0.54,0.766,0.777,0.341,0.0366,0.174,0.666,0.773;0.409,0.167,0.497,0.489,0.697,0.64,0.635,0.222,0.356,0.345;0.168,0.855,0.0499,0.276,0.652,0.843,0.0862,0.184,0.937,0.348;0.769,0.63,0.134,0.869,0.637,0.943,0.205,0.121,0.537,0.622;0.59,0.77,0.787,0.988,0.863,0.802,0.392,0.247,0.405,0.153;0.878,0.561,0.722,0.628,0.559,0.976,0.234,0.000676,0.358,0.793;0.291,0.508,0.847,0.147,0.0638,0.567,0.0605,0.282,0.992,0.243;0.43,0.19,0.839,0.762,0.597,0.0851,0.564,0.599,0.53,0.14;0.421,0.128,0.854,0.712,0.151,0.741,0.0586,0.264,0.0291,0.0515;0.0565,0.445,0.668,0.859,0.313,0.795,0.898,0.13,0.147,0.893;0.579,0.696,0.15,0.26,0.464,0.837,0.612,0.289,0.744,0.957;0.00017,0.851,0.612,0.573,0.19,0.458,0.168,0.707,0.656,0.905;0.908,0.384,0.205,0.592,0.41,0.202,0.241,0.23,0.18,0.902;0.288,0.528,0.262,0.577,0.45,0.982,0.711,0.591,0.791,0.00572;0.192,0.0173,0.0689,0.44,0.661,0.868,0.24,0.0879,0.866,0.233;0.0909,0.62,0.68,0.891,0.163,0.414,0.923,0.421,0.842,0.696;0.401,0.22,0.961,0.904,0.94,0.658,0.745,0.255,0.767,0.689;0.465,0.459,0.0323,0.0921,0.534,0.189,0.417,0.129,0.818,0.345;0.207,0.0699,0.54,0.202,0.711,0.434,0.358,0.0629,0.842,0.993;aaaaaa;
aaaaaaa;0.219;a;aa;a;0.633;aaaaaaaa;0.202;0.524;aaaa;0.732;aaa;aaaaaa;aaaaaaa;0.989;aaa;a;a;0.856;aaaaaaaa;0.0327;0.92;aaa;aaaaa;a;aaaaaaa;0.322;0.326,0.371,0.861,0.487,0.822,0.485,0.489,0.727,0.559,0.717;0.931,0.826,0.0865,0.595,0.852,0.65,0.536,0.0921,0.434,0.16;0.109,0.0482,0.539,0.654,0.157,0.8,0.579,0.793,0.77,0.167;0.109,0.535,0.618,0.913,0.996,0.573,0.429,0.631,0.4,0.979;0.818,0.825,0.752,0.0805,0.321,0.612,0.556,0.482,0.729,0.805;0.944,0.518,0.385,0.0781,0.431,0.526,0.983,0.0854,0.0971,0.0802;0.291,0.272,0.678,0.39,0.704,0.627,0.256,0.97,0.221,0.941;0.614,0.289,0.508,0.413,0.121,0.2,0.375,0.85,0.453,0.714;0.431,1,0.108,0.372,0.0169,0.425,0.0336,0.344,0.667,0.864;0.563,0.659,0.394,0.632,0.305,0.555,0.945,0.746,0.767,0.388;0.544,0.36,0.0854,0.687,0.212,0.682,0.539,0.355,0.455,0.39;0.145,0.141,0.694,0.125,0.537,0.256,0.846,0.782,0.88,0.115;0.623,0.81,0.646,0.75,0.654,0.33,0.866,0.809,0.131,0.757;0.724,0.267,0.427,0.0979,0.632,0.464,0.332,0.301,0.953,0.228;0.736,0.81,0.866,0.753,0.189,0.0722,0.68,0.224,0.129,0.762;0.911,0.719,0.488,0.966,0.302,0.82,0.15,0.228,0.985,0.863;0.625,0.611,0.697,0.442,0.502,0.0164,0.508,0.933,0.0227,0.0285;0.658,0.325,0.514,0.561,0.105,0.71,0.388,0.42,0.525,0.758;0.812,0.947,0.327,0.631,0.948,0.872,0.54,0.0101,0.939,0.619;0.348,0.101,0.826,0.888,0.84,0.937,0.345,0.358,0.383,0.968;0.625,0.192,0.165,0.824,0.295,0.516,0.782,0.927,0.438,0.382;0.173,0.975,0.113,0.235,0.786,0.6,0.413,0.79,0.635,0.293;0.212,0.718,0.771,0.357,0.474,0.557,0.623,0.338,0.339,0.682;0.548,0.0724,1,0.454,0.442,0.0326,0.526,0.49,0.387,0.916;0.519,0.0862,0.054,0.939,0.66,0.663,0.347,0.396,0.23,0.394;0.703,0.0547,0.552,0.638,0.969,0.00831,0.704,0.449,0.799,0.901;0.622,0.249,0.688,0.531,0.356,0.417,0.319,0.202,0.124,0.347;aa;
aaaaaa;0.677;aaaa;aaaaaa;aa;0.813;aaaaa;0.555;0.91;aaaaa;0.721;a;aaaaaa;a;0.599;a;a;a;0.0301;aaaaa;0.512;0.819;aa;aaaaaa;a;aaaa;0.455;0.445,0.53,0.682,0.812,0.688,0.975,0.718,0.52,0.0479,0.875;0.129,0.811,0.179,0.795,0.759,0.754,0.39,0.0781,0.606,0.526;0.231,0.803,0.223,0.357,0.573,0.374,0.445,0.23,0.932,0.84;0.739,0.00453,0.174,0.398,0.978,0.644,0.801,0.943,0.215,0.354;0.973,0.393,0.283,0.122,0.432,0.591,0.918,0.328,0.19,0.277;0.0937,0.0272,0.805,0.7,0.707,0.934,0.73,0.2,0.259,0.874;0.588,0.63,0.616,0.752,0.213,0.0677,0.789,0.502,0.263,0.619;0.0706,0.245,0.0387,0.32,0.782,0.768,0.955,0.0996,0.815,0.0189;0.107,0.61,0.81,0.759,0.332,0.229,0.14,0.918,0.985,0.889;0.451,0.268,0.645,0.235,0.324,0.598,0.97,0.207,0.634,0.27;0.594,0.127,0.138,0.0756,0.0664,0.0588,0.728,0.996,0.189,0.312;0.561,0.909,0.571,0.443,0.987,0.3,0.232,0.236,0.000834,0.0218;0.548,0.807,0.622,0.643,0.687,0.652,0.494,0.913,0.074,0.541;0.0858,0.655,0.774,0.453,0.693,0.619,0.155,0.697,0.288,0.464;0.546,0.0321,0.259,0.909,0.394,0.31,0.406,0.0237,0.782,0.813;0.392,0.67,0.945,0.401,0.0501,0.217,0.347,0.481,0.781,0.585;0.901,0.323,0.601,0.845,0.827,0.709,0.0233,0.176,0.475,0.475;0.485,0.291,0.119,0.0888,0.132,0.895,0.877,0.236,0.715,0.431;0.768,0.361,0.927,0.861,0.0626,0.427,0.0525,0.856,0.654,0.339;0.298,0.801,0.381,0.258,0.249,0.0361,0.0161,0.329,0.938,0.581;0.986,0.748,0.0906,0.112,0.912,0.938,0.116,0.73,0.752,0.509;0.562,0.78,0.811,0.597,0.869,0.441,0.718,0.787,0.563,0.713;0.904,0.844,0.876,0.402,0.0473,0.927,0.47,0.214,0.465,0.847;0.345,0.523,0.0697,0.864,0.432,0.251,0.954,0.24,0.917,0.288;0.146,0.118,0.368,0.858,0.591,0.118,0.837,0.1,0.327,0.227;0.514,0.946,0.371,0.867,0.979,0.531,0.752,0.0131,0.653,0.0769;0.963,0.54,0.968,0.228,0.905,0.863,0.69,0.443,0.0402,0.199;aaaaaaa;
aa;0.196;aa;aaaaaa;aaaaa;0.367;aaaa;0.413;0.0204;aaa;0.549;aaaaa;aaa;aa;0.457;aaa;a;a;0.816;aaaa;0.289;0.71;aa;aaaa;a;aaaa;0.832;0.539,0.302,0.959,0.0205,0.104,0.24,0.373,0.161,0.448,0.766;0.951,0.772,0.111,0.0261,0.146,0.586,0.19,0.389,0.615,0.0349;0.91,0.783,0.156,0.736,0.238,0.102,0.092,0.87,0.807,0.363;0.985,0.876,0.784,0.103,0.971,0.475,0.679,0.346,0.728,0.361;0.161,0.096,0.21,0.107,0.0599,0.277,0.943,0.158,0.705,0.48;0.37,0.915,0.257,0.77,0.291,0.421,0.737,0.47,0.478,0.664;0.546,0.476,0.155,0.0824,0.865,0.198,0.691,0.388,0.475,0.72;0.0949,0.0847,0.826,0.979,0.369,0.0778,0.404,0.174,0.336,0.442;0.0574,0.965,0.283,0.676,0.000506,0.499,0.827,0.914,0.795,0.416;0.99,0.735,0.156,0.973,0.0931,0.557,0.297,0.352,0.519,0.656;0.588,0.258,0.276,0.697,0.071,0.273,0.286,0.168,0.616,0.32;0.814,0.423,0.917,0.798,0.193,0.884,0.644,0.526,0.747,0.343;0.339,0.281,0.326,0.547,0.988,0.712,0.506,0.531,0.957,0.0813;0.305,0.0937,0.25,0.66,0.405,0.928,0.563,0.462,0.478,0.923;0.819,0.797,0.113,0.454,0.223,0.686,0.891,0.17,0.688,0.254;0.644,0.532,0.468,0.662,0.938,0.909,0.678,0.498,0.225,0.848;0.953,0.876,0.507,0.0578,0.759,0.555,0.55,0.419,0.588,0.595;0.929,0.24,0.783,0.253,0.755,0.0371,0.347,0.665,0.32,0.897;0.0502,0.189,0.604,0.174,0.0449,0.341,0.0697,0.359,0.956,0.817;0.554,0.434,0.576,0.734,0.4,0.517,0.309,0.387,0.249,0.0795;0.0714,0.488,0.422,0.313,0.789,0.0515,0.376,0.585,0.97,0.813;0.337,0.0945,0.573,0.0424,0.842,0.181,0.645,0.777,0.0762,0.0831;0.0425,0.76,0.727,0.196,0.24,0.491,0.718,0.0434,0.485,0.235;0.0819,0.123,0.357,0.79,0.732,0.938,0.0894,0.212,0.517,0.0613;0.0795,0.165,0.471,0.282,0.092,0.637,0.797,0.524,0.083,0.617;0.83,0.75,0.693,0.328,0.418,0.532,0.445,0.115,0.601,0.458;0.377,0.815,0.585,0.0402,0.442,0.318,0.698,0.675,0.989,0.526;a;
aaaa;0.621;aaaaa;aaaaaaaaaa;aaaa;0.116;aa;0.676;0.611;aaaaa;0.759;a;aaaa;aaaa;0.406;aaaa;a;a;0.967;aa;0.58;0.134;aaaaaa;aaaa;a;aaaaaa;0.624;0.359,0.635,0.869,0.0794,0.764,0.915,0.465,0.11,0.472,0.269;0.937,0.921,0.205,0.471,0.436,0.653,0.91,0.774,0.626,0.125;0.604,0.0179,0.611,0.0258,0.118,0.295,0.259,0.762,0.599,0.32;0.65,0.844,0.857,0.681,0.386,0.0439,0.195,0.22,0.599,0.93;0.163,0.776,0.462,0.831,0.398,0.633,0.00803,0.037,0.808,0.568;0.534,0.855,0.792,0.748,0.106,0.512,0.369,0.113,0.622,0.333;0.825,0.665,0.754,0.944,0.313,0.897,0.985,0.839,0.49,0.838;0.976,0.376,0.456,0.881,0.437,0.583,0.142,0.193,0.00753,0.51;0.703,0.125,0.802,0.277,0.948,0.109,0.785,0.871,0.806,0.434;0.679,0.898,0.856,0.748,0.691,0.401,0.216,0.379,0.0352,0.045;0.488,0.676,0.719,0.0108,0.822,0.0526,0.267,0.444,0.000818,0.751;0.865,0.598,0.59,0.273,0.895,0.884,0.287,0.788,0.957,0.476;0.0948,0.154,0.0305,0.926,0.314,0.0387,0.121,0.619,0.354,0.984;0.0546,0.177,0.234,0.0735,0.789,0.187,0.274,0.918,0.0375,0.946;0.352,0.82,0.666,0.884,0.932,0.494,0.314,0.211,0.407,0.415;0.928,0.625,0.13,0.666,0.949,0.676,0.314,0.865,0.97,0.949;0.0309,0.282,0.888,0.61,0.976,0.827,0.671,0.823,0.733,0.43;0.466,0.344,0.786,0.483,0.216,0.00485,0.505,0.0187,0.0338,0.903;0.114,0.408,0.678,0.247,0.93,0.651,0.214,0.919,0.209,0.871;0.609,0.392,0.452,0.228,0.151,0.492,0.328,0.465,0.474,0.761;0.692,0.395,0.0983,0.894,0.438,0.754,0.794,0.721,0.355,0.562;0.616,0.359,0.227,0.147,0.8,0.39,0.198,0.697,0.989,0.489;0.847,0.214,0.964,0.322,0.227,0.0048,0.687,0.293,0.612,0.844;0.929,0.458,0.221,0.0674,0.645,0.264,0.999,0.699,0.795,0.604;0.67,0.667,0.409,0.883,0.967,0.48,0.306,0.0178,0.249,0.104;0.945,0.241,0.147,0.171,0.745,0.855,0.922,0.459,0.954,0.232;0.1,0.806,0.986,0.597,0.259,0.979,0.34,0.93,0.817,0.105;aaaaaaaaaa;
aaaaaa;0.61;aaaa;aa;aaa;0.481;aaaaa;0.75;0.203;a;0.953;aaaa;aaaaa;a;0.2;aa;a;a;0.447;aaaa;0.513;0.3;aaaa;aaaaaaaa;a;aaaaaaaa;0.925;0.357,0.888,0.288,0.619,0.856,0.146,0.928,0.0328,0.431,0.658;0.0177,0.98,0.299,0.962,0.568,0.925,0.903,0.511,0.973,0.894;0.988,0.702,0.426,0.247,0.351,0.458,0.511,0.0527,0.275,0.143;0.365,0.633,0.696,0.6,0.09,0.829,0.045,0.505,0.452,0.267;0.336,0.741,0.991,0.00458,0.99,0.314,0.348,0.116,0.8,0.583;0.944,0.457,0.119,0.119,0.657,0.0653,0.0186,0.914,0.212,0.306;0.259,0.521,0.449,0.48,0.126,0.939,0.708,0.538,0.475,0.00232;0.0591,0.0862,0.793,0.259,0.312,0.0198,0.0836,0.61,0.0449,0.117;0.0367,0.00166,0.893,0.412,0.57,0.582,0.614,0.423,0.706,0.29;0.845,0.13,0.21,0.649,0.408,0.247,0.192,0.558,0.566,0.613;0.182,0.141,0.0425,0.671,0.958,0.163,0.26,0.133,0.181,0.723;0.684,0.521,0.211,0.253,0.918,0.236,0.336,0.598,0.631,0.203;0.919,0.175,0.482,0.592,0.684,0.317,0.655,0.104,0.874,0.0557;0.139,0.961,0.982,0.209,0.642,0.875,0.32,0.657,0.468,0.321;0.406,0.444,0.189,0.76,0.145,0.887,0.00635,0.688,0.605,0.304;0.906,0.359,0.111,0.445,0.511,0.261,0.782,0.64,0.431,0.121;0.245,0.732,0.66,0.712,0.0586,0.478,0.0345,0.405,0.673,0.477;0.861,0.358,0.942,0.0336,0.981,0.953,0.0882,0.736,0.701,0.213;0.454,0.364,0.712,0.346,0.232,0.357,0.532,0.325,0.898,0.771;0.474,0.0896,0.141,0.946,0.8,0.45,0.369,0.492,0.202,0.058;0.0545,0.457,0.835,0.0438,0.686,0.105,0.068,0.582,0.739,0.745;0.531,0.34,0.652,0.631,0.564,0.434,0.493,0.0596,0.0305,0.935;0.264,0.0911,0.33,0.452,0.859,0.501,0.765,0.212,0.771,0.234;0.589,0.44,0.509,0.681,0.33,0.85,0.331,0.927,0.696,0.78;0.0471,0.0679,0.949,0.0977,0.716,0.51,0.168,0.811,0.134,0.0712;0.994,0.43,0.649,0.678,0.135,0.478,0.104,0.451,0.554,0.653;0.087,0.552,0.635,0.086,0.63,0.103,1,0.99,0.663,0.32;aaaaaaa;
aaaa;0.904;aaaaa;aaaaaaaaa;aaa;0.559;aaaaaaa;0.842;0.505;a;0.176;aaaaaaa;aaaaaaa;a;0.0722;aaaaa;a;a;0.67;aaa;0.419;0.866;aaaaa;aaaaaa;a;aaa;0.0442;0.0713,0.866,0.161,0.0146,0.799,0.0124,0.904,0.31,0.834,0.0218;0.225,0.616,0.303,0.203,0.00426,0.615,0.348,0.987,0.476,0.566;0.743,0.55,0.685,0.835,0.414,0.735,0.1,0.344,0.472,0.179;0.723,0.895,0.891,0.892,0.753,0.787,0.426,0.0886,0.414,0.362;0.0136,0.411,0.73,0.563,0.579,0.974,0.339,0.783,0.802,0.689;0.859,0.481,0.6,0.0176,0.336,0.712,0.214,0.0323,0.16,0.0969;0.756,0.801,0.999,0.734,0.0561,0.44,0.0623,0.78,0.122,0.308;0.312,0.447,0.66,0.00131,0.0327,0.603,0.0358,0.348,0.934,0.274;0.439,0.805,0.0902,0.224,0.447,0.738,0.671,0.991,0.553,0.628;0.692,0.841,0.139,0.465,0.505,0.299,0.977,0.655,0.876,0.572;0.457,0.816,0.397,0.347,0.278,0.775,0.518,0.529,0.889,0.0546;0.505,0.723,0.555,0.0418,0.906,0.775,0.888,0.306,0.273,0.425;0.479,0.892,0.826,0.152,0.901,0.732,0.732,0.438,0.459,0.0725;0.898,0.206,0.737,0.968,0.53,0.799,0.941,0.708,0.034,0.236;0.823,0.157,0.543,0.512,0.605,0.365,0.359,0.897,0.506,0.313;0.474,0.83,0.813,0.598,0.33,0.101,0.562,0.102,0.906,0.0755;0.418,0.153,0.827,0.833,0.423,0.543,0.914,0.967,0.864,0.136;0.84,0.654,0.753,0.937,0.704,0.361,0.822,0.0122,0.635,0.764;0.974,0.533,0.779,0.249,0.147,0.491,0.795,0.469,0.227,0.813;0.612,0.512,0.925,0.263,0.904,0.259,0.441,0.423,0.811,0.6;0.222,0.0187,0.992,0.493,0.468,0.788,0.456,0.685,0.924,0.716;0.958,0.141,0.735,0.45,0.678,0.463,0.936,0.5,0.71,0.0907;0.319,0.987,0.234,0.297,0.176,0.507,0.413,0.0706,0.851,0.978;0.549,0.718,0.65,0.461,0.144,0.0948,0.579,0.903,0.47,0.414;0.399,0.905,0.413,0.334,0.38,0.667,0.0969,0.417,0.296,0.0499;0.0532,0.272,0.403,0.603,0.178,0.00887,0.0941,0.592,0.155,0.668;0.278,0.984,0.571,0.28,0.0522,0.908,0.248,0.276,0.642,0.519;aaa;
