ATT0(string,5);ATT1(string,4);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaa;0.92;aaaaaa;aaa;0.946;0.437;0.325;aaaa;0.398;a;0.847;0.0943,0.71,0.813,0.166,0.143,0.974,0.019,0.969,0.951,0.96;0.911,0.535,0.459,0.16,0.936,0.694,0.569,0.308,0.554,0.513;0.283,0.831,0.209,0.657,0.46,0.932,0.768,0.575,0.306,0.491;0.239,0.0925,0.403,0.429,0.893,0.532,0.231,0.59,0.341,0.152;0.349,0.882,0.986,0.927,0.919,0.965,0.15,0.405,0.852,0.8;0.682,0.577,0.242,0.393,0.929,0.594,0.522,0.63,0.965,0.794;0.568,0.00562,0.518,0.397,0.0726,0.62,0.567,0.328,0.443,0.307;0.784,0.806,0.978,0.127,0.655,0.89,0.317,0.0965,0.789,0.441;0.208,0.89,0.0545,0.6,0.509,0.555,0.613,0.908,0.364,0.226;0.281,0.323,0.127,0.847,0.908,0.515,0.922,0.116,0.434,0.977;0.15,0.822,0.835,0.063,0.629,0.177,0.918,0.175,0.0128,0.293;0.633,0.124,0.245,0.129,0.716,0.117,0.288,0.471,0.405,0.341;aaaaaaaa;
a;aa;0.674;aaaaaaa;aaa;0.749;0.858;0.0513;aaaaaa;0.608;aa;0.533;0.0634,0.952,0.452,0.132,0.788,0.152,0.665,0.915,0.856,0.932;0.615,0.0858,0.104,0.0964,0.531,0.451,0.476,0.844,0.647,0.757;0.699,0.877,0.546,0.176,0.391,0.796,0.404,0.306,0.864,0.427;0.369,0.131,0.841,0.0954,0.991,0.192,0.812,0.251,0.507,0.112;0.468,0.205,0.429,0.902,0.773,0.867,0.727,0.821,0.651,0.744;0.29,0.965,0.912,0.029,0.116,0.156,0.516,0.866,0.12,0.363;0.802,0.69,0.167,0.398,0.98,0.468,0.459,0.571,0.358,0.196;0.608,0.873,0.749,0.86,0.928,0.169,0.694,0.459,0.0392,0.284;0.816,0.97,0.314,0.326,0.295,0.619,0.546,0.373,0.75,0.0704;0.583,0.197,0.658,0.0225,0.927,0.55,0.779,0.624,0.988,0.449;0.611,0.292,0.234,0.559,0.147,0.56,0.113,0.432,0.288,0.93;0.578,0.534,0.652,0.489,0.237,0.0926,0.166,0.791,0.257,0.211;aaaaaaa;
aaaaa;a;0.917;aaa;a;0.722;0.649;0.963;aaaaaaaa;0.138;a;0.062;0.493,0.954,0.983,0.424,0.102,0.181,0.336,0.0752,0.206,0.194;0.575,0.951,0.737,0.0521,0.493,0.586,0.00863,0.096,0.302,0.709;7.92e-05,0.331,0.998,0.111,0.312,0.559,0.651,0.512,0.539,0.98;0.564,0.674,0.23,0.81,0.615,0.214,0.775,0.96,0.662,0.971;0.603,0.219,0.894,0.24,0.439,0.988,0.285,0.619,0.617,0.307;0.751,0.242,0.704,0.078,0.948,0.667,0.176,0.269,0.0903,0.226;0.607,0.737,0.35,0.323,0.415,0.249,0.759,0.488,0.685,0.0558;0.927,0.691,0.594,0.613,0.801,0.314,0.204,0.256,0.673,0.938;0.567,0.012,0.462,0.687,0.798,0.476,0.278,0.1,0.0245,0.341;0.635,0.295,0.567,0.818,0.106,0.805,0.31,0.156,0.588,0.375;0.819,0.246,0.91,0.509,0.147,0.412,0.704,0.932,0.442,0.771;0.236,0.512,0.308,0.82,0.202,0.789,0.459,0.653,0.839,0.87;aaaaa;
aa;aaaa;0.292;aa;aaa;0.346;0.0767;0.303;aaaaaaaa;0.429;aaa;0.0355;0.132,0.605,0.111,0.831,0.61,0.564,0.748,0.0684,0.822,0.583;0.31,0.0557,0.356,0.768,0.716,0.0656,0.0974,0.731,0.173,0.136;0.902,0.706,0.112,0.161,0.943,0.2,0.711,0.405,0.817,0.882;0.918,0.433,0.763,0.843,0.23,0.953,0.257,0.0262,0.658,0.272;0.117,0.893,0.67,0.0445,0.0327,0.194,0.11,0.596,0.327,0.437;0.462,0.166,0.356,0.106,0.299,0.47,0.136,0.915,0.58,0.815;0.131,0.191,0.76,0.668,0.637,0.616,0.716,0.607,0.145,0.0186;0.507,0.039,0.937,0.347,0.331,0.245,0.867,0.64,0.975,0.249;0.585,0.465,0.637,0.889,0.339,0.304,0.51,0.468,0.567,0.608;0.115,0.79,0.104,0.208,0.0917,0.712,0.8,0.00973,0.495,0.62;0.017,0.0539,0.363,0.368,0.346,0.0541,0.159,0.114,0.93,0.00733;0.243,0.173,0.686,0.944,0.569,0.289,0.451,0.258,0.155,0.318;aaaaaaaa;
aaaa;aaaa;0.285;aaaaa;a;0.292;0.955;0.77;aaaaaaa;0.312;a;0.88;0.874,0.72,0.116,0.447,0.222,0.232,0.541,0.285,0.593,0.406;0.665,0.0138,0.288,0.383,0.768,0.828,0.769,0.21,0.693,0.0897;0.538,0.816,0.863,0.549,0.942,0.116,0.0512,0.231,0.427,0.94;0.745,0.0748,0.851,0.399,0.0522,0.91,0.184,0.222,0.973,0.973;0.721,0.533,0.594,0.446,0.95,0.675,0.175,0.77,0.0747,0.296;0.161,0.455,0.939,0.939,0.00916,0.00463,0.741,0.869,0.896,0.0242;0.203,0.916,0.406,0.034,0.076,0.107,0.249,0.722,0.202,0.824;0.777,0.718,0.283,0.431,0.757,0.643,0.244,0.537,0.0644,0.529;0.803,0.76,0.354,0.488,0.411,0.883,0.115,0.513,0.515,0.321;0.174,0.00914,0.607,0.729,0.782,0.951,0.482,0.939,0.226,0.346;0.0188,0.595,0.191,0.732,0.824,0.864,0.765,0.225,0.0603,0.753;0.911,0.16,0.306,0.984,0.185,0.0643,0.48,0.205,0.426,0.0353;aaaaaaaa;
aaaaa;aaaa;0.723;aa;aa;0.196;0.181;0.0116;aaaaaa;0.567;aaa;0.553;0.975,0.431,0.549,0.111,0.215,0.654,0.986,0.703,0.94,0.94;0.328,0.0172,0.298,0.537,0.355,0.886,0.507,0.66,0.883,0.408;0.446,0.596,0.411,0.418,0.107,0.748,0.29,0.433,0.276,0.507;0.727,0.801,0.256,0.617,0.853,0.417,0.281,0.36,0.828,0.761;0.0285,0.183,0.817,0.937,0.125,0.561,0.486,0.9,0.234,0.00684;0.00825,0.719,0.786,0.47,0.038,0.455,0.177,0.97,0.626,0.13;0.14,0.486,0.0012,0.0925,0.0697,0.92,0.393,0.608,0.102,0.608;0.453,0.718,0.509,0.446,0.225,0.0518,0.219,0.879,0.653,0.0485;0.384,0.565,0.606,0.558,0.475,0.778,0.143,0.642,0.658,0.441;0.766,0.997,0.187,0.641,0.259,0.797,0.602,0.828,0.508,0.0773;1,0.477,0.932,0.496,0.734,0.148,0.861,0.304,0.868,0.916;0.148,0.298,0.401,0.18,0.25,0.0725,0.283,0.0775,0.272,0.374;aaa;
aaaaa;aa;0.982;aaaaa;aaa;0.251;0.588;0.476;aaaaaaaaa;0.565;aa;0.378;0.309,0.685,0.0101,0.415,0.829,0.549,0.134,0.51,0.812,0.188;0.143,0.771,0.8,0.149,0.76,0.967,0.999,0.265,0.225,0.896;0.0811,0.298,0.724,0.284,0.896,0.848,0.896,0.751,0.308,0.458;0.676,0.966,0.00267,0.791,0.915,0.819,0.57,0.176,0.319,0.0431;0.661,0.26,0.913,0.74,0.839,0.772,0.646,0.284,0.176,0.04;0.49,0.111,0.81,0.98,0.91,0.225,0.103,0.731,0.087,0.266;0.613,0.919,0.891,0.145,0.601,0.728,0.158,0.234,0.3,0.788;0.852,0.0611,0.746,0.246,0.543,0.74,0.779,0.955,0.577,0.655;0.368,0.411,0.116,0.263,0.664,0.861,0.338,0.403,0.359,0.635;0.694,0.887,0.703,0.113,0.979,0.537,0.426,0.471,0.966,0.629;0.431,0.579,0.332,0.774,0.927,0.851,0.602,0.309,0.901,0.374;0.647,0.274,0.642,0.191,0.581,0.441,0.534,0.16,0.935,0.518;aaaaa;
aa;aaa;0.609;aaaa;aa;0.725;0.144;0.0667;aaaaa;0.541;aaa;0.924;0.383,0.892,0.123,0.282,0.801,0.648,0.216,0.942,0.886,0.569;0.165,0.67,0.822,0.68,0.979,0.906,0.508,0.195,0.616,0.262;0.796,0.429,0.0162,0.775,0.7,0.512,0.0341,0.527,0.376,0.522;0.259,0.0657,0.579,0.516,0.131,0.877,0.903,0.131,0.763,0.0567;0.586,0.255,0.966,0.205,0.401,0.664,0.734,0.639,0.637,0.617;0.119,0.6,0.906,0.428,0.809,0.309,0.356,0.288,0.694,0.0627;0.167,0.852,0.925,0.99,0.000571,0.602,0.345,0.569,0.591,0.534;0.0844,0.193,0.902,0.533,0.89,0.796,0.597,0.426,0.9,0.118;0.633,0.0986,0.766,0.76,0.538,0.0273,0.0789,0.842,0.788,0.927;0.433,0.0691,0.404,0.123,0.119,0.241,0.0553,0.854,0.358,0.615;0.664,0.871,0.41,0.93,0.439,0.562,0.26,0.0378,0.714,0.412;0.00144,0.266,0.251,0.949,0.298,0.646,0.503,0.173,0.254,0.736;aaaaaaa;
aaa;aa;0.0542;aaa;aa;0.0581;0.317;0.773;aaaaa;0.103;aaaa;0.556;0.899,0.413,0.522,0.0868,0.673,0.171,0.542,0.223,0.368,0.138;0.141,0.0947,0.145,0.523,0.797,0.417,0.778,0.488,0.605,0.923;0.881,0.255,0.599,0.741,0.29,0.266,0.614,0.548,0.48,0.256;0.514,0.177,0.576,0.397,0.689,0.0501,0.273,0.998,0.143,0.0563;0.89,0.285,0.92,0.784,0.941,0.783,0.348,0.244,0.898,0.00403;0.795,0.86,0.406,0.256,0.156,0.947,0.0374,0.882,0.314,0.248;0.934,0.542,0.878,0.0648,0.379,0.405,0.115,0.237,0.277,0.586;0.699,0.556,0.632,0.892,0.687,0.485,0.324,0.499,0.125,0.0232;0.35,0.707,0.703,0.328,0.927,0.512,0.678,0.00118,0.867,0.493;0.597,0.803,0.592,0.603,0.547,0.177,0.999,0.986,0.999,0.0479;0.476,0.678,0.848,0.0449,0.167,0.484,0.609,0.878,0.524,0.252;0.526,0.311,0.882,0.936,0.553,0.552,0.815,0.368,0.643,0.9;aaaaaa;
aaa;aa;0.156;aaa;aa;0.824;0.0447;0.6;aaaaaaa;0.462;aa;0.281;0.698,0.0451,0.465,0.433,0.842,0.968,0.632,0.224,0.0935,0.265;0.702,0.51,0.294,0.0332,0.699,0.356,0.656,0.884,0.127,0.629;0.598,0.323,0.189,0.0036,0.561,0.427,0.788,0.127,0.627,0.861;0.898,0.387,0.839,0.163,0.0423,0.309,0.114,0.414,0.425,0.536;0.378,0.327,0.264,0.851,0.801,0.239,0.571,0.709,0.169,0.0469;0.429,0.668,0.207,0.238,0.708,0.889,0.248,0.106,0.495,0.937;0.87,0.225,0.402,0.803,0.354,0.387,0.725,0.0333,0.232,0.558;0.981,0.347,0.721,0.662,0.474,0.693,0.107,0.346,0.977,0.201;0.675,0.213,0.302,0.762,0.189,0.107,0.328,0.483,0.34,0.492;0.545,0.123,0.595,0.645,0.0695,0.971,0.402,0.834,0.777,0.774;0.0397,0.824,0.751,0.033,0.223,0.688,0.843,0.278,0.262,0.292;0.178,0.86,0.014,0.758,0.0556,0.655,0.74,0.722,0.422,0.0643;aaaaaaaa;
aaaa;aaa;0.659;aaa;aaa;0.765;0.427;0.401;aaaaa;0.954;a;0.781;0.511,0.141,0.614,0.722,0.814,0.676,0.884,0.906,0.284,0.486;0.0647,0.233,0.272,0.209,0.286,0.399,0.282,0.154,0.559,0.451;0.37,0.556,0.666,0.574,0.455,0.373,0.0435,0.584,0.985,0.222;0.165,0.845,0.0845,0.879,0.455,0.188,0.143,0.432,0.916,0.0942;0.946,0.17,0.348,0.854,0.985,0.582,0.0301,0.23,0.926,0.634;0.346,0.0621,0.459,0.587,0.212,0.963,0.801,0.205,0.807,0.506;0.89,0.844,0.775,0.674,0.453,0.902,0.574,0.932,0.668,0.752;0.84,0.435,0.487,0.3,0.745,0.687,0.306,0.02,0.531,0.609;0.635,0.553,0.652,0.187,0.693,0.0803,0.412,0.516,0.701,0.514;0.0245,0.515,0.566,0.605,0.00416,0.97,0.422,0.592,0.376,0.975;0.392,0.454,0.313,0.71,0.796,0.861,0.235,0.161,0.447,0.0462;0.911,0.502,0.517,0.186,0.643,0.546,0.572,0.707,0.611,0.389;aaaaaaaaa;
aaaaa;aaa;0.85;aaaaaa;a;0.969;0.815;0.432;aaaaaa;0.834;a;0.937;0.21,0.917,0.221,0.633,0.582,0.67,0.65,0.148,0.498,0.789;0.463,0.159,0.776,0.469,0.936,0.00635,0.75,0.836,0.871,0.174;0.000519,0.715,0.192,0.197,0.321,0.276,0.476,0.709,0.777,0.495;0.642,0.326,0.0865,0.235,0.638,0.54,0.893,0.175,0.508,0.0833;0.845,0.944,0.923,0.665,0.82,0.295,0.714,0.803,0.808,0.484;0.316,0.519,0.682,0.0924,0.296,0.385,0.428,0.493,0.807,0.457;0.0103,0.327,0.435,0.556,0.224,0.797,0.182,0.631,0.741,0.00124;0.831,0.422,0.15,0.665,0.385,0.499,0.256,0.595,0.599,0.412;0.921,0.0673,0.0825,0.823,0.107,0.99,0.087,0.87,0.883,0.575;0.126,0.903,0.0925,0.366,0.258,0.454,0.26,0.752,0.272,0.245;0.528,0.65,0.748,0.875,0.612,0.3,0.812,0.214,0.666,0.308;0.803,0.987,0.333,0.805,0.763,0.308,0.916,0.844,0.21,0.981;a;
aa;a;0.517;aaa;aaa;0.506;0.957;0.835;aaaaaaaaa;0.999;aaaa;0.989;0.709,0.991,0.55,0.262,0.119,0.768,0.152,0.538,0.564,0.497;0.281,0.621,0.766,0.353,0.985,0.674,0.162,0.0894,0.627,0.251;0.364,0.11,0.609,0.242,0.12,0.0642,0.344,0.915,0.195,0.384;0.436,0.876,0.973,0.371,0.952,0.0484,0.663,0.589,0.796,0.521;0.755,0.623,0.456,0.401,0.492,0.885,0.11,0.0114,0.386,0.545;0.527,0.491,0.893,0.0666,0.857,0.0708,0.591,0.339,0.269,0.885;0.25,0.253,0.61,0.409,0.354,0.415,0.79,0.809,0.349,0.161;0.469,0.32,0.756,0.219,0.0707,0.688,0.608,0.992,0.948,0.814;0.457,0.0283,0.461,0.453,0.00857,0.998,0.262,0.393,0.92,0.769;0.55,0.575,0.621,0.291,0.87,0.583,0.436,0.768,0.232,0.67;0.0501,0.773,0.367,0.413,0.138,0.241,0.281,0.824,0.101,0.85;0.614,0.267,0.261,0.879,0.715,0.848,0.177,0.59,0.293,0.551;aaa;
a;aaa;0.346;a;aa;0.721;0.906;0.949;aaaa;0.703;a;0.887;0.223,0.328,0.108,0.975,0.358,0.624,0.832,0.471,0.0615,0.183;0.687,0.515,0.811,0.498,0.268,0.269,0.458,0.184,0.959,0.705;0.458,0.439,0.377,0.278,0.837,0.203,0.492,0.207,0.806,0.0711;0.316,0.357,0.693,0.691,0.74,0.329,0.467,0.23,0.804,0.708;0.485,0.808,0.86,0.831,0.556,0.104,0.498,0.945,0.586,0.221;0.843,0.209,0.473,0.334,0.794,0.589,0.62,0.449,0.708,0.911;0.0909,0.124,0.0781,0.137,0.835,0.692,0.728,0.827,0.754,0.248;0.434,0.626,0.391,0.982,0.829,0.366,0.407,0.149,0.872,0.572;0.137,0.0326,0.751,0.93,0.33,0.824,0.725,0.578,0.742,0.137;0.149,0.756,0.952,0.456,0.505,0.0367,0.53,0.696,0.0585,0.0253;0.125,0.0384,0.147,0.277,0.984,0.0972,0.947,0.0775,0.233,0.712;0.875,0.826,0.638,0.901,0.599,0.493,0.58,0.103,0.213,0.0651;aaa;
aaaaa;aa;0.862;aaaaaaa;aa;0.585;0.616;0.856;aaaaaaaaa;0.792;aaa;0.661;0.595,0.567,0.397,0.912,0.289,0.708,0.575,0.0628,0.19,0.445;0.986,0.615,0.325,0.231,0.722,0.948,0.407,0.61,0.229,0.0922;0.156,0.318,0.196,0.151,0.312,0.848,0.745,0.738,0.661,0.329;0.627,0.376,0.166,0.0611,0.109,0.937,0.463,0.0793,0.226,0.0298;0.196,0.396,0.784,0.943,0.0585,0.179,0.63,0.166,0.293,0.583;0.417,0.905,0.72,0.151,0.0251,0.224,0.451,0.657,0.696,0.529;0.692,0.895,0.805,0.965,0.353,0.267,0.575,0.614,0.509,0.221;0.77,0.826,0.94,0.637,0.46,0.282,0.732,0.033,0.0453,0.729;0.845,0.822,0.938,0.847,0.101,0.403,0.738,0.233,0.917,0.0101;0.602,0.345,0.384,0.504,0.835,0.535,0.543,0.266,0.22,0.589;0.902,0.719,0.489,0.998,0.12,0.183,0.46,0.229,0.984,0.657;0.966,0.186,0.758,0.868,0.91,0.971,0.35,0.0713,0.0866,0.183;aaaaaa;
aaa;aaaa;0.969;aaaaaaaa;a;0.39;0.756;0.866;aa;0.157;aa;0.532;0.671,0.259,0.895,0.374,0.569,0.606,0.207,0.302,0.732,0.027;0.15,0.709,0.106,0.249,0.449,0.0862,0.65,0.352,0.293,0.948;0.745,0.7,0.716,0.231,0.274,0.53,0.898,0.661,0.607,0.813;0.206,0.0426,0.585,0.837,0.427,0.593,0.179,0.481,0.529,0.433;0.877,0.743,0.667,0.861,0.274,0.918,0.239,0.367,0.503,0.173;0.446,0.499,0.691,0.0134,0.207,0.917,0.987,0.623,0.979,0.258;0.379,0.444,0.456,0.721,0.326,0.849,0.784,0.376,0.49,0.641;0.866,0.18,0.365,0.317,0.637,0.964,0.586,0.189,0.895,0.119;0.0345,0.0519,0.661,0.899,0.447,0.892,0.788,0.0862,0.787,0.288;0.765,0.874,0.426,0.521,0.0787,0.977,0.585,0.153,0.00496,0.394;0.613,0.621,0.0145,0.979,0.136,0.732,0.019,0.87,0.785,0.799;0.167,0.471,0.259,0.116,0.168,0.483,0.831,0.881,0.791,0.364;aaaaa;
aaaaa;aaaa;0.148;aaaa;aa;0.155;0.747;0.849;aaaaaaaa;0.157;aa;0.939;0.119,0.591,0.444,0.0228,0.0856,0.0725,0.67,0.011,0.834,0.266;0.885,0.609,0.948,0.691,0.233,0.823,0.943,0.879,0.534,0.964;0.00537,0.311,0.812,0.12,0.197,0.678,0.409,0.0919,0.111,0.529;0.359,0.217,0.143,0.0931,0.271,0.427,0.931,0.0547,0.196,0.908;0.11,0.877,0.374,0.636,0.183,0.293,0.547,0.626,0.894,0.25;0.606,0.151,0.907,0.414,0.443,0.00828,0.197,0.613,0.2,0.102;0.000795,0.364,0.349,0.581,0.461,0.941,0.0791,0.822,0.244,0.391;0.373,0.545,0.164,0.453,0.921,0.446,0.694,0.634,0.33,0.964;0.00268,0.0402,0.842,0.448,0.193,0.428,0.257,0.144,0.173,0.51;0.645,0.926,0.226,0.583,0.834,0.593,0.826,0.0269,0.469,0.547;0.93,0.637,0.0781,0.228,0.384,0.3,0.541,0.865,0.276,0.267;0.879,0.285,0.0291,0.77,0.622,0.567,0.697,0.245,0.103,0.844;aaaaaaaaaa;
aaaa;a;0.962;aaaaaaa;a;0.66;0.167;0.403;aaaaaaaa;0.0358;aa;0.522;0.557,0.698,0.293,0.117,0.0774,0.81,0.616,0.0416,0.888,0.411;0.496,0.0109,0.383,0.786,0.146,0.824,0.281,0.249,0.776,0.483;0.425,0.0147,0.46,0.96,0.179,0.47,0.942,0.861,0.821,0.0834;0.399,0.247,0.388,0.895,0.391,0.194,0.135,0.67,0.569,0.551;0.724,0.634,0.152,0.738,0.104,0.934,0.164,0.0273,0.00699,0.426;0.0826,0.205,0.632,0.419,0.174,0.811,0.683,0.702,0.611,0.587;0.344,0.618,0.558,0.133,0.79,0.586,0.831,0.849,0.381,0.647;0.473,0.83,0.984,0.101,0.74,0.208,0.0263,0.582,0.962,0.529;0.692,0.997,0.912,0.46,0.162,0.074,0.803,0.811,0.612,0.23;0.204,0.833,0.119,0.847,0.865,0.41,0.0558,0.616,0.962,0.531;0.584,0.301,0.291,0.542,0.717,0.136,0.953,0.255,0.235,0.341;0.0695,0.0259,0.984,0.558,0.772,0.104,0.463,0.926,0.897,0.181;aa;
a;aa;0.98;aaaaaa;a;0.183;0.361;0.539;aaaaaa;0.81;aa;0.87;0.877,0.747,0.463,0.534,0.0695,0.414,0.103,0.734,0.382,0.328;0.263,0.422,0.497,0.166,0.96,0.103,0.194,0.341,0.275,0.394;0.472,0.76,0.892,0.291,0.0405,0.855,0.217,0.602,0.71,0.878;0.532,0.826,0.251,0.879,0.314,0.855,0.0941,0.66,0.719,0.522;0.233,0.609,0.166,0.204,0.488,0.0874,0.97,0.623,0.501,0.819;0.0047,0.961,0.477,0.723,0.55,0.328,0.754,0.402,0.161,0.52;0.313,0.412,0.952,0.445,0.895,0.424,0.577,0.305,0.863,0.443;0.821,0.755,0.814,0.315,0.0042,0.529,0.453,0.0829,0.65,0.103;0.441,0.815,0.389,0.648,0.795,0.575,0.87,0.367,0.111,0.179;0.767,0.985,0.883,0.721,0.395,0.871,0.0139,0.414,0.307,0.398;0.55,0.661,0.283,0.892,0.901,0.614,0.794,0.367,0.813,0.369;0.284,0.37,0.992,0.446,0.0751,0.772,0.1,0.742,0.339,0.667;aaaaaaa;
aaaaa;a;0.316;aaaaa;aaa;0.946;0.144;0.921;aaaaaaa;0.935;aa;0.315;0.0153,0.641,0.556,0.052,0.582,0.898,0.48,0.584,0.246,0.262;0.151,0.869,0.139,0.71,0.0471,0.0906,0.123,0.801,0.988,0.738;0.784,0.178,0.0654,0.412,0.249,0.0299,0.306,0.751,0.708,0.364;0.558,0.212,0.483,0.959,0.429,0.861,0.912,0.253,0.697,0.577;0.31,0.134,0.908,0.372,0.898,0.979,0.0844,0.949,0.133,0.113;0.254,0.261,0.757,0.351,0.248,0.994,0.606,0.533,0.859,0.656;0.681,0.704,0.255,0.954,0.558,0.0582,0.554,0.00178,0.975,0.518;0.918,0.757,0.716,0.997,0.162,0.939,0.31,0.4,0.258,0.822;0.261,0.391,0.383,0.919,0.168,0.0994,0.243,0.171,0.787,0.609;0.076,0.357,0.268,0.38,0.0834,0.549,0.0327,0.184,0.243,0.0652;0.54,0.372,0.0345,0.0555,0.511,0.7,0.133,0.301,0.414,0.492;0.671,0.368,0.0504,0.368,0.76,0.611,0.809,0.302,0.598,0.526;aaaaaa;
aaaaa;a;0.577;aaaa;aaa;0.485;0.738;0.772;aaaaaaa;0.319;a;0.209;0.667,0.0595,0.532,0.764,0.401,0.177,0.732,0.958,0.286,0.696;0.296,0.869,0.958,0.193,0.0353,0.227,0.141,0.391,0.934,0.724;0.0678,0.307,0.307,0.673,0.91,0.784,0.451,0.506,0.359,0.568;0.451,0.824,0.798,0.769,0.87,0.45,0.329,0.106,0.176,0.435;0.355,0.749,0.0776,0.0983,0.847,0.443,0.343,0.466,0.898,0.535;0.768,0.57,0.578,0.465,0.196,0.535,0.253,0.49,0.684,0.355;0.3,0.284,0.822,0.416,0.33,0.558,0.68,0.18,0.0868,0.63;0.368,0.153,0.288,0.29,0.849,0.517,0.538,0.0477,0.372,0.422;0.889,0.576,0.336,0.65,0.655,0.709,0.156,0.743,0.272,0.167;0.645,0.329,0.738,0.0489,0.393,0.421,0.664,0.606,0.00138,0.115;0.911,0.651,0.405,0.0527,0.388,0.863,0.575,0.556,0.427,0.881;0.672,0.221,0.691,0.335,0.63,0.571,0.362,0.622,0.543,0.301;aaaaaaa;
aaaaa;aa;0.526;aaa;aa;0.0376;0.62;0.385;aaa;0.0443;a;0.0173;0.764,0.94,0.0311,0.678,0.187,0.804,0.937,0.794,0.814,0.858;0.565,0.575,0.191,0.963,0.706,0.994,0.332,0.436,0.657,0.106;0.338,0.0212,0.495,0.913,0.852,0.924,0.769,0.234,0.826,0.221;0.879,0.32,0.818,0.883,0.279,0.681,0.383,0.31,0.785,0.4;0.0349,0.811,0.0642,0.543,0.528,0.0227,0.562,0.876,0.78,0.0784;0.856,0.598,0.0163,0.575,0.862,0.376,0.0776,0.338,0.00461,0.481;0.233,0.158,0.193,0.428,0.484,0.535,0.173,0.91,0.123,0.524;0.341,0.334,0.243,0.272,0.572,0.0772,0.344,0.896,0.758,0.429;0.637,0.734,0.585,0.217,0.448,0.00513,0.23,0.857,0.231,0.724;0.319,0.873,0.537,0.365,0.64,0.495,0.311,0.767,0.0884,0.602;0.153,0.151,0.147,0.299,0.0759,0.343,0.0765,0.307,0.936,0.194;0.105,0.167,0.44,0.306,0.778,0.066,0.245,0.665,0.205,0.896;aaaa;
aaa;aaa;0.388;aaaa;a;0.198;0.0374;0.721;aaaaaaa;0.247;aaa;0.315;0.858,0.78,0.241,0.392,0.895,0.0508,0.557,0.108,0.861,0.332;0.466,0.389,0.404,0.0757,0.981,0.569,0.391,0.0744,0.645,0.67;0.52,0.438,0.7,0.149,0.499,0.895,0.313,0.197,0.679,0.224;0.768,0.922,0.991,0.457,0.271,0.619,0.783,0.427,0.726,0.804;0.353,0.00343,0.704,0.294,0.554,0.979,0.882,0.372,0.166,0.464;0.327,0.652,0.842,0.324,0.552,0.796,0.148,0.421,0.953,0.0887;0.614,0.959,0.712,0.487,0.47,0.00614,0.254,0.643,0.462,0.243;0.81,0.209,0.268,0.97,0.258,0.0904,0.331,0.376,0.895,0.0642;0.222,0.19,0.314,0.44,0.1,0.979,0.073,0.431,0.463,0.24;0.402,0.805,0.0225,0.757,0.0749,0.0542,0.578,0.415,0.531,0.991;0.0662,0.634,0.768,0.0155,0.914,0.87,0.664,0.315,0.961,0.898;0.36,0.398,0.943,0.112,0.136,0.949,0.432,0.896,0.426,0.566;aaaaa;
aa;aaaa;0.806;aaa;a;0.91;0.209;0.947;aaaaaaa;0.916;aaa;0.799;0.258,0.921,0.13,0.226,0.804,0.889,0.496,0.906,0.0242,0.465;0.75,0.314,0.542,0.616,0.788,0.138,0.885,0.798,0.346,0.785;0.885,0.779,0.315,0.193,0.639,0.453,0.918,0.183,0.332,0.0287;0.319,0.199,0.702,0.155,0.22,0.87,0.639,0.0378,0.927,0.841;0.338,0.46,0.657,0.944,0.134,0.12,0.767,0.57,0.0793,0.517;0.182,0.619,0.431,0.696,0.0441,0.84,0.523,0.845,0.732,0.897;0.644,0.0564,0.219,0.85,0.066,0.703,0.445,0.89,0.943,0.933;0.0763,0.671,0.27,0.546,0.0867,0.472,0.745,0.562,0.296,0.208;0.0658,0.506,0.547,0.00564,0.83,0.835,0.723,0.121,0.00523,0.947;0.406,0.461,0.142,0.992,0.453,0.467,0.779,0.761,0.0307,0.298;0.447,0.252,0.239,0.887,0.958,0.926,0.174,0.102,0.594,0.654;0.625,0.166,0.935,0.275,0.963,0.25,0.972,0.213,0.466,0.891;aaa;
aaaa;aaaa;0.395;aaaaa;aa;0.259;0.174;0.191;a;0.814;aa;0.489;0.301,0.894,0.129,0.216,0.529,0.794,0.615,0.556,0.433,0.269;0.814,0.21,0.434,0.688,0.918,0.37,0.299,0.241,0.798,0.752;0.541,0.214,0.0487,0.0473,0.646,0.214,0.276,0.908,0.762,0.0663;0.359,0.591,0.0519,0.493,0.49,0.0859,0.984,0.679,0.771,0.237;0.693,0.739,0.156,0.59,0.0697,0.00785,0.986,0.275,0.81,0.946;0.416,0.677,0.216,0.98,0.0914,0.605,0.294,0.0721,0.169,0.75;0.432,0.0152,0.672,0.145,0.772,0.271,0.262,0.401,0.938,0.587;0.829,0.164,0.000923,0.514,0.57,0.184,0.976,0.053,0.161,0.473;0.658,0.376,0.601,0.294,0.22,0.0431,0.774,0.647,0.386,0.893;0.776,0.974,0.426,0.0778,0.33,0.484,0.324,0.396,0.731,0.956;0.787,0.221,0.263,0.928,0.637,0.0214,0.817,0.732,0.264,0.597;0.224,0.804,0.772,0.313,0.2,0.915,0.124,0.604,0.0276,0.71;a;
