ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(string,2);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.195;a;aaaa;0.733;a;0.0178;aa;aa;aaaa;0.63;0.285;0.228;aaaa;0.0802;a;a;aaaa;0.524,0.667,0.501,0.084,0.933,0.714,0.834,0.516,0.727,0.174;0.146,0.55,0.317,0.853,0.765,0.44,0.391,0.204,0.09,0.11;0.511,0.673,0.766,0.167,0.0497,0.312,0.186,0.731,0.372,0.952;0.91,0.587,0.635,0.0256,0.498,0.0691,0.0844,0.647,0.507,0.376;0.727,0.116,0.456,0.698,0.103,0.234,0.146,0.305,0.561,0.462;0.0694,0.0721,0.154,0.756,0.27,0.157,0.93,0.802,0.467,0.985;0.278,0.486,0.281,0.453,0.129,0.956,0.887,0.971,0.78,0.531;0.447,0.0712,0.304,0.925,0.441,0.0525,0.0881,0.138,0.392,0.855;0.917,0.711,0.733,0.0227,0.475,0.488,0.431,0.333,0.303,0.603;0.926,0.982,0.505,0.974,0.516,0.0982,0.133,0.0127,0.337,0.446;0.731,0.487,0.876,0.998,0.632,0.0602,0.355,0.0874,0.735,0.202;0.502,0.93,0.435,0.14,0.864,0.803,0.852,0.706,0.709,0.998;0.0509,0.983,0.342,0.858,0.403,0.397,0.397,0.196,0.463,0.857;0.0793,0.506,0.558,0.132,0.808,0.475,0.485,0.28,0.0232,0.911;0.914,0.56,0.874,0.0762,0.134,0.401,0.17,0.985,0.496,0.628;0.802,0.16,0.147,0.319,0.443,0.0409,0.884,0.834,0.102,0.88;0.787,0.761,0.898,0.564,0.0618,0.756,0.637,0.35,0.00811,0.247;aaaaaaaaa;
0.662;aaa;aaaaaa;0.32;aa;0.949;a;aaaa;aa;0.432;0.238;0.743;aaaaaa;0.464;aa;a;aaaa;0.928,0.00595,0.925,0.805,0.319,0.47,0.699,0.837,0.616,0.916;0.61,0.614,0.349,0.268,0.812,0.857,0.47,0.465,0.522,0.471;0.874,0.577,0.0455,0.178,0.998,0.973,0.239,0.738,0.182,0.907;0.292,0.00508,0.322,0.448,0.635,0.76,0.0654,0.571,0.279,0.444;0.633,0.621,0.249,0.522,0.996,0.442,0.374,0.746,0.382,0.133;0.0419,0.106,0.101,0.876,0.099,0.161,0.284,0.309,0.398,0.667;0.285,0.83,0.0918,0.162,0.621,0.92,0.906,0.856,0.935,0.374;0.316,0.313,0.00527,0.606,0.493,0.162,0.107,0.395,0.16,0.483;0.152,0.481,0.368,0.0221,0.748,0.0411,0.107,0.197,0.125,0.691;0.338,0.549,0.51,0.721,0.827,0.232,0.897,0.988,0.786,0.418;0.987,0.111,0.61,0.174,0.0329,0.472,0.315,0.281,0.907,0.874;0.753,0.549,0.611,0.0039,0.601,0.133,0.79,0.21,0.827,0.877;0.902,0.89,0.325,0.176,0.137,0.327,0.601,0.848,0.617,0.738;0.654,0.512,0.705,0.375,0.555,0.0327,0.368,0.847,0.569,0.618;0.485,0.553,0.665,0.311,0.524,0.219,0.753,0.5,0.536,0.741;0.414,0.706,0.998,0.717,0.0677,0.784,0.108,0.496,0.406,0.051;0.104,0.425,0.123,0.295,0.654,0.241,0.0518,0.407,0.786,0.181;aaaaaaa;
0.798;aa;aaaaaa;0.311;aa;0.407;aa;aaa;aaaa;0.171;0.845;0.801;aaaaa;0.398;a;a;aa;0.374,0.947,0.553,0.00492,0.768,0.0893,0.551,0.718,0.723,0.561;0.0565,0.74,0.0641,0.113,0.919,0.726,0.032,0.147,0.201,0.216;0.284,0.122,0.914,0.682,0.418,0.699,0.953,0.567,0.874,0.126;0.15,0.0623,0.702,0.924,0.481,0.796,0.0598,0.68,0.554,0.089;0.379,0.556,0.924,0.92,0.252,0.657,0.732,0.113,0.778,0.119;0.171,0.93,0.617,0.202,0.924,0.414,0.0967,0.64,0.633,0.899;0.665,0.673,0.824,0.683,0.35,0.846,0.564,0.955,0.736,0.468;0.639,0.185,0.139,0.902,0.877,0.982,0.916,0.875,0.384,0.0351;0.856,0.869,0.511,0.563,0.892,0.777,0.78,0.907,0.332,0.639;0.934,0.237,0.803,0.114,0.0377,0.687,0.649,0.958,0.145,0.913;0.716,0.718,0.197,0.265,0.97,0.323,0.711,0.563,0.695,0.0221;0.951,0.781,0.0883,0.508,0.985,0.44,0.16,0.89,0.932,0.87;0.476,0.369,0.975,0.725,0.759,0.309,0.262,0.92,0.0522,0.845;0.262,0.276,0.598,0.463,0.426,0.721,0.52,0.796,0.0842,0.976;0.291,0.391,0.61,0.313,0.0648,0.312,0.152,0.957,0.154,0.716;0.142,0.608,0.299,0.685,0.0716,0.895,0.0331,0.0633,0.0108,0.188;0.676,0.0361,0.911,0.649,0.0279,0.675,0.666,0.695,0.56,0.678;aaaaaaaaa;
0.573;aaa;a;0.527;a;0.67;aaaaaaaa;aa;aaa;0.63;0.314;0.637;aaa;0.495;aa;aa;a;0.946,0.995,0.00577,0.944,0.72,0.0296,0.928,0.322,0.378,0.557;0.739,0.00534,0.763,0.325,0.169,0.267,0.513,0.201,0.31,0.077;0.27,0.77,0.703,0.725,0.885,0.74,0.364,0.502,0.202,0.215;0.444,0.217,0.0136,0.669,0.0257,0.602,0.764,0.156,0.796,0.412;0.471,0.448,0.948,0.373,0.0302,0.263,0.971,0.206,0.0565,0.876;0.611,0.179,0.184,0.0728,0.236,0.00604,0.52,0.0497,0.549,0.359;0.875,0.465,0.18,0.252,0.914,0.594,0.868,0.859,0.606,0.823;0.668,0.652,0.659,0.176,0.782,0.421,0.667,0.974,0.302,0.6;0.744,0.177,0.42,0.898,0.977,0.82,0.859,0.116,0.256,0.889;0.888,0.829,0.836,0.747,0.267,0.874,0.845,0.689,0.842,0.281;0.223,0.384,0.379,0.212,0.788,0.277,0.341,0.144,0.822,0.577;0.864,0.48,0.964,0.474,0.0746,0.386,0.68,0.82,0.532,0.177;0.889,0.449,0.798,0.561,0.924,0.604,0.0942,0.556,0.114,0.225;0.912,0.307,0.291,0.396,0.482,0.682,0.667,0.477,0.204,0.709;0.0345,0.0361,0.0119,0.246,0.866,0.241,0.0295,0.759,0.31,0.0941;0.658,0.727,0.957,0.0899,0.383,0.564,0.265,0.504,0.0211,0.378;0.757,0.812,0.936,0.436,0.803,0.834,0.205,0.0871,0.479,0.0543;a;
0.675;aa;aaaaa;0.64;aa;0.972;aaaaaa;aa;aa;0.344;0.0453;0.577;aaaaa;0.899;a;a;aa;0.232,0.0387,0.146,0.965,0.798,0.303,0.0262,0.578,0.637,0.7;0.76,0.951,0.733,0.342,0.0017,0.535,0.725,0.247,0.283,0.84;0.121,0.507,0.53,0.448,0.303,0.933,0.199,0.428,0.325,0.662;0.539,0.781,0.233,0.826,0.723,0.659,0.718,0.747,0.66,0.559;0.0844,0.761,0.456,0.519,0.653,0.873,0.992,0.542,0.434,0.691;0.89,0.117,0.837,0.72,0.988,0.413,0.146,0.579,0.72,0.754;0.386,0.127,0.494,0.994,0.91,0.701,0.0395,0.648,0.694,0.588;0.593,0.999,0.529,0.915,0.752,0.561,0.266,0.75,0.428,0.755;0.271,0.631,0.961,0.858,0.736,0.0351,0.601,0.498,0.358,0.629;0.113,0.627,0.901,0.97,0.348,0.797,0.393,0.909,0.359,0.103;0.343,0.713,0.777,0.452,0.417,0.8,0.305,0.448,0.308,0.931;0.853,0.534,0.082,0.386,0.66,0.579,0.201,0.0947,0.605,0.965;0.144,0.37,0.468,0.536,0.584,0.384,0.584,0.2,0.883,0.773;0.693,0.0379,0.237,0.666,0.797,0.582,0.756,0.407,0.181,0.72;0.584,0.41,0.758,0.162,0.543,0.153,0.974,0.712,0.953,0.662;0.744,0.816,0.544,0.418,0.958,0.847,0.632,0.239,0.781,0.152;0.562,0.363,0.604,0.28,0.575,0.962,0.673,0.521,0.56,0.626;aaaa;
0.702;a;a;0.202;aa;0.438;aaaaa;aa;aaa;0.1;0.949;0.15;aa;0.453;a;a;aaaaa;0.459,0.49,0.293,0.507,0.542,0.428,0.414,0.954,0.611,0.753;0.00652,0.541,0.707,0.511,0.383,0.41,0.362,0.772,0.847,0.952;0.559,0.749,0.931,0.961,0.194,0.14,0.736,0.716,0.14,0.0835;0.832,0.0525,0.568,0.531,0.129,0.344,0.804,0.34,0.289,0.71;0.474,0.602,0.033,0.479,0.839,0.044,0.0261,0.696,0.931,0.376;0.862,0.964,0.268,0.159,0.716,0.428,0.0181,0.381,0.165,0.506;0.563,0.0369,0.163,0.692,0.897,0.853,0.708,0.468,0.174,0.369;0.492,0.49,0.389,0.361,0.867,0.229,0.0809,0.498,0.793,0.877;0.916,0.804,0.453,0.576,0.687,0.373,0.407,0.937,0.0723,0.588;0.565,0.551,0.955,0.202,0.808,0.939,0.64,0.351,0.708,0.24;0.565,0.259,0.679,0.0501,0.471,0.0621,0.379,0.484,0.442,0.887;0.49,0.557,0.63,0.427,0.582,0.206,0.687,0.194,0.626,0.859;0.0895,0.912,0.205,0.12,0.588,0.617,0.178,0.265,0.11,0.463;0.302,0.0596,0.338,0.711,0.488,0.177,0.664,0.774,0.265,0.287;0.531,0.487,0.0582,0.439,0.949,0.265,0.316,0.379,0.649,0.643;0.219,0.0329,0.672,0.611,0.265,0.927,0.231,0.787,0.971,0.104;0.671,0.74,0.783,0.607,0.0574,0.352,0.958,0.115,0.708,0.372;aaaaaa;
0.317;aa;aaa;0.489;a;0.815;a;aaa;aa;0.501;0.36;0.202;aaaaaa;0.00365;a;aa;a;0.0861,0.0721,0.441,0.924,0.562,0.904,0.39,0.699,0.372,0.361;0.36,0.869,0.155,0.136,0.00161,0.133,0.702,0.6,0.42,0.826;0.188,0.957,0.896,0.5,0.609,0.862,0.285,0.0269,0.563,0.844;0.823,0.94,0.511,0.233,0.479,0.173,0.785,0.797,0.275,0.608;0.721,0.125,0.532,0.282,0.521,0.143,0.609,0.998,0.682,0.634;0.124,0.448,0.988,0.897,0.928,0.49,0.338,0.269,0.95,0.732;0.562,0.244,0.102,0.457,0.937,0.786,0.714,0.96,0.704,0.308;0.653,0.195,0.981,0.472,0.863,0.906,0.729,0.408,0.585,0.113;0.528,0.948,0.972,0.124,0.498,0.897,0.895,0.979,0.395,0.46;0.259,0.94,0.00952,0.0505,0.0243,0.202,0.83,0.0512,0.0801,0.646;0.00512,0.111,0.665,0.544,0.799,0.297,0.984,0.67,0.528,0.261;0.0935,0.104,0.051,0.471,0.731,0.0488,0.604,0.221,0.649,0.179;0.483,0.912,0.64,0.173,0.29,0.138,0.615,0.896,0.472,0.14;0.925,0.154,0.0785,0.255,0.666,0.486,0.842,0.188,0.5,0.257;0.0243,0.818,0.453,0.248,0.165,0.786,0.22,0.154,0.891,0.406;0.299,0.697,0.825,0.0549,0.894,0.165,0.778,0.134,0.28,0.159;0.673,0.867,0.945,0.197,0.0849,0.486,0.416,0.782,0.645,0.967;aa;
0.935;aa;aaa;0.237;aa;0.931;aaaaa;aaaa;aaa;0.0817;0.542;0.609;aa;0.619;aa;a;aaaa;0.185,0.218,0.169,0.692,0.859,0.0452,0.245,0.228,0.00787,0.204;0.916,0.688,0.367,0.557,0.2,0.667,0.948,0.103,0.667,0.235;0.75,0.44,0.242,0.905,0.591,0.397,0.909,0.301,0.0357,0.286;0.986,0.209,0.904,0.193,0.423,0.637,0.545,0.12,0.999,0.106;0.854,0.0745,0.638,0.871,0.455,0.952,0.634,0.181,0.261,0.664;0.835,0.166,0.0146,0.841,0.765,0.772,0.637,0.392,0.49,0.996;0.156,0.162,0.308,0.561,0.439,0.125,0.743,0.725,0.645,0.829;0.912,0.777,0.978,0.566,0.765,0.672,0.58,0.927,0.367,0.851;0.402,0.0557,0.389,0.907,0.0775,0.586,0.115,0.382,0.964,0.181;0.604,0.574,0.528,0.918,0.217,0.193,0.564,0.411,0.23,0.633;0.0128,0.871,0.856,0.712,0.565,0.776,0.107,0.491,0.74,0.814;0.908,0.174,0.146,0.757,0.241,0.099,0.944,0.35,0.444,0.306;0.955,0.998,0.255,0.332,0.598,0.796,0.289,0.266,0.741,0.324;0.906,0.706,0.533,0.309,0.326,0.928,0.061,0.645,0.165,0.427;0.48,0.226,0.763,0.462,0.166,0.982,0.474,0.929,0.0304,0.567;0.252,0.439,0.262,0.212,0.895,0.71,0.684,0.826,0.556,0.831;0.321,0.154,0.375,0.0596,0.352,0.667,0.239,0.589,0.704,0.91;a;
0.963;aaa;aaaaaaa;0.0942;aa;0.436;aaaaaaaa;aaaa;a;0.247;0.691;0.108;aa;0.31;aa;aa;a;0.484,0.932,0.852,0.497,0.79,0.258,0.777,0.532,0.915,0.804;0.616,0.472,0.0306,0.488,0.386,0.566,0.0652,0.726,0.398,0.235;0.139,0.242,0.339,0.867,0.744,0.0772,0.411,0.699,0.0313,0.324;0.828,0.411,0.733,0.599,0.549,0.58,0.949,0.0706,0.505,0.459;0.73,0.651,0.475,0.661,0.615,0.14,0.7,0.254,0.355,0.521;0.342,0.0621,0.149,0.849,0.662,0.996,0.759,0.356,0.181,0.959;0.242,0.92,0.724,0.514,0.592,0.363,0.744,0.388,0.756,0.796;0.212,0.546,0.198,0.486,0.0247,0.376,0.251,0.263,0.434,0.264;0.237,0.589,0.202,0.474,0.881,0.821,0.264,0.846,0.357,0.0691;0.0696,0.989,0.368,0.858,0.535,0.531,0.165,0.213,0.798,0.187;0.259,0.453,0.389,0.844,0.599,0.701,0.312,0.145,0.547,0.29;0.541,0.307,0.589,0.0163,0.253,0.375,0.732,0.314,0.563,0.0958;0.0976,0.32,0.644,0.443,0.364,0.0826,0.556,0.258,0.452,0.64;0.208,0.258,0.782,0.986,0.334,0.753,0.891,0.849,0.872,0.179;0.623,0.598,0.00665,0.83,0.0411,0.951,0.0953,0.223,0.839,0.147;0.101,0.428,0.415,0.922,0.0844,0.919,0.733,0.787,0.776,0.0845;0.0125,0.986,0.834,0.777,0.0414,0.412,0.455,0.0808,0.51,0.954;aaaaaaa;
0.762;aa;aaa;0.118;a;0.988;a;aa;aaaa;0.793;0.797;0.236;aaaa;0.146;aa;a;aaaaa;0.643,0.056,0.682,0.173,0.894,0.445,0.154,0.559,0.908,0.34;0.748,0.286,0.896,0.725,0.896,0.00814,0.838,0.969,0.908,0.516;0.924,0.49,0.184,0.666,0.408,0.552,0.776,0.524,0.769,0.213;0.721,0.0658,0.128,0.743,0.672,0.0519,0.537,0.759,0.254,0.718;0.84,0.037,0.922,0.729,0.195,0.109,0.119,0.398,0.569,0.763;0.928,0.78,0.738,0.565,0.722,0.867,0.989,0.452,0.819,0.39;0.837,0.605,0.213,0.648,0.692,0.845,0.493,0.892,0.32,0.301;0.14,0.691,0.526,0.51,0.929,0.724,0.167,0.764,0.695,0.535;0.815,0.565,0.785,0.442,0.916,0.687,0.497,0.907,0.769,0.626;0.327,0.659,0.823,0.139,0.0856,0.889,0.658,0.181,0.301,0.504;0.525,0.47,0.696,0.344,0.44,0.627,0.391,0.754,0.0649,0.764;0.966,0.483,0.79,0.945,0.0911,0.769,0.229,0.873,0.854,0.916;0.129,0.618,0.248,0.948,0.929,0.575,0.93,0.591,0.238,0.633;0.352,0.624,0.714,0.227,0.738,0.288,0.609,0.212,0.668,0.489;0.847,0.373,0.0304,0.0916,0.962,0.528,0.44,0.258,0.504,0.691;0.23,0.155,0.656,0.749,0.165,0.629,0.811,0.335,0.659,0.765;0.728,0.756,0.375,0.986,0.299,0.411,0.53,0.0766,0.71,0.821;aaaaaaaaaa;
0.224;aa;aaaa;0.96;aa;0.588;a;aaa;aaa;0.772;0.316;0.467;aa;0.573;a;a;aaa;0.563,0.356,0.651,0.128,0.352,0.244,0.38,0.447,0.294,0.404;0.0829,0.525,0.732,0.0268,0.0671,0.66,0.664,0.456,0.874,0.302;0.207,0.743,0.823,0.601,0.0466,0.469,0.78,0.422,0.416,0.0211;0.155,0.358,0.905,0.698,0.208,0.306,0.0361,0.0159,0.725,0.492;0.528,0.339,0.0846,0.444,0.352,0.137,0.224,0.693,0.55,0.668;0.299,0.691,0.24,0.321,0.327,0.449,0.102,0.106,0.75,0.948;0.148,0.289,0.402,0.657,0.515,0.487,0.385,0.609,0.537,0.279;0.185,0.582,0.0347,0.927,0.389,0.746,0.464,0.308,0.851,0.624;0.921,0.343,0.574,0.261,0.893,0.0457,0.844,0.00954,0.379,0.0045;0.605,0.94,0.119,0.343,0.449,0.157,0.411,0.0887,0.355,0.583;0.911,0.43,0.25,0.653,0.0526,0.733,0.281,0.165,0.998,0.342;0.216,0.0851,0.923,0.261,0.475,0.89,0.94,0.394,0.971,0.858;0.924,0.0705,0.515,0.768,0.898,0.178,0.357,0.282,0.0163,0.0624;0.851,0.675,0.68,0.287,0.812,0.997,0.817,0.625,0.455,0.486;0.061,0.578,0.0126,0.0198,0.0836,0.667,0.714,0.0101,0.576,0.541;0.596,0.242,0.555,0.554,0.14,0.175,0.824,0.43,0.424,0.805;0.282,0.215,0.892,0.412,0.705,0.761,0.756,0.762,0.541,0.723;a;
0.281;aa;aaaa;0.311;a;0.751;a;aaaa;aaa;0.911;0.795;0.8;a;0.506;a;a;aaa;0.842,0.959,0.923,0.0829,0.746,0.856,0.627,0.98,0.362,0.803;0.988,0.92,0.362,0.162,0.524,0.937,0.227,0.529,0.0267,0.884;0.722,0.869,0.408,0.339,0.192,0.512,0.349,0.994,0.238,0.103;0.612,0.744,0.356,0.475,0.142,0.215,0.687,0.0728,0.783,0.301;0.708,0.976,0.121,0.701,0.794,0.795,0.411,0.92,0.487,0.405;0.0792,0.0381,0.853,0.482,0.571,0.261,0.268,0.666,0.677,0.431;0.64,0.413,0.882,0.492,0.75,0.167,0.155,0.684,0.858,0.736;0.969,0.123,0.999,0.356,0.434,0.62,0.84,0.522,0.449,0.651;0.931,0.267,0.222,0.488,0.0325,0.861,0.317,0.513,0.449,0.625;0.533,0.455,0.564,0.333,0.0505,0.254,0.31,0.824,0.598,0.667;0.223,0.576,0.075,0.297,0.0417,0.0509,0.0895,0.493,0.223,0.413;0.843,0.643,0.0149,0.767,0.0228,0.274,0.0808,0.713,0.81,0.262;0.43,0.284,0.817,0.557,0.312,0.565,0.602,0.56,0.79,0.531;0.501,0.336,0.776,0.0616,0.483,0.269,0.406,0.0343,0.168,0.964;0.297,0.977,0.433,0.4,0.177,0.721,0.302,0.948,0.57,0.881;0.727,0.638,0.318,0.446,0.376,0.844,0.894,0.882,0.474,0.28;0.399,0.95,0.515,0.0351,0.438,0.835,0.522,0.659,0.669,0.612;aaaaaa;
0.178;aaa;aaaaaaaa;0.697;a;0.907;aaaaaa;aaaa;aa;0.277;0.326;0.482;aaaaa;0.216;aa;a;a;0.324,0.0046,0.393,0.0917,0.663,0.244,0.216,0.968,0.731,0.542;0.409,0.983,0.47,0.766,0.552,0.165,0.0643,0.965,0.499,0.485;0.817,0.577,0.935,0.78,0.311,0.47,0.916,0.111,0.365,0.0619;0.136,0.698,0.574,0.438,0.616,0.995,0.153,0.173,0.434,0.731;0.892,0.972,0.262,0.0381,0.374,0.0333,0.215,0.961,0.608,0.926;0.32,0.906,0.834,0.858,0.358,0.666,0.72,0.0772,0.69,0.99;0.0704,0.857,0.695,0.803,0.253,0.911,0.105,0.907,0.0927,0.459;0.413,0.61,0.288,0.971,0.315,0.712,0.718,0.438,0.164,0.294;0.729,0.833,0.295,0.61,0.826,0.49,0.0336,0.251,0.583,0.252;0.0976,0.809,0.253,0.845,0.14,0.403,0.986,0.228,0.192,0.385;0.792,0.997,0.912,0.685,0.0619,0.152,0.346,0.941,0.447,0.512;0.0733,0.268,0.447,0.441,0.357,0.613,0.179,0.27,0.0472,0.819;0.481,0.368,0.238,0.194,0.322,0.993,0.082,0.758,0.547,0.41;0.504,0.997,0.232,0.243,0.722,0.459,0.466,0.254,0.133,0.872;0.243,0.376,0.0581,0.765,0.465,0.649,0.179,0.0942,0.116,0.218;0.515,0.181,0.674,0.34,0.889,0.204,0.128,0.146,0.621,0.344;0.203,0.906,0.674,0.851,0.832,0.967,0.245,0.223,0.852,0.333;aaaaaa;
0.492;aa;aaaaaa;0.536;aa;0.256;aaaaa;aaa;aaa;0.596;0.638;0.983;a;0.639;aa;aa;aaaa;0.102,0.746,0.969,0.868,0.179,0.196,0.183,0.0197,0.264,0.813;0.583,0.616,0.343,0.232,0.138,0.211,0.984,0.0956,0.0407,0.339;0.0242,0.891,0.876,0.647,0.132,0.513,0.933,0.753,0.00342,0.432;0.938,0.91,0.534,0.123,0.527,0.355,0.468,0.302,0.254,0.601;0.362,0.325,0.202,0.935,0.439,0.558,0.0841,0.381,0.913,0.355;0.181,0.837,0.79,0.799,0.144,0.796,0.708,0.208,0.959,0.359;0.807,0.219,0.661,0.376,0.23,0.216,0.39,0.247,0.29,0.903;0.934,0.401,0.649,0.105,0.945,0.732,0.0462,0.278,0.579,0.273;0.00311,0.196,0.447,0.127,0.633,0.915,0.985,0.895,0.147,0.176;0.555,0.725,0.0569,0.706,0.011,0.406,0.123,0.895,0.897,0.326;0.587,0.811,0.309,0.806,0.679,0.15,0.942,0.0887,0.422,0.231;0.336,0.889,0.41,0.754,0.284,0.0263,0.266,0.79,0.941,0.352;0.97,0.677,0.0198,0.198,0.802,0.709,0.144,0.895,0.476,0.765;0.675,0.303,0.242,0.00858,0.197,0.185,0.151,0.461,0.259,0.856;0.825,0.496,0.18,0.69,0.872,0.306,0.187,0.27,0.637,0.291;0.807,0.771,0.496,0.484,0.56,0.913,0.385,0.328,0.106,0.148;0.567,0.695,0.27,0.191,0.864,0.136,0.553,0.255,0.208,0.476;aaaaaa;
0.947;aaa;aaaaaaaa;0.24;aa;0.14;aaa;aaa;a;0.0781;0.42;0.872;aaa;0.69;a;aa;aa;0.76,0.57,0.58,0.0875,0.313,0.692,0.225,0.391,0.425,0.757;0.658,0.0108,0.103,0.573,0.767,0.999,0.917,0.896,0.0251,0.427;0.937,0.613,0.0279,0.864,0.83,0.586,0.796,0.138,0.573,0.889;0.0563,0.771,0.0996,0.144,0.654,0.951,0.361,0.0196,0.00846,0.256;0.579,0.473,0.00266,0.682,0.935,0.172,0.709,0.31,0.443,0.264;0.478,0.0781,0.486,0.211,0.51,0.847,0.197,0.327,0.933,0.077;0.508,0.784,0.903,0.178,0.83,0.216,0.827,0.55,0.358,0.23;0.101,0.776,0.445,0.416,0.335,0.419,0.544,0.904,0.829,0.0097;0.0156,0.615,0.635,0.147,0.0417,0.928,0.393,0.802,0.461,0.827;0.593,0.56,0.306,0.285,0.626,0.51,0.957,0.698,0.408,0.503;0.964,0.622,0.0405,0.149,0.624,0.628,0.825,0.106,0.172,0.0191;0.516,0.499,0.441,0.448,0.504,0.245,0.281,0.409,0.497,0.575;0.63,0.51,0.109,0.0141,0.378,0.928,0.0709,0.129,0.17,0.206;0.358,0.921,0.148,0.9,0.517,0.307,0.761,0.439,0.461,0.771;0.0673,0.979,0.185,0.469,0.244,0.733,0.0623,0.554,0.361,0.184;0.594,0.636,0.191,0.517,0.647,0.77,0.101,0.449,0.0819,0.219;0.587,0.292,0.715,0.303,0.477,0.331,0.342,0.2,0.149,0.0754;aaaaa;
0.465;aaa;aaaaaa;0.406;a;0.848;aaaaa;aaa;a;0.865;0.631;0.0917;aaaaaa;0.938;a;a;aaa;0.0335,0.865,0.243,0.837,0.731,0.486,0.261,0.456,0.402,0.196;0.356,0.437,0.815,0.845,0.757,0.91,0.879,0.626,0.421,0.671;0.0454,0.31,0.903,0.367,0.414,0.957,0.337,0.965,0.46,0.319;0.679,0.859,0.811,0.421,0.712,0.296,0.483,0.863,0.281,0.613;0.721,0.784,0.554,0.792,0.558,0.3,0.8,0.733,0.471,0.161;0.423,0.902,0.684,0.984,0.795,0.896,0.306,0.0488,0.426,0.344;0.935,0.655,0.939,0.292,0.658,0.37,0.632,0.0341,0.646,0.14;0.365,0.893,0.449,0.628,0.409,0.513,0.67,0.544,0.0549,0.853;0.752,0.322,0.88,0.561,0.986,0.932,0.316,0.306,0.506,0.935;0.351,0.839,0.286,0.438,0.319,0.96,0.502,0.849,0.127,0.493;0.666,0.799,0.156,0.521,0.356,0.218,0.389,0.651,0.107,0.644;0.492,0.118,0.52,0.742,0.887,0.679,0.926,0.312,0.606,0.801;0.416,0.493,0.0289,0.548,0.796,0.835,0.109,0.261,0.613,0.213;0.685,0.68,0.566,0.859,0.228,0.678,0.636,0.228,0.767,0.238;0.673,0.942,0.154,0.71,0.931,0.236,0.324,0.887,0.0616,0.214;0.423,0.915,0.71,0.992,0.199,0.551,0.665,0.258,0.923,0.2;0.215,0.166,0.631,0.886,0.303,0.0533,0.59,0.317,0.068,0.334;aaa;
0.429;aaa;aaaaaaaa;0.122;a;0.52;aaaaaa;a;a;0.357;0.265;0.456;aaa;0.508;aa;aa;aa;0.38,0.148,0.157,0.709,0.544,0.179,0.851,0.094,0.86,0.0782;0.0556,0.801,0.652,0.625,0.106,0.831,0.162,0.6,0.786,0.629;0.0142,0.00959,0.244,0.799,0.238,0.321,0.366,0.114,0.832,0.029;0.985,0.719,0.951,0.572,0.751,0.614,0.708,0.995,0.388,0.375;0.327,0.166,0.781,0.0403,0.546,0.387,0.518,0.364,0.503,0.281;0.453,0.253,0.512,0.979,0.718,0.852,0.827,0.321,0.827,0.78;0.997,0.839,0.566,0.886,0.103,0.741,0.831,0.00451,0.817,0.25;0.996,0.649,0.361,0.368,0.898,0.509,0.434,0.899,0.768,0.789;0.3,0.308,0.838,0.816,0.342,0.0627,0.521,0.484,0.842,0.0689;0.826,0.629,0.0576,0.128,0.544,0.129,0.45,0.211,0.0488,0.991;0.32,0.594,0.525,0.472,0.394,0.903,0.972,0.399,0.384,0.428;0.847,0.415,0.723,0.952,0.745,0.0255,0.26,0.213,0.0189,0.202;0.349,0.154,0.394,0.36,0.603,0.116,0.649,0.141,0.657,0.387;0.535,0.358,0.397,0.509,0.323,0.763,0.746,0.473,0.378,0.358;0.763,0.966,0.063,0.585,0.861,0.33,0.995,0.867,0.0627,0.898;0.0553,0.904,0.193,0.577,0.23,0.55,0.281,0.477,0.572,0.322;0.318,0.566,0.119,0.696,0.713,0.301,0.0239,0.106,0.354,0.659;aaa;
