ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,5);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(string,2);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,2);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.529;aa;0.746;0.815;a;0.484;0.64;aaaaa;a;0.936;a;0.232;0.369;aaa;aaaaaa;0.0453;0.378;a;0.792;0.245;aa;a;0.731;aaa;0.66;aa;a;0.855,0.189,0.653,0.847,0.689,0.517,0.776,0.107,0.909,0.0988;0.167,0.00549,0.187,0.156,0.204,0.716,0.919,0.488,0.592,0.626;0.519,0.376,0.898,0.209,0.825,0.137,0.0742,0.00781,0.22,0.436;0.872,0.0605,0.43,0.419,0.16,0.95,0.804,0.322,0.426,0.962;0.464,0.589,0.233,0.252,0.872,0.592,0.364,0.285,0.813,0.281;0.782,0.949,0.091,0.687,0.834,0.348,0.641,0.74,0.401,0.773;0.425,0.314,0.811,0.513,0.51,0.541,0.543,0.137,0.878,0.747;0.328,0.151,0.577,0.971,0.599,0.751,0.569,0.481,0.45,0.666;0.705,0.151,0.416,0.331,0.536,0.0472,0.984,0.561,0.0398,0.5;0.993,0.42,0.788,0.908,0.685,0.742,0.401,0.84,0.409,0.0815;0.321,0.862,0.631,0.759,0.423,0.302,0.311,0.785,0.182,0.52;0.655,0.178,0.453,0.0982,0.193,0.616,0.602,0.174,0.215,0.321;0.418,0.723,0.49,0.774,0.196,0.691,0.418,0.328,0.033,0.922;0.166,0.195,0.0898,0.641,0.495,0.277,0.576,0.123,0.253,0.964;0.668,0.841,0.664,0.646,0.438,0.339,0.473,0.948,0.105,0.836;0.401,0.655,0.675,0.668,0.516,0.88,0.653,0.454,0.306,0.278;0.331,0.63,0.759,0.134,0.0564,0.0355,0.66,0.296,0.755,0.153;0.597,0.0182,0.181,0.176,0.91,0.904,0.106,0.753,0.751,0.969;0.369,0.916,0.239,0.731,0.178,0.287,0.353,0.167,0.134,0.0314;0.0797,0.0946,0.62,0.0931,0.872,0.32,0.24,0.708,0.671,0.966;0.631,0.963,0.6,0.141,0.87,0.849,0.0951,0.657,0.037,0.275;0.402,0.125,0.959,0.759,0.00644,0.176,0.756,0.362,0.74,0.371;0.962,0.415,0.787,0.58,0.971,0.361,0.0705,0.578,0.778,0.276;0.77,0.666,0.122,0.773,0.602,0.867,0.887,0.255,0.108,0.914;0.337,0.237,0.241,0.878,0.464,0.94,0.725,0.192,0.227,0.935;0.611,0.204,0.314,0.985,0.243,0.807,0.527,0.548,0.0105,0.149;0.312,0.0195,0.0441,0.797,0.666,0.124,0.557,0.802,0.924,0.844;a;
0.132;aaaaa;0.832;0.5;aaaa;0.829;0.582;aaaaaa;aaaa;0.402;a;0.623;0.873;aaa;aaaaaaaaa;0.398;0.162;a;0.172;0.652;aa;a;0.571;aaa;0.373;aa;aaaaaaaa;0.585,0.412,0.124,0.359,0.0564,0.818,0.146,0.313,0.0787,0.281;0.254,0.978,0.282,0.284,0.338,0.0654,0.161,0.0431,0.234,0.644;0.709,0.373,0.361,0.294,0.101,0.274,0.746,0.629,0.817,0.977;0.418,0.034,0.789,0.383,0.694,0.876,0.0921,0.976,0.965,0.403;0.299,0.366,0.247,0.149,0.666,0.368,0.901,0.983,0.552,0.134;0.97,0.418,0.141,0.058,0.188,0.651,0.935,0.275,0.00315,0.912;0.892,0.503,0.203,0.0518,0.312,0.384,0.911,0.438,0.0861,0.398;0.616,0.373,0.29,0.0384,0.632,0.722,0.266,0.0915,0.518,0.942;0.638,0.991,0.758,0.728,0.871,0.692,0.699,0.34,0.873,0.424;0.00647,0.678,0.192,0.0466,0.0408,0.953,0.988,0.291,0.727,0.241;0.406,0.179,0.354,0.356,0.757,0.208,0.409,0.181,0.446,0.0417;0.743,0.894,0.624,0.212,0.227,0.829,0.0143,0.579,0.339,0.445;0.0159,0.372,0.748,0.0863,0.0657,0.961,0.516,0.824,0.7,0.468;0.735,0.915,0.0287,0.74,0.249,0.111,0.69,0.18,0.743,0.323;0.951,0.0536,0.147,0.0121,0.517,0.326,0.955,0.873,0.159,0.812;0.517,0.106,0.758,0.237,0.761,0.883,0.127,0.13,0.855,0.659;0.376,0.85,0.318,0.416,0.969,0.842,0.112,0.661,0.513,0.686;0.594,0.00535,0.924,0.851,0.365,0.166,0.996,0.543,0.937,0.00684;0.0332,0.456,0.922,0.023,0.0982,0.154,0.296,0.227,0.26,0.735;0.895,0.943,0.612,0.412,0.666,0.194,0.0311,0.173,0.581,0.902;0.65,0.21,0.933,0.469,0.343,0.482,0.679,0.535,0.107,0.548;0.218,0.739,0.0934,0.0168,0.313,0.173,0.893,0.348,0.0586,0.237;0.0668,0.315,0.196,0.6,0.255,0.737,0.148,0.929,0.725,0.666;0.884,0.919,0.67,0.724,0.148,0.473,0.338,0.725,0.151,0.177;0.896,0.231,0.888,0.214,0.625,0.352,0.55,0.606,0.588,0.707;0.992,0.754,0.634,0.973,0.952,0.0465,0.918,0.406,0.468,0.661;0.13,0.349,0.0121,0.17,0.262,0.883,0.707,0.619,0.819,0.568;aaaaaaa;
0.285;aa;0.999;0.0142;aa;0.0985;0.0204;aaa;aaa;0.802;aa;0.39;0.125;aaa;aaaaaaaa;0.76;0.37;a;0.547;0.308;a;a;0.0191;aaaaaa;0.951;aa;aaaaaaa;0.459,0.763,0.527,0.53,0.615,0.671,0.0225,0.947,0.57,0.394;0.0112,0.914,0.671,0.896,0.759,0.665,0.246,0.0411,0.654,0.688;0.937,0.335,0.768,0.797,0.929,0.365,0.646,0.266,0.692,0.193;0.263,0.00833,0.955,0.154,0.952,0.277,0.787,0.744,0.585,0.694;0.374,0.385,0.818,0.871,0.957,0.939,0.956,0.356,0.217,0.853;0.292,0.647,0.0257,0.463,0.761,0.269,0.65,0.5,0.619,0.113;0.579,0.311,0.803,0.256,0.971,0.404,0.982,0.19,0.353,0.297;0.002,0.606,0.107,0.406,0.23,0.486,0.171,0.665,0.00462,0.65;0.344,0.144,0.698,0.676,0.499,0.946,0.789,0.844,0.534,0.0326;0.424,0.89,0.447,0.188,0.621,0.165,0.501,0.539,0.481,0.446;0.939,0.206,0.126,0.883,0.679,0.975,0.416,0.787,0.729,0.0892;0.601,0.658,0.0109,0.956,0.247,0.366,0.675,0.318,0.558,0.689;0.518,0.0535,0.58,0.676,0.928,0.547,0.595,0.479,0.44,0.218;0.468,0.29,0.0296,0.682,0.669,0.0572,0.259,0.0131,0.425,0.928;0.957,0.221,0.567,0.0714,0.439,0.464,0.577,0.581,0.521,0.0279;0.571,0.163,0.15,0.925,0.379,0.352,0.405,0.419,0.146,0.166;0.994,0.35,0.951,0.712,0.454,0.0743,0.368,0.28,0.512,0.669;0.725,0.958,0.169,0.116,0.104,0.0509,0.315,0.443,0.772,0.482;0.725,0.871,0.249,0.66,0.519,0.116,0.89,0.836,0.814,0.289;0.576,0.864,0.482,0.101,0.586,0.126,0.323,0.854,0.121,0.817;0.0825,0.91,0.57,0.425,0.398,0.417,0.559,0.00955,0.569,0.954;0.456,0.785,0.265,0.0381,0.622,0.122,0.839,0.306,0.911,0.158;0.187,0.32,0.947,0.467,0.0291,0.306,0.743,0.154,0.188,0.966;0.654,0.144,0.624,0.907,0.336,0.27,0.101,0.449,0.507,0.49;0.735,0.42,0.195,0.852,0.526,0.543,0.139,0.63,0.251,0.151;0.249,0.00689,0.884,0.902,0.111,0.759,0.216,0.492,0.222,0.793;0.762,0.221,0.159,0.488,0.319,0.265,0.282,0.847,0.748,0.158;aaaaa;
0.324;aaaaa;0.573;0.418;a;0.839;0.813;aaaaa;aaaaa;0.637;aa;0.85;0.721;a;aaaaaa;0.816;0.439;a;0.0783;0.598;aa;a;0.0947;aaa;0.213;aa;aaaaa;0.633,0.711,0.116,0.496,0.0291,0.305,0.695,0.97,0.233,0.968;0.941,0.405,0.802,0.0331,0.303,0.482,0.732,0.071,0.289,0.967;0.112,0.54,0.256,0.0755,0.371,0.609,0.352,0.774,0.737,0.919;0.964,0.787,0.106,0.15,0.566,0.699,0.228,0.472,0.431,0.991;0.718,0.0386,0.877,0.582,0.748,0.126,0.411,0.683,0.838,0.673;0.58,0.265,0.879,0.302,0.176,0.665,0.555,0.804,0.0229,0.0438;0.323,0.14,0.336,0.797,0.906,0.228,0.264,0.452,0.599,0.708;0.333,0.214,0.3,0.467,0.451,0.126,0.746,0.706,0.147,0.0823;0.454,0.697,0.919,0.401,0.73,0.976,0.939,0.0324,0.949,0.478;0.998,0.214,0.803,0.548,0.326,0.621,0.918,0.143,0.492,0.424;0.0465,0.802,0.707,0.753,0.674,0.223,0.652,0.879,0.208,0.0333;0.364,0.257,0.533,0.497,0.413,0.918,0.14,0.332,0.0476,0.807;0.148,0.0901,0.792,0.931,0.499,0.582,0.339,0.307,0.0365,0.986;0.281,0.879,0.907,0.596,0.815,0.592,0.472,0.703,0.199,0.0705;0.0336,0.829,0.907,0.592,0.104,0.459,0.0394,0.858,0.259,0.251;0.431,0.165,0.533,0.367,0.148,0.0942,0.894,0.707,0.0835,0.748;0.148,0.942,0.278,0.137,0.964,0.796,0.825,0.982,0.201,0.752;0.799,0.516,1,0.0278,0.859,0.138,0.443,0.179,0.258,0.132;0.136,0.88,0.191,0.679,0.104,0.237,0.027,0.342,0.7,0.756;0.273,0.586,0.525,0.403,0.115,0.838,0.321,0.559,0.405,0.877;0.398,0.865,0.305,0.984,0.726,0.251,0.367,0.554,0.842,0.0241;0.611,0.0296,0.0544,0.973,0.96,0.343,0.258,0.386,0.00439,0.779;0.599,0.904,0.906,0.969,0.71,0.762,0.21,0.725,0.477,0.128;0.882,0.91,0.938,0.749,0.0643,0.0689,0.501,0.386,0.166,0.999;0.575,0.842,0.549,0.276,0.0361,0.439,0.555,0.713,0.387,0.967;0.194,0.136,0.12,0.219,0.249,0.107,0.151,0.783,0.401,0.94;0.229,0.414,0.0755,0.195,0.984,0.854,0.598,0.221,0.301,0.378;aaaaaaaa;
0.313;a;0.949;0.885;aa;0.805;0.315;aaaaa;aaa;0.652;a;0.0941;0.711;aaa;aaaaaaaaa;0.461;0.622;a;0.255;0.0479;a;a;0.0202;aaaaa;0.327;aa;aaa;0.224,0.405,0.507,0.201,0.275,0.849,0.248,0.784,0.618,0.446;0.604,0.0244,0.955,0.0536,0.173,0.689,0.174,0.353,0.979,0.422;0.841,0.623,0.784,0.825,0.31,0.229,0.607,0.495,0.453,0.809;0.641,0.625,0.637,0.309,0.498,0.9,0.588,0.204,0.233,0.992;0.711,0.355,0.76,0.121,0.436,0.745,0.619,0.263,0.8,0.678;0.827,0.379,0.802,0.744,0.185,0.165,0.632,0.223,0.868,0.396;0.764,0.853,0.746,0.959,0.999,0.801,0.679,0.454,0.832,0.801;0.604,0.696,0.409,0.493,0.328,0.225,0.796,0.58,0.623,0.718;0.812,0.59,0.0267,0.495,0.978,0.728,0.91,0.479,0.731,0.924;0.984,0.17,0.654,0.215,0.424,0.457,0.776,0.897,0.746,0.379;0.0104,0.481,0.0558,0.0732,0.236,0.947,0.123,0.745,0.164,0.221;0.0997,0.592,0.303,0.357,0.215,0.5,0.393,0.851,0.0478,0.798;0.103,0.198,0.692,0.128,0.0656,0.964,0.563,0.504,0.535,0.606;0.364,0.272,0.847,0.28,0.923,0.356,0.38,0.294,0.361,0.841;0.346,0.787,0.796,0.346,0.0975,0.393,0.0943,0.508,0.451,0.818;0.985,0.152,0.382,0.476,0.827,0.719,0.699,0.59,0.449,0.141;0.635,0.95,0.73,0.869,0.31,0.793,0.962,0.732,0.438,0.33;0.859,0.442,0.298,0.295,0.585,0.675,0.179,0.51,0.279,0.739;0.587,0.951,0.544,0.882,0.258,0.957,0.147,0.137,0.351,0.976;0.5,0.0588,0.343,0.548,0.874,0.973,0.216,0.803,0.694,0.225;0.528,0.802,0.629,0.834,0.52,0.867,0.915,0.379,0.0449,0.846;0.336,0.613,0.679,0.575,0.889,0.482,0.598,0.597,0.549,0.717;0.0287,0.835,0.908,0.981,0.026,0.925,0.901,0.939,0.645,0.974;0.409,0.455,0.611,0.654,0.554,0.186,0.769,0.0889,0.727,0.502;0.0835,0.158,0.205,0.212,0.852,0.519,0.908,0.17,0.0265,0.77;0.334,0.581,0.663,0.623,0.813,0.141,0.773,0.674,0.212,0.486;0.444,0.998,0.0839,0.138,0.628,0.13,0.0177,0.84,0.0671,0.428;aaaaaaaaaa;
0.742;aaa;0.127;0.868;aa;0.33;0.488;aaaaaa;aaaa;0.924;aaaa;0.429;0.457;aaa;aaaa;0.651;0.379;a;0.739;0.887;a;aa;0.388;aa;0.716;aa;aaaaaaaa;0.635,0.154,0.73,0.229,0.237,0.299,0.71,0.0845,0.57,0.443;0.355,0.751,0.0286,0.123,0.199,0.83,0.866,0.132,0.87,0.14;0.895,0.813,0.268,0.4,0.692,0.0403,0.53,0.966,0.748,0.705;0.111,0.349,0.486,0.723,0.953,0.253,0.6,0.281,0.00382,0.172;0.988,0.463,0.847,0.684,0.665,0.366,0.181,0.824,0.964,0.721;0.97,0.637,0.781,0.853,0.389,0.14,0.447,0.0635,0.397,0.432;0.964,0.941,0.508,0.0344,0.104,0.145,0.918,0.878,0.705,0.677;0.595,0.0955,0.324,0.606,0.758,0.855,0.421,0.846,0.468,0.777;0.688,0.855,0.743,0.887,0.496,0.767,0.564,0.372,0.922,0.794;0.117,0.7,0.685,0.102,0.453,0.985,0.47,0.832,0.536,0.933;0.575,0.314,0.62,0.704,0.696,0.742,0.368,0.818,0.165,0.839;0.994,0.317,0.22,0.409,0.759,0.833,0.726,0.946,0.126,0.165;0.155,0.566,0.388,0.458,0.105,0.102,0.64,0.867,0.414,0.536;0.593,0.249,0.0136,0.824,0.414,0.344,0.00142,0.899,0.289,0.768;0.757,0.159,0.932,0.334,0.198,0.411,0.986,0.23,0.703,0.569;0.0536,0.465,0.575,0.511,0.328,0.316,0.726,0.104,0.203,0.267;0.559,0.294,0.727,0.738,0.368,0.54,0.922,0.984,0.416,0.448;0.541,0.628,0.269,0.151,0.432,0.59,0.106,0.635,0.222,0.53;0.691,0.499,0.993,0.776,0.497,0.336,0.16,0.0171,0.795,0.528;0.751,0.367,0.551,0.725,0.292,0.134,0.381,0.871,0.697,0.95;0.0508,0.0995,0.591,0.924,0.692,0.921,0.577,0.698,0.762,0.25;0.303,0.707,0.596,0.266,0.404,0.42,0.238,0.637,0.0929,0.914;0.188,0.938,0.742,0.165,0.861,0.569,0.994,0.311,0.164,0.831;0.329,0.667,0.366,0.67,0.877,0.34,0.891,0.629,0.367,0.155;0.865,0.243,0.992,0.374,0.572,0.189,0.363,0.768,0.656,0.776;0.897,0.668,0.16,0.142,0.068,0.937,0.165,0.821,0.585,0.638;0.78,0.952,0.595,0.0135,0.192,0.184,0.762,0.539,0.793,0.994;aaaaaaaa;
0.11;aaa;0.712;0.582;aa;0.9;0.864;aaaaa;aaa;0.425;a;0.742;0.549;aa;aaaaaaaaa;0.31;0.439;a;0.0639;0.379;aa;a;0.656;aaaaa;0.472;aa;aaa;0.206,0.146,0.0838,0.993,0.328,0.604,0.122,0.634,0.681,0.792;0.693,0.148,0.58,0.0527,0.2,0.773,0.534,0.396,0.974,0.569;0.391,0.561,0.651,0.775,0.556,0.166,0.138,0.266,0.951,0.6;0.474,0.727,0.278,0.171,0.0515,0.722,0.916,0.414,0.61,0.207;0.565,0.254,0.481,0.233,0.455,0.455,0.471,0.808,0.243,0.889;0.734,0.411,0.382,0.266,0.0306,0.804,0.148,0.758,0.927,0.454;0.516,0.104,0.249,0.953,0.121,0.479,0.151,0.167,0.68,0.77;0.95,0.885,0.494,0.488,0.127,0.556,0.61,0.494,0.898,0.726;0.333,0.931,0.513,0.591,0.307,0.598,0.557,0.96,0.187,0.033;0.131,0.41,0.945,0.747,0.0758,0.355,0.00444,0.577,0.637,0.447;0.348,0.0223,0.518,0.737,0.521,0.0723,0.565,0.791,0.0269,0.854;0.604,0.316,0.251,0.346,0.785,0.234,0.676,0.326,0.573,0.76;0.445,0.915,0.514,0.685,0.174,0.391,0.139,0.884,0.254,0.703;0.927,0.196,0.0938,0.934,0.828,0.516,0.233,0.13,0.201,0.279;0.151,0.953,0.598,0.28,0.687,0.092,0.192,0.744,0.657,0.445;0.034,0.21,0.118,0.547,0.825,0.724,0.66,0.177,0.528,0.633;0.325,0.0862,0.0119,0.025,0.0333,0.105,0.725,0.885,0.00423,0.162;0.99,0.0221,0.333,0.751,0.778,0.559,0.0199,0.22,0.903,0.849;0.911,0.871,0.343,0.31,0.171,0.145,0.967,0.000746,0.539,0.768;0.71,0.595,0.907,0.3,0.638,0.208,0.83,0.464,0.567,0.0716;0.341,0.05,0.543,0.1,0.234,0.503,0.1,0.0208,0.222,0.852;0.738,0.152,0.206,0.929,0.802,0.841,0.466,0.188,0.222,0.108;0.0772,0.369,0.606,0.229,0.861,0.688,0.718,0.41,0.657,0.273;0.631,0.737,0.106,0.306,0.563,0.717,0.0918,0.242,0.045,0.87;0.791,0.771,0.561,0.348,0.581,0.964,0.485,0.987,0.763,0.77;0.36,0.565,0.914,0.36,0.366,0.984,0.486,0.68,0.358,0.0438;0.342,0.252,0.722,0.054,0.154,0.103,0.606,0.581,0.759,0.755;aa;
0.58;aaaa;0.0257;0.117;a;0.451;0.0892;aaaaaa;aaaa;0.41;aaa;0.395;0.283;aa;aaa;0.551;0.591;a;0.922;0.844;a;aa;0.894;a;0.445;aa;aaaa;0.0897,0.853,0.975,0.132,0.42,0.766,0.501,0.797,0.995,0.559;0.439,0.184,0.754,0.0802,0.339,0.974,0.338,0.538,0.943,0.935;0.237,0.435,0.459,0.891,0.697,0.782,0.6,0.198,0.892,0.977;0.298,0.0985,0.969,0.21,0.578,0.792,0.852,0.688,0.532,0.303;0.695,0.319,0.861,0.202,0.799,0.623,0.478,0.808,0.144,0.142;0.964,0.161,0.3,0.662,0.758,0.0646,0.727,0.298,0.942,0.234;0.213,0.71,0.23,0.328,0.141,0.984,0.0469,0.907,0.969,0.914;0.467,0.122,0.2,0.439,0.346,0.109,0.999,0.929,0.968,0.23;0.986,0.592,0.421,0.596,0.354,0.011,0.285,0.286,0.726,0.249;0.679,0.0404,0.407,0.702,0.525,0.458,0.44,0.726,0.703,0.868;0.607,0.112,0.577,0.381,0.382,0.769,0.858,0.386,0.0329,0.532;0.92,0.597,0.715,0.125,0.016,0.993,0.328,0.0382,0.846,0.58;0.466,0.517,0.445,0.623,0.589,0.331,0.47,0.959,0.686,0.871;0.0754,0.955,0.16,0.838,0.0483,0.0787,0.764,0.498,0.802,0.0276;0.336,0.273,0.239,0.935,0.308,0.115,0.167,0.452,0.421,0.219;0.687,0.7,0.569,0.358,0.86,0.556,0.203,0.948,0.0165,0.763;0.522,0.317,0.515,0.284,0.379,0.338,0.816,0.741,0.97,0.691;0.301,0.0778,0.916,0.552,0.874,0.586,0.686,0.349,0.925,0.522;0.771,0.0126,0.495,0.876,0.509,0.394,0.597,0.486,0.879,0.355;0.193,0.177,0.776,0.69,0.335,0.418,0.108,0.924,0.452,0.355;0.193,0.411,0.538,0.266,0.74,0.129,0.246,0.891,0.509,0.254;0.21,0.869,0.376,0.153,0.938,0.565,0.37,0.877,0.775,0.604;0.00601,0.993,0.686,0.779,0.0927,0.418,0.0508,0.912,0.132,0.759;0.215,0.135,0.394,0.0463,0.468,0.785,0.487,0.48,0.389,0.862;0.545,0.143,0.954,0.144,0.511,0.712,0.421,0.769,0.655,0.445;0.0391,0.77,0.913,0.406,0.378,0.284,0.467,0.933,0.821,0.102;0.83,0.763,0.374,0.981,0.814,0.432,0.459,0.996,0.926,0.043;aaaaaaaaa;
0.136;aaa;0.876;0.0681;aa;0.0395;0.318;aa;aaaaa;0.769;aaaa;0.105;0.218;aaa;aaaa;0.083;0.653;a;0.352;0.168;a;aa;0.315;aaaaaa;0.573;a;a;0.698,0.271,0.954,0.847,0.276,0.927,0.517,0.864,0.316,0.815;0.31,0.33,0.985,0.109,0.246,0.674,0.792,0.767,0.161,0.992;0.243,0.834,0.707,0.662,0.914,0.83,0.878,0.398,0.738,0.324;0.207,0.173,0.562,0.685,0.175,0.615,0.161,0.0915,0.248,0.491;0.65,0.533,0.168,0.871,0.577,0.628,0.572,0.618,0.87,0.667;0.162,0.659,0.422,0.235,0.167,0.545,0.0111,0.863,0.171,0.716;0.0858,0.267,0.314,0.342,0.947,0.814,0.129,0.649,0.285,0.0621;0.884,0.451,0.27,0.126,0.62,0.163,0.638,0.478,0.175,0.516;0.956,0.473,0.935,0.24,0.383,0.878,0.961,0.69,0.364,0.0808;0.182,0.809,0.682,0.788,0.964,0.394,0.125,0.65,0.451,0.761;0.282,0.326,0.119,0.0901,0.53,0.468,0.765,0.472,0.898,0.926;0.418,0.449,0.285,0.145,0.656,0.302,0.124,0.702,0.935,0.984;0.0637,0.243,0.677,0.149,0.467,0.2,0.0979,0.279,0.218,0.959;0.171,0.197,0.78,0.89,0.0681,0.83,0.072,0.413,0.0391,0.486;0.753,0.0482,0.324,0.0189,0.451,0.563,0.621,0.402,0.164,0.586;0.491,0.141,0.196,0.225,0.557,0.836,0.318,0.958,0.941,0.52;0.818,0.828,0.938,0.459,0.55,0.198,0.454,0.186,0.409,0.075;0.988,0.93,0.753,0.582,0.843,0.714,0.0912,0.264,0.0213,0.339;0.105,0.464,0.762,0.174,0.0476,0.246,0.285,0.506,0.0343,0.886;0.211,0.525,0.767,0.969,0.892,0.642,0.758,0.781,0.682,0.771;0.595,0.905,0.625,0.507,0.522,0.481,0.393,0.211,0.821,0.862;0.304,0.0916,0.0882,0.814,0.995,0.931,0.942,0.489,0.0487,0.796;0.232,0.526,0.509,0.572,0.1,0.77,0.573,0.929,0.414,0.435;0.331,0.874,0.629,0.101,0.0283,0.469,0.227,0.459,0.445,0.086;0.0741,0.765,0.174,0.394,0.158,0.643,0.537,0.962,0.743,0.807;0.473,0.791,0.5,0.984,0.752,0.95,0.861,0.127,0.495,0.832;0.71,0.63,0.886,0.685,0.378,0.057,0.0341,0.63,0.12,0.773;aaaaa;
0.687;aaaaa;0.121;0.62;aaaaa;0.599;0.973;aaaaaa;aa;0.827;aa;0.141;0.0495;a;aaaa;0.0762;0.145;a;0.348;0.696;a;aa;0.136;aaaa;0.215;aa;aaaaa;0.268,0.913,0.642,0.938,0.733,0.0599,0.961,0.924,0.13,0.231;0.73,0.0307,0.179,0.179,0.428,0.667,0.104,0.961,0.813,0.495;0.852,0.699,0.986,0.0689,0.211,0.678,0.482,0.867,0.014,0.79;0.86,0.993,0.92,0.19,0.315,0.841,0.0423,0.66,0.715,0.304;0.832,0.668,0.167,0.636,0.236,0.984,0.663,0.513,0.104,0.135;0.958,0.609,0.189,0.175,0.0961,0.687,0.399,0.786,0.69,0.676;0.727,0.316,0.715,0.208,0.396,0.12,0.809,0.642,0.281,0.923;0.68,0.304,0.647,0.0604,0.766,0.747,0.692,0.278,0.8,0.357;0.622,0.477,0.22,0.267,0.0316,0.108,0.878,0.944,0.559,0.212;0.3,0.954,0.951,0.963,0.272,0.279,0.958,0.767,0.406,0.759;0.344,0.759,0.601,0.241,0.015,0.697,0.501,0.484,0.978,0.67;0.224,0.134,0.421,0.763,0.992,0.0823,0.904,0.435,0.781,0.37;0.174,0.319,0.474,0.542,0.286,0.667,0.202,0.849,0.62,0.791;0.905,0.679,0.719,0.866,0.727,0.521,0.665,0.1,0.754,0.156;0.732,0.897,0.552,0.758,0.331,0.504,0.915,0.266,0.205,0.181;0.483,0.669,0.184,0.499,0.608,0.434,0.354,0.557,0.992,0.425;0.332,0.747,0.651,0.814,0.587,0.00568,0.395,0.233,0.315,0.488;0.144,0.421,0.0864,0.916,0.757,0.125,0.633,0.941,0.858,0.176;0.891,0.0577,0.00999,0.907,0.181,0.56,0.0957,0.18,0.508,0.00809;0.92,0.374,0.651,0.0365,0.769,0.212,0.921,0.704,0.829,0.201;0.856,0.838,0.0964,0.426,0.0239,0.54,0.836,0.0843,0.887,0.398;0.801,0.538,0.208,0.456,0.695,0.476,0.487,0.808,0.774,0.305;0.54,0.105,0.38,0.264,0.91,0.348,0.0703,0.897,0.642,0.716;0.198,0.536,0.551,0.899,0.375,0.749,0.252,0.429,0.812,0.989;0.381,0.976,0.841,0.824,0.166,0.723,0.444,0.925,0.824,0.193;0.164,0.428,0.365,0.00881,0.107,0.835,0.745,0.465,0.871,0.166;0.586,0.935,0.265,0.0484,0.267,0.6,0.278,0.492,0.969,0.785;aa;
0.338;aaaa;0.989;0.339;aaaa;0.955;0.435;a;aa;0.893;aaa;0.421;0.343;aa;a;0.847;0.773;a;0.258;0.114;aa;a;0.923;aaaa;0.662;a;aa;0.479,0.79,0.148,0.788,0.955,0.319,0.0239,0.427,0.0137,0.835;0.706,0.909,0.446,0.104,0.947,0.118,0.441,0.767,0.945,0.11;0.832,0.112,0.463,0.465,0.816,0.759,0.141,0.0331,0.0218,0.62;0.00998,0.809,0.036,0.917,0.187,0.106,0.306,0.409,0.156,0.227;0.965,0.149,0.166,0.905,0.841,0.0913,0.997,0.64,0.867,0.0279;0.64,0.793,0.655,0.59,0.223,0.229,0.612,0.688,0.0859,0.442;0.0629,0.666,0.847,0.95,0.652,0.603,0.0219,0.935,0.858,0.86;0.973,0.936,0.491,0.495,0.476,0.112,0.322,0.862,0.784,0.116;0.937,0.475,0.538,0.94,0.439,0.754,0.633,0.604,0.505,0.06;0.664,0.705,0.27,0.0783,0.422,0.484,0.428,0.638,0.815,0.755;0.787,0.692,0.239,0.902,0.355,0.0451,0.696,0.0865,0.089,0.614;0.585,0.994,0.0858,0.745,0.929,0.318,0.192,0.802,0.951,0.0978;0.111,0.282,0.812,0.918,0.945,0.84,0.463,0.968,0.0966,0.564;0.866,0.699,0.89,0.818,0.279,0.039,0.0612,0.0605,0.967,0.699;0.931,0.529,0.0784,0.556,0.757,0.951,0.0868,0.649,0.35,0.0698;0.657,0.76,0.184,0.0249,0.191,0.715,0.966,0.268,0.998,0.513;0.546,0.231,0.921,0.239,0.239,0.387,0.285,0.841,0.874,0.835;0.333,0.695,0.148,0.447,0.72,0.788,0.0981,0.459,0.314,0.153;0.899,0.109,0.41,0.931,0.384,0.503,0.608,0.175,0.683,0.75;0.324,0.752,0.369,0.281,0.539,0.218,0.674,0.797,0.795,0.378;0.0303,0.44,0.462,0.375,0.632,0.35,0.651,0.293,0.169,0.813;0.426,0.386,0.291,0.205,0.81,0.485,0.0404,0.0984,0.144,0.679;0.415,0.942,0.558,0.553,0.61,0.503,0.205,0.874,0.919,0.93;0.287,0.851,0.819,0.887,0.905,0.579,0.181,0.543,0.784,0.361;0.901,0.404,0.53,0.795,0.592,0.906,0.443,0.51,0.448,0.447;0.292,0.123,0.628,0.915,0.187,0.951,0.953,0.704,0.615,0.497;0.421,0.627,0.549,0.31,0.328,0.716,0.749,0.814,0.346,0.0507;aaaaaaa;
