ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.348;0.557;0.547,0.648,0.563,0.126,0.209,0.315,0.815,0.21,0.715,0.411;0.158,0.788,0.208,0.427,0.547,0.125,0.909,0.388,0.213,0.169;0.484,0.959,0.213,0.566,0.0898,0.0698,0.555,0.983,0.356,0.964;aaaaaa;
a;0.528;0.36;0.443,0.861,0.572,0.226,0.232,0.966,0.854,0.849,0.308,0.133;0.0303,0.405,0.781,0.334,0.156,0.477,0.165,0.506,0.0134,0.891;0.211,0.178,0.0822,0.0343,0.000178,1,0.96,0.542,0.43,0.813;aaaaaaaaaa;
aa;0.561;0.0295;0.526,0.88,0.373,0.341,0.628,0.0586,0.203,0.244,0.746,0.753;0.897,0.044,0.728,0.103,0.0302,0.154,0.908,0.51,0.754,0.217;0.16,0.616,0.557,0.282,0.338,0.131,0.492,0.894,0.165,0.594;aaaaaaaa;
aaa;0.455;0.622;0.305,0.676,0.79,0.114,0.781,0.821,0.237,0.514,0.496,0.892;0.892,0.704,0.876,0.059,0.245,0.102,0.549,0.149,0.644,0.775;0.602,0.868,0.239,0.254,0.282,0.828,0.316,0.0323,0.222,0.562;aaaaaaaaa;
a;0.942;0.38;0.391,0.463,0.484,0.682,0.0499,0.153,0.671,0.599,0.51,0.801;0.321,0.203,0.284,0.53,0.383,0.549,0.863,0.201,0.116,0.208;0.394,0.388,0.418,0.763,0.599,0.651,0.722,0.482,0.576,0.325;aaaaaaa;
aaa;0.424;0.601;0.566,0.207,0.24,0.233,0.152,0.53,0.507,0.189,0.291,0.96;0.735,0.759,0.265,0.79,0.689,0.786,0.771,0.125,0.175,0.0688;0.703,0.0297,0.729,0.319,0.673,0.737,0.99,0.981,0.533,0.991;a;
a;0.0864;0.777;0.909,0.0857,0.924,0.0601,0.581,0.758,0.612,0.112,0.734,0.677;0.385,0.277,0.164,0.809,0.0916,0.737,0.216,0.679,0.666,0.321;0.0589,0.164,0.23,0.473,0.628,0.0889,0.563,0.521,0.354,0.949;aaaaaaaaaa;
aaa;0.961;0.742;0.103,0.00276,0.464,0.696,0.524,0.54,0.567,0.473,0.394,0.141;0.0185,0.736,0.911,0.322,0.587,0.849,0.35,0.949,0.275,0.0692;0.807,0.14,0.617,0.819,0.0499,0.069,0.0579,0.436,0.865,0.638;aaaaaaaa;
aaa;0.146;0.578;0.205,0.268,0.569,0.304,0.873,0.67,0.195,0.271,0.772,0.457;0.0723,0.629,0.869,0.0564,0.156,0.133,0.439,0.291,0.72,0.562;1,0.974,0.604,0.271,0.564,0.497,0.0287,0.0548,0.567,0.802;aa;
aa;0.0624;0.41;0.211,0.676,0.561,0.0822,0.924,0.921,0.411,0.0462,0.171,0.769;0.131,0.7,0.0856,0.106,0.0728,0.935,0.353,0.116,0.403,0.395;0.342,0.928,0.502,0.609,0.812,0.439,0.0875,0.138,0.766,0.777;aaaaaaa;
aa;0.48;0.508;0.555,0.844,0.214,0.969,0.291,0.724,0.0692,0.578,0.953,0.677;0.992,0.204,0.774,0.505,0.0135,0.978,0.733,0.384,0.448,0.655;0.072,0.94,0.217,0.932,0.83,0.968,0.837,0.34,0.047,0.408;aa;
aa;0.502;0.445;0.654,0.82,0.546,0.0811,0.95,0.000796,0.383,0.356,0.877,0.38;0.665,0.45,0.412,0.511,0.682,0.464,0.212,0.22,0.503,0.926;0.257,0.143,0.601,0.59,0.426,0.552,0.317,0.867,0.5,0.189;aaaaaa;
a;0.285;0.269;0.26,0.869,0.207,0.16,0.121,0.42,0.579,0.397,0.646,0.675;0.288,0.513,0.613,0.687,0.379,0.344,0.702,0.952,0.103,0.802;0.135,0.0472,0.41,0.209,0.771,0.701,0.744,0.652,0.264,0.344;aaaaa;
aa;0.602;0.969;0.606,0.568,0.546,0.372,0.462,0.621,0.957,0.969,0.104,0.707;0.795,0.273,0.853,0.783,0.0818,0.609,0.928,0.967,0.471,0.778;0.134,0.0268,0.865,0.0629,0.47,0.501,0.995,0.942,0.914,0.0783;a;
aa;0.582;0.629;0.634,0.533,0.763,0.177,0.306,0.983,0.667,0.241,0.012,0.86;0.697,0.598,0.85,0.0644,0.685,0.501,0.197,0.464,0.294,0.0558;0.0729,0.58,0.456,0.401,0.836,0.749,0.198,0.909,0.382,0.111;aaaaaaaaa;
aaa;0.768;0.906;0.553,0.271,0.938,0.772,0.711,0.817,0.176,0.534,0.638,0.555;0.119,0.877,0.651,0.245,0.384,0.695,0.136,0.148,0.0701,0.339;0.643,0.247,0.637,0.821,0.172,0.0867,0.723,0.848,0.319,0.7;aaaaa;
a;0.658;0.942;0.425,0.616,0.516,0.284,0.494,0.878,0.141,0.289,0.22,0.036;0.854,0.126,0.969,0.615,0.592,0.244,0.306,0.197,0.886,0.958;0.688,0.127,0.765,0.0669,0.761,0.885,0.731,0.308,0.277,0.433;aaa;
aa;0.285;0.867;0.275,0.544,0.802,0.281,0.319,0.307,0.0821,0.135,0.521,0.702;0.88,0.145,0.385,0.317,0.506,0.344,0.221,0.767,0.73,0.4;0.516,0.247,0.769,0.464,0.343,0.915,0.631,0.245,0.494,0.713;aaaaaaa;
a;0.729;0.341;0.847,0.88,0.102,0.3,0.0681,0.219,0.796,0.0861,0.783,0.123;0.645,0.0924,0.677,0.956,0.514,0.516,0.722,0.471,0.499,0.0547;0.0135,0.74,0.909,0.845,0.837,0.77,0.605,0.538,0.888,0.45;aaaaaaa;
a;0.739;0.657;0.669,0.485,0.721,0.184,0.946,0.154,0.0374,0.44,0.268,0.552;0.48,0.142,0.39,0.278,0.62,0.295,0.0891,0.885,1,0.831;0.486,0.785,0.244,0.355,0.432,0.00802,0.754,0.115,0.276,0.851;aaaaa;
aa;0.651;0.589;0.359,0.989,0.517,0.803,0.275,0.52,0.124,0.424,0.899,0.462;0.432,0.758,0.245,0.522,0.337,0.775,0.673,0.515,0.637,0.53;0.838,0.915,0.642,0.908,0.675,0.396,0.0311,0.174,0.211,0.491;aaaaaaaa;
a;0.382;0.887;0.507,0.871,0.941,0.956,0.0434,0.944,0.028,0.086,0.639,0.158;0.142,0.537,0.0204,0.329,0.892,0.0184,0.808,0.445,0.195,0.668;0.108,0.535,0.461,0.273,0.72,0.278,0.0196,0.875,0.675,0.176;aaaaaaaa;
aaa;0.114;0.409;0.809,0.122,0.708,0.00188,0.593,0.244,0.208,0.138,0.661,0.283;0.813,0.191,0.824,0.523,0.9,0.142,0.121,0.0389,0.913,0.676;0.0818,0.892,0.0141,0.474,0.449,0.0366,0.721,0.364,0.426,0.0777;aa;
aa;0.3;0.869;0.832,0.565,0.258,0.847,0.366,0.688,0.351,0.478,0.888,0.205;0.88,0.327,0.775,0.521,0.804,0.991,0.029,0.927,0.412,0.271;0.556,0.512,0.316,0.71,0.0424,0.103,0.128,0.842,0.99,0.927;aaaaa;
aa;0.589;0.115;0.132,0.696,0.09,0.826,0.717,0.866,0.887,0.724,0.547,0.887;0.214,0.0817,0.999,0.0739,0.305,0.0805,0.149,0.566,0.435,0.279;0.525,0.908,0.131,0.372,0.576,0.429,0.655,0.148,0.684,0.529;a;
a;0.825;0.161;0.848,0.0917,0.48,0.943,0.444,0.887,0.883,0.279,0.193,0.768;0.964,0.0734,0.164,0.556,0.542,0.141,0.747,0.509,0.499,0.273;0.618,0.293,0.0622,0.218,0.732,0.174,0.7,0.246,0.998,0.378;aa;
aa;0.0521;0.114;0.712,0.45,0.465,0.274,0.105,0.425,0.804,0.756,0.225,0.198;0.166,0.411,0.333,0.622,0.359,0.261,0.0875,0.251,0.622,0.603;0.763,0.067,0.0178,0.775,0.235,0.73,0.425,0.811,0.901,0.85;a;
a;0.393;0.449;0.654,0.804,0.632,0.866,0.371,0.517,0.758,0.033,0.0495,0.65;0.157,0.931,0.832,0.794,0.426,0.73,0.139,0.517,0.414,0.587;0.557,0.597,0.246,0.629,0.814,0.0637,0.0357,0.661,0.81,0.75;a;
aa;0.291;0.742;0.0594,0.458,0.198,0.945,0.223,0.152,0.0215,0.086,0.115,0.314;0.774,0.84,0.699,0.571,0.341,0.38,0.602,0.978,0.643,0.853;0.579,0.183,0.41,0.388,0.669,0.456,0.165,0.927,0.811,0.294;aaaaaaaa;
aa;0.19;0.727;0.974,0.741,0.41,0.894,0.604,0.52,0.0784,0.797,0.412,0.0593;0.12,0.708,0.126,0.645,0.0682,0.445,0.0562,0.33,0.725,0.0684;0.0234,0.16,0.749,0.686,0.258,0.879,0.253,0.515,0.813,0.829;aaa;
aa;0.407;0.663;0.687,0.259,0.0579,0.902,0.548,0.955,0.584,0.24,0.189,0.156;0.765,0.518,0.209,0.129,0.822,0.587,0.546,0.72,0.701,0.886;0.184,0.311,0.583,0.229,0.313,0.544,0.784,0.836,0.725,0.301;a;
aaa;0.755;0.553;0.207,0.812,0.594,0.552,0.458,0.49,0.371,0.189,0.0014,0.447;0.796,0.474,0.0129,0.301,0.388,0.872,0.448,0.744,0.578,0.107;0.47,0.418,0.517,0.606,0.75,0.0975,0.981,0.181,0.526,0.396;aaaaaaaaaa;
aaa;0.834;0.695;0.871,0.432,0.511,0.641,0.5,0.355,0.583,0.399,0.842,0.246;0.262,0.62,0.662,0.921,0.393,0.303,0.437,0.849,0.239,0.195;0.491,0.189,0.317,0.244,0.0574,0.172,0.639,0.95,0.853,0.233;aaaaaa;
aa;0.674;0.733;0.548,0.39,0.131,0.0613,0.15,0.13,0.763,0.797,0.498,0.0209;0.707,0.384,0.693,0.811,0.847,0.157,0.318,0.962,0.507,0.0551;0.261,0.194,0.878,0.0145,0.86,0.846,0.867,0.55,0.355,0.861;aaaaaaaa;
a;0.961;0.88;0.658,1,0.464,0.956,0.0417,0.0773,0.898,0.906,0.708,0.969;0.612,0.372,0.504,0.713,0.677,0.21,0.592,0.39,0.456,0.642;0.639,0.742,0.791,0.201,0.838,0.163,0.773,0.768,0.0827,0.499;aaaa;
aa;0.0986;0.643;0.3,0.691,0.0624,0.551,0.313,0.504,0.759,0.499,0.562,0.16;0.83,0.23,0.427,0.205,0.392,0.104,0.969,0.774,0.32,0.57;0.828,0.997,0.761,0.133,0.01,0.44,0.194,0.46,0.207,0.703;aaaaaaaa;
a;0.782;0.628;0.0859,0.542,0.271,0.149,0.832,0.747,0.526,0.75,0.00259,0.459;0.184,0.794,0.318,0.193,0.466,0.0494,0.886,0.012,0.182,0.686;0.172,0.47,0.473,0.113,0.204,0.415,0.258,0.767,0.261,0.868;aa;
aa;0.812;0.126;0.809,0.842,0.606,0.829,0.252,0.54,0.495,0.229,0.698,0.0969;0.834,0.704,0.787,0.498,0.105,0.228,0.484,0.939,0.616,0.494;0.439,0.426,0.214,0.174,0.894,0.852,0.718,0.653,0.194,0.504;aaaaaaaaa;
aa;0.594;0.668;0.654,0.156,0.182,0.645,0.019,0.984,0.134,0.834,0.692,0.104;0.24,0.427,0.934,0.529,0.874,0.302,0.221,0.586,0.353,0.546;0.828,0.687,0.394,0.758,0.442,0.498,0.645,0.106,0.286,0.656;aaaaaaa;
aaa;0.496;0.571;0.541,0.612,0.00514,0.311,0.43,0.881,0.761,0.246,0.356,0.578;0.907,0.661,0.999,0.761,0.193,0.523,0.253,0.764,0.261,0.651;0.16,0.63,0.764,0.076,0.887,0.98,0.542,0.24,0.526,0.484;a;
aa;0.217;0.914;0.708,0.892,0.292,0.448,0.677,0.552,0.39,0.468,0.0245,0.979;0.0141,0.6,0.0794,0.101,0.672,0.893,0.809,0.874,0.573,0.00886;0.884,0.723,0.441,0.123,0.207,0.463,0.752,0.514,0.699,0.947;aaaaaaaaaa;
aa;0.0388;0.5;0.159,0.653,0.784,0.545,0.773,0.485,0.589,0.341,0.255,0.796;0.84,0.95,0.339,0.871,0.0931,0.234,0.811,0.231,0.818,0.623;0.61,0.397,0.777,0.379,0.752,0.458,0.337,0.411,0.583,0.584;aaaa;
aa;0.159;0.55;0.146,0.315,0.727,0.337,0.119,0.112,0.3,0.246,0.513,0.341;0.944,0.399,0.258,0.259,0.764,0.829,0.781,0.671,0.894,0.61;0.321,0.904,0.835,0.208,0.209,0.191,0.564,0.811,0.057,0.804;aaaaa;
a;0.557;0.555;0.359,0.873,0.726,0.554,0.91,0.279,0.0244,0.543,0.486,0.514;0.502,0.222,0.0769,0.229,0.325,0.193,0.618,0.868,0.315,0.313;0.945,0.211,0.999,0.41,0.466,0.229,0.0224,0.222,0.64,0.694;aaaaaaaaaa;
a;0.387;0.05;0.772,0.551,0.45,0.756,0.0235,0.502,0.558,0.422,0.974,0.976;0.541,0.125,0.157,0.221,0.0834,0.122,0.417,0.98,0.876,0.587;0.0618,0.827,0.0251,0.625,0.1,0.0271,0.999,0.909,0.468,0.37;aaaaaaaaa;
aaa;0.196;0.373;0.47,0.962,0.293,0.71,0.819,0.173,0.929,0.355,0.16,0.178;0.692,0.663,0.558,0.962,0.943,0.312,0.637,0.488,0.905,0.0252;0.679,0.167,0.265,0.177,0.417,0.27,0.148,0.26,0.677,0.848;aaaaaaa;
aa;0.705;0.948;0.487,0.452,0.892,0.14,0.974,0.368,0.769,0.394,0.0366,0.216;0.000314,0.281,0.382,0.628,0.951,0.249,0.79,0.0243,0.919,0.235;0.938,0.94,0.712,0.683,0.228,0.408,0.522,0.397,0.952,0.617;a;
a;0.456;0.93;0.599,0.11,0.293,0.483,0.825,0.014,0.0465,0.985,0.579,0.629;0.383,0.666,0.646,0.219,0.975,0.777,0.764,0.757,0.445,0.473;0.611,0.977,0.469,0.794,0.142,0.321,0.636,0.138,0.772,0.846;aaaaaaaaa;
a;0.721;0.553;0.597,0.0848,0.504,0.237,0.176,0.273,0.362,0.723,0.298,0.766;0.098,0.853,0.941,0.167,0.877,0.557,0.597,0.374,0.0472,0.62;0.0746,0.147,0.594,0.293,0.0657,0.969,0.914,0.475,0.526,0.917;aaaa;
a;0.41;0.433;0.549,0.918,0.466,0.997,0.0442,0.642,0.942,0.836,0.918,0.767;0.742,0.95,0.528,0.545,0.673,0.852,0.599,0.717,0.342,0.191;0.833,0.709,0.593,0.798,0.908,0.598,0.679,0.298,0.968,0.827;aaaaaaaa;
a;0.694;0.874;0.136,0.359,0.529,0.624,0.57,0.135,0.459,0.308,0.503,0.565;0.914,0.241,0.402,0.975,0.131,0.813,0.628,0.986,0.822,0.812;0.21,0.953,0.447,0.959,0.296,0.794,0.912,0.117,0.751,0.619;aaaaa;
aaa;0.26;0.0464;0.144,0.558,0.521,0.103,0.0169,0.367,0.524,0.396,0.769,0.609;0.725,0.694,0.319,0.346,0.124,0.684,0.00614,0.195,0.585,0.687;0.104,0.68,0.819,0.458,0.972,0.00408,0.637,0.958,0.938,0.754;aaaa;
a;0.191;0.506;0.38,0.379,0.855,0.394,0.791,0.402,0.888,0.612,0.708,0.423;0.9,0.608,0.675,0.938,0.917,0.111,0.0132,0.537,0.091,0.408;0.168,0.51,0.485,0.497,0.921,0.656,0.0887,0.607,0.201,0.154;aaaaaaa;
aa;0.534;0.528;0.843,0.131,0.218,0.87,0.526,0.548,0.683,0.0598,0.517,0.0164;0.097,0.0726,0.612,0.662,0.122,0.537,0.95,0.883,0.915,0.893;0.604,0.138,0.485,0.551,0.174,0.594,0.0167,0.973,0.66,0.218;aaa;
aa;0.555;0.478;0.33,0.18,0.828,0.867,0.703,0.437,0.36,0.0958,0.808,0.00464;0.939,0.116,0.646,0.00796,0.796,0.809,0.187,0.714,0.692,0.682;0.507,0.0966,0.047,0.639,0.12,0.613,0.511,0.449,0.825,0.957;aaaaa;
aa;0.61;0.276;0.748,0.447,0.1,0.217,0.923,0.144,0.273,0.276,0.237,0.739;0.336,0.167,0.239,0.876,0.732,0.0751,0.719,0.886,0.382,0.11;0.939,0.947,0.393,0.0176,0.386,0.474,0.377,0.604,0.6,0.968;aa;
a;0.251;0.311;0.154,0.34,0.0573,0.283,0.65,0.0968,0.366,0.769,0.204,0.26;0.865,0.755,0.609,0.654,0.325,0.307,0.658,0.463,0.398,0.752;0.872,0.14,0.207,0.0958,0.63,0.625,0.00757,0.163,0.716,0.19;aaa;
aa;0.0624;0.406;0.156,0.27,0.341,0.134,0.65,0.435,0.21,0.602,0.939,0.858;0.699,0.866,0.622,0.00695,0.852,0.0774,0.0186,0.253,0.771,0.35;0.689,0.334,0.667,0.218,0.151,0.663,0.931,0.931,0.995,0.266;aaaaaa;
aaa;0.757;0.0941;0.759,0.669,0.355,0.015,0.605,0.641,0.893,0.721,0.813,0.872;0.0699,0.594,0.684,0.969,0.314,0.441,0.77,0.517,0.676,0.389;0.328,0.0309,0.836,0.0476,0.732,0.648,0.79,0.668,0.431,0.928;a;
aa;0.42;0.854;0.133,0.922,0.274,0.084,0.471,0.753,0.9,0.584,0.679,0.647;0.0401,0.389,0.831,0.578,0.0818,0.641,0.779,0.725,0.0963,0.231;0.991,0.854,0.142,0.969,0.453,0.756,0.0293,0.866,0.73,0.563;aaaaaaa;
aa;0.847;0.568;0.862,0.325,0.366,0.406,0.512,0.525,0.935,0.529,0.357,0.444;0.803,0.723,0.545,0.738,0.6,0.962,0.272,0.725,0.509,0.113;0.888,0.916,0.782,0.173,0.701,0.856,0.969,0.277,0.155,0.705;aaaaaaaaa;
aa;0.312;0.615;0.545,0.982,0.487,0.141,0.566,0.511,0.548,0.368,0.968,0.863;0.757,0.326,0.82,0.534,0.985,0.653,0.464,0.229,0.192,0.439;0.479,0.0469,0.735,0.528,0.239,0.317,0.565,0.967,0.272,0.96;a;
a;0.575;0.769;0.0144,0.639,0.445,0.168,0.62,0.512,0.6,0.325,0.674,0.0782;0.052,0.162,0.318,0.188,0.5,0.891,0.474,0.643,0.63,0.735;0.22,0.559,0.169,0.861,0.592,0.129,0.966,0.566,0.0776,0.215;aaaaaa;
a;0.433;0.641;0.668,0.7,0.312,0.538,0.613,0.126,0.669,0.793,0.79,0.159;0.212,0.0713,0.872,0.659,0.635,0.86,0.568,0.297,0.366,0.682;0.368,0.344,0.643,0.471,0.107,0.595,0.643,0.605,0.952,0.154;aaaaa;
aaa;0.546;0.185;0.672,0.33,0.951,0.0637,0.351,0.294,0.0561,0.786,0.741,0.0711;0.849,0.791,0.475,0.218,0.103,0.547,0.128,0.953,0.73,0.395;0.784,0.00465,0.202,0.836,0.743,0.75,0.282,0.91,0.0501,0.796;aaa;
aa;0.818;0.38;0.707,0.852,0.89,0.906,0.0027,0.462,0.228,0.931,0.15,0.705;0.318,0.743,0.88,0.493,0.351,0.975,0.638,0.403,0.928,0.191;0.73,0.731,0.547,0.936,0.997,0.0628,0.176,0.26,0.589,0.773;a;
aa;0.933;0.536;0.375,0.874,0.985,0.973,0.861,0.367,0.759,0.484,3.5e-05,0.589;0.615,0.854,0.37,0.0878,0.0152,0.461,0.81,0.279,0.926,0.109;0.902,0.0585,0.341,0.117,0.4,0.501,0.0191,0.608,0.539,0.208;aaaaaaa;
aaa;0.781;0.443;0.948,0.139,0.515,0.392,0.0506,0.781,0.726,0.402,0.0434,0.399;0.137,0.91,0.415,0.877,0.948,0.0298,0.52,0.902,0.659,0.97;0.0687,0.405,0.247,0.88,0.684,0.905,0.595,0.204,0.118,0.115;aaaaaaaaa;
aa;0.218;0.0874;0.346,0.482,0.69,0.9,0.0627,0.286,0.456,0.0591,0.475,0.0881;0.0367,0.684,0.252,0.708,0.779,0.95,0.293,0.807,0.0668,0.295;0.935,0.278,0.357,0.489,0.165,0.208,0.108,0.127,0.863,0.224;aaaaaaaaaa;
aaa;0.997;0.612;0.882,0.608,0.503,0.655,0.223,0.699,0.906,0.319,0.405,0.679;0.918,0.0481,0.0166,0.947,0.138,0.645,0.182,0.46,0.832,0.0241;0.82,0.0394,0.00946,0.914,0.105,0.91,0.0865,0.838,0.148,0.615;a;
aa;0.0807;0.945;0.891,0.0858,0.736,0.00265,0.594,0.452,0.455,0.0529,0.761,0.0218;0.695,0.242,0.973,0.0191,0.0749,0.532,0.22,0.293,0.387,0.974;0.854,0.688,0.622,0.0562,0.771,0.407,0.738,0.364,0.48,0.655;a;
a;0.135;0.418;0.818,0.265,0.474,0.239,0.372,0.00292,0.112,0.218,0.695,0.345;0.0422,0.84,0.764,0.0461,0.975,0.71,0.251,0.866,0.937,0.459;0.757,0.767,0.89,0.558,0.907,0.54,0.56,0.197,0.573,0.996;aaaaa;
aa;0.887;0.771;0.756,0.103,0.441,0.23,0.614,0.699,0.473,0.149,0.317,0.248;0.918,0.477,0.203,0.783,0.152,0.742,0.891,0.508,0.972,0.672;0.0382,0.179,0.0657,0.161,0.0352,0.83,0.928,0.819,0.557,0.0598;aaaaaaaaa;
aa;0.325;0.51;0.618,0.365,0.755,0.0719,0.552,0.882,0.9,0.238,0.652,0.813;0.111,0.332,0.958,0.403,0.174,0.364,0.398,0.559,0.361,0.175;0.793,0.756,0.114,0.672,0.501,0.942,0.0893,0.804,0.47,0.772;aaaa;
aa;0.269;0.488;0.894,0.625,0.246,0.892,0.923,0.988,0.34,0.689,0.602,0.837;0.987,0.49,0.695,0.963,0.421,0.315,0.355,0.263,0.15,0.0299;0.0805,0.54,0.698,0.458,0.378,0.975,0.0569,0.7,0.751,0.681;aaaaaaaaaa;
a;0.655;0.972;0.272,0.189,0.611,0.903,0.413,0.995,0.43,0.184,0.864,0.386;0.878,0.0474,0.0191,0.757,0.362,0.442,0.586,0.857,0.349,0.149;0.341,0.733,0.876,0.781,0.403,0.63,0.492,0.0126,0.758,0.224;aaaa;
aa;0.217;0.858;0.569,0.819,0.0219,0.534,0.725,0.0266,0.567,0.145,0.764,0.245;0.16,0.724,0.278,0.552,0.584,0.35,0.369,0.142,0.556,0.0851;0.854,0.862,0.19,0.798,0.876,0.451,0.238,0.73,0.982,0.189;aaaaaa;
aaa;0.657;0.664;0.916,0.321,0.0692,0.0335,0.607,0.99,0.356,0.277,0.0255,0.729;0.241,0.155,0.761,0.804,0.875,0.157,0.507,0.476,0.786,0.223;0.959,0.404,0.948,0.142,0.799,0.744,0.472,0.757,0.99,0.769;aaaa;
a;0.668;0.648;0.344,0.648,0.378,0.696,0.492,0.409,0.931,0.338,0.187,0.134;0.357,0.0738,0.113,0.0116,0.839,0.833,0.794,0.802,0.00285,0.889;0.518,0.0741,0.0517,0.432,0.934,0.713,0.682,0.157,0.402,0.367;aaaaa;
aaa;0.324;0.00252;0.404,0.101,0.663,0.528,0.972,0.454,0.153,0.849,0.781,0.971;0.305,0.729,0.356,0.945,0.164,0.439,0.451,0.497,0.0369,0.526;0.253,0.112,0.815,0.389,0.752,0.648,0.423,0.406,0.619,0.553;aaaaaaaaa;
aa;0.99;0.197;0.842,0.891,0.229,0.115,0.712,0.26,0.904,0.81,0.981,0.729;0.881,0.946,0.276,0.385,0.235,0.0185,0.757,0.61,0.232,0.102;0.429,0.664,0.914,0.14,0.96,0.22,0.492,0.469,0.39,0.464;aaaaaaaa;
a;0.958;0.353;0.796,0.422,0.106,0.267,0.24,0.799,0.175,0.137,0.842,0.732;0.855,0.634,0.948,0.389,0.697,0.537,0.575,0.415,0.624,0.396;0.737,0.779,0.772,0.475,0.609,0.166,0.955,0.615,0.35,0.747;aaa;
a;0.446;0.287;0.627,0.263,0.286,0.501,0.655,0.348,0.478,0.142,0.401,0.922;0.421,0.403,0.196,0.772,0.455,0.706,0.788,0.165,0.197,0.396;0.12,0.844,0.27,0.277,0.73,0.292,0.0382,0.0577,0.785,0.254;aaaaa;
aaa;0.331;0.323;0.89,0.68,0.32,0.407,0.919,0.83,0.0567,0.09,0.447,0.37;0.853,0.152,0.57,0.749,0.0231,0.816,0.754,0.283,0.743,0.441;0.388,0.99,0.586,0.981,0.944,0.294,0.767,0.419,0.4,0.775;a;
a;0.438;0.596;0.795,0.126,0.391,0.00143,0.0758,0.2,0.583,0.258,0.485,0.664;0.671,0.833,0.813,0.478,0.581,0.979,0.329,0.213,0.981,0.512;0.595,0.491,0.712,0.965,0.307,0.749,0.275,0.754,0.974,0.964;aaaa;
aa;0.11;0.658;0.0825,0.384,0.185,0.378,0.745,0.24,0.966,0.463,0.82,0.528;0.643,0.44,0.999,0.614,0.455,0.439,0.88,0.111,0.126,0.532;0.195,0.998,0.937,0.243,0.378,0.61,0.694,0.868,0.0582,0.589;aaaaaaaa;
a;0.539;0.852;0.891,0.319,0.177,0.433,0.14,0.0764,0.695,0.594,0.949,0.509;0.712,0.218,0.996,0.504,0.918,0.346,0.175,0.359,0.905,0.801;0.161,0.532,0.509,0.582,0.304,0.0522,0.112,0.389,0.2,0.634;a;
aaa;0.586;0.214;0.374,0.778,0.594,0.529,0.0473,0.351,0.00346,0.11,0.000856,0.381;0.583,0.977,0.85,0.0293,0.681,0.942,0.259,0.464,0.723,0.358;0.535,0.951,0.386,0.867,0.501,0.751,0.00146,0.554,0.00196,0.934;aaaaaaaa;
aaa;0.815;0.968;0.175,0.521,0.782,0.354,0.853,0.369,0.739,0.203,0.481,0.715;0.666,0.206,0.422,0.68,0.0792,0.612,0.0932,0.463,0.666,0.199;0.385,0.686,0.575,0.838,0.392,0.764,0.321,0.682,0.474,0.999;aaaaaaaaaa;
aa;0.953;0.79;0.681,0.206,0.575,0.603,0.802,0.602,0.484,0.16,0.795,0.63;0.943,0.248,0.453,0.846,0.204,0.23,0.123,0.852,0.616,0.335;0.264,0.587,0.108,0.0442,0.439,0.219,0.035,0.789,0.375,0.882;aaaaa;
aaa;0.823;0.563;0.711,0.288,0.434,0.164,0.358,0.945,0.175,0.0407,0.897,0.223;0.526,0.157,0.846,0.193,0.489,0.723,0.301,0.807,0.338,0.874;0.0222,0.831,0.318,0.195,0.42,0.971,0.0506,0.83,0.894,0.605;aaaaa;
aaa;0.172;0.641;0.149,0.464,0.751,0.444,0.624,0.554,0.875,0.684,0.37,0.161;0.927,0.712,0.613,0.705,0.127,0.498,0.495,0.0174,0.726,0.172;0.821,0.657,0.105,0.0388,0.422,0.8,0.0669,0.0363,0.0944,0.749;aaaaaa;
aaa;0.264;0.847;0.711,0.764,0.514,0.864,0.364,0.966,0.977,0.794,0.0459,0.842;0.0569,0.0677,0.0806,0.463,0.737,0.24,0.168,0.657,0.548,0.742;0.137,0.996,0.4,0.437,0.282,0.277,0.882,0.272,0.462,0.0805;aaaaaa;
a;0.0766;0.675;0.188,0.316,0.193,0.74,0.915,0.223,0.798,0.55,0.845,0.0471;0.9,0.779,0.92,0.257,0.98,0.683,0.174,0.274,0.956,0.178;0.145,0.362,0.781,0.909,0.261,0.332,0.00812,0.505,0.221,0.989;aaaaaaa;
a;0.427;0.0718;0.285,0.647,0.263,0.641,0.294,0.0955,0.168,0.378,0.961,0.259;0.962,0.217,0.976,0.402,0.664,0.217,0.662,0.9,0.937,0.149;0.514,0.358,0.115,0.569,0.768,0.583,0.771,0.297,0.895,0.621;aaaa;
aa;0.112;0.32;0.444,0.662,0.252,0.828,0.713,0.838,0.703,0.974,0.884,0.912;0.551,0.122,0.0425,0.997,0.981,0.102,0.203,0.757,0.956,0.943;0.684,0.5,0.432,0.58,0.532,0.618,0.126,0.0616,0.525,0.89;aaaaaa;
aaa;0.194;0.213;0.0205,0.838,0.613,0.57,0.35,0.0255,0.248,0.67,0.766,0.43;0.141,0.993,0.0269,0.523,0.11,0.187,0.877,0.187,0.0829,0.941;0.434,0.803,0.263,0.831,0.681,0.363,0.419,0.638,0.901,0.886;aa;
aa;0.552;0.59;0.79,0.624,0.0387,0.613,0.922,0.894,0.419,0.973,0.48,0.102;0.826,0.331,0.523,0.948,0.296,0.481,0.964,0.301,0.929,0.596;0.012,0.265,0.251,0.387,0.65,0.626,0.198,0.183,0.942,0.345;aaaaaaaaa;
