ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaaa;0.472;0.142;aaaaaaaaa;0.149;0.852;0.501;0.733;0.408;aaa;0.0544;aa;0.547;0.732;a;aaaa;0.85;0.686;aaaaa;0.95;aaaa;0.839;0.233,0.485,0.389,0.427,0.187,0.543,0.994,0.139,0.603,0.632;0.0103,0.846,0.186,0.634,0.274,0.493,0.957,0.51,0.146,0.166;0.555,0.796,0.431,0.547,0.273,0.447,0.865,0.0252,0.248,0.0168;0.053,0.201,0.845,0.606,0.979,0.367,0.97,0.45,0.164,0.266;0.333,0.813,0.329,0.0703,0.608,0.478,0.233,0.0829,0.573,0.264;0.729,0.617,0.05,0.782,0.231,0.843,0.763,0.771,0.851,0.132;0.962,0.903,0.717,0.227,0.838,0.0545,0.642,0.866,0.869,0.993;0.113,0.495,0.643,0.581,0.958,0.946,0.826,0.912,0.375,0.888;0.237,0.053,0.553,0.782,0.334,0.317,0.827,0.695,0.363,0.719;0.246,0.644,0.639,0.0272,0.849,0.284,0.144,0.683,0.463,0.976;0.202,0.496,0.651,0.448,0.553,0.0127,0.66,0.504,0.00749,0.897;0.271,0.137,0.519,0.104,0.0869,0.646,0.267,0.526,0.336,0.828;0.693,0.623,0.751,0.441,0.854,0.464,0.979,0.546,0.211,0.427;0.291,0.877,0.785,0.527,0.156,0.592,0.523,0.318,0.00465,0.101;0.265,0.519,0.223,0.16,0.133,0.693,0.205,0.107,0.653,0.262;0.472,0.763,0.314,0.279,0.575,0.511,0.586,0.794,0.72,0.687;0.516,0.935,0.259,0.71,0.119,0.199,0.0302,0.462,0.156,0.425;0.434,0.665,0.926,0.621,0.425,0.144,0.393,0.457,0.356,0.506;0.165,0.218,0.481,0.131,0.509,0.546,0.683,0.846,0.971,0.357;0.275,0.873,0.843,0.896,0.324,0.538,0.662,0.304,0.326,0.046;0.781,0.438,0.146,0.231,0.255,0.944,0.89,0.0479,0.296,0.226;0.641,0.16,0.741,0.596,0.487,0.336,0.0886,0.895,0.809,0.846;aaaaaaa;
aaaaaaa;0.373;0.412;a;0.949;0.907;0.0769;0.063;0.667;aaaaa;0.343;aaaaaaa;0.84;0.265;a;aa;0.537;0.64;a;0.645;aaaaaaaa;0.257;0.321,0.255,0.183,0.365,0.166,0.834,0.989,0.0561,0.0467,0.659;0.551,0.86,0.866,0.662,0.416,0.123,0.948,0.552,0.558,0.0473;0.344,0.485,0.972,0.105,0.835,0.192,0.476,0.998,0.62,0.509;0.375,0.93,0.717,0.396,0.00623,0.709,0.0391,0.653,0.423,0.106;0.559,0.414,0.0268,0.616,0.794,0.62,0.171,0.407,0.0991,0.0487;0.961,0.18,0.441,0.312,0.838,0.979,0.518,0.721,0.176,0.675;0.0426,0.148,0.454,0.443,0.126,0.638,0.969,0.512,0.245,0.546;0.108,0.93,0.981,0.706,0.439,0.344,0.354,0.803,0.644,0.542;0.28,0.37,0.563,0.099,0.326,0.257,0.604,0.75,0.186,0.199;0.659,0.853,0.0336,0.38,0.348,0.669,0.548,0.545,0.629,0.109;0.249,0.468,0.209,0.132,0.786,0.759,0.158,0.0914,0.989,0.457;0.308,0.674,0.273,0.674,0.452,0.534,0.00451,0.816,0.963,0.393;0.754,0.797,0.574,0.934,0.741,0.638,0.0133,0.607,0.0658,0.95;0.13,0.469,0.445,0.0592,0.578,0.366,0.273,0.54,0.802,0.721;0.0119,0.749,0.932,0.751,0.932,0.242,0.036,0.699,0.972,0.786;0.604,0.152,0.793,0.538,0.249,0.537,0.382,0.82,0.527,0.319;0.953,0.677,0.372,0.952,0.289,0.0794,0.719,0.73,0.105,0.369;0.835,0.76,0.871,0.952,0.563,0.369,0.326,0.664,0.602,0.00906;0.259,0.239,0.389,0.556,0.0467,0.0365,0.826,0.834,0.157,0.307;0.395,0.689,0.324,0.579,0.175,0.02,0.344,0.91,0.000122,0.0556;0.532,0.493,0.916,0.848,0.849,0.315,0.497,0.88,0.0238,0.204;0.23,0.879,0.399,0.752,0.285,0.0569,0.936,0.504,0.181,0.109;aaaaaa;
aaaa;0.0758;0.58;aaaa;0.671;0.469;0.647;0.411;0.676;a;0.541;aaaaaaa;0.643;0.0477;a;aaaaaaaaaa;0.96;0.567;a;0.815;aaaa;0.663;0.00518,0.0198,0.49,0.212,0.545,0.892,0.62,0.726,0.693,0.557;0.306,0.283,0.277,0.321,0.417,0.281,0.0394,0.443,0.601,0.321;0.537,0.47,0.121,0.0856,0.228,0.268,0.219,0.319,0.812,0.065;0.683,0.16,0.326,0.608,0.482,0.994,0.0417,0.341,0.668,0.473;0.977,0.208,0.105,0.187,0.611,0.38,0.868,0.735,0.506,0.851;0.574,0.903,0.426,0.611,0.451,0.811,0.426,0.965,0.617,0.95;0.706,0.708,0.667,0.602,0.785,0.302,0.459,0.813,0.00233,0.0902;0.291,0.546,0.0996,0.398,0.288,0.851,0.703,0.852,0.848,0.54;0.0847,0.826,0.664,0.813,0.491,0.0768,0.984,0.866,0.654,0.264;0.618,0.448,0.482,0.691,0.154,0.293,0.617,0.0837,0.339,0.156;0.0671,0.981,0.105,0.203,0.253,0.835,0.0824,0.6,0.117,0.428;0.246,0.173,0.0752,0.446,0.799,0.925,0.886,0.29,0.756,0.904;0.77,0.446,0.972,0.966,0.35,0.129,0.799,0.43,0.496,0.612;0.916,0.661,0.77,0.611,0.963,0.913,0.866,0.0918,0.105,0.213;0.488,0.203,0.615,0.242,0.737,0.697,0.522,0.817,0.0158,0.341;0.0596,0.106,0.612,0.452,0.548,0.593,0.526,0.279,0.753,0.0286;0.83,0.19,0.408,0.779,0.0246,0.995,0.202,0.863,0.594,0.958;0.99,0.175,0.995,0.249,0.422,0.639,0.959,0.467,0.179,0.236;0.0859,0.41,0.574,0.883,0.254,0.809,0.949,0.296,0.567,0.706;0.205,0.0499,0.691,0.499,0.434,0.821,0.938,0.359,0.69,0.407;0.13,0.666,0.988,0.37,0.375,0.0399,0.289,0.87,0.68,0.262;0.313,0.552,0.793,0.286,0.238,0.518,0.707,0.972,0.338,0.465;aaaaaaa;
aaaaaaa;0.488;0.28;aaaaaaa;0.812;0.689;0.658;0.434;0.521;aaaaaa;0.0865;aaaaaa;0.979;0.494;aa;aaaaaaaa;0.218;0.723;aaaaaaaa;0.092;aaaaaaaa;0.0259;0.839,0.906,0.806,0.195,0.252,0.641,0.605,0.0617,0.159,0.425;0.17,0.0146,0.0861,0.871,0.552,0.266,0.998,0.196,0.198,0.805;0.329,0.216,0.928,0.963,0.805,0.369,0.876,0.207,0.872,0.981;0.438,0.143,0.139,0.0527,0.475,0.198,0.643,0.142,0.731,0.874;0.0755,0.172,0.603,0.309,0.302,0.467,0.787,0.619,0.257,0.598;0.91,0.108,0.941,0.779,0.304,0.902,0.715,0.389,0.274,0.617;0.784,0.0792,0.496,0.735,0.683,0.814,0.874,0.913,0.105,0.015;0.0256,0.718,0.969,0.376,0.782,0.461,0.0474,0.324,0.621,0.255;0.235,0.707,0.975,0.00985,0.613,0.482,0.306,0.862,0.112,0.286;0.525,0.489,0.408,0.143,0.825,0.0388,0.804,0.317,0.297,0.757;0.25,0.402,0.959,0.634,0.0247,0.64,0.651,0.943,0.876,0.158;0.109,0.345,0.886,0.727,0.766,0.0162,0.567,0.926,0.166,0.399;0.451,0.28,0.182,0.136,0.461,0.683,0.744,0.175,0.0296,0.319;0.105,0.268,0.154,0.822,0.782,0.0292,0.496,0.934,0.475,0.0536;0.446,0.859,0.443,0.528,0.433,0.937,0.804,0.103,0.322,0.848;0.246,0.991,0.509,0.404,0.249,0.281,0.00316,0.146,0.558,0.833;0.826,0.219,0.682,0.76,0.38,0.795,0.538,0.702,0.234,0.35;0.337,0.975,0.242,0.873,0.0723,0.816,0.893,0.734,0.177,0.122;0.148,0.502,0.749,0.0282,0.488,0.753,0.815,0.322,0.142,0.425;0.103,0.563,0.489,0.48,0.354,0.739,0.817,0.845,0.497,0.0377;0.532,0.488,0.576,0.768,0.686,0.119,0.199,0.444,0.991,0.936;0.143,0.991,0.8,0.346,0.85,0.259,0.306,0.149,0.0334,0.72;aaaaaa;
aaaa;0.258;0.906;a;0.483;0.258;0.577;0.146;0.361;aa;0.759;aaaaaaaaa;0.245;0.797;aa;aaaaaaaaa;0.325;0.359;aaaaaaa;0.915;aaaaaaaa;0.647;0.1,0.954,0.689,0.817,0.146,0.837,0.613,0.00423,0.16,0.00264;0.318,0.903,0.789,0.215,0.257,0.645,0.713,0.756,0.265,0.00882;0.258,0.833,0.0578,0.142,0.116,0.626,0.442,0.219,0.852,0.932;0.546,0.0541,0.0654,0.452,0.25,0.0386,0.000262,0.405,0.334,0.633;0.264,0.114,0.332,0.451,0.181,0.151,0.745,0.159,0.753,0.0425;0.463,0.186,0.868,0.706,0.824,0.515,0.284,0.553,0.0931,0.847;0.0854,0.0342,0.0124,0.243,0.787,0.83,0.0106,0.245,0.258,0.256;0.785,0.12,0.367,0.394,0.809,0.509,0.121,0.625,0.655,0.012;0.538,0.76,0.304,0.39,0.906,0.26,0.486,0.621,0.113,0.249;0.741,0.623,0.413,0.984,0.171,0.96,0.844,0.233,0.153,0.22;0.544,0.686,0.355,0.976,0.83,0.787,0.708,0.479,0.414,0.889;0.268,0.434,0.295,0.334,0.119,0.403,0.616,0.206,0.272,0.929;0.116,0.611,0.329,0.397,0.713,0.874,0.319,0.706,0.26,0.369;0.431,0.595,0.723,0.305,0.324,0.726,0.459,0.558,0.208,0.75;0.43,0.291,0.479,0.632,0.876,0.145,0.0548,0.384,0.791,0.309;0.0118,0.301,0.0494,0.0731,0.424,0.214,0.289,0.728,0.369,0.286;0.577,0.971,0.73,0.302,0.678,0.911,0.000129,0.163,0.755,0.134;0.859,0.79,0.166,0.744,0.033,0.357,0.267,0.96,0.438,0.624;0.181,0.491,0.0195,0.415,0.879,0.0703,0.0634,0.551,0.906,0.801;0.743,0.529,0.964,0.291,0.702,0.63,0.196,0.512,0.447,0.419;0.809,0.602,0.207,0.524,0.692,0.617,0.358,0.759,0.672,0.729;0.346,0.204,0.323,0.0473,0.552,0.58,0.786,0.121,0.27,0.945;aaaaaaaaa;
aaaaaa;0.755;0.729;aaaaaaaa;0.939;0.767;0.875;0.687;0.811;aaaaaa;0.706;aaaaaa;0.802;0.752;a;aaa;0.95;0.884;a;0.0206;a;0.864;0.092,0.864,0.442,0.549,0.463,0.62,0.0389,0.995,0.794,0.985;0.0267,0.307,0.151,0.911,0.0959,0.336,0.178,0.524,0.479,0.301;0.482,0.48,0.795,0.472,0.804,0.444,0.233,0.0956,0.2,0.821;0.374,0.487,0.884,0.385,0.134,0.817,0.185,0.419,0.467,0.695;0.82,0.284,0.126,0.791,0.912,0.734,0.129,0.0438,0.956,0.363;0.00622,0.465,0.981,0.0559,0.75,0.498,0.565,0.951,0.2,0.324;0.918,0.04,0.0161,0.105,0.691,0.42,0.0226,0.0177,0.312,0.428;0.828,0.339,0.0164,0.772,0.0705,0.191,0.553,0.487,0.76,0.175;0.888,0.00046,0.726,0.816,0.684,0.944,0.498,0.0348,0.269,0.277;0.429,0.46,0.663,0.857,0.216,0.723,0.99,0.788,0.893,0.457;0.345,0.986,0.717,0.852,0.0174,0.647,0.8,0.916,0.441,0.452;0.165,0.825,0.966,0.85,0.034,0.781,0.634,0.622,0.978,0.521;0.331,0.202,0.612,0.0788,0.281,0.0464,0.849,0.686,0.00284,0.76;0.461,0.429,0.482,0.855,0.977,0.16,0.406,0.746,0.798,0.845;0.508,0.59,0.916,0.389,0.519,0.344,0.427,0.434,0.204,0.246;0.173,0.243,0.526,0.525,0.226,0.733,0.383,0.307,0.886,0.657;0.842,0.673,0.543,0.565,0.198,0.862,0.862,0.524,0.435,0.59;0.832,0.275,0.154,0.254,0.477,0.967,0.551,0.847,0.835,0.266;0.278,0.18,0.0521,0.328,0.873,0.651,0.518,0.338,0.874,0.84;0.522,0.112,0.258,0.798,0.31,0.773,0.599,0.454,0.504,0.977;0.812,0.532,0.386,0.555,0.131,0.952,0.602,0.157,0.767,0.949;0.919,0.092,0.0069,0.0333,0.0124,0.949,0.63,0.76,0.854,0.893;aaaaaaaaaa;
aa;0.467;0.708;aaaaaa;0.518;0.209;0.261;0.933;0.855;aaaaaa;0.35;aaaa;0.0956;0.461;a;aaa;0.78;0.0754;aaaa;0.569;aaaaa;0.188;0.565,0.215,0.649,0.27,0.536,0.584,0.612,0.262,0.771,0.0386;0.931,0.503,0.356,0.175,0.556,0.903,0.591,0.229,0.968,0.498;0.42,0.873,0.676,0.694,0.824,0.595,0.962,0.733,0.309,0.389;0.991,0.689,0.257,0.839,0.687,0.163,0.826,0.909,0.643,0.733;0.848,0.359,0.532,0.135,0.723,0.256,0.0416,0.388,0.568,0.249;0.764,0.164,0.666,0.43,0.222,0.0888,0.157,0.391,0.544,0.768;0.442,0.62,0.762,0.679,0.463,0.0812,0.84,0.457,0.0658,0.724;0.19,0.17,0.823,0.73,0.926,0.784,0.176,0.144,0.95,0.829;0.0823,0.686,0.632,0.908,0.227,0.983,0.502,0.258,0.672,0.411;0.727,0.777,0.919,0.136,0.409,0.244,0.776,0.397,0.795,0.704;0.772,0.215,0.325,0.491,0.577,0.523,0.0619,0.193,0.58,0.221;0.796,0.713,0.0629,0.912,0.288,0.518,0.131,0.771,0.236,0.84;0.0962,0.697,0.799,0.251,0.106,0.903,0.498,0.153,0.878,0.0679;0.277,0.709,0.468,0.283,0.879,0.704,0.188,0.011,0.89,0.498;0.952,0.0398,0.168,0.811,0.508,0.348,0.554,0.0635,0.807,0.752;0.746,0.433,0.956,0.417,0.573,0.705,0.0641,0.88,0.301,0.58;0.364,0.977,0.544,0.58,0.636,0.64,0.494,0.165,0.169,0.0992;0.124,0.153,0.887,0.855,0.283,0.115,0.483,0.0664,0.728,0.52;0.183,0.138,0.961,0.973,0.368,0.895,0.528,0.0819,0.105,0.929;0.612,0.398,0.375,0.774,0.0877,0.389,0.0986,0.736,0.704,0.721;0.828,0.993,0.682,0.399,0.322,0.0052,0.313,0.793,0.385,0.812;0.583,0.00723,0.477,0.306,0.318,0.429,0.561,0.566,0.411,0.621;a;
a;0.457;0.559;aaaa;0.838;0.951;0.541;0.346;0.136;aaaaaa;0.517;aaaa;0.305;0.937;a;aaaaaaa;0.106;0.925;aaaaaaaaa;0.873;aaaaaaaa;0.82;0.958,0.218,0.836,0.945,0.381,0.0218,0.64,0.0843,0.756,0.664;0.861,0.84,0.979,0.406,0.461,0.801,0.616,0.477,0.795,0.634;0.348,0.788,0.175,0.161,0.85,0.0188,0.531,0.637,0.151,0.214;0.957,0.16,0.949,0.996,0.321,0.92,0.543,0.582,0.763,0.148;0.29,0.742,0.356,0.16,0.0808,0.36,0.85,0.729,0.685,0.0801;0.415,0.986,0.55,0.335,0.756,0.767,0.67,0.487,0.403,0.377;0.886,0.238,0.318,0.373,0.0219,0.669,0.779,0.884,0.402,0.388;0.526,0.0589,0.393,0.398,0.71,0.21,0.725,0.038,0.219,0.553;0.939,0.345,0.532,0.0307,0.216,0.169,0.404,0.464,0.311,0.417;0.6,0.204,0.8,0.434,0.677,0.0439,0.399,0.698,0.12,0.405;0.724,0.516,0.0911,0.806,0.637,0.445,0.495,0.207,0.849,0.727;0.616,0.381,0.435,0.632,0.337,0.761,0.666,0.447,0.968,0.0735;0.55,0.871,0.578,0.959,0.816,0.465,0.807,0.397,0.201,0.425;0.0326,0.648,0.159,0.413,0.558,0.0957,0.621,0.843,0.831,0.331;0.0805,0.863,0.31,0.71,0.314,0.265,0.466,0.282,0.53,0.128;0.699,0.904,0.528,0.0886,0.476,0.827,0.139,0.904,0.674,0.21;0.914,0.997,0.76,0.686,0.73,0.535,0.218,0.633,0.45,0.817;0.624,0.312,0.462,0.214,0.61,0.372,0.18,0.197,0.0246,0.717;0.00369,0.0898,0.809,0.552,0.167,0.331,0.342,0.0876,0.0969,0.861;0.164,0.0661,0.482,0.294,0.624,0.91,0.222,0.222,0.844,0.408;0.675,0.152,0.444,0.421,0.4,0.332,0.453,0.908,0.273,0.21;0.37,0.649,0.263,0.417,0.305,0.176,0.707,0.243,0.244,0.932;aaaa;
a;0.319;0.0821;aaaaa;0.0216;0.693;0.294;0.727;0.159;aa;0.0363;aaaaaa;0.357;0.851;a;aaaa;0.412;0.667;aaaaaaaaa;0.46;aa;0.465;0.278,0.169,0.438,0.0905,0.697,0.983,0.535,0.43,0.171,0.00611;0.694,0.691,0.681,0.759,0.953,0.627,0.578,0.143,0.565,0.548;0.932,0.106,0.873,0.158,0.715,0.626,0.133,0.0198,0.881,0.759;0.826,0.182,0.633,0.0308,0.47,0.398,0.533,0.551,0.121,0.927;0.638,0.255,0.142,0.278,0.211,0.886,0.111,0.666,0.741,0.155;0.384,0.97,0.742,0.956,0.782,0.357,0.0608,0.552,0.374,0.534;0.0552,0.0751,0.554,0.727,0.000241,0.058,0.869,0.382,0.928,0.944;0.214,0.822,0.0712,0.904,0.00532,0.361,0.467,0.856,0.778,0.0716;0.669,0.64,0.54,0.549,0.968,0.148,0.398,0.745,0.0443,0.917;0.679,0.164,0.598,0.331,0.128,0.992,0.732,0.927,0.54,0.401;0.759,0.628,0.863,0.849,0.562,0.65,0.254,0.308,0.0139,0.987;0.921,0.128,0.185,0.209,0.0595,0.608,0.831,0.995,0.296,0.329;0.649,0.209,0.375,0.0375,0.846,0.247,0.139,0.448,0.856,0.882;0.887,0.992,0.369,0.555,0.19,0.631,0.24,0.0218,0.999,0.143;0.018,0.87,0.746,0.191,0.138,0.581,0.449,0.467,0.827,0.611;0.78,0.356,0.0228,0.908,0.247,0.477,0.0947,0.81,0.468,0.757;0.823,0.528,0.633,0.0829,0.77,0.261,0.0272,0.763,0.628,0.423;0.306,0.579,0.504,0.38,0.936,0.375,0.733,0.944,0.947,0.857;0.907,0.0995,0.511,0.977,0.057,0.854,0.053,0.305,0.714,0.464;0.298,0.501,0.712,0.252,0.52,0.206,0.0369,0.33,0.737,0.467;0.138,0.724,0.452,0.613,0.362,0.675,0.298,0.997,0.178,0.626;0.166,0.119,0.226,0.55,0.748,0.685,0.675,0.477,0.907,0.233;aaaaaa;
aaaaaaaa;0.67;0.729;aaaaaa;0.943;0.796;0.954;0.112;0.645;aa;0.615;aaaaa;0.685;0.95;aa;aaa;0.396;0.598;aaaaaaa;0.748;aaa;0.748;0.0506,0.648,0.667,0.447,0.00416,0.903,0.0862,0.148,0.361,0.633;0.121,0.268,0.402,0.145,0.555,0.899,0.895,0.871,0.828,0.547;0.529,0.894,0.359,0.956,0.89,0.945,0.728,0.609,0.397,0.432;0.905,0.425,0.885,0.832,0.805,0.0913,0.725,0.413,0.692,0.47;0.66,0.488,0.678,0.0697,0.691,0.284,0.327,0.984,0.266,0.197;0.935,0.341,0.627,0.245,0.373,0.164,0.947,0.414,0.195,0.931;0.519,0.987,0.412,0.463,0.0988,0.209,0.915,0.425,0.982,0.537;0.69,0.13,0.532,0.765,0.114,0.102,0.856,0.418,0.989,0.111;0.106,0.0534,0.172,0.388,0.933,0.278,0.573,0.515,0.209,0.87;0.348,0.404,0.597,0.905,0.644,0.921,0.384,0.303,0.036,0.243;0.105,0.955,0.911,0.509,0.427,0.694,0.103,0.258,0.431,0.0962;0.145,0.179,0.234,0.248,0.287,0.977,0.116,0.387,0.297,0.531;0.572,0.327,0.683,0.616,0.131,0.94,0.709,0.719,0.412,0.606;0.957,0.521,0.97,0.0235,0.248,0.604,0.341,0.822,0.54,0.724;0.0448,0.464,0.525,0.581,0.698,0.0689,0.295,0.391,0.345,0.117;0.412,0.304,0.00516,0.805,0.2,0.779,0.0956,0.0382,0.563,0.787;0.71,0.719,0.77,0.549,0.0648,0.351,0.998,0.118,0.413,0.338;0.193,0.96,0.916,0.47,0.969,0.609,0.581,0.833,0.701,0.779;0.889,0.891,0.587,0.93,0.843,0.124,0.012,0.714,0.0734,0.821;0.123,0.605,0.0468,0.0264,0.309,0.487,0.953,0.377,0.768,0.783;0.679,0.69,0.844,0.423,0.957,0.849,0.959,0.676,0.806,0.224;0.18,0.277,0.488,0.124,0.459,0.192,0.503,0.136,0.871,0.953;aaa;
aaaaaa;0.994;0.128;aaaaaaaa;0.178;0.0331;0.928;0.0917;0.66;aaa;0.835;aaaaaaaa;0.307;0.88;a;aa;0.274;0.463;aaaaaaa;0.389;aa;0.648;0.45,0.272,0.11,0.631,0.131,0.271,0.522,0.774,0.165,0.5;0.539,0.158,0.777,0.0174,0.377,0.298,0.934,0.395,0.367,0.985;0.056,0.462,0.465,0.366,0.314,0.794,0.754,0.174,0.539,0.976;0.67,0.232,0.591,0.0287,0.0524,0.733,0.895,0.0656,0.848,0.646;0.124,0.934,0.109,0.833,0.67,0.153,0.204,0.553,0.894,0.289;0.641,0.178,0.357,0.199,0.172,0.971,0.162,0.768,0.446,0.473;0.9,0.0175,0.394,0.816,0.359,0.536,0.509,0.0224,0.715,0.839;0.96,0.638,0.434,0.364,0.756,0.445,0.391,0.412,0.076,0.973;0.475,0.319,0.977,0.126,0.0913,0.0186,0.0057,0.806,0.284,0.437;0.778,0.507,0.647,0.611,0.305,0.798,0.331,0.754,0.757,0.272;0.244,0.13,0.486,0.56,0.846,0.767,0.906,0.42,0.518,0.29;0.872,0.989,0.38,0.232,0.472,0.0869,0.0845,0.276,0.76,0.262;0.759,0.545,0.944,0.907,0.797,0.738,0.591,0.461,0.463,0.323;0.486,0.284,0.512,0.345,0.808,0.332,0.856,0.00121,0.349,0.275;0.217,0.892,0.0709,0.921,0.0842,0.878,0.279,0.0274,0.222,0.514;0.0121,0.283,0.481,0.686,0.835,0.461,0.511,0.355,0.136,0.848;0.818,0.286,0.377,0.941,0.831,0.342,0.896,0.673,0.0967,0.434;0.82,0.827,0.83,0.537,0.827,0.661,0.996,0.947,0.784,0.343;0.663,0.498,0.279,0.967,0.795,0.883,0.186,0.692,0.0519,0.577;0.996,0.108,0.209,0.551,0.386,0.991,0.976,0.645,0.847,0.13;0.98,0.985,0.184,0.742,0.84,0.614,0.848,0.292,0.963,0.42;0.0536,0.367,0.408,0.827,0.522,0.51,0.597,0.536,0.0205,0.86;aaaa;
aaaaaaa;0.512;0.366;aaaaaaa;0.88;0.473;0.193;0.0474;0.806;aaaaa;0.431;aaaaaaaaaa;0.514;0.481;a;aa;0.555;0.694;aaaaaaaaa;0.772;aa;0.476;0.656,0.346,0.522,0.879,0.775,0.949,0.103,0.761,0.939,0.529;0.359,0.233,0.832,0.354,0.881,0.968,0.5,0.0315,0.0133,0.974;0.267,0.55,0.61,0.524,0.0984,0.122,0.581,0.613,0.827,0.103;0.794,0.179,0.202,0.726,0.163,0.959,0.923,0.752,0.469,0.868;0.805,0.668,0.562,0.456,0.0641,0.0472,0.471,0.994,0.313,0.495;0.28,0.527,0.707,0.765,0.26,0.272,0.646,0.795,0.545,0.124;0.836,0.0834,0.95,0.42,0.33,0.199,0.135,0.558,0.966,0.904;0.878,0.966,0.465,0.251,0.411,0.815,0.843,0.532,0.869,0.731;0.749,0.786,0.807,0.298,0.373,0.893,0.912,0.529,0.66,0.568;0.578,0.252,0.173,0.938,0.174,0.221,0.437,0.00379,0.699,0.717;0.782,0.288,0.964,0.592,0.579,0.528,0.0303,0.635,0.753,0.712;0.53,0.267,0.483,0.393,0.689,0.284,0.329,0.765,0.569,0.442;0.46,0.926,0.398,0.932,0.211,0.855,0.0374,0.109,0.199,0.692;0.254,0.111,0.168,0.535,0.427,0.984,0.577,0.385,0.338,0.355;0.154,0.28,0.18,0.00268,0.127,0.124,0.42,0.029,0.703,0.0702;0.269,0.701,0.811,0.609,0.925,0.894,0.735,0.0633,0.665,0.191;0.254,0.58,0.591,0.938,0.362,0.0372,0.954,0.289,0.521,0.266;0.629,0.00432,0.556,0.243,0.792,0.891,0.45,0.389,0.689,0.655;0.697,0.977,0.753,0.103,0.0266,0.317,0.695,0.924,0.42,0.275;0.52,0.725,0.941,0.000345,0.793,0.325,0.391,0.0681,0.326,0.0209;0.0136,0.297,0.821,0.641,0.733,0.416,0.62,0.239,0.698,0.192;0.64,0.966,0.762,0.619,0.594,0.559,0.842,0.18,0.347,0.873;aaaaaaa;
aa;0.244;0.242;aa;0.123;0.832;0.809;0.729;0.127;a;0.349;aa;0.724;0.772;a;aaaaaa;0.388;0.503;aaaaaaaaa;0.0693;aaaaaa;0.736;0.63,0.44,0.721,0.503,0.796,0.16,0.635,0.571,0.254,0.561;0.898,0.0794,0.711,0.823,0.612,0.892,0.723,0.18,0.767,0.665;0.853,0.37,0.494,0.636,0.256,0.128,0.866,0.132,0.662,0.0114;0.299,0.531,0.69,0.796,0.96,0.48,0.152,0.299,0.199,0.738;0.495,0.853,0.23,0.956,0.796,0.54,0.171,0.824,0.93,0.565;0.633,0.284,0.399,0.981,0.817,0.915,0.741,0.647,0.397,0.739;0.0297,0.374,0.771,0.327,0.162,0.7,0.46,0.127,0.289,0.877;0.346,0.317,0.909,0.215,0.445,0.0242,0.168,0.444,0.78,0.725;0.239,0.878,0.278,0.501,0.027,0.469,0.663,0.32,0.503,0.923;0.736,0.69,0.951,0.687,0.342,0.934,0.844,0.74,0.0565,0.402;0.814,0.476,0.79,0.222,0.286,0.0311,0.152,0.539,0.482,0.857;0.539,0.0342,0.528,0.669,0.8,0.458,0.674,0.59,0.707,0.29;0.4,0.815,0.355,0.156,0.502,0.119,0.989,0.469,0.901,0.481;0.792,0.286,0.0163,0.515,0.441,0.861,0.396,0.883,0.712,0.461;0.625,0.238,0.36,0.433,0.483,0.707,0.866,0.646,0.204,0.123;0.265,0.00246,0.295,0.485,0.279,0.27,0.174,0.411,0.107,0.691;0.462,0.355,0.648,0.414,0.341,0.941,0.987,0.164,0.362,0.856;0.625,0.652,0.928,0.588,0.549,0.799,0.0583,0.0137,0.297,0.437;0.91,0.375,0.126,0.218,0.962,0.662,0.441,0.307,0.16,0.66;0.491,0.904,0.67,0.999,0.0692,0.0415,0.987,0.174,0.428,0.503;0.0501,0.433,0.609,0.962,0.54,0.675,0.563,0.756,0.564,0.686;0.902,0.769,0.765,0.188,0.727,0.472,0.186,0.966,0.935,0.77;aaa;
