ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,2);ATT6(string,5);ATT7(string,6);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,5);ATT16(string,6);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,9);ATT22(string,9);ATT23(string,1);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.441;0.452;0.782;0.859;a;aa;aa;aa;aaaa;0.861;aa;0.892;0.039;aaa;0.727;aaa;aa;a;0.926;0.926;aaaaaa;aaaaaaa;aaaaaaa;a;aaa;0.394,0.543,0.625,0.278,0.851,0.108,0.604,0.84,0.158,0.295;0.171,0.125,0.441,0.117,0.643,0.687,0.861,0.878,0.94,0.226;0.216,0.141,0.00757,0.207,0.855,0.889,0.13,0.881,0.789,0.256;0.717,0.234,0.841,0.707,0.722,0.588,0.639,0.17,0.25,0.475;0.547,0.958,0.665,0.734,0.429,0.321,0.828,0.0182,0.657,0.227;0.402,0.786,0.493,0.0633,0.546,0.476,0.119,0.963,0.947,0.533;0.731,0.891,0.232,0.113,0.634,0.996,0.534,0.367,0.175,0.32;0.173,0.624,0.879,0.181,0.125,0.0462,0.816,0.638,0.093,0.397;0.125,0.169,0.777,0.688,0.503,0.712,0.574,0.698,0.206,0.00838;0.81,0.924,0.919,0.864,0.183,0.832,0.728,0.428,0.238,0.417;0.041,0.672,0.429,0.384,0.683,0.904,0.622,0.311,0.0788,0.215;0.474,0.56,0.875,0.604,0.767,0.476,0.978,0.37,0.725,0.495;0.99,0.989,0.54,0.389,0.457,0.49,0.302,0.168,0.5,0.821;0.824,0.316,0.402,0.863,0.363,0.219,0.357,0.436,0.728,0.795;0.532,0.52,0.761,0.175,0.902,0.434,0.556,0.555,0.127,0.0612;0.853,0.979,0.313,0.906,0.141,0.938,0.0739,0.301,0.0485,0.835;0.324,0.986,0.362,0.908,0.118,0.124,0.157,0.0582,0.682,0.51;0.792,0.846,0.62,0.162,0.424,0.35,0.606,0.27,0.332,0.814;0.864,0.668,0.369,0.716,0.0116,0.361,0.77,0.983,0.45,0.413;0.728,0.0284,0.367,0.163,0.791,0.999,0.873,0.605,0.0524,0.287;0.0331,0.67,0.685,0.619,0.123,0.0977,0.3,0.387,0.747,0.689;0.111,0.361,0.864,0.234,0.651,0.682,0.0213,0.668,0.486,0.0464;0.0433,0.871,0.435,0.729,0.0743,0.581,0.239,0.733,0.412,0.526;0.867,0.83,0.915,0.646,0.632,0.955,0.0873,0.86,0.878,0.935;0.246,0.183,0.0585,0.808,0.292,0.926,0.741,0.568,0.0924,0.162;aaaaaaaaa;
0.0191;0.35;0.185;0.212;aa;a;a;aaaaaa;aaa;0.209;aa;0.547;0.606;aaaaaaaaa;0.263;aa;aaaa;aaaa;0.413;0.913;aaa;aaaaaaaaa;aaaaaa;a;aa;0.0875,0.614,0.899,0.554,0.483,0.706,0.616,0.399,0.716,0.212;0.681,0.846,0.981,0.306,0.804,0.0203,0.933,0.471,0.318,0.835;0.499,0.409,0.238,0.394,0.811,0.791,0.187,0.475,0.877,0.597;0.693,0.868,0.824,0.439,0.217,0.927,0.834,0.365,0.811,0.35;0.752,0.188,0.351,0.643,0.765,0.168,0.419,0.018,0.414,0.487;0.668,0.212,0.85,0.785,0.907,0.0511,0.668,0.989,0.335,0.607;0.121,0.797,0.824,0.163,0.815,0.687,0.775,0.121,0.348,0.844;0.512,0.113,0.269,0.66,0.486,0.114,0.908,0.998,0.606,0.645;0.158,0.897,0.00986,0.662,0.0131,0.485,0.35,0.759,0.474,0.777;0.0437,0.672,0.275,0.684,0.896,0.943,0.291,0.822,0.155,0.383;0.716,0.276,0.136,0.167,0.826,0.0687,0.362,0.42,0.163,0.281;0.34,0.698,0.4,0.939,0.571,0.722,0.814,0.816,0.397,0.891;0.513,0.932,0.00142,0.877,0.169,0.161,0.236,0.96,0.496,0.245;0.69,0.682,0.74,0.303,0.274,0.768,0.249,0.222,0.0528,0.829;0.55,0.633,0.63,0.036,0.323,0.0523,0.354,0.488,0.0454,0.569;0.431,0.678,0.254,0.686,0.157,0.969,0.264,0.253,0.695,0.417;0.546,0.945,0.563,0.762,0.588,0.124,0.448,0.353,0.365,0.882;0.661,0.84,0.552,0.603,0.291,0.865,0.0393,0.00622,0.502,0.367;0.822,0.984,0.0448,0.608,0.402,0.36,0.507,0.889,0.131,0.00119;0.00837,0.696,0.941,0.198,0.0238,0.386,0.114,0.0512,0.678,0.233;0.717,0.0959,0.329,0.741,0.434,0.0244,0.548,0.667,0.764,0.386;0.671,0.103,0.224,0.603,0.579,0.809,0.278,0.406,0.0838,0.894;0.244,0.441,0.739,0.596,0.629,0.631,0.376,0.369,0.78,0.368;0.0633,0.231,0.162,0.0529,0.736,0.858,0.000772,0.97,0.0295,0.16;0.194,0.0224,0.186,0.409,0.775,0.153,0.745,0.919,0.516,0.702;aaaaa;
0.43;0.443;0.242;0.119;aa;a;aaaa;aaaa;aaaaaaaaaa;0.211;a;0.766;0.446;aaaaaaa;0.0782;aa;aaa;aa;0.341;0.246;aaaaaa;aaa;aaaaaaa;a;aaa;0.266,0.713,0.0498,0.187,0.402,0.87,0.0651,0.158,0.38,0.776;0.0886,0.72,0.494,0.0427,0.345,0.194,0.906,0.66,0.194,0.389;0.72,0.0138,0.656,0.874,0.31,0.856,0.909,0.765,0.833,0.0567;0.944,0.268,0.618,0.599,0.798,0.661,0.579,0.399,0.124,0.213;0.396,0.889,0.36,0.304,0.898,0.549,0.541,0.0799,0.0219,0.619;0.441,0.992,0.979,0.0774,0.135,0.193,0.956,0.358,0.93,0.542;0.926,0.119,0.478,0.566,0.36,0.444,0.915,0.872,0.327,0.364;0.816,0.682,0.901,0.615,0.634,0.627,0.522,0.188,0.0876,0.0554;0.711,0.455,0.22,0.816,0.81,0.287,0.927,0.951,0.349,0.283;0.501,0.559,0.92,0.097,0.0103,0.309,0.532,0.35,0.644,0.597;0.314,0.794,0.335,0.579,0.695,0.891,0.405,0.911,0.933,0.544;0.282,0.367,0.462,0.0845,0.441,0.47,0.046,0.194,0.999,0.421;0.643,0.2,0.25,0.48,0.121,0.187,0.354,0.0265,0.432,0.245;0.94,0.256,0.169,0.36,0.79,0.627,0.86,0.288,0.706,0.322;0.564,0.0821,0.296,0.803,0.618,0.125,0.797,0.608,0.0825,0.879;0.625,0.609,0.332,0.887,0.369,0.912,0.428,0.133,0.631,0.195;0.697,0.921,0.0678,0.0493,0.246,0.192,0.95,0.904,0.0369,0.465;0.0271,0.17,0.77,0.0247,0.936,0.227,0.136,0.896,0.62,0.175;0.149,0.44,0.604,0.439,0.613,0.219,0.557,0.372,0.837,0.945;0.11,0.258,0.465,0.832,0.245,0.307,0.971,0.764,0.736,0.809;0.552,0.484,0.174,0.499,0.17,0.966,0.544,0.155,0.0458,0.311;0.556,0.08,0.643,0.254,0.725,0.0128,0.615,0.459,0.417,0.572;0.732,0.171,0.841,0.4,0.215,0.519,0.635,0.0606,0.00087,0.63;0.928,0.964,0.827,0.378,0.633,0.0536,0.218,0.188,0.275,0.089;0.165,0.943,0.787,0.599,0.0515,0.692,0.474,0.529,0.4,0.309;aaaaaaaaa;
0.475;0.644;0.692;0.353;a;a;aa;aaaaa;aaaaaaaa;0.948;a;0.982;0.158;a;0.152;a;aaaaaa;aaa;0.941;0.674;aaaaaaa;aaaaaaaaa;aa;a;aaa;0.231,0.74,0.242,0.983,0.753,0.595,0.429,0.882,0.404,0.999;0.519,0.708,0.896,0.879,0.296,0.605,0.805,0.659,0.918,0.71;0.995,0.989,0.58,0.296,0.594,0.153,0.1,0.285,0.907,0.88;0.644,0.74,0.776,0.197,0.634,0.0176,0.214,0.0155,0.286,0.78;0.587,0.595,0.362,0.882,0.507,0.387,0.47,0.127,0.248,0.183;0.608,0.664,0.863,0.0526,0.378,0.564,0.862,0.826,0.203,0.505;0.474,0.725,0.336,0.395,0.146,0.889,0.968,0.4,0.435,0.702;0.427,0.928,0.985,0.239,0.686,0.253,0.0688,0.737,0.189,0.372;0.184,0.692,0.134,0.915,0.82,0.288,0.962,0.158,0.768,0.403;0.312,0.332,0.484,0.498,0.248,0.33,0.604,0.667,0.0697,0.379;0.745,0.212,0.368,0.58,0.863,0.545,0.725,0.951,0.6,0.22;0.11,0.999,0.853,0.778,0.692,0.825,0.558,0.663,0.0269,0.689;0.602,0.305,0.698,0.0511,0.727,0.208,0.106,0.467,0.303,0.481;0.401,0.0624,0.931,0.018,0.632,0.812,0.702,0.475,0.908,0.439;0.675,0.0272,0.7,0.222,0.014,0.828,0.66,0.257,0.794,0.57;0.332,0.666,0.0403,0.757,0.0613,0.659,0.273,0.483,0.326,0.673;0.698,0.455,0.107,0.446,0.225,0.787,0.421,0.391,0.833,0.931;0.0777,0.00417,0.0605,0.206,0.282,0.477,0.0581,0.887,0.583,0.51;0.927,0.274,0.99,0.0474,0.288,0.52,0.805,0.324,0.97,0.0467;0.31,0.0181,0.908,0.739,0.505,0.588,0.31,0.0123,0.367,0.732;0.923,0.529,0.078,0.333,0.144,0.444,0.299,0.198,0.727,0.991;0.975,0.806,0.283,0.692,0.122,0.198,0.811,0.485,0.409,0.932;0.0795,0.624,0.11,0.489,0.253,0.173,0.00133,0.315,0.0677,0.917;0.0907,0.0784,0.308,0.798,0.796,0.63,0.124,0.657,0.0377,0.719;0.14,0.0277,0.31,0.808,0.0993,0.237,0.855,0.68,0.105,0.56;aaa;
0.423;0.438;0.664;0.361;a;a;aa;a;a;0.0113;aa;0.738;0.615;aaaaaa;0.758;a;aa;aa;0.225;0.17;aaa;aaa;aaaa;a;aaa;0.945,0.977,0.719,0.416,0.483,0.746,0.996,0.309,0.195,0.776;0.253,0.515,0.696,0.712,0.998,0.936,0.3,0.284,0.993,0.221;0.658,0.0715,0.629,0.737,0.946,0.888,0.794,0.808,0.655,0.51;0.285,0.998,0.26,0.0533,0.509,0.695,0.711,0.28,0.592,0.302;0.65,0.17,0.0301,0.0793,0.0329,0.411,0.00811,0.341,0.501,0.484;0.79,0.244,0.873,0.0625,0.663,0.0135,0.483,0.418,0.997,0.525;0.509,0.42,0.999,0.686,0.27,0.799,0.711,0.799,0.97,0.919;0.731,0.0118,0.825,0.474,0.609,0.788,0.462,0.532,0.646,0.139;0.997,0.324,0.334,0.923,0.0501,0.426,0.0321,0.631,0.689,0.849;0.703,0.0294,0.468,0.095,0.327,0.426,0.232,0.0996,0.378,0.819;0.637,0.699,0.31,0.538,0.526,0.947,0.736,0.214,0.273,0.421;0.938,0.413,0.263,0.118,0.167,0.431,0.087,0.13,0.935,0.0974;0.168,0.266,0.178,0.822,0.16,0.721,0.1,0.167,0.371,0.447;0.95,0.639,0.0518,0.0424,0.777,0.839,0.0539,0.477,0.715,0.0944;0.00762,0.0362,0.415,0.0285,0.57,0.102,0.734,0.68,0.112,0.367;0.488,0.135,0.406,0.198,0.588,0.484,0.516,0.423,0.178,0.229;0.667,0.79,0.684,0.986,0.505,0.246,0.287,0.999,0.77,0.334;0.338,0.466,0.19,0.633,0.0313,0.574,0.692,0.221,0.178,0.293;0.23,0.13,0.819,0.589,0.338,0.412,0.317,0.65,0.778,0.518;0.104,0.0697,0.283,0.485,0.47,0.122,0.697,0.4,0.707,0.677;0.628,0.588,0.208,0.362,0.433,0.416,0.53,0.285,0.0505,0.494;0.707,0.282,0.427,0.926,0.599,0.694,0.738,0.184,0.489,0.87;0.371,0.455,0.27,0.103,0.149,0.962,0.833,0.938,0.601,0.122;0.989,0.834,0.871,0.893,0.84,0.445,0.317,0.865,0.884,0.423;0.0144,0.283,0.77,0.928,0.3,0.954,0.898,0.51,0.903,0.811;aaaaaaaaa;
0.29;0.717;0.933;0.883;aa;aa;aa;aaaaa;aaaaaaaa;0.66;aa;0.791;0.245;aaaa;0.125;aa;aa;aaa;0.0819;0.944;aaaa;aaaa;a;a;aaaa;0.936,0.897,0.593,0.996,0.948,0.506,0.639,0.364,0.963,0.217;0.922,0.457,0.373,0.891,0.225,0.66,0.415,0.44,0.0809,0.0918;0.0281,0.0935,0.849,0.415,0.756,0.799,0.438,0.587,0.346,0.362;0.659,0.24,0.999,0.2,0.444,0.719,0.122,0.887,0.972,0.86;0.0878,0.967,0.0058,0.531,0.947,0.0521,0.778,0.586,0.134,0.939;0.528,0.18,0.294,0.418,0.824,0.949,0.182,0.999,0.478,0.0461;0.803,0.379,0.341,0.358,0.948,0.945,0.571,0.634,0.452,0.605;0.753,0.321,0.734,0.758,0.647,0.351,0.647,0.491,0.584,0.223;0.899,0.0547,0.386,0.724,0.918,0.691,0.233,0.433,0.0968,0.376;0.109,0.426,0.64,0.0441,0.628,0.32,0.581,0.827,0.252,0.866;0.845,0.0748,0.837,0.136,0.231,0.849,0.358,0.723,0.725,0.516;0.631,0.821,0.462,0.224,0.894,0.652,0.0795,0.683,0.957,0.798;0.144,0.5,0.705,0.407,0.139,0.246,0.153,0.752,0.863,0.924;0.746,0.158,0.301,0.493,0.144,0.74,0.665,0.212,0.0705,0.404;0.034,0.105,0.113,0.831,0.885,0.523,0.842,0.525,0.509,0.66;0.623,0.976,0.94,0.549,0.486,0.376,0.588,0.263,0.028,0.256;0.933,0.42,0.712,0.838,0.0757,0.64,0.203,0.869,0.2,0.156;0.501,0.48,0.742,0.21,0.229,0.119,0.622,0.0676,0.135,0.28;0.255,0.951,0.789,0.374,0.547,0.436,0.656,0.274,0.805,0.697;0.487,0.754,0.295,0.588,0.663,0.647,0.45,0.253,0.0517,0.578;0.115,0.0397,0.0782,0.0204,0.67,0.961,0.452,0.85,0.828,0.743;0.782,0.0277,0.119,0.556,0.752,0.886,0.431,0.981,0.848,0.22;0.519,0.762,0.64,0.803,0.362,0.0899,0.191,0.0766,0.596,0.417;0.283,0.887,0.224,0.346,0.848,0.317,0.735,0.594,0.303,0.44;0.0557,0.781,0.449,0.261,0.672,0.877,0.398,0.793,0.201,0.261;aaaaa;
0.268;0.548;0.369;0.913;a;a;aaa;aaa;aaaaa;0.937;aa;0.0736;0.485;aaa;0.145;aaaa;aaaaaa;aaa;0.38;0.145;aaaa;aaaa;aa;a;aaa;0.121,0.657,0.843,0.758,0.406,0.597,0.77,0.615,0.237,0.748;0.21,0.642,0.961,0.857,0.21,0.485,0.747,0.343,0.984,0.0625;0.82,0.929,0.062,0.081,0.65,0.0718,0.645,0.203,0.594,0.99;0.547,0.927,0.00882,0.249,0.669,0.201,0.0327,0.958,0.327,0.0938;0.386,0.53,0.99,0.654,0.036,0.751,0.247,0.625,0.359,0.917;0.675,0.541,0.834,0.835,0.313,0.432,0.336,0.627,0.614,0.457;0.615,0.00933,0.892,0.159,0.854,0.246,0.881,0.107,0.297,0.872;0.784,0.257,0.553,0.943,0.822,0.515,0.938,0.965,0.404,0.737;0.987,0.00496,0.365,0.579,0.372,0.731,0.649,0.402,0.69,0.411;0.683,0.613,0.332,0.661,0.631,0.829,0.606,0.054,0.09,0.678;0.73,0.349,0.617,0.939,0.00596,0.202,0.715,0.438,0.279,0.773;0.437,0.595,0.808,0.799,0.522,0.361,0.268,0.238,0.885,0.83;0.862,0.0289,0.248,0.825,0.0649,0.243,0.282,0.796,0.0597,0.317;0.933,0.866,0.872,0.814,0.993,0.63,0.173,0.395,0.618,0.391;0.223,0.194,0.0927,0.0516,0.0316,0.825,0.208,0.745,0.853,0.283;0.297,0.727,0.845,0.247,0.908,0.0772,0.824,0.398,0.21,0.479;0.325,0.655,0.22,0.164,0.866,0.569,0.426,0.91,0.534,0.582;0.426,0.5,0.404,0.394,0.537,0.0605,0.298,0.61,0.369,0.177;0.568,0.843,0.158,0.648,0.909,0.247,0.219,0.00385,0.766,0.576;0.438,0.505,0.939,0.128,0.217,0.537,0.929,0.701,0.573,0.415;0.499,0.456,0.506,0.975,0.203,0.439,0.358,0.116,0.336,0.229;0.298,0.351,0.101,0.448,0.694,0.864,0.0057,0.725,0.525,0.7;0.0421,0.0298,0.514,0.935,0.45,0.476,0.933,0.425,0.394,0.935;0.595,0.0698,0.738,0.52,0.208,0.332,0.423,0.527,0.854,0.327;0.506,0.393,0.302,0.856,0.681,0.574,0.268,0.00659,0.821,0.186;aaaaaaaa;
0.778;0.361;0.261;0.731;a;a;aaaaa;aaaaaa;aaaaa;0.0197;a;0.576;0.0842;aaaaa;0.147;a;aaaa;a;0.498;0.305;aaa;aaaaa;aaaaaaaaa;a;a;0.741,0.391,0.933,0.474,0.616,0.47,0.292,0.421,0.203,0.84;0.576,0.54,0.185,0.437,0.376,0.0495,0.685,0.503,0.712,0.477;0.13,0.903,0.192,0.282,0.75,0.811,0.203,0.295,0.44,0.269;0.717,0.546,0.885,0.0901,0.847,0.428,0.6,0.992,0.367,0.795;0.929,0.283,0.447,0.365,0.196,0.874,0.44,0.664,0.445,0.108;0.199,0.438,0.76,0.96,0.301,0.919,0.284,0.947,0.926,0.939;0.578,0.997,0.348,0.389,0.19,0.332,0.324,0.28,0.645,0.141;0.65,0.618,0.473,0.644,0.862,0.364,0.494,0.545,0.441,0.435;0.993,0.519,0.343,0.474,0.0903,0.14,0.219,0.388,0.604,0.77;0.419,0.159,0.165,0.132,0.284,0.494,0.687,0.819,0.126,0.718;0.0892,0.852,0.262,0.648,0.136,0.397,0.717,0.244,0.0257,0.0811;0.666,0.735,0.936,0.964,0.0875,0.861,0.542,0.389,0.844,0.891;0.37,0.271,0.0771,0.0491,0.441,0.548,0.359,0.411,0.382,0.653;0.131,0.954,0.845,0.85,0.0782,0.268,0.944,0.909,0.986,0.69;0.961,0.557,0.719,0.451,0.572,0.928,0.519,0.611,0.701,0.683;0.64,0.126,0.2,0.446,0.556,0.0116,0.804,0.384,0.974,0.899;0.91,0.338,0.204,0.0612,0.127,0.612,0.787,0.738,0.167,0.0713;0.674,0.855,0.572,0.698,0.56,0.0251,0.776,0.0711,0.674,0.555;0.145,0.213,0.932,0.296,0.736,0.0994,0.404,0.716,0.214,0.772;0.793,0.0182,0.127,0.111,0.723,0.806,0.365,0.38,0.875,0.53;0.828,0.795,0.544,0.923,0.0596,0.123,0.791,0.229,0.125,0.909;0.0171,0.597,0.93,0.293,0.739,0.081,0.0999,0.783,0.841,0.0515;0.0295,0.618,0.788,0.62,0.535,0.458,0.626,0.628,0.314,0.718;0.707,0.0974,0.255,0.368,0.975,0.754,0.917,0.351,0.128,0.984;0.109,0.495,0.956,0.229,0.197,0.824,0.519,0.874,0.944,0.0235;aaaaaaaa;
0.131;0.148;0.523;0.318;a;aa;aaa;aaaaaa;aaaaaaaaaa;0.903;a;0.571;0.0343;aa;0.509;aaa;a;aaaa;0.981;0.122;a;aaaaaaaaa;aaaaaaa;a;aaa;0.541,0.41,0.344,0.772,0.277,0.42,0.646,0.0232,0.471,0.077;0.807,0.606,0.737,0.402,0.809,0.925,0.602,0.43,0.725,0.956;0.196,0.846,0.505,0.829,0.195,0.258,0.752,0.921,0.622,0.915;0.0574,0.525,0.42,0.308,0.694,0.919,0.808,0.928,0.724,0.4;0.476,0.19,0.174,0.0975,0.801,0.76,0.322,0.283,0.099,0.882;0.12,0.165,0.609,0.0681,0.0732,0.72,0.85,0.725,0.784,0.88;0.251,0.508,0.76,0.965,0.911,0.655,0.84,0.596,0.882,0.709;0.0456,0.753,0.848,0.839,0.201,0.379,0.928,0.491,0.13,0.904;0.864,0.462,0.733,0.329,0.159,0.887,0.608,0.296,0.975,0.194;0.893,0.0584,0.221,0.643,0.207,0.885,0.685,0.215,0.656,0.422;0.00565,0.986,0.516,0.979,0.0485,0.344,0.702,0.265,0.116,0.386;0.838,0.46,0.217,0.173,0.504,0.543,0.624,0.622,0.392,0.527;0.58,0.00654,0.896,0.686,0.275,0.392,0.849,0.0825,0.576,0.41;0.059,0.976,0.655,0.949,0.424,0.343,0.455,0.324,0.991,0.652;0.0769,0.914,0.477,0.142,0.682,0.85,0.0111,0.924,0.774,0.509;0.833,0.775,0.647,0.263,0.251,0.652,0.943,0.846,0.509,0.146;0.621,0.474,0.908,0.284,0.44,0.642,0.977,0.653,0.748,0.626;0.631,0.78,0.788,0.0356,0.216,0.479,0.497,0.822,0.0831,0.87;0.0377,0.36,0.945,0.149,0.931,0.126,0.491,0.393,0.392,0.453;0.0597,0.684,0.816,0.336,0.623,0.0304,0.097,0.798,0.982,0.474;0.861,0.265,0.496,0.496,0.564,0.557,0.223,0.329,0.707,0.56;0.697,0.00675,0.457,0.481,0.212,0.398,0.956,0.657,0.204,0.312;0.419,0.235,0.383,0.185,0.106,0.834,0.417,0.644,0.706,0.0351;0.472,0.281,0.00458,0.909,0.24,0.055,0.794,0.995,0.26,0.797;0.812,0.00478,0.374,0.493,0.509,0.372,0.92,0.616,0.26,0.507;aaaaaaaaa;
0.18;0.329;0.059;0.407;aa;aa;aaa;aaaa;aaaaaaaa;0.755;a;0.43;0.94;aaaaa;0.383;a;aaaaaa;aa;0.0643;0.371;aaaaa;aaa;aaaaa;a;aa;0.423,0.231,0.628,0.268,0.988,0.299,0.609,0.355,0.334,0.0377;0.898,0.377,0.431,0.295,0.91,0.193,0.527,0.276,0.828,0.0565;0.547,0.502,0.594,0.757,0.982,0.113,0.581,0.0958,0.444,0.154;0.0187,0.0967,0.866,0.072,0.555,0.00149,0.124,0.636,0.158,0.345;0.149,0.175,0.134,0.534,0.319,0.596,0.0435,0.909,0.913,0.557;0.707,0.487,0.182,0.309,0.601,0.408,0.348,0.362,0.603,0.922;0.105,0.835,0.818,0.995,0.0874,0.883,0.683,0.751,0.69,0.0663;0.0536,0.116,0.801,0.852,0.69,0.838,0.137,0.854,0.118,0.974;0.398,0.369,0.295,0.935,0.0817,0.765,0.912,0.192,0.885,0.369;0.396,0.59,0.318,0.635,0.66,0.394,0.41,0.657,0.0982,0.639;0.216,0.773,0.991,0.93,0.564,0.373,0.378,0.764,0.31,0.32;0.00663,0.372,0.976,0.95,0.724,0.815,0.223,0.284,0.654,0.72;0.925,0.914,0.916,0.151,0.712,0.426,0.839,0.107,0.545,0.0354;0.494,0.167,0.849,0.855,0.0335,0.779,0.745,0.537,0.933,0.144;0.723,0.976,0.337,0.41,0.554,0.459,0.478,0.408,0.677,0.254;0.0781,0.936,0.233,0.637,0.0587,0.683,0.356,0.319,0.16,0.276;0.844,0.237,0.202,0.95,0.459,0.591,0.413,0.235,0.64,0.504;0.914,0.328,0.176,0.628,0.377,0.167,0.384,0.778,0.858,0.293;0.907,0.175,0.314,0.805,0.828,0.515,0.209,0.683,0.414,0.974;0.383,0.495,0.657,0.245,0.603,0.369,0.477,0.123,0.714,0.452;0.503,0.478,0.391,0.39,0.845,0.16,0.471,0.462,0.902,0.195;0.49,0.987,0.336,0.933,0.795,0.312,0.885,0.0314,0.0393,0.781;0.629,0.955,0.4,0.863,0.925,0.62,0.35,0.735,0.158,0.542;0.847,0.334,0.367,0.239,0.911,0.842,0.0113,0.567,0.165,0.137;0.772,0.541,0.631,0.9,0.114,0.293,0.191,0.813,0.782,0.327;aaaa;
0.094;0.955;0.733;0.0638;a;a;aaaa;a;aaaaaaaaaa;0.522;a;0.948;0.935;a;0.55;aaaa;aaaaa;a;0.408;0.472;a;aaaa;aaaaaaa;a;aaa;0.803,0.696,0.745,0.812,0.0517,0.946,0.33,0.959,0.0278,0.277;0.174,0.719,0.655,0.236,0.977,0.534,0.812,0.0106,0.809,0.768;0.372,0.346,0.557,0.742,0.888,0.141,0.926,0.618,0.0758,0.751;0.503,0.937,0.319,0.896,0.172,0.222,0.487,0.528,0.116,0.869;0.101,0.752,0.716,0.447,0.00823,0.26,0.41,0.774,0.794,0.985;0.41,0.273,0.999,0.189,0.749,0.924,0.425,0.285,0.761,0.93;0.774,0.408,0.68,0.114,0.824,0.341,0.157,0.856,0.429,0.825;0.115,0.0583,0.845,0.846,0.568,0.352,0.313,0.314,0.156,0.936;0.488,0.717,0.747,0.00853,0.306,0.637,0.438,0.835,0.473,0.747;0.302,0.769,0.282,0.365,0.835,0.223,0.741,0.403,0.197,0.85;0.879,0.924,0.304,0.953,0.655,0.441,0.178,0.82,0.159,0.379;0.49,0.364,0.696,0.478,0.59,0.493,0.37,0.905,0.273,0.613;0.148,0.524,0.551,0.742,0.77,0.102,0.953,0.827,0.667,0.998;0.989,0.624,0.389,0.924,0.635,0.264,0.476,0.609,0.401,0.9;0.79,0.344,0.783,0.234,0.524,0.72,0.221,0.948,0.161,0.584;0.446,0.824,0.576,0.758,0.877,0.953,0.577,0.879,0.12,0.84;0.588,0.148,0.0706,0.978,0.922,0.646,0.194,0.765,0.103,0.887;0.919,0.541,0.403,0.91,0.765,0.044,0.319,0.842,0.969,0.635;0.767,0.096,0.889,0.479,0.174,0.118,0.0927,0.204,0.312,0.88;0.0661,0.29,0.0694,0.466,0.74,0.549,0.169,0.406,0.299,0.946;0.903,0.142,0.22,0.16,0.755,0.136,0.694,0.985,0.811,0.195;0.129,0.856,0.748,0.713,0.647,0.463,0.214,0.632,0.563,0.536;0.632,0.695,0.724,0.324,0.252,0.87,0.747,0.92,0.192,0.808;0.609,0.631,0.672,0.237,0.488,0.0778,0.121,0.558,0.469,0.977;0.145,0.394,0.644,0.204,0.905,0.0942,0.12,0.196,0.497,0.183;aa;
