ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,10);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(string,7);ATT12(string,8);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,7);ATT23(string,3);ATT24(string,2);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.864;0.387;aaaaaa;aaa;aa;0.218;aaa;0.00174;0.276;a;aaaaaa;aaaaaa;aaa;0.906;aaaaaaaaa;0.706;0.517;0.826;0.702;0.993;aaaaaaaaaa;0.306;a;aa;a;0.474;aaaa;0.622;0.687;0.00999,0.915,0.978,0.102,0.521,0.503,0.546,0.722,0.736,0.655;0.25,0.452,0.7,0.992,0.19,0.336,0.846,0.7,0.155,0.16;0.152,0.476,0.365,0.457,0.847,0.252,0.916,0.537,0.726,0.985;0.0919,0.782,0.344,0.401,0.654,0.304,0.611,0.289,0.95,0.443;0.215,0.571,0.0994,0.376,0.188,0.234,0.997,0.618,0.912,0.517;0.00269,0.18,0.37,0.0699,0.602,0.717,0.306,0.455,0.0546,0.102;0.129,0.0404,0.0414,0.286,0.361,0.525,0.331,0.0972,0.974,0.117;0.866,0.771,0.212,0.529,0.84,0.533,0.543,0.542,0.577,0.847;0.546,0.435,0.411,0.705,0.433,0.462,0.617,0.435,0.107,0.754;0.598,0.373,0.554,0.122,0.264,0.656,0.975,0.426,0.0412,0.00549;0.216,0.556,0.767,0.684,0.0841,0.484,0.269,0.251,0.746,0.891;0.842,0.802,0.199,0.503,0.577,0.785,0.197,0.0191,0.495,0.246;0.555,0.406,0.03,0.66,0.622,0.808,0.892,0.963,0.0699,0.11;0.254,0.294,0.36,0.828,0.436,0.0185,0.8,0.833,0.503,0.452;0.346,0.896,0.0717,0.559,0.729,0.623,0.66,0.691,0.997,0.709;0.806,0.331,0.366,0.27,0.494,0.378,0.317,0.745,0.217,0.0262;0.554,0.265,0.591,0.32,0.971,0.616,0.645,0.558,0.754,0.981;0.541,0.651,0.341,0.0514,0.936,0.0484,0.898,0.461,0.495,0.189;0.473,0.39,0.601,0.977,0.203,0.334,0.0103,0.536,0.309,0.13;0.483,0.132,0.742,0.0868,0.116,0.915,0.237,0.0493,0.63,0.538;0.463,0.475,0.612,0.747,0.364,0.729,0.547,0.0499,0.83,0.58;0.745,0.185,0.366,0.999,0.483,0.821,0.25,0.869,0.884,0.472;0.937,0.187,0.632,0.548,0.368,0.683,0.665,0.753,0.335,0.865;0.0601,0.74,0.633,0.178,0.00301,0.572,0.643,0.626,0.625,0.278;0.748,0.101,0.487,0.967,0.665,0.205,0.883,0.747,0.476,0.484;0.704,0.68,0.00879,0.734,0.0341,0.772,0.238,0.258,0.724,0.828;0.417,0.168,0.434,0.572,0.463,0.667,0.335,0.293,0.388,0.408;0.342,0.143,0.419,0.53,0.212,0.671,0.736,0.693,0.927,0.651;0.403,0.484,0.483,0.627,0.802,0.925,0.998,0.793,0.347,0.336;aaaa;
0.755;0.132;aaaa;aaaaaa;aaaaa;0.464;aaaaaa;0.636;0.227;a;a;aa;aaaaaaaa;0.52;aaaaaa;0.202;0.467;0.0117;0.703;0.136;aaa;0.835;aaaaaaa;aa;aa;0.853;aaaaaa;0.762;0.556;0.955,0.0507,0.92,0.932,0.824,0.701,0.201,0.362,0.283,0.699;0.263,0.518,0.144,0.771,0.865,0.695,0.497,0.0195,0.926,0.135;0.339,0.686,0.188,0.898,0.359,0.918,0.731,0.483,0.315,0.528;0.253,0.0612,0.122,0.719,0.664,0.811,0.0253,0.77,0.166,0.759;0.178,0.825,0.56,0.108,0.579,0.182,0.732,0.532,0.381,0.894;0.992,0.108,0.253,0.539,0.422,0.784,0.513,0.664,0.246,0.16;0.672,0.588,0.692,0.128,0.0101,0.582,0.242,0.72,0.675,0.116;0.737,0.474,0.356,0.181,0.433,0.66,0.926,0.683,0.557,0.265;0.487,0.733,0.091,0.968,0.798,0.822,0.589,0.995,0.846,0.337;0.526,0.77,0.419,0.832,0.868,0.176,0.545,0.38,0.801,0.401;0.349,0.408,0.987,0.312,0.453,0.903,0.0728,0.0522,0.892,0.887;0.749,0.0177,0.175,0.197,0.555,0.152,0.985,0.00904,0.993,0.871;0.523,0.519,0.18,0.598,0.214,0.779,0.461,0.328,0.155,0.644;0.473,0.997,0.916,0.178,0.97,0.811,0.691,0.967,0.66,0.223;0.595,0.233,0.407,0.472,0.324,0.911,0.574,0.923,0.878,0.408;0.781,0.898,0.596,0.337,0.734,0.33,0.166,0.917,0.722,0.146;0.603,0.0101,0.815,0.383,0.315,0.0354,0.907,0.911,0.874,0.313;0.00652,0.628,0.857,0.728,0.76,0.152,0.956,0.85,0.696,0.574;0.589,0.365,0.0793,0.283,0.389,0.158,0.572,0.273,0.243,0.744;0.773,0.36,0.84,0.668,0.104,0.719,0.00196,0.0117,0.363,0.583;0.136,0.199,0.132,0.897,0.559,0.429,0.655,0.515,0.0486,0.294;0.681,0.979,0.361,0.169,0.0649,0.966,0.56,0.103,0.602,0.314;0.0913,0.637,0.488,0.289,0.992,0.527,0.445,0.918,0.764,0.664;0.0308,0.43,0.889,0.969,0.776,0.558,0.993,0.725,0.846,0.41;0.212,0.121,0.145,0.715,0.939,0.73,0.855,0.471,0.751,0.128;0.176,0.0717,0.869,0.619,0.682,0.411,0.242,0.313,0.138,0.247;0.731,0.228,0.0669,0.524,0.712,0.823,0.705,0.0364,0.342,0.19;0.678,0.453,0.456,0.56,0.995,0.581,0.331,0.79,0.0348,0.202;0.787,0.425,0.58,0.0447,0.691,0.325,0.926,0.495,0.0784,0.581;aa;
0.958;0.91;aaaaaaa;aaaaa;aa;0.719;aa;0.479;0.0911;a;aa;aaaa;aaaa;0.232;aaaaa;0.619;0.0159;0.626;0.991;0.0575;aaaaaaa;0.716;aaaaaa;a;a;0.147;aaaaaa;0.926;0.362;0.199,0.598,0.69,0.877,0.373,0.657,0.528,0.918,0.318,0.536;0.55,0.207,0.288,0.171,0.421,0.984,0.815,0.969,0.761,0.755;0.511,0.649,0.0452,0.923,0.109,0.965,0.697,0.73,0.72,0.83;0.863,0.913,0.741,0.787,0.0506,0.646,0.943,0.254,0.492,0.00755;0.96,0.941,0.344,0.486,0.844,0.451,0.539,0.194,0.114,0.754;0.925,0.184,0.504,0.755,0.342,0.813,0.954,0.0853,0.898,0.402;0.596,0.835,0.913,0.8,0.146,0.508,0.701,0.571,0.471,0.795;0.598,0.356,0.256,0.176,0.328,0.882,0.948,0.826,0.178,0.525;0.376,0.23,0.0845,0.838,0.138,0.86,0.352,0.438,0.351,0.666;0.662,0.485,0.103,0.35,0.228,0.782,0.0457,0.543,0.751,0.243;0.734,0.0498,0.58,0.312,0.418,0.916,0.521,0.0863,0.141,0.118;0.594,0.242,0.864,0.134,0.504,0.0526,0.312,0.596,0.0192,0.0669;0.45,0.176,0.135,0.0335,0.999,0.979,0.0875,0.898,0.635,0.404;0.898,0.854,0.9,0.909,0.656,0.689,0.599,0.771,0.572,0.271;0.463,0.932,0.449,0.692,0.604,0.66,0.25,0.763,0.284,0.272;0.82,0.137,0.0463,0.689,0.182,0.848,0.757,0.71,0.0144,0.824;0.344,0.474,0.959,0.975,0.0597,0.649,0.0479,0.622,0.482,0.0875;0.248,0.9,0.985,0.394,0.681,0.251,0.992,0.624,0.956,0.111;0.848,0.562,0.746,0.975,0.881,0.166,0.754,0.744,0.873,0.365;0.0563,0.771,0.884,0.0531,0.182,0.87,0.887,0.976,0.683,0.782;0.692,0.316,0.522,0.197,0.278,0.341,0.45,0.634,0.985,0.148;0.249,0.41,0.898,0.267,0.387,0.334,0.992,0.628,0.478,0.327;0.00699,0.477,0.579,0.283,0.143,0.283,0.248,0.707,0.405,0.222;0.355,0.0644,0.681,0.105,0.62,0.618,0.777,0.305,0.723,0.766;0.586,0.374,0.446,0.987,0.143,0.108,0.765,0.233,0.0751,0.674;0.379,0.319,0.498,0.954,0.53,0.00699,0.448,0.205,0.0993,0.724;0.372,0.289,0.113,0.395,0.618,0.339,0.942,0.0348,0.843,0.049;0.344,0.183,0.764,0.317,0.962,0.938,0.85,0.255,0.664,0.832;0.753,0.398,0.882,0.114,0.636,0.985,0.235,0.987,0.503,0.386;aaaaaaaaa;
0.264;0.768;aaaaaaaa;aaaaaaaa;aa;0.715;aaaaa;0.778;0.735;a;aaaaa;aaa;aaa;0.749;aaaaaaaaa;0.818;0.934;0.929;0.556;0.25;aaaaa;0.00603;aaa;aaa;a;0.228;aa;0.997;0.405;0.276,0.461,0.914,0.698,0.136,0.731,0.654,0.284,0.513,0.81;0.505,0.91,0.286,0.968,0.748,0.18,0.085,0.704,0.722,0.349;0.154,0.802,0.265,0.159,0.556,0.419,0.95,0.678,0.0656,0.875;0.0611,0.556,0.615,0.822,0.624,0.47,0.809,0.298,0.885,0.106;0.504,0.248,0.407,0.544,0.69,0.113,0.629,0.0864,0.553,0.926;0.486,0.959,0.162,0.669,0.0694,0.878,0.0481,0.0351,0.0907,0.814;0.245,0.716,0.837,0.795,0.369,0.34,0.561,0.518,0.0861,0.457;0.814,0.103,0.254,0.488,0.388,0.33,0.747,0.948,0.365,0.0107;0.717,0.28,0.771,0.0773,0.58,0.868,0.686,0.721,0.615,0.965;0.846,0.0449,0.467,0.964,0.985,0.906,0.179,0.804,0.225,0.375;0.636,0.385,0.743,0.0285,0.23,0.758,0.0169,0.212,0.367,0.875;0.105,0.646,0.166,0.812,0.176,0.633,0.536,0.784,0.0717,0.701;0.294,0.42,0.0254,0.693,0.00192,0.274,0.087,0.49,0.511,0.183;0.843,0.495,0.258,0.42,0.246,0.502,0.0459,0.6,0.462,0.439;0.573,0.44,0.111,0.103,0.204,0.34,0.562,0.639,0.069,0.407;0.0502,0.816,0.126,0.956,0.77,0.843,0.965,0.822,0.0322,0.437;0.745,0.887,0.754,0.75,0.826,0.464,0.388,0.0893,0.25,0.616;0.72,0.298,0.287,0.635,0.387,0.48,0.69,0.523,0.911,0.666;0.907,0.0571,0.898,0.268,0.905,0.717,0.62,0.882,0.287,0.904;0.0776,0.564,0.418,0.758,0.0202,0.356,0.97,0.822,0.865,0.214;0.286,0.268,0.975,0.263,0.502,0.963,0.829,0.846,0.0754,0.984;0.376,0.601,0.888,0.449,0.789,0.752,0.317,0.142,0.438,0.765;0.157,0.831,0.364,0.137,0.176,0.389,0.935,0.39,0.271,0.0679;0.375,0.928,0.197,0.758,0.947,0.586,0.132,0.625,0.731,0.146;0.697,0.41,0.188,0.785,0.595,0.0341,0.715,0.493,0.516,0.11;0.283,0.286,0.305,0.811,0.915,0.924,0.88,0.64,0.239,0.109;0.0131,0.592,0.764,0.111,0.339,0.547,0.798,0.0617,0.523,0.0118;0.528,0.0352,0.0333,0.94,0.798,0.723,0.526,0.873,0.36,0.0305;0.401,0.577,0.52,0.314,0.553,0.281,0.0199,0.903,0.0474,0.104;aaaaaaaa;
0.927;0.976;aaaaa;aa;aaaaa;0.701;aaaaa;0.277;0.747;a;aaaaaa;aa;aaaaaaaa;0.567;aaa;0.0878;0.31;0.836;0.309;0.56;aaaaaaaaa;0.994;aa;aaa;aa;0.82;aaaaa;0.915;0.8;0.63,0.323,0.803,0.154,0.335,0.548,0.686,0.73,0.142,0.798;0.988,0.516,0.92,0.834,0.638,0.905,0.451,0.14,0.996,0.176;0.599,0.822,0.52,0.49,0.594,0.0366,0.389,0.982,0.821,0.898;0.262,0.841,0.822,0.505,0.111,0.619,0.599,0.705,0.227,0.578;0.00161,0.0366,0.603,0.855,0.896,0.994,0.0192,0.885,0.75,0.0402;0.474,0.335,0.789,0.674,0.0153,0.784,0.743,0.762,0.754,0.769;0.718,0.338,0.3,0.0836,0.532,0.139,0.755,0.129,0.443,0.746;0.566,0.00433,0.714,0.464,0.441,0.202,0.889,0.299,0.331,0.218;0.974,0.688,0.126,0.0422,0.893,0.189,0.872,0.452,0.242,0.67;0.149,0.00192,0.313,0.194,0.875,0.116,0.116,0.652,0.729,0.0291;0.377,0.531,0.557,0.37,0.609,0.535,0.169,0.975,0.141,0.0942;0.72,0.693,0.489,0.379,0.217,0.799,0.396,0.418,0.526,0.571;0.577,0.599,0.708,0.736,0.884,0.393,0.955,0.923,0.568,0.217;0.364,0.901,0.469,0.0231,0.642,0.244,0.907,0.802,0.896,0.444;0.638,0.374,0.00952,0.924,0.613,0.0394,0.983,0.0994,0.781,0.63;0.498,0.603,0.881,0.524,0.385,0.87,0.259,0.575,0.32,0.89;0.237,0.486,0.937,0.265,0.964,0.437,0.855,0.24,0.391,0.6;0.571,0.818,0.0295,0.679,0.2,0.413,0.788,0.384,0.842,0.375;0.703,0.519,0.651,0.531,0.683,0.657,0.164,0.208,0.608,0.773;0.959,0.735,0.296,0.469,0.834,0.322,0.506,0.235,0.31,0.581;0.212,0.25,0.532,0.486,0.0372,0.426,0.383,0.785,0.472,0.561;0.0763,0.079,0.809,0.229,0.683,0.497,0.211,0.809,0.798,0.213;0.868,0.935,0.645,0.905,0.936,0.576,0.875,0.454,0.281,0.871;0.624,0.335,0.857,0.988,0.386,0.762,0.469,0.523,0.21,0.68;0.708,0.635,0.574,0.512,0.0933,0.93,0.711,0.0199,0.247,0.469;0.268,0.315,0.351,0.671,0.39,0.307,0.796,0.804,0.71,0.171;0.625,0.024,0.191,0.625,0.363,0.651,0.613,0.379,0.422,0.452;0.791,0.243,0.25,0.536,0.805,0.835,0.245,0.578,0.337,0.775;0.8,0.291,0.0631,0.98,0.858,0.0468,0.391,0.439,0.0477,0.991;aaaaaaaaaa;
0.603;0.547;aaaaaa;aaaaaaa;aa;0.628;a;0.04;0.0176;a;aa;aaa;aaaa;0.496;aaaa;0.128;0.612;0.669;0.416;0.539;aaa;0.898;aaaaaaa;a;aa;0.669;aaa;0.968;0.718;0.0499,0.945,0.449,0.654,0.259,0.11,0.137,0.133,0.491,0.266;0.724,0.131,0.931,0.789,0.466,0.625,0.201,0.606,0.862,0.642;0.467,0.214,0.798,0.195,0.0171,0.978,0.0848,0.0708,0.489,0.666;0.53,0.162,0.113,0.332,0.925,0.363,0.667,0.717,0.952,0.115;0.956,0.442,0.939,0.258,0.518,0.635,0.362,0.328,0.737,0.62;0.379,0.73,0.441,0.177,0.848,0.348,0.561,0.242,0.00973,0.513;0.71,0.598,0.904,0.867,0.565,0.0315,0.975,0.0683,0.626,0.766;0.951,0.323,0.308,0.0594,0.428,0.83,0.91,0.0893,0.26,0.78;0.341,0.917,0.458,0.684,0.425,0.102,0.00199,0.515,0.98,0.494;0.422,0.0667,0.77,0.772,0.202,0.83,0.539,0.932,0.483,0.704;0.598,0.455,0.024,0.732,0.0429,0.826,0.383,0.616,0.714,0.334;0.297,0.475,0.954,0.447,0.673,0.454,0.598,0.727,0.574,0.867;0.904,0.0234,0.694,0.364,0.457,0.28,0.539,0.831,0.864,0.0288;0.486,0.462,0.701,0.565,0.838,0.436,0.236,0.552,0.948,0.548;0.136,0.0913,0.949,0.714,0.185,0.673,0.407,0.698,0.951,0.788;0.911,0.343,0.78,0.0832,0.655,0.169,0.624,0.501,0.914,0.995;0.311,0.151,0.394,0.689,0.295,0.425,0.943,0.787,0.778,0.463;0.0862,0.98,0.963,0.809,0.231,0.468,0.342,0.459,0.959,0.16;0.648,0.379,0.833,0.841,0.951,0.856,0.762,0.8,0.63,0.272;0.0448,0.0562,0.828,0.476,0.522,0.503,0.894,0.802,0.347,0.623;0.696,0.243,0.179,0.539,0.578,0.786,0.359,0.102,0.395,0.23;0.427,0.69,0.67,0.798,0.158,0.902,0.685,0.643,0.388,0.78;0.749,0.321,0.252,0.52,0.498,0.91,0.639,0.772,0.638,0.839;0.361,0.2,0.926,0.651,0.964,0.188,0.205,0.965,0.216,0.359;0.852,0.0288,0.489,0.125,0.364,0.47,0.93,0.984,0.104,0.13;0.551,0.408,0.146,0.416,0.512,0.956,0.846,0.354,0.533,0.334;0.968,0.429,0.0725,0.838,0.604,0.996,0.302,0.789,0.895,0.921;0.396,0.373,0.954,0.23,0.00524,0.0832,0.267,0.796,0.422,0.911;0.167,0.584,0.684,0.201,0.16,0.943,0.341,0.921,0.661,0.00662;aaaa;
0.167;0.538;aa;aaa;aaa;0.556;aa;0.774;0.271;a;aaa;aaaa;a;0.0464;aaaaaa;0.649;0.572;0.391;0.968;0.57;aaaaaaa;0.648;aaaaaa;aaa;aa;0.247;aaaaaa;0.562;0.906;0.554,0.681,0.894,0.409,0.918,0.0152,0.886,0.548,0.493,0.425;0.427,0.109,0.381,0.236,0.46,0.114,0.183,0.158,0.153,0.392;0.0832,0.335,0.699,0.923,0.431,0.618,0.725,0.948,0.836,0.57;0.0283,0.916,0.659,0.96,0.236,0.707,0.806,0.726,0.536,0.0781;0.79,0.218,0.931,0.607,0.147,0.169,0.816,0.431,0.625,0.713;0.439,0.674,0.707,0.755,0.903,0.397,0.102,0.174,0.281,0.461;0.678,0.861,0.0647,0.0592,0.743,0.129,0.101,0.645,0.519,0.949;0.124,0.583,0.879,0.118,0.661,0.121,0.714,0.516,0.547,0.757;0.567,0.661,0.697,0.577,0.378,0.309,0.679,0.335,0.11,0.786;0.332,0.906,0.119,0.085,0.162,0.08,0.101,0.706,0.794,0.394;0.835,0.585,0.67,0.252,0.554,0.00593,0.687,0.00584,0.159,0.408;0.0676,0.406,0.296,0.2,0.751,0.954,0.245,0.117,0.241,0.274;0.777,0.213,0.708,0.0918,0.402,0.498,0.267,0.696,0.0151,0.903;0.842,0.865,0.219,0.691,0.776,0.556,0.694,0.566,0.991,0.656;0.316,0.152,0.965,0.77,0.509,0.52,0.903,0.795,0.877,0.77;0.239,0.752,0.632,0.339,0.114,0.124,0.401,0.855,0.819,0.347;0.102,0.831,0.89,0.623,0.535,0.888,0.0237,0.458,0.596,0.643;0.6,0.242,0.9,0.92,0.685,0.948,0.477,0.0137,0.461,0.0761;0.418,0.877,0.0839,0.626,0.0887,0.833,0.643,0.148,0.64,0.331;0.455,0.118,0.0337,0.797,0.843,0.0798,0.659,0.447,0.817,0.101;0.853,0.234,0.575,0.785,0.353,0.00618,0.853,0.962,0.565,0.107;0.157,0.679,0.862,0.52,0.893,0.823,0.697,0.486,0.741,0.74;0.629,0.472,0.545,0.445,0.842,0.902,0.0331,0.0654,0.811,0.754;0.325,0.681,0.396,0.414,0.0976,0.704,0.387,0.797,0.454,0.766;0.854,0.161,0.454,0.828,0.000961,0.156,0.218,0.934,0.099,0.596;0.0465,0.189,0.691,0.836,0.174,0.392,0.125,0.214,0.934,0.976;0.233,0.768,0.527,0.98,0.835,0.0643,0.332,0.852,0.595,0.0816;0.141,0.0553,0.646,0.208,0.469,0.407,0.419,0.226,0.992,0.292;0.806,0.0811,0.0508,0.287,0.29,0.559,0.189,0.0412,0.271,0.476;aaaaaaaaaa;
0.813;0.504;aaaaaaaa;aaa;aa;0.715;aaaaaaa;0.963;0.241;a;a;aaaaaa;aaaa;0.213;aaaa;0.207;0.343;0.4;0.0313;0.444;aaaaaaa;0.82;aaaaa;aaa;a;0.703;aaaaaaaa;0.536;0.669;0.27,0.679,0.419,0.883,0.42,0.637,0.378,0.029,0.736,0.787;0.698,0.726,0.222,0.888,0.281,0.0846,0.589,0.148,0.682,0.182;0.5,0.988,0.0847,0.301,0.828,0.88,0.65,0.53,0.624,0.377;0.0308,0.993,0.559,0.0305,0.978,0.279,0.233,0.0842,0.0883,0.514;0.0549,0.452,0.42,0.795,0.736,0.263,0.0798,0.139,0.284,0.292;0.492,0.091,0.912,0.223,0.534,0.451,0.439,0.821,0.297,0.395;0.556,0.908,0.477,0.677,0.591,0.596,0.504,0.153,0.381,0.361;0.67,0.532,0.209,0.836,0.843,0.965,0.882,0.0396,0.982,0.806;0.534,0.57,0.775,0.174,0.45,0.946,0.176,0.416,0.934,0.483;0.539,0.566,0.999,0.857,0.816,0.24,0.531,0.96,0.877,0.00982;0.0293,0.63,0.106,0.532,0.388,0.0319,0.738,0.299,0.0297,0.636;0.76,0.796,0.535,0.517,0.0373,0.721,0.338,0.402,0.338,0.676;0.018,0.807,0.786,0.807,0.134,0.768,0.931,0.185,0.726,0.853;0.514,0.244,0.284,0.83,0.692,0.271,0.0215,0.0453,0.461,0.389;0.5,0.786,0.0168,0.704,0.85,0.642,0.526,0.85,0.081,0.678;0.632,0.916,0.321,0.055,0.6,0.777,0.251,0.913,0.159,0.67;0.785,0.197,0.526,0.0498,0.326,0.464,0.713,0.675,0.364,0.452;0.0256,0.49,0.953,0.176,0.00312,0.359,0.538,0.807,0.894,0.998;0.839,0.176,0.395,0.41,0.123,0.704,0.228,0.0802,0.664,0.263;0.363,0.541,0.143,0.507,0.975,0.199,0.17,0.944,0.645,0.96;0.491,0.43,0.399,0.673,0.32,0.128,0.325,0.976,0.305,0.307;0.789,0.794,0.382,0.787,0.859,0.0381,0.787,0.097,0.657,0.72;0.174,0.00295,0.54,0.495,0.0146,0.658,0.706,0.521,0.658,0.645;0.165,0.807,0.873,0.931,0.532,0.755,0.329,0.823,0.862,0.249;0.806,0.335,0.333,0.952,0.968,0.49,0.799,0.219,0.584,0.135;0.289,0.766,0.654,0.829,0.145,0.54,0.876,0.493,0.749,0.568;0.129,0.505,0.384,0.191,0.0979,0.132,0.0776,0.646,0.546,0.147;0.0925,0.19,0.472,0.247,0.932,0.939,0.0403,0.105,0.759,0.181;0.264,0.2,0.807,0.677,0.942,0.877,0.773,0.91,0.817,0.254;aaaa;
0.477;0.293;aaaa;a;aaaa;0.594;aaaa;0.846;0.353;a;aaaaa;aaaaaaa;aa;0.931;aaaaa;0.0832;0.961;0.699;0.257;0.463;aaaaa;0.103;aaaaa;aa;aa;0.444;aaaaaaa;0.284;0.498;0.896,0.376,0.51,0.736,0.922,0.942,0.0911,0.63,0.855,0.811;0.31,0.904,0.976,0.012,0.253,0.285,0.914,0.811,0.0561,0.985;0.168,0.0472,0.818,0.668,0.979,0.998,0.486,0.903,0.152,0.809;0.255,0.872,0.538,0.892,0.122,0.111,0.415,0.409,0.278,0.568;0.439,0.404,0.134,0.229,0.293,0.943,0.0192,0.724,0.753,0.441;0.552,0.492,0.681,0.66,0.207,0.112,0.76,0.931,0.058,0.727;0.814,0.557,0.436,0.702,0.457,0.0823,0.216,0.472,0.252,0.7;0.983,0.813,0.758,0.0573,0.869,0.0714,0.642,0.771,0.357,0.00835;0.338,0.983,0.165,0.442,0.76,0.228,0.0073,0.756,0.554,0.562;0.74,0.72,0.781,0.207,0.299,0.289,0.844,0.449,0.985,0.569;0.44,0.384,0.498,0.222,0.135,0.856,0.541,0.829,0.267,0.555;0.698,0.984,0.172,0.368,0.107,0.408,0.0322,0.898,0.551,0.974;0.249,0.766,0.777,0.653,0.459,0.459,0.575,0.523,0.316,0.39;0.622,0.314,0.424,0.389,0.0316,0.376,0.965,0.378,0.884,0.697;0.0762,0.448,0.624,0.257,0.0335,0.879,0.27,0.0996,0.566,0.011;0.717,0.117,0.521,0.925,0.659,0.477,0.469,0.198,0.879,0.0648;0.833,0.83,0.495,0.599,0.325,0.582,0.662,0.844,0.998,0.00622;0.473,0.94,0.594,0.896,0.872,0.896,0.431,0.918,0.468,0.395;0.94,0.199,0.0985,0.848,0.24,0.366,0.113,0.918,0.243,0.869;0.815,0.548,0.681,0.342,0.204,0.159,0.348,0.832,0.183,0.664;0.397,0.778,0.12,0.579,0.193,0.793,0.0817,0.603,0.422,0.384;0.534,0.423,0.846,0.531,0.424,0.803,0.843,0.984,0.894,0.52;0.283,0.716,0.773,0.625,0.6,0.309,0.595,0.325,0.749,0.00265;0.622,0.434,0.946,0.239,0.584,0.683,0.573,0.622,0.913,0.195;0.901,0.144,0.836,0.133,0.437,0.722,0.375,0.486,0.136,0.424;0.313,0.343,0.532,0.17,0.988,0.395,0.135,0.505,0.309,0.417;0.987,0.562,0.192,0.634,0.364,0.257,0.57,0.616,0.331,0.583;0.0997,0.829,0.291,0.414,0.609,0.178,0.0841,0.543,0.693,0.34;0.57,0.857,0.493,0.247,0.213,0.797,0.374,0.633,0.723,0.694;aa;
0.447;0.217;aaaaaaa;aaaaaa;aaaaa;0.489;aaaaaaa;0.991;0.00729;a;aa;aaaaaaa;a;0.836;aaaaaa;0.082;0.636;0.98;0.951;0.139;aaa;0.27;aaaaa;a;a;0.572;aaaaaa;0.0776;0.465;0.994,0.948,0.0732,0.491,0.371,0.32,0.348,0.205,0.123,0.355;0.96,0.722,0.676,0.824,0.983,0.484,0.139,0.171,0.00948,0.344;0.766,0.488,0.776,0.817,0.729,0.164,0.281,0.421,0.61,0.729;0.68,0.21,0.333,0.955,0.14,0.962,0.217,0.0902,0.536,0.099;0.192,0.0722,0.754,0.966,0.423,0.968,0.487,0.73,0.671,0.0632;0.484,0.819,0.231,0.465,0.41,0.0193,0.532,0.164,0.783,0.29;0.764,0.544,0.178,0.863,0.509,0.749,0.935,0.653,0.777,0.597;0.707,0.0767,0.754,0.1,0.118,0.915,0.354,0.0274,0.986,0.543;0.135,0.0714,0.269,0.883,0.475,0.625,0.668,0.927,0.985,0.871;0.494,0.698,0.685,0.134,0.443,0.411,0.349,0.85,0.0792,0.345;0.132,0.637,0.514,0.227,0.109,0.39,0.768,0.476,0.638,0.84;0.479,0.487,0.604,0.927,0.66,0.747,0.212,0.769,0.264,0.302;0.684,0.00305,0.258,0.67,0.495,0.535,0.77,0.442,0.892,0.0277;0.312,0.591,0.249,0.213,0.0444,0.0249,0.227,0.61,0.574,0.154;0.209,0.543,0.854,0.298,0.121,0.909,0.355,0.624,0.717,0.425;0.468,0.126,0.283,0.542,0.826,0.95,0.571,0.47,0.568,0.798;0.656,0.65,0.361,0.63,0.509,0.805,0.435,0.651,0.999,0.0561;0.384,0.222,0.406,0.924,0.176,0.489,0.889,0.766,0.055,0.689;0.627,0.281,0.254,0.543,0.354,0.988,0.45,0.672,0.859,0.939;0.529,0.874,0.515,0.298,0.0741,0.833,0.742,0.586,0.766,0.789;0.241,0.999,0.375,0.35,0.209,0.169,0.694,0.332,0.704,0.699;0.457,0.87,0.043,0.416,0.47,0.688,0.697,0.561,0.255,0.914;0.424,0.802,0.479,0.957,0.781,0.439,0.7,0.294,0.96,0.772;0.739,0.26,0.77,0.215,0.499,0.977,0.831,0.346,0.223,0.197;0.301,0.44,0.0163,0.259,0.452,0.655,0.37,0.5,0.367,0.0288;0.525,0.151,0.728,0.815,0.674,0.232,0.459,0.875,0.43,0.0129;0.646,0.173,0.776,0.575,0.494,0.174,0.154,0.189,0.0292,0.999;0.341,0.206,0.663,0.266,0.49,0.812,0.448,0.096,0.911,0.948;0.916,0.141,0.659,0.0116,0.704,0.596,0.136,0.839,0.965,0.157;aaa;
