ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(string,3);ATT5(string,4);ATT6(string,6);ATT7(string,3);ATT8(string,4);ATT9(string,2);ATT10(string,9);ATT11(string,2);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,7);ATT18(float,1);ATT19(string,8);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.74;0.149;aa;aaaaa;aa;aaa;aa;a;aaa;a;aa;aa;aa;0.393;0.352;0.216;aa;aa;0.105;aaaaaaaa;aaaa;0.784;0.647,0.0602,0.97,0.893,0.445,0.843,0.682,0.436,0.689,0.273;0.653,0.233,0.277,0.959,0.149,0.989,0.468,0.563,0.916,0.449;0.112,0.481,0.837,0.815,0.121,0.0237,0.157,0.206,0.751,0.871;0.153,0.321,0.0671,0.081,0.736,0.907,0.305,0.993,0.00829,0.395;0.155,0.988,0.838,0.932,0.449,0.155,0.045,0.807,0.811,0.632;0.231,0.557,0.816,0.927,0.169,0.155,0.494,0.296,0.272,0.845;0.427,0.0757,0.547,0.485,0.807,0.909,0.129,0.873,0.638,0.804;0.108,0.563,0.9,0.325,0.398,0.514,0.665,0.922,0.32,0.688;0.189,0.847,0.634,0.107,0.757,0.0628,0.156,0.311,0.486,0.809;0.572,0.619,0.569,0.512,0.265,0.186,0.094,0.121,0.152,0.383;0.249,0.758,0.388,0.22,0.941,0.679,0.975,0.168,0.15,0.483;0.854,0.526,0.543,0.849,0.248,0.863,0.974,0.427,0.0683,0.0802;0.0371,0.771,0.82,0.0788,0.159,0.686,0.231,0.346,0.734,0.696;0.294,0.514,0.858,0.858,0.587,0.391,0.543,0.426,0.897,0.244;0.504,0.945,0.87,0.527,0.952,0.522,0.552,0.59,0.0781,0.718;0.855,0.0348,0.0643,0.621,0.0199,0.651,0.339,0.614,0.701,0.24;0.373,0.542,0.84,0.471,0.72,0.0654,0.274,0.867,0.533,0.906;0.965,0.157,0.696,0.548,0.616,0.0599,0.0606,0.244,0.138,0.411;0.825,0.806,0.14,0.0375,0.754,0.356,0.309,0.928,0.482,0.454;0.104,0.941,0.106,0.59,0.321,0.436,0.194,0.904,0.17,0.56;0.102,0.127,0.931,0.0357,0.195,0.524,0.987,0.184,0.47,0.585;0.517,0.739,0.433,0.844,0.698,0.0947,0.151,0.46,0.766,0.647;aaaa;
0.393;0.738;aa;aaaaaaa;a;aa;aaaaa;aaa;a;aa;aaaaaa;aa;aaa;0.244;0.349;0.955;aaaaa;aaaaa;0.433;aaaa;a;0.165;0.465,0.0437,0.000158,0.65,0.59,0.872,0.596,0.462,0.0771,0.554;0.731,0.894,0.0595,0.667,0.0729,0.571,0.563,0.254,0.0103,0.443;0.483,0.405,0.712,0.0712,0.252,0.0676,0.91,0.57,0.653,0.841;0.498,0.726,0.916,0.0681,0.0611,0.384,0.725,0.549,0.857,0.297;0.488,0.402,0.828,0.414,0.806,0.249,0.232,0.765,0.277,0.409;0.678,0.231,0.919,0.868,0.332,0.619,0.0576,0.374,0.674,0.00161;0.0561,0.316,0.112,0.0626,0.38,0.198,0.449,0.233,0.602,0.272;0.706,0.811,0.257,0.411,0.385,0.464,0.965,0.992,0.925,0.757;0.636,0.545,0.936,0.693,0.71,0.55,0.95,0.587,0.329,0.841;0.896,0.447,0.334,0.0547,0.671,0.147,0.263,0.601,0.821,0.956;0.0383,0.519,0.971,0.529,0.334,0.514,0.907,0.125,0.172,0.741;0.472,0.165,0.393,0.868,0.919,0.218,0.459,0.972,0.14,0.727;0.259,0.36,0.584,0.872,0.153,0.617,0.0703,0.882,0.557,0.0192;0.96,0.46,0.806,0.846,0.638,0.0458,0.926,0.686,0.596,0.318;0.314,0.996,0.389,0.334,0.142,0.184,0.749,0.373,0.862,0.905;0.655,0.967,0.21,0.313,0.437,0.0144,0.592,0.832,0.468,0.71;0.0968,0.335,0.667,0.254,0.186,0.549,0.311,0.382,0.22,0.2;0.0491,0.864,0.429,0.338,0.368,0.516,0.835,0.986,0.95,0.174;0.87,0.132,0.761,0.283,0.601,0.694,0.0452,0.928,0.659,0.102;0.408,0.524,0.367,0.884,0.564,0.714,0.237,0.526,0.754,0.797;0.2,0.217,0.34,0.913,0.936,0.672,0.615,0.289,0.837,0.757;0.347,0.0731,0.42,0.0268,0.127,0.0494,0.889,0.793,0.0443,0.0912;aaaaaaa;
0.136;0.382;aa;aaa;aa;aaa;aaa;a;aa;aa;a;aa;a;0.0846;0.194;0.2;aaa;aaa;0.681;aaaa;aaaaaaa;0.458;0.191,0.0399,0.781,0.756,0.677,0.935,0.913,0.0191,0.24,0.372;0.472,0.615,0.619,0.99,0.424,0.567,0.627,0.399,0.388,0.389;0.176,0.253,0.712,0.0468,0.819,0.951,0.926,0.53,0.889,0.327;0.0291,0.597,0.186,0.804,0.342,0.719,0.337,0.216,0.135,0.468;0.283,0.493,0.482,0.909,0.863,0.14,0.459,0.0834,0.406,0.863;0.654,0.254,0.661,0.192,0.949,0.79,0.934,0.17,0.937,0.342;0.676,0.577,0.977,0.232,0.905,0.582,0.182,0.0898,0.744,0.267;0.245,0.924,0.519,0.638,0.764,0.967,0.836,0.871,0.339,0.657;0.758,0.687,0.428,0.0286,0.323,0.987,0.208,0.725,0.813,0.169;0.0162,0.693,0.472,0.658,0.847,0.445,0.157,0.67,0.728,0.0217;0.365,0.00176,0.633,0.134,0.452,0.19,0.748,0.19,0.102,0.644;0.13,0.389,0.192,0.913,0.0204,0.965,0.597,0.124,0.396,0.327;0.958,0.0234,0.0282,0.363,0.115,0.552,0.00469,0.826,0.895,0.556;0.309,0.199,0.437,0.188,0.00934,0.942,0.66,0.793,0.471,0.0101;0.22,0.83,0.204,0.864,0.446,0.31,0.0673,0.578,0.636,0.328;0.566,0.612,0.751,0.195,0.589,0.498,0.261,0.386,0.82,0.194;0.358,0.23,0.913,0.351,0.094,0.345,0.576,0.669,0.0358,0.24;0.921,0.0998,0.744,0.665,0.46,0.514,0.837,0.185,0.819,0.934;0.229,0.897,0.703,0.782,0.227,0.0802,0.517,0.432,0.693,0.708;0.389,0.541,0.207,0.79,0.642,0.175,0.122,0.296,0.526,0.232;0.946,0.602,0.0132,0.348,0.426,0.874,0.647,0.172,0.906,0.075;0.521,0.837,0.276,0.784,0.0867,0.805,0.253,0.0612,0.22,0.338;a;
0.394;0.981;aa;aaa;aa;aaa;aaaaa;a;aa;aa;aaaaaaaaa;a;a;0.472;0.234;0.394;aaa;aaaaaaa;0.162;aaaaaa;aaaa;0.0357;0.268,0.323,0.186,0.774,0.573,0.386,0.714,0.876,0.609,0.765;0.127,0.274,0.494,0.951,0.00696,0.0518,0.34,0.425,0.358,0.088;0.202,0.279,0.409,0.786,0.401,0.669,0.411,0.349,0.424,0.758;0.116,0.236,0.727,0.063,0.186,0.72,0.0617,0.734,0.302,0.939;0.587,0.723,0.583,0.741,0.132,0.718,0.668,0.282,0.301,0.233;0.986,0.196,0.523,0.376,0.213,0.571,0.597,0.38,0.903,0.183;0.244,0.533,0.0151,0.443,0.0779,0.05,0.885,0.641,0.0707,0.568;0.843,0.334,0.722,0.651,0.231,0.544,0.298,0.493,0.786,0.292;0.289,0.872,0.888,0.682,0.438,0.87,0.618,0.957,0.337,0.0486;0.236,0.173,0.318,0.034,0.669,0.907,0.214,0.689,0.00333,0.904;0.869,0.415,0.509,0.992,0.556,0.423,0.343,0.886,0.119,0.985;0.121,0.0312,0.652,0.0157,0.179,0.929,0.936,0.641,0.298,0.0434;0.942,0.258,0.76,0.252,0.0312,0.732,0.492,0.174,0.484,0.114;0.0181,0.648,0.74,0.0274,0.215,0.209,0.678,0.287,0.261,0.0898;0.166,0.731,0.389,0.588,0.299,0.737,0.132,0.929,0.887,0.503;0.0987,0.36,0.138,0.047,0.437,0.531,0.618,0.921,0.356,0.613;0.415,0.556,0.685,0.967,0.123,0.0292,0.618,0.448,0.653,0.259;0.991,0.818,0.315,0.33,0.988,0.404,0.543,0.814,0.282,0.625;0.493,0.562,0.628,0.819,0.636,0.828,0.319,0.644,0.331,0.72;0.569,0.439,0.197,0.36,0.442,0.818,0.777,0.00408,0.523,0.79;0.129,0.215,0.974,0.646,0.879,0.443,0.0751,0.785,0.0314,0.114;0.202,0.454,0.779,0.617,0.217,0.0999,0.326,0.00217,0.41,0.518;aaaaaaaa;
0.0686;0.594;aa;aa;a;aa;aaaa;aa;aa;aa;aaa;aa;a;0.614;0.702;0.259;a;a;0.869;aaaa;aaaaaa;0.608;0.759,0.456,0.798,0.0239,0.114,0.236,0.537,0.641,0.645,0.282;0.801,0.594,0.529,0.892,0.0628,0.727,0.988,0.506,0.603,0.653;0.154,0.458,0.506,0.398,0.488,0.934,0.138,0.402,0.75,0.878;0.127,0.819,0.915,0.57,0.939,0.637,0.529,0.897,0.344,0.0862;0.177,0.396,0.933,0.486,0.365,0.565,0.0887,0.155,0.263,0.598;0.942,0.407,0.0112,0.45,0.618,0.167,0.0599,0.132,0.652,0.881;0.257,0.827,0.56,0.931,0.755,0.277,0.387,0.263,0.263,0.978;0.409,0.875,0.676,0.816,0.631,0.525,0.348,0.862,0.781,0.0741;0.374,0.786,0.536,0.447,0.17,0.167,0.526,0.398,0.07,0.119;0.578,0.622,0.129,0.294,0.0988,0.61,0.12,0.822,0.891,0.579;0.165,0.202,0.284,0.65,0.688,0.0202,0.372,0.673,0.571,0.196;0.894,0.225,0.874,0.875,0.0679,0.618,0.783,0.526,0.549,0.539;0.04,0.628,0.33,0.0237,0.0878,0.89,0.802,0.793,0.637,0.633;0.331,0.6,0.589,0.978,0.0713,0.872,0.421,0.502,0.492,0.757;0.895,0.354,0.938,0.633,0.972,0.697,0.379,0.558,0.321,0.765;0.729,0.0462,0.316,0.534,0.385,0.314,0.607,0.0404,0.869,0.72;0.129,0.282,0.0266,0.792,0.511,0.858,0.0773,0.36,0.787,0.932;0.111,0.388,0.431,0.94,0.625,0.917,0.0287,0.96,0.825,0.884;0.362,0.00692,0.329,0.00929,0.0741,0.146,0.828,0.292,0.132,0.362;0.876,0.924,0.703,0.984,0.177,0.00042,0.0571,0.0705,0.631,0.869;0.0784,0.907,0.648,0.783,0.0414,0.866,0.0418,0.456,0.593,0.0524;0.944,0.491,0.782,0.539,0.11,0.381,0.696,0.509,0.718,0.822;aaaaaaaaaa;
0.475;0.754;aa;aa;a;aa;aaa;aaa;aa;a;aaaa;a;aaa;0.312;0.898;0.681;aaa;aaaaaa;0.243;aaaa;aaaaa;0.973;0.15,0.577,0.965,0.773,0.988,0.822,0.522,0.184,0.374,0.076;0.548,0.947,0.52,0.645,0.844,0.143,0.512,0.0455,0.211,0.43;0.849,0.45,0.352,0.0952,0.2,0.707,0.239,0.0521,0.909,0.975;0.279,0.787,0.912,0.966,0.338,0.0808,0.718,0.989,0.225,0.743;0.979,0.164,0.339,0.387,0.765,0.31,0.543,0.62,0.879,0.764;0.4,0.347,0.894,0.905,0.238,0.555,0.0522,0.994,0.431,0.0705;0.934,0.301,0.00662,0.306,0.715,0.356,0.785,0.479,0.381,0.133;0.381,0.84,0.697,0.987,0.153,0.773,0.793,0.647,0.135,0.312;0.212,0.831,0.893,0.237,0.49,0.777,0.376,0.362,0.201,0.986;0.132,0.637,0.873,0.425,0.648,0.0908,0.893,0.0224,0.424,0.448;0.354,0.154,0.943,0.432,0.0605,0.364,0.264,0.943,0.92,0.747;0.663,0.239,0.754,0.64,0.798,0.869,0.0625,0.213,0.912,0.409;0.927,0.252,0.778,0.142,0.878,0.976,0.219,0.798,0.221,0.608;0.604,0.827,0.586,0.766,0.0379,0.233,0.0552,0.416,0.836,0.913;0.862,1,0.784,0.426,0.978,0.638,0.182,0.427,0.383,0.495;0.446,0.983,0.705,0.668,0.459,0.956,0.416,0.224,0.603,0.703;0.397,0.511,0.0376,0.738,0.951,0.7,0.511,0.674,0.565,0.327;0.809,0.384,0.831,0.00476,0.918,0.206,0.0324,0.754,0.425,0.558;0.194,0.711,0.867,0.927,0.634,0.172,0.662,0.237,0.0489,0.559;0.23,0.39,0.0942,0.961,0.377,0.55,0.103,0.0397,0.971,0.477;0.849,0.208,0.905,0.556,0.604,0.0198,0.961,0.942,0.0696,0.557;0.227,0.895,0.00628,0.513,0.0761,0.696,0.702,0.58,0.85,0.861;aaaaa;
0.413;0.191;aa;aaaaaaa;a;aaaa;aaa;aa;aa;aa;aaaaaa;a;aaa;0.966;0.664;0.535;aa;a;0.919;aaaaa;aaa;0.974;0.56,0.94,0.661,0.806,0.962,0.542,0.992,0.697,0.443,0.683;0.802,0.653,0.128,0.715,0.166,0.521,0.36,0.521,0.413,0.176;0.408,0.146,0.954,0.071,0.809,0.286,0.485,0.586,0.0494,0.972;0.639,0.95,0.371,0.293,0.547,0.787,0.654,0.482,0.669,0.194;0.362,0.105,0.296,0.936,0.86,0.676,0.614,0.796,0.435,0.514;0.159,0.271,0.0802,0.176,0.272,0.0128,0.858,0.427,0.27,0.559;0.622,0.526,0.151,0.983,0.31,0.824,0.0988,0.0747,0.0181,0.466;0.664,0.0923,0.932,0.134,0.38,0.385,0.164,0.825,0.991,0.874;0.774,0.229,0.259,0.115,0.0614,0.547,0.762,0.693,0.528,0.26;0.242,0.544,0.813,0.331,0.923,0.81,0.096,0.934,0.982,0.614;0.507,0.8,0.833,0.372,0.0513,0.697,0.17,0.264,0.1,0.581;0.541,0.793,0.637,0.508,0.81,0.605,0.00911,0.0554,0.391,0.744;0.763,0.153,0.425,0.827,0.225,0.494,0.24,0.756,0.717,0.104;0.916,0.409,0.911,0.338,0.562,0.563,0.395,0.351,0.895,0.971;0.492,0.1,0.0843,0.247,0.869,0.51,0.303,0.159,0.353,0.327;0.497,0.213,0.316,0.645,0.822,0.813,0.489,0.357,0.976,0.737;0.944,0.00672,0.875,0.989,0.179,0.467,0.0483,0.946,0.202,0.326;0.335,0.145,0.086,0.981,0.677,0.224,0.277,0.786,0.394,0.636;0.601,0.227,0.835,0.924,0.882,0.449,0.0545,0.206,0.211,0.653;0.18,0.978,0.469,0.258,0.816,0.149,0.552,0.761,0.42,0.605;0.222,0.424,0.752,0.532,0.993,0.0821,0.205,0.858,0.455,0.364;0.406,0.75,0.711,0.195,0.741,0.685,0.967,0.274,0.252,0.831;aaa;
0.441;0.85;aa;aaaa;aaa;aaa;aaaa;aa;aaaa;aa;aaaaaaa;aa;aa;0.917;0.142;0.53;aaa;aaaaaaa;0.3;aaaaa;aaaaa;0.172;0.733,0.985,0.963,0.0312,0.801,0.62,0.748,0.292,0.326,0.376;0.536,0.705,0.687,0.768,0.138,0.6,0.548,0.469,0.335,0.887;0.64,0.482,0.789,0.3,0.782,0.256,0.822,0.301,0.107,0.194;0.608,0.831,0.771,0.0383,0.631,0.668,0.17,0.341,0.489,0.762;0.361,0.568,0.147,0.718,0.199,0.464,0.427,0.572,0.231,0.492;0.927,0.527,0.569,0.801,0.799,0.556,0.0358,0.429,0.0597,0.612;0.43,0.871,0.164,0.748,0.522,0.286,0.893,0.223,0.265,0.922;0.963,0.864,0.422,0.586,0.282,0.635,0.663,0.0619,0.902,0.136;0.57,0.643,0.96,0.379,0.84,0.776,0.956,0.184,0.547,0.855;0.379,0.74,0.0466,0.0752,0.588,0.896,0.893,0.37,0.442,0.355;0.505,0.579,0.0697,0.783,0.121,0.825,0.264,0.623,0.193,0.129;0.758,0.269,0.251,0.748,0.942,0.923,0.569,0.628,0.405,0.569;0.961,0.729,0.624,0.567,0.87,0.0463,0.621,0.724,0.371,0.712;0.364,0.602,0.865,0.973,0.35,0.673,0.192,0.773,0.0677,0.513;0.88,0.798,0.786,0.328,0.868,0.925,0.188,0.566,0.277,0.707;0.896,0.364,0.66,0.33,0.279,0.296,0.556,0.0933,0.663,0.145;0.984,0.533,0.838,0.58,0.683,0.995,0.544,0.872,0.784,0.965;0.325,0.825,0.981,0.933,0.648,0.798,0.0583,0.356,0.368,0.685;0.544,0.538,0.852,0.923,0.664,0.412,0.118,0.569,0.208,0.639;0.749,0.338,0.733,0.266,0.562,0.478,0.636,0.795,0.611,0.433;0.613,0.978,0.283,0.975,0.221,0.293,0.889,0.819,0.68,0.0352;0.633,0.103,0.766,0.579,0.0864,0.0882,0.824,0.287,0.733,0.877;aaaaaaa;
0.957;0.456;a;aa;aa;a;aaaaaa;a;a;aa;aaaaaaa;a;a;0.316;0.825;0.443;aaaa;aaa;0.761;aa;aaaaaaa;0.19;0.895,0.21,0.96,0.338,0.968,0.862,0.399,0.62,0.202,0.691;0.208,0.87,0.511,0.504,0.29,0.123,0.292,0.0995,0.00649,0.137;0.36,0.85,0.179,0.131,0.427,0.694,0.834,0.631,0.369,0.896;0.571,0.996,0.646,0.456,0.949,0.401,0.328,0.696,0.693,0.0472;0.901,0.574,0.892,0.823,0.233,0.962,0.373,0.527,0.749,0.863;0.687,0.958,0.0623,0.277,0.194,0.465,0.662,0.528,0.621,0.982;0.999,0.96,0.3,0.554,0.902,0.0251,0.0394,0.945,0.567,0.653;0.896,0.461,0.811,0.476,0.282,0.196,0.888,0.131,0.77,0.637;0.664,0.458,0.52,0.511,0.342,0.214,0.0803,0.211,0.859,0.264;0.523,0.0971,0.257,0.147,0.704,0.857,0.932,0.577,0.475,0.265;0.574,0.223,0.192,0.4,0.354,0.213,0.318,0.255,0.708,0.68;0.192,0.986,0.539,0.677,0.436,0.798,0.539,0.648,0.558,0.837;0.532,0.441,0.319,0.573,0.853,0.0761,0.54,0.629,0.631,0.69;0.434,0.445,0.838,0.905,0.939,0.119,0.963,0.11,0.343,0.043;0.721,0.703,0.469,0.317,0.0265,0.993,0.634,0.31,0.357,0.358;0.274,0.724,0.702,0.905,0.221,0.761,0.733,0.187,0.251,0.58;0.965,0.203,0.385,0.652,0.804,0.109,0.267,0.22,0.193,0.499;0.231,0.839,0.404,0.806,0.845,0.137,0.52,0.812,0.978,0.846;0.244,0.104,0.324,0.981,0.935,0.36,0.64,0.962,0.164,0.0613;0.437,0.779,0.231,0.0761,0.614,0.189,0.174,0.849,0.982,0.914;0.499,0.884,0.184,0.237,0.196,0.745,0.913,0.379,0.362,0.184;0.226,0.186,0.394,0.63,0.449,0.962,0.783,0.123,0.834,0.722;aaaa;
0.131;0.941;aa;aaaaaaa;aaa;aaaa;aaaaaa;a;aaaa;a;aaaaaaa;a;aaa;0.742;0.584;0.794;aa;aaaaaaa;0.738;aaa;aaaa;0.651;0.186,0.0549,0.651,0.554,0.256,0.0149,0.544,0.323,0.417,0.297;0.115,0.653,0.901,0.856,0.456,0.56,0.85,0.678,0.614,0.273;0.0519,0.25,0.956,0.988,0.0831,0.459,0.722,0.44,0.167,0.966;0.587,0.295,0.541,0.807,0.835,0.138,0.943,0.186,0.993,0.0221;0.264,0.641,0.435,0.0149,0.042,0.18,0.247,0.686,0.128,0.889;0.527,0.286,0.328,0.987,0.0775,0.977,0.0809,0.0216,0.608,0.291;0.922,0.362,0.816,0.62,0.306,0.581,0.412,0.814,0.416,0.157;0.749,0.436,0.914,0.824,0.038,0.115,0.129,0.341,0.989,0.491;0.269,0.0295,0.289,0.759,0.509,0.407,0.65,0.719,0.563,0.927;0.347,0.819,0.25,0.65,0.154,0.43,0.929,0.119,0.397,0.225;0.726,0.63,0.665,0.655,0.209,0.335,0.0965,0.081,0.588,0.533;0.72,0.714,0.411,0.344,0.0794,0.258,0.0795,0.866,0.311,0.851;0.384,0.598,0.971,0.31,0.996,0.196,0.273,0.0306,0.817,0.894;0.0424,0.091,0.691,0.965,0.127,0.998,0.437,0.0339,0.816,0.678;0.639,0.487,0.708,0.97,0.51,0.588,0.678,0.826,0.699,0.811;0.343,0.571,0.0558,0.639,0.363,0.83,0.206,0.0323,0.0537,0.0562;0.392,0.924,0.108,0.457,0.528,0.599,0.502,0.517,0.568,0.322;0.823,0.0954,0.68,0.986,0.433,0.405,0.616,0.857,0.88,0.186;0.246,0.643,0.964,0.833,0.883,0.165,0.909,0.805,0.0485,0.869;0.539,0.248,0.0387,0.7,0.626,0.85,0.832,0.621,0.0942,0.565;0.2,0.658,0.803,0.95,0.803,0.287,0.27,0.946,0.633,0.48;0.121,0.263,0.168,0.00424,0.271,0.524,0.358,0.148,0.756,0.246;aaaaaaaaa;
0.735;0.929;a;aa;aa;aaa;aaa;aaa;aaa;aa;aaaaaaaa;a;aaa;0.978;0.236;0.124;aaaaa;aa;0.571;aa;aa;0.0311;0.3,0.787,0.223,0.472,0.635,0.333,0.0943,0.322,0.616,0.566;0.315,0.234,0.431,0.0141,0.306,0.916,0.119,0.721,0.509,0.0389;0.231,0.654,0.86,0.105,0.962,0.982,0.98,0.469,0.573,0.674;0.653,0.285,0.435,0.967,0.197,0.819,0.923,0.399,0.00874,0.896;0.125,0.689,0.989,0.329,0.83,0.42,0.876,0.412,0.951,0.374;0.824,0.841,0.184,0.904,0.804,0.84,0.205,0.197,0.557,0.152;0.0722,0.188,0.927,0.45,0.0402,0.257,0.454,0.256,0.823,0.32;0.929,0.758,0.637,0.811,0.904,0.581,0.116,0.256,0.436,0.46;0.639,0.841,0.202,0.661,0.176,0.94,0.939,0.814,0.818,0.0535;0.469,0.413,0.775,0.995,0.417,0.0979,0.645,0.0865,0.0599,0.372;0.444,0.605,0.462,0.684,0.594,0.189,0.455,0.201,0.639,0.233;0.103,0.432,0.561,0.726,0.571,0.149,0.472,0.847,0.126,0.963;0.75,0.963,0.226,0.955,0.526,0.883,0.632,0.723,0.201,0.987;0.769,0.629,0.701,0.227,0.913,0.809,0.49,0.0313,0.636,0.105;0.302,0.00291,0.975,0.125,0.0884,0.412,0.576,0.763,0.272,0.00686;0.361,0.653,0.94,0.667,0.988,0.822,0.666,0.118,0.232,0.478;0.113,0.659,0.933,0.396,0.799,0.627,0.781,0.596,0.179,0.455;0.215,0.311,0.0417,0.941,0.351,0.84,0.444,0.623,0.408,0.513;0.185,0.879,0.412,0.973,0.63,0.607,0.694,0.0886,0.677,0.716;0.796,0.468,0.382,0.402,0.807,0.0402,0.905,0.118,0.637,0.885;0.985,0.759,0.377,0.647,0.243,0.294,0.146,0.263,0.514,0.792;0.481,0.163,0.745,0.271,0.157,0.578,0.481,0.772,0.798,0.54;aa;
0.78;0.651;a;aaa;aa;aaaa;a;aaa;a;aa;a;aa;aaa;0.0567;0.0501;0.999;a;a;0.638;aaaaa;aaaaaaa;0.85;0.442,0.624,0.573,0.277,0.0105,0.174,0.496,0.704,0.132,0.706;0.024,0.0721,0.493,0.919,0.761,0.64,0.389,0.682,0.851,0.77;0.777,0.423,0.0962,0.152,0.477,0.657,0.448,0.475,0.105,0.247;0.516,0.682,0.321,0.523,0.579,0.475,0.423,0.501,0.0697,0.242;0.489,0.323,0.141,0.308,0.813,0.0746,0.58,0.287,0.184,0.997;0.397,0.413,0.641,0.529,0.844,0.0737,0.463,0.946,0.702,0.5;0.708,0.921,0.424,0.67,0.154,0.272,0.491,0.175,0.264,0.602;0.673,0.394,0.147,0.208,0.12,0.881,0.788,0.595,0.0734,0.269;0.631,0.00565,0.994,0.42,0.899,0.383,0.946,0.923,0.944,0.998;0.723,0.873,0.438,0.721,0.672,0.0123,0.998,0.987,0.356,0.521;0.413,0.165,0.872,0.128,0.645,0.816,0.944,0.285,0.197,0.114;0.706,0.516,0.275,0.537,0.0997,0.547,0.645,0.07,0.39,0.76;0.188,0.875,0.787,0.0506,0.272,0.226,0.853,0.767,0.93,0.0251;0.49,0.684,0.193,0.132,0.352,0.553,0.0358,0.775,0.608,0.434;0.27,0.577,0.788,0.684,0.488,0.339,0.536,0.617,0.702,0.562;0.465,0.51,0.527,0.443,0.634,0.208,0.892,0.952,0.497,0.972;0.0286,0.374,0.535,0.331,0.906,0.94,0.995,0.289,0.847,0.427;0.88,0.392,0.938,0.292,0.00855,0.64,0.246,0.454,0.955,0.617;0.873,0.518,0.658,0.617,0.792,0.878,0.885,0.89,0.67,0.612;0.939,0.0923,0.868,0.654,0.122,0.831,0.239,0.15,0.371,0.87;0.0458,0.15,0.321,0.348,0.353,0.599,0.215,0.987,0.0635,0.0523;0.0612,0.794,0.944,0.579,0.663,0.742,0.475,0.232,0.722,0.0553;aaaaaaaaa;
0.74;0.159;a;aaaaaaa;aaa;aaa;aaaa;aa;aaaa;aa;aaaaaaa;a;a;0.148;0.351;0.983;aa;aa;0.379;aa;aaaaaa;0.841;0.542,0.0558,0.0914,0.347,0.282,0.298,0.226,0.61,0.662,0.236;0.575,0.818,0.555,0.508,0.221,0.46,0.303,0.277,0.792,0.396;0.238,0.6,0.182,0.176,0.2,0.0269,0.252,0.427,0.978,0.846;0.816,0.291,0.173,0.227,0.677,0.146,0.766,0.69,0.863,0.676;0.111,0.521,0.306,0.0943,0.537,0.618,0.109,0.298,0.769,0.0143;0.777,0.317,0.772,0.288,0.867,0.736,0.235,0.786,0.481,0.245;0.43,0.177,0.758,0.931,0.0313,0.556,0.426,0.0392,0.566,0.78;0.208,0.772,0.593,0.489,0.872,0.436,0.819,0.408,0.568,0.752;0.0332,0.464,0.513,0.673,0.418,0.183,0.00712,0.648,0.556,0.466;0.0657,0.513,0.183,0.0251,0.514,0.083,0.969,0.691,0.341,0.385;0.0273,0.0358,0.2,0.158,0.223,0.418,0.823,0.236,0.257,0.875;0.018,0.342,0.389,0.569,0.157,0.144,0.753,0.0479,0.52,0.202;0.328,0.33,0.607,0.0412,0.637,0.468,0.416,0.617,0.51,0.558;0.787,0.546,0.224,0.401,0.254,0.612,0.178,0.134,0.989,0.658;0.944,0.121,0.447,0.637,0.21,0.887,0.479,0.88,0.0469,0.0537;0.331,0.467,0.849,0.271,0.0801,0.0318,0.0795,0.914,0.953,0.267;0.496,0.789,0.38,0.164,0.225,0.0762,0.287,0.733,0.034,0.0214;0.315,0.345,0.0504,0.823,0.394,0.17,0.848,0.398,0.601,0.995;0.519,0.951,0.0509,0.635,0.573,0.824,0.988,0.195,0.595,0.272;0.776,0.114,0.414,0.0396,0.723,0.799,0.385,0.851,0.912,0.191;0.997,0.248,0.4,0.695,0.63,0.0384,0.0681,0.795,0.841,0.257;0.751,0.982,0.0343,0.203,0.0425,0.942,0.481,0.427,0.651,0.219;aa;
