ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.724;0.518;0.0627;0.381;aaaaaaaaa;0.706,0.598,0.0789,0.407,0.71,0.255,0.0623,0.585,0.0747,0.779;0.0865,0.386,0.446,0.141,0.647,0.594,0.531,0.978,0.417,0.68;0.417,0.607,0.74,0.71,0.812,0.483,0.986,0.131,0.101,0.838;0.633,0.952,0.89,0.364,0.721,0.616,0.669,0.726,0.0724,0.477;0.761,0.297,0.548,0.959,0.52,0.427,0.968,0.88,0.0754,0.821;aaaaaaaa;
0.181;0.591;0.459;0.914;a;0.544,0.203,0.621,0.399,0.627,0.972,0.6,0.653,0.0693,0.416;0.685,0.871,0.908,0.37,0.166,0.0285,0.0465,0.357,0.781,0.0161;0.272,0.896,0.463,0.968,0.342,0.659,0.11,0.31,0.188,0.27;0.616,0.688,0.941,0.497,0.991,0.767,0.247,0.741,0.958,0.372;0.897,0.303,0.484,0.092,0.441,0.0383,0.886,0.324,0.876,0.0893;a;
0.279;0.302;0.281;0.75;aaaaaaaaa;0.296,0.443,0.597,0.27,0.0794,0.143,0.371,0.429,0.896,0.415;0.61,0.191,0.79,0.961,0.587,0.184,0.614,0.169,0.545,0.367;0.669,0.167,0.495,0.177,0.187,0.176,0.792,0.894,0.932,0.384;0.769,0.371,0.713,0.986,0.788,0.26,0.996,0.983,0.79,0.921;0.543,0.38,0.697,0.806,0.743,0.374,0.329,0.932,0.159,0.534;aaaaa;
0.18;0.409;0.863;0.514;aaaaaaaaa;0.564,0.0853,0.48,0.658,0.784,0.969,0.764,0.788,0.349,0.953;0.237,0.771,0.248,0.169,0.9,0.378,0.487,0.0292,0.23,0.15;0.301,0.744,0.25,0.835,0.721,0.0184,0.439,0.67,0.624,0.888;0.913,0.544,0.781,0.944,0.893,0.902,0.958,0.626,0.314,0.825;0.783,0.0891,0.128,0.0659,0.863,0.0159,0.168,0.635,0.879,0.275;aaa;
0.0374;0.83;0.742;0.269;aaa;0.904,0.946,0.233,0.0256,0.024,0.827,0.121,0.29,0.562,0.446;0.136,0.272,0.649,0.881,0.986,0.257,0.199,0.763,0.605,0.215;0.262,0.883,0.224,0.833,0.0467,0.236,0.855,0.682,0.0366,0.322;0.204,0.691,0.0618,0.337,0.95,0.444,0.525,0.625,0.592,0.878;0.248,0.266,0.443,0.0658,0.265,0.315,0.117,0.865,0.137,0.999;aa;
0.651;0.297;0.799;0.98;aaaaaa;0.0901,0.667,0.902,0.543,0.0312,0.934,0.479,0.773,0.101,0.326;0.996,0.444,0.832,0.294,0.675,0.544,0.29,0.656,0.195,0.998;0.985,0.104,0.664,0.686,0.578,0.779,0.931,0.179,0.167,0.379;0.177,0.963,0.484,0.606,0.457,0.0959,0.877,0.78,0.0228,0.829;0.0862,0.0384,0.127,0.961,0.28,0.878,0.915,0.235,0.0222,0.469;aaaaaa;
0.315;0.844;0.7;0.933;aaaaaaaa;0.108,0.843,0.52,0.558,0.698,0.551,0.359,0.58,0.405,0.678;0.398,0.378,0.817,0.938,0.649,0.856,0.908,0.185,0.511,0.122;0.68,0.544,0.602,0.831,0.774,0.422,0.448,0.204,0.394,0.322;0.283,0.536,0.385,0.559,0.562,0.362,0.794,0.584,0.797,0.582;0.773,0.383,0.0131,0.0842,0.804,0.191,0.938,0.166,0.0917,0.737;aaaaaaaaaa;
0.372;0.527;0.546;0.445;aaaa;0.238,0.78,0.271,0.171,0.563,0.153,0.735,0.717,0.489,0.594;0.894,0.741,0.696,0.174,0.0127,0.762,0.631,0.257,0.0309,0.0542;0.613,0.472,0.423,0.17,0.0831,0.636,0.0547,0.187,0.164,0.899;0.692,0.0674,0.0296,0.0574,0.111,0.887,0.986,0.974,0.737,0.897;0.845,0.671,0.506,0.81,0.479,0.373,0.552,0.626,0.158,0.415;aaaaa;
0.796;0.744;0.564;0.399;aa;0.903,0.609,0.876,0.575,0.955,0.585,0.77,0.958,0.344,0.624;0.839,0.611,0.299,0.295,0.322,0.96,0.912,0.342,0.173,0.0948;0.6,0.897,0.183,0.191,0.33,0.161,0.0926,0.773,0.99,0.423;0.922,0.113,0.536,0.879,0.148,0.879,0.902,0.495,0.768,0.419;0.151,0.493,0.637,0.873,0.775,0.069,0.164,0.0158,0.0744,0.94;aaaaaaaaa;
0.881;0.939;0.338;0.956;aaa;0.428,0.0852,0.474,0.26,0.629,0.0226,0.455,0.111,0.719,0.568;0.21,0.113,0.899,0.714,0.82,0.477,0.163,0.81,0.301,0.0893;0.103,0.945,0.76,0.615,0.83,0.284,0.172,0.77,0.839,0.15;0.445,0.992,0.731,0.0616,0.665,0.653,0.699,0.537,0.784,0.305;0.919,0.0571,0.567,0.462,0.557,0.409,0.654,0.0983,0.638,0.0685;aa;
0.921;0.685;0.135;0.206;a;0.571,0.817,0.855,0.924,0.169,0.0686,0.724,0.0629,0.9,0.665;0.79,0.06,0.28,0.859,0.113,0.221,0.969,0.362,0.985,0.977;0.945,0.489,0.18,0.207,0.418,0.271,0.625,0.285,0.113,0.851;0.728,0.454,0.246,0.791,0.896,0.609,0.211,0.727,0.681,0.801;0.654,0.5,0.317,0.206,0.709,0.844,0.0338,0.708,0.0318,0.252;aaaaa;
0.379;0.104;0.0561;0.417;aa;0.217,0.764,0.953,0.745,0.908,0.497,0.744,0.135,0.507,0.558;0.99,0.953,0.0282,0.102,0.228,0.363,0.337,0.0367,0.211,0.979;0.504,0.159,0.487,0.289,0.497,1,0.305,0.175,0.0607,0.646;0.16,0.77,0.116,0.0647,0.394,0.375,0.186,0.118,0.521,0.573;0.134,0.432,0.179,0.791,0.95,0.934,0.335,0.598,0.978,0.254;aa;
0.891;0.843;0.233;0.317;aa;0.968,0.568,0.764,0.506,0.815,0.102,0.0731,0.767,0.671,0.554;0.29,0.577,0.0939,0.771,0.912,0.418,0.793,0.173,0.324,0.53;0.797,0.0465,0.912,0.734,0.297,0.919,0.332,0.561,0.185,0.00898;0.903,0.342,0.145,0.969,0.376,0.394,0.429,0.135,0.679,0.261;0.481,0.749,0.69,0.756,0.176,0.645,0.15,0.377,0.0572,0.175;aaaaaaa;
0.917;0.259;0.125;0.897;a;0.695,0.46,0.703,0.0611,0.083,0.599,0.455,0.617,0.0289,0.0266;0.855,0.785,0.747,0.587,0.735,0.0658,0.783,0.00873,0.762,0.513;0.282,0.485,0.681,0.438,0.486,0.501,0.65,0.356,0.653,0.61;0.0238,0.655,0.175,0.634,0.474,0.489,0.955,0.886,0.967,0.391;0.797,0.158,0.534,0.289,0.738,0.901,0.507,0.452,0.731,0.72;aa;
0.519;0.45;0.816;0.135;aaaaaaaaa;0.607,0.491,0.624,0.203,0.122,0.284,0.178,0.52,0.67,0.6;0.747,0.819,0.328,0.478,0.0928,0.119,0.971,0.479,0.785,0.746;0.536,0.804,0.758,0.057,0.85,0.809,0.238,0.652,0.457,0.0149;0.955,0.792,0.135,0.431,0.562,0.144,0.748,0.903,0.982,0.536;0.338,0.927,0.00849,0.748,0.466,0.756,0.246,0.0377,0.0816,0.832;aaaaaaaaaa;
0.731;0.0226;0.603;0.758;aaaaaa;0.274,0.168,0.107,0.243,0.0127,0.234,0.834,0.236,0.799,0.788;0.976,0.0746,0.25,0.0258,0.326,0.277,0.784,0.0738,0.724,0.422;0.495,0.691,0.199,0.488,0.43,0.621,0.633,0.91,0.336,0.375;0.542,0.786,0.204,0.907,0.467,0.0775,0.045,0.491,0.0786,0.208;0.651,0.371,0.27,0.155,0.86,0.608,0.755,0.14,0.219,0.539;aaaaaaa;
0.632;0.0709;0.278;0.206;aa;0.154,0.459,0.0814,0.536,0.04,0.0119,0.995,0.954,0.959,0.0577;0.313,0.237,0.593,0.764,0.148,0.61,0.923,0.166,0.764,0.0581;0.157,0.0375,0.0722,0.527,0.374,0.206,0.766,0.759,0.0213,0.491;0.182,0.252,0.738,0.702,0.725,0.462,0.606,0.328,0.425,0.658;0.84,0.697,0.29,0.122,0.26,0.0451,0.153,0.839,0.108,0.541;aa;
0.78;0.903;0.811;0.218;aaaa;0.219,0.3,0.256,0.146,0.874,0.664,0.0707,0.723,0.921,0.432;0.168,0.0975,0.00184,0.969,0.397,0.148,0.399,0.303,0.121,0.605;0.107,0.292,0.0954,0.0506,0.196,0.255,0.15,0.621,0.071,0.69;0.569,0.0617,0.397,0.651,0.887,0.796,0.601,0.462,0.634,0.233;0.255,0.135,0.158,0.32,0.399,0.247,0.131,0.296,0.268,0.16;aa;
0.114;0.813;0.93;0.832;aaaaaaa;0.972,0.97,0.585,0.947,0.414,0.884,0.204,0.506,0.0395,0.679;0.869,0.338,0.662,0.554,0.973,0.274,0.833,0.193,0.00404,0.974;0.968,0.104,0.863,0.492,0.25,0.182,0.616,0.96,0.797,0.142;0.342,0.842,0.84,0.858,0.322,0.705,0.987,0.501,0.284,0.177;0.858,0.535,0.714,0.679,0.77,0.838,0.478,0.47,0.359,0.316;aaaaaaaa;
0.624;0.114;0.367;0.77;a;0.186,0.0852,0.669,0.61,0.158,0.875,0.653,0.414,0.045,0.332;0.861,0.42,0.0538,0.196,0.399,0.149,0.906,0.891,0.489,0.048;0.0667,0.942,0.809,0.361,0.157,0.945,0.933,0.856,0.256,0.493;0.595,0.31,0.179,0.824,0.341,0.0663,0.404,0.271,0.143,0.724;0.973,0.968,0.618,0.148,0.768,0.603,0.631,0.999,0.782,0.148;aaaa;
0.521;0.25;0.379;0.243;aaaaaa;0.467,0.478,0.0302,0.408,0.783,0.881,0.116,0.383,0.509,0.0252;0.00201,0.733,0.384,0.239,0.475,0.395,0.892,0.21,0.426,0.106;0.23,0.926,0.0682,0.426,0.817,0.0501,0.724,0.552,0.969,0.407;0.551,0.407,0.722,0.973,0.154,0.609,0.279,0.015,0.437,0.74;0.138,0.974,0.381,0.292,0.0658,0.694,0.665,1,0.682,0.0523;aaaaa;
0.91;0.685;0.985;0.427;aa;0.0186,0.174,0.976,0.225,0.406,0.319,0.741,0.973,0.26,0.41;0.663,0.793,0.851,0.854,0.303,0.707,0.726,0.143,0.992,0.404;0.115,0.572,0.827,0.799,0.624,0.743,0.779,0.842,0.181,0.168;0.257,0.908,0.589,0.141,0.284,0.618,0.854,0.474,0.0698,0.571;0.185,0.461,0.00889,0.333,0.39,0.0273,0.159,0.155,0.736,0.679;aaaaaaaa;
0.724;0.0865;0.925;0.165;aaaaaaaa;0.415,0.954,0.776,0.764,0.859,0.842,0.35,0.808,0.96,0.519;0.929,0.0494,0.196,0.411,0.0831,0.0883,0.387,0.774,0.758,0.461;0.621,0.976,0.0809,0.0487,0.123,0.953,0.228,0.335,0.0717,0.536;0.214,0.984,0.254,0.882,0.155,0.79,0.472,0.573,0.266,0.0144;0.697,0.883,0.604,0.0952,0.283,0.117,0.37,0.305,0.043,0.234;a;
0.0132;0.873;0.16;0.0547;aaaaaaaa;0.717,0.871,0.925,0.478,0.603,0.392,0.0966,0.615,0.969,0.798;0.597,0.839,0.376,0.00636,0.95,0.729,0.389,0.452,0.973,0.946;0.723,0.849,0.0258,0.153,0.663,0.845,0.814,0.679,0.473,0.77;0.195,0.34,0.612,0.969,0.204,0.304,0.666,0.979,0.102,0.428;0.592,0.606,0.0671,0.579,0.568,0.122,0.655,0.765,0.957,0.628;aaaaaaaa;
0.227;0.817;0.516;0.612;aaaaaaa;0.804,0.379,0.492,0.376,0.81,0.597,0.69,0.675,0.514,0.475;0.717,0.716,0.452,0.673,0.941,0.257,0.749,0.188,0.993,0.399;0.739,0.931,0.906,0.846,0.446,0.948,0.663,0.261,0.191,0.445;0.286,0.956,0.779,0.574,0.943,0.716,0.0691,0.771,0.694,0.607;0.549,0.454,0.128,0.48,0.0406,0.324,0.732,0.303,0.533,0.278;a;
0.167;0.675;0.499;0.249;aaaaaaaa;0.362,0.0714,0.0468,0.4,0.996,0.884,0.905,0.924,0.88,0.825;0.327,0.808,0.563,0.242,0.399,0.424,0.64,0.441,0.676,0.999;0.425,0.00922,0.978,0.674,0.57,0.717,0.679,0.785,0.419,0.957;0.28,0.0478,0.862,0.296,0.853,0.35,0.489,0.946,0.621,0.799;0.436,0.728,0.383,0.408,0.63,0.616,0.459,0.258,0.537,0.102;aaaa;
0.9;0.409;0.832;0.941;aaa;0.658,0.603,0.859,0.456,0.941,0.337,0.141,0.0522,0.885,0.132;0.53,0.834,0.585,0.833,0.943,0.548,0.0178,0.998,0.0845,0.523;0.85,0.409,0.166,0.59,0.106,0.297,0.625,0.0472,0.632,0.381;0.555,0.569,0.444,0.504,0.536,0.211,0.42,0.565,0.17,0.453;0.61,0.268,0.626,0.0989,0.642,0.0132,0.12,0.308,0.871,0.101;aaaa;
0.572;0.0176;0.135;0.898;aaaa;0.544,0.459,0.333,0.896,0.397,0.539,0.314,0.184,0.667,0.209;0.354,0.916,0.156,0.505,0.289,0.00203,0.105,0.799,0.667,0.755;0.939,0.753,0.101,0.126,0.286,0.931,0.032,0.22,0.0837,0.987;0.377,0.76,0.221,0.186,0.412,0.681,0.776,0.593,0.203,0.922;0.458,0.834,0.0134,0.66,0.581,0.0225,0.415,0.58,0.587,0.877;aaaaaaaaa;
0.753;0.639;0.308;0.848;aaaaaaaa;0.929,0.836,0.439,0.135,0.554,0.382,0.189,0.252,0.132,0.636;0.365,0.291,0.468,0.39,0.659,0.0981,0.151,0.461,0.505,0.595;0.259,0.301,0.0664,0.553,0.679,0.357,0.999,0.377,0.63,0.428;0.289,0.251,0.157,0.508,0.444,0.496,0.879,0.674,0.901,0.328;0.926,0.438,0.269,0.766,0.952,0.984,0.424,0.00492,0.613,0.0326;aaa;
0.679;0.02;0.467;0.29;aaaaaaaa;0.66,0.0343,0.875,0.316,0.564,0.351,0.884,0.999,0.547,0.306;0.574,0.486,0.177,0.854,0.744,0.429,0.616,0.563,0.511,0.126;0.779,0.745,0.0438,0.488,0.224,0.632,0.283,0.982,0.114,0.385;0.676,0.0763,0.399,0.782,0.147,0.182,0.18,0.681,0.703,0.621;0.504,0.733,0.881,0.0663,0.947,0.202,0.568,0.21,0.0556,0.993;aaaa;
0.293;0.686;0.15;0.77;aaa;0.167,0.754,0.00344,0.842,0.28,0.497,0.432,0.314,0.586,0.481;0.235,0.699,0.79,0.163,0.688,0.359,0.507,0.447,0.853,0.88;0.631,0.413,0.85,0.387,0.494,0.581,0.202,0.714,0.278,0.688;0.794,0.311,0.0716,0.287,0.991,0.267,0.798,0.525,0.596,0.762;0.184,0.418,0.708,0.928,0.203,0.982,0.315,0.361,0.212,0.656;aaa;
0.00671;0.701;0.696;0.18;aaaaaa;0.339,0.156,0.107,0.643,0.0248,0.493,0.99,0.995,0.15,0.266;0.0827,0.472,0.763,0.967,0.432,0.645,0.898,0.893,0.703,0.716;0.533,0.694,0.394,0.26,0.395,0.428,0.314,0.241,0.115,0.69;0.926,0.137,0.58,0.652,0.088,0.371,0.785,0.661,0.666,0.247;0.341,0.963,0.00115,0.395,0.974,0.775,0.877,0.776,0.371,0.262;aaaa;
0.163;0.914;0.0959;0.862;aaaaaaaa;0.0857,0.822,0.0736,0.336,0.53,0.914,0.43,0.48,0.834,0.0817;0.765,0.0956,0.993,0.0128,0.164,0.366,0.0133,0.427,0.749,0.0721;0.846,0.0852,0.136,0.409,0.12,0.983,0.814,0.0607,0.381,0.165;0.13,0.559,0.0648,0.684,0.935,0.749,0.199,0.861,0.694,0.0349;0.00804,0.0827,0.646,0.0808,0.344,0.879,0.608,0.724,0.0699,1;aaaaaaa;
0.682;0.611;0.326;0.899;aa;0.852,0.812,0.309,0.961,0.677,0.0448,0.677,0.407,0.377,0.222;0.355,0.416,0.593,0.0993,0.601,0.0182,0.0551,0.548,0.133,0.524;0.331,0.0498,0.167,0.722,0.19,0.814,0.813,0.384,0.044,0.0243;0.705,0.653,0.804,0.391,0.041,0.541,0.377,0.837,0.318,0.58;0.954,0.705,0.623,0.374,0.265,0.141,0.937,0.478,0.613,0.521;aaaaaaaaa;
0.887;0.229;0.566;0.351;aaaa;0.268,0.0189,0.358,0.528,0.716,0.954,0.0547,0.0896,0.967,0.212;0.115,0.731,0.0758,0.0817,0.916,0.306,0.823,0.0185,0.979,0.942;0.489,0.63,0.437,0.879,0.428,0.496,0.561,0.653,0.295,0.753;0.384,0.171,0.253,0.118,0.452,0.728,0.148,0.536,0.931,0.949;0.74,0.492,0.391,0.526,0.61,0.451,0.509,0.307,0.0186,0.661;aaaaaaaa;
0.963;0.0099;0.436;0.682;aaaaa;0.495,0.341,0.524,0.479,0.317,0.611,0.582,0.495,0.932,0.234;0.26,0.757,0.604,0.104,0.574,0.545,0.555,0.81,0.694,0.164;0.984,0.17,0.696,0.723,0.0748,0.411,0.273,0.409,0.177,0.526;0.0163,0.205,0.755,0.356,0.0994,0.104,0.614,0.212,0.509,0.0243;0.913,0.45,0.478,0.494,0.603,0.244,0.898,0.581,0.37,0.442;aaaaaaaaaa;
0.535;0.958;0.262;0.306;aa;0.566,0.329,0.348,0.285,0.294,0.248,0.725,0.228,0.107,0.905;0.317,0.573,0.231,0.625,0.324,0.366,0.662,0.111,0.647,0.969;0.5,0.912,0.2,0.424,0.616,0.426,0.918,0.368,0.481,0.258;0.476,0.652,0.916,0.808,0.959,0.308,0.935,0.782,0.368,0.226;0.987,0.583,0.483,0.282,0.704,0.957,0.206,0.574,0.909,0.581;aaaaaaaa;
0.234;0.276;0.235;0.0435;aaaaaa;0.505,0.0162,0.225,0.17,0.238,0.862,0.628,0.493,0.637,0.0122;0.493,0.403,0.495,0.131,0.561,0.212,0.451,0.324,0.812,0.788;0.305,0.299,0.816,0.618,0.0551,0.57,0.415,0.891,0.0837,0.311;0.645,0.267,0.389,0.396,0.986,0.974,0.536,0.239,0.203,0.33;0.476,0.883,0.509,0.843,0.709,0.0972,0.389,0.408,0.195,0.409;aaaa;
0.000314;0.275;0.233;0.142;aaaa;0.061,0.769,0.272,0.278,0.229,0.122,0.881,0.805,0.517,0.0148;0.233,0.925,0.275,0.447,0.631,0.532,0.45,0.133,0.245,0.38;0.0994,0.0383,0.773,0.264,0.495,0.54,0.764,0.521,0.856,0.275;0.677,0.288,0.64,0.809,0.35,0.0533,0.00923,0.19,0.825,0.0257;0.444,0.0494,0.0622,0.565,0.882,0.868,0.45,0.0882,0.926,0.537;aaaaa;
0.0225;0.445;0.077;0.804;aaa;0.805,0.854,0.00653,0.779,0.0106,0.888,0.873,0.429,0.992,0.623;0.0699,0.277,0.423,0.421,0.738,0.59,0.492,0.754,0.667,0.771;0.787,0.132,0.561,0.169,0.807,0.561,0.807,0.355,0.62,0.566;0.384,0.707,0.31,0.75,0.506,0.19,0.434,0.865,0.263,0.909;0.745,0.352,0.256,0.841,0.651,0.624,0.819,0.669,0.107,0.126;aaaaaaaaaa;
0.526;0.0858;0.92;0.8;aaaa;0.594,0.904,0.368,0.757,0.94,0.744,0.68,0.616,0.163,0.339;0.836,0.804,0.767,0.249,0.627,0.469,0.274,0.765,0.551,0.286;0.96,0.736,0.802,0.62,0.171,0.307,0.0429,0.634,0.919,0.802;0.115,0.108,0.912,0.501,0.688,0.786,0.621,0.956,0.853,0.714;0.841,0.95,0.766,0.547,0.132,0.936,0.132,0.27,0.39,0.61;a;
0.761;0.983;0.0106;0.84;aaaaaaaaa;0.46,0.0667,0.635,0.295,0.361,0.417,0.922,0.369,0.332,0.625;0.9,0.707,0.363,0.752,0.703,0.899,0.398,0.895,0.798,0.659;0.173,0.541,0.691,0.258,0.488,0.127,0.167,0.0189,0.423,0.344;0.285,0.419,0.285,0.203,0.813,0.22,0.709,0.159,0.211,0.393;0.576,0.531,0.982,0.768,0.888,0.899,0.906,0.956,0.91,0.586;aaaaaaa;
0.562;0.516;0.377;0.339;aaaaa;0.507,0.663,0.199,0.46,0.912,0.063,0.516,0.506,0.892,0.207;0.279,0.725,0.791,0.554,0.473,0.331,0.325,0.181,0.64,0.808;0.376,0.668,0.0485,0.431,0.112,0.419,0.268,0.683,0.51,0.208;0.0178,0.78,0.44,0.0716,0.286,0.759,0.283,0.715,0.732,0.913;0.599,0.252,0.43,0.263,0.689,0.159,0.125,0.786,0.357,0.821;aaaaaaaa;
0.27;0.779;0.944;0.00543;aa;0.413,0.452,0.309,0.0791,0.595,0.361,0.997,0.134,0.743,0.302;0.885,0.865,0.045,0.764,0.0912,0.343,0.819,0.0383,0.531,0.989;0.0471,0.843,0.345,0.872,0.516,0.498,0.703,0.144,0.831,0.532;0.541,0.913,0.0736,0.767,0.918,0.495,0.265,0.851,0.152,0.574;0.613,0.547,0.713,0.29,0.53,0.0875,0.618,0.216,0.184,0.0485;aaaaaaaaaa;
0.648;0.767;0.0719;0.828;aaa;0.0979,0.189,0.378,0.651,0.258,0.342,0.174,0.96,0.0342,0.805;0.153,0.362,0.547,0.865,0.0298,0.925,0.93,0.19,0.445,0.511;0.792,0.429,0.698,0.839,0.785,0.759,0.846,0.927,0.946,0.051;0.152,0.829,0.407,0.0385,0.0334,0.249,0.894,0.892,0.932,0.824;0.408,0.922,0.163,0.675,0.688,0.0721,0.359,0.622,0.859,0.642;aaaa;
0.0516;0.487;0.191;0.632;aaaaaa;0.606,0.0599,0.346,0.982,0.0398,0.907,0.741,0.518,0.552,0.969;0.409,0.806,0.838,0.592,0.0707,0.605,0.23,0.152,0.038,0.965;0.702,0.897,0.451,0.853,0.288,0.987,0.346,0.4,0.384,0.418;0.307,0.586,0.782,0.199,0.27,0.29,0.356,0.357,0.762,0.0703;0.27,0.0944,0.554,0.924,0.781,0.62,0.353,0.686,0.506,0.563;aa;
0.686;0.861;0.16;0.8;aaaaaa;0.685,0.988,0.367,0.257,0.512,0.162,0.325,0.166,0.537,0.931;0.955,0.126,0.415,0.0475,0.565,0.0152,0.903,0.432,0.469,0.741;0.392,0.659,0.985,0.84,0.00522,0.679,0.601,0.00526,0.488,0.794;0.683,0.611,0.476,0.713,0.66,0.401,0.262,0.799,0.394,0.852;0.518,0.148,0.234,0.157,0.531,0.00352,0.216,0.0795,0.946,0.598;aa;
0.0971;0.716;0.339;0.6;aaaaaaaaa;0.608,0.373,0.747,0.782,0.401,0.202,0.302,0.301,0.683,0.211;0.827,0.107,0.867,0.0326,0.235,0.0133,0.159,0.848,0.726,0.22;0.15,0.0092,0.551,0.76,0.99,0.946,0.34,0.00599,0.735,0.968;0.757,0.33,0.863,0.793,0.946,0.617,0.975,0.81,0.241,0.125;0.149,0.756,0.718,0.307,0.979,0.941,0.824,0.209,0.979,0.056;aaaaaaa;
0.794;0.358;0.844;0.0537;aaaaaaa;0.418,0.586,0.935,0.982,0.547,0.534,0.569,0.341,0.331,0.185;0.343,0.291,0.387,0.139,0.886,0.143,0.788,0.973,0.573,0.702;0.16,0.103,0.184,0.96,0.717,0.572,0.557,0.477,0.459,0.981;0.773,0.936,0.31,0.11,0.22,0.706,0.872,0.672,0.778,0.781;0.901,0.539,0.163,0.72,0.93,0.542,0.832,0.889,0.828,0.272;aaaaaaaaaa;
0.383;0.00194;0.575;0.452;a;0.692,0.0176,0.386,0.267,0.249,0.00781,0.318,0.39,0.567,0.556;0.69,0.932,0.486,0.792,0.0904,0.668,0.154,0.841,0.599,0.613;0.491,0.831,0.408,0.682,0.00204,0.299,0.146,0.858,0.955,0.615;0.948,0.313,0.695,0.574,0.225,0.156,0.367,0.615,0.482,0.936;0.275,0.203,0.347,0.39,0.507,0.788,0.533,0.671,0.521,0.475;aaaaaa;
0.686;0.776;0.677;0.987;aaaaa;0.482,0.819,0.516,0.276,0.465,0.32,0.493,0.288,0.916,0.398;0.525,0.542,0.467,0.063,0.318,0.942,0.299,0.0656,0.604,0.963;0.327,0.882,0.877,0.927,0.805,0.35,0.0618,0.961,0.529,0.605;0.613,0.628,0.779,0.976,0.786,0.9,0.456,0.512,0.765,0.847;0.269,0.652,0.422,0.131,0.615,0.294,0.359,0.823,0.0474,0.285;aaaaaa;
0.296;0.488;0.264;0.806;aaaa;0.436,0.151,0.0578,0.954,0.263,0.431,0.0797,0.822,0.263,0.449;0.426,0.562,0.395,0.897,0.675,0.941,0.232,0.722,0.638,0.913;0.277,0.636,0.113,0.263,0.0324,0.0424,0.357,0.768,0.654,0.126;0.79,0.722,0.258,0.696,0.205,0.769,0.712,0.506,0.625,0.542;0.541,0.406,0.924,0.899,0.104,0.301,0.87,0.254,0.616,0.0733;aaa;
0.899;0.401;0.524;0.914;aaaaaaaa;0.11,0.488,0.487,0.999,0.858,0.489,0.944,0.576,0.221,0.764;0.125,0.611,0.854,0.796,0.43,0.848,0.223,0.993,0.236,0.685;0.811,0.403,0.519,0.472,0.0254,0.499,0.34,0.526,0.3,0.486;0.127,0.501,0.486,0.414,0.617,0.461,0.904,0.661,0.206,0.506;0.649,0.746,0.335,0.628,0.616,0.917,0.396,0.982,0.659,0.161;aa;
0.815;0.395;0.56;0.149;aaaaaaa;0.246,0.986,0.851,0.0757,0.0376,0.429,0.996,0.536,0.011,0.81;0.312,0.134,0.523,0.0648,0.588,0.547,0.826,0.637,0.955,0.372;0.574,0.687,0.454,0.663,0.539,0.601,0.329,0.509,0.359,0.876;0.547,0.992,0.204,0.719,0.918,0.342,0.091,0.205,0.344,0.193;0.161,0.0899,0.917,0.837,0.102,0.39,0.0998,0.731,0.553,0.625;aa;
0.777;0.223;0.851;0.958;aaaaaaa;0.692,0.0679,0.977,0.421,0.142,0.831,0.572,0.698,0.565,0.854;0.35,0.451,0.131,0.431,0.173,0.459,0.919,0.678,0.222,0.705;0.254,0.125,0.954,0.686,0.861,0.614,0.432,0.119,0.783,0.201;0.524,0.585,0.113,0.403,0.277,0.518,0.841,0.833,0.177,0.865;0.419,0.47,0.987,0.189,0.473,0.301,0.877,0.231,0.366,0.543;aaaaaaaaaa;
0.702;0.973;0.633;0.0733;aaaaaaa;0.417,0.796,0.941,0.925,0.315,0.711,0.355,0.494,0.272,0.866;0.158,0.0729,0.0555,0.247,0.955,0.944,0.581,0.429,0.0342,0.938;0.875,0.00647,0.674,0.0556,0.643,0.46,0.98,0.567,0.922,0.0753;0.365,0.235,0.525,0.296,0.916,0.849,0.515,0.0242,0.526,0.458;0.432,0.119,0.636,0.875,0.122,0.261,0.514,0.0652,0.941,0.609;aaaaaaaaaa;
0.799;0.826;0.929;0.136;aaaaa;0.67,0.49,0.118,0.88,0.111,0.489,0.949,0.0677,0.402,0.0104;0.625,0.0389,0.993,0.465,0.0588,0.89,0.00932,0.682,0.845,0.115;0.227,0.705,0.857,0.173,0.842,0.145,0.495,0.415,0.798,0.502;0.802,0.247,0.267,0.855,0.717,0.174,0.484,0.332,0.888,0.612;0.433,0.529,0.234,0.57,0.222,0.628,0.196,0.984,0.632,0.745;aaaaa;
0.892;0.179;0.174;0.288;aaaaaaa;0.661,0.248,0.197,0.222,0.957,0.0778,0.769,0.358,0.229,0.721;0.62,0.23,0.636,0.292,0.567,0.914,0.526,0.459,0.0568,0.438;0.333,0.317,0.195,0.941,0.81,0.502,0.775,0.902,0.328,0.657;0.606,0.857,0.463,0.709,0.251,0.206,0.517,0.785,0.532,0.581;0.854,0.43,0.726,0.317,0.885,0.306,0.0631,0.303,0.503,0.876;aaa;
0.768;0.64;0.406;0.121;aaaaaa;0.262,0.534,0.575,0.845,0.863,0.0411,0.931,0.151,0.981,0.589;0.969,0.239,0.701,0.000558,0.372,0.842,0.308,0.668,0.348,0.851;0.48,0.901,0.863,0.588,0.393,0.246,0.424,0.243,0.0722,0.462;0.535,0.832,0.894,0.785,0.231,0.987,0.966,0.407,0.775,0.6;0.992,0.537,0.958,0.876,0.235,0.305,0.121,0.321,0.347,0.318;aaaaaa;
