ATT0(float,1);ATT1(string,3);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,1);ATT7(string,2);ATT8(string,9);ATT9(string,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.638;a;a;0.442;0.00453;a;a;aa;a;a;0.308;aa;0.284;0.755;0.562;0.0631,0.0748,0.993,0.181,0.464,0.808,0.00926,0.632,0.105,0.993;0.552,0.997,0.913,0.727,0.775,0.153,0.403,0.106,0.509,0.572;0.917,0.765,0.0954,0.0306,0.775,0.462,0.592,0.0642,0.725,0.726;0.464,0.856,0.93,0.721,0.376,0.835,0.442,0.135,0.899,0.803;0.625,0.425,0.711,0.731,0.129,0.356,0.518,0.57,0.6,0.65;0.671,0.315,0.777,0.611,0.227,0.498,0.937,0.961,0.588,0.718;0.567,0.739,0.59,0.557,0.536,0.895,0.812,0.965,0.313,0.886;0.97,0.864,0.984,0.632,0.788,0.649,0.955,0.979,0.27,0.873;0.227,0.701,0.177,0.0946,0.263,0.598,0.808,0.905,0.2,0.189;0.953,0.906,0.927,0.698,0.721,0.618,0.623,0.68,0.377,0.18;0.0555,0.977,0.456,0.536,0.678,0.854,0.213,0.594,0.778,0.995;0.97,0.442,0.327,0.438,0.548,0.521,0.31,0.535,0.4,0.608;0.193,0.573,0.605,0.295,0.865,0.804,0.663,0.163,0.186,0.757;0.202,0.201,0.942,0.772,0.663,0.172,0.776,0.58,0.732,0.449;0.74,0.983,0.00579,0.285,0.979,0.175,0.893,0.532,0.365,0.633;aaaa;
0.44;a;a;0.868;0.793;aaaa;a;aa;aaaaaa;a;0.822;a;0.744;0.958;0.206;0.456,0.147,0.112,0.838,0.539,0.485,0.0711,0.603,0.323,0.00471;0.129,0.939,0.366,0.617,0.687,0.0723,0.639,0.399,0.991,0.459;0.138,0.749,0.963,0.358,0.915,0.334,0.519,0.519,0.32,0.509;0.362,0.195,0.937,0.11,0.193,0.933,0.12,0.322,0.913,0.206;0.667,0.0424,0.255,0.0133,0.63,0.472,0.873,0.975,0.477,0.996;0.9,0.651,0.705,0.923,0.202,0.692,0.449,0.308,0.392,0.953;0.218,0.488,0.649,0.884,0.933,0.216,0.487,0.783,0.421,0.694;0.995,0.232,0.415,0.871,0.0602,0.767,0.306,0.0244,0.397,0.0987;0.583,0.572,0.819,0.161,0.554,0.978,0.764,0.167,0.709,0.84;0.642,0.755,0.41,0.0112,0.494,0.356,0.688,0.736,0.885,0.255;0.0516,0.18,0.0163,0.28,0.467,0.409,0.0427,0.162,0.55,0.676;0.382,0.0221,0.969,0.429,0.982,0.537,0.905,0.0167,0.653,0.742;0.919,0.595,0.552,0.196,0.385,0.344,0.697,0.404,0.843,0.962;0.89,0.743,0.468,0.453,0.765,0.703,0.583,0.432,0.267,0.802;0.977,0.997,0.77,0.576,0.948,0.409,0.209,0.577,0.941,0.551;aaaaaaa;
0.895;a;a;0.167;0.0647;aaaaaaaaa;a;a;aaaaaaaa;a;0.382;aaaaaa;0.364;0.147;0.435;0.409,0.605,0.44,0.328,0.345,0.221,0.302,0.712,0.3,0.813;0.521,0.787,0.0376,0.356,0.779,0.742,0.578,0.622,0.246,0.616;0.727,0.403,0.896,0.751,0.215,0.314,0.0562,0.956,0.0919,0.00317;0.312,0.63,0.0692,0.232,0.244,0.382,0.493,0.191,0.788,0.326;0.559,0.259,0.645,0.755,0.211,0.0244,0.563,0.828,0.833,0.761;0.495,0.207,0.833,0.393,0.164,0.578,0.305,0.652,0.891,0.541;0.667,0.619,0.325,0.768,0.497,0.687,0.968,0.717,0.0864,0.301;0.857,0.307,0.47,0.918,0.591,0.75,0.901,0.176,0.205,0.542;0.321,0.302,0.874,0.961,0.275,0.741,0.543,0.794,0.934,0.63;0.93,0.244,0.282,0.988,0.178,0.13,0.332,0.144,0.324,0.048;0.618,0.618,0.445,0.0316,0.546,0.577,0.771,0.184,0.835,0.68;0.654,0.131,0.274,0.736,0.278,0.295,0.068,0.918,0.157,0.525;0.667,0.915,0.409,0.362,0.328,0.722,0.1,0.517,0.706,0.489;0.788,0.183,0.295,0.143,0.196,0.25,0.0322,0.952,0.875,0.811;0.55,0.308,0.55,0.987,0.646,0.798,0.12,0.704,0.376,0.9;aaaaaaaa;
0.0777;aaa;a;0.0465;0.915;aa;a;a;aa;a;0.744;aaaaaaa;0.755;0.803;0.736;0.954,0.508,0.502,0.791,0.614,0.971,0.625,0.0334,0.959,0.132;0.876,0.559,0.245,0.925,0.644,0.246,0.938,0.48,0.337,0.0691;0.206,0.589,0.766,0.362,0.899,0.166,0.612,0.166,0.252,0.411;0.991,0.831,0.243,0.569,0.549,0.772,0.204,0.909,0.778,0.741;0.778,0.67,0.647,0.281,0.249,0.29,0.714,0.81,0.967,0.984;0.832,0.273,0.0271,0.186,0.523,0.481,0.284,0.647,0.718,0.764;0.756,0.0515,0.729,0.297,0.121,0.743,0.176,0.52,0.48,0.264;0.237,0.665,0.575,0.611,0.629,0.18,0.821,0.898,0.239,0.513;0.354,0.0181,0.504,0.438,0.978,0.258,0.26,0.362,0.128,0.548;0.299,0.84,0.407,0.268,0.932,0.623,0.923,0.34,0.581,0.0285;0.808,0.111,0.309,0.909,0.78,0.0563,0.625,0.785,0.0116,0.718;0.787,0.445,0.477,0.307,0.335,0.609,0.744,0.0332,0.3,0.953;0.876,0.705,0.496,0.0672,0.192,0.633,0.51,0.682,0.349,0.876;0.244,0.0584,0.345,0.463,0.219,0.249,0.0289,0.287,0.724,0.794;0.233,0.909,0.529,0.311,0.778,0.349,0.672,0.904,0.969,0.633;aaaaa;
0.915;aaa;a;0.453;0.875;aaaaaaa;a;aa;aaaaaaa;a;0.913;aaaaaaaa;0.391;0.0286;0.129;0.829,0.442,0.876,0.209,0.733,0.554,0.633,0.848,0.272,0.633;0.57,0.575,0.35,0.801,0.711,0.127,0.415,0.523,0.54,0.37;0.139,0.0583,0.67,0.29,0.0577,0.536,0.538,0.0862,0.967,0.895;0.82,0.196,0.884,0.985,0.117,0.609,0.137,0.461,0.499,0.0625;0.366,0.053,0.509,0.96,0.478,0.629,0.527,0.838,0.196,0.149;0.261,0.972,0.328,0.412,0.429,0.887,0.0799,0.54,0.0532,0.912;0.375,0.581,0.234,0.642,0.818,0.151,0.203,0.864,0.556,0.874;0.17,0.676,0.185,0.368,0.925,0.129,0.625,0.383,0.356,0.468;0.83,0.918,0.816,0.0543,0.292,0.192,0.384,0.941,0.846,0.375;0.752,0.592,0.0133,0.0956,0.046,0.763,0.795,0.877,0.426,0.611;0.155,0.722,0.594,0.859,0.996,0.023,0.929,0.802,0.841,0.702;0.679,0.21,0.358,0.388,0.58,0.616,0.179,0.684,0.878,0.517;0.605,0.411,0.449,0.417,0.355,0.98,0.0557,0.796,0.716,0.47;0.466,0.992,0.434,0.0567,0.845,0.891,0.704,0.0361,0.176,0.0959;0.604,0.501,0.803,0.601,0.843,0.981,0.774,0.00912,0.313,0.455;aaaaaa;
0.375;aa;a;0.982;0.753;aaa;a;aa;aaaaaaaaa;a;0.828;aa;0.185;0.475;0.387;0.544,0.317,0.699,0.165,0.709,0.844,0.915,0.98,0.513,0.885;0.841,0.959,0.258,0.547,0.927,0.497,0.305,0.855,0.00346,0.189;0.298,0.436,0.723,0.624,0.295,0.592,0.877,0.474,0.249,0.742;0.26,0.405,0.812,0.973,0.225,0.563,0.83,0.161,0.432,0.2;0.634,0.204,0.00783,0.523,0.815,0.756,0.791,0.234,0.241,0.527;0.132,0.709,0.52,0.146,0.594,0.569,0.809,0.177,0.249,0.186;0.797,0.736,0.553,0.967,0.795,0.97,0.268,0.0579,0.327,0.278;0.207,0.208,0.76,0.499,0.0389,0.0663,0.947,0.415,0.322,0.0298;0.614,0.359,0.261,0.423,0.797,0.0237,0.896,0.452,0.604,0.233;0.651,0.535,0.75,0.158,0.562,0.373,0.217,0.263,0.32,0.76;0.559,0.978,0.641,0.587,0.203,0.595,0.799,0.343,0.0828,0.324;0.462,0.945,0.658,0.299,0.596,0.639,0.408,0.456,0.997,0.163;0.405,0.089,0.199,0.34,0.799,0.323,0.871,0.742,0.722,0.322;0.9,0.602,0.796,0.485,0.31,0.696,0.407,0.457,0.562,0.969;0.289,0.961,0.47,0.577,0.637,0.911,0.0757,0.741,0.833,0.285;aaaaaaa;
0.56;aaa;a;0.576;0.583;aaaa;a;aa;aaaa;a;0.193;aaaa;0.797;0.557;0.597;0.133,0.782,0.95,0.844,0.305,0.0182,0.983,0.663,0.0756,0.86;0.938,0.0632,0.451,0.525,0.0214,0.508,0.36,0.793,0.825,0.03;0.965,0.47,0.572,0.583,0.384,0.727,0.341,0.901,0.911,0.425;0.911,0.014,0.73,0.627,0.903,0.59,0.806,0.78,0.57,0.943;0.403,0.789,0.219,0.102,0.789,0.0356,0.00408,0.521,0.327,0.161;0.0485,0.389,0.279,0.553,0.58,0.0994,0.896,0.554,0.0266,0.489;0.396,0.773,0.836,0.376,0.0829,0.871,0.49,0.0287,0.584,0.414;0.294,0.898,0.564,0.0919,0.76,0.409,0.881,0.832,0.655,0.826;0.836,0.755,0.0143,0.863,0.522,0.607,0.477,0.381,0.44,0.114;0.473,0.91,0.716,0.968,0.00503,0.574,0.775,0.414,0.372,0.344;0.619,0.154,0.176,0.127,0.343,0.679,0.195,0.707,0.803,0.237;0.0161,0.153,0.733,0.728,0.734,0.0836,0.166,0.749,0.493,0.807;0.33,0.0838,0.442,0.282,0.793,0.0531,0.146,0.749,0.683,0.74;0.968,0.605,0.237,0.505,0.875,0.628,0.559,0.468,0.832,0.189;0.785,0.727,0.295,0.442,0.535,0.889,0.784,0.394,0.466,0.883;aaaaaaaaaa;
0.606;aa;a;0.9;0.905;aa;a;a;aaaaaaaaa;a;0.267;aaaaaaaa;0.0158;0.935;0.562;0.459,0.686,0.405,0.0763,0.236,0.0325,0.401,0.0566,0.679,0.0519;0.975,0.775,0.687,0.0102,0.557,0.0358,0.994,0.69,0.475,0.451;0.558,0.00148,0.803,0.111,0.0754,0.953,0.0684,0.0448,0.28,0.593;0.697,0.444,0.565,0.653,0.234,0.552,0.0257,0.026,0.245,0.00706;0.663,0.684,0.958,0.526,0.298,0.104,0.802,0.886,0.12,0.782;0.586,0.519,0.762,0.643,0.141,0.0147,0.612,0.299,0.19,0.792;0.781,0.297,0.919,0.559,0.393,0.0253,0.5,0.301,0.801,0.1;0.427,0.226,0.819,0.255,0.12,0.734,0.621,0.788,0.539,0.429;0.314,0.801,0.629,0.408,0.812,0.688,0.328,0.476,0.245,0.692;0.0356,0.758,0.417,0.0699,0.594,0.185,0.613,0.6,0.319,0.61;0.623,0.777,0.482,0.569,0.744,0.968,0.259,0.075,0.632,0.726;0.916,0.285,0.644,0.778,0.663,0.371,0.664,0.455,0.845,0.262;0.337,0.0463,0.849,0.577,0.288,0.198,0.66,0.138,0.404,0.595;0.558,0.71,0.811,0.838,0.0314,0.428,0.501,0.678,0.475,0.761;0.968,0.644,0.574,0.737,0.302,0.653,0.0452,0.446,0.804,0.683;aaaa;
0.806;a;a;0.217;0.926;aaaaaaa;a;aa;aaaaaaaaa;a;0.0786;aaaaaaaa;0.143;0.225;0.301;0.697,0.909,0.66,0.685,0.234,0.936,0.447,0.148,0.444,0.319;0.555,0.889,0.78,0.194,0.717,0.105,0.374,0.43,0.184,0.725;0.313,0.735,0.91,0.493,0.681,0.559,0.251,0.0757,0.654,0.867;0.869,0.431,0.613,0.124,0.408,0.836,0.0747,0.721,0.287,0.261;0.51,0.811,0.656,0.241,0.281,0.523,0.388,0.794,0.231,0.859;0.00784,0.704,0.259,0.528,0.819,0.887,0.731,0.587,0.659,0.211;0.469,0.728,0.748,0.685,0.667,0.515,0.0311,0.434,0.679,0.321;0.0761,0.815,0.0523,0.453,0.864,0.436,0.0704,0.31,0.313,0.705;0.171,0.282,0.149,0.568,0.709,0.0588,0.83,0.409,0.991,0.26;0.141,0.751,0.587,0.538,0.689,0.0918,0.157,0.416,0.579,0.0444;0.908,0.553,0.51,0.627,0.489,0.799,0.802,0.717,0.703,0.0497;0.101,0.406,0.214,0.553,0.693,0.683,0.402,0.126,0.0275,0.933;0.777,0.138,0.968,0.168,0.988,0.329,0.947,0.387,0.695,0.399;0.315,0.715,0.617,0.978,0.00716,0.329,0.581,0.261,0.996,0.0749;0.0344,0.919,0.489,0.605,0.622,0.318,0.658,0.92,0.0749,0.0753;aaaaaaaaaa;
0.0601;aaa;a;0.694;0.748;a;a;a;a;a;0.584;aaaa;0.352;0.61;0.843;0.744,0.101,0.744,0.996,0.0917,0.311,0.465,0.909,0.208,0.812;0.751,0.837,0.924,0.98,0.369,0.357,0.196,0.652,0.805,0.0836;0.62,0.0408,0.0666,0.63,0.0772,0.432,0.457,0.899,0.303,0.701;0.944,0.612,0.498,0.611,0.447,0.255,0.937,0.619,0.7,0.916;0.252,0.565,0.423,0.687,0.414,0.66,0.48,0.825,0.908,0.454;0.189,0.178,0.469,0.613,0.107,0.895,0.00428,0.0169,0.97,0.455;0.167,0.95,0.553,0.42,0.681,0.00823,0.327,0.771,0.597,0.358;0.58,0.717,0.541,0.523,0.378,0.487,0.706,0.712,0.687,0.175;0.659,0.34,0.453,0.0148,0.163,0.114,0.544,0.797,0.501,0.0433;0.244,0.16,0.564,0.655,0.433,0.572,0.244,0.0876,0.753,0.988;0.063,0.212,0.92,0.403,0.943,0.935,0.256,0.342,0.054,0.204;0.186,0.187,0.452,0.791,0.854,0.658,0.464,0.251,0.395,0.331;0.932,0.0257,0.997,0.712,0.402,0.665,0.232,0.0639,0.59,0.791;0.0107,0.87,0.132,0.746,0.154,0.499,0.994,0.585,0.498,0.842;0.579,0.9,0.62,0.614,0.713,0.496,0.787,0.929,0.496,0.587;aaaaaaaaa;
0.924;aaa;a;0.323;0.947;aaaa;a;aa;aaaaa;a;0.636;aaaaaaa;0.684;0.929;0.978;0.818,0.436,0.519,0.629,0.206,0.08,0.842,0.103,0.634,0.478;0.0999,0.337,0.632,0.809,0.936,0.978,0.0948,0.693,0.721,0.858;0.881,0.624,0.222,0.21,0.986,0.158,0.476,0.526,0.173,0.723;0.934,0.341,0.735,0.554,0.0447,0.392,0.398,0.00202,0.932,0.575;0.37,0.647,0.216,0.674,0.191,0.269,0.914,0.365,0.263,0.763;0.776,0.983,0.0291,0.638,0.418,0.51,0.548,0.411,0.968,0.435;0.569,0.171,0.094,0.797,0.0152,0.632,0.54,0.0806,0.0333,0.973;0.86,0.712,0.91,0.143,0.652,0.264,0.393,0.397,0.945,0.445;0.281,0.419,0.433,0.313,0.328,0.422,0.331,0.692,0.0533,0.606;0.681,0.169,0.1,0.113,0.821,0.219,0.649,0.697,0.801,0.112;0.475,0.748,0.1,0.617,0.908,0.533,0.958,0.924,0.204,0.374;0.997,0.0574,0.282,0.645,0.74,0.773,0.365,0.25,0.00495,0.26;0.529,0.523,0.917,0.218,0.3,0.199,0.562,0.0124,0.41,0.0395;0.293,0.401,0.555,0.569,0.987,0.298,0.853,0.603,0.848,0.984;0.436,0.478,0.405,0.462,0.749,0.948,0.368,0.854,0.638,0.311;a;
0.819;a;a;0.343;0.489;aa;a;aa;aaaa;a;0.544;aaaaaaaa;0.251;0.482;0.202;0.272,0.893,0.985,0.157,0.645,0.129,0.961,0.767,0.712,0.958;0.701,0.733,0.363,0.0364,0.551,0.802,0.028,0.366,0.481,0.362;0.568,0.801,0.0731,0.808,0.322,0.906,0.421,0.121,0.417,0.213;0.997,0.782,0.906,0.448,0.362,0.858,0.373,0.377,0.258,0.0735;0.951,0.737,0.326,0.304,0.0317,0.395,0.538,0.95,0.856,0.636;0.723,0.286,0.416,0.54,0.847,0.275,0.141,0.998,0.0954,0.72;0.78,0.313,0.503,0.989,0.905,0.545,0.161,0.586,0.113,0.788;0.0357,0.205,0.383,0.319,0.605,0.748,0.866,0.878,0.779,0.915;0.552,0.555,0.695,0.258,0.133,0.125,0.548,0.523,0.473,0.518;0.923,0.656,0.751,0.719,0.336,0.707,0.356,0.0968,0.389,0.671;0.147,0.167,0.474,0.358,0.23,0.431,0.206,0.703,0.574,0.888;0.867,0.528,0.347,0.66,0.22,0.000377,0.336,0.572,0.136,0.651;0.749,0.985,0.886,0.0212,0.522,0.585,0.884,0.728,0.516,0.996;0.181,0.633,0.595,0.544,0.912,0.278,0.655,0.429,0.558,0.551;0.869,0.861,0.879,0.639,0.0713,0.32,0.668,0.679,0.0931,0.84;aaaaaaaa;
0.368;aaa;a;0.76;0.572;aaaaaa;a;aa;aaaaaaaaa;a;0.363;a;0.508;0.262;0.911;0.37,0.37,0.0348,0.877,0.238,0.228,0.311,0.301,0.79,0.606;0.999,0.79,0.169,0.898,0.294,0.452,0.787,0.44,0.31,0.136;0.472,0.0927,0.75,0.567,0.847,0.913,0.662,0.594,0.0848,0.844;0.82,0.312,0.681,0.673,0.297,0.906,0.201,0.259,0.0923,0.727;0.372,0.83,0.157,0.549,0.65,0.823,0.537,0.112,0.495,0.466;0.746,0.517,0.583,0.249,0.538,0.595,0.305,0.716,0.00479,0.486;0.536,0.71,0.739,0.754,0.484,0.375,0.703,0.179,0.766,0.476;0.868,0.859,0.513,0.797,0.368,0.46,0.908,0.666,0.499,0.819;0.284,0.537,0.0682,0.0708,0.214,0.0856,0.337,0.49,0.336,0.201;0.012,0.451,0.588,0.283,0.606,0.42,0.989,0.751,0.564,0.241;0.684,0.159,0.0529,0.826,0.367,0.86,0.684,0.844,0.367,0.534;0.662,0.905,0.424,0.91,0.887,0.685,0.424,0.932,0.667,0.357;0.809,0.549,0.877,0.894,0.915,0.862,0.278,0.166,0.203,0.241;0.942,0.645,0.245,0.775,0.466,0.675,0.136,0.0654,0.682,0.453;0.636,0.948,0.975,0.587,0.994,0.0822,0.504,0.844,0.0995,0.901;aaa;
0.929;aaa;a;0.139;0.87;aaa;a;a;aaaa;a;0.125;aaaaaa;0.479;0.353;0.622;0.785,0.598,0.0914,0.439,0.425,0.103,0.645,0.742,0.272,0.249;0.983,0.152,0.918,0.801,0.999,0.803,0.0767,0.941,0.689,0.752;0.279,0.919,0.75,0.473,0.313,0.0922,0.341,0.453,0.347,0.286;0.833,0.0299,0.869,0.652,0.754,0.649,0.0725,0.136,0.00548,0.133;0.52,0.149,0.481,0.572,0.634,0.902,0.846,0.75,0.497,0.914;0.289,0.0515,0.794,0.959,0.893,0.853,0.141,0.486,0.312,0.174;0.892,0.674,0.538,0.791,0.394,0.753,0.881,0.501,0.247,0.0821;0.555,0.91,0.995,0.469,0.919,0.0558,0.651,0.83,0.71,0.841;0.491,0.856,0.866,0.178,0.535,0.594,0.946,0.454,0.0377,0.367;0.176,0.397,0.361,0.352,0.407,0.718,0.272,0.88,0.864,0.664;0.159,0.309,0.086,0.0459,0.68,0.932,0.523,0.333,0.586,0.0203;0.915,0.299,0.689,0.543,0.203,0.636,0.768,0.0295,0.293,0.809;0.00344,0.833,0.566,0.526,0.511,0.526,0.0542,0.0745,0.276,0.223;0.0934,0.344,0.908,0.0317,0.055,0.346,0.742,0.172,0.401,0.698;0.706,0.821,0.0532,0.398,0.608,0.16,0.49,0.422,0.746,0.527;aaaa;
0.812;a;a;0.888;0.962;a;a;a;aa;a;0.728;aa;0.512;0.0416;0.19;0.0612,0.326,0.515,0.0275,0.444,0.669,0.38,0.478,0.726,0.398;0.465,0.308,0.735,0.353,0.373,0.316,0.227,0.232,0.562,0.488;0.485,0.86,0.644,0.276,0.473,0.545,0.116,0.495,0.866,0.527;0.523,0.0247,0.344,0.372,0.839,0.688,0.802,0.665,0.468,0.109;0.757,0.918,0.319,0.0212,0.387,0.0604,0.386,0.38,0.925,0.218;0.669,0.31,0.00225,0.864,0.819,0.549,0.338,0.895,0.543,0.853;0.5,0.0114,0.231,0.0509,0.408,0.344,0.871,0.39,0.535,0.72;0.825,0.918,0.745,0.144,0.382,0.998,0.761,0.416,0.426,0.141;0.94,0.888,0.0959,0.178,0.116,0.583,0.317,0.158,0.186,0.391;0.931,0.871,0.489,0.129,0.285,0.019,0.53,0.865,0.302,0.766;0.088,0.819,0.381,0.735,0.279,0.71,0.293,0.97,0.836,0.099;0.114,0.796,0.217,0.661,0.765,0.52,0.369,0.538,0.202,0.126;0.745,0.441,0.0259,0.925,0.712,0.75,0.784,0.891,0.901,0.0166;0.313,0.000452,0.597,0.0986,0.687,0.939,0.747,0.623,0.0558,0.2;0.248,0.219,0.37,0.822,0.0188,0.77,0.171,0.512,0.788,0.768;aaaaa;
0.963;a;a;0.229;0.453;aaaa;a;aa;aaaaaaaaa;a;0.331;aaaaaaaaa;0.357;0.845;0.658;0.935,0.872,0.645,0.274,0.829,0.824,0.093,0.249,0.459,0.0694;0.808,0.495,0.19,0.134,0.474,0.407,0.278,0.823,0.923,0.0182;0.982,0.537,0.181,0.115,0.67,0.883,0.0405,0.455,0.902,0.0186;0.258,0.0597,0.264,0.0543,0.817,0.555,0.39,0.698,0.291,0.0396;0.331,0.922,0.179,0.425,0.602,0.417,0.154,0.427,0.0632,0.953;0.119,0.128,0.388,0.484,0.753,0.0421,0.466,0.115,0.82,0.0217;0.595,0.528,0.221,0.525,0.124,0.0304,0.641,0.812,0.219,0.912;0.749,0.615,0.683,0.874,0.0809,0.624,0.886,0.146,0.524,0.906;0.454,0.00858,0.21,0.725,0.83,0.0908,0.958,0.658,0.767,0.928;0.299,0.656,0.791,0.737,0.915,0.344,0.802,0.104,0.948,0.0339;0.278,0.964,0.616,0.942,0.624,0.513,0.0497,0.545,0.0674,0.388;0.957,0.187,0.0049,0.318,0.641,0.866,0.787,0.353,0.372,0.909;0.405,0.897,0.773,0.729,0.338,0.412,0.456,0.927,0.272,0.758;0.299,0.696,0.716,0.372,0.472,0.249,0.0689,0.816,0.602,0.054;0.682,0.171,0.338,0.0958,0.878,0.976,0.379,0.916,0.0716,0.111;aaaaaa;
0.481;aa;a;0.416;0.138;aaaaaaaa;a;a;aaaaaa;a;0.522;aaaaaa;0.845;0.85;0.598;0.174,0.634,0.905,0.726,0.79,0.446,0.841,0.99,0.176,0.901;0.223,0.122,0.447,0.209,0.957,0.896,0.634,0.703,0.973,0.34;0.354,0.724,0.718,0.866,0.888,0.926,0.0868,0.357,0.385,0.0218;0.893,0.153,0.413,0.091,0.363,0.987,0.775,0.969,0.136,0.199;0.915,0.519,0.516,0.594,0.502,0.259,0.52,0.633,0.312,0.394;0.618,0.261,0.722,0.167,0.43,0.93,0.436,0.768,0.402,0.833;0.998,0.726,0.225,0.169,0.263,0.714,0.158,0.722,0.175,0.716;0.529,0.0473,0.893,0.596,0.887,0.923,0.637,0.0617,0.349,0.797;0.717,0.865,0.852,0.687,0.85,0.874,0.265,0.247,0.33,0.958;0.834,0.495,0.229,0.243,0.941,0.232,0.863,0.644,0.819,0.363;0.43,0.812,0.739,0.812,0.967,0.657,0.482,0.426,0.888,0.147;0.126,0.335,0.714,0.422,0.0972,0.476,0.609,0.17,0.884,0.567;0.666,0.517,0.31,0.0113,0.418,0.318,0.81,0.818,0.0635,0.707;0.324,0.31,0.262,0.814,0.0304,0.745,0.789,0.505,0.222,0.929;0.968,0.352,0.287,0.254,0.297,0.571,0.199,0.264,0.168,0.74;aaa;
0.685;aa;a;0.9;0.0555;aaaaaa;a;aa;aaaaaaaa;a;0.786;aaaa;0.178;0.629;0.302;0.35,0.596,0.305,0.0821,0.265,0.279,0.971,0.0453,0.862,0.0425;0.731,0.802,0.662,0.518,0.962,0.275,0.08,0.137,0.467,0.36;0.25,0.758,0.716,0.718,0.436,0.888,0.26,0.993,0.462,0.337;0.271,0.64,0.296,0.0784,0.333,0.616,0.931,0.543,0.209,0.503;0.0401,0.427,0.206,0.572,0.808,0.892,0.316,0.000955,0.0453,0.117;0.541,0.779,0.481,0.709,0.849,0.251,0.282,0.183,0.469,0.111;0.421,0.254,0.745,0.559,0.608,0.49,0.28,0.0811,0.793,0.884;0.587,0.893,0.974,0.722,0.465,0.538,0.993,0.806,0.623,0.646;0.842,0.705,0.428,0.696,0.388,0.253,0.233,0.633,0.501,0.347;0.279,0.739,0.367,0.472,0.339,0.513,0.247,0.898,0.634,0.122;0.92,0.183,0.612,0.902,0.0184,0.319,0.354,0.38,0.87,0.144;0.583,0.618,0.232,0.759,0.0245,0.68,0.511,0.183,0.155,0.714;0.192,0.225,0.327,0.859,0.639,0.0298,0.795,0.243,0.433,0.702;0.279,0.455,0.935,0.845,0.842,0.486,0.567,0.544,0.112,0.846;0.368,0.674,0.649,0.0173,0.276,0.928,0.691,0.179,0.507,0.0685;aaaaa;
0.791;a;a;0.718;0.386;a;a;aa;aaaa;a;0.683;aa;0.406;0.505;0.00742;0.643,0.364,0.476,0.813,0.653,0.234,0.616,0.607,0.714,0.816;0.0137,0.904,0.115,0.679,0.475,0.71,0.716,0.814,0.576,0.819;0.766,0.857,0.298,0.0934,0.899,0.962,0.828,0.898,0.797,0.985;0.717,0.523,0.437,0.931,0.939,0.621,0.954,0.566,0.819,0.417;0.35,0.724,0.516,0.996,0.17,0.0964,0.577,0.236,0.657,0.413;0.655,0.142,0.0861,0.208,0.413,0.497,0.465,0.367,0.325,0.417;0.951,0.416,0.372,0.358,0.408,0.794,0.721,0.981,0.0495,0.566;0.738,0.819,0.762,0.979,0.426,0.397,0.908,0.78,0.638,0.675;0.132,0.121,0.0419,0.876,0.256,0.394,0.469,0.639,0.146,0.832;0.792,0.393,0.656,0.345,0.338,0.315,0.137,0.142,0.383,0.648;0.0397,0.425,0.897,0.604,0.347,0.675,0.765,0.241,0.909,0.777;0.562,0.397,0.415,0.0261,0.429,0.601,0.949,0.454,0.402,0.0504;0.0159,0.69,0.84,0.44,0.554,0.974,0.353,0.0711,0.0021,0.299;0.94,0.0165,0.931,0.0879,0.0493,0.921,0.167,0.2,0.328,0.915;0.0804,0.0716,0.553,0.409,0.891,0.933,0.898,0.107,0.539,0.466;aaaa;
0.683;aaa;a;0.0577;0.488;a;a;aa;aaaaaaa;a;0.864;aaaaaaaa;0.0416;0.983;0.754;0.522,0.189,0.0464,0.0746,0.0794,0.526,0.222,0.682,0.957,0.12;0.0208,0.582,0.271,0.402,0.248,0.895,0.0746,0.0582,0.431,0.757;0.22,0.0246,0.47,0.703,0.476,0.155,0.704,0.319,0.223,0.587;0.854,0.664,0.241,0.188,0.806,0.731,0.394,0.777,0.0709,0.656;0.289,0.931,0.461,0.535,0.693,0.617,0.291,0.991,0.791,0.34;0.974,0.888,0.598,0.864,0.165,0.543,0.981,0.858,0.251,0.537;0.192,0.613,0.873,0.00188,0.67,0.343,0.0932,0.601,0.544,0.478;0.357,0.085,0.927,0.975,0.895,0.893,0.54,0.0133,0.00313,0.664;0.775,0.926,0.166,0.986,0.685,0.0102,0.477,0.328,0.0151,0.0525;0.505,0.391,0.0455,0.374,0.73,0.709,0.388,0.484,0.956,0.987;0.679,0.211,0.53,0.161,0.768,0.245,0.546,0.48,0.155,0.461;0.573,0.168,0.516,0.972,0.581,0.964,0.904,0.227,0.798,0.0487;0.213,0.298,0.0411,0.247,0.0684,0.0202,0.887,0.729,0.932,0.487;0.201,0.2,0.575,0.698,0.279,0.958,0.263,0.866,0.662,0.0351;0.731,0.242,0.784,0.264,0.884,0.503,0.0975,0.653,0.33,0.0677;aa;
