ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(string,4);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,4);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.943;aa;aa;aa;a;0.687;0.144;0.952;0.0966;0.595;a;aa;aaaaa;aaa;0.416;0.489;0.146;0.847;0.526;0.464,0.471,0.195,0.362,0.302,0.835,0.622,0.433,0.073,0.842;0.799,0.915,0.506,0.965,0.615,0.344,0.241,0.714,0.138,0.0916;0.998,0.131,0.821,0.0259,0.874,0.138,0.248,0.0547,0.51,0.0389;0.662,0.546,0.422,0.877,0.733,0.248,0.692,0.614,0.481,0.648;0.675,0.118,0.416,0.093,0.153,0.755,0.354,0.169,0.273,0.428;0.893,0.153,0.975,0.997,0.625,0.795,0.359,0.343,0.884,0.514;0.165,0.319,0.696,0.731,0.639,0.478,0.693,0.0816,0.183,0.315;0.0688,0.616,0.936,0.182,0.835,0.47,0.682,0.615,0.961,0.895;0.933,0.936,0.644,0.883,0.723,0.47,0.925,0.44,0.523,0.405;0.982,0.817,0.0421,0.787,0.851,0.369,0.662,0.479,0.345,0.793;0.393,0.67,0.574,0.818,0.951,0.912,0.709,0.11,0.897,0.592;0.13,0.719,0.948,0.772,0.862,0.295,0.142,0.681,0.796,0.356;0.0143,0.836,0.248,0.416,0.192,0.742,0.695,0.325,0.504,0.605;0.259,0.878,0.693,0.538,0.503,0.337,0.462,0.266,0.596,0.321;0.468,0.643,0.433,0.544,0.616,0.406,0.373,0.577,0.99,0.865;0.138,0.531,0.0966,0.14,0.574,0.56,0.946,0.373,0.23,0.923;0.423,0.18,0.585,0.413,0.316,0.326,0.41,0.515,0.681,0.727;0.412,0.00426,0.666,0.843,0.778,0.416,0.676,0.138,0.233,0.204;0.168,0.677,0.786,0.175,0.407,0.848,0.695,0.839,0.118,0.0756;aaaa;
0.497;aa;aa;aaa;aaa;0.524;0.0624;0.93;0.628;0.463;aa;aa;a;aaa;0.223;0.207;0.618;0.652;0.64;0.59,0.978,0.158,0.459,0.0554,0.287,0.346,0.595,0.428,0.405;0.53,0.022,0.219,0.396,0.832,0.239,0.356,0.772,0.0538,0.482;0.129,0.852,0.0362,0.0205,0.0549,0.709,0.194,0.673,0.801,0.578;0.699,0.217,0.847,0.893,0.287,0.729,0.0511,0.415,0.0898,0.637;0.776,0.469,0.84,0.234,0.0963,0.916,0.675,0.45,0.263,0.358;0.813,0.88,0.972,0.43,0.798,0.92,0.524,0.458,0.0777,0.363;0.721,0.864,0.46,0.242,0.644,0.792,0.526,0.0965,0.775,0.303;0.231,0.493,0.729,0.852,0.77,0.176,0.465,0.155,0.731,0.664;0.162,0.785,0.965,0.981,0.262,0.812,0.442,0.137,0.309,0.522;0.772,0.645,0.658,0.13,0.931,0.202,0.439,0.0557,0.642,0.58;0.467,0.638,0.019,0.872,0.619,0.706,0.241,0.168,0.676,0.402;0.445,0.0498,0.558,0.293,0.562,0.0814,0.325,0.0459,0.691,0.276;0.369,0.937,0.0412,0.681,0.951,0.624,0.741,0.983,0.869,0.615;0.916,0.978,0.709,0.336,0.349,0.599,0.0761,0.257,0.193,0.703;0.638,0.0521,0.806,0.985,0.933,0.397,0.681,0.427,0.281,0.254;0.0615,0.413,0.947,0.782,0.652,0.607,0.0604,0.333,0.105,0.559;0.444,0.88,0.93,0.621,0.701,0.54,0.518,0.371,0.466,0.834;0.583,0.228,0.123,0.745,0.683,0.0761,0.708,0.821,0.614,0.555;0.707,0.607,0.132,0.972,0.304,0.469,0.214,0.82,0.505,0.692;aaa;
0.916;aa;a;aa;aaa;0.865;0.707;0.325;0.0296;0.862;a;aaa;aaaa;aa;0.705;0.133;0.17;0.226;0.919;0.433,0.0402,0.787,0.978,0.758,0.138,0.238,0.371,0.575,0.03;0.289,0.42,0.185,0.512,0.745,0.00262,0.0509,0.677,0.401,0.0646;0.453,0.503,0.422,0.6,0.368,0.855,0.963,0.88,0.577,0.712;0.722,0.543,0.718,0.372,0.508,0.67,0.904,0.887,0.0469,0.628;0.728,0.582,0.951,0.996,0.452,0.181,0.27,0.624,0.137,0.822;0.401,0.922,0.934,0.279,0.772,0.919,0.567,0.989,0.351,0.124;0.374,0.728,0.749,0.113,0.684,0.0157,0.888,0.361,0.442,0.824;0.0435,0.608,0.361,0.669,0.257,0.347,0.309,0.69,0.0943,0.333;0.9,0.169,0.883,0.641,0.193,0.924,0.395,0.611,0.623,0.00709;0.211,0.221,0.667,0.554,0.97,0.385,0.747,0.148,0.626,0.366;0.741,0.83,0.195,0.765,0.663,0.81,0.338,0.634,0.291,0.759;0.848,0.593,0.622,0.94,0.845,0.655,0.561,0.863,0.716,0.513;0.504,0.821,0.275,0.618,0.0165,0.824,0.279,0.907,0.618,0.0564;0.859,0.274,0.217,0.518,0.203,0.0607,0.657,0.0577,0.305,0.675;0.66,0.645,0.894,0.0432,0.698,0.68,0.0207,0.399,0.438,0.747;0.619,0.651,0.897,0.0172,0.891,0.974,0.343,0.822,0.996,0.586;0.455,0.284,0.995,0.828,0.765,0.446,0.719,0.338,0.534,0.792;0.217,0.145,0.54,0.756,0.682,0.00955,0.55,0.503,0.423,0.964;0.191,0.617,0.94,0.794,0.449,0.896,0.88,0.913,0.843,0.307;aaaaa;
0.934;aaa;aa;aaaa;aaa;0.59;0.192;0.36;0.201;0.899;a;a;aa;a;0.221;0.0277;0.245;0.363;0.705;0.17,0.724,0.868,0.529,0.178,0.262,0.782,0.06,0.227,0.505;0.8,0.168,0.921,0.264,0.622,0.356,0.411,0.0508,0.0748,0.225;0.726,0.0471,0.973,0.928,0.539,0.92,0.206,0.536,0.886,0.822;0.66,0.884,0.969,0.065,0.286,0.464,0.323,0.269,0.293,0.418;0.201,0.649,0.425,0.44,0.252,0.506,0.919,0.805,0.58,0.772;0.35,0.0474,0.0723,0.425,0.945,0.511,0.207,0.466,0.97,0.356;0.481,0.0366,0.389,0.695,0.982,0.513,0.71,0.796,0.547,0.525;0.306,0.783,0.616,0.792,0.0766,0.205,0.88,0.489,0.535,0.752;0.867,0.034,0.484,0.618,0.266,0.198,0.218,0.575,0.73,0.403;0.477,0.253,0.939,0.532,0.608,0.162,0.608,0.626,0.203,0.151;0.0292,0.709,0.548,0.899,0.947,0.402,0.503,0.914,0.315,0.998;0.229,0.508,0.82,0.719,0.044,0.786,0.272,0.807,0.426,0.595;0.871,0.856,0.679,0.0188,0.00119,0.951,0.89,0.668,0.977,0.675;0.676,0.911,0.989,0.476,0.277,0.123,0.861,0.887,0.264,0.554;0.985,0.608,0.67,0.798,0.176,0.878,0.518,0.00759,0.608,0.561;0.929,0.325,0.8,0.104,0.434,0.57,0.212,0.656,0.339,0.369;0.0551,0.563,0.239,0.974,0.894,0.102,0.16,0.531,0.143,0.59;0.141,0.49,0.61,0.337,0.704,0.711,0.00152,0.615,0.737,0.482;0.979,0.817,0.367,0.936,0.157,0.0375,0.53,0.935,0.597,0.284;aaaaaa;
0.28;aa;aa;aa;a;0.828;0.273;0.338;0.311;0.699;aa;a;a;aaa;0.703;0.812;0.88;0.873;0.815;0.224,0.969,0.0657,0.993,0.713,0.143,0.685,0.78,0.605,0.62;0.106,0.613,0.571,0.48,0.462,0.995,0.563,0.723,0.504,0.0351;0.171,0.0212,0.581,0.0676,0.93,0.0156,0.775,0.866,0.541,0.68;0.0606,0.795,0.714,0.818,0.871,0.935,0.307,0.76,0.83,0.626;0.985,0.132,0.778,0.524,0.521,0.928,0.474,0.00363,0.968,0.606;0.305,0.325,0.836,0.784,0.36,0.685,0.55,0.549,0.703,0.368;0.173,0.329,0.0458,0.511,0.112,0.00145,0.437,0.167,0.838,0.104;0.0605,0.111,0.462,0.135,0.0624,0.833,0.0619,0.651,0.745,0.687;0.282,0.369,0.394,0.202,0.199,0.545,0.0809,0.456,0.118,0.433;0.807,0.762,0.773,0.264,0.192,0.572,0.277,0.269,0.35,0.571;0.881,0.959,0.296,0.922,0.684,0.732,0.568,0.141,0.968,0.927;0.174,0.0352,0.826,0.774,0.236,0.794,0.619,0.55,0.78,0.864;0.935,0.408,0.203,0.872,0.837,0.0846,0.0482,0.513,0.842,0.407;0.663,0.5,0.917,0.928,0.482,0.8,0.868,0.65,0.0673,0.272;0.749,0.866,0.857,0.735,0.208,0.187,0.129,0.117,0.104,0.255;0.257,0.845,0.235,0.695,0.254,0.309,0.348,0.602,0.561,0.472;0.606,0.122,0.602,0.896,0.717,0.917,0.799,0.587,0.269,0.339;0.942,0.564,0.762,0.695,0.906,0.248,0.205,0.388,0.337,0.249;0.67,0.588,0.101,0.968,0.139,0.604,0.777,0.762,0.104,1;aaaaaaaaa;
0.188;aa;aa;aa;a;0.993;0.644;0.707;0.485;0.122;aa;aa;aaa;aaa;0.718;0.629;0.29;0.51;0.845;0.00039,0.563,0.145,0.886,0.0981,0.255,0.124,0.522,0.89,0.867;0.144,0.478,0.38,0.245,0.164,0.276,0.498,0.483,0.0292,0.00756;0.0851,0.417,0.847,0.572,0.0965,0.938,0.63,0.756,0.551,0.869;0.429,0.851,0.965,0.247,0.612,0.229,0.666,0.663,0.0258,0.731;0.225,0.317,0.188,0.141,0.661,0.795,0.0578,0.922,0.429,0.852;0.637,0.836,0.295,0.954,0.959,0.356,0.452,0.15,0.466,0.813;0.976,0.378,0.00604,0.523,0.269,0.237,0.872,0.629,0.712,0.645;0.558,0.408,0.185,0.692,0.805,0.0763,0.862,0.924,0.0714,0.609;0.525,0.568,0.497,0.274,0.72,0.507,0.34,0.826,0.391,0.424;0.353,0.937,0.838,0.849,0.672,0.423,0.536,0.0832,0.611,0.0339;0.785,0.368,0.796,0.307,0.098,0.199,0.99,0.633,0.00275,0.14;0.0601,0.417,0.116,0.766,0.958,0.254,0.162,0.145,0.911,0.599;0.955,0.58,0.732,0.204,0.287,0.119,0.956,0.0782,0.329,0.571;0.0294,0.201,0.685,0.902,0.658,0.645,0.736,0.352,0.341,0.617;0.183,0.741,0.721,0.767,0.0108,0.107,0.187,0.722,0.887,0.27;0.8,0.631,0.77,0.469,0.00851,0.00181,0.368,0.792,0.729,0.212;0.147,0.536,0.26,0.992,0.0479,0.958,0.951,0.625,0.482,0.982;0.814,0.289,0.673,0.787,0.594,0.723,0.525,0.889,0.962,0.113;0.0767,0.539,0.572,0.553,0.0964,0.689,0.568,0.0349,0.817,0.562;aa;
0.589;aa;aaa;aaaa;aa;0.424;0.975;0.626;0.185;0.48;a;aa;aa;a;0.683;0.397;0.471;0.155;0.693;0.266,0.4,0.751,0.136,0.917,0.945,0.401,0.404,0.18,0.423;0.229,0.61,0.764,0.136,0.91,0.89,0.195,0.576,0.0535,0.25;0.438,0.874,0.233,0.727,0.816,0.18,0.318,0.369,0.442,0.733;0.646,0.663,0.601,0.477,0.442,0.781,0.396,0.303,0.353,0.611;0.794,0.951,0.0529,0.719,0.845,0.557,0.766,0.286,0.0707,0.755;0.943,0.148,0.391,0.401,0.0483,0.00168,0.169,0.831,0.768,0.532;0.34,0.26,0.852,0.3,0.061,0.687,0.0709,0.0907,0.163,0.0491;0.378,0.248,0.803,0.781,0.999,0.659,0.986,0.239,0.661,0.788;0.488,0.199,0.645,0.0182,0.261,0.96,0.263,0.679,0.824,0.173;0.82,0.649,0.324,0.762,0.211,0.229,0.426,0.926,0.397,0.276;0.397,0.464,0.207,0.864,0.348,0.552,0.761,0.31,0.246,0.469;0.429,0.873,0.0425,0.264,0.261,0.822,0.594,0.579,0.529,0.823;0.475,0.0172,0.545,0.37,0.902,0.17,0.519,0.852,0.718,0.48;0.134,0.744,0.45,0.329,0.585,0.187,0.524,0.707,0.998,0.316;0.0397,0.0718,0.182,0.115,0.765,0.314,0.231,0.22,0.493,0.0188;0.0642,0.436,0.246,0.426,0.155,0.639,0.244,0.736,0.287,0.95;0.318,0.866,0.639,0.089,0.47,0.0517,0.724,0.555,0.0162,0.678;0.685,0.338,0.013,0.23,0.713,0.757,0.97,0.411,0.347,0.585;0.785,0.978,0.172,0.603,0.59,0.67,0.898,0.398,0.117,0.855;aaaaaaaaa;
0.685;aa;aaa;aaaa;aa;0.906;0.728;0.107;0.14;0.687;a;aa;aaaa;aaa;0.365;0.985;0.257;0.765;0.297;0.901,0.933,0.132,0.193,0.106,0.314,0.175,0.408,0.308,0.0029;0.684,0.26,0.505,0.762,0.216,0.707,0.765,0.642,0.952,0.922;0.318,0.518,0.499,0.88,0.657,0.751,0.623,0.359,0.703,0.334;0.232,0.114,0.305,0.0937,0.296,0.234,0.12,0.249,0.767,0.161;0.147,0.327,0.761,0.726,0.489,0.141,0.13,0.00478,0.299,0.337;0.718,0.527,0.511,0.631,0.703,0.572,0.71,0.806,0.985,0.366;0.0704,0.545,0.445,0.578,0.104,0.544,0.245,0.694,0.448,0.764;0.135,0.0446,0.22,0.797,0.618,0.632,0.721,0.523,0.927,0.131;0.964,0.86,0.857,0.725,0.359,0.714,0.396,0.0684,0.907,0.588;0.165,0.934,0.607,0.613,0.84,0.833,0.713,0.75,0.751,0.464;0.445,0.68,0.873,0.206,0.0801,0.453,0.307,0.212,0.82,0.991;0.873,0.357,0.802,0.667,0.967,0.316,0.16,0.987,0.807,0.122;0.813,0.231,0.854,0.453,0.146,0.675,0.56,0.0538,0.057,0.261;0.932,0.159,0.937,0.0584,0.241,0.612,0.828,0.684,0.117,0.113;0.465,0.45,0.179,0.726,0.947,0.991,0.6,0.0637,0.535,0.559;0.676,0.809,0.0393,0.792,0.807,0.181,0.0591,0.991,0.504,0.564;0.375,0.374,0.226,0.265,0.977,0.797,0.563,0.315,0.674,0.888;0.966,0.167,0.281,0.219,0.0497,0.655,0.642,0.996,0.933,0.159;0.718,0.78,0.576,0.713,0.988,0.565,0.497,0.178,0.141,0.668;aaaaaa;
0.991;aaa;aa;aaa;aaa;0.974;0.0464;0.505;0.366;0.591;aa;a;a;a;0.413;0.538;0.999;0.397;0.828;0.168,0.499,0.928,0.133,0.988,0.63,0.313,0.951,0.957,0.000791;0.287,0.388,0.599,0.742,0.611,0.821,0.175,0.841,0.715,0.783;0.642,0.981,0.558,0.726,0.283,0.721,0.598,0.134,0.916,0.398;0.764,0.166,0.757,0.733,0.0683,0.716,0.875,0.683,0.948,0.26;0.571,0.99,0.823,0.0303,0.855,0.963,0.17,0.518,0.259,0.808;0.446,0.795,0.336,0.667,0.569,0.0966,0.945,0.445,0.983,0.279;0.519,0.44,0.278,0.594,0.563,0.609,0.696,0.101,0.502,0.453;0.508,0.473,0.704,0.0339,0.447,0.278,0.868,0.328,0.89,0.0675;0.428,0.283,0.00153,0.733,0.853,0.0326,0.258,0.0783,0.148,0.557;0.152,0.545,0.438,0.68,0.473,0.565,0.996,0.696,0.647,0.161;0.613,0.509,0.0764,0.632,0.618,0.435,0.403,0.197,0.24,0.285;0.586,0.637,0.571,0.16,0.868,0.656,0.179,0.0283,0.151,0.713;0.409,0.951,0.453,0.115,0.393,0.23,0.725,0.119,0.965,0.0582;0.385,0.553,0.393,0.53,0.61,0.625,0.866,0.174,0.175,0.696;0.177,0.511,0.327,0.654,0.764,0.428,0.353,0.304,0.858,0.341;0.486,0.0106,0.738,0.426,0.23,0.128,0.00778,0.841,0.479,0.265;0.988,0.61,0.239,0.8,0.979,0.954,0.965,0.964,0.869,0.994;0.475,0.508,0.773,0.0607,0.262,0.0825,0.393,0.686,0.832,0.337;0.458,0.383,0.25,0.86,0.904,0.416,0.956,0.823,0.303,0.623;aaaaaaa;
0.474;a;a;aaaa;a;0.167;0.595;0.72;0.135;0.343;a;aa;aaaaa;a;0.679;0.00685;0.164;0.692;0.507;0.00638,0.206,0.0435,0.636,0.00329,0.225,0.307,0.588,0.745,0.0156;0.0723,0.855,0.232,0.339,0.355,0.835,0.892,0.209,0.662,0.983;0.167,0.868,0.373,0.986,0.94,0.912,0.0722,0.97,0.0985,0.198;0.348,0.812,0.601,0.958,0.339,0.822,0.491,0.511,0.76,0.215;0.728,0.69,0.03,0.498,0.187,0.619,0.352,0.789,0.631,0.852;0.198,0.269,0.984,0.339,0.6,0.375,0.633,0.274,0.0413,0.666;0.432,0.203,0.558,0.122,0.4,0.811,0.703,0.266,0.105,0.323;0.947,0.776,0.534,0.175,0.354,0.442,0.337,0.116,0.808,0.225;0.639,0.445,0.411,0.582,0.454,0.792,0.184,0.562,0.85,0.0329;0.52,0.646,0.767,0.655,0.014,0.76,0.259,0.45,0.641,0.763;0.459,0.41,0.499,0.618,0.749,0.401,0.739,0.0196,0.931,0.511;0.689,0.226,0.753,0.898,0.331,0.0946,0.508,0.607,0.697,0.561;0.068,0.54,0.153,0.498,0.149,0.109,0.265,0.952,0.325,0.988;0.761,0.446,0.0557,0.842,0.26,0.182,0.0152,0.666,0.309,0.318;0.236,0.659,0.64,0.133,0.321,0.42,0.264,0.527,0.349,0.491;0.434,0.613,0.705,0.469,0.72,0.202,0.354,0.631,0.937,0.427;0.261,0.431,0.121,0.825,0.646,0.894,0.769,0.446,0.394,0.544;0.0372,0.93,0.76,0.277,0.819,0.862,0.633,0.729,0.506,0.708;0.714,0.54,0.291,0.246,0.755,0.843,0.783,0.096,0.0773,0.386;aaaaaaaa;
0.721;aa;a;aa;aa;0.18;0.919;0.119;0.459;0.909;a;a;aa;aaa;0.702;0.878;0.356;0.884;0.705;0.194,0.612,0.7,0.275,0.969,0.25,0.114,0.43,0.448,0.466;0.519,0.612,0.179,0.253,0.889,0.387,0.529,0.823,0.657,0.531;0.102,0.41,0.193,0.381,0.425,0.779,0.648,0.505,0.547,0.8;0.0745,0.842,0.481,0.731,0.886,0.728,0.14,0.938,0.318,0.754;0.912,0.885,0.531,0.637,0.966,0.772,0.449,0.804,0.887,0.771;0.477,0.0215,0.582,0.373,0.796,0.314,0.458,0.561,0.498,0.831;0.0471,0.71,0.886,0.739,0.305,0.372,0.528,0.703,0.139,0.513;0.934,0.116,0.539,0.623,0.16,0.144,0.193,0.104,0.498,0.243;0.166,0.975,0.807,0.179,0.162,0.943,0.583,0.388,0.871,0.707;0.358,0.683,0.741,0.72,0.26,0.519,0.307,0.0472,0.579,0.764;0.73,0.598,0.331,0.968,0.079,0.232,0.528,0.257,0.298,0.431;0.255,0.975,0.867,0.682,0.726,0.0659,0.831,0.256,0.676,0.759;0.887,0.987,0.0834,0.42,0.318,0.761,0.38,0.824,0.488,0.584;0.364,0.248,0.233,0.26,0.622,0.951,0.833,0.61,0.138,0.255;0.776,0.357,0.657,0.315,0.396,0.751,0.692,0.849,0.794,0.392;0.784,0.859,0.712,0.629,0.0644,0.603,0.0408,0.0722,0.622,0.665;0.474,0.846,0.915,0.238,0.26,0.656,0.945,0.175,0.242,0.469;0.833,0.582,0.679,0.5,0.854,0.911,0.192,0.413,0.528,0.342;0.773,0.13,0.997,0.677,0.396,0.0547,0.212,0.297,0.59,0.192;aaaaa;
0.0648;aa;aa;aaa;aaa;0.306;0.0152;0.423;0.954;0.396;a;aaaa;aaaa;aa;0.506;0.211;0.613;0.225;0.898;0.298,0.731,0.806,0.167,0.0457,0.86,0.581,0.373,0.877,0.753;0.66,0.677,0.565,0.575,0.338,0.848,0.266,0.227,0.0112,0.913;0.152,0.308,0.781,0.308,0.767,0.914,0.954,0.904,0.607,0.936;0.000868,0.589,0.222,0.993,0.884,0.0626,0.198,0.81,0.296,0.016;0.721,0.893,0.447,0.121,0.563,0.903,0.724,0.99,0.343,0.783;0.952,0.955,0.749,0.139,0.279,0.624,0.473,0.592,0.416,0.721;0.411,0.267,0.61,0.875,0.549,0.963,0.986,0.207,0.915,0.611;0.123,0.127,0.64,0.706,0.679,0.806,0.208,0.911,0.253,0.103;0.23,0.245,0.338,0.0773,0.339,0.0332,0.402,0.784,0.0369,0.00644;0.174,0.922,0.219,0.175,0.686,0.294,0.818,0.299,0.004,0.294;0.126,0.11,0.061,0.726,0.37,0.712,0.751,0.552,0.556,0.966;0.7,0.786,0.104,0.299,0.296,0.843,0.476,0.842,0.0145,0.421;0.235,0.237,0.652,0.544,0.774,0.651,0.146,0.006,0.813,0.714;0.411,0.0869,0.125,0.326,0.239,0.484,0.166,0.564,0.165,0.638;0.76,0.0999,0.296,0.843,0.554,0.061,0.882,0.834,0.354,0.145;0.0674,0.906,0.258,0.616,0.358,0.631,0.899,0.114,0.529,0.682;0.801,0.0331,0.638,0.591,0.104,0.905,0.555,0.253,0.222,0.328;0.498,0.262,0.702,0.14,0.29,0.698,0.169,0.0723,0.929,0.877;0.742,0.589,0.674,0.546,0.39,0.702,0.22,0.67,0.125,0.42;aaaaa;
0.778;a;a;a;aaa;0.603;0.358;0.246;0.0565;0.736;a;aaaa;aaaa;aa;0.013;0.79;0.293;0.0757;0.485;0.414,0.949,0.792,0.784,0.883,0.444,0.818,0.724,0.465,0.122;0.0373,0.532,0.466,0.976,0.712,0.0452,0.111,0.0916,0.865,0.437;0.893,0.0997,0.458,0.669,0.908,0.814,0.121,0.0729,0.95,0.254;0.776,0.0227,0.688,0.866,0.246,0.919,0.189,0.776,0.908,0.439;0.532,0.326,0.522,0.175,0.202,0.816,0.722,0.899,0.405,0.995;0.577,0.201,0.621,0.918,0.181,0.663,0.423,0.479,0.19,0.105;0.988,0.458,0.216,0.344,0.244,0.443,0.719,0.337,0.182,0.793;0.0436,0.231,0.561,0.96,0.702,0.326,0.133,0.148,0.205,0.776;0.0264,0.0893,0.0674,0.315,0.713,0.727,0.451,0.121,0.86,0.0538;0.174,0.881,0.701,0.866,0.585,0.0377,0.393,0.116,0.801,0.795;0.429,0.645,0.805,0.652,0.515,0.403,0.806,0.379,0.617,0.962;0.233,0.595,0.847,0.122,0.235,0.928,0.269,0.772,0.474,0.137;0.303,0.151,0.283,0.819,0.358,0.168,0.596,0.634,0.222,0.377;0.54,0.334,0.923,0.218,0.893,0.708,0.622,0.53,0.292,0.366;0.924,0.881,0.719,0.359,0.599,0.49,0.397,0.535,0.618,0.976;0.986,0.961,0.205,0.975,0.741,0.668,0.931,0.757,0.0119,0.471;0.603,0.273,0.77,0.0702,0.423,0.709,0.633,0.122,0.876,0.595;0.551,0.93,0.00849,0.755,0.0847,0.359,0.257,0.83,0.188,0.76;0.315,0.459,0.654,0.847,0.801,0.16,0.29,0.224,0.971,0.191;aaaa;
0.396;aaa;aaa;aaa;a;0.543;0.164;0.467;0.852;0.819;aa;aa;aaa;aa;0.0645;0.824;0.649;0.663;0.657;0.802,0.062,0.532,0.832,0.672,0.516,0.997,0.986,0.619,0.118;0.362,0.516,0.818,0.494,0.312,0.283,0.188,0.469,0.285,0.779;0.121,0.902,0.594,0.0839,0.0384,0.598,0.299,0.875,0.819,0.446;0.856,0.308,0.584,0.634,0.937,0.149,0.736,0.921,0.541,0.589;0.79,0.304,0.858,0.803,0.317,0.917,0.623,0.786,0.137,0.26;0.533,0.54,0.743,0.739,0.61,0.747,0.55,0.719,0.679,0.297;0.664,0.689,0.884,0.377,0.599,0.99,0.0279,0.265,0.536,0.626;0.991,0.0575,0.888,0.0664,0.91,0.75,0.915,0.776,0.301,0.417;0.286,0.0888,0.732,0.676,0.134,0.675,0.868,0.091,0.0965,0.992;0.371,0.902,0.124,0.741,0.787,0.293,0.607,0.885,0.446,0.35;0.896,0.732,0.922,0.702,0.814,0.423,0.606,0.662,0.48,0.73;0.574,0.831,0.727,0.404,0.996,0.98,0.839,0.573,0.521,0.0718;0.344,0.312,0.822,0.485,0.593,0.257,0.738,0.332,0.354,0.44;0.788,0.17,0.248,0.532,0.926,0.321,0.168,0.0261,0.0635,0.784;0.843,0.841,0.65,0.548,0.919,0.512,0.334,0.269,0.976,0.895;0.224,0.376,0.161,0.734,0.0568,0.714,0.433,0.385,0.417,0.83;0.0983,0.754,0.59,0.951,0.575,0.828,0.329,0.455,0.547,0.423;0.901,0.739,0.194,0.906,0.462,0.0788,0.749,0.00457,0.76,0.393;0.729,0.839,0.517,0.336,0.221,0.00863,0.974,0.997,0.71,0.472;aaaaaaaaa;
0.0448;aaa;a;aaa;a;0.0449;0.449;0.611;0.893;0.138;aa;a;aaa;a;0.368;0.00405;0.14;0.0456;0.489;0.554,0.536,0.668,0.764,0.238,0.7,0.511,0.706,0.415,0.83;0.00339,0.967,0.59,0.38,0.573,0.239,0.992,0.48,0.497,0.722;0.532,0.723,0.505,0.137,0.246,0.376,0.505,0.292,0.397,0.631;0.564,0.417,0.077,0.386,0.575,0.795,0.622,0.071,0.62,0.463;0.529,0.486,0.171,0.458,0.876,0.0544,0.0627,0.566,0.0939,0.945;0.938,0.568,0.121,0.295,0.567,0.417,0.928,0.634,0.681,0.0315;0.908,0.737,0.0439,0.465,0.874,0.0913,0.76,0.758,0.423,0.0339;0.229,0.536,0.239,0.221,0.747,0.149,0.338,0.649,0.485,0.729;0.807,0.379,0.739,0.21,0.0028,0.0717,0.895,0.455,0.76,0.0166;0.807,0.797,0.161,0.554,0.488,0.862,0.25,0.243,0.924,0.951;0.283,0.299,0.733,0.048,0.571,0.976,0.792,0.429,0.367,0.917;0.606,0.743,0.945,0.716,0.129,0.725,0.347,0.268,0.27,0.759;0.425,0.0339,0.111,0.364,0.0697,0.13,0.714,0.258,0.916,0.816;0.17,0.38,0.14,0.822,0.963,0.075,0.223,0.0936,0.916,0.859;0.39,0.314,0.838,0.218,0.0875,0.119,0.446,0.499,0.306,0.996;0.278,0.873,0.906,0.134,0.739,0.321,0.565,0.211,0.091,0.17;0.95,0.991,0.07,0.768,0.476,0.325,0.926,0.273,0.721,0.506;0.257,0.605,0.739,0.414,0.69,0.363,0.347,0.858,0.169,0.051;0.247,0.382,0.899,0.465,0.5,0.224,0.545,0.521,0.797,0.648;aaa;
