ATT0(string,7);ATT1(string,7);ATT2(string,4);ATT3(string,2);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;aaa;a;aa;a;0.0356,0.656,0.503,0.625,0.36,0.727,0.931,0.478,0.122,0.815;0.591,0.139,0.171,0.78,0.379,0.624,0.577,0.939,0.795,0.208;0.0391,0.91,0.888,0.339,0.832,0.433,0.924,0.762,0.17,0.166;0.596,0.0955,0.903,0.824,0.721,0.952,0.791,0.449,0.516,0.831;0.48,0.863,0.117,0.655,0.76,0.883,0.838,0.00688,0.708,0.985;aa;
aaaaaaa;aaaaaaa;a;a;a;0.613,0.802,0.1,0.164,0.866,0.36,0.892,0.424,0.679,0.164;0.331,0.245,0.0681,0.417,0.935,0.408,0.776,0.669,0.926,0.00716;0.299,0.34,0.12,0.607,0.451,0.973,0.584,0.36,0.867,0.0218;0.00618,0.793,0.912,0.225,0.824,0.8,0.686,0.113,0.538,0.573;0.778,0.459,0.358,0.717,0.428,0.264,0.831,0.218,0.922,0.272;a;
a;aaaaaaa;aaaa;aa;a;0.467,0.323,0.312,0.591,0.098,0.786,0.481,0.167,0.77,0.469;0.254,0.892,0.262,0.3,0.358,0.114,0.856,0.489,0.649,0.505;0.182,0.892,0.28,0.58,0.0591,0.587,0.392,0.462,0.396,0.396;0.334,0.775,0.301,0.838,0.781,0.555,0.881,0.626,0.319,0.424;0.628,0.817,0.662,0.356,0.179,0.952,0.0392,0.596,0.656,0.799;aaaaaaaaaa;
aaa;a;aa;a;a;0.716,0.582,0.339,0.708,0.183,0.0164,0.0257,0.421,0.826,0.652;0.276,0.914,0.609,0.82,0.921,0.515,0.817,0.852,0.545,0.772;0.406,0.674,0.202,0.881,0.66,0.619,0.0726,0.399,0.922,0.854;0.98,0.493,0.487,0.935,0.029,0.0969,0.889,0.283,0.173,0.84;0.913,0.543,0.472,0.89,0.401,0.4,0.898,0.593,0.869,0.377;aaaaa;
aaa;a;aa;a;a;0.576,0.701,0.889,0.93,0.309,0.502,0.869,0.116,0.409,0.00882;0.234,0.536,0.0849,0.349,0.897,0.618,0.991,0.616,0.943,0.681;0.301,0.261,0.902,0.767,0.369,0.106,0.76,0.0949,0.351,0.234;0.117,0.566,0.91,0.089,0.987,0.611,0.276,0.0922,0.107,0.837;0.0115,0.251,0.16,0.983,0.968,0.621,0.655,0.142,0.232,0.601;a;
aaaaaaa;aaaaaa;a;aa;a;0.421,0.352,0.492,0.802,0.838,0.548,0.386,0.976,0.954,0.325;0.947,0.522,0.573,0.623,0.249,0.0647,0.972,0.358,0.354,0.498;0.601,0.882,0.283,0.937,0.6,0.441,0.409,0.945,0.0962,0.618;0.557,0.578,0.287,0.0406,0.913,0.08,0.308,0.333,0.778,0.53;0.42,0.932,0.0557,0.293,0.154,0.891,0.421,0.142,0.227,0.771;aaaaaaaaa;
a;aaaaaa;a;a;a;0.65,0.421,0.249,0.903,0.634,0.619,0.946,0.971,0.598,0.765;0.443,0.152,0.28,0.0296,0.683,0.346,0.0662,0.816,0.911,0.838;0.396,0.152,0.495,0.812,0.102,0.934,0.0379,0.8,0.204,0.867;0.835,0.957,0.177,0.182,0.0729,0.998,0.368,0.883,0.729,0.993;0.72,0.699,0.23,0.165,0.57,0.65,0.316,0.912,0.774,0.594;aaaaaa;
aaaaaaa;aaa;aaaa;aa;a;0.13,0.919,0.716,0.855,0.176,0.973,0.959,0.803,0.629,0.511;0.916,0.373,0.504,0.785,0.862,0.154,0.522,0.384,0.938,0.401;0.0589,0.749,0.45,0.0371,0.723,0.414,0.507,0.845,0.552,0.544;0.292,0.0458,0.364,0.169,0.331,0.471,0.857,0.902,0.0452,0.188;0.978,0.761,0.59,0.229,0.678,0.761,0.223,0.89,0.442,0.167;aaaaa;
a;aaaa;aa;a;a;0.621,0.395,0.622,0.561,0.968,0.2,0.118,0.404,0.923,0.685;0.621,0.922,0.817,0.219,0.368,0.471,0.102,0.818,0.909,0.544;0.655,0.361,0.28,0.537,0.299,0.789,0.329,0.99,0.615,0.946;0.782,0.316,0.147,0.689,0.325,0.924,0.294,0.538,0.111,0.00387;0.0177,0.0165,0.793,0.392,0.284,0.506,0.808,0.139,0.402,0.319;aaaaaaaaa;
aaaaaa;aa;aa;a;a;0.904,0.79,0.886,0.824,0.578,0.923,0.706,0.206,0.289,0.197;0.617,0.934,0.481,0.68,0.0438,0.885,0.919,0.112,0.561,0.429;0.76,0.702,0.955,0.122,0.00067,0.258,0.397,0.146,0.681,0.99;0.264,0.857,0.867,0.862,0.0981,0.326,0.437,0.425,0.845,0.899;0.971,0.168,0.0333,0.999,0.23,0.0114,0.716,0.625,0.159,0.226;aaa;
aaaaaa;aaaaaa;aa;a;a;0.935,0.193,0.89,0.193,0.14,0.396,0.394,0.055,0.811,0.613;0.15,0.053,0.203,0.758,0.46,0.333,0.322,0.105,0.717,0.9;0.0873,0.467,0.362,0.654,0.77,0.418,0.00961,0.584,0.299,0.0897;0.797,0.897,0.862,0.344,0.811,0.527,0.538,0.568,0.888,0.674;0.0835,0.0968,0.236,0.87,0.93,0.188,0.0627,0.304,0.496,0.882;aaa;
a;aa;a;aa;a;0.295,0.145,0.344,0.662,0.612,0.21,0.0525,0.666,0.624,0.49;0.0926,0.629,0.539,0.201,0.833,0.177,0.86,0.03,0.737,0.698;0.652,0.458,0.113,0.337,0.686,0.73,0.135,0.327,0.0336,0.575;0.373,0.156,0.877,0.874,0.915,0.000965,0.217,0.216,0.23,0.713;0.69,0.287,0.562,0.242,0.721,0.742,0.562,0.0967,0.591,0.969;aaaaaaaaaa;
aaaaa;aaaaaa;aaaa;a;a;0.726,0.965,0.108,0.287,0.875,0.139,0.392,0.516,0.387,0.465;0.725,0.637,0.413,0.608,0.789,0.0871,0.581,0.565,0.0595,0.166;0.688,0.408,0.87,0.191,0.805,0.42,0.559,0.982,0.323,0.071;0.672,0.715,0.326,0.344,0.204,0.412,0.911,0.22,0.101,0.0121;0.917,0.141,0.182,0.611,0.855,0.92,0.395,0.641,0.175,0.403;aaaaaaa;
aaaaaa;aaaaaaa;aaaa;a;a;0.808,0.268,0.819,0.48,0.698,0.7,0.591,0.365,0.128,0.291;0.324,0.304,0.701,0.612,0.282,0.619,0.39,0.208,0.943,0.862;0.9,0.913,0.507,0.336,0.0161,0.844,0.958,0.0273,0.71,0.493;0.775,0.866,0.121,0.238,0.486,0.0459,0.69,0.145,0.85,0.969;0.496,0.713,0.215,0.156,0.0721,0.999,0.308,0.285,0.884,0.138;aaaaa;
aaaaaaa;aaaa;a;aa;a;0.00851,0.0155,0.428,0.346,0.908,0.0218,0.107,0.817,0.595,0.0818;0.826,0.704,0.41,0.984,0.948,0.487,0.26,0.129,0.137,0.381;0.502,0.906,0.691,0.00924,0.295,0.0589,0.675,0.386,0.276,0.135;0.479,0.84,0.653,0.0652,0.832,0.969,0.245,0.0738,0.541,0.279;0.909,0.699,0.905,0.908,0.245,0.691,0.608,0.182,0.756,0.304;aaaaaa;
aa;aaaaaaa;aa;aa;a;0.487,0.319,0.752,0.341,0.844,0.183,0.812,0.398,0.169,0.0596;0.194,0.097,0.456,0.776,0.897,0.627,0.06,0.192,0.32,0.778;0.753,0.648,0.83,0.615,0.904,0.0323,0.582,0.122,0.55,0.297;0.717,0.32,0.346,0.528,0.555,0.638,0.152,0.229,0.0687,0.468;0.416,0.68,0.855,0.755,0.37,0.302,0.154,0.621,0.966,0.611;aaaaaaaa;
aaaa;aa;a;aa;a;0.933,0.798,0.667,0.394,0.067,0.693,0.955,0.327,0.178,0.829;0.326,0.337,0.762,0.0557,0.852,0.63,0.407,0.168,0.375,0.00532;0.437,0.175,0.335,0.578,0.62,0.246,0.68,0.00757,0.173,0.0601;0.273,0.378,0.942,0.974,0.753,0.692,0.332,0.731,0.623,0.819;0.382,0.354,0.772,0.644,0.989,0.0833,0.25,0.102,0.922,0.0276;a;
aa;aaaaaa;a;a;a;0.437,0.418,0.899,0.271,0.593,0.79,0.215,0.113,0.453,0.614;0.851,0.105,0.235,0.488,0.592,0.696,0.216,0.209,0.603,0.351;0.154,0.799,0.229,0.425,0.441,0.796,0.913,0.286,0.506,0.0135;0.842,0.504,0.161,0.342,0.391,0.738,0.764,0.889,0.0782,0.394;0.993,0.332,0.29,0.317,0.358,0.363,0.616,0.292,0.977,0.326;aaaa;
aaa;aaaaaaa;aaa;aa;a;0.0403,0.454,0.847,0.108,0.917,0.251,0.906,0.186,0.613,0.777;0.799,0.243,0.18,0.943,0.267,0.819,0.729,0.421,0.978,0.111;0.948,0.516,0.763,0.14,0.0626,0.509,0.909,0.534,0.443,0.321;0.216,0.381,0.286,0.701,0.675,0.793,0.64,0.267,0.395,0.623;0.724,0.542,0.0217,0.961,0.625,0.968,0.157,0.641,0.431,0.262;aa;
aaaaa;aaaa;aaaa;a;a;0.706,0.956,0.557,0.142,0.631,0.773,0.0194,0.178,0.853,0.0468;0.0211,0.543,0.494,0.261,0.491,0.899,0.996,0.864,0.425,0.41;0.348,0.963,0.0127,0.241,0.636,0.875,0.428,0.363,0.303,0.736;0.886,0.878,0.32,0.796,0.691,0.924,0.246,0.713,0.303,0.465;0.238,0.974,0.616,0.311,0.682,0.0618,0.501,0.0277,0.0651,0.706;aaaaaaa;
aa;aaaaaa;a;a;a;0.452,0.528,0.102,0.475,0.729,0.582,0.46,0.398,0.263,0.754;0.337,0.62,0.203,0.133,0.659,0.201,0.107,0.874,0.171,0.981;0.204,0.936,0.944,0.0639,0.231,0.172,0.862,0.343,0.321,0.656;0.761,0.986,0.555,0.743,0.193,0.301,0.417,0.322,0.445,0.14;0.328,0.345,0.483,0.322,0.708,0.507,0.903,0.853,0.313,0.513;aaa;
aa;aaaaa;aaa;a;a;0.502,0.362,0.149,0.0538,0.751,0.0796,0.432,0.699,0.721,0.323;0.208,0.368,0.717,0.232,0.69,0.516,0.649,0.718,0.433,0.34;0.141,0.223,0.55,0.537,0.358,0.349,0.358,0.655,0.299,0.685;0.739,0.567,0.964,0.474,0.27,0.487,0.336,0.935,0.507,0.154;0.788,0.84,0.732,0.534,0.865,0.648,0.624,0.555,0.45,0.382;a;
aa;aaaaaaa;aa;aa;a;0.871,0.17,0.0937,0.277,0.754,0.134,0.737,0.929,0.345,0.958;0.978,0.374,0.855,0.783,0.426,0.828,0.824,0.67,0.878,0.932;0.0047,0.0131,0.808,0.232,0.197,0.632,0.176,0.108,0.575,0.803;0.216,0.55,0.513,0.872,0.696,0.783,0.494,0.435,0.0327,0.00685;0.121,0.784,0.792,0.243,0.616,0.000354,0.949,0.374,0.249,0.251;aaa;
aaaaaa;aaaaaa;a;a;a;0.643,0.515,0.971,0.604,0.173,0.0527,0.895,0.245,0.951,0.515;0.157,0.89,0.956,0.101,0.376,0.552,0.766,0.379,0.207,0.648;0.567,0.248,0.534,0.875,0.855,0.599,0.555,0.239,0.687,0.982;0.563,0.804,0.44,0.456,0.89,0.159,0.548,0.079,0.664,0.0176;0.117,0.838,0.829,0.466,0.485,0.959,0.619,0.488,0.803,0.795;aaaaaaa;
aa;aaaaa;aaaa;aa;a;0.383,0.349,0.599,0.271,0.949,0.148,0.612,0.275,0.929,0.447;0.984,0.884,0.522,0.842,0.201,0.84,0.738,0.794,0.148,0.991;0.265,0.877,0.944,0.857,0.996,0.404,0.0207,0.589,0.203,0.51;0.764,0.248,0.942,0.555,0.543,0.101,0.667,0.5,0.634,0.96;0.347,0.531,0.17,0.267,0.562,0.0264,0.646,0.636,0.0742,0.311;aaa;
aaa;aaaa;aa;a;a;0.94,0.438,0.158,0.386,0.917,0.644,0.543,0.768,0.749,0.418;0.822,0.312,0.426,0.662,0.664,0.0327,0.396,0.993,0.342,0.0962;0.113,0.188,0.521,0.797,0.514,0.754,0.491,0.627,0.788,0.156;0.621,0.652,0.611,0.53,0.504,0.595,0.212,0.526,0.811,0.761;0.303,0.718,0.436,0.895,0.58,0.488,0.699,0.142,0.91,0.5;aaaaa;
a;a;aa;a;a;0.844,0.416,0.661,0.765,0.411,0.00986,0.785,0.207,0.246,0.255;0.712,0.205,0.542,0.448,0.873,0.95,0.308,0.626,0.323,0.664;0.629,0.814,0.301,0.932,0.539,0.634,0.901,0.749,0.0949,0.0155;0.163,0.184,0.36,0.948,0.0242,0.347,0.851,0.141,0.307,0.19;0.161,0.773,0.418,0.952,0.807,0.624,0.751,0.405,0.172,0.577;aaaaaaaa;
a;aaaaaaa;aa;aa;a;0.53,0.638,0.764,0.932,0.208,0.875,0.532,0.0454,0.0239,0.276;0.704,0.541,0.586,0.846,0.155,0.202,0.28,0.111,0.174,0.507;0.82,0.86,0.899,0.233,0.655,0.859,0.0869,0.169,0.749,0.204;0.573,0.591,0.977,0.865,0.772,0.155,0.473,0.998,0.303,0.0103;0.49,0.635,0.951,0.047,0.681,0.328,0.991,0.249,0.654,0.848;aaaaaaaaaa;
aa;aaaaaa;aa;a;a;0.682,0.473,0.143,0.00912,0.308,0.64,0.863,0.666,0.928,0.434;0.933,0.702,0.919,0.0369,0.475,0.0992,0.256,0.01,0.861,0.583;0.517,0.306,0.49,0.201,0.158,0.895,0.984,0.756,0.445,0.207;0.816,0.298,0.282,0.174,0.446,0.496,0.708,0.17,0.491,0.221;0.462,0.958,0.213,0.312,0.678,0.141,0.339,0.378,0.875,0.502;aaaa;
aaaaaa;aa;aa;aa;a;0.294,0.125,0.715,0.267,0.33,0.747,0.557,0.232,0.937,0.538;0.0624,0.194,0.607,0.21,0.586,0.643,0.608,0.0346,0.0536,0.612;0.72,0.449,0.176,0.642,0.202,0.13,0.197,0.401,0.193,0.226;0.323,0.589,0.225,0.559,0.419,0.506,0.565,0.75,0.851,0.326;0.369,0.306,0.812,0.0669,0.348,0.633,0.864,0.198,0.64,0.598;aaa;
aaa;aaaa;a;a;a;0.914,0.538,0.211,0.285,0.536,0.486,0.816,0.517,0.874,0.344;0.85,0.896,0.588,0.358,0.223,0.161,0.0602,0.862,0.0706,0.983;0.0712,0.369,0.244,0.941,0.375,0.951,0.77,0.557,0.168,0.791;0.862,0.00903,0.727,0.77,0.742,0.543,0.889,0.956,0.121,0.489;0.497,0.182,0.536,0.162,0.13,0.856,0.702,0.139,0.932,0.142;a;
aaaaaaa;aaaaaaa;a;aa;a;0.348,0.636,0.345,0.551,0.339,0.753,0.163,0.535,0.742,0.532;0.437,0.327,0.716,0.181,0.814,0.69,0.623,0.279,0.653,0.692;0.047,0.718,0.419,0.955,0.222,0.851,0.95,0.733,0.816,0.269;0.0815,0.982,0.548,0.917,0.0634,0.208,0.633,0.336,0.309,0.116;0.127,0.522,0.871,0.0561,0.117,0.468,0.708,0.368,0.486,0.791;aa;
aaaaa;aa;aa;a;a;0.0256,0.289,0.777,0.915,0.544,0.0865,0.551,0.95,0.0827,0.0573;0.522,0.109,0.321,0.292,0.819,0.41,0.0274,0.178,0.197,0.424;0.103,0.335,0.456,0.0997,0.392,0.17,0.419,0.997,0.961,0.0801;0.0968,0.449,0.171,0.373,0.637,0.2,0.118,0.921,0.287,0.372;0.993,0.885,0.253,0.879,0.593,0.238,0.872,0.922,0.0224,0.984;a;
a;a;aa;aa;a;0.984,0.617,0.182,0.351,0.756,0.946,0.768,0.408,0.543,0.135;0.116,0.352,0.677,0.938,0.481,0.605,0.764,0.506,0.841,0.072;0.922,0.815,0.369,0.536,0.646,0.809,0.609,0.743,0.079,0.261;0.617,0.889,0.903,0.545,0.849,0.508,0.101,0.667,0.389,0.632;0.827,0.792,0.56,0.879,0.804,0.956,0.0946,0.625,0.466,0.885;aaa;
aa;aaaaa;aaa;aa;a;0.0739,0.951,0.839,0.638,0.15,0.943,0.87,0.316,0.776,0.656;0.136,0.0808,0.183,0.73,0.735,0.508,0.706,0.676,0.143,0.191;0.196,0.354,0.144,0.773,0.136,0.137,0.15,0.999,0.677,0.908;0.708,0.644,0.107,0.256,0.0295,0.433,0.631,0.428,0.502,0.205;0.516,0.536,0.981,0.366,0.903,0.863,0.882,0.465,0.285,0.296;a;
a;aa;aaa;aa;a;0.612,0.828,0.888,0.876,0.917,0.34,0.338,0.909,0.681,0.831;0.897,0.337,0.978,0.79,0.787,0.492,0.624,0.024,0.0965,0.838;0.363,0.0801,0.611,0.79,0.0852,0.478,0.741,0.541,0.881,0.52;0.117,0.0655,0.0291,0.875,0.0918,0.0622,0.437,0.529,0.899,0.558;0.418,0.097,0.746,0.225,0.695,0.0655,0.832,0.594,0.241,0.102;a;
aaaa;aaaaaa;a;a;a;0.106,0.331,0.198,0.338,0.449,0.287,0.599,0.662,0.593,0.911;0.174,0.82,0.253,0.126,0.624,0.664,0.304,0.662,0.217,0.77;0.0577,0.149,0.674,0.222,0.908,0.951,0.311,0.0429,0.837,0.434;0.711,0.138,0.206,0.445,0.699,0.698,0.957,0.301,0.252,0.805;0.83,0.599,0.0407,0.575,0.101,0.145,0.997,0.138,0.118,0.838;aaaaaaaaa;
aaaaa;aaaaaaa;a;a;a;0.361,0.639,0.681,0.979,0.229,0.414,0.606,0.433,0.342,0.0555;0.923,0.635,0.157,0.253,0.968,0.458,0.957,0.474,0.916,0.247;0.757,0.281,0.964,0.0129,0.203,0.38,0.845,0.712,0.466,0.633;0.192,0.994,0.511,0.211,0.382,0.453,0.891,0.994,0.527,0.838;0.994,0.137,0.811,0.825,0.886,0.897,0.928,0.759,0.169,0.682;aaa;
aaaaaaa;aaa;aa;aa;a;0.437,0.464,0.539,0.55,0.445,0.281,0.617,0.548,0.952,0.0437;0.676,0.594,0.837,0.524,0.944,0.254,0.714,0.925,0.196,0.768;0.777,0.796,0.461,0.554,0.0283,0.82,0.405,0.13,0.785,0.856;0.811,0.426,0.0899,0.492,0.754,0.0917,0.0415,0.936,0.261,0.0416;0.719,0.856,0.773,0.604,0.784,0.721,0.642,0.146,0.248,0.519;aaaaaaaaaa;
aa;aaaaa;aaaa;aa;a;0.701,0.642,0.942,0.323,0.482,0.032,0.686,0.758,0.106,0.822;0.419,0.116,0.0133,0.168,0.00666,0.957,0.105,0.0309,0.521,0.574;0.194,0.762,0.393,0.773,0.427,0.579,0.309,0.231,0.573,0.243;0.0177,0.323,0.785,0.231,0.902,0.662,0.534,0.112,0.927,0.755;0.472,0.477,0.383,0.36,0.644,0.131,0.909,0.0668,0.463,0.132;aa;
aaaaaaa;a;aa;a;a;0.0523,0.659,0.756,0.455,0.185,0.704,0.0274,0.708,0.984,0.437;0.335,0.318,0.336,0.0114,0.143,0.00677,0.804,0.367,0.396,0.23;0.733,0.147,0.269,0.275,0.515,0.759,0.579,0.238,0.321,0.104;0.89,0.486,0.718,0.226,0.837,0.796,0.4,0.363,0.274,0.931;0.756,0.00555,0.236,0.139,0.32,0.473,0.704,0.872,0.688,0.0472;aaaaaaaaa;
aa;aaaa;aa;aa;a;0.339,0.67,0.439,0.339,0.823,0.928,0.337,0.867,0.534,0.31;0.245,0.49,0.86,0.529,0.0981,0.683,0.189,0.0886,0.383,0.973;0.46,0.442,0.849,0.324,0.388,0.772,0.418,0.64,0.847,0.931;0.448,0.919,0.877,0.341,0.832,0.0808,0.603,0.067,0.984,0.428;0.218,0.594,0.101,0.0839,0.128,0.496,0.801,0.743,0.955,0.522;a;
aaaaa;aaaaaa;aaaa;aa;a;0.698,0.665,0.966,0.706,0.973,0.202,0.698,0.00721,0.172,0.488;0.558,0.51,0.671,0.733,0.588,0.987,0.624,0.933,0.653,0.524;0.238,0.669,0.262,0.0749,0.131,0.384,0.548,0.814,0.289,0.749;0.364,0.0818,0.575,0.553,0.996,0.644,0.69,0.0118,0.747,0.491;0.823,0.662,0.388,0.597,0.341,0.528,0.0706,0.199,0.463,0.318;aaaaaaaaa;
aaaaaa;aaaaa;a;a;a;0.696,0.808,0.86,0.428,0.327,0.852,0.102,0.393,0.00497,0.591;0.892,0.897,0.832,0.845,0.783,0.444,0.125,0.857,0.785,0.586;0.537,0.122,0.615,0.563,0.731,0.132,0.856,0.489,0.483,0.68;0.887,0.461,0.53,0.938,0.129,0.477,0.528,0.595,0.657,0.577;0.596,0.178,0.235,0.327,0.406,0.467,0.593,0.192,0.0683,0.0376;aaa;
aaaaaa;aaaaaa;aaaa;aa;a;0.849,0.615,0.136,0.678,0.63,0.401,0.716,0.92,0.959,0.996;0.649,0.878,0.141,0.286,0.0869,0.734,0.435,0.686,0.406,0.0493;0.925,0.721,0.199,0.752,0.973,0.766,0.762,0.863,0.769,0.832;0.953,0.388,0.528,0.855,0.334,0.824,0.0779,0.907,0.163,0.709;0.698,0.78,0.582,0.641,0.149,0.188,0.653,0.428,0.483,0.432;a;
aaa;aaaa;aa;a;a;0.962,0.731,0.533,0.998,0.54,0.195,0.139,0.606,0.602,0.0617;0.112,0.704,0.807,0.623,0.637,0.743,0.717,0.578,0.864,0.775;0.357,0.0348,0.219,0.99,0.294,0.135,0.86,0.538,0.514,0.514;0.197,0.00386,0.866,0.551,0.65,0.835,0.189,0.639,0.989,0.384;0.279,0.101,0.841,0.455,0.476,0.216,0.0882,0.123,0.687,0.583;aaaaaa;
aaa;aaaaaaa;aaaa;a;a;0.883,0.263,0.154,0.677,0.581,0.204,0.205,0.963,0.0553,0.155;0.822,0.593,0.959,0.954,0.668,0.128,0.893,0.469,0.793,0.603;0.948,0.192,0.919,0.463,0.202,0.336,0.896,0.929,0.893,0.18;0.571,0.656,0.291,0.794,0.762,0.141,0.243,0.349,0.945,0.129;0.0612,0.97,0.807,0.21,0.209,0.0702,0.495,0.83,0.536,0.583;aaaa;
aaa;a;aaa;aa;a;0.0564,0.781,0.603,0.412,0.837,0.947,0.956,0.398,0.83,0.798;0.934,0.771,0.71,0.196,0.399,0.84,0.821,0.259,0.102,0.406;0.274,0.915,0.047,0.549,0.461,0.531,0.583,0.879,0.831,0.026;0.0862,0.265,0.139,0.823,0.407,0.458,0.316,0.638,0.554,0.363;0.921,0.814,0.0887,0.253,0.246,0.482,0.62,0.418,0.171,0.594;aaaaaaa;
aaaa;aaaaaa;aa;a;a;0.643,0.00579,0.241,0.682,0.0543,0.468,0.608,0.703,0.441,0.314;0.986,0.832,0.938,0.0687,0.274,0.391,0.957,0.0363,0.438,0.832;0.0985,0.975,0.862,0.995,0.208,0.673,0.228,0.603,0.249,0.98;0.857,0.061,0.502,0.6,0.866,0.606,0.212,0.00923,0.208,0.0956;0.833,0.279,0.839,0.871,0.249,0.506,0.518,0.411,0.522,0.0206;aaa;
aaaa;aaaaaaa;aaaa;a;a;0.556,0.489,0.966,0.405,0.00933,0.867,0.688,0.802,0.753,0.396;0.205,0.696,0.379,0.881,0.484,0.418,0.0488,0.72,0.638,0.385;0.494,0.101,0.602,0.135,0.765,0.273,0.267,0.363,0.856,0.914;0.98,0.424,0.365,0.445,0.226,0.135,0.0849,0.722,0.858,0.299;0.369,0.525,0.998,0.993,0.518,0.0355,0.913,0.52,0.496,0.507;aa;
aaaaaaa;aa;a;aa;a;0.00447,0.189,0.791,0.268,0.592,0.406,0.982,0.297,0.286,0.556;0.557,0.372,0.601,0.895,0.962,0.0979,0.074,0.482,0.0754,0.0632;0.59,0.321,0.0159,0.548,0.979,0.318,0.867,0.879,0.476,0.269;0.734,0.224,0.0187,0.381,0.285,0.0796,0.813,0.0675,0.539,0.464;0.106,0.843,0.239,0.838,0.268,0.766,0.947,0.00431,0.391,0.922;aaaaa;
a;aaa;aaa;a;a;0.662,0.447,0.962,0.151,0.219,0.821,0.803,0.165,0.35,0.728;0.543,0.0402,0.998,0.075,0.118,0.115,0.579,0.468,0.443,0.532;0.267,0.813,0.738,0.915,0.157,0.373,0.942,0.244,0.778,0.918;0.72,0.334,0.651,0.801,0.565,0.386,0.724,0.867,0.493,0.294;0.835,0.105,0.351,0.0412,0.473,0.203,0.657,0.656,0.161,0.81;aaaa;
aaa;aaaaaaa;aa;a;a;0.864,0.288,0.461,0.88,0.237,0.051,0.398,0.407,0.878,0.261;0.754,0.4,0.695,0.622,0.195,0.511,0.815,0.106,0.0956,0.477;0.657,0.643,0.221,0.952,0.556,0.0789,0.0704,0.689,0.315,0.445;0.118,0.333,0.613,0.765,0.509,0.606,0.688,0.0534,0.38,0.483;0.983,0.784,0.995,0.519,0.869,0.594,0.493,0.574,0.911,0.104;aaaaa;
aaaaa;aaaaaa;aaa;aa;a;0.133,0.4,0.337,0.455,0.982,0.252,0.141,0.213,0.546,0.83;0.24,0.578,0.592,0.721,0.0054,0.745,0.634,0.48,0.0159,0.884;0.448,0.0922,0.591,0.949,0.557,0.476,0.936,0.769,0.571,0.303;0.0442,0.657,0.122,0.373,0.0466,0.814,0.415,0.103,0.33,0.0162;0.964,0.814,0.932,0.743,0.234,0.723,0.885,0.532,0.73,0.637;aaaaa;
aaaa;aa;a;aa;a;0.622,0.881,0.0694,0.859,0.0928,0.0203,0.332,0.34,0.877,0.813;0.212,0.948,0.705,0.564,0.85,0.915,0.553,0.827,0.779,0.291;0.673,0.967,0.122,0.626,0.216,0.986,0.0379,0.62,0.621,0.14;0.981,0.985,0.322,0.324,0.0623,0.893,0.0265,0.605,0.934,0.728;0.591,0.219,0.738,0.549,0.76,0.404,0.175,0.202,0.317,0.806;a;
aaa;aaaaaa;aaa;a;a;0.6,0.641,0.874,0.569,0.00221,0.185,0.52,0.233,0.492,0.984;0.498,0.379,0.746,0.824,0.336,0.668,0.217,0.185,0.95,0.465;0.583,0.00133,0.277,0.0302,0.52,0.848,0.887,0.889,0.961,0.0544;0.797,0.406,0.357,0.504,0.354,0.707,0.113,0.972,0.432,0.817;0.355,0.138,0.796,0.0643,0.146,0.152,0.437,0.522,0.278,0.431;aaaa;
aaaa;aaaaa;aaaa;aa;a;0.769,0.1,0.747,0.307,0.164,0.744,0.849,0.815,0.381,0.668;0.062,0.262,0.428,0.867,0.0137,0.405,0.842,0.0644,0.875,0.109;0.826,0.601,0.105,0.845,0.481,0.94,0.281,0.291,0.31,0.921;0.629,0.971,0.346,0.573,0.198,0.491,0.147,0.229,0.83,0.328;0.321,0.483,0.642,0.098,0.497,0.184,0.879,0.116,0.206,0.32;aaaaaaaa;
aaaaaa;aaaaaa;aa;aa;a;0.807,0.513,0.112,0.248,0.648,0.919,0.634,0.0652,0.18,0.0334;0.0812,0.749,0.0929,0.0217,0.548,0.959,0.368,0.917,0.184,0.37;0.608,0.0181,0.837,0.428,0.654,0.714,0.0453,0.615,0.578,0.0715;0.346,0.995,0.947,0.187,0.626,0.806,0.295,0.758,0.0599,0.153;0.628,0.413,0.85,0.29,0.926,0.278,0.385,0.187,0.104,0.58;aa;
aaa;aaaaa;aaaa;a;a;0.266,0.574,0.771,0.761,0.4,0.726,0.171,0.102,0.821,0.185;0.547,0.251,0.848,0.656,0.115,0.903,0.669,0.826,0.00966,0.282;0.603,0.127,0.419,0.0222,0.92,0.983,0.426,0.633,0.56,0.763;0.61,0.0367,0.637,0.897,0.894,0.562,0.324,0.678,0.917,0.606;0.211,0.806,0.736,0.863,0.713,0.0708,0.322,0.12,0.552,0.0816;aaa;
aaaaaa;aaaaa;aa;a;a;0.452,0.357,0.785,0.357,0.671,0.771,0.299,0.527,0.752,0.476;0.878,0.337,0.402,0.432,0.111,0.0191,0.204,0.874,0.417,0.676;0.761,0.297,0.47,0.74,0.652,0.0144,0.849,0.972,0.66,0.459;0.247,0.216,0.379,0.834,0.828,0.687,0.426,0.608,0.945,0.692;0.229,0.865,0.662,0.311,0.679,0.8,0.222,0.643,0.706,0.951;a;
