ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.85;0.446;aaaaa;a;0.106;0.588;0.237;0.777;0.512;0.435;0.0857;0.735,0.507,0.0478,0.37,0.83,0.503,0.603,0.741,0.172,0.396;0.363,0.864,0.932,0.443,0.895,0.148,0.414,0.86,0.304,0.0871;0.194,0.813,0.197,0.24,0.299,0.869,0.00843,0.607,0.86,0.946;0.11,0.221,0.496,0.374,0.283,0.0901,0.513,0.422,0.0308,0.924;0.87,0.333,0.359,0.153,0.887,0.652,0.575,0.392,0.375,0.607;0.9,0.558,0.476,0.763,0.828,0.131,0.737,0.158,0.926,0.961;0.83,0.715,0.137,0.927,0.256,0.0568,0.042,0.286,0.894,0.782;0.629,0.181,0.146,0.672,0.132,0.509,0.536,0.38,0.508,0.0177;0.856,0.111,0.348,0.948,0.991,0.889,0.596,0.382,0.439,0.241;0.786,0.745,0.559,0.724,0.525,0.338,0.12,0.889,0.601,0.708;0.441,0.383,0.0494,0.0106,0.468,0.931,0.447,0.448,0.709,0.808;aaaaa;
0.567;0.527;aaaa;a;0.0804;0.428;0.386;0.0705;0.79;0.0323;0.535;0.264,0.806,0.223,0.458,0.186,0.138,0.763,0.19,0.787,0.47;0.342,0.657,0.344,0.577,0.885,0.536,0.412,0.207,0.911,0.888;0.249,0.326,0.383,0.842,0.445,0.573,0.561,0.574,0.76,0.802;0.366,0.7,0.658,0.854,0.723,0.471,0.736,0.133,0.491,0.152;0.384,0.346,0.854,0.711,0.0609,0.966,0.231,0.661,0.809,0.138;0.23,0.933,0.639,0.845,0.873,0.845,0.117,0.74,0.463,0.261;0.15,0.864,0.395,0.167,0.952,0.142,0.519,0.0825,0.849,0.125;0.818,0.74,0.463,0.909,0.119,0.551,0.597,0.606,0.396,0.58;0.521,0.207,0.596,0.608,0.965,0.366,0.438,0.162,0.0661,0.76;0.733,0.103,0.205,0.949,0.806,0.125,0.211,0.945,0.812,0.0218;0.833,0.198,0.676,0.209,0.989,0.671,0.815,0.841,0.575,0.169;a;
0.319;0.0465;aaaaaaaaaa;aaaa;0.0411;0.74;0.607;0.17;0.629;0.717;0.707;0.844,0.283,0.28,0.851,0.0686,0.297,0.729,0.674,0.97,0.599;0.588,0.372,0.219,0.929,0.201,0.999,0.355,0.473,0.345,0.0406;0.581,0.35,0.333,0.162,0.561,0.105,0.328,0.149,0.984,0.0933;0.704,0.297,0.743,0.459,0.272,0.492,0.921,0.97,0.992,0.276;0.949,0.944,0.0652,0.548,0.542,0.0389,0.45,0.688,0.718,0.331;0.946,0.483,0.36,0.27,0.435,0.0584,0.318,0.259,0.776,0.878;0.862,0.112,0.165,0.479,0.259,0.401,0.265,0.432,0.407,0.794;0.886,0.283,0.283,0.254,0.557,0.938,0.277,0.892,0.858,0.015;0.196,0.376,0.494,0.55,0.15,0.349,0.0917,0.66,0.336,0.459;0.818,0.0281,0.697,0.089,0.0669,0.219,0.0263,0.105,0.817,0.433;0.408,0.626,0.925,0.875,0.801,0.566,0.741,0.706,0.883,0.123;aaaaaaaaaa;
0.155;0.75;aaaaaaaaa;aa;0.529;0.724;0.961;0.163;0.141;0.0293;0.25;0.684,0.383,0.00685,0.117,0.831,0.189,0.79,0.437,0.55,0.00296;0.831,0.487,0.492,0.052,0.334,0.758,0.576,0.0795,0.694,0.0275;0.597,0.813,0.582,0.673,0.485,0.106,0.653,0.252,0.308,0.347;0.0452,0.212,0.195,0.023,0.593,0.178,0.219,0.541,0.577,0.554;0.235,0.0958,0.918,0.112,0.481,0.721,0.78,0.0641,0.985,0.0611;0.488,0.631,0.323,0.744,0.993,0.521,0.151,0.798,0.265,0.48;0.931,0.0424,0.639,0.0163,0.157,0.826,0.1,0.602,0.361,0.16;0.0833,0.3,0.339,0.0632,0.764,0.349,0.216,0.957,0.868,0.991;0.655,0.00109,0.241,0.57,0.636,0.908,0.461,0.584,0.405,0.463;0.605,0.0142,0.511,0.452,0.0728,0.598,0.621,0.0673,0.252,0.247;0.0748,0.938,0.153,0.715,0.34,0.573,0.48,0.698,0.583,0.119;aaa;
0.632;0.773;aaaa;a;0.0642;0.145;0.121;0.669;0.24;0.736;0.859;0.248,0.76,0.545,0.732,0.509,0.787,0.985,0.636,0.119,0.864;0.81,0.68,0.488,0.397,0.839,0.164,0.416,0.381,0.324,0.944;0.913,0.0605,0.359,0.585,0.624,0.893,0.931,0.156,0.563,0.781;0.534,0.33,0.6,0.364,0.0777,0.993,0.329,0.292,0.668,0.209;0.888,0.46,0.0259,0.343,0.141,0.769,0.574,0.724,0.473,0.0327;0.868,0.661,0.0998,0.664,0.929,0.528,0.185,0.104,0.729,0.8;0.286,0.158,0.0336,0.341,0.842,0.156,0.854,0.749,0.124,0.0967;0.832,0.913,0.676,0.646,0.117,0.987,0.922,0.296,0.384,0.254;0.179,0.616,0.203,0.866,0.867,0.333,0.553,0.752,0.0845,0.891;0.893,0.352,0.577,0.115,0.574,0.708,0.922,0.794,0.322,0.491;0.629,0.861,0.923,0.476,0.00613,0.0293,0.901,0.569,0.789,0.234;a;
0.0166;0.386;aaaa;aaa;0.545;0.422;0.259;0.262;0.0653;0.512;0.844;0.818,0.791,0.347,0.342,0.212,0.982,0.861,0.105,0.553,0.401;0.0932,0.949,0.633,0.693,0.581,0.891,0.705,0.695,0.769,0.98;0.0474,0.773,0.629,0.777,0.407,0.236,0.474,0.489,0.293,0.924;0.29,0.541,0.835,0.458,0.582,0.0481,0.0107,0.271,0.393,0.761;0.875,0.312,0.58,0.457,0.087,0.535,0.594,0.74,0.816,0.363;0.944,0.946,0.556,0.462,0.674,0.00175,0.402,0.876,0.471,0.921;0.393,0.0768,0.25,0.2,0.942,0.386,0.444,0.703,0.261,0.327;0.302,0.315,0.724,0.061,0.762,0.707,0.00723,0.459,0.346,0.206;0.466,0.835,0.908,0.561,0.176,0.65,0.946,0.577,0.872,0.695;0.0509,0.662,0.716,0.26,0.815,0.302,0.122,0.0146,0.066,0.739;0.936,0.746,0.516,0.00408,0.622,0.875,0.292,0.598,0.0127,0.699;a;
0.761;0.854;aaaaaa;aaa;0.25;0.744;0.826;0.123;0.854;0.928;0.49;0.918,0.623,0.0251,0.88,0.869,0.0207,0.451,0.796,0.635,0.815;0.209,0.355,0.805,0.918,0.881,0.745,0.78,0.503,0.125,0.0511;0.873,0.0948,0.394,0.112,0.828,0.557,0.97,0.308,0.267,0.228;0.0777,0.155,0.161,0.322,0.725,0.491,0.343,0.283,0.526,0.779;0.284,0.262,0.493,0.707,0.115,0.689,0.662,0.454,0.452,0.368;0.563,0.488,0.38,0.92,0.764,0.454,0.712,0.831,0.156,0.528;0.487,0.797,0.354,0.526,0.639,0.992,0.281,0.531,0.373,0.12;0.627,0.692,0.713,0.366,0.849,0.688,0.776,0.455,0.641,0.962;0.583,0.775,0.6,0.682,0.656,0.676,0.592,0.262,0.0622,0.723;0.255,0.0272,0.545,0.0373,0.304,0.983,0.946,0.0526,0.0938,0.196;0.612,0.666,0.644,0.162,0.81,0.00482,0.0861,0.302,0.124,0.647;aaaaaaaaaa;
0.363;0.486;aaaaaaaa;aa;0.781;0.0611;0.692;0.846;0.569;0.792;0.476;0.074,0.997,0.626,0.157,0.372,0.473,0.363,0.817,0.301,0.885;0.47,0.187,0.0886,0.699,0.0234,0.778,0.26,0.885,0.167,0.744;0.0645,0.122,0.739,0.869,0.513,0.111,0.247,0.0378,0.679,0.958;0.556,0.14,0.881,0.61,0.659,0.235,0.0286,0.858,0.648,0.164;0.702,0.471,0.46,0.104,0.731,0.00279,0.877,0.709,0.972,0.71;0.637,0.227,0.139,0.291,0.942,0.59,0.796,0.0934,0.502,0.632;0.611,0.224,0.418,0.172,0.133,0.268,0.255,0.14,0.335,0.385;0.9,0.51,0.289,0.825,0.988,0.702,0.301,0.811,0.388,0.163;0.0971,0.644,0.456,0.593,0.39,0.982,0.815,0.933,0.576,0.41;0.428,0.455,0.782,0.0879,0.708,0.301,0.619,0.346,0.315,0.134;0.909,0.0252,0.815,0.559,0.484,0.00474,0.732,0.898,0.0898,0.49;aaaa;
0.162;0.133;aa;aaaa;0.567;0.726;0.572;0.307;0.658;0.935;0.68;0.646,0.78,0.247,0.706,0.919,0.334,0.422,0.199,0.0441,0.699;0.394,0.587,0.904,0.459,0.542,0.834,0.195,0.866,0.781,0.842;0.164,0.749,0.774,0.82,0.952,0.889,0.528,0.29,0.481,0.23;0.379,0.263,0.785,0.998,0.138,0.886,0.736,0.579,0.688,0.0937;0.95,0.665,0.543,0.0841,0.0853,0.289,0.455,0.144,0.635,0.0807;0.733,0.355,0.849,0.571,0.575,0.486,0.128,0.502,0.537,0.495;0.384,0.89,0.806,0.654,0.382,0.038,0.254,0.819,0.959,0.12;0.83,0.611,0.106,0.0724,0.215,0.872,0.00635,0.718,0.636,0.978;0.0473,0.179,0.486,0.0622,0.713,0.0741,0.991,0.253,0.412,0.115;0.303,0.304,0.0304,0.112,0.796,0.768,0.557,0.88,0.396,0.127;0.181,0.0991,0.967,0.339,0.06,0.878,0.633,0.963,0.986,0.95;aaaaaaa;
0.158;0.0102;aaaaaaaaaa;aaaa;0.899;0.341;0.522;0.758;0.462;0.751;0.208;0.478,0.839,0.412,0.476,0.493,0.817,0.575,0.67,0.282,0.593;0.407,0.213,0.637,0.179,0.155,0.652,0.123,0.0629,0.481,0.475;0.667,0.148,0.27,0.438,0.799,0.199,0.0331,0.281,0.544,0.638;0.106,0.13,0.823,0.234,0.939,0.454,0.76,0.468,0.593,0.607;0.595,0.00722,0.293,0.826,0.371,0.444,0.195,0.12,0.0978,0.695;0.998,0.395,0.0754,0.871,0.836,0.566,0.87,0.235,0.691,0.267;0.636,0.0586,0.525,0.58,0.931,0.813,0.93,0.914,0.21,0.114;0.968,0.498,0.832,0.115,0.885,0.657,0.701,0.518,0.179,0.775;0.661,0.124,0.485,0.842,0.934,0.883,0.977,0.706,0.544,0.422;0.156,0.309,0.839,0.0398,0.278,0.239,0.231,0.763,0.293,0.097;0.792,0.192,0.39,0.192,0.88,0.27,0.839,0.339,0.855,0.774;aaaaaaaaa;
0.0289;0.0346;aaaaaaaaa;aaa;0.215;0.745;0.926;0.036;0.127;0.951;0.73;0.513,0.955,0.174,0.293,0.869,0.634,0.172,0.115,0.224,0.399;0.463,0.855,0.135,0.952,0.16,0.685,0.832,0.486,0.275,0.706;0.432,0.807,0.00426,0.584,0.747,0.68,0.687,0.127,0.139,0.429;0.352,0.803,0.397,0.655,0.197,0.496,0.431,0.807,0.353,0.922;0.599,0.151,0.729,0.98,0.976,0.465,0.147,0.695,0.549,0.529;0.559,0.605,0.394,0.862,0.0895,0.0307,0.029,0.207,0.258,0.0487;0.125,0.285,0.728,0.614,0.879,0.364,0.705,0.371,0.737,0.319;0.676,0.62,0.777,0.283,0.188,0.138,0.363,0.6,0.106,0.00103;0.383,0.267,0.712,0.793,0.738,0.739,0.539,0.837,0.641,0.526;0.0562,0.772,0.244,0.455,0.0714,0.674,0.682,0.0719,0.0979,0.0853;0.0585,0.906,0.751,0.837,0.664,0.215,0.805,0.0191,0.204,0.772;aaaaaaaaaa;
0.48;0.746;aa;a;0.284;0.156;0.0226;0.567;0.185;0.211;0.278;0.328,0.484,0.633,0.126,0.554,0.537,0.0171,0.425,0.759,0.0921;0.381,0.387,0.201,0.15,0.407,0.291,0.473,0.521,0.56,0.584;0.298,0.752,0.436,0.904,0.79,0.478,0.683,0.531,0.494,0.686;0.0867,0.0571,0.508,0.328,0.408,0.132,0.775,0.349,0.27,0.0182;0.99,0.0236,0.0285,0.667,0.93,0.77,0.921,0.0923,0.951,0.716;0.119,0.583,0.0047,0.036,0.82,0.889,0.666,0.0417,0.0695,0.807;0.612,0.103,0.0625,0.0609,0.845,0.107,0.889,0.265,0.927,0.889;0.565,0.264,0.768,0.765,0.975,0.178,0.0032,0.731,0.269,0.555;0.27,0.881,0.639,0.226,0.673,0.373,0.22,0.823,0.384,0.249;0.985,0.371,0.519,0.135,0.82,0.472,0.0238,0.51,0.909,0.685;0.493,0.323,0.752,0.0824,0.087,0.345,0.859,0.217,0.934,0.285;aaaaaaaaaa;
0.127;0.127;aaaaaa;aa;0.425;0.496;0.884;0.433;0.809;0.0153;0.562;0.753,0.728,0.932,0.0974,0.408,0.588,0.55,0.086,0.425,0.418;0.873,0.981,0.563,0.933,0.912,0.154,0.301,0.196,0.993,0.29;0.774,0.854,0.987,0.771,0.951,0.46,0.137,0.308,0.713,0.567;0.789,0.136,0.578,0.555,0.487,0.78,0.435,0.482,0.487,0.128;0.199,0.332,0.518,0.144,0.133,0.791,0.646,0.0432,0.744,0.545;0.964,0.839,0.484,0.0282,0.578,0.222,0.185,0.327,0.885,0.982;0.0721,0.182,0.923,0.561,0.47,0.547,0.434,0.768,0.475,0.331;0.0742,0.559,0.74,0.224,0.107,0.418,0.486,0.34,0.398,0.412;0.0401,0.603,0.0427,0.537,0.233,0.212,0.62,0.305,0.0421,0.834;0.0205,0.0948,0.18,0.555,0.309,0.047,0.541,0.454,0.809,0.481;0.508,0.786,0.806,0.546,0.246,0.63,0.136,0.855,0.0862,0.941;aaa;
0.587;0.387;aaaa;a;0.894;0.844;0.928;0.718;0.835;0.173;0.28;0.513,0.841,0.702,0.496,0.901,0.152,0.451,0.957,0.955,0.901;0.453,0.439,0.416,0.0821,0.49,0.81,0.161,0.761,0.647,0.257;0.954,0.249,0.683,0.54,0.227,0.156,0.902,0.952,0.191,0.0392;0.961,0.809,0.452,0.00163,0.438,0.228,0.896,0.73,0.888,0.188;0.18,0.152,0.587,0.35,0.224,0.81,0.535,0.495,0.259,0.304;0.384,0.655,0.226,0.591,0.534,0.367,0.407,0.0633,0.808,0.147;0.744,0.178,0.681,0.241,0.642,0.949,0.778,0.276,0.731,0.649;0.393,0.677,0.454,0.117,0.289,0.991,0.0754,0.541,0.789,0.512;0.0499,0.948,0.146,0.181,0.651,0.997,0.547,0.0465,0.691,0.603;0.0212,0.702,0.586,0.205,0.425,0.572,0.116,0.361,0.302,0.185;0.656,0.557,0.505,0.9,0.965,0.213,0.121,0.224,0.781,0.538;aaaaaaaaa;
0.734;0.73;aaaaaa;aaaa;0.701;0.717;0.264;0.734;0.273;0.769;0.753;0.407,0.341,0.332,0.166,0.403,0.556,0.189,0.0686,0.721,0.709;0.882,0.551,0.994,0.235,0.344,0.468,0.567,0.732,0.908,0.373;0.838,0.531,0.699,0.797,0.566,0.436,0.389,0.207,0.33,0.0473;0.0814,0.894,0.108,0.76,0.139,0.38,0.137,0.18,0.495,0.335;0.198,0.714,0.665,0.336,0.567,0.898,0.936,0.322,0.0998,0.99;0.874,0.0434,0.91,0.213,0.715,0.562,0.241,0.0778,0.278,0.78;0.354,0.779,0.573,0.555,0.597,0.978,0.192,0.755,0.315,0.325;0.163,0.25,0.037,0.531,0.525,0.373,0.0161,0.43,0.25,0.867;0.738,0.314,0.788,0.799,0.552,0.145,0.916,0.373,0.146,0.638;0.404,0.221,0.825,0.739,0.145,0.97,0.716,0.687,0.184,0.156;0.814,0.0123,0.149,0.381,0.986,0.655,0.0238,0.712,0.77,0.44;aaaaa;
0.0349;0.978;aaaa;a;0.669;0.362;0.0534;0.886;0.717;0.423;0.102;0.725,0.42,0.774,0.986,0.798,0.817,0.155,0.566,0.713,0.0276;0.648,0.995,0.154,0.679,0.789,0.419,0.98,0.178,0.212,0.276;0.292,0.428,0.996,0.23,0.758,0.562,0.937,0.446,0.216,0.801;0.689,0.105,0.426,0.386,0.925,0.891,0.125,0.65,0.779,0.464;0.127,0.638,0.0723,0.465,0.471,0.0187,0.674,0.509,0.542,0.29;0.488,0.459,0.544,0.472,0.359,0.904,0.801,0.193,0.673,0.393;0.164,0.0647,0.634,0.426,0.847,0.0981,0.934,0.685,0.062,0.0825;0.0888,0.948,0.833,0.289,0.605,0.446,0.999,0.466,0.882,0.333;0.0717,0.225,0.982,0.704,0.797,0.995,0.934,0.597,0.425,0.569;0.0773,0.135,0.265,0.704,0.271,0.402,0.113,0.157,0.773,0.81;0.515,0.185,0.876,0.58,0.589,0.618,0.653,0.208,0.325,0.814;aaaa;
0.501;0.306;a;aaaa;0.831;0.61;0.0714;0.271;0.00874;0.846;0.308;0.194,0.177,0.872,0.527,0.416,0.756,0.538,0.415,0.781,0.506;0.775,0.717,0.979,0.906,0.92,0.114,0.156,0.304,0.844,0.523;0.284,0.533,0.444,0.815,0.797,0.413,0.429,0.331,0.204,0.392;0.0948,0.955,0.817,0.754,0.245,0.486,0.411,0.671,0.0928,0.916;0.436,0.0519,0.927,0.658,0.00554,0.162,0.743,0.823,0.116,0.973;0.126,0.694,0.962,0.6,0.577,0.291,0.0664,0.841,0.399,0.101;0.212,0.989,0.868,0.504,0.986,0.851,0.309,0.341,0.224,0.428;0.481,0.147,0.526,0.8,0.52,0.0869,0.67,0.532,0.972,0.295;0.774,0.947,0.143,0.927,0.979,0.679,0.18,0.776,0.903,0.355;0.205,0.555,0.696,0.0882,0.97,0.177,0.595,0.664,0.717,0.393;0.45,0.779,0.852,0.646,0.47,0.792,0.576,0.464,0.671,0.499;a;
0.707;0.00258;aaaa;aaaa;0.95;0.412;0.497;0.233;0.0642;0.531;0.985;0.00567,0.28,0.656,0.87,0.0226,0.229,0.116,0.0372,0.625,0.0969;0.601,0.827,0.991,0.626,0.134,0.172,0.391,0.543,0.336,0.65;0.436,0.925,0.223,0.335,0.278,0.42,0.593,0.893,0.77,0.53;0.547,0.958,0.997,0.86,0.957,0.44,0.398,0.78,0.102,0.249;0.699,0.271,0.52,0.478,0.14,0.948,0.203,0.701,0.372,0.404;0.0988,0.39,0.831,0.888,0.604,0.304,0.624,0.789,0.14,0.363;0.842,0.723,0.67,0.787,0.0226,0.267,0.898,0.121,0.316,0.0095;0.729,0.32,0.18,0.0239,0.44,0.0178,0.00658,0.564,0.935,0.546;0.895,0.655,0.409,0.728,0.412,0.914,0.774,0.844,0.0056,0.105;0.729,0.421,0.299,0.343,0.839,0.888,0.169,0.838,0.242,0.0289;0.283,0.432,0.307,0.725,0.916,0.282,0.715,0.826,0.347,0.601;aaaaaaa;
0.518;0.874;aaa;a;0.491;0.0711;0.371;0.62;0.236;0.876;0.466;0.774,0.772,0.189,0.608,0.786,0.681,0.519,0.782,0.00117,0.589;0.375,0.586,0.889,0.224,0.676,0.275,0.764,0.26,0.649,0.141;0.689,0.882,0.229,0.746,0.569,0.68,0.167,0.82,0.712,0.102;0.0736,0.499,0.094,0.572,0.857,0.431,0.813,0.174,0.297,0.612;0.821,0.458,0.257,0.417,0.528,0.0709,0.869,0.0331,0.0606,0.732;0.256,0.127,0.234,0.765,0.058,0.486,0.823,0.139,0.491,0.338;0.243,0.281,0.801,0.921,0.0308,0.197,0.905,0.509,0.423,0.553;0.0749,0.454,0.181,0.888,0.45,0.128,0.809,0.582,0.174,0.322;0.205,0.615,0.453,0.709,0.213,0.834,0.657,0.361,0.7,0.484;0.141,0.047,0.508,0.29,0.0683,0.412,0.236,0.0988,0.934,0.888;0.921,0.264,0.9,0.15,0.7,0.153,0.214,0.397,0.538,0.448;aaaa;
0.918;0.148;aaa;aaaa;0.612;0.861;0.695;0.315;0.259;0.342;0.0884;0.488,0.909,0.206,0.961,0.191,0.599,0.785,0.172,0.13,0.848;0.909,0.985,0.24,0.108,0.509,0.234,0.265,0.391,0.636,0.987;0.824,0.527,0.745,0.318,0.583,0.171,0.751,0.755,0.567,0.421;0.804,0.509,0.187,0.655,0.588,0.537,0.00272,0.748,0.121,0.68;0.0824,0.652,0.606,0.0713,0.901,0.263,0.752,0.281,0.505,0.512;0.222,0.632,0.783,0.273,0.4,0.0887,0.602,0.204,0.705,0.895;0.704,0.479,0.957,0.675,0.858,0.441,0.911,0.108,0.256,0.0452;0.509,0.842,0.728,0.0368,0.124,0.606,0.265,0.574,0.752,0.907;0.696,0.813,0.609,0.209,0.696,0.386,0.5,0.0875,0.429,0.842;0.826,0.565,0.701,0.222,0.733,0.847,0.178,0.337,0.29,0.322;0.227,0.803,0.266,0.142,0.259,0.0644,0.313,0.699,0.701,0.174;aaaaaaaaaa;
0.684;0.792;aaaaaaa;a;0.355;0.892;0.161;0.364;0.871;0.983;0.665;0.879,0.559,0.89,0.127,0.375,0.853,0.657,0.205,0.604,0.00179;0.163,0.0301,0.179,0.984,0.531,0.361,0.092,0.655,0.386,0.225;0.157,0.256,0.937,0.0177,0.302,0.134,0.74,0.833,0.0683,0.184;0.198,0.0938,0.749,0.042,0.735,0.0896,0.965,0.642,0.769,0.655;0.212,0.532,0.625,0.378,0.791,0.692,0.939,0.282,0.057,0.333;0.606,0.751,0.353,0.648,0.542,0.611,0.0985,0.928,0.03,0.867;0.173,0.656,0.381,0.787,0.308,0.25,0.454,0.0213,0.751,0.1;0.732,0.75,0.777,0.912,0.66,0.626,0.729,0.849,0.263,0.157;0.645,0.991,0.0896,0.163,0.0445,0.603,0.565,0.823,0.251,0.634;0.359,0.534,0.168,0.796,0.0505,0.221,0.487,0.0182,0.664,0.977;0.761,0.256,0.819,0.388,0.52,0.471,0.526,0.529,0.575,0.0946;aa;
0.942;0.341;aaaaaa;aa;0.356;0.0791;0.269;0.291;0.874;0.235;0.121;0.815,0.925,0.0434,0.193,0.511,0.976,0.36,0.0585,0.0304,0.545;0.471,0.48,0.305,0.84,0.00553,0.961,0.375,0.326,0.673,0.132;0.771,0.352,0.0256,0.612,0.438,0.637,0.00727,0.128,0.353,0.483;0.887,0.565,0.794,0.0635,0.825,0.21,0.927,0.539,0.0495,0.556;0.105,0.846,0.201,0.217,0.0403,0.874,0.401,0.735,0.88,0.598;0.978,0.4,0.0342,0.37,0.309,0.484,0.893,0.67,0.994,0.479;0.446,0.706,0.193,0.713,0.838,0.911,0.662,0.639,0.102,0.209;0.865,0.934,0.851,0.918,0.0234,0.673,0.79,0.39,0.428,0.461;0.269,0.408,0.24,0.537,0.0079,0.848,0.373,0.203,0.506,0.531;0.718,0.898,0.856,0.515,0.419,0.747,0.669,0.0162,0.66,0.911;0.313,0.749,0.0535,0.705,0.542,0.837,0.295,0.182,0.584,0.0354;aaa;
0.382;0.764;aaaaa;a;0.353;0.594;0.783;0.404;0.661;0.407;0.944;0.371,0.0418,0.906,0.625,0.666,0.0936,0.519,0.638,0.888,0.201;0.26,0.696,0.582,0.125,0.683,0.158,0.296,0.668,0.99,0.234;0.382,0.455,0.819,0.927,0.902,0.726,0.161,0.933,0.372,0.993;0.997,0.746,0.934,0.00628,0.557,0.925,0.218,0.511,0.889,0.423;0.323,0.884,0.207,0.842,0.405,0.629,0.222,0.772,0.645,0.715;0.799,0.824,0.741,0.979,0.758,0.471,0.565,0.44,0.164,0.771;0.991,0.759,0.286,0.916,0.24,0.243,0.886,0.61,0.563,0.76;0.483,0.711,0.44,0.907,0.0321,0.301,0.85,0.687,0.988,0.036;0.25,0.302,0.862,0.916,0.683,0.411,0.497,0.776,0.148,0.229;0.765,0.61,0.521,0.861,0.699,0.684,0.764,0.178,0.0238,0.683;0.474,0.68,0.246,0.64,0.807,0.234,0.136,0.123,0.32,0.819;aaaa;
0.214;0.924;aaaaa;aaa;0.684;0.606;0.0683;0.223;0.236;0.254;0.501;0.246,0.903,0.616,0.496,0.465,0.537,0.133,0.555,0.0975,0.863;0.539,0.953,0.283,0.603,0.29,0.0245,0.984,0.647,0.786,0.232;0.687,0.894,0.731,0.954,0.282,0.54,0.0956,0.286,0.105,0.634;0.895,0.913,0.877,0.471,0.548,0.673,0.866,0.893,0.625,0.396;0.2,0.167,0.0275,0.636,0.552,0.602,0.512,0.817,0.225,0.351;0.0146,0.0476,0.757,0.0191,0.377,0.0457,0.669,0.115,0.222,0.625;0.00406,0.166,0.589,0.103,0.551,0.273,0.319,0.186,0.167,0.101;0.814,0.448,0.625,0.422,0.894,0.272,0.868,1,0.824,0.687;0.924,0.108,0.392,0.132,0.321,0.152,0.333,0.737,0.11,0.934;0.564,0.486,0.492,0.596,0.418,0.456,0.356,0.684,0.935,0.232;0.426,0.474,0.116,0.735,0.472,0.164,0.0297,0.332,0.727,0.995;aaa;
0.313;0.159;aaaaaaaa;aa;0.661;0.911;0.319;0.575;0.817;0.452;0.501;0.104,0.587,0.811,0.187,0.504,0.018,0.273,0.967,0.244,0.169;0.348,0.883,0.346,0.974,1,0.962,0.533,0.913,0.736,0.506;0.981,0.838,0.44,0.101,0.482,0.735,0.658,0.223,0.926,0.649;0.317,0.979,0.0705,0.494,0.958,0.749,0.0392,0.233,0.746,0.45;0.522,0.345,0.381,0.485,0.0762,0.252,0.284,0.45,0.609,0.21;0.045,0.0477,0.0207,0.48,0.3,0.523,0.612,0.886,0.104,0.545;0.616,0.987,0.165,0.682,0.596,0.594,0.166,0.985,0.524,0.896;0.436,0.459,0.561,0.00853,0.284,0.939,0.0504,0.381,0.636,0.364;0.86,0.317,0.587,0.384,0.732,0.824,0.392,0.87,0.281,0.843;0.64,0.761,0.45,0.514,0.713,0.222,0.514,0.0929,0.0441,0.351;0.723,0.731,0.0334,0.751,0.777,0.125,0.768,0.254,0.0936,0.626;aaaaaaaa;
0.818;0.354;aaaaaaaaaa;aaa;0.339;0.413;0.915;0.945;0.736;0.512;0.552;0.257,0.495,0.896,0.875,0.924,0.152,0.077,0.526,0.107,0.991;0.173,0.869,0.028,0.198,0.816,0.452,0.619,0.426,0.216,0.604;0.962,0.434,0.342,0.00785,0.858,0.999,0.977,0.701,0.507,0.956;0.671,0.559,0.636,0.719,0.511,0.702,0.42,0.432,0.328,0.0802;0.964,0.71,0.397,0.143,0.746,0.127,0.153,0.0544,0.386,0.387;0.525,0.558,0.276,0.984,0.208,0.798,0.752,0.086,0.94,0.128;0.388,0.342,0.257,0.215,0.522,0.972,0.358,0.714,0.932,0.63;0.57,0.66,0.794,0.597,0.0584,0.234,0.434,0.624,0.923,0.153;0.949,0.517,0.000547,0.186,0.4,0.0362,0.803,0.274,0.878,0.948;0.213,0.911,0.329,0.248,0.603,0.392,0.257,0.968,0.31,0.288;0.8,0.804,0.544,0.0849,0.279,0.457,0.349,0.311,0.341,0.434;aaaaaaaaaa;
0.157;0.369;aaaaa;aa;0.0385;0.805;0.265;0.221;0.948;0.103;0.0685;0.822,0.621,0.276,0.704,0.685,0.488,0.564,0.672,0.185,0.232;0.942,0.611,0.0033,0.406,0.828,0.784,0.992,0.184,0.35,0.374;0.803,0.9,0.279,0.306,0.148,0.0855,0.592,0.978,0.37,0.923;0.493,0.457,0.535,0.703,0.619,0.712,0.538,0.808,0.426,0.696;0.978,0.351,0.487,0.825,0.229,0.149,0.994,0.677,0.411,0.682;0.856,0.121,0.394,0.604,0.601,0.705,0.778,0.689,0.00363,0.0335;0.338,0.302,0.287,0.532,0.391,0.899,0.836,0.339,0.0756,0.242;0.529,0.38,0.737,0.674,0.354,0.23,0.889,0.248,0.58,0.828;0.912,0.545,0.761,0.803,0.618,0.234,0.716,0.52,0.986,0.839;0.254,0.499,0.447,0.829,0.888,0.709,0.329,0.535,0.895,0.409;0.349,0.112,0.798,0.423,0.933,0.241,0.768,0.949,0.781,0.135;aaaa;
