ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(string,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.271;aaaa;0.755;0.718;aa;aaaaaaa;a;aaaaa;0.622,0.281,0.264,0.427,0.455,0.717,0.305,0.48,0.261,0.441;0.165,0.99,0.334,0.852,0.603,0.99,0.126,0.454,0.616,0.137;0.335,0.527,0.0127,0.198,0.175,0.472,0.71,0.634,0.669,0.566;0.724,0.374,0.546,0.68,0.377,0.768,0.727,0.737,0.209,0.15;0.483,0.328,0.0633,0.867,0.627,0.452,0.814,0.419,0.00344,0.888;0.8,0.88,0.513,0.501,0.854,0.562,0.00452,0.02,0.76,0.0438;0.958,0.195,0.863,0.459,0.911,0.044,0.135,0.783,0.955,0.147;0.0072,0.0224,0.0116,0.406,0.954,0.292,0.109,0.283,0.809,0.194;aaaa;
0.627;aa;0.505;0.789;a;aaa;a;aa;0.175,0.0578,0.627,0.402,0.487,0.858,0.249,0.782,0.995,0.329;0.447,0.0524,0.054,0.313,0.772,0.331,0.447,0.0712,0.822,0.985;0.4,0.385,0.0681,0.886,0.513,0.659,0.147,0.755,0.88,0.828;0.573,0.367,0.546,0.108,0.031,0.733,0.392,0.441,0.739,0.993;0.469,0.149,0.484,0.385,0.346,0.811,0.475,0.998,0.167,0.135;0.076,0.335,0.0981,0.301,0.0356,0.598,0.205,0.143,0.71,0.275;0.78,0.231,0.975,0.453,0.802,0.966,0.116,0.243,0.989,0.602;0.959,0.231,0.482,0.679,0.399,0.727,0.865,0.408,0.732,0.72;aaaaaaaaaa;
0.0832;aaa;0.0511;0.232;aa;aaa;a;aa;0.822,0.087,0.455,0.0399,0.558,0.534,0.658,0.03,0.449,0.0254;0.328,0.691,0.486,0.0637,0.659,0.0654,0.419,0.158,0.81,0.354;0.618,0.967,0.68,0.0489,0.109,0.964,0.218,0.719,0.631,0.479;0.614,0.675,0.799,0.562,0.312,0.873,0.644,0.838,0.795,0.556;0.0378,0.5,0.744,0.245,0.133,0.279,0.874,0.238,0.225,0.318;0.922,0.0554,0.601,0.219,0.261,0.404,0.664,0.12,0.804,0.215;0.732,0.445,0.518,0.312,0.65,0.815,0.0355,0.186,0.922,0.272;0.827,0.108,0.121,0.854,0.865,0.435,0.102,0.428,0.446,0.772;aaaaaa;
0.113;aa;0.546;0.151;aa;a;a;aaa;0.849,0.206,0.751,0.468,0.72,0.719,0.567,0.859,0.605,0.647;0.658,0.19,0.444,0.015,0.00904,0.857,0.0854,0.0374,0.315,0.267;0.313,0.131,0.513,0.706,0.211,0.545,0.328,0.717,0.274,0.517;0.469,0.542,0.27,0.58,0.455,0.531,0.777,0.617,0.951,0.95;0.839,0.00859,0.379,0.233,0.37,0.542,0.559,0.00913,0.531,0.784;0.458,0.353,0.877,0.64,0.387,0.338,0.846,0.613,0.546,0.922;0.501,0.347,0.0208,0.207,0.482,0.489,0.1,0.333,0.819,0.688;0.327,0.143,0.508,0.923,0.241,0.679,0.615,0.472,0.1,0.799;aaa;
0.58;a;0.706;0.947;a;a;a;aa;0.312,0.926,0.925,0.912,0.0141,0.273,0.217,0.87,0.879,0.565;0.649,0.207,0.272,0.707,0.0596,0.453,0.817,0.53,0.619,0.22;0.314,0.927,0.7,0.281,0.714,0.252,0.99,0.352,0.818,0.186;0.907,0.793,0.66,0.144,0.344,0.783,0.121,0.0315,0.665,0.807;0.629,0.108,0.289,0.957,0.919,0.203,0.436,0.13,0.178,0.376;0.922,0.475,0.234,0.998,0.854,0.112,0.124,0.866,0.314,0.759;0.141,0.748,0.674,0.156,0.316,0.112,0.524,0.77,0.264,0.243;0.673,0.648,0.564,0.525,0.0687,0.775,0.805,0.0724,0.421,0.265;aaaaa;
0.628;aaaa;0.282;0.846;aa;aaaaaa;a;aa;0.642,0.356,0.715,0.24,0.687,0.873,0.795,0.351,0.239,0.239;0.3,0.171,0.335,0.714,0.552,0.361,0.013,0.284,0.0401,0.168;0.413,0.463,0.479,0.343,0.379,0.691,0.68,0.638,0.174,0.0273;0.445,0.0984,0.243,0.71,0.246,0.0839,0.579,0.174,0.183,0.186;0.362,0.715,0.109,0.649,0.759,0.26,0.766,0.0147,0.751,0.199;0.274,0.17,0.924,0.325,0.713,0.27,0.773,0.779,0.798,0.252;0.731,0.308,0.226,0.88,0.459,0.0206,0.882,0.254,0.676,0.992;0.298,0.564,0.315,0.217,0.477,0.933,0.457,0.0399,0.0882,0.687;aaaaaaaaaa;
0.947;aa;0.167;0.874;a;aaa;a;aaa;0.588,0.104,0.73,0.502,0.115,0.104,0.276,0.71,0.253,0.805;0.458,0.933,0.721,0.618,0.452,0.111,0.539,0.654,0.357,0.73;0.808,0.288,0.201,0.0205,0.0361,0.172,0.538,0.268,0.424,0.223;0.808,0.0388,0.475,0.0498,0.0545,0.261,0.63,0.0938,0.882,0.503;0.919,0.381,0.857,0.246,0.112,0.339,0.407,0.671,0.0268,0.985;0.559,0.941,0.504,0.0483,0.515,0.0765,0.493,0.908,0.827,0.457;0.893,0.398,0.141,0.376,0.098,0.256,0.376,0.261,0.299,0.637;0.0762,0.396,0.527,0.307,0.612,0.877,0.891,0.981,0.49,0.0891;aaa;
0.0709;aaa;0.201;0.76;a;aaaaa;a;a;0.589,0.209,0.763,0.29,0.0651,0.887,0.65,0.147,0.612,0.364;0.738,0.225,0.105,0.184,0.806,0.986,0.645,0.711,0.565,0.211;0.476,0.628,0.719,0.127,0.0711,0.118,0.556,0.968,0.182,0.253;0.165,0.991,0.814,0.473,0.933,0.0181,0.884,0.733,0.709,0.832;0.164,0.157,0.304,0.305,0.182,0.128,0.848,0.787,0.178,0.311;0.722,0.38,0.762,0.581,0.00789,0.539,0.708,0.217,0.044,0.741;0.617,0.0943,0.744,0.365,0.0255,0.303,0.824,0.645,0.133,0.833;0.576,0.154,0.214,0.673,0.346,0.0835,0.0626,0.863,0.186,0.674;aaaaaaaaa;
0.62;a;0.324;0.829;aa;aaa;a;a;0.245,0.33,0.332,0.605,0.787,0.354,0.247,0.388,0.41,0.317;0.851,0.049,0.21,0.754,0.107,0.86,0.343,0.0882,0.439,0.997;0.839,0.118,0.879,0.786,0.92,0.405,0.174,0.888,0.199,0.25;0.156,0.606,0.535,0.861,0.439,0.131,0.598,0.85,0.784,0.757;0.911,0.677,0.886,0.558,0.678,0.00415,0.721,0.359,0.347,0.58;0.926,0.196,0.669,0.513,0.221,0.684,0.00985,0.542,0.25,0.165;0.778,0.118,0.355,0.407,0.076,0.0756,0.0657,0.00965,0.258,0.47;0.437,0.919,0.609,0.884,0.51,0.928,0.773,0.67,0.431,0.332;aaaaaa;
0.527;a;0.16;0.415;a;aaaaa;a;a;0.756,0.996,0.279,0.361,0.726,0.83,0.553,0.226,0.595,0.109;0.71,0.457,0.893,0.404,0.494,0.0116,0.22,0.643,0.776,0.702;0.742,0.0545,0.708,0.335,0.355,0.0372,0.743,0.665,0.0878,0.374;0.389,0.603,0.598,0.0334,0.92,0.227,0.758,0.837,0.329,0.655;0.377,0.597,0.981,0.129,0.669,0.507,0.894,0.0724,0.627,0.602;0.476,0.217,0.418,0.726,0.154,0.96,0.164,0.526,0.896,0.72;0.0254,0.722,0.457,0.455,0.867,0.427,0.618,0.661,0.305,0.531;0.214,0.285,0.519,0.371,0.0613,0.468,0.219,0.779,0.633,0.99;aaaaaaaa;
0.84;aa;0.16;0.00303;aa;aaaaaa;a;aaa;0.133,0.965,0.0753,0.982,0.484,0.973,0.84,0.446,0.404,0.862;0.218,0.414,0.207,0.222,0.561,0.37,0.874,0.19,0.925,0.478;0.326,0.00687,0.509,0.719,0.168,0.725,0.0441,0.83,0.0215,0.864;0.121,0.655,0.729,0.891,0.602,0.495,0.193,0.832,0.000405,0.799;0.165,0.234,0.836,0.218,0.319,0.834,0.751,0.77,0.086,0.842;0.988,0.37,0.657,0.459,0.8,0.249,0.607,0.761,0.523,0.503;0.625,0.734,0.444,0.332,0.202,0.2,0.751,0.0413,0.799,0.463;0.492,0.477,0.61,0.735,0.278,0.94,0.699,0.953,0.837,0.856;aaaaaaaaaa;
0.157;a;0.474;0.0437;aa;aa;a;aaa;0.176,0.528,0.595,0.445,0.469,0.968,0.814,0.458,0.808,0.745;0.758,0.652,0.736,0.892,0.669,0.896,0.387,0.934,0.498,0.665;0.771,0.888,0.887,0.0573,0.805,0.699,0.81,0.209,0.477,0.945;0.584,0.0359,0.669,0.332,0.99,0.106,0.641,0.538,0.0459,0.896;0.221,0.433,0.721,0.697,0.147,0.331,0.867,0.33,0.647,0.687;0.396,0.516,0.567,0.735,0.387,0.826,0.915,0.623,0.938,0.141;0.776,0.533,0.854,0.918,0.201,0.862,0.041,0.56,0.417,0.423;0.58,0.589,0.828,0.915,0.106,0.0258,0.831,0.514,0.798,0.534;aaaaaaaaaa;
0.682;aaaa;0.49;0.878;aa;aaaa;a;aaaa;0.715,0.102,0.533,0.0543,0.966,0.72,0.846,0.381,0.606,0.513;0.802,0.921,0.376,0.112,0.073,0.173,0.848,0.0202,0.407,0.0191;0.588,0.331,0.218,0.952,0.647,0.229,0.31,0.965,0.221,0.453;0.192,0.757,0.881,0.537,0.937,0.696,0.148,0.258,0.886,0.737;0.82,0.363,0.465,0.386,0.843,0.219,0.653,0.88,0.165,0.357;0.461,0.366,0.518,0.0504,0.0993,0.172,0.77,0.688,0.927,0.233;0.237,0.944,0.471,0.974,0.0863,0.243,0.219,0.177,0.255,0.639;0.894,0.163,0.554,0.584,0.0536,0.141,0.387,0.766,0.0299,0.143;a;
0.382;aaa;0.0423;0.547;aa;aa;a;a;0.198,0.781,0.922,0.477,0.493,0.175,0.0766,0.938,0.0212,0.701;0.64,0.537,0.666,0.589,0.547,0.949,0.936,0.806,0.615,0.0515;0.922,0.971,0.928,0.609,0.23,0.0892,0.55,0.0352,0.802,0.209;0.127,0.86,0.0577,0.316,0.909,0.505,0.116,0.793,0.733,0.443;0.541,0.467,0.908,0.0838,0.556,0.577,0.497,0.337,0.761,0.298;0.405,0.872,0.393,0.689,0.163,0.518,0.0256,0.551,0.816,0.378;0.506,0.398,0.452,0.0191,0.571,0.841,0.459,0.931,0.513,0.908;0.946,0.406,0.537,0.16,0.32,0.396,0.415,0.747,0.283,0.314;aaaaaaa;
0.402;aa;0.444;0.634;aa;aaaa;a;aaaaa;0.155,0.113,0.567,0.256,0.165,0.829,0.475,0.479,0.094,0.621;0.784,0.164,0.248,0.175,0.821,0.218,0.616,0.947,0.675,0.853;0.206,0.126,0.634,0.687,0.919,0.375,0.301,0.0245,0.396,0.295;0.207,0.289,0.677,0.0662,0.0539,0.291,0.352,0.533,0.932,0.233;0.909,0.166,0.131,0.396,0.933,0.85,0.833,0.518,0.26,0.657;0.546,0.252,0.502,0.709,0.807,0.354,0.662,0.598,0.0962,0.403;0.737,0.785,0.351,0.534,0.872,0.839,0.414,0.415,0.49,0.23;0.796,0.59,0.321,0.732,0.842,0.896,0.185,0.261,0.168,0.0633;aa;
0.42;aa;0.551;0.144;a;aaaaaaa;a;aaaaa;0.671,0.242,0.642,0.511,0.426,0.296,0.036,0.639,0.705,0.0674;0.278,0.961,0.647,0.533,0.739,0.556,0.968,0.998,0.657,0.387;0.299,0.512,0.6,0.452,0.6,0.963,0.205,0.924,0.488,0.839;0.933,0.839,0.475,0.676,0.856,0.921,0.864,0.349,0.926,0.801;0.38,0.892,0.376,0.192,0.272,0.987,0.165,0.405,0.651,0.847;0.361,0.104,0.312,0.183,0.133,0.546,0.165,0.259,0.143,0.46;0.5,0.489,0.182,0.0142,0.896,0.715,0.301,0.238,0.416,0.523;0.494,0.152,0.233,0.543,0.878,0.18,0.919,0.731,0.663,0.487;aaaaaaa;
0.139;aaa;0.609;0.695;aa;aaa;a;a;0.46,0.561,0.94,0.464,0.978,0.894,0.581,0.418,0.647,0.5;0.399,0.945,0.507,0.845,0.313,0.77,0.543,0.673,0.871,0.356;0.853,0.952,0.937,0.199,0.66,0.284,0.184,0.183,0.624,0.0348;0.875,0.614,0.263,0.424,0.666,0.129,0.515,0.235,0.951,0.402;0.935,0.954,0.526,0.84,0.245,0.202,0.699,0.148,0.145,0.254;0.759,0.722,0.609,0.627,0.0535,0.453,0.0255,0.346,0.761,0.0766;0.0981,0.199,0.764,0.0376,0.653,0.636,0.913,0.269,0.372,0.319;0.0579,0.651,0.525,0.96,0.0506,0.993,0.824,0.577,0.61,0.52;aaaaa;
0.368;aaa;0.0215;0.923;a;aaaaaa;a;aa;0.321,0.153,0.707,0.573,0.83,0.477,0.802,0.699,0.262,0.844;0.828,0.676,0.295,0.802,0.732,0.55,0.614,0.971,0.67,0.556;0.593,0.686,0.651,0.356,0.922,0.151,0.0549,0.57,0.241,0.544;0.753,0.173,0.919,0.0457,0.706,0.0791,0.0554,0.363,0.945,0.837;0.605,0.409,0.885,0.46,0.012,0.404,0.0423,0.521,0.976,0.98;0.685,0.588,0.181,0.296,0.217,0.458,0.836,0.877,0.216,0.619;0.443,0.244,0.686,0.346,0.0198,0.543,0.114,0.923,0.677,0.531;0.628,0.212,0.312,0.817,0.944,0.705,0.994,0.498,0.261,0.952;aaaaaa;
0.0886;aaa;0.425;0.0222;aa;aaaaaa;a;a;0.564,0.818,0.945,0.83,0.193,0.971,0.568,0.115,0.634,0.697;0.204,0.451,0.85,0.407,0.66,0.826,0.718,0.00352,0.0817,0.997;0.136,0.0716,0.177,0.94,0.395,0.0852,0.929,0.0796,0.276,0.761;0.101,0.764,0.823,0.893,0.614,0.0311,0.835,0.727,0.583,0.978;0.0706,0.273,0.396,0.323,0.0184,0.212,0.0248,0.363,0.017,0.922;0.0841,0.225,0.631,0.226,0.344,0.361,0.73,0.719,0.135,0.151;0.112,0.633,0.554,0.728,0.227,0.773,0.538,0.704,0.235,0.369;0.277,0.857,0.0884,0.0138,0.483,0.678,0.966,0.44,0.95,0.0812;aaaaa;
0.22;aaa;0.164;0.523;aa;aaaa;a;aa;0.203,0.75,0.129,0.211,0.0771,0.425,0.748,0.0485,0.485,0.33;0.115,0.15,0.934,0.351,0.887,0.351,0.0739,0.499,0.512,0.963;0.351,0.413,0.408,0.946,0.326,0.401,0.1,0.901,0.8,0.263;0.95,0.989,0.645,0.562,0.608,0.965,0.61,0.246,0.835,0.922;0.378,0.973,0.237,0.667,0.347,0.815,0.887,0.855,0.573,0.0559;0.0299,0.153,0.631,0.597,0.147,0.297,0.86,0.165,0.426,0.293;0.884,0.633,0.0417,0.418,0.895,0.54,0.756,0.114,0.16,0.353;0.778,0.788,0.291,0.26,0.252,0.255,0.21,0.11,0.201,0.983;a;
0.487;a;0.347;0.472;a;aaa;a;aa;0.0647,0.885,0.0794,0.955,0.805,0.836,0.428,0.583,0.815,0.673;0.439,0.264,0.802,0.79,0.762,0.422,0.956,0.0524,0.344,0.73;0.992,0.854,0.18,0.29,0.911,0.891,0.16,0.303,0.867,0.249;0.238,0.729,0.353,0.6,0.396,0.772,0.208,0.247,0.753,0.932;0.807,0.613,0.671,0.593,0.546,0.93,0.48,0.589,0.412,0.791;0.634,0.824,0.0416,0.375,0.767,0.345,0.788,0.155,0.106,0.607;0.636,0.798,0.803,0.132,0.337,0.802,0.986,0.317,0.761,0.692;0.892,0.963,0.686,0.703,0.566,0.925,0.787,0.379,0.348,0.552;a;
0.457;a;0.591;0.281;a;aaaaa;a;aaaa;0.809,0.00843,0.619,0.904,0.843,0.168,0.307,0.497,0.847,0.223;0.676,0.683,0.908,0.117,0.711,0.659,0.418,0.85,0.535,0.419;0.00831,0.705,0.786,0.16,0.894,0.694,0.116,0.816,0.527,0.399;0.298,0.121,0.819,0.699,0.116,0.932,0.365,0.832,0.619,0.359;0.631,0.319,0.351,0.754,0.327,0.156,0.156,0.0298,0.861,0.423;0.0288,0.281,0.589,0.15,0.204,0.666,0.29,0.776,0.751,0.68;0.883,0.321,0.553,0.215,0.646,0.697,0.735,0.537,0.408,0.443;0.0884,0.596,0.948,0.0461,0.776,0.339,0.945,0.789,0.599,0.493;aaaaaaa;
0.213;aaa;0.507;0.578;aa;aa;a;aa;0.751,0.268,0.509,0.712,0.941,0.611,0.916,0.0228,0.544,0.103;0.806,0.896,0.447,0.0191,0.703,0.435,0.922,0.742,0.681,0.661;0.859,0.183,0.608,0.666,0.354,0.974,0.236,0.912,0.624,0.658;0.0852,0.478,0.825,0.877,0.894,0.0673,0.372,0.0623,0.676,0.671;0.0439,0.836,0.398,0.183,0.52,0.335,0.147,0.102,0.197,0.958;0.858,0.316,0.733,0.949,0.434,0.768,0.74,0.129,0.563,0.379;0.857,0.53,0.667,0.963,0.837,0.534,0.699,0.497,0.795,0.679;0.973,0.375,0.955,0.409,0.214,0.275,0.318,0.631,0.525,0.633;aaa;
0.245;aaaa;0.071;0.298;aa;aaa;a;aaaa;0.287,0.99,0.771,0.0156,0.953,0.983,0.961,0.714,0.925,0.175;0.132,0.77,0.637,0.374,0.0762,0.133,0.334,0.519,0.275,0.276;0.346,0.519,0.326,0.386,0.765,0.721,0.585,0.288,0.371,0.47;0.382,0.67,0.857,0.15,0.963,0.835,0.785,0.332,0.786,0.749;0.186,0.234,0.373,0.88,0.125,0.5,0.355,0.389,0.381,0.407;0.782,0.298,0.305,0.337,0.0211,0.449,0.833,0.869,0.0939,0.41;0.907,0.724,0.317,0.293,0.655,0.27,0.467,0.69,0.156,0.84;0.77,0.804,0.769,0.0356,0.351,0.588,0.974,0.469,0.0983,0.742;aaaaaaa;
0.431;aa;0.0222;0.511;aa;aaaaa;a;a;0.816,0.681,0.839,0.912,0.817,0.605,0.858,0.0591,0.601,0.129;0.261,0.623,0.0918,0.957,0.835,0.0421,0.21,0.754,0.152,0.0252;0.357,0.204,0.306,0.596,0.25,0.129,0.839,0.867,0.516,0.824;0.111,0.692,0.00238,0.995,0.0595,0.522,0.0548,0.291,0.97,0.208;0.464,0.516,0.347,0.38,0.617,0.42,0.2,0.978,0.834,0.946;0.895,0.715,0.616,0.643,0.543,0.147,0.941,0.583,0.12,0.434;0.649,0.609,0.972,0.244,0.16,0.547,0.00257,0.269,0.129,0.853;0.135,0.522,0.268,0.123,0.0592,0.716,0.00976,0.994,0.287,0.899;a;
0.562;aaaa;0.7;0.562;a;aa;a;aaa;0.539,0.866,0.887,0.732,0.509,0.763,0.0123,0.978,0.439,0.668;0.219,0.589,0.639,0.498,0.953,0.32,0.859,0.911,0.0408,0.675;0.979,0.23,0.865,0.661,0.021,0.297,0.412,0.045,0.821,0.767;0.147,0.153,0.609,0.701,0.357,0.633,0.553,0.848,0.51,0.493;0.532,0.832,0.939,0.211,0.298,0.238,0.925,0.677,0.278,0.718;0.741,0.973,0.869,0.481,0.94,0.716,0.303,0.827,0.461,0.0331;0.935,0.024,0.768,0.958,0.189,0.594,0.804,0.992,0.398,0.579;0.749,0.627,0.926,0.26,0.528,0.114,0.399,0.611,0.55,0.424;aa;
0.104;aaa;0.227;0.818;aa;a;a;aa;0.668,0.883,0.995,0.785,0.62,0.394,0.237,0.834,0.421,0.543;0.214,0.738,0.622,0.551,0.672,0.0285,0.391,0.805,0.324,0.15;0.95,0.626,0.382,0.69,0.91,0.26,0.0437,0.15,0.179,0.787;0.0975,0.237,0.838,0.758,0.163,0.596,0.961,0.153,0.986,0.454;0.728,0.964,0.241,0.0711,0.663,0.924,0.696,0.714,0.913,0.841;0.735,0.00575,0.556,0.39,0.387,0.0696,0.295,0.892,0.343,0.212;0.0958,0.555,0.7,0.437,0.891,0.0869,0.139,0.2,0.706,0.964;0.426,0.873,0.81,0.659,0.549,0.984,0.163,0.366,0.0101,0.53;aaaaaaaaaa;
0.641;aaa;0.832;0.78;aa;aaaa;a;aaa;0.947,0.384,0.993,0.043,0.349,0.448,0.75,0.188,0.779,0.745;0.297,0.309,0.854,0.0535,0.226,0.563,0.834,0.937,0.114,0.18;0.164,0.569,0.308,0.975,0.886,0.62,0.529,0.502,0.953,0.153;0.486,0.993,0.719,0.153,0.453,0.00508,0.462,0.526,0.372,0.981;0.984,0.853,0.648,0.451,0.38,0.861,0.291,0.0988,0.712,0.216;0.78,0.681,0.0772,0.138,0.534,0.387,0.372,0.651,0.683,0.0959;0.518,0.561,0.0524,0.472,0.905,0.0734,0.413,0.0865,0.616,0.817;0.646,0.111,0.247,0.545,0.643,0.739,0.671,0.785,0.626,0.572;aaaaaaaaa;
0.435;aa;0.627;0.0235;a;aaa;a;aa;0.296,0.65,0.171,0.922,0.975,0.711,0.286,0.226,0.303,0.393;0.536,0.43,0.508,0.958,0.986,0.557,0.21,0.786,0.69,0.278;0.477,0.0966,0.401,0.854,0.73,0.419,0.00594,0.892,0.429,0.0612;0.0714,0.857,0.0353,0.124,0.338,0.183,0.324,0.809,0.608,0.787;0.784,0.494,0.759,0.989,0.499,0.705,0.292,0.953,0.73,0.411;0.913,0.106,0.902,0.297,0.172,0.567,0.806,0.417,0.954,0.549;0.47,0.427,0.744,0.688,0.737,0.0198,0.876,0.182,0.259,0.842;0.819,0.92,0.432,0.0907,0.932,0.0251,0.956,0.204,0.751,0.711;aaaaaaaa;
0.552;a;0.644;0.00483;a;aaaa;a;aa;0.343,0.502,0.118,0.154,0.0383,0.765,0.0416,0.445,0.477,0.325;0.752,0.282,0.199,0.173,0.942,0.973,0.586,0.695,0.827,0.0822;0.786,0.387,0.405,0.862,0.876,0.751,0.66,0.795,0.736,0.745;0.429,0.881,0.157,0.649,0.844,0.228,0.501,0.976,0.337,0.0841;0.902,0.694,0.932,0.884,0.203,0.305,0.704,0.559,0.801,0.0665;0.318,0.105,0.561,0.755,0.543,0.662,0.799,0.27,0.613,0.115;0.29,0.909,0.49,0.691,0.603,0.2,0.877,0.491,0.724,0.608;0.67,0.827,0.924,0.219,0.178,0.734,0.565,0.952,0.23,0.295;aaaaaa;
0.686;aa;0.752;0.122;a;aaaa;a;aaa;0.346,0.278,0.224,0.762,0.337,0.698,0.731,0.646,0.863,0.616;0.738,0.222,0.72,0.521,0.539,0.098,0.905,0.566,0.427,0.705;0.445,0.531,0.893,0.042,0.446,0.791,0.153,0.926,0.764,0.79;0.571,0.688,0.873,0.0103,0.356,0.679,0.0346,0.265,0.942,0.351;0.0803,0.0649,0.102,0.445,0.766,0.35,0.72,0.412,0.934,0.0142;0.175,0.0878,0.388,0.213,0.0751,0.49,0.798,0.907,0.398,0.341;0.368,0.267,0.0581,0.817,0.0297,0.665,0.971,0.933,0.152,0.61;0.274,0.649,0.455,0.966,0.945,0.709,0.339,0.232,0.977,0.677;aaaaaaaa;
0.00184;aaaa;0.94;0.679;a;aaaaa;a;aaaaa;0.442,0.0698,0.658,0.759,0.661,0.963,0.448,0.785,0.442,0.854;0.802,0.0815,0.297,0.779,0.698,0.358,0.516,0.338,0.00223,0.516;0.57,0.625,0.964,0.793,0.151,0.579,0.927,0.248,0.327,0.233;0.792,0.442,0.0367,0.86,0.773,0.117,0.617,0.942,0.407,0.64;0.275,0.219,0.068,0.759,0.861,0.0262,0.28,0.469,0.0704,0.686;0.127,0.76,0.377,0.11,0.19,0.709,0.216,0.286,0.089,0.509;0.977,0.596,0.603,0.909,0.196,0.708,0.202,0.0431,0.584,0.743;0.669,0.923,0.86,0.564,0.091,0.942,0.599,0.768,0.951,0.117;aaa;
0.793;aa;0.336;0.456;a;aaa;a;aaaa;0.992,0.441,0.633,0.858,0.0298,0.891,0.635,0.93,0.407,0.694;0.136,0.82,0.572,0.844,0.434,0.962,0.812,0.509,0.317,0.669;0.61,0.0945,0.0892,0.616,0.74,0.37,0.541,0.801,0.00242,0.613;0.86,0.898,0.00174,0.23,0.935,0.204,0.565,0.725,0.433,0.879;0.705,0.992,0.742,0.982,0.446,0.458,0.128,0.386,0.822,0.21;0.455,0.192,0.728,0.229,0.763,0.58,0.786,0.719,0.041,0.693;0.428,0.958,0.174,0.0989,0.916,0.627,0.127,0.385,0.676,0.666;0.357,0.114,0.654,0.476,0.198,0.358,0.74,0.376,0.78,0.452;aa;
0.729;aaa;0.524;0.317;a;aaaaa;a;aaaaa;0.15,0.117,0.24,0.77,0.0321,0.766,0.296,0.395,0.492,0.412;0.821,0.391,0.0925,0.627,0.382,0.539,0.806,0.366,0.107,0.523;0.866,0.415,0.119,0.898,0.0266,0.993,0.246,0.955,0.776,0.791;0.0839,0.121,0.267,0.604,0.394,0.496,0.0339,0.588,0.697,0.54;0.685,0.389,0.574,0.349,0.694,0.165,0.817,0.55,0.751,0.395;0.993,0.319,0.972,0.995,0.804,0.583,0.167,0.521,0.00304,0.0162;0.335,0.804,0.802,0.303,0.894,0.425,0.0146,0.98,0.512,0.0591;0.66,0.271,0.372,0.775,0.77,0.602,0.642,0.686,0.259,0.159;aaa;
0.424;a;0.568;0.291;a;a;a;aa;0.154,0.446,0.364,0.528,0.237,0.459,0.77,0.265,0.18,0.856;0.47,0.00579,0.268,0.517,0.133,0.0734,0.173,0.187,0.464,0.621;0.743,0.466,0.121,0.788,0.486,0.519,0.534,0.299,0.829,0.69;0.992,0.498,0.198,0.865,0.58,0.00901,0.503,0.557,0.159,0.494;0.199,0.36,0.269,0.823,0.445,0.0388,0.711,0.548,0.241,0.878;0.727,0.452,0.642,0.258,0.665,0.0286,0.969,0.563,0.183,0.752;0.281,0.469,0.596,0.655,0.0699,0.492,0.327,0.786,0.178,0.632;0.0393,0.302,0.418,0.495,0.978,0.0277,0.336,0.964,0.358,0.653;a;
0.142;aaaa;0.0537;0.355;aa;aaaaaaa;a;aa;0.367,0.691,0.39,0.905,0.465,0.155,0.436,0.422,0.0608,0.343;0.104,0.405,0.849,0.386,0.657,0.918,0.385,0.92,0.177,0.178;0.627,0.155,0.346,0.717,0.254,0.242,0.51,0.464,0.18,0.485;0.0668,0.929,0.597,0.0613,0.704,0.638,0.255,0.461,0.817,0.641;0.93,0.997,0.661,0.194,0.713,0.677,0.506,0.24,0.382,0.471;0.343,0.705,0.679,0.991,0.586,0.991,0.19,0.93,0.688,0.497;0.442,0.836,0.558,0.909,0.442,0.114,0.0226,0.207,0.127,0.185;0.562,0.431,0.384,0.785,0.162,0.576,0.822,0.628,0.481,0.573;aaaaaa;
0.46;aa;0.915;0.452;a;aa;a;aaa;0.267,0.496,0.57,0.392,0.881,0.714,0.414,0.99,0.0528,0.902;0.562,0.873,0.61,0.452,0.17,0.391,0.824,0.962,0.322,0.551;0.0178,0.881,0.91,0.543,0.127,0.879,0.664,0.433,0.656,0.599;0.363,0.704,0.362,0.96,0.852,0.0984,0.546,0.747,0.908,0.107;0.0476,0.091,0.786,0.763,0.664,0.587,0.747,0.878,0.0181,0.653;0.976,0.66,0.42,0.442,0.564,0.772,0.165,0.274,0.847,0.24;0.97,0.054,0.702,0.38,0.378,0.834,0.876,0.956,0.412,0.891;0.167,0.704,0.36,0.847,0.068,0.515,0.0959,0.181,0.787,0.444;aaaaaa;
0.0363;aaaa;0.0103;0.314;a;aaaaaa;a;aaaa;0.899,0.00759,0.614,0.162,0.588,0.644,0.113,0.572,0.341,0.288;0.25,0.198,0.897,0.776,0.631,0.215,0.908,0.012,0.887,0.815;0.654,0.128,0.917,0.176,0.162,0.874,0.466,0.318,0.942,0.919;0.673,0.898,0.195,0.0328,0.719,0.036,0.54,0.486,0.575,0.294;0.88,0.0162,0.899,0.336,0.724,0.27,0.0757,0.477,0.167,0.52;0.179,0.0904,0.0775,0.788,0.128,0.597,0.621,0.635,0.869,0.764;0.444,0.819,0.125,0.171,0.313,0.692,0.154,0.524,0.192,0.466;0.926,0.502,0.13,0.654,0.701,0.666,0.644,0.0989,0.669,0.158;aaaaaaa;
