ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,6);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.26;0.504;0.0535;aaa;0.615;a;0.137;aaa;a;0.282;0.866;0.093;0.61,0.00869,0.0166,0.382,0.741,0.0526,0.816,0.32,0.358,0.344;0.364,0.425,0.876,0.734,0.631,0.832,0.672,0.977,0.388,0.0524;0.413,0.559,0.408,0.808,0.637,0.752,0.83,0.676,0.875,0.426;0.585,0.219,0.824,0.0642,0.24,0.385,0.985,0.629,0.128,0.68;0.511,0.214,0.242,0.707,0.375,0.0599,0.398,0.445,0.304,0.0131;0.577,0.159,0.304,0.062,0.371,0.645,0.36,0.672,0.328,0.441;0.643,0.598,0.839,0.143,0.649,0.264,0.897,0.518,0.805,0.529;0.664,0.422,0.767,0.671,0.871,0.101,0.594,0.292,0.0576,0.834;0.828,0.459,0.543,0.687,0.687,0.866,0.869,0.918,0.0272,0.93;0.649,0.902,0.614,0.0965,0.132,0.949,0.518,0.121,0.524,0.159;0.079,0.927,0.735,0.876,0.928,0.794,0.459,0.234,0.846,0.862;0.152,0.0825,0.743,0.24,0.302,0.299,0.604,0.209,0.508,0.8;aa;
0.294;0.62;0.798;aaaaaa;0.999;aa;0.434;aaaaaa;aaa;0.79;0.816;0.897;0.252,0.0561,0.629,0.541,0.227,0.943,0.0952,0.241,0.233,0.747;0.52,0.952,0.547,0.213,0.794,0.334,0.121,0.115,0.458,0.109;0.0801,0.622,0.869,0.847,0.0223,0.621,0.405,0.399,0.0811,0.437;0.673,0.075,0.291,0.731,0.569,0.809,0.254,0.909,0.894,0.3;0.775,0.322,0.223,0.863,0.895,0.979,0.349,0.886,0.544,0.618;0.805,0.351,0.355,0.799,0.888,0.122,0.704,0.959,0.0979,0.792;0.257,0.377,0.769,0.0236,0.117,0.571,0.293,0.351,0.322,0.207;0.743,0.602,0.885,0.351,0.112,0.519,0.0519,0.692,0.996,0.773;0.742,0.827,0.743,0.688,0.324,0.34,0.637,0.761,0.959,0.668;0.498,0.789,0.022,0.523,0.0349,0.652,0.744,0.716,0.673,0.0905;0.616,0.0189,0.956,0.669,0.167,0.975,0.626,0.307,0.986,0.464;0.383,0.978,0.698,0.565,0.976,0.415,0.622,0.019,0.155,0.707;aaaaaa;
0.791;0.182;0.943;aaaaaaaaaa;0.209;a;0.693;aaaaaa;a;0.431;0.929;0.501;0.787,0.12,0.861,0.427,0.218,0.761,0.979,0.27,0.958,0.172;0.955,0.4,0.858,0.301,0.396,0.0735,0.947,0.832,0.143,0.297;0.839,0.908,0.643,0.44,0.979,0.86,0.13,0.462,0.632,0.355;0.911,0.458,0.192,0.636,0.587,0.602,0.446,0.532,0.948,0.134;0.386,0.187,0.836,0.594,0.452,0.783,0.196,0.447,0.425,0.568;0.478,0.754,0.276,0.425,0.315,0.942,0.591,0.637,0.995,0.592;0.0119,0.506,0.71,0.871,0.966,0.827,0.0689,0.258,0.0398,0.443;0.369,0.66,0.123,0.599,0.267,0.751,0.246,0.565,0.383,0.512;0.499,0.475,0.778,0.392,0.279,0.905,0.676,0.84,0.113,0.349;0.349,0.643,0.188,0.85,0.0784,0.986,0.73,0.747,0.71,0.433;0.0129,0.976,0.464,0.11,0.0477,0.612,0.839,0.101,0.73,0.572;0.275,0.529,0.587,0.116,0.194,0.453,0.798,0.248,0.308,0.506;aa;
0.445;0.912;0.238;a;0.278;a;0.101;aaa;aaaa;0.215;0.413;0.0236;0.206,0.547,0.454,0.927,0.962,0.322,0.668,0.135,0.16,0.6;0.65,0.506,0.573,0.703,0.833,0.487,0.517,0.582,0.342,0.714;0.354,0.2,0.209,0.553,0.671,0.0392,0.669,0.581,0.129,0.81;0.753,0.27,0.179,0.755,0.812,0.0772,0.936,0.441,0.411,0.845;0.159,0.523,0.334,0.361,0.239,0.155,0.574,0.72,0.986,0.24;0.355,0.45,0.209,0.54,0.448,0.439,0.688,0.954,0.447,0.862;0.524,0.14,0.992,0.921,0.0273,0.882,0.0893,0.533,0.944,0.698;0.298,0.88,0.732,0.849,0.98,0.803,0.561,0.0308,0.398,0.431;0.427,0.445,0.935,0.365,0.138,0.614,0.365,0.502,0.412,0.596;0.661,0.736,0.192,0.114,0.643,0.418,0.782,0.439,0.631,0.424;0.917,0.848,0.51,0.141,0.0607,0.678,0.0497,0.731,0.881,0.835;0.221,0.361,0.279,0.122,0.954,0.418,0.833,0.255,0.889,0.745;aaaa;
0.9;0.203;0.0506;aaaaaaaaaa;0.265;aa;0.859;a;a;0.392;0.0819;0.413;0.596,0.122,0.922,0.907,0.805,0.415,0.914,0.445,0.562,0.397;0.0173,0.422,0.401,0.481,0.184,0.199,0.17,0.649,0.199,0.508;0.947,0.9,0.273,0.631,0.198,0.851,0.182,0.162,0.569,0.726;0.0646,0.462,0.196,0.639,0.196,0.179,0.138,0.613,0.624,0.98;0.406,0.179,0.974,0.404,0.892,0.531,0.0349,0.879,0.445,0.36;0.865,0.865,0.935,0.0655,0.895,0.134,0.216,0.671,0.0112,0.598;0.13,0.707,0.164,0.0485,0.0688,0.754,0.471,0.188,0.0189,0.765;0.7,0.0855,0.866,0.245,0.294,0.58,0.697,0.0784,0.19,0.029;0.0922,0.281,0.476,0.57,0.508,0.727,0.787,0.942,0.106,0.932;0.134,0.442,0.324,0.471,0.835,0.907,0.313,0.471,0.166,0.659;0.77,0.38,0.205,0.932,0.692,0.421,0.243,0.0567,0.676,0.706;0.92,0.537,0.689,0.0808,0.0611,0.238,0.361,0.709,0.904,0.393;aaaaaaaaaa;
0.597;0.892;0.422;aaaa;0.484;a;0.783;aa;aaaa;0.00251;0.255;0.279;0.715,0.123,0.748,0.566,0.659,0.659,0.374,0.0921,0.343,0.638;0.931,0.864,0.522,0.596,0.122,0.962,0.72,0.184,0.408,0.394;0.644,0.531,0.966,0.559,0.871,0.0587,0.0716,0.39,0.873,0.186;0.198,0.71,0.524,0.953,0.954,0.842,0.316,0.0382,0.519,0.966;0.141,0.601,0.225,0.371,0.109,0.985,0.2,0.927,0.529,0.985;0.196,0.25,0.82,0.199,0.0554,0.253,0.184,0.378,0.42,0.876;0.773,0.672,0.975,0.267,0.897,0.253,0.104,0.608,0.146,0.122;0.988,0.284,0.434,0.411,0.289,0.383,0.431,0.79,0.445,0.0594;0.655,0.79,0.491,0.0563,0.59,0.179,0.0567,0.807,0.907,0.639;0.034,0.00155,0.108,0.356,0.393,0.592,0.843,0.0378,0.865,0.48;0.539,0.795,0.226,0.0513,0.862,0.17,0.225,0.573,0.109,0.172;0.917,0.215,0.19,0.548,0.281,0.981,0.284,0.482,0.196,0.611;a;
0.772;0.68;0.861;aaaaaaaaa;0.59;aa;0.693;aaaaaa;aa;0.856;0.408;0.348;0.971,0.319,0.389,0.223,0.874,0.202,0.623,0.815,0.025,0.234;0.496,0.313,0.306,0.344,0.874,0.202,0.37,0.758,0.905,0.825;0.302,0.422,0.375,0.782,0.486,0.276,0.414,0.172,0.549,0.278;0.42,0.696,0.932,0.0274,0.287,0.622,0.809,0.866,0.552,0.381;0.972,0.636,0.451,0.164,0.89,0.479,0.299,0.553,0.0561,0.499;0.726,0.289,0.885,0.84,0.0449,0.116,0.621,0.217,0.682,0.825;0.916,0.995,0.573,0.321,0.849,0.6,0.127,0.795,0.37,0.164;0.25,0.286,0.114,0.88,0.208,0.165,0.0341,0.684,0.781,0.207;0.188,0.288,0.711,0.893,0.0147,0.278,0.976,0.778,0.566,0.201;0.965,0.666,0.438,0.853,0.484,0.617,0.362,0.0022,0.0119,0.379;0.508,0.888,0.796,0.924,0.777,0.746,0.257,0.672,0.495,0.912;0.331,0.763,0.648,0.367,0.989,0.669,0.773,0.163,0.524,0.63;aaaaaaaaaa;
0.627;0.304;0.00144;aaa;0.205;a;0.568;aa;aa;0.489;0.523;0.77;0.0282,0.602,0.227,0.694,0.511,0.276,0.157,0.922,0.406,0.477;0.481,0.273,0.83,0.976,0.216,0.0834,0.278,0.543,0.261,0.277;0.0312,0.546,0.991,0.945,0.154,0.746,0.826,0.2,0.0198,0.905;0.502,0.11,0.02,0.713,0.448,0.438,0.467,0.915,0.0827,0.584;0.433,0.942,0.319,0.612,0.0368,0.834,0.281,0.311,0.799,0.48;0.257,0.284,0.566,0.243,0.293,0.263,0.617,0.283,0.471,0.839;0.853,0.65,0.32,0.506,0.231,0.589,0.789,0.632,0.646,0.679;0.914,0.379,0.27,0.0361,0.796,0.543,0.986,0.232,0.11,0.155;0.898,0.266,0.0821,0.347,0.564,0.494,0.125,0.482,0.8,0.285;0.162,0.69,0.705,0.00301,0.526,0.941,0.729,0.988,0.0505,0.189;0.809,0.811,0.719,0.765,0.299,0.2,0.856,0.495,0.96,0.751;0.972,0.143,0.344,0.788,0.391,0.446,0.135,0.184,0.366,0.976;aaa;
0.385;0.0479;0.769;aaaaaaaaaa;0.16;aa;0.594;aaaaa;aaa;0.883;0.725;0.929;0.524,0.814,0.701,0.0818,0.433,0.903,0.34,0.204,0.398,0.821;0.663,0.149,0.672,0.133,0.452,0.835,0.347,0.0842,0.896,0.393;0.7,0.0498,0.517,0.566,0.837,0.813,0.0323,0.363,0.691,0.139;0.123,0.38,0.483,0.613,0.487,0.468,0.968,0.91,0.434,0.812;0.768,0.622,0.926,0.103,0.945,0.539,0.136,0.625,0.915,0.162;0.711,0.326,0.135,0.0136,0.199,0.844,0.905,0.341,0.424,0.179;0.944,0.438,0.645,0.808,0.449,0.271,0.419,0.953,0.254,0.646;0.415,0.878,0.403,0.272,0.301,0.676,0.381,0.166,0.548,0.477;0.578,0.69,0.0291,0.899,0.807,0.63,0.0731,0.833,0.171,0.331;0.678,0.491,0.766,0.836,0.92,0.21,0.925,0.651,0.251,0.0815;0.482,0.917,0.187,0.145,0.559,0.628,0.24,0.626,0.0253,0.958;0.44,0.888,0.0371,0.828,0.522,0.026,0.552,0.523,0.186,0.485;aaaaaaaa;
0.0193;0.345;0.15;aaaaaa;0.205;a;0.662;aaaaaa;aaaa;0.153;0.201;0.896;0.825,0.467,0.94,0.836,0.0541,0.438,0.806,0.147,0.712,0.74;0.689,0.885,0.894,0.9,0.396,0.63,0.0635,0.45,0.122,0.588;0.906,0.861,0.571,0.694,0.77,0.318,0.667,0.00751,0.203,0.238;0.596,0.589,0.00677,0.777,0.537,0.179,0.338,0.432,0.701,0.883;0.578,0.319,0.571,0.676,0.305,0.378,0.0352,0.218,0.837,0.817;0.491,0.235,0.653,0.472,0.201,0.758,0.525,0.0188,0.982,0.842;0.0788,0.554,0.238,0.159,0.758,0.189,0.203,0.393,0.328,0.281;0.363,0.702,0.534,0.373,0.273,0.639,0.934,0.0992,0.49,0.67;0.279,0.412,0.653,0.209,0.327,0.0691,0.777,0.371,0.403,0.514;0.528,0.704,0.633,0.6,0.234,0.767,0.323,0.78,0.191,0.0986;0.525,0.262,0.801,0.492,0.793,0.571,0.653,0.0195,0.0604,0.58;0.125,0.245,0.508,0.208,0.2,0.992,0.0786,0.705,0.0919,0.893;aaaa;
0.838;0.51;0.125;aaaaaaaa;0.714;a;0.826;aaaaa;aaa;0.0986;0.627;0.0408;0.917,0.125,0.209,0.675,0.303,0.131,0.803,0.714,0.526,0.512;0.62,0.167,0.554,0.402,0.551,0.121,0.366,0.783,0.0738,0.101;0.122,0.739,0.131,0.973,0.948,0.545,0.0471,0.872,0.323,0.738;0.478,0.0437,0.577,0.696,0.813,0.921,0.222,0.28,0.0892,0.912;0.894,0.393,0.575,0.669,0.445,0.671,0.349,0.916,0.941,0.607;0.631,0.00654,0.991,0.0508,0.106,0.976,0.256,0.0481,0.167,0.32;0.251,0.943,0.803,0.00864,0.285,0.332,0.558,0.205,0.504,0.839;0.167,0.729,0.418,0.806,0.811,0.74,0.863,0.898,0.965,0.207;0.585,0.842,0.422,0.756,0.363,0.38,0.905,0.792,0.842,0.829;0.963,0.393,0.429,0.787,0.19,0.95,0.307,0.965,0.798,0.0179;0.238,0.274,0.852,0.0837,0.387,0.964,0.104,0.0377,0.623,0.694;0.199,0.365,0.376,0.987,0.763,0.494,0.0571,0.198,0.67,0.57;aaaaaaaaaa;
0.00434;0.967;0.316;aaaaaaaa;0.587;aa;0.293;aaaaaa;aa;0.988;0.718;0.841;0.341,0.706,0.807,0.227,0.793,0.414,0.976,0.0644,0.688,0.597;0.329,0.884,0.302,0.231,0.241,0.0124,0.195,0.516,0.588,0.297;0.154,0.149,0.673,0.181,0.841,0.141,0.448,0.466,0.186,0.843;0.27,0.574,0.228,0.825,0.35,0.0161,0.812,0.289,0.782,0.641;0.0789,0.209,0.251,0.752,0.259,0.434,0.816,0.0679,0.277,0.659;0.997,0.757,0.126,0.311,0.237,0.986,0.829,0.984,0.738,0.409;0.367,0.907,0.0172,0.853,0.177,0.417,0.6,0.138,0.677,0.744;0.481,0.26,0.495,0.443,0.339,0.951,0.357,0.68,0.897,0.953;0.498,0.593,0.806,0.0683,0.353,0.627,0.922,0.411,0.373,0.619;0.183,0.573,0.556,0.00937,0.425,0.751,0.821,0.861,0.797,0.00881;0.988,0.881,0.19,0.908,0.661,0.679,0.731,0.842,0.622,0.0184;0.00613,0.976,0.21,0.894,0.742,0.114,0.0923,0.526,0.768,0.725;aaaaa;
0.638;0.823;0.992;aaa;0.586;a;0.115;a;aa;0.144;0.476;0.385;0.547,0.719,0.631,0.457,0.981,0.479,0.274,0.971,0.444,0.713;0.776,0.336,0.854,0.723,0.242,0.854,0.212,0.232,0.325,0.0244;0.399,0.219,0.329,0.0313,0.0677,0.623,0.115,0.234,0.136,0.73;0.104,0.524,0.51,0.986,0.684,0.441,0.691,0.412,0.0601,0.583;0.354,0.623,0.308,0.606,0.943,0.97,0.0219,0.00584,0.115,0.38;0.606,0.183,0.457,0.695,0.503,0.0675,0.897,0.498,0.512,0.562;0.613,0.083,0.869,0.741,0.508,0.603,0.0314,0.561,0.51,0.925;0.497,0.516,0.376,0.143,0.392,0.91,0.665,0.378,0.342,0.602;0.809,0.509,0.827,0.178,0.204,0.467,0.00831,0.634,0.262,0.268;0.63,0.117,0.673,0.884,0.533,0.524,0.409,0.437,0.265,0.321;0.313,0.312,0.361,0.199,0.413,0.452,0.719,0.12,0.264,0.854;0.703,0.116,0.0662,0.265,0.13,0.589,0.325,0.496,0.429,0.698;aaaaa;
0.29;0.464;0.355;aaaaaaa;0.254;a;0.442;aaa;aa;0.977;0.546;0.289;0.14,0.891,0.781,0.75,0.808,0.14,0.454,0.364,0.547,0.0449;0.998,0.669,0.713,0.206,0.382,0.858,0.0418,0.472,0.854,0.35;0.944,0.575,0.351,0.264,0.152,0.274,0.975,0.392,0.487,0.655;0.135,0.848,0.793,0.757,0.369,0.984,0.0524,0.221,0.38,0.147;0.0226,0.207,0.732,0.918,0.186,0.833,0.727,0.643,0.125,0.538;0.0181,0.478,0.923,0.0802,0.462,0.3,0.855,0.901,0.429,0.886;0.0481,0.517,0.34,0.5,0.704,0.0317,0.811,0.605,0.752,0.166;0.887,0.322,0.615,0.775,0.73,0.402,0.467,0.272,0.122,0.851;0.866,0.581,0.603,0.85,0.621,0.955,0.325,0.232,0.225,0.846;0.124,0.357,0.166,0.65,0.879,0.284,0.46,0.393,0.405,0.819;0.565,0.194,0.594,0.499,0.134,0.826,0.281,0.865,0.315,0.903;0.657,0.516,0.5,0.145,0.918,0.831,0.049,0.741,0.622,0.881;aaaaaaaaaa;
0.363;0.864;0.923;aaaaaaaaaa;0.0974;a;0.169;aaaa;aaaa;0.291;0.713;0.972;0.113,0.164,0.586,0.309,0.832,0.99,0.288,0.934,0.175,0.0406;0.728,0.501,0.419,0.295,0.907,0.298,0.204,0.956,0.865,0.655;0.344,0.942,0.288,0.0617,0.165,0.475,0.428,0.949,0.0147,0.427;0.189,0.654,0.695,0.502,0.402,0.188,0.469,0.935,0.154,0.698;0.677,0.873,0.0183,0.999,0.374,0.0231,0.557,0.405,0.148,0.807;0.23,0.75,0.0829,0.493,0.611,0.845,0.729,0.109,0.902,0.997;0.638,0.3,0.378,0.836,0.89,0.122,0.612,0.757,0.777,0.75;0.922,0.468,0.703,0.423,0.317,0.195,0.792,0.638,0.37,0.788;0.542,0.639,0.958,0.217,0.932,0.749,0.174,0.826,0.418,0.569;0.0752,0.335,0.699,0.0549,0.627,0.917,0.349,0.0869,0.744,0.0886;0.414,0.292,0.789,0.559,0.000947,0.922,0.871,0.734,0.204,0.266;0.226,0.708,0.417,0.646,0.0316,0.777,0.226,0.393,0.605,0.511;aaaaaaa;
0.32;0.213;0.95;a;0.719;a;0.849;aaaaa;aa;0.486;0.65;0.699;0.34,0.249,0.429,0.979,0.158,0.949,0.194,0.694,0.8,0.762;0.43,0.0877,0.65,0.25,0.487,0.371,0.343,0.378,0.565,0.836;0.975,0.673,0.276,0.936,0.0212,0.301,0.752,0.748,0.424,0.642;0.69,0.25,0.965,0.891,0.92,0.573,0.673,0.65,0.184,0.274;0.433,0.34,0.0158,0.938,0.0458,0.945,0.687,0.98,0.441,0.00672;0.9,0.441,0.999,0.696,0.299,0.53,0.57,0.018,0.361,0.346;0.107,0.977,0.36,0.0521,0.474,0.56,0.246,0.424,0.356,0.769;0.867,0.0521,0.82,0.498,0.71,0.416,0.383,0.262,0.618,0.657;0.36,0.45,0.796,0.814,0.0446,0.0043,0.273,0.914,0.527,0.32;0.102,0.613,0.0139,0.952,0.397,0.458,0.207,0.109,0.0796,0.261;0.18,0.386,0.464,0.147,0.0962,0.781,0.591,0.589,0.656,0.585;0.228,0.658,0.727,0.583,0.373,0.982,0.839,0.188,0.568,0.571;aaaaaaaa;
0.465;0.0996;0.838;aaaaa;0.646;a;0.0597;aaaa;aaa;0.127;0.112;0.0166;0.289,0.915,0.0906,0.554,0.271,0.617,0.0138,0.948,0.0705,0.342;0.703,0.309,0.221,0.93,0.816,0.66,0.904,0.156,0.505,0.969;0.821,0.295,0.195,0.689,0.958,0.751,0.41,0.259,0.833,0.495;0.15,0.823,0.534,0.349,0.573,0.795,0.509,0.922,0.838,0.837;0.313,0.766,0.541,0.567,0.752,0.54,0.428,0.293,0.788,0.0622;0.928,0.969,0.87,0.756,0.913,0.835,0.888,0.0474,0.644,0.363;0.953,0.16,0.611,0.509,0.43,0.293,0.775,0.776,0.747,0.3;0.672,0.0675,0.723,0.176,0.0374,0.911,0.397,0.967,0.745,0.624;0.00387,0.0587,0.0115,0.653,0.801,0.918,0.414,0.228,0.0329,0.556;0.24,0.662,0.486,0.843,0.381,0.314,0.342,0.385,0.113,0.218;0.944,0.369,0.238,0.766,0.832,0.511,0.25,0.33,0.162,0.486;0.516,0.304,0.279,0.648,0.731,0.158,0.72,0.52,0.78,0.00867;aaaaaaaa;
0.99;0.857;0.692;aaa;0.335;aa;0.766;aaaaaa;aa;0.785;0.998;0.685;0.899,0.387,0.675,0.0633,0.349,0.0914,0.465,0.235,0.803,0.702;0.0534,0.72,0.19,0.676,0.285,0.0534,0.164,0.772,0.904,0.409;0.29,0.768,0.706,0.96,0.993,0.736,0.206,0.386,0.918,0.277;0.265,0.182,0.081,0.306,0.804,0.0409,0.483,0.446,0.192,0.414;0.705,0.995,0.615,0.906,0.25,0.251,0.693,0.421,0.698,0.0408;0.216,0.978,0.0469,0.672,0.812,0.663,0.986,0.607,0.0681,0.23;0.994,0.78,0.196,0.473,0.793,0.581,0.713,0.482,0.103,0.175;0.939,0.153,0.94,0.24,0.651,0.0222,0.828,0.417,0.401,0.146;0.0671,0.101,0.95,0.572,0.267,0.268,0.776,0.754,0.528,0.633;0.926,0.195,0.412,0.15,0.589,0.638,0.29,0.297,0.705,0.554;0.835,0.0585,0.365,0.439,0.752,0.842,0.492,0.653,0.072,0.424;0.143,0.626,0.846,0.182,0.223,0.619,0.626,0.507,0.727,0.268;aaaaaa;
0.338;0.793;0.742;aa;0.672;a;0.537;aaaa;a;0.734;0.235;0.048;0.436,0.813,0.22,0.0325,0.323,0.864,0.713,0.25,0.852,0.834;0.876,0.676,0.894,0.000765,0.852,0.463,0.724,0.728,0.391,0.638;0.846,0.906,0.8,0.592,0.102,0.401,0.433,0.246,0.489,0.875;0.25,0.5,0.177,0.312,0.418,0.942,0.104,0.985,0.498,0.823;0.226,0.485,0.184,0.123,0.249,0.889,0.559,0.377,0.506,0.552;0.0979,0.915,0.132,0.245,0.436,0.127,0.551,0.751,0.712,0.396;0.636,0.964,0.945,0.626,0.735,0.441,0.909,0.519,0.393,0.134;0.655,0.294,0.992,0.105,0.029,0.226,0.685,0.754,0.478,0.873;0.541,0.116,0.585,0.306,0.149,0.187,0.108,0.174,0.385,0.067;0.821,0.913,0.0305,0.694,0.901,0.498,0.987,0.988,0.345,0.428;0.724,0.0591,0.761,0.975,0.638,0.332,0.179,0.277,0.258,0.159;0.317,0.281,0.665,0.114,0.35,0.828,0.924,0.0557,0.723,0.231;aaaaaa;
0.892;0.462;0.143;aa;0.294;a;0.648;a;aaaa;0.639;0.773;0.826;0.824,0.871,0.181,0.765,0.539,0.632,0.146,0.671,0.129,0.408;0.375,0.846,0.651,0.215,0.871,0.758,0.285,0.739,0.846,0.641;0.613,0.953,0.0503,0.82,0.606,0.632,0.138,0.919,0.72,0.857;0.282,0.0923,0.774,0.228,0.287,0.659,0.0525,0.105,0.819,0.0993;0.289,0.865,0.721,0.371,0.505,0.0204,0.12,0.462,0.418,0.941;0.448,0.935,0.616,0.00468,0.73,0.323,0.833,0.619,0.498,0.145;0.304,0.579,0.2,0.264,0.8,0.053,0.982,0.81,0.985,0.243;0.371,0.72,0.381,0.574,0.414,0.898,0.97,0.545,0.529,0.893;0.567,0.117,0.626,0.111,0.888,0.973,0.71,0.307,0.743,0.991;0.733,0.463,0.63,0.0841,0.856,0.755,0.904,0.878,0.164,0.344;0.4,0.139,0.818,0.795,0.466,0.33,0.12,0.5,0.141,0.832;0.185,0.566,0.275,0.273,0.676,0.539,0.735,0.689,0.91,0.824;aaaaaaaaa;
0.174;0.935;0.64;a;0.657;aa;0.422;a;a;0.589;0.143;0.441;0.28,0.881,0.285,0.823,0.0786,0.0561,0.744,0.541,0.892,0.476;0.372,0.598,0.93,0.0952,0.215,0.741,0.178,0.192,0.478,0.648;0.167,0.296,0.368,0.296,0.44,0.404,0.165,0.466,0.746,0.829;0.596,0.833,0.241,0.00733,0.112,0.68,0.738,0.328,0.415,0.679;0.866,0.937,0.579,0.804,0.997,0.896,0.435,0.3,0.171,0.57;0.627,0.587,0.47,0.467,0.46,0.908,0.128,0.889,0.885,0.0776;0.977,0.114,0.363,0.0328,0.344,0.854,0.884,0.0237,0.158,0.312;0.891,0.29,0.445,0.253,0.721,0.935,0.782,0.393,0.0459,0.377;0.928,0.439,0.225,0.158,0.286,0.145,0.14,0.935,0.627,0.698;0.474,0.938,0.668,0.401,0.527,0.466,0.686,0.373,0.0121,0.315;0.887,0.183,0.496,0.821,0.387,0.566,0.937,0.458,0.0505,0.927;0.771,0.348,0.757,0.453,0.399,0.131,0.367,0.712,0.0226,0.929;aaaaaaaa;
0.527;0.217;0.793;aaaaaaaaa;0.463;a;0.212;a;aaa;0.413;0.17;0.766;0.538,0.144,0.713,0.925,0.00556,0.496,0.695,0.0601,0.943,0.453;0.157,0.675,0.457,0.539,0.331,0.417,0.131,0.836,0.493,0.25;0.652,0.847,0.773,0.938,0.82,0.939,0.673,0.368,0.123,0.909;0.513,0.347,0.214,0.373,0.888,0.544,0.582,0.836,0.893,0.393;0.582,0.43,0.781,0.999,0.074,0.416,0.641,0.442,0.0313,0.486;0.709,0.148,0.808,0.622,0.648,0.666,0.685,0.577,0.112,0.989;0.47,0.234,0.217,0.562,0.0811,0.0951,0.317,0.0386,0.354,0.783;0.226,0.731,0.566,0.529,0.913,0.66,0.886,0.817,0.0828,0.522;0.979,0.354,0.844,0.977,0.645,0.364,0.258,0.177,0.369,0.896;0.867,0.289,0.828,0.665,0.239,0.877,0.734,0.298,0.00963,0.871;0.898,0.8,0.978,0.506,0.957,0.648,0.048,0.569,0.645,0.579;0.722,0.315,0.768,0.327,0.56,0.648,0.761,0.0351,0.157,0.466;aaa;
0.317;0.507;0.255;a;0.0399;aa;0.106;aaaaaa;aaaa;0.414;0.0666;0.288;0.167,0.708,0.564,0.812,0.369,0.141,0.723,0.705,0.799,0.19;0.272,0.89,0.177,0.865,0.61,0.674,0.832,0.873,0.259,0.0251;0.421,0.964,0.728,0.23,0.684,0.633,0.506,0.46,0.323,0.711;0.969,0.703,0.767,0.961,0.362,0.644,0.174,0.00584,0.207,0.578;0.794,0.924,0.373,0.165,0.0059,0.102,0.0285,0.352,0.905,0.831;0.652,0.31,0.144,0.441,0.44,0.503,0.403,0.834,0.184,0.338;0.134,0.11,0.914,0.118,0.314,0.385,0.786,0.0363,0.41,0.637;0.854,0.97,0.481,0.968,0.4,0.162,0.178,0.553,0.297,0.222;0.804,0.742,0.804,0.159,0.876,0.146,0.568,0.583,0.0357,0.377;0.953,0.412,0.562,0.316,0.21,0.977,0.648,0.264,0.408,0.26;0.0789,0.257,0.336,0.142,0.764,0.963,0.526,0.326,0.778,0.648;0.28,0.647,0.722,0.532,0.712,0.646,0.449,0.0169,0.292,0.812;aaaa;
0.826;0.551;0.789;aaa;0.445;a;0.0685;aaaaa;aaa;0.152;0.283;0.914;0.348,0.518,0.27,0.305,0.361,0.343,0.21,0.875,0.548,0.476;0.0438,0.382,0.65,0.0478,0.205,0.174,0.815,0.918,0.315,0.875;0.938,0.383,0.963,0.0521,0.454,0.398,0.389,0.641,0.355,0.502;0.572,0.899,0.599,0.937,0.693,0.419,0.236,0.8,0.461,0.238;0.279,0.42,0.993,0.58,0.0193,0.302,0.323,0.875,0.803,0.752;0.765,0.125,0.663,0.608,0.0841,0.304,0.423,0.777,0.485,0.866;0.297,0.539,0.62,0.0297,0.416,0.917,0.174,0.293,0.102,0.905;0.827,0.662,0.588,0.774,0.598,0.0296,0.061,0.618,0.465,0.965;0.0469,0.458,0.537,0.123,0.147,0.465,0.221,0.41,0.617,0.455;0.218,0.82,0.143,0.982,0.167,0.491,0.608,0.315,0.081,0.904;0.845,0.263,0.879,0.758,0.945,0.318,0.705,0.955,0.353,0.673;0.209,0.286,0.309,0.271,0.837,0.967,0.98,0.146,0.519,0.144;aaaaaa;
0.618;0.743;0.295;aaaaaaa;0.842;a;0.747;aaaaa;aa;0.375;0.129;0.677;0.07,0.114,0.762,0.636,0.849,0.913,0.906,0.348,0.867,0.299;0.512,0.0406,0.0883,0.341,0.78,0.397,0.214,0.565,0.584,0.188;0.995,0.52,0.722,0.881,0.142,0.559,0.318,0.416,0.0454,0.774;0.409,0.319,0.953,0.382,0.807,0.181,0.926,0.389,0.315,0.367;0.396,0.975,0.184,0.105,0.00165,0.733,0.861,0.995,0.134,0.877;0.0437,0.997,0.746,0.458,0.946,0.17,0.405,0.0832,0.0368,0.0303;0.65,0.0711,0.915,0.913,0.878,0.842,0.132,0.772,0.171,0.531;0.997,0.281,0.193,0.937,0.632,0.289,0.626,0.568,0.925,0.698;0.72,0.0299,0.134,0.519,0.212,0.89,0.0493,0.986,0.822,0.297;0.133,0.837,0.83,0.675,0.0729,0.337,0.874,0.832,0.409,0.777;0.757,0.159,0.832,0.278,0.783,0.37,0.608,0.904,0.498,0.643;0.576,0.635,0.64,0.956,0.609,0.126,0.293,0.49,0.71,0.907;aaaaa;
