ATT0(string,5);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.15;aaaaaaaa;0.135;0.517;a;0.893;0.972;0.525;0.141,0.591,0.893,0.316,0.955,0.708,0.893,0.207,0.825,0.093;0.25,0.456,0.259,0.175,0.997,0.58,0.399,0.856,0.0234,0.364;0.147,0.209,0.372,0.415,0.846,0.261,0.337,0.638,0.149,0.371;0.951,0.0974,0.402,0.746,0.421,0.747,0.778,0.441,0.841,0.324;0.427,0.00579,0.375,0.32,0.127,0.0916,0.264,0.81,0.669,0.506;0.558,0.407,0.906,0.492,0.626,0.401,0.883,0.261,0.737,0.433;0.589,0.643,0.785,0.375,0.764,0.485,0.451,0.45,0.389,0.725;0.366,0.914,0.436,0.375,0.5,0.0114,0.532,0.173,0.164,0.933;0.617,0.744,0.969,0.568,0.128,0.124,0.228,0.976,0.318,0.089;aaa;
a;0.169;aaaaaaa;0.14;0.612;a;0.929;0.981;0.839;0.922,0.214,0.733,0.621,0.764,0.264,0.852,0.228,0.119,0.96;0.514,0.159,0.637,0.63,0.351,0.0946,0.525,0.803,0.655,0.321;0.851,0.92,0.803,0.484,0.114,0.0578,0.664,0.469,0.123,0.363;0.959,0.277,0.551,0.294,0.463,0.713,0.456,0.58,0.519,0.618;0.497,0.206,0.124,0.567,0.391,0.0193,0.961,0.43,0.33,0.0932;0.132,0.72,0.897,0.251,0.402,0.425,0.391,0.0728,0.208,0.285;0.253,0.21,0.0372,0.456,0.879,0.239,0.413,0.464,0.428,0.758;0.491,0.402,0.695,0.264,0.994,0.162,0.481,0.483,0.94,0.955;0.432,0.385,0.64,0.937,0.337,0.0324,0.886,0.946,0.222,0.0105;aaaaaaa;
aaaa;0.708;aaaaaaa;0.735;0.687;aaaaa;0.122;0.0913;0.187;0.225,0.455,0.269,0.719,0.655,0.0952,0.531,0.787,0.635,0.296;0.249,0.452,0.887,0.98,0.511,0.95,0.182,0.199,0.558,0.735;0.0017,0.553,0.233,0.186,0.487,0.442,0.332,0.203,0.899,0.832;0.635,0.314,0.386,0.689,0.673,0.457,0.923,0.996,0.347,0.00256;0.00303,0.00302,0.694,0.609,0.977,0.59,0.948,0.155,0.128,0.366;0.554,0.858,0.444,0.094,0.118,0.692,0.225,0.716,0.671,0.631;0.63,0.696,0.087,0.999,0.366,0.777,0.416,0.363,0.21,0.681;0.786,0.264,0.142,0.131,0.55,0.939,0.385,0.774,0.714,0.282;0.26,0.209,0.409,0.585,0.112,0.324,0.598,0.869,0.456,0.947;aaa;
a;0.488;aaaa;0.57;0.125;aaaaa;0.752;0.748;0.813;0.639,0.651,0.377,0.246,0.295,0.0885,0.658,0.0491,0.672,0.176;0.227,0.507,0.0806,0.387,0.0408,0.821,0.448,0.16,0.156,0.0896;0.0838,0.855,0.211,0.905,0.211,0.668,0.248,0.431,0.243,0.0966;0.508,0.348,0.316,0.136,0.788,0.0436,0.0126,0.971,0.841,0.378;0.692,0.682,0.862,0.465,0.0126,0.96,0.789,0.283,0.268,0.81;0.714,0.242,0.268,0.45,0.161,0.484,0.0615,0.707,0.689,0.0676;0.597,0.373,0.709,0.851,0.381,0.869,0.39,0.0649,0.811,0.534;0.0499,0.826,0.13,0.0719,0.589,0.82,0.0683,0.856,0.584,0.768;0.832,0.822,0.482,0.611,0.619,0.373,0.738,0.497,0.326,0.652;aaaaaaaaaa;
a;0.152;aaaaaa;0.113;0.702;aaaaa;0.951;0.454;0.188;0.752,0.384,0.874,0.2,0.236,0.864,0.187,0.592,0.0765,0.956;0.965,0.652,0.361,0.679,0.281,0.249,0.594,0.529,0.0283,0.884;0.249,0.888,0.432,0.837,0.57,0.09,0.329,0.0941,0.594,0.724;0.0133,0.354,0.848,0.121,0.57,0.98,0.939,0.574,0.316,0.302;0.951,0.527,0.226,0.574,0.263,0.646,0.751,0.207,0.578,0.981;0.858,0.803,0.379,0.416,0.0891,0.704,0.133,0.839,0.39,0.771;0.702,0.647,0.848,0.471,0.539,0.707,0.0928,0.283,0.298,0.768;0.353,0.898,0.862,0.574,0.336,0.829,0.357,0.485,0.0495,0.354;0.503,0.0273,0.0221,0.061,0.893,0.255,0.337,0.396,0.284,0.675;aaaaaa;
aaaa;0.282;aaaaa;0.0278;0.932;a;0.0153;0.906;0.11;0.292,0.889,0.0695,0.249,0.0439,0.817,0.445,0.506,0.414,0.383;0.887,0.313,0.767,0.475,0.207,0.571,0.357,0.394,0.0779,0.322;0.271,0.525,0.779,0.845,0.762,0.865,0.942,0.86,0.572,0.887;0.993,0.103,0.233,0.64,0.0684,0.192,0.192,0.024,0.401,0.235;0.427,0.993,0.883,0.502,0.784,0.47,0.346,0.78,0.11,0.977;0.0161,0.844,0.114,0.875,0.146,0.524,0.35,0.783,0.211,0.355;0.437,0.823,0.894,0.664,0.993,0.284,0.338,0.324,0.692,0.928;0.216,0.883,0.888,0.801,0.571,0.601,0.0793,0.685,0.00637,0.000954;0.0404,0.38,0.265,0.288,0.371,0.983,0.258,0.245,0.00406,0.262;aaa;
aa;0.744;aaaaa;0.118;0.378;aaa;0.648;0.112;0.0374;0.194,0.904,0.121,0.648,0.735,0.284,0.619,0.223,0.33,0.757;0.0311,0.224,0.759,0.85,0.433,0.237,0.459,0.47,0.871,0.835;0.113,0.323,0.726,0.878,0.561,0.752,0.0405,0.0318,0.713,0.395;0.509,0.629,0.36,0.267,0.635,0.169,0.999,0.694,0.462,0.285;0.843,0.799,0.836,0.946,0.635,0.0472,0.62,0.609,0.368,0.795;0.211,0.0884,0.908,0.434,0.116,0.723,0.763,0.527,0.803,0.784;0.736,0.848,0.298,0.417,0.807,0.862,0.756,0.202,0.908,0.632;0.433,0.17,0.579,0.824,0.839,0.895,0.0775,0.618,0.29,0.896;0.542,0.748,0.797,0.622,0.397,0.541,0.00485,0.595,0.914,0.961;aaaaaaa;
aaaa;0.125;aaaa;0.118;0.763;a;0.187;0.0907;0.325;0.243,0.0973,0.766,0.643,0.711,0.131,0.776,0.912,0.23,0.171;0.198,0.535,0.914,0.143,0.0381,0.935,0.239,0.0212,0.425,0.99;0.119,0.141,0.0832,0.775,0.329,0.784,0.593,0.663,0.13,0.247;0.561,0.402,0.666,0.973,0.146,0.756,0.117,0.778,0.342,0.591;0.623,0.32,0.292,0.252,0.729,0.083,0.39,0.0819,0.685,0.0551;0.569,0.135,0.435,0.474,0.767,0.569,0.152,0.433,0.348,0.0274;0.521,0.861,0.582,0.77,0.836,0.59,0.586,0.854,0.409,0.338;0.338,0.733,0.778,0.151,0.483,0.028,0.228,0.682,0.793,0.386;0.673,0.188,0.342,0.0667,0.0209,0.659,0.105,0.252,0.732,0.969;aaaaaaaaaa;
aaaaa;0.553;aaa;0.37;0.00308;aaaa;0.237;0.5;0.416;0.584,0.387,0.917,0.668,0.022,0.695,0.939,0.768,0.0416,0.835;0.775,0.204,0.286,0.0478,0.68,0.145,0.832,0.502,0.42,0.969;0.374,0.853,0.477,0.591,0.669,0.0257,0.558,0.682,0.363,0.332;0.556,0.535,0.611,0.427,0.404,0.452,0.0389,0.842,0.971,0.964;0.642,0.151,0.42,0.52,0.339,0.106,0.0256,0.145,0.374,0.113;0.901,0.135,0.84,0.152,0.704,0.761,0.254,0.681,0.225,0.388;0.767,0.924,0.326,0.298,0.0124,0.581,0.216,0.642,0.044,0.268;0.187,0.469,0.545,0.361,0.0869,0.652,0.261,0.165,0.459,0.985;0.138,0.459,0.302,0.33,0.718,0.746,0.682,0.191,0.281,0.287;a;
aa;0.813;aaaaaa;0.494;0.483;aa;0.487;0.536;0.649;0.85,0.528,0.242,0.888,0.165,0.474,0.00634,0.608,0.818,0.614;0.479,0.119,0.583,0.261,0.636,0.942,0.923,0.637,0.597,0.826;0.429,0.505,0.985,0.242,0.829,0.364,0.0942,0.639,0.408,0.73;0.809,0.608,0.791,0.531,0.847,0.487,0.435,0.714,0.159,0.0472;0.949,0.609,0.525,0.23,0.255,0.6,0.467,0.801,0.49,0.15;0.936,0.66,0.0584,0.162,0.394,0.719,0.823,0.728,0.387,0.883;0.713,0.902,0.143,0.807,0.00729,0.535,0.74,0.893,0.19,0.0681;0.0443,0.819,0.644,0.472,0.741,0.0447,0.468,0.782,0.439,0.209;0.255,0.931,0.254,0.886,0.395,0.996,0.82,0.316,0.51,0.924;a;
aaa;0.248;aaaa;0.39;0.429;a;0.886;0.0315;0.131;0.434,0.327,0.107,0.962,0.889,0.696,0.927,0.878,0.328,0.0815;0.645,0.344,0.178,0.318,0.946,0.921,0.747,0.878,0.126,0.876;0.617,0.603,0.363,0.759,0.992,0.308,0.642,0.517,0.602,0.448;0.716,0.835,0.441,0.114,0.736,0.777,0.442,0.839,0.854,0.257;0.663,0.371,0.308,0.441,0.689,0.747,0.0791,0.965,0.622,0.814;0.467,0.243,0.839,0.17,0.686,0.119,0.464,0.242,0.48,0.756;0.26,0.297,0.361,0.891,0.201,0.453,0.607,0.234,0.789,0.795;0.45,0.165,0.981,0.103,0.668,0.453,0.534,0.374,0.65,0.899;0.338,0.448,0.344,0.269,0.554,0.132,0.45,0.876,0.65,0.237;a;
a;0.416;aaaa;0.802;0.796;aaa;0.13;0.716;0.158;0.388,0.421,0.153,0.501,0.192,0.196,0.0163,0.697,0.748,0.78;0.762,0.75,0.693,0.526,0.653,0.49,0.979,0.529,0.141,0.923;0.436,0.271,0.665,0.426,0.399,0.04,0.623,0.275,0.141,0.929;0.685,0.459,0.83,0.85,0.386,0.53,0.938,0.609,0.367,0.489;0.495,0.249,0.928,0.482,0.198,0.473,0.678,0.187,0.0368,0.00435;0.0981,0.258,0.552,0.39,0.0799,0.669,0.398,0.447,0.41,0.477;0.666,0.371,0.0657,0.544,0.174,0.974,0.455,0.844,0.442,0.627;0.312,0.904,0.353,0.809,0.0647,0.0286,0.505,0.798,0.345,0.519;0.0678,0.349,0.612,0.229,0.192,0.481,0.51,0.759,0.432,0.955;aaa;
a;0.909;aaaa;0.246;0.112;aaa;0.809;0.454;0.309;0.764,0.309,0.553,0.191,0.847,0.59,0.735,0.582,0.212,0.123;0.552,0.71,0.484,0.738,0.7,0.406,0.245,0.698,0.557,0.298;0.246,0.907,0.256,0.321,0.824,0.000561,0.421,0.00553,0.886,0.901;0.405,0.0979,0.886,0.236,0.9,0.896,0.349,0.754,0.605,0.596;0.635,0.325,0.588,0.00728,0.31,0.0839,0.859,0.81,0.782,0.0784;0.0873,0.12,0.508,0.762,0.282,0.927,0.0229,0.14,0.552,0.354;0.748,0.407,0.614,0.135,0.885,0.404,0.187,0.192,0.0865,0.974;0.197,0.612,0.189,0.479,0.804,0.122,0.515,0.199,0.723,0.38;0.949,0.869,0.247,0.559,0.53,0.792,0.251,0.12,0.619,0.983;aaaaaaaaa;
aaaa;0.362;aaaa;0.0742;0.473;aaaa;0.861;0.577;0.212;0.145,0.704,0.2,0.649,0.0152,0.302,0.0157,0.711,0.396,0.295;0.083,0.701,0.444,0.435,0.4,0.234,0.896,0.463,0.996,0.263;0.211,0.988,0.123,0.934,0.708,0.3,0.69,0.717,0.668,0.285;0.725,0.916,0.793,0.812,0.909,0.881,0.685,0.959,0.0453,0.763;0.953,0.707,0.706,0.359,0.427,0.164,0.348,0.741,0.893,0.502;0.437,0.438,0.328,0.468,0.867,0.236,0.376,0.378,0.992,0.44;0.268,0.271,0.757,0.902,0.972,0.369,0.434,0.547,0.716,0.517;0.826,0.667,0.364,0.948,0.499,0.418,0.774,0.681,0.75,0.919;0.884,0.547,0.956,0.393,0.446,0.0448,0.678,0.317,0.894,0.924;aaaaaaaa;
aaa;0.747;aaaaaa;0.0585;0.139;aaa;0.538;0.786;0.157;0.68,0.835,0.177,0.442,0.736,0.811,0.0197,0.873,0.213,0.258;0.656,0.0676,0.176,0.985,0.939,0.323,0.35,0.129,0.579,0.155;0.641,0.346,0.574,0.152,0.886,0.292,0.0224,0.0439,0.868,0.0701;0.765,0.241,0.271,0.821,0.832,0.762,0.301,0.923,0.578,0.69;0.864,0.802,0.923,0.0451,0.922,0.264,0.285,0.114,0.738,0.797;0.369,0.375,0.0496,0.592,0.209,0.634,0.764,0.476,0.0764,0.687;0.191,0.673,0.46,0.987,0.837,0.423,0.725,0.675,0.551,0.91;0.987,0.617,0.636,0.69,0.105,0.023,0.307,0.132,0.197,0.315;0.108,0.0498,0.414,0.391,0.404,0.724,0.251,0.174,0.999,0.999;aa;
aaaaa;0.327;aaaaaa;0.258;0.914;aa;0.217;0.238;0.284;0.788,0.821,0.0844,0.876,0.326,0.716,0.298,0.372,0.809,0.404;0.306,0.894,0.226,0.792,0.559,0.996,0.953,0.375,0.67,0.313;0.606,0.161,0.56,0.141,0.329,0.748,0.831,0.893,0.923,0.221;0.762,0.803,0.852,0.943,0.401,0.526,0.772,0.465,0.493,0.762;0.431,0.327,0.597,0.209,0.0784,0.95,0.946,0.903,0.467,0.79;0.703,0.648,0.65,0.506,0.359,0.695,0.582,0.0588,0.0542,0.2;0.591,0.731,0.458,0.546,0.101,0.357,0.716,0.92,0.979,0.191;0.815,0.946,0.309,0.903,0.142,0.514,0.879,0.795,0.835,0.625;0.037,0.81,0.424,0.483,0.826,0.22,0.0925,0.36,0.208,0.196;aaaa;
aaaaa;0.716;aaaaa;0.14;0.953;aaa;0.671;0.229;0.16;0.0925,0.988,0.931,0.436,0.299,0.845,0.541,0.302,0.72,0.189;0.654,0.835,0.456,0.227,0.507,0.835,0.732,0.637,0.301,0.0696;0.569,0.659,0.147,0.645,0.165,0.267,0.772,0.076,0.467,0.847;0.612,0.283,0.798,0.533,0.973,0.577,0.462,0.237,0.0425,0.757;0.795,0.111,0.622,0.302,0.265,0.543,0.948,0.537,0.376,0.46;0.134,0.671,0.871,0.0506,0.041,0.544,0.653,0.431,0.214,0.86;0.991,0.183,0.97,0.862,0.779,0.313,0.825,0.865,0.987,0.11;0.155,0.696,0.762,0.71,0.342,0.774,0.216,0.792,0.471,0.917;0.0759,0.211,0.194,0.953,0.658,0.707,0.878,0.0776,0.692,0.253;aaaaaaaaaa;
aaa;0.682;a;0.175;0.218;aaaa;0.386;0.291;0.228;0.342,0.303,0.63,0.375,0.874,0.93,0.558,0.399,0.698,0.317;0.233,0.792,0.477,0.665,0.856,0.58,0.728,0.352,0.353,0.131;0.128,0.0124,0.36,0.122,0.282,0.394,0.0839,0.122,0.656,0.722;0.485,0.075,0.973,0.88,0.921,0.831,0.562,0.832,0.084,0.149;0.0523,0.452,0.921,0.578,0.944,0.825,0.354,0.0291,0.422,0.287;0.0216,0.739,0.841,0.776,0.36,0.496,0.0196,0.904,0.943,0.983;0.251,0.518,0.891,0.039,0.755,0.67,0.288,0.562,0.667,0.787;0.54,0.588,0.909,0.59,0.389,0.43,0.943,0.231,0.2,0.423;0.901,0.0104,0.872,0.0498,0.429,0.0814,0.834,0.585,0.729,0.262;aaaaaaaaaa;
aaaa;0.832;aaaa;0.919;0.373;aaa;0.877;0.0591;0.0802;0.715,0.284,0.176,0.316,0.384,0.777,0.847,0.433,0.22,0.946;0.229,0.113,0.878,0.944,0.129,0.908,0.227,0.343,0.345,0.988;0.566,0.125,0.684,0.0314,0.928,0.943,0.746,0.551,0.35,0.963;0.68,0.538,0.154,0.614,0.00176,0.567,0.716,0.723,0.243,0.625;0.0929,0.821,0.0788,0.947,0.728,0.0615,0.685,0.7,0.216,0.535;0.707,0.493,0.808,0.552,0.819,0.0782,0.521,0.902,0.564,0.28;0.636,0.138,0.0615,0.818,0.521,0.0384,0.206,0.391,0.142,0.558;0.862,0.328,0.534,0.336,0.927,0.771,0.11,0.83,0.435,0.69;0.398,0.906,0.597,0.984,0.0484,0.758,0.325,0.802,0.504,0.261;aaaaaaaaa;
aa;0.937;aaa;0.641;0.0152;aaaaa;0.051;0.53;0.529;0.651,0.479,0.807,0.709,0.00877,0.318,0.17,0.238,0.81,0.0242;0.664,0.466,0.18,0.978,0.813,0.767,0.0944,0.24,0.136,0.738;0.228,0.396,0.0299,0.933,0.417,0.801,0.507,0.783,0.428,0.999;0.124,0.877,0.532,0.798,0.18,0.869,0.732,0.3,0.309,0.32;0.133,0.943,0.0515,0.297,0.0752,0.397,0.343,0.119,0.535,0.391;0.927,0.209,0.267,0.0634,0.283,0.391,0.523,0.126,0.405,0.348;0.824,0.574,0.751,0.674,0.629,0.509,0.164,0.514,0.871,0.881;0.0212,0.652,0.687,0.426,0.681,0.335,0.986,0.262,0.527,0.694;0.699,0.795,0.298,0.804,0.369,0.726,0.188,0.00948,0.329,0.32;aa;
a;0.183;aaaaa;0.804;0.926;aa;0.437;0.968;0.973;0.475,0.194,0.133,0.462,0.59,0.267,0.497,0.729,0.341,0.479;0.28,0.847,0.71,0.127,0.372,0.577,0.859,0.959,0.22,0.295;0.135,0.0544,0.994,0.979,0.435,0.583,0.57,0.296,0.54,0.652;0.138,0.161,0.614,0.353,0.114,0.834,0.0498,0.266,0.0638,0.952;0.319,0.885,0.408,0.761,0.0979,0.106,0.345,0.37,0.707,0.351;0.432,0.707,0.824,0.172,0.772,0.465,0.369,0.764,0.498,0.49;0.605,0.0515,0.364,0.489,0.0281,0.086,0.989,0.342,0.724,0.672;0.822,0.534,0.0912,0.536,0.642,0.0175,0.529,0.0312,0.976,0.602;0.816,0.827,0.984,0.764,0.487,0.998,0.755,0.568,0.857,0.988;aaa;
aaaaa;0.146;aaa;0.263;0.58;aaa;0.844;0.717;0.128;0.59,0.437,0.756,0.803,0.756,0.0633,0.643,0.285,0.451,0.959;0.717,0.297,0.104,0.651,0.512,0.448,0.324,0.0553,0.889,0.17;0.175,0.108,0.29,0.864,0.453,0.0621,0.154,0.46,0.807,0.252;0.614,0.65,0.0513,0.684,0.391,0.402,0.0214,0.304,0.909,0.938;0.47,0.477,0.941,0.135,0.414,0.154,0.552,0.487,0.38,0.396;0.233,0.541,0.439,0.304,0.73,0.645,0.652,0.0312,0.171,0.6;0.873,0.525,0.292,0.586,0.395,0.359,0.702,0.559,0.0133,0.874;0.0289,0.0628,0.853,0.196,0.401,0.567,0.588,0.914,0.508,0.891;0.906,0.339,0.568,0.79,0.133,0.919,0.381,0.693,0.913,0.738;aaaaaaaa;
a;0.791;aaaaaaaa;0.759;0.668;aaa;0.917;0.788;0.449;0.705,0.6,0.105,0.722,0.978,0.739,0.934,0.145,0.525,0.775;0.667,0.41,0.792,0.924,0.0227,0.83,0.964,0.264,0.485,0.109;0.804,0.411,0.241,0.332,0.669,0.281,0.723,0.961,0.132,0.699;0.226,0.262,0.438,0.724,0.89,0.854,0.781,0.0768,0.843,0.634;0.357,0.178,0.423,0.27,0.409,0.797,0.477,0.584,0.225,0.565;0.527,0.925,0.314,0.0755,0.295,0.428,0.419,0.87,0.0627,0.148;0.635,0.449,0.396,0.228,0.224,0.249,0.578,0.563,0.532,0.145;0.516,0.261,0.422,0.368,0.397,0.154,0.919,0.169,0.429,0.996;0.097,0.866,0.991,0.353,0.291,0.995,0.82,0.725,0.265,0.0212;aaaaaaaa;
aaa;0.0182;aaaaa;0.166;0.192;aaa;0.904;0.341;0.782;0.821,0.134,0.862,0.188,0.825,0.81,0.202,0.119,0.279,0.348;0.799,0.642,0.0734,0.625,0.363,0.916,0.207,0.518,0.14,0.901;0.547,0.174,0.099,0.396,0.0753,0.247,0.195,0.348,0.155,0.403;0.428,0.451,0.0814,0.9,0.994,0.971,0.271,0.491,0.97,0.15;0.989,0.992,0.0945,0.829,0.723,0.639,0.907,0.72,0.65,0.887;0.207,0.0828,0.972,0.218,0.859,0.0986,0.298,0.828,0.0057,0.87;0.607,0.798,0.814,0.634,0.318,0.414,0.228,0.233,0.927,0.31;0.248,0.837,0.557,0.148,0.657,0.703,0.486,0.62,0.801,0.503;0.788,0.793,0.834,0.249,1,0.551,0.411,0.0737,0.672,0.556;aaaaaaaa;
aaaaa;0.978;a;0.786;0.687;aaaa;0.809;0.351;0.616;0.475,0.611,0.542,0.691,0.957,0.957,0.67,0.373,0.935,0.969;0.652,0.0451,0.134,0.231,0.94,0.712,0.313,0.104,0.0909,0.19;0.525,0.582,0.983,0.589,0.969,0.304,0.129,0.419,0.607,0.609;0.9,0.463,0.55,0.841,0.573,0.695,0.365,0.784,0.0502,0.622;0.195,0.549,0.781,0.754,0.425,0.196,0.505,0.25,0.308,0.453;0.325,0.554,0.171,0.389,0.0312,0.0687,0.167,0.317,0.252,0.735;0.495,0.624,0.0489,0.927,0.764,0.726,0.344,0.809,0.109,0.415;0.704,0.779,0.911,0.383,0.86,0.771,0.999,0.209,0.135,0.68;0.286,0.828,0.158,0.0593,0.21,0.497,0.677,0.46,0.416,0.979;aaaaaaaaa;
a;0.502;aaaaaaaa;0.433;0.759;a;0.818;0.922;0.906;0.209,0.167,0.227,0.585,0.0448,0.501,0.0619,0.57,0.145,0.371;0.126,0.433,0.196,0.866,0.839,0.713,0.597,0.758,0.484,0.463;0.675,0.952,0.609,0.827,0.446,0.769,0.858,0.532,0.0715,0.362;0.489,0.517,0.841,0.258,0.738,0.395,0.935,0.128,0.359,0.176;0.489,0.963,0.647,0.271,0.579,0.637,0.0759,0.474,0.542,0.824;0.922,0.327,0.25,0.768,0.156,0.082,0.262,0.393,0.0185,0.302;0.903,0.874,0.0685,0.094,0.661,0.313,0.482,0.349,0.715,0.00327;0.887,0.24,0.752,0.744,0.306,0.297,0.163,0.292,0.775,0.965;0.0217,0.192,0.0404,0.0832,0.434,0.782,0.799,0.242,0.901,0.098;aaaaaaaaa;
aaaaa;0.162;aaa;0.174;0.533;a;0.922;0.0815;0.172;0.94,0.218,0.239,0.951,0.698,0.39,0.132,0.456,0.181,0.0157;0.373,0.203,0.329,0.847,0.735,0.238,0.0211,0.18,0.54,0.0659;0.725,0.374,0.734,0.461,0.538,0.645,0.897,0.0751,0.248,0.412;0.458,0.567,0.366,0.748,0.635,0.817,0.237,0.954,0.835,0.524;0.935,0.908,0.699,0.0682,0.804,0.588,0.806,0.587,0.81,0.749;0.442,0.42,0.966,0.134,0.379,0.499,0.976,0.591,0.0447,0.454;0.8,0.31,0.248,0.96,0.759,0.431,0.597,0.364,0.194,0.963;0.959,0.912,0.529,0.16,0.416,0.214,0.233,0.681,0.594,0.905;0.01,0.17,0.641,0.719,0.0633,0.111,0.53,0.202,0.051,0.995;aaaaa;
aaa;0.537;a;0.438;0.305;aaaaa;0.344;0.269;0.334;0.857,0.595,0.61,0.308,0.728,0.214,0.832,0.476,0.553,0.804;0.774,0.106,0.158,0.498,0.776,0.604,0.941,0.716,0.727,0.248;0.0689,0.865,0.158,0.612,0.719,0.0722,0.562,0.43,0.0465,0.864;0.00926,0.595,0.875,0.361,0.325,0.236,0.125,0.405,0.907,0.273;0.864,0.219,0.99,0.611,0.741,0.527,0.633,0.132,0.886,0.978;0.974,0.745,0.991,0.917,0.769,0.0258,0.388,0.981,0.805,0.446;0.491,0.22,0.532,0.247,0.345,0.811,0.483,0.37,0.743,0.14;0.31,0.875,0.95,0.607,0.526,0.936,0.916,0.93,0.722,0.124;0.387,0.562,0.402,0.214,0.951,0.846,0.334,0.413,0.663,0.166;aaaaa;
aaa;0.227;aaaaaaaa;0.638;0.138;a;0.866;0.791;0.173;0.137,0.682,0.399,0.118,0.00994,0.0188,0.93,0.246,0.772,0.418;0.114,0.62,0.746,0.214,0.374,0.138,0.996,0.419,0.851,0.145;0.0996,0.525,0.305,0.747,0.173,0.205,0.49,0.415,0.555,0.296;0.644,0.682,0.347,0.0109,0.606,0.8,0.272,0.623,0.452,0.916;0.396,0.643,0.86,0.138,0.575,0.526,0.0165,0.459,0.0169,0.826;0.611,0.966,0.0562,0.773,0.767,0.904,0.763,0.295,0.199,0.835;0.407,0.429,0.834,0.586,0.304,0.315,0.43,0.492,0.181,0.711;0.819,0.445,0.249,0.879,0.688,0.271,0.577,0.978,0.311,0.38;0.881,0.465,0.306,0.104,0.304,0.48,0.431,0.0122,0.813,0.148;aaaaaa;
aaaa;0.986;aaaaaaa;0.985;0.2;aaa;0.272;0.221;0.821;0.249,0.338,0.473,0.904,0.517,0.774,0.429,0.645,0.111,0.399;0.495,0.268,0.339,0.0584,0.449,0.361,0.0309,0.26,0.927,0.424;0.0337,0.17,0.17,0.0748,0.721,0.19,0.134,0.0472,0.0856,0.0484;0.928,0.0134,0.567,0.941,0.148,0.852,0.0811,0.496,0.183,0.787;0.699,0.998,0.155,0.463,0.118,0.185,0.124,0.35,0.523,0.0737;0.209,0.811,0.158,0.873,0.999,0.241,0.0345,0.0631,0.708,0.37;0.647,0.487,0.148,0.984,0.133,0.248,0.898,0.214,0.0358,0.154;0.24,1,0.818,0.528,0.952,0.611,0.663,0.286,0.605,0.504;0.217,0.981,0.312,0.644,0.658,0.35,0.26,0.948,0.105,0.324;aaaaaaa;
a;0.58;aaaa;0.407;0.619;aaaaa;0.183;0.995;0.771;0.688,0.0538,0.514,0.932,0.903,0.645,0.734,0.268,0.274,0.234;0.508,0.319,0.796,0.913,0.54,0.563,0.133,0.251,0.697,0.0525;0.273,0.953,0.126,0.691,0.845,0.664,0.75,0.539,0.214,0.0157;0.76,0.113,0.562,0.27,0.897,0.282,0.323,0.267,0.798,0.922;0.201,0.791,0.304,0.183,0.963,0.16,0.604,0.799,0.497,0.254;0.752,0.937,0.622,0.162,0.921,0.517,0.317,0.94,0.629,0.0222;0.733,0.496,0.307,0.464,0.0107,0.185,0.452,0.723,0.175,0.619;0.993,0.884,0.961,0.651,0.474,0.397,0.29,0.632,0.855,0.638;0.671,0.382,0.817,0.611,0.6,0.928,0.176,0.631,0.192,0.779;aaaaaaaaaa;
aaa;0.793;aaaaaaa;0.22;0.237;aaa;0.307;0.101;0.485;0.598,0.486,0.849,0.502,0.879,0.349,0.695,0.32,0.224,0.146;0.691,0.0512,0.0492,0.568,0.383,0.505,0.835,0.707,0.753,0.484;0.307,0.379,0.949,0.101,0.521,0.0235,0.71,0.653,0.236,0.99;0.411,0.293,0.474,0.67,0.356,0.303,0.614,0.426,0.0309,0.355;0.268,0.163,0.64,0.0785,0.779,0.796,0.22,0.945,0.0852,0.801;0.461,0.22,0.809,0.855,0.138,0.514,0.866,0.554,0.819,0.97;0.954,0.988,0.833,0.234,0.986,0.0433,0.927,0.561,0.419,0.596;0.522,0.176,0.0424,0.872,0.0817,0.615,0.54,0.131,0.667,0.514;0.275,0.0377,0.00143,0.074,0.0256,0.505,0.558,0.219,0.771,0.522;aaaaaaaaaa;
aaaaa;0.956;aaaaaa;0.877;0.39;a;0.31;0.973;0.532;0.667,0.842,0.124,0.362,0.984,0.687,0.24,0.432,0.0814,0.556;0.652,0.518,0.476,0.337,0.743,0.983,0.129,0.293,0.449,0.0307;0.193,0.944,0.943,0.0943,0.576,0.729,0.0685,0.0451,0.212,0.183;0.436,0.494,0.102,0.536,0.776,0.585,0.0902,0.232,0.148,0.389;0.123,0.576,0.235,0.34,0.451,0.178,0.241,0.0564,0.247,0.101;0.929,0.519,0.598,0.0278,0.552,0.28,0.934,0.161,0.144,0.984;0.634,0.44,0.807,0.982,0.648,0.144,0.637,0.387,0.331,0.0234;0.66,0.433,0.461,0.845,0.79,0.00904,0.988,0.927,0.355,0.923;0.776,0.545,0.33,0.253,0.633,0.978,0.0873,0.572,0.628,0.831;aaaaaa;
