ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,7);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;a;0.695;0.398;0.222;aaa;0.487;aaaaaaaaaa;0.347;aaaaaaaaa;0.189;a;aaaaa;0.953,0.149,0.0567,0.515,0.289,0.674,0.69,0.995,0.28,0.824;0.78,0.0272,0.423,0.102,0.192,0.281,0.794,0.721,0.786,0.54;0.209,0.416,0.506,0.684,0.822,0.643,0.481,0.0876,0.0596,0.324;0.174,0.619,0.18,0.463,0.582,0.0585,0.473,0.795,0.435,0.816;0.722,0.867,0.759,0.842,0.486,0.286,0.412,0.172,0.223,0.121;0.387,0.642,0.253,0.926,0.907,0.747,0.788,0.698,0.809,0.913;0.71,0.634,0.751,0.174,0.325,0.0755,0.201,0.604,0.98,0.67;0.756,0.338,0.828,0.447,0.238,0.126,0.442,0.379,0.19,0.702;0.0932,0.466,0.65,0.329,0.672,0.138,0.779,0.715,0.36,0.896;0.504,0.413,0.852,0.766,0.127,0.735,0.239,0.826,0.607,0.904;0.975,0.248,0.775,0.413,0.0498,0.704,0.0277,0.577,0.432,0.328;0.906,0.768,0.839,0.962,0.16,0.563,0.345,0.738,0.7,0.181;0.937,0.919,0.808,0.83,0.31,0.366,0.996,0.903,0.648,0.626;aaaaaaa;
a;a;0.642;0.898;0.684;aa;0.821;aaa;0.54;aaaaaaaaaa;0.991;aa;aaaa;0.0781,0.117,0.2,0.858,0.779,0.957,0.363,0.142,0.996,0.122;0.568,0.499,0.909,0.544,0.0825,0.206,0.571,0.175,0.138,0.763;0.785,0.575,0.375,0.229,0.408,0.238,0.282,0.168,0.277,0.0699;0.414,0.784,0.4,0.303,0.387,0.0456,0.976,0.673,0.304,0.158;0.491,0.585,0.0501,0.571,0.665,0.13,0.844,0.838,0.418,0.778;0.575,0.192,0.557,0.666,0.11,0.437,0.273,0.34,0.858,0.00338;0.795,0.179,0.709,0.195,0.212,0.583,0.722,0.124,0.863,0.591;0.649,0.85,0.504,0.559,0.611,0.873,0.456,0.237,0.456,0.773;0.58,0.933,0.214,0.164,0.124,0.889,0.235,0.405,0.293,0.566;0.096,0.631,0.316,0.891,0.391,0.444,0.966,0.73,0.889,0.986;0.135,0.561,0.556,0.326,0.948,0.728,0.093,0.126,0.503,0.204;0.781,0.366,0.61,0.0711,0.603,0.93,0.0249,0.324,0.0951,0.388;0.689,0.853,0.221,0.317,0.675,0.694,0.39,0.721,0.557,0.245;aaaaaaaaa;
a;a;0.778;0.402;0.163;aa;0.214;aaaaaa;0.333;aaaa;0.382;aaaaaaa;aaaa;0.999,0.663,0.446,0.721,0.863,0.797,0.0751,0.617,0.839,0.894;0.846,0.193,0.367,0.0123,0.939,0.725,0.0259,0.929,0.511,0.556;0.882,0.805,0.204,0.947,0.758,0.823,0.937,0.129,0.939,0.00433;0.692,0.735,0.526,0.914,0.78,0.162,0.959,0.34,0.909,0.283;0.495,0.647,0.738,0.116,0.852,0.777,0.581,0.5,0.756,0.186;0.227,0.569,0.19,0.415,0.157,0.598,0.826,0.752,0.378,0.257;0.175,0.326,0.863,0.00737,0.944,0.331,0.384,0.965,0.367,0.0116;0.132,0.366,0.9,0.0708,0.72,0.531,0.53,0.627,0.624,0.468;0.847,0.973,0.00413,0.399,0.976,0.0287,0.646,0.662,0.0413,0.349;0.673,0.585,0.839,0.904,0.641,0.366,0.999,0.929,0.287,0.564;0.065,0.533,0.638,0.0414,0.178,0.873,0.0862,0.899,0.334,0.54;0.383,0.769,0.749,0.618,0.58,0.331,0.703,0.00653,0.727,0.912;0.651,0.88,0.672,0.934,0.293,0.791,0.169,0.446,0.948,0.483;aaaaa;
a;a;0.0119;0.058;0.334;a;0.477;aaaaaaaaaa;0.698;aaaaa;0.726;aaaaa;aa;0.828,0.599,0.247,0.707,0.507,0.0597,0.0729,0.352,0.585,0.016;0.596,0.231,0.0927,0.826,0.748,0.0167,0.308,0.325,0.616,0.724;0.392,0.541,0.185,0.845,0.313,0.746,0.0105,0.855,0.282,0.08;0.122,0.701,0.794,0.741,0.52,0.52,0.561,0.894,0.352,0.244;0.938,0.964,0.822,0.923,0.131,0.884,0.292,0.801,0.772,0.824;0.437,0.921,0.343,0.122,0.12,0.275,0.806,0.979,0.616,0.884;0.286,0.338,0.339,0.918,0.597,0.22,0.16,0.845,0.792,0.203;0.77,0.871,0.831,0.636,0.78,0.659,0.22,0.246,0.281,0.357;0.0435,0.206,0.162,0.421,0.632,0.325,0.552,0.468,0.155,0.195;0.253,0.958,0.416,0.0793,0.357,0.712,0.0923,0.425,0.752,0.241;0.916,0.423,0.0668,0.0189,0.204,0.0987,0.962,0.945,0.498,0.0156;0.716,0.491,0.923,0.383,0.848,0.535,0.221,0.828,0.638,0.652;0.672,0.865,0.956,0.851,0.275,0.964,0.762,0.679,0.536,0.676;aaaaa;
a;a;0.306;0.207;0.982;aaa;0.237;aaaaaa;0.939;aaaa;0.393;aaaaa;aaaaaaa;0.253,0.977,0.4,0.843,0.457,0.847,0.187,0.284,0.768,0.389;0.55,0.95,0.359,0.446,0.92,0.638,0.62,0.974,0.108,0.0365;0.765,0.234,0.703,0.212,0.409,0.464,0.518,0.471,0.701,0.219;0.178,0.0208,0.963,0.497,0.691,0.421,0.964,0.825,0.357,0.147;0.359,0.113,0.773,0.591,0.666,0.415,0.349,0.146,0.738,0.874;0.165,0.646,0.835,0.0279,0.309,0.062,0.393,0.847,0.252,0.125;0.307,0.702,0.828,0.761,0.187,0.809,0.746,0.582,0.728,0.453;0.611,0.0858,0.64,0.562,0.626,0.22,0.287,0.979,0.924,0.27;0.632,0.78,0.364,0.12,0.877,0.157,0.428,0.862,0.565,0.256;0.308,0.261,0.874,0.00476,0.0024,0.316,0.5,0.0325,0.944,0.836;0.594,0.754,0.548,0.333,0.596,0.262,0.722,0.645,0.387,0.128;0.388,0.0912,0.129,0.0467,0.429,0.549,0.48,0.719,0.341,0.273;0.828,0.26,0.986,0.447,0.181,0.313,0.494,0.853,0.797,0.777;aaaaaaa;
a;a;0.346;0.0148;0.234;a;0.882;aa;0.725;aa;0.821;aaaaaaa;aa;0.259,0.539,0.305,0.707,0.101,0.244,0.532,0.186,0.688,0.246;0.654,0.754,0.0591,0.77,0.532,0.71,0.736,0.169,0.805,0.847;0.0361,0.5,0.496,0.103,0.618,0.534,0.645,0.495,0.63,0.11;0.894,0.928,0.181,0.242,0.1,0.545,0.781,0.514,0.352,0.34;0.359,0.769,0.0278,0.908,0.619,0.864,0.569,0.398,0.248,0.224;0.207,0.208,0.815,0.322,0.201,0.941,0.726,0.766,0.788,0.534;0.546,0.204,0.83,0.0525,0.432,0.645,0.178,0.025,0.644,0.339;0.78,0.981,0.401,0.0244,0.745,0.449,0.258,0.632,0.923,0.949;0.467,0.217,0.0325,0.0125,0.632,0.432,0.793,0.965,0.612,0.683;0.629,0.889,0.812,0.973,0.0312,0.545,0.395,0.698,0.468,0.886;0.309,0.304,0.0643,0.053,0.247,0.000117,0.962,0.947,0.474,0.656;0.108,0.12,0.733,0.441,0.644,0.774,0.796,0.714,0.464,0.5;0.159,0.353,0.593,0.55,0.133,0.00683,0.859,0.58,0.996,0.907;aaaaaaaa;
a;a;0.788;0.239;0.422;aaa;0.939;aaaaaaaaa;0.98;aaaaaaaaaa;0.909;aaaaaa;aaa;0.521,0.138,0.297,0.229,0.829,0.64,0.131,0.717,0.242,0.842;0.753,0.519,0.916,0.467,0.162,0.4,0.767,0.0298,0.582,0.548;0.0107,0.449,0.298,0.664,0.581,0.607,0.845,0.256,0.121,0.2;0.109,0.206,0.233,0.229,0.553,0.342,0.184,0.346,0.625,0.551;0.55,0.77,0.406,0.831,0.239,0.321,0.144,0.0577,0.675,0.517;0.117,0.625,0.296,0.567,0.972,0.0535,0.619,0.278,0.0451,0.642;0.374,0.66,0.241,0.488,0.781,0.839,0.912,0.278,0.995,0.924;0.853,0.0418,0.174,0.553,0.442,0.35,0.475,0.229,0.73,0.167;0.0534,0.593,0.728,0.519,0.85,0.606,0.542,0.281,0.958,0.643;0.56,0.285,0.209,0.51,0.483,0.428,0.455,0.356,0.0898,0.147;0.327,0.539,0.723,0.222,0.0296,0.189,0.423,0.372,0.126,0.854;0.484,0.172,0.252,0.497,0.622,0.142,0.931,0.314,0.403,0.75;0.569,0.246,0.537,0.631,0.597,0.696,0.239,0.463,0.577,0.572;aaaaaa;
a;a;0.764;0.32;0.0671;a;0.228;aaaaaaaaa;0.163;aaaa;0.771;aa;a;0.961,0.188,0.0837,0.00749,0.827,0.271,0.98,0.518,0.903,0.84;0.691,0.786,0.181,0.704,0.251,0.955,0.145,0.4,0.0659,0.0965;0.0195,0.0954,0.742,0.106,0.762,0.0491,0.714,0.239,0.0258,0.197;0.69,0.256,0.956,0.751,0.55,0.117,0.0898,0.511,0.7,0.0932;0.843,0.844,0.305,0.603,0.758,0.612,0.397,0.286,0.491,0.182;0.643,0.226,0.585,0.711,0.0913,0.772,0.329,0.393,0.00739,0.212;0.841,0.802,0.868,0.227,0.589,0.963,0.885,0.219,0.147,0.321;0.683,0.515,0.862,0.449,0.179,0.861,0.89,0.643,0.951,0.648;0.658,0.532,0.817,0.181,0.0483,0.505,0.889,0.545,0.821,0.17;0.801,0.675,0.155,0.382,0.418,0.813,0.553,0.373,0.947,0.412;0.645,0.0527,0.197,0.345,0.43,0.716,0.183,0.0644,0.11,0.32;0.409,0.324,0.638,0.409,0.278,0.926,0.231,0.0536,0.261,0.515;0.349,0.206,0.852,1,0.485,0.676,0.502,0.568,0.351,0.799;aaaaaaaaa;
a;a;0.296;0.294;0.0243;aaa;0.571;a;0.889;aaaaaa;0.239;a;aaaaaa;0.697,0.0579,0.651,0.999,0.937,0.216,0.862,0.948,0.388,0.895;0.803,0.673,0.834,0.62,0.698,0.784,0.152,0.686,0.454,0.295;0.788,0.886,0.0366,0.825,0.474,0.755,0.418,0.592,0.895,0.228;0.164,0.871,0.654,0.753,0.682,0.36,0.67,0.658,0.139,0.531;0.629,0.225,0.663,0.426,0.0318,0.138,0.449,0.279,0.715,0.00522;0.662,0.427,0.853,0.135,0.755,0.98,0.618,0.697,0.998,0.246;0.968,0.167,0.267,0.442,0.947,0.128,0.0958,0.545,0.912,0.617;0.894,0.293,0.178,0.76,0.108,0.803,0.717,0.0195,0.452,0.419;0.397,0.163,0.375,0.844,0.956,0.789,0.641,0.404,0.732,0.629;0.63,0.658,0.379,0.592,0.54,0.652,0.629,0.114,0.612,0.586;0.459,0.427,0.514,0.553,0.873,0.00257,0.177,0.221,0.843,0.431;0.68,0.951,0.00894,0.199,0.753,0.00503,0.616,0.266,0.0575,0.353;0.592,0.328,0.0431,0.562,0.814,0.0607,0.896,0.242,0.246,0.176;aaaa;
a;a;0.787;0.484;0.204;aa;0.725;aaaaaaaa;0.511;aaaaa;0.441;aaaa;aaaaaaaa;0.807,0.243,0.794,0.948,0.411,0.811,0.264,0.442,0.467,0.174;0.708,0.226,0.0859,0.5,0.416,0.479,0.738,0.419,0.235,0.438;0.804,0.917,0.605,0.528,0.445,0.544,0.843,0.913,0.203,0.684;0.404,0.889,0.42,0.774,0.357,0.737,0.725,0.267,0.616,0.674;0.443,0.239,0.833,0.089,0.363,0.794,0.219,0.126,0.279,0.499;0.212,0.18,0.802,0.548,0.398,0.219,0.372,0.912,0.321,0.617;0.799,0.231,0.0796,0.172,0.966,0.0919,0.52,0.695,0.58,0.845;0.314,0.58,0.0353,0.1,0.148,0.587,0.441,0.869,0.782,0.301;0.247,0.64,0.946,0.308,0.28,0.261,0.847,0.895,0.144,0.405;0.434,0.689,0.0337,0.964,0.516,0.188,0.974,0.608,0.821,0.056;0.0168,0.629,0.113,0.21,0.0334,0.538,0.109,0.132,0.144,0.294;0.767,0.256,0.149,0.622,0.154,0.911,0.221,0.0725,0.0592,0.225;0.378,0.787,0.104,0.835,0.923,0.934,0.967,0.704,0.444,0.465;aaaaaaa;
a;a;0.846;0.97;0.351;aa;0.218;aaaaaaa;0.011;aaaaaa;0.518;aa;aaaaaaaa;0.339,0.487,0.551,0.0974,0.522,0.798,0.631,0.786,0.738,0.0329;0.387,0.263,0.00598,0.583,0.637,0.944,0.374,0.811,0.504,0.599;0.946,0.904,0.491,0.441,0.84,0.0559,0.0869,0.515,0.93,0.426;0.157,0.706,0.659,0.955,0.519,0.981,0.291,0.489,0.39,0.693;0.37,0.318,0.521,0.823,0.894,0.999,0.0166,0.624,0.887,0.0822;0.706,0.728,0.896,0.751,0.658,0.083,0.0989,0.192,0.723,0.857;0.955,0.0427,0.846,0.495,0.733,0.34,0.71,0.339,0.746,0.291;0.283,0.311,0.536,0.475,0.608,0.727,0.283,0.776,0.367,0.405;0.391,0.252,0.604,0.905,0.467,0.75,0.396,0.537,0.166,0.181;0.788,0.158,0.514,0.161,0.34,0.714,0.729,0.207,0.991,0.666;0.926,0.797,0.0583,0.0457,0.286,0.863,0.79,0.393,0.669,0.631;0.519,0.984,0.335,0.831,0.573,0.308,0.891,0.562,0.144,1;0.555,0.211,0.371,0.691,0.328,0.417,0.535,0.255,0.748,0.0982;a;
a;a;0.968;0.954;0.119;a;0.344;aaa;0.68;aaaaa;0.815;aaa;aaaa;0.565,0.452,0.521,0.733,0.714,0.315,0.128,0.0972,0.136,0.739;0.43,0.581,0.691,0.298,0.946,0.106,0.0547,0.293,0.371,0.883;0.514,0.286,0.387,0.677,0.252,0.861,0.622,0.47,0.572,0.0694;0.949,0.991,0.286,0.709,0.489,0.702,0.657,0.279,0.144,0.0781;0.568,0.357,0.0785,0.102,0.498,0.719,0.689,0.953,0.933,0.577;0.248,0.788,0.543,0.537,0.206,0.53,0.93,0.354,0.535,0.16;0.913,0.627,0.971,0.359,0.451,0.679,0.955,0.00772,0.817,0.761;0.596,0.19,0.771,0.109,0.224,0.734,0.206,0.881,0.145,0.499;0.602,0.4,0.0213,0.374,0.66,0.661,0.575,0.546,0.782,0.525;0.362,0.486,0.291,0.596,0.759,0.759,0.092,0.521,0.751,0.726;0.676,0.11,0.189,0.215,0.516,0.936,0.128,0.719,0.17,0.678;0.56,0.104,0.266,0.736,0.549,0.459,0.217,0.991,0.195,0.337;0.687,1,0.731,0.249,0.349,0.567,0.795,0.163,0.354,0.753;aaaaaa;
a;a;0.611;0.217;0.508;aaa;0.0229;aaaaaaa;0.0649;aaaa;0.43;aaa;aaaaaaaaa;0.00194,0.547,0.833,0.54,0.619,0.275,0.306,0.811,0.682,0.922;0.00355,0.614,0.779,0.0508,0.1,0.908,0.531,0.359,0.0159,0.196;0.07,0.543,0.22,0.182,0.146,0.862,0.199,0.241,0.169,0.229;0.0584,0.26,0.305,0.567,0.0151,0.513,0.295,0.585,0.929,0.677;0.471,0.779,0.852,0.34,0.723,0.812,0.711,0.931,0.992,0.667;0.674,0.909,0.338,0.222,0.682,0.151,0.17,0.596,0.93,0.817;0.477,0.155,0.109,0.477,0.427,0.299,0.177,0.258,0.809,0.112;0.149,0.556,0.439,0.566,0.422,0.82,0.843,0.639,0.458,0.717;0.517,0.449,0.967,0.121,0.508,0.725,0.958,0.659,0.255,0.512;0.505,0.482,0.445,0.455,0.602,0.953,0.139,0.224,0.172,0.658;0.326,0.954,0.757,0.00544,0.436,0.66,0.849,0.762,0.797,0.625;0.356,0.292,0.743,0.793,0.0825,0.756,0.982,0.249,0.811,0.319;0.55,0.418,0.353,0.273,0.194,0.926,0.991,0.977,0.629,0.686;aaaaaaaaa;
a;a;0.993;0.344;0.00272;aa;0.0463;aaa;0.127;aa;0.63;aa;aaaaaaaa;0.605,0.842,0.158,0.942,0.509,0.968,0.0995,0.774,0.541,0.255;0.0786,0.741,0.402,0.759,0.465,0.612,0.696,0.641,0.259,0.036;0.785,0.278,0.0865,0.908,0.913,0.213,0.843,0.399,0.285,0.313;0.0351,0.0687,0.96,0.487,0.764,0.226,0.905,0.487,0.385,0.553;0.155,0.957,0.401,0.722,0.545,0.301,0.591,0.255,0.364,0.818;0.156,0.17,0.31,0.539,0.998,0.402,0.84,0.34,0.467,0.71;0.809,0.499,0.0922,0.335,0.638,0.884,0.0674,0.194,0.768,0.13;0.812,0.428,0.702,0.783,0.511,0.368,0.511,0.99,0.724,0.309;0.108,0.453,0.536,0.538,0.479,0.152,0.05,0.766,0.842,0.363;0.447,0.664,0.423,0.784,0.647,0.703,0.465,0.815,0.0728,0.238;0.838,0.376,0.043,0.479,0.347,0.26,0.75,0.57,0.448,0.722;0.292,0.962,0.225,0.544,0.0106,0.0864,0.515,0.445,0.352,0.814;0.62,0.2,0.139,0.0747,0.117,0.999,0.425,0.0916,0.586,0.275;aaa;
a;a;0.388;0.322;0.986;aaa;0.667;aa;0.0506;aaaaaaa;0.729;a;aaaaa;0.871,0.0784,0.484,0.374,0.824,0.28,0.888,0.883,0.672,0.764;0.872,0.602,0.713,0.992,0.131,0.000683,0.481,0.623,0.0256,0.3;0.719,0.296,0.406,0.157,0.408,0.0948,0.566,0.148,0.7,0.313;0.621,0.629,0.428,0.577,0.786,0.814,0.0207,0.507,0.0831,0.32;0.058,0.201,0.586,0.881,0.281,0.3,0.371,0.975,0.971,0.36;0.822,0.382,0.372,0.132,0.615,0.411,0.8,0.771,0.659,0.221;0.719,0.939,0.811,0.273,0.0682,0.000709,0.921,0.414,0.646,0.693;0.828,0.743,0.16,0.574,0.0932,0.66,0.286,0.698,0.91,0.888;0.127,0.315,0.104,0.354,0.647,0.551,0.247,0.495,0.172,0.599;0.868,0.0829,0.668,0.897,0.932,0.832,0.787,0.225,0.553,0.72;0.873,0.0533,0.0472,0.0163,0.755,0.0202,0.832,0.783,0.182,0.38;0.79,0.194,0.0515,0.738,0.277,0.177,0.724,0.539,0.849,0.405;0.986,0.445,0.195,0.0151,0.954,0.465,0.0738,0.966,0.811,0.282;aa;
a;a;0.176;0.0576;0.576;aaa;0.198;aa;0.588;aaa;0.298;aaaaa;aaaaa;0.741,0.192,0.0202,0.0153,0.604,0.3,0.99,0.725,0.117,0.228;0.278,0.773,0.582,0.583,0.557,0.601,0.0132,0.586,0.408,0.783;0.756,0.832,0.879,0.917,0.354,0.632,0.816,0.735,0.84,0.231;0.655,0.0207,0.545,0.482,0.406,0.761,0.951,0.479,0.0262,0.64;0.623,0.936,0.293,0.995,0.788,0.327,0.139,0.936,0.389,0.824;0.347,0.629,0.861,0.45,0.14,0.221,0.721,0.868,0.558,0.238;0.736,0.345,0.307,0.757,0.98,0.385,0.459,0.632,0.232,0.257;0.798,0.143,0.747,0.764,0.554,0.583,0.394,0.989,0.344,0.414;0.677,0.178,0.713,0.525,0.87,0.0888,0.147,0.76,0.858,0.779;0.434,0.914,0.45,0.375,0.605,0.805,0.19,0.566,0.768,0.402;0.652,0.0943,0.41,0.861,0.387,0.0927,0.959,0.702,0.882,0.00894;0.296,0.164,0.733,0.584,0.916,0.0566,0.471,0.12,0.207,0.562;0.0698,0.98,0.876,0.417,0.899,0.88,0.0725,0.767,0.344,0.902;aaaaaa;
a;a;0.297;0.963;0.0439;aa;0.741;aaaaaaaa;0.79;aaa;0.251;aaa;aa;0.683,0.874,0.366,0.972,0.35,0.84,0.221,0.419,0.601,0.932;0.0727,0.357,0.591,0.683,0.659,0.554,0.141,0.289,0.132,0.0757;0.617,0.302,0.927,0.293,0.548,0.898,0.859,0.965,0.328,0.833;0.203,0.198,0.598,0.359,0.805,0.736,0.938,0.884,0.668,0.6;0.308,0.169,0.24,0.0101,0.0948,0.964,0.295,0.116,0.86,0.205;0.472,0.588,0.722,0.854,0.193,0.174,0.067,0.658,0.0649,0.107;0.0252,0.907,0.833,0.0444,0.883,0.396,0.727,0.15,0.577,0.407;0.46,0.809,0.406,0.143,0.375,0.443,0.998,0.334,0.707,0.637;0.314,0.361,0.579,0.902,0.725,0.79,0.231,0.954,0.869,0.199;0.096,0.73,0.425,0.669,0.813,0.724,0.305,0.284,0.0317,0.399;0.383,0.889,0.828,0.78,0.31,0.0545,0.69,0.0594,0.687,0.488;0.689,0.817,0.767,0.14,0.179,0.197,0.884,0.152,0.938,0.0944;0.935,0.714,0.531,0.257,0.858,0.533,0.463,0.0228,0.582,0.72;aaaaaa;
a;a;0.745;0.317;0.526;a;0.158;a;0.69;aaaaaaa;0.717;a;aaa;0.281,0.0562,0.149,0.891,0.654,0.842,0.186,0.39,0.811,0.0928;0.889,0.995,0.24,0.697,0.691,0.179,0.28,0.473,0.104,0.287;0.94,0.964,0.974,0.938,0.183,0.903,0.913,0.231,0.0982,0.0769;0.0183,0.402,0.384,0.323,0.768,0.613,0.217,0.757,0.247,0.0282;0.391,0.545,0.355,0.235,0.509,0.965,0.952,0.157,0.611,0.895;0.232,0.335,0.699,0.88,0.431,0.0455,0.913,0.103,0.562,0.307;0.998,0.937,0.584,0.108,0.395,0.172,0.425,0.0605,0.362,0.464;0.377,0.271,0.103,0.178,0.475,0.684,0.611,0.0765,0.768,0.169;0.126,0.891,0.821,0.231,0.47,0.304,0.0208,0.331,0.855,0.426;0.909,0.805,0.733,0.55,0.442,0.908,0.1,0.54,0.0487,0.0674;0.435,0.609,0.0897,0.0541,0.0496,0.877,0.683,0.024,0.343,0.326;0.351,0.00486,0.765,0.969,0.0409,0.749,0.462,0.35,0.806,0.694;0.702,0.5,0.347,0.232,0.964,0.112,0.68,0.963,0.873,0.684;aaaaa;
a;a;0.33;0.0746;0.365;aaa;0.999;aaaaaaaaa;0.54;aaaaaaaaaa;0.0628;aaaaaaa;aaaaa;0.596,0.625,0.757,0.484,0.705,0.872,0.385,0.788,0.937,0.645;0.751,0.849,0.84,0.223,0.13,0.443,0.835,0.881,0.0501,0.344;0.919,0.353,0.778,0.833,0.814,0.894,0.807,0.0302,0.00748,0.787;0.428,0.393,0.402,0.79,0.148,0.763,0.576,0.77,0.77,0.391;0.932,0.222,0.0823,0.412,0.626,0.158,0.835,0.323,0.211,0.584;0.508,0.933,0.0132,0.575,0.861,0.669,0.269,0.359,0.679,0.914;0.907,0.579,0.442,0.682,0.0986,0.387,0.151,0.014,0.376,0.859;0.605,0.829,0.171,0.746,0.484,0.306,0.22,0.764,0.0124,0.968;0.34,0.68,0.368,0.756,0.0256,0.602,0.755,0.906,0.349,0.859;0.896,0.796,0.151,0.273,0.0402,0.346,0.777,0.265,0.329,0.573;0.736,0.773,0.174,0.239,0.974,0.66,0.104,0.0938,0.138,0.18;0.142,0.964,0.423,0.76,0.498,0.0562,0.0739,0.919,0.664,0.124;0.572,0.376,0.677,0.268,0.906,0.0329,0.348,0.679,0.833,0.18;aaaa;
a;a;0.138;0.881;0.14;aaa;0.944;aa;0.938;aaaaaaa;0.853;aaa;aaaaa;0.112,0.535,0.173,0.831,0.821,0.435,0.276,0.204,0.672,0.282;0.719,0.603,0.876,0.311,0.844,0.642,0.525,0.0465,0.705,0.396;0.49,0.821,0.821,0.368,0.187,0.143,0.473,0.306,0.426,0.0812;0.506,0.582,0.965,0.544,0.471,0.247,0.0879,0.0771,0.858,0.524;0.512,0.92,0.292,0.121,0.623,0.795,0.0839,0.534,0.249,0.76;0.22,0.281,0.285,0.712,0.632,0.103,0.0644,0.568,0.541,0.258;0.131,0.077,0.6,0.0578,0.464,0.0558,0.494,0.0455,0.887,0.637;0.371,0.528,0.778,0.0741,0.62,0.224,0.0524,0.845,0.571,0.953;0.53,0.644,0.73,0.414,0.289,0.166,0.913,0.825,0.926,0.472;0.616,0.224,0.928,0.399,0.0714,0.639,0.808,0.981,0.0467,0.863;0.0266,0.0435,0.689,0.701,0.0473,0.639,0.727,0.429,0.356,0.502;0.179,0.478,0.954,0.00308,0.796,0.629,0.563,0.243,0.697,0.768;0.903,0.416,0.395,0.377,0.823,0.788,0.827,0.102,0.639,0.567;aaa;
a;a;0.353;0.0445;0.645;aa;0.914;aaaaaaaa;0.947;aaaaaaa;0.895;aaa;aa;0.611,0.0966,0.918,0.844,0.7,0.39,0.244,0.25,0.154,0.836;0.177,0.334,0.427,0.139,0.792,0.422,0.625,0.521,0.0122,0.217;0.516,0.181,0.728,0.231,0.289,0.13,0.64,0.874,0.415,0.259;0.721,0.655,0.0126,0.988,0.614,0.352,0.875,0.0917,0.441,0.778;0.153,0.9,0.423,0.679,0.946,0.956,0.0126,0.866,0.761,0.289;0.615,0.732,0.684,0.255,0.941,0.105,0.643,0.889,0.167,0.199;0.586,0.0696,0.405,0.733,0.0362,0.248,0.643,0.0649,0.681,0.137;0.47,0.121,0.971,0.889,0.483,0.141,0.241,0.407,0.406,0.714;0.215,0.273,0.104,0.246,0.714,0.883,0.991,0.523,0.34,0.00933;0.878,0.0789,0.782,0.232,0.0821,0.15,0.571,0.533,0.631,0.426;0.268,0.324,0.621,0.312,0.109,0.95,0.616,0.218,0.865,0.941;0.987,0.326,0.562,0.928,0.779,0.615,0.244,0.12,0.108,0.168;0.467,0.156,0.645,0.311,0.356,0.00422,0.934,0.0883,0.634,0.32;aaaaaaaa;
a;a;0.373;0.951;0.352;a;0.216;aa;0.523;aa;0.797;a;aaaaaaaa;0.694,0.206,0.313,0.85,0.0954,0.805,0.0726,0.294,0.338,0.547;0.475,0.156,0.111,0.195,0.449,0.775,0.538,0.322,0.416,0.17;0.0698,0.45,0.929,0.933,0.00694,0.589,0.829,0.613,0.105,0.399;0.694,0.426,0.333,0.156,0.32,0.88,0.0395,0.524,0.893,0.043;0.983,0.877,0.0255,0.39,0.393,0.221,0.864,0.672,0.184,0.243;0.511,0.77,0.196,0.243,0.453,0.366,0.593,0.114,0.592,0.13;0.833,0.523,0.0477,0.927,0.625,0.857,0.551,0.775,0.251,0.89;0.53,0.284,0.892,0.104,0.268,0.625,0.075,0.346,0.685,0.518;0.282,0.451,0.0609,0.168,0.0648,0.7,0.561,0.074,0.312,0.0255;0.845,0.182,0.864,0.83,0.787,0.0126,0.939,0.823,0.999,0.122;0.901,0.923,0.546,0.436,0.64,0.434,0.0847,0.385,0.203,0.146;0.417,0.869,0.0201,0.0835,0.635,0.219,0.316,0.187,0.369,0.425;0.397,0.498,0.588,0.51,0.479,0.683,0.0997,0.818,0.0111,0.436;aaa;
a;a;0.96;0.00209;0.196;aa;0.0285;aaaa;0.535;aaaaaaa;0.0492;aaaaa;a;0.443,0.945,0.158,0.722,0.757,0.121,0.685,0.962,0.629,0.274;0.229,0.438,0.866,0.695,0.917,0.816,0.31,0.69,0.774,0.948;0.74,0.462,0.237,0.295,0.377,0.884,0.0618,0.393,0.943,0.092;0.0162,0.278,0.63,0.928,0.826,0.955,0.774,0.965,0.699,0.0822;0.279,0.163,0.686,0.972,0.675,0.927,0.0286,0.621,0.551,0.392;0.746,0.991,0.478,0.334,0.825,0.0416,0.96,0.456,0.263,0.825;0.0724,0.387,0.416,0.72,0.126,0.95,0.286,0.0651,0.434,0.211;0.42,0.598,0.511,0.877,0.662,0.2,0.148,0.307,0.179,0.0195;0.431,0.186,0.501,0.937,0.865,0.759,0.364,0.614,0.119,0.745;0.357,0.768,0.217,0.064,0.192,0.415,0.425,0.831,0.535,0.397;0.421,0.204,0.105,0.343,0.889,0.121,0.972,0.922,0.0287,0.916;0.396,0.00782,0.478,0.55,0.449,0.771,0.338,0.0135,0.479,0.705;0.813,0.0116,0.898,0.0514,0.278,0.0913,0.429,0.893,0.882,0.771;aaaaaaaaaa;
