ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;0.36;0.713;0.666;a;0.919,0.479,0.733,0.466,0.308,0.316,0.704,0.638,0.832,0.0367;0.399,0.176,0.209,0.799,0.975,0.463,0.957,0.928,0.588,0.653;0.125,0.887,0.526,0.0512,0.501,0.983,0.254,0.0312,0.177,0.463;0.757,0.19,0.916,0.812,0.184,0.231,0.912,0.489,0.912,0.0573;0.844,0.0982,0.66,0.422,0.24,0.587,0.419,0.185,0.982,0.947;aaaaa;
aaaaaaa;0.27;0.848;0.0491;a;0.693,0.0237,0.784,0.777,0.00417,0.122,0.407,0.608,0.482,0.181;0.416,0.612,0.972,0.803,0.825,0.724,0.592,0.562,0.917,0.58;0.193,0.419,0.924,0.361,0.607,0.387,0.738,0.133,0.479,0.797;0.965,0.626,0.923,0.646,0.544,0.895,0.795,0.622,0.794,0.234;0.875,0.633,0.685,0.0985,0.904,0.867,0.7,0.92,0.736,0.0199;aaa;
aaa;0.196;0.67;0.765;aa;0.392,0.573,0.136,0.0688,0.0535,0.447,0.583,0.108,0.0211,0.305;0.565,0.633,0.542,0.489,0.025,0.708,0.234,0.0595,0.235,0.902;0.605,0.262,0.705,0.0974,0.518,0.374,0.624,0.31,0.2,0.818;0.0538,0.843,0.335,0.526,0.823,0.163,0.583,0.724,0.443,0.844;0.00836,0.432,0.726,0.606,0.281,0.041,0.891,0.931,0.307,0.28;aaaaaaaa;
aaaaaa;0.964;0.563;0.623;a;0.805,0.912,0.727,0.989,0.807,0.844,0.728,0.561,0.365,0.137;0.151,0.924,0.355,0.852,0.727,0.714,0.452,0.196,0.325,0.521;0.952,0.471,0.991,0.116,0.288,0.504,0.596,0.307,0.13,0.212;0.744,0.98,0.507,0.29,0.653,0.595,0.885,0.627,0.697,0.541;0.298,0.849,0.584,0.562,0.682,0.153,0.164,0.416,0.505,0.912;aa;
aaaa;0.715;0.416;0.0412;aaa;0.829,0.9,0.854,0.741,0.789,0.995,0.554,0.15,0.507,0.879;0.585,0.701,0.113,0.00291,0.919,0.785,0.358,0.499,0.321,0.78;0.82,0.214,0.508,0.55,0.677,0.0433,0.106,0.775,0.73,0.603;0.125,0.913,0.463,0.881,0.793,0.551,0.133,0.693,0.15,0.725;0.332,0.478,0.612,0.272,0.688,0.481,0.0845,0.411,0.0959,0.0986;aaa;
a;0.712;0.359;0.4;aa;0.413,0.821,0.73,0.891,0.65,0.912,0.828,0.184,0.467,0.239;0.462,0.5,0.435,0.915,0.201,0.297,0.518,0.479,0.196,0.589;0.766,0.988,0.827,0.956,0.0819,0.678,0.728,0.43,0.733,0.472;0.201,0.44,0.631,0.78,0.132,0.545,0.495,0.57,0.0817,0.799;0.892,0.66,0.846,0.87,0.61,0.418,0.444,0.827,0.714,0.534;a;
aaaaaaa;0.186;0.733;0.285;a;0.615,0.645,0.439,0.844,0.863,0.586,0.71,0.121,0.722,0.211;0.523,0.905,0.109,0.126,0.182,0.946,0.988,0.384,0.208,0.407;0.818,0.383,0.831,0.496,0.162,0.586,0.653,0.276,0.84,0.961;0.285,0.385,0.257,0.724,0.107,0.939,0.868,0.381,0.31,0.709;0.522,0.629,0.553,0.551,0.359,0.0431,0.641,0.474,0.856,0.578;aaa;
aaaaa;0.949;0.154;0.107;aaa;0.688,0.584,0.938,0.377,0.804,0.521,0.798,0.76,0.462,0.786;0.547,0.0924,0.258,0.846,0.388,0.965,0.738,0.197,0.067,0.484;0.509,0.597,0.21,0.132,0.605,0.855,0.842,0.728,0.206,0.286;0.553,0.218,0.432,0.508,0.0324,0.169,0.69,0.507,0.282,0.562;0.302,0.28,0.72,0.147,0.0137,0.901,0.0244,0.173,0.278,0.979;aaaa;
aaaaaaa;0.542;0.631;0.146;aa;0.347,0.608,0.522,0.823,0.195,0.627,0.0412,0.722,0.788,0.0629;0.572,0.0769,0.843,0.693,0.313,0.643,0.716,0.489,0.323,0.829;0.649,0.0379,0.178,0.579,0.0689,0.751,0.862,0.622,0.863,0.702;0.333,0.495,0.711,0.253,0.444,0.242,0.6,0.787,0.716,0.0106;0.344,0.235,0.991,0.177,0.112,0.808,0.689,0.069,0.0556,0.953;aa;
aa;0.212;0.179;0.0647;aa;0.156,0.375,0.73,0.867,0.519,0.681,0.11,0.744,0.198,0.768;0.216,0.21,0.0584,0.0344,0.775,0.664,0.871,0.483,0.76,0.574;0.686,0.842,0.931,0.942,0.234,0.941,0.595,0.0563,0.903,0.716;0.649,0.362,0.85,0.0426,0.901,0.204,0.588,0.57,0.297,0.193;0.569,0.717,0.56,0.67,0.951,0.899,0.67,0.278,0.903,0.874;aaaaaaaaa;
aaaa;0.247;0.442;0.628;a;0.732,0.299,0.0511,0.433,0.44,0.154,0.401,0.529,0.116,0.589;0.969,0.811,0.0927,0.2,0.722,0.253,0.645,0.424,0.773,0.0409;0.0194,0.465,0.74,0.648,0.669,0.471,0.0642,0.741,0.7,0.923;0.47,0.462,0.244,0.826,0.898,0.53,0.579,0.798,0.659,0.308;0.194,0.962,0.222,0.896,0.427,0.202,0.356,0.929,0.0125,0.0601;aaaa;
aaa;0.428;0.43;0.1;aa;0.476,0.0252,0.78,0.716,0.684,0.297,0.795,0.37,0.847,0.643;0.618,0.0195,0.262,0.836,0.384,0.0644,0.806,0.342,0.941,0.255;0.451,0.962,0.901,0.593,0.111,0.586,0.399,0.489,0.43,0.835;0.943,0.0782,0.17,0.324,0.00145,0.341,0.992,0.956,0.933,0.468;0.835,0.144,0.148,0.731,0.204,0.0731,0.315,0.0559,0.753,0.534;aaaaaaaa;
aaaaaaa;0.913;0.28;0.171;aa;0.583,0.766,0.49,0.953,0.437,0.432,0.0549,0.952,0.234,0.326;0.782,0.707,0.0551,0.659,0.0761,0.496,0.0729,0.624,0.57,0.721;0.134,0.878,0.888,0.677,0.329,0.451,0.869,0.632,0.893,0.947;0.186,0.609,0.0666,0.953,0.382,0.0904,0.682,0.659,0.419,0.252;0.528,0.18,0.417,0.00661,0.0566,0.58,0.836,0.0564,0.934,0.116;aaaaaaaa;
aaa;0.0394;0.536;0.956;aa;0.795,0.184,0.595,0.407,0.344,0.693,0.555,0.0936,0.357,0.248;0.545,0.965,0.562,0.862,0.95,0.694,0.17,0.802,0.563,0.866;0.677,0.108,0.163,0.0499,0.706,0.155,0.999,0.197,0.621,0.584;0.556,0.486,0.0608,0.749,0.0214,0.698,0.7,0.285,0.822,0.498;0.529,0.459,0.175,0.498,0.91,0.975,0.878,0.2,0.0408,0.13;aaaaaaaaa;
aaa;0.821;0.823;0.462;aaa;0.782,0.507,0.715,0.592,0.263,0.676,0.182,0.265,0.24,0.534;0.0252,0.65,0.848,0.7,0.57,0.277,0.421,0.354,0.0866,0.881;0.273,0.472,0.384,0.937,0.0265,0.578,0.838,0.713,0.211,0.0984;0.175,0.857,0.502,0.662,0.635,0.105,0.0831,0.778,0.201,0.626;0.175,0.804,0.684,0.621,0.863,0.742,0.436,0.256,0.092,0.91;aaaaa;
aa;0.973;0.194;0.506;aa;0.0716,0.773,0.201,0.755,0.0763,0.806,0.167,0.269,0.914,0.929;0.251,0.246,0.236,0.579,0.0653,0.96,0.222,0.75,0.851,0.963;0.393,0.273,0.499,0.913,0.828,0.812,0.187,0.869,0.196,0.845;0.751,0.569,0.63,0.0626,0.639,0.784,0.429,0.966,0.87,0.631;0.413,0.444,0.175,0.399,0.469,0.952,0.608,0.983,0.971,0.536;aaaaaaaaaa;
aa;0.16;0.502;0.321;aaa;0.187,0.73,0.991,0.914,0.0143,0.625,0.753,0.451,0.187,0.28;0.833,0.202,0.77,0.226,0.0486,0.142,0.398,0.586,0.851,0.103;0.74,0.669,0.922,0.917,0.265,0.124,0.365,0.721,0.231,0.362;0.415,0.64,0.218,0.45,0.119,0.806,0.28,0.946,0.124,0.279;0.171,0.682,0.545,0.708,0.682,0.812,0.325,0.203,0.0359,0.309;aaaaaa;
aaaaaaa;0.937;0.83;0.341;a;0.896,0.402,0.617,0.524,0.811,0.359,0.16,0.497,0.324,0.85;0.271,0.167,0.856,0.204,0.686,0.0584,0.417,0.239,0.85,0.922;0.376,0.662,0.574,0.935,0.169,0.246,0.814,0.258,0.655,0.613;0.374,0.0449,0.256,0.52,0.0141,0.489,0.213,0.265,0.578,0.0801;0.514,0.121,0.471,0.816,0.302,0.892,0.995,0.0325,0.429,0.173;aaa;
aa;0.085;0.335;0.824;a;0.363,0.628,0.631,0.0843,0.345,0.0121,0.63,0.15,0.491,0.625;0.403,0.847,0.163,0.57,0.283,0.973,0.898,0.688,0.248,0.759;0.016,0.608,0.512,0.122,0.252,0.645,0.419,0.793,0.00815,0.937;0.265,0.825,0.719,0.52,0.908,0.276,0.113,0.298,0.225,0.586;0.806,0.749,0.0641,0.712,0.996,0.309,0.794,0.393,0.732,0.783;aaaaaaaaaa;
aaaa;0.731;0.466;0.0281;a;0.686,0.699,0.0191,0.534,0.429,0.314,0.148,0.712,0.829,0.413;0.632,0.73,0.691,0.408,0.464,0.399,0.947,0.532,0.956,0.232;0.151,0.746,0.683,0.692,0.656,0.942,0.0514,0.394,0.847,0.0505;0.263,0.315,0.259,0.128,0.284,0.588,0.584,0.412,0.129,0.0692;0.311,0.38,0.442,0.912,0.787,0.939,0.123,0.852,0.928,0.758;aaaaaa;
aaaa;0.858;0.951;0.662;aa;0.86,0.516,0.124,0.279,0.613,0.605,0.856,0.279,0.553,0.314;0.605,0.135,0.773,0.892,0.87,0.374,0.648,0.0204,0.907,0.74;0.0934,0.0768,0.471,0.177,0.657,0.738,0.913,0.163,0.317,0.877;0.16,0.827,0.217,0.903,0.385,0.0866,0.585,0.724,0.945,0.484;0.484,0.676,0.0685,0.102,0.647,0.517,0.749,0.731,0.762,0.778;aaaaa;
aa;0.209;0.892;0.698;aaa;0.801,0.31,0.174,0.993,0.512,0.255,0.0779,0.297,0.664,0.857;0.114,0.562,0.603,0.58,0.16,0.718,0.42,0.0886,0.793,0.9;0.262,0.129,0.453,0.73,0.928,0.498,0.714,0.319,0.719,0.539;0.147,0.384,0.904,0.596,0.193,0.55,0.957,0.646,0.568,0.592;0.505,0.745,0.552,0.447,0.144,0.0334,0.663,0.688,0.438,0.997;aaaa;
a;0.887;0.371;0.741;aaa;0.124,0.936,0.406,0.418,0.382,0.398,0.74,0.0979,0.667,0.861;0.108,0.534,0.784,0.0276,0.673,0.392,0.356,0.0957,0.268,0.893;0.547,0.0329,0.43,0.0364,0.391,0.745,0.185,0.409,0.59,0.355;0.427,0.757,0.0426,0.889,0.11,0.933,0.414,0.704,0.12,0.932;0.55,0.726,0.505,0.824,0.92,0.66,0.899,0.358,0.0172,0.582;aaaaaa;
aa;0.238;0.0296;0.637;aa;0.706,0.569,0.855,0.446,0.503,0.0983,0.891,0.581,0.755,0.742;0.526,0.582,0.406,0.928,0.355,0.484,0.341,0.345,0.983,0.232;0.283,0.795,0.421,0.425,0.483,5.48e-05,0.922,0.232,0.305,0.346;0.00604,0.539,0.739,0.715,0.548,0.762,0.287,0.875,0.324,0.0389;0.375,0.846,0.196,0.5,0.11,0.00768,0.0609,0.921,0.945,0.549;aaaa;
aaaa;0.326;0.227;0.00427;aaa;0.829,0.63,0.152,0.184,0.322,0.221,0.355,0.117,0.607,0.455;0.064,0.209,0.875,0.416,0.57,0.126,0.146,0.688,0.962,0.625;0.593,0.304,0.128,0.655,0.248,0.0554,0.854,0.516,0.8,0.752;0.425,0.0935,0.96,0.724,0.0419,0.225,0.846,0.252,0.979,0.322;0.764,0.659,0.767,0.573,0.404,0.818,0.0945,0.64,0.112,0.436;aaaaaaa;
aaa;0.501;0.054;0.441;aaa;0.118,0.89,0.163,0.821,0.863,0.927,0.801,0.545,0.58,0.559;0.571,0.0853,0.455,0.793,0.23,0.61,0.693,0.979,0.296,0.212;0.286,0.245,0.141,0.526,0.506,0.201,0.0211,0.792,0.128,0.375;0.425,0.555,0.672,0.462,0.567,0.127,0.218,0.103,0.818,0.806;0.0965,0.697,0.398,0.868,0.585,0.171,0.705,0.923,0.61,0.597;a;
aaaaaa;0.161;0.762;0.239;a;0.989,0.587,0.0917,0.322,0.987,0.644,0.145,0.0308,0.915,0.758;0.758,0.409,0.245,0.59,0.99,0.384,0.515,0.861,0.606,0.227;0.69,0.743,0.319,0.563,0.203,0.687,0.306,0.412,0.106,0.524;0.906,0.69,0.0901,0.497,0.77,0.804,0.201,0.709,0.216,0.606;0.27,0.319,0.581,0.573,0.399,0.0966,0.539,0.55,0.495,0.834;aaaa;
aaaaaaa;0.355;0.658;0.274;a;0.342,0.241,0.947,0.344,0.318,0.127,0.26,0.429,0.568,0.254;0.862,0.924,0.268,0.996,0.752,0.438,0.151,0.463,0.822,0.0848;0.756,0.226,0.594,0.892,0.569,0.905,0.0454,0.502,0.548,0.694;0.569,0.224,0.0137,0.15,0.633,0.907,0.662,0.381,0.969,0.489;0.0703,0.724,0.518,0.884,0.205,0.061,0.187,0.415,0.982,0.695;aa;
aaa;0.0692;0.507;0.0667;a;0.757,0.0562,0.108,0.576,0.613,0.623,0.947,0.505,0.594,0.0122;0.392,0.232,0.163,0.203,0.314,0.88,0.562,0.169,0.209,0.382;0.358,0.546,0.835,0.0469,0.756,0.266,0.64,0.542,0.216,0.931;0.608,0.846,0.251,0.41,0.945,0.548,0.91,0.635,0.522,0.895;0.473,0.309,0.701,0.152,0.34,0.119,0.0723,0.498,0.403,0.539;aa;
a;0.294;0.689;0.00451;aaa;0.515,0.646,0.831,0.634,0.866,0.518,0.295,0.536,0.466,0.877;0.104,0.198,0.546,0.444,0.0451,0.201,0.0552,0.967,0.933,0.482;0.0289,0.995,0.788,0.699,0.16,0.0652,0.153,0.884,0.97,0.618;0.943,0.279,0.578,0.278,0.0147,0.369,0.415,0.908,0.308,0.426;0.447,0.917,0.834,0.103,0.622,0.632,0.437,0.237,0.0809,0.222;a;
aaaa;0.567;0.979;0.315;a;0.0516,0.556,0.0615,0.32,0.757,0.0294,0.767,0.466,0.988,0.891;0.0861,0.361,0.999,0.622,0.972,0.699,0.905,0.108,0.175,0.921;0.103,0.613,0.61,0.231,0.224,0.203,0.306,0.766,0.617,0.427;0.894,0.395,0.822,0.578,0.28,0.0607,0.825,0.959,0.0601,0.422;0.0922,0.225,0.898,0.943,0.717,0.649,0.653,0.788,0.78,0.354;aaaaaaa;
a;0.798;0.839;0.709;aaa;0.0991,0.244,0.38,0.935,0.146,0.24,0.782,0.0124,0.522,0.507;0.00056,0.406,0.505,0.169,0.962,0.755,0.448,0.936,0.247,0.085;0.763,0.0934,0.63,0.799,0.494,0.416,0.539,0.351,0.288,0.219;0.282,0.625,0.701,0.659,0.0838,0.216,0.632,0.671,0.468,0.891;0.25,0.489,0.818,0.742,0.602,0.359,0.823,0.00933,0.878,0.0219;aaaaaaaaa;
aaaaaa;0.555;0.36;0.558;aa;0.636,0.503,0.919,0.382,0.704,0.977,0.776,0.0986,0.758,0.0341;0.508,0.0258,0.24,0.124,0.993,0.554,0.472,0.469,0.992,0.435;0.204,0.494,0.961,0.949,0.465,0.342,0.381,0.797,0.993,0.268;0.684,0.0459,0.888,1,0.67,0.229,0.0123,0.0569,0.969,0.994;0.0136,0.783,0.447,0.436,0.284,0.0273,0.776,0.855,0.884,0.00146;aaaaa;
aa;0.966;0.774;0.0652;aa;0.0589,0.518,0.322,0.812,0.912,0.593,0.613,0.0406,0.787,0.0348;0.223,0.681,0.673,0.241,0.727,0.23,0.578,0.901,0.787,0.375;0.728,0.157,0.373,0.0495,0.262,0.0683,0.758,0.994,0.101,0.45;0.641,0.551,0.706,0.59,0.94,0.252,0.818,0.271,0.628,0.146;0.805,0.365,0.251,0.747,0.105,0.205,0.861,0.433,0.378,0.548;a;
aaaaaa;0.983;0.479;0.384;aaa;0.196,0.881,0.569,0.805,0.379,0.525,0.309,0.535,0.443,0.284;0.0961,0.464,0.621,0.741,0.179,0.55,0.0335,0.807,0.307,0.331;0.112,0.347,0.263,0.73,0.0751,0.511,0.897,0.709,0.513,0.795;0.127,0.699,0.359,0.296,0.741,0.626,0.978,0.469,0.534,0.56;0.356,0.886,0.471,0.691,0.425,0.446,0.229,0.138,0.0689,0.713;aaa;
a;0.139;0.618;0.93;a;0.412,0.832,0.494,0.946,0.149,0.761,0.759,0.193,0.338,0.864;0.147,0.305,0.515,0.447,0.514,0.66,0.0298,0.196,0.761,0.0472;0.546,0.126,0.0117,0.363,0.19,0.156,0.394,0.289,0.92,0.63;0.596,0.804,0.193,0.325,0.998,0.611,0.561,0.169,0.452,0.548;0.65,0.84,0.362,0.485,0.157,0.943,0.489,0.795,0.685,0.221;aaaaaaaa;
aaa;0.169;0.441;0.414;a;0.484,0.71,0.511,0.838,0.545,0.361,0.746,0.717,0.126,0.583;0.233,0.432,0.735,0.0419,0.457,0.674,0.578,0.324,0.541,0.427;0.801,0.139,0.793,0.734,0.607,0.965,0.83,0.0471,0.562,0.563;0.148,0.615,0.271,0.8,0.103,0.847,0.0127,0.813,0.44,0.317;0.986,0.737,0.518,0.414,0.527,0.109,0.211,0.0943,0.062,0.137;aa;
aaaaaaa;0.233;0.505;0.584;aaa;0.0637,0.517,0.0222,0.784,0.914,0.675,0.186,0.605,0.792,0.677;0.197,0.45,0.907,0.154,0.858,0.264,0.955,0.333,0.0915,0.707;0.578,0.456,0.311,0.32,0.163,0.0974,0.283,0.53,0.642,0.844;0.257,0.196,0.104,0.076,0.612,0.588,0.775,0.919,0.82,0.111;0.899,0.952,0.802,0.386,0.272,0.469,0.274,0.932,0.935,0.741;aaaa;
aaaa;0.583;0.709;0.575;aaa;0.164,0.294,0.804,0.36,0.701,0.695,0.425,0.696,0.723,0.652;0.987,0.855,0.944,0.456,0.328,0.33,0.474,0.999,0.607,0.18;0.517,0.357,0.628,0.692,0.371,0.735,0.442,0.146,0.534,0.59;0.776,0.967,0.274,0.845,0.418,0.568,0.858,0.429,0.637,0.196;0.975,0.283,0.242,0.446,0.275,0.149,0.0503,0.982,0.836,0.267;aaa;
aaa;0.94;0.936;0.0136;aaa;0.735,0.903,0.0992,0.182,0.976,0.104,0.768,0.112,0.462,0.706;0.727,0.62,0.566,0.463,0.00865,0.399,0.814,0.635,0.76,0.424;0.718,0.738,0.377,0.33,0.266,0.0428,0.952,0.339,0.504,0.64;0.627,0.292,0.535,0.4,0.57,0.667,0.766,0.367,0.495,0.878;0.0382,0.282,0.103,0.164,0.361,0.0351,0.682,0.237,0.628,0.611;aaaa;
aa;0.0337;0.814;0.783;aaa;0.786,0.184,0.478,0.506,0.294,0.587,0.581,0.125,0.88,0.836;0.904,0.926,0.822,0.245,0.423,0.836,0.0994,0.667,0.0435,0.331;0.709,0.436,0.142,0.0617,0.36,0.479,0.161,0.952,0.367,0.465;0.326,0.406,0.37,0.519,0.62,0.743,0.356,0.407,0.226,0.685;0.228,0.455,0.0389,0.41,0.24,0.397,0.591,0.431,0.448,0.574;a;
a;0.929;0.608;0.794;aa;0.664,0.368,0.231,0.317,0.241,0.989,0.707,0.339,0.951,0.394;0.359,0.974,0.527,0.538,0.229,0.209,0.969,0.372,0.969,0.135;0.0884,0.386,0.366,0.936,0.126,0.833,0.218,0.934,0.601,0.936;0.604,0.0275,0.548,0.255,0.737,0.0642,0.83,0.202,0.107,0.88;0.233,0.235,0.939,0.146,0.521,0.567,0.87,0.725,0.153,0.343;a;
a;0.356;0.212;0.335;aa;0.63,0.62,0.988,0.877,0.413,0.907,0.969,0.509,0.105,0.569;0.384,0.446,0.201,0.912,0.38,0.0945,0.22,0.295,0.0621,0.255;0.999,0.74,0.435,0.451,0.923,0.788,0.0595,0.221,0.633,0.872;0.406,0.847,0.131,0.731,0.316,0.797,0.622,0.183,0.737,0.104;0.27,0.12,0.13,0.505,0.453,0.72,0.678,0.9,0.701,0.041;aaaa;
aaaaa;0.145;0.491;0.411;aaa;0.111,0.0256,0.805,0.297,0.245,0.00172,0.978,0.894,0.977,0.768;0.244,0.751,0.0667,0.749,0.117,0.374,0.108,0.423,0.474,0.454;0.676,0.228,0.0114,0.25,0.105,0.601,0.647,0.837,0.795,0.652;0.606,0.803,0.561,0.772,0.307,0.387,0.535,0.126,0.617,0.776;0.633,0.748,0.133,0.17,0.0864,0.405,0.449,0.812,0.341,0.0411;aa;
aa;0.286;0.421;0.014;aaa;0.199,0.289,0.954,0.143,0.998,0.395,0.857,0.883,0.553,0.0552;0.207,0.938,0.0105,0.135,0.177,0.616,0.789,0.981,0.278,0.81;0.584,0.0283,0.134,0.064,0.992,0.86,0.79,0.608,0.377,0.963;0.541,0.962,0.64,0.779,0.752,0.0523,0.733,0.388,0.747,0.258;0.725,0.0676,0.6,0.617,0.0129,0.403,0.376,0.403,0.247,0.196;aaaaaaaaaa;
aaaaa;0.516;0.908;0.511;a;0.828,0.6,0.241,0.999,0.0623,0.131,0.274,0.363,0.612,0.975;0.111,0.27,0.123,0.0668,0.184,0.154,0.302,0.337,0.966,0.0558;0.975,0.0664,0.926,0.665,0.417,0.926,0.539,0.722,0.821,0.119;0.649,0.665,0.0807,0.518,0.00875,0.033,0.8,0.937,0.569,0.698;0.893,0.901,0.468,0.551,0.187,0.141,0.78,0.608,0.608,0.574;aaaaaa;
aaaa;0.793;0.453;0.159;a;0.92,0.266,0.748,0.986,0.336,0.0794,0.92,0.173,0.738,0.459;0.437,0.223,0.459,0.731,0.423,0.00134,0.441,0.563,0.652,0.441;0.565,0.113,0.122,0.16,0.943,0.81,0.274,0.602,0.599,0.682;0.653,0.424,0.971,0.0247,0.462,0.881,0.37,0.772,0.906,0.422;0.0175,0.938,0.115,0.148,0.788,0.194,0.738,0.964,0.994,0.0951;a;
aaaaa;0.831;0.299;0.478;a;0.0908,0.401,0.612,0.692,0.512,0.378,0.49,0.519,0.833,0.296;0.00959,0.245,0.109,0.933,0.194,0.429,0.265,0.666,0.208,0.218;0.621,0.505,0.98,0.79,0.901,0.337,0.678,0.611,0.329,0.871;0.454,0.549,0.2,0.579,0.761,0.443,0.704,0.907,0.367,0.0373;0.201,0.392,0.492,0.262,0.737,0.101,0.0223,0.274,0.575,0.885;aa;
aa;0.723;0.713;0.157;aa;0.0176,0.14,0.953,0.812,0.764,0.407,0.607,0.382,0.598,0.982;0.546,0.096,0.0984,0.0423,0.818,0.0145,0.377,0.362,0.623,0.865;0.737,0.844,0.32,0.349,0.774,0.145,0.762,0.902,0.442,0.138;0.802,0.73,0.201,0.748,0.0996,0.174,0.017,0.361,0.272,0.635;0.462,0.675,0.379,0.78,0.598,0.639,0.936,0.27,0.671,0.558;aa;
a;0.55;0.744;0.663;a;0.382,0.217,0.228,0.711,0.0265,0.156,0.486,0.807,0.169,0.862;0.297,0.0912,0.214,0.227,0.885,0.189,0.74,0.387,0.139,0.346;0.633,0.233,0.702,0.328,0.885,0.362,0.647,0.486,0.279,0.18;0.432,0.871,0.0371,0.122,0.555,0.539,0.616,0.129,0.417,0.293;0.167,0.675,0.671,0.954,0.793,0.94,0.707,0.467,0.35,0.528;aaa;
aaaaaa;0.223;0.928;0.903;aa;0.309,0.698,0.775,0.639,0.728,0.983,0.654,0.698,0.995,0.578;0.477,0.688,0.795,0.438,0.202,0.522,0.247,0.699,0.519,0.805;0.725,0.202,0.109,0.34,0.0684,0.0989,0.105,0.074,0.283,0.863;0.178,0.0921,0.523,0.985,0.812,0.921,0.437,0.73,0.18,0.432;0.277,0.636,0.166,0.358,0.783,0.0716,0.537,0.0462,0.0772,0.737;aaaaaaaa;
aaa;0.486;0.968;0.973;aa;0.644,0.585,0.776,0.166,0.787,0.648,0.321,0.851,0.966,0.968;0.499,0.229,0.924,0.263,0.88,0.135,0.323,0.0397,0.873,0.97;0.23,0.268,0.517,0.201,0.484,0.435,0.137,0.927,0.738,0.201;0.433,0.057,0.582,0.584,0.137,0.0736,0.407,0.552,0.876,0.838;0.425,0.758,0.694,0.454,0.69,0.159,0.556,0.324,0.11,0.787;a;
aaaaaaa;0.961;0.491;0.847;aaa;0.405,0.353,0.455,0.473,0.333,0.506,0.172,0.135,0.105,0.736;0.356,0.541,0.161,0.611,0.194,0.229,0.516,0.254,0.998,0.865;0.0416,0.477,0.788,0.218,0.0122,0.659,0.399,0.595,0.889,0.825;0.804,0.938,0.293,0.934,0.082,0.7,0.484,0.774,0.651,0.602;0.803,0.796,0.115,0.646,0.567,0.6,0.909,0.461,0.441,0.263;aaaaa;
aaaa;0.283;0.638;0.674;a;0.768,0.3,0.233,0.853,0.647,0.225,0.579,0.161,0.684,0.283;0.014,0.843,0.637,0.29,0.551,0.612,0.215,0.541,0.51,0.218;0.469,0.412,0.654,0.0122,0.467,0.861,0.932,0.215,0.592,0.99;0.931,0.388,0.588,0.0174,0.168,0.161,0.848,0.218,0.966,0.987;0.506,0.73,0.193,0.09,0.92,0.275,0.219,0.0268,0.456,0.56;aa;
aaaa;0.507;0.269;0.235;aa;0.96,0.568,0.961,0.313,0.81,0.0262,0.0305,0.307,0.884,0.837;0.573,0.779,0.689,0.26,0.579,0.569,0.936,0.331,0.576,0.419;0.727,0.813,0.703,0.507,0.672,0.911,0.584,0.103,0.187,0.288;0.561,0.488,0.203,0.935,0.864,0.388,0.392,0.419,0.474,0.043;0.39,0.343,0.146,0.483,0.167,0.938,0.29,0.739,0.69,0.515;aaaa;
aaaa;0.606;0.336;0.443;aaa;0.609,0.274,0.921,0.656,0.171,0.655,0.643,0.947,0.226,0.142;0.978,0.137,0.314,0.478,0.917,0.1,0.461,0.357,0.541,0.568;0.26,0.319,0.8,0.188,0.611,0.398,0.671,0.358,0.652,0.985;0.565,0.0352,0.0486,0.127,0.00983,0.157,0.617,0.762,0.74,0.223;0.599,0.894,0.546,0.316,0.673,0.528,0.919,0.087,0.284,0.836;aaaaaa;
aaaaaa;0.937;0.697;0.673;aaa;0.00918,0.228,0.435,0.578,0.395,0.603,0.642,0.428,0.168,0.116;0.407,0.105,0.834,0.98,0.786,0.459,0.831,0.308,0.966,0.963;0.234,0.44,0.677,0.164,0.931,0.593,0.769,0.162,0.239,0.862;0.287,0.709,0.961,0.134,0.0102,0.89,0.994,0.616,0.293,0.963;0.452,0.699,0.52,0.499,0.742,0.732,0.256,0.555,0.0783,0.0562;aaaaaaa;
aaa;0.797;0.594;0.0768;a;0.527,0.907,0.723,0.0558,0.509,0.15,0.0503,0.629,0.669,0.841;0.374,0.824,0.21,0.0715,0.731,0.149,0.461,0.265,0.62,0.971;0.458,0.402,0.8,0.307,0.758,0.971,0.663,0.0314,0.103,0.155;0.983,0.579,0.0221,0.857,0.202,0.981,0.0427,0.277,0.178,0.116;0.436,0.432,0.597,0.953,0.712,0.454,0.375,0.286,0.686,0.997;aaaaaaaa;
aaaa;0.762;0.322;0.928;aa;0.644,0.012,0.392,0.606,0.644,0.114,0.0508,0.707,0.186,0.408;0.859,0.724,0.248,0.454,0.0217,0.0096,0.341,0.235,0.345,0.838;0.269,0.15,0.0323,0.171,0.488,0.735,0.28,0.685,0.678,0.931;0.594,0.812,0.721,0.971,0.583,0.213,0.122,0.384,0.458,0.548;0.219,0.766,0.523,0.647,0.333,0.638,0.876,0.954,0.859,0.266;aaaaa;
aaa;0.933;0.886;0.699;aa;0.295,0.196,0.1,0.914,0.389,0.618,0.457,0.543,0.508,0.00557;0.693,0.842,0.581,0.302,0.786,0.585,0.341,0.885,0.847,0.396;0.82,0.982,0.655,0.814,0.643,0.686,0.825,0.79,0.163,0.445;0.838,0.405,0.346,0.914,0.853,0.699,0.138,0.934,0.805,0.994;0.36,0.259,0.439,0.141,0.865,0.0687,0.82,0.594,0.115,0.705;aaaaaa;
