ATT0(string,8);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaa;a;0.636;0.565;0.605;aaaaa;aa;aaaa;0.353;0.354;aa;a;0.283;aaa;0.0527;aaaaaa;0.651;0.643;0.271,0.347,0.119,0.395,0.92,0.62,0.883,0.712,0.142,0.0859;0.808,0.317,0.547,0.487,0.254,0.308,0.353,0.667,0.625,0.839;0.313,0.309,0.841,0.152,0.653,0.122,0.475,0.992,0.314,0.502;0.859,0.264,0.447,0.165,0.96,0.489,0.265,0.161,0.72,0.401;0.472,0.727,0.624,0.0206,0.792,0.968,0.107,0.115,0.349,0.978;0.77,0.708,0.157,0.263,0.792,0.907,0.95,0.0748,0.488,0.421;0.765,0.166,0.161,0.604,0.701,0.674,0.519,0.0652,0.312,0.997;0.432,0.387,0.606,0.396,0.52,0.159,0.853,0.729,0.549,0.56;0.81,0.492,0.109,0.178,0.642,0.636,0.951,0.711,0.489,0.735;0.504,0.972,0.706,0.164,0.717,0.996,0.116,0.752,0.545,0.769;0.0473,0.472,0.704,0.899,0.967,0.218,0.123,0.00758,0.379,0.0808;0.473,0.809,0.358,0.548,0.379,0.777,0.793,0.889,0.903,0.44;0.319,0.329,0.486,0.244,0.775,0.931,0.252,0.395,0.678,0.489;0.574,0.222,0.228,0.67,0.731,0.581,0.0203,0.79,0.853,0.189;0.229,0.48,0.972,0.0849,0.479,0.0308,0.687,0.779,0.709,0.688;0.693,0.622,0.731,0.482,0.178,0.384,0.0616,0.24,0.366,0.657;0.797,0.591,0.546,0.751,0.239,0.257,0.475,0.374,0.77,0.52;0.684,0.256,0.784,0.175,0.986,0.205,0.581,0.62,0.922,0.462;aaaaa;
aaaa;aaaaa;0.44;0.799;0.0389;aaa;aa;aaaaaaaa;0.0978;0.0412;aaaaaa;aa;0.923;aa;0.715;aaaaaaa;0.129;0.591;0.766,0.865,0.539,0.642,0.857,0.509,0.748,0.777,0.467,0.689;0.0432,0.0236,0.0462,0.469,0.62,0.154,0.106,0.816,0.46,0.665;0.0457,0.728,0.253,0.995,0.125,0.16,0.703,0.283,0.552,0.236;0.665,0.434,0.251,0.914,0.288,0.615,0.61,0.232,0.135,0.361;0.388,0.76,0.735,0.382,0.169,0.637,0.493,0.853,0.563,0.0681;0.978,0.00779,0.935,0.72,0.776,0.97,0.258,0.384,0.405,0.226;0.4,0.406,0.863,0.72,0.141,0.861,0.4,0.482,0.384,0.979;0.941,0.441,0.887,0.322,0.972,0.635,0.617,0.58,0.485,0.704;0.712,0.0951,0.728,0.216,0.607,0.308,0.845,0.389,0.812,0.199;0.0836,0.305,0.932,0.555,0.857,0.76,0.119,0.875,0.362,0.419;0.198,0.146,0.827,0.493,0.262,0.984,0.193,0.456,0.252,0.376;0.727,0.744,0.23,0.219,0.236,0.505,0.973,0.687,0.784,0.142;0.708,0.126,0.726,0.27,0.156,0.185,0.146,0.158,0.149,0.151;0.59,0.416,0.202,0.999,0.309,0.104,0.981,0.822,0.0458,0.201;0.293,0.454,0.11,0.0998,0.842,0.596,0.0625,0.0319,0.599,0.341;0.276,0.365,0.078,0.228,0.038,0.977,0.673,0.995,0.514,0.699;0.289,0.328,0.639,0.478,0.0737,0.474,0.888,0.083,0.363,0.779;0.778,0.569,0.154,0.245,0.45,0.695,0.474,0.601,0.21,0.84;aa;
aaaaaaa;a;0.203;0.861;0.773;aa;aa;aaaaa;0.342;0.868;aaa;aaaa;0.794;aa;0.857;aaaaaa;0.953;0.733;0.654,0.371,0.928,0.234,0.071,0.678,0.335,0.453,0.416,0.739;0.449,0.362,0.95,0.0258,0.0755,0.41,0.636,0.976,0.508,0.633;0.832,0.625,0.318,0.641,0.446,0.7,0.587,0.429,0.296,0.321;0.406,0.406,0.986,0.621,0.828,0.917,0.848,0.871,0.507,0.852;0.315,0.694,0.211,0.55,0.0415,0.46,0.947,0.0384,0.918,0.402;0.0254,0.715,0.919,0.614,0.726,0.672,0.408,0.305,0.229,0.224;0.571,0.96,0.913,0.607,0.294,0.253,0.342,0.844,0.318,0.701;0.159,0.12,0.718,0.805,0.342,0.803,0.232,0.388,0.591,0.804;0.419,0.3,0.571,0.42,0.891,0.0212,0.179,0.524,0.173,0.113;0.662,0.524,0.342,0.932,0.132,0.339,0.994,0.685,0.0407,0.585;0.395,0.234,0.504,0.0857,0.706,0.711,0.931,0.455,0.312,0.171;0.573,0.876,0.719,0.596,0.842,0.451,0.642,0.286,0.263,0.911;0.926,0.546,0.101,0.241,0.681,0.862,0.941,0.0947,0.0974,0.825;0.762,0.493,0.815,0.967,0.95,0.857,0.194,0.799,0.974,0.845;0.668,0.344,0.995,0.209,0.261,0.513,0.414,0.311,0.601,0.313;0.423,0.44,0.348,0.486,0.732,0.46,0.942,0.656,0.452,0.718;0.326,0.578,0.859,0.206,0.516,0.0796,0.216,0.523,0.386,0.211;0.162,0.571,0.0166,0.533,0.0285,0.306,0.0395,0.652,0.721,0.277;aaaaaaa;
aa;aaaaaa;0.205;0.144;0.0172;aaaaaaaaaa;aaaaaa;aaaaaa;0.429;0.762;aaa;aa;0.0722;a;0.093;aaaaaa;0.903;0.41;0.817,0.487,0.813,0.0522,0.886,0.237,0.383,0.682,0.121,0.0855;0.385,0.198,0.877,0.0027,0.398,0.644,0.346,0.767,0.267,0.889;0.0587,0.803,0.886,0.367,0.0783,0.37,0.599,0.232,0.0352,0.372;0.742,0.599,0.746,0.428,0.28,0.436,0.198,0.41,0.666,0.318;0.523,0.837,0.909,0.74,0.18,0.492,0.894,0.743,0.425,0.787;0.398,0.831,0.876,0.24,0.817,0.056,0.894,0.825,0.993,0.457;0.402,0.676,0.159,0.366,0.431,0.929,0.835,0.487,0.791,0.49;0.356,0.403,0.613,0.375,0.53,0.297,0.723,0.216,0.367,0.267;0.128,0.128,0.913,0.679,0.12,0.913,0.701,0.852,0.165,0.641;0.484,0.411,0.128,0.557,0.84,0.546,0.219,0.57,0.749,0.47;0.772,0.99,0.338,0.74,0.37,0.324,0.864,0.8,0.869,0.626;0.503,0.313,0.275,0.00776,0.365,0.902,0.751,0.271,0.0909,0.0533;0.816,0.756,0.488,0.18,0.723,0.99,0.118,0.732,0.415,0.709;0.876,0.266,0.0948,0.853,0.461,0.858,0.68,0.432,0.359,0.669;0.0382,0.208,0.567,0.476,0.689,0.998,0.318,0.135,0.848,0.793;0.316,0.529,0.894,0.133,0.36,0.54,0.441,0.581,0.461,0.653;0.985,0.00564,0.822,0.248,0.647,0.945,0.486,0.595,0.41,0.571;0.785,0.785,0.737,0.42,0.0129,0.285,0.0782,0.103,0.922,0.907;aaaaaaa;
aaaa;aaaa;0.464;0.723;0.509;aaaa;aaaa;aaaaaaaaa;0.318;0.992;aa;a;0.0272;aaa;0.761;aaaaaa;0.0853;0.464;0.768,0.661,0.368,0.779,0.52,0.895,0.537,0.945,0.279,0.122;0.273,0.872,0.231,0.0138,0.268,0.468,0.53,0.351,0.122,0.171;0.373,0.688,0.163,0.566,0.531,0.0276,0.0862,0.85,0.828,0.74;0.444,0.375,0.597,0.448,0.639,0.691,0.068,0.968,0.817,0.886;0.471,0.585,0.457,0.237,0.156,0.292,0.204,0.906,0.559,0.612;0.424,0.825,0.48,0.955,0.103,0.0896,0.681,0.241,0.942,0.58;0.613,0.00602,0.129,0.239,0.994,0.642,0.784,0.973,0.62,0.264;0.339,0.406,0.0798,0.404,0.522,0.976,0.212,0.934,0.491,0.213;0.316,0.841,0.446,0.531,0.347,0.262,0.476,0.0497,0.531,0.372;0.0975,0.382,0.445,0.878,0.77,0.331,0.641,0.82,0.479,0.928;0.461,0.383,0.172,0.296,0.763,0.215,0.733,0.581,0.221,0.663;0.381,0.651,0.237,0.212,0.436,0.311,0.101,0.955,0.689,0.376;0.305,0.746,0.693,0.143,0.32,0.297,0.877,0.157,0.71,0.281;0.0768,0.634,0.235,0.76,0.0845,0.956,0.834,0.765,0.706,0.847;0.439,0.0635,0.00686,0.331,0.708,0.124,0.6,0.458,0.633,0.568;0.976,0.41,0.653,0.523,0.0907,0.816,0.841,0.727,0.0337,0.667;0.634,0.925,0.305,0.36,0.392,0.745,0.682,0.0697,0.0328,0.517;0.57,0.338,0.48,0.217,0.405,0.945,0.241,0.8,0.12,0.465;aa;
aaaaa;aaaaaaaa;0.321;0.383;0.788;aaaa;a;aa;0.583;0.837;aa;aa;0.787;aaa;0.959;aaaaaaaa;0.984;0.248;0.62,0.585,0.876,0.076,0.571,0.56,0.336,0.595,0.146,0.0204;0.646,0.64,0.0998,0.508,0.356,0.699,0.248,0.811,0.585,0.808;0.688,0.147,0.156,0.502,0.737,0.105,0.842,0.275,0.839,0.867;0.613,0.746,0.223,0.315,0.941,0.758,0.698,0.781,0.0103,0.013;0.459,0.851,0.991,0.78,0.517,0.998,0.875,0.973,0.794,0.612;0.956,0.116,0.561,0.305,0.418,0.496,0.33,0.0267,0.509,0.878;0.337,0.448,0.00534,0.826,0.34,0.408,0.573,0.0863,0.0797,0.703;0.226,0.846,0.428,0.559,0.333,0.257,0.138,0.689,0.732,0.114;0.316,0.614,0.744,0.6,0.584,0.733,0.477,0.791,0.39,0.721;0.567,0.258,0.798,0.165,0.939,0.12,0.989,0.253,0.401,0.309;0.506,0.475,0.872,0.931,0.574,0.991,0.391,0.623,0.958,0.834;0.28,0.374,0.262,0.849,0.00917,0.13,0.529,0.354,0.426,0.0949;0.521,0.0529,0.351,0.89,0.575,0.591,0.585,0.646,0.667,0.691;0.747,0.148,0.523,0.532,0.834,0.176,0.789,0.464,0.422,0.814;0.405,0.0262,0.942,0.222,0.772,0.209,0.144,0.123,0.375,0.256;0.876,0.92,0.982,0.246,0.489,0.796,0.13,0.00962,0.7,0.507;0.647,0.436,0.467,0.546,0.334,0.679,0.773,0.756,0.0439,0.226;0.525,0.817,0.885,0.497,0.759,0.656,0.387,0.523,0.824,0.189;aaaaaaaaa;
aaaaa;aaaaa;0.481;0.803;0.29;aaaaaaaaaa;aaaaaaa;aaa;0.295;0.881;aaaaaaa;aa;0.0567;aaaa;0.0759;a;0.241;0.135;0.755,0.0636,0.158,0.0606,0.649,0.17,0.515,0.443,0.758,0.885;0.645,0.979,0.884,0.152,0.946,0.648,0.11,0.307,0.0897,0.596;0.194,0.0552,0.989,0.665,0.734,0.969,0.627,0.0339,0.186,0.233;0.494,0.572,0.546,0.7,0.82,0.194,0.481,0.819,0.145,0.982;0.748,0.402,0.0322,0.739,0.971,0.21,0.619,0.278,0.752,0.127;0.684,0.0645,0.98,0.986,0.411,0.306,0.0499,0.232,0.413,0.679;0.125,0.554,0.495,0.0712,0.744,0.348,0.173,0.619,0.852,0.965;0.0868,0.849,0.188,0.97,0.123,0.961,0.305,0.754,0.00599,0.612;0.402,0.533,0.455,0.0555,0.0816,0.698,0.384,0.986,0.867,0.433;0.258,0.541,0.703,0.0432,0.499,0.491,0.464,0.37,0.128,0.324;0.063,0.215,0.462,0.846,0.408,0.803,0.839,0.028,0.954,0.414;0.582,0.157,0.714,0.888,0.475,0.537,0.361,0.608,0.74,0.228;0.227,0.251,0.125,0.523,0.439,0.49,0.035,0.249,0.264,0.541;0.458,0.548,0.28,0.0603,0.639,0.462,0.661,0.666,0.104,0.489;0.327,0.251,0.841,0.923,0.936,0.617,0.811,0.39,0.366,0.0967;0.896,0.6,0.299,0.285,0.312,0.491,0.457,0.242,0.682,0.661;0.606,0.122,0.678,0.624,0.663,0.472,0.569,0.733,0.853,0.819;0.454,0.178,0.823,0.763,0.321,0.422,0.15,0.275,0.743,0.347;aaaaaaaaaa;
aaaaaa;aaaaaaaa;0.774;0.433;0.758;aaaa;aaaaaaa;a;0.75;0.0782;aaaaaa;aaa;0.0564;aa;0.333;a;0.0136;0.969;0.368,0.311,0.538,0.247,0.662,0.526,0.255,0.786,0.486,0.294;0.129,0.953,0.777,0.406,0.529,0.784,0.829,0.786,0.517,0.242;0.282,0.671,0.829,0.704,0.741,0.121,0.0137,0.624,0.138,0.146;0.447,0.403,0.0848,0.863,0.0607,0.88,0.254,0.945,0.0312,0.871;0.603,0.725,0.11,0.0597,0.733,0.16,0.377,0.332,0.361,0.206;0.513,0.231,0.262,0.568,0.641,0.344,0.108,0.0504,0.418,0.288;0.216,0.155,0.44,0.427,0.354,0.656,0.739,0.196,0.582,0.829;0.255,0.0866,0.326,0.427,0.855,0.217,0.535,0.791,0.538,0.44;0.711,0.897,0.253,0.229,0.893,0.651,0.714,0.659,0.654,0.351;0.0595,0.688,0.627,0.171,0.661,0.11,0.00377,0.355,0.259,0.467;0.645,0.99,0.356,0.484,0.595,0.166,0.613,0.653,0.226,0.376;0.141,0.977,0.921,0.104,0.687,0.0188,0.466,0.139,0.712,0.478;0.564,0.596,0.998,0.183,0.893,0.802,0.0966,0.989,0.26,0.641;0.602,0.033,0.151,0.695,0.358,0.623,0.823,0.694,0.595,0.605;0.613,0.484,0.436,0.418,0.178,0.997,0.643,0.841,0.621,0.909;0.937,0.604,0.603,0.192,0.0748,0.323,0.0753,0.00826,0.844,0.787;0.709,0.387,0.0843,0.86,0.0369,0.701,0.0975,0.512,0.0963,0.484;0.454,0.0134,0.435,0.057,0.508,0.0035,0.839,0.589,0.882,0.835;aaaaa;
aaaaaa;a;0.637;0.099;0.469;aaaaa;aaaaaaa;aaaaaaaa;0.0976;0.62;aa;aa;0.403;aaaa;0.752;aaaa;0.398;0.973;0.602,0.914,0.585,0.291,0.0319,0.877,0.857,0.892,0.308,0.566;0.92,0.565,0.621,0.814,0.149,0.554,0.951,0.423,0.0571,0.0847;0.109,0.782,0.611,0.814,0.621,0.0746,0.823,0.43,0.64,0.746;0.295,0.593,0.624,0.417,0.129,0.333,0.0667,0.513,0.88,0.411;0.837,0.637,0.874,0.576,0.0755,0.654,0.751,0.479,0.565,0.768;0.616,0.101,0.185,0.929,0.244,0.629,0.684,0.649,0.0396,0.283;0.196,0.427,0.3,0.863,0.753,0.303,0.551,0.388,0.987,0.643;0.95,0.607,0.59,0.722,0.954,0.604,0.397,0.915,0.448,0.98;0.843,0.55,0.452,0.993,0.00948,0.369,0.948,0.649,0.802,0.982;0.157,0.589,0.803,0.341,0.0154,0.276,0.589,0.537,0.346,0.171;0.368,0.486,0.159,0.357,0.105,0.754,0.335,0.356,0.368,0.547;0.672,0.934,0.185,0.567,0.528,0.503,0.00566,0.166,0.0156,0.37;0.889,0.768,0.302,0.125,0.481,0.695,0.227,0.964,0.0507,0.784;0.011,0.246,0.386,0.233,0.75,0.0397,0.558,0.466,0.452,0.119;0.601,0.231,0.761,0.862,0.215,0.619,0.789,0.857,0.936,0.604;0.959,0.933,0.643,0.684,0.932,0.162,0.115,0.443,0.454,0.515;0.247,0.186,0.621,0.156,0.542,0.474,0.315,0.048,0.109,0.348;0.83,0.758,0.103,0.72,0.612,0.392,0.962,0.777,0.611,0.135;aaaaaaa;
aaaaaaaa;aaaaaaa;0.357;0.143;0.167;aaaaaaaa;aaaa;a;0.723;0.657;aaa;aaaa;0.0593;aaaaa;0.397;aaaaaaaa;0.443;0.238;0.725,0.253,0.672,0.542,0.27,0.159,0.963,0.875,0.261,0.164;0.377,0.936,0.696,0.666,0.727,0.545,0.275,0.138,0.211,0.845;0.582,0.0564,0.111,0.578,0.955,0.233,0.75,0.181,0.563,0.372;0.538,0.913,0.301,0.707,0.54,0.786,0.515,0.333,0.561,0.619;0.293,0.00815,0.0365,0.951,0.86,0.0115,0.696,0.266,0.659,0.785;0.479,0.776,0.84,0.598,0.529,0.273,0.99,0.03,0.517,0.0381;0.544,0.773,0.739,0.496,0.00214,0.961,0.247,0.693,0.98,1;0.683,0.613,0.0484,0.601,0.739,0.89,0.589,0.754,0.146,0.942;0.349,0.144,0.119,0.771,0.991,0.275,0.212,0.573,0.154,0.783;0.0707,0.166,0.699,0.469,0.42,0.412,0.333,0.812,0.985,0.153;0.629,0.181,0.311,0.00544,0.506,0.082,0.938,0.26,0.605,0.244;0.747,0.627,0.936,0.209,0.057,0.261,0.489,0.185,0.544,0.72;0.941,0.209,0.555,0.575,0.848,0.926,0.0862,0.357,0.976,0.321;0.687,0.815,0.312,0.833,0.971,0.0044,0.927,0.189,0.867,0.228;0.401,0.915,0.0937,0.469,0.145,0.912,0.851,0.929,0.479,0.489;0.387,0.517,0.477,0.0277,0.476,0.752,0.154,0.327,0.857,0.52;0.215,0.0977,0.943,0.239,0.765,0.694,0.671,0.786,0.547,0.389;0.111,0.188,0.506,0.335,0.354,0.763,0.963,0.359,0.587,0.514;aaaaaa;
a;aaa;0.101;0.53;0.222;aa;aaaaaa;aa;0.901;0.494;aaaaa;aaa;0.0992;aaaaa;0.462;aaaaaaaaaa;0.153;0.189;0.0928,0.193,0.0795,0.0857,0.676,0.157,0.808,0.622,0.871,0.279;0.192,0.365,0.562,0.612,0.549,0.916,0.171,0.463,0.414,0.164;0.834,0.193,0.137,0.372,0.807,0.198,0.173,0.34,0.663,0.646;0.0994,0.1,0.609,0.328,0.896,0.596,0.46,0.817,0.294,0.287;0.417,0.151,0.17,0.173,0.302,0.0487,0.91,0.765,0.361,0.162;0.999,0.0514,0.504,0.449,0.0878,0.869,0.308,0.436,0.574,0.826;0.236,0.815,0.0486,0.274,0.074,0.334,0.594,0.0509,0.32,0.677;0.353,0.606,0.192,0.328,0.832,0.572,0.527,0.266,0.794,0.346;0.656,0.201,0.00449,0.415,0.677,0.999,0.483,0.73,0.952,0.98;0.538,0.321,0.5,0.946,0.923,0.0879,0.104,0.79,0.493,0.0897;0.223,0.133,0.145,0.986,0.497,0.214,0.542,0.158,0.951,0.665;0.625,0.843,0.145,0.693,0.853,0.106,0.139,0.885,0.338,0.362;0.609,0.664,0.178,0.759,0.424,0.595,0.794,0.335,0.893,0.2;0.397,0.966,0.672,0.502,0.34,0.898,0.182,0.693,0.206,0.126;0.325,0.366,0.797,0.000203,0.408,0.921,0.158,0.523,0.445,0.771;0.0727,0.917,0.882,0.111,0.708,0.238,0.269,0.319,0.158,0.999;0.523,0.929,0.0758,0.313,0.908,0.201,0.0319,0.798,0.295,0.274;0.169,0.0867,0.608,0.00625,0.0754,0.746,0.758,0.904,0.302,0.0903;aaa;
aaaaaa;aaaaa;0.0333;0.177;0.0805;aaaa;aaaaa;aaaaaaaaa;0.742;0.126;aaaa;aaaa;0.381;aaaa;0.00965;aaa;0.387;0.439;0.232,0.426,0.705,0.573,0.798,0.24,0.35,0.814,0.685,0.735;0.34,0.109,0.736,0.614,0.675,0.882,0.406,0.403,0.563,0.551;0.0722,0.61,0.468,0.017,0.923,0.553,0.341,0.0828,0.83,0.43;0.536,0.406,0.442,0.951,0.336,0.248,0.0391,0.357,0.609,0.494;0.599,0.385,0.88,0.588,0.293,0.822,0.645,0.436,0.0922,0.445;0.794,0.897,0.2,0.0809,0.216,0.271,0.0895,0.79,0.133,0.629;0.204,0.655,0.839,0.585,0.378,0.83,0.622,0.0802,0.744,0.421;0.227,0.366,0.483,0.335,0.43,0.7,0.0889,0.591,0.406,0.667;0.591,0.241,0.525,0.625,0.862,0.911,0.2,0.0394,0.857,0.739;0.376,0.881,0.0537,0.376,0.028,0.245,0.124,0.0815,0.88,0.0545;0.118,0.755,0.602,0.644,0.438,0.763,0.983,0.397,0.854,0.0647;0.872,0.651,0.514,0.799,0.681,0.848,0.242,0.0576,0.169,0.355;0.189,0.731,0.0509,0.986,0.987,0.104,0.635,0.0342,0.804,0.422;0.0209,0.75,0.949,0.186,0.868,0.101,0.295,0.241,0.986,0.879;0.784,0.513,0.819,0.33,0.0868,0.691,0.415,0.919,0.428,0.136;0.483,0.841,0.113,0.994,0.454,0.806,0.492,0.753,0.275,0.0782;0.554,0.0433,0.263,0.453,0.176,0.897,0.966,0.0583,0.586,0.92;0.653,0.483,0.464,0.729,0.898,0.9,0.153,0.884,0.00805,0.38;aaa;
aaaaa;aaaaaa;0.576;0.992;0.76;aaaaa;aaaaaa;aaaaaaaaa;0.392;0.161;aaaa;a;0.941;a;0.0922;aaaaaaaa;0.388;0.747;0.667,0.425,0.274,0.938,0.717,0.271,0.795,0.359,0.251,0.0265;0.465,0.91,0.0874,0.12,0.33,0.637,0.458,0.176,0.269,0.945;0.833,0.968,0.362,0.0188,0.609,0.751,0.929,0.289,0.552,0.565;0.612,0.496,0.936,0.93,0.619,0.896,0.554,0.995,0.553,0.862;0.293,0.744,0.344,0.398,0.109,0.0823,0.653,0.809,0.339,0.783;0.28,0.291,0.248,0.627,0.512,0.155,0.0186,0.545,0.97,0.957;0.679,0.244,0.481,0.739,0.317,0.752,0.53,0.323,0.425,0.283;0.0827,0.43,0.296,0.652,0.919,0.884,0.796,0.185,0.939,0.475;0.782,0.694,0.221,0.21,0.325,0.332,0.912,0.728,0.147,0.196;0.283,0.385,0.914,0.945,0.0513,0.327,0.38,0.0877,0.28,0.429;0.0201,0.207,0.905,0.354,0.358,0.889,0.459,0.747,0.853,0.581;0.706,0.418,0.239,0.2,0.0527,0.0671,0.397,0.449,0.628,0.641;0.969,0.734,0.312,0.24,0.638,0.105,0.33,0.225,0.444,0.409;0.387,0.235,0.817,0.25,0.427,0.595,0.814,0.541,0.595,0.286;0.873,0.838,0.592,0.281,0.0715,0.478,0.955,0.724,0.683,0.629;0.821,0.842,0.552,0.172,0.00144,0.139,0.0792,0.206,0.391,0.261;0.286,0.38,0.694,0.149,0.756,0.773,0.28,0.6,0.518,0.347;0.598,0.347,0.462,0.208,0.0453,0.0686,0.269,0.537,0.768,0.617;aaaaaaaa;
aaaaaa;aaaaaaa;0.904;0.242;0.165;a;aaaaaaa;aaaaa;0.204;0.526;aaaaaa;aaa;0.671;aaa;0.306;aaaaaaaaaa;0.415;0.128;0.179,0.56,0.54,0.00372,0.442,0.644,0.478,0.739,0.0214,0.243;0.461,0.993,0.159,0.00102,0.183,0.132,0.2,0.433,0.689,0.0672;0.36,0.832,0.641,0.833,0.642,0.756,0.388,0.938,0.457,0.74;0.178,0.00678,0.885,0.68,0.108,0.492,0.104,0.55,0.64,0.866;0.551,0.357,0.116,0.149,0.94,0.0586,0.331,0.279,0.872,0.487;0.485,0.00398,0.836,0.375,0.378,0.705,0.891,0.264,0.107,0.889;0.449,0.931,0.367,0.463,0.904,0.742,0.504,0.785,0.0811,0.379;0.295,0.883,0.851,0.00797,0.95,0.891,0.858,0.302,0.648,0.812;0.356,0.602,0.0752,0.216,0.985,0.97,0.0903,0.0407,0.372,0.358;0.59,0.543,0.768,0.00938,0.592,0.0875,0.855,0.756,0.642,0.826;0.0278,0.252,0.728,0.0466,0.711,0.00489,0.111,0.015,0.933,0.732;0.534,0.454,0.425,0.356,0.475,0.42,0.6,0.275,0.968,0.585;0.373,0.261,0.986,0.475,0.843,0.623,0.869,0.0715,0.482,0.859;0.856,0.609,0.055,0.879,0.836,0.0692,0.873,0.246,0.127,0.831;0.366,0.0845,0.982,0.408,0.619,0.966,0.101,0.164,0.205,0.159;0.915,0.954,0.968,0.543,0.432,0.377,0.00744,0.0513,0.955,0.203;0.0792,0.94,0.452,0.24,0.54,0.152,0.0952,0.511,0.157,0.662;0.0619,0.644,0.0994,0.418,0.151,0.567,0.573,0.98,0.0659,0.00592;aaaaa;
aaaaaaaa;aaaaaaaa;0.326;0.309;0.508;aaaaaaaaa;aaa;aaaaaaaaa;0.161;0.445;aaaaaaa;aaaa;0.933;aa;0.563;aaaaaaaaaa;0.475;0.000636;0.693,0.449,0.44,0.502,0.221,0.557,0.118,0.285,0.0934,0.21;0.218,0.201,0.333,0.183,0.563,0.78,0.98,0.878,0.135,0.212;0.737,0.821,0.0076,0.774,0.899,0.25,0.791,0.4,0.601,0.685;0.144,0.938,0.276,0.816,0.957,0.858,0.423,0.519,0.559,0.919;0.289,0.805,0.452,0.0102,0.798,0.268,0.883,0.656,0.173,0.175;0.485,0.356,0.453,0.718,0.556,0.458,0.97,0.831,0.845,0.829;0.427,0.541,0.384,0.327,0.385,0.465,0.917,0.54,0.339,0.886;0.0895,0.734,0.322,0.495,0.269,0.0417,0.0913,0.745,0.706,0.0681;0.221,0.205,0.723,0.709,0.691,0.581,0.829,0.905,0.311,0.444;0.499,0.391,0.113,0.594,0.666,0.686,0.715,0.156,0.803,0.355;0.676,0.142,0.519,0.575,0.53,0.535,0.897,0.684,0.129,0.417;0.299,0.283,0.82,0.806,0.0898,0.882,0.171,0.14,0.935,0.159;0.277,0.295,0.295,0.6,0.539,0.313,0.322,0.334,0.462,0.918;0.602,0.741,0.785,0.705,0.913,0.374,0.178,0.392,0.34,0.112;0.592,0.971,0.346,0.516,0.088,0.758,0.517,0.769,0.267,0.658;0.631,0.0689,0.37,0.266,0.444,0.863,0.288,0.962,0.137,0.573;0.238,0.244,0.164,0.867,0.443,0.468,0.885,0.496,0.238,0.494;0.267,0.657,0.987,0.638,0.728,0.408,0.215,0.228,0.511,0.236;aaaaaaaaa;
aaaaaa;aaaaaaaa;0.0997;0.972;0.562;aaaaa;aaaaaa;aaaaaa;0.577;0.294;aaaa;aaaa;0.903;aaaaa;0.0703;aaaa;0.231;0.23;0.546,0.842,0.9,0.153,0.993,0.722,0.942,0.0419,0.796,0.707;0.836,0.411,0.211,0.0195,0.661,0.66,0.809,0.168,0.288,0.597;0.57,0.595,0.792,0.585,0.0847,0.648,0.26,0.553,0.0713,0.66;0.559,0.173,0.722,0.693,0.343,0.695,0.196,0.0365,0.887,0.881;0.924,0.448,0.242,0.322,0.649,0.155,0.121,0.102,0.728,0.513;0.178,0.995,0.96,0.393,0.25,0.955,0.559,0.22,0.227,0.202;0.753,0.0523,0.101,0.139,0.461,0.551,0.408,0.953,0.721,0.746;0.414,0.712,0.867,0.157,0.718,0.633,0.39,0.235,0.349,0.4;0.943,0.879,0.134,0.0726,0.406,0.436,0.367,0.653,0.762,0.09;0.11,0.483,0.956,0.565,0.391,0.905,0.117,0.377,0.743,0.86;0.0998,0.629,0.427,0.663,0.613,0.749,0.426,0.11,0.842,0.799;0.736,0.126,0.71,0.994,0.493,0.593,0.374,0.878,0.683,0.0809;0.163,0.678,0.593,0.287,0.506,0.7,0.927,0.298,0.394,0.243;0.721,0.683,0.756,0.0916,1,0.492,0.0375,0.506,0.456,0.11;0.935,0.251,0.981,0.987,0.0351,0.657,0.887,0.559,0.0678,0.12;0.00186,0.305,0.788,0.262,0.415,0.87,0.163,0.0427,0.0542,0.769;0.723,0.261,0.663,0.274,0.192,0.515,0.982,0.448,0.0212,0.562;0.667,0.654,0.293,0.208,0.518,0.0223,0.579,0.918,0.381,0.323;aaaaa;
