ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.857;0.374;0.379;0.71;0.423;0.35;aaaa;0.982;a;0.121;0.299,0.803,0.59,0.251,0.647,0.93,0.351,0.394,0.143,0.349;0.753,0.577,0.482,0.461,0.756,0.292,0.104,0.871,0.419,0.247;0.436,0.863,0.598,0.0218,0.187,0.559,0.201,0.872,0.446,0.0505;0.212,0.747,0.0332,0.822,0.783,0.526,0.966,0.0783,0.841,0.156;0.96,0.88,0.061,0.47,0.234,0.878,0.623,0.771,0.185,0.356;0.296,0.679,0.0626,0.721,0.852,0.14,0.774,0.055,0.769,0.804;0.267,0.88,0.544,0.306,0.443,0.671,0.176,0.57,0.515,0.169;0.248,0.147,0.285,0.535,0.787,0.514,0.211,0.0901,0.202,0.95;0.433,0.932,0.803,0.711,0.864,0.809,0.207,0.525,0.22,0.0332;0.567,0.000392,0.364,0.953,0.562,0.356,0.624,0.905,0.973,0.796;aaaaa;
0.909;0.214;0.41;0.813;0.903;0.139;aaa;0.793;aaaa;0.0129;0.816,0.425,0.176,0.106,0.686,0.466,0.193,0.735,0.476,0.268;0.628,0.181,0.491,0.15,0.84,0.136,0.786,0.99,0.604,0.152;0.844,0.302,0.319,0.474,0.555,0.505,0.0746,0.868,0.446,0.159;0.25,0.438,0.0729,0.201,0.711,0.563,0.182,0.47,0.717,0.797;0.423,0.0399,0.127,0.514,0.57,0.118,0.827,0.42,0.642,0.721;0.299,0.59,0.947,0.909,0.743,0.74,0.389,0.515,0.272,0.825;0.676,0.469,0.627,0.0895,0.29,0.618,0.57,0.376,0.123,0.248;0.562,0.971,0.493,0.169,0.789,0.216,0.43,0.862,0.611,0.924;0.12,0.273,0.845,0.739,0.106,0.0561,0.78,0.978,0.583,0.446;0.178,0.661,0.425,0.946,0.494,0.287,0.32,0.246,0.877,0.971;aaaaaaaaaa;
0.683;0.437;0.967;0.216;0.608;0.972;aa;0.394;aaaaaaaaa;0.842;0.754,0.619,0.0834,0.745,0.924,0.646,0.725,0.948,0.662,0.279;0.471,0.198,0.544,0.383,0.887,0.0633,0.865,0.777,0.345,0.543;0.0367,0.111,0.466,0.458,0.142,0.407,0.744,0.833,0.328,0.578;0.908,0.93,0.833,0.854,0.894,0.185,0.988,0.308,0.965,0.736;0.703,0.104,0.296,0.599,0.448,0.766,0.858,0.631,0.56,0.431;0.746,0.757,0.859,0.416,0.331,0.531,0.718,0.42,0.384,0.893;0.247,0.175,0.455,0.42,0.393,0.252,0.987,0.016,0.228,0.453;0.441,0.988,0.814,0.127,0.496,0.61,0.816,0.782,0.315,0.386;0.0942,0.886,0.762,0.358,0.315,0.531,0.919,0.652,0.881,0.864;0.317,0.626,0.521,0.217,0.279,0.67,0.906,0.334,0.164,0.311;aaaaaa;
0.689;0.513;0.0926;0.336;0.834;0.453;aaaa;0.828;aa;0.429;0.948,0.0404,0.693,0.341,0.19,0.853,0.721,0.434,0.388,0.324;0.387,0.176,0.91,0.151,0.49,0.327,0.0797,0.221,0.243,0.543;0.416,0.755,0.447,0.766,0.597,0.385,0.0853,0.338,0.432,0.919;0.777,0.371,0.0203,0.424,0.395,0.372,0.922,0.773,0.627,0.237;0.669,0.627,0.908,0.857,0.556,0.569,0.234,0.678,0.118,0.57;0.717,0.788,0.624,0.783,0.435,0.467,0.444,0.782,0.235,0.819;0.281,0.119,0.253,0.157,0.472,0.678,0.148,0.266,0.0508,0.931;0.955,0.296,0.531,0.108,0.712,0.773,0.873,0.193,0.345,0.557;0.215,0.448,0.511,0.942,0.00456,0.902,0.9,0.758,0.788,0.981;0.974,0.587,0.204,0.894,0.49,0.708,0.532,0.405,0.653,0.66;aaaa;
0.359;0.328;0.139;0.374;0.115;0.043;aaaa;0.337;aaaaaaaa;0.155;0.907,0.435,0.985,0.874,0.551,0.0621,0.707,0.117,0.983,0.742;0.34,0.0595,0.118,0.0662,0.424,0.945,0.498,0.0599,0.77,0.0714;0.915,0.412,0.168,0.244,0.287,0.635,0.438,0.191,0.922,0.0407;0.761,0.246,0.476,0.688,0.489,0.19,0.955,0.34,0.705,0.678;0.62,0.973,0.331,0.493,0.976,0.92,0.273,0.843,0.285,0.731;0.000728,0.443,0.545,0.0667,0.216,0.6,0.756,0.0507,0.668,0.446;0.69,0.09,0.998,0.644,0.722,0.542,0.806,0.5,0.492,0.592;0.934,0.528,0.943,0.275,0.144,0.259,0.714,0.757,0.205,0.0572;0.973,0.34,0.571,0.16,0.604,0.0908,0.54,0.111,0.0334,0.585;0.396,0.963,0.0125,0.95,0.741,0.299,0.0945,0.902,0.661,0.406;aaaaa;
0.678;0.878;0.358;0.355;0.599;0.362;a;0.0176;aaaaa;0.817;0.371,0.578,0.611,0.464,0.265,0.401,0.263,0.846,0.862,0.543;0.0357,0.356,0.888,0.817,0.0163,0.889,0.832,0.744,0.851,0.532;0.255,0.0487,0.701,0.404,0.577,0.701,0.231,0.969,0.859,0.0632;0.886,0.594,0.15,0.449,0.471,0.724,0.701,0.209,0.297,0.445;0.795,0.877,0.0985,0.824,0.896,0.74,0.088,0.0939,0.731,0.291;0.654,0.557,0.0088,0.328,0.248,0.675,0.604,0.0997,0.973,0.903;0.0855,0.456,0.149,0.557,0.566,0.747,0.476,0.0728,0.818,0.552;0.0454,0.797,0.169,0.32,0.311,0.114,0.109,0.935,0.524,0.689;0.947,0.631,0.365,0.283,0.1,0.954,0.358,0.927,0.293,0.924;0.144,0.931,0.843,0.284,0.951,0.617,0.026,0.0828,0.27,0.316;aaaaaaaa;
0.232;0.55;0.0553;0.796;0.11;0.43;aa;0.87;aaaaaaaa;0.688;0.606,0.726,0.299,0.501,0.232,0.0206,0.735,0.935,0.441,0.947;0.0293,0.594,0.62,0.862,0.259,0.435,0.0493,0.191,0.277,0.266;0.786,0.859,0.793,0.441,0.697,0.866,0.756,0.143,0.377,0.705;0.608,0.356,0.307,0.551,0.872,0.311,0.19,0.772,0.249,0.792;0.315,0.888,0.0837,0.931,0.28,0.599,0.307,0.856,0.935,0.652;0.969,0.11,0.691,0.0971,0.322,0.651,0.337,0.456,0.423,0.0987;0.549,0.445,0.993,0.729,0.566,0.315,0.737,0.208,0.277,0.0735;0.532,0.368,0.854,0.171,0.399,0.979,0.685,0.948,0.652,0.908;0.64,0.248,0.769,0.488,0.908,0.929,0.788,0.114,0.338,0.0656;0.621,0.11,0.302,0.413,0.523,0.516,0.622,0.802,0.251,0.99;a;
0.195;0.581;0.792;0.283;0.0136;0.482;a;0.325;aaaaaaaaaa;0.284;0.445,0.256,0.18,0.27,0.512,0.0949,0.899,0.768,0.841,0.455;0.138,0.532,0.535,0.773,0.1,0.877,0.205,0.641,0.63,0.861;0.785,0.784,0.644,0.633,0.253,0.371,0.525,0.947,0.379,0.877;0.888,0.208,0.0486,0.254,0.178,0.964,0.375,0.93,0.159,0.652;0.0857,0.361,0.299,0.821,0.966,0.878,0.334,0.292,0.751,0.0508;0.222,0.394,0.575,0.33,0.803,0.465,0.905,0.676,0.798,0.139;0.0416,0.587,0.854,0.129,0.489,0.481,0.727,0.945,0.558,0.936;0.686,0.255,0.506,0.427,0.565,0.481,0.432,0.369,0.434,0.162;0.561,0.971,0.394,0.275,0.78,0.284,0.753,0.675,0.713,0.806;0.499,0.625,0.9,0.269,0.814,0.151,0.944,0.689,0.796,0.46;aaaaaaa;
0.559;0.572;0.76;0.714;0.31;0.0148;aaaa;0.644;aa;0.563;0.4,0.282,0.544,0.408,0.953,0.0682,0.751,0.744,0.675,0.225;0.667,0.812,0.959,0.685,0.856,0.446,0.758,0.156,0.65,0.279;0.753,0.86,0.758,0.815,0.307,0.0962,0.46,0.0949,0.958,0.175;0.0278,0.888,0.151,0.331,0.37,0.0581,0.829,0.159,0.692,0.52;0.401,0.484,0.625,0.017,0.317,0.925,0.897,0.07,0.2,0.326;0.64,0.534,0.967,0.133,0.836,0.0888,0.672,0.446,0.755,0.717;0.925,0.243,0.985,0.44,0.831,0.292,0.463,0.0902,0.393,0.984;0.34,0.469,0.604,0.284,0.248,0.518,0.216,0.382,0.159,0.987;0.352,0.577,0.427,0.732,0.71,0.218,0.0625,0.252,0.923,0.456;0.933,0.974,0.095,0.325,0.439,0.878,0.343,0.34,0.886,0.327;aaaaaaaaaa;
0.365;0.0106;0.654;0.458;0.252;0.967;aa;0.0887;aaaaaaaaa;0.163;0.513,0.461,0.306,0.316,0.732,0.533,0.627,0.673,0.445,0.885;0.739,0.279,0.763,0.519,0.288,0.177,0.0553,0.207,0.742,0.104;0.0379,0.851,0.675,0.0745,0.613,0.262,0.531,0.61,0.568,0.996;0.204,0.452,0.456,0.666,0.942,0.642,0.939,0.846,0.236,0.29;0.54,0.00397,0.877,0.303,0.379,0.297,0.683,0.226,0.387,0.991;0.519,0.603,0.289,0.0039,0.0817,0.117,0.229,0.471,0.361,0.522;0.232,0.772,0.598,0.404,0.98,0.0285,0.395,0.38,0.991,0.456;0.555,0.769,0.457,0.262,0.164,0.52,0.939,0.451,0.837,0.387;0.309,0.0553,0.598,0.167,0.447,0.231,0.93,0.326,0.821,0.27;0.196,0.184,0.715,0.417,0.351,0.437,0.99,0.557,0.554,0.394;aaaa;
0.0775;0.885;0.596;0.229;0.255;0.647;a;0.447;a;0.725;0.42,0.467,0.85,0.12,0.14,0.0269,0.584,0.937,0.282,0.953;0.391,0.666,0.874,0.39,0.413,0.82,0.694,0.0829,0.00744,0.957;0.488,0.596,0.0968,0.117,0.461,0.769,0.434,0.161,0.311,0.991;0.323,0.32,0.611,0.349,0.354,0.916,0.489,0.234,0.256,0.735;0.879,0.443,0.372,0.794,0.241,0.00659,0.57,0.263,0.538,0.66;0.597,0.507,0.675,0.216,0.0258,0.466,0.825,0.322,0.412,0.00486;0.454,0.378,0.666,0.627,0.326,0.359,0.466,0.269,0.0996,0.0631;0.428,0.584,0.648,0.511,0.353,0.987,0.889,0.224,0.0142,0.726;0.463,0.399,0.972,0.784,0.0311,0.275,0.39,0.396,0.675,0.204;0.163,0.36,0.474,0.461,0.329,0.922,0.579,0.364,0.119,0.849;aaaaaa;
0.757;0.87;0.572;0.866;0.801;0.541;aaa;0.654;aaaaaaa;0.246;0.914,0.704,0.847,0.703,0.543,0.229,0.13,0.0868,0.871,0.88;0.545,0.934,0.946,0.235,0.793,0.435,0.753,0.303,0.961,0.913;0.682,0.565,0.79,0.669,0.395,0.693,0.714,0.446,0.619,0.753;0.471,0.318,0.599,0.587,0.834,0.938,0.322,0.306,0.602,0.497;0.902,0.0464,0.328,0.558,0.369,0.692,0.708,0.184,0.744,0.214;0.759,0.767,0.462,0.35,0.943,0.378,0.289,0.517,0.66,0.53;0.708,0.354,0.953,0.72,0.917,0.409,0.0362,0.928,0.314,0.598;0.52,0.704,0.492,0.846,0.242,0.61,0.517,0.647,0.866,0.638;0.279,0.534,0.0113,0.45,0.613,0.539,0.106,0.96,0.334,0.791;0.66,0.114,0.0924,0.672,0.577,0.688,0.836,0.816,0.0099,0.677;aaaa;
0.78;0.648;0.397;0.233;0.0184;0.751;a;0.932;a;0.228;0.121,0.292,0.251,0.448,0.0574,0.242,0.73,0.18,0.104,0.781;0.235,0.208,0.714,0.934,0.0348,0.207,0.436,0.581,0.404,0.419;0.55,0.285,0.747,0.267,0.457,0.931,0.367,0.167,0.245,0.725;0.66,0.619,0.303,0.871,0.759,0.652,0.134,0.308,0.501,0.877;0.602,0.468,0.298,0.764,0.549,0.0568,0.131,0.622,0.517,0.447;0.412,0.96,0.764,0.307,0.798,0.573,0.791,0.756,0.552,0.497;0.805,0.162,0.54,0.285,0.607,0.0355,0.79,0.371,0.207,0.823;0.97,0.416,0.9,0.717,0.0243,0.0499,0.187,0.617,0.575,0.98;0.908,0.763,0.0976,0.213,0.0311,0.795,0.894,0.899,0.306,0.204;0.189,0.333,0.154,0.79,0.629,0.463,0.55,0.457,0.583,0.484;aaaaaaa;
0.44;0.765;0.561;0.246;0.41;0.159;aaa;0.682;aaaaaaaa;0.805;0.885,0.739,0.044,0.447,0.511,0.79,0.0865,0.423,0.213,0.173;0.85,0.8,0.245,0.325,0.312,0.358,0.123,0.701,0.0644,0.247;0.939,0.24,0.382,0.321,0.38,0.572,0.0323,0.275,0.776,0.299;0.129,0.494,0.164,0.572,0.0728,0.184,0.0585,0.65,0.879,0.888;0.0149,0.923,0.117,0.494,0.35,0.908,0.857,0.419,0.109,0.861;0.261,0.344,0.994,0.611,0.246,0.395,0.54,0.132,0.561,0.5;0.692,0.728,0.957,0.0284,0.319,0.652,0.522,0.921,0.0765,0.573;0.0396,0.406,0.285,0.131,0.197,0.642,0.267,0.869,0.178,0.527;0.948,0.293,0.477,0.958,0.14,0.174,0.0527,0.0418,0.114,0.632;0.265,0.992,0.361,0.752,0.249,0.323,0.552,0.978,0.446,0.182;aa;
0.294;0.531;0.475;0.611;0.296;0.18;aaa;0.647;aa;0.144;0.592,0.917,0.727,0.0357,0.246,0.892,0.519,0.25,0.998,0.192;0.442,0.788,0.625,0.155,0.149,0.542,0.171,0.0735,0.679,0.224;0.323,0.0525,0.774,0.0952,0.596,0.413,0.0229,0.858,0.724,0.882;0.016,0.579,0.694,0.535,0.443,0.401,0.0706,0.927,0.795,0.882;0.258,0.5,0.898,0.597,0.942,0.847,0.192,0.589,0.592,0.882;0.509,0.224,0.391,0.129,0.139,0.487,0.293,0.661,0.787,0.693;0.107,0.133,0.79,0.425,0.342,0.963,0.206,0.322,0.751,0.59;0.983,0.99,0.267,0.0885,0.543,0.991,0.02,0.603,0.644,0.887;0.203,0.669,0.765,0.647,0.0166,0.809,0.319,0.212,0.401,0.00849;0.67,0.958,0.132,0.402,0.276,0.352,0.161,0.791,0.342,0.87;aaaaaaa;
0.133;0.664;0.256;0.373;0.373;0.165;aaa;0.75;aaaaa;0.956;0.589,0.36,0.0115,0.113,0.305,0.0612,0.278,0.822,0.395,0.533;0.298,0.131,0.689,0.919,0.709,0.109,0.987,0.812,0.0986,0.362;0.23,0.716,0.291,0.0731,0.508,0.787,0.0468,0.952,0.0568,0.321;0.808,0.00267,0.0324,0.943,0.324,0.316,0.441,0.342,0.994,0.375;0.353,0.0995,0.252,0.331,0.234,0.775,0.998,0.161,0.916,0.201;0.5,0.332,0.885,0.939,0.881,0.883,0.118,0.235,0.713,0.0848;0.217,0.0931,0.447,0.452,0.652,0.693,0.884,0.784,0.361,0.374;0.295,0.0294,0.836,0.504,0.0735,0.0378,0.884,0.14,0.319,0.396;0.63,0.782,0.0185,0.233,0.498,0.268,0.372,0.491,0.246,0.0158;0.0449,0.748,0.995,0.447,0.581,0.563,0.1,0.875,0.0752,0.544;aaaaa;
0.848;0.799;0.783;0.619;0.482;0.352;aaa;0.333;aaaaaa;0.382;0.355,0.151,0.164,0.387,0.506,0.0904,0.147,0.917,0.252,0.881;0.876,0.947,0.402,0.157,0.53,0.779,0.326,0.327,0.38,0.991;0.822,0.867,0.15,0.271,0.638,0.026,0.836,0.768,0.229,0.0457;0.258,0.307,0.562,0.481,0.306,0.102,0.752,0.605,0.737,0.404;0.319,0.63,0.598,0.357,0.0358,0.886,0.446,0.343,0.731,0.653;0.262,0.685,0.912,0.275,0.501,0.629,0.297,0.854,0.183,0.23;0.234,0.927,0.433,0.751,0.325,0.771,0.554,0.804,0.589,0.403;0.801,0.792,0.643,0.992,0.961,0.254,0.101,0.524,0.35,0.187;0.391,0.233,0.0176,0.486,0.528,0.979,0.155,0.636,0.111,0.112;0.95,0.459,0.7,0.338,0.443,0.765,0.203,0.1,0.613,0.895;aaaa;
0.222;0.712;0.695;0.577;0.0986;0.797;aa;0.236;aaaaaaa;0.862;0.74,0.386,0.146,0.359,0.223,0.281,0.0615,0.277,0.942,0.627;0.0189,0.261,0.755,0.142,0.266,0.77,0.186,0.569,0.369,0.82;0.422,0.0751,0.0894,0.67,0.22,0.591,0.0374,0.0749,0.841,0.571;0.519,0.356,0.609,0.241,0.598,0.279,0.118,0.319,0.937,0.0249;0.37,0.436,0.898,0.188,0.505,0.366,0.244,0.831,0.219,0.0849;0.783,0.479,0.432,0.412,0.333,0.747,0.956,0.471,0.562,0.382;0.762,0.919,0.512,0.448,0.0154,0.884,0.672,0.684,0.437,0.898;0.664,0.979,0.656,0.331,0.61,0.164,0.772,0.678,0.00233,0.821;0.895,0.0965,0.17,0.661,0.0529,0.923,0.755,0.339,0.675,0.739;0.485,0.919,0.191,0.489,0.538,0.672,0.749,0.261,0.742,0.177;aaaaaaa;
0.0169;0.752;0.89;0.505;0.746;0.772;aaaa;0.0957;a;0.536;0.428,0.999,0.253,0.736,0.236,0.349,0.1,0.628,0.698,0.783;0.332,0.81,0.309,0.0798,0.0693,0.118,0.368,0.919,0.827,0.42;0.339,0.625,0.624,0.906,0.133,0.232,0.351,0.13,0.463,0.0778;0.66,0.373,0.594,0.242,0.35,0.881,0.448,0.0798,0.335,0.534;0.158,0.319,0.0204,0.672,0.344,0.449,0.867,0.512,0.562,0.653;0.851,0.372,0.296,0.234,0.0525,0.703,0.812,0.492,0.231,0.554;0.0749,0.318,0.537,0.343,0.546,0.733,0.171,0.826,0.42,0.105;0.475,0.677,0.00823,0.288,0.32,0.951,0.0283,0.482,0.324,0.528;0.508,0.283,0.533,0.311,0.432,0.251,0.698,0.542,0.99,0.876;0.967,0.493,0.415,0.175,0.643,0.454,0.765,0.0197,0.377,0.473;a;
0.459;0.244;0.0773;0.445;0.367;0.827;aaa;0.986;aaaaaaa;0.577;0.0592,0.853,0.118,0.556,0.905,0.448,0.422,0.903,0.136,0.383;0.0637,0.434,0.567,0.506,0.621,0.857,0.215,0.212,0.423,0.321;0.651,0.348,0.479,1,0.469,0.928,0.947,0.282,0.221,0.049;0.923,0.748,0.6,0.884,0.804,0.263,0.927,0.632,0.679,0.12;0.222,0.429,0.0191,0.131,0.561,0.79,0.69,0.742,0.652,0.963;0.0954,0.975,0.255,0.0455,0.714,0.466,0.315,0.488,0.103,0.0226;0.51,0.0584,0.458,0.793,0.881,0.12,0.404,0.834,0.32,0.586;0.0264,0.515,0.934,0.0882,0.227,0.542,0.547,0.468,0.74,0.0279;0.553,0.564,0.242,0.0535,0.276,0.489,0.66,0.932,0.0352,0.181;0.579,0.0129,0.977,0.198,0.113,0.494,0.00865,0.305,0.38,0.521;aaaaaaaa;
0.287;0.636;0.622;0.928;0.287;0.583;aa;0.942;aaaaaaaaaa;0.0791;0.149,0.869,0.0117,0.956,0.514,0.777,0.707,0.688,0.479,0.217;0.821,0.537,0.566,0.62,0.667,0.908,0.179,0.0944,0.548,0.384;0.714,0.535,0.186,0.213,0.324,0.982,0.168,0.552,0.49,0.67;0.0248,0.451,0.598,0.78,0.869,0.22,0.589,0.489,0.132,0.872;0.705,0.557,0.391,0.915,0.114,0.899,0.547,0.848,0.999,0.529;0.727,0.656,0.105,0.433,0.659,0.73,0.298,0.647,0.142,0.772;0.587,0.232,0.804,0.0611,0.333,0.749,0.902,0.966,0.595,0.824;0.229,0.522,0.827,0.021,0.969,0.528,0.434,0.318,0.0375,0.379;0.0786,0.779,0.365,0.317,0.0326,0.106,0.539,0.387,0.464,0.302;0.757,0.881,0.91,0.944,0.933,0.0916,0.926,0.619,0.598,0.576;aa;
0.687;0.449;0.351;0.864;0.358;0.536;a;0.793;aaaaaaaaa;0.954;0.549,0.374,0.885,0.605,0.0484,0.62,0.73,0.213,0.319,0.703;0.157,0.455,0.164,0.165,0.905,0.875,0.888,0.768,0.0481,0.742;0.0119,0.864,0.935,0.228,0.241,0.857,0.222,0.228,0.456,0.83;0.796,0.63,0.121,0.067,0.662,0.615,0.399,0.654,0.365,0.171;0.306,0.0359,0.0948,0.585,0.87,0.788,0.558,0.401,0.319,0.211;0.835,0.843,0.756,0.706,0.259,0.241,0.91,0.422,0.812,0.215;0.857,0.438,0.916,0.0609,0.74,0.203,0.956,0.402,0.813,0.538;0.0442,0.606,0.0327,0.325,0.527,0.682,0.196,0.0968,0.417,0.808;0.0198,0.105,0.746,0.601,0.122,0.873,0.277,0.257,0.903,0.411;0.523,0.457,0.88,0.919,0.49,0.234,0.285,0.273,0.561,0.404;a;
0.118;0.943;0.91;0.605;0.833;0.0953;aaa;0.127;aaaaaaaaa;0.00116;0.667,0.761,0.633,0.616,0.746,0.232,0.468,0.803,0.266,0.894;0.765,0.607,0.171,0.877,0.464,0.525,0.513,0.5,0.417,0.932;0.892,0.559,0.859,0.845,0.0113,0.57,0.249,0.87,0.768,0.709;0.219,0.501,0.174,0.627,0.0788,0.703,0.0992,0.94,0.211,0.652;0.996,0.427,0.328,0.881,0.62,0.689,0.747,0.941,0.189,0.303;0.999,0.275,0.157,0.383,0.955,0.261,0.252,0.935,0.244,0.204;0.806,0.275,0.188,0.525,0.287,0.853,0.882,0.403,0.0718,0.0827;0.453,0.566,0.249,0.559,0.749,0.801,0.41,0.775,0.0473,0.0805;0.537,0.809,0.278,0.398,0.958,0.133,0.043,0.582,0.547,0.319;0.75,0.245,0.636,0.761,0.154,0.302,0.813,0.318,0.0196,0.393;aaaaaaaa;
0.5;0.57;0.639;0.353;0.117;0.0201;a;0.451;aaaaaa;0.103;0.087,0.668,0.219,0.515,0.738,0.701,0.271,0.0356,0.812,0.648;0.387,0.03,0.0273,0.731,0.235,0.0666,0.7,0.0361,0.508,0.388;0.659,0.348,0.809,0.175,0.459,0.692,0.564,0.407,0.529,0.241;0.721,0.0521,0.000128,0.964,0.42,0.738,0.929,0.42,0.723,0.486;0.148,0.161,0.648,0.904,0.215,0.0189,0.182,0.885,0.0768,0.0201;0.504,0.0531,0.577,0.388,0.903,0.0705,0.574,0.914,0.1,0.467;0.656,0.895,0.874,0.268,0.00178,0.137,0.378,0.609,0.904,0.294;0.129,0.423,0.238,0.235,0.601,0.231,0.128,0.0934,0.886,0.671;0.108,0.33,0.902,0.8,0.325,0.105,0.892,0.0661,0.788,0.924;0.186,0.784,0.128,0.887,0.343,0.774,0.916,0.78,0.777,0.374;aaaaaa;
0.701;0.3;0.22;0.0329;0.663;0.511;aa;0.337;aaa;0.72;0.734,0.088,0.427,0.0693,0.226,0.929,0.453,0.886,0.584,0.121;0.305,0.817,0.434,0.797,0.647,0.838,0.516,0.656,0.913,0.587;0.147,0.912,0.255,0.00888,0.457,0.969,0.102,0.292,0.68,0.0468;0.691,0.795,0.946,0.234,0.625,0.264,0.854,0.0115,0.532,0.251;0.255,0.588,0.679,0.926,0.0313,0.479,0.456,0.849,0.817,0.52;0.548,0.277,0.349,0.0627,0.816,0.224,0.0928,0.813,0.0684,0.158;0.725,0.693,0.354,0.285,0.439,0.331,0.787,0.29,0.587,0.122;0.42,0.299,0.106,0.0106,0.0667,0.602,0.354,0.117,0.749,0.376;0.212,0.253,0.948,0.51,0.828,0.246,0.581,0.0277,0.692,0.955;0.531,0.555,0.405,0.0968,0.567,0.508,0.448,0.502,0.879,0.672;aaaaaaa;
0.634;0.861;0.864;0.671;0.943;0.451;aaaa;0.0326;aaaaaaaaaa;0.825;0.833,0.0968,0.701,0.434,0.104,0.902,0.838,0.675,0.125,0.949;0.945,0.255,0.664,0.11,0.579,0.0569,0.253,0.628,0.851,0.602;0.917,0.151,0.467,0.222,0.376,0.602,0.587,0.986,0.512,0.375;0.371,0.688,0.0594,0.679,0.403,0.598,0.427,0.894,0.0125,0.502;0.44,0.98,0.28,0.417,0.667,0.226,0.487,0.503,0.782,0.326;0.582,0.509,0.388,0.519,0.433,0.548,0.65,0.511,0.284,0.0449;0.76,0.622,0.927,0.121,0.0453,0.424,0.346,0.744,0.963,0.807;0.0028,0.394,0.155,0.604,0.526,0.461,0.535,0.822,0.876,0.903;0.26,0.655,0.171,0.544,0.223,0.557,0.709,0.0703,0.262,0.319;0.125,0.0167,0.147,0.574,0.0662,0.295,0.0509,0.413,0.695,0.645;a;
0.87;0.971;0.252;0.0428;0.671;0.898;a;0.901;aaaaaaa;0.587;0.459,0.395,0.224,0.127,0.0105,0.576,0.393,0.642,0.734,0.153;0.667,0.402,0.126,0.549,0.0724,0.692,0.362,0.172,0.127,0.553;0.045,0.124,0.816,0.674,0.13,0.725,0.863,0.959,0.83,0.426;0.431,0.0771,0.822,0.19,0.926,0.196,0.463,0.666,0.737,0.428;0.141,0.616,0.0637,0.886,0.587,0.735,0.2,0.511,0.278,0.684;0.716,0.817,0.29,0.709,0.177,0.734,0.972,0.827,0.0245,0.756;0.325,0.407,0.989,0.16,0.281,0.513,0.112,0.0419,0.33,0.174;0.45,0.467,0.677,0.619,0.111,0.0728,0.128,0.627,0.159,0.274;0.236,0.631,0.856,0.508,0.895,0.656,0.016,0.822,0.907,0.976;0.192,0.719,0.922,0.152,0.535,0.649,0.805,0.654,0.41,0.66;a;
0.644;0.246;0.25;0.839;0.662;0.473;aaa;0.51;aaaaaa;0.0617;0.604,0.145,0.23,0.157,0.902,0.198,0.956,0.643,0.742,0.73;0.628,0.556,0.298,0.469,0.393,0.722,0.436,0.961,0.712,0.756;0.138,0.688,0.83,0.918,0.394,0.0942,0.976,0.0333,0.765,0.149;0.495,0.082,0.558,0.378,0.915,0.89,0.637,0.386,0.142,0.229;0.107,0.694,0.111,0.29,0.397,0.25,0.349,0.208,0.62,0.897;0.924,0.876,0.862,0.348,0.73,0.469,0.564,0.547,0.915,0.615;0.428,0.586,0.0329,0.262,0.322,0.788,0.54,0.436,0.856,0.273;0.824,0.106,0.927,0.769,0.34,0.107,0.262,0.992,0.145,0.224;0.979,0.207,0.415,0.452,0.864,0.538,0.942,0.657,0.992,0.3;0.088,0.862,0.934,0.798,0.754,0.487,0.646,0.185,0.187,0.807;aaaaaaaa;
0.373;0.525;0.274;0.58;0.468;0.515;aa;0.5;aaaaaa;0.507;0.356,0.562,0.396,0.682,0.533,0.791,0.383,0.0657,0.0749,0.705;0.0452,0.594,0.913,0.116,0.587,0.11,0.069,0.51,0.548,0.499;0.0204,0.674,0.629,0.327,0.0376,0.658,0.865,0.428,0.979,0.625;0.0705,0.607,0.255,0.156,0.203,0.472,0.204,0.902,0.888,0.811;0.984,0.776,0.844,0.146,0.621,0.774,0.284,0.934,0.555,0.759;0.814,0.395,0.875,0.803,0.486,0.149,0.628,0.567,0.525,0.173;0.925,0.777,0.635,0.35,0.488,0.983,0.956,0.434,0.00571,0.728;0.875,0.0127,0.899,0.733,0.444,0.76,0.881,0.454,0.751,0.739;0.526,0.318,0.352,0.616,0.88,0.513,0.834,0.444,0.157,0.144;0.416,0.805,0.759,0.0874,0.133,0.805,0.234,0.57,0.886,0.393;aaa;
0.892;0.732;0.543;0.561;0.631;0.327;aaaa;0.148;aa;0.916;0.96,0.357,0.199,0.513,0.359,0.622,0.00885,0.491,0.363,0.29;0.179,0.119,0.67,0.123,0.753,0.105,0.499,0.733,0.341,0.845;0.0486,0.795,0.451,0.346,0.99,0.535,0.116,0.138,0.682,0.952;0.675,0.225,0.485,0.827,0.482,0.412,0.0529,0.944,0.921,0.469;0.709,0.247,0.87,0.428,0.906,0.443,0.416,0.016,0.248,7.67e-05;0.802,0.0123,0.708,0.206,0.511,0.282,0.454,0.575,0.117,0.617;0.676,0.05,0.774,0.178,0.65,0.087,0.794,0.116,0.736,0.315;0.71,0.607,0.375,0.549,0.843,0.906,0.503,0.987,0.228,0.544;0.295,0.332,0.367,0.156,0.781,0.189,0.398,0.404,0.905,0.18;0.258,0.361,0.353,0.589,0.26,0.145,0.505,0.348,0.548,0.529;aaaaa;
