ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;a;0.166;aa;0.552;a;0.271,0.509,0.0318,0.186,0.848,0.939,0.234,0.107,0.882,0.943;0.94,0.73,0.903,0.277,0.146,0.804,0.134,0.471,0.0138,0.415;0.19,0.249,0.131,0.0862,0.594,0.752,0.625,0.261,0.935,0.638;0.594,0.486,0.436,0.52,0.722,0.523,0.91,0.0697,0.1,0.211;0.129,0.671,0.87,0.602,0.474,0.0676,0.923,0.925,0.245,0.771;0.646,0.878,0.223,0.187,0.88,0.456,0.765,0.0422,0.683,0.373;aaa;
aaa;a;0.901;aaaaaaa;0.667;aa;0.71,0.597,0.577,0.161,0.91,0.0864,0.524,0.0829,0.95,0.598;0.659,0.373,0.989,0.981,0.712,0.252,0.96,0.842,0.778,0.146;0.929,0.757,0.215,0.47,0.707,0.768,0.406,0.721,0.324,0.219;0.872,0.595,0.656,0.363,0.62,0.0675,0.691,0.446,0.785,0.297;0.923,0.754,0.312,0.23,0.677,0.0208,0.223,0.944,0.768,0.41;0.68,0.247,0.168,0.289,0.85,0.24,0.765,0.51,0.785,0.627;aaaaa;
aaaa;a;0.769;aaa;0.549;aa;0.0396,0.482,0.701,0.826,0.487,0.257,0.0451,0.542,0.979,0.802;0.986,0.387,0.577,0.844,0.415,0.267,0.294,0.684,0.309,0.46;0.516,0.581,0.522,0.416,0.131,0.0939,0.82,0.784,0.532,0.417;0.402,0.737,0.335,0.755,0.728,0.889,0.248,0.295,0.48,0.448;0.85,0.0636,0.29,0.471,0.312,0.853,0.888,0.226,0.247,0.552;0.602,0.0726,0.467,0.0555,0.289,0.502,0.97,0.884,0.46,0.603;aaaa;
aaaa;a;0.882;aaaa;0.181;aaa;0.807,0.289,0.617,0.891,0.278,0.0445,0.7,0.126,0.774,0.432;0.0386,0.145,0.242,0.388,0.241,0.0249,0.0482,0.26,0.883,0.465;0.797,0.799,0.0609,0.21,0.18,0.544,0.92,0.945,0.933,0.317;0.206,0.719,0.298,0.831,0.364,0.276,0.454,0.883,0.176,0.585;0.897,0.5,0.262,0.929,0.324,0.129,0.362,0.481,0.51,0.679;0.315,0.275,0.431,0.854,0.748,0.634,0.226,0.0553,0.331,0.342;aaaaaaaa;
a;a;0.103;aaaaaaa;0.898;a;0.444,0.658,0.19,0.306,0.348,0.756,0.293,0.399,0.452,0.0348;0.851,0.401,0.862,0.134,0.981,0.626,0.371,0.49,0.846,0.0542;0.287,0.312,0.816,0.973,0.894,0.176,0.249,0.907,0.769,0.767;0.0959,0.0747,0.922,0.683,0.474,0.154,0.428,0.155,0.779,0.0274;0.498,0.0371,0.299,0.572,0.731,0.0265,0.734,0.333,0.595,0.867;0.132,0.6,0.868,0.642,0.419,0.106,0.807,0.634,0.847,0.26;aaaaaaaa;
aaaa;a;0.34;aaaaaa;0.0344;aaa;0.419,0.23,0.604,0.401,0.964,0.769,0.195,0.541,0.27,0.61;0.544,0.334,0.592,0.949,0.631,0.272,0.121,0.375,0.0739,0.825;0.955,0.548,0.219,0.89,0.875,0.389,0.977,0.0412,0.623,0.199;0.919,0.251,0.639,0.842,0.311,0.699,0.407,0.662,0.0595,0.721;0.0275,0.756,0.527,0.439,0.413,0.028,0.458,0.34,0.901,0.745;0.89,0.997,0.971,0.157,0.807,0.912,0.284,0.807,0.253,0.769;aaa;
aaaa;a;0.715;a;0.9;aa;0.91,0.892,0.484,0.198,0.889,0.696,0.0786,0.979,0.412,0.385;0.775,0.0466,0.814,0.679,0.901,0.819,0.837,0.081,0.121,0.493;0.288,0.585,0.917,0.187,0.618,0.486,0.713,0.342,0.322,0.936;0.251,0.546,0.617,0.899,0.678,0.574,0.397,0.123,0.71,0.791;0.364,0.634,0.0413,0.773,0.5,0.996,0.0647,0.0336,0.14,0.322;0.15,0.627,0.398,0.301,0.952,0.0012,0.172,0.6,0.247,0.188;aaaaaaaaa;
aaaa;a;0.783;aaaa;0.425;aa;0.068,0.379,0.711,0.874,0.754,0.161,0.428,0.633,0.252,0.0303;0.977,0.823,0.908,0.0823,0.662,0.781,0.196,0.398,0.857,0.474;0.423,0.545,0.797,0.227,0.146,0.767,0.489,0.614,0.735,0.976;0.828,0.48,0.383,0.399,0.758,0.429,0.309,0.0317,0.74,0.904;0.495,0.63,0.289,0.306,0.322,0.687,0.675,0.509,0.467,0.355;0.381,0.168,0.607,0.166,0.412,0.111,0.415,0.742,0.0464,0.477;aa;
a;a;0.408;a;0.789;a;0.0436,0.522,0.555,0.725,0.667,0.709,0.0493,0.278,0.843,0.491;0.729,0.241,0.211,0.789,0.317,0.853,0.605,0.409,0.571,0.986;0.647,0.728,0.863,0.712,0.762,0.677,0.328,0.256,0.359,0.275;0.572,0.635,0.108,0.451,0.284,0.0363,0.561,0.37,0.369,0.158;0.906,0.312,0.95,0.885,0.219,0.0855,0.382,0.376,0.506,0.947;0.00973,0.482,0.924,0.49,0.988,0.633,0.99,0.488,0.533,0.923;aa;
a;a;0.996;aaaaaaaaa;0.207;a;0.816,0.548,0.898,0.634,0.216,0.709,0.993,0.816,0.402,0.217;0.392,0.946,0.813,0.484,0.189,0.313,0.952,0.57,0.665,0.646;0.703,0.256,0.281,0.587,0.383,0.42,0.282,0.789,0.143,0.37;0.658,0.0978,0.0476,0.508,0.279,0.123,0.693,0.722,0.506,0.969;0.629,0.242,0.81,0.708,0.915,0.0658,0.768,0.428,0.0471,0.213;0.606,0.689,0.849,0.997,0.24,0.429,0.652,0.605,0.241,0.0636;aaa;
aaa;a;0.261;aaaaaa;0.695;aa;0.681,0.347,0.266,0.00389,0.382,0.836,0.422,0.0671,0.778,0.939;0.428,0.731,0.104,0.922,0.706,0.314,0.598,0.869,0.845,0.385;0.0695,0.417,0.688,0.736,0.579,0.916,0.772,0.521,0.82,0.701;0.894,0.403,0.227,0.345,0.25,0.643,0.554,0.294,0.672,0.549;0.86,0.841,0.422,0.789,0.554,0.346,0.254,0.981,0.325,0.135;0.598,0.823,0.333,0.524,0.0239,0.938,0.396,0.235,0.564,0.803;aaaaaaaaa;
aa;a;0.449;aaaa;0.715;aaa;0.0938,0.868,0.624,0.828,0.677,0.321,0.149,0.141,0.919,0.0678;0.292,0.702,0.866,0.632,0.608,0.298,0.804,0.508,0.884,0.363;0.432,0.363,0.667,0.215,0.376,0.0669,0.13,0.334,0.209,0.484;0.836,0.98,0.551,0.965,0.033,0.424,0.158,0.142,0.488,0.873;0.471,0.0605,0.455,0.684,0.369,0.418,0.762,0.325,0.635,0.927;0.993,0.465,0.127,0.86,0.43,0.541,0.388,0.371,0.845,0.966;aaaa;
a;a;0.829;aaaaaaaa;0.512;a;0.691,0.468,0.121,0.404,0.616,0.239,0.559,0.463,0.769,0.617;0.339,0.877,0.457,0.965,0.112,0.835,0.553,0.0684,0.213,0.397;0.439,0.915,0.957,0.619,0.701,0.46,0.0462,0.882,0.816,0.115;0.833,0.926,0.505,0.621,0.103,0.578,0.0383,0.904,0.31,0.13;0.111,0.0573,0.722,0.923,0.129,0.781,0.521,0.174,0.887,0.582;0.657,0.844,0.975,0.108,0.309,0.526,0.598,0.322,0.226,0.155;aaaaaaa;
aaaa;a;0.385;aaaaa;0.782;aaa;0.373,0.431,0.44,0.446,0.564,0.22,0.539,0.936,0.492,0.386;0.644,0.378,0.351,0.481,0.673,0.964,0.0965,0.193,0.629,0.684;0.00552,0.781,0.851,0.557,0.284,0.454,0.134,0.409,0.0475,0.679;0.551,0.312,0.227,0.405,0.0514,0.551,0.941,0.518,0.259,0.732;0.309,0.149,0.575,0.559,0.323,0.255,0.0731,0.951,0.522,0.44;0.183,0.0547,0.589,0.0444,0.253,0.0779,0.24,0.489,0.696,0.0659;aaaaaaaaa;
aa;a;0.676;a;0.158;a;0.946,0.0774,0.476,0.318,0.00822,0.212,0.0849,0.201,0.84,0.876;0.87,0.102,0.761,0.289,0.563,0.483,0.665,0.89,0.52,0.179;0.583,0.758,0.198,0.207,0.541,0.287,0.143,0.0482,0.496,0.668;0.0186,0.819,0.473,0.962,0.624,0.493,0.0753,0.504,0.395,0.783;0.94,0.602,0.207,0.29,0.897,0.901,0.068,0.466,0.774,0.181;0.975,0.846,0.408,0.29,0.0492,0.483,0.0917,0.811,0.571,0.904;aaaaaaaaa;
a;a;0.957;a;0.54;a;0.331,0.363,0.771,0.642,0.784,0.055,0.669,0.706,0.131,0.981;0.864,0.847,0.131,0.446,0.559,0.633,0.722,0.149,0.125,0.699;0.955,0.274,0.65,0.965,0.591,0.0478,0.268,0.922,0.918,0.0832;0.547,0.529,0.911,0.776,0.629,0.345,0.0849,0.37,0.629,0.107;0.422,0.236,0.44,0.479,0.586,0.7,0.271,0.252,0.288,0.108;0.206,0.0513,0.77,0.888,0.702,0.819,0.646,0.446,0.418,0.534;aaa;
aaa;a;0.752;aaaaaa;0.633;a;0.181,0.0856,0.421,0.575,0.425,0.93,0.277,0.693,0.906,0.712;0.664,0.328,0.131,0.894,0.513,0.854,0.793,0.545,0.774,0.35;0.583,0.409,0.134,0.0477,0.197,0.814,0.571,0.581,0.287,0.921;0.4,0.448,0.0629,0.695,0.163,0.177,0.607,0.22,0.762,0.614;0.836,0.292,0.535,0.105,0.123,0.215,0.221,0.837,0.369,0.835;0.917,0.00506,0.96,0.35,0.624,0.455,0.957,0.905,0.442,0.463;aaaaaaaa;
aa;a;0.33;aaaaaaa;0.934;a;0.359,0.911,0.415,0.172,0.46,0.909,0.483,0.666,0.551,0.604;0.984,0.884,0.379,0.786,0.215,0.987,0.515,0.193,0.68,0.0341;0.809,0.972,0.158,0.46,0.743,0.832,0.922,0.801,0.0955,0.737;0.726,0.583,0.936,0.77,0.782,0.178,0.993,0.667,0.146,0.191;0.232,0.13,0.789,0.65,0.993,0.3,0.727,0.00793,0.358,0.138;0.314,0.78,0.832,0.696,0.313,0.937,0.734,0.637,0.796,0.747;aa;
a;a;0.702;aaaaaaaaa;0.829;a;0.386,0.991,0.827,0.268,0.365,0.0395,0.952,0.745,0.856,0.657;0.425,0.976,0.424,0.732,0.189,0.215,0.0419,0.958,0.963,0.85;0.0456,0.866,0.276,0.821,0.00525,0.27,0.627,0.783,0.355,0.205;0.314,0.0212,0.717,0.534,0.998,0.919,0.096,0.923,0.517,0.548;0.462,0.12,0.209,0.153,0.0474,0.253,0.266,0.558,0.058,0.967;0.972,0.595,0.326,0.394,0.753,0.976,0.932,0.438,0.847,0.146;aaaaaaaaaa;
aaaa;a;0.902;aaaa;0.988;aaa;0.565,0.879,0.488,0.766,0.854,0.121,0.996,0.258,0.814,0.0881;0.608,0.496,0.129,0.122,0.927,0.562,0.0322,0.464,0.232,0.595;0.368,0.96,0.686,0.873,0.277,0.495,0.631,0.00976,0.988,0.972;0.843,0.606,0.813,0.241,0.757,0.613,0.928,0.546,0.6,0.899;0.313,0.391,0.586,0.0659,0.799,0.536,0.673,0.592,0.966,0.349;0.303,0.822,0.0917,0.713,0.509,0.309,0.396,0.803,0.933,0.142;aaaaaaaa;
a;a;0.79;aaaaa;0.694;aa;0.98,0.0813,0.615,0.461,0.624,0.228,0.347,0.477,0.917,0.383;0.525,0.0597,0.113,0.0834,0.17,0.998,0.153,0.952,0.729,0.573;0.554,0.0188,0.147,0.179,0.35,0.939,0.0711,0.228,0.109,0.771;0.751,0.481,0.201,0.796,0.542,0.07,0.6,0.263,0.587,0.736;0.023,0.31,0.456,0.975,0.166,0.386,0.8,0.631,0.559,0.767;0.27,0.211,0.431,0.764,0.591,0.278,0.805,0.0149,0.187,0.179;a;
aaa;a;0.866;aaaaaaaaa;0.409;aa;0.561,0.794,0.942,0.953,0.853,0.123,0.175,0.811,0.279,0.928;0.546,0.933,0.516,0.764,0.368,0.505,0.59,0.0769,0.441,0.942;0.428,0.144,0.322,0.569,0.52,0.35,0.159,0.204,0.79,0.898;0.272,0.786,0.453,0.84,0.77,0.0052,0.341,0.646,0.407,0.111;0.628,0.129,0.52,0.211,0.765,0.152,0.431,0.921,0.619,0.113;0.0321,0.0939,0.802,0.0568,0.928,0.599,0.211,0.693,0.17,0.655;aaaaa;
aaa;a;0.103;aaaaaaaa;0.0709;a;0.677,0.407,0.483,0.158,0.424,0.605,0.857,0.203,0.825,0.368;0.0505,0.365,0.627,0.309,0.39,0.863,0.0346,0.96,0.84,0.326;0.919,0.132,0.583,0.771,0.559,0.474,0.776,0.479,0.511,0.582;0.00578,0.214,0.117,0.922,0.636,0.883,0.0549,0.574,0.381,0.522;0.477,0.656,0.699,0.839,0.764,0.328,0.19,0.871,0.527,0.123;0.886,0.0394,0.0127,0.108,0.415,0.874,0.587,0.0494,0.53,0.307;aaaaaaaaaa;
aaa;a;0.945;aaa;0.329;aaa;0.239,0.108,0.623,0.423,0.592,0.765,0.972,0.353,0.582,0.594;0.114,0.964,0.946,0.611,0.183,0.439,1,0.985,0.243,0.888;0.289,0.418,0.0482,0.0452,0.884,0.26,0.466,0.786,0.586,0.561;0.364,0.0516,0.765,0.83,0.0408,0.168,0.828,0.075,0.48,0.712;0.946,0.487,0.674,0.358,0.999,0.692,0.573,0.963,0.307,0.434;0.977,0.409,0.149,0.369,0.943,0.199,0.806,0.717,0.689,0.828;aaaa;
a;a;0.631;a;0.817;aaa;0.979,0.874,0.332,0.0713,0.798,0.0185,0.0936,0.34,0.995,0.682;0.822,0.252,0.691,0.286,0.668,0.21,0.93,0.815,0.407,0.961;0.397,0.632,0.368,0.352,0.519,0.438,0.75,0.434,0.468,0.777;0.813,0.494,0.0564,0.285,0.579,0.726,0.0124,0.618,0.388,0.368;0.888,0.502,0.184,0.778,0.372,0.246,0.703,0.19,0.839,0.207;0.299,0.89,0.748,0.499,0.00729,0.455,0.422,0.319,0.214,0.432;aaaaaaa;
aaaa;a;0.876;aaaaaaa;0.226;aaa;0.893,0.426,0.863,0.847,0.288,0.871,0.948,0.807,0.154,0.1;0.356,0.806,0.253,0.819,0.0543,0.0455,0.753,0.867,0.543,0.445;0.589,0.748,0.345,0.353,0.801,0.335,0.22,0.0103,0.347,0.6;0.75,0.659,0.319,0.557,0.0393,0.0896,0.585,0.405,0.471,0.482;0.859,0.0244,0.84,0.24,0.883,0.427,0.202,0.326,0.13,0.59;0.633,0.209,0.458,0.045,0.952,0.599,0.979,0.823,0.577,0.107;aaaaaa;
aa;a;0.676;aaa;0.353;aaa;0.466,0.912,0.609,0.401,0.77,0.321,0.456,0.00498,0.694,0.69;0.244,0.728,0.495,0.205,0.327,0.038,0.476,0.491,0.0995,0.702;0.653,0.624,0.272,0.838,0.0561,0.618,0.861,0.0701,0.427,0.335;0.143,0.97,0.418,0.601,0.161,0.683,0.69,0.696,0.109,0.0922;0.544,0.668,0.593,0.334,0.316,0.583,0.715,0.48,0.645,0.541;0.615,0.457,0.184,0.418,0.249,0.793,0.568,0.0581,0.972,0.766;aaaaaa;
aaa;a;0.0175;aaa;0.767;aaa;0.741,0.895,0.375,0.597,0.731,0.108,0.284,0.214,0.323,0.217;0.0879,0.6,0.948,0.51,0.515,0.594,0.279,0.646,0.0133,0.845;0.862,0.772,0.539,0.579,0.769,0.266,0.0975,0.861,0.919,0.613;0.618,0.244,0.417,0.259,0.618,0.358,0.514,0.728,0.944,0.439;0.649,0.91,0.611,0.805,0.276,0.755,0.238,0.999,0.478,0.0873;0.548,0.52,0.283,0.106,0.77,0.587,0.728,0.59,0.999,0.494;aaaaaaaaa;
aa;a;0.427;aaaaaaaaa;0.313;a;0.0541,0.675,0.398,0.415,0.668,0.0778,0.793,0.913,0.0884,0.207;0.628,0.889,0.855,0.854,0.285,0.538,0.0794,0.694,0.411,0.327;0.17,0.872,0.0745,0.762,0.142,0.404,0.585,0.115,0.449,0.173;0.902,0.0841,0.866,0.704,0.483,0.106,0.0208,0.348,0.295,0.427;0.832,0.431,0.983,0.75,0.774,0.345,0.397,0.771,0.517,0.31;0.634,0.804,0.105,0.655,0.552,0.875,0.901,0.00615,0.446,0.265;aaaaa;
aaaa;a;0.278;aaa;0.521;aa;0.107,0.637,0.66,0.475,0.118,0.636,0.736,0.609,0.277,0.286;0.619,0.00398,0.966,0.0604,0.847,0.876,0.368,0.921,0.389,0.539;0.259,0.748,0.132,0.503,0.295,0.155,0.219,0.393,0.765,0.0607;0.627,0.528,0.274,0.82,0.717,0.111,0.382,0.943,0.978,0.712;0.121,0.549,0.657,0.0325,0.0307,0.216,0.744,0.134,0.315,0.182;0.936,0.0504,0.155,0.588,0.637,0.247,0.942,0.324,0.936,0.579;aa;
aaa;a;0.706;aaaa;0.61;aaa;0.703,0.31,0.259,0.66,0.974,0.000736,0.373,0.693,0.9,0.0463;0.372,0.241,0.48,0.991,0.463,0.713,0.857,0.522,0.199,0.26;0.37,0.575,0.552,0.332,0.222,0.233,0.189,0.018,0.789,0.62;0.853,0.147,0.515,0.375,0.943,0.752,0.0622,0.558,0.124,0.311;0.614,0.976,0.454,0.812,0.689,0.691,0.421,0.137,0.121,0.607;0.518,0.656,0.433,0.464,0.731,0.0656,0.422,0.868,0.924,0.846;aaaaaa;
a;a;0.241;aaaaaaaaa;0.265;aaa;0.903,0.0355,0.343,0.0474,0.0305,0.167,0.809,0.675,0.494,0.371;0.767,0.316,0.978,0.196,0.66,0.143,0.523,0.55,0.325,0.344;0.51,0.804,0.0816,0.279,0.223,0.103,0.218,0.942,0.913,0.945;0.904,0.291,0.36,0.152,0.858,0.913,0.623,0.102,0.887,0.661;0.945,0.0905,0.509,0.292,0.0984,0.298,0.837,0.46,0.667,0.263;0.0421,0.0161,0.0601,0.114,0.895,0.0683,0.316,0.0028,0.0233,0.808;a;
a;a;0.669;aaaaaa;0.667;aa;0.674,0.367,0.582,0.399,0.957,0.0765,0.969,0.556,0.0892,0.0886;0.884,0.155,0.355,0.253,0.896,0.99,0.444,0.573,0.84,0.0958;0.461,0.749,0.104,0.946,0.512,0.148,0.983,0.634,0.687,0.834;0.989,0.207,0.71,0.713,0.397,0.568,0.317,0.193,0.688,0.0204;0.0127,0.239,0.541,0.508,0.518,0.368,0.877,0.258,0.243,0.129;0.255,0.221,0.954,0.168,0.811,0.668,0.0561,0.704,0.36,0.421;aaaa;
aa;a;0.351;aaaaa;0.563;aa;0.266,0.1,0.757,0.68,0.963,0.0399,0.0682,0.871,0.924,0.0132;0.112,0.164,0.769,0.317,0.12,0.521,0.425,0.518,0.649,0.467;0.0145,0.79,0.66,0.623,0.849,0.604,0.964,0.127,0.275,0.316;0.354,0.203,0.325,0.084,0.608,0.217,0.681,0.917,0.246,0.0243;0.803,0.0541,0.0461,0.422,0.15,0.714,0.532,0.357,0.0868,0.158;0.723,0.487,0.698,0.973,0.865,0.723,0.642,0.27,0.342,0.0203;a;
a;a;0.691;aaaaa;0.406;aa;0.512,0.848,0.013,0.151,0.392,0.61,0.852,0.266,0.545,0.152;0.178,0.00816,0.165,0.931,0.368,0.934,0.512,0.115,0.967,0.219;0.0184,0.886,0.901,0.672,0.387,0.296,0.915,0.366,0.965,0.743;0.182,0.929,0.14,0.0881,0.969,0.0154,0.308,0.414,0.63,0.852;0.616,0.509,0.019,0.618,0.452,0.108,0.761,0.161,0.744,0.702;0.833,0.253,0.132,0.566,0.258,0.758,0.556,0.91,0.23,0.178;aaaaaaa;
a;a;0.456;aaaaaaaaa;0.104;aa;0.354,0.575,0.677,0.285,0.00887,0.996,0.948,0.155,0.0452,0.0808;0.622,0.0778,0.617,0.999,0.463,0.0737,0.804,0.546,0.782,0.601;0.499,0.133,0.0522,0.704,0.00521,0.6,0.963,0.0148,0.212,0.566;0.0123,0.495,0.877,0.764,0.825,0.467,0.584,0.331,0.976,0.0653;0.2,0.304,0.652,0.094,0.895,0.58,0.921,0.373,0.0072,0.928;0.796,0.275,0.521,0.897,0.000997,0.76,0.176,0.371,0.4,0.549;aaaaa;
aa;a;0.627;aaaaaaaa;0.553;aaa;0.135,0.547,0.0284,0.707,0.399,0.0807,0.477,0.572,0.485,0.569;0.718,0.0403,0.0873,0.931,0.824,0.76,0.00675,0.368,0.874,0.175;0.14,0.649,0.414,0.649,0.413,0.568,0.242,0.998,0.999,0.764;0.326,0.266,0.512,0.294,0.745,0.0781,0.668,0.858,0.313,0.267;0.879,0.106,0.649,0.515,0.0004,0.716,0.0499,0.905,0.844,0.435;0.00195,0.797,0.0981,0.529,0.235,0.599,0.111,0.0396,0.19,0.215;aaaaaaa;
aaa;a;0.436;a;0.0447;aaa;0.501,0.834,0.424,0.476,0.705,0.246,0.384,0.844,0.663,0.0891;0.864,0.109,0.921,0.477,0.625,0.812,0.216,0.652,0.0796,0.47;0.999,0.629,0.483,0.465,0.225,0.648,0.332,0.882,0.103,0.717;0.29,0.46,0.842,0.163,0.62,0.269,0.835,0.00721,0.2,0.0779;0.0688,0.891,0.65,0.417,0.537,0.534,0.712,0.786,0.755,0.841;0.785,0.0917,0.12,0.105,0.134,0.866,0.342,0.441,0.714,0.527;a;
aaa;a;0.689;aaa;0.134;aaa;0.262,0.592,0.538,0.78,0.111,0.201,0.393,0.861,0.914,0.074;0.458,0.392,0.0222,0.787,0.289,0.497,0.707,0.145,0.294,0.271;0.796,0.247,0.931,0.182,0.27,0.678,0.823,0.872,0.224,0.764;0.112,0.444,0.991,0.946,0.392,0.438,0.353,0.921,0.502,0.0558;0.406,0.139,0.95,0.913,0.461,0.054,0.561,0.781,0.48,0.493;0.0911,0.838,0.492,0.777,0.263,0.171,0.0647,0.979,0.298,0.661;aaaa;
aaa;a;0.531;aaaaaaaa;0.868;aa;0.197,0.231,0.671,0.725,0.0214,0.224,0.932,0.299,0.63,0.423;0.724,0.68,0.616,0.975,0.354,0.325,0.823,0.929,0.361,0.959;0.511,0.809,0.601,0.359,0.27,0.966,0.114,0.0762,0.873,0.777;0.492,0.234,0.772,0.382,0.319,0.713,0.465,0.238,0.312,0.568;0.604,0.547,0.591,0.529,0.766,0.716,0.605,0.61,0.0973,0.0766;0.879,0.329,0.24,0.185,0.242,0.537,0.413,0.566,0.736,0.825;aaaaaaaaaa;
aa;a;0.115;aaaaaaa;0.593;aa;0.602,0.84,0.169,0.735,0.621,0.13,0.879,0.455,0.469,0.866;0.672,0.334,0.00352,0.132,0.918,0.72,0.222,0.158,0.746,0.151;0.0673,0.671,0.571,0.00437,0.39,0.462,0.783,0.604,0.266,0.272;0.246,0.0117,0.0498,0.571,0.516,0.398,0.553,0.941,0.979,0.95;0.716,0.509,0.0744,0.698,0.655,0.946,0.665,0.403,0.627,0.802;0.0933,0.432,0.329,0.454,0.595,0.0797,0.837,0.713,0.409,0.268;aaaaaaaa;
aaaa;a;0.437;aaaaa;0.369;aa;0.869,0.494,0.788,0.395,0.533,0.627,0.397,0.496,0.0841,0.797;0.172,0.157,0.985,0.669,0.507,0.303,0.418,0.024,0.134,0.164;0.886,0.279,0.11,0.935,0.409,0.402,0.566,0.576,0.592,0.228;0.0551,0.558,0.0342,0.633,0.0329,0.155,0.778,0.666,0.454,0.767;0.935,0.686,0.834,0.878,0.646,0.417,0.248,0.346,0.138,0.694;0.293,0.197,0.745,0.922,0.983,0.618,0.543,0.213,0.427,0.722;aaaa;
aaa;a;0.00732;aaaaaaaaa;0.395;aaa;0.472,0.329,0.208,0.418,0.0233,0.275,0.61,0.633,0.456,0.824;0.495,0.725,0.888,0.932,0.623,0.384,0.935,0.998,0.925,0.917;0.707,0.231,0.424,0.529,0.498,0.909,0.607,0.954,0.275,0.53;0.359,0.201,0.132,0.31,0.389,0.127,0.779,0.558,0.261,0.517;0.714,0.965,0.335,0.207,0.235,0.0264,0.523,0.0977,0.804,0.128;0.214,0.0681,0.725,0.071,0.0346,0.751,0.807,0.0426,0.509,0.5;aaaaa;
aaaa;a;0.884;aaaaaaaaa;0.794;a;0.92,0.726,0.0177,0.305,0.67,0.271,0.503,0.905,0.3,0.345;0.392,0.222,0.462,0.82,0.492,0.168,0.713,0.528,0.243,0.369;0.665,0.675,0.583,0.708,0.209,0.652,0.97,0.447,0.793,0.0359;0.896,0.664,0.0327,0.0422,0.826,0.917,0.246,0.615,0.458,0.657;0.515,0.733,0.48,0.853,0.148,0.576,0.637,0.919,0.683,0.807;0.826,0.77,0.532,0.623,0.0627,0.503,0.736,0.483,0.926,0.658;aaaa;
a;a;0.238;aaaaaaaaa;0.696;aaa;0.814,0.682,0.679,0.462,0.908,0.812,0.838,0.567,0.259,0.942;0.271,0.00659,0.74,0.64,0.755,0.862,0.442,0.494,0.984,0.73;0.952,0.319,0.777,0.185,0.121,0.155,0.163,0.0289,0.942,0.171;0.874,0.189,0.952,0.616,0.427,0.991,0.726,0.635,0.407,0.556;0.924,0.722,0.61,0.998,0.992,0.361,0.137,0.395,0.721,0.492;0.689,0.0366,0.698,0.722,0.658,0.436,0.0586,0.37,0.659,0.255;aaaaaaaaaa;
a;a;0.127;aaaaa;0.804;aaa;0.451,0.011,0.518,0.954,0.343,0.444,0.602,0.0895,0.995,0.375;0.0681,0.392,0.171,0.606,0.103,0.601,0.512,0.593,0.225,0.895;0.536,0.604,0.785,0.828,0.783,0.566,0.54,0.451,0.557,0.0648;0.621,0.289,0.634,0.211,0.62,0.687,0.0118,0.492,0.931,0.245;0.377,0.538,0.687,0.713,0.0832,0.422,0.45,0.0124,0.718,0.497;0.623,0.248,0.0394,0.593,0.809,0.1,0.462,0.519,0.268,0.659;aaaaa;
aaaa;a;0.297;aa;0.867;aa;0.121,0.401,0.469,0.503,0.311,0.284,0.762,0.933,0.316,0.41;0.305,0.891,0.488,0.165,0.216,0.361,0.384,0.0498,0.297,0.221;0.285,0.714,0.985,0.712,0.478,0.158,0.0284,0.0935,0.264,0.232;0.107,0.271,0.674,0.934,0.969,0.777,0.975,0.829,0.017,0.2;0.493,0.7,0.154,0.423,0.104,0.234,0.521,0.814,0.802,0.45;0.98,0.847,0.239,0.103,0.688,0.0316,0.462,0.939,0.993,0.5;aaaaa;
aaaa;a;0.169;aaaaaaa;0.11;aa;0.865,0.26,0.686,0.637,0.966,0.328,0.475,0.411,0.549,0.471;0.0734,0.749,0.473,0.105,0.609,0.936,0.365,0.358,0.0933,0.57;0.871,0.423,0.655,0.174,0.751,0.623,0.908,0.531,0.575,0.107;0.667,0.15,0.0167,0.263,0.507,0.621,0.749,0.357,0.722,0.654;0.886,0.889,0.519,0.981,0.0261,0.131,0.742,0.963,0.172,0.873;0.8,0.984,0.985,0.551,0.795,0.473,0.313,0.0177,0.255,0.887;aaaa;
aaa;a;0.18;aa;0.69;aaa;0.882,0.36,0.242,0.531,0.278,0.921,0.708,0.582,0.67,0.729;0.418,0.447,0.968,0.0102,0.969,0.183,0.00773,0.952,0.576,0.0343;0.0851,0.448,0.789,0.814,0.0202,0.958,0.46,0.429,0.286,0.317;0.29,0.587,0.00902,0.518,0.794,0.365,0.516,0.784,0.572,0.125;0.455,0.901,0.302,0.2,0.633,0.385,0.911,0.839,0.179,0.538;0.961,0.989,0.697,0.367,0.299,0.129,0.886,0.46,0.903,0.249;aaaaaaa;
aaa;a;0.0398;aaaaaa;0.463;a;0.956,0.23,0.758,0.239,0.859,0.825,0.181,0.635,0.64,0.563;0.425,0.972,0.346,0.844,0.231,0.444,0.92,0.643,0.503,0.439;0.888,0.419,0.153,0.989,0.743,0.114,0.309,0.699,0.461,0.457;0.892,0.344,0.722,0.957,0.148,0.246,0.27,0.889,0.404,0.0187;0.972,0.438,0.989,0.915,0.734,0.601,0.595,0.628,0.793,0.0164;0.281,0.0252,0.25,0.24,0.602,0.428,0.863,0.891,0.0801,0.283;a;
