ATT0(float,1);ATT1(string,8);ATT2(string,10);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(string,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,3);ATT20(string,2);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.308;aaaaa;a;a;a;0.0291;0.832;0.607;0.803;a;aaa;a;aaaaa;0.0558;0.166;aaaaaaa;0.539;aaaa;0.0198;aa;a;0.0125,0.633,0.454,0.361,0.881,0.368,0.109,0.976,0.886,0.0526;0.557,0.176,0.777,0.861,0.925,0.00667,0.149,0.967,0.449,0.149;0.921,0.344,0.991,0.892,0.835,0.297,0.258,0.947,0.784,0.587;0.503,0.311,0.0197,0.168,0.795,0.599,0.962,0.549,0.96,0.638;0.305,0.946,0.95,0.434,0.28,0.479,0.593,0.658,0.554,0.967;0.792,0.342,0.234,0.148,0.0419,0.342,0.0733,0.0404,0.881,0.127;0.766,0.882,0.437,0.696,0.194,0.407,0.33,0.909,0.896,0.581;0.585,0.741,0.574,0.351,0.599,0.466,0.996,0.913,0.327,0.324;0.394,0.618,0.581,0.903,0.977,0.0344,0.907,0.233,0.955,0.745;0.675,0.291,0.517,0.00562,0.378,0.95,0.448,0.573,0.304,0.426;0.0149,0.877,0.623,0.261,0.606,0.939,0.559,0.807,0.98,0.755;0.517,0.589,0.384,0.946,0.133,0.561,0.705,0.229,0.302,0.194;0.549,0.499,0.98,0.103,0.0116,0.167,0.162,0.568,0.904,0.426;0.776,0.935,0.644,0.702,0.109,0.535,0.949,0.835,0.175,0.589;0.33,0.842,0.216,0.305,0.623,0.387,0.889,0.36,0.93,0.826;0.339,0.0103,0.591,0.498,0.638,0.183,0.632,0.937,0.948,0.218;0.202,0.885,0.993,0.647,0.371,0.23,0.248,0.723,0.945,0.956;0.0238,0.811,0.479,0.804,0.208,0.697,0.943,0.935,0.395,0.297;0.879,0.523,0.551,0.984,0.936,0.394,0.247,0.354,0.105,0.399;0.666,0.473,0.642,0.393,0.925,0.373,0.0193,0.527,0.432,0.369;0.512,0.918,0.858,0.224,0.467,0.791,0.272,0.993,0.726,0.37;aaaaaaaaaa;
0.985;aaaaa;a;aa;a;0.251;0.162;0.755;0.377;a;aaaa;a;aaaaaa;0.0216;0.387;aaaaa;0.3;aaa;0.983;aa;aa;0.82,0.635,0.121,0.102,0.965,0.799,0.815,0.143,0.602,0.0533;0.631,0.209,0.89,0.485,0.137,0.262,0.522,0.972,0.584,0.546;0.772,0.122,0.968,0.118,0.748,0.0543,0.908,0.659,0.26,0.609;0.978,0.512,0.256,0.306,0.739,0.745,0.0242,0.0206,0.0614,0.71;0.508,0.101,0.00109,0.239,0.763,0.159,0.463,0.785,0.632,0.102;0.792,0.839,0.316,0.524,0.7,0.0914,0.027,0.913,0.063,0.27;0.561,0.107,0.3,0.724,0.312,0.354,0.807,0.169,0.301,0.442;0.91,0.173,0.0708,0.413,0.434,0.602,0.669,0.943,0.238,0.121;0.586,0.699,0.849,0.147,0.582,0.283,0.747,0.826,0.869,0.657;0.885,0.396,0.29,0.948,0.0565,0.415,0.192,0.16,0.699,0.869;0.795,0.207,0.681,0.794,0.57,0.291,0.717,0.549,0.713,0.645;0.286,0.00242,0.63,0.879,0.203,0.919,0.238,0.063,0.279,0.255;0.323,0.896,0.535,0.596,0.00491,0.551,0.572,0.995,0.899,0.341;0.859,0.591,0.435,0.799,0.577,0.227,0.257,0.475,0.258,0.939;0.813,0.748,0.828,0.617,0.684,0.134,0.287,0.177,0.963,0.128;0.51,0.0792,0.93,0.608,0.0366,0.222,0.574,0.275,0.581,0.933;0.703,0.862,0.69,0.252,0.482,0.546,0.136,0.981,0.883,0.153;0.211,0.468,0.35,0.642,0.551,0.654,0.9,0.0805,0.796,0.478;0.484,0.728,0.31,0.395,0.627,0.127,0.0304,0.662,0.509,0.843;0.856,0.573,0.249,0.435,0.537,0.785,0.555,0.811,0.735,0.672;0.635,0.124,0.192,0.235,0.506,0.558,0.279,0.133,0.876,0.809;aaaaaaaaa;
0.361;aa;aaaaaaaaa;aaa;a;0.428;0.07;0.684;0.161;a;aa;a;aa;0.926;0.889;aaaaaa;0.918;aaa;0.576;a;aa;0.961,0.0866,0.119,0.804,0.495,0.305,0.226,0.232,0.478,0.797;0.662,0.506,0.977,0.69,0.295,0.152,0.0968,0.391,0.874,0.942;0.0678,0.515,0.396,0.575,0.131,0.187,0.736,0.316,0.27,0.966;0.694,0.43,0.948,0.925,0.799,0.0109,0.121,0.72,0.0171,0.742;0.961,0.633,0.413,0.178,0.832,0.0976,0.391,0.56,0.0277,0.862;0.749,0.297,0.906,0.0763,0.179,0.938,0.238,0.369,0.0108,0.869;0.596,0.742,0.502,0.687,0.376,0.816,0.778,0.348,0.259,0.17;0.839,0.812,0.252,0.23,0.845,0.199,0.128,0.789,0.108,0.54;0.445,0.49,0.186,0.663,0.803,0.269,0.381,0.583,0.584,0.225;0.0339,0.644,0.376,0.919,0.161,0.47,0.103,0.141,0.686,0.248;0.284,0.0415,0.252,0.276,0.495,0.0506,0.0961,0.754,0.915,0.456;0.69,0.303,0.609,0.5,0.33,0.513,0.0854,0.679,0.3,0.564;0.838,0.967,0.0873,0.96,0.459,0.881,0.2,0.834,0.912,0.439;0.102,0.238,0.336,0.685,0.573,0.646,0.51,0.441,0.909,0.655;0.333,0.976,0.374,0.381,0.504,0.342,0.553,0.215,0.781,0.791;0.846,0.591,0.735,0.604,0.963,0.639,0.896,0.461,0.63,0.217;0.157,0.0259,0.694,0.371,0.485,0.583,0.756,0.962,0.0702,0.215;0.194,0.173,0.181,0.589,0.15,0.979,0.766,0.212,0.234,0.622;0.845,0.601,0.452,0.117,0.887,0.0515,0.205,0.532,0.414,0.753;0.358,0.8,0.699,0.881,0.0996,0.124,0.735,0.0874,0.66,0.0954;0.182,0.611,0.779,0.547,0.258,0.892,0.816,0.846,0.58,0.936;aaaaaa;
0.578;aaaa;aaaaaa;aa;a;0.0932;0.385;0.549;0.37;a;aaa;a;aa;0.899;0.971;aaaaaa;0.00137;a;0.584;aa;aa;0.139,0.142,0.00746,0.386,0.826,0.443,0.545,0.395,0.336,0.338;0.584,0.66,0.91,0.895,0.595,0.0501,0.711,0.198,0.377,0.477;0.403,0.255,0.415,0.855,0.335,0.537,0.239,0.522,0.611,0.664;0.424,0.8,0.777,0.805,0.166,0.275,0.503,0.0544,0.362,0.884;0.947,0.231,0.518,0.328,0.676,0.878,0.478,0.889,0.277,0.238;0.481,0.924,0.601,0.075,0.797,0.831,0.966,0.0963,0.696,0.911;0.54,0.811,0.214,0.148,0.656,0.544,0.86,0.691,0.157,0.9;0.896,0.668,0.648,0.844,0.445,0.933,0.91,0.572,0.164,0.67;0.95,0.388,0.167,0.305,0.796,0.95,0.0383,0.382,0.582,0.121;0.139,0.696,0.889,0.918,0.56,0.407,0.0721,0.381,0.349,0.25;0.868,0.67,0.259,0.336,0.655,0.5,0.617,0.988,0.00311,0.278;0.174,0.337,0.534,0.119,0.363,0.641,0.576,0.126,0.529,0.526;0.424,0.237,0.119,0.363,0.203,0.514,0.528,0.222,0.693,0.559;0.566,0.747,0.0712,0.902,0.994,0.329,0.569,0.408,0.607,0.589;0.672,0.687,0.427,0.748,0.191,0.0461,0.585,0.478,0.527,0.162;0.252,0.343,0.451,0.715,0.456,0.637,0.899,0.129,0.648,0.569;0.00431,0.458,0.572,0.127,0.148,0.244,0.311,0.901,0.175,0.833;0.553,0.332,0.423,0.396,0.0988,0.868,0.974,0.174,0.255,0.177;0.00129,0.639,0.884,0.487,0.99,0.152,0.686,0.248,0.69,0.254;0.347,0.389,0.745,0.157,0.391,0.471,0.174,0.798,0.484,0.43;0.0972,0.446,0.269,0.851,0.951,0.451,0.569,0.968,0.921,0.142;aaaaaaaaa;
0.755;aaaa;aaaaa;aa;a;0.965;0.397;0.66;0.536;aa;aaaa;a;a;0.947;0.162;a;0.883;a;0.606;aaa;a;0.225,0.398,0.676,0.963,0.763,0.317,0.937,0.204,0.492,0.195;0.216,0.162,0.608,0.176,0.317,0.964,0.659,0.942,0.606,0.0252;0.101,0.157,0.431,0.676,0.328,0.245,0.704,0.938,0.445,0.219;0.966,0.131,0.409,0.447,0.71,0.0729,0.872,0.106,0.656,0.524;0.0411,0.529,0.0611,0.211,0.0361,0.76,0.522,0.247,0.111,0.643;0.695,0.87,0.919,0.753,0.237,0.522,0.334,0.332,0.727,0.304;0.902,0.245,0.34,0.0602,0.0635,0.43,0.281,0.148,0.424,0.452;0.532,0.507,0.0149,0.45,0.898,0.106,0.187,0.671,0.538,0.872;0.499,0.896,0.706,0.5,0.153,0.988,0.575,0.679,0.774,0.593;0.202,0.774,0.81,0.764,0.768,0.231,0.415,0.738,0.222,0.0878;0.122,0.795,0.688,0.846,0.413,0.647,0.932,0.269,0.434,0.242;0.999,0.0684,0.753,0.688,0.00713,0.902,0.691,0.774,0.203,0.235;0.612,0.104,0.91,0.519,0.921,0.713,0.839,0.702,0.451,0.822;0.169,0.62,0.599,0.628,0.8,0.549,0.853,0.751,0.535,0.0743;0.221,0.636,0.217,0.107,0.276,0.323,0.249,0.223,0.064,0.657;0.0969,0.978,0.132,0.968,0.691,0.309,0.975,0.365,0.932,0.536;0.259,0.688,0.469,0.231,0.0221,0.61,0.737,0.034,0.0146,0.855;0.928,0.128,0.583,0.972,0.273,0.817,0.15,0.934,0.559,0.0152;0.947,0.355,0.0768,0.116,0.694,0.911,0.792,0.0758,0.495,0.293;0.0165,0.596,0.157,0.566,0.42,0.663,0.417,0.102,0.635,0.215;0.321,0.789,0.694,0.538,0.771,0.828,0.412,0.415,0.233,0.33;aaaaaaaa;
0.15;aaaaaaa;a;aa;a;0.14;0.567;0.706;0.702;aa;aaaa;a;aa;0.953;0.00443;aaa;0.476;aa;0.847;aaa;aa;0.16,0.265,0.0844,0.165,0.546,0.817,0.225,0.107,0.207,0.375;0.902,0.401,0.137,0.911,0.207,0.716,0.212,0.863,0.36,0.537;0.346,0.0949,0.231,0.839,0.398,0.249,0.859,0.912,0.464,0.863;0.907,0.707,0.335,0.548,0.496,0.0182,0.219,0.971,0.55,0.554;0.209,0.983,0.25,0.568,0.917,0.767,0.135,0.575,0.523,0.582;0.239,0.192,0.902,0.971,0.597,0.585,0.0983,0.847,0.177,0.258;0.406,0.323,0.738,0.249,0.806,0.846,0.632,0.575,0.972,0.745;0.048,0.64,0.553,0.965,0.854,0.195,0.362,0.224,0.379,0.264;0.0325,0.703,0.623,0.173,0.543,0.0718,0.178,0.213,0.92,0.959;0.56,0.842,0.711,0.704,0.55,0.673,0.685,0.936,0.418,0.633;0.492,0.484,0.545,0.386,0.797,0.918,0.343,0.113,0.774,0.26;0.949,0.587,0.436,0.913,0.0775,0.687,0.534,0.332,0.197,0.781;0.164,0.439,0.435,0.367,0.935,0.826,0.793,0.682,0.998,0.866;0.245,0.745,0.67,0.235,0.552,0.626,0.521,0.595,0.823,0.212;0.566,0.635,0.849,0.525,0.724,0.977,0.518,0.196,0.699,0.653;0.169,0.546,0.54,0.288,0.0857,0.787,0.304,0.335,0.817,0.217;0.902,0.37,0.634,0.814,0.103,0.655,0.226,0.718,0.869,0.952;0.767,0.163,0.0796,0.0567,0.569,0.109,0.53,0.0531,0.137,0.105;0.937,0.67,0.91,0.714,0.538,0.787,0.533,0.448,0.317,0.668;0.948,0.573,0.253,0.857,0.697,0.53,0.429,0.266,0.717,0.73;0.825,0.14,0.326,0.833,0.807,0.139,0.383,0.497,0.314,0.755;aaa;
0.16;aaaaaa;aaa;aa;a;0.768;0.674;0.498;0.0812;aa;aa;a;aaa;0.268;0.543;aaaaaaa;0.442;a;0.0374;aa;a;0.265,0.583,0.23,0.678,0.0113,0.738,0.00703,0.226,0.584,0.717;0.239,0.0571,0.349,0.111,0.857,0.0248,0.588,0.728,0.575,0.275;0.283,0.708,0.759,0.705,0.133,0.151,0.404,0.355,0.405,0.06;0.655,0.435,0.273,0.55,0.972,0.252,0.426,0.951,0.448,0.327;0.155,0.291,0.00444,0.653,0.66,0.195,0.164,0.144,0.605,0.0344;0.574,0.303,0.522,0.324,0.939,0.937,0.193,0.718,0.69,0.73;0.289,0.93,0.575,0.755,0.159,0.876,0.21,0.118,0.13,0.721;0.802,0.433,0.261,0.969,0.807,0.723,0.289,0.996,0.745,0.61;0.369,0.775,0.981,0.972,0.322,0.187,0.129,0.35,0.052,0.241;0.883,0.379,0.782,0.88,0.145,0.626,0.582,0.176,0.574,0.0624;0.342,0.0403,0.802,0.41,0.301,0.306,0.926,0.809,0.718,0.772;0.146,0.567,0.469,0.728,0.732,0.76,0.915,0.917,0.239,0.555;0.491,0.494,0.0595,0.835,0.189,0.417,0.782,0.767,0.064,0.491;0.708,0.899,0.569,0.861,0.122,0.894,0.173,0.392,0.316,0.418;0.778,0.66,0.0191,0.492,0.0712,0.713,0.196,0.752,0.0181,0.783;0.128,0.908,0.391,0.00227,0.198,0.115,0.295,0.443,0.466,0.159;0.812,0.804,0.741,0.793,0.687,0.138,0.607,0.478,0.24,0.199;0.718,0.399,0.865,0.705,0.281,0.215,0.699,0.652,0.512,0.8;0.387,0.509,0.573,0.313,0.492,0.253,0.602,0.198,0.605,0.879;0.671,0.0434,0.329,0.874,0.242,0.496,0.61,0.263,0.98,0.681;0.199,0.158,0.626,0.292,0.265,0.826,0.399,0.867,0.118,0.696;aaaaaaa;
0.88;aaaaa;aaa;a;a;0.894;0.333;0.397;0.115;aa;aaaa;a;aaaaa;0.105;0.667;aa;0.34;aaa;0.378;aaa;aa;0.952,0.468,0.997,0.532,0.204,0.396,0.148,0.228,0.735,0.283;0.0798,0.409,0.0457,0.447,0.803,0.72,0.422,0.973,0.199,0.831;0.963,0.0231,0.842,0.878,0.252,0.815,0.325,0.345,0.188,0.864;0.72,0.944,0.0646,0.472,0.406,0.392,0.689,0.58,0.471,0.489;0.0746,0.989,0.898,0.43,0.0984,0.673,0.629,0.71,0.467,0.346;0.406,0.5,0.359,0.0915,0.619,0.201,0.88,0.0738,0.0619,0.674;0.182,0.901,0.471,0.662,0.448,0.663,0.488,0.244,0.206,0.823;0.814,0.168,0.449,0.754,0.287,0.367,0.137,0.645,0.753,0.414;0.000709,0.916,0.809,0.125,0.66,0.25,0.237,0.616,0.247,0.495;0.673,0.447,0.504,0.0633,0.177,0.553,0.663,0.622,0.519,0.862;0.574,0.0661,0.202,0.295,0.285,0.475,0.172,0.914,0.236,0.685;0.485,0.106,0.564,0.733,0.912,0.614,0.922,0.75,0.991,0.384;0.588,0.691,0.741,0.351,0.272,0.636,0.548,0.385,0.142,0.0152;0.111,0.365,0.523,0.526,0.764,0.368,0.879,0.662,0.287,0.972;0.431,0.952,0.125,0.58,0.929,0.562,0.479,0.0768,0.195,0.862;0.262,0.555,0.957,0.149,0.711,0.526,0.626,0.744,0.0655,0.51;0.503,0.151,0.286,0.639,0.95,0.731,0.372,0.768,0.669,0.619;0.75,0.135,0.213,0.119,0.265,0.794,0.309,0.621,0.315,0.624;0.964,0.452,0.0652,0.984,0.643,0.28,0.736,0.929,0.473,0.0209;0.975,0.578,0.554,0.127,0.378,0.545,0.678,0.692,0.0324,0.785;0.0279,0.152,0.553,0.904,0.151,0.26,0.169,0.39,0.16,0.745;aaa;
0.831;aaaaaaaa;aaaaaaaa;aa;a;0.377;0.721;0.588;0.983;a;aaaaaa;a;aaaaa;0.346;0.944;aaaaaaa;0.169;aaa;0.462;aa;a;0.196,0.406,0.135,0.906,0.808,0.769,0.427,0.291,0.849,0.0684;0.326,0.381,0.448,0.327,0.509,0.0173,0.589,0.413,0.238,0.0639;0.188,0.72,0.944,0.562,0.133,0.848,0.554,0.832,0.161,0.908;0.817,0.37,0.00117,0.726,0.526,0.098,0.206,0.218,0.544,0.78;0.844,0.868,0.628,0.801,0.83,0.749,0.202,0.17,0.0703,0.196;0.432,0.972,0.507,0.475,0.0765,0.841,0.837,0.569,0.0217,0.391;0.813,0.619,0.762,0.518,0.317,0.901,0.0857,0.421,0.261,0.92;0.425,0.716,0.932,0.337,0.916,0.0475,0.513,0.901,0.773,0.827;1,0.473,0.943,0.773,0.363,0.305,0.451,0.861,0.0829,0.547;0.928,0.0073,0.726,0.607,0.459,0.102,0.435,0.913,0.897,0.955;0.281,0.538,0.432,0.155,0.0285,0.199,0.343,0.0336,0.613,0.466;0.172,0.931,0.838,0.445,0.639,0.796,0.857,0.388,0.935,0.904;0.147,0.644,0.522,0.0397,0.48,0.321,0.906,0.762,0.464,0.253;0.000569,0.56,0.435,0.567,0.256,0.189,0.362,0.293,0.0687,0.37;0.352,0.0351,0.307,0.706,0.314,0.585,0.841,0.905,0.219,0.466;0.79,0.856,0.567,0.135,0.222,0.164,0.598,0.735,0.204,0.974;0.793,0.24,0.473,0.395,0.192,0.981,0.184,0.521,0.0624,0.301;0.706,0.293,0.436,0.84,0.852,0.166,0.716,0.334,0.487,0.134;0.986,0.874,0.185,0.904,0.582,0.783,0.0477,0.686,0.689,0.058;0.418,0.182,0.148,0.889,0.952,0.54,0.111,0.523,0.87,0.815;0.389,0.206,0.872,0.263,0.298,0.495,0.608,0.899,0.835,0.249;aaaa;
0.415;aaaaaaaa;aa;aaaaa;a;0.842;0.201;0.875;0.807;aa;a;a;aaaaaa;0.128;0.374;aaaaaa;0.48;aaa;0.00829;a;aa;0.0469,0.604,0.615,0.646,0.777,0.559,0.665,0.464,0.988,0.838;0.249,0.852,0.472,0.0366,0.756,0.632,0.784,0.505,0.944,0.331;0.304,0.968,0.00672,0.986,0.985,0.483,0.449,0.639,0.781,0.789;0.904,0.0202,0.18,0.873,0.683,0.175,0.351,0.652,0.984,0.816;0.55,0.166,0.911,0.427,0.385,0.724,0.265,0.624,0.194,0.33;0.298,0.739,0.423,0.688,0.836,0.00135,0.676,0.638,0.618,0.99;0.301,0.419,0.235,0.858,0.654,0.193,0.56,0.89,0.218,0.823;0.201,0.706,0.0983,0.0788,0.144,0.774,0.0667,0.848,0.0179,0.5;0.872,0.679,0.305,0.882,0.673,0.883,0.449,0.661,0.377,0.865;0.512,0.946,0.088,0.537,0.309,0.0701,0.831,0.397,0.488,0.851;0.888,0.421,0.487,0.131,0.402,0.482,0.228,0.992,0.582,0.725;0.877,0.622,0.845,0.617,0.377,0.869,0.484,0.843,0.0849,0.719;0.241,0.77,0.338,0.663,0.735,0.963,0.769,0.13,0.554,0.692;0.467,0.698,0.603,0.638,0.453,0.0832,0.925,0.406,0.808,0.0586;0.179,0.058,0.774,0.0932,0.234,0.00616,0.568,0.964,0.726,0.835;0.685,0.887,0.78,0.636,0.253,0.467,0.255,0.308,0.337,0.892;0.333,0.945,0.264,0.468,0.554,0.227,0.213,0.548,0.753,0.752;0.0798,0.307,0.769,0.0257,0.537,0.948,0.587,0.33,0.182,0.359;0.601,0.94,0.779,0.602,0.127,0.66,0.546,0.831,0.717,0.862;0.27,0.227,0.656,0.91,0.533,0.812,0.832,0.483,0.405,0.151;0.42,0.421,0.129,0.423,0.648,0.527,0.399,0.271,0.455,0.698;aaaaaaa;
0.4;aaaaaa;aaaaaa;a;a;0.111;0.422;0.784;0.869;aa;aaa;a;aa;0.781;0.864;aaaaa;0.33;a;0.546;aaa;a;0.0458,0.0988,0.0162,0.269,0.335,0.316,0.258,0.264,0.256,0.57;0.187,0.0808,0.402,0.888,0.149,0.827,0.436,0.248,0.819,0.866;0.814,0.215,0.88,0.145,0.991,0.846,0.78,0.642,0.896,0.0754;0.0645,0.666,0.221,0.172,0.321,0.836,0.253,0.497,0.74,0.0203;0.909,0.384,0.761,0.209,0.317,0.658,0.603,0.726,0.649,0.401;0.0368,0.494,0.104,0.214,0.276,0.0632,0.846,0.993,0.378,0.417;0.279,0.794,0.616,0.987,0.583,0.0727,0.0899,0.576,0.761,0.757;0.553,0.685,0.715,0.901,0.103,0.855,0.706,0.858,0.826,0.91;0.183,0.598,0.214,0.435,0.188,0.541,0.052,0.31,0.807,0.399;0.136,0.32,0.283,0.335,0.222,0.649,0.712,0.177,0.24,0.182;0.768,0.0958,0.509,0.442,0.278,0.156,0.21,0.629,0.0012,0.091;0.814,0.844,0.333,0.316,0.0618,0.576,0.111,0.293,0.0475,0.814;0.497,0.506,0.581,0.615,0.951,0.188,0.906,0.949,0.772,0.4;0.615,0.694,0.5,0.178,0.488,0.784,0.213,0.125,0.558,0.859;0.917,0.406,0.489,0.501,0.487,0.611,0.769,0.198,0.787,0.0647;0.084,0.398,0.217,0.212,0.913,0.642,0.284,0.938,0.61,0.0134;0.526,0.42,0.501,0.0987,0.303,0.963,0.886,0.389,0.837,0.288;0.66,0.872,0.997,0.153,0.632,0.838,0.144,0.337,0.218,0.173;0.93,0.81,0.962,0.118,0.375,0.466,0.893,0.601,0.309,0.202;0.701,0.754,0.965,0.0565,0.0945,0.644,0.985,0.329,0.29,0.308;0.484,0.329,0.735,0.402,0.419,0.777,0.181,0.599,0.702,0.513;aa;
0.858;aaaaa;aaaaa;a;a;0.83;0.705;0.335;0.232;aa;aaaa;a;aaaaaa;0.101;0.97;aaaa;0.952;aaaa;0.0194;aa;a;0.436,0.75,0.939,0.0267,0.668,0.355,0.299,0.311,0.724,0.0267;0.327,0.525,0.285,0.208,0.907,0.56,0.437,0.551,0.623,0.966;0.801,0.748,0.256,0.55,0.495,0.168,0.86,0.274,0.881,0.918;0.91,0.368,0.0417,0.00901,0.362,0.00496,0.445,0.108,0.412,0.955;0.0887,0.531,0.416,0.538,0.203,0.0484,0.849,0.242,0.534,0.635;0.632,0.283,0.706,0.0152,0.368,0.535,0.955,0.539,0.432,0.324;0.31,0.465,0.113,0.0525,0.647,0.911,0.233,0.926,0.244,0.36;0.637,0.35,0.615,0.0628,0.658,0.715,0.116,0.256,0.857,0.392;0.135,0.448,0.575,0.0966,0.0294,0.789,0.723,0.212,0.585,0.0819;0.0538,0.772,0.419,0.941,0.324,0.497,0.843,0.0766,0.819,0.304;0.278,0.451,0.139,0.581,0.746,0.197,0.0404,0.277,0.492,0.0835;0.533,0.599,0.622,0.134,0.494,0.256,0.0884,0.882,0.336,0.291;0.709,0.144,0.354,0.375,0.909,0.611,0.395,0.525,0.468,0.134;0.47,0.318,0.703,0.389,0.141,0.899,0.764,0.175,0.582,0.909;0.473,0.163,0.0469,0.931,1,0.0384,0.691,0.754,0.663,0.682;0.395,0.296,0.367,0.375,0.387,0.684,0.423,0.184,0.727,0.288;0.851,0.24,0.379,0.561,0.0945,0.633,0.118,0.797,0.503,0.243;0.0561,0.218,0.89,0.996,0.253,0.608,0.46,0.175,0.793,0.0668;0.0453,0.0348,0.552,0.344,0.234,0.194,0.712,0.624,0.698,0.0611;0.108,0.97,0.277,0.485,0.254,0.464,0.34,0.0257,0.342,0.849;0.0137,0.436,0.859,0.392,0.364,0.123,0.335,0.619,0.689,0.988;aaaa;
0.533;a;aaa;aa;a;0.334;0.691;0.333;0.866;a;aaaaaaaa;a;aaaaa;0.583;0.405;a;0.505;aa;0.626;a;a;0.0479,0.223,0.242,0.59,0.362,0.0757,0.396,0.966,0.0965,0.622;0.0296,0.324,0.92,0.203,0.354,0.436,0.546,0.389,0.758,0.279;0.322,0.987,0.451,0.095,0.456,0.567,0.212,0.682,0.502,0.0312;0.187,0.622,0.516,0.0947,0.822,0.822,0.585,0.244,0.664,0.0353;0.7,0.0992,0.0893,0.0491,0.626,0.311,0.0481,0.577,0.0477,0.854;0.771,0.0396,0.15,0.9,0.339,0.892,0.556,0.3,0.53,0.753;0.41,0.788,0.935,0.74,0.3,0.212,0.774,0.903,0.163,0.141;0.633,0.696,0.736,0.0297,0.67,0.764,0.592,0.964,0.504,0.86;0.73,0.0868,0.0414,0.358,0.0317,0.542,0.604,0.177,0.915,0.691;0.731,0.642,0.162,0.429,0.0242,0.891,0.373,0.666,0.195,0.114;0.985,0.533,0.706,0.975,0.684,0.165,0.0678,0.864,0.0062,0.188;0.966,0.847,0.603,0.899,0.462,0.219,0.445,0.266,0.0549,0.891;0.706,0.383,0.11,0.205,0.151,0.772,0.411,0.343,0.271,0.461;0.924,0.55,0.0968,0.575,0.928,0.331,0.333,0.998,0.681,0.127;0.805,0.857,0.0669,0.841,0.594,0.998,0.517,0.00156,0.174,0.931;0.256,0.546,0.751,0.39,0.275,0.338,0.0255,0.889,0.561,0.746;0.126,0.749,0.57,0.703,0.12,0.875,0.526,0.0244,0.16,0.873;0.629,0.3,0.316,0.318,0.161,0.799,0.497,0.279,0.926,0.136;0.773,0.529,0.453,0.501,0.245,0.947,0.526,0.0791,0.71,0.306;0.28,0.345,0.236,0.799,0.0918,0.587,0.942,0.0629,0.623,0.832;0.808,0.898,0.966,0.367,0.381,0.171,0.652,0.948,0.434,0.817;aaaaaaaaa;
0.846;aaaaa;aaaa;aa;a;0.13;0.41;0.722;0.135;aa;aaaaa;a;aaaaaa;0.558;0.765;aaa;0.121;a;0.668;a;aa;0.781,0.203,0.446,0.387,0.997,0.506,0.502,0.361,0.572,0.95;0.15,0.52,0.655,0.518,0.829,0.0742,0.865,0.761,0.0153,0.417;0.338,0.607,0.82,0.944,0.846,0.0956,0.972,0.65,0.563,0.763;0.738,0.551,0.0108,0.211,0.821,0.0225,0.981,0.102,0.499,0.846;0.788,0.0484,0.305,0.426,0.208,0.486,0.358,0.518,0.232,0.153;0.626,0.315,0.941,0.377,0.306,0.0753,0.242,0.719,0.296,0.00997;0.603,0.461,0.742,0.23,0.795,0.46,0.0883,0.335,0.052,0.607;0.661,0.996,0.685,0.56,0.997,0.353,0.74,0.398,0.813,0.623;0.495,0.846,0.916,0.813,0.194,0.858,0.92,0.363,0.243,0.0491;0.317,0.277,0.174,0.288,0.913,0.134,0.908,0.505,0.586,0.2;0.566,0.436,0.804,0.465,0.522,0.61,0.238,0.102,0.571,0.881;0.896,0.715,0.234,0.114,0.726,0.328,0.71,0.247,0.978,0.762;0.424,0.813,0.0834,0.536,0.81,0.348,0.771,0.449,0.608,0.113;0.595,0.916,0.374,0.0428,0.159,0.306,0.373,0.83,0.0269,0.435;0.572,0.851,0.409,0.866,0.55,0.571,0.361,0.89,0.356,0.773;0.0237,0.242,0.866,0.333,0.962,0.302,0.832,0.525,0.251,0.572;0.0675,0.196,0.846,0.0818,0.0499,0.968,0.987,0.62,0.134,0.406;0.586,0.233,0.446,0.47,0.79,0.603,0.603,0.772,0.483,0.29;0.623,0.241,0.132,0.864,0.842,0.000454,0.631,0.104,0.77,0.939;0.49,0.125,0.276,0.152,0.0742,0.72,0.152,0.608,0.239,0.848;0.248,0.941,0.247,0.186,0.881,0.125,0.457,0.914,0.976,0.478;aaaaaaa;
