ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(string,7);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,6);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaa;a;0.761;aaaaa;0.345;0.445;aaaaa;aaaaaa;aaa;aaa;0.683;0.449;aaaa;0.629;0.255;0.24;0.437;aaa;0.975;0.0279;0.98;0.00731;aaa;aa;0.191;aa;0.16;aaa;0.833;0.375,0.519,0.258,0.419,0.241,0.673,0.472,0.221,0.00509,0.563;0.546,0.194,0.124,0.721,0.717,0.735,0.713,0.23,0.33,0.493;0.983,0.22,0.821,0.948,0.71,0.448,0.806,0.617,0.793,0.563;0.297,0.164,0.457,0.841,0.708,0.722,0.761,0.849,0.388,0.337;0.265,0.595,0.34,0.698,0.759,0.0184,0.792,0.604,0.779,0.0838;0.863,0.91,0.27,0.0918,0.499,0.25,0.93,0.799,0.246,0.128;0.513,0.796,0.515,0.054,0.94,0.863,0.931,0.229,0.412,0.77;0.361,0.825,0.0552,0.485,0.0244,0.731,0.705,0.26,0.0396,0.441;0.179,0.656,0.672,0.736,0.582,0.722,0.167,0.744,0.844,0.642;0.535,0.5,0.502,0.0524,0.734,0.0231,0.247,0.164,0.669,0.984;0.556,0.382,0.139,0.641,0.683,0.199,0.538,0.556,0.406,0.428;0.856,0.95,0.722,0.319,0.117,0.0435,0.119,0.0893,0.628,0.473;0.0988,0.746,0.848,0.35,0.631,0.198,0.231,0.37,0.517,0.234;0.351,0.677,0.674,0.887,0.467,0.0471,0.0572,0.0844,0.14,0.0722;0.955,0.0991,0.124,0.695,0.0387,0.791,0.115,0.451,0.101,0.599;0.969,0.767,0.621,0.969,0.456,0.179,0.508,0.322,0.243,0.28;0.624,0.473,0.538,0.525,0.321,0.485,0.755,0.882,0.0806,0.634;0.445,0.237,0.869,0.778,0.829,0.738,0.497,0.771,0.118,0.234;0.234,0.801,0.866,0.217,0.694,0.177,0.489,0.985,0.839,0.626;0.0144,0.308,0.0828,0.794,0.704,0.885,0.117,0.08,0.111,0.234;0.677,0.616,0.0732,0.467,0.441,0.898,0.73,0.809,0.627,0.849;0.585,0.863,0.718,0.878,0.467,0.654,0.586,0.0363,0.917,0.474;0.504,0.85,0.87,0.282,0.64,0.104,0.249,0.56,0.141,0.675;0.307,0.19,0.751,0.937,0.0993,0.563,0.77,0.192,0.0573,0.138;0.418,0.776,0.381,0.41,0.613,0.19,0.397,0.433,0.159,0.45;0.864,0.356,0.417,0.222,0.0749,0.661,0.622,0.497,0.315,0.409;0.825,0.12,0.699,0.434,0.715,0.0434,0.389,0.452,0.892,0.185;0.852,0.811,0.13,0.581,0.423,0.424,0.825,0.759,0.0367,0.962;0.946,0.499,0.626,0.957,0.168,0.432,0.423,1,0.00621,0.311;aaaaaaa;
aaaaa;a;0.983;a;0.172;0.565;aa;aaaa;a;aaa;0.0874;0.621;aaa;0.929;0.375;0.658;0.14;a;0.865;0.594;0.932;0.472;aaa;a;0.778;aaaaaa;0.988;aa;0.68;0.425,0.492,0.633,0.131,0.283,0.055,0.982,0.84,0.258,0.794;0.423,0.447,0.106,0.807,0.0777,0.584,0.163,0.0706,0.0403,0.0387;0.401,0.696,0.353,0.127,0.608,0.524,0.612,0.052,0.0478,0.159;0.865,0.898,0.0851,0.932,0.294,0.575,0.54,0.566,0.474,0.273;0.0116,0.567,0.0775,0.0227,0.266,0.381,0.348,0.929,0.432,0.429;0.784,0.261,0.407,0.692,0.401,0.123,0.181,0.524,0.635,0.651;0.376,0.388,0.0273,0.406,0.59,0.443,0.444,0.695,0.9,0.355;0.554,0.441,0.17,0.45,0.784,0.914,0.727,0.995,0.783,0.0665;0.178,0.263,0.67,0.331,0.682,0.103,0.23,0.803,0.415,0.765;0.768,0.161,0.9,0.504,0.105,0.27,0.592,0.616,0.749,0.464;0.496,0.728,0.352,0.101,0.329,0.44,0.473,0.264,0.681,0.972;0.704,0.719,0.725,0.663,0.895,0.605,6.46e-05,0.0865,0.0758,0.131;0.811,0.748,0.914,0.734,1,0.927,0.0678,0.758,0.381,0.609;0.3,0.544,0.981,0.957,0.662,0.761,0.0394,0.403,0.788,0.738;0.194,0.888,0.253,0.566,0.0303,0.0307,0.278,0.738,0.332,0.725;0.0238,0.887,0.475,0.886,0.904,0.81,0.314,0.938,0.631,0.717;0.857,0.809,0.254,0.532,0.0436,0.598,0.631,0.805,0.724,0.847;0.568,0.164,0.53,0.343,0.646,0.269,0.54,0.942,0.868,0.65;0.153,0.658,0.843,0.18,0.54,0.633,0.847,0.159,0.613,0.496;0.137,0.533,0.369,0.837,0.659,0.41,0.795,0.598,0.221,0.754;0.365,0.0668,0.217,0.687,0.694,0.743,0.595,0.113,0.597,0.937;0.655,0.388,0.16,0.0526,0.507,0.624,0.0805,0.538,0.289,0.821;0.452,0.407,0.121,0.963,0.522,0.327,0.0101,0.181,0.986,0.33;0.177,0.579,0.939,0.927,0.165,0.0377,0.912,0.279,0.327,0.405;0.191,0.967,0.156,0.903,0.418,0.97,0.838,0.0437,0.787,0.513;0.481,0.797,0.0313,0.0501,0.532,0.247,0.813,0.877,0.853,0.207;0.4,0.414,0.992,0.421,0.235,0.188,0.59,0.718,0.227,0.596;0.294,0.24,0.144,0.182,0.0444,0.235,0.593,0.393,0.263,0.593;0.211,0.0427,0.315,0.371,0.36,0.115,0.656,0.592,0.707,0.543;aaaaa;
a;a;0.423;aaaaa;0.323;0.757;aaaaaaaa;aaa;aaaaa;a;0.505;0.781;a;0.536;0.435;0.562;0.636;aaaaa;0.659;0.885;0.199;0.848;aaa;aaaaa;0.835;aaaaa;0.33;a;0.538;0.877,0.255,0.875,0.441,0.82,0.698,0.434,0.804,0.853,0.167;0.573,0.192,0.469,0.996,0.255,0.000917,0.407,0.84,0.752,0.462;0.213,0.287,0.0894,0.208,0.0588,0.19,0.117,0.832,0.393,0.904;0.0498,0.231,0.302,0.15,0.972,0.974,0.0259,0.402,0.703,0.762;0.142,0.242,0.0617,0.374,0.374,0.382,0.758,0.604,0.0228,0.727;0.643,0.233,0.406,0.849,0.615,0.454,0.808,0.359,0.238,0.265;0.815,0.154,0.162,0.959,0.567,0.86,0.442,0.805,0.205,0.475;0.39,0.898,0.744,0.513,0.167,0.872,0.88,0.565,0.919,0.985;0.793,0.611,0.376,0.674,0.307,0.223,0.533,0.202,0.242,0.414;0.153,0.24,0.301,0.586,0.475,0.734,0.945,0.427,0.188,0.856;0.74,0.0928,0.433,0.212,0.745,0.017,0.595,0.0676,0.433,0.973;0.621,0.288,0.99,0.543,0.488,0.841,0.531,0.546,0.943,0.509;0.139,0.818,0.0706,0.769,0.697,0.364,0.291,0.552,0.812,0.704;0.93,0.914,0.73,0.461,0.499,0.585,0.491,0.0759,0.209,0.647;0.413,0.989,0.587,0.00449,0.444,0.972,0.472,0.113,0.37,0.444;0.904,0.301,0.68,0.06,0.754,0.206,0.167,0.917,0.438,0.795;0.329,0.683,0.62,0.261,0.432,0.495,0.661,0.365,0.437,0.00688;0.659,0.164,0.792,0.447,0.15,0.699,0.395,0.616,0.18,0.82;0.226,0.0589,0.53,0.835,0.0619,0.912,0.27,0.951,0.999,0.612;0.353,0.159,0.175,0.0846,0.233,0.514,0.95,0.513,0.895,0.783;0.781,0.96,0.708,0.703,0.503,0.629,0.652,0.623,0.139,0.677;0.707,0.512,0.802,0.533,0.225,0.881,0.609,0.652,0.795,0.214;0.802,0.683,0.247,0.522,0.754,0.384,0.864,0.251,0.707,0.717;0.0965,0.017,0.0825,0.659,0.128,0.547,0.449,0.33,0.251,0.896;0.553,0.285,0.407,0.23,0.446,0.068,0.905,0.624,0.994,0.323;0.236,0.325,0.27,0.709,0.35,0.0611,0.306,0.325,0.454,0.459;0.893,0.968,0.988,0.763,0.19,0.393,0.439,0.456,0.0468,0.938;0.747,0.0593,0.508,0.558,0.879,0.543,0.195,0.34,0.92,0.971;0.615,0.039,0.297,0.11,0.555,0.7,0.413,0.799,0.109,0.64;aaaaaaaaa;
aaaaaa;aa;0.989;aaaaa;0.416;0.975;aaaaaaa;aaaaaaa;aaaaaaa;a;0.07;0.0606;aaaaa;0.564;0.191;0.939;0.853;aaaaaa;0.932;0.555;0.949;0.0583;a;aa;0.513;aaaaaaaaa;0.438;aaa;0.287;0.757,0.154,0.156,0.856,0.568,0.984,0.29,0.481,0.88,0.194;0.68,0.651,0.197,0.934,0.687,0.219,0.745,0.116,0.759,0.586;0.796,0.476,0.729,0.531,0.0249,0.969,0.677,0.511,0.000853,0.341;0.239,0.746,0.449,0.039,0.149,0.908,0.947,0.959,0.548,0.784;0.381,0.816,0.725,0.229,0.0948,0.641,0.887,0.419,0.377,0.688;0.281,0.186,0.268,0.594,0.85,0.247,0.219,0.662,0.104,0.0286;0.011,0.68,0.314,0.682,0.908,0.769,0.1,0.219,0.793,0.408;0.755,0.625,0.865,0.833,0.0679,0.35,0.378,0.198,0.985,0.204;0.966,0.55,0.672,0.574,0.966,0.425,0.962,0.103,0.954,0.664;0.094,0.324,0.795,0.474,0.588,0.88,0.781,0.0399,0.224,0.156;0.627,0.993,0.0971,0.583,0.274,0.733,0.139,0.081,0.854,0.447;0.126,0.42,0.398,0.656,0.325,0.0322,0.557,0.636,0.624,0.133;0.402,0.055,0.767,0.84,0.00139,0.381,0.643,0.544,0.555,0.999;0.409,0.897,0.443,0.106,0.267,0.17,0.543,0.183,0.523,0.619;0.263,0.0331,0.185,0.972,0.915,0.416,0.429,0.53,0.35,0.508;0.711,0.364,0.475,0.175,0.578,0.185,0.162,0.332,0.333,0.645;0.514,0.701,0.955,0.36,0.337,0.977,0.312,0.217,0.243,0.363;0.694,0.719,0.737,0.844,0.783,0.586,0.571,0.603,0.962,0.3;0.0976,0.438,0.101,0.929,0.778,0.925,0.562,0.432,0.85,0.563;0.961,0.659,0.8,0.689,0.961,0.932,0.369,0.614,0.245,0.273;0.0776,0.733,0.95,0.39,0.45,0.456,0.678,0.456,0.132,0.809;1,0.748,0.563,0.424,0.605,0.269,0.65,0.384,0.433,0.597;0.837,0.472,0.0467,0.234,0.522,0.418,0.248,0.503,0.627,0.511;0.886,0.864,0.463,0.746,0.885,0.119,0.077,0.71,0.302,0.386;0.344,0.438,0.108,0.449,0.967,0.902,0.874,0.251,0.253,0.408;0.547,0.362,0.971,0.0906,0.332,0.75,0.935,0.134,0.868,0.0969;0.0779,0.839,0.0443,0.88,0.217,0.26,0.716,0.0223,0.977,0.295;0.731,0.873,0.0755,0.849,0.934,0.388,0.472,0.638,0.838,0.335;0.649,0.167,0.179,0.841,0.317,0.544,0.959,0.685,0.513,0.315;aaaaa;
aaaaaaa;a;0.753;aa;0.245;0.681;aaaaaaaa;a;a;aa;0.0655;0.671;aa;0.86;0.741;0.162;0.584;aaaa;0.208;0.458;0.286;0.863;aa;aaa;0.253;aaaaaa;0.886;aa;0.191;0.0931,0.182,0.844,0.985,0.774,0.387,0.0212,0.425,0.388,0.96;0.66,0.191,0.791,0.895,0.227,0.00389,0.431,0.134,0.33,0.901;0.878,0.763,0.305,0.152,0.194,0.128,0.899,0.865,0.457,0.628;0.399,0.521,0.786,0.0153,0.347,0.022,0.895,0.232,0.415,0.409;0.67,0.701,0.513,0.584,0.351,0.806,0.764,0.314,0.301,0.767;0.866,0.0207,0.464,0.727,0.00664,0.678,0.996,0.454,0.463,0.98;0.665,0.552,0.996,0.967,0.499,0.856,0.261,0.754,0.556,0.984;0.899,0.317,0.0064,0.592,0.0356,0.918,0.869,0.18,0.927,0.674;0.276,0.882,0.399,0.679,0.347,0.14,0.0126,0.0697,0.265,0.425;0.13,0.535,0.711,0.278,0.74,0.979,0.902,0.0184,0.473,0.151;0.735,0.134,0.291,0.599,0.715,0.172,0.178,0.197,0.811,0.407;0.835,0.255,0.861,0.0933,0.613,0.543,0.293,0.621,0.707,0.0716;0.511,0.997,0.959,0.741,0.921,0.865,0.32,0.328,0.919,0.423;0.908,0.458,0.703,0.873,0.593,0.82,0.965,0.624,0.513,0.926;0.397,0.675,0.848,0.223,0.991,0.389,0.954,0.147,0.643,0.168;0.109,0.545,0.458,0.66,0.344,0.811,0.981,0.17,0.108,0.986;0.887,0.24,0.424,0.837,0.11,0.882,0.54,0.367,0.205,0.718;0.621,0.231,0.508,0.584,0.379,0.515,0.239,0.704,0.635,0.318;0.547,0.625,0.0718,0.0204,0.62,0.0958,0.249,0.0212,0.632,0.797;0.515,0.672,0.175,0.555,0.123,0.747,0.765,0.416,0.679,0.65;0.437,0.407,0.518,0.186,0.752,0.852,0.434,0.302,0.565,0.367;0.833,0.842,0.122,0.597,0.81,0.543,0.415,0.308,0.74,0.686;0.337,0.335,0.289,0.394,0.91,0.289,0.32,0.479,0.723,0.126;0.85,0.445,0.537,0.514,0.81,0.899,0.887,0.281,0.178,0.228;0.499,0.183,0.938,0.661,0.159,0.774,0.158,0.0369,0.784,0.583;0.0161,0.487,0.366,0.0718,0.322,0.714,0.899,0.146,0.00396,0.59;0.724,0.344,0.978,0.919,0.364,0.484,0.724,0.688,0.713,0.353;0.964,0.481,0.928,0.784,0.407,0.902,0.932,0.00284,0.753,0.548;0.788,0.72,0.724,0.678,0.207,0.306,0.288,0.872,0.305,0.431;aaaaaa;
aaa;a;0.927;aaaa;0.0528;0.966;aaaaaaa;aaaa;aaaa;aaa;0.125;0.899;aaaaaaaaa;0.586;0.938;0.86;0.3;aaaaaa;0.742;0.362;0.243;0.0889;aa;a;0.554;aaaaaaaaaa;0.934;a;0.28;0.912,0.375,0.796,0.294,0.973,0.0133,0.0427,0.486,0.608,0.716;0.302,0.429,0.857,0.00487,0.815,0.259,0.514,0.726,0.787,0.777;0.622,0.0989,0.858,0.298,0.406,0.472,0.706,0.44,0.391,0.743;0.109,0.745,0.924,0.57,0.821,0.133,0.623,0.0372,0.516,0.116;0.954,0.966,0.125,0.75,0.355,0.989,0.209,0.116,0.807,0.32;0.511,0.476,0.266,0.0916,0.315,0.438,0.266,0.986,0.967,0.45;0.538,0.682,0.815,0.131,0.921,0.928,0.255,0.334,0.374,0.983;0.389,0.657,0.19,0.00669,0.362,0.111,0.757,0.59,0.272,0.903;0.287,0.00373,0.677,0.773,0.777,0.529,0.774,0.98,0.162,0.325;0.491,0.343,0.965,0.836,0.891,0.537,0.633,0.459,0.352,0.655;0.82,0.72,0.814,0.23,0.83,0.103,0.927,0.673,0.609,0.122;0.289,0.334,0.51,0.324,0.614,0.897,0.00984,0.312,0.829,0.902;0.216,0.958,0.269,0.578,0.526,0.837,0.703,0.35,0.533,0.0744;0.224,0.468,0.601,0.119,0.23,0.809,0.0125,0.0868,0.434,0.953;0.26,0.297,0.627,0.944,0.121,0.143,0.822,0.993,0.971,0.213;0.824,0.888,0.244,0.947,0.9,0.000503,0.461,0.134,0.0259,0.831;0.316,0.156,0.875,0.223,0.93,0.184,0.766,0.428,0.255,0.6;0.443,0.473,0.0221,0.663,0.328,0.48,0.437,0.715,0.428,0.503;0.949,0.24,0.0827,0.869,0.225,0.175,0.0563,0.545,0.181,0.835;0.847,0.587,0.209,0.505,0.338,0.944,0.68,0.765,0.612,0.0603;0.762,0.162,0.926,0.571,0.199,0.0989,0.834,0.366,0.696,0.283;0.554,0.265,0.673,0.165,0.0628,0.306,0.551,0.792,0.568,0.893;0.52,0.0737,0.15,0.147,0.886,0.6,0.454,0.759,0.676,0.313;0.502,0.67,0.248,0.796,0.299,0.54,0.84,0.0149,0.889,0.795;0.339,0.98,0.0469,0.42,0.902,0.192,0.647,0.658,0.605,0.465;0.716,0.584,0.763,0.983,0.289,0.427,0.0741,0.825,0.0391,0.647;0.742,0.449,0.88,0.0749,0.412,0.826,0.625,0.151,0.69,0.106;0.0659,0.866,0.864,0.918,0.24,0.521,0.473,0.738,0.929,0.733;0.496,0.158,0.528,0.369,0.185,0.344,0.345,0.687,0.24,0.0186;aaaaaaaaaa;
aaaaa;a;0.881;aa;0.757;0.22;aaaaa;aaaaa;aaaaa;aaaa;0.848;0.191;aaa;0.901;0.85;0.685;0.179;aaa;0.503;0.207;0.47;0.0492;aa;aaaaaa;0.277;aaaaaaa;0.951;aa;0.00184;0.976,0.253,0.883,0.778,0.908,0.629,0.545,0.167,0.755,0.0985;0.242,0.331,0.377,0.44,0.554,0.811,0.543,0.759,0.172,0.828;0.583,0.333,0.9,0.629,0.782,0.786,0.129,0.0157,0.678,0.0704;0.559,0.292,0.378,0.463,0.796,0.839,0.0448,0.652,0.743,0.0396;0.664,0.534,0.717,0.606,0.488,0.474,0.894,0.73,0.595,0.812;0.412,0.241,0.76,0.632,0.891,0.18,0.961,0.384,0.474,0.4;0.139,0.228,0.191,0.944,0.628,0.237,0.0712,0.995,0.394,0.497;0.62,0.586,0.937,0.847,0.626,0.633,0.733,0.1,0.96,0.358;0.682,0.375,0.997,0.875,0.478,0.707,0.312,0.304,0.332,0.404;0.274,0.464,0.164,0.172,0.724,0.261,0.251,0.741,0.602,0.165;0.927,0.704,0.866,0.716,0.449,0.579,0.861,0.917,0.509,0.442;0.727,0.959,0.177,0.348,0.758,0.371,0.114,0.199,0.587,0.886;0.927,0.274,0.163,0.107,0.0477,0.904,0.852,0.333,0.45,0.177;0.76,0.202,0.237,0.718,0.417,0.54,0.0289,0.939,0.156,0.741;0.129,0.97,0.588,0.142,0.01,0.419,0.459,0.397,0.634,0.574;0.926,0.913,0.0917,0.816,0.754,0.204,0.827,0.301,0.0139,0.853;0.365,0.103,0.0027,0.345,0.528,0.165,0.0821,0.0313,0.192,0.708;0.925,0.0872,0.3,0.92,0.479,0.457,0.282,0.26,0.891,0.0741;0.506,0.172,0.106,0.152,0.0446,0.593,0.146,0.655,0.591,0.197;0.768,0.842,0.783,0.0391,0.698,0.875,0.551,0.359,0.626,0.333;0.202,0.526,0.994,0.105,0.138,0.651,0.866,0.167,0.592,0.13;0.863,0.731,0.17,0.561,0.118,0.816,0.192,0.645,0.735,0.0924;0.963,0.0017,0.536,0.742,0.191,0.976,0.32,0.76,0.527,0.128;0.138,0.392,0.619,0.835,0.423,0.689,0.0495,0.365,0.736,0.873;0.493,0.961,0.583,0.000309,0.199,0.843,0.793,0.32,0.35,0.741;0.127,0.00617,0.772,0.34,0.445,0.544,0.477,0.804,0.869,0.952;0.811,0.805,0.0324,0.429,0.506,0.185,0.527,0.868,0.665,0.937;0.0814,0.866,0.965,0.796,0.294,0.249,0.112,0.0594,0.627,0.729;0.576,0.652,0.252,0.73,0.72,0.382,0.91,0.488,0.319,0.287;aaaaaaaa;
aaaa;aa;0.423;aaa;0.00098;0.465;a;a;aaaa;a;0.402;0.122;a;0.289;0.000181;0.0397;0.435;aaaa;0.29;0.336;0.683;0.47;aa;aa;0.635;aaaaaaaaa;0.0471;a;0.324;0.751,0.139,0.0247,0.868,0.271,0.589,0.708,0.907,0.282,0.508;0.374,0.76,0.876,0.97,0.326,0.61,0.866,0.0478,0.0684,0.553;0.899,0.578,0.963,0.243,0.046,0.425,0.445,0.775,0.182,0.859;0.693,0.179,0.0816,0.863,0.733,0.0802,0.841,0.329,0.261,0.968;0.488,0.0655,0.54,0.135,0.698,0.337,0.596,0.629,0.571,0.928;0.983,0.629,0.801,0.386,0.366,0.108,0.626,0.432,0.692,0.901;0.471,0.256,0.44,0.918,0.478,0.663,0.65,0.157,0.793,0.401;0.0305,0.85,0.294,0.864,0.448,0.00777,0.626,0.111,0.408,0.32;0.24,0.394,0.402,0.951,0.0581,0.453,0.342,0.555,0.264,0.984;0.687,0.725,0.151,0.615,0.836,0.7,0.744,0.39,0.602,0.967;0.717,0.397,0.469,0.71,0.346,0.123,0.373,0.192,0.00302,0.703;0.375,0.992,0.181,0.998,0.438,0.91,0.755,0.465,0.0324,0.331;0.0295,0.0928,0.421,0.753,0.0638,0.748,0.923,0.412,0.374,0.993;0.933,0.261,0.814,0.739,0.367,0.212,0.961,0.897,0.601,0.9;0.104,0.331,0.229,0.836,0.953,0.309,0.269,0.442,0.173,0.584;0.523,0.364,0.624,0.981,0.601,0.839,0.789,0.428,0.947,0.647;0.0938,0.564,0.937,0.587,0.727,0.975,0.284,0.0535,0.752,0.294;0.205,0.459,0.161,0.535,0.279,0.908,0.691,0.179,0.522,0.434;0.0461,0.479,0.799,0.853,0.746,0.919,0.541,0.231,0.492,0.386;0.221,0.363,0.634,0.222,0.29,0.866,0.669,0.853,0.855,0.783;0.866,0.464,0.565,0.487,0.0706,0.222,0.0815,0.758,0.0634,0.388;0.241,0.678,0.201,0.329,0.27,0.772,0.706,0.795,0.907,0.389;0.639,0.544,0.604,0.255,0.0488,0.528,0.859,0.252,0.798,0.535;0.278,0.00178,0.921,0.829,0.817,0.853,0.106,0.391,0.0961,0.727;0.107,0.0431,0.205,0.747,0.841,0.771,0.84,0.567,0.432,0.743;0.789,0.887,0.192,0.587,0.879,0.502,0.485,0.236,0.675,0.237;0.741,0.232,0.809,0.271,0.479,0.396,0.251,0.0641,0.693,0.0186;0.253,0.139,0.188,0.435,0.912,0.859,0.375,0.582,0.9,0.706;0.656,0.535,0.0229,0.367,0.493,0.468,0.961,0.515,0.444,0.308;aaaaaaaa;
aaaaaaa;aa;0.866;aaaaa;0.862;0.792;aaaaaaaa;aaa;aaaaa;aaaa;0.246;0.776;aaa;0.504;0.617;0.0171;0.222;aaaaaa;0.826;0.138;0.748;0.625;a;aaa;0.251;aaaaaaaaaa;0.702;aa;0.476;0.431,0.216,0.51,0.334,0.619,0.859,0.56,0.953,0.692,0.288;0.131,0.77,0.396,0.194,0.437,0.187,0.00138,0.216,0.275,0.982;0.826,0.881,0.837,0.926,0.646,0.197,0.705,0.592,0.221,0.998;0.81,0.204,0.881,0.083,0.699,0.218,0.0755,0.54,0.718,1;0.627,0.464,0.826,0.261,0.208,0.676,0.548,0.0432,0.448,0.737;0.499,0.164,0.474,0.599,0.399,0.533,0.134,0.727,0.623,0.0237;0.162,0.761,0.513,0.805,0.224,0.755,0.447,0.18,0.0867,0.898;0.503,0.294,0.63,0.516,0.269,0.273,0.447,0.412,0.597,0.0574;0.0218,0.508,0.595,0.146,0.7,0.229,0.339,0.508,0.28,0.248;0.301,0.895,0.0195,0.47,0.827,0.108,0.742,0.716,0.591,0.536;0.906,0.717,0.227,0.257,0.291,0.866,0.512,0.224,0.115,0.505;0.765,0.962,0.704,0.684,0.282,0.754,0.787,0.543,0.916,0.311;0.664,0.943,0.968,0.486,0.798,0.113,0.465,0.319,0.864,0.108;0.506,0.692,0.414,0.225,0.562,0.0657,0.0385,0.369,0.142,0.938;0.765,0.13,0.385,0.164,0.174,0.921,0.0252,0.0384,0.933,0.012;0.694,0.706,0.359,0.806,0.0652,0.132,0.651,0.838,0.902,0.446;0.942,0.674,0.892,0.483,0.759,0.217,0.858,0.0954,0.637,0.506;0.562,0.932,0.665,0.653,0.166,0.0119,0.855,0.348,0.913,0.431;0.508,0.4,0.824,0.837,0.497,0.15,0.921,0.249,0.301,0.459;0.568,0.112,0.196,0.784,0.917,0.198,0.69,0.335,0.462,0.19;0.718,0.915,0.21,0.13,0.248,0.059,0.235,0.319,0.353,0.375;0.126,0.602,0.488,0.669,0.628,0.0403,0.886,0.0671,0.545,0.745;0.553,0.211,0.0627,0.746,0.618,0.715,0.328,0.246,0.758,0.238;0.546,0.351,0.815,0.959,0.461,0.754,0.21,0.669,0.99,0.512;0.41,0.423,0.275,0.819,0.775,0.0133,0.955,0.837,0.271,0.115;0.426,0.926,0.196,0.468,0.296,0.42,0.434,0.899,0.476,0.121;0.341,0.376,0.336,0.666,0.335,0.0108,0.699,0.119,0.443,0.313;0.604,0.0988,0.77,0.146,0.374,0.505,0.185,0.668,0.722,0.112;0.32,0.133,0.526,0.539,0.674,0.642,0.144,0.684,0.0351,0.54;aaaaaaa;
a;a;0.575;aa;0.819;0.883;a;aa;aa;a;0.172;0.171;aaaa;0.0924;0.757;0.326;0.896;aaaaa;0.632;0.414;0.573;0.475;a;aa;0.972;aaaaaa;0.575;aaa;0.625;0.00584,0.114,0.277,0.803,0.416,0.688,0.871,0.963,0.409,0.214;0.0248,0.803,0.514,0.741,0.216,0.982,0.138,0.266,0.188,0.327;0.952,0.966,0.84,0.693,0.272,0.682,0.689,0.426,0.599,0.201;0.513,0.185,0.444,0.637,0.946,0.0781,0.454,0.0411,0.621,0.492;0.906,0.922,0.211,0.606,0.435,0.491,0.959,0.425,0.75,0.683;0.871,0.875,0.523,0.473,0.467,0.96,0.208,0.141,0.979,0.622;0.85,0.413,0.61,0.824,0.888,0.788,0.591,0.758,0.69,0.146;0.514,0.391,0.954,0.535,0.944,0.858,0.275,0.808,0.55,0.367;0.851,0.723,0.728,0.12,0.369,0.403,0.145,0.135,0.608,0.779;0.825,0.547,0.913,0.409,0.83,0.125,0.315,0.416,0.271,0.663;0.951,0.843,0.774,0.962,0.224,0.0496,0.0744,0.245,0.566,0.404;0.234,0.685,0.567,0.444,0.387,0.913,0.664,0.22,0.304,0.163;0.326,0.0709,0.225,0.0594,0.00855,0.696,0.692,0.561,0.777,0.15;0.0391,0.935,0.516,0.525,0.332,0.704,0.0809,0.492,0.956,0.372;0.801,0.434,0.263,0.869,0.429,0.787,0.975,0.859,0.835,0.885;0.325,0.974,0.912,0.799,0.965,0.926,0.906,0.479,0.448,0.207;0.364,0.0181,0.74,0.249,0.146,0.319,0.176,0.55,0.934,0.686;0.465,0.871,0.5,0.255,0.466,0.00889,0.395,0.692,0.87,0.36;0.292,0.41,0.036,0.71,0.0951,0.63,0.942,0.496,0.512,0.992;0.647,0.378,0.959,0.444,0.167,0.0877,0.695,0.142,0.332,0.421;0.385,0.626,0.13,0.435,0.0831,0.912,0.34,0.342,0.0847,0.337;0.631,0.955,0.157,0.407,0.252,0.937,0.646,0.474,0.819,0.0608;0.133,0.741,0.96,0.812,0.47,0.763,0.531,0.12,0.21,0.952;0.00313,0.662,0.234,0.534,0.782,0.885,0.53,0.226,0.569,0.294;0.15,0.686,0.316,0.918,0.916,0.709,0.527,0.0624,0.132,0.143;0.371,0.663,0.454,0.641,0.912,0.234,0.378,0.299,0.948,0.592;0.706,0.737,0.249,0.269,0.609,0.3,0.408,0.6,0.275,0.853;0.754,0.666,0.326,0.558,0.308,0.352,0.771,0.951,0.668,0.825;0.0637,0.904,0.225,0.532,0.0272,0.433,0.492,0.408,0.25,0.468;aaaaaaaaaa;
