ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(string,9);ATT6(string,4);ATT7(string,7);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.732;aa;a;0.493;aa;aaaaaa;a;aa;aaa;a;0.962;aaa;0.607;0.852;0.153;0.192,0.02,0.449,0.124,0.895,0.672,0.781,0.318,0.074,0.591;0.56,0.928,0.879,0.574,0.0906,0.858,0.67,0.967,0.498,0.974;0.461,0.253,0.898,0.101,0.941,0.585,0.536,0.982,0.369,0.209;0.376,0.519,0.991,0.638,0.91,0.137,0.658,0.389,0.78,0.252;0.249,0.298,0.519,0.52,0.618,0.208,0.435,0.977,0.0663,0.0777;0.121,0.31,0.036,0.0804,0.0131,0.988,0.0781,0.671,0.893,0.201;0.652,0.838,0.382,0.69,0.712,0.381,0.895,0.422,0.176,0.835;0.163,0.777,0.449,0.00772,0.808,0.57,0.0735,0.96,0.605,0.0938;0.581,0.0842,0.0735,0.96,0.00573,0.272,0.752,0.714,0.198,0.639;0.644,0.0472,0.533,0.75,0.615,0.0263,0.298,0.328,0.43,0.963;0.85,0.0234,0.589,0.889,0.102,0.826,0.991,0.997,0.513,0.92;0.593,0.512,0.157,0.905,0.733,0.204,0.903,0.0988,0.217,0.4;0.75,0.472,0.0544,0.646,0.487,0.755,0.617,0.379,0.713,0.928;0.936,0.0899,0.391,0.392,0.0476,0.192,0.862,0.491,0.19,0.851;0.401,0.978,0.32,0.498,0.368,0.21,0.246,0.868,0.504,0.273;a;
0.503;aaaaaaa;aa;0.292;aa;aaaaa;aa;a;aa;a;0.878;aa;0.739;0.155;0.134;0.745,0.00592,0.56,0.542,0.952,0.892,0.854,0.355,0.903,0.263;0.809,0.692,0.156,0.548,0.166,0.273,0.255,0.768,0.966,0.173;0.716,0.849,0.723,0.435,0.691,0.71,0.092,0.392,0.905,0.548;0.354,0.336,0.917,0.379,0.167,0.449,0.916,0.895,0.139,0.497;0.945,0.169,0.203,0.952,0.267,0.0651,0.0473,0.278,0.095,0.197;0.85,0.476,0.49,0.702,0.453,0.434,0.31,0.918,0.172,0.355;0.815,0.111,0.218,0.565,0.726,0.696,0.359,0.482,0.173,0.598;0.315,0.222,0.503,0.539,0.254,0.56,0.207,0.315,0.802,0.913;0.997,0.724,0.652,0.844,0.155,0.767,0.409,0.517,0.318,0.536;0.64,0.219,0.605,0.762,0.892,0.209,0.852,0.491,0.74,0.592;0.142,0.398,0.0218,0.0668,0.97,0.383,0.743,0.436,0.224,0.156;0.375,0.986,0.0581,0.941,0.509,0.743,0.199,0.696,0.998,0.126;0.244,0.459,0.533,0.324,0.137,0.0173,0.204,0.438,0.136,0.381;0.7,0.99,0.189,0.84,0.967,0.561,0.239,0.542,0.156,0.81;0.724,1,0.526,0.515,0.516,0.541,0.955,0.132,0.382,0.225;aaaaaaaaaa;
0.267;aaaa;aa;0.832;aa;aaaaaaa;aaa;aaa;a;a;0.599;aa;0.793;0.194;0.938;0.697,0.599,0.873,0.633,0.601,0.257,0.623,0.81,0.291,0.296;0.657,0.725,0.689,0.867,0.0636,0.288,0.461,0.566,0.527,0.195;0.734,0.977,0.759,0.836,0.441,0.0938,0.541,0.611,0.374,0.671;0.237,0.201,0.883,0.927,0.2,0.0117,0.113,0.635,0.99,0.741;0.891,0.961,0.0128,0.913,0.342,0.73,0.322,0.747,0.0283,0.0539;0.727,0.951,0.131,0.932,0.596,0.825,0.751,0.0583,0.398,0.886;0.994,0.645,0.794,0.277,0.106,0.866,0.911,0.815,0.0331,0.465;0.712,0.603,0.647,0.679,0.438,0.501,0.483,0.103,0.986,0.869;0.611,0.675,0.893,0.491,0.0447,0.762,0.578,0.821,0.905,0.0491;0.76,0.0492,0.586,0.316,0.951,0.677,0.425,0.695,0.0402,0.935;0.985,0.0288,0.733,0.999,0.16,0.016,0.744,0.00679,0.143,0.847;0.73,0.871,0.275,0.896,0.335,0.0524,0.994,0.525,0.656,0.394;0.401,0.837,0.955,0.158,0.252,0.727,0.17,0.536,0.728,0.73;0.92,0.301,0.398,0.614,0.339,0.217,0.244,0.452,0.623,0.816;0.676,0.305,0.345,0.0487,0.602,0.591,0.296,0.558,0.558,0.714;aaaaaa;
0.221;aaaaaaaaaa;aa;0.0164;a;aaaaaaaa;aaa;aaa;aaaa;a;0.0431;a;0.108;0.095;0.354;0.0967,0.741,0.841,0.382,0.65,0.469,0.698,0.83,0.331,0.371;0.89,0.889,0.0808,0.725,0.614,0.74,0.549,0.803,0.737,0.805;0.304,0.23,0.919,0.673,0.521,0.344,0.33,0.576,0.519,0.0412;0.469,0.247,0.48,0.06,0.473,0.000654,0.986,0.459,0.861,0.589;0.329,0.432,0.0561,0.318,0.312,0.52,0.629,0.718,0.379,0.464;0.107,0.889,0.727,0.521,0.305,0.462,0.374,0.364,0.687,0.49;0.927,0.445,0.0145,0.0913,0.497,0.827,0.624,0.553,0.951,0.498;0.348,0.000786,0.206,0.13,0.506,0.292,0.0116,0.528,0.604,0.0873;0.487,0.625,0.0264,0.749,0.434,0.421,0.207,0.908,0.806,0.35;0.196,0.645,0.939,0.454,0.603,0.689,0.395,0.627,0.751,0.467;0.531,0.121,0.00563,0.57,0.76,0.108,0.102,0.144,0.504,0.0796;0.148,0.438,0.135,0.644,0.683,0.888,0.231,0.78,0.682,0.34;0.617,0.311,0.568,0.228,0.984,0.459,0.14,0.928,0.43,0.791;0.469,0.765,0.684,0.598,0.854,0.576,0.888,0.704,0.547,0.973;0.261,0.732,0.0994,0.0341,0.326,0.929,0.551,0.516,0.942,0.0079;aaaaaaaaa;
0.157;aaaaaaa;a;0.985;aa;aaaaaaaaa;aaaa;aaaaaa;aaa;a;0.999;aaa;0.79;0.154;0.0629;0.317,0.682,0.598,0.781,0.0357,0.135,0.968,0.142,0.902,0.971;0.714,0.0253,0.0457,0.459,0.113,0.465,0.0497,0.645,0.746,0.511;0.455,0.331,0.895,0.163,0.711,0.31,0.361,0.721,0.305,0.795;0.0643,0.0544,0.499,0.739,0.37,0.716,0.406,0.574,0.255,0.181;0.181,0.0422,0.0374,0.272,0.256,0.795,0.601,0.153,0.839,0.983;0.256,0.67,0.188,0.231,0.441,0.3,0.776,0.819,0.0558,0.516;0.275,0.209,0.72,0.371,0.254,0.946,0.843,0.769,0.921,0.574;0.181,0.138,0.174,0.78,0.0787,0.853,0.82,0.523,0.962,0.834;0.401,0.0421,0.269,0.55,0.704,0.818,0.177,0.835,0.234,0.439;0.332,0.195,0.871,0.529,0.418,0.184,0.18,0.503,0.965,0.747;0.444,0.972,0.0346,0.46,0.472,0.343,0.408,0.536,0.268,0.0801;0.444,0.752,0.426,0.987,0.756,0.0244,0.981,0.128,0.671,0.235;0.306,0.918,0.226,0.676,0.519,0.109,0.341,0.899,0.496,0.317;0.0306,0.505,0.246,0.213,0.913,0.204,0.34,0.659,0.121,0.341;0.938,0.0691,0.717,0.924,0.509,0.284,0.819,0.375,0.531,0.378;aaaaaaa;
0.436;aaaaaa;aa;0.25;aa;a;a;aaaaaaa;a;a;0.0868;a;0.93;0.707;0.0102;0.179,0.474,0.654,0.994,0.253,0.928,0.339,0.0672,0.991,0.559;0.764,0.419,0.0913,0.0338,0.715,0.703,0.899,0.137,0.434,0.962;0.36,0.164,0.348,0.326,0.076,0.151,0.965,0.201,0.981,0.845;0.451,0.92,0.787,0.359,0.992,0.39,0.287,0.238,0.221,0.769;0.599,0.935,0.587,0.751,0.797,0.484,0.031,0.206,0.847,0.394;0.406,0.484,0.0155,0.981,0.668,0.312,0.987,0.875,0.787,0.182;0.382,0.494,0.192,0.398,0.566,0.235,0.768,0.686,0.907,0.682;0.115,0.421,0.821,0.523,0.0715,0.699,0.422,0.546,0.303,0.667;0.865,0.139,0.203,0.836,0.283,0.00194,0.597,0.677,0.701,0.551;0.74,0.325,0.109,0.619,0.606,0.52,0.454,0.306,0.652,0.0478;0.0307,0.483,0.212,0.992,0.486,0.32,0.589,0.468,0.251,0.583;0.176,0.52,0.322,0.401,0.817,0.033,0.721,0.408,0.293,0.984;0.466,0.521,0.431,0.212,0.657,0.756,0.441,0.837,0.905,0.573;0.773,0.139,0.391,0.499,0.648,0.123,0.349,0.668,0.943,0.639;0.794,0.489,0.819,0.819,0.199,0.788,0.557,0.884,0.126,0.114;aaaa;
0.857;aaaaa;a;0.788;a;a;aa;aaa;a;a;0.648;a;0.0927;0.471;0.558;0.0225,0.542,0.071,0.46,0.513,0.113,0.519,0.326,0.0627,0.601;0.0678,0.264,0.614,0.0495,0.618,0.274,0.882,0.862,0.0548,0.0662;0.282,0.647,0.251,0.957,0.627,0.717,0.667,0.0853,0.795,0.687;0.297,0.381,0.0555,0.954,0.0475,0.0384,0.69,0.336,0.304,0.328;0.298,0.283,0.356,0.927,0.912,0.863,0.879,0.941,0.546,0.0749;0.43,0.339,0.425,0.0684,0.556,0.355,0.399,0.844,0.809,0.695;0.901,0.495,0.00417,0.145,0.629,0.732,0.199,0.394,0.996,0.029;0.936,0.0278,0.0634,0.934,0.807,0.812,0.902,0.741,0.448,0.846;0.41,0.318,0.853,0.863,0.801,0.533,0.284,0.451,0.124,0.255;0.0207,0.78,0.722,0.942,0.175,0.247,0.438,0.33,0.647,0.57;0.16,0.919,0.0587,0.467,0.729,0.811,0.289,0.106,0.6,0.382;0.426,0.256,0.523,0.482,0.846,0.112,0.139,0.482,0.421,0.564;0.637,0.905,0.929,0.796,0.276,0.722,0.437,0.471,0.931,0.117;0.265,0.479,0.656,0.467,0.684,0.618,0.966,0.49,0.164,0.976;0.919,0.693,0.968,0.872,0.246,0.192,0.313,0.676,0.719,0.675;aaaaaa;
0.141;aaaaaaaaaa;a;0.774;aa;aaaaaaaaa;a;aaa;aaa;a;0.607;aaa;0.745;0.512;0.727;0.859,0.579,0.427,0.971,0.356,0.04,0.787,0.598,0.57,0.783;0.572,0.746,0.962,0.818,0.598,0.592,0.333,0.634,0.799,0.475;0.602,0.702,0.708,0.119,0.731,0.868,0.524,0.0158,0.952,0.633;0.809,0.272,0.675,0.956,0.688,0.153,0.434,0.997,0.402,0.0982;0.636,0.861,0.705,0.796,0.367,0.31,0.535,0.995,0.0406,0.289;0.655,0.944,0.6,0.0387,0.489,0.338,0.491,0.362,0.698,0.88;0.523,0.784,0.643,0.54,0.632,0.604,0.0787,0.352,0.486,0.118;0.367,0.278,0.268,0.183,0.574,0.375,0.31,0.459,0.49,0.707;0.241,0.672,0.249,0.639,0.638,0.66,0.678,0.332,0.627,0.353;0.222,0.732,0.68,0.826,0.0224,0.835,0.074,0.206,0.295,0.177;0.178,0.0363,0.705,0.0931,0.351,0.612,0.462,0.000389,0.544,0.452;0.859,0.195,0.103,0.263,0.191,0.209,0.182,0.918,0.219,0.257;0.0818,0.819,0.0311,0.475,0.732,0.139,0.95,0.744,0.179,0.788;0.79,0.762,0.446,0.0476,0.03,0.843,0.0862,0.862,0.265,0.617;0.306,0.304,0.575,0.849,0.411,0.128,0.56,0.178,0.199,0.741;aaaaaaa;
0.862;aaaaaaa;a;0.00329;a;a;aa;aaaa;a;a;0.0759;aa;0.489;0.484;0.313;0.813,0.224,0.965,0.495,0.661,0.836,0.281,0.87,0.109,0.849;0.0404,0.165,0.765,0.439,0.754,0.093,0.943,0.49,0.0866,0.676;0.849,0.57,0.72,0.148,0.397,0.75,0.701,0.281,0.84,0.534;0.684,0.311,0.992,0.946,0.0892,0.824,0.675,0.475,0.407,0.94;0.141,0.408,0.674,0.356,0.826,0.664,0.954,0.465,0.842,0.186;0.0782,0.592,0.159,0.0835,0.913,0.884,0.104,0.262,0.845,0.476;0.613,0.842,0.119,0.589,0.233,0.47,0.659,0.336,0.405,0.776;0.169,0.0675,0.835,0.301,0.523,0.209,0.0113,0.662,0.954,0.475;0.995,0.0651,0.329,0.351,0.283,0.707,0.906,0.213,0.133,0.0629;0.328,0.492,0.224,0.185,0.574,0.773,0.0656,0.947,0.313,0.215;0.534,0.805,0.552,0.033,0.226,0.694,0.0145,0.461,0.445,0.425;0.0232,0.247,0.407,0.426,0.575,0.645,0.571,0.477,0.784,0.968;0.065,0.943,0.245,0.426,0.565,0.885,0.263,0.331,0.662,0.482;0.27,0.525,0.375,0.737,0.64,0.919,0.0473,0.167,0.997,0.141;0.181,0.883,0.261,0.475,0.208,0.243,0.333,0.0266,0.493,0.609;aaaa;
0.0633;aa;aa;0.487;aa;aaaaaaa;a;aaaa;a;a;0.858;aa;0.694;0.374;0.399;0.897,0.891,0.89,0.971,0.484,0.18,0.563,0.83,0.591,0.327;0.572,0.0392,0.473,0.883,0.97,0.577,0.0476,0.679,0.933,0.788;0.153,0.825,0.356,0.376,0.356,0.396,0.568,0.0101,0.449,0.518;0.788,0.976,0.17,0.445,0.726,0.103,0.617,0.474,0.669,0.09;0.454,0.0442,0.838,0.485,0.147,0.714,0.441,0.758,0.28,0.406;0.0866,0.974,0.655,0.46,0.252,0.648,0.467,0.504,0.983,0.959;0.477,0.942,0.118,0.375,0.041,0.419,0.103,0.0774,0.0526,0.601;0.0756,0.0574,0.768,0.741,0.652,0.775,0.581,0.491,0.796,0.12;0.0612,0.171,0.36,0.557,0.861,0.473,0.249,0.497,0.574,0.861;0.408,0.0133,0.873,0.484,0.573,0.264,0.843,0.956,0.835,0.86;0.31,0.248,0.422,0.741,0.797,0.184,0.467,0.139,0.997,0.386;0.187,0.199,0.775,0.834,0.2,0.0186,0.518,0.875,0.941,0.299;0.123,0.918,0.0465,0.0593,0.0102,0.991,0.226,0.191,0.255,0.258;0.682,0.716,0.911,0.461,0.0844,0.059,0.285,0.501,0.162,0.872;0.418,0.166,0.126,0.806,0.542,0.92,0.955,0.473,0.146,0.147;aaaaa;
0.773;aaaaaa;a;0.131;aa;a;aa;aaaaa;aaa;a;0.084;aa;0.62;0.585;0.513;0.304,0.889,0.35,0.852,0.624,0.954,0.0393,0.808,0.119,0.237;0.156,0.583,0.145,0.453,0.645,0.514,0.502,0.789,0.64,0.854;0.295,0.148,0.0792,0.596,0.493,0.517,0.102,0.288,0.27,0.621;0.333,0.714,0.749,0.652,0.672,0.851,0.878,0.831,0.342,0.932;0.233,0.855,0.19,0.7,0.185,0.913,0.85,0.729,0.495,0.368;0.492,0.159,0.112,0.373,0.0449,0.917,0.281,0.15,0.869,0.00429;0.0253,0.637,0.242,0.134,0.74,0.372,0.0867,0.818,0.61,0.991;0.803,0.00817,0.308,0.814,0.295,0.028,0.351,0.669,0.426,0.695;0.344,0.342,0.502,0.739,0.661,0.955,0.061,0.434,0.145,0.726;0.212,0.388,0.705,0.363,0.92,0.0726,0.00697,0.0868,0.919,0.714;0.148,0.959,0.293,0.427,0.898,0.203,0.674,0.772,0.644,0.271;0.857,0.571,0.287,0.26,0.115,0.781,0.77,0.63,0.875,0.692;0.562,0.766,0.377,0.53,0.639,0.0101,0.35,0.121,0.407,0.659;0.325,0.311,0.208,0.192,0.408,0.34,0.181,0.094,0.65,0.504;0.144,0.517,0.932,0.0452,0.00182,0.639,0.528,0.982,0.912,0.779;a;
0.405;aaaaaaa;aa;0.553;a;aaaaaaa;aaa;a;aaaa;a;0.622;aaa;0.74;0.192;0.345;0.875,0.528,0.581,0.681,0.359,0.43,0.915,0.53,0.0427,0.718;0.172,0.767,0.221,0.57,0.333,0.363,0.0396,0.13,0.924,0.57;0.808,0.105,0.683,0.871,0.913,0.489,0.121,0.796,0.68,0.0559;0.747,0.0663,0.123,0.619,0.888,0.711,0.524,0.604,0.411,0.64;0.742,0.328,0.115,0.5,0.408,0.315,0.409,0.329,0.101,0.637;0.834,0.663,0.263,0.686,0.909,0.146,0.93,0.318,0.0702,0.65;0.748,0.925,0.878,0.476,0.461,0.937,0.0678,0.703,0.168,0.00968;0.623,0.546,0.429,0.226,0.149,0.0368,0.376,0.0653,0.0872,0.215;0.318,0.854,0.83,0.427,0.968,0.347,0.937,0.841,0.465,0.169;0.315,0.513,0.764,0.88,0.201,0.377,0.269,0.726,0.0361,0.243;0.505,0.847,0.51,0.384,0.872,0.161,0.538,0.847,0.73,0.705;0.3,0.142,0.202,0.56,0.313,0.693,0.644,0.954,0.128,0.957;0.34,0.572,0.18,0.744,0.0785,0.467,0.0499,0.213,0.223,0.106;0.14,0.778,0.0833,0.581,0.781,0.14,0.101,0.749,0.573,0.659;0.652,0.28,0.02,0.245,0.119,0.352,0.363,0.0892,0.703,0.257;aaaaaaaaaa;
0.603;aaaa;aa;0.326;aa;aaaaaa;aa;aaa;a;a;0.696;aaa;0.932;0.02;0.239;0.123,0.426,0.668,0.178,0.578,0.208,0.146,0.527,0.0318,0.149;0.361,0.657,0.804,0.546,0.695,0.164,0.324,0.0515,0.94,0.904;0.374,0.452,0.948,0.0318,0.106,0.664,0.408,0.289,0.759,0.338;0.194,0.621,1,0.276,0.27,0.23,0.169,0.841,0.147,0.00755;0.94,0.522,0.124,0.0704,0.797,0.464,0.999,0.495,0.282,0.25;0.849,0.196,0.389,0.969,0.952,0.82,0.516,0.87,0.0489,0.875;0.277,0.37,0.26,0.474,0.112,0.793,0.201,0.38,0.0564,0.468;0.0959,0.824,0.0549,0.534,0.377,0.939,0.639,0.492,0.713,0.146;0.652,0.0532,0.378,0.526,0.251,0.987,0.68,0.197,0.215,0.649;0.847,0.962,0.707,0.445,0.799,0.534,0.451,0.298,0.17,0.201;0.115,0.173,0.798,0.532,0.495,0.734,0.626,0.822,0.312,0.453;0.737,0.484,0.247,0.449,0.387,0.418,0.299,0.0753,0.283,0.51;0.602,0.966,0.466,0.15,0.982,0.798,0.762,0.966,0.0585,0.0137;0.528,0.453,0.134,0.0524,0.392,0.142,0.475,0.964,0.345,0.444;0.503,0.181,0.229,0.404,0.935,0.494,0.132,0.964,0.819,0.263;a;
0.121;aaaaaaaa;aa;0.328;aa;aa;a;aa;aa;a;0.405;a;0.0414;0.483;0.663;0.13,0.616,0.449,0.229,0.0105,0.594,0.205,0.178,0.532,0.0845;0.672,0.203,0.0039,0.629,0.222,0.658,0.306,0.929,0.722,0.745;0.336,0.32,0.789,0.526,0.512,0.935,0.927,0.491,0.832,0.41;0.141,0.783,0.272,0.912,0.86,0.206,0.183,0.462,0.765,0.547;0.468,0.687,0.884,0.666,0.748,0.697,0.85,0.334,0.774,0.954;0.463,0.831,0.917,0.69,0.157,0.737,0.291,0.706,0.921,0.0412;0.639,0.879,0.576,0.604,0.821,0.424,0.0473,0.188,0.775,0.763;0.486,0.733,0.042,0.111,0.322,0.379,0.202,0.694,0.709,0.364;0.485,0.327,0.458,0.435,0.921,0.457,0.956,0.637,0.843,0.73;0.756,0.842,0.353,0.588,0.655,0.672,0.427,0.195,0.171,0.374;0.617,0.974,0.812,0.968,0.537,0.994,0.356,0.791,0.35,0.872;0.864,0.998,0.55,0.337,0.923,0.679,0.144,0.851,0.731,0.537;0.554,0.621,0.841,0.85,0.302,0.955,0.946,0.963,0.636,0.33;0.485,0.347,0.76,0.297,0.61,0.544,0.0175,0.63,0.473,0.731;0.242,0.16,0.0638,0.506,0.879,0.186,0.251,0.354,0.219,0.394;aa;
0.763;aaaaaaa;a;0.917;aa;aa;aaa;aa;a;a;0.758;a;0.322;0.245;0.708;0.964,0.643,0.316,0.281,0.913,0.936,0.00644,0.284,0.821,0.581;0.104,0.772,0.343,0.502,0.828,0.568,0.3,0.485,0.55,0.957;0.0437,0.764,0.92,0.42,0.172,0.707,0.421,0.154,0.868,0.997;0.801,0.709,0.308,0.145,0.629,0.686,0.0659,0.52,0.765,0.745;0.0981,0.199,0.366,0.433,0.625,0.516,0.148,0.0144,0.14,0.917;0.241,0.469,0.632,0.419,0.769,0.65,0.669,0.357,0.79,0.383;0.0408,0.0782,0.832,0.395,0.069,0.0831,0.834,0.118,0.136,0.0197;0.697,0.615,0.425,0.6,0.56,0.274,0.694,0.686,0.34,0.241;0.759,0.973,0.858,0.455,0.428,0.192,0.788,0.384,0.87,0.532;0.745,0.385,0.715,0.588,0.332,0.35,0.116,0.806,0.968,0.867;0.113,0.158,0.524,0.109,0.988,0.18,0.637,0.943,0.263,0.282;0.351,0.0192,0.477,0.235,0.449,0.855,0.809,0.679,0.297,0.924;0.217,0.958,0.727,0.34,0.559,0.721,0.858,0.459,0.691,0.726;0.603,0.614,0.722,0.622,0.677,0.39,0.325,0.167,0.312,0.15;0.196,0.401,0.445,0.49,0.603,0.734,0.585,0.611,0.715,0.381;aaaaaaaaa;
0.514;aaaa;aa;0.356;aa;aaaaaaa;aaaa;a;aaa;a;0.356;a;0.625;0.303;0.352;0.4,0.36,0.843,0.134,0.615,0.887,0.212,0.156,0.353,0.27;0.171,0.593,0.565,0.208,0.454,0.65,0.103,0.165,0.307,0.671;0.301,0.336,0.614,0.261,0.152,0.255,0.616,0.42,0.0651,0.938;0.614,0.291,0.494,0.0658,0.47,0.394,0.51,0.25,0.835,0.0431;0.0455,0.98,0.938,0.362,0.0356,0.463,0.368,0.663,0.918,0.866;0.172,0.673,0.27,0.441,0.739,0.892,0.718,0.463,0.481,0.99;0.707,0.144,0.969,0.0565,0.0622,0.16,0.828,0.959,0.426,0.392;0.504,0.272,0.0565,0.244,0.0676,0.0919,0.215,0.406,0.18,0.413;0.076,0.731,0.514,0.377,0.785,0.267,0.203,0.247,0.0247,0.448;0.955,0.858,0.623,0.384,0.361,0.996,0.485,0.892,0.787,0.853;0.516,0.634,0.218,0.511,0.0505,0.387,0.904,0.0506,0.919,0.848;0.725,0.178,0.641,0.358,0.598,0.263,0.478,0.516,0.193,0.00012;0.0105,0.269,0.474,0.467,0.707,0.301,0.48,0.273,0.171,0.997;0.383,0.949,0.0116,0.368,0.973,0.801,0.25,0.618,0.18,0.37;0.642,0.789,0.566,0.553,0.197,0.841,0.229,0.858,0.739,0.657;aaaaaaaaaa;
0.103;aaaaaa;a;0.0197;a;a;aa;aaaa;aa;a;0.273;a;0.594;0.213;0.567;0.169,0.953,0.554,0.472,0.909,0.424,0.825,0.918,0.0176,0.701;0.397,0.514,0.106,0.612,0.952,0.905,0.308,0.648,0.439,0.647;0.927,0.736,0.949,0.695,0.648,0.813,0.652,0.218,0.927,0.346;0.104,0.275,0.445,0.927,0.298,0.613,0.317,0.0361,0.479,0.927;0.66,0.99,0.732,0.87,0.365,0.24,0.711,0.934,0.533,0.587;0.0775,0.0342,0.991,0.384,0.167,0.164,0.135,0.317,0.74,0.691;0.217,0.311,0.957,0.552,0.447,0.892,0.263,0.115,0.0339,0.924;0.318,0.588,0.702,0.981,0.872,0.0476,0.579,0.454,0.358,0.394;0.189,0.646,0.0736,0.0017,0.579,0.964,0.175,0.754,0.482,0.313;0.473,0.343,0.72,0.313,0.361,0.795,0.606,0.247,0.18,0.711;0.648,0.0817,0.761,0.457,0.659,0.575,0.558,0.426,0.326,0.471;0.593,0.179,0.0514,0.634,0.0607,0.472,0.474,0.791,0.414,0.512;0.626,0.351,0.669,0.957,0.547,0.753,0.852,0.835,0.803,0.404;0.918,0.786,0.35,0.709,0.656,0.2,0.0107,0.563,0.962,0.0184;0.202,0.579,0.764,0.727,0.465,0.0286,0.549,0.64,0.668,0.962;aaaaaa;
0.776;aaaa;aa;0.0627;aa;aaaaaaa;aa;a;aaa;a;0.179;aa;0.433;0.0445;0.474;0.291,0.801,0.639,0.222,0.248,0.724,0.364,0.724,0.0778,0.115;0.83,0.915,0.914,0.564,0.746,0.327,0.417,0.748,0.0624,0.459;0.0564,0.36,0.554,0.29,0.873,0.742,0.762,0.927,0.119,0.859;0.109,0.524,0.915,0.951,0.0737,0.0692,0.654,0.711,0.863,0.81;0.493,0.995,0.807,0.716,0.673,0.29,0.545,0.249,0.451,0.101;0.0203,0.901,0.263,0.227,0.341,0.892,0.0325,0.357,0.106,0.641;0.047,0.652,0.0578,0.897,0.168,0.267,0.392,0.154,0.08,0.0708;0.393,0.377,0.0717,0.715,0.455,0.725,0.891,0.505,0.357,0.194;0.0878,0.0847,0.231,0.0326,0.278,0.102,0.101,0.596,0.601,0.874;0.836,0.342,0.268,0.265,0.922,0.125,0.269,0.844,0.843,0.913;0.501,0.824,0.317,0.762,0.469,0.602,0.126,0.82,0.082,0.772;0.795,0.389,0.0342,0.879,0.95,0.274,0.565,0.213,0.151,0.909;0.864,0.179,0.884,0.513,0.708,0.349,0.503,0.111,0.318,0.208;0.17,0.117,0.928,0.332,0.382,0.265,0.858,0.776,0.529,0.259;0.462,0.206,0.617,0.288,0.259,0.668,0.0921,0.165,0.448,0.711;aaaaaaaaa;
0.418;aaa;aa;0.362;a;aaa;a;aaaa;aaaa;a;0.17;aa;0.201;0.33;0.798;0.49,0.813,0.887,0.8,0.89,0.816,0.84,0.807,0.0633,0.168;0.545,0.654,0.949,0.393,0.138,0.142,0.323,0.996,0.304,0.171;0.661,0.377,0.853,0.925,0.846,0.0127,0.853,0.543,0.0778,0.367;0.393,0.539,0.322,0.9,0.516,0.00117,0.69,0.79,0.675,0.408;0.56,0.198,0.503,0.0623,0.148,0.922,0.493,0.131,0.883,0.938;0.0741,0.187,0.0643,0.859,0.0523,0.319,0.546,0.78,0.747,0.247;0.434,0.585,0.377,0.0633,0.366,0.715,0.267,0.286,0.224,0.923;0.677,0.161,0.74,0.385,0.967,0.196,0.885,0.283,0.58,0.192;0.931,0.34,0.156,0.78,0.733,0.0191,0.445,0.87,0.46,0.845;0.402,0.299,0.597,0.554,0.754,0.731,0.81,0.646,0.435,0.658;0.903,0.448,0.7,0.799,0.129,0.225,0.479,0.846,0.824,0.388;0.938,0.787,0.525,0.245,0.971,0.849,0.718,0.623,0.534,0.00381;0.0905,0.656,0.519,0.321,0.0783,0.944,0.761,0.789,0.912,0.794;0.0712,0.161,0.599,0.776,0.0559,0.898,0.535,0.839,0.318,0.492;0.937,0.767,0.766,0.908,0.821,0.633,0.181,0.732,0.949,0.539;aaaaaaaa;
0.619;aaaaaaaaaa;a;0.093;aa;aaaaa;a;aaaaa;a;a;0.404;aaa;0.354;0.836;0.402;0.92,0.796,0.826,0.258,0.827,0.788,0.964,0.135,0.238,0.956;0.662,0.111,0.514,0.367,0.31,0.716,0.221,0.0259,0.574,0.266;0.943,0.304,0.779,0.938,0.935,0.641,0.994,0.637,0.424,0.547;0.832,0.297,0.13,0.314,0.0905,0.454,0.415,0.573,0.0426,0.156;0.0951,0.851,0.543,0.175,0.752,0.0973,0.768,0.525,0.274,0.141;0.446,0.544,0.878,0.692,0.658,0.194,0.758,0.662,0.732,0.4;0.421,0.88,0.00608,0.117,0.987,0.681,0.417,0.663,0.714,0.331;0.39,0.00538,0.376,0.499,0.507,0.346,0.885,0.662,0.316,0.847;0.817,0.816,0.823,0.459,0.769,0.834,0.47,0.893,0.285,0.56;0.802,0.288,0.204,0.2,0.503,0.606,0.0925,0.698,0.589,0.301;0.341,0.106,0.00152,0.559,0.665,0.124,0.698,0.893,0.861,0.215;0.331,0.103,0.741,0.72,0.799,0.333,0.591,0.357,0.807,0.269;0.0668,0.475,0.564,0.374,0.575,0.679,0.557,0.215,0.159,0.939;0.656,0.508,0.24,0.57,0.0468,0.153,0.479,0.18,0.779,0.995;0.557,0.673,0.246,0.1,0.243,0.465,0.944,0.679,0.233,0.71;aaaaaa;
