ATT0(string,2);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,10);ATT13(string,2);ATT14(string,5);ATT15(float,1);ATT16(string,5);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.456;aaaaa;0.7;0.358;aa;0.916;0.252;0.316;0.991;aaaaa;0.282;aaa;aa;aa;0.896;aaa;aaaaa;0.82,0.354,0.12,0.712,0.449,0.982,0.0789,0.632,0.887,0.686;0.0529,0.725,0.129,0.373,0.927,0.517,0.669,0.979,0.669,0.206;0.104,0.697,0.999,0.845,0.79,0.996,0.637,0.318,0.267,0.49;0.321,0.764,0.876,0.199,0.507,0.639,0.898,0.862,0.896,0.567;0.72,0.728,0.891,0.747,0.534,0.0225,0.401,0.92,0.925,0.298;0.955,0.238,0.825,0.409,0.347,0.348,0.793,0.532,0.0445,0.636;0.361,0.963,0.0648,0.316,0.105,0.56,0.607,0.894,0.592,0.554;0.842,0.447,0.83,0.0971,0.416,0.0247,0.608,0.4,0.293,0.651;0.829,0.808,0.0506,0.175,0.233,0.484,0.153,0.377,0.0394,0.383;0.603,0.789,0.433,0.388,0.629,0.402,0.466,0.373,0.701,0.327;0.65,0.889,0.453,0.469,0.745,0.865,0.404,0.618,0.00288,0.446;0.0355,0.839,0.0614,0.468,0.544,0.584,0.667,0.871,0.516,0.962;0.076,0.0535,0.34,0.669,0.112,0.87,0.658,0.971,0.137,0.193;0.0684,0.152,0.903,0.361,0.73,0.25,0.577,0.859,0.417,0.628;0.518,0.213,0.798,0.515,0.607,0.489,0.895,0.386,0.386,0.111;0.265,0.987,0.254,0.902,0.974,0.543,0.867,0.0559,0.788,0.822;0.565,0.0885,0.956,0.537,0.719,0.55,0.644,0.708,0.152,0.677;0.739,0.629,0.595,0.137,0.487,0.106,0.0536,0.7,0.257,0.498;a;
a;0.0549;aa;0.0677;0.127;aaaa;0.857;0.718;0.288;0.092;aaaaaa;0.487;aaaaaa;a;aaa;0.693;aa;aa;0.115,0.362,0.752,0.243,0.0539,0.145,0.359,0.632,0.887,0.441;0.399,0.322,0.609,0.995,0.336,0.0194,0.727,0.541,0.978,0.262;0.971,0.563,0.798,0.444,0.971,0.036,0.338,0.343,0.892,0.75;0.648,0.212,0.875,0.944,0.331,0.909,0.141,0.471,0.479,0.248;0.203,0.253,0.307,0.418,0.385,0.425,0.461,0.257,0.724,0.573;0.159,0.508,0.555,0.207,0.631,0.842,0.695,0.797,0.451,0.24;0.336,0.447,0.183,0.0361,0.195,0.444,0.835,0.554,0.108,0.198;0.986,0.651,0.482,0.946,0.636,0.651,0.0339,0.521,0.13,0.876;0.0965,0.267,0.369,0.69,0.64,0.602,0.182,0.527,0.177,0.449;0.651,0.0622,0.0224,0.68,0.0205,0.251,0.908,0.996,0.192,0.383;0.00887,0.0521,0.286,0.599,0.386,0.58,0.925,0.318,0.207,0.665;0.085,0.91,0.165,0.00542,0.143,0.569,0.143,0.743,0.909,0.924;0.323,0.605,0.906,0.0624,0.503,0.351,0.907,0.837,0.704,0.175;0.509,0.413,0.00688,0.571,0.208,0.385,0.197,0.487,0.833,0.226;0.298,0.979,0.574,0.051,0.421,0.65,0.755,0.304,0.944,0.228;0.869,0.801,0.493,0.752,0.386,0.671,0.987,0.393,0.896,0.644;0.381,0.111,0.915,0.232,0.976,0.84,0.785,0.944,0.643,0.245;0.108,0.524,0.966,0.203,0.903,0.0673,0.572,0.247,0.658,0.557;aaaaaaaaa;
aa;0.529;aa;0.581;0.543;aaaa;0.748;0.854;0.379;0.963;aaaaa;0.613;aaaaaaa;aa;aaaa;0.759;aa;aaaaa;0.823,0.96,0.141,0.646,0.554,0.869,0.0576,0.127,0.944,0.257;0.539,0.0739,0.744,0.769,0.966,0.192,0.774,0.903,0.739,0.666;0.134,0.464,0.587,0.93,0.992,0.856,0.303,0.611,0.513,0.649;0.982,0.288,0.53,0.994,0.764,0.978,0.561,0.315,0.999,0.984;0.381,0.436,0.223,0.164,0.574,0.353,0.844,0.0878,0.26,0.548;0.123,0.154,0.31,0.247,0.561,0.695,0.621,0.504,0.832,0.937;0.481,0.989,0.58,0.895,0.415,0.982,0.47,0.161,0.228,0.242;0.869,0.96,0.74,0.78,0.247,0.364,0.933,0.118,0.0732,0.545;0.59,0.304,0.801,0.211,0.644,0.246,0.496,0.202,0.216,0.691;0.922,0.498,0.955,0.832,0.0945,0.254,0.275,0.766,0.707,0.488;0.206,0.574,0.789,0.125,0.792,0.0215,0.0613,0.741,0.154,0.254;0.0924,0.154,0.972,0.905,0.422,0.327,0.668,0.938,0.729,0.0185;0.398,0.234,0.128,0.738,0.461,0.444,0.0713,0.973,0.993,0.726;0.0184,0.879,0.672,0.711,0.529,0.825,0.678,0.253,0.287,0.502;0.859,0.377,0.059,0.538,0.192,0.968,0.596,0.777,0.796,0.423;0.352,0.89,0.503,0.434,0.971,0.968,0.758,0.36,0.835,0.425;0.592,0.859,0.622,0.241,0.101,0.659,0.529,1,0.636,0.756;0.864,0.686,0.389,0.836,0.519,0.148,0.0757,0.65,0.92,0.178;aaaaaaaa;
a;0.141;a;0.896;0.0497;aaaaa;0.97;0.737;0.442;0.764;aaaa;0.932;aaaaaaaaa;aa;a;0.862;a;aaaaaa;0.316,0.461,0.995,0.665,0.765,0.572,0.425,0.744,0.482,0.186;0.377,0.737,0.46,0.689,0.252,0.249,0.888,0.532,0.742,0.526;0.428,0.964,0.382,0.897,0.748,0.915,0.778,0.642,0.88,0.441;0.694,0.456,0.606,0.115,0.0721,0.813,0.102,0.858,0.816,0.122;0.158,0.25,0.317,0.806,0.198,0.314,0.195,0.11,0.029,0.151;0.761,0.184,0.205,0.245,0.49,0.0325,0.793,0.208,0.169,0.905;0.647,0.493,0.799,0.401,0.549,0.0683,0.438,0.285,0.981,0.44;0.778,0.199,0.118,0.329,0.195,0.739,0.0665,0.151,0.671,0.635;0.888,0.96,0.489,0.758,0.842,0.13,0.48,0.416,0.393,0.131;0.2,0.525,0.192,0.306,0.809,0.651,0.627,0.702,0.0466,0.708;0.575,0.72,0.764,0.388,0.547,0.0415,0.0104,0.996,0.423,0.13;0.4,0.317,0.249,0.28,0.166,0.664,0.341,0.626,0.0505,0.508;0.998,0.82,0.69,0.529,0.243,0.138,0.00353,0.261,0.712,0.854;0.874,0.67,0.266,0.611,0.986,0.723,0.306,0.76,0.264,0.996;0.122,0.111,0.0917,0.686,0.466,0.339,0.685,0.944,0.122,0.826;0.947,0.695,0.00373,0.762,0.381,0.314,0.95,0.66,0.739,0.244;0.0637,0.892,0.0262,0.787,0.533,0.316,0.916,0.0188,0.221,0.766;0.795,0.709,0.616,0.663,0.375,0.778,0.817,0.529,0.504,0.83;aaaaa;
a;0.192;aaaaa;0.0627;0.106;aaa;0.694;0.241;0.325;0.136;aaa;0.615;aaa;a;aa;0.08;a;aaa;0.188,0.911,0.492,0.711,0.745,0.622,0.194,0.803,0.0743,0.365;0.821,0.641,0.707,0.392,0.881,0.792,0.0738,0.699,0.556,0.941;0.332,0.128,0.678,0.378,0.881,0.683,0.383,0.229,0.733,0.148;0.609,0.738,0.67,0.365,0.302,0.169,0.301,0.501,0.835,0.497;0.48,0.0497,0.588,0.0529,0.527,0.939,0.293,0.836,0.463,0.316;0.9,0.818,0.575,0.502,0.966,0.376,0.118,0.115,0.232,0.417;0.162,0.816,0.905,0.172,0.105,0.0652,0.844,0.908,0.0523,0.793;0.102,0.777,0.629,0.776,0.622,0.123,0.595,0.466,0.0982,0.417;0.987,0.32,0.23,0.692,0.172,0.398,0.681,0.845,0.35,0.226;0.771,0.25,0.136,0.291,0.323,0.563,0.264,0.637,0.149,0.439;0.329,0.219,0.467,0.627,0.777,0.624,0.432,0.917,0.736,0.122;0.381,0.336,0.987,0.168,0.738,0.883,0.495,0.295,0.0989,0.732;0.777,0.292,0.574,0.965,0.599,0.985,0.765,0.171,0.561,0.487;0.0586,0.828,0.796,0.768,0.74,0.917,0.0138,0.91,0.402,0.833;0.288,0.462,0.422,0.152,0.497,0.241,0.493,0.185,0.583,0.984;0.697,0.311,0.263,0.89,0.522,0.201,0.356,0.0247,0.0571,0.302;0.438,0.913,0.0789,0.124,0.565,0.79,0.62,0.0319,0.269,0.528;0.493,0.2,0.338,0.0458,0.327,0.126,0.786,0.943,0.646,0.765;aaaa;
aa;0.399;a;0.582;0.647;aaaa;0.583;0.434;0.0659;0.0806;a;0.886;aaaaaa;a;aaaaa;0.251;aaa;aa;0.572,0.215,0.0269,0.515,0.915,0.803,0.933,0.756,0.0289,0.661;0.175,0.11,0.897,0.411,0.668,0.243,0.674,0.909,0.552,0.381;0.392,0.282,0.376,0.0161,0.583,0.702,0.95,0.215,0.358,0.47;0.23,0.894,0.784,0.23,0.817,0.566,0.822,0.186,0.42,0.68;0.772,0.309,0.764,0.321,0.549,0.991,0.129,0.611,0.601,0.833;0.0674,0.109,0.348,0.0182,0.742,0.613,0.701,0.451,0.28,0.63;0.735,0.077,0.298,0.832,0.905,0.7,0.978,0.869,0.913,0.13;0.386,0.848,0.586,0.194,0.813,0.267,0.701,0.642,0.587,0.9;0.626,0.311,0.0909,0.577,0.62,0.666,0.616,0.314,0.413,0.93;0.318,0.967,0.407,0.141,0.0643,0.135,0.0747,0.962,0.549,0.153;0.248,0.0398,0.204,0.576,0.648,0.347,0.987,0.553,0.28,0.343;0.453,0.65,0.115,0.397,0.598,0.941,0.573,0.513,0.076,0.127;0.0883,0.874,0.113,0.478,0.136,0.693,0.836,0.112,0.0439,0.117;0.999,0.681,0.436,0.277,0.439,0.145,0.477,0.737,0.137,0.191;0.339,0.0978,0.676,0.201,0.566,0.405,0.951,0.151,0.694,0.529;0.868,0.991,0.299,0.464,0.023,0.313,0.448,0.304,0.819,0.624;0.152,0.259,0.332,0.823,0.912,0.254,0.93,0.848,0.964,0.682;0.271,0.747,0.0324,0.154,0.0109,0.614,0.439,0.393,0.469,0.233;a;
aa;0.964;aaaa;0.822;0.359;aaaa;0.431;0.211;0.397;0.259;aaaa;0.372;aaaaaaaa;aa;aaaa;0.859;aaaaa;aa;0.213,0.242,0.833,0.509,0.105,0.287,0.374,0.635,0.0289,0.323;0.982,0.143,0.661,0.446,0.461,0.829,0.455,0.216,0.722,0.642;0.769,0.753,0.626,0.565,0.105,0.665,0.317,0.163,0.0803,0.211;0.13,0.974,0.807,0.949,0.842,0.991,0.867,0.139,0.26,0.656;0.635,0.244,0.879,0.418,0.432,0.438,0.289,0.257,0.00205,0.534;0.595,0.574,0.0455,0.959,0.913,0.122,0.425,0.259,0.358,0.053;0.0524,0.885,0.991,0.32,0.578,0.396,0.37,0.694,0.443,0.542;0.582,0.86,0.92,0.943,0.662,0.552,0.884,0.818,0.717,0.23;0.0453,0.0338,0.926,0.093,0.775,0.803,0.372,0.32,0.73,0.0353;0.859,0.581,0.676,0.135,0.621,0.3,0.36,0.0917,0.31,0.471;0.0568,0.493,0.831,0.469,0.686,0.737,0.727,0.296,0.0643,0.244;0.345,0.55,0.957,0.106,0.0261,0.896,0.35,0.917,0.974,0.0671;0.374,0.877,0.0838,0.851,0.634,0.102,0.379,0.866,0.886,0.0824;0.726,0.486,0.0318,0.361,0.404,0.449,0.0497,0.882,0.11,0.132;0.981,0.398,0.424,0.141,0.17,0.993,0.161,0.773,0.388,0.389;0.875,0.185,0.847,0.858,0.999,0.109,0.22,0.475,0.501,0.639;0.295,0.104,0.388,0.496,0.263,0.75,0.463,0.168,0.38,0.316;0.595,0.787,0.653,0.0632,0.311,0.84,0.265,0.092,0.286,0.489;aaaa;
aa;0.0698;aaa;0.254;0.302;aaaa;0.37;0.127;0.684;0.733;aaaaa;0.138;aaaaa;aa;a;0.467;aaaaa;aa;0.132,0.686,0.948,0.838,0.294,0.221,0.428,0.555,0.0853,0.443;0.724,0.954,0.00288,0.354,0.942,0.741,0.659,0.0766,0.577,0.834;0.494,0.608,0.617,0.706,0.118,0.31,0.666,0.249,0.888,0.676;0.881,0.734,0.933,0.198,0.645,0.939,0.195,0.361,0.186,0.8;0.565,0.394,0.977,0.124,0.679,0.367,0.0967,0.637,0.0687,0.415;0.303,0.0729,0.312,0.0288,0.032,0.375,0.682,0.195,0.862,0.306;0.401,0.26,0.625,0.316,0.152,0.252,0.254,0.0847,0.266,0.537;0.481,0.326,0.978,0.0074,0.405,0.514,0.558,0.653,0.514,0.73;0.131,0.664,0.608,0.16,0.268,0.86,0.32,0.507,0.323,0.0913;0.0285,0.0809,0.466,0.666,0.783,0.784,0.222,0.224,0.578,0.85;0.634,0.601,0.145,0.281,0.214,0.58,0.72,0.643,0.33,0.103;0.538,0.0974,0.107,0.51,0.64,0.801,0.155,0.67,0.0659,0.758;0.771,0.746,0.185,0.357,0.696,0.145,0.868,0.748,0.705,0.359;0.577,0.0318,0.752,0.69,0.269,0.504,0.597,0.406,0.716,0.456;0.443,0.354,0.822,0.809,0.177,0.556,0.983,0.858,0.368,0.515;0.548,0.619,0.545,0.598,0.327,0.48,0.204,0.497,0.665,0.356;0.512,0.376,0.676,0.488,0.213,0.0277,0.499,0.603,0.102,0.645;0.97,0.8,0.361,0.436,0.567,0.689,0.218,0.0358,0.117,0.776;aaaaaaaaa;
a;0.465;a;0.701;0.458;a;0.659;0.525;0.13;0.318;aa;0.466;a;aa;aaaaa;0.376;aaaaa;a;0.155,0.989,0.711,0.124,0.883,0.82,0.443,0.914,0.479,0.787;0.4,0.063,0.624,0.833,0.622,0.489,0.746,0.545,0.971,0.952;0.819,0.53,0.217,0.7,0.68,0.142,0.97,0.878,0.145,0.497;0.813,0.371,0.39,0.0377,0.43,0.762,0.505,0.805,0.532,0.767;0.925,0.763,0.684,0.28,0.809,0.879,0.336,0.664,0.924,0.0871;0.202,0.796,0.827,0.364,0.172,0.558,0.358,0.736,0.442,0.439;0.403,0.0891,0.178,0.64,0.365,0.746,0.548,0.498,0.234,0.042;0.813,0.757,0.195,0.181,0.516,0.4,0.0463,0.353,0.758,0.156;0.827,0.104,0.789,0.554,0.978,0.449,0.375,0.633,0.525,0.202;0.974,0.41,0.208,0.197,0.699,0.304,0.627,0.344,0.966,0.578;0.682,0.322,0.572,0.0494,0.00114,0.175,0.893,0.0214,0.267,0.55;0.837,0.356,0.939,0.614,0.979,0.071,0.781,0.561,0.644,0.604;0.0279,0.71,0.218,0.318,0.23,0.541,0.208,0.427,0.43,0.652;0.821,0.891,0.695,0.2,0.259,0.322,0.746,0.405,0.141,0.92;0.0822,0.898,0.742,0.824,0.162,0.515,0.701,0.131,0.584,0.539;0.664,0.38,0.55,0.872,0.475,0.124,0.909,0.811,0.401,0.0961;0.961,0.429,0.1,0.0409,0.811,0.876,0.481,0.712,0.143,0.0257;0.36,0.931,0.395,0.92,0.577,0.443,0.299,0.24,0.321,0.673;aaa;
aa;0.0673;aaa;0.377;0.578;aaaaa;0.233;0.695;0.142;0.515;aaa;0.782;aaaaaaaa;a;aaa;0.83;aaa;aaaaa;0.113,0.577,0.327,0.437,0.478,0.532,0.948,0.794,0.0104,0.211;0.164,0.449,0.0381,0.541,0.0735,0.161,0.0229,0.348,0.122,0.433;0.501,0.466,0.17,0.508,0.886,0.00834,0.15,0.577,0.28,0.124;0.224,0.047,0.0427,0.104,0.534,0.173,0.403,0.858,0.825,0.819;0.204,0.42,0.507,0.546,0.725,0.0852,0.844,0.79,0.868,0.0683;0.0521,0.553,0.637,0.349,0.379,0.658,0.702,0.749,0.313,0.318;0.157,0.55,0.686,0.675,0.824,0.904,0.622,0.891,0.197,0.8;0.635,0.616,0.341,0.742,0.0951,0.224,0.184,0.675,0.32,0.401;0.846,0.0398,0.304,0.572,0.615,0.00251,0.214,0.312,0.807,0.405;0.877,0.0525,0.746,0.786,0.216,0.632,0.233,0.406,0.293,0.943;0.656,0.952,0.0711,0.23,0.0677,0.522,0.489,0.679,0.369,0.591;0.897,0.579,0.285,0.173,0.019,0.39,0.365,0.396,0.559,0.575;0.914,0.265,0.663,0.674,0.737,0.0313,0.436,0.292,0.545,0.595;0.0399,0.79,0.13,0.999,0.292,0.875,0.00508,0.307,0.132,0.718;0.949,0.209,0.892,0.753,0.564,0.932,0.901,0.445,0.0722,0.669;0.651,0.636,0.726,0.185,0.483,0.402,0.905,0.625,0.948,0.276;0.54,0.0284,0.564,0.389,0.259,0.638,0.464,0.751,0.699,0.173;0.595,0.142,0.226,0.024,0.925,0.372,0.0731,0.89,0.812,0.27;aaaaaa;
a;0.0736;a;0.885;0.185;aaaaa;0.729;0.899;0.263;0.893;aaa;0.333;aaa;a;a;0.296;aaaaa;aaaa;0.323,0.112,0.317,0.951,0.313,0.753,0.391,0.766,0.765,0.152;0.746,0.477,0.206,0.441,0.222,0.564,0.591,0.85,0.274,0.434;0.405,0.00283,0.516,0.189,0.792,0.418,0.934,0.937,0.555,0.246;0.155,0.567,0.712,0.945,0.427,0.343,0.144,0.0165,0.215,0.929;0.99,0.675,0.839,0.988,0.591,0.717,0.427,0.945,0.614,0.311;0.151,0.145,0.665,0.0986,0.498,0.875,0.321,0.503,0.843,0.176;0.359,0.384,0.963,0.71,0.587,0.501,0.859,0.147,0.179,0.427;0.567,0.639,0.846,0.565,0.779,0.425,0.235,0.667,0.609,0.534;0.965,0.657,0.178,0.31,0.752,0.824,0.375,0.202,0.751,0.808;0.561,0.0966,0.478,0.766,0.24,0.611,0.584,0.757,0.125,0.44;0.686,0.933,0.725,0.677,0.432,0.474,0.997,0.287,0.268,0.337;0.626,0.484,0.967,0.976,0.716,0.00896,0.574,0.232,0.274,0.972;0.531,0.591,0.791,0.508,0.886,0.384,0.713,0.708,0.669,0.961;0.51,0.86,0.184,0.437,0.927,0.454,0.879,0.521,0.122,0.357;0.195,0.861,0.812,0.55,0.45,0.961,0.782,0.306,0.433,0.31;0.703,0.93,0.424,0.0316,0.894,0.135,0.338,0.35,0.233,0.795;0.861,0.891,0.0931,0.00934,0.046,0.246,0.386,0.548,0.102,0.276;0.783,0.987,0.372,0.278,0.698,0.0867,0.672,0.166,0.39,0.98;a;
aa;0.437;a;0.615;0.928;aaaaa;0.199;0.905;0.0141;0.961;aaaaaa;0.75;aaaaaaaaaa;aa;aaaa;0.583;aaa;aaaaaa;0.292,0.785,0.0163,0.794,0.947,0.991,0.402,0.83,0.577,0.0249;0.262,0.268,0.574,0.734,0.351,0.1,0.673,0.0342,0.783,0.639;0.774,0.221,0.823,0.617,0.907,0.589,0.609,0.876,0.86,0.0666;0.559,0.476,0.404,0.545,0.56,0.752,0.524,0.108,0.866,0.115;0.466,0.0542,0.54,0.748,0.31,0.146,0.974,0.515,0.203,0.9;0.682,0.94,0.12,0.656,0.399,0.46,0.344,0.337,0.64,0.383;0.0163,0.355,0.333,0.0233,0.851,0.497,0.382,0.845,0.142,0.95;0.494,0.758,0.428,0.676,0.664,0.135,0.379,0.0182,0.237,0.09;0.847,0.606,0.489,0.325,0.13,0.299,0.814,0.791,0.823,0.8;0.762,0.69,0.025,0.425,0.806,0.566,0.0402,0.294,0.363,0.471;0.75,0.489,0.488,0.972,0.106,0.338,0.65,0.352,0.654,0.637;0.206,0.258,0.19,0.539,0.892,0.0202,0.746,0.678,0.0978,0.877;0.279,0.885,0.811,0.718,0.353,0.648,0.291,0.687,0.281,0.937;0.276,0.538,0.808,0.761,0.515,0.969,0.798,0.577,0.289,0.401;0.132,0.37,0.524,0.803,0.0748,0.461,0.508,0.263,0.342,0.0799;0.332,0.219,0.323,0.704,0.456,0.24,0.175,0.46,0.188,0.371;0.712,0.323,0.062,0.0739,0.134,0.271,0.401,0.179,0.312,0.603;0.89,0.881,0.851,0.713,0.675,0.502,0.883,0.789,0.0669,0.388;aaaaa;
a;0.765;aaa;0.254;0.0828;aaaaa;0.229;0.596;0.0565;0.494;aaaaa;0.0609;aaaaaaa;aa;aaaaa;0.57;aaa;aaaaaa;0.45,0.0888,0.0847,0.722,0.577,0.576,0.129,0.108,0.0889,0.807;0.769,0.663,0.545,0.346,0.331,0.386,0.281,0.247,0.267,0.381;0.385,0.199,0.808,0.797,0.487,0.797,0.552,0.201,0.438,0.617;0.615,0.933,0.678,0.884,0.524,0.519,0.179,0.257,0.752,0.624;0.856,0.605,0.224,0.663,0.076,0.0518,0.906,0.417,0.147,0.0601;0.435,0.841,0.0838,0.204,0.69,0.526,0.0967,0.808,0.645,0.656;0.545,0.661,0.374,0.978,0.714,0.471,0.465,0.609,0.295,0.999;0.349,0.151,0.327,0.741,0.0336,0.781,0.95,0.619,0.405,0.94;0.44,0.534,0.241,0.578,0.0694,0.628,0.123,0.93,0.529,0.305;0.237,0.138,0.74,0.742,0.0683,0.403,0.625,0.931,0.779,0.869;0.213,0.398,0.6,0.356,0.477,0.0427,0.482,0.942,0.953,0.235;0.803,0.452,0.334,0.252,0.303,0.591,0.507,0.317,0.966,0.398;0.00885,0.789,0.751,0.59,0.343,0.643,0.475,0.0903,0.438,0.358;0.302,0.477,0.819,0.247,0.927,0.248,0.489,0.788,0.673,0.402;0.411,0.765,0.835,0.274,0.0538,0.681,0.58,0.92,0.983,0.397;0.916,0.359,0.988,0.466,0.841,0.827,0.909,0.383,0.71,0.0425;0.518,0.944,0.193,0.462,0.163,0.762,0.0584,0.00479,0.431,0.72;0.715,0.0897,0.876,0.698,0.898,0.423,0.857,0.92,0.321,0.0607;aaaaaaaaa;
aa;0.107;a;0.542;0.667;a;0.528;0.213;0.283;0.607;aa;0.979;aaaaa;a;aaaaa;0.358;aaaa;a;0.565,0.207,0.153,0.85,0.868,0.849,0.321,0.901,0.388,0.605;0.635,0.294,0.908,0.226,0.222,0.362,0.0379,0.33,0.412,0.812;0.564,0.546,0.43,0.529,0.678,0.683,0.537,0.652,0.931,0.172;0.941,0.756,0.971,0.0138,0.355,0.608,0.974,0.219,0.567,0.259;0.276,0.326,0.487,0.174,0.981,0.53,0.244,0.436,0.821,0.653;0.312,0.144,0.119,0.918,0.231,0.644,0.251,0.664,0.22,0.81;0.871,0.676,0.316,0.772,0.353,0.349,0.0453,0.869,0.479,0.585;0.766,0.426,0.0821,0.368,0.474,0.871,0.889,0.865,0.8,0.967;0.955,0.505,0.509,0.0537,0.261,0.527,0.936,0.305,0.927,0.684;0.251,0.668,0.966,0.571,0.3,0.328,0.868,0.326,0.366,0.737;0.907,0.831,0.575,0.00235,0.435,0.111,0.315,0.713,0.943,0.747;0.943,0.0432,0.197,0.768,0.835,0.871,0.244,0.666,0.408,0.0127;0.757,0.889,0.357,0.316,0.667,0.0996,0.555,0.0182,0.342,0.666;0.955,0.745,0.0394,0.554,0.12,0.0736,0.211,0.683,0.472,0.436;0.115,0.298,0.0297,0.787,0.0681,0.0399,0.575,0.813,0.9,0.722;0.0123,0.232,0.0731,0.332,0.0698,0.433,0.228,0.471,0.248,0.663;0.57,0.219,0.408,0.78,0.0596,0.0324,0.899,0.876,0.543,0.793;0.659,0.291,0.465,0.834,0.342,0.962,0.453,0.514,0.841,0.5;aaaa;
a;0.72;aaa;0.17;0.145;aaaa;0.168;0.164;0.567;0.141;a;0.412;aaa;a;aa;0.285;aaaa;aaaaaa;0.517,0.439,0.867,0.286,0.926,0.228,0.584,0.412,0.693,0.617;0.954,0.749,0.117,0.0868,0.268,0.038,0.922,0.409,0.401,0.249;0.206,0.415,0.122,0.688,0.497,0.464,0.673,0.104,0.537,0.701;0.532,0.812,0.772,0.12,0.0505,0.284,0.361,0.0163,0.574,0.477;0.595,0.639,0.281,0.174,0.303,0.204,0.231,0.329,0.017,0.309;0.783,0.991,0.807,0.585,0.702,0.945,0.891,0.0526,0.599,0.928;0.645,0.188,0.484,0.474,0.92,0.507,0.308,0.253,0.478,0.168;0.768,0.648,0.0846,0.376,0.344,0.309,0.876,0.73,0.655,0.341;0.591,0.403,0.25,0.787,0.089,0.0556,0.124,0.135,0.459,0.236;0.109,0.46,0.248,0.0816,0.76,0.851,0.398,0.932,0.132,0.585;0.0885,0.929,0.651,0.883,0.847,0.572,0.152,0.965,0.142,0.734;0.999,0.77,0.524,0.0504,0.388,0.0167,0.071,0.993,0.286,0.542;0.61,0.515,0.827,0.602,0.991,0.421,0.665,0.577,0.693,0.614;0.342,0.844,0.31,0.502,0.793,0.334,0.571,0.054,0.537,0.879;0.774,0.0759,0.47,0.486,0.182,0.211,0.391,0.725,0.971,0.744;0.628,0.0803,0.659,0.397,0.669,0.244,0.0214,0.67,0.451,0.709;0.576,0.101,0.0706,0.0619,0.0307,0.827,0.901,0.528,0.702,0.0751;0.759,0.0359,0.327,0.446,0.593,0.681,0.0406,0.211,0.667,0.297;aaaaaaaa;
aa;0.516;aa;0.271;0.875;a;0.729;0.131;0.354;0.966;aa;0.605;aaaaaaa;aa;a;0.884;a;aaaaaa;0.422,0.764,0.516,0.936,0.486,0.629,0.138,0.623,0.00639,0.438;0.849,0.157,0.942,0.699,0.293,0.0728,0.909,0.985,0.868,0.678;0.679,0.265,0.868,0.668,0.389,0.513,0.0136,0.242,0.909,0.755;0.112,0.8,0.477,0.761,0.361,0.925,0.297,0.987,0.765,0.659;0.682,0.101,0.279,0.219,0.903,0.469,0.164,0.357,0.769,0.605;0.419,0.773,0.981,0.614,0.434,0.97,0.698,0.248,0.469,0.804;0.942,0.442,0.161,0.252,0.736,0.839,0.22,0.506,0.952,0.928;0.221,0.891,0.874,0.576,0.534,0.911,0.515,0.854,0.566,0.251;0.342,0.253,0.921,0.339,0.193,0.404,0.449,0.0228,0.216,0.99;0.124,0.265,0.104,0.606,0.33,0.19,0.746,0.952,0.237,0.906;0.191,0.821,0.252,0.962,0.61,0.00193,0.371,0.522,0.31,0.458;0.332,0.199,0.483,0.197,0.736,0.781,0.404,0.896,0.105,0.0918;0.358,0.519,0.277,0.999,0.929,0.791,0.545,0.00291,0.932,0.586;0.261,0.475,0.33,0.34,0.644,0.8,0.799,0.904,0.936,0.25;0.0725,0.231,0.0327,0.603,0.112,0.484,0.58,0.0348,0.547,0.0506;0.932,0.0958,0.94,0.199,0.511,0.327,0.939,0.317,0.242,0.151;0.67,0.921,0.118,0.105,0.365,0.294,0.0763,0.957,0.815,0.161;0.518,0.0511,0.66,0.587,0.11,0.639,0.164,0.844,0.153,0.375;aaaaaaaa;
