ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,9);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;aa;0.231;0.9;0.708;aaaaaaa;0.757;0.915;0.455;0.142;0.68;aaaaaaaa;0.728;aaa;0.217;0.791;aaa;aaaaa;0.987;a;0.512;0.512;aaaaaaaa;0.202;0.963;0.97;0.521;0.701,0.272,0.716,0.49,0.954,0.146,0.172,0.796,0.226,0.0702;0.275,0.033,0.047,0.216,0.141,0.456,0.01,0.822,0.607,0.887;0.161,0.0891,0.611,0.971,0.803,0.707,0.405,0.774,0.402,0.639;0.26,0.605,0.302,0.416,0.52,0.474,0.748,0.759,0.0905,0.473;0.158,0.0703,0.472,0.0593,0.349,0.135,0.25,0.921,0.493,0.57;0.523,0.489,0.524,0.876,0.964,0.671,0.415,0.957,0.615,0.501;0.507,0.918,0.223,0.97,0.266,0.332,0.643,0.844,0.454,0.734;0.79,0.649,0.00868,0.816,0.778,0.399,0.812,0.917,0.243,0.216;0.866,0.828,0.397,0.704,0.845,0.792,0.198,0.145,0.648,0.554;0.848,0.454,0.261,0.67,0.751,0.822,0.76,0.573,0.342,0.0103;0.984,0.929,0.82,0.135,0.837,0.982,0.486,0.775,0.253,0.826;0.713,0.106,0.334,0.846,0.717,0.983,0.344,0.446,0.451,0.717;0.471,0.566,0.608,0.00762,0.00734,0.304,0.356,0.0687,0.257,0.213;0.179,0.459,0.122,0.341,0.78,0.798,0.597,0.0863,0.317,0.981;0.224,0.787,0.192,0.153,0.102,0.866,0.84,0.0554,0.583,0.974;0.833,0.117,0.129,0.347,0.202,0.204,0.706,0.982,0.904,0.164;0.0504,0.536,0.347,0.861,0.0501,0.174,0.417,0.961,0.611,0.251;0.181,0.978,0.764,0.619,0.237,0.408,0.573,0.614,0.153,0.619;0.124,0.15,0.517,0.267,0.227,0.528,0.277,0.839,0.68,0.744;0.744,0.428,0.139,0.721,0.674,0.711,0.0486,0.441,0.986,0.862;0.85,0.779,0.405,0.857,0.465,0.923,0.583,0.126,0.867,0.0773;0.742,0.282,0.121,0.935,0.812,0.156,0.348,0.886,0.418,0.337;0.111,0.392,0.181,0.0391,0.706,0.0912,0.689,0.628,0.0343,0.636;0.238,0.000402,0.76,0.474,0.92,0.0139,0.627,0.844,0.399,0.224;0.101,0.14,0.905,0.644,0.12,0.11,0.182,0.428,0.00544,0.408;0.253,0.852,0.938,0.858,0.232,0.618,0.652,0.582,0.87,0.00463;0.852,0.491,0.452,0.465,0.185,0.0908,0.297,0.58,0.787,0.391;aaaaa;
a;a;0.583;0.316;0.896;aaaaa;0.376;0.699;0.283;0.779;0.025;aaaaaaaaa;0.0225;aaaa;0.357;0.796;aaaaaa;aaaaaaa;0.287;a;0.225;0.869;aaa;0.895;0.85;0.951;0.783;0.778,0.717,0.692,0.722,0.262,0.774,0.00706,0.695,0.198,0.119;0.668,0.692,0.844,0.19,0.955,0.973,0.933,0.216,0.747,0.311;0.495,0.044,0.736,0.801,0.108,0.464,0.984,0.833,0.0414,0.57;0.123,0.754,0.295,0.499,0.294,0.71,0.42,0.873,0.629,0.274;0.378,0.61,0.998,0.683,0.276,0.505,0.00851,0.0791,0.698,0.662;0.275,0.887,0.0258,0.243,0.0862,0.0823,0.944,0.192,0.746,0.901;0.985,0.0765,0.193,0.903,0.715,0.167,0.862,0.65,0.466,0.8;0.813,0.55,0.0792,0.968,0.983,0.794,0.457,0.838,0.561,0.546;0.671,0.579,0.461,0.793,0.402,0.422,0.747,0.878,0.0561,0.414;0.274,0.886,0.471,0.74,0.541,0.164,0.175,0.119,0.432,0.207;0.685,0.513,0.0236,0.219,0.8,0.294,0.171,0.108,0.0782,0.336;0.588,0.473,0.731,0.586,0.0238,0.151,0.403,0.875,0.752,0.59;0.742,0.0944,0.234,0.874,0.963,0.965,0.897,0.359,0.677,0.11;0.00305,0.278,0.276,0.089,0.22,0.122,0.758,0.28,0.243,0.632;0.471,0.631,0.4,0.485,0.495,0.0351,0.113,0.0456,0.854,0.37;0.592,0.201,0.749,0.312,0.896,0.696,0.0349,0.0553,0.804,0.0101;0.472,0.794,0.00699,0.444,0.412,0.205,0.421,0.49,0.453,0.721;0.551,0.533,0.976,0.797,0.642,0.671,0.654,0.352,0.0216,0.249;0.998,0.866,0.439,0.641,0.976,0.248,0.858,0.053,0.791,0.29;0.266,0.261,0.617,0.545,0.394,0.267,0.758,0.923,0.124,0.858;0.598,0.824,0.318,0.126,0.292,0.365,0.103,0.733,0.954,0.956;0.953,0.759,0.16,0.814,0.926,0.538,0.333,0.702,0.0284,0.0698;0.727,0.789,0.294,0.718,0.156,0.357,0.427,0.77,0.34,0.606;0.797,0.44,0.358,0.758,0.78,0.0699,0.158,0.316,0.356,0.396;0.871,0.538,0.0956,0.68,0.374,0.82,0.126,0.0677,0.629,0.243;0.203,0.861,0.93,0.127,0.832,0.146,0.928,0.446,0.961,0.438;0.735,0.537,0.433,0.381,0.797,0.759,0.0645,0.267,0.55,0.257;a;
aaaaaaa;a;0.672;0.294;0.432;aa;0.946;0.575;0.533;0.315;0.117;aaaaaaaa;0.00256;aaaaa;0.408;0.396;aa;aaaaa;0.677;a;0.886;0.201;aaaaaaaaaa;0.713;0.748;0.221;0.371;0.589,0.899,0.722,0.976,0.962,0.696,0.964,0.367,0.898,0.0831;0.962,0.211,0.169,0.137,0.811,0.365,0.547,0.912,0.902,0.747;0.025,0.382,0.611,0.248,0.382,0.14,0.526,0.82,0.351,0.717;0.547,0.478,0.355,0.69,0.573,0.42,0.363,0.658,0.882,0.239;0.691,0.201,0.0153,0.827,0.206,0.453,0.0434,0.254,0.0321,0.72;0.665,0.774,0.788,0.681,0.331,0.709,0.649,0.691,0.531,0.815;0.176,0.541,0.453,0.782,0.847,0.528,0.662,0.673,0.0127,0.0111;0.134,0.615,0.506,0.177,0.0702,0.024,0.885,0.207,0.0181,0.393;0.34,0.922,0.589,0.667,0.132,0.901,0.304,0.108,0.863,0.515;0.59,0.186,0.121,0.876,0.232,0.628,0.789,0.0953,0.528,0.0755;0.266,0.374,0.416,0.261,0.756,0.166,0.837,0.626,0.135,0.0533;0.395,0.394,0.0963,0.201,0.945,0.286,0.389,0.436,0.869,0.0189;0.221,0.539,0.963,0.868,0.124,0.265,0.917,0.823,0.359,0.679;0.0785,0.00366,0.463,0.027,0.833,0.668,0.273,0.368,0.955,0.0696;0.257,0.0666,0.7,0.789,0.462,0.501,0.793,0.825,0.169,0.243;0.964,0.812,0.778,0.00971,0.159,0.228,0.903,0.0383,0.796,0.326;0.909,0.107,0.681,0.487,0.72,0.54,0.225,0.13,0.792,0.0334;0.81,0.836,0.951,0.988,0.152,0.912,0.338,0.771,0.248,0.34;0.909,0.0561,0.104,0.647,0.338,0.638,0.255,0.662,0.829,0.0918;0.0767,0.439,0.177,0.695,0.841,0.587,0.365,0.0399,0.32,0.551;0.462,0.35,0.0346,0.372,0.273,0.655,0.504,0.0415,0.281,0.0501;0.57,0.0691,0.882,0.158,0.977,0.901,0.882,0.619,0.34,0.302;0.556,0.0512,0.671,0.299,0.558,0.499,0.209,0.446,0.0362,0.92;0.0273,0.688,0.684,0.149,0.789,0.741,0.633,0.442,0.92,0.38;0.282,0.904,0.21,0.158,0.881,0.57,0.188,0.109,0.883,0.599;0.936,0.72,0.321,0.847,0.796,0.428,0.843,0.307,0.24,0.922;0.65,0.418,0.637,0.999,0.827,0.034,0.471,0.267,0.248,0.41;aaaaaa;
aaaaaa;aa;0.691;0.0318;0.145;aaaaaa;0.563;0.629;0.458;0.83;0.195;aaaaaa;0.0799;aaaaa;0.211;0.656;aaaaaa;aaaaaaaa;0.521;a;0.189;0.159;aaaaaaa;0.862;0.886;0.0957;0.506;0.399,0.192,0.405,0.465,0.206,0.21,0.0898,0.51,0.207,0.648;0.924,0.753,0.612,0.247,0.461,0.442,0.615,0.885,0.481,0.288;0.536,0.331,0.829,0.158,0.157,0.334,0.15,0.769,0.57,0.119;0.512,0.16,0.2,0.235,0.695,0.497,0.625,0.0995,0.599,0.831;0.949,0.908,0.701,0.0272,0.555,0.326,0.00385,0.756,0.605,0.104;0.951,0.105,0.876,0.566,0.0333,0.841,0.0618,0.694,0.645,0.203;0.68,0.172,0.291,0.138,0.0237,0.597,0.678,0.477,0.0253,0.412;0.47,0.237,0.514,0.265,0.112,0.159,0.0142,0.861,0.446,0.943;0.81,0.596,0.834,0.49,0.0531,0.059,0.122,0.151,0.545,0.836;0.779,0.233,0.176,0.607,0.323,0.446,0.0627,0.787,0.956,0.797;0.444,0.217,0.571,0.423,0.0446,0.109,0.0631,0.826,0.567,0.196;0.126,0.434,0.911,0.637,0.694,0.837,0.0608,0.524,0.657,0.128;0.929,0.828,0.689,0.367,0.384,0.851,0.526,0.177,0.879,0.836;0.816,0.816,0.126,0.718,0.638,0.475,0.153,0.42,0.0202,0.693;0.0106,0.515,0.808,0.658,0.276,0.19,0.511,0.213,0.344,0.778;0.772,0.702,0.0545,0.0574,0.755,0.0191,0.459,0.589,0.842,0.398;0.643,0.782,0.0151,0.275,0.416,0.714,0.0776,0.775,0.572,0.788;0.889,0.236,0.606,0.392,0.196,0.176,0.652,0.348,0.129,0.793;0.0131,0.433,0.0711,0.295,0.495,0.736,0.374,0.343,0.292,0.835;0.47,0.872,0.886,0.0435,0.631,0.451,0.0366,0.515,0.0275,0.67;0.0602,0.379,0.878,0.204,0.995,0.579,0.0601,0.143,0.0315,0.12;0.367,0.102,0.581,0.39,0.28,0.0431,0.366,0.845,0.192,0.379;0.685,0.0697,0.0846,0.218,0.967,0.813,0.128,0.259,0.169,0.782;0.938,0.00944,0.588,0.637,0.946,0.669,0.108,0.644,0.0897,0.803;0.237,0.0604,0.826,0.826,0.986,0.252,0.92,0.745,0.878,0.48;0.537,0.774,0.944,0.707,0.861,0.424,0.0906,0.779,0.0557,0.0686;0.2,0.245,0.147,0.007,0.71,0.589,0.122,0.045,0.542,0.203;a;
aaaaa;a;0.616;0.878;0.964;aaa;0.18;0.256;0.61;0.597;0.199;a;0.086;aa;0.454;0.792;aaaa;aaaaa;0.985;a;0.745;0.199;aa;0.0722;0.859;0.416;0.399;0.872,0.782,0.528,0.94,0.558,0.753,0.271,0.954,0.178,0.402;0.456,0.635,0.434,0.0775,0.26,0.332,0.626,0.47,0.135,0.66;0.268,0.264,0.852,0.9,0.417,0.115,0.202,0.205,0.261,0.689;0.8,0.186,0.488,0.16,0.29,0.251,0.841,0.662,0.476,0.78;0.513,0.381,0.174,0.731,0.714,0.262,0.137,0.319,0.274,0.913;0.565,0.877,0.0503,0.736,0.396,0.699,0.745,0.153,0.725,0.0303;0.775,0.0925,0.909,0.587,0.483,0.774,0.955,0.0624,0.212,0.906;0.97,0.113,0.196,0.812,0.225,0.699,0.259,0.142,0.558,0.741;0.313,0.444,0.215,0.632,0.139,0.0606,0.133,0.463,0.574,0.224;0.574,0.962,0.459,0.567,0.201,0.597,0.861,0.832,0.16,0.873;0.22,0.514,0.0789,0.696,0.552,0.269,0.796,0.188,0.705,0.94;0.455,0.555,0.592,0.618,0.562,0.617,0.245,0.447,0.521,0.632;0.391,0.932,0.198,0.313,0.103,0.0481,0.63,0.793,0.861,0.0578;0.176,0.546,0.98,0.591,0.0901,0.835,0.701,0.546,0.0918,0.364;0.664,0.139,0.335,0.84,0.0235,0.972,0.245,0.387,0.906,0.862;0.785,0.0253,0.69,0.667,0.959,0.217,0.904,0.506,0.101,0.675;0.846,0.24,0.116,0.533,0.372,0.0402,0.218,0.821,0.849,0.384;0.256,0.244,0.335,0.15,0.137,0.88,0.993,0.714,0.924,0.224;0.516,0.118,0.456,0.188,0.511,0.419,0.121,0.375,0.88,0.366;0.68,0.994,0.335,0.714,0.71,0.783,0.592,0.825,0.975,0.51;0.909,0.953,0.393,0.974,0.107,0.0571,0.196,0.89,0.758,0.631;0.337,0.731,0.307,0.865,0.631,0.838,0.553,0.328,0.806,0.899;0.208,0.891,0.292,0.904,0.0879,0.586,0.101,0.71,0.155,0.342;0.685,0.295,0.809,0.867,0.958,0.152,0.226,0.658,0.781,0.409;0.345,0.49,0.117,0.149,0.77,0.692,0.0335,0.224,0.345,0.181;0.73,0.835,0.468,0.552,0.414,0.704,0.99,0.227,0.173,0.961;0.714,0.678,0.234,0.157,0.496,0.579,0.57,0.375,0.00348,0.414;aaaaa;
a;aa;0.525;0.349;0.054;a;0.0971;0.992;0.15;0.777;0.728;aa;0.187;aaaaa;0.625;0.468;a;aaaaaaaa;0.0391;a;0.431;0.205;aaaaaa;0.621;0.517;0.771;0.272;0.22,0.574,0.576,0.993,0.0711,0.679,0.785,0.866,0.623,0.134;0.714,0.682,0.402,0.852,0.42,0.838,0.495,0.365,0.871,0.651;0.0479,0.429,0.582,0.972,0.603,0.0968,0.948,0.388,0.369,0.425;0.0293,0.897,0.333,0.921,0.538,0.836,0.88,0.59,0.187,0.533;0.914,0.0908,0.488,0.997,0.467,0.115,0.422,0.127,0.185,0.0201;0.279,0.448,0.953,0.825,0.958,0.29,0.388,0.234,0.135,0.735;0.965,0.238,0.774,0.0248,0.321,0.0505,0.251,0.857,0.341,0.369;0.624,0.682,0.214,0.22,0.432,0.0922,0.313,0.386,0.521,0.0875;0.463,0.113,0.994,0.625,0.0191,0.521,0.473,0.562,0.736,0.672;0.693,0.672,0.956,0.323,0.387,0.372,0.0532,0.913,0.348,0.915;0.114,0.633,0.102,0.857,0.386,0.0537,0.576,0.627,0.962,0.141;0.703,0.17,0.87,0.197,0.741,0.135,0.359,0.73,0.131,0.753;0.772,0.747,0.195,0.571,0.193,0.181,0.364,0.0297,0.185,0.528;0.725,0.137,0.969,0.253,0.141,0.742,0.906,0.317,0.893,0.562;0.894,0.632,0.0861,0.497,0.2,0.892,0.387,0.199,0.845,0.777;0.482,0.777,0.0773,0.914,0.644,0.322,0.786,0.0866,0.173,0.155;0.235,0.216,0.764,0.972,0.417,0.0125,0.823,0.981,0.228,0.149;0.141,0.0029,0.812,0.0055,0.455,0.459,0.729,0.513,0.485,0.739;0.13,0.625,0.287,0.0244,0.655,0.00099,0.642,0.953,0.157,0.641;0.254,0.814,0.672,0.934,0.877,0.974,0.818,0.974,0.712,0.136;0.821,0.491,0.0503,0.423,0.0398,0.334,0.176,0.496,0.933,0.162;0.276,0.353,0.144,0.281,0.0324,0.68,0.214,0.912,0.0457,0.542;0.519,0.258,0.651,0.257,0.897,0.149,0.486,0.929,0.0762,0.848;0.0974,0.262,0.0646,0.238,0.473,0.213,0.496,0.825,0.556,0.905;0.052,0.911,0.563,0.328,0.107,0.986,0.336,0.483,0.231,0.646;0.787,0.0229,0.68,0.428,0.901,0.0335,0.566,0.864,0.74,0.409;0.858,0.602,0.774,0.583,0.927,0.948,0.707,0.935,0.08,0.352;aaaaaaaa;
a;aa;0.0735;0.234;0.955;aaaaa;0.742;0.823;0.2;0.922;0.189;aaaaaa;0.224;aa;0.111;0.174;aaaa;aaaa;0.0296;a;0.79;0.538;aaaaaa;0.142;0.125;0.12;0.493;0.0949,0.18,0.533,0.032,0.66,0.821,0.275,0.53,0.852,0.237;0.351,0.195,0.745,0.382,0.817,0.335,0.0605,0.0705,0.944,0.59;0.471,0.589,0.386,0.157,0.331,0.178,0.636,0.0823,0.948,0.329;0.149,0.482,0.958,0.497,0.562,0.555,0.591,0.338,0.516,0.707;0.906,0.709,0.507,0.934,0.735,0.956,0.593,0.418,0.715,0.586;0.65,0.512,0.986,0.528,0.0991,0.523,0.889,0.639,0.293,0.696;0.00672,0.000986,0.565,0.911,0.178,0.561,0.898,0.409,0.141,0.0799;0.77,0.445,0.172,0.164,0.21,0.497,0.0633,0.355,0.215,0.573;0.245,0.737,0.687,0.724,0.747,0.572,0.994,0.523,0.0136,0.218;0.191,0.849,0.823,0.974,0.0964,0.874,0.905,0.167,0.263,0.345;0.205,0.468,0.412,0.861,0.703,0.0325,0.685,0.0875,0.568,0.219;0.462,0.251,0.223,0.734,0.764,0.248,0.214,0.316,0.907,0.72;0.68,0.246,0.789,0.419,0.207,0.215,0.402,0.871,0.358,0.436;0.58,0.384,0.0994,0.911,0.653,0.565,0.257,0.417,0.298,0.105;0.727,0.123,0.223,0.71,0.736,0.00237,0.862,0.233,0.787,0.589;0.575,0.853,0.92,0.553,0.27,0.915,0.68,0.733,0.319,0.819;0.665,0.227,0.118,0.103,0.483,0.967,0.556,0.275,0.434,0.825;0.208,0.601,0.95,0.565,0.78,0.744,0.893,0.416,0.471,0.58;0.238,0.43,0.324,0.72,0.796,0.164,0.933,0.53,0.715,0.494;0.693,0.353,0.425,0.856,0.219,0.285,0.954,0.899,0.383,0.536;0.0857,0.625,0.608,0.685,0.441,0.744,0.453,0.919,0.212,0.608;0.389,0.00383,0.423,0.0369,0.124,0.501,0.94,0.745,0.24,0.153;0.633,0.74,0.73,0.303,0.738,0.886,0.405,0.339,0.82,0.189;0.302,0.824,0.693,0.403,0.82,0.859,0.376,0.225,0.804,0.328;0.49,0.266,0.28,0.566,0.239,0.657,0.503,0.322,0.187,0.889;0.576,0.303,0.868,0.39,0.566,0.304,0.36,0.224,0.923,0.197;0.272,0.78,0.485,0.376,0.846,0.999,0.263,0.342,0.841,0.149;aaaaaaaa;
aaaaaa;aa;0.543;0.504;0.264;aaaa;0.637;0.206;0.538;0.558;0.97;aaaaaa;0.518;aa;0.896;0.873;aa;aa;0.0181;a;0.722;0.366;aaaa;0.157;0.757;0.515;0.231;0.57,0.546,0.491,0.931,0.898,0.82,0.989,0.462,0.197,0.815;0.357,0.1,0.056,0.517,0.435,0.445,0.89,0.691,0.367,0.878;0.12,0.425,0.417,0.987,0.792,0.33,0.986,0.492,0.181,0.381;0.185,0.838,0.988,0.658,0.689,0.658,0.437,0.655,0.177,0.505;0.0243,0.543,0.0597,0.193,0.273,0.326,0.168,0.778,0.284,0.804;0.29,0.834,0.14,0.613,0.692,0.455,0.0948,0.547,0.671,0.287;0.943,0.293,0.173,0.663,0.635,0.772,0.906,0.169,0.315,0.627;0.512,0.366,0.485,0.793,0.774,0.643,0.397,0.171,0.405,0.131;0.0163,0.635,0.544,0.115,0.105,0.105,0.0558,0.384,0.995,0.251;0.414,0.763,0.262,0.602,0.862,0.313,0.23,0.77,0.725,0.00249;0.864,0.759,0.337,0.443,0.731,0.227,0.487,0.846,0.967,0.753;0.569,0.431,0.044,0.568,0.371,0.992,0.23,0.898,0.269,0.735;0.759,0.0226,0.0327,0.0973,0.698,0.582,0.787,0.0322,0.784,0.836;0.625,0.04,0.299,0.535,0.708,0.677,0.373,0.189,0.626,0.798;0.634,0.8,0.668,0.742,0.266,0.623,0.741,0.934,0.248,0.629;0.46,0.843,0.719,0.41,0.386,0.509,0.456,0.485,0.595,0.95;0.672,0.64,0.849,0.645,0.136,0.553,0.349,0.793,0.936,0.68;0.778,0.331,0.356,0.136,0.469,0.831,0.471,0.182,0.487,0.159;0.0239,0.283,0.953,0.256,0.769,0.294,0.64,0.0708,0.174,0.425;0.499,0.421,0.251,0.051,0.606,0.358,0.113,0.229,0.593,0.999;0.92,0.253,0.176,0.843,0.152,0.878,0.528,0.821,0.0438,0.597;0.964,0.573,0.633,0.527,0.229,0.727,0.709,0.15,0.491,0.51;0.859,0.711,0.982,0.823,0.328,0.685,0.232,0.251,0.271,0.365;0.644,0.342,0.0967,0.47,0.897,0.95,0.273,0.788,0.148,0.18;0.969,0.0736,0.385,0.484,0.313,0.986,0.488,0.0741,0.981,0.376;0.395,0.391,0.697,0.0499,0.956,0.259,0.279,0.662,0.648,0.775;0.231,0.295,0.677,0.967,0.952,0.711,0.296,0.0396,0.739,0.429;aaaaaa;
aaaaa;a;0.38;0.781;0.713;aaaaa;0.28;0.843;0.42;0.282;0.245;aa;0.703;a;0.00149;0.0783;aaaaa;aaaaaa;0.836;a;0.708;0.522;aaa;0.531;0.422;0.595;0.983;0.0185,0.485,0.774,0.75,0.777,0.537,0.656,0.654,0.25,0.0922;0.115,0.504,0.798,0.217,0.95,0.802,0.635,0.759,0.257,0.807;0.264,0.0127,0.00132,0.106,0.375,0.569,0.817,0.0281,0.359,0.341;0.125,0.456,0.166,0.628,0.708,0.478,0.000511,0.596,0.978,0.704;0.989,0.51,0.91,0.184,0.732,0.866,0.706,0.152,0.948,0.352;0.344,0.143,0.905,0.805,0.095,0.228,0.367,0.448,0.266,0.593;0.802,0.558,0.996,0.155,0.236,0.662,0.757,0.306,0.638,0.159;0.367,0.664,0.2,0.49,0.0342,0.154,0.865,0.49,0.578,0.539;0.0407,0.836,0.577,0.938,0.188,0.629,0.684,0.844,0.785,0.129;0.506,0.99,0.688,0.232,0.546,0.17,0.194,0.298,0.0993,0.338;0.217,0.724,0.955,0.634,0.0253,0.274,0.306,0.118,0.156,0.314;0.714,0.747,0.532,0.926,0.391,0.629,0.368,0.781,0.675,0.861;0.292,0.794,0.0154,0.317,0.682,0.576,0.299,0.298,0.312,0.12;0.312,0.643,0.00504,0.788,0.49,0.354,0.46,0.314,0.408,0.953;0.419,0.186,0.627,0.665,0.699,0.553,0.18,0.696,0.0292,0.196;0.463,0.348,0.473,0.345,0.882,0.396,0.262,0.78,0.478,0.531;0.82,0.848,0.185,0.176,0.555,0.137,0.976,0.245,0.0521,0.454;0.218,0.163,0.655,0.07,0.891,0.574,0.195,0.859,0.488,0.0954;0.268,0.604,0.861,0.917,0.214,0.231,0.765,0.402,0.898,0.533;0.926,0.26,0.788,0.878,0.963,0.948,0.542,0.304,0.00724,0.707;0.517,0.114,0.742,0.918,0.966,0.523,0.244,0.381,0.976,0.418;0.4,0.748,0.258,0.723,0.727,0.138,0.462,0.407,0.679,0.446;0.422,0.85,0.251,0.928,0.812,0.693,0.158,0.254,0.975,0.252;0.581,0.336,0.292,0.752,0.467,0.596,0.108,0.583,0.713,0.607;0.839,0.056,0.64,0.0525,0.426,0.862,0.00572,0.15,0.29,0.58;0.662,0.356,0.436,0.552,0.162,0.63,0.626,0.355,0.742,0.0154;0.93,0.143,0.518,0.274,0.235,0.568,0.0901,0.851,0.986,0.936;a;
aaaaaaa;aa;0.733;0.788;0.171;aaa;0.248;0.699;0.909;0.157;0.496;aa;0.801;aa;0.768;0.783;aaaa;aaaa;0.306;a;0.0861;0.565;aa;0.88;0.844;0.192;0.812;0.00393,0.125,0.297,0.103,0.228,0.765,0.362,0.938,0.505,0.863;0.535,0.16,0.743,0.11,0.214,0.6,0.181,0.334,0.299,0.937;0.872,0.533,0.491,0.393,0.0223,0.597,0.373,0.225,0.777,0.038;0.782,0.93,0.25,0.366,0.67,0.758,0.762,0.831,0.965,0.494;0.773,0.92,0.635,0.0779,0.0907,0.802,0.0778,0.262,0.687,0.963;0.296,0.571,0.747,0.177,0.44,0.899,0.33,0.803,0.667,0.438;0.547,0.973,0.128,0.485,0.719,0.643,0.758,0.12,0.0396,0.954;0.0339,0.274,0.143,0.768,0.948,0.979,0.282,0.151,0.682,0.985;0.564,0.138,0.324,0.875,0.755,0.483,0.779,0.843,0.442,0.597;0.953,0.322,0.0165,0.573,0.0677,0.486,0.733,0.738,0.736,0.945;0.554,0.856,0.499,0.39,0.26,0.543,0.506,0.688,0.559,0.155;0.462,0.186,0.0358,0.226,0.391,0.906,0.0518,0.508,0.484,0.535;0.414,0.176,0.793,0.754,0.182,0.91,0.553,0.674,0.466,0.131;0.881,0.358,0.224,0.232,0.777,0.636,0.658,0.973,0.541,0.441;0.261,0.431,0.302,0.0832,0.771,0.0641,0.963,0.205,0.679,0.598;0.945,0.426,0.21,0.574,0.967,0.903,0.532,0.352,0.215,0.993;0.471,0.425,0.314,0.771,0.614,0.0993,0.263,0.556,0.665,0.599;0.0705,0.412,0.285,0.871,0.378,0.0464,0.799,0.293,0.727,0.0153;0.366,0.179,0.127,0.792,0.139,0.889,0.638,0.457,0.183,0.65;0.91,0.207,0.439,0.912,0.307,0.749,0.245,0.546,0.851,0.33;0.859,0.672,0.468,0.788,0.598,0.181,0.751,0.66,0.101,0.602;0.0435,0.112,0.575,0.114,0.801,0.83,0.143,0.673,0.897,0.772;0.522,0.123,0.638,0.241,0.771,0.151,0.289,0.465,0.658,0.439;0.282,0.0379,0.205,0.0913,0.392,0.404,0.313,0.769,0.665,0.415;0.373,0.323,0.747,0.657,0.0296,0.788,0.555,0.573,0.699,0.872;0.126,0.539,0.707,0.665,0.879,0.848,0.221,0.433,0.785,0.246;0.694,0.0164,0.292,0.81,0.497,0.095,0.887,0.0293,0.879,0.0825;aaaaaaaaa;
a;a;0.319;0.662;0.777;aaaaaaa;0.956;0.019;0.743;0.927;0.325;aaa;0.659;aaa;0.582;0.193;aaaa;aaaaaaa;0.643;a;0.796;0.362;aaa;0.775;0.393;0.475;0.758;0.305,0.95,0.528,0.76,0.173,0.024,0.885,0.529,0.486,0.775;0.699,0.579,0.598,0.0575,0.662,0.225,0.0243,0.161,0.0664,0.411;0.244,0.792,0.0315,0.165,0.914,0.387,0.272,0.574,0.515,0.729;0.163,0.987,0.0915,0.33,0.354,0.241,0.117,0.181,0.256,0.696;0.134,0.752,0.0206,0.512,0.15,0.994,0.666,0.584,0.282,0.16;0.689,0.707,0.666,0.51,0.368,0.094,0.295,0.502,0.288,0.53;0.994,0.968,0.328,0.664,0.984,0.549,0.613,0.0769,0.927,0.147;0.0539,0.709,0.338,0.102,0.39,0.471,0.11,0.302,0.828,0.145;0.599,0.478,0.148,0.237,0.376,0.455,0.00666,0.958,0.578,0.721;0.115,0.688,0.639,0.362,0.475,0.869,0.207,0.618,0.969,0.483;0.748,0.0609,0.0275,0.142,0.0472,0.267,0.175,0.857,0.884,0.138;0.562,0.525,0.388,0.603,0.616,0.504,0.485,0.0824,0.824,0.99;0.0767,0.159,0.282,0.446,0.745,0.0613,0.56,0.184,0.459,0.229;0.37,0.606,0.657,0.18,0.107,0.98,0.822,0.498,0.578,0.402;0.682,0.226,0.804,0.548,0.324,0.28,0.455,0.989,0.887,0.701;0.116,0.821,0.31,0.808,0.663,0.462,0.828,0.128,0.951,0.907;0.788,0.238,0.628,0.79,0.103,0.254,0.461,0.0767,0.0188,0.545;0.644,0.66,0.724,0.505,0.368,0.854,0.899,0.976,0.22,0.22;0.886,0.474,0.338,0.366,0.95,0.827,0.562,0.607,0.732,0.693;0.4,0.0938,0.97,0.592,0.369,0.661,0.808,0.0112,0.54,0.538;0.474,0.333,0.0127,0.405,0.694,0.742,0.284,0.418,0.724,0.874;0.504,0.554,0.981,0.82,0.605,0.0695,0.673,0.498,0.00215,0.192;0.769,0.185,0.166,0.419,0.234,0.559,0.85,0.148,0.612,0.405;0.838,0.175,0.853,0.344,0.218,0.158,0.4,0.734,0.441,0.13;0.49,0.52,0.361,0.0145,0.116,0.337,0.00223,0.434,0.371,0.725;0.468,0.474,0.328,0.234,0.417,0.202,0.574,0.393,0.765,0.658;0.753,0.0854,0.683,0.679,0.725,0.0108,0.0289,0.698,0.667,0.253;a;
