ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(string,4);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(string,8);ATT13(string,5);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.349;aa;aaaa;aaaaaaa;0.797;0.642;a;0.499;aaaaaa;0.66;a;aaaaaaaa;aa;a;0.401,0.259,0.874,0.78,0.188,0.27,0.242,0.411,0.381,0.863;0.833,0.692,0.636,0.787,0.107,0.405,0.878,0.251,0.507,0.763;0.775,0.544,0.152,0.45,0.331,0.499,0.0922,0.959,0.429,0.562;0.485,0.768,0.07,0.848,0.269,0.163,0.639,0.533,0.967,0.538;0.946,0.671,0.525,0.125,0.572,0.352,0.908,0.959,0.329,0.506;0.307,0.217,0.68,0.772,0.375,0.447,0.171,0.653,0.855,0.172;0.0264,0.676,0.845,0.688,0.866,0.609,0.691,0.871,0.986,0.393;0.41,0.724,0.307,0.36,0.696,0.0653,0.168,0.495,0.453,0.2;0.162,0.648,0.507,0.52,0.425,0.483,0.87,0.0123,0.504,0.436;0.887,0.31,0.223,0.54,0.82,0.845,0.425,0.946,0.346,0.228;0.902,0.203,0.366,0.19,0.47,0.76,0.872,0.795,0.956,0.381;0.564,0.907,0.851,0.294,0.936,0.906,0.54,0.71,0.505,0.817;0.0356,0.767,0.478,0.887,0.445,0.586,0.838,0.0969,0.282,0.24;0.141,0.137,0.262,0.213,0.887,0.952,0.159,0.13,0.329,0.941;0.356,0.937,0.358,0.494,0.31,0.284,0.183,0.511,0.00317,0.211;aaa;
a;0.811;aaa;aaaa;aaaaa;0.12;0.147;a;0.848;aaaaaa;0.868;aa;aaa;aaaa;a;0.491,0.238,0.229,0.256,0.0914,0.678,0.0406,0.226,0.0892,0.59;0.482,0.835,0.378,0.887,0.216,0.632,0.286,0.0962,0.153,0.399;0.997,0.74,0.971,0.0668,0.478,0.26,0.614,0.396,0.812,0.287;0.915,0.156,0.0895,0.472,0.651,0.633,0.563,0.32,0.132,0.523;0.438,0.512,0.108,0.286,0.881,0.0507,0.187,0.548,0.855,0.00365;0.327,0.374,0.39,0.494,0.648,0.981,0.131,0.685,0.368,0.365;0.9,0.255,0.961,0.5,0.416,0.517,0.909,0.417,0.667,0.827;0.202,0.153,0.389,0.52,0.138,0.908,0.0786,0.599,0.176,0.61;0.664,0.436,0.237,0.417,0.178,0.107,0.00271,0.594,0.616,0.789;0.427,0.334,0.424,0.575,0.339,0.2,0.91,0.591,0.119,0.48;0.359,0.758,0.867,0.658,0.792,0.101,0.211,0.235,0.403,0.589;0.687,0.0685,0.621,0.519,0.578,0.749,0.664,0.25,0.528,0.296;0.742,0.445,0.483,0.853,0.376,0.115,0.286,0.39,0.406,0.833;0.106,0.806,0.133,0.794,0.274,0.636,0.814,0.739,0.98,0.112;0.811,0.201,0.508,0.749,0.29,0.902,0.424,0.099,0.216,0.468;aa;
a;0.889;aaaa;aa;aaaaaaaa;0.899;0.773;aaaa;0.325;aa;0.839;aaa;aaaaaaaa;aaaaa;a;0.484,0.127,0.418,0.372,0.545,0.406,0.651,0.354,0.626,0.803;0.834,0.313,0.955,0.31,0.191,0.611,0.402,0.511,0.468,0.05;0.75,0.696,0.927,0.295,0.4,0.864,0.987,0.678,0.976,0.563;0.234,0.259,0.864,0.858,0.884,0.402,0.0699,0.632,0.82,0.544;0.1,0.126,0.226,0.568,0.678,0.353,0.0246,0.582,0.822,0.814;0.168,0.298,0.295,0.583,0.625,0.0982,0.743,0.851,0.838,0.595;0.775,0.012,0.277,0.186,0.333,0.656,0.922,0.657,0.266,0.41;0.503,0.633,0.646,0.971,0.733,0.797,0.905,0.281,0.986,0.452;0.94,0.63,0.881,0.696,0.451,0.336,0.0876,0.551,0.127,0.358;0.34,0.976,0.606,0.556,0.913,0.108,0.372,0.822,0.324,0.378;0.229,0.693,0.887,0.664,0.268,0.46,0.659,0.364,0.511,0.415;0.747,0.43,0.231,0.375,0.519,0.512,0.681,0.711,0.185,0.335;0.662,0.566,0.821,0.425,0.044,0.969,0.442,0.0589,0.539,0.898;0.166,0.335,0.426,0.855,0.709,0.778,0.17,0.159,0.961,0.127;0.3,0.344,0.904,0.283,0.447,0.187,0.426,0.86,0.495,0.321;aaaaaaaaa;
a;0.411;a;aaa;aaaaaaaaaa;0.848;0.797;aaaaaaaa;0.531;a;0.721;aaa;aaaaaa;aaaa;a;0.395,0.952,0.018,0.00963,0.797,0.498,0.729,0.479,0.265,0.852;0.229,0.557,0.99,0.972,0.581,0.888,0.735,0.44,0.152,0.358;0.206,0.875,0.856,0.295,0.708,0.881,0.886,0.134,0.747,0.063;0.316,0.614,0.424,0.0102,0.0734,0.923,0.162,0.894,0.944,0.986;0.742,0.117,0.227,0.115,0.758,0.919,0.65,0.417,0.694,0.701;0.86,0.458,0.592,0.73,0.659,0.709,0.0109,0.207,0.9,0.474;0.382,0.221,0.302,0.21,0.251,0.637,0.0705,0.107,0.441,0.732;0.91,0.902,0.93,0.388,0.479,0.948,0.796,0.554,0.145,0.551;0.175,0.97,0.989,0.805,0.254,0.393,0.669,0.536,0.0877,0.793;0.571,0.24,0.572,0.502,0.514,0.579,0.772,0.662,0.47,0.357;0.333,0.695,0.418,0.429,0.592,0.795,0.0836,0.23,0.434,0.543;0.304,0.0151,0.229,0.553,0.822,0.719,0.497,0.72,0.73,0.311;0.125,0.828,0.00186,0.261,0.0718,0.782,0.635,0.849,0.488,0.84;0.55,0.841,0.487,0.513,0.621,0.572,0.0354,0.274,0.185,0.273;0.788,0.3,0.281,0.0529,0.377,0.515,0.187,0.949,0.347,0.444;aaaaaaaaaa;
a;0.579;aa;a;aaaa;0.0325;0.511;aaaaaa;0.905;aaaaaaa;0.719;aa;aaaaaaaa;aaaa;a;0.678,0.128,0.495,0.238,0.837,0.693,0.713,0.426,0.212,0.0427;0.643,0.514,0.0455,0.518,0.529,0.828,0.488,0.8,0.753,0.827;0.0866,0.722,0.133,0.344,0.495,0.266,0.194,0.342,0.14,0.0641;0.87,0.717,0.314,0.82,0.955,0.802,0.319,0.364,0.666,0.201;0.125,0.836,0.979,0.215,0.891,0.611,0.107,0.971,0.227,0.695;0.0161,0.0716,0.686,0.101,0.532,0.287,0.559,0.897,0.666,0.503;0.565,0.167,0.0944,0.171,0.281,0.656,0.155,0.93,0.853,0.719;0.814,0.276,0.404,0.818,0.248,0.877,0.308,0.792,0.693,0.276;0.439,0.7,0.302,0.804,0.328,0.72,0.995,0.932,0.489,0.825;0.368,0.813,0.437,0.609,0.6,0.657,0.401,0.92,0.921,0.96;0.303,0.716,0.717,0.295,0.151,0.984,0.779,0.5,0.71,0.588;0.184,0.78,0.499,0.109,0.307,0.573,0.437,0.857,0.787,0.695;0.779,0.703,0.44,0.352,0.188,0.971,0.255,0.0394,0.432,0.208;0.0543,0.488,0.0294,0.497,0.999,0.87,0.332,0.796,0.043,0.275;0.74,0.322,0.468,0.998,0.597,0.159,0.834,0.406,0.493,0.705;aaaaaaa;
a;0.498;aaa;aaaa;aaaaaaaa;0.525;0.571;aaaaaaaa;0.398;aaaaaaaa;0.924;aaa;aaa;aa;a;0.83,0.507,0.686,0.0167,0.862,0.456,0.0213,0.195,0.579,0.393;0.598,0.231,0.944,0.364,0.235,0.641,0.772,0.813,0.978,0.531;0.603,0.486,0.712,0.283,0.192,0.261,0.739,0.241,0.913,0.819;0.125,0.0869,0.418,0.519,0.698,0.189,0.0563,0.66,0.837,0.991;0.102,0.772,0.981,0.224,0.877,0.848,0.661,0.887,0.926,0.475;0.562,0.507,0.885,0.34,0.717,0.946,0.49,0.614,0.846,0.333;0.771,0.841,0.765,0.279,0.752,0.632,0.308,0.383,0.94,0.0252;0.432,0.337,0.292,0.0356,0.915,0.437,0.738,0.594,0.362,0.663;0.487,0.963,0.0737,0.882,0.19,0.921,0.162,0.747,0.522,0.017;0.115,0.701,0.362,0.605,0.742,0.374,0.729,0.673,0.3,0.706;0.176,0.609,0.943,0.549,0.237,0.158,0.578,0.252,0.599,0.496;0.894,0.104,0.598,0.765,0.951,0.116,0.0611,0.145,0.328,0.091;0.0277,0.0381,0.111,0.284,0.166,0.527,0.359,0.43,0.95,0.804;0.23,0.719,0.372,0.912,0.101,0.696,0.754,0.771,0.149,0.252;0.613,0.371,0.647,0.155,0.613,0.754,0.808,0.34,0.0368,0.51;aaaaaaa;
a;0.907;a;a;aaaaaaaaaa;0.966;0.922;aaaaa;0.735;aaaa;0.788;a;aaaaaa;aaaa;aaa;0.12,0.515,0.593,0.843,0.107,0.477,0.281,0.96,0.429,0.283;0.404,0.909,0.213,0.0295,0.884,0.148,0.0506,0.715,0.55,0.667;0.179,0.353,0.481,0.278,0.203,0.989,0.103,0.126,0.17,0.401;0.243,0.69,0.142,0.897,0.689,0.712,0.455,0.594,0.0383,0.479;0.521,0.158,0.514,0.232,0.444,0.437,0.00679,0.19,0.811,0.85;0.855,0.813,0.214,0.509,0.883,0.414,0.813,0.901,0.853,0.532;0.201,0.618,0.3,0.806,0.901,0.897,0.455,0.809,0.993,0.602;0.0588,0.707,0.133,0.945,0.423,0.408,0.193,0.727,0.48,0.87;0.997,0.364,0.798,0.169,0.541,0.538,0.859,0.297,0.0503,0.0499;0.849,0.719,0.796,0.561,0.623,0.589,0.12,0.767,0.22,0.895;0.934,0.0469,0.818,0.226,0.497,0.527,0.00553,0.951,0.511,0.369;0.029,0.577,0.702,0.666,0.587,0.58,0.236,0.322,0.81,0.551;0.817,0.974,0.549,0.735,0.209,0.867,0.917,0.167,0.615,0.696;0.699,0.0763,0.578,0.394,0.0624,0.218,0.903,0.183,0.378,0.862;0.616,0.486,0.656,0.522,0.97,0.694,0.969,0.805,0.886,0.0119;aa;
a;0.503;aa;aaa;aaaaaaaa;0.773;0.98;aaaaaaa;0.699;a;0.22;aaa;aaaaaaaa;aaa;aaa;0.747,0.775,0.071,0.489,0.758,0.828,0.0511,0.459,0.483,0.361;0.603,0.376,0.178,0.216,0.00709,0.128,0.105,0.0508,0.99,0.433;0.388,0.498,0.292,0.198,0.034,0.0708,0.691,0.441,0.612,0.451;0.756,0.194,0.102,0.536,0.833,0.254,0.983,0.771,0.687,0.0917;0.953,0.56,0.207,0.866,0.204,0.296,0.381,0.636,0.922,0.173;0.496,0.0035,0.763,0.541,0.755,0.47,0.0836,0.52,0.726,0.97;0.245,0.0134,0.125,0.0337,0.642,0.714,0.988,0.625,0.505,0.723;0.202,0.315,0.321,0.0155,0.31,0.438,0.249,0.849,0.139,0.364;0.267,0.607,0.87,0.224,0.51,0.466,0.835,0.421,0.587,0.211;0.5,0.8,0.899,0.337,0.556,0.804,0.4,0.485,0.325,0.0771;0.515,0.196,0.664,0.164,0.0958,0.424,0.363,0.337,0.712,0.965;0.105,0.532,0.474,0.504,0.863,0.898,0.222,0.807,0.708,0.876;0.393,0.311,0.119,0.00195,0.798,0.673,0.0219,0.596,0.482,0.38;0.18,0.93,0.993,0.87,0.35,0.491,0.561,0.099,0.749,0.531;0.562,0.512,0.165,0.358,0.444,0.682,0.214,0.723,0.126,0.459;aaaaaaaaaa;
a;0.529;a;aaa;aaaaaaaaa;0.312;0.829;aaaaaaa;0.355;aaaaaa;0.193;aaa;aaaaa;aaaaa;a;0.926,0.177,0.437,0.113,0.874,0.314,0.84,0.567,0.0718,0.309;0.759,0.199,0.815,0.731,0.882,0.884,0.66,0.747,0.147,0.932;0.146,0.861,0.58,0.311,0.205,0.0762,0.523,0.595,0.197,0.671;0.726,0.857,0.332,0.399,0.817,0.148,0.404,0.467,0.159,0.166;0.204,0.846,0.998,0.938,0.568,0.947,0.153,0.587,0.382,0.87;0.963,0.626,0.41,0.469,0.0502,0.342,0.197,0.261,0.427,0.471;0.546,0.489,0.774,0.236,0.794,0.179,0.709,0.69,0.944,0.0736;0.568,0.497,0.431,0.0907,0.00512,0.114,0.332,0.831,0.928,0.666;0.32,0.864,0.504,0.414,0.448,0.573,0.973,0.504,0.836,0.861;0.722,0.0496,0.79,0.612,0.754,0.246,0.843,0.475,0.908,0.374;0.602,0.418,0.271,0.867,0.0107,0.565,0.0553,0.335,0.0313,0.807;0.762,0.304,0.115,0.6,0.0824,0.61,0.333,0.0932,0.534,0.606;0.876,0.861,0.851,0.672,0.355,0.427,0.74,0.0668,0.056,0.746;0.713,0.633,0.524,0.116,0.383,0.966,0.791,0.844,0.25,0.0365;0.959,0.369,0.664,0.655,0.269,0.223,0.323,0.323,0.0748,0.0716;aaaaa;
a;0.28;aa;aa;aaa;0.758;0.65;aaaaa;0.123;a;0.174;a;aaaaaaaa;aaaa;aaa;0.839,0.259,0.661,0.402,0.168,0.333,0.253,0.569,0.848,0.777;0.111,0.849,0.706,0.82,0.903,0.616,0.236,0.496,0.622,0.692;0.895,0.667,0.329,0.24,0.588,0.471,0.789,0.81,0.118,0.317;0.455,0.861,0.577,0.0854,0.605,0.769,0.737,0.88,0.194,0.763;0.495,0.289,0.623,0.593,0.453,0.559,0.0282,0.738,0.00944,0.605;0.572,0.679,0.0831,0.581,0.266,0.858,0.635,0.0297,0.621,0.885;0.566,0.546,0.244,0.979,0.387,0.528,0.623,0.404,0.632,0.685;0.149,0.512,0.506,0.504,0.25,0.862,0.346,0.63,0.796,0.432;0.422,0.193,0.292,0.376,0.0226,0.428,0.729,0.101,0.293,0.524;0.755,0.243,0.687,0.283,0.0516,0.906,0.853,0.922,0.0869,0.987;0.995,0.737,0.672,0.875,0.336,0.972,0.0658,0.421,0.622,0.861;0.742,0.854,0.345,0.668,0.485,0.576,0.844,0.199,0.179,0.632;0.237,0.332,0.0258,0.926,0.723,0.0182,0.172,0.326,0.323,0.81;0.521,0.964,0.66,0.722,0.653,0.84,0.756,0.645,0.75,0.742;0.293,0.913,0.266,0.671,0.69,0.504,0.23,0.258,0.244,0.866;aaaa;
a;0.797;aaaaa;aaaa;aaaaa;0.992;0.394;aaaaaaa;0.302;aaaaaa;0.195;aaa;aaaaaaa;a;aa;0.675,0.709,0.197,0.0314,0.207,0.425,0.785,0.579,0.799,0.472;0.374,0.764,0.748,0.812,0.909,0.751,0.42,0.421,0.37,0.893;0.669,0.861,0.909,0.397,0.394,0.797,0.0754,0.378,0.0647,0.146;0.473,0.7,0.553,0.535,0.42,0.804,0.323,0.543,0.607,0.762;0.304,0.838,0.0103,0.144,0.611,0.864,0.471,0.352,0.9,0.03;0.794,0.132,0.463,0.709,0.608,0.0664,0.404,0.963,0.55,0.0135;0.444,0.674,0.587,0.953,0.889,0.764,0.286,0.737,0.99,0.844;0.101,0.227,0.448,0.604,0.812,0.707,0.502,0.124,0.477,0.871;0.655,0.368,0.192,0.451,0.649,0.0745,0.0283,0.869,0.671,0.511;0.785,0.682,0.882,0.371,0.084,0.211,0.535,0.757,0.598,0.989;0.48,0.491,0.186,0.15,0.364,0.723,0.693,0.893,0.551,0.767;0.163,0.525,0.877,0.693,0.112,0.59,0.808,0.772,0.695,0.246;0.538,0.472,0.297,0.247,0.149,0.186,0.123,0.131,0.277,0.549;0.195,0.553,0.8,0.836,0.377,0.376,0.15,0.689,0.637,0.594;0.605,0.453,0.421,0.477,0.316,0.152,0.855,0.413,0.566,0.158;aaaaaa;
a;0.883;aaa;a;aaaaa;0.431;0.219;aa;0.417;aaaa;0.125;a;aaaaa;a;aaa;0.994,0.315,0.429,0.0927,0.557,0.742,0.817,0.834,0.853,0.237;0.424,0.381,0.689,0.312,0.811,0.817,0.819,0.491,0.951,0.248;0.306,0.474,0.638,0.891,0.409,0.648,0.681,0.0153,0.368,0.594;0.675,0.512,0.738,0.292,0.914,0.287,0.275,0.557,0.778,0.736;0.975,0.557,0.0376,0.73,0.42,0.00599,0.655,0.939,0.0734,0.821;0.546,0.824,0.114,0.388,0.361,0.135,0.0102,0.413,0.0337,0.608;0.708,0.142,0.115,0.75,0.472,0.292,0.574,0.506,0.464,0.35;0.841,0.828,0.966,0.816,0.112,0.593,0.807,0.336,0.812,0.437;0.186,0.466,0.621,0.324,0.376,0.546,0.213,0.376,0.825,0.308;0.314,0.702,0.0596,0.731,0.245,0.472,0.897,0.639,0.642,0.344;0.503,0.263,0.902,0.487,0.946,0.784,0.749,0.671,0.243,0.289;0.548,0.35,0.548,0.207,0.459,0.47,0.481,0.989,0.611,0.898;0.188,0.513,0.294,0.569,0.24,0.416,0.862,0.238,0.284,0.363;0.906,0.745,0.554,0.257,0.755,0.78,0.758,0.0795,0.305,0.235;0.749,0.298,0.982,0.568,0.635,0.505,0.758,0.204,0.383,0.338;aa;
a;0.373;aaaaa;aaa;aaa;0.547;0.45;a;0.394;aaa;0.716;aaa;aaaaaa;aaaaa;aa;0.178,0.623,0.0149,0.96,0.293,0.565,0.124,0.616,0.147,0.539;0.368,0.711,0.568,0.0412,0.809,0.559,0.906,0.185,0.933,0.99;0.749,0.732,0.74,0.5,0.0355,0.476,0.0297,0.612,0.0686,0.556;0.367,0.699,0.372,0.129,0.699,0.455,0.284,0.281,0.667,0.151;0.998,0.764,0.613,0.514,0.598,0.0524,0.128,0.453,0.906,0.0556;0.131,0.0979,0.571,0.525,0.993,0.151,0.153,0.206,0.278,0.291;0.152,0.639,0.972,0.114,0.846,0.0157,0.739,0.904,0.522,0.532;0.899,0.302,0.289,0.292,0.703,0.329,0.396,0.424,0.78,0.503;0.284,0.118,0.643,0.83,0.917,0.865,0.793,0.449,0.817,0.609;0.964,0.663,0.76,0.675,0.527,0.134,0.361,0.355,0.504,0.341;0.614,0.745,0.387,0.594,0.424,0.931,0.174,0.149,0.38,0.446;0.435,0.849,0.829,0.702,0.446,0.587,0.383,0.146,0.03,0.503;0.666,0.00804,0.15,0.111,0.706,0.675,0.244,0.738,0.532,0.253;0.871,0.861,0.174,0.946,0.601,0.179,0.764,0.0213,0.0986,0.0593;0.714,0.577,0.793,0.402,0.856,0.235,0.333,0.853,0.888,0.715;aa;
a;0.0684;aaaaa;a;aaaaaa;0.399;0.78;aaaa;0.669;aa;0.547;aaa;aaaaaaa;aaaa;aa;0.644,0.516,0.445,0.0874,0.607,0.431,0.173,0.684,0.668,0.298;0.0618,0.0918,0.0499,0.505,0.92,0.545,0.783,0.0672,0.128,0.473;0.432,0.939,0.0277,0.179,0.421,0.242,0.96,0.226,0.575,0.273;0.1,0.548,0.864,0.822,0.183,0.284,0.599,0.86,0.257,0.173;0.78,0.846,0.399,0.566,0.388,0.274,0.659,0.783,0.652,0.308;0.58,0.957,0.0775,0.904,0.892,0.181,0.866,0.867,0.252,0.35;0.0408,0.956,0.0751,0.46,0.272,0.449,0.685,0.908,0.192,0.18;0.364,0.47,0.0253,0.619,0.645,0.998,0.81,0.959,0.582,0.489;0.986,0.251,0.0734,0.573,0.373,0.629,0.266,0.55,0.623,0.96;0.739,0.495,0.522,0.34,0.918,0.665,0.221,0.721,0.589,0.918;0.219,0.97,0.447,0.783,0.582,0.0984,0.00784,0.788,0.84,0.399;0.12,0.764,0.775,0.374,0.581,0.802,0.173,0.303,0.236,0.575;0.564,0.702,0.739,0.915,0.935,0.962,0.975,0.926,0.499,0.236;0.535,0.731,0.805,0.911,0.446,0.738,0.547,0.402,0.321,0.997;0.038,0.784,0.683,0.395,0.57,0.329,0.279,0.477,0.868,0.11;aaa;
a;0.255;aaa;aaa;aaaaa;0.697;0.194;aa;0.158;aaaaa;0.25;aa;aaaa;aaaaa;a;0.105,0.229,0.629,0.25,0.034,0.217,0.76,0.478,0.304,0.00365;0.374,0.285,0.466,0.808,0.923,0.547,0.929,0.085,0.354,0.176;0.0775,0.559,0.443,0.587,0.651,0.421,0.0934,0.53,0.326,0.212;0.943,0.921,0.359,0.835,0.677,0.212,0.948,0.573,0.0125,0.742;0.486,0.00258,0.33,0.729,0.308,0.23,0.508,0.492,0.93,0.167;0.19,0.81,0.159,0.176,0.936,0.588,0.402,0.987,0.652,0.585;0.663,0.372,0.136,0.349,0.789,0.479,0.45,0.196,0.56,0.369;0.559,0.161,0.21,0.526,0.565,0.67,0.87,0.74,0.636,0.0529;0.978,0.457,0.203,0.619,0.563,0.146,0.756,0.393,0.877,0.358;0.732,0.745,0.18,0.642,0.0745,0.601,0.798,0.957,0.733,0.659;0.648,0.0684,0.0898,0.258,0.0606,0.332,0.788,0.748,0.426,0.682;0.643,0.699,0.291,0.875,0.148,0.00757,0.309,0.765,0.76,0.221;0.829,0.112,0.953,0.507,0.655,0.91,0.491,0.508,0.531,0.632;0.577,0.189,0.619,0.97,0.615,0.622,0.838,0.379,0.522,0.372;0.265,0.442,0.909,0.775,0.498,0.525,0.199,0.419,0.175,0.293;aa;
a;0.303;a;aaaa;a;0.735;0.0025;a;0.0606;aaaa;0.362;aaa;aa;a;aaa;0.106,0.136,0.814,0.976,0.25,0.179,0.0165,0.0516,0.789,0.838;0.887,0.00409,0.741,0.359,0.444,0.132,0.863,0.42,0.508,0.976;0.588,0.317,0.365,0.476,0.983,0.934,0.5,0.387,0.626,0.748;0.261,0.0748,0.898,0.521,0.594,0.473,0.264,0.474,0.488,0.299;0.631,0.735,0.47,0.633,0.446,0.554,0.0891,0.496,0.233,0.362;0.52,0.439,0.175,0.587,0.445,0.737,0.203,0.0105,0.214,0.0752;0.544,0.84,0.766,0.027,0.595,0.134,0.963,0.875,0.911,0.184;0.144,0.905,0.564,0.0117,0.157,0.724,0.931,0.489,0.767,0.616;0.699,0.246,0.0585,0.235,0.254,0.926,0.957,0.892,0.835,0.896;0.875,0.426,0.0507,0.794,0.273,0.0437,0.549,0.896,0.835,0.292;0.44,0.91,0.422,0.439,0.882,0.148,0.774,0.469,0.884,0.456;0.812,0.0645,0.965,0.171,0.137,0.781,0.0713,0.393,0.993,0.901;0.517,0.074,0.404,0.753,0.629,0.9,0.42,0.535,0.903,0.169;0.162,0.379,0.78,0.992,0.11,0.662,0.972,0.997,0.249,0.78;0.851,0.845,0.819,0.111,0.647,0.471,0.635,0.12,0.935,0.612;aaaaa;
a;0.894;aaa;aaa;aaaaaa;0.245;0.667;aa;0.917;aaaaaaaa;0.432;a;aaaaaa;aaa;aa;0.332,0.00112,0.867,0.119,0.0843,0.753,0.971,0.195,0.162,0.356;0.035,0.185,0.211,0.839,0.624,0.505,0.766,0.202,0.887,0.133;0.861,0.585,0.701,0.279,0.828,0.214,0.215,0.108,0.142,0.251;0.89,0.684,0.0809,0.247,0.369,0.415,0.64,0.172,0.285,0.105;0.691,0.414,0.347,0.713,0.268,0.212,0.601,0.948,0.289,0.745;0.00753,0.522,0.458,0.132,0.394,0.0435,0.475,0.406,0.753,0.475;0.609,0.333,0.779,0.91,0.781,0.497,0.939,0.00414,0.556,0.151;0.494,0.00185,0.104,0.238,0.252,0.415,0.988,0.517,0.489,0.211;0.855,0.654,0.583,0.191,0.505,0.521,0.384,0.761,0.48,0.586;0.101,0.364,0.391,0.633,0.724,0.613,0.38,0.437,0.295,0.321;0.188,0.0307,0.753,0.419,0.172,0.271,0.0546,0.827,0.522,0.181;0.249,0.5,0.514,0.318,0.602,0.207,0.559,0.524,0.963,0.268;0.0398,0.957,0.769,0.767,0.183,0.984,0.0774,0.74,0.0881,0.576;0.481,0.324,0.694,0.655,0.983,0.538,0.293,0.286,0.203,0.0241;0.6,0.926,0.678,0.389,0.839,0.193,0.347,1,0.0503,0.723;aaaaaaaaaa;
a;0.356;aaa;aa;aaaaaaa;0.978;0.594;aaaaaaaa;0.164;aaaa;0.117;aaa;aaa;aaa;aa;0.475,0.829,0.711,0.232,0.593,0.79,0.161,0.813,0.352,0.482;0.0024,0.277,0.182,0.181,0.0912,0.0994,0.0985,0.803,0.85,0.452;0.92,0.508,0.514,0.623,0.522,0.719,0.164,0.418,0.191,0.73;0.341,0.905,0.783,0.675,0.194,0.361,0.622,0.101,0.464,0.322;0.559,0.911,0.296,0.366,0.722,0.675,0.454,0.127,0.797,0.679;0.132,0.711,0.503,0.666,0.64,0.344,0.505,0.013,0.0652,0.847;0.89,0.608,0.938,0.0436,0.622,0.0815,0.339,0.381,0.343,0.472;0.32,0.0184,0.182,0.365,0.863,0.274,0.202,0.00981,0.878,0.0551;0.0133,0.923,0.505,0.623,0.529,0.0717,0.478,0.0183,0.306,0.371;0.199,0.828,0.0832,0.983,0.893,0.951,0.551,0.69,0.218,0.0816;0.96,0.269,0.652,0.473,0.48,0.012,0.595,0.0936,0.887,0.0168;0.141,0.524,0.0893,0.602,0.219,0.425,0.296,0.198,0.602,0.286;0.234,0.99,0.966,0.967,0.0818,0.158,0.142,0.921,0.546,0.336;0.0786,0.752,0.534,0.852,0.25,0.509,0.99,0.748,0.454,0.977;0.352,0.819,0.92,0.618,0.383,0.981,0.678,0.275,0.39,0.693;aaaaaaaa;
a;0.354;aaaaa;aaa;aaaaaaaaaa;0.853;0.373;aa;0.63;aaaa;0.238;aaa;aaaaa;aaaaa;a;0.118,0.0365,0.433,0.431,0.165,0.536,0.941,0.29,0.604,0.253;0.131,0.49,0.122,0.111,0.795,0.802,0.984,0.336,0.733,0.567;0.975,0.616,0.612,0.719,0.787,0.805,0.266,0.146,0.83,0.397;0.19,0.56,0.516,0.845,0.695,0.264,0.732,0.497,0.295,0.0812;0.262,0.213,0.437,0.507,0.811,0.851,0.481,0.86,0.323,0.797;0.555,0.167,0.151,0.231,0.611,0.997,0.913,0.833,0.947,0.713;0.579,0.62,0.924,0.00769,0.276,0.711,0.734,0.714,0.359,0.716;0.159,0.109,0.749,0.994,0.85,0.711,0.911,0.26,0.502,0.912;0.211,0.671,0.253,0.347,0.996,0.41,0.543,0.742,0.0821,0.656;0.433,0.0349,0.0405,0.0438,0.119,0.268,0.599,0.0273,0.514,0.26;0.395,0.433,0.498,0.624,0.301,0.558,0.391,0.696,0.424,0.705;0.8,0.889,0.322,0.344,0.807,0.205,0.0466,0.288,0.365,0.602;0.0787,0.132,0.0598,0.805,0.398,0.193,0.721,0.398,0.353,0.858;0.0349,0.321,0.672,0.519,0.795,0.538,0.285,0.162,0.568,0.994;0.641,0.443,0.629,0.784,0.477,0.776,0.753,0.419,0.595,0.695;aaaaa;
a;0.243;aa;aaaa;aaa;0.271;0.0667;aaaaa;0.794;aaaaaaa;0.109;aaa;aaaaaaaa;aa;aaa;0.101,0.727,0.196,0.452,0.00827,0.047,0.614,0.6,0.854,0.000906;0.224,0.28,0.0938,0.688,0.577,0.373,0.105,0.0334,0.745,0.123;0.421,0.78,0.679,0.874,0.343,0.633,0.345,0.335,0.305,0.983;0.115,0.484,0.819,0.67,0.374,0.739,0.99,0.125,0.381,0.817;0.142,0.0962,0.527,0.88,0.552,0.667,0.992,0.28,0.128,0.38;0.358,0.218,0.39,0.443,0.947,0.908,0.326,0.958,0.155,0.429;0.0125,0.841,0.36,0.463,0.975,0.977,0.424,0.363,0.688,0.337;0.388,0.331,0.253,0.539,0.544,0.0862,0.174,0.54,0.22,0.00487;0.925,0.471,0.145,0.67,0.446,0.336,0.564,0.213,0.028,0.17;0.173,0.845,0.488,0.417,0.351,0.377,0.992,0.735,0.479,0.233;0.314,0.18,0.787,0.2,0.545,0.873,0.037,0.141,0.764,0.0521;0.335,0.103,0.899,0.948,0.564,0.79,0.165,0.403,0.539,0.0625;0.777,0.654,0.746,0.0618,0.47,0.0874,0.11,0.353,0.391,0.11;0.31,0.55,0.755,0.727,0.143,0.746,0.255,0.98,0.561,0.603;0.835,0.559,0.3,0.984,0.888,0.408,0.762,0.805,0.914,0.325;aaaaaaa;
