ATT0(string,7);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,7);ATT22(string,3);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaa;aa;a;0.85;0.175;0.0637;aaaaa;0.296;a;0.0218;a;0.535;aaaa;0.734;0.137;aaaaa;0.685;aaaaaaa;0.969;0.208;aaaa;aa;aaa;aaaa;0.434,0.203,0.36,0.749,0.519,0.592,0.855,0.942,0.603,0.363;0.202,0.761,0.351,0.878,0.149,0.456,0.0913,0.128,0.612,0.704;0.604,0.694,0.994,0.59,0.798,0.819,0.981,0.715,0.262,0.0287;0.838,0.392,0.467,0.0274,0.499,0.265,0.71,0.512,0.0138,0.351;0.473,0.858,0.21,0.349,0.517,0.119,0.877,0.799,0.485,0.754;0.735,0.227,0.214,0.0966,0.139,0.153,0.864,0.94,0.754,0.109;0.799,0.78,0.341,0.751,0.837,0.739,0.0969,0.0202,0.91,0.214;0.567,0.121,0.479,0.217,0.0863,0.0194,0.862,0.0653,0.24,0.12;0.573,0.0894,0.999,0.556,0.554,0.766,0.608,0.882,0.409,0.0897;0.908,0.734,0.457,0.176,0.106,0.748,0.571,0.447,0.897,0.313;0.813,0.809,0.944,0.793,0.0856,0.931,0.384,0.618,0.998,0.0416;0.528,0.257,0.63,0.403,0.515,0.758,0.197,0.795,0.535,0.569;0.168,0.422,0.885,0.662,0.987,0.416,0.56,0.658,0.27,0.0106;0.785,0.391,0.638,0.683,0.301,0.838,0.865,0.299,0.595,0.379;0.911,0.521,0.532,0.00396,0.596,0.978,0.92,0.876,0.632,0.887;0.989,0.226,0.562,0.484,0.548,0.182,0.942,0.694,0.814,0.479;0.762,0.56,0.124,0.304,0.00358,0.0995,0.829,0.83,0.228,0.893;0.488,0.312,0.0473,0.0301,0.217,0.803,0.263,0.989,0.694,0.242;0.755,0.235,0.142,0.124,0.226,0.546,0.335,0.538,0.887,0.169;0.776,0.593,0.103,0.661,0.694,0.689,0.967,0.784,0.747,0.4;0.446,0.827,0.763,0.187,0.186,0.306,0.903,0.484,0.792,0.287;0.164,0.164,0.511,0.106,0.825,0.0488,0.997,0.654,0.117,0.703;0.443,0.636,0.39,0.933,0.528,0.561,0.761,0.618,0.858,0.442;0.362,0.285,0.973,0.452,0.523,0.852,0.969,0.853,0.519,0.211;aaaaaaaaaa;
aa;aaaaaa;a;0.735;0.83;0.256;aaaa;0.103;a;0.86;a;0.277;aaaaaa;0.886;0.791;aaaaaaa;0.191;a;0.312;0.998;aa;aaa;a;aaaaa;0.959,0.264,0.522,0.271,0.076,0.458,0.818,0.0852,0.775,0.682;0.812,0.0956,0.829,0.193,0.193,0.388,0.782,0.158,0.313,0.987;0.894,0.846,0.236,0.398,0.725,0.636,0.152,0.061,0.773,0.855;0.994,0.855,0.956,0.71,0.691,0.636,0.363,0.686,0.798,0.0466;0.0273,0.919,0.813,0.661,0.171,0.317,0.207,0.459,0.888,0.0757;0.833,0.695,0.163,0.51,0.171,0.779,0.339,0.607,0.848,0.843;0.646,0.459,0.441,0.645,0.855,0.966,0.285,0.708,0.733,0.831;0.852,0.407,0.522,0.901,0.223,0.936,0.801,0.35,0.498,0.165;0.86,0.23,0.378,0.887,0.222,0.867,0.75,0.0491,0.45,0.766;0.547,0.761,0.557,0.384,0.0678,0.421,0.788,0.751,0.464,0.703;0.33,0.0764,0.00741,0.479,0.91,0.0553,0.0103,0.245,0.477,0.125;0.749,0.813,0.869,0.412,0.169,0.0529,0.463,0.56,0.55,0.478;0.552,0.785,0.608,0.27,0.343,0.415,0.31,0.395,0.858,0.347;0.604,0.443,0.444,0.316,0.998,0.571,0.644,0.496,0.77,0.441;0.279,0.568,0.303,0.379,0.261,0.226,0.698,0.159,0.473,0.0927;0.391,0.928,0.467,0.122,0.617,0.187,0.459,0.53,0.504,0.899;0.263,0.234,0.716,0.278,0.67,0.0879,0.256,0.229,0.97,0.526;0.309,0.284,0.67,0.925,0.809,0.452,0.331,0.277,0.186,0.26;0.621,0.437,0.43,0.0152,0.967,0.645,0.115,0.215,0.718,0.0384;0.708,0.502,0.0211,0.825,0.563,0.589,0.287,0.69,0.693,0.869;0.177,0.725,0.962,0.596,0.492,0.372,0.995,0.221,0.65,0.969;0.831,0.254,0.616,0.664,0.163,0.993,0.857,0.0862,0.556,0.139;0.736,0.657,0.86,0.95,0.617,0.00415,0.825,0.55,0.673,0.281;0.42,0.595,0.481,0.259,0.691,0.712,0.247,0.00291,0.851,0.591;aaaaaaa;
aaaaaaa;aaaaa;a;0.168;0.404;0.93;aaaa;0.0878;a;0.61;a;0.0632;aaaaaa;0.662;0.716;aaaaa;0.416;aaaaaa;0.712;0.956;aaaa;aaaaaaa;a;aaaa;0.419,0.354,0.58,0.497,0.255,0.132,0.0933,0.837,0.942,0.964;0.369,0.947,0.318,0.998,0.975,0.311,0.778,0.625,0.416,0.111;0.303,0.343,0.749,0.734,0.119,0.929,0.839,0.411,0.473,0.391;0.656,0.0406,0.813,0.479,0.608,0.0534,0.15,0.428,0.0338,0.907;0.67,0.694,0.674,0.0605,0.295,0.554,0.727,0.466,0.632,0.318;0.361,0.237,0.455,0.0645,0.485,0.383,0.133,0.917,0.585,0.107;0.296,0.177,0.48,0.156,0.651,0.0485,0.6,0.355,0.159,0.231;0.464,0.744,0.666,0.313,0.393,0.786,0.964,0.889,0.146,0.522;0.684,0.311,0.672,0.765,0.279,0.219,0.698,0.678,0.22,0.597;0.299,0.115,0.883,0.576,0.616,0.978,0.22,0.0501,0.261,0.935;0.779,0.244,0.583,0.716,0.903,0.833,0.468,0.0914,0.927,0.0706;0.893,0.97,0.599,0.495,0.787,0.759,0.828,0.371,0.35,0.911;0.578,0.403,0.35,0.426,0.755,0.984,0.0814,0.957,0.694,0.867;0.583,0.56,0.496,0.387,0.986,0.139,0.614,0.86,0.384,0.362;0.145,0.776,0.343,0.593,0.373,0.483,0.652,0.195,0.553,0.272;0.763,0.461,0.478,0.846,0.599,0.929,0.7,0.335,0.315,0.271;0.529,0.686,0.724,0.0414,0.0185,0.445,0.068,0.543,0.344,0.233;0.97,0.0994,0.117,0.91,0.611,0.485,0.891,0.595,0.531,0.353;0.131,0.271,0.509,0.187,0.0657,0.425,0.855,0.392,0.785,0.553;0.374,0.35,0.405,0.406,0.462,0.499,0.616,0.85,0.658,0.546;0.882,0.41,0.532,0.359,0.0649,0.0532,0.546,0.986,0.606,0.483;0.283,0.835,0.24,0.684,0.131,0.626,0.00601,0.979,0.893,0.311;0.974,0.184,0.888,0.15,0.562,0.401,0.27,0.0107,0.498,0.196;0.443,0.325,0.844,0.974,0.355,0.895,0.692,0.0663,0.968,0.44;aaaa;
aa;aaaaa;a;0.56;0.0778;0.769;aa;0.426;a;0.85;a;0.0957;aaaa;0.885;0.44;aaaaaa;0.411;aa;0.571;0.446;aaa;aaaaaaa;aa;a;0.893,0.231,0.816,0.523,0.413,0.913,0.403,0.497,0.397,0.787;0.342,0.36,0.626,0.36,0.0182,0.105,0.705,0.563,0.471,0.369;0.578,0.723,0.245,0.48,0.195,0.0609,0.843,0.532,0.632,0.394;0.0309,0.871,0.736,0.735,0.000147,0.462,0.0497,0.659,0.678,0.884;0.318,0.118,0.995,0.821,0.773,0.0937,0.167,0.937,0.769,0.169;0.869,0.442,0.157,0.9,0.242,0.787,0.166,0.611,0.539,0.95;0.871,0.833,0.0623,0.0376,0.609,0.346,0.991,0.21,0.235,0.804;0.617,0.399,0.995,0.00298,0.159,0.315,0.622,0.868,0.88,0.804;0.886,0.548,0.251,0.464,0.485,0.917,0.523,0.348,0.688,0.133;0.826,0.829,0.574,0.237,0.96,0.049,0.0836,0.103,0.525,0.0741;0.824,0.708,0.198,0.544,0.409,0.48,0.485,0.0176,0.52,0.72;0.234,0.933,0.425,0.847,0.159,0.435,0.962,0.614,0.576,0.278;0.541,0.681,0.631,0.427,0.361,0.437,0.101,0.438,0.438,0.978;0.638,0.0936,0.908,0.987,0.762,0.323,0.521,0.501,0.0288,0.454;0.47,0.938,0.0333,0.298,0.785,0.71,0.8,0.262,0.641,0.581;0.344,0.253,0.137,0.344,0.634,0.2,0.415,0.794,0.232,0.356;0.637,0.00628,0.536,0.0888,0.64,0.742,0.745,0.423,0.773,0.738;0.9,0.518,0.784,0.399,0.925,0.773,0.833,0.821,0.408,0.116;0.352,0.173,0.721,0.0526,0.218,0.566,0.975,0.333,0.605,0.717;0.247,0.714,0.477,0.93,0.887,0.931,0.503,0.81,0.685,0.967;0.55,0.146,0.498,0.24,0.894,0.16,0.403,0.511,0.152,0.44;0.272,0.969,0.812,0.313,0.884,0.277,0.725,0.325,0.0333,0.915;0.752,0.943,0.182,0.517,0.939,0.979,0.957,0.886,0.545,0.609;0.76,0.255,0.905,0.892,0.786,0.955,0.3,0.46,0.105,0.488;aaaaa;
aaaaa;aaaaa;a;0.922;0.124;0.638;aaaa;0.81;a;0.704;a;0.322;aaa;0.234;0.831;a;0.865;aaaaaa;0.199;0.0757;aaa;aaaaaaa;aaa;aaaaa;0.323,0.477,0.895,0.314,0.317,0.0169,0.983,0.811,0.0463,0.452;0.456,0.251,0.2,0.33,0.332,0.325,0.064,0.113,0.829,0.479;0.224,0.569,0.478,0.681,0.0363,0.59,0.985,0.0226,0.598,0.151;0.781,0.67,0.835,0.921,0.487,0.483,0.449,0.365,0.969,0.344;0.518,0.578,0.532,0.726,0.0476,0.784,0.0621,0.347,0.757,0.528;0.926,0.538,0.452,0.311,0.228,0.618,0.182,0.931,0.82,0.639;0.528,0.538,0.498,0.546,0.65,0.185,0.365,0.495,0.738,0.374;0.838,0.172,0.975,0.386,0.49,0.882,0.71,0.272,0.908,0.357;0.252,0.428,0.666,0.832,0.232,0.589,0.761,0.421,0.713,0.413;0.924,0.811,0.893,0.549,0.928,0.427,0.877,0.801,0.82,0.949;0.285,0.995,0.0588,0.9,0.988,0.215,0.765,0.736,0.625,0.107;0.165,0.185,0.94,0.336,0.387,0.0283,0.81,0.924,0.667,0.00819;0.603,0.893,0.705,0.476,0.2,0.933,0.761,0.757,0.688,0.219;0.667,0.047,0.35,0.877,0.42,0.606,0.215,0.0712,0.117,0.41;0.606,0.683,0.763,0.415,0.0374,0.733,0.467,0.922,0.98,0.0637;0.953,0.488,0.575,0.375,0.738,0.454,0.24,0.0486,0.823,0.684;0.605,0.127,0.975,0.349,0.445,0.0509,0.61,0.306,0.0912,0.459;0.494,0.662,0.54,0.397,0.388,0.107,0.897,0.664,0.0182,0.555;0.104,0.778,0.876,0.987,0.375,0.919,0.556,0.586,0.0202,0.0367;0.6,0.35,0.419,0.177,0.48,0.0209,0.912,0.747,0.351,0.439;0.587,0.888,0.0193,0.864,0.58,0.489,0.446,0.408,0.459,0.0118;0.0605,0.974,0.0831,0.976,0.315,0.569,0.619,0.0967,0.93,0.454;0.872,0.502,0.545,0.526,0.875,0.3,0.755,0.225,0.643,0.0397;0.426,0.736,0.609,0.625,0.624,0.471,0.475,0.00713,0.914,0.684;aaaaaaaaaa;
aa;aaaaa;a;0.413;0.622;0.858;a;0.558;a;0.263;a;0.448;aa;0.129;0.777;aaa;0.855;aaaaaaa;0.0469;0.945;aaa;aaaaa;a;aa;0.708,0.138,0.405,0.108,0.961,0.305,0.982,0.448,0.693,0.569;0.44,0.954,0.162,0.00991,0.638,0.668,0.805,0.541,0.799,0.822;0.0637,0.206,0.691,0.561,0.403,0.283,0.179,0.508,0.696,0.551;0.98,0.142,0.212,0.373,0.717,0.589,0.795,0.62,0.201,0.797;0.821,0.27,0.778,0.938,0.566,0.399,0.357,0.486,0.392,0.899;0.878,0.285,0.757,0.654,0.448,0.142,0.273,0.91,0.418,0.787;0.992,0.751,0.977,0.427,0.191,0.0887,0.507,0.626,0.12,0.491;0.738,0.148,0.436,0.635,0.556,0.599,0.638,0.903,0.958,0.577;0.758,0.267,0.746,0.188,0.904,0.732,0.694,0.128,0.538,0.956;0.0756,0.0242,0.465,0.283,0.248,0.172,0.778,0.131,0.865,0.202;0.252,0.0617,0.204,0.822,0.996,0.00301,0.527,0.0664,0.337,0.161;0.564,0.69,0.0073,0.677,0.652,0.773,0.975,0.671,0.993,0.785;0.14,0.795,0.658,0.321,0.00613,0.0149,0.266,0.522,0.249,0.54;0.829,0.596,0.312,0.434,0.696,0.0515,0.255,0.776,0.753,0.856;0.453,0.943,0.676,0.456,0.558,0.421,0.611,0.0317,0.649,0.697;0.585,0.461,0.844,0.759,0.546,0.434,0.423,0.765,0.513,0.513;0.803,0.823,0.521,0.238,0.502,0.966,0.462,0.709,0.559,0.649;0.769,0.611,0.0835,0.573,0.147,0.407,0.988,0.257,0.00686,0.301;0.519,0.0281,0.88,0.097,0.323,0.609,0.278,0.107,0.53,0.278;0.381,0.456,0.267,0.903,0.0787,0.663,0.00488,0.00248,0.719,0.73;0.284,0.34,0.389,0.175,0.385,0.499,0.646,0.237,0.752,0.733;0.79,0.882,0.721,0.311,0.417,0.682,0.0484,0.892,0.123,0.583;0.278,0.214,0.611,0.0993,0.828,0.533,0.612,0.0411,0.358,0.193;0.742,0.676,0.331,0.878,0.00763,0.262,0.201,0.531,0.837,0.166;aaa;
aa;a;a;0.921;0.855;0.204;aa;0.236;a;0.0741;a;0.324;aaa;0.534;0.183;aaaaaaa;0.0847;aa;0.0844;0.871;aaaa;aaaaaaa;aaa;aaaa;0.594,0.939,0.239,0.715,0.689,0.547,0.273,0.916,0.659,0.808;0.931,0.273,0.4,0.927,0.283,0.813,0.733,0.772,0.109,0.628;0.809,0.189,0.942,0.457,0.432,0.596,0.833,0.374,0.695,0.333;0.162,0.225,0.999,0.767,0.947,0.215,0.417,0.33,0.127,0.884;0.186,0.617,0.676,0.629,0.615,0.251,0.0423,0.763,0.887,0.164;0.779,0.939,0.997,0.904,0.97,0.568,0.169,0.815,0.478,0.518;0.139,0.4,0.14,0.379,0.209,0.807,0.28,0.356,0.112,0.0568;0.264,0.462,0.0152,0.303,0.851,0.141,0.532,0.735,0.43,0.51;0.136,0.198,0.559,0.895,0.119,0.404,0.735,0.138,0.141,0.399;0.401,0.581,0.804,0.602,0.694,0.487,0.12,0.749,0.195,0.183;0.343,0.868,0.306,0.994,0.209,0.526,0.924,0.953,0.44,0.725;0.27,0.871,0.073,0.172,0.452,0.703,0.95,0.654,0.503,0.289;0.189,0.737,0.311,0.474,0.68,0.848,0.626,0.078,0.908,0.0332;0.768,0.83,0.026,0.541,0.185,0.251,0.676,0.3,0.826,0.847;0.426,0.277,0.741,0.535,0.542,0.676,0.444,0.857,0.982,0.75;0.27,0.804,0.3,0.462,0.489,0.951,0.177,0.0527,0.292,0.656;0.166,0.55,0.561,0.85,0.423,0.807,0.99,0.282,0.113,0.24;0.868,0.148,0.692,0.00331,0.694,0.55,0.816,0.776,0.551,0.267;0.663,0.704,0.687,0.913,0.566,0.19,0.441,0.88,0.42,0.867;0.891,0.794,0.537,0.396,0.604,0.542,0.641,0.532,0.595,0.932;0.0958,0.85,0.543,0.00223,0.542,0.879,0.681,0.735,0.227,0.759;0.414,0.518,0.288,0.222,0.883,0.434,0.331,0.0261,0.224,0.917;0.823,0.445,0.302,0.663,0.306,0.397,0.236,0.682,0.649,0.707;0.568,0.178,0.147,0.565,0.812,0.301,0.29,0.621,0.664,0.416;aaa;
aaaaaaa;aa;a;0.324;0.433;0.122;a;0.754;a;0.843;a;0.985;aaaaa;0.333;0.459;aaaaa;0.172;aaaaaaaaa;0.723;0.208;a;aa;a;aa;0.883,0.953,0.754,0.52,0.748,0.119,0.805,0.226,0.0864,0.864;0.238,0.242,0.715,0.332,0.107,0.622,0.962,0.287,0.731,0.463;0.421,0.808,0.611,0.403,0.0804,0.845,0.266,0.499,0.829,0.979;0.804,0.745,0.649,0.926,0.638,0.0724,0.0694,0.562,0.262,0.515;0.761,0.599,0.52,0.666,0.105,0.637,0.62,0.512,0.28,0.94;0.514,0.371,0.406,0.815,0.501,0.148,0.167,0.674,0.793,0.728;0.435,0.792,0.183,0.933,0.0247,0.431,0.619,0.947,0.0379,0.281;0.615,0.548,0.0155,0.324,0.445,0.758,0.359,0.687,0.572,0.172;0.51,0.525,0.525,0.187,0.77,0.545,0.611,0.664,0.419,0.971;0.203,0.426,0.709,0.399,0.475,0.808,0.375,0.502,0.46,0.626;0.669,0.919,0.937,0.964,0.411,0.294,0.973,0.23,0.421,0.529;0.443,0.87,0.559,0.958,0.518,0.373,0.399,0.00151,0.422,0.0688;0.586,0.907,0.794,0.265,0.404,0.987,0.209,0.963,0.269,0.206;0.749,0.925,0.313,0.351,0.866,0.426,0.535,0.493,0.544,0.92;0.478,0.222,0.756,0.175,0.473,0.613,0.679,0.416,0.059,0.203;0.85,0.325,0.107,0.963,0.147,0.938,0.43,0.473,0.39,0.438;0.135,0.75,0.619,0.957,0.419,0.0433,0.786,0.565,0.967,0.307;0.384,0.722,0.769,0.518,0.953,0.796,0.668,0.442,0.982,0.871;0.431,0.137,0.601,0.43,0.71,0.676,0.635,0.442,0.302,0.36;0.477,0.833,0.668,0.611,0.729,0.948,0.141,0.123,0.194,0.696;0.832,0.344,0.303,0.409,0.401,0.938,0.0701,0.702,0.968,0.617;0.802,0.445,0.734,0.761,0.237,0.214,0.558,0.344,0.131,0.958;0.831,0.149,0.765,0.305,0.738,0.965,0.266,0.588,0.794,0.399;0.0113,0.974,0.84,0.436,0.541,0.364,0.355,0.832,0.904,0.537;aaaa;
aaaaaaa;aa;a;0.58;0.794;0.252;aa;0.47;a;0.798;a;0.194;aaa;0.316;0.0946;a;0.305;aaaa;0.924;0.679;aa;aa;aa;aa;0.887,0.793,0.195,0.636,0.341,0.163,0.929,0.133,0.547,0.349;0.382,0.94,0.176,0.3,0.741,0.24,0.412,0.917,0.598,0.706;0.983,0.351,0.239,0.605,0.409,0.505,0.0672,0.307,0.636,0.749;0.358,0.135,0.592,0.366,0.813,0.413,0.216,0.704,0.752,0.559;0.973,0.708,0.719,0.135,0.511,0.75,0.0128,0.346,0.773,0.634;0.398,0.852,0.02,0.649,0.787,0.717,0.438,0.716,0.545,0.654;0.515,0.464,0.842,0.254,0.929,0.694,0.2,0.466,0.892,0.183;0.778,0.638,0.385,0.654,0.165,0.562,0.238,0.791,0.416,0.496;0.638,0.319,0.302,0.000901,0.146,0.401,0.397,0.901,0.0268,0.942;0.553,0.285,0.687,0.953,0.686,0.486,0.814,0.81,0.742,0.695;0.603,0.499,0.434,0.831,0.188,0.806,0.243,0.983,0.782,0.463;0.0887,0.36,0.291,0.234,0.23,0.598,0.984,0.137,0.719,0.561;0.626,0.547,0.584,0.934,0.663,0.384,0.517,0.198,0.14,0.43;0.98,0.696,0.237,0.607,0.628,0.601,0.133,0.618,0.151,0.0682;0.494,0.855,0.881,0.844,0.0457,0.688,0.143,0.272,0.869,0.705;0.786,0.935,0.585,0.915,0.367,0.348,0.592,0.858,0.0373,0.703;0.643,0.325,0.354,0.758,0.728,0.573,0.112,0.945,0.376,0.904;0.735,0.398,0.89,0.394,0.796,0.782,0.304,0.215,0.64,0.131;0.0588,0.0234,0.708,0.998,0.504,0.82,0.232,0.0593,0.285,0.103;0.353,0.493,0.195,0.732,0.321,0.945,0.445,0.611,0.849,0.69;0.471,0.881,0.871,0.315,0.136,0.885,0.816,0.666,0.89,0.0368;0.102,0.43,0.0392,0.241,0.781,0.361,0.806,0.467,0.0714,0.521;0.847,0.278,0.204,0.634,0.822,0.339,0.783,0.31,0.0907,0.67;0.0544,0.667,0.0134,0.402,0.0229,0.472,0.312,0.333,0.692,0.154;aaaaaaaaa;
aaaaa;aaaaa;a;0.379;0.92;0.224;aa;0.538;a;0.0877;a;0.627;a;0.521;0.185;a;0.989;aaaaaaaaa;0.627;0.598;a;aaaaaaa;aaa;aaaaa;0.478,0.329,0.573,0.839,0.812,0.431,0.997,0.0492,0.511,0.973;0.786,0.561,0.712,0.38,0.635,0.485,0.401,0.279,0.0843,0.107;0.498,0.0226,0.902,0.657,0.559,0.145,0.908,0.924,0.265,0.735;0.473,0.0534,0.792,0.708,0.184,0.774,0.624,0.638,0.544,0.874;0.527,0.302,0.922,0.0212,0.846,0.856,0.728,0.548,0.248,0.678;0.589,0.588,0.605,0.557,0.352,0.63,0.751,0.102,0.924,0.245;0.15,0.633,0.693,0.418,0.64,0.552,0.774,0.378,0.762,0.524;0.0372,0.728,0.763,0.192,0.264,0.108,0.829,0.969,0.406,0.331;0.314,0.466,0.295,0.136,0.899,0.878,0.912,0.531,0.175,0.581;0.413,0.0996,0.292,0.64,0.467,0.631,0.805,0.549,0.941,0.0776;0.117,0.723,0.983,0.802,0.657,0.0503,0.0777,0.356,0.182,0.735;0.748,0.732,0.754,0.224,0.247,0.603,0.65,0.552,0.363,0.305;0.275,0.668,0.0216,0.745,0.442,0.435,0.679,0.809,0.487,0.811;0.661,0.0208,0.793,0.0761,0.298,0.615,0.408,0.338,0.325,0.554;0.379,0.282,0.137,0.362,0.494,0.61,0.772,0.285,0.924,0.469;0.408,0.0947,0.185,0.468,0.423,0.79,0.648,0.254,0.383,0.00315;0.985,0.612,0.991,0.00243,0.884,0.646,0.909,0.8,0.37,0.55;0.512,0.431,0.532,0.0232,0.653,0.744,0.364,0.352,0.396,0.429;0.281,0.578,0.168,0.365,0.234,0.0324,0.852,0.996,0.758,0.822;0.669,0.229,0.288,0.65,0.717,0.626,0.981,0.0156,0.365,0.759;0.513,0.00679,0.171,0.778,0.176,0.388,0.836,0.806,0.837,0.00199;0.499,0.223,0.414,0.851,0.37,0.4,0.577,0.668,0.403,0.464;0.617,0.368,0.93,0.172,0.00301,0.663,0.138,0.138,0.689,0.287;0.0897,0.842,0.509,0.0152,0.295,0.319,0.448,0.677,0.999,0.938;a;
aaaaaaa;aaaa;a;0.278;0.562;0.332;aaaa;0.796;a;0.449;a;0.0124;a;0.425;0.532;aaaaa;0.033;a;0.61;0.974;aaaa;aaa;a;aaaaaa;0.945,0.569,0.628,0.249,0.281,0.685,0.607,0.129,0.789,0.94;0.224,0.229,0.201,0.0876,0.258,0.0404,0.277,0.544,0.365,0.693;0.849,0.624,0.821,0.136,0.701,0.516,0.773,0.681,0.738,0.181;0.326,0.769,0.53,0.588,0.552,0.679,0.0986,0.962,0.224,0.138;0.0347,0.482,0.39,0.447,0.557,0.73,0.913,0.891,0.62,0.471;0.789,0.706,0.233,0.329,0.0341,0.0267,0.374,0.853,0.432,0.305;0.525,0.459,0.0332,0.195,0.896,0.115,0.0957,0.033,0.497,0.163;0.183,0.102,0.502,0.171,0.649,0.121,0.234,0.188,0.0874,0.228;0.211,0.0551,0.695,0.782,0.68,0.608,0.763,0.841,0.279,0.692;0.414,0.651,0.883,0.295,0.934,0.278,0.593,0.979,0.153,0.459;0.419,0.338,0.873,0.174,0.781,0.942,0.796,0.807,0.635,0.785;0.289,0.273,0.0967,0.448,0.139,0.318,0.784,0.903,0.866,0.611;0.282,0.0212,0.468,0.00111,0.637,0.672,0.443,0.642,0.557,0.0725;0.251,0.193,0.173,0.324,0.73,0.168,0.117,0.498,0.0846,0.011;0.686,0.675,0.922,0.287,0.516,0.486,0.902,0.564,0.524,0.444;0.81,0.917,0.436,0.76,0.173,0.668,0.789,0.152,0.32,0.506;0.956,0.777,0.344,0.246,0.204,0.0315,0.767,0.743,0.879,0.748;0.491,0.316,0.698,0.607,0.482,0.697,0.783,0.109,0.977,0.263;0.871,0.12,0.434,0.712,0.599,0.36,0.0204,0.505,0.888,0.692;0.383,0.0611,0.113,0.525,0.803,0.929,0.337,0.647,0.409,0.914;0.682,0.89,0.39,0.547,0.681,0.318,0.725,0.232,0.158,0.482;0.963,0.141,0.0483,0.235,0.498,0.564,0.908,0.641,0.592,0.197;0.115,0.603,0.682,0.367,0.882,0.694,0.246,0.405,0.074,0.458;0.153,0.839,0.338,0.711,0.667,0.793,0.409,0.383,0.368,0.245;a;
aaaaaa;aaa;a;0.107;0.207;0.944;aaaa;0.458;a;0.963;a;0.0659;aa;0.0898;0.0448;aaaaa;0.376;aaaaaaaa;0.57;0.321;a;aaa;aa;aaa;0.128,0.688,0.0187,0.461,0.31,0.138,0.0985,0.108,0.719,0.97;0.937,0.906,0.419,0.61,0.384,0.41,0.232,0.863,0.119,0.0834;0.0998,0.0537,0.616,0.763,0.3,0.437,0.4,0.374,0.611,0.988;0.695,0.881,0.0875,0.526,0.0986,0.994,0.669,0.0745,0.325,0.147;0.488,0.127,0.386,0.448,0.547,0.946,0.868,0.577,0.806,0.0404;0.714,0.408,0.524,0.691,0.0448,0.407,0.401,0.414,0.238,0.87;0.288,0.604,0.299,0.759,0.0958,0.843,0.242,0.00596,0.199,0.181;0.193,0.179,0.692,0.000456,0.66,0.713,0.512,0.584,0.703,0.127;0.459,0.5,0.0392,0.145,0.367,0.823,0.205,0.32,0.462,0.668;0.702,0.0155,0.773,0.449,0.942,0.878,0.694,0.963,0.537,0.995;0.603,0.496,0.834,0.159,0.67,0.49,0.04,0.456,0.893,0.973;0.161,0.609,0.357,0.952,0.649,0.15,0.891,0.705,0.987,0.233;0.589,0.876,0.606,0.229,0.155,0.763,0.567,0.915,0.999,0.914;0.161,0.564,0.527,0.606,0.0654,0.0275,0.639,0.719,0.246,0.355;0.308,0.72,0.439,0.89,0.107,0.871,0.774,0.167,0.868,0.431;0.943,0.404,0.206,0.291,0.885,0.131,0.369,0.803,0.766,0.616;0.5,0.166,0.37,0.037,0.0798,0.0336,0.129,0.353,0.339,0.135;0.307,0.98,0.823,0.911,0.281,0.392,0.618,0.87,0.728,0.0155;0.935,0.147,0.642,0.334,0.933,0.84,0.889,0.41,0.986,0.741;0.0901,0.0337,0.975,0.726,0.705,0.977,0.0214,0.903,0.621,0.257;0.628,0.655,0.639,0.969,0.00807,0.65,0.558,0.399,0.975,0.111;0.522,0.894,0.616,0.838,0.668,0.981,0.0651,0.342,0.962,0.475;0.76,0.0883,0.335,0.995,0.938,0.768,0.457,0.146,0.858,0.167;0.368,0.767,0.871,0.0607,0.504,0.355,0.267,0.241,0.741,0.627;aaaa;
