ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.00029;aaaaa;a;0.19;aa;0.0773;aaaa;0.748;aaa;0.585;a;a;aaaaa;0.341;aaaa;0.77;aaaaa;0.06;0.235;0.306;0.917;0.735;aa;0.661;aa;0.578,0.0665,0.613,0.344,0.68,0.353,0.688,0.541,0.688,0.031;0.633,0.388,0.512,0.207,0.968,0.815,0.182,0.828,0.0477,0.435;0.691,0.154,0.862,0.434,0.14,0.179,0.208,0.979,0.33,0.156;0.43,0.938,0.874,0.113,0.287,0.456,0.91,0.894,0.256,0.843;0.987,0.462,0.75,0.998,0.0434,0.731,0.493,0.372,0.536,0.472;0.964,0.737,0.481,0.00929,0.0572,0.63,0.454,0.232,0.756,0.753;0.119,0.54,0.385,0.243,0.662,0.503,0.679,0.291,0.993,0.128;0.382,0.256,0.32,0.203,0.0192,0.377,0.0853,0.922,0.334,0.305;0.0243,0.0643,0.976,0.864,0.0859,0.746,0.00969,0.843,0.572,0.851;0.596,0.359,0.14,0.694,0.851,0.0158,0.192,0.848,0.517,0.0546;0.906,0.791,0.284,0.698,0.384,0.564,0.374,0.778,0.742,0.0882;0.128,0.0297,0.356,0.149,0.812,0.682,0.0331,0.919,0.715,0.0503;0.513,0.119,0.0619,0.0286,0.917,0.621,0.317,0.257,0.299,0.916;0.706,0.879,0.274,0.897,0.881,0.187,0.773,0.0716,0.689,0.537;0.598,0.843,0.148,0.297,0.386,0.338,0.72,0.127,0.502,0.86;0.659,0.0374,0.21,0.48,0.975,0.234,0.147,0.0418,0.814,0.054;0.016,0.383,0.749,0.188,0.902,0.337,0.34,0.573,0.0057,0.721;0.417,0.25,0.153,0.82,0.489,0.0725,0.818,0.598,0.223,0.445;0.807,0.454,0.855,0.543,0.279,0.294,0.813,0.401,0.256,0.143;0.707,0.021,0.227,0.232,0.426,0.344,0.293,0.038,0.888,0.213;0.606,0.326,0.637,0.475,0.939,0.0247,0.82,0.573,0.554,0.784;0.944,0.762,0.854,0.307,0.0724,0.421,0.345,0.43,0.989,0.944;0.429,0.729,0.334,0.155,0.478,0.0968,0.268,0.962,0.159,0.834;0.85,0.671,0.449,0.0972,0.231,0.452,0.395,0.667,0.466,0.636;0.84,0.223,0.587,0.564,0.487,0.204,0.114,0.652,0.343,0.219;0.608,0.222,0.642,0.0416,0.734,0.911,0.23,0.579,0.342,0.391;aaaaaaaaaa;
a;0.767;aaaaa;aaaaa;0.694;aaa;0.0152;aaaaaa;0.482;a;0.367;a;a;a;0.49;aaa;0.937;aaaaa;0.927;0.485;0.293;0.69;0.13;a;0.72;a;0.84,0.104,0.0413,0.558,0.676,0.628,0.985,0.0171,0.74,0.656;0.85,0.335,0.146,0.148,0.802,0.813,0.0643,0.102,0.193,0.2;0.151,0.169,0.567,0.805,0.915,0.496,0.673,0.813,0.409,0.0473;0.805,0.477,0.197,0.38,0.168,0.222,0.202,0.374,0.466,0.26;0.765,0.534,0.334,0.22,0.35,0.0802,0.195,0.861,0.714,0.932;0.0662,0.377,0.827,0.23,0.332,0.472,0.283,0.933,0.893,0.696;0.71,0.389,0.693,0.814,0.142,0.455,0.458,0.452,0.364,0.387;0.831,0.58,0.863,0.944,0.0251,0.251,0.681,0.00224,0.678,0.692;0.833,0.0592,0.148,0.759,0.791,0.601,0.853,0.319,0.741,0.959;0.622,0.23,0.821,0.681,0.184,0.87,0.662,0.172,0.173,0.542;0.379,0.00776,0.414,0.437,0.504,0.902,0.248,0.6,0.493,0.717;0.125,0.276,0.436,0.371,0.103,0.0794,0.877,0.85,0.00238,0.995;0.272,0.275,0.874,0.849,0.335,0.138,0.594,0.627,0.22,0.506;0.763,0.857,0.678,0.625,0.527,0.415,0.556,0.845,0.675,0.274;0.325,0.232,0.00151,0.352,0.936,0.387,0.876,0.305,0.12,0.19;0.624,0.999,0.914,0.882,0.687,0.0172,0.852,0.916,0.193,0.254;0.827,0.918,0.862,0.327,0.0884,0.107,0.103,0.562,0.712,0.974;0.542,0.709,0.107,0.19,0.256,0.132,0.369,0.882,0.0675,0.705;0.564,0.295,0.94,0.0266,0.933,0.508,0.597,0.937,0.253,0.922;0.418,0.668,0.703,0.732,0.239,0.576,0.0267,0.359,0.772,0.597;0.781,0.714,0.753,0.618,0.0672,0.753,0.235,0.633,0.603,0.096;0.155,0.108,0.264,0.501,0.27,0.401,0.806,0.0894,0.934,0.656;0.649,0.288,0.831,0.515,0.566,0.435,0.519,0.353,0.548,0.904;0.792,0.901,0.635,0.968,0.983,0.905,0.663,0.321,0.219,0.185;0.513,0.672,0.763,0.216,0.347,0.482,0.0713,0.966,0.289,0.5;0.423,0.784,0.631,0.574,0.364,0.115,0.612,0.808,0.0213,0.853;aaaaaa;
a;0.595;a;aaaaaaa;0.643;a;0.691;aa;0.977;aaa;0.288;aa;a;aaaaaa;0.162;aaaaa;0.2;aaa;0.123;0.428;0.675;0.381;0.902;a;0.861;a;0.000646,0.856,0.487,0.0752,0.0942,0.0418,0.66,0.0226,0.102,0.893;0.3,0.13,0.217,0.06,0.56,0.992,0.782,0.257,0.0617,0.248;0.0656,0.785,0.188,0.434,0.297,0.94,0.584,0.396,0.146,0.716;0.0593,0.1,0.754,0.398,0.457,0.349,0.756,0.366,0.908,0.065;0.886,0.674,0.711,0.57,0.838,0.597,0.716,0.938,0.642,0.722;0.0238,0.708,0.998,0.0637,0.979,0.142,0.14,0.424,0.263,0.647;0.052,0.449,0.653,0.387,0.764,0.434,0.132,0.852,0.51,0.418;0.457,0.803,0.964,0.84,0.208,0.253,0.23,0.0022,0.893,0.295;0.484,0.443,0.808,0.898,0.0868,0.177,0.12,0.189,0.278,0.0305;0.855,0.818,0.336,0.0384,0.793,0.557,0.87,0.292,0.31,0.757;0.887,0.897,0.567,0.834,0.218,0.136,0.528,0.355,0.466,0.961;0.791,0.446,0.757,0.601,0.272,0.954,0.042,0.613,0.0732,0.62;0.0898,0.604,0.925,0.71,0.214,0.78,0.239,0.0892,0.398,0.544;0.281,0.104,0.779,0.957,0.157,0.946,0.162,0.789,0.258,0.519;0.85,0.572,0.118,0.635,0.254,0.701,0.376,0.503,0.181,0.513;0.669,0.178,0.537,0.819,0.814,0.392,0.696,0.915,0.25,0.0977;0.916,0.329,0.837,0.013,0.1,0.874,0.49,0.444,0.669,0.543;0.288,0.0377,0.228,0.936,0.665,0.418,0.383,0.832,0.583,0.363;0.27,0.747,0.137,0.329,0.381,0.423,0.451,0.418,0.64,0.21;0.348,0.321,0.323,0.95,0.722,0.493,0.464,0.374,0.258,0.816;0.849,0.157,0.416,0.677,0.459,0.942,0.0335,0.797,0.152,0.96;0.941,0.731,0.79,0.344,0.25,0.3,0.895,0.557,0.878,0.221;0.844,0.13,0.73,0.405,0.639,0.54,0.189,0.619,0.149,0.995;0.877,0.46,0.23,0.169,0.713,0.525,0.851,0.826,0.743,0.641;0.958,0.785,0.0513,0.724,0.42,0.364,0.408,0.721,0.93,0.713;0.196,0.376,0.25,0.301,0.637,0.402,0.554,0.56,0.361,0.291;aaaaaaaaaa;
a;0.856;aaa;aaa;0.964;aa;0.789;aa;0.459;a;0.25;a;a;aaaaaa;0.285;aaa;0.259;a;0.944;0.0429;0.954;0.602;0.543;aa;0.717;a;0.0071,0.336,0.908,0.637,0.888,0.0266,0.558,0.557,0.637,0.987;0.873,0.944,0.38,0.67,0.0495,0.612,0.0483,0.0223,0.166,0.118;0.687,0.972,0.954,0.364,0.698,0.284,0.781,0.366,0.291,0.177;0.364,0.0809,0.727,0.74,0.111,0.232,0.328,0.987,0.692,0.96;0.152,0.977,0.527,0.802,0.683,0.424,0.00193,0.387,0.941,0.0295;0.0358,0.957,0.702,0.55,0.735,0.119,0.975,0.918,0.394,0.304;0.749,0.982,0.142,0.716,0.0645,0.273,0.601,0.566,0.0171,0.559;0.45,0.21,0.675,0.306,0.0598,0.755,0.0298,0.297,0.525,0.557;0.138,0.585,0.585,0.106,0.899,0.572,0.452,0.0355,0.886,0.794;0.368,0.954,0.342,0.0495,0.571,0.204,0.384,0.969,0.238,0.566;0.143,0.752,0.775,0.232,0.818,0.685,0.818,0.482,0.308,0.198;0.509,0.376,0.764,0.505,0.151,0.885,0.966,0.0473,0.61,0.402;0.716,0.463,0.344,0.612,0.835,0.968,0.46,0.293,0.72,0.547;0.782,0.0303,0.986,0.805,0.251,0.635,0.78,0.79,0.334,0.324;0.252,0.485,0.289,0.151,0.0564,0.807,0.259,0.551,0.0284,0.982;0.508,0.634,0.636,0.00146,0.6,0.783,0.541,0.2,0.274,0.842;0.931,0.0986,0.0136,0.139,0.575,0.9,0.443,0.478,0.354,0.727;0.724,0.478,0.913,0.2,0.139,0.0636,0.612,0.121,0.00193,0.419;0.482,0.857,0.298,0.36,0.157,0.232,0.621,0.782,0.105,0.796;0.831,0.388,0.0828,0.0835,0.918,0.838,0.758,0.795,0.79,0.355;0.46,0.376,0.0572,0.879,0.0405,0.925,0.244,0.424,0.832,0.0878;0.495,0.0758,0.55,0.0339,0.926,0.679,0.0406,0.673,0.551,0.0946;0.0452,0.986,0.934,0.256,0.59,0.49,0.91,0.951,0.0902,0.628;0.0595,0.483,0.935,0.846,0.285,0.224,0.469,0.895,0.162,0.939;0.429,0.772,0.967,0.382,0.466,0.222,0.699,0.83,0.591,0.458;0.124,0.148,0.902,0.433,0.467,0.627,0.0309,0.122,0.392,0.417;aaaaaaaaa;
a;0.152;aaaa;aaaaaaaa;0.841;aaa;0.403;a;0.853;aa;0.454;a;a;aa;0.687;aaa;0.586;aaaa;0.632;0.444;0.435;0.683;0.499;a;0.506;aa;0.113,0.784,0.42,0.995,0.0633,0.097,0.603,0.691,0.902,0.473;0.361,0.413,0.0851,0.833,0.0761,0.37,0.127,0.24,0.523,0.852;0.812,0.922,0.861,0.528,0.348,0.585,0.256,0.564,0.794,0.55;0.68,0.856,0.259,0.523,0.45,0.771,0.655,0.975,0.956,0.606;0.843,0.972,0.209,0.619,0.224,0.861,0.727,0.758,0.553,0.252;0.192,0.496,0.788,0.301,0.894,0.276,0.896,0.739,0.924,0.626;0.482,0.299,0.776,0.766,0.573,0.817,0.555,0.0348,0.0928,0.835;0.731,0.41,0.942,0.21,0.0531,0.763,0.31,0.112,0.727,0.317;0.991,0.629,0.0816,0.182,0.76,0.33,0.58,0.0299,0.162,0.451;0.945,0.978,0.364,0.575,0.536,0.45,0.825,0.0171,0.0151,0.395;0.464,0.586,0.464,0.213,0.0564,0.221,0.633,0.452,0.169,0.623;0.485,0.376,0.193,0.405,0.353,0.864,0.614,0.379,0.934,0.192;0.254,0.337,0.425,0.646,0.0668,0.51,0.516,0.889,0.844,0.417;0.376,0.536,0.266,0.134,0.249,0.973,0.419,0.921,0.966,0.0803;0.622,0.988,0.811,0.0314,0.975,0.271,0.13,0.138,0.956,0.113;0.586,0.392,0.438,0.713,0.119,0.0413,0.756,0.532,0.685,0.736;0.521,0.335,0.721,0.899,0.286,0.881,0.109,0.144,0.0118,0.148;0.223,0.242,0.407,0.561,0.948,0.601,0.995,0.673,0.512,0.916;0.912,0.469,0.529,0.875,0.125,0.0646,0.622,0.717,0.21,0.871;0.386,0.693,0.914,0.155,0.193,0.597,0.94,0.675,0.146,0.443;0.311,0.323,0.235,0.46,0.395,0.96,0.29,0.97,0.228,0.781;0.811,0.866,0.206,0.122,0.531,0.184,0.923,0.363,0.892,0.316;0.112,0.251,0.601,0.199,0.418,0.322,0.801,0.151,0.674,0.227;0.243,0.793,0.2,0.654,0.34,0.894,0.458,0.768,0.324,0.103;0.0323,0.23,0.572,0.177,0.539,0.824,0.784,0.0354,0.409,0.876;0.155,0.591,0.23,0.889,0.346,0.79,0.511,0.289,0.163,0.736;aaaaaaa;
a;0.672;aaaaa;aaa;0.0525;a;0.486;aaaaa;0.561;aaa;0.871;aa;a;aaaaaa;0.684;aaaa;0.785;aaaaaaaa;0.156;0.361;0.00447;0.164;0.47;a;0.822;aa;0.617,0.977,0.273,0.209,0.291,0.734,0.124,0.0434,0.169,0.955;0.83,0.302,0.296,0.692,0.114,0.706,0.575,0.199,0.861,0.509;0.184,0.799,0.521,0.247,0.756,0.242,0.589,0.664,0.668,0.323;0.897,0.847,0.987,0.149,0.575,0.74,0.141,0.54,0.152,0.225;0.42,0.885,0.531,0.521,0.339,0.415,0.616,0.0455,0.27,0.909;0.321,0.595,0.102,0.607,0.136,0.348,0.331,0.34,0.858,0.991;0.649,0.92,0.724,0.431,0.307,0.431,0.964,0.562,0.661,0.142;0.594,0.126,0.0287,0.597,0.995,0.246,0.688,0.228,0.14,0.903;0.0605,0.137,0.854,0.476,0.766,0.0473,0.496,0.581,0.99,0.344;0.598,0.187,0.925,0.12,0.319,0.471,0.26,0.456,0.307,0.969;0.515,0.776,0.893,0.395,0.58,0.23,0.388,0.178,0.973,0.721;0.176,0.529,0.208,0.668,0.988,0.192,0.551,0.135,0.944,0.601;0.562,0.346,0.73,0.318,0.216,0.562,0.447,0.258,0.542,0.171;0.873,0.379,0.341,0.87,0.332,0.6,0.86,0.398,0.973,0.336;0.829,0.525,0.715,0.235,0.358,0.0929,0.16,0.475,0.945,0.356;0.0564,0.18,0.77,0.347,0.219,0.52,0.796,0.00345,0.979,0.93;0.366,0.463,0.43,0.614,0.88,0.213,0.214,0.528,0.109,0.698;0.014,0.136,0.887,0.418,0.148,0.041,0.85,0.916,0.692,0.545;0.114,0.623,0.788,0.454,0.395,0.219,0.659,0.859,0.489,0.969;0.697,0.529,0.514,0.566,0.632,0.111,0.93,0.521,0.227,0.531;0.632,0.908,0.875,0.307,0.998,0.265,0.523,0.444,0.695,0.377;0.111,0.212,0.923,0.322,0.236,0.104,0.267,0.443,0.238,0.12;0.724,0.398,0.243,0.596,0.85,0.629,0.609,0.557,0.239,0.825;0.564,0.785,0.0837,0.618,0.77,0.861,0.467,0.0857,0.931,0.994;0.74,0.355,0.732,0.408,0.132,0.781,0.906,0.256,0.244,0.0455;0.973,0.0994,0.806,0.839,0.325,0.749,0.055,0.667,0.104,0.208;aaaaaaaaaa;
a;0.114;a;a;0.981;aa;0.549;aaaa;0.263;aa;0.806;aa;a;a;0.476;aaaaa;0.0247;aaaaaaa;0.302;0.386;0.724;0.626;0.463;a;0.592;aa;0.0862,0.942,0.0803,0.26,0.425,0.308,0.498,0.539,0.307,0.444;0.881,0.856,0.503,0.995,0.662,0.256,0.266,0.0343,0.825,0.162;0.472,0.0558,0.368,0.579,0.105,0.979,0.648,0.118,0.96,0.73;0.304,0.999,0.11,0.751,0.65,0.578,0.0712,0.457,0.996,0.0804;0.743,0.597,0.0973,0.758,0.364,0.992,0.174,0.798,0.603,0.954;0.266,0.71,0.216,0.72,0.168,0.264,0.568,0.733,0.943,0.915;0.803,0.0538,0.802,0.259,0.668,0.0524,0.503,0.528,0.422,0.0982;0.257,0.148,0.905,0.397,0.402,0.748,0.415,0.158,0.652,0.33;0.203,0.614,0.775,0.553,0.00731,0.866,0.999,0.464,0.338,0.926;0.704,0.524,0.548,0.634,0.643,0.882,0.664,0.631,0.632,0.315;0.395,0.523,0.841,0.068,0.42,0.148,0.185,0.494,0.392,0.706;0.933,0.00393,0.097,0.735,0.545,0.538,0.549,0.0724,0.496,0.978;0.772,0.143,0.732,0.898,0.522,0.959,0.908,0.0771,0.76,0.408;0.822,0.703,0.981,0.314,0.53,0.0509,0.934,0.31,0.0357,0.629;0.872,0.369,0.838,0.806,0.499,0.706,0.934,0.57,0.781,0.49;0.965,0.151,0.898,0.856,0.879,0.683,0.35,0.737,0.849,0.393;0.935,0.177,0.56,0.925,0.72,0.452,0.282,0.074,0.15,0.458;0.377,0.123,0.414,0.241,0.959,0.863,0.039,0.0809,0.878,0.314;0.204,0.841,0.212,0.396,0.901,0.187,0.704,0.595,0.981,0.228;0.0186,0.113,0.956,0.125,0.386,0.481,0.823,0.943,0.501,0.275;0.561,0.656,0.457,0.212,0.845,0.477,0.881,0.741,0.769,0.943;0.208,0.579,0.204,0.234,0.819,0.179,0.615,0.401,0.573,0.805;0.843,0.468,0.914,0.972,0.969,0.249,0.0773,0.342,0.671,0.686;0.141,0.876,0.518,0.96,0.887,0.197,0.537,0.876,0.672,0.269;0.745,0.435,0.791,0.816,0.568,0.259,0.829,0.929,0.411,0.0293;0.0639,0.74,0.467,0.856,0.166,0.0179,0.55,0.000916,0.392,0.051;aa;
a;0.243;a;aaaaaaaaa;0.247;a;0.69;aaa;0.723;aaa;0.938;a;a;aaa;0.238;aa;0.5;aaa;0.123;0.855;0.506;0.116;0.581;aa;0.733;aa;0.175,0.466,0.226,0.651,0.788,0.853,0.443,0.985,0.682,0.975;0.793,0.293,0.159,0.445,0.0146,0.823,0.361,0.686,0.282,0.328;0.531,0.742,0.439,0.636,0.98,0.494,0.373,0.36,0.753,0.0313;0.559,0.567,0.304,0.861,0.0183,0.668,0.778,0.854,0.925,0.488;0.371,0.663,0.118,0.535,0.35,0.0321,0.608,0.623,0.573,0.422;0.848,0.463,0.594,0.452,0.318,0.945,0.667,0.367,0.0889,0.795;0.853,0.897,0.722,0.517,0.762,0.634,0.622,0.79,0.537,0.82;0.222,0.773,0.19,0.613,0.0885,0.383,0.523,0.811,0.744,0.467;0.808,0.757,0.109,0.583,0.345,0.597,0.883,0.26,0.361,0.105;0.948,0.243,0.199,0.399,0.161,0.354,0.0682,0.88,0.297,0.049;0.898,0.371,0.0753,0.171,0.676,0.581,0.277,0.681,0.289,0.373;0.326,0.126,0.29,0.183,0.826,0.667,0.902,0.915,0.0525,0.0633;0.243,0.834,0.724,0.315,0.0772,0.273,0.269,0.351,0.969,0.0445;0.147,0.326,0.767,0.0784,0.124,0.264,0.517,0.404,0.74,0.78;0.136,0.158,0.45,0.459,0.434,0.703,0.497,0.00252,0.378,0.265;0.584,0.922,0.407,0.97,0.13,0.543,0.0241,0.338,0.122,0.00941;0.143,0.817,0.586,0.176,0.0602,0.638,0.144,0.00297,0.918,0.243;0.442,0.0533,0.478,0.695,0.513,0.892,0.278,0.253,0.0621,0.402;0.411,0.764,0.343,0.352,0.196,0.333,0.818,0.0872,0.1,0.424;0.565,0.207,0.43,0.794,0.615,0.654,0.202,0.113,0.101,0.909;0.548,0.69,0.658,0.366,0.702,0.913,0.93,0.784,0.762,0.776;0.166,0.833,0.576,0.845,0.978,0.582,0.256,0.699,0.231,0.934;0.522,0.287,0.754,0.064,0.0903,0.5,0.928,0.516,0.309,0.287;0.397,0.0153,0.133,0.779,0.645,0.737,0.558,0.0653,0.47,0.54;0.549,0.0801,0.404,0.963,0.171,0.112,0.66,0.764,0.642,0.552;0.88,0.26,0.94,0.312,0.374,0.321,0.261,0.747,0.345,0.407;aaaaaa;
a;0.328;aa;aaaaaaaa;0.0737;a;0.0598;aaaaa;0.0543;a;0.233;aa;aa;aaaa;0.432;aaa;0.442;aaaa;0.989;0.509;0.191;0.38;0.953;a;0.117;aa;0.118,0.745,0.612,0.962,0.449,0.525,0.323,0.48,0.658,0.678;0.828,0.345,0.497,0.417,0.299,0.383,0.726,0.761,0.428,0.517;0.458,0.443,0.959,0.0607,0.701,0.0878,0.0535,0.47,0.253,0.83;0.355,0.133,0.233,0.78,0.176,0.373,0.0262,0.563,0.425,0.873;0.287,0.62,0.557,0.569,0.984,0.702,0.959,0.578,0.144,0.809;0.884,0.625,0.986,0.989,0.776,0.428,0.0681,0.631,0.385,0.263;0.805,0.0646,0.918,0.288,0.778,0.668,0.571,0.972,0.392,0.31;0.519,0.775,0.0783,0.73,0.306,0.786,0.598,0.38,0.361,0.0313;0.307,0.702,0.679,0.825,0.546,0.809,0.638,0.203,0.24,0.0733;0.636,0.194,0.295,0.936,0.0327,0.0257,0.755,0.567,0.659,0.345;0.578,0.205,0.395,0.7,0.539,0.129,0.102,0.916,0.552,0.902;0.897,0.997,0.552,0.229,0.227,0.0577,0.225,0.407,0.793,0.687;0.998,0.244,0.952,0.715,0.496,0.82,0.657,0.87,0.33,0.737;0.795,0.282,0.41,0.855,0.486,0.598,0.456,0.555,0.348,0.961;0.349,0.464,0.369,0.246,0.288,0.0721,0.569,0.329,0.577,0.466;0.323,0.279,0.539,0.0548,0.122,0.727,0.468,0.501,0.735,0.113;0.922,0.322,0.807,0.853,0.0855,0.231,0.559,0.656,0.746,0.0377;0.884,0.378,0.121,0.151,0.149,0.131,0.373,0.177,0.097,0.215;0.182,0.32,0.201,0.804,0.994,0.0847,0.805,0.613,0.194,0.332;0.62,0.939,0.174,0.175,0.659,0.939,0.274,0.844,0.533,0.99;0.865,0.158,0.726,0.263,0.208,0.742,0.177,0.00156,0.152,0.674;0.0316,0.852,0.755,0.697,0.502,0.541,0.0565,0.263,0.969,0.0111;0.224,0.851,0.368,0.0374,0.278,0.967,0.169,0.481,0.268,0.598;0.969,0.234,0.127,0.18,0.384,0.755,0.643,0.845,0.495,0.00589;0.95,0.615,0.254,0.0171,0.998,0.536,0.868,0.819,0.753,0.7;0.534,0.231,0.712,0.384,0.572,0.722,0.262,0.769,0.823,0.312;a;
a;0.203;a;aaaaaaaaa;0.136;a;0.455;aaaa;0.533;aa;0.353;aa;aa;aaaa;0.594;a;0.107;aaaaaaa;0.804;0.0147;0.639;0.76;0.52;aa;0.737;a;0.246,0.833,0.175,0.908,0.0732,0.622,0.363,0.86,0.168,0.469;0.143,0.144,0.391,0.214,0.899,0.685,0.834,0.444,0.975,0.363;0.862,0.547,0.898,0.947,0.079,0.834,0.993,0.486,0.17,0.28;0.224,0.212,0.287,0.313,0.52,0.648,0.572,0.0822,0.377,0.669;0.782,0.851,0.32,0.353,0.626,0.792,0.178,0.976,0.829,0.895;0.0488,0.291,0.527,0.922,0.617,0.753,0.253,0.644,0.678,0.507;0.492,0.507,0.829,0.803,0.63,0.947,0.25,0.559,0.965,0.0193;0.654,0.781,0.000759,0.752,0.0666,0.579,0.901,0.535,0.755,0.639;0.206,0.602,0.409,0.436,0.595,0.428,0.901,0.549,0.0841,0.82;0.448,0.612,0.942,0.899,0.518,0.309,0.0158,0.87,0.331,0.869;0.519,0.6,0.0582,0.492,0.772,0.695,0.821,0.031,0.833,0.18;0.515,0.289,0.926,0.901,0.384,0.025,0.258,0.32,0.596,0.505;0.449,0.438,0.0536,0.891,0.571,0.376,0.0303,0.435,0.332,0.883;0.846,0.408,0.697,0.463,0.118,0.674,0.231,0.617,0.0924,0.659;0.451,0.912,0.964,0.642,0.368,0.917,0.881,0.993,0.421,0.56;0.993,0.623,0.599,0.992,0.719,0.88,0.133,0.481,0.934,0.432;0.487,0.666,0.231,0.435,0.711,0.298,0.71,0.245,0.892,0.644;0.96,0.371,0.233,0.71,0.964,0.7,0.696,0.792,0.0637,0.299;0.887,0.175,0.00141,0.688,0.29,0.586,0.324,0.31,0.871,0.681;0.957,0.566,0.572,0.928,0.752,0.559,0.686,0.309,0.174,0.673;0.385,0.337,0.873,0.246,0.379,0.397,0.565,0.636,0.827,0.538;0.718,0.645,0.516,0.74,0.00804,0.187,0.6,0.275,0.677,0.561;0.605,0.523,0.0722,0.735,0.306,0.973,0.98,0.376,0.0513,0.172;0.8,0.347,0.549,0.105,0.409,0.676,0.705,0.606,0.504,0.164;0.496,0.802,0.291,0.987,0.113,0.989,0.807,0.186,0.51,0.427;0.61,0.123,0.0547,0.69,0.253,0.737,0.0629,0.0371,0.363,0.843;a;
a;0.599;aa;a;0.359;a;0.719;aaa;0.978;aa;0.142;a;aa;aaaaaaa;0.839;aaa;0.351;aaaaaa;0.115;0.388;0.553;0.253;0.823;aa;0.312;a;0.942,0.767,0.103,0.0214,0.109,0.22,0.761,0.0533,0.453,0.0921;0.47,0.451,0.272,0.882,0.104,0.0193,0.819,0.107,0.0032,0.749;0.464,0.225,0.458,0.91,0.34,0.664,0.456,0.151,0.687,0.795;0.639,0.624,0.673,0.6,0.478,0.135,0.564,0.245,0.0951,0.815;0.92,0.276,0.15,0.738,0.323,0.0615,0.37,0.223,0.104,0.506;0.8,0.239,0.38,0.796,0.707,0.75,0.82,0.766,0.602,0.308;0.211,0.541,0.5,0.313,0.294,0.646,0.182,0.694,0.336,0.359;0.722,0.156,0.0854,0.524,0.673,0.403,0.661,0.657,0.513,0.379;0.226,0.248,0.364,0.5,0.39,0.317,0.127,0.368,0.943,0.59;0.585,0.982,0.0627,0.635,0.336,0.0946,0.022,0.845,0.809,0.899;0.402,0.0567,0.376,0.438,0.297,0.329,0.592,0.895,0.292,0.305;0.718,0.133,0.84,0.0618,0.951,0.685,0.166,0.804,0.0626,0.707;0.735,0.351,0.931,0.306,0.736,0.727,0.112,0.468,0.467,0.654;0.248,0.0842,0.625,0.608,0.975,0.823,0.132,0.63,0.741,0.15;0.412,0.254,0.344,0.362,0.174,0.457,0.0371,0.502,0.161,0.726;0.616,0.827,0.545,0.137,0.727,0.998,0.243,0.0204,0.361,0.247;0.758,0.371,0.298,1,0.715,0.681,0.898,0.698,0.272,0.221;0.46,0.356,0.527,0.812,0.761,0.658,0.527,0.242,0.306,0.169;0.0188,0.297,0.21,0.24,0.53,0.356,0.872,0.798,0.473,0.886;0.321,0.612,0.319,0.759,0.0614,0.199,0.88,0.607,0.899,0.735;0.0419,0.427,0.67,0.805,0.794,0.717,0.0191,0.788,0.965,0.8;0.455,0.0635,0.382,0.171,0.666,0.941,0.424,0.466,0.379,0.103;0.0244,0.599,0.823,0.907,0.762,0.954,0.951,0.567,0.923,0.682;0.708,0.0995,0.603,0.148,0.815,0.964,0.948,0.31,0.234,0.893;0.63,0.325,0.679,0.502,0.822,0.147,0.868,0.152,0.522,0.1;0.135,0.749,0.622,0.326,0.211,0.45,0.477,0.44,0.744,0.984;aaaaaaaaa;
