ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.106;0.863;0.853,0.681,0.401,0.671,0.839,0.0436,0.403,0.342,0.283,0.416;0.71,0.912,0.655,0.79,0.0393,0.324,0.672,0.145,0.529,0.514;aaaaaaa;
0.313;0.749;0.249,0.687,0.879,0.134,0.109,0.881,0.163,0.838,0.0241,0.847;0.864,0.315,0.0113,0.374,0.888,0.934,0.934,0.607,0.827,0.0852;aaaaaa;
0.129;0.464;0.443,0.426,0.439,0.526,0.35,0.504,0.0756,0.604,0.18,0.0786;0.997,0.922,0.611,0.55,0.403,0.704,0.588,0.473,0.39,0.651;aaaaaaaaa;
0.57;0.178;0.323,0.349,0.173,0.897,0.439,0.0928,0.453,0.822,0.2,0.417;0.211,0.423,0.457,0.797,0.501,0.612,0.653,0.516,0.198,0.37;aaa;
0.663;0.904;0.331,0.59,0.247,0.824,0.929,0.744,0.281,0.169,0.892,0.666;0.536,0.0486,0.325,0.464,0.0352,0.196,0.636,0.211,0.609,0.0107;a;
0.499;0.242;0.597,0.34,0.349,0.927,0.435,0.83,0.717,0.553,0.68,0.327;0.759,0.114,0.112,0.353,0.57,0.0274,0.973,0.565,0.343,0.763;aaaaa;
0.82;0.766;0.531,0.000663,0.138,0.16,0.849,0.943,0.48,0.021,0.675,0.615;0.983,0.627,0.186,0.876,0.275,0.129,0.209,0.543,0.354,0.858;aa;
0.135;0.184;0.0681,0.245,0.0279,0.718,0.336,0.0414,0.465,0.469,0.223,0.938;0.433,0.277,0.262,0.6,0.417,0.761,0.737,0.64,0.497,0.319;a;
0.493;0.437;0.296,0.659,0.108,0.183,0.734,0.366,0.439,0.427,0.392,0.268;0.578,0.718,0.89,0.088,0.331,0.576,0.76,0.866,0.299,0.387;aaaaa;
0.775;0.943;0.697,0.439,0.766,0.319,0.117,0.614,0.224,0.717,0.222,0.205;0.223,0.299,0.0856,0.0585,0.743,0.5,0.685,0.743,0.824,0.587;aaaaa;
0.467;0.872;0.888,0.266,0.775,0.788,0.482,0.961,0.639,0.0628,0.34,0.817;0.0481,0.833,0.18,0.352,0.275,0.264,0.968,0.244,0.118,0.945;aaaaaa;
0.645;0.314;0.424,0.265,0.883,0.984,0.424,0.644,0.688,0.0814,0.713,0.954;0.401,0.638,0.789,0.0512,0.82,0.354,0.0124,0.0486,0.968,0.948;aaa;
0.455;0.619;0.444,0.134,0.735,0.294,0.231,0.00117,0.725,0.451,0.248,0.13;0.211,0.115,0.746,0.205,0.184,0.616,0.766,0.252,0.835,0.502;aaaaa;
0.392;0.383;0.608,0.947,0.355,0.804,0.592,0.82,0.28,0.0293,0.64,0.551;0.844,0.107,0.735,0.114,0.762,0.818,0.007,0.66,0.14,0.228;aaaaa;
0.675;0.841;0.904,0.783,0.723,0.904,0.188,0.995,0.242,0.336,0.293,0.247;0.758,0.246,0.863,0.0362,0.42,0.267,0.49,0.879,0.722,0.245;aaaaaaaaa;
0.475;0.859;0.298,0.342,0.0416,0.477,0.573,0.127,0.541,0.579,0.925,0.551;0.564,0.351,0.917,0.781,0.813,0.449,0.426,0.869,0.225,0.0978;aa;
0.486;0.574;0.128,0.528,0.702,0.444,0.0878,0.703,0.762,0.986,0.513,0.944;0.161,0.959,0.743,0.988,0.0755,0.189,0.457,0.281,0.845,0.902;aaaaaa;
0.815;0.849;0.97,0.482,0.247,0.245,0.532,0.0465,0.121,0.371,0.0261,0.382;0.611,0.399,0.841,0.843,0.269,0.859,0.253,0.619,0.123,0.884;aaaaa;
0.487;0.421;0.895,0.28,0.239,0.576,0.829,0.92,0.464,0.96,0.698,0.623;0.659,0.864,0.12,0.749,0.959,0.542,0.896,0.914,0.253,0.745;aaa;
0.674;0.526;0.357,0.5,0.733,0.668,0.219,0.37,0.974,0.884,0.363,0.487;0.391,0.18,0.193,0.825,0.968,0.226,0.534,0.633,0.253,0.295;aaaaaaaa;
0.171;0.844;0.618,0.208,0.76,0.427,0.291,0.153,0.475,0.843,0.0909,0.376;0.283,0.41,0.435,0.991,0.132,0.307,0.605,0.163,0.212,0.589;aaaaaaaa;
0.804;0.883;0.479,0.0216,0.654,0.474,0.708,0.96,0.944,0.77,0.948,0.143;0.68,0.953,0.673,0.621,0.21,0.828,0.345,0.968,0.261,0.162;aaaaaaaaa;
0.411;0.00965;0.147,0.132,0.198,0.802,0.437,0.824,0.371,0.948,0.671,0.79;0.988,0.489,0.59,0.26,0.0322,0.482,0.845,0.86,0.401,0.0732;aaaaaaa;
0.632;0.718;0.759,0.868,0.349,0.675,0.329,0.939,0.0107,0.849,0.98,0.611;0.798,0.0271,0.804,0.564,0.563,0.742,0.908,0.444,0.196,0.0074;aaaa;
0.15;0.597;0.825,0.711,0.365,0.338,0.712,0.675,0.724,0.144,0.297,0.682;0.924,0.094,0.356,0.466,0.769,0.738,0.0606,0.775,0.557,0.586;aaaa;
0.211;0.828;0.792,0.075,0.956,0.92,0.573,0.378,0.848,0.923,0.923,0.492;0.625,0.443,0.219,0.702,0.473,0.843,0.311,0.0267,0.55,0.348;aaaaa;
0.594;0.264;0.537,0.784,0.789,0.197,0.751,0.756,0.591,0.922,0.482,0.214;0.881,0.625,0.257,0.366,0.00155,0.989,0.585,0.638,0.162,0.427;aaaaaa;
0.433;0.496;0.00923,0.177,0.417,0.102,0.273,0.884,0.479,0.67,0.129,0.429;0.419,0.553,0.0153,0.64,0.45,0.912,0.163,0.607,0.548,0.929;aaaa;
0.216;0.664;0.128,0.756,0.79,0.0028,0.0206,0.953,0.352,0.774,0.0466,0.00372;0.596,0.174,0.748,0.943,0.593,0.461,0.0395,0.168,0.846,0.341;aaaaaaa;
0.464;0.344;0.0909,0.792,0.166,0.412,0.617,0.447,0.761,0.213,0.854,0.24;0.355,0.33,0.194,0.45,0.327,0.144,0.0553,0.904,0.751,0.89;aaaaa;
0.966;0.661;0.285,0.503,0.4,0.531,0.806,0.00256,0.0263,0.196,0.864,0.634;0.427,0.774,0.858,0.0984,0.355,0.142,0.0892,0.602,0.735,0.911;aa;
0.0205;0.223;0.61,0.949,0.42,0.233,0.158,0.704,0.117,0.867,0.863,0.919;0.118,0.392,0.0215,0.0803,0.0406,0.678,0.29,0.657,0.107,0.852;aaaa;
0.059;0.799;0.954,0.314,0.601,0.0653,0.729,0.492,0.0793,0.988,0.495,0.835;0.823,0.973,0.629,0.0445,0.0244,0.317,0.857,0.382,0.733,0.932;a;
0.102;0.83;0.0496,0.568,0.175,0.172,0.889,0.323,0.506,0.33,0.946,0.122;0.0796,0.51,0.0828,0.922,0.11,0.9,0.678,0.0124,0.692,0.401;aaaa;
0.378;0.931;0.78,0.806,0.631,0.71,0.0292,0.349,0.236,0.612,0.76,0.993;0.541,0.624,0.79,0.762,0.635,0.268,0.0312,0.812,0.176,0.0613;aa;
0.585;0.722;0.29,0.957,0.664,0.601,0.503,0.463,0.71,0.21,0.43,0.236;0.958,0.203,0.998,0.63,0.959,0.311,0.872,0.696,0.56,0.795;aaaaaaaaa;
0.96;0.0484;0.226,0.396,0.00166,0.915,0.298,0.619,0.877,0.51,0.815,0.208;0.461,0.213,0.968,0.045,0.51,0.506,0.15,0.494,0.947,0.335;aaaaaaaaaa;
0.777;0.561;0.149,0.778,0.78,0.194,0.527,0.833,0.292,0.694,0.666,0.624;0.441,0.59,0.962,0.902,0.227,0.12,0.57,0.485,0.0571,0.624;aaaaaaaa;
0.186;0.344;0.126,0.968,0.734,0.0289,0.233,0.637,0.566,0.239,0.437,0.228;0.467,0.921,0.548,0.0669,0.419,0.549,0.449,0.696,0.306,0.339;aaaaaaaaa;
0.952;0.98;0.89,0.997,0.0044,0.939,0.0728,0.055,0.136,0.19,0.301,0.0129;0.709,0.0539,0.686,0.279,0.0247,0.475,0.0756,0.253,0.552,0.758;aaaaaaaaaa;
0.77;0.357;0.257,0.824,0.77,0.697,0.774,0.837,0.488,0.813,0.564,0.54;0.669,0.193,0.349,0.959,0.0377,0.951,0.0958,0.771,0.462,0.0379;aaaaaaaaa;
0.312;0.71;0.216,0.356,0.701,0.31,0.397,0.231,0.66,0.262,0.243,0.751;0.00668,0.354,0.623,0.622,0.466,0.258,0.337,0.194,0.164,0.442;aaaaaa;
0.489;0.743;0.61,0.312,0.192,0.119,0.718,0.291,0.756,0.609,0.473,0.453;0.13,0.179,0.263,0.988,0.58,0.73,0.759,0.939,0.976,0.929;aaaaaa;
0.195;0.358;0.46,0.792,0.462,0.72,0.674,0.326,0.881,0.0529,0.238,0.0376;0.322,0.638,0.566,0.467,0.825,0.417,0.235,0.901,0.535,0.446;aaaaaa;
0.574;0.215;0.767,0.643,0.568,0.666,0.0891,0.853,0.67,0.47,0.471,0.186;0.475,0.39,0.473,0.269,0.0147,0.936,0.722,0.781,0.886,0.0107;aaaaaaa;
0.44;0.619;0.166,0.926,0.508,0.712,0.169,0.934,0.678,0.372,0.291,0.324;0.593,0.236,0.269,0.795,0.681,0.977,0.649,0.327,0.162,0.158;aaaaaaaaa;
0.35;0.367;0.621,0.867,0.945,0.963,0.527,0.261,0.114,0.739,0.0575,0.629;0.819,0.527,0.5,0.706,0.534,0.0332,0.991,0.421,0.932,0.273;aaaaaaaaaa;
0.866;0.648;0.403,0.226,0.705,0.716,0.813,0.127,0.253,0.289,0.127,0.792;0.124,0.81,0.617,0.523,0.151,0.121,0.0851,0.86,0.463,0.613;aaaaaaa;
0.202;0.668;0.834,0.237,0.0101,0.781,0.243,0.902,0.434,0.122,0.831,0.182;0.276,0.128,0.228,0.838,0.898,0.862,0.667,0.889,0.149,0.573;aaaaaaaa;
0.938;0.216;0.0842,0.511,0.814,0.916,0.824,0.394,0.921,0.125,0.12,0.0808;0.412,0.131,0.48,0.235,0.877,0.765,0.527,0.736,0.371,0.664;aaa;
0.337;0.689;0.613,0.277,0.437,0.495,0.134,0.3,0.247,0.494,0.166,0.719;0.214,0.936,0.783,0.119,0.913,0.41,0.269,0.238,0.994,0.49;aaaaaa;
0.43;0.613;0.392,0.598,0.868,0.817,0.873,0.219,0.745,0.213,0.0908,0.399;0.625,0.752,0.592,0.428,0.676,0.907,0.247,0.78,0.913,0.838;a;
0.52;0.489;0.423,0.0596,0.85,0.25,0.785,0.552,0.356,0.201,0.363,0.824;0.155,0.928,0.388,0.464,0.0768,0.936,0.357,0.28,0.183,0.715;aaaaaaaaaa;
0.887;0.343;0.14,0.695,0.724,0.649,0.467,0.604,0.835,0.0228,0.415,0.652;0.894,0.95,0.272,0.405,0.00852,0.122,0.473,0.334,0.0081,0.189;aa;
0.671;0.834;0.192,0.584,0.715,0.992,0.943,0.164,0.619,0.712,0.432,0.84;0.217,0.623,0.133,0.486,0.681,0.162,0.775,0.433,0.2,0.228;aa;
0.372;0.113;0.308,0.688,0.397,0.419,0.559,0.591,0.48,0.379,0.88,0.675;0.571,0.812,0.638,0.995,0.208,0.0453,0.658,0.432,0.218,0.378;aaaaaa;
0.308;0.975;0.411,0.151,0.442,0.775,0.481,0.579,0.37,0.827,0.485,0.336;0.379,0.771,0.928,0.514,0.317,0.958,0.744,0.777,0.782,0.151;aaaaaaaaa;
0.681;0.917;0.0223,0.971,0.456,0.175,0.676,0.938,0.23,0.326,0.137,0.71;0.675,0.155,0.0255,0.322,0.436,0.387,0.104,0.204,0.611,0.391;aaa;
0.739;0.152;0.173,0.298,0.996,0.401,0.357,0.844,0.0761,0.766,0.206,0.718;0.789,0.461,0.693,0.588,0.969,0.648,0.691,0.588,0.0977,0.119;aaaa;
0.999;0.135;0.564,0.6,0.109,0.971,0.434,0.534,0.23,0.965,0.0867,0.883;0.325,0.0442,0.0724,0.224,0.276,0.333,0.848,0.127,0.788,0.522;aaaaaaaaaa;
0.906;0.389;0.582,0.519,0.902,0.91,0.0979,0.237,0.499,0.67,0.758,0.678;0.495,0.952,0.947,0.518,0.923,0.989,0.283,0.139,0.028,0.117;aaaaaaa;
0.0653;0.186;0.566,0.566,0.296,0.444,0.277,0.649,0.429,0.448,0.474,0.771;0.869,0.366,0.326,0.151,0.92,0.247,0.197,0.487,0.401,0.757;aaaaaaaa;
0.0639;0.947;0.751,0.567,0.514,0.5,0.562,0.721,0.835,0.87,0.171,0.103;0.904,0.761,0.00821,0.0679,0.921,0.818,0.136,0.492,0.24,0.528;aaaa;
0.914;0.148;0.428,0.923,0.959,0.428,0.538,0.629,0.281,0.559,0.742,0.711;0.963,0.211,0.467,0.395,0.0434,0.056,0.757,0.0178,0.99,0.418;aaaaa;
0.394;0.631;0.0957,0.612,0.758,0.685,0.011,0.193,0.0309,0.632,0.125,0.237;0.78,0.891,0.628,0.399,0.682,0.699,0.516,0.746,0.305,0.999;aaaaaa;
0.787;0.297;0.652,0.582,0.437,0.772,0.828,0.564,0.0749,0.476,0.542,0.965;0.992,0.66,0.754,0.797,0.622,0.15,0.836,0.52,0.308,0.107;aaaaa;
0.138;0.621;0.155,0.114,0.102,0.00508,0.385,0.771,0.996,0.796,0.192,0.242;0.0814,0.366,0.0678,0.217,0.806,0.0125,0.561,0.755,0.391,0.916;aaaaaa;
0.773;0.895;0.00132,0.185,0.146,0.602,0.123,0.544,0.929,0.716,0.605,0.271;0.418,0.372,0.168,0.201,0.139,0.404,0.698,0.715,0.286,0.387;a;
0.161;0.617;0.781,0.218,0.514,0.84,0.771,0.344,0.193,0.56,0.336,0.325;0.518,0.958,0.446,0.0656,0.917,0.92,0.564,0.361,0.672,0.0239;aaaaaaaaa;
0.203;0.204;0.476,0.404,0.711,0.944,0.207,0.864,0.939,0.647,0.204,0.87;0.477,0.66,0.408,0.194,0.703,0.56,0.102,0.716,0.0941,0.717;aaaaaaaaa;
0.486;0.555;0.491,0.202,0.832,0.717,0.348,0.835,0.492,0.6,0.718,0.11;0.0891,0.578,0.747,0.819,0.602,0.0852,0.188,0.402,0.744,0.576;aaaa;
0.685;0.436;0.169,0.173,0.15,0.152,0.176,0.564,0.9,0.00922,0.993,0.386;0.0407,0.475,0.888,0.801,0.298,0.0762,0.205,0.0542,0.244,0.566;a;
0.931;0.355;0.426,0.328,0.179,0.657,0.589,0.247,0.299,0.838,0.672,0.0984;0.561,0.328,0.623,0.407,0.724,0.888,0.618,0.203,0.91,0.659;aaaaaaaa;
0.628;0.43;0.199,0.789,0.61,0.456,0.815,0.401,0.566,0.611,0.479,0.466;0.365,0.764,0.83,0.401,0.247,0.0488,0.957,0.445,0.98,0.412;aaaaaa;
0.431;0.517;0.496,0.0654,0.335,0.602,0.318,0.602,0.994,0.96,0.974,0.741;0.142,0.758,0.464,0.178,0.853,0.376,0.656,0.151,0.755,0.483;aaaaa;
0.512;0.135;0.187,0.559,0.285,0.205,0.885,0.259,0.152,0.668,0.0297,0.691;0.597,0.832,0.0806,0.126,0.752,0.166,0.0375,0.985,0.669,0.621;aaaaa;
0.853;0.999;0.544,0.0191,0.916,0.552,0.564,0.0635,0.0238,0.504,0.861,0.478;0.64,0.162,0.625,0.347,0.691,0.824,0.0857,0.617,0.624,0.768;aaaaaaaa;
0.117;0.0856;0.357,0.88,0.839,0.415,0.283,0.293,0.931,0.172,0.451,0.413;0.213,0.457,0.52,0.0551,0.662,0.403,0.848,0.0667,0.411,0.68;aaaa;
0.708;0.614;0.398,0.49,0.11,0.063,0.833,0.68,0.531,0.628,0.0727,0.389;0.132,0.51,0.922,0.957,0.596,0.972,0.0176,0.739,0.748,0.18;aaaa;
0.377;0.881;1,0.635,0.0871,0.0217,0.355,0.393,0.988,0.0414,0.176,0.412;0.405,0.304,0.504,0.852,0.27,0.11,0.96,0.21,0.529,0.506;aaaaa;
0.635;0.689;0.00186,0.306,0.571,0.648,0.881,0.0468,0.759,0.476,0.315,0.0983;0.404,0.854,0.731,0.566,0.655,0.962,0.674,0.49,0.238,0.142;aaa;
0.617;0.803;0.266,0.527,0.717,0.834,0.449,0.7,0.0514,0.254,0.582,0.939;0.772,0.0926,0.648,0.912,0.76,0.354,0.969,0.0646,0.353,0.0281;aaaaaaaaa;
0.555;0.996;0.184,0.297,0.136,0.32,0.553,0.167,0.635,0.952,0.955,0.91;0.458,0.669,0.596,0.596,0.186,0.267,0.868,0.897,0.183,0.593;aaaa;
0.0621;0.386;0.657,0.0208,0.424,0.177,0.934,0.252,0.479,0.0243,0.038,0.14;0.786,0.48,0.181,0.526,0.821,0.266,0.0948,0.962,0.176,0.42;aaaaa;
0.723;0.438;0.929,0.457,0.658,0.161,0.383,0.455,0.414,0.325,0.0476,0.29;0.421,0.868,0.229,0.746,0.829,0.262,0.133,0.569,0.379,0.183;aaaaa;
0.886;0.933;0.156,0.341,0.315,0.675,0.612,0.395,0.17,0.165,0.596,0.568;0.883,0.8,0.223,0.573,0.213,0.469,0.416,0.476,0.86,0.461;aaaaaa;
0.163;0.113;0.455,0.0726,0.755,0.207,0.452,0.148,0.73,0.32,0.936,0.162;0.876,0.762,0.462,0.813,0.0731,0.29,0.582,0.128,0.899,0.745;aaaaaaa;
0.888;0.38;0.895,0.704,0.595,0.347,0.542,0.703,0.948,0.218,0.76,0.402;0.522,0.166,0.419,0.589,0.809,0.497,0.65,0.12,0.797,0.276;aaaaaaaaaa;
0.624;0.121;0.228,0.926,0.312,0.964,0.712,0.384,0.439,0.475,0.882,0.379;0.256,0.503,0.501,0.689,0.295,0.399,0.328,0.747,0.536,0.176;aaaaaaa;
0.155;0.329;0.361,0.588,0.332,0.431,0.469,0.976,0.8,0.425,0.584,0.14;0.554,0.115,0.0606,0.837,0.175,0.221,0.589,0.664,0.942,0.93;aaaaaaaaaa;
0.13;0.76;0.247,0.0927,0.68,0.0405,0.904,0.568,0.318,0.723,0.252,0.857;0.769,0.892,0.393,0.0476,0.294,0.611,0.367,0.56,0.749,0.43;aaaaaaaaaa;
0.208;0.056;0.559,0.51,0.78,0.598,0.609,0.491,0.657,0.0503,0.815,0.845;0.264,0.67,0.31,0.638,0.396,0.865,0.378,0.836,0.611,0.89;aaa;
0.198;0.216;0.326,0.00619,0.978,0.308,0.6,0.305,0.631,0.626,0.118,0.607;0.837,0.485,0.244,0.896,0.795,0.883,0.814,0.23,0.0823,0.722;a;
0.624;0.38;0.763,0.116,0.807,0.84,0.417,0.166,0.263,0.831,0.415,0.923;0.55,0.257,0.692,0.779,0.834,0.285,0.652,0.639,0.196,0.184;aaaaaaaa;
0.837;0.9;0.768,0.732,0.577,0.524,0.899,0.351,0.128,0.506,0.743,0.596;0.798,0.568,0.37,0.352,0.696,0.0681,0.842,0.694,0.377,0.601;aaaaaaaaaa;
0.381;0.0855;0.41,0.756,0.837,0.651,0.94,0.16,0.368,0.314,0.339,0.576;0.821,0.183,0.488,0.239,0.345,0.313,0.9,0.232,0.481,0.695;aaaa;
0.618;0.347;0.782,0.373,0.49,0.0808,0.559,0.622,0.214,0.933,0.0488,0.504;0.743,0.742,0.481,0.589,0.132,0.86,0.233,0.67,0.966,0.0288;aaaaaaa;
0.66;0.545;0.144,0.376,0.636,0.167,0.228,0.873,0.344,0.668,0.587,0.381;0.421,0.601,0.5,0.783,0.631,0.631,0.883,0.548,0.448,0.604;aaaaaaa;
0.781;0.618;0.971,0.715,0.701,0.00392,0.935,0.244,0.449,0.616,0.849,0.843;0.225,0.881,0.754,0.844,0.894,0.119,0.962,0.457,0.0168,0.763;aa;
0.31;0.771;0.274,0.798,0.782,0.15,0.72,0.203,0.273,0.397,0.0855,0.414;0.863,0.237,0.459,0.383,0.757,0.329,0.953,0.0401,0.754,0.196;aaaaaaa;
0.346;0.489;0.657,0.0775,0.416,0.538,0.855,0.151,0.838,0.863,0.413,0.643;0.636,0.953,0.353,0.87,0.296,0.595,0.773,0.44,0.949,0.267;aaaaaaaa;
0.409;0.107;0.0648,0.47,0.138,0.76,0.669,0.0983,0.33,0.451,0.322,0.415;0.893,0.748,0.142,0.803,0.296,0.456,0.199,0.448,0.176,0.76;aa;
0.949;0.185;0.765,0.534,0.0185,0.459,0.413,0.65,0.337,0.841,0.296,0.443;0.228,0.618,0.743,0.786,0.00117,0.68,0.684,0.0109,0.253,0.683;aaaa;
0.38;0.473;0.00734,0.385,0.378,0.317,0.91,0.755,0.75,0.23,0.335,0.0207;0.0471,0.894,0.999,0.0847,0.0346,0.149,0.0324,0.17,0.846,0.355;aaaaaaaa;
0.594;0.877;0.197,0.809,0.263,0.965,0.678,0.228,0.693,0.421,0.294,0.17;0.583,0.0197,0.403,0.29,0.448,0.926,0.124,0.209,0.285,0.865;aaaa;
0.584;0.514;0.262,0.503,0.828,0.349,0.786,0.33,0.664,0.866,0.614,0.934;0.974,0.146,0.567,0.843,0.886,0.973,0.575,0.912,0.714,0.53;aaaaaaaaaa;
0.225;0.952;0.237,0.755,0.528,0.767,0.406,0.255,0.158,0.471,0.099,0.624;0.245,0.771,0.348,0.738,0.309,0.314,0.83,0.628,0.997,0.959;aaaa;
0.868;0.0236;0.86,0.841,0.261,0.589,0.482,0.192,0.292,0.665,0.794,0.575;0.23,0.414,0.191,0.176,0.15,0.492,0.767,0.427,0.694,0.132;aaa;
0.123;0.86;0.54,0.685,0.254,0.245,0.748,0.651,0.587,0.346,0.465,0.698;0.497,0.756,0.275,0.295,0.588,0.814,0.31,0.503,0.0986,0.759;a;
0.647;0.312;0.975,0.0853,0.357,0.945,0.912,0.024,0.712,0.648,0.934,0.435;0.0556,0.335,0.976,0.22,0.0901,0.417,0.587,0.56,0.827,0.116;aaaa;
0.0698;0.154;0.776,0.436,0.993,0.746,0.885,0.933,0.194,0.361,0.855,0.404;0.258,0.754,0.504,0.0464,0.0122,0.855,0.107,0.239,0.06,0.0715;aaa;
0.148;0.269;0.703,0.274,0.0187,0.932,0.569,0.0224,0.25,0.368,0.873,0.585;0.804,0.757,0.585,0.6,0.0551,0.215,0.128,0.718,0.774,0.565;aaaaa;
0.842;0.85;0.243,0.149,0.941,0.372,0.16,0.454,0.354,0.0772,0.882,0.749;0.736,0.799,0.0394,0.558,0.843,0.743,0.662,0.836,0.667,0.121;aaaaaaaa;
0.248;0.875;0.355,0.48,0.769,0.134,0.236,0.821,0.127,0.0121,0.72,0.05;0.0435,0.573,0.306,0.352,0.22,0.84,0.666,0.828,0.329,0.456;aaaaaaaaa;
0.995;0.656;0.419,0.406,0.11,0.649,0.56,0.176,0.267,0.184,0.0794,0.697;0.711,0.0135,0.0438,0.651,0.469,0.109,0.9,0.329,0.115,0.681;a;
0.25;0.385;0.934,0.449,0.453,0.486,0.638,0.0893,0.167,0.137,0.128,0.703;0.436,0.485,0.617,0.803,0.585,0.861,0.796,0.774,0.666,0.145;aaaaaaaaa;
0.116;0.384;0.552,0.38,0.384,0.351,0.64,0.102,0.269,0.0232,0.938,0.615;0.308,0.878,0.599,0.0401,0.952,0.392,0.689,0.231,0.574,0.478;aaaaaaa;
0.868;0.906;0.434,0.768,0.32,0.483,0.638,0.527,0.164,0.307,0.017,0.301;0.535,0.563,0.194,0.892,0.897,0.289,0.201,0.925,0.755,0.44;aaaaa;
0.42;0.462;0.318,0.333,0.632,0.51,0.853,0.766,0.255,0.0669,0.0143,0.552;0.209,0.565,0.149,0.456,0.323,0.349,0.186,0.485,0.538,0.168;aa;
0.588;0.193;0.88,0.215,0.371,0.986,0.786,0.405,0.0984,0.0932,0.129,0.00519;0.19,0.677,0.0471,0.125,0.146,0.0636,0.171,0.947,0.175,0.73;aaaaaaaaa;
0.938;0.791;0.321,0.918,0.766,0.344,0.582,0.99,0.412,0.159,0.908,0.578;0.326,0.474,0.831,0.13,0.968,0.507,0.208,0.93,0.164,0.476;a;
0.347;0.77;0.904,0.967,0.0652,0.539,0.729,0.603,0.414,0.653,0.47,0.498;0.524,0.688,0.203,0.773,0.941,0.906,0.176,0.455,0.628,0.134;a;
0.679;0.583;0.407,0.538,0.273,0.491,0.929,0.556,0.307,0.754,0.0895,0.0446;0.982,0.384,0.527,0.579,0.902,0.601,0.997,0.648,0.22,0.546;aaaaaa;
0.0109;0.964;0.999,0.775,0.225,0.411,0.312,0.565,0.505,0.638,0.678,0.909;0.563,0.574,0.137,0.803,0.528,0.547,0.917,0.392,0.641,0.7;aa;
0.359;0.175;0.847,0.582,0.0862,0.18,0.778,0.903,0.291,0.925,0.785,0.531;0.567,0.807,0.549,0.678,0.868,0.118,0.0635,0.0305,0.785,0.103;aaaaa;
0.361;0.401;0.425,0.667,0.376,0.575,0.528,0.0436,0.62,0.0164,0.974,0.243;0.878,0.87,0.249,0.388,0.608,0.293,0.568,0.0802,0.0292,0.233;aaa;
0.429;0.392;0.727,0.186,0.481,0.438,0.00308,0.792,0.0976,0.892,0.286,0.126;0.691,0.393,0.728,0.481,0.402,0.018,0.172,0.894,0.0901,0.785;aaaaaa;
0.587;0.671;0.0787,0.528,0.534,0.837,0.611,0.156,0.938,0.417,0.7,0.203;0.664,0.902,0.334,0.991,0.18,0.115,0.201,0.38,0.64,0.16;aaaaaaaaa;
0.494;0.47;0.425,0.921,0.641,0.351,0.553,0.543,0.588,0.93,0.846,0.172;0.283,0.848,0.00453,0.112,0.38,0.164,0.195,0.718,0.705,0.397;aaaaaaaa;
0.0244;0.772;0.573,0.99,0.214,0.82,0.656,0.355,0.285,0.762,0.0632,0.58;0.947,0.98,0.762,0.772,0.0117,0.0127,0.323,0.417,0.417,0.57;aaaaaa;
0.113;0.0704;0.949,0.449,0.253,0.0914,0.476,0.526,0.317,0.066,0.492,0.949;0.638,0.367,0.716,0.535,0.336,0.334,0.98,0.395,0.309,0.187;aa;
0.958;0.00538;0.472,0.413,0.166,0.171,0.167,0.181,0.753,0.68,0.977,0.0567;0.472,0.0185,0.219,0.385,0.0796,0.334,0.926,0.54,0.384,0.988;aa;
0.601;0.297;0.331,0.0996,0.945,0.251,0.353,0.941,0.396,0.54,0.558,0.81;0.741,0.477,0.647,0.356,0.807,0.75,0.652,0.707,0.425,0.983;aaa;
0.027;0.155;0.917,0.785,0.762,0.919,0.577,0.629,0.236,0.48,0.168,0.58;0.811,0.223,0.466,0.75,0.85,0.374,0.057,0.382,0.67,0.864;aaaaa;
0.458;0.0726;0.59,0.971,0.646,0.878,0.145,0.967,0.0119,0.0435,0.646,0.134;0.267,0.0106,0.719,0.611,0.221,0.275,0.62,0.267,0.276,0.116;aaaaaaaaaa;
0.87;0.763;0.802,0.148,0.183,0.692,0.334,0.135,0.431,0.171,0.57,0.833;0.633,0.844,0.097,0.0274,0.85,0.285,0.959,0.273,0.242,0.154;aaaaaaaa;
0.277;0.818;0.0301,0.336,0.895,0.485,0.8,0.468,0.415,0.195,0.609,0.202;0.0651,0.755,0.549,0.129,0.72,0.287,0.678,0.667,0.625,0.283;a;
0.352;0.0761;0.784,0.507,0.765,0.888,0.769,0.577,0.991,0.817,0.481,0.595;0.123,0.925,0.213,0.317,0.0519,0.44,0.798,0.175,0.447,0.572;aaaaaa;
0.436;0.864;0.152,0.886,0.861,0.281,0.941,0.799,0.0419,0.539,0.431,0.0277;0.489,0.263,0.88,0.265,0.791,0.927,0.651,0.509,0.0647,0.743;a;
0.654;0.44;0.692,0.545,0.275,0.823,0.86,0.608,0.357,0.536,0.191,0.419;0.858,0.377,0.839,0.876,0.388,0.0114,0.261,0.918,0.8,0.193;aaaaaaaaa;
0.792;0.175;0.817,0.588,0.768,0.447,0.611,0.74,0.481,0.177,0.589,0.734;0.864,0.307,0.966,0.00927,0.807,0.155,0.999,0.368,0.63,0.262;aa;
0.105;0.168;0.238,0.975,0.616,0.279,0.542,0.177,0.919,0.267,0.483,0.392;0.198,0.362,0.471,0.417,0.807,0.61,0.577,0.953,0.0475,0.78;aaaaaaa;
0.183;0.812;0.935,0.491,0.422,0.646,0.977,0.198,0.28,0.891,0.887,0.115;0.536,0.21,0.135,0.485,0.336,0.631,0.746,0.827,0.271,0.5;aa;
